,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,5071,307.0572569430848,99968,252,130,21,7,4980,2561,0.07543413892445583,166,83,46179,48022,3380,1756,0,0,0,0,0,0,92996,0,0,159,0,0,0,0,0,0,0,6813,0,0,0,0,0,0
307,5071,308.113271101175,99968,249,136,21,7,5019,2588,0.07609435019206146,163,89,46152,47998,3413,1768,0,0,0,0,0,0,92935,0,0,161,0,0,0,0,0,0,0,6872,0,0,0,0,0,0
308,5071,309.16985517350093,99968,259,130,21,7,5056,2606,0.07664452624839949,164,90,46126,47984,3428,1787,0,0,0,0,0,0,92886,0,0,163,0,0,0,0,0,0,0,6919,0,0,0,0,0,0
309,5071,310.22692042721883,99968,249,143,21,7,5099,2635,0.07736475672215108,154,85,46106,47966,3468,1797,0,0,0,0,0,0,92818,0,0,164,0,0,0,0,0,0,0,6986,0,0,0,0,0,0
310,5071,311.2845887858659,99967,260,153,22,7,5139,2666,0.07807576500245081,162,77,46068,47949,3486,1812,0,0,0,0,0,0,92771,0,0,167,0,0,0,0,0,0,0,7029,0,0,0,0,0,0
311,5071,312.3429374798446,99967,266,142,22,7,5192,2685,0.07879600268088469,149,84,46040,47932,3521,1833,0,0,0,0,0,0,92700,0,0,173,0,0,0,0,0,0,0,7094,0,0,0,0,0,0
312,5071,313.04889870032326,99967,262,141,22,7,5219,2697,0.07918613142336971,155,81,46018,47927,3541,1842,0,0,0,0,0,0,92658,0,0,175,0,0,0,0,0,0,0,7134,0,0,0,0,0,0
313,5071,314.1084166557738,99967,275,141,22,7,5273,2717,0.07992637570398231,143,87,45992,47913,3566,1850,0,0,0,0,0,0,92598,0,0,176,0,0,0,0,0,0,0,7193,0,0,0,0,0,0
314,5071,315.1685069149616,99967,270,146,22,7,5303,2743,0.08048656056498645,152,84,45965,47894,3589,1867,0,0,0,0,0,0,92542,0,0,176,0,0,0,0,0,0,0,7249,0,0,0,0,0,0
315,5071,316.22921052116544,99967,263,162,22,7,5338,2774,0.08114677843688417,159,81,45940,47873,3614,1875,0,0,0,0,0,0,92488,0,0,179,0,0,0,0,0,0,0,7300,0,0,0,0,0,0
316,5071,317.2904636811144,99967,277,153,22,7,5375,2796,0.08173697320115639,172,83,45910,47855,3617,1900,0,0,0,0,0,0,92436,0,0,181,0,0,0,0,0,0,0,7350,0,0,0,0,0,0
317,5071,318.3521310470467,99967,286,157,22,7,5427,2822,0.08251723068612642,162,84,45879,47832,3649,1918,0,0,0,0,0,0,92374,0,0,182,1,0,0,0,0,0,0,7410,0,0,0,0,0,0
318,5071,319.06027045227654,99967,287,149,22,7,5453,2831,0.082867346224254,171,86,45853,47823,3665,1933,0,0,0,0,0,0,92335,0,0,185,1,0,0,0,0,0,0,7446,0,0,0,0,0,0
319,5071,320.12316332114176,99967,287,153,22,7,5500,2856,0.08358758390268789,158,91,45833,47802,3697,1944,1,1,1,1,0,0,92269,0,0,189,1,0,0,0,0,0,2,7506,0,0,0,0,0,0
320,5071,321.3388749142612,99967,288,162,22,7,5551,2891,0.0844478677963728,161,88,45795,47776,3730,1963,2,2,2,2,0,0,92195,0,0,193,1,0,0,0,0,0,4,7574,0,0,0,0,0,0
321,5071,322.16364106279804,99967,293,166,22,7,5575,2901,0.08478798003341102,158,95,45786,47766,3736,1961,3,3,3,3,0,0,92169,0,0,194,1,0,0,0,0,0,6,7597,0,0,0,0,0,0
322,5071,323.2860513572886,99966,297,164,22,8,5636,2932,0.08570914110797671,152,99,45748,47742,3775,1981,4,4,4,4,0,0,92080,0,0,197,1,0,0,0,0,0,8,7680,0,0,0,0,0,0
323,5071,324.34866972581176,99966,284,175,22,8,5658,2958,0.08618930436348358,167,86,45720,47732,3799,1991,6,6,6,6,0,0,92026,0,0,197,1,0,0,0,0,0,12,7730,0,0,0,0,0,0
324,5071,325.1425231835921,99966,276,178,22,8,5692,2979,0.0867394914270852,170,88,45689,47712,3833,2004,8,8,8,8,0,0,91967,0,0,202,1,0,0,0,0,0,16,7780,0,0,0,0,0,0
325,5071,326.091710076064,99966,284,177,22,8,5736,3002,0.08740971930456355,153,96,45679,47684,3851,2023,9,10,11,10,0,0,91909,0,0,208,1,0,0,0,0,0,20,7827,1,0,0,0,0,0
326,5071,327.03261453796154,99966,271,171,22,8,5764,3018,0.08784986895544485,169,96,45642,47671,3882,2039,12,13,14,13,0,0,91845,0,0,211,1,0,0,0,0,0,24,7882,3,0,0,0,0,0
327,5071,328.02411967262907,99965,275,170,22,9,5807,3041,0.08851097884259491,177,97,45604,47649,3905,2056,15,17,18,16,0,0,91780,0,0,215,1,0,0,0,0,0,30,7935,4,0,0,0,0,0
328,5071,329.0279602047868,99965,279,166,22,9,5849,3068,0.08920122042714951,180,96,45570,47628,3928,2077,19,22,23,20,0,0,91706,0,0,218,1,0,0,0,0,0,38,7997,5,0,0,0,0,0
329,5071,330.0524621812642,99965,291,162,22,9,5907,3091,0.09001150402640924,170,92,45537,47610,3955,2097,23,28,29,24,0,0,91629,0,0,223,1,0,0,0,0,0,47,8059,6,0,0,0,0,0
330,5071,331.1710446346765,99965,297,167,22,9,5963,3130,0.09096183664282499,175,81,45498,47577,3978,2129,28,35,36,29,0,0,91540,0,0,228,1,0,0,0,0,0,57,8131,8,0,0,0,0,0
331,5071,332.2419636008876,99965,295,162,22,9,6004,3154,0.09161206422247786,177,87,45467,47545,4003,2152,34,43,44,35,0,0,91461,0,0,234,1,0,0,0,0,0,70,8190,9,0,0,0,0,0
332,5071,333.3135967477245,99964,306,157,23,9,6054,3179,0.0923632507702773,185,81,45419,47526,4025,2173,40,52,53,41,0,0,91387,0,0,239,1,0,0,0,0,0,80,8243,14,0,0,0,0,0
333,5071,334.0285713985315,99964,315,156,23,9,6093,3193,0.09289344163899003,172,81,45393,47510,4048,2180,47,62,63,48,0,0,91328,0,0,240,2,0,0,0,0,0,96,8284,14,0,0,0,0,0
334,5071,335.10178144940363,99964,331,159,23,9,6156,3220,0.09379376575567204,161,76,45350,47489,4078,2192,55,73,74,56,0,0,91245,0,0,243,3,0,0,0,0,0,112,8345,16,0,0,0,0,0
335,5071,336.1759294220732,99964,339,155,23,9,6207,3241,0.09451402504901765,159,81,45314,47459,4100,2209,63,85,86,64,0,0,91160,0,0,244,3,0,0,0,0,0,130,8409,18,0,0,0,0,0
336,5071,337.25089692949996,99964,312,149,23,9,6247,3262,0.09512424472810212,172,88,45277,47432,4144,2221,70,99,100,73,0,0,91051,0,0,250,3,0,0,0,0,0,151,8489,20,0,0,0,0,0
337,5071,338.3269433082647,99963,291,159,24,9,6284,3286,0.09573542210617929,185,91,45233,47400,4185,2226,80,113,115,83,0,0,90957,0,0,252,3,0,0,0,0,0,175,8555,21,0,0,0,0,0
338,5071,339.0448984001966,99963,304,158,24,9,6320,3300,0.09623560717465462,186,91,45191,47379,4203,2231,90,130,132,94,0,0,90895,0,0,255,3,0,0,0,0,0,202,8586,22,0,0,0,0,0
339,5071,340.1228285024429,99963,316,169,24,9,6378,3334,0.09715594770064924,169,81,45155,47351,4233,2241,101,147,150,106,0,0,90800,0,0,257,4,0,0,0,0,0,231,8649,22,0,0,0,0,0
340,5071,341.20162926851964,99963,320,163,24,9,6426,3354,0.09783619939377569,174,83,45109,47329,4258,2247,113,167,170,118,0,0,90710,0,0,262,5,0,0,0,0,0,257,8702,27,0,0,0,0,0
341,5071,342.2814628499139,99963,311,159,24,9,6471,3371,0.09845642887868511,190,93,45051,47292,4298,2258,124,187,191,131,0,0,90605,0,0,264,5,0,0,0,0,0,289,8771,29,0,0,0,0,0
342,5071,343.00202625878654,99963,326,159,24,9,6511,3383,0.09897662134989946,188,91,45016,47262,4306,2267,138,210,214,145,0,0,90535,0,0,264,5,0,0,0,0,0,322,8804,33,0,0,0,0,0
343,5071,344.0838990559886,99963,325,155,24,9,6562,3406,0.09971689525124296,183,91,44974,47224,4340,2284,152,235,239,160,0,0,90422,0,0,267,5,0,0,0,0,0,359,8874,36,0,0,0,0,0
344,5071,345.1667689842611,99962,338,152,25,9,6620,3427,0.10050819311338309,180,95,44919,47175,4369,2305,167,262,266,176,0,0,90320,0,0,273,5,0,0,0,0,0,399,8926,39,0,0,0,0,0
345,5071,346.2509479689359,99962,336,165,25,9,6677,3458,0.10138852764050339,173,103,44865,47116,4415,2315,184,290,295,193,0,0,90209,0,0,281,5,0,0,0,0,0,441,8983,43,0,0,0,0,0
346,5071,347.3362843907144,99962,331,175,25,9,6707,3487,0.10197875192573178,206,98,44807,47072,4429,2323,200,321,326,211,0,0,90114,0,0,285,5,0,0,0,0,0,486,9025,47,0,0,0,0,0
347,5071,348.06045147788103,99962,333,179,25,9,6744,3506,0.10253896480662651,209,103,44764,47023,4448,2332,219,352,359,230,0,0,90023,0,0,291,5,0,0,0,0,0,533,9058,52,0,0,0,0,0
348,5071,349.1477835194501,99962,351,167,25,9,6813,3530,0.10346931834096956,189,114,44729,46965,4468,2356,236,387,394,250,0,0,89894,0,0,297,5,0,0,0,0,0,581,9126,59,0,0,0,0,0
349,5071,350.23610858300367,99962,339,166,25,9,6855,3550,0.1040895540305316,196,124,44688,46908,4494,2368,256,423,431,271,0,0,89767,0,0,299,6,0,0,0,0,0,636,9193,61,0,0,0,0,0
350,5071,351.3254234083044,99962,340,181,25,9,6908,3581,0.10492987335187372,187,120,44647,46858,4523,2370,276,460,470,293,0,0,89651,0,0,305,7,0,0,0,0,0,691,9242,66,0,0,0,0,0
351,5071,352.0521996130685,99962,337,181,25,9,6942,3605,0.10551009383565756,188,113,44604,46808,4546,2386,298,501,511,316,0,0,89538,0,0,310,7,0,0,0,0,0,748,9286,73,0,0,0,0,0
352,5071,353.1435362997467,99962,316,189,25,9,6984,3638,0.10626037894399872,198,116,44553,46743,4586,2397,320,544,554,340,0,0,89391,0,0,317,7,0,0,0,0,0,814,9359,74,0,0,0,0,0
353,5071,354.23625000573645,99962,327,194,25,9,7044,3670,0.10718072867689722,206,111,44487,46686,4609,2409,344,589,599,365,0,0,89259,0,0,323,8,0,0,0,0,0,878,9414,80,0,0,0,0,0
354,5071,355.3302838513323,99962,322,200,25,9,7087,3706,0.10797102899101658,216,106,44444,46619,4622,2428,369,636,647,391,0,0,89117,0,0,325,8,0,0,0,0,0,944,9480,88,0,0,0,0,0
355,5071,356.06024544932404,99962,329,192,25,9,7125,3722,0.10851123426902223,219,111,44396,46556,4633,2447,396,683,697,418,0,0,88994,0,0,327,8,0,0,0,0,0,1014,9524,95,0,0,0,0,0
356,5071,357.15645707054006,99962,321,192,25,9,7168,3752,0.1092415117744743,224,106,44341,46489,4664,2469,423,733,750,446,0,0,88845,0,0,336,8,0,0,0,0,0,1091,9583,99,0,0,0,0,0
357,5071,358.2541237464741,99962,314,181,25,9,7214,3780,0.10998179308137092,230,105,44278,46420,4701,2498,450,785,805,475,0,0,88685,0,0,343,8,0,0,0,0,0,1166,9652,108,0,0,0,0,0
358,5071,359.35336545201636,99962,333,189,25,9,7283,3805,0.11092215041715853,210,110,44226,46349,4725,2503,479,838,863,505,0,0,88543,0,0,349,8,0,0,0,0,0,1247,9700,115,0,0,0,0,0
359,5071,360.0868504929785,99962,325,189,25,9,7308,3826,0.11138232528360777,221,106,44183,46282,4737,2517,507,895,923,536,0,0,88411,0,0,351,9,0,0,0,0,0,1328,9739,124,0,0,0,0,0
360,5071,361.1883837906426,99962,338,193,25,9,7373,3856,0.11233268642083992,210,105,44137,46214,4751,2525,537,952,986,568,0,0,88258,0,0,354,11,0,0,0,0,0,1408,9794,137,0,0,0,0,0
361,5071,362.29103667515835,99961,321,189,26,9,7423,3877,0.11304408719400566,225,104,44069,46147,4789,2537,568,1012,1051,602,0,0,88082,0,0,362,11,0,0,0,0,0,1500,9862,144,0,0,0,0,0
362,5071,363.0270222915757,99961,325,197,26,9,7462,3903,0.11369434079290923,223,93,44011,46074,4811,2549,602,1076,1119,637,0,0,87936,0,0,365,11,0,0,0,0,0,1596,9902,151,0,0,0,0,0
363,5071,364.13281314536215,99961,316,198,26,9,7523,3933,0.11460469583137424,220,95,43939,45992,4860,2562,637,1142,1189,673,0,0,87748,0,0,375,11,0,0,0,0,0,1695,9974,158,0,0,0,0,0
364,5071,365.24048145837577,99961,329,200,26,9,7578,3964,0.11546503136223127,237,102,43861,45902,4875,2575,670,1210,1262,710,0,0,87584,0,0,379,11,0,0,0,0,0,1792,10024,171,0,0,0,0,0
365,5071,366.3498077144379,99961,351,194,26,9,7652,3992,0.1164854293174338,220,102,43796,45821,4901,2589,704,1283,1338,748,0,0,87404,0,0,388,11,0,0,0,0,0,1895,10081,182,0,0,0,0,0
366,5071,367.09027119584636,99961,346,180,26,9,7684,4010,0.11698562439351347,232,103,43738,45733,4918,2614,738,1359,1417,787,0,0,87232,0,0,390,11,0,0,0,0,0,2000,10133,195,0,0,0,0,0
367,5071,368.2026712247166,99961,345,186,26,9,7747,4043,0.11794599893958643,214,102,43673,45642,4964,2628,776,1431,1498,828,0,0,87038,0,0,396,11,0,0,0,0,0,2109,10199,208,0,0,0,0,0
368,5071,369.31690817164133,99960,338,192,27,9,7807,4077,0.1188875550220088,212,97,43601,45556,5005,2638,815,1506,1582,870,0,0,86846,0,0,401,14,0,0,0,0,0,2215,10258,226,0,0,0,0,0
369,5071,370.06077838157626,99960,336,183,27,9,7848,4095,0.11947779111644657,207,97,43541,45462,5029,2656,858,1591,1669,913,0,0,86659,0,0,404,15,0,0,0,0,0,2337,10311,234,0,0,0,0,0
370,5071,371.17855940227395,99960,338,176,27,9,7904,4123,0.12031812725090037,202,96,43479,45371,5051,2677,901,1669,1759,957,0,0,86456,0,0,409,15,0,0,0,0,0,2456,10375,249,0,0,0,0,0
371,5071,372.29804648112065,99959,339,176,27,10,7952,4153,0.12109965085685132,209,93,43418,45276,5065,2690,940,1753,1852,1002,0,0,86261,0,0,412,15,0,0,0,0,0,2578,10428,265,0,0,0,0,0
372,5071,373.04519813521,99959,343,176,27,10,7990,4168,0.12162986824598085,213,95,43352,45178,5079,2695,984,1844,1947,1049,0,0,86092,0,0,413,16,0,0,0,0,0,2701,10453,284,0,0,0,0,0
373,5071,374.16777299632173,99959,347,187,27,10,8051,4204,0.12260026610910474,202,85,43276,45078,5116,2703,1030,1935,2045,1097,0,0,85876,0,0,418,16,0,0,0,0,0,2840,10518,291,0,0,0,0,0
374,5071,375.29229612331324,99959,350,194,27,10,8107,4231,0.12343060654868496,198,92,43211,44972,5140,2708,1072,2022,2146,1146,0,0,85671,0,0,422,16,0,0,0,0,0,2976,10569,305,0,0,0,0,0
375,5071,376.04291830163606,99959,359,190,27,10,8146,4246,0.12397082803949619,196,100,43149,44858,5148,2718,1119,2122,2250,1196,0,0,85486,0,0,424,17,0,0,0,0,0,3115,10598,319,0,0,0,0,0
376,5071,377.1706885698821,99959,377,191,27,10,8208,4283,0.12496123410598345,195,94,43069,44740,5166,2739,1164,2224,2357,1248,0,0,85265,0,0,429,18,0,0,0,0,0,3263,10654,330,0,0,0,0,0
377,5071,378.300325459287,99959,374,192,27,10,8258,4313,0.12576156224051863,208,91,42986,44628,5190,2752,1213,2325,2467,1301,0,0,85049,0,0,433,19,0,0,0,0,0,3402,10703,353,0,0,0,0,0
378,5071,379.05458438511755,99959,385,191,27,10,8304,4335,0.1264418411548735,199,94,42914,44507,5207,2765,1266,2431,2580,1355,0,0,84846,0,0,438,19,0,0,0,0,0,3552,10734,370,0,0,0,0,0
379,5071,380.18816847733103,99959,379,178,27,10,8362,4358,0.12725217339109035,198,105,42838,44383,5242,2784,1314,2538,2695,1410,0,0,84606,0,0,443,20,0,0,0,0,0,3698,10799,393,0,0,0,0,0
380,5071,381.32388563500064,99959,370,181,27,10,8419,4392,0.1281625466441241,200,107,42750,44254,5292,2801,1359,2645,2813,1467,0,0,84349,0,0,449,20,0,0,0,0,0,3864,10875,402,0,0,0,0,0
381,5071,382.08233884383793,99959,367,185,27,10,8454,4416,0.12875278864334377,201,103,42687,44135,5305,2809,1411,2756,2934,1525,0,0,84140,0,0,454,21,0,0,0,0,0,4021,10900,423,0,0,0,0,0
382,5071,383.22216447164044,99959,360,186,27,10,8508,4447,0.1296031372862874,204,105,42598,44011,5341,2818,1468,2868,3058,1584,0,0,83892,0,0,462,22,0,0,0,0,0,4187,10957,439,0,0,0,0,0
383,5071,384.3642623617183,99959,339,189,27,10,8562,4477,0.1304434818275493,200,96,42534,43897,5380,2827,1518,2979,3185,1644,0,0,83630,0,0,471,24,0,0,0,0,0,4358,11023,453,0,0,0,0,0
384,5071,385.12682456964836,99959,352,189,27,10,8604,4496,0.13105373203013235,189,99,42469,43762,5387,2832,1574,3106,3315,1705,0,0,83414,0,0,473,24,0,0,0,0,0,4528,11046,474,0,0,0,0,0
385,5071,386.272825960388,99959,346,194,27,10,8658,4522,0.13185406016466752,199,106,42379,43628,5417,2832,1630,3228,3448,1768,0,0,83159,0,0,478,25,0,0,0,0,0,4708,11100,489,0,0,0,0,0
386,5071,387.0380967105164,99958,340,195,28,10,8697,4546,0.1324856439704676,206,98,42291,43501,5443,2838,1690,3356,3583,1832,0,0,82918,0,0,482,24,1,0,0,0,0,4885,11138,510,0,0,0,0,0
387,5071,388.18865252911183,99958,353,180,28,10,8749,4579,0.1333360011204706,199,93,42214,43368,5454,2864,1750,3483,3721,1897,0,0,82649,0,0,482,25,1,0,0,0,0,5068,11204,529,0,0,0,0,0
388,5071,389.3413587340126,99958,364,191,28,10,8813,4607,0.1342563876828268,195,95,42132,43235,5469,2859,1810,3608,3862,1963,0,0,82398,0,0,487,26,1,0,0,0,0,5255,11243,548,0,0,0,0,0
389,5071,390.111041297189,99958,383,195,28,10,8854,4639,0.1349866944116529,202,81,42038,43096,5471,2868,1876,3748,4006,2031,0,0,82169,0,0,494,26,1,0,0,0,0,5441,11253,574,0,0,0,0,0
390,5071,391.26827095141573,99958,385,180,28,10,8919,4658,0.13582704735989115,211,92,41927,42963,5507,2878,1940,3875,4153,2100,0,0,81888,0,0,499,27,1,0,0,0,0,5631,11313,599,0,0,0,0,0
391,5071,392.0413810896061,99958,385,182,28,10,8961,4675,0.1364172952640109,205,105,41852,42805,5522,2878,2006,4018,4302,2170,0,0,81637,0,0,500,28,1,0,0,0,0,5827,11344,621,0,0,0,0,0
392,5071,393.2036229559544,99958,376,193,28,10,9021,4706,0.13732767762460232,205,112,41760,42644,5558,2883,2071,4156,4454,2241,0,0,81362,0,0,512,27,2,0,0,0,0,6025,11385,645,0,0,0,0,0
393,5071,394.3685311122733,99958,370,184,28,10,9084,4735,0.13824806418695854,215,117,41651,42496,5596,2899,2138,4292,4609,2314,0,0,81067,0,0,518,31,2,0,0,0,0,6224,11445,671,0,0,0,0,0
394,5071,395.1467771482978,99958,369,203,28,10,9127,4767,0.1389983793193141,213,110,41575,42353,5605,2887,2208,4435,4766,2388,0,0,80809,0,0,518,33,2,0,0,0,0,6428,11471,697,0,0,0,0,0
395,5071,396.3168385556895,99956,376,207,30,10,9194,4805,0.14005162271399416,209,97,41475,42213,5636,2902,2272,4569,4926,2463,0,0,80509,0,0,522,34,2,0,0,0,0,6640,11529,720,0,0,0,0,0
396,5071,397.0983266681515,99955,365,209,30,11,9240,4828,0.14074333450052523,199,98,41400,42062,5666,2900,2338,4718,5088,2539,0,0,80232,0,0,527,36,2,0,0,0,0,6846,11562,750,0,0,0,0,0
397,5071,398.27334842849064,99955,347,201,30,11,9284,4857,0.14147366314841678,215,99,41313,41903,5692,2917,2401,4867,5253,2616,0,0,79924,0,0,535,37,2,0,0,0,0,7064,11620,773,0,0,0,0,0
398,5071,399.05814427759594,99955,350,190,30,11,9338,4881,0.1422540143064379,202,96,41227,41745,5713,2931,2476,5025,5421,2694,0,0,79636,0,0,545,39,2,0,0,0,0,7278,11652,803,0,0,0,0,0
399,5071,400.2383451807185,99955,356,187,30,11,9396,4910,0.14312440598269222,196,89,41151,41591,5724,2943,2541,5177,5591,2774,0,0,79338,0,0,547,40,2,0,0,0,0,7495,11698,835,0,0,0,0,0
400,5071,401.0264411042858,99955,357,172,30,11,9425,4925,0.14356460407183233,201,89,41077,41435,5723,2957,2610,5334,5763,2855,0,0,79062,0,0,551,40,2,0,0,0,0,7717,11717,866,0,0,0,0,0
401,5071,402.21126151903667,99955,354,165,30,11,9478,4945,0.14429493271972388,198,91,40980,41287,5752,2958,2684,5486,5938,2937,0,0,78764,0,0,557,44,2,0,0,0,0,7942,11752,894,0,0,0,0,0
402,5071,403.0026641335016,99955,357,166,30,11,9520,4958,0.14484518033114901,194,92,40903,41127,5753,2950,2761,5652,6115,3020,0,0,78492,0,0,563,45,2,0,0,0,0,8170,11758,925,0,0,0,0,0
403,5071,404.19244879997376,99955,360,162,30,11,9572,4984,0.14562553148917012,198,94,40824,40971,5756,2957,2830,5803,6294,3104,0,0,78197,0,0,566,48,2,0,0,0,0,8392,11787,963,0,0,0,0,0
404,5071,405.3845665420742,99955,362,164,30,11,9629,5010,0.1464559051573208,192,98,40736,40828,5769,2950,2909,5947,6476,3189,0,0,77912,0,0,571,51,2,0,0,0,0,8606,11800,1013,0,0,0,0,0
405,5071,406.1807168805278,99955,349,174,30,11,9659,5033,0.1469861437646941,195,95,40647,40675,5789,2940,2988,6103,6660,3276,0,0,77629,0,0,574,54,2,0,0,0,0,8839,11809,1048,0,0,0,0,0
406,5071,407.37812542310985,99955,341,168,30,11,9725,5063,0.14794657595918162,178,97,40565,40510,5824,2950,3060,6262,6846,3364,0,0,77292,0,0,579,56,2,0,0,0,0,9073,11867,1086,0,0,0,0,0
407,5071,408.177986281136,99955,331,168,30,11,9759,5082,0.14847681456655495,174,88,40481,40345,5844,2946,3138,6440,7034,3453,0,0,77001,0,0,586,57,2,0,0,0,0,9309,11874,1126,0,0,0,0,0
408,5071,409.38074553501207,99954,314,181,31,11,9803,5116,0.14925865898313223,185,95,40381,40169,5872,2947,3215,6595,7224,3543,0,0,76678,0,0,590,58,2,0,0,0,0,9555,11912,1159,0,0,0,0,0
409,5071,410.18421533162393,99954,314,178,31,11,9829,5137,0.14972887528263001,188,90,40311,40008,5866,2943,3288,6768,7416,3634,0,0,76391,0,0,595,58,2,0,0,0,0,9797,11911,1200,0,0,0,0,0
410,5071,411.39221110144206,99953,313,171,32,11,9882,5164,0.15053074945224254,193,84,40215,39840,5881,2956,3364,6936,7610,3726,0,0,76061,0,0,598,60,2,0,0,0,0,10044,11951,1237,0,0,0,0,0
411,5071,412.19910740422466,99953,306,175,32,11,9924,5181,0.15112102688263485,186,85,40119,39669,5907,2942,3448,7116,7806,3819,0,0,75755,0,0,602,60,2,0,0,0,0,10292,11964,1278,0,0,0,0,0
412,5071,413.0079246630902,99953,311,181,32,11,9967,5201,0.1517513231218673,170,86,40037,39489,5915,2941,3533,7290,8004,3913,0,0,75452,0,0,604,62,2,0,0,0,0,10547,11973,1313,0,0,0,0,0
413,5071,414.2242572578096,99952,301,178,32,12,10018,5225,0.15250320153673763,174,98,39952,39317,5932,2935,3607,7458,8204,4008,0,0,75127,0,0,610,64,2,0,0,0,0,10792,11997,1360,0,0,0,0,0
414,5071,415.0366783314882,99952,309,172,32,12,10060,5247,0.15314350888426445,163,89,39869,39142,5933,2939,3692,7644,8406,4104,0,0,74814,0,0,610,69,2,0,0,0,0,11048,12012,1397,0,0,0,0,0
415,5071,416.2583794738605,99952,290,173,32,12,10101,5278,0.1538638546502321,166,77,39781,38980,5963,2943,3766,7813,8609,4201,0,0,74470,0,0,614,72,2,0,0,0,0,11309,12052,1433,0,0,0,0,0
416,5071,417.0745192258456,99952,282,164,32,12,10135,5292,0.15434408516087722,159,77,39700,38810,5970,2944,3855,7991,8814,4299,0,0,74148,0,0,618,76,2,0,0,0,0,11574,12067,1467,0,0,0,0,0
417,5071,418.3019612021561,99952,283,159,32,12,10178,5314,0.15499439731070913,159,78,39608,38654,5975,2941,3941,8154,9021,4398,0,0,73829,0,0,626,79,2,0,0,0,0,11835,12072,1509,0,0,0,0,0
418,5071,419.12182892170205,99951,293,162,33,12,10213,5334,0.15554621764664686,166,74,39515,38474,5967,2940,4024,8336,9229,4498,0,0,73521,0,0,627,83,2,0,0,0,0,12106,12070,1542,0,0,0,0,0
419,5071,420.35474255400965,99951,281,167,33,12,10256,5362,0.15625656571720142,189,98,39409,38284,5978,2932,4108,8505,9439,4599,0,0,73195,22,3,637,85,3,0,0,0,0,12367,12054,1585,0,0,0,0,0
420,5071,421.1032968608462,99951,279,165,33,12,10292,5379,0.1567868255445168,198,105,39299,38092,5989,2929,4200,8695,9650,4701,0,0,72866,68,7,644,85,3,0,0,0,0,12646,12017,1615,0,0,0,0,0
421,5071,422.229602100201,99951,302,168,33,12,10360,5414,0.15781733049194105,211,120,39165,37907,6007,2926,4280,8865,9863,4804,0,0,72531,129,13,650,88,3,0,0,0,0,12914,11968,1655,0,0,0,0,0
422,5071,423.3592820751046,99950,316,181,34,12,10423,5451,0.15881940970485242,238,115,39034,37726,6014,2921,4362,9043,10077,4908,0,0,72193,188,22,651,91,3,0,0,0,0,13183,11927,1692,0,0,0,0,0
423,5071,424.11425488044506,99949,334,194,34,13,10476,5481,0.15965142222533493,240,112,38921,37539,6019,2908,4450,9232,10292,5013,0,0,71873,230,28,652,93,3,0,0,0,0,13454,11883,1733,0,0,0,0,0
424,5071,425.25010214098506,99947,359,197,36,13,10553,5510,0.1607151790448938,255,124,38793,37345,6024,2904,4531,9415,10508,5119,0,0,71528,295,33,656,95,3,0,0,0,0,13727,11835,1775,0,0,0,0,0
425,5071,426.00914332065514,99946,362,198,36,14,10604,5539,0.16151721929842114,250,123,38687,37155,6039,2912,4624,9596,10725,5226,0,0,71182,355,44,657,98,3,0,0,0,0,14001,11795,1811,0,0,0,0,0
426,5071,427.15127703899424,99945,371,196,36,15,10674,5573,0.16255940767422083,266,149,38567,36943,6053,2924,4705,9771,10943,5334,0,0,70823,434,53,661,102,3,0,0,0,0,14271,11744,1854,0,0,0,0,0
427,5071,428.29653018038505,99945,408,206,36,15,10760,5618,0.1638701285707139,285,163,38433,36736,6052,2934,4784,9944,11163,5442,0,0,70467,501,61,666,106,3,0,0,0,0,14552,11700,1889,0,0,0,0,0
428,5071,429.06179218376803,99945,423,200,36,15,10810,5638,0.16457051378258042,293,175,38316,36534,6052,2942,4878,10132,11383,5551,0,0,70127,547,72,668,108,3,0,0,0,0,14835,11663,1922,0,0,0,0,0
429,5071,430.21349281338365,99945,469,205,36,15,10911,5690,0.16610135574566012,304,169,38162,36343,6063,2956,4964,10310,11604,5661,0,0,69770,618,90,672,116,3,0,0,0,0,15103,11613,1960,0,0,0,0,0
430,5071,431.36918137836705,99944,478,212,37,15,11002,5732,0.16743376290722806,318,174,38018,36146,6098,2960,5049,10491,11826,5772,0,0,69393,705,105,680,119,4,0,0,0,0,15377,11561,2000,0,0,0,0,0
431,5071,432.1418444309398,99944,481,219,37,15,11064,5764,0.1683742896021772,340,182,37893,35951,6113,2952,5134,10679,12049,5884,0,0,69043,768,116,684,125,4,0,0,0,0,15653,11509,2042,0,0,0,0,0
