,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
322,386,323.1186599000845,99961,374,179,26,9,6620,3293,0.0991686757835556,209,122,44794,47401,4591,2283,4,4,4,4,0,0,90874,0,0,242,2,0,0,0,0,0,8,8835,0,0,0,0,0,0
323,386,324.2837303168795,99960,364,186,27,9,6681,3326,0.10011004401760704,194,124,44764,47374,4644,2300,5,5,5,5,0,0,90782,0,0,249,2,0,0,0,0,0,10,8917,0,0,0,0,0,0
324,386,325.0319190734038,99960,356,187,27,9,6712,3343,0.10059023609443778,192,142,44740,47341,4677,2313,6,6,6,6,0,0,90727,0,0,251,2,0,0,0,0,0,12,8968,0,0,0,0,0,0
325,386,326.0284417708698,99959,333,190,27,10,6758,3377,0.101391570543923,204,130,44699,47328,4728,2333,7,7,7,7,0,0,90630,0,0,256,2,0,0,0,0,0,14,9057,0,0,0,0,0,0
326,386,327.1645989542263,99958,338,215,28,10,6827,3422,0.10253306388683248,189,125,44665,47303,4771,2338,7,7,8,8,0,0,90550,0,0,262,2,0,0,0,0,0,16,9128,0,0,0,0,0,0
327,386,328.191866067916,99958,334,212,28,10,6869,3453,0.10326337061565857,194,128,44635,47275,4800,2366,7,7,9,9,0,0,90477,0,0,270,2,0,0,0,0,0,17,9191,1,0,0,0,0,0
328,386,329.06316188593536,99958,330,205,28,10,6919,3482,0.10405370255507312,214,137,44583,47247,4836,2392,7,7,10,10,0,0,90392,0,0,277,2,0,0,0,0,0,19,9267,1,0,0,0,0,0
329,386,330.0057699228237,99958,340,202,28,10,6957,3499,0.1046039336521339,221,140,44549,47230,4852,2408,8,8,11,11,0,0,90344,0,0,279,2,0,0,0,0,0,21,9311,1,0,0,0,0,0
330,386,331.023941757989,99958,351,216,28,10,7016,3539,0.10559434962684328,213,137,44514,47201,4883,2425,9,9,12,12,0,0,90269,0,0,280,2,0,0,0,0,0,23,9383,1,0,0,0,0,0
331,386,332.00714949662637,99958,364,230,28,10,7064,3580,0.10648472358390525,207,126,44486,47175,4903,2447,10,10,13,13,0,0,90207,0,0,282,2,0,0,0,0,0,25,9441,1,0,0,0,0,0
332,386,333.02044681429777,99958,353,232,28,10,7107,3619,0.10730506812861401,220,123,44445,47142,4941,2480,11,11,14,14,0,0,90116,0,0,284,2,0,0,0,0,0,27,9528,1,0,0,0,0,0
333,386,334.0253631649043,99958,352,243,28,10,7152,3652,0.10808539586626383,225,110,44410,47129,4971,2494,12,12,15,15,0,0,90052,0,0,290,2,0,0,0,0,0,29,9584,1,0,0,0,0,0
334,386,335.0257786430483,99958,371,247,28,10,7225,3692,0.10921587066567959,239,108,44360,47100,4987,2520,13,13,16,16,0,0,89965,0,0,293,3,0,0,0,0,0,31,9665,1,0,0,0,0,0
335,386,336.00461729107826,99958,376,241,28,10,7267,3708,0.10979611436803458,227,115,44347,47082,5007,2536,13,14,17,17,0,0,89908,0,0,296,3,0,0,0,0,0,32,9717,2,0,0,0,0,0
336,386,337.0138338676867,99958,377,244,28,10,7328,3738,0.11070649672862602,225,123,44310,47052,5044,2554,14,15,18,18,0,0,89826,0,0,302,3,0,0,0,0,0,33,9791,3,0,0,0,0,0
337,386,338.0098029233117,99957,370,246,28,11,7375,3772,0.11151795271966945,225,119,44280,47027,5081,2579,14,16,19,19,0,0,89744,0,0,306,4,0,0,0,0,0,35,9865,3,0,0,0,0,0
338,386,339.0311488416363,99957,379,240,28,11,7438,3805,0.11247836569724982,222,123,44249,46997,5105,2610,15,17,20,20,0,0,89650,0,0,307,4,0,0,0,0,0,37,9956,3,0,0,0,0,0
339,386,340.0166401065884,99957,373,243,28,11,7480,3841,0.11325870124153387,225,125,44218,46972,5138,2629,16,18,21,21,0,0,89577,0,0,316,4,0,0,0,0,0,38,10018,4,0,0,0,0,0
340,386,341.00565482515435,99957,394,248,28,11,7556,3881,0.11441920025611013,213,118,44179,46946,5167,2656,17,19,22,22,0,0,89493,0,0,324,4,0,0,0,0,0,40,10092,4,0,0,0,0,0
341,386,342.01056707093034,99957,387,243,28,11,7613,3910,0.11527957021519253,203,113,44142,46928,5220,2683,18,20,23,23,0,0,89403,0,0,334,4,0,0,0,0,0,42,10170,4,0,0,0,0,0
342,386,343.0095365885466,99957,397,227,28,11,7668,3930,0.11602989285392719,204,119,44102,46913,5248,2707,19,21,24,24,0,0,89328,0,0,341,4,0,0,0,0,0,43,10236,5,0,0,0,0,0
343,386,344.01075608749295,99957,396,220,28,11,7730,3966,0.11701031443520714,200,116,44065,46888,5289,2741,20,22,25,25,0,0,89231,0,0,351,4,0,0,0,0,0,44,10321,6,0,0,0,0,0
344,386,345.0486237829125,99957,382,205,28,11,7773,3987,0.11765058975359405,209,133,44043,46859,5314,2767,22,23,26,27,0,0,89141,0,0,357,4,0,0,0,0,0,47,10402,6,0,0,0,0,0
345,386,346.20214425310843,99956,388,207,28,12,7859,4044,0.11908239625435192,203,125,43984,46825,5371,2806,24,23,28,29,0,0,89015,0,0,370,4,0,0,0,0,0,51,10510,6,0,0,0,0,0
346,386,347.31621436422546,99955,377,198,29,12,7918,4069,0.11992396578460307,193,132,43958,46802,5415,2829,26,25,30,31,0,0,88910,0,0,373,4,0,0,0,0,0,55,10607,6,0,0,0,0,0
347,386,348.0595214222146,99954,367,207,30,12,7950,4099,0.12054545090741742,200,128,43930,46785,5443,2839,28,27,32,33,0,0,88848,0,0,378,4,0,0,0,0,0,59,10659,6,0,0,0,0,0
348,386,349.17531350826107,99953,373,208,30,13,8012,4137,0.12154712714976039,186,113,43907,46772,5472,2863,30,29,34,35,0,0,88758,0,0,384,4,0,0,0,0,0,62,10738,7,0,0,0,0,0
349,386,350.2920148202529,99951,359,200,31,14,8068,4162,0.12235995637862553,197,120,43865,46749,5514,2884,32,31,37,38,0,0,88657,0,0,390,4,0,0,0,0,0,66,10825,9,0,0,0,0,0
350,386,351.037044303522,99951,341,208,31,14,8095,4191,0.12292023091314744,204,108,43837,46735,5550,2899,35,34,40,41,0,0,88592,0,0,396,4,0,0,0,0,0,71,10878,10,0,0,0,0,0
351,386,352.15552314083595,99949,345,209,33,14,8164,4224,0.12394321103762919,193,104,43811,46716,5578,2918,38,37,43,44,0,0,88496,0,0,402,4,0,0,0,0,0,76,10960,11,0,0,0,0,0
352,386,353.2747994005684,99948,339,203,34,14,8213,4251,0.1247048465201905,197,105,43775,46691,5611,2944,42,41,47,48,0,0,88410,0,0,412,4,0,0,0,0,0,84,11027,11,0,0,0,0,0
353,386,354.0215489755583,99948,342,202,34,14,8256,4273,0.12535518469604195,189,104,43760,46676,5627,2957,46,45,51,52,0,0,88342,0,0,415,4,0,0,0,0,0,92,11084,11,0,0,0,0,0
354,386,355.14227982708667,99948,350,198,34,14,8317,4298,0.12621563212870693,172,109,43731,46650,5661,2977,50,50,56,57,0,0,88259,0,0,423,4,0,0,0,0,0,101,11149,12,0,0,0,0,0
355,386,356.26378956731367,99948,346,197,34,14,8364,4331,0.12701604834513947,164,105,43711,46637,5688,2990,55,55,61,62,0,0,88170,0,0,429,4,0,0,0,0,0,111,11222,12,0,0,0,0,0
356,386,357.0118355923843,99948,339,211,34,14,8406,4366,0.12778644895345578,158,95,43683,46613,5724,3005,60,60,67,67,0,0,88097,0,0,436,4,0,0,0,0,0,121,11277,13,0,0,0,0,0
357,386,358.1348308371226,99947,313,197,35,14,8442,4394,0.12842806687544397,175,92,43650,46593,5759,3036,66,66,73,73,0,0,87991,0,0,442,4,0,0,0,0,0,129,11364,17,0,0,0,0,0
358,386,359.258843937195,99947,329,191,35,14,8498,4419,0.12923849640309365,173,100,43612,46573,5776,3047,73,73,80,80,0,0,87910,0,0,444,4,0,0,0,0,0,141,11429,19,0,0,0,0,0
359,386,360.0087281492916,99947,328,185,35,14,8528,4435,0.12969874033237616,175,100,43589,46558,5791,3060,80,81,88,87,0,0,87849,0,0,445,5,0,0,0,0,0,152,11473,23,0,0,0,0,0
360,386,361.13421107015034,99947,333,172,35,14,8586,4458,0.1305091698600258,169,101,43561,46538,5812,3083,88,90,97,95,0,0,87751,0,0,451,5,0,0,0,0,0,167,11548,25,0,0,0,0,0
361,386,362.2605174427743,99946,333,177,36,14,8632,4483,0.13122085926400257,189,104,43514,46509,5829,3094,97,100,107,104,0,0,87672,0,0,456,5,0,0,0,0,0,185,11602,26,0,0,0,0,0
362,386,363.0118879800953,99946,338,173,36,14,8670,4497,0.13174114021571648,186,100,43489,46495,5844,3105,105,111,118,113,0,0,87604,0,0,456,6,0,0,0,0,0,203,11650,27,0,0,0,0,0
363,386,364.1398301772701,99946,347,162,36,14,8731,4516,0.1325415724491225,176,111,43444,46469,5880,3119,115,123,130,123,0,0,87508,0,0,462,6,0,0,0,0,0,223,11718,29,0,0,0,0,0
364,386,365.26893953144804,99946,347,159,36,14,8782,4545,0.13334200468252858,175,96,43414,46450,5900,3143,126,136,143,134,0,0,87411,0,0,468,6,0,0,0,0,0,243,11785,33,0,0,0,0,0
365,386,366.0221705227714,99946,342,155,36,14,8807,4565,0.13379224781381946,183,89,43386,46430,5913,3161,138,149,157,146,0,0,87337,0,0,471,6,0,0,0,0,0,266,11830,36,0,0,0,0,0
366,386,367.1528488877674,99946,341,150,36,14,8859,4582,0.13448262061513216,181,95,43350,46403,5940,3172,150,164,172,159,0,0,87241,0,0,474,7,0,0,0,0,0,292,11894,38,0,0,0,0,0
367,386,368.28458655142543,99945,329,150,36,15,8917,4604,0.13528440642353295,167,100,43322,46374,5981,3179,163,180,189,173,0,0,87128,0,0,479,7,0,0,0,0,0,318,11970,43,0,0,0,0,0
368,386,369.0396260559182,99945,321,151,36,15,8955,4623,0.13585472009605282,157,99,43290,46355,6016,3183,178,195,207,188,0,0,87046,0,0,488,7,0,0,0,0,0,345,12010,49,0,0,0,0,0
369,386,370.1733135174778,99945,323,161,36,15,9002,4655,0.13664515483515935,161,101,43257,46318,6029,3189,192,214,227,205,0,0,86958,0,0,497,7,0,0,0,0,0,375,12052,56,0,0,0,0,0
370,386,371.3077094984547,99945,319,164,36,15,9051,4679,0.13737555655610587,147,114,43227,46278,6059,3192,210,235,249,223,0,0,86852,0,0,503,7,0,0,0,0,0,413,12112,58,0,0,0,0,0
371,386,372.0644778888372,99945,324,163,36,15,9085,4693,0.13785582070138577,150,117,43186,46250,6073,3194,229,259,273,242,0,0,86772,0,0,506,8,0,0,0,0,0,453,12146,60,0,0,0,0,0
372,386,373.2007756123677,99945,318,165,36,15,9123,4725,0.1385562059132523,161,118,43154,46202,6079,3214,250,284,299,263,0,0,86663,0,0,511,8,0,0,0,0,0,493,12203,67,0,0,0,0,0
373,386,374.337886141957,99944,321,170,37,15,9173,4764,0.1394480909309213,168,116,43118,46152,6083,3233,271,312,327,285,0,0,86549,0,0,519,8,0,0,0,0,0,534,12258,76,0,0,0,0,0
374,386,375.09639963255677,99944,305,183,37,15,9201,4799,0.14007844392860003,179,90,43083,46122,6099,3246,295,342,357,309,0,0,86441,0,0,525,8,0,0,0,0,0,582,12306,82,0,0,0,0,0
375,386,376.2352080857011,99944,322,181,37,15,9262,4830,0.14099895941727367,156,92,43066,46072,6097,3264,320,374,390,334,0,0,86317,0,0,530,8,0,0,0,0,0,634,12367,88,0,0,0,0,0
376,386,377.37462991848406,99944,309,158,37,15,9295,4846,0.14148923397102378,165,113,43029,46024,6111,3280,347,408,425,361,0,0,86192,0,0,537,8,0,0,0,0,0,681,12423,103,0,0,0,0,0
377,386,378.1348611892888,99944,305,166,37,15,9317,4870,0.14194949171536062,168,98,43002,45989,6110,3286,376,444,463,390,0,0,86096,0,0,543,8,0,0,0,0,0,741,12446,110,0,0,0,0,0
378,386,379.2761729821207,99944,297,167,37,15,9358,4895,0.14260986152245259,176,93,42952,45945,6130,3297,406,481,504,421,0,0,85968,0,0,550,9,0,0,0,0,0,805,12494,118,0,0,0,0,0
379,386,380.03770858219855,99943,296,164,38,15,9392,4909,0.14309156219044855,177,99,42902,45896,6148,3301,437,523,548,454,0,0,85855,0,0,555,10,0,0,0,0,0,872,12524,127,0,0,0,0,0
380,386,381.1814555826956,99943,286,169,38,15,9432,4942,0.14382197852776082,180,91,42858,45842,6170,3315,466,566,595,489,0,0,85718,0,0,567,10,0,0,0,0,0,943,12567,138,0,0,0,0,0
381,386,382.326602184999,99943,291,175,38,15,9486,4969,0.14463244049107993,176,91,42806,45790,6186,3313,501,614,646,526,0,0,85582,0,0,572,10,0,0,0,0,0,1014,12610,155,0,0,0,0,0
382,386,383.09073341940746,99943,290,173,38,15,9519,4986,0.14513272565362256,174,90,42769,45741,6187,3314,540,665,700,566,0,0,85458,0,0,572,13,0,0,0,0,0,1089,12639,172,0,0,0,0,0
383,386,384.2382955810719,99943,286,176,38,15,9572,5013,0.1459331819136908,165,98,42716,45665,6215,3322,578,722,758,608,0,0,85298,0,0,582,14,0,0,0,0,0,1180,12688,181,0,0,0,0,0
384,386,385.0041211148354,99943,281,173,38,15,9601,5027,0.14636342715347747,164,101,42671,45596,6222,3329,622,784,820,653,0,0,85159,0,0,588,15,0,0,0,0,0,1276,12713,192,0,0,0,0,0
385,386,386.1544749946819,99943,277,169,38,15,9647,5053,0.1470838377875389,172,110,42604,45519,6240,3339,667,846,886,700,0,0,84983,0,0,590,16,0,0,0,0,0,1375,12774,205,0,0,0,0,0
386,386,387.306519890154,99943,271,177,38,15,9692,5084,0.14784427123460372,170,106,42549,45444,6258,3343,712,913,956,750,0,0,84810,0,0,597,17,0,0,0,0,0,1482,12820,217,0,0,0,0,0
387,386,388.0754728759639,99943,281,182,38,15,9725,5104,0.14837457350689892,158,98,42508,45373,6252,3347,761,983,1031,803,0,0,84661,0,0,600,18,0,0,0,0,0,1597,12838,229,0,0,0,0,0
388,386,389.23024172735484,99943,265,173,38,15,9774,5126,0.1490849784377095,145,99,42454,45293,6284,3360,812,1058,1111,859,0,0,84458,0,0,605,20,0,0,0,0,0,1711,12900,249,0,0,0,0,0
389,386,390.00100987368705,99943,267,188,38,15,9804,5150,0.14962528641325556,139,93,42404,45208,6280,3355,870,1139,1196,918,0,0,84302,0,0,607,21,0,0,0,0,0,1833,12910,270,0,0,0,0,0
390,386,391.1589059262751,99943,265,191,38,15,9839,5182,0.15029566853106271,157,86,42334,45114,6276,3370,928,1222,1286,980,0,0,84106,0,0,611,23,0,0,0,0,0,1969,12950,284,0,0,0,0,0
391,386,392.31844283306964,99943,256,193,38,15,9885,5205,0.15098606205537157,158,88,42259,45020,6301,3375,986,1307,1381,1045,0,0,83901,0,0,619,25,0,0,0,0,0,2109,12986,303,0,0,0,0,0
392,386,393.0926645469112,99943,258,183,38,15,9921,5216,0.15145633010816165,150,91,42198,44922,6304,3381,1050,1406,1482,1114,0,0,83696,0,0,620,26,0,0,0,0,0,2261,13020,320,0,0,0,0,0
393,386,394.25622026223215,99942,263,181,38,16,9971,5251,0.1523083388365252,142,75,42119,44838,6316,3385,1120,1503,1589,1186,0,0,83472,0,0,625,29,0,0,0,0,0,2412,13058,346,0,0,0,0,0
394,386,395.03316132053743,99942,257,174,38,16,10000,5262,0.15270857097116328,145,91,42041,44716,6322,3391,1195,1610,1702,1262,0,0,83256,0,0,624,31,0,0,0,0,0,2577,13085,369,0,0,0,0,0
395,386,396.2010011781199,99942,250,162,38,16,10040,5283,0.15331892497648636,137,98,41985,44597,6322,3402,1266,1723,1821,1341,0,0,83013,0,0,630,33,0,0,0,0,0,2748,13124,394,0,0,0,0,0
396,386,397.3707286457704,99942,242,160,38,16,10077,5310,0.1539592963919073,149,90,41890,44476,6338,3413,1341,1843,1947,1424,0,0,82749,0,0,636,33,0,0,0,0,0,2944,13173,407,0,0,0,0,0
397,386,398.15191387568825,99942,246,152,38,16,10104,5323,0.1543595285265454,153,95,41808,44349,6329,3415,1424,1971,2079,1511,0,0,82520,0,0,635,35,0,0,0,0,0,3130,13184,438,0,0,0,0,0
398,386,399.32639038159317,99942,254,164,38,16,10149,5351,0.1550899521722599,146,88,41721,44225,6331,3402,1508,2103,2218,1602,0,0,82269,0,0,633,38,0,0,0,0,0,3330,13206,466,0,0,0,0,0
399,386,400.1106464106932,99942,244,167,38,16,10170,5375,0.15554021332372775,150,86,41630,44085,6335,3397,1601,2247,2364,1697,0,0,82017,0,0,637,38,0,0,0,0,0,3534,13213,503,0,0,0,0,0
400,386,401.2900769445481,99942,240,173,38,16,10217,5408,0.15634067759300393,154,75,41535,43940,6344,3404,1687,2390,2518,1796,0,0,81720,0,0,642,38,0,0,0,0,0,3758,13252,532,0,0,0,0,0
401,386,402.07788953494173,99942,249,173,38,16,10249,5425,0.1568309619579356,150,73,41434,43797,6338,3396,1789,2543,2679,1900,0,0,81451,0,0,643,39,0,0,0,0,0,3989,13255,565,0,0,0,0,0
402,386,403.2628273374442,99942,242,169,38,16,10287,5444,0.1574012927497949,154,75,41337,43637,6338,3400,1889,2701,2848,2008,0,0,81148,0,0,646,40,0,0,0,0,0,4228,13278,602,0,0,0,0,0
403,386,404.05438175169394,99942,253,167,38,16,10325,5456,0.1579015829180925,144,80,41237,43472,6327,3390,1999,2873,3025,2120,0,0,80863,0,0,647,43,0,0,0,0,0,4476,13273,640,0,0,0,0,0
404,386,405.2449284951755,99942,251,164,38,16,10362,5473,0.15844189629985392,138,82,41140,43311,6329,3384,2102,3041,3210,2237,0,0,80539,0,0,651,43,0,0,0,0,0,4745,13291,673,0,0,0,0,0
405,386,406.0402724697069,99942,248,162,38,16,10391,5492,0.15892217486141963,149,74,41019,43127,6325,3390,2219,3229,3403,2359,0,0,80214,0,0,652,47,0,0,0,0,0,5022,13300,707,0,0,0,0,0
406,386,407.2370716065949,99942,256,160,38,16,10435,5513,0.15957255208020651,149,81,40908,42937,6313,3385,2334,3419,3605,2485,0,0,79875,0,0,655,48,0,0,0,0,0,5306,13308,750,0,0,0,0,0
407,386,408.036756595651,99942,266,159,38,16,10474,5530,0.16013287706869986,137,72,40790,42761,6309,3376,2458,3614,3816,2616,0,0,79540,0,0,656,52,0,0,0,0,0,5600,13299,795,0,0,0,0,0
408,386,409.2402115174402,99942,279,150,38,16,10521,5552,0.16082327750095055,133,70,40671,42563,6294,3380,2583,3819,4035,2752,0,0,79165,0,0,656,55,0,0,0,0,0,5915,13317,834,0,0,0,0,0
409,386,410.0445188419233,99941,278,140,38,17,10554,5559,0.16122512282246526,127,80,40543,42353,6292,3375,2720,4033,4263,2893,0,0,78803,0,0,659,57,0,0,0,0,0,6231,13306,885,0,0,0,0,0
410,386,411.25530950833667,99940,284,146,39,17,10592,5589,0.16190714428657194,131,67,40413,42143,6277,3368,2854,4257,4500,3039,0,0,78419,0,0,662,61,0,0,0,0,0,6566,13303,929,0,0,0,0,0
411,386,412.064551858524,99940,269,145,39,17,10616,5608,0.16233740244146488,134,62,40283,41926,6278,3364,2995,4484,4746,3190,0,0,78030,0,0,664,67,0,0,0,0,0,6905,13292,982,0,0,0,0,0
412,386,413.2832433331888,99940,256,141,39,17,10658,5628,0.16295777466479888,147,65,40133,41708,6289,3358,3134,4709,5002,3346,0,0,77594,0,0,667,69,0,0,0,0,0,7267,13313,1030,0,0,0,0,0
413,386,414.0982105465561,99940,264,136,39,17,10695,5634,0.1633880328196918,135,74,39988,41472,6284,3336,3288,4963,5267,3507,0,0,77188,0,0,670,69,1,0,0,0,0,7638,13290,1084,0,0,0,0,0
414,386,415.32582755009224,99940,254,136,39,17,10729,5659,0.16397838703221934,137,82,39849,41220,6279,3328,3440,5215,5541,3673,0,0,76750,0,0,675,72,1,0,0,0,0,8015,13283,1144,0,0,0,0,0
415,386,416.14666801727367,99940,246,130,39,17,10759,5674,0.1644286571943166,137,73,39708,40982,6265,3313,3603,5483,5825,3845,0,0,76317,0,0,676,76,1,0,0,0,0,8394,13259,1217,0,0,0,0,0
416,386,417.3832533934513,99940,242,129,39,17,10799,5694,0.16502901741044626,139,71,39539,40730,6270,3299,3769,5752,6118,4022,0,0,75859,0,0,681,77,1,0,0,0,0,8793,13242,1287,0,0,0,0,0
417,386,418.21048224117936,99939,239,116,40,17,10823,5705,0.16538088233822631,127,75,39388,40450,6258,3302,3946,6038,6421,4204,0,0,75384,0,0,681,79,1,0,0,0,0,9219,13231,1344,0,0,0,0,0
418,386,419.0410702442339,99939,242,124,40,17,10850,5724,0.1658411631094968,121,64,39243,40173,6232,3285,4120,6335,6733,4391,0,0,74919,0,0,684,78,2,0,0,0,0,9652,13195,1409,0,0,0,0,0
419,386,420.2925147020878,99939,239,124,40,17,10879,5748,0.16637148660683015,150,88,39062,39879,6212,3257,4295,6633,7055,4584,0,0,74426,18,0,685,81,2,0,0,0,0,10093,13154,1480,0,0,0,0,0
420,386,421.3203225190617,99939,229,131,40,17,10908,5774,0.16692182231161007,176,100,38871,39577,6204,3237,4478,6936,7386,4782,0,0,73927,65,1,693,83,2,0,0,0,0,10544,13069,1555,0,0,0,0,0
421,386,422.0081441699907,99939,234,137,40,17,10938,5791,0.16739210918660383,186,100,38698,39281,6175,3217,4665,7246,7726,4985,0,0,73443,96,2,696,84,2,0,0,0,0,10996,12976,1644,0,0,0,0,0
422,386,423.0451741430743,99939,237,158,40,17,10981,5833,0.16824262800308187,192,99,38507,38963,6166,3194,4856,7567,8076,5193,0,0,72914,145,5,700,89,2,0,0,0,0,11473,12894,1717,0,0,0,0,0
423,386,424.0868777665569,99939,255,172,40,17,11032,5867,0.16909314681955992,209,103,38309,38631,6136,3182,5049,7893,8435,5406,0,0,72371,184,11,703,94,2,0,0,0,0,11971,12823,1780,0,0,0,0,0
424,386,425.1335277184351,99938,272,181,41,17,11082,5907,0.16999539714623066,234,104,38110,38299,6104,3171,5237,8226,8803,5625,0,0,71820,240,15,703,97,2,0,0,0,0,12461,12730,1870,0,0,0,0,0
425,386,426.1850870640846,99938,281,183,41,17,11133,5938,0.17081590586163423,248,111,37904,37971,6088,3147,5436,8569,9179,5849,0,0,71254,297,21,707,101,2,0,0,0,0,12964,12635,1957,0,0,0,0,0
426,386,427.24199013841115,99938,308,197,41,17,11210,5977,0.17197662550781484,250,111,37692,37624,6070,3125,5637,8924,9564,6078,0,0,70675,352,30,713,105,2,0,0,0,0,13478,12539,2044,0,0,0,0,0
427,386,428.3044671686599,99937,319,194,41,18,11266,6018,0.17294895784344136,269,118,37471,37276,6053,3120,5845,9272,9957,6312,0,0,70078,415,46,718,109,2,0,0,0,0,13995,12440,2134,0,0,0,0,0
428,386,429.016009162349,99937,333,199,41,18,11312,6038,0.1736093739055605,286,139,37242,36903,6033,3092,6063,9647,10359,6550,0,0,69503,452,50,722,111,2,0,0,0,0,14529,12334,2234,0,0,0,0,0
429,386,430.0903256649278,99937,372,212,41,18,11392,6077,0.17480012407816925,300,150,36991,36539,6019,3068,6275,10011,10769,6793,0,0,68885,509,57,721,115,2,0,0,0,0,15083,12243,2322,0,0,0,0,0
430,386,431.1711006488612,99937,400,218,41,18,11459,6115,0.17585078599517695,352,177,36721,36153,5991,3058,6493,10374,11186,7041,0,0,68239,561,70,718,123,2,0,0,0,0,15664,12174,2386,0,0,0,0,0
431,386,432.2585923478687,99937,428,240,41,18,11563,6161,0.17735173159090226,353,193,36479,35772,5983,3029,6714,10746,11611,7293,0,0,67590,635,84,724,127,3,0,0,0,0,16225,12066,2483,0,0,0,0,0
432,386,433.3529329786482,99937,450,240,41,18,11657,6205,0.17873260153896955,359,199,36233,35408,5972,3021,6943,11112,12043,7550,0,0,66941,713,102,738,133,3,0,0,0,0,16778,11934,2595,0,0,0,0,0
433,386,434.0863466499767,99936,476,246,42,18,11728,6232,0.1797150176112712,359,206,35980,35005,5960,3000,7181,11523,12481,7811,0,0,66291,761,110,743,137,3,0,0,0,0,17372,11831,2688,0,0,0,0,0
434,386,435.1947872883617,99936,509,263,42,18,11828,6281,0.18120597182196607,371,218,35707,34604,5969,2981,7400,11914,12926,8076,0,0,65606,830,127,747,145,3,0,0,0,0,17971,11732,2775,0,0,0,0,0
435,386,436.3110201704229,99935,527,295,43,18,11928,6349,0.18288887777055085,413,224,35414,34207,5970,2958,7631,12296,13377,8345,0,0,64925,912,143,758,152,3,0,0,0,0,18553,11599,2890,0,0,0,0,0
436,386,437.05977321663056,99935,561,311,43,18,12009,6392,0.18412968429479162,410,220,35133,33795,5970,2931,7881,12723,13834,8618,0,0,64245,970,153,749,166,3,0,0,0,0,19165,11499,2985,0,0,0,0,0
437,386,438.19255567848995,99935,576,343,43,18,12120,6469,0.18601090708960824,434,220,34841,33368,5991,2914,8113,13135,14296,8895,0,0,63541,1052,192,761,173,3,0,0,0,0,19748,11369,3096,0,0,0,0,0
438,386,439.3343328632506,99935,593,364,43,18,12233,6538,0.1878320908590584,477,234,34526,32949,6011,2905,8348,13528,14763,9175,0,0,62810,1145,221,765,187,3,0,0,0,0,20356,11253,3195,0,0,0,0,0
439,386,440.10076849207286,99935,639,381,43,18,12345,6588,0.18945314454395357,485,234,34238,32511,5996,2896,8597,13958,15234,9459,0,0,62098,1214,236,765,199,4,0,0,0,0,20984,11140,3295,0,0,0,0,0
440,386,441.2608087596965,99934,691,386,43,19,12499,6655,0.19166649988992734,500,268,33907,32074,6023,2895,8834,14356,15709,9746,0,0,61337,1315,270,781,210,4,0,0,0,0,21608,11021,3388,0,0,0,0,0
441,386,442.0398731558905,99932,710,403,45,19,12593,6707,0.19313132930392668,510,290,33633,31637,6026,2869,9074,14780,16188,10036,0,0,60614,1383,296,787,217,4,0,0,0,0,22234,10899,3498,0,0,0,0,0
442,386,443.2190979577446,99932,696,407,45,19,12722,6787,0.19522275147100027,538,319,33318,31196,6098,2876,9303,15181,16670,10329,0,0,59798,1520,351,802,223,6,0,0,0,0,22856,10788,3588,0,0,0,0,0
443,386,444.01099313947714,99931,707,419,46,19,12809,6846,0.19668571314206804,558,324,33045,30768,6094,2865,9548,15603,17155,10624,0,0,59073,1579,393,815,230,6,0,0,0,0,23479,10659,3697,0,0,0,0,0
444,386,445.2100775476142,99931,759,473,46,19,12994,6957,0.19964775695229708,582,303,32701,30338,6138,2861,9772,16004,17642,10922,0,0,58284,1699,442,824,241,6,0,0,0,0,24099,10533,3803,0,0,0,0,0
445,386,446.0157412431567,99929,797,490,48,19,13109,7031,0.20154309559787448,605,303,32382,29894,6135,2866,10031,16426,18131,11222,0,0,57527,1773,484,830,249,6,0,0,0,0,24736,10420,3904,0,0,0,0,0
446,386,447.2372210978129,99929,819,498,48,19,13283,7130,0.20427503527504529,668,299,32010,29467,6194,2899,10259,16816,18622,11524,0,0,56700,1926,544,841,266,6,0,0,0,0,25349,10289,4008,0,0,0,0,0
447,386,448.0586676801531,99929,864,505,48,19,13412,7195,0.20621641365369411,704,306,31673,29048,6204,2886,10505,17234,19114,11828,0,0,55972,1997,588,853,276,8,0,0,0,0,25960,10139,4136,0,0,0,0,0
448,386,449.30472274533963,99928,937,514,49,19,13640,7301,0.20956088383636218,708,350,31309,28602,6260,2919,10735,17594,19606,12134,0,0,55142,2142,653,878,289,8,0,0,0,0,26577,9999,4240,0,0,0,0,0
449,386,450.14268302484385,99927,951,517,50,19,13775,7359,0.2114943909053609,737,382,31004,28134,6296,2915,10960,18031,20099,12441,0,0,54360,2241,710,881,303,9,0,0,0,0,27201,9880,4342,0,0,0,0,0
