,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
300,3717,301.192179445188,99964,314,165,28,4,7136,3758,0.10897923252370853,192,87,44530,47034,4934,2708,0,0,0,0,0,0,89889,0,0,299,4,0,0,0,0,0,0,9772,0,0,0,0,0,0
301,3717,302.2860486211121,99964,317,172,28,4,7189,3788,0.10980953143131528,180,82,44508,47028,4965,2712,0,0,0,0,0,0,89822,0,0,303,5,0,0,0,0,0,0,9834,0,0,0,0,0,0
302,3717,303.01563894504636,99963,303,163,29,4,7218,3808,0.11030081130018107,176,81,44492,47018,4998,2732,0,0,0,0,0,0,89753,0,0,306,5,0,0,0,0,0,0,9899,0,0,0,0,0,0
303,3717,304.1106854009739,99963,305,155,29,4,7268,3823,0.110951051889199,173,89,44475,47006,5016,2744,0,0,0,0,0,0,89686,0,0,310,5,0,0,0,0,0,0,9962,0,0,0,0,0,0
304,3717,305.20626363558677,99961,297,159,31,4,7320,3845,0.11169356048859055,172,97,44446,46986,5052,2752,0,0,0,0,0,0,89613,0,0,315,5,0,0,0,0,0,0,10028,0,0,0,0,0,0
305,3717,306.30243423536166,99961,303,159,31,4,7373,3867,0.11244385310271006,169,109,44420,46965,5075,2761,0,0,0,0,0,0,89546,0,0,317,5,0,0,0,0,0,0,10093,0,0,0,0,0,0
306,3717,307.0335336335841,99961,287,162,31,4,7397,3889,0.11290403257270336,170,108,44406,46949,5104,2775,0,0,0,0,0,0,89492,0,0,322,5,0,0,0,0,0,0,10142,0,0,0,0,0,0
307,3717,308.1308252419339,99961,289,169,31,4,7449,3920,0.11373435639899561,164,104,44381,46933,5133,2788,0,0,0,0,0,0,89420,0,0,324,5,0,0,0,0,0,0,10212,0,0,0,0,0,0
308,3717,309.228837785678,99961,292,168,31,4,7496,3952,0.1145246646192015,169,103,44356,46913,5150,2810,0,0,0,0,0,0,89346,0,0,327,5,0,0,0,0,0,0,10283,0,0,0,0,0,0
309,3717,310.3274305612941,99961,297,169,31,4,7545,3981,0.11530496893788578,168,99,44324,46899,5178,2827,0,0,0,0,0,0,89285,0,0,338,5,0,0,0,0,0,0,10333,0,0,0,0,0,0
310,3717,311.06017006194486,99961,280,166,31,4,7568,3997,0.11569512109722792,173,97,44312,46890,5202,2841,0,0,0,0,0,0,89227,0,0,339,5,0,0,0,0,0,0,10390,0,0,0,0,0,0
311,3717,312.1599304879538,99961,275,166,31,4,7613,4023,0.11640539810526106,164,94,44298,46887,5230,2847,0,0,0,0,0,0,89157,0,0,345,5,0,0,0,0,0,0,10454,0,0,0,0,0,0
312,3717,313.2601954623215,99960,278,162,32,4,7664,4047,0.11715686274509804,160,93,44268,46876,5260,2863,0,0,0,0,0,0,89086,0,0,350,5,0,0,0,0,0,0,10519,0,0,0,0,0,0
313,3717,314.3612509471358,99960,280,167,32,4,7703,4072,0.11779711884753902,165,91,44247,46862,5274,2874,0,0,0,0,0,0,89036,0,0,357,5,0,0,0,0,0,0,10562,0,0,0,0,0,0
314,3717,315.0955048897915,99960,279,173,32,4,7734,4089,0.11827731092436974,157,95,44238,46851,5292,2875,0,0,0,0,0,0,88995,0,0,359,5,0,0,0,0,0,0,10601,0,0,0,0,0,0
315,3717,316.197275174044,99960,268,173,32,4,7769,4109,0.11882753101240497,173,100,44202,46844,5323,2877,0,0,0,0,0,0,88931,0,0,361,5,0,0,0,0,0,0,10663,0,0,0,0,0,0
316,3717,317.29981475378014,99960,255,172,32,4,7806,4132,0.11942777110844338,194,97,44164,46833,5353,2892,0,0,0,0,0,0,88862,0,0,366,5,0,0,0,0,0,0,10727,0,0,0,0,0,0
317,3717,318.0353794012976,99959,260,168,33,4,7838,4149,0.11991916685841195,186,88,44149,46832,5370,2906,0,0,0,0,0,0,88816,0,0,368,5,0,0,0,0,0,0,10770,0,0,0,0,0,0
318,3717,319.13924296534225,99959,258,163,33,4,7879,4171,0.12054942526435838,194,86,44121,46821,5392,2924,0,0,0,0,0,0,88748,0,0,370,5,0,0,0,0,0,0,10836,0,0,0,0,0,0
319,3717,320.2439032287347,99959,264,158,33,4,7918,4191,0.12113966726357807,206,80,44087,46821,5407,2934,1,1,1,1,0,0,88693,0,0,375,5,0,0,0,0,0,2,10884,0,0,0,0,0,0
320,3717,321.34920548814785,99958,298,159,33,5,7986,4215,0.12206126573160728,188,74,44062,46813,5415,2945,2,2,2,2,0,0,88638,0,0,379,5,0,0,0,0,0,4,10932,0,0,0,0,0,0
321,3717,322.0552313181532,99958,308,164,33,5,8020,4233,0.12258148422337382,180,64,44047,46814,5427,2948,3,3,3,3,0,0,88601,0,0,379,6,0,0,0,0,0,6,10966,0,0,0,0,0,0
322,3717,323.0136137011387,99958,315,165,33,5,8051,4245,0.12301166489925769,172,69,44035,46802,5439,2953,4,4,4,4,0,0,88570,0,0,384,6,0,0,0,0,0,7,10990,1,0,0,0,0,0
323,3717,324.11251531057394,99958,302,159,33,5,8107,4271,0.12383200944396647,175,75,44010,46788,5472,2965,6,6,6,6,0,0,88477,0,0,395,6,0,0,0,0,0,10,11068,2,0,0,0,0,0
324,3717,325.20505944322855,99958,315,164,33,5,8159,4291,0.12455231197102783,173,81,43972,46776,5497,2964,8,8,8,8,0,0,88423,0,0,399,6,0,0,0,0,0,14,11114,2,0,0,0,0,0
325,3717,326.14514734819227,99958,320,162,33,5,8199,4306,0.1251025430680886,173,83,43951,46764,5511,2973,10,11,11,10,0,0,88368,0,0,401,6,0,0,0,0,0,19,11162,2,0,0,0,0,0
326,3717,327.0277495675336,99958,319,153,33,5,8238,4321,0.1256427699633846,181,93,43920,46748,5532,2985,13,14,14,13,0,0,88304,0,0,406,6,0,0,0,0,0,24,11215,3,0,0,0,0,0
327,3717,328.08004875663,99958,313,153,33,5,8286,4351,0.12642309770103444,187,95,43895,46725,5554,3002,16,18,18,16,0,0,88219,0,0,412,6,0,0,0,0,0,31,11287,3,0,0,0,0,0
328,3717,329.00766368337617,99958,323,148,33,5,8328,4369,0.1270233498069189,174,96,43878,46707,5570,3019,20,23,23,20,0,0,88159,0,0,415,6,0,0,0,0,0,39,11335,4,0,0,0,0,0
329,3717,330.0487005868507,99958,315,148,33,5,8373,4385,0.12763360611456812,174,100,43843,46695,5609,3021,24,29,29,24,0,0,88091,0,0,425,6,0,0,0,0,0,48,11383,5,0,0,0,0,0
330,3717,331.1679481198401,99958,317,167,33,5,8441,4433,0.1287940935192781,191,89,43780,46668,5648,3033,29,36,36,29,0,0,87993,0,0,432,7,0,0,0,0,0,60,11461,5,0,0,0,0,0
331,3717,332.28037784440437,99958,311,152,33,5,8493,4450,0.12948438344104524,189,95,43752,46652,5678,3050,35,44,44,35,0,0,87896,0,0,437,7,0,0,0,0,0,72,11539,7,0,0,0,0,0
332,3717,333.0224505575479,99958,305,160,33,5,8526,4473,0.13004461873987075,184,88,43738,46637,5697,3055,41,53,53,41,0,0,87835,0,0,442,7,0,0,0,0,0,84,11580,10,0,0,0,0,0
333,3717,334.13623650395937,99958,295,160,33,5,8573,4495,0.1307349086616379,176,83,43722,46628,5724,3059,48,63,63,48,0,0,87749,0,0,449,7,0,0,0,0,0,98,11642,13,0,0,0,0,0
334,3717,335.2506590403068,99958,300,160,33,5,8624,4515,0.13144520698693452,179,92,43692,46604,5738,3063,56,74,74,56,0,0,87671,0,0,455,7,0,0,0,0,0,116,11695,14,0,0,0,0,0
335,3717,336.3656499290857,99957,292,170,34,5,8668,4544,0.13217683603949698,178,88,43664,46580,5766,3069,64,86,86,64,0,0,87588,0,0,461,7,0,0,0,0,0,134,11751,16,0,0,0,0,0
336,3717,337.10940263071285,99956,294,164,35,5,8707,4555,0.13267837848653408,168,94,43641,46555,5787,3080,73,100,100,73,0,0,87525,0,0,465,8,0,0,0,0,0,149,11785,24,0,0,0,0,0
337,3717,338.22589456648063,99956,288,168,35,5,8754,4577,0.13336868222017687,164,99,43612,46524,5816,3087,83,115,115,83,0,0,87432,0,0,464,9,0,0,0,0,0,171,11854,26,0,0,0,0,0
338,3717,339.34317267565257,99956,296,156,35,5,8801,4597,0.13403897714994598,155,105,43602,46503,5816,3098,94,131,132,94,0,0,87339,0,0,466,9,0,0,0,0,0,195,11917,30,0,0,0,0,0
339,3717,340.088171997029,99956,283,151,35,5,8826,4615,0.13446916643323062,159,99,43583,46484,5833,3111,105,148,150,106,0,0,87255,0,0,469,9,0,0,0,0,0,221,11968,34,0,0,0,0,0
340,3717,341.2063569215764,99956,288,157,35,5,8876,4639,0.13520949217655767,150,96,43557,46462,5852,3111,116,167,170,118,0,0,87166,0,0,471,10,0,0,0,0,0,251,12022,36,0,0,0,0,0
341,3717,342.32524141448295,99956,302,175,35,5,8925,4676,0.13606987074312699,158,88,43510,46423,5865,3120,128,187,191,131,0,0,87089,0,0,474,11,0,0,0,0,0,279,12061,42,0,0,0,0,0
342,3717,343.07163280709324,99956,309,177,35,5,8957,4694,0.1365700908399696,159,87,43481,46392,5872,3127,142,210,214,145,0,0,87025,0,0,477,11,0,0,0,0,0,305,12085,53,0,0,0,0,0
343,3717,344.19217930169344,99956,299,174,35,5,9001,4716,0.13723038136780183,160,87,43448,46355,5900,3142,156,235,239,160,0,0,86912,0,0,479,11,0,0,0,0,0,341,12156,57,0,0,0,0,0
344,3717,345.31358623609736,99956,288,165,35,5,9040,4733,0.13779062787626556,163,103,43428,46313,5913,3150,171,262,266,176,0,0,86802,0,0,484,11,0,0,0,0,0,380,12218,61,0,0,0,0,0
345,3717,346.06151125740837,99956,291,154,35,5,9073,4746,0.13825083036536076,163,106,43395,46276,5926,3167,188,290,295,193,0,0,86711,0,0,488,11,0,0,0,0,0,421,12259,66,0,0,0,0,0
346,3717,347.1843914892883,99956,288,159,35,5,9121,4775,0.13902116931449837,171,101,43358,46241,5940,3174,206,318,326,211,0,0,86600,0,0,492,11,0,0,0,0,0,461,12317,75,0,0,0,0,0
347,3717,348.30816655058004,99956,297,156,35,5,9174,4803,0.13983152587138342,162,89,43319,46204,5960,3194,225,350,359,230,0,0,86486,0,0,498,11,0,0,0,0,0,506,12373,82,0,0,0,0,0
348,3717,349.0579008738817,99956,275,154,35,5,9198,4820,0.14024170635079436,162,84,43294,46166,5988,3206,244,383,394,250,0,0,86378,0,0,501,12,0,0,0,0,0,553,12423,89,0,0,0,0,0
349,3717,350.18361953243254,99954,284,158,37,5,9237,4847,0.1409048162154591,162,77,43265,46130,5985,3208,265,420,431,271,0,0,86274,0,0,503,12,0,0,0,0,0,606,12465,94,0,0,0,0,0
350,3717,351.3100634777549,99953,277,161,37,6,9276,4872,0.14154652686762778,179,75,43216,46081,6002,3218,287,457,470,293,0,0,86155,0,0,508,12,0,0,0,0,0,662,12517,99,0,0,0,0,0
351,3717,352.0616105008885,99953,296,154,37,6,9316,4885,0.14207677608475983,173,71,43183,46049,5999,3222,310,496,511,316,0,0,86062,0,0,509,14,0,0,0,0,0,717,12545,106,0,0,0,0,0
352,3717,353.1898674194715,99953,302,146,37,6,9368,4905,0.14279711464388262,167,80,43151,45997,6008,3234,333,535,554,340,0,0,85935,0,0,515,14,0,0,0,0,0,776,12599,114,0,0,0,0,0
353,3717,354.31899041857935,99953,293,143,37,6,9414,4931,0.1435174532030054,170,73,43114,45949,6028,3247,356,580,599,365,0,0,85795,0,0,523,15,0,0,0,0,0,842,12660,118,0,0,0,0,0
354,3717,355.0723616482053,99953,292,140,37,6,9440,4945,0.14391764129140697,180,74,43074,45896,6034,3254,381,628,647,391,0,0,85691,0,0,523,17,0,0,0,0,0,904,12690,128,0,0,0,0,0
355,3717,356.2035621606888,99953,290,139,37,6,9488,4967,0.14461797044610966,177,77,43039,45839,6049,3260,406,677,697,418,0,0,85554,0,0,528,18,0,0,0,0,0,975,12744,134,0,0,0,0,0
356,3717,357.335721378167,99953,298,123,37,6,9543,4991,0.14540834192070273,167,81,42999,45781,6065,3280,432,727,750,446,0,0,85405,0,0,531,18,0,0,0,0,0,1040,12809,150,0,0,0,0,0
357,3717,358.09116223520476,99952,303,129,38,6,9575,5011,0.1459300464222827,159,79,42974,45733,6066,3273,458,778,805,475,0,0,85294,0,0,532,19,0,0,0,0,0,1113,12833,161,0,0,0,0,0
358,3717,359.22521959178994,99952,286,135,38,6,9609,5037,0.1465303345605891,177,74,42915,45677,6095,3275,487,831,863,505,0,0,85154,0,0,537,20,0,0,0,0,0,1188,12880,173,0,0,0,0,0
359,3717,360.36069623281935,99951,287,120,39,6,9655,5048,0.1471020800192094,168,88,42881,45612,6105,3282,518,890,923,536,0,0,85011,0,0,544,20,0,0,0,0,0,1267,12924,185,0,0,0,0,0
360,3717,361.11827986759465,99951,282,124,39,6,9686,5063,0.14756230552970956,165,92,42847,45548,6120,3280,545,948,986,568,0,0,84884,0,0,551,20,0,0,0,0,0,1354,12949,193,0,0,0,0,0
361,3717,362.2556606122532,99951,275,127,39,6,9728,5084,0.14819261438104672,157,94,42819,45481,6131,3280,577,1010,1051,602,0,0,84732,0,0,553,21,0,0,0,0,0,1442,13000,203,0,0,0,0,0
362,3717,363.0144700456473,99951,269,135,39,6,9749,5099,0.1485527908675251,161,99,42778,45410,6139,3274,612,1074,1119,637,0,0,84610,0,0,553,21,0,0,0,0,0,1530,13019,218,0,0,0,0,0
363,3717,364.1538027387398,99950,280,139,40,6,9800,5122,0.14929464732366182,166,97,42727,45339,6141,3278,644,1139,1189,673,0,0,84465,0,0,557,22,0,0,0,0,0,1621,13053,232,0,0,0,0,0
364,3717,365.29430957621776,99949,259,148,41,6,9846,5154,0.1500765390349078,153,84,42685,45275,6180,3280,680,1205,1262,710,0,0,84286,0,0,566,22,0,0,0,0,0,1719,13112,244,0,0,0,0,0
365,3717,366.05550951061986,99949,254,136,41,6,9881,5165,0.15053677375461486,145,86,42646,45204,6197,3286,715,1280,1338,748,0,0,84129,0,0,569,23,0,0,0,0,0,1817,13152,259,0,0,0,0,0
366,3717,367.1987920780114,99949,236,141,41,6,9910,5194,0.15111706970554983,153,75,42605,45129,6212,3294,751,1353,1417,787,0,0,83961,0,0,575,23,0,0,0,0,0,1920,13196,274,0,0,0,0,0
367,3717,368.34328949615025,99948,250,133,41,7,9960,5209,0.15176891983831592,130,79,42578,45053,6211,3299,788,1427,1498,828,0,0,83802,0,0,581,23,0,0,0,0,0,2026,13226,290,0,0,0,0,0
368,3717,369.1067669090274,99948,263,130,41,7,9988,5223,0.152189138351943,124,70,42543,44983,6198,3299,829,1509,1582,870,0,0,83667,0,0,584,24,1,0,0,0,0,2134,13233,305,0,0,0,0,0
369,3717,370.25316339707166,99948,268,133,41,7,10039,5245,0.15291951814943772,114,72,42499,44895,6207,3302,869,1589,1669,913,0,0,83491,0,0,592,24,1,0,0,0,0,2253,13271,316,0,0,0,0,0
370,3717,371.018017133929,99947,252,139,42,7,10063,5263,0.153341270873563,120,68,42447,44809,6227,3301,910,1674,1759,957,0,0,83327,0,0,597,24,1,0,0,0,0,2370,13295,333,0,0,0,0,0
371,3717,372.16704474817095,99947,243,127,42,7,10090,5283,0.153811520105656,134,69,42389,44724,6237,3311,953,1760,1852,1002,0,0,83144,0,0,601,24,1,0,0,0,0,2489,13336,352,0,0,0,0,0
372,3717,373.3176594603219,99947,236,128,42,7,10126,5304,0.1543818223658539,133,69,42344,44635,6245,3313,998,1846,1947,1049,0,0,82966,0,0,605,26,1,0,0,0,0,2610,13368,371,0,0,0,0,0
373,3717,374.08546752745235,99947,236,119,42,7,10156,5312,0.1547620238726525,127,74,42299,44542,6249,3315,1045,1941,2045,1097,0,0,82798,0,0,607,29,1,0,0,0,0,2736,13388,388,0,0,0,0,0
374,3717,375.23871646981115,99946,247,119,43,7,10200,5336,0.15544393972745282,123,71,42238,44442,6256,3324,1091,2035,2146,1146,0,0,82610,0,0,606,33,1,0,0,0,0,2872,13424,400,0,0,0,0,0
375,3717,376.00842125418933,99946,244,121,43,7,10228,5351,0.15587417205290857,117,70,42189,44346,6267,3326,1138,2128,2250,1196,0,0,82435,0,0,611,34,1,0,0,0,0,3009,13440,416,0,0,0,0,0
376,3717,377.1646210191194,99946,244,118,43,7,10266,5375,0.15649450703379825,107,59,42144,44249,6274,3337,1186,2228,2357,1248,0,0,82238,0,0,616,34,1,0,0,0,0,3146,13473,438,0,0,0,0,0
377,3717,378.3222707644534,99946,240,112,43,7,10296,5392,0.1569647609709243,117,60,42098,44154,6269,3342,1231,2323,2467,1301,0,0,82043,0,0,619,34,1,0,0,0,0,3287,13502,460,0,0,0,0,0
378,3717,379.09473893893835,99946,240,115,43,7,10318,5406,0.157324955475957,120,59,42055,44047,6256,3339,1284,2431,2580,1355,0,0,81872,0,0,622,34,1,0,0,0,0,3428,13503,486,0,0,0,0,0
379,3717,380.25483118363786,99946,242,121,43,7,10352,5423,0.15783523102475336,131,61,41996,43947,6257,3329,1329,2533,2695,1410,0,0,81689,0,0,623,35,1,0,0,0,0,3570,13515,513,0,0,0,0,0
380,3717,381.02895394703637,99946,234,123,43,7,10375,5434,0.15817541472395094,128,72,41938,43833,6272,3319,1383,2644,2813,1467,0,0,81506,0,0,627,36,1,0,0,0,0,3719,13518,539,0,0,0,0,0
381,3717,382.19202580168513,99946,225,128,43,7,10412,5457,0.15877573889900545,129,64,41877,43731,6286,3315,1438,2753,2934,1525,0,0,81291,0,0,634,36,1,0,0,0,0,3877,13547,560,0,0,0,0,0
382,3717,383.35695909586735,99946,233,123,43,7,10451,5473,0.15932603605947213,127,67,41824,43627,6279,3307,1492,2867,3058,1584,0,0,81100,0,0,640,39,1,0,0,0,0,4026,13548,592,0,0,0,0,0
383,3717,384.1343783084908,99946,236,122,43,7,10473,5486,0.15967622516158725,125,66,41767,43513,6277,3302,1550,2988,3185,1644,0,0,80905,0,0,643,39,1,0,0,0,0,4191,13553,614,0,0,0,0,0
384,3717,385.3022610702952,99945,234,121,44,7,10510,5503,0.1602181199659813,124,76,41719,43390,6269,3296,1608,3108,3315,1705,0,0,80683,0,0,648,39,1,0,0,0,0,4361,13578,635,0,0,0,0,0
385,3717,386.0815693254924,99945,236,119,44,7,10538,5515,0.16061834008704787,113,76,41670,43270,6271,3292,1664,3234,3448,1768,0,0,80477,0,0,654,40,1,0,0,0,0,4535,13581,657,0,0,0,0,0
386,3717,387.2523147310863,99945,236,110,44,7,10568,5529,0.16105858222022112,110,84,41619,43158,6268,3293,1721,3346,3583,1832,0,0,80259,0,0,656,41,1,0,0,0,0,4703,13598,687,0,0,0,0,0
387,3717,388.0336257527693,99945,224,124,44,7,10593,5551,0.16152884086247435,110,70,41560,43045,6278,3280,1782,3472,3721,1897,0,0,80044,0,0,659,42,1,0,0,0,0,4877,13607,715,0,0,0,0,0
388,3717,389.2076282805365,99944,221,114,45,7,10627,5566,0.16202073160970143,106,73,41510,42928,6271,3278,1845,3598,3862,1963,0,0,79814,0,0,666,42,1,0,0,0,0,5052,13622,747,0,0,0,0,0
389,3717,390.38318332351827,99944,219,128,45,7,10658,5595,0.16262106779796687,108,61,41437,42808,6279,3271,1910,3723,4006,2031,0,0,79594,0,0,671,43,1,0,0,0,0,5230,13625,780,0,0,0,0,0
390,3717,391.1680321315559,99944,228,125,45,7,10680,5603,0.1629212358920996,108,68,41389,42670,6253,3268,1975,3860,4153,2100,0,0,79389,0,0,670,45,1,0,0,0,0,5413,13614,812,0,0,0,0,0
391,3717,392.3469247171789,99944,212,127,45,7,10703,5626,0.1633814936364364,114,63,41329,42538,6259,3268,2039,3995,4302,2170,0,0,79143,0,0,671,48,1,0,0,0,0,5603,13640,838,0,0,0,0,0
392,3717,393.1337929478518,99944,217,140,45,7,10728,5650,0.1638717681901865,115,51,41266,42409,6251,3252,2104,4139,4454,2241,0,0,78931,0,0,675,50,1,0,0,0,0,5790,13625,872,0,0,0,0,0
393,3717,394.3161013074229,99944,230,130,45,7,10775,5665,0.16449211558472746,102,48,41204,42287,6254,3250,2163,4276,4609,2313,0,0,78686,0,0,683,50,1,0,0,0,0,5984,13635,905,0,0,0,0,0
394,3717,395.1053807002823,99944,214,125,45,7,10797,5677,0.1648323060914112,101,47,41147,42155,6260,3249,2231,4415,4766,2387,0,0,78442,0,0,690,50,1,0,0,0,0,6180,13641,940,0,0,0,0,0
395,3717,396.2913766330862,99944,215,117,45,7,10827,5689,0.16525254142319698,114,57,41094,42020,6242,3240,2288,4557,4926,2462,0,0,78202,0,0,697,49,2,0,0,0,0,6378,13640,976,0,0,0,0,0
396,3717,397.0828540441997,99944,214,125,45,7,10847,5703,0.16559273192988072,119,55,41025,41874,6238,3229,2357,4708,5088,2538,0,0,77976,0,0,700,50,2,0,0,0,0,6581,13625,1010,0,0,0,0,0
397,3717,398.27221839598513,99944,224,125,45,7,10888,5722,0.16619306811814616,117,57,40964,41737,6229,3219,2419,4853,5253,2615,0,0,77726,0,0,698,54,2,0,0,0,0,6783,13635,1046,0,0,0,0,0
398,3717,399.0660505206438,99944,222,124,45,7,10911,5735,0.1665532698311054,118,66,40899,41588,6228,3203,2486,5010,5421,2693,0,0,77491,0,0,700,57,2,0,0,0,0,6985,13621,1088,0,0,0,0,0
399,3717,400.2589994604881,99944,227,131,45,7,10948,5758,0.16715360601937085,117,60,40822,41442,6229,3199,2558,5159,5591,2773,0,0,77233,0,0,703,61,2,0,0,0,0,7203,13625,1117,0,0,0,0,0
400,3717,401.0555140957654,99944,219,130,45,7,10967,5774,0.16750380212919236,125,60,40742,41299,6234,3184,2633,5318,5763,2854,0,0,76976,0,0,701,64,2,0,0,0,0,7418,13630,1153,0,0,0,0,0
401,3717,402.25286022235537,99944,209,127,45,7,10996,5790,0.16795405427039142,139,62,40662,41142,6241,3186,2702,5474,5938,2936,0,0,76712,0,0,708,66,2,0,0,0,0,7633,13630,1193,0,0,0,0,0
402,3717,403.05242419548745,99944,218,122,45,7,11022,5806,0.1683742896021772,132,59,40600,40984,6232,3188,2771,5638,6115,3019,0,0,76443,0,0,711,67,2,0,0,0,0,7868,13636,1217,0,0,0,0,0
403,3717,404.25401218349987,99943,224,115,46,7,11070,5818,0.16897631650040523,129,65,40537,40828,6228,3182,2834,5801,6294,3103,0,0,76164,0,0,713,69,2,0,0,0,0,8090,13649,1256,0,0,0,0,0
404,3717,405.0561065703645,99943,225,115,46,7,11090,5831,0.16930650470768338,127,68,40462,40670,6223,3175,2915,5963,6476,3188,0,0,75901,0,0,716,70,2,0,0,0,0,8325,13642,1287,0,0,0,0,0
405,3717,406.2616926763698,99943,230,110,46,7,11134,5851,0.16994686971573797,111,67,40394,40512,6224,3174,2993,6128,6660,3275,0,0,75612,0,0,724,71,2,0,0,0,0,8559,13652,1323,0,0,0,0,0
406,3717,407.06662027499067,99943,237,110,46,7,11164,5861,0.1703470978457721,107,69,40307,40348,6228,3163,3073,6301,6846,3363,0,0,75344,0,0,725,75,2,0,0,0,0,8799,13645,1353,0,0,0,0,0
407,3717,408.2769281144301,99943,212,107,46,7,11186,5880,0.17075733167905707,109,69,40253,40201,6227,3156,3151,6458,7034,3452,0,0,75047,0,0,729,78,2,0,0,0,0,9034,13661,1392,0,0,0,0,0
408,3717,409.08488011647125,99943,203,113,46,7,11205,5899,0.17113754840258946,107,68,40199,40025,6217,3153,3226,6632,7224,3542,0,0,74762,0,0,729,81,2,0,0,0,0,9281,13666,1422,0,0,0,0,0
409,3717,410.29911126910764,99943,189,109,46,7,11227,5913,0.17149775371962017,118,63,40124,39865,6218,3152,3303,6802,7416,3633,0,0,74467,0,0,732,81,2,0,0,0,0,9525,13675,1461,0,0,0,0,0
410,3717,411.1098159139276,99943,184,109,46,7,11249,5925,0.17183794763014917,112,67,40051,39685,6215,3145,3390,6985,7610,3725,0,0,74192,0,0,734,81,2,0,0,0,0,9763,13662,1509,0,0,0,0,0
411,3717,412.3286156920943,99943,182,113,46,7,11277,5948,0.1723482384959427,117,64,39970,39520,6213,3138,3470,7156,7806,3818,0,0,73893,0,0,740,81,2,0,0,0,0,10019,13666,1542,0,0,0,0,0
412,3717,413.1424356991423,99942,179,114,46,8,11297,5967,0.17274018930979967,119,49,39901,39357,6197,3137,3556,7333,8004,3912,0,0,73611,0,0,741,82,2,0,0,0,0,10262,13654,1590,0,0,0,0,0
413,3717,414.3659340070405,99942,177,102,46,8,11328,5979,0.17317043885453562,114,47,39825,39201,6198,3134,3638,7506,8204,4007,0,0,73310,0,0,745,83,2,0,0,0,0,10511,13656,1635,0,0,0,0,0
414,3717,415.1829074388933,99942,174,91,46,8,11349,5989,0.17348061875888016,115,49,39743,39036,6194,3125,3726,7689,8406,4103,0,0,73027,0,0,741,87,2,0,0,0,0,10749,13645,1691,0,0,0,0,0
415,3717,416.0016784026594,99942,182,87,46,8,11375,5996,0.17381081026995657,113,48,39656,38868,6191,3113,3810,7874,8609,4200,0,0,72734,0,0,743,88,2,0,0,0,0,11016,13636,1723,0,0,0,0,0
416,3717,417.23274608730276,99942,186,87,46,8,11405,6012,0.17427107722479038,104,44,39584,38706,6183,3109,3895,8044,8814,4298,0,0,72437,0,0,748,89,2,0,0,0,0,11277,13625,1764,0,0,0,0,0
417,3717,418.0548877446819,99942,182,80,46,8,11428,6020,0.1745812571291349,106,44,39506,38550,6178,3103,3980,8213,9021,4397,0,0,72144,0,0,752,93,2,0,0,0,0,11536,13608,1807,0,0,0,0,0
418,3717,419.29097863817907,99942,186,82,46,8,11457,6036,0.17503151828060276,111,38,39430,38403,6163,3079,4062,8388,9229,4497,0,0,71851,0,0,753,95,2,0,0,0,0,11793,13592,1856,0,0,0,0,0
419,3717,420.1163199369483,99942,188,86,46,8,11478,6050,0.17538172139841107,138,60,39318,38199,6155,3066,4153,8579,9439,4598,0,0,71559,10,0,757,96,2,0,0,0,0,12061,13559,1898,0,0,0,0,0
420,3717,421.2446300390737,99942,191,95,46,8,11509,6072,0.17591202897680655,149,64,39240,38026,6131,3054,4241,8751,9650,4700,0,0,71257,44,3,761,96,2,0,0,0,0,12326,13510,1943,0,0,0,0,0
421,3717,422.3750249065777,99942,200,99,46,8,11556,6095,0.1766124352124232,146,79,39150,37839,6126,3048,4330,8925,9863,4803,0,0,70942,89,7,768,97,2,0,0,0,0,12592,13457,1988,0,0,0,0,0
422,3717,423.12989993762494,99942,209,107,46,8,11580,6111,0.1770126673470613,145,75,39061,37661,6113,3036,4424,9111,10077,4907,0,0,70650,111,8,764,101,2,0,0,0,0,12861,13413,2032,0,0,0,0,0
423,3717,424.2651777504835,99942,212,114,46,8,11612,6132,0.17754297492545676,162,82,38950,37484,6113,3016,4515,9294,10292,5012,0,0,70342,147,10,762,107,2,0,0,0,0,13131,13366,2075,0,0,0,0,0
424,3717,425.02358462530884,99942,226,118,46,8,11651,6143,0.17804326509375437,165,93,38840,37293,6108,3003,4613,9483,10508,5118,0,0,70037,171,14,763,110,2,0,0,0,0,13408,13324,2113,0,0,0,0,0
425,3717,426.1645056654985,99941,247,125,47,8,11710,6172,0.17892556608398955,167,94,38732,37119,6107,2992,4698,9660,10725,5225,0,0,69714,220,17,768,111,2,0,0,0,0,13678,13267,2164,0,0,0,0,0
426,3717,427.3082228127556,99941,251,131,47,8,11755,6199,0.1796459911347695,184,102,38630,36929,6100,2992,4786,9836,10944,5332,0,0,69379,267,26,770,114,2,0,0,0,0,13957,13226,2200,0,0,0,0,0
