,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,4721,315.3045987645147,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49832,49909,165,89,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
315,4721,316.324474923089,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49834,49909,163,89,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
316,4721,317.00437413314165,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49835,49909,162,89,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
317,4721,318.02418877018897,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49835,49909,162,89,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
318,4721,319.04399657187685,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49835,49909,162,89,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
319,4721,320.0638043735647,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49834,49908,162,89,1,1,1,1,0,0,99400,0,0,0,0,0,0,0,0,0,2,593,0,0,0,0,0,0
320,4721,321.08362587395914,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49833,49907,162,89,2,2,2,2,0,0,99398,0,0,0,0,0,0,0,0,0,4,593,0,0,0,0,0,0
321,4721,322.11290049919,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49832,49906,162,89,3,3,3,3,0,0,99396,0,0,0,0,0,0,0,0,0,6,593,0,0,0,0,0,0
322,4721,323.12019605631957,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49833,49905,160,89,4,4,4,4,0,0,99394,0,0,0,0,0,0,0,0,0,8,593,0,0,0,0,0,0
323,4721,324.0455558033774,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49833,49904,159,89,5,5,5,5,0,0,99392,0,0,0,0,0,0,0,0,0,10,593,0,0,0,0,0,0
324,4721,325.0959722113929,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49832,49903,159,89,6,6,6,6,0,0,99390,0,0,0,0,0,0,0,0,0,12,593,0,0,0,0,0,0
325,4721,326.229529032313,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49831,49901,159,89,7,8,8,7,0,0,99387,0,0,0,0,0,0,0,0,0,15,593,0,0,0,0,0,0
326,4721,327.1451634666077,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49830,49899,159,89,8,10,10,8,0,0,99384,0,0,0,0,0,0,0,0,0,18,593,0,0,0,0,0,0
327,4721,328.00618417204817,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49830,49897,158,89,9,12,12,9,0,0,99381,0,0,0,0,0,0,0,0,0,21,593,0,0,0,0,0,0
328,4721,329.0097388793846,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49830,49894,157,89,10,15,15,10,0,0,99377,0,0,0,0,0,0,0,0,0,25,593,0,0,0,0,0,0
329,4721,330.0039803000668,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49829,49892,157,88,11,18,18,11,0,0,99373,0,0,0,0,0,0,0,0,0,29,593,0,0,0,0,0,0
330,4721,331.0207939699679,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49830,49889,155,87,12,22,22,12,0,0,99368,0,0,0,0,0,0,0,0,0,34,593,0,0,0,0,0,0
331,4721,332.03307399790646,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49829,49884,155,87,13,27,27,13,0,0,99362,0,0,0,0,0,0,0,0,0,40,593,0,0,0,0,0,0
332,4721,333.00699612509476,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49830,49880,153,86,14,32,32,14,0,0,99356,0,0,0,0,0,0,0,0,0,46,593,0,0,0,0,0,0
333,4721,334.0393557972433,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49829,49874,153,86,15,38,38,15,0,0,99349,0,0,0,0,0,0,0,0,0,53,593,0,0,0,0,0,0
334,4721,335.00368621169974,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49829,49867,152,86,16,45,45,16,0,0,99341,0,0,0,0,0,0,0,0,0,61,593,0,0,0,0,0,0
335,4721,336.13155875971074,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49830,49859,150,86,17,53,53,17,0,0,99332,0,0,0,0,0,0,0,0,0,70,593,0,0,0,0,0,0
336,4721,337.01350868986975,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49829,49850,150,86,18,62,62,18,0,0,99322,0,0,0,0,0,0,0,0,0,80,593,0,0,0,0,0,0
337,4721,338.04821209152584,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49828,49841,150,86,19,71,72,19,0,0,99311,0,0,0,0,0,0,0,0,0,91,593,0,0,0,0,0,0
338,4721,339.02156389201826,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49828,49830,149,86,20,82,83,20,0,0,99299,0,0,0,0,0,0,0,0,0,103,593,0,0,0,0,0,0
339,4721,340.0703143441013,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49830,49818,147,86,20,94,95,21,0,0,99286,0,0,0,0,0,0,0,0,0,116,593,0,0,0,0,0,0
340,4721,341.0271064241201,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49831,49805,145,86,21,107,108,22,0,0,99272,0,0,0,0,0,0,0,0,0,130,593,0,0,0,0,0,0
341,4721,342.11153294175404,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49829,49792,145,86,23,120,122,24,0,0,99256,0,0,0,0,0,0,0,0,0,146,593,0,0,0,0,0,0
342,4721,343.1314548493949,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49828,49777,144,86,25,135,137,26,0,0,99239,0,0,0,0,0,0,0,0,0,163,593,0,0,0,0,0,0
343,4721,344.15139786939807,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49826,49760,144,86,27,152,154,28,0,0,99220,0,0,0,0,0,0,0,0,0,182,593,0,0,0,0,0,0
344,4721,345.17138259882,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49825,49742,143,86,29,170,172,30,0,0,99200,0,0,0,0,0,0,0,0,0,202,593,0,0,0,0,0,0
345,4721,346.19138174521646,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49826,49724,141,85,30,189,192,32,0,0,99178,0,0,0,0,0,0,0,0,0,224,593,0,0,0,0,0,0
346,4721,347.2113747815324,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49825,49705,140,85,32,208,213,34,0,0,99155,0,0,0,0,0,0,0,0,0,247,593,0,0,0,0,0,0
347,4721,348.23138227739565,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49824,49682,138,85,35,231,236,37,0,0,99129,0,0,0,0,0,0,0,0,0,273,593,0,0,0,0,0,0
348,4721,349.2514112109517,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49821,49659,138,85,38,254,260,40,0,0,99102,0,0,0,0,0,0,0,0,0,300,593,0,0,0,0,0,0
349,4721,350.2714958046607,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49820,49635,136,84,41,279,286,43,0,0,99073,0,0,0,0,0,0,0,0,0,329,593,0,0,0,0,0,0
350,4721,351.29160192317295,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49817,49608,136,84,44,306,314,46,0,0,99042,0,0,0,0,0,0,0,0,0,360,593,0,0,0,0,0,0
351,4721,352.31177068951206,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49813,49579,136,84,48,335,343,50,0,0,99009,0,0,0,0,0,0,0,0,0,393,593,0,0,0,0,0,0
352,4721,353.3320090644323,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49811,49548,134,84,52,366,374,54,0,0,98974,0,0,0,0,0,0,0,0,0,428,593,0,0,0,0,0,0
353,4721,354.0121983306911,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49808,49516,133,84,56,398,407,58,0,0,98937,0,0,0,0,0,0,0,0,0,465,593,0,0,0,0,0,0
354,4721,355.03254877604456,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49804,49484,132,83,61,431,442,63,0,0,98898,0,0,0,0,0,0,0,0,0,504,592,1,0,0,0,0,0
355,4721,356.052975824073,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49799,49449,132,82,66,467,479,68,0,0,98856,0,0,0,0,0,0,0,0,0,546,592,1,0,0,0,0,0
356,4721,357.07350693361576,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49794,49411,132,81,71,506,518,73,0,0,98812,0,0,0,0,0,0,0,0,0,590,592,1,0,0,0,0,0
357,4721,358.0941423076278,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49788,49371,132,80,77,547,559,79,0,0,98765,0,0,0,0,0,0,0,0,0,637,592,1,0,0,0,0,0
358,4721,359.11488887121993,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49783,49331,132,79,82,588,602,85,0,0,98718,0,0,0,0,0,0,0,0,0,684,590,3,0,0,0,0,0
359,4721,360.1357466481217,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49778,49290,131,79,88,629,647,91,0,0,98667,0,0,0,0,0,0,0,0,0,735,590,3,0,0,0,0,0
360,4721,361.1567157447436,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49771,49243,131,79,95,676,695,98,0,0,98612,0,0,0,0,0,0,0,0,0,790,590,3,0,0,0,0,0
361,4721,362.1778032635424,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49766,49194,131,79,100,725,745,105,0,0,98555,0,0,0,0,0,0,0,0,0,847,590,3,0,0,0,0,0
362,4721,363.19900931519294,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49759,49148,130,77,108,773,797,113,0,0,98495,0,0,0,0,0,0,0,0,0,907,590,3,0,0,0,0,0
363,4721,364.2203612356538,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49752,49095,130,77,115,826,852,121,0,0,98432,0,0,0,0,0,0,0,0,0,970,590,3,0,0,0,0,0
364,4721,365.2418524480611,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49743,49040,130,77,124,881,909,130,0,0,98366,0,0,0,0,0,0,0,0,0,1036,590,3,0,0,0,0,0
365,4721,366.26351744148053,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49735,48985,129,77,133,936,968,139,0,0,98298,0,0,0,0,0,0,0,0,0,1104,590,3,0,0,0,0,0
366,4721,367.2853493691297,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49727,48928,128,77,142,993,1030,149,0,0,98226,0,0,0,0,0,0,0,0,0,1176,590,3,0,0,0,0,0
367,4721,368.3073483828899,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49717,48868,127,76,153,1054,1094,160,0,0,98152,0,0,0,0,0,0,0,0,0,1250,589,4,0,0,0,0,0
368,4721,369.3295421050359,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49707,48806,126,76,164,1116,1161,171,0,0,98075,0,0,0,0,0,0,0,0,0,1327,588,5,0,0,0,0,0
369,4721,370.01112277129636,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49695,48739,126,76,176,1183,1231,183,0,0,97993,0,0,0,0,0,0,0,0,0,1409,588,5,0,0,0,0,0
370,4721,371.03377525797964,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49683,48668,126,76,188,1254,1303,195,0,0,97910,0,0,0,0,0,0,0,0,0,1492,587,6,0,0,0,0,0
371,4721,372.0566781800478,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49671,48597,125,76,201,1325,1378,208,0,0,97822,0,0,0,0,0,0,0,0,0,1580,587,6,0,0,0,0,0
372,4721,373.07983168657233,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49658,48524,125,76,214,1398,1456,222,0,0,97731,0,0,0,0,0,0,0,0,0,1671,586,7,0,0,0,0,0
373,4721,374.10324284273275,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49646,48447,124,76,227,1475,1536,236,0,0,97637,0,0,0,0,0,0,0,0,0,1765,586,7,0,0,0,0,0
374,4721,375.1269188220174,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49633,48370,123,76,241,1552,1619,251,0,0,97539,0,0,0,0,0,0,0,0,0,1863,586,7,0,0,0,0,0
375,4721,376.1508459636508,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49619,48293,122,76,256,1629,1705,267,0,0,97437,0,0,0,0,0,0,0,0,0,1965,586,7,0,0,0,0,0
376,4721,377.1750520275338,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49603,48212,122,75,272,1711,1794,284,0,0,97331,0,0,0,0,0,0,0,0,0,2071,586,7,0,0,0,0,0
377,4721,378.19958557612415,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49586,48130,122,74,289,1794,1885,302,0,0,97222,0,0,0,0,0,0,0,0,0,2180,586,7,0,0,0,0,0
378,4721,379.22447451319016,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49569,48041,122,74,306,1883,1979,320,0,0,97111,0,0,0,0,0,0,0,0,0,2291,585,8,0,0,0,0,0
379,4721,380.2497261509329,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49551,47953,122,74,324,1971,2076,339,0,0,96995,0,0,0,0,0,0,0,0,0,2407,585,8,0,0,0,0,0
380,4721,381.2753477748125,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49532,47856,122,74,343,2068,2176,359,0,0,96875,0,0,0,0,0,0,0,0,0,2527,585,8,0,0,0,0,0
381,4721,382.30135372731155,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49512,47762,122,74,363,2162,2279,380,0,0,96751,0,0,0,0,0,0,0,0,0,2651,585,8,0,0,0,0,0
382,4721,383.32777191192514,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49492,47661,122,74,383,2263,2385,402,0,0,96623,0,0,0,0,0,0,0,0,0,2779,585,8,0,0,0,0,0
383,4721,384.012288533947,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49472,47557,121,74,404,2367,2494,425,0,0,96491,0,0,0,0,0,0,0,0,0,2911,585,8,0,0,0,0,0
384,4721,385.0395399141574,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49451,47453,119,72,427,2473,2606,449,0,0,96358,0,0,0,0,0,0,0,0,0,3044,582,11,0,0,0,0,0
385,4721,386.0672396327508,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49430,47345,118,72,449,2581,2721,474,0,0,96219,0,0,0,0,0,0,0,0,0,3183,581,12,0,0,0,0,0
386,4721,387.09536043497087,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49407,47240,118,72,472,2686,2839,500,0,0,96075,0,0,0,0,0,0,0,0,0,3327,581,12,0,0,0,0,0
387,4721,388.12397212501475,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49380,47133,118,72,499,2793,2960,527,0,0,95927,0,0,0,0,0,0,0,0,0,3475,581,12,0,0,0,0,0
388,4721,389.1531239924975,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49353,47016,118,72,526,2910,3084,555,0,0,95775,0,0,0,0,0,0,0,0,0,3627,581,12,0,0,0,0,0
389,4721,390.182830870905,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49325,46899,117,72,555,3027,3211,584,0,0,95619,0,0,0,0,0,0,0,0,0,3783,581,12,0,0,0,0,0
390,4721,391.2131143205438,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49298,46779,117,72,582,3147,3341,614,0,0,95459,0,0,0,0,0,0,0,0,0,3943,581,12,0,0,0,0,0
391,4721,392.2439751782731,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49270,46660,115,71,612,3267,3474,645,0,0,95296,0,0,0,0,0,0,0,0,0,4106,580,13,0,0,0,0,0
392,4721,393.27542097942074,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49242,46534,114,71,641,3393,3610,678,0,0,95128,0,0,0,0,0,0,0,0,0,4274,579,14,0,0,0,0,0
393,4721,394.3074596379135,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49211,46408,113,71,673,3519,3749,712,0,0,94956,0,0,0,0,0,0,0,0,0,4446,578,15,0,0,0,0,0
394,4721,395.3401479172284,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49178,46277,113,71,706,3650,3891,747,0,0,94779,0,0,0,0,0,0,0,0,0,4623,578,15,0,0,0,0,0
395,4721,396.0289838027846,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49144,46139,113,71,740,3788,4036,783,0,0,94599,0,0,0,0,0,0,0,0,0,4803,577,16,0,0,0,0,0
396,4721,397.0630657738814,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49108,46002,113,70,776,3926,4184,821,0,0,94414,0,0,0,0,0,0,0,0,0,4988,576,17,0,0,0,0,0
397,4721,398.0978918490807,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49072,45867,113,67,812,4064,4335,860,0,0,94226,0,0,0,0,0,0,0,0,0,5176,574,19,0,0,0,0,0
398,4721,399.1334771510295,99995,0,0,2,1,388,208,0.005960298014900745,0,0,49038,45729,113,65,846,4204,4489,900,0,0,94034,0,0,0,0,0,0,0,0,0,5368,572,21,0,0,0,0,0
399,4721,400.169794595497,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48999,45588,113,65,885,4345,4645,942,0,0,93836,0,0,0,0,0,0,0,0,0,5566,572,21,0,0,0,0,0
400,4721,401.2069302365077,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48957,45441,113,65,927,4492,4804,985,0,0,93634,0,0,0,0,0,0,0,0,0,5768,572,21,0,0,0,0,0
401,4721,402.24493505046945,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48919,45294,113,64,965,4640,4966,1030,0,0,93429,0,0,0,0,0,0,0,0,0,5973,570,23,0,0,0,0,0
402,4721,403.2837751289417,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48879,45141,113,64,1005,4793,5131,1076,0,0,93218,0,0,0,0,0,0,0,0,0,6184,570,23,0,0,0,0,0
403,4721,404.3234519579368,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48838,44991,113,64,1046,4943,5299,1123,0,0,93003,0,0,0,0,0,0,0,0,0,6399,570,23,0,0,0,0,0
404,4721,405.01706383383987,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48790,44829,113,63,1094,5106,5470,1172,0,0,92783,0,0,0,0,0,0,0,0,0,6619,570,23,0,0,0,0,0
405,4721,406.05862522831666,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48748,44674,111,63,1138,5261,5644,1222,0,0,92560,0,0,0,0,0,0,0,0,0,6842,569,24,0,0,0,0,0
406,4721,407.1011135361261,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48701,44508,111,63,1185,5427,5820,1274,0,0,92332,0,0,0,0,0,0,0,0,0,7070,569,24,0,0,0,0,0
407,4721,408.14458807161026,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48658,44347,110,62,1229,5589,5999,1328,0,0,92099,0,0,0,0,0,0,0,0,0,7303,569,24,0,0,0,0,0
408,4721,409.18900751254114,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48607,44186,109,62,1281,5750,6181,1383,0,0,91862,0,0,0,0,0,0,0,0,0,7540,569,24,0,0,0,0,0
409,4721,410.2344884640337,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48555,44026,109,61,1333,5911,6365,1440,0,0,91624,0,0,0,0,0,0,0,0,0,7778,566,27,0,0,0,0,0
410,4721,411.2810834502375,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48500,43859,109,61,1388,6078,6552,1498,0,0,91379,0,0,0,0,0,0,0,0,0,8023,566,27,0,0,0,0,0
411,4721,412.32887439903146,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48443,43680,108,61,1446,6257,6741,1558,0,0,91131,0,0,0,0,0,0,0,0,0,8271,565,28,0,0,0,0,0
412,4721,413.02807984925187,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48383,43503,108,61,1506,6434,6933,1620,0,0,90877,0,0,0,0,0,0,0,0,0,8525,565,28,0,0,0,0,0
413,4721,414.07836597144114,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48328,43336,108,60,1561,6602,7127,1683,0,0,90622,0,0,0,0,0,0,0,0,0,8780,563,30,0,0,0,0,0
414,4721,415.12985641824463,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48271,43164,108,60,1618,6774,7324,1748,0,0,90360,0,0,0,0,0,0,0,0,0,9042,563,30,0,0,0,0,0
415,4721,416.1825904997798,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48211,42992,107,59,1679,6947,7523,1815,0,0,90095,0,0,0,0,0,0,0,0,0,9307,562,31,0,0,0,0,0
416,4721,417.2366224910551,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48149,42803,107,59,1741,7136,7725,1884,0,0,89824,0,0,0,0,0,0,0,0,0,9578,562,31,0,0,0,0,0
417,4721,418.2920218803015,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48083,42618,107,59,1807,7321,7929,1954,0,0,89551,0,0,0,0,0,0,0,0,0,9851,561,32,0,0,0,0,0
418,4721,419.348858166928,99995,0,0,2,1,388,208,0.005960298014900745,0,0,48017,42438,105,59,1875,7501,8135,2026,0,0,89275,0,0,0,0,0,0,0,0,0,10127,559,34,0,0,0,0,0
419,4721,420.05420853224825,99995,1,3,2,1,389,211,0.00600030001500075,24,22,47927,42230,104,57,1941,7686,8343,2100,0,0,88998,0,0,0,0,0,0,0,0,0,10404,554,39,0,0,0,0,0
420,4721,421.04668328862397,99995,7,7,2,1,395,216,0.006110305515275764,19,17,47854,42038,104,58,2013,7878,8554,2176,0,0,88711,1,0,0,0,0,0,0,0,0,10690,553,40,0,0,0,0,0
421,4721,422.09182563207827,99995,11,9,2,1,401,222,0.006230311515575779,13,12,47780,41845,106,62,2087,8070,8767,2254,0,0,88417,5,2,0,0,0,0,0,0,0,10978,552,41,0,0,0,0,0
422,4721,423.17142207811094,99995,10,10,2,1,404,225,0.006290314515725787,14,10,47703,41663,110,64,2160,8251,8982,2333,0,0,88120,11,2,0,0,0,0,0,0,0,11269,549,44,0,0,0,0,0
423,4721,424.03163703882825,99995,12,12,2,1,406,228,0.006340317015850793,14,7,47625,41475,109,65,2237,8439,9199,2414,0,0,87825,12,2,0,0,0,0,0,0,0,11563,545,48,0,0,0,0,0
424,4721,425.0370457411738,99995,9,12,2,1,408,230,0.006380319015950798,16,9,47542,41286,114,65,2316,8626,9418,2497,0,0,87519,17,4,0,0,0,0,0,0,0,11862,544,49,0,0,0,0,0
425,4721,426.052179791461,99995,10,10,2,1,411,231,0.006420321016050803,17,11,47463,41092,115,68,2392,8817,9639,2582,0,0,87210,21,5,0,0,0,0,0,0,0,12166,543,50,0,0,0,0,0
426,4721,427.202047890586,99995,8,10,2,1,412,233,0.006450322516125807,18,10,47382,40897,118,70,2471,9011,9861,2669,0,0,86897,26,5,0,0,0,0,0,0,0,12474,542,51,0,0,0,0,0
427,4721,428.30528985066667,99995,13,10,2,1,420,235,0.006550327516375819,12,9,47299,40701,120,72,2553,9206,10085,2758,0,0,86580,31,5,0,0,0,0,0,0,0,12786,541,52,0,0,0,0,0
428,4721,429.00141045222193,99995,16,12,2,1,425,239,0.00664033201660083,9,9,47211,40492,122,73,2639,9412,10311,2849,0,0,86261,33,7,0,0,0,0,0,0,0,13101,541,52,0,0,0,0,0
429,4721,430.09687420678335,99995,18,14,2,1,430,244,0.006740337016850843,9,5,47124,40301,125,76,2721,9602,10539,2942,0,0,85935,38,8,0,0,0,0,0,0,0,13421,541,52,0,0,0,0,0
430,4721,431.28565103183973,99995,20,17,2,1,432,248,0.00680034001700085,10,6,47039,40109,124,75,2804,9791,10768,3037,0,0,85611,39,8,0,0,0,0,0,0,0,13744,540,53,0,0,0,0,0
431,4721,432.00869307293584,99995,20,16,2,1,435,249,0.006840342017100855,9,7,46946,39895,127,77,2895,10003,10999,3133,0,0,85282,44,8,0,0,0,0,0,0,0,14068,537,56,0,0,0,0,0
432,4721,433.0416646518003,99995,21,15,2,1,440,252,0.006920346017300865,9,8,46853,39686,130,80,2984,10209,11231,3231,0,0,84948,51,9,0,0,0,0,0,0,0,14394,534,59,0,0,0,0,0
433,4721,434.11637907673645,99995,21,14,2,1,441,253,0.006940347017350868,14,11,46763,39490,130,80,3069,10403,11464,3331,0,0,84613,54,9,0,0,0,0,0,0,0,14726,533,60,0,0,0,0,0
434,4721,435.0475438510016,99995,21,16,2,1,444,256,0.007000350017500875,17,12,46663,39289,133,79,3163,10602,11699,3433,0,0,84275,57,10,0,0,0,0,0,0,0,15060,531,62,0,0,0,0,0
435,4721,436.1063347678407,99995,18,13,2,1,447,257,0.00704035201760088,23,13,46560,39096,139,82,3257,10794,11935,3537,0,0,83927,66,11,0,0,0,0,0,0,0,15398,530,63,0,0,0,0,0
436,4721,437.0989179101751,99995,22,15,2,1,454,262,0.007160358017900895,18,11,46463,38892,140,83,3354,10997,12172,3643,0,0,83581,70,13,0,0,0,0,0,0,0,15738,529,64,0,0,0,0,0
437,4721,438.28664622600184,99995,28,15,2,1,461,263,0.007240362018100905,18,10,46365,38703,141,83,3445,11187,12410,3751,0,0,83238,72,13,0,0,0,0,0,0,0,16079,524,69,0,0,0,0,0
438,4721,439.16369795680424,99995,31,16,2,1,466,265,0.007310365518275914,17,11,46261,38498,138,81,3550,11392,12650,3861,0,0,82893,75,13,0,0,0,0,0,0,0,16421,516,77,0,0,0,0,0
439,4721,440.13036757972225,99995,33,16,2,1,473,268,0.0074103705185259265,17,12,46152,38289,142,84,3653,11597,12891,3973,0,0,82536,82,14,0,0,0,0,0,0,0,16770,513,80,0,0,0,0,0
440,4721,441.05296028240826,99995,33,15,2,1,478,271,0.0074903745187259365,25,10,46046,38097,147,85,3746,11791,13133,4087,0,0,82174,89,16,0,0,0,0,0,0,0,17123,512,81,0,0,0,0,0
441,4721,442.0555065455415,99995,31,9,2,1,485,272,0.0075703785189259465,26,12,45927,37882,156,91,3857,12004,13375,4203,0,0,81804,103,18,0,0,0,0,0,0,0,17477,510,83,0,0,0,0,0
442,4721,443.1339242346573,99995,38,10,2,1,496,275,0.0077103855192759635,25,12,45823,37698,160,92,3951,12186,13618,4321,0,0,81440,108,19,0,0,0,0,0,0,0,17835,508,85,0,0,0,0,0
443,4721,444.2956890321551,99995,35,12,2,1,500,277,0.0077703885194259715,25,13,45708,37483,167,92,4062,12398,13862,4441,0,0,81069,115,19,0,0,0,0,0,0,0,18199,508,85,0,0,0,0,0
444,4721,445.258141442657,99995,36,11,2,1,507,277,0.00784039201960098,27,19,45593,37271,172,92,4169,12605,14107,4563,0,0,80697,120,21,0,0,0,0,0,0,0,18564,508,85,0,0,0,0,0
445,4721,446.188256304741,99995,39,11,2,1,514,279,0.00793039651982599,28,18,45469,37066,175,92,4286,12811,14352,4687,0,0,80327,124,23,0,0,0,0,0,0,0,18928,505,88,0,0,0,0,0
446,4721,447.02436022563177,99995,37,13,2,1,517,284,0.008010400520026,31,16,45359,36860,178,95,4392,13014,14598,4813,0,0,79949,132,23,0,0,0,0,0,0,0,19298,503,90,0,0,0,0,0
