,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,2542,314.06702273923435,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49928,49943,70,55,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
314,2542,315.05657174936425,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49928,49943,70,55,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
315,2542,316.04612075949416,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49928,49943,70,55,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
316,2542,317.03566976962406,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49928,49943,70,55,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
317,2542,318.02521877975397,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49928,49943,70,55,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
318,2542,319.0147677898839,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49928,49943,70,55,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
319,2542,320.0043168000138,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49927,49942,70,55,1,1,1,1,0,0,99679,0,0,0,0,0,0,0,0,0,2,315,0,0,0,0,0,0
320,2542,321.26725297427714,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49926,49941,70,55,2,2,2,2,0,0,99677,0,0,0,0,0,0,0,0,0,4,315,0,0,0,0,0,0
321,2542,322.256835150135,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49925,49940,70,55,3,3,3,3,0,0,99675,0,0,0,0,0,0,0,0,0,6,315,0,0,0,0,0,0
322,2542,323.0255989688004,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49924,49939,70,55,4,4,4,4,0,0,99673,0,0,0,0,0,0,0,0,0,8,315,0,0,0,0,0,0
323,2542,324.20151241145584,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49923,49938,70,55,5,5,5,5,0,0,99671,0,0,0,0,0,0,0,0,0,10,315,0,0,0,0,0,0
324,2542,325.0190576416722,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49923,49937,69,55,6,6,6,6,0,0,99669,0,0,0,0,0,0,0,0,0,12,315,0,0,0,0,0,0
325,2542,326.2136809262727,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49922,49936,69,55,7,7,7,7,0,0,99667,0,0,0,0,0,0,0,0,0,14,315,0,0,0,0,0,0
326,2542,327.0155694017994,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49921,49935,69,55,8,8,8,8,0,0,99665,0,0,0,0,0,0,0,0,0,16,315,0,0,0,0,0,0
327,2542,328.30361653296177,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49920,49934,69,55,9,9,9,9,0,0,99663,0,0,0,0,0,0,0,0,0,18,315,0,0,0,0,0,0
328,2542,329.08095848836405,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49919,49933,69,55,10,10,10,10,0,0,99661,0,0,0,0,0,0,0,0,0,20,315,0,0,0,0,0,0
329,2542,330.005442786989,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49918,49932,69,55,11,11,11,11,0,0,99659,0,0,0,0,0,0,0,0,0,22,315,0,0,0,0,0,0
330,2542,331.032912006287,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49918,49932,68,54,12,12,12,12,0,0,99657,0,0,0,0,0,0,0,0,0,24,315,0,0,0,0,0,0
331,2542,332.03221193712426,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49917,49931,68,54,13,13,13,13,0,0,99655,0,0,0,0,0,0,0,0,0,26,315,0,0,0,0,0,0
332,2542,333.01284499953556,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49916,49930,68,54,14,14,14,14,0,0,99653,0,0,0,0,0,0,0,0,0,28,315,0,0,0,0,0,0
333,2542,334.01222345899083,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49915,49929,68,54,15,15,15,15,0,0,99651,0,0,0,0,0,0,0,0,0,30,315,0,0,0,0,0,0
334,2542,335.0444382620115,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49914,49928,68,54,16,16,16,16,0,0,99649,0,0,0,0,0,0,0,0,0,32,315,0,0,0,0,0,0
335,2542,336.0068210775051,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49913,49927,68,54,17,17,17,17,0,0,99647,0,0,0,0,0,0,0,0,0,34,315,0,0,0,0,0,0
336,2542,337.0115057767379,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49912,49926,68,54,18,18,18,18,0,0,99645,0,0,0,0,0,0,0,0,0,36,315,0,0,0,0,0,0
337,2542,338.032962382646,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49912,49925,67,54,19,19,19,19,0,0,99643,0,0,0,0,0,0,0,0,0,38,315,0,0,0,0,0,0
338,2542,339.02015800514613,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49913,49924,65,54,20,20,20,20,0,0,99641,0,0,0,0,0,0,0,0,0,40,315,0,0,0,0,0,0
339,2542,340.001183680152,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49913,49923,64,54,21,21,21,21,0,0,99639,0,0,0,0,0,0,0,0,0,42,315,0,0,0,0,0,0
340,2542,341.05824243030946,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49912,49922,64,54,22,22,22,22,0,0,99637,0,0,0,0,0,0,0,0,0,44,315,0,0,0,0,0,0
341,2542,342.048103483043,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49911,49921,64,54,23,23,23,23,0,0,99635,0,0,0,0,0,0,0,0,0,46,315,0,0,0,0,0,0
342,2542,343.0379844473926,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49910,49920,64,54,24,24,24,24,0,0,99633,0,0,0,0,0,0,0,0,0,48,315,0,0,0,0,0,0
343,2542,344.02788532415605,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49909,49920,64,53,25,25,25,25,0,0,99631,0,0,0,0,0,0,0,0,0,50,315,0,0,0,0,0,0
344,2542,345.0178060745169,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49907,49919,64,53,27,26,26,27,0,0,99628,0,0,0,0,0,0,0,0,0,53,315,0,0,0,0,0,0
345,2542,346.0077599891914,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49905,49917,64,53,29,28,28,29,0,0,99624,0,0,0,0,0,0,0,0,0,57,315,0,0,0,0,0,0
346,2542,347.32775605895495,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49903,49915,64,53,31,30,30,31,0,0,99620,0,0,0,0,0,0,0,0,0,61,315,0,0,0,0,0,0
347,2542,348.31778962656676,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49901,49914,64,52,33,32,32,33,0,0,99616,0,0,0,0,0,0,0,0,0,65,315,0,0,0,0,0,0
348,2542,349.30786300562517,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49899,49913,64,52,35,33,34,35,0,0,99612,0,0,0,0,0,0,0,0,0,69,315,0,0,0,0,0,0
349,2542,350.29797617290745,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49896,49910,64,52,38,36,37,38,0,0,99606,0,0,0,0,0,0,0,0,0,75,315,0,0,0,0,0,0
350,2542,351.2881424670027,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49893,49907,64,52,41,39,40,41,0,0,99600,0,0,0,0,0,0,0,0,0,81,315,0,0,0,0,0,0
351,2542,352.2783685350514,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49890,49905,64,51,44,42,43,44,0,0,99594,0,0,0,0,0,0,0,0,0,87,315,0,0,0,0,0,0
352,2542,353.26865434461246,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49886,49902,64,51,48,45,47,48,0,0,99586,0,0,0,0,0,0,0,0,0,95,315,0,0,0,0,0,0
353,2542,354.2590131907654,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49882,49899,64,50,52,49,51,52,0,0,99578,0,0,0,0,0,0,0,0,0,103,315,0,0,0,0,0,0
354,2542,355.2494451097814,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49878,49894,63,50,57,54,56,57,0,0,99568,0,0,0,0,0,0,0,0,0,113,315,0,0,0,0,0,0
355,2542,356.23995677267123,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49874,49890,63,49,61,59,61,62,0,0,99558,0,0,0,0,0,0,0,0,0,123,315,0,0,0,0,0,0
356,2542,357.23054820437414,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49869,49886,63,48,66,64,67,67,0,0,99547,0,0,0,0,0,0,0,0,0,134,315,0,0,0,0,0,0
357,2542,358.2212393089236,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49864,49880,63,48,71,70,73,73,0,0,99535,0,0,0,0,0,0,0,0,0,146,315,0,0,0,0,0,0
358,2542,359.2120235371289,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49857,49874,63,47,78,77,80,80,0,0,99521,0,0,0,0,0,0,0,0,0,160,315,0,0,0,0,0,0
359,2542,360.20294073282423,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49851,49866,63,47,84,85,88,87,0,0,99506,0,0,0,0,0,0,0,0,0,175,315,0,0,0,0,0,0
360,2542,361.19398436887735,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49843,49857,63,47,92,94,97,95,0,0,99489,0,0,0,0,0,0,0,0,0,192,315,0,0,0,0,0,0
361,2542,362.1851744319514,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49834,49851,63,46,101,101,107,104,0,0,99470,0,0,0,0,0,0,0,0,0,211,315,0,0,0,0,0,0
362,2542,363.1765374730381,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49826,49840,63,46,109,112,118,113,0,0,99450,0,0,0,0,0,0,0,0,0,231,315,0,0,0,0,0,0
363,2542,364.16806038862467,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49817,49830,63,46,118,122,130,123,0,0,99428,0,0,0,0,0,0,0,0,0,253,315,0,0,0,0,0,0
364,2542,365.1597565458218,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49806,49817,63,46,129,135,143,134,0,0,99404,0,0,0,0,0,0,0,0,0,277,315,0,0,0,0,0,0
365,2542,366.15166597489076,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49794,49804,63,45,141,149,157,146,0,0,99379,0,0,0,0,0,0,0,0,0,302,314,1,0,0,0,0,0
366,2542,367.1438021144339,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49782,49790,63,45,153,163,172,159,0,0,99351,0,0,0,0,0,0,0,0,0,330,314,1,0,0,0,0,0
367,2542,368.1361783978173,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49768,49774,63,44,167,180,189,173,0,0,99320,0,0,0,0,0,0,0,0,0,361,314,1,0,0,0,0,0
368,2542,369.1288283372652,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49754,49758,62,44,182,196,207,188,0,0,99287,0,0,0,0,0,0,0,0,0,394,314,1,0,0,0,0,0
369,2542,370.12175873228597,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49737,49739,62,44,199,215,227,205,0,0,99251,0,0,0,0,0,0,0,0,0,430,313,2,0,0,0,0,0
370,2542,371.11500986852354,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49719,49718,62,44,217,236,249,223,0,0,99211,0,0,0,0,0,0,0,0,0,470,313,2,0,0,0,0,0
371,2542,372.1086087463257,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49701,49695,62,44,235,259,273,242,0,0,99168,0,0,0,0,0,0,0,0,0,513,313,2,0,0,0,0,0
372,2542,373.10256235465243,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49681,49670,62,43,255,285,299,263,0,0,99121,0,0,0,0,0,0,0,0,0,560,313,2,0,0,0,0,0
373,2542,374.0969044469408,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49662,49643,61,43,275,312,327,285,0,0,99071,0,0,0,0,0,0,0,0,0,610,313,2,0,0,0,0,0
374,2542,375.0916420721175,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49639,49614,61,43,298,341,357,309,0,0,99017,0,0,0,0,0,0,0,0,0,664,313,2,0,0,0,0,0
375,2542,376.0868225262296,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49613,49583,61,43,324,372,390,335,0,0,98958,0,0,0,0,0,0,0,0,0,723,313,2,0,0,0,0,0
376,2542,377.0825065690969,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49587,49549,60,43,351,406,425,362,0,0,98896,0,0,0,0,0,0,0,0,0,785,313,2,0,0,0,0,0
377,2542,378.07870825012094,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49562,49513,59,41,377,444,463,391,0,0,98830,0,0,0,0,0,0,0,0,0,851,312,3,0,0,0,0,0
378,2542,379.0754013208129,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49532,49473,59,41,407,484,504,422,0,0,98759,0,0,0,0,0,0,0,0,0,922,311,4,0,0,0,0,0
379,2542,380.07268723875535,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49499,49432,59,41,440,525,548,455,0,0,98682,0,0,0,0,0,0,0,0,0,999,311,4,0,0,0,0,0
380,2542,381.0706273911604,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49464,49387,59,39,475,572,595,490,0,0,98600,0,0,0,0,0,0,0,0,0,1081,311,4,0,0,0,0,0
381,2542,382.0692631875001,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49429,49336,58,39,511,623,646,527,0,0,98512,0,0,0,0,0,0,0,0,0,1169,311,4,0,0,0,0,0
382,2542,383.06858230011125,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49393,49284,57,39,548,675,700,567,0,0,98420,0,0,0,0,0,0,0,0,0,1261,309,6,0,0,0,0,0
383,2542,384.0686263111237,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49355,49227,57,39,586,732,758,609,0,0,98320,0,0,0,0,0,0,0,0,0,1361,309,6,0,0,0,0,0
384,2542,385.06943706798245,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49312,49171,57,38,629,789,820,654,0,0,98213,0,0,0,0,0,0,0,0,0,1468,309,6,0,0,0,0,0
385,2542,386.0710835580271,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49269,49108,57,38,672,852,886,701,0,0,98101,0,0,0,0,0,0,0,0,0,1580,308,7,0,0,0,0,0
386,2542,387.07361498970874,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49221,49041,57,38,720,919,957,751,0,0,97980,0,0,0,0,0,0,0,0,0,1701,308,7,0,0,0,0,0
387,2542,388.0770875018761,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49174,48970,56,36,768,992,1032,804,0,0,97852,0,0,0,0,0,0,0,0,0,1829,308,7,0,0,0,0,0
388,2542,389.0815371496126,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49119,48898,56,35,823,1065,1112,860,0,0,97717,0,0,0,0,0,0,0,0,0,1964,307,8,0,0,0,0,0
389,2542,390.0870751923673,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49064,48818,56,35,878,1145,1197,919,0,0,97573,0,0,0,0,0,0,0,0,0,2108,307,8,0,0,0,0,0
390,2542,391.09372481012434,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49004,48731,56,35,938,1232,1287,981,0,0,97422,0,0,0,0,0,0,0,0,0,2259,306,9,0,0,0,0,0
391,2542,392.1015917938384,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48943,48640,56,35,999,1323,1382,1046,0,0,97265,0,0,0,0,0,0,0,0,0,2416,303,12,0,0,0,0,0
392,2542,393.11072048490314,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48874,48543,56,35,1068,1420,1483,1115,0,0,97095,0,0,0,0,0,0,0,0,0,2586,303,12,0,0,0,0,0
393,2542,394.12122473459254,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48806,48439,56,35,1136,1524,1590,1187,0,0,96916,0,0,0,0,0,0,0,0,0,2765,303,12,0,0,0,0,0
394,2542,395.133122312717,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48736,48333,55,35,1207,1630,1703,1263,0,0,96727,0,0,0,0,0,0,0,0,0,2954,303,12,0,0,0,0,0
395,2542,396.14645894664886,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48660,48217,55,35,1283,1746,1822,1342,0,0,96529,0,0,0,0,0,0,0,0,0,3152,303,12,0,0,0,0,0
396,2542,397.16136431910115,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48584,48092,55,35,1359,1871,1948,1425,0,0,96320,0,0,0,0,0,0,0,0,0,3361,303,12,0,0,0,0,0
397,2542,398.17783654389063,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48505,47968,55,35,1438,1995,2080,1512,0,0,96102,0,0,0,0,0,0,0,0,0,3579,302,13,0,0,0,0,0
398,2542,399.1959506605052,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48417,47835,55,35,1526,2128,2219,1603,0,0,95872,0,0,0,0,0,0,0,0,0,3809,302,13,0,0,0,0,0
399,2542,400.2158950258528,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48324,47700,55,35,1619,2263,2365,1698,0,0,95632,0,0,0,0,0,0,0,0,0,4049,301,14,0,0,0,0,0
400,2542,401.237768070044,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48234,47555,55,34,1709,2409,2519,1797,0,0,95379,0,0,0,0,0,0,0,0,0,4302,301,14,0,0,0,0,0
401,2542,402.26155608723786,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48135,47401,54,34,1809,2563,2680,1901,0,0,95115,0,0,0,0,0,0,0,0,0,4566,300,15,0,0,0,0,0
402,2542,403.2874089287155,99996,0,0,0,0,182,133,0.003150126005040202,0,0,48032,47244,54,33,1912,2721,2849,2009,0,0,94839,0,0,0,0,0,0,0,0,0,4842,299,16,0,0,0,0,0
403,2542,404.31544215482216,99996,0,0,0,0,182,133,0.003150126005040202,0,0,47924,47076,54,33,2020,2889,3026,2121,0,0,94551,0,0,0,0,0,0,0,0,0,5130,298,17,0,0,0,0,0
404,2542,405.00207056963035,99996,0,0,0,0,182,133,0.003150126005040202,0,0,47812,46897,54,32,2132,3069,3211,2238,0,0,94251,0,0,0,0,0,0,0,0,0,5430,296,19,0,0,0,0,0
405,2542,406.0347819473013,99996,0,0,0,0,182,133,0.003150126005040202,0,0,47698,46724,54,31,2246,3243,3404,2360,0,0,93938,0,0,0,0,0,0,0,0,0,5743,294,21,0,0,0,0,0
406,2542,407.0699207663124,99996,0,0,0,0,182,133,0.003150126005040202,0,0,47583,46532,53,31,2362,3435,3606,2486,0,0,93611,0,0,0,0,0,0,0,0,0,6070,293,22,0,0,0,0,0
407,2542,408.10757187068674,99996,0,0,0,0,182,133,0.003150126005040202,0,0,47457,46331,53,30,2488,3637,3817,2617,0,0,93270,0,0,0,0,0,0,0,0,0,6411,292,23,0,0,0,0,0
408,2542,409.14795262569714,99996,0,0,0,0,182,133,0.003150126005040202,0,0,47330,46122,53,30,2615,3846,4036,2753,0,0,92916,0,0,0,0,0,0,0,0,0,6765,291,24,0,0,0,0,0
409,2542,410.191092447328,99996,0,0,0,0,182,133,0.003150126005040202,0,0,47197,45913,53,30,2748,4055,4264,2894,0,0,92549,0,0,0,0,0,0,0,0,0,7132,289,26,0,0,0,0,0
410,2542,411.2371388571489,99996,0,0,0,0,182,133,0.003150126005040202,0,0,47061,45689,53,30,2884,4279,4501,3040,0,0,92167,0,0,0,0,0,0,0,0,0,7514,288,27,0,0,0,0,0
411,2542,412.2861533811945,99996,0,0,0,0,182,133,0.003150126005040202,0,0,46930,45453,53,30,3015,4515,4747,3191,0,0,91771,0,0,0,0,0,0,0,0,0,7910,287,28,0,0,0,0,0
412,2542,413.3381083168413,99996,0,0,0,0,182,133,0.003150126005040202,0,0,46785,45220,53,30,3160,4748,5003,3347,0,0,91360,0,0,0,0,0,0,0,0,0,8321,286,29,0,0,0,0,0
413,2542,414.0411867979132,99996,0,0,0,0,182,133,0.003150126005040202,0,0,46634,44969,53,30,3311,4999,5268,3508,0,0,90935,0,0,0,0,0,0,0,0,0,8746,285,30,0,0,0,0,0
414,2542,415.09978429882887,99996,0,0,0,0,182,133,0.003150126005040202,0,0,46477,44713,52,30,3469,5255,5542,3675,0,0,90496,0,0,0,0,0,0,0,0,0,9185,283,32,0,0,0,0,0
415,2542,416.1619181288033,99996,0,0,0,0,182,133,0.003150126005040202,0,0,46315,44444,52,29,3631,5525,5826,3847,0,0,90041,0,0,0,0,0,0,0,0,0,9640,282,33,0,0,0,0,0
416,2542,417.22774274102466,99996,0,0,0,0,182,133,0.003150126005040202,0,0,46150,44169,52,28,3796,5801,6119,4024,0,0,89572,0,0,0,0,0,0,0,0,0,10109,281,34,0,0,0,0,0
417,2542,418.2973069782896,99996,0,0,0,0,182,133,0.003150126005040202,0,0,45987,43894,50,28,3961,6076,6422,4206,0,0,89088,0,0,0,0,0,0,0,0,0,10593,280,35,0,0,0,0,0
418,2542,419.01243953015245,99996,0,0,0,0,182,133,0.003150126005040202,0,0,45816,43594,50,28,4132,6376,6734,4394,0,0,88590,0,0,0,0,0,0,0,0,0,11091,278,37,0,0,0,0,0
419,2542,420.0897437888725,99996,4,2,0,0,186,135,0.0032101284051362054,21,22,45614,43274,50,27,4309,6673,7056,4587,0,0,88077,0,0,0,0,0,0,0,0,0,11604,276,39,0,0,0,0,0
420,2542,421.0331128113718,99996,5,9,0,0,188,142,0.003300132005280211,20,15,45426,42959,51,26,4496,6989,7387,4785,0,0,87550,1,0,0,0,0,0,0,0,0,12130,273,42,0,0,0,0,0
421,2542,422.0297704765403,99996,10,9,0,0,193,143,0.003360134405376215,18,14,45235,42637,50,27,4685,7311,7727,4988,0,0,87008,2,0,0,0,0,0,0,0,0,12671,271,44,0,0,0,0,0
422,2542,423.1163143790215,99996,12,9,0,0,199,145,0.0034401376055042203,13,13,45041,42311,53,29,4879,7636,8077,5196,0,0,86444,8,0,0,0,0,0,0,0,0,13229,271,44,0,0,0,0,0
423,2542,424.2931750389414,99996,15,13,0,0,206,151,0.0035701428057122284,10,9,44850,41996,57,31,5066,7949,8436,5410,0,0,85866,13,1,0,0,0,0,0,0,0,13801,271,44,0,0,0,0,0
424,2542,425.11194076426864,99996,13,15,0,0,206,153,0.0035901436057442296,18,10,44633,41653,59,30,5275,8290,8804,5629,0,0,85281,15,1,0,0,0,0,0,0,0,14384,267,48,0,0,0,0,0
425,2542,426.0817128297514,99996,15,16,0,0,208,155,0.0036301452058082324,18,11,44425,41312,58,31,5482,8628,9181,5853,0,0,84681,16,1,0,0,0,0,0,0,0,14983,265,50,0,0,0,0,0
426,2542,427.0347338908661,99996,16,14,0,0,213,156,0.003690147605904236,18,12,44208,40969,62,34,5694,8969,9566,6082,0,0,84064,21,3,0,0,0,0,0,0,0,15593,263,52,0,0,0,0,0
427,2542,428.1596150647086,99996,15,15,0,0,214,160,0.0037401496059842393,23,13,43987,40596,64,37,5909,9337,9960,6316,0,0,83433,26,3,0,0,0,0,0,0,0,16219,261,54,0,0,0,0,0
428,2542,429.0489746473497,99996,22,17,0,0,223,163,0.003860154406176247,16,11,43766,40218,66,38,6128,9714,10362,6555,0,0,82792,29,3,0,0,0,0,0,0,0,16857,258,57,0,0,0,0,0
429,2542,430.0094229323277,99996,16,16,0,0,223,165,0.0038801552062082485,20,11,43540,39836,71,41,6351,10094,10772,6798,0,0,82131,37,4,0,0,0,0,0,0,0,17509,258,57,0,0,0,0,0
430,2542,431.12447426432743,99996,18,16,0,0,228,166,0.003940157606304252,19,15,43314,39458,73,42,6574,10467,11189,7046,0,0,81465,40,5,0,0,0,0,0,0,0,18171,256,59,0,0,0,0,0
431,2542,432.100838769759,99996,20,17,0,0,234,169,0.004030161206448258,19,13,43072,39058,76,44,6811,10866,11614,7298,0,0,80788,45,6,0,0,0,0,0,0,0,18842,251,64,0,0,0,0,0
432,2542,433.081025479977,99996,26,19,0,0,241,172,0.004130165206608264,24,13,42826,38664,77,45,7045,11257,12046,7555,0,0,80099,47,6,0,0,0,0,0,0,0,19529,249,66,0,0,0,0,0
433,2542,434.08104818866013,99996,32,21,0,0,248,176,0.0042401696067842715,23,16,42580,38257,78,47,7285,11657,12485,7816,0,0,79400,48,8,0,0,0,0,0,0,0,20225,247,68,0,0,0,0,0
434,2542,435.03782515368056,99996,34,25,0,0,253,180,0.004330173206928277,25,19,42323,37829,79,46,7537,12079,12930,8081,0,0,78692,50,9,0,0,0,0,0,0,0,20930,243,72,0,0,0,0,0
435,2542,436.0854811689254,99996,36,32,0,0,261,189,0.0045001800072002884,33,17,42073,37411,85,47,7771,12491,13381,8350,0,0,77966,57,10,0,0,0,0,0,0,0,21648,242,73,0,0,0,0,0
436,2542,437.29665423814606,99996,41,23,0,0,275,193,0.0046801872074883,35,20,41820,36994,93,60,8009,12901,13838,8623,0,0,77218,76,12,1,0,0,0,0,0,0,22375,240,74,0,0,0,0,0
437,2542,438.2607870482106,99996,41,23,0,0,280,194,0.004740189607584304,40,20,41560,36561,97,61,8260,13333,14300,8900,0,0,76474,81,13,1,0,0,0,0,0,0,23113,240,74,0,0,0,0,0
438,2542,439.1876462247478,99996,48,24,0,0,295,198,0.004930197207888316,38,24,41296,36142,105,64,8511,13744,14767,9181,0,0,75718,90,15,1,0,0,0,0,0,0,23858,239,75,0,0,0,0,0
439,2542,440.16384368752045,99996,49,31,0,0,302,208,0.005100204008160326,46,20,41035,35709,110,66,8758,14172,15238,9465,0,0,74958,95,19,1,0,0,0,0,0,0,24609,239,75,0,0,0,0,0
440,2542,441.02124654642637,99996,55,33,0,0,313,214,0.0052702108084323376,49,22,40767,35278,115,70,9012,14595,15714,9752,0,0,74192,100,23,1,0,0,0,0,0,0,25366,237,77,0,0,0,0,0
441,2542,442.00987491290886,99996,64,38,0,0,327,222,0.005490219608784351,54,23,40490,34836,120,73,9270,15028,16193,10042,0,0,73421,105,26,1,0,0,0,0,0,0,26129,234,80,0,0,0,0,0
442,2542,443.00502273149175,99996,66,40,0,0,339,227,0.0056602264090563625,56,23,40218,34394,129,76,9529,15465,16675,10335,0,0,72640,113,31,1,0,0,0,0,0,0,26897,232,82,0,0,0,0,0
443,2542,444.00685168431016,99996,72,41,0,0,352,234,0.0058602344093763754,59,20,39939,33966,135,82,9793,15889,17160,10631,0,0,71851,123,34,1,0,0,0,0,0,0,27673,230,84,0,0,0,0,0
444,2542,445.2895040461109,99996,80,41,0,0,373,237,0.006100244009760391,64,30,39661,33539,146,85,10047,16303,17648,10929,0,0,71055,136,37,1,0,0,0,0,0,0,28453,227,87,0,0,0,0,0
445,2542,446.3050744536274,99996,87,43,0,0,389,246,0.006350254010160406,66,25,39375,33106,155,91,10315,16733,18137,11229,0,0,70255,147,42,1,0,0,0,0,0,0,29237,227,87,0,0,0,0,0
