,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,223,334.0854964317381,99958,381,186,24,14,7669,3883,0.11556853878629024,220,108,44094,46922,5231,2706,48,62,63,48,0,0,89270,0,0,342,7,0,0,0,0,0,97,10228,14,0,0,0,0,0
334,223,335.1887560456895,99958,380,185,24,14,7728,3910,0.11642890013805798,224,125,44059,46879,5257,2722,54,73,74,56,0,0,89174,0,0,350,7,0,0,0,0,0,113,10297,17,0,0,0,0,0
335,223,336.29273833526946,99958,373,197,24,14,7788,3943,0.11735929090217892,226,122,44014,46848,5300,2732,61,85,86,64,0,0,89075,0,0,357,7,0,0,0,0,0,131,10369,19,0,0,0,0,0
336,223,337.02937599718985,99958,388,201,24,14,7837,3968,0.11809960183276977,216,124,43983,46815,5317,2746,70,98,100,73,0,0,89001,0,0,360,7,0,0,0,0,0,153,10417,20,0,0,0,0,0
337,223,338.13517117751826,99958,407,190,24,14,7907,3999,0.11911002621100862,201,124,43951,46782,5335,2776,80,112,115,83,0,0,88890,0,0,363,8,0,0,0,0,0,176,10499,22,0,0,0,0,0
338,223,339.2418803706991,99958,396,193,24,14,7965,4033,0.12003041277336482,221,125,43880,46740,5386,2798,91,128,132,94,0,0,88769,0,0,368,8,0,0,0,0,0,202,10587,24,0,0,0,0,0
339,223,340.3501479769076,99958,385,202,24,14,8018,4067,0.1209007783268973,224,122,43832,46704,5430,2810,103,146,150,106,0,0,88665,0,0,377,9,0,0,0,0,0,228,10651,28,0,0,0,0,0
340,223,341.0896830498647,99957,390,207,24,15,8058,4090,0.12153225887131466,224,121,43795,46671,5450,2818,115,166,170,118,0,0,88589,0,0,382,9,0,0,0,0,0,256,10689,32,0,0,0,0,0
341,223,342.2000713155672,99956,391,206,25,15,8117,4119,0.1224138620993237,229,120,43736,46640,5489,2832,128,185,191,131,0,0,88471,0,0,384,9,0,0,0,0,0,288,10770,34,0,0,0,0,0
342,223,343.3119123230764,99956,389,211,25,15,8179,4154,0.12338428908719837,236,114,43682,46601,5524,2849,142,208,214,145,0,0,88350,0,0,392,9,0,0,0,0,0,323,10846,36,0,0,0,0,0
343,223,344.05388774271466,99956,384,203,25,15,8226,4171,0.1240245708111569,233,122,43646,46559,5554,2867,156,232,239,160,0,0,88246,0,0,396,9,0,0,0,0,0,354,10906,45,0,0,0,0,0
344,223,345.16804415496074,99955,404,213,26,15,8307,4217,0.12529638337251764,208,118,43607,46495,5581,2898,172,259,266,176,0,0,88115,0,0,399,10,0,0,0,0,0,392,10990,49,0,0,0,0,0
345,223,346.28324047007123,99955,391,212,26,15,8369,4248,0.12622680206092743,212,124,43546,46445,5634,2916,189,286,295,193,0,0,87977,0,0,408,10,0,0,0,0,0,432,11073,55,0,0,0,0,0
346,223,347.02756353915044,99955,382,209,26,15,8400,4268,0.1267370316642489,220,118,43504,46410,5659,2930,207,316,326,211,0,0,87873,0,0,412,10,0,0,0,0,0,477,11124,59,0,0,0,0,0
347,223,348.14545353645974,99952,384,218,29,15,8468,4303,0.12777133023851447,220,121,43441,46360,5699,2936,225,348,359,230,0,0,87740,0,0,419,10,0,0,0,0,0,525,11195,63,0,0,0,0,0
348,223,349.2647878712439,99952,370,222,29,15,8524,4338,0.12868176724827918,236,116,43379,46306,5740,2956,244,383,394,250,0,0,87594,0,0,427,10,0,0,0,0,0,578,11278,65,0,0,0,0,0
349,223,350.01192242367307,99952,386,225,29,15,8566,4364,0.12936209380502642,237,113,43339,46260,5743,2967,264,418,431,271,0,0,87497,0,0,432,10,0,0,0,0,0,631,11312,70,0,0,0,0,0
350,223,351.1338022278842,99951,389,221,29,16,8629,4396,0.1303138537883563,242,114,43289,46195,5765,2997,284,455,470,293,0,0,87353,0,0,439,10,0,0,0,0,0,686,11387,76,0,0,0,0,0
351,223,352.2569231224892,99951,423,217,29,16,8712,4432,0.13150443717421537,219,115,43234,46138,5787,3021,306,491,511,316,0,0,87216,0,0,448,10,0,0,0,0,0,743,11451,83,0,0,0,0,0
352,223,353.0063338723448,99951,408,217,29,16,8743,4451,0.13200468229432422,219,116,43192,46094,5820,3022,330,533,554,340,0,0,87102,0,0,453,10,0,0,0,0,0,797,11493,96,0,0,0,0,0
353,223,354.13190379809544,99950,384,227,30,16,8792,4492,0.13290645322661332,241,117,43128,46027,5861,3035,354,576,599,365,0,0,86944,0,0,460,11,0,0,0,0,0,859,11573,103,0,0,0,0,0
354,223,355.25914640395007,99949,401,224,31,16,8857,4517,0.1338082422035238,239,122,43060,45963,5889,3051,378,622,647,391,0,0,86808,0,0,465,12,0,0,0,0,0,926,11628,110,0,0,0,0,0
355,223,356.01146148695705,99949,389,230,31,16,8894,4545,0.13445857387267507,237,119,43013,45898,5925,3065,403,670,697,418,0,0,86674,0,0,470,13,0,0,0,0,0,996,11679,117,0,0,0,0,0
356,223,357.1415194066292,99948,408,233,31,17,8974,4583,0.13564053307720014,222,120,42961,45827,5951,3080,425,721,750,446,0,0,86507,0,0,472,13,0,0,0,0,0,1069,11762,125,0,0,0,0,0
357,223,358.27303176240065,99946,417,227,32,18,9033,4607,0.13647369579572968,224,134,42892,45757,5979,3089,454,773,805,475,0,0,86358,0,0,476,13,0,0,0,0,0,1142,11821,136,0,0,0,0,0
358,223,359.0282392077685,99945,405,222,32,19,9080,4623,0.13710540797438592,217,141,42842,45688,6018,3099,484,829,862,505,0,0,86204,0,0,482,13,0,0,0,0,0,1222,11881,143,0,0,0,0,0
359,223,360.1627246611272,99945,400,227,32,19,9142,4664,0.13813597478613238,222,130,42780,45614,6052,3121,512,887,922,536,0,0,86033,0,0,489,14,0,0,0,0,0,1298,11954,157,0,0,0,0,0
360,223,361.2989667305482,99945,396,226,32,19,9217,4703,0.13927660213117216,206,125,42719,45541,6101,3141,544,946,985,568,0,0,85840,0,0,498,14,0,0,0,0,0,1381,12043,169,0,0,0,0,0
361,223,362.0574409031301,99945,402,228,32,19,9262,4732,0.14001700935514533,205,121,42669,45459,6114,3161,576,1010,1050,602,0,0,85692,0,0,507,14,0,0,0,0,0,1472,12083,177,0,0,0,0,0
362,223,363.19686760036984,99945,386,213,32,19,9307,4763,0.14077742758517184,220,118,42609,45376,6142,3195,609,1077,1118,637,0,0,85503,0,0,518,14,0,0,0,0,0,1565,12158,187,0,0,0,0,0
363,223,364.3380650075719,99945,366,212,32,19,9362,4800,0.141697933863625,220,114,42557,45305,6180,3205,643,1143,1188,673,0,0,85309,0,0,523,14,0,0,0,0,0,1651,12241,207,0,0,0,0,0
364,223,365.0997630381486,99945,366,211,32,19,9397,4818,0.14222822552403822,219,116,42505,45224,6197,3215,679,1213,1261,710,0,0,85167,0,0,528,15,0,0,0,0,0,1745,12268,222,0,0,0,0,0
365,223,366.24398913946425,99945,362,214,32,19,9456,4860,0.14323878132973136,209,98,42460,45155,6221,3233,714,1279,1337,748,0,0,84977,0,0,537,15,0,0,0,0,0,1842,12335,239,0,0,0,0,0
366,223,367.0076716140726,99945,370,215,32,19,9501,4878,0.1438691280204112,202,97,42414,45078,6228,3236,752,1353,1416,787,0,0,84823,0,0,539,16,0,0,0,0,0,1945,12369,253,0,0,0,0,0
367,223,368.154557958466,99945,377,198,32,19,9561,4899,0.14467957376557106,201,100,42349,44981,6251,3268,788,1432,1497,828,0,0,84626,0,0,546,16,0,0,0,0,0,2058,12437,262,0,0,0,0,0
368,223,369.3031545806206,99945,375,202,32,19,9615,4931,0.14554004702586423,193,92,42298,44893,6273,3285,827,1507,1581,870,0,0,84437,0,0,552,16,0,0,0,0,0,2169,12494,277,0,0,0,0,0
369,223,370.0698090260859,99945,373,202,32,19,9658,4955,0.14621041572865076,209,97,42226,44804,6291,3290,867,1586,1668,913,0,0,84266,0,0,561,16,0,0,0,0,0,2280,12526,296,0,0,0,0,0
370,223,371.2218376546272,99945,376,201,32,19,9717,4984,0.14709089999499725,216,95,42147,44719,6320,3297,907,1667,1758,957,0,0,84065,0,0,568,16,0,0,0,0,0,2402,12586,308,0,0,0,0,0
371,223,372.37583783221464,99945,368,196,32,19,9775,5007,0.1479013457401571,207,98,42090,44626,6352,3305,949,1754,1850,1002,0,0,83866,0,0,572,19,0,0,0,0,0,2515,12643,330,0,0,0,0,0
372,223,373.1462052678748,99945,376,191,32,19,9821,5023,0.1485216869278103,198,103,42038,44521,6362,3318,992,1846,1945,1049,0,0,83686,0,0,577,20,0,0,0,0,0,2642,12676,344,0,0,0,0,0
373,223,374.30346464586205,99945,363,200,32,19,9875,5053,0.14936214918205012,194,105,41971,44422,6399,3312,1039,1940,2043,1097,0,0,83478,0,0,591,20,0,0,0,0,0,2776,12724,356,0,0,0,0,0
374,223,375.07596024078197,99944,371,197,33,19,9919,5072,0.14999399663811736,184,100,41921,44324,6406,3318,1083,2040,2144,1146,0,0,83294,0,0,592,20,0,0,0,0,0,2903,12756,379,0,0,0,0,0
375,223,376.2365792741134,99941,353,201,35,20,9969,5105,0.15082898910357112,188,100,41860,44211,6430,3333,1132,2133,2248,1196,0,0,83074,0,0,605,21,0,0,0,0,0,3040,12806,395,0,0,0,0,0
376,223,377.01137564613043,99941,355,197,35,20,10002,5122,0.15132928427772385,196,104,41799,44101,6433,3341,1180,2235,2355,1248,0,0,82886,0,0,607,22,0,0,0,0,0,3179,12833,414,0,0,0,0,0
377,223,378.1753774023543,99940,358,196,36,20,10062,5154,0.1522513508104863,198,103,41729,43985,6448,3358,1229,2336,2465,1301,0,0,82654,0,0,612,22,0,0,0,0,0,3326,12896,430,0,0,0,0,0
378,223,379.341287516424,99940,356,197,36,20,10122,5186,0.15317190314188514,202,100,41649,43877,6476,3367,1279,2437,2578,1355,0,0,82426,0,0,620,22,0,0,0,0,0,3469,12949,454,0,0,0,0,0
379,223,380.11984110032097,99939,353,197,37,20,10165,5207,0.1538138264341248,204,93,41589,43772,6489,3371,1326,2545,2693,1410,0,0,82216,0,0,623,24,0,0,0,0,0,3617,12985,474,0,0,0,0,0
380,223,381.2896000371605,99939,356,191,37,20,10229,5237,0.1547544001841123,194,87,41534,43671,6503,3378,1374,2651,2811,1467,0,0,81969,0,0,625,25,0,0,0,0,0,3770,13055,495,0,0,0,0,0
381,223,382.07040014000347,99939,355,193,37,20,10262,5261,0.15532474809633876,201,83,41470,43554,6513,3381,1422,2767,2932,1525,0,0,81758,0,0,628,28,0,0,0,0,0,3931,13084,510,0,0,0,0,0
382,223,383.2436431173991,99939,342,192,37,20,10314,5293,0.15616526080909354,204,91,41408,43425,6532,3395,1475,2875,3056,1584,0,0,81516,0,0,635,30,0,0,0,0,0,4084,13136,538,0,0,0,0,0
383,223,384.0269614397977,99939,337,188,37,20,10344,5310,0.1566355476840873,214,86,41342,43314,6536,3399,1532,2991,3183,1644,0,0,81310,0,0,637,32,0,0,0,0,0,4238,13153,569,0,0,0,0,0
384,223,385.20397311704494,99939,324,190,37,20,10392,5337,0.15738600546333265,218,92,41265,43200,6564,3392,1590,3104,3313,1705,0,0,81080,0,0,649,34,0,0,0,0,0,4397,13179,600,0,0,0,0,0
385,223,386.3831076925853,99939,329,184,37,20,10448,5364,0.15821651207236415,216,96,41200,43081,6573,3397,1643,3220,3446,1768,0,0,80836,0,0,655,34,0,0,0,0,0,4563,13221,630,0,0,0,0,0
386,223,387.1703388891447,99939,328,179,37,20,10491,5381,0.1588168782957604,209,91,41120,42964,6603,3401,1701,3343,3581,1832,0,0,80599,0,0,663,34,0,0,0,0,0,4742,13251,650,0,0,0,0,0
387,223,388.3538642682289,99939,341,169,37,20,10567,5407,0.15983750087553408,180,85,41049,42843,6629,3412,1762,3469,3719,1897,0,0,80337,0,0,666,37,0,0,0,0,0,4912,13306,681,0,0,0,0,0
388,223,389.1442227001093,99939,347,172,37,20,10602,5429,0.16040784878776054,178,78,40977,42722,6632,3406,1827,3600,3860,1963,0,0,80105,0,0,668,39,0,0,0,0,0,5101,13328,698,0,0,0,0,0
389,223,390.3321303222961,99938,340,160,38,20,10656,5460,0.16125998118833676,176,75,40914,42604,6645,3417,1885,3722,4004,2031,0,0,79830,0,0,676,40,0,0,0,0,0,5282,13381,729,0,0,0,0,0
390,223,391.125205741886,99938,333,158,38,20,10695,5474,0.16179030999219515,179,75,40835,42473,6663,3412,1950,3860,4150,2100,0,0,79595,0,0,677,44,0,0,0,0,0,5460,13400,762,0,0,0,0,0
391,223,392.3175502299997,99938,329,152,38,20,10743,5494,0.16247073185374933,195,73,40747,42347,6679,3415,2010,3991,4299,2170,0,0,79336,0,0,680,47,0,0,0,0,0,5648,13436,791,0,0,0,0,0
392,223,393.1138521957312,99938,336,137,38,20,10782,5503,0.1629510296383758,184,84,40681,42204,6683,3419,2076,4134,4451,2241,0,0,79096,0,0,682,49,0,0,0,0,0,5836,13451,824,0,0,0,0,0
393,223,394.31068724127164,99937,336,150,39,20,10836,5537,0.163833214925403,181,82,40613,42061,6694,3414,2135,4271,4606,2313,0,0,78832,0,0,688,50,0,0,0,0,0,6032,13481,854,0,0,0,0,0
394,223,395.1096711656402,99937,329,159,39,20,10868,5561,0.16439356794780713,182,76,40535,41918,6709,3404,2204,4421,4763,2387,0,0,78589,0,0,690,52,0,0,0,0,0,6225,13491,890,0,0,0,0,0
395,223,396.3107121941015,99936,338,156,40,20,10925,5586,0.1652157380723663,181,89,40443,41775,6727,3392,2269,4566,4923,2462,0,0,78333,0,0,706,53,0,0,0,0,0,6422,13495,927,0,0,0,0,0
396,223,397.1128391692231,99935,341,159,41,20,10960,5606,0.16576774903687397,176,91,40370,41622,6734,3390,2336,4716,5085,2538,0,0,78086,0,0,706,56,0,0,0,0,0,6623,13504,960,0,0,0,0,0
397,223,398.31875427007634,99935,354,158,41,20,11028,5638,0.16676839945964878,152,87,40296,41483,6752,3395,2403,4855,5250,2615,0,0,77797,0,0,714,58,0,0,0,0,0,6834,13543,989,0,0,0,0,0
398,223,399.1239748261259,99935,338,147,41,20,11059,5654,0.16723870515835293,154,93,40229,41339,6763,3392,2473,5007,5417,2693,0,0,77529,0,0,722,59,0,0,0,0,0,7037,13558,1030,0,0,0,0,0
399,223,400.33444043482575,99935,340,153,41,20,11110,5680,0.16800920598388952,158,93,40141,41198,6772,3383,2546,5151,5587,2773,0,0,77243,0,0,722,62,0,0,0,0,0,7257,13594,1057,0,0,0,0,0
400,223,401.1427917782233,99934,322,150,42,20,11136,5697,0.16844117117297416,166,95,40057,41037,6790,3388,2621,5308,5759,2854,0,0,76959,0,0,723,64,0,0,0,0,0,7481,13622,1085,0,0,0,0,0
401,223,402.35832210770883,99934,324,144,42,20,11195,5718,0.1692416995216843,147,92,39988,40898,6808,3384,2689,5460,5934,2936,0,0,76656,0,0,731,64,0,0,0,0,0,7708,13660,1115,0,0,0,0,0
402,223,403.17005184010253,99934,308,147,42,20,11217,5738,0.16966197690475715,162,90,39917,40744,6805,3377,2764,5620,6111,3019,0,0,76393,0,0,734,65,0,0,0,0,0,7920,13660,1162,0,0,0,0,0
403,223,404.390362441586,99934,300,146,42,20,11264,5763,0.1703824524185963,170,92,39844,40576,6817,3378,2825,5786,6290,3103,0,0,76084,0,0,739,68,0,0,0,0,0,8156,13701,1186,0,0,0,0,0
404,223,405.20506520552857,99934,299,154,42,20,11297,5786,0.1709428222626934,176,85,39768,40419,6811,3367,2902,5953,6472,3188,0,0,75809,0,0,743,70,0,0,0,0,0,8389,13704,1219,0,0,0,0,0
405,223,406.0212272363549,99934,296,151,42,20,11329,5804,0.1714431524806372,177,82,39691,40266,6811,3360,2981,6119,6656,3275,0,0,75533,0,0,748,71,0,0,0,0,0,8615,13704,1263,0,0,0,0,0
406,223,407.24847190479545,99934,306,164,42,20,11388,5839,0.17238377329037163,162,68,39610,40114,6819,3350,3059,6282,6842,3363,0,0,75239,0,0,755,72,0,0,0,0,0,8846,13717,1305,0,0,0,0,0
407,223,408.06802962353925,99934,301,147,42,20,11424,5848,0.1728340704865211,155,72,39533,39951,6827,3350,3140,6458,7030,3452,0,0,74952,0,0,759,76,0,0,0,0,0,9074,13723,1350,0,0,0,0,0
408,223,409.30037671049695,99934,284,149,42,20,11461,5870,0.17342446014369484,166,66,39461,39802,6831,3340,3214,6621,7220,3542,0,0,74652,0,0,765,79,0,0,0,0,0,9309,13737,1392,0,0,0,0,0
409,223,410.1232296035181,99934,297,137,42,20,11498,5879,0.17388476394420319,169,72,39378,39638,6819,3333,3293,6798,7412,3633,0,0,74369,0,0,769,81,0,0,0,0,0,9553,13733,1429,0,0,0,0,0
410,223,411.3604033061123,99933,283,132,43,20,11543,5900,0.17454694645412427,164,71,39315,39494,6830,3329,3363,6952,7606,3725,0,0,74058,0,0,773,87,0,0,0,0,0,9789,13753,1473,0,0,0,0,0
411,223,412.18641129104856,99933,278,137,43,20,11574,5915,0.17500725486075672,169,70,39236,39326,6833,3320,3439,7125,7802,3818,0,0,73774,0,0,777,91,0,0,0,0,0,10035,13744,1512,0,0,0,0,0
412,223,413.01405297191934,99933,265,142,43,20,11607,5933,0.1755175967898492,167,66,39162,39151,6844,3314,3517,7305,8000,3912,0,0,73476,0,0,784,92,0,0,0,0,0,10282,13743,1556,0,0,0,0,0
413,223,414.2583986913785,99933,271,131,43,20,11657,5948,0.17616803258182984,158,71,39089,38988,6836,3309,3601,7479,8200,4007,0,0,73160,0,0,784,94,0,0,0,0,0,10530,13764,1601,0,0,0,0,0
414,223,415.08935599084424,99933,271,123,43,20,11687,5957,0.1765582940570182,154,74,39021,38816,6827,3304,3682,7661,8402,4103,0,0,72871,0,0,790,95,0,0,0,0,0,10779,13749,1649,0,0,0,0,0
415,223,416.3384274169908,99932,268,125,43,21,11735,5978,0.17725053036064523,148,81,38960,38646,6822,3295,3757,7830,8605,4200,0,0,72554,0,0,791,98,0,0,0,0,0,11030,13764,1695,0,0,0,0,0
416,223,417.1722487476178,99932,259,124,43,21,11767,5993,0.17772085017812111,148,81,38874,38477,6832,3288,3842,8007,8810,4298,0,0,72240,0,0,792,99,0,0,0,0,0,11289,13774,1738,0,0,0,0,0
417,223,418.0079645776784,99932,257,122,43,21,11799,6016,0.17827122443261417,140,72,38794,38299,6838,3291,3926,8193,9017,4397,0,0,71931,0,0,794,101,0,0,0,0,0,11543,13775,1788,0,0,0,0,0
418,223,419.26473643184585,99932,259,134,43,21,11843,6047,0.17902173477965017,134,67,38709,38133,6838,3278,4015,8365,9225,4497,0,0,71620,0,0,799,104,0,0,0,0,0,11801,13773,1835,0,0,0,0,0
419,223,420.10413977804984,99932,256,131,43,21,11872,6057,0.1794120001601089,163,99,38611,37937,6825,3265,4100,8545,9435,4598,0,0,71320,22,1,799,108,0,0,0,0,0,12060,13740,1882,0,0,0,0,0
420,223,421.2513698006356,99931,264,151,43,22,11918,6095,0.1802543755191082,178,100,38515,37753,6820,3241,4178,8731,9646,4700,0,0,71016,64,5,805,110,0,0,0,0,0,12317,13681,1933,0,0,0,0,0
421,223,422.0175739911835,99931,266,147,43,22,11952,6112,0.18076472766208684,186,102,38421,37568,6816,3238,4266,8921,9858,4803,0,0,70704,104,10,809,114,0,0,0,0,0,12584,13634,1972,0,0,0,0,0
422,223,423.169999637506,99931,268,155,43,22,12009,6145,0.1816653490908727,210,113,38312,37397,6815,3233,4350,9078,10072,4907,0,0,70371,173,16,813,115,0,0,0,0,0,12842,13576,2025,0,0,0,0,0
423,223,424.3253998148833,99930,280,154,44,22,12064,6182,0.18258781146802763,232,106,38211,37220,6798,3235,4433,9261,10287,5012,0,0,70048,237,25,818,117,0,0,0,0,0,13091,13509,2085,0,0,0,0,0
424,223,425.09718203781017,99930,298,160,44,22,12111,6207,0.18330831582107476,241,111,38112,37027,6783,3225,4520,9453,10503,5118,0,0,69741,276,31,820,118,0,0,0,0,0,13353,13453,2138,0,0,0,0,0
425,223,426.2577398185308,99929,321,168,45,22,12184,6243,0.18440092465650612,248,110,37997,36851,6783,3225,4604,9622,10720,5225,0,0,69409,331,40,824,124,0,0,0,0,0,13620,13398,2183,0,0,0,0,0
426,223,427.0330648745958,99929,323,167,45,22,12224,6266,0.18503137227431476,266,115,37883,36659,6788,3226,4693,9809,10938,5332,0,0,69075,380,46,827,127,0,0,0,0,0,13899,13354,2221,0,0,0,0,0
427,223,428.19998185862346,99929,335,167,45,22,12296,6304,0.18613215382921874,276,112,37763,36490,6800,3230,4779,9977,11157,5440,0,0,68731,451,57,839,130,0,0,0,0,0,14161,13287,2273,0,0,0,0,0
428,223,429.37026264406717,99929,361,161,45,22,12381,6329,0.18723293538412272,274,136,37632,36305,6818,3222,4868,10152,11377,5549,0,0,68379,519,71,841,136,0,0,0,0,0,14431,13240,2312,0,0,0,0,0
429,223,430.1525054901347,99929,379,171,45,22,12441,6362,0.18816359615326883,267,128,37530,36118,6817,3215,4960,10344,11598,5659,0,0,68044,571,77,843,141,0,0,0,0,0,14708,13190,2355,0,0,0,0,0
430,223,431.3294592444916,99929,401,186,45,22,12524,6407,0.18944450559897527,268,124,37428,35948,6813,3210,5043,10508,11820,5770,0,0,67688,644,86,848,145,0,0,0,0,0,14982,13135,2401,0,0,0,0,0
431,223,432.11568904796223,99929,414,197,45,22,12582,6435,0.1903051166328093,269,125,37315,35752,6817,3206,5138,10696,12043,5882,0,0,67357,684,102,853,146,0,0,0,0,0,15257,13086,2444,0,0,0,0,0
432,223,433.298917890093,99929,426,207,45,22,12659,6477,0.1914959621331145,289,139,37187,35552,6825,3209,5226,10869,12267,5994,0,0,67001,751,118,861,151,0,0,0,0,0,15530,13030,2487,0,0,0,0,0
433,223,434.08967823972836,99929,439,207,45,22,12718,6503,0.19234656606190395,318,145,37069,35347,6811,3214,5316,11063,12491,6107,0,0,66658,805,125,865,156,0,0,0,0,0,15812,12976,2532,0,0,0,0,0
434,223,435.27966694034745,99929,452,214,45,22,12819,6547,0.1937975962933683,315,160,36952,35157,6836,3220,5398,11225,12716,6221,0,0,66276,902,136,873,161,1,0,0,0,0,16085,12913,2582,0,0,0,0,0
435,223,436.07487050882867,99929,465,214,45,22,12880,6577,0.19470824285242522,319,173,36827,34950,6853,3223,5489,11416,12942,6336,0,0,65937,958,146,876,170,1,0,0,0,0,16358,12852,2631,0,0,0,0,0
436,223,437.27204084758205,99929,490,233,45,22,12980,6634,0.19627935834442453,323,171,36702,34770,6869,3217,5569,11585,13168,6451,0,0,65578,1037,161,889,176,1,0,0,0,0,16623,12778,2686,0,0,0,0,0
437,223,438.07221381493434,99928,506,253,46,22,13052,6676,0.1974221439436394,330,166,36577,34585,6881,3212,5658,11760,13394,6567,0,0,65232,1090,171,895,181,1,0,0,0,0,16904,12720,2734,0,0,0,0,0
438,223,439.27672118482593,99928,538,259,46,22,13160,6725,0.19899327515811385,365,179,36410,34389,6899,3218,5740,11931,13621,6684,0,0,64856,1173,187,906,188,1,0,0,0,0,17180,12657,2780,0,0,0,0,0
439,223,440.0822887063273,99928,561,272,46,22,13246,6768,0.20028420462733168,383,183,36261,34184,6914,3225,5833,12112,13848,6801,0,0,64503,1238,205,909,194,1,0,0,0,0,17450,12597,2831,0,0,0,0,0
440,223,441.29553625894283,99928,566,265,46,22,13347,6815,0.20176527099511649,418,206,36112,33979,6956,3243,5900,12283,14075,6919,0,0,64097,1345,225,925,198,1,0,0,0,0,17727,12534,2876,0,0,0,0,0
441,223,442.1067901019154,99928,601,258,46,22,13447,6845,0.20306620766952205,403,216,35989,33787,6976,3241,5983,12474,14303,7038,0,0,63737,1417,238,935,203,2,0,0,0,0,18002,12465,2929,0,0,0,0,0
442,223,443.3282676650316,99928,607,281,46,22,13568,6914,0.20496757665519175,401,208,35854,33615,7028,3246,6062,12626,14531,7157,0,0,63335,1530,267,943,210,2,0,0,0,0,18259,12398,2984,0,0,0,0,0
443,223,444.14503265937185,99928,632,304,46,22,13660,6966,0.20640861420222562,413,203,35710,33411,7050,3244,6147,12814,14759,7277,0,0,62980,1596,285,951,214,2,0,0,0,0,18530,12331,3039,0,0,0,0,0
444,223,445.3752762061514,99926,611,323,48,22,13765,7035,0.208154033985149,445,208,35558,33208,7111,3263,6225,12974,14987,7397,0,0,62561,1715,316,966,219,3,0,0,0,0,18796,12265,3085,0,0,0,0,0
445,223,446.1982513981334,99926,620,333,48,22,13848,7091,0.2095450633468767,477,199,35414,33015,7126,3276,6313,13153,15215,7518,0,0,62183,1790,346,975,223,3,0,0,0,0,19067,12210,3129,0,0,0,0,0
446,223,447.0241978766973,99926,647,318,48,22,13946,7126,0.21087604827572404,488,228,35266,32806,7145,3296,6404,13328,15443,7639,0,0,61795,1882,363,981,229,3,0,0,0,0,19346,12151,3176,0,0,0,0,0
447,223,448.2684132195255,99925,670,337,49,22,14097,7196,0.21308981736302227,482,238,35126,32618,7196,3312,6475,13471,15671,7761,0,0,61367,2009,392,1000,231,3,0,0,0,0,19616,12082,3225,0,0,0,0,0
448,223,449.10041104028863,99925,703,344,49,22,14201,7247,0.21464098073555166,477,229,34987,32429,7221,3325,6561,13649,15899,7884,0,0,60990,2083,417,1007,239,3,0,0,0,0,19893,12027,3266,0,0,0,0,0
449,223,450.35389703300854,99925,755,356,49,22,14374,7317,0.2170728046034526,460,247,34842,32227,7259,3350,6633,13796,16127,8007,0,0,60565,2211,447,1021,245,3,0,0,0,0,20160,11958,3315,0,0,0,0,0
450,223,451.1919901276156,99925,774,375,49,22,14462,7379,0.21857393044783588,488,224,34693,32050,7269,3361,6725,13966,16354,8131,0,0,60201,2280,477,1027,251,3,0,0,0,0,20425,11895,3366,0,0,0,0,0
451,223,452.0331692295737,99925,784,382,49,22,14571,7421,0.2200850637978484,479,236,34543,31862,7328,3355,6815,14141,16581,8255,0,0,59827,2364,506,1042,256,3,0,0,0,0,20685,11819,3423,0,0,0,0,0
452,223,453.301030439341,99925,818,373,49,22,14734,7480,0.22230673004753565,486,261,34388,31672,7366,3388,6891,14282,16808,8379,0,0,59399,2495,538,1062,263,4,0,0,0,0,20947,11743,3474,0,0,0,0,0
453,223,454.14929964644733,99925,820,376,49,22,14833,7530,0.22379784838628972,521,282,34215,31460,7404,3400,6989,14458,17034,8504,0,0,59009,2582,574,1069,275,4,0,0,0,0,21213,11687,3512,0,0,0,0,0
454,223,455.00113288160975,99923,834,379,51,22,14943,7595,0.2255536763307747,527,261,34071,31286,7432,3414,7083,14636,17260,8629,0,0,58631,2669,620,1074,288,4,0,0,0,0,21455,11616,3566,0,0,0,0,0
455,223,456.28531411087187,99923,843,396,51,22,15115,7681,0.22813566446163547,554,263,33876,31122,7522,3438,7152,14757,17486,8755,0,0,58191,2811,667,1096,301,5,0,0,0,0,21705,11535,3612,0,0,0,0,0
456,223,457.14509440031014,99922,851,406,52,22,15228,7743,0.22988931366465842,530,279,33748,30924,7577,3445,7240,14922,17711,8881,0,0,57795,2905,696,1107,317,5,0,0,0,0,21973,11473,3651,0,0,0,0,0
457,223,458.0083842851124,99922,860,404,52,22,15342,7799,0.2315906406997458,539,289,33593,30739,7628,3467,7326,15077,17936,9007,0,0,57411,2993,738,1134,321,5,0,0,0,0,22225,11391,3704,0,0,0,0,0
458,223,459.3097789624759,99921,859,431,53,22,15510,7898,0.23426506940482983,552,268,33405,30559,7729,3508,7400,15210,18160,9134,0,0,56968,3124,797,1161,338,5,0,0,0,0,22472,11323,3733,0,0,0,0,0
