,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,448,299.0346173581783,99975,237,126,14,9,5299,2599,0.07899974993748438,161,82,45952,47937,3635,1845,0,0,0,0,0,0,92649,0,0,182,2,0,0,0,0,0,0,7142,0,0,0,0,0,0
299,448,300.13480130663925,99975,235,125,14,9,5341,2617,0.07959989997499375,145,80,45940,47931,3665,1854,0,0,0,0,0,0,92591,0,0,187,2,0,0,0,0,0,0,7195,0,0,0,0,0,0
300,448,301.2354936515792,99975,243,128,14,9,5373,2636,0.08011002750687672,140,88,45927,47911,3675,1863,0,0,0,0,0,0,92553,0,0,189,2,0,0,0,0,0,0,7231,0,0,0,0,0,0
301,448,302.3364420654405,99975,234,126,14,9,5401,2654,0.08057014253563391,149,81,45908,47907,3694,1876,0,0,0,0,0,0,92500,0,0,193,2,0,0,0,0,0,0,7280,0,0,0,0,0,0
302,448,303.07066504899507,99975,226,131,14,9,5423,2669,0.08094023505876469,151,78,45895,47898,3713,1883,0,0,0,0,0,0,92461,0,0,194,2,0,0,0,0,0,0,7318,0,0,0,0,0,0
303,448,304.1724501763796,99975,234,128,14,9,5460,2691,0.08153038259564892,151,79,45875,47883,3725,1900,0,0,0,0,0,0,92409,0,0,196,2,0,0,0,0,0,0,7368,0,0,0,0,0,0
304,448,305.2747067703484,99975,229,120,14,9,5491,2708,0.08201050262565641,157,79,45850,47871,3749,1920,0,0,0,0,0,0,92351,0,0,199,2,0,0,0,0,0,0,7423,0,0,0,0,0,0
305,448,306.00990474159124,99975,217,120,14,9,5508,2719,0.0822905726431608,161,83,45836,47859,3771,1928,0,0,0,0,0,0,92315,0,0,203,2,0,0,0,0,0,0,7455,0,0,0,0,0,0
306,448,307.1132169563296,99975,220,131,14,9,5554,2746,0.0830207551887972,154,75,45809,47844,3802,1940,0,0,0,0,0,0,92259,0,0,206,2,0,0,0,0,0,0,7508,0,0,0,0,0,0
307,448,308.2171267547358,99975,226,131,14,9,5599,2764,0.08365091272818205,142,75,45790,47836,3827,1948,0,0,0,0,0,0,92203,0,0,207,2,0,0,0,0,0,0,7563,0,0,0,0,0,0
308,448,309.32161263242995,99975,231,134,14,9,5643,2783,0.08428107026756688,138,70,45764,47826,3852,1960,0,0,0,0,0,0,92152,0,0,211,2,0,0,0,0,0,0,7610,0,0,0,0,0,0
309,448,310.05828073397237,99974,234,137,15,9,5669,2801,0.08472202772720908,138,61,45753,47823,3859,1969,0,0,0,0,0,0,92116,0,0,213,2,0,0,0,0,0,0,7643,0,0,0,0,0,0
310,448,311.1636502937133,99974,239,125,15,9,5707,2812,0.08521215516034168,136,72,45725,47810,3884,1983,0,0,0,0,0,0,92060,0,0,213,2,0,0,0,0,0,0,7699,0,0,0,0,0,0
311,448,312.26962361676175,99974,235,130,15,9,5739,2829,0.0857022825934743,138,67,45705,47804,3906,1989,0,0,0,0,0,0,92016,0,0,217,2,0,0,0,0,0,0,7739,0,0,0,0,0,0
312,448,313.007274060349,99974,224,135,15,9,5758,2843,0.08603236841578811,145,64,45693,47797,3922,1994,0,0,0,0,0,0,91979,0,0,219,2,0,0,0,0,0,0,7774,0,0,0,0,0,0
313,448,314.11413363861084,99974,228,135,15,9,5795,2861,0.08658251145297777,151,70,45666,47778,3939,2007,0,0,0,0,0,0,91930,0,0,221,2,0,0,0,0,0,0,7821,0,0,0,0,0,0
314,448,315.22155973388624,99974,237,132,15,9,5846,2884,0.08732270390301479,130,71,45652,47764,3965,2023,0,0,0,0,0,0,91863,0,0,222,2,0,0,0,0,0,0,7887,0,0,0,0,0,0
315,448,316.3294417525157,99974,240,132,15,9,5884,2908,0.08794286514493768,144,67,45616,47749,3984,2042,0,0,0,0,0,0,91806,0,0,224,2,0,0,0,0,0,0,7942,0,0,0,0,0,0
316,448,317.0684263113837,99974,248,132,15,9,5917,2920,0.08839298217536559,139,66,45601,47745,3996,2047,0,0,0,0,0,0,91772,0,0,227,2,0,0,0,0,0,0,7973,0,0,0,0,0,0
317,448,318.17727134635396,99974,255,127,15,9,5961,2938,0.0890131434172885,137,60,45587,47741,4005,2062,0,0,0,0,0,0,91713,0,0,228,2,0,0,0,0,0,0,8031,0,0,0,0,0,0
318,448,319.2864751670998,99974,257,131,15,9,5998,2957,0.08957328905515434,136,65,45563,47724,4028,2070,0,0,0,0,0,0,91665,0,0,230,2,0,0,0,0,0,0,8077,0,0,0,0,0,0
319,448,320.02626382891754,99974,246,135,15,9,6016,2973,0.08991337747814432,143,63,45549,47717,4045,2074,1,1,1,1,0,0,91624,0,0,232,2,0,0,0,0,0,2,8114,0,0,0,0,0,0
320,448,321.1363850557016,99974,254,138,15,9,6047,2988,0.0903734971092484,140,67,45537,47707,4051,2076,2,2,2,2,0,0,91588,0,0,233,2,0,0,0,0,0,4,8147,0,0,0,0,0,0
321,448,322.0241818850595,99974,257,135,15,9,6084,3004,0.09090363494508573,127,61,45527,47700,4070,2091,3,3,3,3,0,0,91535,0,0,235,2,0,0,0,0,0,6,8196,0,0,0,0,0,0
322,448,323.357820943733,99973,245,143,15,10,6134,3036,0.09172476568673542,143,56,45482,47681,4110,2105,4,4,4,4,0,0,91453,0,0,240,2,0,0,0,0,0,7,8270,1,0,0,0,0,0
323,448,324.29608146135456,99973,249,142,15,10,6155,3052,0.0920948656137157,151,60,45465,47669,4114,2113,5,5,5,5,0,0,91421,0,0,244,2,0,0,0,0,0,9,8296,1,0,0,0,0,0
324,448,325.05657757402366,99973,256,142,15,10,6177,3059,0.0923849439348624,149,65,45452,47664,4121,2112,6,6,6,6,0,0,91400,0,0,246,2,0,0,0,0,0,10,8313,2,0,0,0,0,0
325,448,326.0039658238695,99972,251,137,16,10,6209,3080,0.0929160164846157,156,63,45429,47658,4140,2123,7,8,8,7,0,0,91338,0,0,250,2,0,0,0,0,0,13,8367,2,0,0,0,0,0
326,448,327.07548759499116,99972,242,134,16,10,6249,3097,0.09348617612931621,149,60,45417,47653,4167,2132,8,10,10,8,0,0,91271,0,0,253,2,0,0,0,0,0,14,8428,4,0,0,0,0,0
327,448,328.03435842692556,99972,240,132,16,10,6290,3113,0.09405633577401673,139,61,45397,47642,4198,2142,9,12,12,9,0,0,91207,0,0,253,2,0,0,0,0,0,17,8489,4,0,0,0,0,0
328,448,329.03148444897846,99972,232,126,16,10,6328,3125,0.09455647581322771,127,72,45386,47620,4228,2156,10,15,15,10,0,0,91145,0,0,259,2,0,0,0,0,0,21,8541,4,0,0,0,0,0
329,448,330.0246715507179,99972,227,131,16,10,6348,3140,0.09490657384067538,128,78,45380,47600,4237,2162,11,18,18,11,0,0,91107,0,0,260,2,0,0,0,0,0,25,8574,4,0,0,0,0,0
330,448,331.00426671975055,99972,212,136,16,10,6369,3160,0.09531668867282839,136,79,45358,47584,4265,2168,12,22,22,12,0,0,91055,0,0,264,2,0,0,0,0,0,30,8617,4,0,0,0,0,0
331,448,332.03571238736464,99972,230,142,16,10,6407,3173,0.09582683151282359,131,80,45338,47569,4271,2172,13,26,27,13,0,0,91023,0,0,265,2,0,0,0,0,0,36,8642,4,0,0,0,0,0
332,448,333.0279750257178,99972,219,146,16,10,6437,3187,0.09626695474732926,130,82,45322,47558,4298,2172,14,31,32,14,0,0,90971,0,0,269,2,0,0,0,0,0,41,8684,5,0,0,0,0,0
333,448,334.03548486771484,99972,221,149,16,10,6474,3214,0.09690713399751931,139,78,45290,47543,4318,2182,15,37,38,15,0,0,90909,0,0,271,2,0,0,0,0,0,46,8737,7,0,0,0,0,0
334,448,335.00237753403707,99972,216,148,16,10,6503,3237,0.09742727963829872,132,72,45280,47526,4339,2199,16,44,45,16,0,0,90845,0,0,272,2,0,0,0,0,0,53,8792,8,0,0,0,0,0
335,448,336.0775416155147,99971,228,139,16,11,6547,3253,0.09802842824419082,126,74,45259,47507,4353,2216,17,52,53,17,0,0,90781,0,0,274,2,0,0,0,0,0,62,8844,8,0,0,0,0,0
336,448,337.00773868067006,99971,214,143,16,11,6572,3272,0.09846855588120555,136,67,45236,47495,4379,2222,18,61,62,18,0,0,90723,0,0,278,3,0,0,0,0,0,72,8887,8,0,0,0,0,0
337,448,338.0111998612884,99970,209,142,17,11,6601,3293,0.09896969090727219,139,62,45216,47482,4399,2231,19,71,72,19,0,0,90665,0,0,286,3,0,0,0,0,0,82,8925,9,0,0,0,0,0
338,448,339.0069978391219,99969,216,138,18,11,6636,3308,0.09947083595914734,126,63,45216,47462,4403,2243,20,82,83,20,0,0,90610,0,0,290,3,0,0,0,0,0,94,8963,9,0,0,0,0,0
339,448,340.09598056696456,99969,213,137,18,11,6671,3329,0.10003100961298002,128,65,45204,47435,4415,2257,21,94,95,21,0,0,90544,0,0,295,3,0,0,0,0,0,105,9011,11,0,0,0,0,0
340,448,341.2349541158623,99969,209,127,18,11,6707,3350,0.10060118636777401,129,68,45199,47407,4422,2280,22,106,108,22,0,0,90464,0,0,300,3,0,0,0,0,0,119,9072,11,0,0,0,0,0
341,448,342.35425450724523,99969,211,131,18,11,6736,3369,0.10108133521391631,128,75,45186,47379,4433,2283,23,120,122,24,0,0,90409,0,0,303,3,0,0,0,0,0,135,9108,11,0,0,0,0,0
342,448,343.10058980763614,99969,215,132,18,11,6758,3383,0.10144144684852305,120,78,45183,47352,4438,2291,25,135,137,26,0,0,90363,0,0,304,3,0,0,0,0,0,151,9136,12,0,0,0,0,0
343,448,344.22025367197557,99969,221,130,18,11,6793,3407,0.10203162980523962,117,76,45171,47321,4445,2309,27,152,154,28,0,0,90294,0,0,307,3,0,0,0,0,0,168,9183,14,0,0,0,0,0
344,448,345.34015164809284,99969,216,135,18,11,6820,3428,0.10251177865138193,131,78,45147,47293,4458,2313,29,169,172,30,0,0,90234,0,0,313,3,0,0,0,0,0,186,9217,16,0,0,0,0,0
345,448,346.0870155848075,99969,225,133,18,11,6850,3439,0.10292190579079515,126,80,45134,47273,4465,2313,31,189,192,32,0,0,90182,0,0,313,3,0,0,0,0,0,204,9247,20,0,0,0,0,0
346,448,347.20769968744366,99969,219,139,18,11,6877,3460,0.10340205463693745,138,77,45115,47241,4476,2322,33,209,213,34,0,0,90118,0,0,315,4,0,0,0,0,0,224,9285,23,0,0,0,0,0
347,448,348.3287474052509,99969,223,126,18,11,6925,3472,0.10400224069461533,140,91,45078,47202,4504,2337,36,232,236,37,0,0,90024,0,0,315,4,0,0,0,0,0,249,9353,24,0,0,0,0,0
348,448,349.07656429226165,99969,214,128,18,11,6948,3494,0.10445238023787375,136,81,45064,47171,4528,2352,39,256,260,40,0,0,89945,0,0,315,4,0,0,0,0,0,276,9405,24,0,0,0,0,0
349,448,350.1989779556216,99969,223,127,18,11,6993,3511,0.10507257249747422,116,83,45060,47138,4541,2361,41,279,286,43,0,0,89870,0,0,321,4,0,0,0,0,0,303,9445,26,0,0,0,0,0
350,448,351.32169838157375,99969,222,135,18,11,7027,3535,0.1056527523532295,125,82,45033,47098,4557,2368,44,305,314,46,0,0,89797,0,0,326,4,0,0,0,0,0,330,9482,30,0,0,0,0,0
351,448,352.0704507357673,99969,224,134,18,11,7058,3547,0.10608288569456531,118,92,45022,47053,4569,2375,48,334,343,50,0,0,89725,0,0,327,4,0,0,0,0,0,361,9520,32,0,0,0,0,0
352,448,353.1939881974528,99968,227,129,18,12,7101,3565,0.10669414212548016,124,87,44997,47027,4583,2381,50,363,374,54,0,0,89639,0,0,333,4,0,0,0,0,0,390,9564,38,0,0,0,0,0
353,448,354.3180636365571,99968,218,141,18,12,7135,3588,0.10726432458386684,127,82,44970,46989,4612,2381,54,394,407,58,0,0,89551,0,0,336,4,0,0,0,0,0,427,9612,38,0,0,0,0,0
354,448,355.0678648628497,99968,217,144,18,12,7155,3602,0.10760443341869398,128,82,44964,46951,4613,2381,59,429,442,63,0,0,89488,0,0,341,4,0,0,0,0,0,463,9630,42,0,0,0,0,0
355,448,356.19275908948714,99968,230,136,18,12,7199,3620,0.1082246318822023,116,88,44959,46910,4612,2388,64,465,479,68,0,0,89400,0,0,343,5,0,0,0,0,0,498,9673,49,0,0,0,0,0
356,448,357.3177692455059,99967,233,130,19,12,7236,3640,0.1087959026478738,121,86,44937,46860,4620,2408,69,503,518,73,0,0,89303,0,0,347,5,0,0,0,0,0,539,9721,52,0,0,0,0,0
357,448,358.06799995464644,99967,227,123,19,12,7258,3647,0.10908599837946523,114,90,44929,46827,4635,2407,75,540,559,79,0,0,89224,0,0,350,5,0,0,0,0,0,579,9750,59,0,0,0,0,0
358,448,359.19389607355475,99967,234,117,19,12,7289,3676,0.10968619644482679,113,72,44909,46784,4643,2432,81,582,602,85,0,0,89126,0,0,356,5,0,0,0,0,0,624,9793,63,0,0,0,0,0
359,448,360.32030405934944,99967,224,113,19,12,7316,3694,0.11013634499384797,122,69,44892,46746,4655,2435,87,624,647,91,0,0,89027,0,0,361,5,0,0,0,0,0,669,9836,69,0,0,0,0,0
360,448,361.0715155486559,99967,222,114,19,12,7338,3706,0.1104764572308862,125,75,44871,46686,4668,2440,94,672,695,98,0,0,88945,0,0,363,6,0,0,0,0,0,719,9861,73,0,0,0,0,0
361,448,362.19889499814576,99966,227,108,20,12,7379,3722,0.11104775623712063,114,73,44858,46642,4679,2445,101,719,745,105,0,0,88847,0,0,373,6,0,0,0,0,0,769,9891,80,0,0,0,0,0
362,448,363.32671530307215,99966,224,115,20,12,7404,3746,0.11153792289378389,138,73,44824,46583,4684,2447,109,769,797,113,0,0,88748,0,0,377,7,0,0,0,0,0,828,9926,80,0,0,0,0,0
363,448,364.0789265395519,99965,221,120,21,12,7430,3763,0.11196918921622567,133,69,44808,46525,4699,2451,117,822,852,121,0,0,88651,0,0,379,7,0,0,0,0,0,886,9957,85,0,0,0,0,0
364,448,365.2078255139766,99965,215,126,21,12,7466,3789,0.11258940629220227,136,69,44781,46458,4721,2458,125,876,909,130,0,0,88528,0,0,383,7,0,0,0,0,0,951,10010,86,0,0,0,0,0
365,448,366.3373984052925,99964,216,116,22,12,7508,3804,0.11316073786563163,129,70,44755,46393,4743,2477,134,931,968,139,0,0,88401,0,0,386,7,0,0,0,0,0,1015,10065,90,0,0,0,0,0
366,448,367.0908810390453,99964,229,127,22,12,7540,3817,0.11361089992397264,123,70,44736,46333,4745,2465,144,992,1030,149,0,0,88315,0,0,388,7,0,0,0,0,0,1082,10077,95,0,0,0,0,0
367,448,368.2215322173979,99964,217,125,22,12,7564,3836,0.1140410547797207,135,71,44712,46276,4759,2467,154,1048,1094,160,0,0,88194,0,0,392,7,0,0,0,0,0,1150,10119,102,0,0,0,0,0
368,448,369.3527684647964,99963,230,121,22,13,7608,3858,0.11470243990276402,125,61,44687,46220,4771,2475,164,1109,1161,171,0,0,88074,0,0,397,7,0,0,0,0,0,1218,10155,112,0,0,0,0,0
369,448,370.1073109976708,99963,222,120,22,13,7627,3868,0.11499254724247972,141,65,44654,46153,4784,2474,176,1174,1231,183,0,0,87964,0,0,398,7,0,0,0,0,0,1291,10182,121,0,0,0,0,0
370,448,371.2399026625972,99962,215,112,22,14,7661,3880,0.11545387247153918,132,72,44639,46084,4804,2480,187,1237,1303,195,0,0,87831,0,0,402,7,0,0,0,0,0,1367,10226,129,0,0,0,0,0
371,448,372.37313066273276,99962,219,102,22,14,7698,3896,0.11598407394810027,137,70,44615,46021,4807,2486,199,1306,1378,208,0,0,87698,0,0,405,7,0,0,0,0,0,1444,10268,140,0,0,0,0,0
372,448,373.1289113275415,99962,216,110,22,14,7721,3912,0.11637422220443769,134,77,44596,45939,4821,2479,210,1380,1456,222,0,0,87580,0,0,407,7,0,0,0,0,0,1530,10292,146,0,0,0,0,0
373,448,374.2632254502987,99962,236,111,22,14,7770,3937,0.1171145035113343,119,77,44574,45849,4825,2491,223,1457,1536,236,0,0,87444,0,0,409,7,0,0,0,0,0,1615,10332,155,0,0,0,0,0
374,448,375.0197312470763,99962,221,121,22,14,7789,3957,0.11750465176767172,128,63,44547,45774,4843,2493,238,1534,1619,251,0,0,87315,0,0,415,7,0,0,0,0,0,1706,10357,162,0,0,0,0,0
375,448,376.1552867892118,99962,227,119,22,14,7833,3977,0.11814489506012285,129,56,44509,45703,4859,2499,253,1608,1705,267,0,0,87169,0,0,421,7,0,0,0,0,0,1798,10395,172,0,0,0,0,0
376,448,377.2917621057767,99962,234,119,22,14,7875,3995,0.11874512314679578,125,52,44479,45621,4870,2503,269,1690,1794,284,0,0,87026,0,0,422,10,0,0,0,0,0,1894,10429,181,0,0,0,0,0
377,448,378.0498301662055,99962,225,119,22,14,7890,4003,0.1189752105800204,125,54,44466,45536,4874,2502,287,1774,1885,302,0,0,86896,0,0,422,11,0,0,0,0,0,1993,10450,190,0,0,0,0,0
378,448,379.18749321286737,99962,226,118,22,14,7928,4018,0.1195054120565815,136,54,44423,45448,4889,2503,303,1862,1979,320,0,0,86746,0,0,428,11,0,0,0,0,0,2096,10482,199,0,0,0,0,0
379,448,380.32605418474225,99962,221,115,22,14,7966,4035,0.12005562113603169,137,62,44388,45344,4913,2512,318,1952,2076,339,0,0,86578,0,0,432,11,0,0,0,0,0,2205,10530,206,0,0,0,0,0
380,448,381.0856111156246,99961,218,113,22,15,7996,4047,0.12047698602454958,123,63,44366,45249,4933,2511,337,2048,2176,359,0,0,86423,0,0,435,11,0,0,0,0,0,2316,10561,215,0,0,0,0,0
381,448,382.22589877096965,99961,226,118,22,15,8033,4072,0.12109722791888837,112,54,44337,45148,4945,2523,357,2141,2279,380,0,0,86259,0,0,436,11,0,0,0,0,0,2432,10600,223,0,0,0,0,0
382,448,383.3670686245298,99961,221,115,22,15,8069,4094,0.12167745420714078,115,48,44297,45051,4966,2530,378,2240,2385,402,0,0,86084,0,0,442,11,0,0,0,0,0,2547,10641,236,0,0,0,0,0
383,448,384.128365316928,99961,207,106,22,15,8091,4099,0.12194755954822381,115,57,44270,44946,4987,2534,398,2341,2494,425,0,0,85915,0,0,445,11,0,0,0,0,0,2669,10675,246,0,0,0,0,0
384,448,385.271439766749,99961,219,94,22,15,8139,4112,0.122557797541041,104,59,44241,44845,4994,2546,419,2440,2606,449,0,0,85739,0,0,450,11,0,0,0,0,0,2789,10710,262,0,0,0,0,0
385,448,386.0339395932134,99961,212,90,22,15,8157,4120,0.12281789898060244,103,60,44216,44744,5002,2540,444,2550,2721,474,0,0,85580,0,0,454,11,0,0,0,0,0,2915,10725,276,0,0,0,0,0
386,448,387.1785222452341,99961,210,84,22,15,8184,4131,0.12319804723842298,114,69,44183,44632,5003,2544,467,2655,2839,500,0,0,85402,0,0,458,11,0,0,0,0,0,3051,10755,284,0,0,0,0,0
387,448,388.32391875380046,99961,211,89,22,15,8220,4148,0.12372825401906744,107,64,44151,44519,5014,2544,494,2768,2960,527,0,0,85220,0,0,462,12,0,0,0,0,0,3191,10785,291,0,0,0,0,0
388,448,389.08802068346756,99961,204,94,22,15,8239,4160,0.12403837496623683,99,63,44123,44399,5029,2541,522,2887,3084,555,0,0,85048,0,0,465,13,0,0,0,0,0,3334,10802,299,0,0,0,0,0
389,448,390.23515149126683,99961,201,92,22,15,8271,4177,0.12452856614079491,92,63,44092,44294,5043,2539,549,2996,3211,584,0,0,84859,0,0,469,12,1,0,0,0,0,3473,10832,315,0,0,0,0,0
390,448,391.0004550722159,99961,194,100,22,15,8285,4193,0.12482868318644272,94,61,44059,44170,5053,2537,577,3116,3341,614,0,0,84686,0,0,472,12,1,0,0,0,0,3620,10842,328,0,0,0,0,0
391,448,392.1494349161268,99961,198,107,22,15,8319,4211,0.12534888606556557,86,63,44021,44055,5065,2526,607,3233,3474,645,0,0,84506,0,0,474,12,1,0,0,0,0,3761,10856,351,0,0,0,0,0
392,448,393.2993615473111,99961,195,110,22,15,8348,4230,0.12582907333860205,82,50,43988,43932,5075,2534,637,3358,3610,678,0,0,84306,0,0,477,12,1,0,0,0,0,3916,10884,365,0,0,0,0,0
393,448,394.0665525825119,99961,188,109,22,15,8364,4238,0.1260691669751203,83,55,43959,43801,5080,2529,667,3490,3749,712,0,0,84127,0,0,482,13,1,0,0,0,0,4069,10885,384,0,0,0,0,0
394,448,395.2182225942728,99961,187,107,22,15,8390,4253,0.12647932693750563,86,53,43931,43680,5077,2533,696,3611,3891,747,0,0,83920,0,0,485,13,1,0,0,0,0,4235,10912,395,0,0,0,0,0
395,448,396.370693506116,99961,182,106,22,15,8419,4273,0.1269695181120637,91,52,43883,43549,5091,2537,730,3740,4036,783,0,0,83704,0,0,491,14,1,0,0,0,0,4404,10940,407,0,0,0,0,0
396,448,397.1397427050727,99961,189,101,22,15,8443,4281,0.1272896429607547,85,54,43852,43418,5086,2534,765,3877,4184,821,0,0,83511,0,0,493,14,1,0,0,0,0,4569,10945,428,0,0,0,0,0
397,448,398.2942617041321,99961,181,98,22,15,8472,4298,0.12774982243074798,84,54,43817,43282,5095,2531,800,4019,4335,860,0,0,83292,0,0,496,16,1,0,0,0,0,4736,10971,449,0,0,0,0,0
398,448,399.06448979151264,99961,170,97,22,15,8485,4304,0.12793989655965826,85,59,43783,43136,5099,2532,840,4160,4489,900,0,0,83081,0,0,496,17,1,0,0,0,0,4917,10988,461,0,0,0,0,0
399,448,400.22111353868434,99961,162,96,22,15,8508,4324,0.1283700643250868,96,51,43741,43010,5100,2532,878,4295,4645,942,0,0,82856,0,0,499,17,1,0,0,0,0,5093,11012,483,0,0,0,0,0
400,448,401.37881829613656,99960,169,92,23,15,8545,4337,0.12887154861944777,83,48,43706,42868,5100,2535,918,4441,4804,985,0,0,82624,0,0,504,18,1,0,0,0,0,5285,11036,492,0,0,0,0,0
401,448,402.15120106665904,99959,167,87,24,15,8558,4342,0.12905291169379446,86,56,43667,42722,5096,2532,959,4587,4966,1030,0,0,82416,0,0,507,19,1,0,0,0,0,5472,11033,511,0,0,0,0,0
402,448,403.31102390778926,99959,159,94,24,15,8585,4358,0.12948308806610712,80,49,43619,42583,5114,2523,1003,4735,5131,1076,0,0,82186,0,0,510,20,1,0,0,0,0,5662,11049,531,0,0,0,0,0
403,448,404.0850224508096,99959,160,94,24,15,8605,4364,0.12974319470983103,71,53,43582,42430,5112,2513,1050,4894,5299,1123,0,0,81970,0,0,511,20,1,0,0,0,0,5854,11049,554,0,0,0,0,0
404,448,405.2473084095889,99959,158,84,24,15,8627,4377,0.13009333826869016,84,53,43530,42286,5107,2513,1096,5048,5470,1172,0,0,81726,0,0,513,22,1,0,0,0,0,6055,11071,571,0,0,0,0,0
405,448,406.02288453080115,99959,154,90,24,15,8642,4389,0.13036344901409577,82,54,43493,42128,5106,2504,1140,5208,5643,1222,0,0,81493,0,0,515,22,1,0,0,0,0,6265,11079,584,0,0,0,0,0
406,448,407.18754190548793,99959,166,97,24,15,8670,4405,0.13080362948809013,90,51,43431,41983,5098,2489,1190,5364,5819,1274,0,0,81265,0,0,516,22,1,0,0,0,0,6469,11078,608,0,0,0,0,0
407,448,408.35354313104887,99959,182,97,24,15,8702,4423,0.1313038345721746,86,45,43375,41843,5092,2482,1240,5517,5998,1328,0,0,81023,0,0,520,22,1,0,0,0,0,6681,11083,629,0,0,0,0,0
408,448,409.13164870205816,99959,176,94,24,15,8723,4430,0.1315839494192619,89,47,43311,41689,5106,2473,1293,5681,6180,1383,0,0,80778,0,0,523,23,1,0,0,0,0,6893,11088,653,0,0,0,0,0
409,448,410.3006552539385,99959,178,88,24,15,8752,4440,0.1319741093848478,91,49,43253,41549,5108,2463,1345,5835,6364,1440,0,0,80537,0,0,528,24,1,0,0,0,0,7097,11083,689,0,0,0,0,0
410,448,411.0809192794385,99959,178,81,24,15,8766,4445,0.13216418731679988,90,46,43214,41400,5096,2453,1397,6004,6551,1498,0,0,80302,0,0,528,26,1,0,0,0,0,7308,11073,721,0,0,0,0,0
411,448,412.252783030745,99959,169,78,24,15,8786,4457,0.13248431857061396,98,43,43162,41243,5096,2450,1450,6170,6740,1558,0,0,80036,0,0,533,27,1,0,0,0,0,7536,11085,741,0,0,0,0,0
412,448,413.034793198467,99959,171,80,24,15,8809,4464,0.13278444162106465,88,39,43107,41089,5100,2431,1509,6345,6932,1620,0,0,79784,0,0,536,27,1,0,0,0,0,7765,11080,766,0,0,0,0,0
413,448,414.2095963054807,99959,165,87,24,15,8829,4476,0.1331045728748787,94,35,43058,40933,5093,2419,1565,6510,7126,1683,0,0,79526,0,0,540,28,1,0,0,0,0,7997,11077,790,0,0,0,0,0
414,448,415.38584785668047,99959,154,80,24,15,8852,4484,0.13341470002701108,97,36,43002,40776,5096,2412,1626,6680,7323,1748,0,0,79256,0,0,548,27,2,0,0,0,0,8226,11078,822,0,0,0,0,0
415,448,416.1709132769837,99958,153,72,25,15,8872,4491,0.13368614818223654,93,40,42963,40613,5078,2405,1687,6854,7522,1815,0,0,78988,0,0,549,27,2,0,0,0,0,8459,11078,855,0,0,0,0,0
416,448,417.34991643120077,99958,150,65,25,15,8894,4502,0.134016286840473,93,37,42906,40452,5078,2405,1747,7025,7724,1884,0,0,78716,0,0,549,29,2,0,0,0,0,8690,11079,893,0,0,0,0,0
417,448,418.1368720412789,99958,144,68,25,15,8910,4511,0.13426639188459152,87,38,42851,40274,5083,2395,1809,7209,7928,1954,0,0,78451,0,0,550,32,2,0,0,0,0,8931,11069,923,0,0,0,0,0
418,448,419.31908340146276,99958,145,73,25,15,8933,4526,0.1346465515516517,82,31,42790,40114,5088,2379,1869,7387,8134,2026,0,0,78181,0,0,553,32,2,0,0,0,0,9172,11058,960,0,0,0,0,0
419,448,420.10818791083955,99958,143,75,25,15,8945,4535,0.13485663978871126,112,55,42697,39912,5087,2368,1935,7574,8342,2100,0,0,77909,13,0,552,34,2,0,0,0,0,9424,11036,988,0,0,0,0,0
420,448,421.44285019919977,99958,156,81,25,15,8979,4557,0.13541687508753678,114,55,42622,39739,5076,2359,2006,7750,8553,2176,0,0,77624,41,3,556,36,2,0,0,0,0,9678,11002,1016,0,0,0,0,0
421,448,422.3337845913711,99958,171,90,25,15,9016,4571,0.13592708937753856,97,53,42558,39560,5072,2345,2076,7936,8766,2253,0,0,77341,63,6,558,36,2,0,0,0,0,9936,10971,1045,0,0,0,0,0
422,448,423.2259983523212,99957,171,83,26,15,9035,4580,0.13620856968496453,108,50,42475,39374,5073,2341,2146,8136,8981,2332,0,0,77051,89,7,562,38,2,0,0,0,0,10198,10935,1075,0,0,0,0,0
423,448,424.11979005586625,99957,177,81,26,15,9072,4588,0.13665876326820534,103,50,42399,39185,5073,2331,2221,8337,9198,2413,0,0,76750,123,8,567,39,2,0,0,0,0,10464,10899,1105,0,0,0,0,0
424,448,425.01533897303614,99957,182,73,26,15,9102,4594,0.13701891813479797,103,54,42316,39008,5070,2323,2302,8526,9417,2496,0,0,76446,157,11,569,39,2,0,0,0,0,10731,10865,1137,0,0,0,0,0
425,448,426.36141900110925,99957,174,86,26,15,9139,4619,0.13763918484948529,110,56,42244,38841,5073,2297,2372,8704,9638,2581,0,0,76139,205,14,571,43,2,0,0,0,0,10987,10816,1180,0,0,0,0,0
426,448,427.26007291844337,99956,185,81,27,15,9167,4625,0.13798071151306576,112,64,42164,38648,5062,2291,2449,8900,9860,2668,0,0,75840,230,16,569,45,2,0,0,0,0,11258,10782,1214,0,0,0,0,0
