,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,3518,319.3389337783051,99977,101,59,8,11,2309,1201,0.03510807485721716,77,39,48259,49116,1553,773,0,0,0,0,0,0,96671,0,0,25,0,0,0,0,0,0,0,3281,0,0,0,0,0,0
319,3518,320.0197646918034,99977,108,60,8,11,2321,1208,0.03529811856727047,77,42,48254,49108,1550,776,1,1,1,1,0,0,96659,0,0,25,0,0,0,0,0,0,1,3291,1,0,0,0,0,0
320,3518,321.0410427079638,99977,117,60,8,11,2343,1217,0.035608189883673244,69,48,48242,49095,1560,782,2,2,2,2,0,0,96637,0,0,27,0,0,0,0,0,0,3,3309,1,0,0,0,0,0
321,3518,322.06250996531,99977,116,64,8,11,2359,1228,0.03587825199795953,77,48,48223,49089,1571,783,3,3,3,3,0,0,96611,0,0,27,0,0,0,0,0,0,5,3333,1,0,0,0,0,0
322,3518,323.1256062020657,99977,114,62,8,11,2370,1233,0.03603828880642548,83,46,48207,49087,1582,788,4,4,4,4,0,0,96590,0,0,28,0,0,0,0,0,0,7,3351,1,0,0,0,0,0
323,3518,324.15585645284267,99977,116,66,8,11,2390,1247,0.03637836702441562,90,43,48186,49078,1593,795,5,5,5,5,0,0,96561,0,0,29,0,0,0,0,0,0,9,3377,1,0,0,0,0,0
324,3518,325.0583556191547,99977,122,66,8,11,2420,1256,0.03676845674505136,85,43,48165,49069,1612,803,6,6,6,6,0,0,96526,0,0,29,0,0,0,0,0,0,11,3410,1,0,0,0,0,0
325,3518,326.10461256083147,99977,124,65,8,11,2435,1263,0.03698850735669204,83,40,48155,49066,1621,809,7,7,7,7,0,0,96507,0,0,33,0,0,0,0,0,0,13,3423,1,0,0,0,0,0
326,3518,327.0757072411464,99977,126,69,8,11,2448,1273,0.03721856026886184,84,41,48144,49056,1628,813,8,8,8,8,0,0,96488,0,0,33,0,0,0,0,0,0,15,3440,1,0,0,0,0,0
327,3518,328.00266605629173,99977,124,75,8,11,2468,1286,0.037548636186322856,85,37,48129,49049,1643,817,9,9,9,9,0,0,96457,0,0,33,0,0,0,0,0,0,17,3469,1,0,0,0,0,0
328,3518,329.11442867678363,99977,133,70,8,11,2492,1296,0.03788871440431299,79,43,48120,49035,1649,830,9,9,10,10,0,0,96425,0,0,33,0,0,0,0,0,0,19,3499,1,0,0,0,0,0
329,3518,330.0047961557715,99977,135,75,8,11,2511,1308,0.038198785720715764,82,47,48102,49022,1661,833,10,10,11,11,0,0,96399,0,0,33,0,0,0,0,0,0,21,3523,1,0,0,0,0,0
330,3518,331.1523912052101,99977,139,80,8,11,2530,1324,0.03854886623923502,84,41,48087,49013,1669,842,11,11,12,12,0,0,96372,0,0,34,0,0,0,0,0,0,23,3547,1,0,0,0,0,0
331,3518,332.12143907598715,99977,147,81,8,11,2557,1336,0.03893895595987077,84,39,48064,49004,1683,851,12,12,13,13,0,0,96340,0,0,34,0,0,0,0,0,0,25,3577,1,0,0,0,0,0
332,3518,333.0003418863843,99977,143,82,8,11,2568,1345,0.039139001970453204,86,38,48056,48997,1692,857,13,13,14,14,0,0,96315,0,0,34,0,0,0,0,0,0,27,3600,1,0,0,0,0,0
333,3518,334.0484069040621,99977,145,87,8,11,2591,1360,0.03951908939055983,81,33,48045,48989,1705,864,14,14,15,15,0,0,96284,0,0,36,0,0,0,0,0,0,29,3627,1,0,0,0,0,0
334,3518,335.01383602444747,99977,143,87,8,11,2612,1369,0.03981915840643348,84,37,48029,48977,1719,871,15,15,16,16,0,0,96251,0,0,37,0,0,0,0,0,0,31,3657,1,0,0,0,0,0
335,3518,336.0370832647539,99977,143,81,8,11,2631,1377,0.04008922052071977,85,44,48011,48963,1735,883,16,16,17,17,0,0,96217,0,0,38,0,0,0,0,0,0,33,3688,1,0,0,0,0,0
336,3518,337.0109497249958,99977,146,80,8,11,2654,1387,0.040419296438180784,88,46,47989,48952,1750,892,17,17,18,18,0,0,96184,0,0,38,0,0,0,0,0,0,35,3719,1,0,0,0,0,0
337,3518,338.0062712749057,99977,148,83,8,11,2675,1402,0.040779379257229166,83,42,47977,48944,1764,900,18,18,19,19,0,0,96152,0,0,39,0,0,0,0,0,0,37,3748,1,0,0,0,0,0
338,3518,339.04665234087236,99977,146,76,8,11,2699,1414,0.04113946207627754,75,42,47965,48933,1785,917,19,19,20,20,0,0,96106,0,0,40,0,0,0,0,0,0,39,3791,1,0,0,0,0,0
339,3518,340.0005647559889,99977,138,78,8,11,2719,1423,0.041429528791622074,74,51,47949,48917,1809,921,20,20,21,21,0,0,96070,0,0,41,0,0,0,0,0,0,41,3824,1,0,0,0,0,0
340,3518,341.0307577955116,99977,139,73,8,11,2744,1433,0.04177960931014133,66,55,47937,48906,1827,932,21,21,22,22,0,0,96030,0,0,42,0,0,0,0,0,0,43,3861,1,0,0,0,0,0
341,3518,342.0682799374881,99977,133,72,8,11,2772,1450,0.042229712833951806,62,54,47924,48892,1850,947,21,22,23,23,0,0,95977,0,0,43,0,0,0,0,0,0,45,3911,1,0,0,0,0,0
342,3518,343.09633184640705,99977,141,75,8,11,2796,1463,0.04259979795352931,68,48,47899,48890,1860,951,22,23,24,24,0,0,95949,0,0,43,0,0,0,0,0,0,47,3937,1,0,0,0,0,0
343,3518,344.12479065263096,99976,145,67,9,11,2818,1472,0.04291029847163319,66,49,47887,48883,1868,964,23,24,25,25,0,0,95912,0,0,43,0,0,0,0,0,0,49,3971,1,0,0,0,0,0
344,3518,345.15351692714177,99976,139,72,9,11,2841,1488,0.04330039209410259,67,42,47869,48875,1889,973,25,25,26,27,0,0,95871,0,0,45,0,0,0,0,0,0,52,4007,1,0,0,0,0,0
345,3518,346.1826662185277,99976,138,70,9,11,2859,1500,0.04360046411138673,69,45,47852,48858,1903,987,27,27,28,29,0,0,95834,0,0,45,0,0,0,0,0,0,56,4040,1,0,0,0,0,0
346,3518,347.2122337698991,99976,139,63,9,11,2878,1508,0.043870528926942466,78,50,47832,48846,1911,1000,29,28,30,31,0,0,95799,0,0,45,1,0,0,0,0,0,59,4071,1,0,0,0,0,0
347,3518,348.2420968820618,99976,147,66,9,11,2909,1523,0.04433063935344483,69,48,47818,48833,1925,1010,30,30,32,33,0,0,95761,0,0,46,1,0,0,0,0,0,63,4104,1,0,0,0,0,0
348,3518,349.27221415375965,99976,156,74,9,11,2932,1538,0.04471073057533808,63,49,47804,48819,1934,1013,32,32,34,35,0,0,95736,0,0,46,1,0,0,0,0,0,67,4125,1,0,0,0,0,0
349,3518,350.3026008592351,99976,153,79,9,11,2950,1548,0.04499079779146995,58,48,47793,48813,1950,1013,35,34,37,38,0,0,95708,0,0,50,1,0,0,0,0,0,73,4143,1,0,0,0,0,0
350,3518,351.3332954992,99976,146,83,9,11,2963,1562,0.045260862607025686,65,43,47777,48802,1963,1022,38,37,40,41,0,0,95673,0,0,51,1,0,0,0,0,0,79,4171,1,0,0,0,0,0
351,3518,352.02061382108985,99976,141,83,9,11,2973,1568,0.0454209010162439,74,45,47762,48793,1971,1026,41,40,43,44,0,0,95646,0,0,51,1,0,0,0,0,0,85,4192,1,0,0,0,0,0
352,3518,353.0518979052597,99976,141,87,9,11,2993,1582,0.0457609826358326,70,39,47753,48787,1980,1031,45,43,47,48,0,0,95611,0,0,53,1,0,0,0,0,0,92,4217,2,0,0,0,0,0
353,3518,354.0834935076912,99976,140,81,9,11,3013,1588,0.0460210450508122,72,44,47734,48774,1994,1041,49,47,51,52,0,0,95573,0,0,56,1,0,0,0,0,0,100,4244,2,0,0,0,0,0
354,3518,355.1154446314111,99976,128,73,9,11,3030,1593,0.046241097863487235,82,53,47713,48761,2012,1049,54,51,56,57,0,0,95522,0,0,57,1,0,0,0,0,0,110,4284,2,0,0,0,0,0
355,3518,356.1478708923028,99976,135,76,9,11,3053,1605,0.04659118188365208,83,49,47693,48750,2019,1056,59,56,61,62,0,0,95490,0,0,59,1,0,0,0,0,0,119,4304,3,0,0,0,0,0
356,3518,357.1806476457715,99975,134,68,10,11,3076,1612,0.04689172293073268,74,53,47684,48736,2033,1068,63,62,67,67,0,0,95441,0,0,59,1,0,0,0,0,0,129,4341,4,0,0,0,0,0
357,3518,358.2137791964472,99974,139,79,11,11,3096,1628,0.047252285594254505,80,45,47655,48724,2044,1071,69,68,73,73,0,0,95410,0,0,60,1,0,0,0,0,0,141,4358,4,0,0,0,0,0
358,3518,359.24735041504726,99974,134,75,11,11,3112,1634,0.047472342809130375,84,47,47633,48711,2060,1079,76,75,80,80,0,0,95366,0,0,60,1,0,0,0,0,0,154,4388,5,0,0,0,0,0
359,3518,360.2814217839405,99974,138,77,11,11,3136,1646,0.0478324364334727,80,47,47612,48698,2074,1083,83,82,88,87,0,0,95323,0,0,60,1,0,0,0,0,0,167,4416,7,0,0,0,0,0
360,3518,361.31592271010106,99974,136,84,11,11,3157,1660,0.04818252745713886,81,43,47589,48686,2090,1083,91,91,97,95,0,0,95278,0,0,62,1,0,0,0,0,0,184,4442,7,0,0,0,0,0
361,3518,362.0058640326591,99974,123,82,11,11,3161,1666,0.04828255346390061,92,44,47568,48675,2104,1086,100,100,107,104,0,0,95238,0,0,64,1,0,0,0,0,0,201,4461,9,0,0,0,0,0
362,3518,363.0413210923824,99974,123,85,11,11,3180,1681,0.04862264188689059,89,37,47550,48659,2116,1095,109,111,118,113,0,0,95190,0,0,65,1,0,0,0,0,0,219,4488,11,0,0,0,0,0
363,3518,364.0772437374175,99974,132,76,11,11,3204,1689,0.04894272510852822,79,40,47536,48638,2122,1110,118,123,130,123,0,0,95139,0,0,67,1,0,0,0,0,0,240,4515,12,0,0,0,0,0
364,3518,365.11349572526626,99974,134,73,11,11,3224,1699,0.04924280312881349,80,45,47514,48614,2131,1119,128,136,143,134,0,0,95084,0,0,67,1,0,0,0,0,0,264,4546,12,0,0,0,0,0
365,3518,366.1501977893103,99974,136,89,11,11,3244,1720,0.049652909756536696,87,32,47487,48595,2137,1121,140,150,157,146,0,0,95035,0,0,67,1,0,0,0,0,0,290,4569,12,0,0,0,0,0
366,3518,367.1874025964574,99974,123,93,11,11,3261,1731,0.049932982575469624,89,30,47462,48576,2161,1123,152,165,172,159,0,0,94973,0,0,68,1,0,0,0,0,0,316,4602,14,0,0,0,0,0
367,3518,368.22522663641746,99974,128,86,11,11,3287,1738,0.050263068397783425,79,35,47444,48552,2172,1133,164,181,189,173,0,0,94912,0,0,68,2,0,0,0,0,0,343,4632,17,0,0,0,0,0
368,3518,369.2634992480625,99974,129,98,11,11,3301,1756,0.05058315161942105,84,31,47420,48524,2175,1136,179,198,207,188,0,0,94860,0,0,68,2,0,0,0,0,0,376,4651,17,0,0,0,0,0
369,3518,370.3021982978821,99974,132,94,11,11,3323,1766,0.05090323484105867,91,34,47386,48493,2183,1148,195,218,227,205,0,0,94793,0,0,68,3,0,0,0,0,0,412,4680,18,0,0,0,0,0
370,3518,371.3415223733624,99974,130,93,11,11,3346,1776,0.051233320663372474,93,36,47350,48465,2202,1153,212,240,249,223,0,0,94720,0,0,71,3,0,0,0,0,0,452,4710,18,0,0,0,0,0
371,3518,372.03482036838835,99974,133,90,11,11,3364,1784,0.05149338828095305,92,39,47320,48433,2213,1161,229,264,273,242,0,0,94653,0,0,71,3,0,0,0,0,0,493,4734,20,0,0,0,0,0
372,3518,373.07553243873144,99974,126,80,11,11,3383,1791,0.05175345589853362,96,41,47286,48404,2230,1172,249,290,299,263,0,0,94566,0,0,72,3,0,0,0,0,0,538,4773,22,0,0,0,0,0
373,3518,374.1171013376852,99973,139,73,11,12,3416,1804,0.05221409780640773,88,39,47252,48372,2237,1185,271,317,327,285,0,0,94478,0,0,73,3,0,0,0,0,0,587,4809,23,0,0,0,0,0
374,3518,375.1593485946862,99973,163,69,11,12,3452,1810,0.052634211237034,62,44,47230,48336,2237,1192,295,345,357,309,0,0,94404,0,0,74,3,0,0,0,0,0,640,4828,24,0,0,0,0,0
375,3518,376.2020865039039,99973,157,74,11,12,3465,1823,0.05289428145599312,70,41,47196,48304,2243,1191,321,376,390,335,0,0,94323,0,0,74,3,0,0,0,0,0,694,4850,29,0,0,0,0,0
376,3518,377.2455375682247,99973,145,73,11,12,3482,1835,0.053184359777139825,72,43,47159,48261,2263,1199,348,410,425,362,0,0,94220,0,0,74,3,0,0,0,0,0,755,4891,30,0,0,0,0,0
377,3518,378.2898630683886,99973,148,79,11,12,3510,1849,0.053604473207766096,69,34,47118,48226,2275,1200,377,447,463,391,0,0,94122,0,0,74,3,0,0,0,0,0,820,4922,32,0,0,0,0,0
378,3518,379.3350985981767,99973,148,78,11,12,3531,1855,0.05387454612745441,72,41,47071,48185,2289,1195,407,487,504,422,0,0,94025,0,0,75,3,0,0,0,0,0,890,4946,34,0,0,0,0,0
379,3518,380.03247194828424,99973,150,78,11,12,3544,1859,0.05404459203985076,73,47,47031,48138,2295,1193,438,530,548,455,0,0,93937,0,0,75,3,0,0,0,0,0,963,4957,38,0,0,0,0,0
380,3518,381.0795472437508,99973,153,79,11,12,3567,1869,0.05437468116391426,78,48,46976,48093,2308,1193,472,573,595,490,0,0,93832,0,0,78,3,0,0,0,0,0,1042,4977,41,0,0,0,0,0
381,3518,382.1277144650615,99973,158,86,11,12,3598,1883,0.05482480269672812,73,46,46927,48034,2320,1199,509,621,646,527,0,0,93716,0,0,79,3,0,0,0,0,0,1126,5004,45,0,0,0,0,0
382,3518,383.17695239149475,99973,154,81,11,12,3618,1893,0.05512488371860402,84,44,46867,47980,2336,1208,546,673,700,567,0,0,93588,0,0,82,3,0,0,0,0,0,1218,5035,47,0,0,0,0,0
383,3518,384.227433699101,99973,152,78,11,12,3637,1906,0.055444970141938325,90,46,46813,47914,2347,1217,585,731,758,609,0,0,93460,0,0,86,3,0,0,0,0,0,1313,5059,52,0,0,0,0,0
384,3518,385.2790912517483,99973,152,79,11,12,3665,1922,0.05588508897402299,91,36,46752,47855,2365,1225,627,791,820,654,0,0,93316,0,0,89,3,0,0,0,0,0,1417,5093,55,0,0,0,0,0
385,3518,386.3321356942348,99973,146,76,11,12,3686,1929,0.0561651645944405,90,42,46698,47779,2381,1233,672,856,886,701,0,0,93174,0,0,90,3,0,0,0,0,0,1523,5121,62,0,0,0,0,0
386,3518,387.0349349193811,99973,138,74,11,12,3698,1941,0.056405229411941225,93,37,46641,47706,2396,1243,719,926,957,751,0,0,93025,0,0,93,3,0,0,0,0,0,1641,5146,65,0,0,0,0,0
387,3518,388.0906459538238,99973,136,74,11,12,3716,1949,0.05666529963090034,107,46,46572,47627,2405,1243,767,996,1032,804,0,0,92879,0,0,95,3,0,0,0,0,0,1761,5162,73,0,0,0,0,0
388,3518,389.14772446981334,99972,149,75,12,12,3749,1961,0.05711599247789381,90,52,46511,47537,2414,1249,822,1073,1112,860,0,0,92723,0,0,96,3,0,0,0,0,0,1887,5180,83,0,0,0,0,0
389,3518,390.2062153837988,99972,139,77,12,12,3768,1969,0.05738606809906774,97,61,46442,47446,2432,1248,876,1154,1197,919,0,0,92549,0,0,97,3,0,0,0,0,0,2027,5209,87,0,0,0,0,0
390,3518,391.2662185755649,99972,131,82,12,12,3784,1982,0.05767614932181011,109,55,46370,47362,2442,1248,934,1239,1287,981,0,0,92373,0,0,96,4,0,0,0,0,0,2171,5234,94,0,0,0,0,0
391,3518,392.32775758657357,99972,137,82,12,12,3808,1996,0.05805625575161045,103,55,46312,47260,2441,1258,993,1331,1382,1046,0,0,92188,0,0,96,4,0,0,0,0,0,2324,5259,101,0,0,0,0,0
392,3518,393.0362409998187,99972,134,80,12,12,3821,2003,0.058256311767294844,109,57,46245,47157,2441,1264,1057,1428,1483,1115,0,0,92002,0,0,96,4,0,0,0,0,0,2485,5275,110,0,0,0,0,0
393,3518,394.10065790863194,99972,145,85,12,12,3848,2020,0.0586964350018005,105,65,46166,47036,2445,1267,1125,1533,1590,1187,0,0,91807,0,0,97,4,0,0,0,0,0,2653,5290,121,0,0,0,0,0
394,3518,395.16672343450705,99972,145,88,12,12,3870,2039,0.059106549833953505,110,59,46077,46923,2457,1277,1197,1639,1703,1263,0,0,91587,0,0,99,4,0,0,0,0,0,2837,5319,126,0,0,0,0,0
395,3518,396.23474787013726,99972,159,95,12,12,3903,2063,0.05967670947865402,94,48,45999,46804,2464,1286,1270,1753,1822,1342,0,0,91361,0,0,99,4,0,0,0,0,0,3027,5347,134,0,0,0,0,0
396,3518,397.30460662289653,99972,164,93,12,12,3932,2078,0.060116832713159686,97,52,45906,46675,2472,1293,1347,1873,1948,1425,0,0,91120,0,0,100,4,0,0,0,0,0,3228,5378,142,0,0,0,0,0
397,3518,398.0190005107169,99971,165,86,13,12,3950,2082,0.06033749787438357,91,57,45819,46550,2479,1295,1431,1998,2080,1512,0,0,90892,0,0,103,4,0,0,0,0,0,3431,5383,158,0,0,0,0,0
398,3518,399.0929911896057,99970,167,86,13,13,3971,2094,0.060668200460138044,103,56,45717,46413,2481,1304,1517,2126,2219,1603,0,0,90643,0,0,103,5,0,0,0,0,0,3650,5401,168,0,0,0,0,0
399,3518,400.16921334315555,99970,163,89,13,13,3991,2109,0.061018305491647495,110,54,45617,46272,2489,1308,1606,2262,2365,1698,0,0,90379,0,0,104,5,0,0,0,0,0,3879,5423,180,0,0,0,0,0
400,3518,401.24774351812295,99970,168,91,13,13,4018,2124,0.06143843152945884,110,54,45509,46123,2500,1311,1698,2406,2519,1797,0,0,90106,0,0,106,5,0,0,0,0,0,4119,5441,193,0,0,0,0,0
401,3518,402.32874149910606,99970,170,96,13,13,4047,2140,0.06188856656997099,111,53,45391,45967,2516,1312,1797,2557,2680,1901,0,0,89813,0,0,106,5,0,0,0,0,0,4374,5469,203,0,0,0,0,0
402,3518,403.0508686361246,99970,168,93,13,13,4068,2149,0.06218865659697909,115,58,45271,45802,2528,1317,1903,2715,2849,2009,0,0,89523,0,0,109,5,0,0,0,0,0,4632,5479,222,0,0,0,0,0
403,3518,404.13739552320294,99970,178,97,13,13,4102,2171,0.06274882464739422,110,46,45150,45623,2542,1332,2005,2887,3026,2121,0,0,89202,0,0,109,6,0,0,0,0,0,4912,5511,230,0,0,0,0,0
404,3518,405.22671805071093,99970,184,94,13,13,4138,2183,0.06322896869060718,95,48,45046,45442,2545,1338,2115,3063,3211,2238,0,0,88873,0,0,111,6,0,0,0,0,0,5198,5536,246,0,0,0,0,0
405,3518,406.31872558061116,99969,185,88,14,13,4164,2195,0.063609719012894,101,52,44927,45248,2542,1350,2229,3247,3404,2360,0,0,88533,0,0,112,7,0,0,0,0,0,5497,5559,261,0,0,0,0,0
406,3518,407.0482804436172,99969,179,83,14,13,4175,2201,0.06377977172923606,102,54,44813,45056,2540,1350,2350,3442,3606,2486,0,0,88203,0,0,112,8,0,0,0,0,0,5800,5561,285,0,0,0,0,0
407,3518,408.14590814078224,99969,181,84,14,13,4200,2213,0.06414988646480409,117,59,44667,44846,2547,1351,2472,3645,3817,2617,0,0,87851,0,0,113,8,0,0,0,0,0,6119,5570,308,0,0,0,0,0
408,3518,409.24689816435085,99969,187,83,14,13,4237,2232,0.06471006011863678,110,56,44528,44633,2565,1362,2594,3851,4036,2753,0,0,87470,0,0,113,9,0,0,0,0,0,6450,5596,331,0,0,0,0,0
409,3518,410.35122888544396,99969,184,84,14,13,4266,2248,0.0651601996618952,111,58,44391,44409,2579,1367,2719,4067,4264,2894,0,0,87072,0,0,113,9,0,0,0,0,0,6801,5625,349,0,0,0,0,0
410,3518,411.0893259669864,99969,184,85,14,13,4287,2258,0.06547029579169543,109,52,44250,44183,2581,1370,2860,4295,4501,3040,0,0,86679,0,0,113,9,0,0,0,0,0,7164,5635,369,0,0,0,0,0
411,3518,412.2006731979003,99969,196,89,14,13,4325,2278,0.06605047564745072,98,52,44106,43941,2583,1374,3001,4529,4747,3191,0,0,86269,0,0,117,9,0,0,0,0,0,7536,5644,394,0,0,0,0,0
412,3518,413.315550012793,99969,213,90,14,13,4370,2296,0.06668067100801249,83,48,43944,43711,2593,1370,3151,4766,5003,3347,0,0,85835,0,0,116,10,0,0,0,0,0,7925,5667,416,0,0,0,0,0
413,3518,414.06100071589736,99969,204,87,14,13,4387,2301,0.06690073922916104,84,53,43788,43452,2602,1370,3306,5023,5268,3508,0,0,85402,0,0,118,10,0,0,0,0,0,8326,5672,441,0,0,0,0,0
414,3518,415.184008985803,99969,194,82,14,13,4411,2312,0.06725084776280647,94,52,43612,43198,2618,1372,3466,5281,5542,3675,0,0,84936,0,0,121,10,0,0,0,0,0,8745,5694,463,0,0,0,0,0
415,3518,416.3115075188925,99969,180,82,14,13,4433,2321,0.06756094389260671,101,60,43450,42927,2630,1365,3623,5551,5826,3847,0,0,84467,0,0,120,12,0,0,0,0,0,9170,5708,492,0,0,0,0,0
416,3518,417.0656013375246,99969,175,80,14,13,4444,2329,0.06775100281087137,108,60,43295,42648,2618,1367,3788,5830,6119,4024,0,0,84007,0,0,121,12,0,0,0,0,0,9605,5697,527,0,0,0,0,0
417,3518,418.20143989626325,99969,178,79,14,13,4481,2340,0.06823115165701367,91,62,43126,42374,2632,1359,3957,6111,6422,4206,0,0,83508,0,0,123,12,0,0,0,0,0,10060,5709,557,0,0,0,0,0
418,3518,419.3417703375154,99969,170,77,14,13,4500,2354,0.06856125398873651,103,64,42949,42093,2636,1359,4126,6392,6734,4394,0,0,82994,0,0,123,13,0,0,0,0,0,10532,5723,584,0,0,0,0,0
419,3518,420.10456813753325,99969,170,72,14,13,4517,2362,0.06881133151276896,136,91,42737,41771,2639,1359,4302,6692,7056,4587,0,0,82473,15,0,124,14,0,0,0,0,0,11025,5713,605,0,0,0,0,0
420,3518,421.0452482942026,99969,192,78,14,13,4558,2384,0.06944152687333073,140,102,42531,41444,2633,1366,4488,6995,7387,4785,0,0,81940,48,0,126,14,0,0,0,0,0,11525,5682,634,0,0,0,0,0
421,3518,422.3056757133049,99969,225,86,14,13,4620,2417,0.07039182146465404,139,99,42315,41116,2639,1378,4666,7306,7727,4988,0,0,81378,95,5,126,16,0,0,0,0,0,12035,5654,660,0,0,0,0,0
422,3518,423.2550788164981,99969,235,90,14,13,4656,2438,0.07096199821944803,168,97,42093,40795,2635,1377,4853,7626,8077,5196,0,0,80821,132,8,129,16,0,0,0,0,0,12552,5613,698,0,0,0,0,0
423,3518,424.2089693290376,99969,252,98,14,13,4701,2459,0.0716222028828937,181,104,41874,40461,2637,1363,5040,7959,8436,5410,0,0,80249,170,11,129,16,0,0,0,0,0,13083,5574,737,0,0,0,0,0
424,3518,425.16749064343577,99969,264,117,14,13,4741,2492,0.07235242925306845,203,109,41642,40098,2640,1354,5235,8307,8804,5629,0,0,79672,200,18,133,17,0,0,0,0,0,13623,5530,776,0,0,0,0,0
425,3518,426.13086638300206,99969,289,131,14,13,4795,2524,0.07321269593574008,224,103,41384,39742,2645,1351,5442,8658,9180,5853,0,0,79074,241,21,134,19,0,0,0,0,0,14177,5486,817,0,0,0,0,0
426,3518,427.0996786757529,99969,294,130,14,13,4844,2546,0.07392291610399224,228,119,41153,39374,2664,1356,5645,9006,9565,6082,0,0,78446,300,27,135,20,0,0,0,0,0,14740,5440,861,0,0,0,0,0
427,3518,428.07382196641527,99969,318,148,14,13,4910,2581,0.07493322930108333,233,114,40880,39004,2687,1356,5866,9363,9958,6316,0,0,77795,350,33,138,20,0,0,0,0,0,15335,5411,887,0,0,0,0,0
428,3518,429.05384654430827,99969,346,171,14,13,4979,2627,0.07608358591163261,240,109,40623,38608,2703,1358,6072,9739,10360,6554,0,0,77141,398,47,138,22,0,0,0,0,0,15927,5377,919,0,0,0,0,0
429,3518,430.03960896061557,99969,367,175,14,13,5048,2656,0.07706388980583981,261,105,40343,38225,2731,1366,6282,10114,10770,6797,0,0,76460,456,58,142,22,0,0,0,0,0,16539,5343,949,0,0,0,0,0
430,3518,431.03160007503664,99969,374,179,14,13,5111,2683,0.07796416889235663,288,115,40074,37842,2748,1370,6500,10479,11187,7045,0,0,75767,520,67,148,22,0,0,0,0,0,17159,5301,985,0,0,0,0,0
431,3518,432.0298532298467,99969,395,189,14,13,5185,2715,0.07902449759425421,297,131,39792,37432,2777,1375,6723,10858,11612,7297,0,0,75070,582,74,154,22,0,0,0,0,0,17787,5253,1027,0,0,0,0,0
432,3518,433.0347336906922,99969,417,196,14,13,5262,2754,0.08018485730576479,330,137,39499,37003,2799,1391,6939,11258,12044,7554,0,0,74350,656,83,156,24,0,0,0,0,0,18424,5208,1068,0,0,0,0,0
433,3518,434.04636189118514,99969,442,200,14,13,5336,2784,0.08122517980573978,356,169,39213,36569,2812,1392,7161,11655,12482,7815,0,0,73640,709,103,155,27,0,0,0,0,0,19061,5167,1107,0,0,0,0,0
434,3518,435.06477317908764,99968,453,204,15,13,5408,2818,0.08228633162612035,395,184,38904,36138,2835,1407,7396,12052,12927,8080,0,0,72899,774,121,160,28,0,0,0,0,0,19718,5126,1142,0,0,0,0,0
435,3518,436.09052847690145,99967,509,214,15,14,5516,2861,0.08379765322556444,397,189,38585,35721,2852,1407,7640,12453,13378,8349,0,0,72165,837,137,164,28,1,0,0,0,0,20372,5073,1190,0,0,0,0,0
436,3518,437.123896641015,99967,545,226,15,14,5628,2910,0.08540818470095131,418,192,38258,35283,2893,1418,7869,12865,13835,8622,0,0,71405,909,171,166,33,1,0,0,0,0,21026,5029,1227,0,0,0,0,0
437,3518,438.1652710247902,99966,559,240,15,15,5728,2960,0.08690954924674389,435,207,37951,34838,2935,1426,8103,13272,14297,8899,0,0,70634,996,202,167,35,1,0,0,0,0,21678,4972,1281,0,0,0,0,0
438,3518,439.21465161523093,99964,558,253,17,15,5820,3016,0.08839182105558001,476,233,37620,34372,2986,1440,8341,13685,14764,9179,0,0,69838,1094,232,173,35,1,0,0,0,0,22344,4915,1332,0,0,0,0,0
439,3518,440.27233188839233,99964,602,286,17,15,5953,3081,0.09037253411228043,481,247,37296,33917,3042,1448,8560,14085,15235,9463,0,0,69040,1175,263,180,37,1,0,0,0,0,23030,4870,1368,0,0,0,0,0
440,3518,441.3384183505538,99963,626,298,18,15,6079,3149,0.09231415623780799,494,261,36966,33466,3098,1475,8796,14483,15710,9750,0,0,68227,1278,299,197,37,1,0,0,0,0,23702,4800,1422,0,0,0,0,0
441,3518,442.0540966677861,99963,665,313,18,15,6187,3195,0.09385472624871202,487,267,36638,33017,3141,1474,9049,14912,16189,10040,0,0,67434,1347,322,204,38,1,0,0,0,0,24403,4748,1466,0,0,0,0,0
442,3518,443.1380929637931,99962,680,330,19,15,6314,3267,0.09584642164022328,512,283,36280,32554,3214,1499,9293,15317,16671,10333,0,0,66568,1476,352,206,43,1,0,0,0,0,25109,4707,1500,0,0,0,0,0
443,3518,444.23199349324244,99962,710,388,19,15,6464,3371,0.09838738720713872,526,270,35927,32068,3289,1520,9527,15737,17156,10629,0,0,65718,1591,393,216,43,1,0,0,0,0,25803,4651,1546,0,0,0,0,0
444,3518,445.3359088588501,99962,729,410,19,15,6611,3453,0.10067825773794042,555,264,35553,31612,3369,1549,9773,16148,17643,10927,0,0,64849,1720,440,225,46,1,0,0,0,0,26496,4597,1588,0,0,0,0,0
