,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,3834,314.3202358332084,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49870,49926,127,73,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
314,3834,315.33933318093153,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49870,49926,127,73,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
315,3834,316.01873141274694,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49870,49926,127,73,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
316,3834,317.03782876047006,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49870,49926,127,73,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
317,3834,318.0569260942095,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49871,49927,126,72,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
318,3834,319.0760029233636,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49871,49927,126,72,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
319,3834,320.0950729272522,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49871,49926,125,72,1,1,1,1,0,0,99556,0,0,0,0,0,0,0,0,0,2,438,0,0,0,0,0,0
320,3834,321.11414295910765,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49870,49925,125,72,2,2,2,2,0,0,99554,0,0,0,0,0,0,0,0,0,4,438,0,0,0,0,0,0
321,3834,322.2293210586855,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49870,49924,124,72,3,3,3,3,0,0,99552,0,0,0,0,0,0,0,0,0,6,438,0,0,0,0,0,0
322,3834,323.20817239573245,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49869,49923,124,72,4,4,4,4,0,0,99550,0,0,0,0,0,0,0,0,0,8,438,0,0,0,0,0,0
323,3834,324.00522810380534,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49868,49922,124,72,5,5,5,5,0,0,99548,0,0,0,0,0,0,0,0,0,10,438,0,0,0,0,0,0
324,3834,325.1083614327354,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49868,49921,123,72,6,6,6,6,0,0,99546,0,0,0,0,0,0,0,0,0,12,438,0,0,0,0,0,0
325,3834,326.17991156580916,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49867,49919,123,72,7,8,8,7,0,0,99543,0,0,0,0,0,0,0,0,0,15,438,0,0,0,0,0,0
326,3834,327.0348817569222,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49866,49917,123,72,8,10,10,8,0,0,99540,0,0,0,0,0,0,0,0,0,18,438,0,0,0,0,0,0
327,3834,328.03622122414794,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49867,49916,121,71,9,12,12,9,0,0,99537,0,0,0,0,0,0,0,0,0,21,438,0,0,0,0,0,0
328,3834,329.0495878739176,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49866,49913,121,71,10,15,15,10,0,0,99533,0,0,0,0,0,0,0,0,0,25,438,0,0,0,0,0,0
329,3834,330.0696825622417,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49865,49910,121,71,11,18,18,11,0,0,99529,0,0,0,0,0,0,0,0,0,29,438,0,0,0,0,0,0
330,3834,331.0476393840888,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49864,49906,121,71,12,22,22,12,0,0,99524,0,0,0,0,0,0,0,0,0,34,438,0,0,0,0,0,0
331,3834,332.0955021552204,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49864,49901,120,71,13,27,27,13,0,0,99518,0,0,0,0,0,0,0,0,0,40,438,0,0,0,0,0,0
332,3834,333.01909551868164,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49863,49897,120,70,14,32,32,14,0,0,99512,0,0,0,0,0,0,0,0,0,46,438,0,0,0,0,0,0
333,3834,334.0054959008535,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49863,49891,120,70,14,38,38,15,0,0,99505,0,0,0,0,0,0,0,0,0,53,438,0,0,0,0,0,0
334,3834,335.08191449951613,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49862,49884,120,70,15,45,45,16,0,0,99497,0,0,0,0,0,0,0,0,0,61,438,0,0,0,0,0,0
335,3834,336.05825569539337,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49862,49876,119,70,16,53,53,17,0,0,99488,0,0,0,0,0,0,0,0,0,70,438,0,0,0,0,0,0
336,3834,337.017094666997,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49862,49867,118,70,17,62,62,18,0,0,99478,0,0,0,0,0,0,0,0,0,80,438,0,0,0,0,0,0
337,3834,338.011976387503,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49861,49858,118,70,18,71,72,19,0,0,99467,0,0,0,0,0,0,0,0,0,91,438,0,0,0,0,0,0
338,3834,339.0177431797904,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49860,49847,118,70,19,82,83,20,0,0,99455,0,0,0,0,0,0,0,0,0,103,438,0,0,0,0,0,0
339,3834,340.04271887496543,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49859,49835,118,70,20,94,95,21,0,0,99442,0,0,0,0,0,0,0,0,0,116,438,0,0,0,0,0,0
340,3834,341.0109260050539,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49858,49822,118,70,21,107,108,22,0,0,99428,0,0,0,0,0,0,0,0,0,130,438,0,0,0,0,0,0
341,3834,342.0489148711964,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49858,49808,116,70,23,121,122,24,0,0,99412,0,0,0,0,0,0,0,0,0,146,438,0,0,0,0,0,0
342,3834,343.0682491003063,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49858,49794,115,69,24,136,137,26,0,0,99395,0,0,0,0,0,0,0,0,0,163,438,0,0,0,0,0,0
343,3834,344.0875907317413,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49856,49777,115,69,26,153,154,28,0,0,99376,0,0,0,0,0,0,0,0,0,182,438,0,0,0,0,0,0
344,3834,345.10696719451437,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49854,49760,115,69,28,170,172,30,0,0,99356,0,0,0,0,0,0,0,0,0,202,438,0,0,0,0,0,0
345,3834,346.1263853485278,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49852,49740,115,69,30,190,192,32,0,0,99334,0,0,0,0,0,0,0,0,0,224,438,0,0,0,0,0,0
346,3834,347.14583843654924,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49851,49720,114,69,32,210,213,34,0,0,99311,0,0,0,0,0,0,0,0,0,247,438,0,0,0,0,0,0
347,3834,348.1653196862568,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49848,49698,114,69,35,232,236,37,0,0,99285,0,0,0,0,0,0,0,0,0,273,438,0,0,0,0,0,0
348,3834,349.1848564807129,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49845,49675,114,69,38,255,260,40,0,0,99258,0,0,0,0,0,0,0,0,0,300,438,0,0,0,0,0,0
349,3834,350.20445572762395,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49842,49651,114,68,41,280,286,43,0,0,99230,0,0,0,0,0,0,0,0,0,328,437,1,0,0,0,0,0
350,3834,351.22411746249105,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49840,49625,113,68,44,306,314,46,0,0,99199,0,0,0,0,0,0,0,0,0,359,437,1,0,0,0,0,0
351,3834,352.2438212332925,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49837,49597,112,68,48,334,343,50,0,0,99166,0,0,0,0,0,0,0,0,0,392,437,1,0,0,0,0,0
352,3834,353.2635808386801,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49833,49567,112,68,52,364,374,54,0,0,99131,0,0,0,0,0,0,0,0,0,427,437,1,0,0,0,0,0
353,3834,354.2834168736262,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49832,49534,109,68,56,397,407,58,0,0,99095,0,0,0,0,0,0,0,0,0,463,436,2,0,0,0,0,0
354,3834,355.3032952515768,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49827,49500,109,68,61,431,442,63,0,0,99055,0,0,0,0,0,0,0,0,0,503,436,2,0,0,0,0,0
355,3834,356.32325705576187,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49823,49465,108,68,66,466,479,68,0,0,99013,0,0,0,0,0,0,0,0,0,545,436,2,0,0,0,0,0
356,3834,357.0032825411595,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49819,49428,107,68,71,503,518,73,0,0,98969,0,0,0,0,0,0,0,0,0,589,436,2,0,0,0,0,0
357,3834,358.02341145808543,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49813,49388,107,68,77,543,559,79,0,0,98922,0,0,0,0,0,0,0,0,0,636,436,2,0,0,0,0,0
358,3834,359.0436582818893,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49808,49349,106,68,83,582,602,85,0,0,98873,0,0,0,0,0,0,0,0,0,685,436,2,0,0,0,0,0
359,3834,360.0640093816251,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49803,49304,106,68,88,627,647,91,0,0,98822,0,0,0,0,0,0,0,0,0,736,436,2,0,0,0,0,0
360,3834,361.0844649742584,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49796,49258,106,67,95,674,695,98,0,0,98767,0,0,0,0,0,0,0,0,0,791,436,2,0,0,0,0,0
361,3834,362.10505249040295,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49790,49213,106,67,101,719,745,105,0,0,98710,0,0,0,0,0,0,0,0,0,848,436,2,0,0,0,0,0
362,3834,363.12577199153924,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49783,49162,105,67,109,770,797,113,0,0,98650,0,0,0,0,0,0,0,0,0,908,436,2,0,0,0,0,0
363,3834,364.1466373908521,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49775,49109,105,67,117,823,852,121,0,0,98587,0,0,0,0,0,0,0,0,0,971,436,2,0,0,0,0,0
364,3834,365.16766254514255,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49766,49058,105,66,126,875,909,130,0,0,98521,0,0,0,0,0,0,0,0,0,1037,436,2,0,0,0,0,0
365,3834,366.1888680082951,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49757,49001,105,66,135,932,968,139,0,0,98453,0,0,0,0,0,0,0,0,0,1105,436,2,0,0,0,0,0
366,3834,367.2102608518136,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49748,48944,104,66,145,989,1030,149,0,0,98381,0,0,0,0,0,0,0,0,0,1177,436,2,0,0,0,0,0
367,3834,368.23184125562386,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49737,48882,104,66,156,1051,1094,160,0,0,98306,0,0,0,0,0,0,0,0,0,1252,436,2,0,0,0,0,0
368,3834,369.2536300003813,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49728,48821,102,66,167,1112,1161,171,0,0,98228,0,0,0,0,0,0,0,0,0,1330,436,2,0,0,0,0,0
369,3834,370.2756134538517,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49716,48752,102,66,179,1181,1231,183,0,0,98146,0,0,0,0,0,0,0,0,0,1412,436,2,0,0,0,0,0
370,3834,371.2978400533485,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49704,48682,102,66,191,1251,1303,195,0,0,98062,0,0,0,0,0,0,0,0,0,1496,436,2,0,0,0,0,0
371,3834,372.32030310871033,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49693,48612,102,66,202,1321,1378,208,0,0,97974,0,0,0,0,0,0,0,0,0,1584,436,2,0,0,0,0,0
372,3834,373.0020727298895,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49680,48539,102,66,215,1394,1456,222,0,0,97882,0,0,0,0,0,0,0,0,0,1676,436,2,0,0,0,0,0
373,3834,374.0250435114479,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49668,48466,101,66,228,1467,1536,236,0,0,97789,0,0,0,0,0,0,0,0,0,1769,435,3,0,0,0,0,0
374,3834,375.04826499154314,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49653,48391,101,66,243,1542,1619,251,0,0,97691,0,0,0,0,0,0,0,0,0,1867,435,3,0,0,0,0,0
375,3834,376.071778614117,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49638,48314,101,66,258,1619,1705,267,0,0,97589,0,0,0,0,0,0,0,0,0,1969,435,3,0,0,0,0,0
376,3834,377.09560536410754,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49623,48233,101,64,273,1702,1794,284,0,0,97483,0,0,0,0,0,0,0,0,0,2075,435,3,0,0,0,0,0
377,3834,378.1197455671481,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49605,48149,101,64,291,1786,1885,302,0,0,97374,0,0,0,0,0,0,0,0,0,2184,435,3,0,0,0,0,0
378,3834,379.1442409416189,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49588,48058,101,64,308,1877,1979,320,0,0,97262,0,0,0,0,0,0,0,0,0,2296,435,3,0,0,0,0,0
379,3834,380.16909200749507,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49572,47966,101,64,324,1969,2076,339,0,0,97146,0,0,0,0,0,0,0,0,0,2412,435,3,0,0,0,0,0
380,3834,381.19428529483395,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49553,47871,100,63,344,2065,2176,359,0,0,97027,0,0,0,0,0,0,0,0,0,2531,434,4,0,0,0,0,0
381,3834,382.2198694415986,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49535,47774,100,63,362,2162,2279,380,0,0,96903,0,0,0,0,0,0,0,0,0,2655,434,4,0,0,0,0,0
382,3834,383.2458379307508,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49514,47673,100,62,383,2264,2385,402,0,0,96775,0,0,0,0,0,0,0,0,0,2783,434,4,0,0,0,0,0
383,3834,384.27221891050357,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49492,47571,100,62,405,2366,2494,425,0,0,96643,0,0,0,0,0,0,0,0,0,2915,434,4,0,0,0,0,0
384,3834,385.2990543679013,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49469,47463,100,62,428,2474,2606,449,0,0,96507,0,0,0,0,0,0,0,0,0,3051,434,4,0,0,0,0,0
385,3834,386.3263657319751,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49445,47355,100,62,452,2582,2721,474,0,0,96368,0,0,0,0,0,0,0,0,0,3190,433,5,0,0,0,0,0
386,3834,387.0115131108747,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49420,47241,100,62,477,2696,2839,500,0,0,96224,0,0,0,0,0,0,0,0,0,3334,433,5,0,0,0,0,0
387,3834,388.0398473463846,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49393,47125,100,62,504,2812,2960,527,0,0,96076,0,0,0,0,0,0,0,0,0,3482,433,5,0,0,0,0,0
388,3834,389.06872180488807,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49367,47008,100,62,530,2929,3084,555,0,0,95925,0,0,0,0,0,0,0,0,0,3633,432,6,0,0,0,0,0
389,3834,390.098151008196,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49340,46894,99,62,558,3043,3211,584,0,0,95769,0,0,0,0,0,0,0,0,0,3789,432,6,0,0,0,0,0
390,3834,391.12814237993297,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49312,46779,98,62,587,3158,3341,614,0,0,95611,0,0,0,0,0,0,0,0,0,3947,430,8,0,0,0,0,0
391,3834,392.1587245392498,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49284,46659,98,61,615,3279,3474,645,0,0,95447,0,0,0,0,0,0,0,0,0,4111,430,8,0,0,0,0,0
392,3834,393.18989833331705,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49253,46533,98,61,646,3405,3610,678,0,0,95279,0,0,0,0,0,0,0,0,0,4279,429,9,0,0,0,0,0
393,3834,394.2217066509478,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49222,46405,97,61,678,3533,3749,712,0,0,95107,0,0,0,0,0,0,0,0,0,4451,428,10,0,0,0,0,0
394,3834,395.25417132324145,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49191,46280,97,61,709,3658,3891,747,0,0,94931,0,0,0,0,0,0,0,0,0,4627,427,11,0,0,0,0,0
395,3834,396.2872721787759,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49159,46144,94,61,744,3794,4036,783,0,0,94750,0,0,0,0,0,0,0,0,0,4808,427,11,0,0,0,0,0
396,3834,397.3210454747556,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49125,46006,94,61,778,3932,4184,821,0,0,94566,0,0,0,0,0,0,0,0,0,4992,425,13,0,0,0,0,0
397,3834,398.0106313886754,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49088,45865,94,60,815,4074,4335,860,0,0,94377,0,0,0,0,0,0,0,0,0,5181,424,14,0,0,0,0,0
398,3834,399.0459002788125,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49050,45726,94,60,853,4213,4489,900,0,0,94183,0,0,0,0,0,0,0,0,0,5375,424,14,0,0,0,0,0
399,3834,400.08195025899647,99996,0,0,2,0,294,146,0.004400176007040282,0,0,49011,45594,93,60,893,4345,4645,942,0,0,93985,0,0,0,0,0,0,0,0,0,5573,424,14,0,0,0,0,0
400,3834,401.11883176711723,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48969,45457,93,60,935,4482,4804,985,0,0,93783,0,0,0,0,0,0,0,0,0,5775,424,14,0,0,0,0,0
401,3834,402.1566028858721,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48927,45306,92,60,978,4633,4966,1030,0,0,93578,0,0,0,0,0,0,0,0,0,5980,422,16,0,0,0,0,0
402,3834,403.1952656882992,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48886,45151,92,60,1019,4788,5131,1076,0,0,93367,0,0,0,0,0,0,0,0,0,6191,422,16,0,0,0,0,0
403,3834,404.2348005085154,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48841,45001,92,59,1064,4939,5299,1123,0,0,93153,0,0,0,0,0,0,0,0,0,6405,421,17,0,0,0,0,0
404,3834,405.27527278013486,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48796,44841,92,58,1109,5100,5470,1172,0,0,92933,0,0,0,0,0,0,0,0,0,6625,421,17,0,0,0,0,0
405,3834,406.3167272520837,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48747,44687,92,58,1158,5254,5644,1222,0,0,92709,0,0,0,0,0,0,0,0,0,6849,421,17,0,0,0,0,0
406,3834,407.011606895284,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48701,44523,92,58,1204,5418,5820,1274,0,0,92481,0,0,0,0,0,0,0,0,0,7077,421,17,0,0,0,0,0
407,3834,408.0550884598127,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48649,44369,92,58,1256,5572,5999,1328,0,0,92248,0,0,0,0,0,0,0,0,0,7310,421,17,0,0,0,0,0
408,3834,409.0996723067483,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48596,44204,92,58,1309,5737,6181,1383,0,0,92012,0,0,0,0,0,0,0,0,0,7546,420,18,0,0,0,0,0
409,3834,410.1453900224873,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48543,44040,91,58,1363,5901,6365,1440,0,0,91772,0,0,0,0,0,0,0,0,0,7786,419,19,0,0,0,0,0
410,3834,411.19225115681957,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48489,43872,91,58,1417,6069,6552,1498,0,0,91527,0,0,0,0,0,0,0,0,0,8031,419,19,0,0,0,0,0
411,3834,412.2402727720767,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48439,43702,90,58,1468,6239,6741,1558,0,0,91278,0,0,0,0,0,0,0,0,0,8280,419,19,0,0,0,0,0
412,3834,413.28936353081053,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48383,43536,89,56,1525,6407,6933,1620,0,0,91026,0,0,0,0,0,0,0,0,0,8532,417,21,0,0,0,0,0
413,3834,414.3396705745591,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48325,43367,89,55,1583,6577,7127,1683,0,0,90770,0,0,0,0,0,0,0,0,0,8788,416,22,0,0,0,0,0
414,3834,415.04057089594414,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48262,43179,89,54,1646,6766,7324,1748,0,0,90509,0,0,0,0,0,0,0,0,0,9049,415,23,0,0,0,0,0
415,3834,416.09351595221983,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48199,42999,89,54,1709,6946,7523,1815,0,0,90244,0,0,0,0,0,0,0,0,0,9314,414,24,0,0,0,0,0
416,3834,417.1478033758245,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48135,42827,89,54,1773,7118,7725,1884,0,0,89973,0,0,0,0,0,0,0,0,0,9585,414,24,0,0,0,0,0
417,3834,418.20348759441924,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48070,42646,89,54,1838,7299,7929,1954,0,0,89699,0,0,0,0,0,0,0,0,0,9859,414,24,0,0,0,0,0
418,3834,419.26061660431,99996,0,0,2,0,294,146,0.004400176007040282,0,0,48004,42463,88,54,1905,7482,8135,2026,0,0,89422,0,0,0,0,0,0,0,0,0,10136,413,25,0,0,0,0,0
419,3834,420.3191870674006,99996,1,1,2,0,295,147,0.004420176807072283,24,24,47916,42260,87,53,1969,7661,8343,2100,0,0,89141,0,0,0,0,0,0,0,0,0,10417,412,26,0,0,0,0,0
420,3834,421.1050083849854,99996,3,3,2,0,298,151,0.004490179607184288,21,20,47846,42058,88,55,2039,7863,8554,2176,0,0,88852,3,0,0,0,0,0,0,0,0,10703,411,27,0,0,0,0,0
421,3834,422.0996765110673,99996,5,8,2,0,302,157,0.004590183607344294,17,14,47778,41884,89,54,2108,8039,8767,2254,0,0,88562,6,0,0,0,0,0,0,0,0,10990,407,31,0,0,0,0,0
422,3834,423.19567309223265,99996,6,11,2,0,305,161,0.004660186407456298,18,12,47705,41701,91,55,2177,8220,8982,2333,0,0,88266,9,0,0,0,0,0,0,0,0,11283,406,32,0,0,0,0,0
423,3834,424.0815076853325,99996,11,12,2,0,311,163,0.004740189607584304,13,10,47628,41514,92,56,2253,8407,9199,2414,0,0,87966,11,0,0,0,0,0,0,0,0,11581,406,32,0,0,0,0,0
424,3834,425.0083277166385,99996,11,11,2,0,313,165,0.004780191207648306,11,11,47552,41315,94,59,2329,8603,9418,2497,0,0,87659,16,0,0,0,0,0,0,0,0,11883,406,32,0,0,0,0,0
425,3834,426.126233780785,99996,9,9,2,0,316,168,0.00484019360774431,8,11,47479,41123,99,63,2402,8793,9639,2582,0,0,87344,25,1,0,0,0,0,0,0,0,12188,406,32,0,0,0,0,0
426,3834,427.29780724571134,99996,12,14,2,0,320,175,0.004950198007920317,7,4,47404,40943,100,64,2474,8974,9861,2669,0,0,87036,28,1,0,0,0,0,0,0,0,12493,402,36,0,0,0,0,0
427,3834,428.1840922723426,99996,12,13,2,0,321,175,0.004960198407936317,6,4,47322,40745,101,64,2556,9173,10085,2758,0,0,86722,30,1,0,0,0,0,0,0,0,12805,401,37,0,0,0,0,0
428,3834,429.0788652625686,99996,6,7,2,0,321,176,0.004970198807952318,7,3,47235,40543,107,71,2642,9375,10311,2849,0,0,86394,42,2,0,0,0,0,0,0,0,13120,400,38,0,0,0,0,0
429,3834,430.23651186885326,99996,9,6,2,0,325,178,0.005030201208048322,8,3,47142,40356,108,74,2730,9560,10539,2942,0,0,86070,45,3,0,0,0,0,0,0,0,13440,400,38,0,0,0,0,0
430,3834,431.17391585653394,99996,7,6,2,0,326,178,0.005040201608064322,8,3,47054,40152,111,72,2817,9766,10768,3037,0,0,85745,48,3,0,0,0,0,0,0,0,13762,398,40,0,0,0,0,0
431,3834,432.01255849156144,99996,9,7,2,0,330,179,0.0050902036081443254,10,2,46965,39954,113,71,2900,9965,10999,3133,0,0,85416,50,3,0,0,0,0,0,0,0,14089,398,40,0,0,0,0,0
432,3834,433.1568244110349,99996,9,7,2,0,333,179,0.005120204808192328,10,2,46879,39771,116,71,2983,10148,11231,3231,0,0,85086,53,3,0,0,0,0,0,0,0,14416,395,43,0,0,0,0,0
433,3834,434.40341069162235,99996,8,8,2,0,333,180,0.005130205208208329,11,4,46784,39570,116,69,3078,10348,11465,3331,0,0,84754,54,3,0,0,0,0,0,0,0,14747,392,46,0,0,0,0,0
434,3834,435.03672202227955,99996,7,6,2,0,334,180,0.005140205608224329,10,5,46689,39356,118,68,3173,10564,11700,3433,0,0,84415,58,3,0,0,0,0,0,0,0,15082,390,48,0,0,0,0,0
435,3834,436.0028292206303,99996,8,6,2,0,337,182,0.005190207608304332,9,5,46594,39153,120,69,3266,10766,11936,3537,0,0,84072,62,3,0,0,0,0,0,0,0,15421,389,49,0,0,0,0,0
436,3834,437.3929219215358,99996,9,5,2,0,340,182,0.005220208808352334,10,6,46496,38966,121,69,3361,10953,12173,3643,0,0,83729,64,4,0,0,0,0,0,0,0,15761,387,51,0,0,0,0,0
437,3834,438.12178906258583,99996,9,3,2,0,343,182,0.005250210008400336,8,6,46405,38775,123,71,3452,11144,12411,3751,0,0,83378,69,4,0,0,0,0,0,0,0,16107,387,51,0,0,0,0,0
438,3834,439.21539789603577,99996,8,4,2,0,343,184,0.0052702108084323376,8,4,46307,38561,124,72,3550,11358,12651,3861,0,0,83028,71,4,0,0,0,0,0,0,0,16455,385,53,0,0,0,0,0
439,3834,440.0508115418115,99996,10,5,2,0,346,186,0.005320212808512341,6,3,46205,38356,124,72,3652,11563,12892,3973,0,0,82675,71,6,0,0,0,0,0,0,0,16806,385,53,0,0,0,0,0
440,3834,441.1601932490999,99996,9,7,2,0,347,188,0.005350214008560342,9,2,46101,38156,125,71,3753,11763,13134,4087,0,0,82321,73,6,0,0,0,0,0,0,0,17158,381,57,0,0,0,0,0
441,3834,442.2942434467692,99996,9,8,2,0,348,189,0.005370214808592344,8,3,46006,37965,125,71,3849,11952,13376,4203,0,0,81964,74,6,0,0,0,0,0,0,0,17514,379,59,0,0,0,0,0
442,3834,443.32471094596195,99996,9,9,2,0,348,190,0.005380215208608344,9,4,45902,37757,125,71,3952,12158,13619,4321,0,0,81603,74,6,0,0,0,0,0,0,0,17875,379,59,0,0,0,0,0
443,3834,444.0288246984832,99996,10,10,2,0,349,191,0.005400216008640346,9,3,45789,37538,124,70,4065,12378,13863,4441,0,0,81243,74,6,0,0,0,0,0,0,0,18235,375,63,0,0,0,0,0
444,3834,445.0601844467327,99996,9,9,2,0,350,193,0.005430217208688347,14,2,45677,37352,124,72,4173,12564,14108,4563,0,0,80875,77,8,0,0,0,0,0,0,0,18598,373,65,0,0,0,0,0
445,3834,446.0357497628585,99996,13,8,2,0,354,193,0.0054702188087523505,10,2,45560,37131,124,72,4290,12786,14353,4687,0,0,80507,78,8,0,0,0,0,0,0,0,18965,371,67,0,0,0,0,0
