,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,3069,307.13194896856635,99971,341,159,17,8,5641,2919,0.0856248312010483,212,89,45518,47722,3910,2020,0,0,0,0,0,0,92150,0,0,207,3,0,0,0,0,0,0,7611,0,0,0,0,0,0
307,3069,308.20154517528675,99971,345,160,17,8,5690,2940,0.08632503425993539,215,101,45477,47692,3944,2037,0,0,0,0,0,0,92088,0,0,210,3,0,0,0,0,0,0,7670,0,0,0,0,0,0
308,3069,309.27199729328356,99971,363,166,17,8,5751,2969,0.08722529533564734,225,99,45418,47672,3975,2053,0,0,0,0,0,0,92023,0,0,211,3,0,0,0,0,0,0,7734,0,0,0,0,0,0
309,3069,310.34341967529724,99971,354,162,17,8,5807,2993,0.08802552740294685,210,96,45396,47657,4021,2075,0,0,0,0,0,0,91933,0,0,214,3,0,0,0,0,0,0,7821,0,0,0,0,0,0
310,3069,311.0581934014746,99970,355,161,18,8,5843,3007,0.08852655796739022,210,105,45366,47640,4049,2084,0,0,0,0,0,0,91886,0,0,217,3,0,0,0,0,0,0,7864,0,0,0,0,0,0
311,3069,312.13111028874107,99970,360,165,18,8,5909,3037,0.08948684605381614,203,104,45321,47615,4096,2106,0,0,0,0,0,0,91805,0,0,223,3,0,0,0,0,0,0,7939,0,0,0,0,0,0
312,3069,313.20514696679834,99970,377,171,18,8,5980,3070,0.09052715814744423,187,96,45282,47597,4134,2126,0,0,0,0,0,0,91727,0,0,226,3,0,0,0,0,0,0,8014,0,0,0,0,0,0
313,3069,314.28010877213086,99970,367,164,18,8,6026,3086,0.09114734420326098,192,113,45245,47575,4176,2138,0,0,0,0,0,0,91655,0,0,233,3,0,0,0,0,0,0,8079,0,0,0,0,0,0
314,3069,315.3559686372048,99968,366,174,20,8,6081,3116,0.09199943982074264,200,121,45200,47549,4212,2146,0,0,0,0,0,0,91582,0,0,234,4,0,0,0,0,0,0,8148,0,0,0,0,0,0
315,3069,316.07366638938237,99968,369,185,20,8,6131,3144,0.09277968950064021,194,118,45169,47530,4246,2157,0,0,0,0,0,0,91519,0,0,235,4,0,0,0,0,0,0,8210,0,0,0,0,0,0
316,3069,317.15111155894397,99968,349,191,20,8,6173,3181,0.0935699423815621,210,106,45128,47509,4291,2184,0,0,0,0,0,0,91429,0,0,238,4,0,0,0,0,0,0,8297,0,0,0,0,0,0
317,3069,318.22957079569153,99967,344,192,21,8,6228,3204,0.09435113587483869,214,121,45083,47477,4336,2200,0,0,0,0,0,0,91352,0,0,243,4,0,0,0,0,0,0,8368,0,0,0,0,0,0
318,3069,319.30908135795823,99966,345,193,22,8,6287,3230,0.09520236880539383,209,121,45042,47459,4380,2217,0,0,0,0,0,0,91271,0,0,245,4,0,0,0,0,0,0,8446,0,0,0,0,0,0
319,3069,320.029257831912,99965,364,194,23,8,6338,3254,0.09595358375431401,205,115,45005,47444,4400,2236,1,1,1,1,0,0,91215,0,0,245,4,0,0,0,0,0,1,8499,1,0,0,0,0,0
320,3069,321.03394117522777,99965,355,197,23,8,6388,3285,0.09676386735357376,214,111,44960,47427,4444,2253,2,2,2,2,0,0,91132,0,0,251,4,0,0,0,0,0,3,8574,1,0,0,0,0,0
321,3069,322.02464936267864,99965,371,204,23,8,6432,3311,0.09746411243935377,201,105,44943,47418,4457,2260,3,3,3,3,0,0,91085,0,0,252,4,0,0,0,0,0,4,8618,2,0,0,0,0,0
322,3069,323.2842492927576,99963,372,187,24,9,6501,3347,0.09851645108690216,203,102,44892,47395,4503,2301,4,4,4,4,0,0,90965,0,0,255,4,0,0,0,0,0,6,8731,2,0,0,0,0,0
323,3069,324.0637994831897,99962,378,191,24,10,6551,3369,0.09923771032992537,190,103,44868,47376,4532,2312,6,6,6,6,0,0,90902,0,0,257,4,0,0,0,0,0,9,8787,3,0,0,0,0,0
324,3069,325.1877663965454,99962,371,190,24,10,6602,3401,0.10006802584982294,196,99,44825,47354,4574,2337,8,8,8,8,0,0,90809,0,0,259,4,0,0,0,0,0,13,8874,3,0,0,0,0,0
325,3069,326.07336499708805,99962,365,189,24,10,6636,3412,0.10051819691482763,200,104,44799,47338,4600,2346,10,11,11,10,0,0,90753,0,0,260,4,0,0,0,0,0,18,8924,3,0,0,0,0,0
326,3069,327.0544054787623,99962,354,204,24,10,6680,3444,0.10127848582461335,203,102,44766,47309,4638,2359,13,14,14,13,0,0,90682,0,0,267,4,0,0,0,0,0,24,8982,3,0,0,0,0,0
327,3069,328.0222434759079,99962,340,206,24,10,6721,3473,0.10197875192573178,224,98,44718,47290,4676,2376,16,18,18,16,0,0,90596,0,0,270,4,0,0,0,0,0,31,9058,3,0,0,0,0,0
328,3069,329.03422738725817,99961,353,201,25,10,6783,3491,0.10278008423285082,209,115,44684,47263,4707,2386,20,23,23,20,0,0,90523,0,0,276,4,0,0,0,0,0,38,9115,5,0,0,0,0,0
329,3069,330.07415163486166,99961,355,198,25,10,6834,3527,0.10365042366522945,210,114,44652,47227,4732,2420,24,29,29,24,0,0,90432,0,0,281,4,0,0,0,0,0,46,9191,7,0,0,0,0,0
330,3069,331.1904296616358,99960,377,193,26,10,6926,3569,0.10499199679871948,195,117,44602,47187,4769,2455,29,36,36,29,0,0,90308,0,0,286,4,0,0,0,0,0,58,9297,7,0,0,0,0,0
331,3069,332.2813326839883,99960,366,199,26,10,6979,3600,0.10583233293317328,208,115,44556,47160,4807,2470,35,44,44,35,0,0,90211,0,0,290,4,0,0,0,0,0,70,9376,9,0,0,0,0,0
332,3069,333.00922009471446,99960,368,198,26,10,7018,3617,0.10639255702280913,208,126,44530,47127,4825,2484,41,53,53,41,0,0,90150,0,0,295,4,0,0,0,0,0,81,9417,13,0,0,0,0,0
333,3069,334.10176041843647,99960,344,196,26,10,7062,3648,0.10714285714285714,225,129,44477,47093,4878,2507,48,63,63,48,0,0,90040,0,0,302,4,0,0,0,0,0,97,9503,14,0,0,0,0,0
334,3069,335.19560348018234,99960,350,185,26,10,7117,3672,0.10793317326930772,231,146,44425,47054,4910,2529,56,74,74,56,0,0,89945,0,0,308,5,0,0,0,0,0,116,9572,14,0,0,0,0,0
335,3069,336.2906132825271,99960,362,203,26,10,7176,3713,0.10893357342937175,227,133,44395,47029,4924,2537,64,86,86,64,0,0,89861,0,0,313,5,0,0,0,0,0,135,9631,15,0,0,0,0,0
336,3069,337.0209884578958,99960,368,198,26,10,7221,3740,0.10965386154461784,228,123,44350,47003,4953,2564,73,100,100,73,0,0,89772,0,0,316,5,0,0,0,0,0,156,9694,17,0,0,0,0,0
337,3069,338.1176017858732,99960,363,205,26,10,7281,3779,0.11064425770308123,229,108,44312,46980,4985,2580,83,115,115,83,0,0,89664,0,0,326,5,0,0,0,0,0,177,9767,21,0,0,0,0,0
338,3069,339.21536901262795,99960,357,221,26,10,7335,3816,0.1115546218487395,243,116,44253,46926,5025,2593,94,132,132,94,0,0,89563,0,0,328,5,0,0,0,0,0,199,9838,27,0,0,0,0,0
339,3069,340.3143763932601,99959,364,207,27,10,7406,3844,0.11254614391900679,243,129,44193,46880,5065,2622,106,150,150,106,0,0,89431,0,0,329,5,0,0,0,0,0,226,9938,30,0,0,0,0,0
340,3069,341.047823443492,99959,379,210,27,10,7456,3867,0.11327644334177013,233,131,44152,46840,5090,2637,117,170,170,118,0,0,89353,0,0,333,5,0,0,0,0,0,253,9980,35,0,0,0,0,0
341,3069,342.1491594058002,99959,386,205,27,10,7523,3901,0.11428685761162076,219,125,44113,46803,5123,2665,130,190,191,131,0,0,89229,0,0,339,5,0,0,0,0,0,284,10064,38,0,0,0,0,0
342,3069,343.25162039133266,99959,372,206,27,10,7578,3938,0.1152072349663362,236,112,44053,46764,5167,2694,143,212,214,145,0,0,89096,0,0,343,6,0,0,0,0,0,318,10155,41,0,0,0,0,0
343,3069,344.3555698231072,99958,385,212,28,10,7644,3976,0.11624882450629265,241,114,43985,46709,5202,2716,157,237,239,160,0,0,88981,0,0,349,6,0,0,0,0,0,354,10223,45,0,0,0,0,0
344,3069,345.0923400826661,99958,385,207,28,10,7684,3996,0.11684907661217711,243,115,43942,46671,5229,2733,171,262,266,176,0,0,88881,0,0,352,6,0,0,0,0,0,392,10277,50,0,0,0,0,0
345,3069,346.19877418722285,99958,403,212,28,10,7759,4032,0.11795954300806338,223,118,43899,46618,5257,2750,188,290,295,193,0,0,88759,0,0,358,6,0,0,0,0,0,432,10347,56,0,0,0,0,0
346,3069,347.306313287375,99958,400,216,28,10,7815,4069,0.11888993377218432,222,115,43855,46572,5288,2766,205,319,326,211,0,0,88627,0,0,362,6,0,0,0,0,0,476,10426,61,0,0,0,0,0
347,3069,348.04531906907596,99958,389,218,28,10,7854,4091,0.11950019007983353,224,123,43809,46515,5324,2780,224,352,359,230,0,0,88512,0,0,365,6,0,0,0,0,0,524,10486,65,0,0,0,0,0
348,3069,349.1551689032993,99958,401,213,28,10,7917,4129,0.12051061445807239,210,118,43763,46464,5353,2808,243,385,394,250,0,0,88380,0,0,374,7,0,0,0,0,0,573,10553,71,0,0,0,0,0
349,3069,350.2663526725111,99958,396,214,28,10,7982,4162,0.12149102623101703,204,118,43714,46406,5395,2830,261,420,431,271,0,0,88235,0,0,387,7,0,0,0,0,0,629,10627,73,0,0,0,0,0
350,3069,351.0078734478428,99958,382,210,28,10,8011,4178,0.12194121531043038,217,126,43672,46363,5416,2836,283,453,470,293,0,0,88121,0,0,387,8,0,0,0,0,0,681,10680,81,0,0,0,0,0
351,3069,352.1213965335428,99957,385,219,29,10,8075,4221,0.12301289554508439,224,117,43608,46303,5448,2856,304,493,511,316,0,0,87975,0,0,392,8,0,0,0,0,0,737,10756,89,0,0,0,0,0
352,3069,353.23642101568544,99955,378,216,30,11,8125,4258,0.12388574858686409,225,111,43555,46239,5482,2888,328,533,554,340,0,0,87824,0,0,400,8,0,0,0,0,0,799,10830,94,0,0,0,0,0
353,3069,354.3528612673956,99955,396,220,30,11,8203,4293,0.1250162573157921,203,109,43502,46174,5514,2908,353,576,599,365,0,0,87676,0,0,406,8,0,0,0,0,0,862,10902,101,0,0,0,0,0
354,3069,355.09796644585384,99954,395,228,30,12,8240,4320,0.12565780258919101,213,106,43450,46116,5532,2915,378,621,647,391,0,0,87553,0,0,408,8,0,0,0,0,0,930,10948,107,0,0,0,0,0
355,3069,356.2171391575788,99954,402,210,30,12,8305,4347,0.12657822598395263,220,109,43380,46058,5562,2942,404,667,697,418,0,0,87389,0,0,415,8,0,0,0,0,0,998,11028,116,0,0,0,0,0
356,3069,357.33791712285137,99954,390,203,30,12,8367,4378,0.1275086539808312,226,111,43306,45990,5615,2967,431,715,750,446,0,0,87208,0,0,421,8,0,0,0,0,0,1073,11122,122,0,0,0,0,0
357,3069,358.0862068976868,99954,388,210,30,12,8407,4406,0.1281889669247854,238,103,43246,45931,5637,2975,459,767,805,475,0,0,87076,0,0,427,9,0,0,0,0,0,1150,11163,129,0,0,0,0,0
358,3069,359.2104123474376,99954,392,192,30,12,8483,4426,0.1291494087280149,217,107,43196,45870,5676,2994,487,823,863,505,0,0,86900,0,0,438,9,0,0,0,0,0,1227,11240,140,0,0,0,0,0
359,3069,360.3363223017458,99954,373,186,30,12,8543,4463,0.13011985513336136,211,105,43133,45788,5734,3024,517,883,923,536,0,0,86702,0,0,444,9,0,0,0,0,0,1309,11341,149,0,0,0,0,0
360,3069,361.0879861234774,99954,371,174,30,12,8592,4482,0.13080016807731557,200,107,43080,45722,5769,3037,548,946,986,568,0,0,86545,0,0,448,11,0,0,0,0,0,1391,11398,161,0,0,0,0,0
361,3069,362.217345122122,99954,379,169,30,12,8653,4513,0.13172059147207715,192,118,43024,45635,5793,3056,580,1008,1051,602,0,0,86372,0,0,448,12,0,0,0,0,0,1476,11472,174,0,0,0,0,0
362,3069,363.3482157902139,99954,371,183,30,12,8707,4559,0.13272105168377454,206,94,42957,45568,5820,3070,614,1071,1119,637,0,0,86188,0,0,453,12,0,0,0,0,0,1571,11548,182,0,0,0,0,0
363,3069,364.1030890077864,99954,357,178,30,12,8734,4575,0.1331512495748044,221,94,42907,45498,5835,3078,648,1138,1189,673,0,0,86037,0,0,452,15,0,0,0,0,0,1663,11593,194,0,0,0,0,0
364,3069,365.23702662994987,99954,355,179,30,12,8795,4607,0.13408167757168296,213,92,42847,45413,5870,3093,683,1209,1262,710,0,0,85852,0,0,464,15,0,0,0,0,0,1766,11656,201,0,0,0,0,0
365,3069,366.37275922319054,99954,342,175,30,12,8848,4633,0.1348720411389239,212,97,42791,45326,5906,3109,717,1279,1338,748,0,0,85661,0,0,471,15,0,0,0,0,0,1868,11726,213,0,0,0,0,0
366,3069,367.1308548499604,99954,346,173,30,12,8887,4652,0.13545230806170838,199,92,42750,45248,5919,3120,754,1353,1417,787,0,0,85506,0,0,473,16,0,0,0,0,0,1971,11760,228,0,0,0,0,0
367,3069,368.2694872582409,99954,348,171,30,12,8937,4677,0.13620265322048142,205,90,42689,45169,5934,3127,792,1429,1498,828,0,0,85338,0,0,478,19,0,0,0,0,0,2073,11800,246,0,0,0,0,0
368,3069,369.02943510762145,99953,334,178,31,12,8972,4702,0.13680429802006944,208,85,42634,45080,5958,3131,833,1512,1582,870,0,0,85167,0,0,479,21,0,0,0,0,0,2180,11843,263,0,0,0,0,0
369,3069,370.17112440710247,99953,353,185,31,12,9041,4734,0.13781477294328334,187,86,42582,44988,5975,3131,870,1596,1669,913,0,0,84982,0,0,485,22,0,0,0,0,0,2297,11892,275,0,0,0,0,0
370,3069,371.31418106927856,99953,345,190,31,12,9093,4760,0.13859513971566637,191,94,42524,44883,6004,3139,903,1680,1759,957,0,0,84789,0,0,490,22,0,0,0,0,0,2414,11946,292,0,0,0,0,0
371,3069,372.07702828323005,99953,344,178,31,12,9127,4775,0.13908537012395827,182,100,42477,44788,6016,3153,948,1767,1851,1002,0,0,84610,0,0,494,23,0,0,0,0,0,2536,11984,306,0,0,0,0,0
372,3069,373.2230826386927,99953,335,187,31,12,9177,4804,0.13987574159855132,182,101,42415,44698,6043,3148,992,1852,1946,1049,0,0,84409,0,0,501,23,0,0,0,0,0,2665,12036,319,0,0,0,0,0
373,3069,374.370886157259,99951,337,189,32,13,9233,4839,0.1407889866034357,184,94,42347,44601,6063,3156,1035,1945,2044,1097,0,0,84207,0,0,507,24,0,0,0,0,0,2787,12084,342,0,0,0,0,0
374,3069,375.13705517455355,99951,324,175,32,13,9266,4854,0.1412692219187402,185,105,42301,44492,6075,3169,1081,2044,2145,1146,0,0,84003,0,0,512,24,0,0,0,0,0,2921,12133,358,0,0,0,0,0
375,3069,376.2881059319735,99951,328,165,32,13,9319,4883,0.1420896239157187,176,92,42238,44404,6095,3187,1129,2137,2249,1196,0,0,83786,0,0,522,25,0,0,0,0,0,3061,12186,371,0,0,0,0,0
376,3069,377.0564677639028,99951,324,164,32,13,9353,4901,0.14260987884063192,165,92,42191,44296,6107,3195,1179,2238,2356,1248,0,0,83588,0,0,523,25,0,0,0,0,0,3203,12224,388,0,0,0,0,0
377,3069,378.21082623552263,99951,319,164,32,13,9402,4923,0.14332022691118648,173,94,42129,44189,6121,3203,1224,2335,2466,1301,0,0,83373,0,0,530,25,0,0,0,0,0,3349,12269,405,0,0,0,0,0
378,3069,379.36682615320825,99951,332,162,32,13,9460,4943,0.14410060929855628,161,107,42071,44075,6126,3204,1276,2437,2579,1355,0,0,83162,0,0,534,26,0,0,0,0,0,3498,12309,422,0,0,0,0,0
379,3069,380.1383355291271,99951,328,159,32,13,9481,4963,0.14451081029704554,176,99,42012,43984,6122,3200,1328,2543,2694,1410,0,0,82983,0,0,538,27,0,0,0,0,0,3634,12314,455,0,0,0,0,0
380,3069,381.2973655866404,99951,315,156,32,13,9533,4984,0.14524116817240448,180,107,41952,43863,6141,3210,1378,2649,2812,1467,0,0,82748,0,0,545,29,0,0,0,0,0,3790,12366,473,0,0,0,0,0
381,3069,382.07106776126136,99951,311,150,32,13,9566,5000,0.14573140839011114,176,109,41892,43751,6153,3212,1434,2763,2933,1525,0,0,82539,0,0,548,30,0,0,0,0,0,3945,12392,497,0,0,0,0,0
382,3069,383.23364025535403,99951,312,156,32,13,9615,5032,0.1465418054846875,182,103,41826,43646,6161,3208,1485,2872,3057,1584,0,0,82315,0,0,552,31,0,0,0,0,0,4100,12429,524,0,0,0,0,0
383,3069,384.00961656799836,99951,310,150,32,13,9643,5044,0.14694200158077458,183,108,41772,43523,6159,3214,1542,2990,3184,1644,0,0,82106,0,0,556,32,0,0,0,0,0,4266,12447,544,0,0,0,0,0
384,3069,385.1753997370892,99951,333,157,32,13,9702,5074,0.14783243789456835,164,101,41717,43408,6158,3213,1594,3106,3314,1705,0,0,81891,0,0,561,32,0,0,0,0,0,4427,12466,574,0,0,0,0,0
385,3069,386.3426438005559,99951,336,161,32,13,9751,5103,0.14861282028193815,168,92,41642,43287,6169,3219,1651,3226,3447,1768,0,0,81651,0,0,566,33,0,0,0,0,0,4602,12505,594,0,0,0,0,0
386,3069,387.1219196914031,99950,333,153,33,13,9786,5114,0.14907453726863432,167,95,41569,43164,6185,3218,1711,3355,3582,1832,0,0,81428,0,0,570,36,0,0,0,0,0,4775,12524,617,0,0,0,0,0
387,3069,388.29327486925155,99950,330,151,33,13,9835,5141,0.14983491745872937,167,90,41498,43039,6207,3219,1763,3486,3720,1897,0,0,81180,0,0,577,38,0,0,0,0,0,4951,12562,642,0,0,0,0,0
388,3069,389.0753855675726,99950,327,154,33,13,9865,5158,0.15030515257628815,159,90,41446,42907,6206,3219,1827,3615,3861,1963,0,0,80954,0,0,579,41,0,0,0,0,0,5135,12579,662,0,0,0,0,0
389,3069,390.25048577331233,99949,308,158,34,13,9918,5185,0.1511070646029475,153,101,41397,42764,6228,3222,1878,3740,4005,2031,0,0,80685,0,0,589,44,0,0,0,0,0,5323,12624,684,0,0,0,0,0
390,3069,391.03475578214847,99949,296,160,34,13,9952,5207,0.15166735034867782,156,94,41318,42641,6249,3213,1945,3877,4152,2100,0,0,80441,0,0,599,44,0,0,0,0,0,5511,12642,712,0,0,0,0,0
391,3069,392.2138519003031,99948,310,155,35,13,10006,5233,0.1524692840276944,150,90,41246,42509,6250,3224,2007,4007,4301,2170,0,0,80176,0,0,599,45,0,0,0,0,0,5706,12687,735,0,0,0,0,0
392,3069,393.00106009175187,99948,309,164,35,13,10033,5256,0.15296954416296474,153,86,41180,42371,6251,3218,2070,4146,4453,2241,0,0,79952,0,0,602,48,0,0,0,0,0,5894,12685,767,0,0,0,0,0
393,3069,394.18396913108967,99948,302,161,35,13,10080,5286,0.15373994477128106,166,76,41093,42234,6270,3226,2132,4288,4608,2313,0,0,79674,0,0,608,51,0,0,0,0,0,6095,12729,791,0,0,0,0,0
394,3069,395.3693802114205,99947,292,149,36,13,10120,5305,0.15433179585180146,167,82,41024,42099,6284,3232,2195,4423,4765,2387,0,0,79405,0,0,613,53,0,0,0,0,0,6291,12760,825,0,0,0,0,0
395,3069,396.16089963847054,99947,299,152,36,13,10162,5321,0.15491210341480985,148,81,40953,41962,6298,3226,2264,4564,4925,2462,0,0,79154,0,0,616,54,0,0,0,0,0,6498,12773,852,0,0,0,0,0
396,3069,397.3506489981799,99945,283,158,38,13,10212,5349,0.15569563259792887,143,64,40871,41840,6328,3218,2335,4705,5087,2538,0,0,78869,0,0,621,55,0,0,0,0,0,6701,12813,886,0,0,0,0,0
397,3069,398.14531273878083,99944,274,152,39,13,10240,5359,0.1560774033458737,147,74,40799,41696,6338,3212,2401,4851,5252,2615,0,0,78613,0,0,626,57,0,0,0,0,0,6911,12821,916,0,0,0,0,0
398,3069,399.3398924449167,99944,264,161,39,13,10270,5389,0.1566777395341391,164,71,40725,41549,6336,3210,2470,4994,5420,2693,0,0,78351,0,0,631,58,0,0,0,0,0,7118,12832,954,0,0,0,0,0
399,3069,400.1374543677908,99944,271,156,39,13,10299,5402,0.15709797486592492,159,78,40654,41408,6333,3201,2542,5142,5590,2773,0,0,78101,0,0,635,59,0,0,0,0,0,7333,12828,988,0,0,0,0,0
400,3069,401.33614778201445,99943,280,151,40,13,10354,5425,0.15787999159520927,153,75,40581,41269,6338,3198,2606,5292,5762,2854,0,0,77823,0,0,636,62,0,0,0,0,0,7542,12850,1030,0,0,0,0,0
401,3069,402.13645483463273,99943,288,149,40,13,10389,5442,0.1584002881642536,147,77,40513,41112,6329,3206,2681,5441,5937,2936,0,0,77554,0,0,637,63,0,0,0,0,0,7767,12861,1061,0,0,0,0,0
402,3069,403.3394477558333,99943,292,146,40,13,10445,5467,0.15921075012757271,143,65,40424,40971,6348,3210,2751,5593,6114,3019,0,0,77264,0,0,647,65,0,0,0,0,0,7989,12881,1097,0,0,0,0,0
403,3069,404.14287106767154,99943,282,147,40,13,10469,5486,0.1596409953673594,142,67,40347,40815,6361,3205,2826,5751,6293,3103,0,0,76994,0,0,652,68,0,0,0,0,0,8215,12883,1131,0,0,0,0,0
404,3069,405.3507725366457,99943,286,142,40,13,10514,5507,0.1603013717819157,154,62,40251,40671,6366,3200,2901,5910,6475,3188,0,0,76704,0,0,656,69,0,0,0,0,0,8443,12902,1169,0,0,0,0,0
405,3069,406.157578054604,99943,275,133,40,13,10541,5517,0.16067158280219726,149,79,40185,40507,6370,3193,2979,6073,6659,3275,0,0,76417,0,0,662,69,0,0,0,0,0,8679,12912,1204,0,0,0,0,0
406,3069,407.37049871271574,99943,277,129,40,13,10590,5543,0.1614220105460112,141,73,40112,40357,6380,3192,3048,6234,6845,3363,0,0,76113,0,0,670,69,0,0,0,0,0,8914,12934,1243,0,0,0,0,0
407,3069,408.18039441300857,99943,254,115,40,13,10604,5553,0.1616621474240317,151,77,40042,40191,6387,3193,3124,6409,7033,3452,0,0,75822,0,0,672,71,0,0,0,0,0,9148,12946,1284,0,0,0,0,0
408,3069,409.3980408899664,99942,243,126,40,14,10644,5581,0.16234415961257528,162,65,39957,40032,6394,3186,3202,6575,7223,3542,0,0,75523,0,0,676,74,0,0,0,0,0,9386,12960,1323,0,0,0,0,0
409,3069,410.2112754013335,99941,242,119,41,14,10667,5592,0.16268598473099127,166,66,39884,39877,6381,3176,3284,6746,7415,3633,0,0,75248,0,0,678,75,0,0,0,0,0,9622,12949,1369,0,0,0,0,0
410,3069,411.02602580456266,99941,243,119,41,14,10702,5608,0.16319628580862708,154,65,39810,39705,6381,3171,3369,6924,7609,3725,0,0,74957,0,0,682,75,0,0,0,0,0,9867,12950,1410,0,0,0,0,0
411,3069,412.25083534843344,99940,227,107,42,14,10739,5629,0.1637782669601761,160,63,39730,39543,6398,3181,3441,7090,7805,3818,0,0,74623,0,0,691,76,0,0,0,0,0,10125,12985,1440,0,0,0,0,0
412,3069,413.06891338128725,99940,239,112,42,14,10779,5643,0.16431859115469283,145,57,39656,39379,6394,3168,3522,7268,8003,3912,0,0,74334,0,0,694,77,0,0,0,0,0,10382,12978,1475,0,0,0,0,0
413,3069,414.29888424129285,99940,230,107,42,14,10819,5658,0.1648689213528117,159,67,39570,39219,6399,3158,3598,7433,8203,4007,0,0,74019,0,0,701,77,0,0,0,0,0,10635,12991,1517,0,0,0,0,0
414,3069,415.1202701185901,99940,240,114,42,14,10850,5673,0.1653291975185111,158,61,39479,39050,6393,3141,3686,7618,8405,4103,0,0,73742,0,0,704,78,0,0,0,0,0,10887,12967,1562,0,0,0,0,0
415,3069,416.3554679479782,99939,239,118,43,14,10894,5692,0.16596123635417603,153,59,39412,38899,6389,3121,3762,7787,8608,4200,0,0,73450,0,0,709,80,0,0,0,0,0,11126,12953,1621,0,0,0,0,0
416,3069,417.1801700574546,99939,246,116,43,14,10924,5703,0.16637148660683015,150,60,39340,38726,6371,3110,3848,7972,8813,4298,0,0,73157,0,0,707,83,0,0,0,0,0,11384,12945,1663,0,0,0,0,0
417,3069,418.00635335339575,99939,245,110,43,14,10954,5711,0.16675171854831447,152,61,39250,38556,6368,3094,3940,8163,9020,4397,0,0,72864,0,0,709,86,0,0,0,0,0,11637,12930,1713,0,0,0,0,0
418,3069,419.24866356301806,99939,256,111,43,14,11008,5727,0.16745214580894346,147,63,39172,38392,6363,3079,4017,8339,9228,4497,0,0,72546,0,0,713,88,0,0,0,0,0,11903,12936,1753,0,0,0,0,0
419,3069,420.0781981157522,99939,251,110,43,14,11032,5737,0.1677923533355347,180,100,39070,38184,6354,3070,4100,8520,9438,4598,0,0,72243,16,1,713,90,1,0,0,0,0,12169,12913,1793,0,0,0,0,0
420,3069,421.21195431143497,99939,259,113,43,14,11086,5759,0.1685528172185033,193,106,38981,38013,6344,3065,4178,8687,9649,4700,0,0,71920,70,6,716,93,1,0,0,0,0,12433,12866,1834,0,0,0,0,0
421,3069,422.34814030446256,99939,285,120,43,14,11144,5787,0.1694133421387046,195,103,38886,37834,6342,3062,4247,8865,9862,4803,0,0,71610,111,10,722,94,2,0,0,0,0,12698,12814,1878,0,0,0,0,0
422,3069,423.1069296800642,99939,296,134,43,14,11187,5807,0.1700437266732707,194,109,38793,37653,6338,3046,4334,9042,10076,4907,0,0,71307,141,14,722,98,2,0,0,0,0,12967,12769,1919,0,0,0,0,0
423,3069,424.24784536196904,99939,304,130,43,14,11247,5829,0.17086422717857894,210,127,38678,37468,6350,3044,4413,9215,10291,5012,0,0,70957,201,23,728,101,2,0,0,0,0,13248,12733,1946,0,0,0,0,0
424,3069,425.01015472067576,99938,324,132,44,14,11297,5849,0.17156637115011308,203,128,38580,37287,6342,3030,4505,9407,10507,5118,0,0,70647,236,28,732,104,2,0,0,0,0,13517,12681,1991,0,0,0,0,0
425,3069,426.1568882036827,99938,323,147,44,14,11349,5886,0.1724569232924413,222,127,38486,37110,6342,3023,4581,9577,10724,5225,0,0,70305,295,32,743,105,2,0,0,0,0,13796,12629,2031,0,0,0,0,0
426,3069,427.30616964200334,99938,349,160,44,14,11423,5928,0.17361764293862195,232,126,38359,36930,6344,3020,4670,9748,10942,5332,0,0,69968,359,35,751,107,2,0,0,0,0,14066,12569,2081,0,0,0,0,0
427,3069,428.0741395097766,99938,346,170,44,14,11472,5957,0.17439812683863995,236,126,38245,36742,6369,3012,4758,9934,11162,5440,0,0,69614,422,39,751,110,2,0,0,0,0,14353,12531,2116,0,0,0,0,0
428,3069,429.229882841331,99938,349,165,44,14,11520,5990,0.17520862935019713,267,122,38132,36577,6364,3019,4842,10101,11382,5549,0,0,69258,486,46,756,115,2,0,0,0,0,14638,12487,2150,0,0,0,0,0
429,3069,430.0021058760408,99938,361,169,44,14,11569,6019,0.17598911325021513,278,114,38025,36394,6355,3014,4935,10293,11603,5659,0,0,68921,531,56,760,118,2,0,0,0,0,14920,12444,2186,0,0,0,0,0
430,3069,431.16409325539917,99938,398,176,44,14,11661,6053,0.17724989493485963,292,115,37871,36201,6372,3020,5021,10472,11825,5770,0,0,68568,591,68,765,123,2,0,0,0,0,15201,12399,2221,0,0,0,0,0
431,3069,432.3298472690891,99937,413,183,45,14,11736,6085,0.17832234307613798,317,138,37727,36002,6384,3015,5112,10646,12048,5882,0,0,68209,657,73,771,129,2,0,0,0,0,15488,12349,2259,0,0,0,0,0
