,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
337,3293,338.0192864290988,99995,18,19,2,1,613,335,0.009480474023701184,15,6,49524,49675,421,228,19,70,72,19,0,0,98997,0,0,1,0,0,0,0,0,0,91,906,0,0,0,0,0,0
338,3293,339.0223040948068,99995,21,18,2,1,618,337,0.009550477523876194,12,6,49522,49662,422,231,20,81,83,20,0,0,98980,0,0,1,0,0,0,0,0,0,103,911,0,0,0,0,0,0
339,3293,340.0940653019498,99995,20,17,2,1,621,338,0.009590479523976198,11,5,49520,49652,425,232,21,92,95,21,0,0,98961,0,0,1,0,0,0,0,0,0,116,917,0,0,0,0,0,0
340,3293,341.0281911650123,99995,19,18,2,1,622,339,0.009610480524026202,12,5,49517,49638,427,232,22,105,108,22,0,0,98945,0,0,1,0,0,0,0,0,0,130,919,0,0,0,0,0,0
341,3293,342.1652853493332,99995,19,15,2,1,624,340,0.009640482024101204,11,4,49516,49625,427,236,24,118,122,24,0,0,98923,0,0,1,0,0,0,0,0,0,146,925,0,0,0,0,0,0
342,3293,343.04742297365004,99995,19,13,2,1,627,340,0.009670483524176208,10,10,49513,49605,429,237,26,133,137,26,0,0,98901,0,0,1,0,0,0,0,0,0,163,930,0,0,0,0,0,0
343,3293,344.09486907392187,99995,18,15,2,1,632,343,0.009750487524376218,10,8,49508,49587,433,238,28,150,154,28,0,0,98875,0,0,1,0,0,0,0,0,0,182,937,0,0,0,0,0,0
344,3293,345.2344106253183,99995,16,16,2,1,634,345,0.009790489524476224,10,11,49505,49566,436,239,30,166,172,30,0,0,98850,0,0,1,0,0,0,0,0,0,202,942,0,0,0,0,0,0
345,3293,346.1290250704529,99995,11,12,2,1,635,347,0.009820491024551228,13,11,49502,49545,439,244,32,186,192,32,0,0,98816,0,0,1,0,0,0,0,0,0,224,954,0,0,0,0,0,0
346,3293,347.10782402482226,99995,11,11,2,1,637,349,0.009860493024651232,17,9,49496,49525,439,246,34,207,213,34,0,0,98788,0,0,1,0,0,0,0,0,0,247,959,0,0,0,0,0,0
347,3293,348.03665295043186,99995,12,9,2,1,643,352,0.009950497524876244,14,7,49491,49502,443,251,37,229,236,37,0,0,98752,0,0,1,0,0,0,0,0,0,273,969,0,0,0,0,0,0
348,3293,349.23304446112024,99995,14,11,2,1,648,355,0.010030501525076254,13,6,49487,49478,443,252,40,251,260,40,0,0,98721,0,0,1,0,0,0,0,0,0,300,973,0,0,0,0,0,0
349,3293,350.1921703057875,99995,16,10,2,1,652,357,0.010090504525226262,9,6,49486,49452,443,255,43,275,286,43,0,0,98687,0,0,1,0,0,0,0,0,0,329,978,0,0,0,0,0,0
350,3293,351.06143174237087,99995,15,9,2,1,653,359,0.010120506025301266,10,6,49482,49423,444,258,46,302,314,46,0,0,98651,0,0,1,0,0,0,0,0,0,360,983,0,0,0,0,0,0
351,3293,352.047264611241,99995,17,9,2,1,658,360,0.010180509025451272,8,7,49476,49393,446,259,50,330,343,50,0,0,98614,0,0,1,0,0,0,0,0,0,393,987,0,0,0,0,0,0
352,3293,353.0326938878138,99995,15,9,2,1,659,361,0.010200510025501276,9,8,49471,49362,448,260,54,359,374,54,0,0,98575,0,0,1,0,0,0,0,0,0,428,991,0,0,0,0,0,0
353,3293,354.0458330719722,99995,14,11,2,1,663,365,0.010280514025701286,5,5,49473,49331,448,262,57,389,407,58,0,0,98531,0,0,1,0,0,0,0,0,0,465,998,0,0,0,0,0,0
354,3293,355.0241960320602,99995,16,12,2,1,666,367,0.010330516525826292,2,4,49469,49297,448,262,62,423,442,63,0,0,98489,0,0,1,0,0,0,0,0,0,505,1000,0,0,0,0,0,0
355,3293,356.29401027166324,99995,14,10,2,1,666,367,0.010330516525826292,5,5,49465,49261,448,262,65,460,479,68,0,0,98444,0,0,1,0,0,0,0,0,0,546,1003,1,0,0,0,0,0
356,3293,357.21162190803744,99995,15,11,2,1,668,369,0.010370518525926296,5,4,49461,49225,447,263,69,495,518,73,0,0,98399,0,0,1,0,0,0,0,0,0,589,1004,2,0,0,0,0,0
357,3293,358.00121098616364,99995,15,11,2,1,669,369,0.010380519025951298,6,6,49455,49186,446,262,75,533,559,79,0,0,98351,0,0,1,0,0,0,0,0,0,636,1005,2,0,0,0,0,0
358,3293,359.0223312592793,99995,13,11,2,1,671,370,0.010410520526026302,6,6,49450,49145,447,261,81,575,602,85,0,0,98299,0,0,1,0,0,0,0,0,0,683,1008,4,0,0,0,0,0
359,3293,360.0507243534023,99995,12,10,2,1,672,372,0.010440522026101306,8,7,49443,49102,448,263,86,616,647,91,0,0,98244,0,0,1,0,0,0,0,0,0,733,1012,5,0,0,0,0,0
360,3293,361.21490371642733,99995,16,12,2,1,677,375,0.010520526026301316,6,8,49437,49056,446,263,92,659,695,98,0,0,98187,0,0,1,0,0,0,0,0,0,788,1014,5,0,0,0,0,0
361,3293,362.0166946950033,99995,14,13,2,1,679,377,0.01056052802640132,5,7,49430,49008,449,264,99,706,745,105,0,0,98125,0,0,1,0,0,0,0,0,0,845,1019,5,0,0,0,0,0
362,3293,363.2354566078483,99995,11,12,2,1,679,379,0.010580529026451322,8,8,49426,48957,445,267,107,754,797,113,0,0,98060,0,0,1,0,0,0,0,0,0,904,1024,6,0,0,0,0,0
363,3293,364.08363634399694,99995,13,13,2,1,684,382,0.010660533026651332,6,7,49416,48902,448,268,114,808,852,121,0,0,97993,0,0,1,0,0,0,0,0,0,966,1028,7,0,0,0,0,0
364,3293,365.02381151692987,99995,11,11,2,1,687,385,0.01072053602680134,6,6,49407,48847,450,271,123,863,909,130,0,0,97918,0,0,2,0,0,0,0,0,0,1032,1036,7,0,0,0,0,0
365,3293,366.16746132671454,99995,9,9,2,1,689,388,0.010770538526926346,6,5,49397,48787,453,276,132,921,968,139,0,0,97841,0,0,2,0,0,0,0,0,0,1100,1045,7,0,0,0,0,0
366,3293,367.1494220156604,99995,8,8,2,1,689,388,0.010770538526926346,7,6,49389,48728,452,276,141,980,1030,149,0,0,97767,0,0,2,0,0,0,0,0,0,1172,1047,7,0,0,0,0,0
367,3293,368.2517933804906,99995,8,8,2,1,692,389,0.010810540527026352,6,5,49381,48669,452,274,150,1042,1094,160,0,0,97691,0,0,2,0,0,0,0,0,0,1244,1048,10,0,0,0,0,0
368,3293,369.04007834159995,99995,11,9,2,1,696,391,0.010870543527176358,3,3,49369,48604,453,275,161,1107,1161,171,0,0,97611,0,0,2,0,0,0,0,0,0,1322,1050,10,0,0,0,0,0
369,3293,370.12509046633005,99995,10,6,2,1,698,391,0.010890544527226362,5,3,49356,48538,453,276,173,1175,1231,183,0,0,97525,0,0,2,0,0,0,0,0,0,1402,1054,12,0,0,0,0,0
370,3293,371.2174762572077,99995,11,5,2,1,700,391,0.010910545527276364,6,3,49343,48472,452,277,185,1241,1303,195,0,0,97439,0,0,2,0,0,0,0,0,0,1486,1056,12,0,0,0,0,0
371,3293,372.1511728927094,99995,11,5,2,1,700,391,0.010910545527276364,6,3,49331,48402,451,277,198,1311,1378,208,0,0,97351,0,0,2,0,0,0,0,0,0,1574,1056,12,0,0,0,0,0
372,3293,373.0826888260591,99995,13,5,2,1,702,392,0.010940547027351368,4,2,49318,48328,450,277,212,1386,1456,222,0,0,97258,0,0,2,0,0,0,0,0,0,1666,1057,12,0,0,0,0,0
373,3293,374.0432010579343,99995,11,5,2,1,702,392,0.010940547027351368,4,5,49307,48250,450,275,225,1463,1536,236,0,0,97165,0,0,2,0,0,0,0,0,0,1757,1056,15,0,0,0,0,0
374,3293,375.30087437686706,99995,12,5,2,1,704,392,0.01096054802740137,4,6,49292,48177,451,274,238,1536,1619,251,0,0,97066,0,0,2,0,0,0,0,0,0,1855,1057,15,0,0,0,0,0
375,3293,376.08515175606243,99995,11,6,2,1,706,393,0.010990549527476374,3,4,49277,48096,452,273,254,1619,1705,267,0,0,96962,0,0,2,0,0,0,0,0,0,1956,1059,16,0,0,0,0,0
376,3293,377.1409554354389,99995,11,5,2,1,706,393,0.010990549527476374,3,4,49262,48018,450,273,271,1698,1794,284,0,0,96856,0,0,2,0,0,0,0,0,0,2061,1059,17,0,0,0,0,0
377,3293,378.2108292459388,99995,11,5,2,1,707,393,0.011000550027501376,3,5,49248,47939,448,272,287,1777,1885,302,0,0,96746,0,0,2,0,0,0,0,0,0,2170,1060,17,0,0,0,0,0
378,3293,379.11446472468816,99995,10,4,2,1,707,393,0.011000550027501376,3,5,49230,47852,449,272,305,1865,1979,320,0,0,96633,0,0,2,0,0,0,0,0,0,2281,1061,18,0,0,0,0,0
379,3293,380.10536527154505,99995,11,4,2,1,710,394,0.01104055202760138,0,5,49213,47760,449,272,324,1957,2076,339,0,0,96514,0,0,2,0,0,0,0,0,0,2397,1064,18,0,0,0,0,0
380,3293,381.16695840185963,99995,10,5,2,1,710,396,0.011060553027651382,2,5,49194,47666,447,272,344,2050,2176,359,0,0,96393,0,0,2,0,0,0,0,0,0,2516,1065,19,0,0,0,0,0
381,3293,382.074970653121,99995,9,7,2,1,710,398,0.011080554027701386,4,3,49172,47572,447,269,365,2147,2279,380,0,0,96270,0,0,2,0,0,0,0,0,0,2638,1064,21,0,0,0,0,0
382,3293,383.0939107351697,99995,9,5,2,1,711,398,0.011090554527726386,3,3,49151,47477,447,270,387,2243,2385,402,0,0,96140,0,0,2,0,0,0,0,0,0,2765,1066,22,0,0,0,0,0
383,3293,384.05724087073975,99995,8,6,2,1,713,399,0.01112055602780139,3,2,49128,47376,448,270,410,2344,2494,425,0,0,96006,0,0,2,0,0,0,0,0,0,2896,1068,23,0,0,0,0,0
384,3293,385.1350506184083,99995,7,4,2,1,713,399,0.01112055602780139,4,2,49111,47275,445,269,430,2448,2606,449,0,0,95871,0,0,2,0,0,0,0,0,0,3028,1067,27,0,0,0,0,0
385,3293,386.2573543961378,99995,6,4,2,1,715,400,0.011150557527876394,2,2,49091,47169,446,270,452,2553,2721,474,0,0,95728,0,0,2,0,0,0,0,0,0,3167,1070,28,0,0,0,0,0
386,3293,387.22243980340414,99995,6,3,2,1,715,400,0.011150557527876394,3,5,49071,47061,443,270,474,2659,2839,500,0,0,95586,0,0,2,0,0,0,0,0,0,3308,1068,31,0,0,0,0,0
387,3293,388.04331024291474,99995,6,3,2,1,715,401,0.011160558027901396,4,4,49043,46948,443,271,501,2772,2960,527,0,0,95438,0,0,2,0,0,0,0,0,0,3455,1068,32,0,0,0,0,0
388,3293,389.06364076656075,99995,6,5,2,1,717,403,0.0112005600280014,4,3,49018,46840,443,269,526,2881,3084,555,0,0,95288,0,0,3,0,0,0,0,0,0,3604,1065,35,0,0,0,0,0
389,3293,390.1002724412025,99995,6,5,2,1,717,403,0.0112005600280014,4,4,48993,46719,440,269,554,3001,3211,584,0,0,95132,0,0,3,0,0,0,0,0,0,3760,1065,35,0,0,0,0,0
390,3293,391.1374327322926,99995,6,6,2,1,717,404,0.011210560528026402,5,3,48963,46599,439,265,584,3125,3341,614,0,0,94974,0,0,3,0,0,0,0,0,0,3918,1063,37,0,0,0,0,0
391,3293,392.037492510847,99995,7,4,2,1,719,404,0.011230561528076404,3,3,48934,46475,439,264,614,3252,3474,645,0,0,94810,0,0,3,0,0,0,0,0,0,4079,1063,40,0,0,0,0,0
392,3293,393.15126574430104,99995,8,5,2,1,721,406,0.01127056352817641,2,1,48903,46351,439,264,645,3377,3610,678,0,0,94640,0,0,3,0,0,0,0,0,0,4247,1064,41,0,0,0,0,0
393,3293,394.3406888511751,99995,7,4,2,1,722,406,0.01128056402820141,3,1,48870,46222,439,264,678,3507,3749,712,0,0,94465,0,0,3,0,0,0,0,0,0,4419,1066,42,0,0,0,0,0
394,3293,395.0337793504627,99995,8,4,2,1,723,406,0.011290564528226412,2,1,48836,46092,438,263,713,3638,3891,747,0,0,94289,0,0,3,0,0,0,0,0,0,4595,1065,43,0,0,0,0,0
395,3293,396.1020177671001,99995,7,4,2,1,724,406,0.011300565028251412,2,1,48802,45961,438,261,748,3771,4036,783,0,0,94107,0,0,3,0,0,0,0,0,0,4775,1066,44,0,0,0,0,0
396,3293,397.15212473799005,99995,7,4,2,1,725,407,0.011320566028301416,3,0,48768,45827,437,260,782,3907,4184,821,0,0,93922,0,0,3,0,0,0,0,0,0,4958,1065,47,0,0,0,0,0
397,3293,398.02190878816845,99995,7,1,2,1,725,407,0.011320566028301416,4,0,48732,45695,437,261,817,4041,4335,860,0,0,93730,0,0,3,0,0,0,0,0,0,5147,1067,48,0,0,0,0,0
398,3293,399.004041738524,99995,6,0,2,1,726,407,0.011330566528326416,4,1,48699,45561,435,259,853,4177,4489,900,0,0,93537,0,0,4,0,0,0,0,0,0,5338,1065,51,0,0,0,0,0
399,3293,400.07312656119865,99995,5,0,2,1,726,407,0.011330566528326416,4,1,48662,45418,435,256,891,4323,4645,942,0,0,93341,0,0,4,0,0,0,0,0,0,5533,1063,54,0,0,0,0,0
400,3293,401.189878674976,99995,2,0,2,1,726,407,0.011330566528326416,4,1,48625,45278,437,256,929,4463,4804,985,0,0,93137,0,0,4,0,0,0,0,0,0,5734,1065,55,0,0,0,0,0
401,3293,402.2920690799056,99995,2,0,2,1,726,408,0.011340567028351418,4,0,48585,45135,436,255,970,4608,4966,1030,0,0,92933,0,0,4,1,0,0,0,0,0,5938,1062,57,0,0,0,0,0
402,3293,403.0742914202928,99995,3,0,2,1,727,408,0.01135056752837642,3,0,48543,44988,435,252,1013,4758,5131,1076,0,0,92724,0,0,4,1,0,0,0,0,0,6147,1060,59,0,0,0,0,0
403,3293,404.0835950560988,99995,2,0,2,1,728,408,0.01136056802840142,3,0,48497,44832,437,251,1058,4915,5299,1123,0,0,92507,0,0,4,1,0,0,0,0,0,6362,1062,59,0,0,0,0,0
404,3293,405.3117085920086,99995,2,0,2,1,729,408,0.011370568528426422,2,0,48453,44677,434,248,1106,5073,5470,1172,0,0,92289,0,0,4,1,0,0,0,0,0,6579,1060,62,0,0,0,0,0
405,3293,406.1741689294931,99995,2,0,2,1,730,408,0.011380569028451422,1,0,48409,44514,433,248,1152,5236,5644,1222,0,0,92067,0,0,4,1,0,0,0,0,0,6800,1058,65,0,0,0,0,0
406,3293,407.0448367820804,99995,2,0,2,1,730,408,0.011380569028451422,1,0,48363,44371,431,244,1200,5383,5820,1274,0,0,91845,0,0,4,1,0,0,0,0,0,7022,1052,71,0,0,0,0,0
407,3293,408.14281524040325,99995,1,0,2,1,730,408,0.011380569028451422,2,0,48315,44210,426,243,1253,5545,5999,1328,0,0,91614,0,0,4,1,0,0,0,0,0,7252,1050,74,0,0,0,0,0
408,3293,409.0455906762353,99995,2,0,2,1,731,408,0.011390569528476424,1,0,48262,44045,426,239,1306,5714,6181,1383,0,0,91380,0,0,4,1,0,0,0,0,0,7486,1047,77,0,0,0,0,0
409,3293,410.09851561518286,99995,2,0,2,1,731,408,0.011390569528476424,1,0,48208,43882,426,237,1360,5879,6365,1440,0,0,91140,0,0,4,1,0,0,0,0,0,7726,1046,78,0,0,0,0,0
410,3293,411.1526215946278,99995,2,0,2,1,731,408,0.011390569528476424,2,0,48155,43716,426,237,1412,6045,6552,1498,0,0,90896,0,0,4,1,0,0,0,0,0,7970,1045,79,0,0,0,0,0
411,3293,412.26367916093204,99995,1,0,2,1,731,408,0.011390569528476424,4,0,48104,43549,425,235,1463,6214,6741,1558,0,0,90647,0,0,4,1,0,0,0,0,0,8218,1045,80,0,0,0,0,0
412,3293,413.3200738280447,99995,1,0,2,1,731,408,0.011390569528476424,4,0,48051,43376,422,231,1519,6391,6933,1620,0,0,90399,0,0,4,1,0,0,0,0,0,8466,1039,86,0,0,0,0,0
413,3293,414.024965060725,99995,1,0,2,1,731,408,0.011390569528476424,4,0,47992,43199,421,229,1579,6570,7127,1683,0,0,90144,0,0,4,1,0,0,0,0,0,8721,1037,88,0,0,0,0,0
414,3293,415.0837819734708,99995,1,0,2,1,731,408,0.011390569528476424,4,0,47934,43020,419,229,1639,6749,7324,1748,0,0,89884,0,0,4,1,0,0,0,0,0,8981,1035,90,0,0,0,0,0
415,3293,416.21857393014017,99995,1,0,2,1,732,408,0.011400570028501426,3,0,47873,42847,416,227,1704,6924,7523,1815,0,0,89619,0,0,4,1,0,0,0,0,0,9245,1034,92,0,0,0,0,0
416,3293,417.1947108502816,99995,1,0,2,1,733,408,0.011410570528526426,2,0,47818,42669,413,227,1763,7102,7725,1884,0,0,89350,0,0,4,1,0,0,0,0,0,9513,1032,95,0,0,0,0,0
417,3293,418.00577847301264,99995,0,0,2,1,733,408,0.011410570528526426,2,0,47752,42490,413,223,1830,7285,7929,1954,0,0,89079,0,0,4,1,0,0,0,0,0,9783,1029,99,0,0,0,0,0
418,3293,419.069943781061,99995,0,0,2,1,733,408,0.011410570528526426,2,0,47687,42314,412,223,1896,7461,8135,2026,0,0,88803,0,0,4,1,0,0,0,0,0,10059,1027,101,0,0,0,0,0
419,3293,420.1355766342583,99995,1,0,2,1,734,408,0.011420571028551428,26,24,47599,42122,409,219,1962,7633,8343,2100,0,0,88526,0,0,4,1,0,0,0,0,0,10336,1022,106,0,0,0,0,0
420,3293,421.2765216556973,99995,4,5,2,1,737,414,0.01151057552877644,23,18,47530,41937,406,217,2034,7821,8554,2176,0,0,88244,0,0,5,1,0,0,0,0,0,10618,1016,111,0,0,0,0,0
421,3293,422.08771603678434,99995,5,9,2,1,741,418,0.01159057952897645,19,14,47457,41741,408,215,2108,8019,8767,2254,0,0,87953,3,0,5,1,0,0,0,0,0,10906,1013,114,0,0,0,0,0
422,3293,423.1697862891949,99995,9,11,2,1,745,420,0.011650582529126456,16,12,47389,41564,404,213,2179,8198,8982,2333,0,0,87662,3,0,5,1,0,0,0,0,0,11197,1010,117,0,0,0,0,0
423,3293,424.23247675503444,99995,8,13,2,1,747,423,0.011700585029251462,17,10,47312,41375,405,212,2255,8388,9199,2414,0,0,87363,6,0,6,1,0,0,0,0,0,11493,1007,119,0,0,0,0,0
424,3293,425.0253721112368,99995,10,12,2,1,750,427,0.011770588529426472,19,5,47234,41168,404,215,2330,8598,9418,2497,0,0,87060,9,3,6,1,0,0,0,0,0,11790,1005,121,0,0,0,0,0
425,3293,426.09145979373756,99995,13,11,2,1,754,427,0.011810590529526476,17,7,47156,40976,400,216,2411,8788,9639,2582,0,0,86754,11,3,6,1,0,0,0,0,0,12094,1003,123,0,0,0,0,0
426,3293,427.0303058607203,99995,18,13,2,1,760,429,0.011890594529726486,13,7,47076,40778,400,215,2490,8985,9861,2669,0,0,86449,12,3,6,1,0,0,0,0,0,12398,998,128,0,0,0,0,0
427,3293,428.0052885662334,99995,18,14,2,1,762,431,0.011930596529826492,12,5,46996,40591,400,213,2571,9175,10085,2758,0,0,86136,15,3,6,1,0,0,0,0,0,12708,995,131,0,0,0,0,0
428,3293,429.1745057777218,99995,19,13,2,1,766,432,0.011980599029951498,15,7,46907,40401,401,215,2655,9362,10311,2849,0,0,85816,20,3,6,1,0,0,0,0,0,13023,993,133,0,0,0,0,0
429,3293,430.13016556131186,99995,18,10,2,1,769,433,0.012020601030051502,13,9,46819,40211,404,215,2743,9553,10539,2942,0,0,85492,26,5,6,1,0,0,0,0,0,13339,990,136,0,0,0,0,0
430,3293,431.02824780818986,99995,18,11,2,1,775,435,0.012100605030251512,13,8,46727,40005,407,216,2832,9758,10768,3037,0,0,85164,33,5,6,1,0,0,0,0,0,13660,987,139,0,0,0,0,0
431,3293,432.0327374157431,99995,19,10,2,1,779,435,0.012140607030351518,10,9,46646,39812,408,212,2914,9955,10999,3133,0,0,84838,37,5,6,1,0,0,0,0,0,13982,982,144,0,0,0,0,0
432,3293,433.33908280408457,99995,23,14,2,1,787,441,0.012280614030701536,8,3,46556,39637,409,212,3001,10132,11231,3231,0,0,84506,43,5,6,1,0,0,0,0,0,14308,978,148,0,0,0,0,0
433,3293,434.2891891971969,99995,24,13,2,1,788,442,0.012300615030751538,9,3,46465,39426,406,214,3093,10342,11464,3331,0,0,84177,45,5,6,1,0,0,0,0,0,14635,972,154,0,0,0,0,0
434,3293,435.1247003053333,99995,26,12,2,1,792,442,0.012340617030851542,11,6,46366,39226,406,214,3188,10540,11699,3433,0,0,83840,48,5,6,1,0,0,0,0,0,14969,969,157,0,0,0,0,0
435,3293,436.23577214843795,99995,22,10,2,1,796,443,0.01239061953097655,12,7,46276,39036,411,213,3276,10732,11935,3537,0,0,83494,58,6,6,1,0,0,0,0,0,15304,965,161,0,0,0,0,0
436,3293,437.11442793376915,99995,20,11,2,1,800,445,0.012450622531126556,11,5,46190,38833,415,208,3361,10941,12172,3643,0,0,83149,65,6,6,1,0,0,0,0,0,15642,960,166,0,0,0,0,0
437,3293,438.0687379263205,99995,19,12,2,1,801,447,0.01248062403120156,12,4,46094,38629,412,208,3460,11145,12410,3751,0,0,82805,68,6,6,1,0,0,0,0,0,15983,955,171,0,0,0,0,0
438,3293,439.1158537206951,99995,21,12,2,1,805,448,0.012530626531326566,13,6,45996,38443,411,207,3556,11330,12650,3861,0,0,82456,70,7,6,1,0,0,0,0,0,16329,952,174,0,0,0,0,0
439,3293,440.08529479879144,99995,21,12,2,1,808,451,0.012590629531476574,15,6,45889,38228,414,206,3658,11546,12891,3973,0,0,82103,73,10,6,1,0,0,0,0,0,16676,949,177,0,0,0,0,0
440,3293,441.0651815854399,99995,23,11,2,1,814,451,0.012650632531626581,13,9,45778,38018,415,206,3768,11754,13133,4087,0,0,81746,77,11,5,2,0,0,0,0,0,17028,947,179,0,0,0,0,0
441,3293,442.07466139595,99995,26,16,2,1,820,456,0.012760638031901595,11,9,45687,37821,415,202,3858,11950,13375,4203,0,0,81391,80,11,5,2,0,0,0,0,0,17380,941,185,0,0,0,0,0
442,3293,443.07973097578474,99995,26,17,2,1,824,458,0.012820641032051603,10,10,45576,37604,416,202,3969,12165,13618,4321,0,0,81029,85,11,5,2,0,0,0,0,0,17737,937,189,0,0,0,0,0
443,3293,444.2346967920002,99995,26,16,2,1,827,460,0.01287064353217661,12,11,45464,37406,416,203,4079,12362,13862,4441,0,0,80665,91,11,5,2,0,0,0,0,0,18095,931,195,0,0,0,0,0
444,3293,445.01828051775186,99995,26,18,2,1,831,464,0.01295064753237662,9,8,45360,37186,411,204,4191,12582,14107,4563,0,0,80302,95,13,5,2,0,0,0,0,0,18452,923,203,0,0,0,0,0
445,3293,446.0562614301786,99995,20,18,2,1,832,465,0.012970648532426621,15,9,45253,36985,413,204,4296,12782,14352,4687,0,0,79931,101,15,5,2,0,0,0,0,0,18815,919,207,0,0,0,0,0
446,3293,447.09550507763896,99995,17,21,2,1,835,469,0.01304065203260163,13,8,45143,36770,417,203,4407,12996,14598,4813,0,0,79554,108,15,5,2,0,0,0,0,0,19185,917,209,0,0,0,0,0
447,3293,448.06681175753175,99995,19,19,2,1,839,472,0.01311065553277664,11,7,45026,36545,417,208,4524,13219,14845,4941,0,0,79176,115,15,5,2,0,0,0,0,0,19556,913,213,0,0,0,0,0
448,3293,449.0849067288883,99995,14,14,2,1,842,474,0.013160658032901645,13,5,44919,36340,422,213,4629,13426,15092,5070,0,0,78792,128,17,5,2,0,0,0,0,0,19925,908,218,0,0,0,0,0
449,3293,450.20802144324665,99995,15,15,2,1,846,475,0.013210660533026651,15,6,44808,36142,418,211,4741,13624,15340,5201,0,0,78416,131,17,5,2,0,0,0,0,0,20298,902,224,0,0,0,0,0
450,3293,451.009959862016,99995,15,16,2,1,848,479,0.01327066353317666,18,3,44684,35933,418,213,4862,13833,15588,5334,0,0,78034,136,17,5,2,0,0,0,0,0,20675,898,228,0,0,0,0,0
451,3293,452.2564813357809,99995,20,15,2,1,853,479,0.013320666033301665,17,6,44564,35739,414,210,4982,14028,15836,5469,0,0,77654,137,17,5,2,0,0,0,0,0,21054,894,232,0,0,0,0,0
452,3293,453.14866043195445,99995,22,13,2,1,855,479,0.013340667033351667,17,7,44447,35527,410,209,5101,14242,16084,5606,0,0,77272,135,21,5,2,0,0,0,0,0,21434,893,233,0,0,0,0,0
453,3293,454.1008476387529,99995,19,14,2,1,858,481,0.013390669533476673,21,9,44325,35336,413,207,5219,14432,16333,5745,0,0,76885,140,23,5,2,0,0,0,0,0,21814,887,239,0,0,0,0,0
454,3293,455.0473750254151,99995,19,13,2,1,858,482,0.013400670033501675,23,10,44195,35116,411,206,5349,14653,16582,5885,0,0,76499,142,23,5,2,0,0,0,0,0,22198,882,244,0,0,0,0,0
455,3293,456.20319774908967,99995,25,13,2,1,866,485,0.01351067553377669,24,10,44088,34964,408,208,5452,14803,16831,6027,0,0,76111,144,26,5,2,0,0,0,0,0,22581,877,249,0,0,0,0,0
456,3293,457.06674908259754,99995,27,13,2,1,871,485,0.013560678033901695,22,10,43958,34755,408,206,5582,15014,17080,6171,0,0,75721,145,28,5,2,0,0,0,0,0,22968,873,253,0,0,0,0,0
457,3293,458.0010360871397,99995,28,15,2,1,875,488,0.013630681534076703,24,11,43828,34552,408,204,5709,15216,17329,6317,0,0,75327,149,28,5,2,0,0,0,0,0,23358,868,258,0,0,0,0,0
458,3293,459.3722634915704,99995,36,13,2,1,887,491,0.013780689034451723,18,11,43701,34363,405,207,5837,15404,17578,6465,0,0,74926,156,30,5,2,0,0,0,0,0,23750,865,261,0,0,0,0,0
459,3293,460.03818525601156,99994,34,13,3,1,888,492,0.013800828049682981,20,12,43564,34151,405,206,5973,15616,17826,6614,0,0,74529,157,32,5,2,0,0,0,0,0,24143,863,263,0,0,0,0,0
460,3293,461.10254639847847,99994,36,15,3,1,893,495,0.013880832849970999,17,12,43425,33956,407,205,6111,15810,18074,6765,0,0,74129,160,33,5,2,0,0,0,0,0,24539,861,265,0,0,0,0,0
461,3293,462.07969940848716,99994,33,17,3,1,897,500,0.013970838250295018,18,11,43287,33749,410,205,6248,16016,18322,6918,0,0,73724,167,36,5,2,0,0,0,0,0,24934,858,268,0,0,0,0,0
462,3293,463.02180185419866,99994,31,18,3,1,901,502,0.01403084185051103,17,11,43156,33552,411,203,6381,16214,18570,7072,0,0,73325,170,39,6,2,0,0,0,0,0,25327,851,274,0,0,0,0,0
463,3293,464.10547380815564,99994,33,17,3,1,905,503,0.014080844850691042,20,11,43016,33376,412,204,6515,16390,18817,7228,0,0,72922,173,40,6,2,0,0,0,0,0,25726,848,277,0,0,0,0,0
464,3293,465.08738284178463,99994,35,22,3,1,911,508,0.014190851451087064,23,11,42878,33160,414,203,6646,16602,19064,7385,0,0,72518,177,40,6,2,0,0,0,0,0,26126,844,281,0,0,0,0,0
465,3293,466.1604001078709,99994,34,20,3,1,914,509,0.014230853851231073,29,15,42730,32967,417,205,6786,16791,19311,7544,0,0,72108,183,41,6,2,0,0,0,0,0,26529,842,283,0,0,0,0,0
466,3293,467.07584306928226,99994,41,18,3,1,923,509,0.014320859251555093,27,16,42583,32767,413,204,6932,16993,19557,7704,0,0,71707,183,45,6,2,0,0,0,0,0,26926,837,288,0,0,0,0,0
467,3293,468.1747866225392,99994,42,20,3,1,930,515,0.014450867052023121,25,15,42448,32591,417,207,7064,17165,19803,7866,0,0,71294,191,47,6,2,0,0,0,0,0,27329,834,291,0,0,0,0,0
