,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
332,2848,333.05075834424514,99988,145,61,7,3,3361,1697,0.05058607032843941,66,41,47529,48672,2239,1191,13,31,32,14,0,0,95187,0,0,84,0,0,0,0,0,0,43,4671,3,0,0,0,0,0
333,2848,334.0438374034685,99988,143,61,7,3,3375,1704,0.050796095531463775,70,41,47515,48663,2250,1194,14,37,38,15,0,0,95159,0,0,85,0,0,0,0,0,0,49,4691,4,0,0,0,0,0
334,2848,335.05400733361944,99988,137,72,7,3,3390,1721,0.05111613393607233,67,33,47513,48650,2260,1197,15,44,45,16,0,0,95126,0,0,87,0,0,0,0,0,0,57,4714,4,0,0,0,0,0
335,2848,336.02032465167275,99988,133,74,7,3,3404,1733,0.05137616513981678,69,36,47503,48629,2271,1205,16,52,53,17,0,0,95089,0,0,87,0,0,0,0,0,0,66,4742,4,0,0,0,0,0
336,2848,337.08298032085526,99988,141,79,7,3,3427,1743,0.05170620474456935,56,34,47502,48618,2277,1204,16,61,62,18,0,0,95060,0,0,88,0,0,0,0,0,0,76,4760,4,0,0,0,0,0
337,2848,338.0264386765557,99988,140,81,7,3,3441,1754,0.05195623474816978,63,31,47489,48604,2283,1209,17,71,72,19,0,0,95026,0,0,89,0,0,0,0,0,0,87,4782,4,0,0,0,0,0
338,2848,339.05639551874634,99988,132,77,7,3,3457,1761,0.05218626235148218,75,32,47466,48590,2301,1215,18,82,83,20,0,0,94982,0,0,90,0,0,0,0,0,0,97,4813,6,0,0,0,0,0
339,2848,340.214722821818,99988,128,66,7,3,3474,1768,0.05242629115493859,76,36,47453,48572,2316,1228,19,94,95,21,0,0,94931,0,0,91,0,0,0,0,0,0,110,4850,6,0,0,0,0,0
340,2848,341.07709817669866,99988,134,65,7,3,3492,1777,0.05269632355882706,74,34,47442,48555,2322,1235,20,107,108,22,0,0,94895,0,0,91,0,0,0,0,0,0,124,4872,6,0,0,0,0,0
341,2848,342.0165771458849,99988,128,66,7,3,3503,1783,0.052866343961275354,78,34,47428,48541,2336,1235,22,120,122,24,0,0,94858,0,0,91,0,0,0,0,0,0,139,4893,7,0,0,0,0,0
342,2848,343.088805547531,99988,130,65,7,3,3534,1795,0.0532963955674681,73,39,47409,48515,2356,1243,24,134,137,26,0,0,94800,0,0,92,0,0,0,0,0,0,156,4933,7,0,0,0,0,0
343,2848,344.15797496685485,99988,136,67,7,3,3556,1810,0.053666439972796735,77,39,47392,48489,2361,1250,26,151,154,28,0,0,94755,0,0,92,0,0,0,0,0,0,172,4959,10,0,0,0,0,0
344,2848,345.227422012458,99988,137,64,7,3,3574,1818,0.05392647117654119,88,51,47379,48458,2360,1254,28,169,172,30,0,0,94707,0,0,92,0,0,0,0,0,0,192,4987,10,0,0,0,0,0
345,2848,346.29702401833214,99988,144,59,7,3,3595,1826,0.054216505980717686,87,53,47365,48436,2366,1261,30,187,192,32,0,0,94663,0,0,95,0,0,0,0,0,0,212,5006,12,0,0,0,0,0
346,2848,347.0102598569907,99988,147,61,7,3,3608,1835,0.054436532383886065,90,55,47351,48411,2373,1261,31,208,213,34,0,0,94624,0,0,95,0,0,0,0,0,0,234,5022,13,0,0,0,0,0
347,2848,348.08034660972334,99988,155,58,7,3,3631,1844,0.05475657078849462,88,54,47339,48386,2376,1267,34,231,236,37,0,0,94572,0,0,96,0,0,0,0,0,0,260,5047,13,0,0,0,0,0
348,2848,349.1506838880295,99988,158,65,7,3,3654,1855,0.05509661159339121,88,48,47327,48365,2382,1263,37,255,260,40,0,0,94524,0,0,97,0,0,0,0,0,0,285,5067,15,0,0,0,0,0
349,2848,350.22125010611614,99988,160,69,7,3,3685,1869,0.05554666559987199,90,44,47312,48337,2390,1268,40,278,286,43,0,0,94456,0,0,97,0,0,0,0,0,0,314,5106,15,0,0,0,0,0
350,2848,351.2921113609509,99987,163,77,8,3,3707,1886,0.05593727184533989,97,40,47287,48307,2401,1267,43,305,314,46,0,0,94399,0,0,98,0,0,0,0,0,0,344,5130,16,0,0,0,0,0
351,2848,352.0062213871191,99987,157,71,8,3,3719,1891,0.05610729394821327,101,38,47270,48280,2416,1273,47,334,343,50,0,0,94339,0,0,98,0,0,0,0,0,0,375,5157,18,0,0,0,0,0
352,2848,353.07789129241786,99987,169,70,8,3,3748,1902,0.05650734595497415,92,47,47257,48236,2423,1278,50,365,374,54,0,0,94276,0,0,99,0,0,0,0,0,0,410,5184,18,0,0,0,0,0
353,2848,354.1498197057602,99987,170,70,8,3,3771,1910,0.05681738626021383,101,49,47226,48197,2440,1283,54,397,407,58,0,0,94213,0,0,102,0,0,0,0,0,0,446,5207,19,0,0,0,0,0
354,2848,355.2223015015409,99987,171,77,8,3,3799,1925,0.057247442167481774,103,53,47203,48146,2455,1288,59,432,442,63,0,0,94139,0,0,102,0,0,0,0,0,0,485,5241,20,0,0,0,0,0
355,2848,356.2952877986287,99987,163,81,8,3,3824,1939,0.05763749287407363,106,57,47178,48101,2480,1290,64,467,479,68,0,0,94057,0,0,105,0,0,0,0,0,0,527,5278,20,0,0,0,0,0
356,2848,357.01091053461755,99987,159,87,8,3,3843,1951,0.05794753317931331,104,52,47163,48060,2496,1292,69,505,518,73,0,0,93985,0,0,105,0,0,0,0,0,0,570,5306,21,0,0,0,0,0
357,2848,358.08477436486015,99987,166,87,8,3,3867,1962,0.05829757868522908,100,61,47149,48002,2501,1302,75,544,559,79,0,0,93910,0,0,105,0,0,0,0,0,0,617,5334,21,0,0,0,0,0
358,2848,359.1589711306944,99987,165,88,8,3,3899,1976,0.05875763849300409,99,58,47127,47956,2519,1309,81,585,602,85,0,0,93819,0,0,108,0,0,0,0,0,0,665,5373,22,0,0,0,0,0
359,2848,360.233707148504,99987,161,89,8,3,3925,1986,0.05911768529908888,97,64,47111,47904,2536,1312,86,627,647,91,0,0,93730,0,0,109,0,0,0,0,0,0,716,5410,22,0,0,0,0,0
360,2848,361.3087902792979,99987,159,90,8,3,3953,2003,0.05956774380669487,92,63,47093,47847,2555,1323,92,673,695,98,0,0,93630,0,0,109,0,0,0,0,0,0,770,5455,23,0,0,0,0,0
361,2848,362.025796719843,99987,161,92,8,3,3967,2016,0.059837778911258466,84,61,47088,47792,2559,1331,99,720,745,105,0,0,93550,0,0,109,0,0,0,0,0,0,827,5478,23,0,0,0,0,0
362,2848,363.1015680433816,99987,163,94,8,3,3992,2034,0.060267834818526406,93,61,47054,47737,2575,1339,106,765,797,113,0,0,93457,0,0,112,0,0,0,0,0,0,884,5508,26,0,0,0,0,0
363,2848,364.1779584210207,99987,155,92,8,3,4015,2049,0.060647884224949246,95,63,47036,47675,2593,1350,112,816,852,121,0,0,93351,0,0,112,0,0,0,0,0,0,942,5551,31,0,0,0,0,0
364,2848,365.25483697944077,99987,164,101,8,3,4044,2072,0.06116795183373839,90,58,47017,47613,2600,1355,120,869,909,130,0,0,93254,0,0,112,0,0,0,0,0,0,1005,5582,34,0,0,0,0,0
365,2848,366.3320806411165,99987,172,106,8,3,4074,2090,0.06164801424185144,83,51,46995,47551,2613,1362,128,926,968,139,0,0,93153,0,0,112,0,0,0,0,0,0,1071,5615,36,0,0,0,0,0
366,2848,367.0505023056768,99987,171,106,8,3,4095,2099,0.0619480532469221,82,49,46973,47488,2627,1367,138,986,1030,149,0,0,93052,0,0,113,0,0,0,0,0,0,1142,5643,37,0,0,0,0,0
367,2848,368.12877305448274,99987,166,98,8,3,4114,2115,0.06229809875283787,89,43,46942,47426,2646,1383,148,1046,1094,160,0,0,92934,0,0,114,0,0,0,0,0,0,1213,5685,41,0,0,0,0,0
368,2848,369.20778688646374,99987,171,97,8,3,4141,2130,0.06271815335993679,88,39,46917,47359,2657,1391,158,1110,1161,171,0,0,92822,0,0,115,0,0,0,0,0,0,1288,5718,44,0,0,0,0,0
369,2848,370.28737328537,99987,176,86,8,3,4168,2143,0.06311820536669767,84,47,46890,47279,2671,1406,170,1178,1231,183,0,0,92703,0,0,120,0,0,0,0,0,0,1366,5750,48,0,0,0,0,0
370,2848,371.00746239120537,99986,179,88,8,4,4186,2149,0.06335887024183386,89,59,46865,47205,2676,1398,182,1245,1303,195,0,0,92606,0,0,120,0,0,0,0,0,0,1444,5762,54,0,0,0,0,0
371,2848,372.0880964086317,99986,180,94,8,4,4212,2169,0.06381893465085112,92,53,46832,47124,2693,1406,194,1318,1378,208,0,0,92482,0,0,121,0,0,0,0,0,0,1530,5797,56,0,0,0,0,0
372,2848,373.1693745077236,99986,183,94,8,4,4234,2181,0.06415898225751605,105,54,46798,47048,2698,1406,207,1393,1456,222,0,0,92366,0,0,119,2,0,0,0,0,0,1615,5823,61,0,0,0,0,0
373,2848,374.25127542882814,99986,188,98,8,4,4258,2192,0.06450903126437701,108,62,46770,46959,2704,1408,221,1468,1536,236,0,0,92253,0,0,121,2,0,0,0,0,0,1704,5840,66,0,0,0,0,0
374,2848,375.33377570686264,99986,192,106,8,4,4290,2209,0.06499909987398236,106,55,46736,46878,2722,1413,235,1543,1619,251,0,0,92120,0,0,121,2,0,0,0,0,0,1800,5875,68,0,0,0,0,0
375,2848,376.0558198142203,99986,186,107,8,4,4306,2223,0.06529914187986319,112,49,46711,46794,2731,1421,251,1624,1705,267,0,0,91988,0,0,121,2,0,0,0,0,0,1897,5905,73,0,0,0,0,0
376,2848,377.139583032,99986,188,105,8,4,4335,2235,0.06570919928790031,110,46,46679,46704,2748,1432,266,1708,1794,284,0,0,91845,0,0,124,2,0,0,0,0,0,2002,5939,74,0,0,0,0,0
377,2848,378.2241701082043,99985,185,97,9,4,4364,2247,0.06611991798769816,105,50,46641,46614,2775,1444,284,1790,1885,302,0,0,91691,0,0,125,2,0,0,0,0,0,2105,5982,80,0,0,0,0,0
378,2848,379.30968684037947,99985,184,90,9,4,4390,2260,0.06650997649647447,118,51,46600,46519,2786,1458,302,1877,1979,320,0,0,91536,0,0,124,3,0,0,0,0,0,2213,6026,83,0,0,0,0,0
379,2848,380.03388027186224,99985,183,87,9,4,4411,2268,0.06680002000300045,112,53,46571,46424,2803,1460,321,1971,2076,339,0,0,91393,0,0,125,3,0,0,0,0,0,2324,6052,88,0,0,0,0,0
380,2848,381.1210551014584,99985,174,91,9,4,4435,2282,0.06718007701155174,118,50,46535,46322,2822,1466,341,2066,2176,359,0,0,91236,0,0,126,3,0,0,0,0,0,2439,6088,93,0,0,0,0,0
381,2848,382.209061643543,99985,187,81,9,4,4470,2292,0.06763014452167825,110,53,46504,46228,2830,1475,359,2158,2279,380,0,0,91083,0,0,126,3,0,0,0,0,0,2550,6117,106,0,0,0,0,0
382,2848,383.29781125149196,99985,178,84,9,4,4500,2309,0.06810021503225484,119,46,46458,46130,2855,1479,380,2256,2385,402,0,0,90908,0,0,126,3,0,0,0,0,0,2672,6164,112,0,0,0,0,0
383,2848,384.024220338826,99985,177,86,9,4,4519,2320,0.06840026003900584,115,45,46433,46021,2863,1481,402,2362,2494,425,0,0,90758,0,0,128,3,0,0,0,0,0,2795,6180,121,0,0,0,0,0
384,2848,385.11471466062585,99985,185,81,9,4,4546,2331,0.06878031704755713,120,49,46395,45912,2864,1485,426,2468,2606,449,0,0,90597,0,0,130,3,0,0,0,0,0,2923,6203,129,0,0,0,0,0
385,2848,386.20598690275125,99985,190,78,9,4,4582,2343,0.06926038905835875,108,50,46357,45810,2885,1487,450,2570,2721,474,0,0,90424,0,0,131,3,0,0,0,0,0,3051,6235,141,0,0,0,0,0
386,2848,387.29815071104815,99985,184,84,9,4,4615,2360,0.06976046406961044,108,46,46314,45695,2909,1491,475,2679,2839,500,0,0,90238,0,0,132,4,0,0,0,0,0,3189,6276,146,0,0,0,0,0
387,2848,388.02684237092444,99985,187,79,9,4,4635,2367,0.07003050457568635,110,50,46273,45573,2919,1495,501,2798,2960,527,0,0,90073,0,0,133,4,0,0,0,0,0,3326,6292,157,0,0,0,0,0
388,2848,389.1210064060945,99985,193,77,9,4,4674,2378,0.07053057958693804,97,58,46232,45453,2941,1499,527,2908,3084,555,0,0,89886,0,0,134,4,0,0,0,0,0,3468,6326,167,0,0,0,0,0
389,2848,390.216240970847,99984,186,73,9,5,4698,2394,0.07093134901584254,105,61,46187,45327,2958,1510,554,3023,3211,584,0,0,89688,0,0,134,4,0,0,0,0,0,3615,6367,176,0,0,0,0,0
390,2848,391.31257959182375,99984,175,83,9,5,4727,2414,0.07142142742838854,111,57,46136,45201,2986,1508,582,3145,3341,614,0,0,89488,0,0,137,4,0,0,0,0,0,3768,6404,183,0,0,0,0,0
391,2848,392.0441357781226,99984,182,87,9,5,4752,2423,0.07176148183709394,103,56,46096,45082,2997,1503,612,3266,3474,645,0,0,89311,0,0,137,4,0,0,0,0,0,3922,6417,193,0,0,0,0,0
392,2848,393.14265759994584,99984,183,93,9,5,4783,2439,0.07223155704912786,99,48,46047,44957,3017,1502,644,3394,3610,678,0,0,89114,0,0,138,4,0,0,0,0,0,4080,6444,204,0,0,0,0,0
393,2848,394.2423076128897,99983,194,88,10,5,4818,2449,0.07268235600052009,91,56,46003,44828,3028,1498,673,3524,3749,712,0,0,88913,0,0,139,4,0,0,0,0,0,4243,6470,214,0,0,0,0,0
394,2848,395.34299605975747,99983,185,97,10,5,4839,2468,0.07308242401208205,101,50,45951,44695,3045,1499,707,3653,3891,747,0,0,88707,0,0,141,4,0,0,0,0,0,4411,6497,223,0,0,0,0,0
395,2848,396.07744159482706,99983,182,99,10,5,4858,2478,0.07337247332046448,104,56,45902,44542,3063,1501,738,3796,4036,783,0,0,88502,0,0,142,4,0,0,0,0,0,4587,6520,228,0,0,0,0,0
396,2848,397.1803876750118,99983,192,99,10,5,4891,2498,0.07390256343578408,106,49,45851,44409,3067,1513,773,3924,4184,821,0,0,88283,0,0,142,4,0,0,0,0,0,4763,6553,238,0,0,0,0,0
397,2848,398.2845131992588,99983,191,98,10,5,4919,2513,0.07433263654821319,111,44,45791,44275,3087,1518,809,4059,4335,860,0,0,88059,0,0,142,5,0,0,0,0,0,4943,6587,247,0,0,0,0,0
398,2848,399.02134433965045,99983,179,96,10,5,4930,2522,0.07453267055399418,117,41,45748,44134,3098,1522,847,4201,4489,900,0,0,87847,0,0,143,5,0,0,0,0,0,5122,6604,262,0,0,0,0,0
399,2848,400.12808523157275,99983,180,95,10,5,4960,2535,0.07496274366642329,122,38,45688,43999,3114,1522,885,4340,4645,942,0,0,87623,0,0,146,6,0,0,0,0,0,5307,6627,274,0,0,0,0,0
400,2848,401.2361092702146,99983,181,86,10,5,4996,2544,0.0754128201794305,119,46,45627,43856,3138,1521,924,4485,4804,985,0,0,87384,0,0,147,6,0,0,0,0,0,5494,6663,289,0,0,0,0,0
401,2848,402.3456518714521,99983,193,84,10,5,5030,2555,0.07586289669243772,114,57,45570,43695,3145,1525,967,4633,4966,1030,0,0,87151,0,0,148,6,0,0,0,0,0,5693,6688,297,0,0,0,0,0
402,2848,403.08604244838716,99983,197,83,10,5,5050,2565,0.0761629477011092,115,59,45517,43543,3147,1524,1013,4785,5131,1076,0,0,86931,0,0,148,6,0,0,0,0,0,5886,6697,315,0,0,0,0,0
403,2848,404.198175457272,99983,199,78,10,5,5078,2579,0.07658301911324925,124,58,45454,43395,3156,1528,1056,4935,5299,1123,0,0,86686,0,0,151,7,0,0,0,0,0,6090,6724,325,0,0,0,0,0
404,2848,405.31172026300425,99983,195,83,10,5,5107,2598,0.0770631007271236,126,45,45386,43254,3180,1531,1102,5081,5470,1172,0,0,86431,0,0,151,8,0,0,0,0,0,6299,6759,335,0,0,0,0,0
405,2848,406.0550272705427,99983,199,87,10,5,5132,2609,0.07742316193752938,121,38,45334,43098,3186,1532,1149,5239,5644,1222,0,0,86194,0,0,153,8,0,0,0,0,0,6510,6770,348,0,0,0,0,0
406,2848,407.17160976346264,99983,190,88,10,5,5157,2621,0.0777932248482242,125,36,45285,42941,3197,1534,1192,5395,5820,1274,0,0,85937,0,0,156,8,0,0,0,0,0,6725,6796,361,0,0,0,0,0
407,2848,408.28941551817616,99983,185,77,10,5,5189,2626,0.07816328775891902,126,44,45234,42788,3207,1532,1237,5553,5999,1328,0,0,85681,0,0,157,9,0,0,0,0,0,6931,6817,388,0,0,0,0,0
408,2848,409.03541220044593,99983,197,82,10,5,5218,2634,0.07853335066961384,114,47,45175,42619,3214,1523,1289,5723,6181,1383,0,0,85441,0,0,158,10,0,0,0,0,0,7153,6819,402,0,0,0,0,0
409,2848,410.1559841213551,99983,197,79,10,5,5246,2648,0.0789534220817539,114,42,45120,42450,3218,1532,1340,5891,6365,1440,0,0,85172,0,0,161,10,0,0,0,0,0,7380,6844,416,0,0,0,0,0
410,2848,411.277970543901,99982,204,70,10,6,5285,2656,0.0794242963733472,99,40,45061,42295,3232,1531,1393,6057,6552,1498,0,0,84905,0,0,162,10,0,0,0,0,0,7599,6864,442,0,0,0,0,0
411,2848,412.0268315727014,99982,196,67,10,6,5301,2661,0.07963433418015242,99,47,45002,42127,3244,1524,1448,6228,6741,1558,0,0,84636,0,0,164,10,0,0,0,0,0,7838,6882,452,0,0,0,0,0
412,2848,413.1519094132786,99981,197,66,11,6,5327,2671,0.0799951990878267,107,46,44938,41975,3250,1513,1496,6393,6933,1620,0,0,84367,0,0,166,10,0,0,0,0,0,8073,6894,471,0,0,0,0,0
413,2848,414.27853932599993,99981,190,74,11,6,5353,2690,0.08044528460407477,106,41,44874,41801,3269,1512,1549,6565,7127,1683,0,0,84080,0,0,166,10,0,0,0,0,0,8316,6924,485,0,0,0,0,0
414,2848,415.0305821977956,99981,192,74,11,6,5376,2695,0.0807253378141847,99,42,44819,41635,3270,1501,1608,6741,7324,1748,0,0,83812,0,0,167,10,0,0,0,0,0,8559,6929,504,0,0,0,0,0
415,2848,416.1603289891795,99980,179,78,12,6,5400,2704,0.08105621124224845,97,52,44755,41459,3286,1495,1670,6909,7523,1815,0,0,83527,0,0,169,11,0,0,0,0,0,8805,6945,523,0,0,0,0,0
416,2848,417.2917985127,99980,167,78,12,6,5427,2718,0.08146629325865173,98,53,44684,41277,3306,1496,1732,7089,7725,1884,0,0,83234,0,0,173,11,0,0,0,0,0,9049,6963,550,0,0,0,0,0
417,2848,418.047130180025,99980,174,81,12,6,5447,2728,0.08176635327065412,96,49,44619,41086,3306,1499,1792,7278,7929,1954,0,0,82952,0,0,175,12,0,0,0,0,0,9314,6969,558,0,0,0,0,0
418,2848,419.18211289169886,99980,171,89,12,6,5474,2745,0.08220644128825765,96,48,44538,40895,3327,1497,1855,7464,8135,2026,0,0,82654,0,0,177,12,0,0,0,0,0,9575,6987,575,0,0,0,0,0
419,2848,420.31904885611846,99980,172,83,12,6,5510,2758,0.08269653930786157,121,82,44426,40690,3346,1504,1922,7634,8343,2100,0,0,82334,16,1,176,14,0,0,0,0,0,9842,7010,587,0,0,0,0,0
420,2848,421.17350713570454,99980,179,86,12,6,5535,2770,0.08306661332266453,129,81,44344,40499,3346,1505,1989,7822,8554,2176,0,0,82033,42,1,177,14,0,0,0,0,0,10117,6997,599,0,0,0,0,0
421,2848,422.02945813895263,99980,196,88,12,6,5564,2783,0.0834866973394679,130,78,44272,40310,3334,1502,2055,8015,8767,2253,0,0,81742,64,2,175,16,0,0,0,0,0,10385,6978,618,0,0,0,0,0
422,2848,423.31571530163467,99980,203,97,12,6,5607,2812,0.08420684136827365,139,78,44170,40115,3353,1509,2122,8194,8982,2332,0,0,81416,115,4,178,16,0,0,0,0,0,10658,6956,637,0,0,0,0,0
423,2848,424.17462571799734,99980,199,102,12,6,5633,2827,0.08461692338467694,155,74,44074,39927,3363,1501,2196,8389,9199,2413,0,0,81108,151,6,179,17,0,0,0,0,0,10928,6929,662,0,0,0,0,0
424,2848,425.03532444499,99978,206,102,14,6,5666,2838,0.08505871291684171,155,80,43988,39737,3366,1499,2270,8575,9418,2496,0,0,80797,177,11,183,17,0,0,0,0,0,11206,6906,681,0,0,0,0,0
425,2848,426.3292556714568,99978,224,109,14,6,5730,2866,0.0859789153613795,149,80,43878,39538,3391,1506,2343,8760,9639,2581,0,0,80463,233,19,186,17,0,0,0,0,0,11476,6875,709,0,0,0,0,0
426,2848,427.1935245722988,99978,228,112,14,6,5764,2886,0.08651903418752126,140,77,43788,39340,3410,1508,2419,8956,9861,2668,0,0,80135,275,21,188,18,0,0,0,0,0,11760,6850,731,0,0,0,0,0
427,2848,428.05963561425057,99978,235,116,14,6,5806,2908,0.08715917501850406,137,75,43680,39139,3431,1513,2502,9150,10085,2757,0,0,79797,318,26,193,18,0,0,0,0,0,12050,6827,749,0,0,0,0,0
428,2848,429.3622887866809,99978,237,120,14,6,5845,2934,0.087809318049971,160,72,43558,38959,3445,1518,2585,9324,10311,2848,0,0,79454,367,34,195,18,0,0,0,0,0,12336,6802,772,0,0,0,0,0
429,2848,430.2326105282819,99978,231,117,14,6,5871,2950,0.08822941047030347,177,70,43460,38758,3451,1531,2666,9517,10538,2941,0,0,79108,413,36,198,18,0,0,0,0,0,12634,6779,792,0,0,0,0,0
430,2848,431.1048841065118,99978,235,118,14,6,5903,2964,0.08868951169257236,191,76,43351,38555,3460,1529,2748,9715,10767,3035,0,0,78778,446,41,199,20,0,0,0,0,0,12926,6752,816,0,0,0,0,0
431,2848,432.4168335390315,99978,254,120,14,6,5966,2989,0.08956970533517374,193,73,43233,38365,3478,1537,2827,9898,10998,3131,0,0,78416,507,45,201,20,0,0,0,0,0,13223,6724,842,0,0,0,0,0
432,2848,433.2933867124287,99978,258,124,14,6,6000,3008,0.09009982196083138,201,69,43114,38156,3496,1542,2916,10102,11230,3229,0,0,78068,545,51,202,20,0,0,0,0,0,13527,6703,862,0,0,0,0,0
433,2848,434.1720996239616,99978,277,122,14,6,6050,3019,0.09070995619036187,195,79,43003,37938,3513,1546,2997,10308,11463,3329,0,0,77717,582,53,207,20,0,0,0,0,0,13839,6679,881,0,0,0,0,0
434,2848,435.0529322915167,99977,279,122,15,6,6092,3039,0.09133100613141022,197,87,42885,37725,3533,1553,3090,10506,11698,3431,0,0,77348,633,54,211,23,0,0,0,0,0,14155,6655,898,0,0,0,0,0
435,2848,436.37827003725465,99976,292,137,15,7,6162,3078,0.09242218132351765,194,84,42749,37509,3564,1567,3185,10695,11934,3535,0,0,76956,697,65,216,23,0,0,0,0,0,14471,6637,911,0,0,0,0,0
436,2848,437.26397669449784,99976,310,144,15,7,6218,3097,0.09317236136672802,190,94,42623,37308,3580,1559,3281,10887,12171,3641,0,0,76599,739,68,220,24,0,0,0,0,0,14783,6605,938,0,0,0,0,0
437,2848,438.15210663775576,99976,313,149,15,7,6261,3123,0.09386252700648155,189,85,42495,37107,3606,1562,3381,11089,12409,3749,0,0,76225,792,71,222,26,0,0,0,0,0,15101,6577,962,0,0,0,0,0
438,2848,439.04286353811335,99976,323,145,15,7,6309,3137,0.09448267584220213,196,91,42368,36902,3618,1566,3479,11288,12649,3859,0,0,75849,834,82,224,27,0,0,0,0,0,15424,6559,977,0,0,0,0,0
439,2848,440.38366702460235,99976,344,142,15,7,6389,3168,0.09559294230615348,183,89,42237,36695,3647,1580,3573,11486,12890,3971,0,0,75456,908,93,231,28,0,0,0,0,0,15732,6518,1010,0,0,0,0,0
440,2848,441.27979746075397,99976,342,145,15,7,6429,3187,0.09618308394014563,190,99,42122,36473,3659,1583,3671,11692,13132,4085,0,0,75088,953,102,235,28,0,0,0,0,0,16046,6481,1043,0,0,0,0,0
441,2848,442.17830767967337,99976,337,139,15,7,6473,3205,0.09680323277586621,196,102,41992,36264,3685,1588,3774,11899,13374,4201,0,0,74704,1009,117,235,30,0,0,0,0,0,16359,6451,1071,0,0,0,0,0
442,2848,443.0794193265727,99976,331,150,15,7,6516,3233,0.09751340321677203,212,96,41855,36060,3706,1592,3880,12094,13617,4319,0,0,74317,1058,127,240,31,0,0,0,0,0,16686,6423,1094,0,0,0,0,0
443,2848,444.43615666257404,99976,343,152,15,7,6595,3266,0.09863367208129951,211,111,41711,35837,3745,1610,3974,12282,13861,4439,0,0,73893,1137,137,249,31,0,0,0,0,0,17021,6395,1113,0,0,0,0,0
444,2848,445.3430198435407,99976,354,155,15,7,6640,3283,0.09925382091702009,225,117,41561,35619,3758,1611,4086,12490,14106,4561,0,0,73519,1170,147,250,34,0,0,0,0,0,17351,6368,1137,0,0,0,0,0
445,2848,446.2529296122886,99976,348,166,15,7,6678,3310,0.09990397695446908,253,116,41405,35418,3781,1602,4197,12690,14351,4685,0,0,73137,1213,161,251,36,0,0,0,0,0,17676,6337,1165,0,0,0,0,0
446,2848,447.166001508409,99976,372,159,15,7,6741,3329,0.1007241738017124,253,127,41256,35211,3796,1615,4307,12880,14597,4811,0,0,72732,1264,170,254,38,0,0,0,0,0,18021,6316,1181,0,0,0,0,0
447,2848,448.08219095459725,99976,379,162,15,7,6800,3359,0.10161438745298872,247,120,41119,35004,3823,1623,4416,13083,14844,4938,0,0,72324,1330,180,256,39,0,0,0,0,0,18353,6282,1212,0,0,0,0,0
448,2848,449.0014230306553,99976,367,178,15,7,6841,3387,0.10230455309274226,263,118,40979,34809,3847,1607,4528,13280,15091,5067,0,0,71936,1381,188,258,42,0,0,0,0,0,18681,6241,1249,0,0,0,0,0
449,2848,450.3856902915961,99976,375,189,15,7,6925,3426,0.10353484836360727,252,128,40827,34596,3893,1616,4637,13463,15338,5198,0,0,71503,1463,207,259,44,0,0,0,0,0,19013,6213,1274,0,0,0,0,0
450,2848,451.3113714764004,99976,378,192,15,7,6974,3455,0.10431503560854605,260,124,40687,34384,3908,1626,4751,13666,15586,5331,0,0,71097,1513,219,266,46,0,0,0,0,0,19356,6181,1298,0,0,0,0,0
451,2848,452.24010417511994,99976,382,209,15,7,7028,3491,0.1052152516603985,263,123,40550,34175,3919,1629,4870,13856,15834,5466,0,0,70697,1560,232,270,50,0,0,0,0,0,19695,6147,1325,0,0,0,0,0
452,2848,453.171856714454,99976,401,205,15,7,7093,3520,0.10615547731455549,273,124,40383,33963,3936,1652,4991,14048,16082,5603,0,0,70286,1614,248,278,51,0,0,0,0,0,20036,6111,1352,0,0,0,0,0
453,2848,454.10709061973097,99976,417,193,15,7,7158,3539,0.1069956789629511,269,137,40240,33756,3951,1663,5107,14243,16331,5742,0,0,69873,1668,268,282,53,0,0,0,0,0,20375,6078,1379,0,0,0,0,0
454,2848,455.04560419312037,99976,412,179,15,7,7218,3561,0.10781587581019444,277,150,40075,33540,3987,1678,5233,14445,16580,5882,0,0,69449,1738,290,284,58,0,0,0,0,0,20706,6040,1411,0,0,0,0,0
455,2848,456.4600491192544,99976,454,212,15,7,7335,3624,0.10961630791389934,256,137,39883,33344,4039,1684,5352,14615,16829,6024,0,0,69009,1813,309,284,66,0,0,0,0,0,21052,6011,1432,0,0,0,0,0
456,2848,457.4065398819576,99976,442,219,15,7,7386,3660,0.11048651676402337,283,127,39728,33136,4067,1697,5464,14813,17078,6168,0,0,68580,1874,331,289,70,0,0,0,0,0,21398,5981,1453,0,0,0,0,0
457,2848,458.35670795411545,99976,447,227,15,7,7450,3697,0.11149675922221333,302,123,39567,32931,4088,1710,5580,15001,17327,6314,0,0,68156,1934,351,296,71,0,0,0,0,0,21742,5943,1483,0,0,0,0,0
