,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
299,48,300.0057545712806,99960,275,162,29,7,7179,3598,0.10781312525010003,170,88,44519,47251,5005,2490,0,0,0,0,0,0,89964,0,0,296,6,0,0,0,0,0,0,9694,0,0,0,0,0,0
300,48,301.10050539355404,99960,279,158,29,7,7220,3624,0.10848339335734293,170,93,44495,47229,5025,2511,0,0,0,0,0,0,89902,0,0,301,6,0,0,0,0,0,0,9751,0,0,0,0,0,0
301,48,302.19576923886746,99960,297,151,29,7,7273,3649,0.10926370548219287,154,90,44486,47212,5032,2538,0,0,0,0,0,0,89838,0,0,304,6,0,0,0,0,0,0,9812,0,0,0,0,0,0
302,48,303.2913352684544,99960,292,151,29,7,7313,3670,0.10987394957983193,159,90,44468,47206,5050,2544,0,0,0,0,0,0,89777,0,0,309,6,0,0,0,0,0,0,9868,0,0,0,0,0,0
303,48,304.021988008594,99960,278,167,29,7,7338,3696,0.11038415366146459,168,77,44446,47205,5077,2542,0,0,0,0,0,0,89729,0,0,310,6,0,0,0,0,0,0,9915,0,0,0,0,0,0
304,48,305.1184849176446,99960,279,167,29,7,7387,3720,0.11111444577831132,177,79,44423,47188,5090,2557,0,0,0,0,0,0,89660,0,0,313,6,0,0,0,0,0,0,9981,0,0,0,0,0,0
305,48,306.2155338285004,99960,283,150,29,7,7435,3741,0.1118047218887555,183,80,44386,47171,5117,2590,0,0,0,0,0,0,89582,0,0,317,6,0,0,0,0,0,0,10055,0,0,0,0,0,0
306,48,307.31344400816954,99960,280,152,29,7,7481,3760,0.11245498199279712,185,85,44359,47158,5145,2596,0,0,0,0,0,0,89521,0,0,322,6,0,0,0,0,0,0,10111,0,0,0,0,0,0
307,48,308.04580908433053,99959,288,146,29,8,7516,3777,0.11297632029131945,171,92,44356,47138,5154,2614,0,0,0,0,0,0,89476,0,0,327,6,0,0,0,0,0,0,10150,0,0,0,0,0,0
308,48,309.14456785292725,99959,289,152,29,8,7562,3802,0.11368661151071939,171,93,44331,47127,5178,2618,0,0,0,0,0,0,89417,0,0,332,6,0,0,0,0,0,0,10204,0,0,0,0,0,0
309,48,310.2438292674578,99959,285,155,29,8,7603,3821,0.11428685761162076,176,101,44308,47117,5200,2617,0,0,0,0,0,0,89359,0,0,335,6,0,0,0,0,0,0,10259,0,0,0,0,0,0
310,48,311.3436155421434,99959,277,153,29,8,7637,3848,0.11489710781420383,186,103,44285,47095,5221,2639,0,0,0,0,0,0,89293,0,0,340,6,0,0,0,0,0,0,10320,0,0,0,0,0,0
311,48,312.0771688929578,99959,290,151,29,8,7669,3863,0.11536730059324322,185,105,44270,47085,5224,2649,0,0,0,0,0,0,89259,0,0,342,6,0,0,0,0,0,0,10352,0,0,0,0,0,0
312,48,313.1777139070851,99959,302,152,29,8,7729,3894,0.11627767384627698,179,104,44241,47071,5247,2663,0,0,0,0,0,0,89189,0,0,350,6,0,0,0,0,0,0,10414,0,0,0,0,0,0
313,48,314.27887620148493,99958,307,156,30,8,7783,3922,0.11709918165629564,156,104,44231,47055,5274,2675,0,0,0,0,0,0,89124,0,0,356,7,0,0,0,0,0,0,10471,0,0,0,0,0,0
314,48,315.0132580634062,99958,315,165,30,8,7815,3940,0.1175993917445327,165,99,44200,47048,5288,2678,0,0,0,0,0,0,89093,0,0,358,7,0,0,0,0,0,0,10500,0,0,0,0,0,0
315,48,316.11544594366273,99958,317,157,30,8,7866,3964,0.1183497068768883,173,105,44170,47035,5308,2693,0,0,0,0,0,0,89019,0,0,363,8,0,0,0,0,0,0,10568,0,0,0,0,0,0
316,48,317.218246488923,99957,316,166,31,8,7910,3998,0.11913122642736376,181,89,44146,47028,5324,2707,0,0,0,0,0,0,88953,0,0,367,8,0,0,0,0,0,0,10629,0,0,0,0,0,0
317,48,318.3216225500678,99956,313,161,32,8,7951,4020,0.11976269558605787,184,93,44125,47010,5344,2726,0,0,0,0,0,0,88885,0,0,370,8,0,0,0,0,0,0,10693,0,0,0,0,0,0
318,48,319.0574795404515,99955,305,154,32,9,7983,4037,0.12025411435145815,177,90,44108,47003,5376,2742,0,0,0,0,0,0,88826,0,0,375,8,0,0,0,0,0,0,10746,0,0,0,0,0,0
319,48,320.1620394393845,99955,307,145,32,9,8031,4059,0.12095442949327197,180,99,44079,46987,5399,2757,1,1,1,1,0,0,88748,0,0,376,8,0,0,0,0,0,2,10821,0,0,0,0,0,0
320,48,321.04003328401444,99954,294,151,33,9,8063,4078,0.121465874302179,184,100,44056,46973,5429,2763,2,2,2,2,0,0,88689,0,0,377,8,0,0,0,0,0,4,10876,0,0,0,0,0,0
321,48,322.23288314098926,99954,293,154,33,9,8113,4101,0.12219621025671809,174,106,44037,46959,5458,2767,3,3,3,3,0,0,88622,0,0,383,8,0,0,0,0,0,6,10935,0,0,0,0,0,0
322,48,323.0563665459493,99953,298,153,34,9,8145,4116,0.12266765379728473,165,109,44028,46952,5469,2771,4,4,4,4,0,0,88577,0,0,383,8,0,0,0,0,0,8,10977,0,0,0,0,0,0
323,48,324.07493176336783,99953,298,159,34,9,8194,4140,0.12339799705861755,166,108,44004,46936,5490,2780,6,6,6,6,0,0,88509,0,0,386,8,0,0,0,0,0,12,11038,0,0,0,0,0,0
324,48,325.1551453073008,99953,299,162,34,9,8239,4167,0.12411833561774034,164,100,43979,46927,5514,2792,8,8,8,8,0,0,88445,0,0,393,8,0,0,0,0,0,15,11091,1,0,0,0,0,0
325,48,326.23289504310765,99952,294,157,35,9,8282,4191,0.12478989915159276,162,104,43959,46909,5538,2808,10,11,11,10,0,0,88371,0,0,399,8,0,0,0,0,0,18,11153,3,0,0,0,0,0
326,48,327.0012844806681,99952,288,163,35,9,8317,4216,0.12539018728989915,161,97,43942,46897,5559,2818,13,14,14,13,0,0,88313,0,0,407,8,0,0,0,0,0,24,11197,3,0,0,0,0,0
327,48,328.00021547411535,99952,290,167,35,9,8353,4236,0.12595045621898512,157,101,43927,46873,5573,2830,16,18,18,16,0,0,88258,0,0,408,8,0,0,0,0,0,30,11244,4,0,0,0,0,0
328,48,329.0220427158412,99951,289,176,36,9,8395,4267,0.12668207421636601,151,85,43901,46871,5601,2834,20,23,23,20,0,0,88192,0,0,412,9,0,0,0,0,0,37,11295,6,0,0,0,0,0
329,48,330.0014921907621,99950,285,182,37,9,8437,4294,0.1273736868434217,146,81,43884,46852,5622,2845,24,29,29,24,0,0,88119,0,0,415,9,0,0,0,0,0,47,11354,6,0,0,0,0,0
330,48,331.14699557378634,99950,275,182,37,9,8494,4331,0.12831415707853927,155,79,43836,46820,5667,2872,28,36,36,29,0,0,88016,0,0,427,9,0,0,0,0,0,58,11433,7,0,0,0,0,0
331,48,332.25872375701556,99950,275,172,37,9,8534,4348,0.12888444222111056,163,89,43809,46800,5680,2884,34,44,44,35,0,0,87941,0,0,431,9,0,0,0,0,0,70,11490,9,0,0,0,0,0
332,48,333.00024267362716,99950,277,173,37,9,8567,4365,0.12938469234617309,156,80,43788,46786,5700,2897,40,53,53,41,0,0,87884,0,0,433,9,0,0,0,0,0,82,11530,12,0,0,0,0,0
333,48,334.11324550573676,99950,270,164,37,9,8609,4383,0.12998499249624812,160,84,43770,46763,5715,2915,46,63,63,48,0,0,87799,0,0,438,9,0,0,0,0,0,96,11593,15,0,0,0,0,0
334,48,335.22692102757986,99950,279,159,37,9,8659,4406,0.13071535767883943,164,76,43730,46745,5734,2935,54,74,74,56,0,0,87720,0,0,446,9,0,0,0,0,0,114,11645,16,0,0,0,0,0
335,48,336.34141526252864,99950,272,158,37,9,8697,4433,0.13136568284142072,168,67,43702,46723,5758,2955,61,86,86,64,0,0,87642,0,0,459,9,0,0,0,0,0,132,11690,18,0,0,0,0,0
336,48,337.08484513805865,99950,283,153,37,9,8739,4446,0.1319159579789895,156,67,43679,46699,5773,2970,70,100,100,73,0,0,87575,0,0,461,9,0,0,0,0,0,152,11732,21,0,0,0,0,0
337,48,338.20069181492624,99950,296,146,37,9,8785,4464,0.13255627813906953,155,76,43655,46670,5775,2984,80,113,115,83,0,0,87498,0,0,466,9,0,0,0,0,0,176,11779,22,0,0,0,0,0
338,48,339.3171163758624,99950,294,143,37,9,8837,4486,0.13329664832416208,153,74,43627,46642,5796,3002,91,128,132,94,0,0,87403,0,0,474,9,0,0,0,0,0,200,11838,26,0,0,0,0,0
339,48,340.0617623508009,99950,269,143,37,9,8854,4503,0.1336368184092046,166,80,43600,46609,5823,3011,103,146,150,106,0,0,87322,0,0,481,9,0,0,0,0,0,229,11882,27,0,0,0,0,0
340,48,341.17963793990214,99950,289,142,37,9,8912,4520,0.1343871935967984,151,79,43571,46584,5835,3018,115,166,170,118,0,0,87240,0,0,485,9,0,0,0,0,0,259,11928,29,0,0,0,0,0
341,48,342.29830184565884,99950,280,128,37,9,8950,4536,0.13492746373186593,160,86,43536,46551,5857,3038,128,186,191,131,0,0,87139,0,0,490,10,0,0,0,0,0,290,11989,32,0,0,0,0,0
342,48,343.04459129443995,99950,293,132,37,9,8993,4549,0.13548774387193596,155,87,43497,46521,5874,3040,142,209,214,145,0,0,87067,0,0,492,10,0,0,0,0,0,325,12022,34,0,0,0,0,0
343,48,344.164986454972,99950,295,144,37,9,9040,4576,0.1362281140570285,144,80,43465,46494,5900,3040,157,231,239,160,0,0,86973,0,0,494,10,0,0,0,0,0,361,12074,38,0,0,0,0,0
344,48,345.2863721306915,99950,278,143,37,9,9075,4598,0.1367983991995998,156,85,43427,46455,5929,3050,171,256,266,176,0,0,86864,0,0,499,11,0,0,0,0,0,401,12135,40,0,0,0,0,0
345,48,346.0344985098803,99950,277,134,37,9,9100,4608,0.13714857428714358,171,90,43387,46422,5938,3060,188,283,295,193,0,0,86779,0,0,502,11,0,0,0,0,0,444,12171,43,0,0,0,0,0
346,48,347.1577806166028,99950,276,129,37,9,9145,4628,0.13779889944972487,165,95,43354,46376,5962,3076,204,313,326,211,0,0,86668,0,0,507,11,0,0,0,0,0,489,12228,47,0,0,0,0,0
347,48,348.28201100371086,99950,280,136,37,9,9191,4654,0.1385192596298149,170,93,43315,46345,5974,3073,222,342,359,230,0,0,86563,0,0,509,11,0,0,0,0,0,535,12279,53,0,0,0,0,0
348,48,349.03198377085226,99950,287,142,37,9,9224,4669,0.13899949974987494,169,92,43277,46304,5986,3075,242,376,394,250,0,0,86482,0,0,510,12,0,0,0,0,0,583,12304,59,0,0,0,0,0
349,48,350.1579112584716,99949,290,140,37,10,9277,4684,0.13968123743108984,158,104,43242,46257,6008,3075,263,412,431,271,0,0,86368,0,0,517,12,0,0,0,0,0,637,12352,63,0,0,0,0,0
350,48,351.2848019803784,99949,291,156,37,10,9322,4721,0.14050165584448068,167,101,43191,46201,6028,3081,284,449,470,293,0,0,86259,0,0,523,12,0,0,0,0,0,687,12394,74,0,0,0,0,0
351,48,352.0367096696154,99949,288,158,37,10,9355,4739,0.14101191607719937,163,98,43155,46157,6048,3086,307,489,511,316,0,0,86156,0,0,529,13,0,0,0,0,0,746,12426,79,0,0,0,0,0
352,48,353.16572190177163,99949,289,168,37,10,9408,4769,0.14184233959319253,147,97,43121,46108,6074,3085,330,530,554,340,0,0,86030,0,0,533,13,0,0,0,0,0,804,12481,88,0,0,0,0,0
353,48,354.29582138607526,99948,291,171,38,10,9456,4803,0.14266418537639572,154,86,43074,46054,6088,3102,353,575,599,365,0,0,85907,0,0,544,14,0,0,0,0,0,863,12522,98,0,0,0,0,0
354,48,355.04988361542377,99948,288,169,38,10,9485,4815,0.14307439868731742,152,90,43044,46004,6098,3104,378,621,647,391,0,0,85799,0,0,547,14,0,0,0,0,0,928,12553,107,0,0,0,0,0
355,48,356.1818452223929,99948,287,177,38,10,9526,4839,0.14372473686316886,170,96,42998,45946,6101,3101,404,668,697,418,0,0,85680,0,0,553,14,0,0,0,0,0,995,12589,117,0,0,0,0,0
356,48,357.3147891768924,99948,286,180,38,10,9572,4869,0.14448513226877976,169,92,42950,45886,6125,3111,430,719,750,446,0,0,85537,0,0,557,16,0,0,0,0,0,1070,12647,121,0,0,0,0,0
357,48,358.07082096833545,99948,293,178,38,10,9606,4889,0.14502541321487172,166,85,42916,45838,6127,3117,458,770,805,475,0,0,85420,0,0,557,17,1,0,0,0,0,1140,12681,132,0,0,0,0,0
358,48,359.20607763092755,99948,300,188,38,10,9662,4925,0.14594589186376916,178,80,42859,45765,6140,3131,483,824,863,505,0,0,85266,0,0,562,17,1,0,0,0,0,1224,12742,136,0,0,0,0,0
359,48,360.342478368825,99948,308,183,38,10,9712,4953,0.1467262976747909,187,78,42808,45695,6144,3150,513,882,923,536,0,0,85111,0,0,568,18,1,0,0,0,0,1311,12800,139,0,0,0,0,0
360,48,361.10067112735953,99948,320,180,38,10,9753,4969,0.14729659422899907,186,75,42763,45634,6150,3158,541,941,986,568,0,0,84977,0,0,571,18,1,0,0,0,0,1400,12836,145,0,0,0,0,0
361,48,362.2393092000368,99946,320,172,39,11,9802,4996,0.1480599523742821,184,76,42706,45574,6175,3166,574,999,1051,602,0,0,84810,0,0,573,19,1,0,0,0,0,1486,12900,157,0,0,0,0,0
362,48,363.3794698028996,99945,331,175,40,11,9866,5015,0.1488918905397969,174,87,42656,45506,6194,3160,603,1059,1119,637,0,0,84668,0,0,580,20,1,0,0,0,0,1569,12930,177,0,0,0,0,0
363,48,364.1402832289308,99945,330,165,40,11,9896,5023,0.14927209965481014,175,106,42614,45424,6202,3165,637,1127,1189,673,0,0,84526,0,0,582,20,1,0,0,0,0,1664,12964,188,0,0,0,0,0
364,48,365.282767416283,99944,342,174,41,11,9956,5052,0.1501640918914592,160,99,42561,45353,6221,3168,673,1193,1262,710,0,0,84366,0,0,586,22,1,0,0,0,0,1762,13009,198,0,0,0,0,0
365,48,366.04518672611886,99944,325,176,41,11,9985,5070,0.15063435523893381,177,99,42502,45283,6243,3162,710,1267,1338,748,0,0,84209,0,0,590,21,2,0,0,0,0,1861,13049,212,0,0,0,0,0
366,48,367.1907444220067,99944,310,166,41,11,10035,5088,0.1513147362523013,174,112,42448,45200,6279,3171,746,1338,1417,787,0,0,84029,0,0,602,22,2,0,0,0,0,1961,13099,229,0,0,0,0,0
367,48,368.3379806735372,99944,310,155,41,11,10087,5117,0.1521251901064596,177,111,42392,45110,6296,3197,782,1414,1498,828,0,0,83837,0,0,609,24,2,0,0,0,0,2071,13161,240,0,0,0,0,0
368,48,369.1036533136593,99944,311,157,41,11,10126,5134,0.15268550388217403,179,110,42331,45036,6312,3190,824,1494,1582,870,0,0,83686,0,0,617,25,2,0,0,0,0,2178,13178,258,0,0,0,0,0
369,48,370.254030671056,99944,310,155,41,11,10177,5157,0.15342591851436804,167,103,42284,44958,6330,3195,866,1576,1669,913,0,0,83516,0,0,625,26,2,0,0,0,0,2281,13209,285,0,0,0,0,0
370,48,371.02179896148675,99944,303,157,41,11,10203,5178,0.15389618186184262,167,95,42243,44876,6335,3197,909,1662,1759,957,0,0,83351,0,0,625,28,2,0,0,0,0,2396,13240,302,0,0,0,0,0
371,48,372.1748314488324,99944,306,170,41,11,10258,5206,0.15472664692227647,159,90,42184,44779,6363,3196,945,1752,1852,1002,0,0,83178,0,0,637,29,2,0,0,0,0,2515,13263,320,0,0,0,0,0
372,48,373.32946631295573,99944,298,183,41,11,10298,5239,0.15545705595133275,170,79,42130,44683,6370,3202,989,1840,1947,1049,0,0,82995,0,0,644,29,2,0,0,0,0,2637,13297,340,0,0,0,0,0
373,48,374.1000280696112,99943,300,176,42,11,10334,5258,0.15600892508729977,160,75,42073,44591,6388,3216,1035,1929,2045,1097,0,0,82814,0,0,645,32,2,0,0,0,0,2763,13329,358,0,0,0,0,0
374,48,375.25774669083074,99943,305,162,42,11,10386,5277,0.15671933001811034,153,86,42030,44485,6390,3231,1078,2023,2146,1146,0,0,82614,0,0,651,34,2,0,0,0,0,2891,13373,378,0,0,0,0,0
375,48,376.0302698791462,99943,299,160,42,11,10412,5289,0.15709954674164273,153,89,41979,44382,6400,3234,1125,2122,2250,1196,0,0,82431,0,0,650,37,2,0,0,0,0,3031,13402,390,0,0,0,0,0
376,48,377.190832409799,99943,295,162,42,11,10461,5314,0.15783996878220585,149,89,41920,44281,6418,3240,1174,2215,2357,1248,0,0,82217,0,0,655,37,2,0,0,0,0,3174,13452,406,0,0,0,0,0
377,48,378.3531163288387,99943,294,156,42,11,10504,5337,0.15850034519676215,148,103,41855,44171,6435,3245,1224,2312,2467,1301,0,0,82015,0,0,657,39,2,0,0,0,0,3308,13488,434,0,0,0,0,0
378,48,379.1289503327332,99943,291,159,42,11,10541,5356,0.15906066457880993,139,97,41807,44070,6446,3247,1273,2414,2580,1355,0,0,81820,0,0,662,39,2,0,0,0,0,3452,13511,457,0,0,0,0,0
379,48,380.2944754650506,99942,289,169,43,11,10581,5384,0.15974265073742772,140,92,41748,43972,6456,3242,1322,2512,2695,1410,0,0,81628,0,0,668,40,2,0,0,0,0,3591,13526,487,0,0,0,0,0
380,48,381.0724008986137,99942,274,158,43,11,10596,5393,0.15998279001821056,156,99,41700,43862,6449,3248,1376,2620,2813,1467,0,0,81431,0,0,672,41,2,0,0,0,0,3743,13544,509,0,0,0,0,0
381,48,382.24095904387434,99941,289,154,44,11,10649,5418,0.1607648512622447,142,94,41656,43755,6441,3252,1426,2732,2934,1525,0,0,81215,0,0,675,44,2,0,0,0,0,3898,13577,530,0,0,0,0,0
382,48,383.02068366584405,99941,290,151,44,11,10678,5431,0.16118509920853302,157,96,41590,43644,6438,3250,1479,2846,3058,1584,0,0,81024,0,0,677,47,2,0,0,0,0,4051,13582,558,0,0,0,0,0
383,48,384.19215658187215,99941,290,133,44,11,10730,5444,0.1618354829349316,151,103,41529,43534,6453,3252,1531,2965,3185,1644,0,0,80794,0,0,687,47,2,0,0,0,0,4208,13615,588,0,0,0,0,0
384,48,385.36540742956805,99941,291,150,44,11,10775,5481,0.1626559670205421,140,92,41479,43416,6458,3245,1586,3084,3315,1705,0,0,80572,0,0,691,50,2,0,0,0,0,4373,13642,611,0,0,0,0,0
385,48,386.14843324944337,99941,288,145,44,11,10805,5498,0.1631262444842457,136,90,41423,43296,6463,3248,1644,3208,3448,1768,0,0,80351,0,0,696,50,2,0,0,0,0,4544,13662,636,0,0,0,0,0
386,48,387.3247874043501,99941,291,138,44,11,10853,5519,0.1638166518245765,121,98,41381,43176,6463,3246,1698,3329,3583,1832,0,0,80120,0,0,702,52,2,0,0,0,0,4712,13686,667,0,0,0,0,0
387,48,388.109759086353,99940,268,142,44,12,10869,5537,0.16415849509705824,138,96,41325,43043,6467,3244,1756,3461,3721,1897,0,0,79901,0,0,709,53,2,0,0,0,0,4886,13694,695,0,0,0,0,0
388,48,389.28933024301654,99940,252,144,44,12,10911,5571,0.1649189513708225,136,87,41260,42922,6493,3253,1813,3580,3862,1963,0,0,79643,0,0,715,54,2,0,0,0,0,5061,13739,726,0,0,0,0,0
389,48,390.0768234114387,99940,259,146,44,12,10942,5589,0.1654092455473284,130,75,41201,42800,6485,3250,1879,3715,4006,2031,0,0,79422,0,0,715,57,2,0,0,0,0,5245,13748,751,0,0,0,0,0
390,48,391.26015495443596,99940,263,145,44,12,10987,5611,0.1660796477886732,126,76,41139,42666,6483,3246,1943,3853,4153,2100,0,0,79178,0,0,721,58,2,0,0,0,0,5433,13770,778,0,0,0,0,0
391,48,392.0500008801722,99939,252,139,44,13,11007,5622,0.1663914988142767,131,76,41082,42529,6485,3244,2004,3997,4302,2170,0,0,78944,0,0,726,59,2,0,0,0,0,5625,13779,804,0,0,0,0,0
392,48,393.23689416891125,99939,263,143,44,13,11056,5653,0.1671919871121384,115,65,41022,42401,6487,3245,2067,4131,4454,2241,0,0,78704,0,0,730,60,3,0,0,0,0,5806,13793,843,0,0,0,0,0
393,48,394.0291505184213,99939,250,145,44,13,11075,5671,0.16756221294989943,122,65,40959,42263,6488,3239,2135,4273,4609,2313,0,0,78468,0,0,735,60,3,0,0,0,0,5999,13797,877,0,0,0,0,0
394,48,395.21971938415794,99939,245,149,44,13,11103,5699,0.16812255475840263,134,53,40890,42132,6483,3246,2202,4405,4766,2387,0,0,78217,0,0,742,61,3,0,0,0,0,6201,13810,905,0,0,0,0,0
395,48,396.01454791687416,99939,241,144,44,13,11128,5713,0.1685127928036102,140,49,40832,41998,6471,3246,2270,4548,4926,2462,0,0,77974,0,0,748,61,3,0,0,0,0,6402,13812,939,0,0,0,0,0
396,48,397.20884703929926,99939,246,133,44,13,11171,5726,0.1690731346121134,139,65,40758,41861,6469,3242,2342,4684,5088,2538,0,0,77716,0,0,755,60,4,0,0,0,0,6606,13825,973,0,0,0,0,0
397,48,398.00615252725225,99939,254,131,44,13,11208,5740,0.16958344590200022,136,68,40678,41716,6475,3238,2411,4832,5253,2615,0,0,77461,0,0,754,62,4,0,0,0,0,6817,13839,1002,0,0,0,0,0
398,48,399.2047855338573,99938,253,128,45,13,11254,5769,0.17033560807700773,141,61,40606,41577,6474,3235,2479,4984,5421,2693,0,0,77194,0,0,764,64,4,0,0,0,0,7017,13849,1046,0,0,0,0,0
399,48,400.0051195585878,99937,253,127,46,13,11287,5780,0.17077758988162542,131,58,40543,41433,6473,3229,2552,5138,5591,2773,0,0,76940,0,0,767,64,4,0,0,0,0,7229,13849,1084,0,0,0,0,0
400,48,401.20789487368205,99937,244,126,46,13,11320,5800,0.17130792399211503,131,64,40471,41290,6485,3222,2621,5283,5763,2854,0,0,76671,0,0,777,65,4,0,0,0,0,7446,13855,1119,0,0,0,0,0
401,48,402.0109145050532,99937,231,131,46,13,11337,5818,0.17165814463111762,138,58,40396,41143,6490,3210,2697,5443,5938,2936,0,0,76423,0,0,782,68,4,0,0,0,0,7659,13841,1160,0,0,0,0,0
402,48,403.21820183803953,99937,229,134,46,13,11375,5848,0.17233857330117974,130,47,40332,40989,6497,3210,2764,5605,6115,3019,0,0,76141,0,0,790,69,4,0,0,0,0,7883,13855,1195,0,0,0,0,0
403,48,404.024286090688,99937,233,127,46,13,11400,5855,0.17265877502826782,127,49,40262,40826,6493,3210,2837,5773,6294,3103,0,0,75874,0,0,790,71,4,0,0,0,0,8117,13859,1222,0,0,0,0,0
404,48,405.2358116534764,99937,238,114,46,13,11445,5867,0.17322913435464343,126,58,40193,40679,6485,3201,2910,5933,6476,3188,0,0,75592,0,0,794,72,4,0,0,0,0,8339,13870,1266,0,0,0,0,0
405,48,406.0446058120159,99937,246,112,46,13,11479,5881,0.17370943694527552,120,57,40120,40518,6477,3194,2989,6104,6660,3275,0,0,75319,0,0,796,72,4,0,0,0,0,8572,13870,1304,0,0,0,0,0
406,48,407.26031457248496,99937,249,110,46,13,11518,5895,0.17423977105576513,113,63,40064,40355,6471,3193,3055,6264,6846,3363,0,0,75034,0,0,798,74,4,0,0,0,0,8810,13878,1339,0,0,0,0,0
407,48,408.0717946659678,99937,245,107,46,13,11539,5906,0.1745599727828532,112,58,40001,40202,6460,3188,3134,6430,7034,3452,0,0,74770,0,0,799,79,4,0,0,0,0,9041,13864,1380,0,0,0,0,0
408,48,409.2913116128917,99936,248,99,46,14,11579,5921,0.17511207172590457,107,62,39933,40051,6457,3186,3207,6586,7224,3542,0,0,74476,0,0,803,82,4,0,0,0,0,9282,13873,1416,0,0,0,0,0
409,48,410.1055295519152,99936,248,96,46,14,11603,5937,0.1755123278898495,110,62,39864,39880,6447,3187,3283,6759,7416,3633,0,0,74191,0,0,803,83,4,0,0,0,0,9525,13875,1455,0,0,0,0,0
410,48,411.3293380069124,99936,237,97,46,14,11646,5955,0.17612271853986552,100,62,39798,39725,6460,3180,3357,6920,7610,3725,0,0,73888,0,0,811,85,4,0,0,0,0,9767,13884,1497,0,0,0,0,0
411,48,412.14642087722035,99936,230,96,46,14,11662,5964,0.1763728786423311,102,64,39708,39566,6467,3160,3445,7098,7806,3818,0,0,73612,0,0,815,86,4,0,0,0,0,10015,13867,1537,0,0,0,0,0
412,48,413.37510310677334,99936,236,92,46,14,11700,5980,0.17691322446365673,93,66,39655,39412,6446,3152,3522,7262,8004,3912,0,0,73321,0,0,821,88,4,0,0,0,0,10262,13860,1580,0,0,0,0,0
413,48,414.1953224304857,99935,222,101,47,14,11714,6002,0.17727522889878422,103,51,39584,39248,6433,3142,3609,7442,8204,4007,0,0,73039,0,0,824,89,4,0,0,0,0,10507,13843,1629,0,0,0,0,0
414,48,415.01703798743483,99935,220,102,47,14,11732,6009,0.1775253915044779,119,53,39504,39092,6413,3123,3695,7614,8406,4103,0,0,72772,0,0,823,96,4,0,0,0,0,10754,13813,1673,0,0,0,0,0
415,48,416.25226292817274,99935,218,108,47,14,11766,6028,0.17805573622854856,119,55,39430,38930,6410,3109,3774,7782,8609,4200,0,0,72478,0,0,829,99,4,0,0,0,0,11008,13801,1716,0,0,0,0,0
416,48,417.07696742653314,99935,227,112,47,14,11803,6044,0.17858608095261921,99,42,39362,38780,6405,3085,3858,7965,8814,4298,0,0,72190,0,0,831,101,4,0,0,0,0,11260,13784,1765,0,0,0,0,0
417,48,418.3167204142774,99935,231,97,47,14,11838,6050,0.17899634762595687,91,57,39287,38617,6402,3073,3940,8140,9021,4397,0,0,71887,0,0,833,103,4,0,0,0,0,11515,13779,1814,0,0,0,0,0
418,48,419.1445498649244,99935,214,91,47,14,11855,6058,0.17924651023165059,98,58,39207,38446,6406,3060,4026,8329,9229,4497,0,0,71588,0,0,835,105,4,0,0,0,0,11771,13767,1865,0,0,0,0,0
419,48,420.38936289409577,99935,211,100,47,14,11886,6088,0.1798569069895432,126,77,39119,38253,6391,3053,4104,8501,9439,4598,0,0,71281,15,0,842,106,4,0,0,0,0,12031,13741,1915,0,0,0,0,0
420,48,421.1449066496661,99934,213,99,48,14,11911,6101,0.18023895771208998,135,83,39030,38074,6373,3039,4199,8689,9650,4700,0,0,70987,46,3,841,109,4,0,0,0,0,12290,13691,1963,0,0,0,0,0
421,48,422.28095684769505,99934,222,104,48,14,11955,6125,0.1809194068084936,140,90,38949,37900,6365,3030,4274,8860,9863,4803,0,0,70670,93,3,843,114,4,0,0,0,0,12560,13643,2004,0,0,0,0,0
422,48,423.0395285767752,99933,231,114,49,14,11984,6149,0.1814515725536109,146,82,38857,37714,6350,3019,4365,9055,10077,4907,0,0,70379,115,6,846,119,4,0,0,0,0,12825,13590,2049,0,0,0,0,0
423,48,424.1802504610169,99933,238,128,49,14,12031,6182,0.1822521089129717,158,80,38758,37524,6345,3015,4450,9237,10292,5012,0,0,70071,156,11,855,123,4,0,0,0,0,13087,13528,2098,0,0,0,0,0
424,48,425.32353590366193,99933,254,139,49,14,12083,6207,0.18302262515885642,189,85,38644,37346,6328,3002,4534,9412,10508,5118,0,0,69761,198,16,855,125,5,0,0,0,0,13350,13475,2148,0,0,0,0,0
425,48,426.08723916810595,99933,262,138,49,14,12115,6225,0.18352296038345692,182,80,38564,37166,6319,2995,4622,9605,10725,5225,0,0,69455,225,26,857,129,5,0,0,0,0,13619,13428,2189,0,0,0,0,0
426,48,427.23569255654235,99933,268,134,49,14,12168,6248,0.18428346992484965,196,83,38465,36997,6317,2993,4703,9777,10943,5332,0,0,69124,275,36,865,135,5,0,0,0,0,13890,13376,2227,0,0,0,0,0
