,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
336,4075,337.09351681892855,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49914,49881,12,18,72,99,100,73,0,0,99738,0,0,0,0,0,0,0,0,0,173,85,0,0,0,0,0,0
337,4075,338.0607008051307,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49904,49866,12,18,82,114,115,83,0,0,99713,0,0,0,0,0,0,0,0,0,198,85,0,0,0,0,0,0
338,4075,339.0001222900011,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49894,49850,12,18,92,130,132,94,0,0,99685,0,0,0,0,0,0,0,0,0,226,85,0,0,0,0,0,0
339,4075,340.036648846321,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49882,49832,12,18,104,148,150,106,0,0,99655,0,0,0,0,0,0,0,0,0,256,85,0,0,0,0,0,0
340,4075,341.00533856541176,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49870,49812,12,18,116,168,170,118,0,0,99623,0,0,0,0,0,0,0,0,0,288,85,0,0,0,0,0,0
341,4075,342.0195521892315,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49857,49793,12,18,129,187,191,131,0,0,99589,0,0,0,0,0,0,0,0,0,322,85,0,0,0,0,0,0
342,4075,343.03952214143567,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49845,49771,12,18,141,209,214,145,0,0,99552,0,0,0,0,0,0,0,0,0,359,85,0,0,0,0,0,0
343,4075,344.05091772166026,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49830,49748,12,18,156,232,239,160,0,0,99512,0,0,0,0,0,0,0,0,0,399,85,0,0,0,0,0,0
344,4075,345.00094021345217,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49814,49721,12,18,172,259,266,176,0,0,99469,0,0,0,0,0,0,0,0,0,442,85,0,0,0,0,0,0
345,4075,346.0255885351663,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49797,49692,12,18,189,288,295,193,0,0,99423,0,0,0,0,0,0,0,0,0,488,85,0,0,0,0,0,0
346,4075,347.0850216409097,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49780,49661,12,18,206,319,326,211,0,0,99374,0,0,0,0,0,0,0,0,0,537,85,0,0,0,0,0,0
347,4075,348.05293573555633,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49761,49629,12,18,225,351,359,230,0,0,99322,0,0,0,0,0,0,0,0,0,589,85,0,0,0,0,0,0
348,4075,349.0598517003769,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49741,49594,12,18,245,386,394,250,0,0,99267,0,0,0,0,0,0,0,0,0,644,85,0,0,0,0,0,0
349,4075,350.0547653223515,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49723,49558,12,18,263,422,431,271,0,0,99209,0,0,0,0,0,0,0,0,0,702,85,0,0,0,0,0,0
350,4075,351.0269176509792,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49702,49522,12,18,284,458,470,293,0,0,99148,0,0,0,0,0,0,0,0,0,763,85,0,0,0,0,0,0
351,4075,352.03053803326617,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49681,49483,12,17,305,498,511,316,0,0,99084,0,0,0,0,0,0,0,0,0,827,85,0,0,0,0,0,0
352,4075,353.00633850477715,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49657,49443,12,16,329,539,554,340,0,0,99017,0,0,0,0,0,0,0,0,0,894,85,0,0,0,0,0,0
353,4075,354.01995709044377,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49634,49398,12,16,352,584,599,365,0,0,98947,0,0,0,0,0,0,0,0,0,964,85,0,0,0,0,0,0
354,4075,355.13340165688044,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49610,49353,12,16,376,629,647,391,0,0,98873,0,0,0,0,0,0,0,0,0,1038,85,0,0,0,0,0,0
355,4075,356.0532734680317,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49585,49305,11,16,402,677,697,418,0,0,98796,0,0,0,0,0,0,0,0,0,1115,85,0,0,0,0,0,0
356,4075,357.02021728955975,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49557,49256,11,16,430,726,750,446,0,0,98715,0,0,0,0,0,0,0,0,0,1196,85,0,0,0,0,0,0
357,4075,358.03520792230984,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49529,49204,11,16,458,778,805,475,0,0,98631,0,0,0,0,0,0,0,0,0,1280,85,0,0,0,0,0,0
358,4075,359.0054973825408,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49500,49149,11,16,487,833,863,505,0,0,98543,0,0,0,0,0,0,0,0,0,1368,85,0,0,0,0,0,0
359,4075,360.01807525704487,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49470,49089,11,16,517,893,923,536,0,0,98452,0,0,0,0,0,0,0,0,0,1459,85,0,0,0,0,0,0
360,4075,361.0129121602649,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49439,49031,11,15,548,952,986,569,0,0,98357,0,0,0,0,0,0,0,0,0,1554,84,1,0,0,0,0,0
361,4075,362.02106651259413,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49407,48967,11,15,580,1016,1051,603,0,0,98258,0,0,0,0,0,0,0,0,0,1653,84,1,0,0,0,0,0
362,4075,363.0309283619564,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49377,48905,11,15,610,1078,1119,638,0,0,98155,0,0,0,0,0,0,0,0,0,1756,84,1,0,0,0,0,0
363,4075,364.002917609603,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49342,48841,11,15,645,1142,1189,674,0,0,98049,0,0,0,0,0,0,0,0,0,1862,84,1,0,0,0,0,0
364,4075,365.0625147640734,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49306,48772,11,15,681,1211,1262,711,0,0,97939,0,0,0,0,0,0,0,0,0,1972,84,1,0,0,0,0,0
365,4075,366.00098050318616,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49271,48701,11,15,716,1282,1338,749,0,0,97825,0,0,0,0,0,0,0,0,0,2086,84,1,0,0,0,0,0
366,4075,367.01776034446056,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49233,48627,11,15,754,1356,1417,788,0,0,97707,0,0,0,0,0,0,0,0,0,2204,84,1,0,0,0,0,0
367,4075,368.05537694725916,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49195,48552,11,15,792,1431,1498,829,0,0,97586,0,0,0,0,0,0,0,0,0,2325,83,2,0,0,0,0,0
368,4075,369.0047060208868,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49156,48475,11,15,831,1508,1582,871,0,0,97460,0,0,0,0,0,0,0,0,0,2451,83,2,0,0,0,0,0
369,4075,370.0401181267792,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49114,48396,10,15,874,1587,1669,914,0,0,97330,0,0,0,0,0,0,0,0,0,2581,83,2,0,0,0,0,0
370,4075,371.03088158406183,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49073,48314,9,15,916,1669,1759,958,0,0,97196,0,0,0,0,0,0,0,0,0,2715,83,2,0,0,0,0,0
371,4075,372.0204528461313,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49029,48231,9,15,960,1752,1852,1003,0,0,97058,0,0,0,0,0,0,0,0,0,2853,83,2,0,0,0,0,0
372,4075,373.2475675912371,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48986,48142,9,15,1003,1841,1947,1050,0,0,96916,0,0,0,0,0,0,0,0,0,2995,83,2,0,0,0,0,0
373,4075,374.01730618474033,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48941,48046,9,15,1048,1937,2045,1098,0,0,96770,0,0,0,0,0,0,0,0,0,3141,83,2,0,0,0,0,0
374,4075,375.018184910084,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48893,47951,9,15,1096,2032,2146,1147,0,0,96620,0,0,0,0,0,0,0,0,0,3291,83,2,0,0,0,0,0
375,4075,376.1539011818816,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48843,47854,9,15,1146,2129,2250,1197,0,0,96466,0,0,0,0,0,0,0,0,0,3445,83,2,0,0,0,0,0
376,4075,377.0345124523372,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48793,47754,9,15,1196,2229,2357,1249,0,0,96307,0,0,0,0,0,0,0,0,0,3604,83,2,0,0,0,0,0
377,4075,378.0301525287061,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48744,47644,9,15,1245,2339,2467,1302,0,0,96144,0,0,0,0,0,0,0,0,0,3767,83,2,0,0,0,0,0
378,4075,379.037772301954,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48694,47543,9,15,1295,2440,2580,1356,0,0,95977,0,0,0,0,0,0,0,0,0,3934,83,2,0,0,0,0,0
379,4075,380.09652908044967,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48641,47433,9,14,1348,2551,2695,1411,0,0,95807,0,0,0,0,0,0,0,0,0,4104,83,2,0,0,0,0,0
380,4075,381.10372864851206,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48589,47318,9,14,1400,2666,2813,1468,0,0,95632,0,0,0,0,0,0,0,0,0,4279,83,2,0,0,0,0,0
381,4075,382.0177365772353,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48537,47202,9,14,1452,2782,2934,1526,0,0,95453,0,0,0,0,0,0,0,0,0,4458,83,2,0,0,0,0,0
382,4075,383.1306909196576,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48486,47084,9,14,1503,2900,3058,1585,0,0,95270,0,0,0,0,0,0,0,0,0,4641,83,2,0,0,0,0,0
383,4075,384.0024086943742,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48431,46966,9,14,1558,3018,3185,1645,0,0,95083,0,0,0,0,0,0,0,0,0,4828,83,2,0,0,0,0,0
384,4075,385.01775798948614,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48374,46847,9,14,1615,3137,3315,1707,0,0,94891,0,0,0,0,0,0,0,0,0,5020,83,2,0,0,0,0,0
385,4075,386.00395888676655,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48316,46725,8,14,1674,3259,3448,1770,0,0,94695,0,0,0,0,0,0,0,0,0,5216,83,2,0,0,0,0,0
386,4075,387.10631108029264,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48256,46601,8,14,1734,3383,3583,1834,0,0,94496,0,0,0,0,0,0,0,0,0,5415,83,2,0,0,0,0,0
387,4075,388.0020764894869,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48192,46470,8,14,1798,3514,3721,1899,0,0,94293,0,0,0,0,0,0,0,0,0,5618,83,2,0,0,0,0,0
388,4075,389.10197598387396,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48134,46350,8,14,1856,3634,3862,1965,0,0,94086,0,0,0,0,0,0,0,0,0,5825,83,2,0,0,0,0,0
389,4075,390.04342681088167,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48071,46211,8,14,1919,3773,4006,2033,0,0,93874,0,0,0,0,0,0,0,0,0,6037,83,2,0,0,0,0,0
390,4075,391.0004599759404,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,48009,46076,8,14,1981,3908,4153,2102,0,0,93659,0,0,0,0,0,0,0,0,0,6252,82,3,0,0,0,0,0
391,4075,392.0687189420261,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47947,45936,8,14,2043,4048,4302,2172,0,0,93442,0,0,0,0,0,0,0,0,0,6469,80,5,0,0,0,0,0
392,4075,393.0607391194734,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47887,45799,8,14,2103,4185,4454,2243,0,0,93219,0,0,0,0,0,0,0,0,0,6692,80,5,0,0,0,0,0
393,4075,394.0831106630323,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47818,45653,8,14,2172,4331,4609,2316,0,0,92991,0,0,0,0,0,0,0,0,0,6920,80,5,0,0,0,0,0
394,4075,395.0182276418442,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47752,45506,8,14,2238,4478,4766,2390,0,0,92760,0,0,0,0,0,0,0,0,0,7151,80,5,0,0,0,0,0
395,4075,396.0303408486287,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47679,45364,8,14,2311,4620,4926,2465,0,0,92525,0,0,0,0,0,0,0,0,0,7386,80,5,0,0,0,0,0
396,4075,397.03748894139187,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47614,45217,8,14,2376,4767,5088,2541,0,0,92287,0,0,0,0,0,0,0,0,0,7624,80,5,0,0,0,0,0
397,4075,398.0606706910756,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47545,45073,8,14,2445,4911,5253,2618,0,0,92045,0,0,0,0,0,0,0,0,0,7866,80,5,0,0,0,0,0
398,4075,399.16060476967124,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47474,44923,8,14,2516,5061,5421,2697,0,0,91798,0,0,0,0,0,0,0,0,0,8113,80,5,0,0,0,0,0
399,4075,400.0192938704133,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47401,44772,8,14,2589,5212,5591,2777,0,0,91548,0,0,0,0,0,0,0,0,0,8363,80,5,0,0,0,0,0
400,4075,401.01656922554383,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47334,44623,8,13,2656,5362,5763,2858,0,0,91295,0,0,0,0,0,0,0,0,0,8616,80,5,0,0,0,0,0
401,4075,402.05866210376155,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47266,44466,8,13,2724,5519,5938,2940,0,0,91038,0,0,0,0,0,0,0,0,0,8873,80,5,0,0,0,0,0
402,4075,403.0014434072092,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47188,44303,8,13,2802,5682,6115,3023,0,0,90778,0,0,0,0,0,0,0,0,0,9133,80,5,0,0,0,0,0
403,4075,404.0222809383874,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47115,44142,8,13,2875,5843,6295,3107,0,0,90514,0,0,0,0,0,0,0,0,0,9397,80,5,0,0,0,0,0
404,4075,405.1217189466558,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,47040,43977,8,13,2950,6008,6477,3192,0,0,90247,0,0,0,0,0,0,0,0,0,9664,80,5,0,0,0,0,0
405,4075,406.0151557427626,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46966,43807,8,13,3024,6178,6661,3279,0,0,89977,0,0,0,0,0,0,0,0,0,9934,79,6,0,0,0,0,0
406,4075,407.1886683378774,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46891,43641,8,13,3099,6344,6847,3367,0,0,89703,0,0,0,0,0,0,0,0,0,10208,79,6,0,0,0,0,0
407,4075,408.0444985314537,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46808,43472,8,13,3182,6513,7035,3456,0,0,89426,0,0,0,0,0,0,0,0,0,10485,79,6,0,0,0,0,0
408,4075,409.01629910242235,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46730,43305,8,13,3260,6680,7225,3546,0,0,89146,0,0,0,0,0,0,0,0,0,10765,79,6,0,0,0,0,0
409,4075,410.0432934403816,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46653,43135,8,13,3337,6850,7417,3637,0,0,88863,0,0,0,0,0,0,0,0,0,11048,79,6,0,0,0,0,0
410,4075,411.0048394168217,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46564,42966,8,13,3426,7019,7611,3729,0,0,88577,0,0,0,0,0,0,0,0,0,11334,79,6,0,0,0,0,0
411,4075,412.12942045190164,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46479,42800,8,12,3511,7186,7807,3822,0,0,88289,0,0,0,0,0,0,0,0,0,11622,78,7,0,0,0,0,0
412,4075,413.0185025582709,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46391,42621,8,11,3599,7366,8005,3916,0,0,87999,0,0,0,0,0,0,0,0,0,11912,76,9,0,0,0,0,0
413,4075,414.10916048124415,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46312,42448,8,11,3678,7539,8205,4011,0,0,87704,0,0,0,0,0,0,0,0,0,12207,76,9,0,0,0,0,0
414,4075,415.05211580410423,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46223,42266,8,11,3767,7721,8407,4107,0,0,87406,0,0,0,0,0,0,0,0,0,12505,76,9,0,0,0,0,0
415,4075,416.0017898581606,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46138,42090,8,11,3852,7897,8611,4204,0,0,87105,0,0,0,0,0,0,0,0,0,12806,76,9,0,0,0,0,0
416,4075,417.02144239851043,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,46057,41919,8,11,3933,8068,8816,4302,0,0,86802,0,0,0,0,0,0,0,0,0,13109,76,9,0,0,0,0,0
417,4075,418.0437324205941,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,45972,41738,8,11,4018,8249,9023,4401,0,0,86497,0,0,0,0,0,0,0,0,0,13414,75,10,0,0,0,0,0
418,4075,419.0051277080038,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,45888,41556,8,11,4102,8431,9231,4501,0,0,86189,0,0,0,0,0,0,0,0,0,13722,75,10,0,0,0,0,0
419,4075,420.086635167598,99996,0,0,0,0,42,43,0.0008500340013600544,25,25,45781,41357,8,11,4184,8605,9441,4602,0,0,85878,0,0,0,0,0,0,0,0,0,14033,75,10,0,0,0,0,0
420,4075,421.11940733610123,99996,3,8,0,0,45,51,0.0009600384015360614,22,17,45691,41171,8,11,4274,8791,9652,4704,0,0,85565,0,0,0,0,0,0,0,0,0,14346,75,10,0,0,0,0,0
421,4075,422.0119395362801,99996,5,10,0,0,47,54,0.0010100404016160646,20,14,45601,40973,8,12,4364,8989,9865,4807,0,0,85249,0,1,0,0,0,0,0,0,0,14661,75,10,0,0,0,0,0
422,4075,423.00015210472657,99996,9,11,0,0,52,56,0.001080043201728069,19,13,45505,40789,9,13,4456,9172,10079,4911,0,0,84931,1,2,0,0,0,0,0,0,0,14977,74,11,0,0,0,0,0
423,4075,424.0165941431271,99996,11,11,0,0,56,59,0.0011500460018400735,16,10,45417,40606,11,16,4543,9355,10294,5016,0,0,84607,5,3,0,0,0,0,0,0,0,15296,74,11,0,0,0,0,0
424,4075,425.03954539137595,99996,13,10,0,0,59,62,0.0012100484019360775,17,12,45317,40420,12,20,4639,9536,10510,5122,0,0,84280,10,3,0,0,0,0,0,0,0,15618,74,11,0,0,0,0,0
425,4075,426.0286959306925,99996,15,10,0,0,66,64,0.0013000520020800832,13,10,45218,40229,17,22,4735,9727,10727,5229,0,0,83951,15,5,0,0,0,0,0,0,0,15940,74,11,0,0,0,0,0
426,4075,427.14364832725454,99996,17,12,0,0,68,68,0.001360054402176087,18,7,45114,40047,17,24,4832,9908,10946,5337,0,0,83622,17,5,0,0,0,0,0,0,0,16267,74,11,0,0,0,0,0
427,4075,428.03137679492994,99996,21,12,0,0,75,70,0.0014500580023200928,13,5,45023,39858,20,25,4921,10098,11166,5445,0,0,83290,21,6,0,0,0,0,0,0,0,16594,74,11,0,0,0,0,0
428,4075,429.29992690189175,99995,18,9,0,1,79,70,0.0014900745037251862,11,6,44938,39670,27,26,5004,10286,11387,5554,0,0,82952,28,8,0,0,0,0,0,0,0,16922,74,11,0,0,0,0,0
429,4075,430.0519164221219,99995,16,9,0,1,80,71,0.0015100755037751887,13,6,44836,39458,30,27,5103,10497,11608,5664,0,0,82619,31,9,0,0,0,0,0,0,0,17251,73,12,0,0,0,0,0
430,4075,431.00579690715716,99995,16,6,0,1,82,73,0.0015500775038751937,14,5,44739,39272,32,32,5197,10682,11830,5775,0,0,82281,36,11,0,0,0,0,0,0,0,17582,73,12,0,0,0,0,0
431,4075,432.02226363774713,99995,22,7,0,1,88,75,0.0016300815040752037,11,6,44643,39065,32,33,5290,10886,12053,5887,0,0,81946,36,12,0,0,0,0,0,0,0,17916,73,12,0,0,0,0,0
432,4075,433.1459066528031,99995,18,6,0,1,89,76,0.0016500825041252062,16,7,44544,38890,37,35,5383,11059,12277,5999,0,0,81603,43,12,0,0,0,0,0,0,0,18252,73,12,0,0,0,0,0
433,4075,434.0869011958805,99995,24,7,0,1,95,77,0.001720086004300215,15,7,44438,38697,37,35,5484,11251,12501,6112,0,0,81266,43,12,0,0,0,0,0,0,0,18589,73,12,0,0,0,0,0
434,4075,435.1051562558648,99995,28,5,0,1,104,77,0.0018100905045252262,10,9,44340,38521,42,36,5578,11426,12726,6226,0,0,80920,50,12,0,0,0,0,0,0,0,18928,73,12,0,0,0,0,0
435,4075,436.3208491329962,99995,31,9,0,1,108,81,0.0018900945047252364,12,10,44239,38330,43,36,5673,11612,12952,6341,0,0,80579,50,13,0,0,0,0,0,0,0,19268,73,12,0,0,0,0,0
436,4075,437.01001467211336,99995,29,9,0,1,110,84,0.0019400970048502426,20,7,44127,38138,47,39,5775,11804,13178,6456,0,0,80233,55,15,0,0,0,0,0,0,0,19607,73,12,0,0,0,0,0
437,4075,438.0563656518599,99995,29,8,0,1,115,85,0.00200010000500025,23,8,44022,37946,52,41,5872,11994,13405,6572,0,0,79884,62,15,0,0,0,0,0,0,0,19949,72,13,0,0,0,0,0
438,4075,439.2243440172023,99995,27,11,0,1,123,88,0.0021101055052752636,22,9,43925,37770,62,40,5962,12167,13632,6689,0,0,79531,71,16,0,0,0,0,0,0,0,20292,72,13,0,0,0,0,0
439,4075,440.0015858130449,99995,35,12,0,1,132,89,0.002210110505525276,14,12,43825,37572,62,40,6062,12361,13859,6806,0,0,79186,72,16,0,0,0,0,0,0,0,20636,72,13,0,0,0,0,0
440,4075,441.1280898994619,99995,37,19,0,1,136,97,0.002330116505825291,14,12,43722,37374,64,41,6161,12551,14087,6924,0,0,78838,74,17,0,0,0,0,0,0,0,20981,72,13,0,0,0,0,0
441,4075,442.1900317761018,99995,37,19,0,1,140,101,0.002410120506025301,15,13,43614,37188,67,45,6265,12732,14315,7043,0,0,78484,81,18,0,0,0,0,0,0,0,21327,72,13,0,0,0,0,0
442,4075,443.1725558212285,99995,38,21,0,1,145,107,0.002520126006300315,15,8,43509,37006,71,48,6365,12914,14543,7162,0,0,78133,85,22,0,0,0,0,0,0,0,21670,72,13,0,0,0,0,0
443,4075,444.0553745990928,99995,44,19,0,1,151,109,0.002600130006500325,17,10,43398,36812,70,52,6469,13104,14771,7282,0,0,77784,87,24,0,0,0,0,0,0,0,22015,71,14,0,0,0,0,0
444,4075,445.1256096265937,99995,42,16,0,1,153,110,0.002630131506575329,22,13,43302,36623,73,56,6559,13289,14999,7403,0,0,77429,93,26,0,0,0,0,0,0,0,22362,71,14,0,0,0,0,0
445,4075,446.20602142258815,99995,48,16,0,1,164,113,0.0027701385069253464,22,12,43201,36454,78,59,6649,13456,15227,7524,0,0,77074,99,28,0,0,0,0,0,0,0,22709,71,14,0,0,0,0,0
446,4075,447.10602824113414,99995,48,15,0,1,171,116,0.002870143507175359,29,13,43094,36264,85,63,6742,13642,15455,7646,0,0,76715,108,30,0,0,0,0,0,0,0,23057,71,14,0,0,0,0,0
447,4075,448.02766340907823,99995,47,11,0,1,174,118,0.002920146007300365,31,16,42978,36060,89,69,6853,13841,15683,7768,0,0,76358,115,33,0,0,0,0,0,0,0,23404,71,14,0,0,0,0,0
448,4075,449.1743465983296,99995,46,16,0,1,183,126,0.0030901545077253864,36,11,42878,35891,99,71,6939,14008,15911,7891,0,0,75998,125,36,0,0,0,0,0,0,0,23751,70,15,0,0,0,0,0
449,4075,450.3026990478383,99995,47,17,0,1,197,128,0.0032501625081254064,33,17,42781,35729,110,71,7027,14163,16139,8014,0,0,75635,137,38,0,0,0,0,0,0,0,24100,70,15,0,0,0,0,0
450,4075,451.08234833018935,99995,50,16,0,1,201,129,0.0033001650082504124,36,19,42659,35526,111,73,7142,14363,16367,8138,0,0,75281,139,39,0,0,0,0,0,0,0,24451,70,15,0,0,0,0,0
451,4075,452.01486357618614,99995,49,23,0,1,208,137,0.0034501725086254313,38,22,42565,35329,118,73,7228,14550,16594,8262,0,0,74922,148,39,0,0,0,0,0,0,0,24801,69,16,0,0,0,0,0
452,4075,453.0607972818049,99995,58,22,0,1,222,142,0.003640182009100455,38,21,42456,35143,121,78,7325,14733,16821,8387,0,0,74565,153,45,0,0,0,0,0,0,0,25147,69,16,0,0,0,0,0
453,4075,454.1093591506549,99995,56,24,0,1,232,146,0.0037801890094504727,38,21,42339,34965,133,80,7432,14907,17048,8512,0,0,74203,163,49,0,0,0,0,0,0,0,25495,69,16,0,0,0,0,0
454,4075,455.16073361982546,99995,69,27,0,1,248,154,0.004020201010050502,40,20,42227,34785,133,85,7529,15080,17274,8637,0,0,73848,167,53,0,0,0,0,0,0,0,25842,69,16,0,0,0,0,0
455,4075,456.2644431489105,99995,66,26,0,1,257,158,0.004150207510375519,49,19,42107,34599,144,89,7632,15264,17500,8763,0,0,73480,183,54,0,0,0,0,0,0,0,26193,69,16,0,0,0,0,0
456,4075,457.0678151177054,99995,72,33,0,1,270,165,0.004350217510875544,42,21,41998,34406,151,89,7735,15448,17725,8889,0,0,73125,188,56,0,0,0,0,0,0,0,26541,68,17,0,0,0,0,0
457,4075,458.29047867685375,99995,70,40,0,1,282,175,0.004570228511425571,51,17,41883,34232,163,92,7831,15616,17950,9016,0,0,72761,200,61,0,0,0,0,0,0,0,26888,68,17,0,0,0,0,0
458,4075,459.3092634882913,99995,72,41,0,1,299,179,0.004780239011950597,54,24,41790,34081,173,95,7909,15756,18174,9143,0,0,72396,215,64,0,0,0,0,0,0,0,27235,67,18,0,0,0,0,0
459,4075,460.0188610737614,99995,77,46,0,1,310,188,0.004980249012450623,51,21,41670,33897,178,99,8022,15934,18398,9270,0,0,72041,219,70,0,0,0,0,0,0,0,27580,67,18,0,0,0,0,0
460,4075,461.08659234371896,99995,69,46,0,1,320,194,0.005140257012850643,62,22,41558,33742,194,104,8115,16083,18621,9397,0,0,71677,234,79,0,0,0,0,0,0,0,27920,66,19,0,0,0,0,0
461,4075,462.1573011579988,99995,77,43,0,1,341,202,0.005430271513575679,49,25,41460,33566,206,113,8206,16250,18843,9525,0,0,71309,252,85,0,0,0,0,0,0,0,28264,66,19,0,0,0,0,0
462,4075,463.2305439042213,99995,88,44,0,1,360,210,0.005700285014250713,44,28,41347,33394,214,119,8305,16412,19065,9653,0,0,70948,263,89,0,0,0,0,0,0,0,28610,66,19,0,0,0,0,0
463,4075,464.3066530296431,99995,94,49,0,1,379,218,0.005970298514925746,41,32,41230,33211,226,120,8407,16585,19286,9781,0,0,70591,271,97,0,0,0,0,0,0,0,28951,66,19,0,0,0,0,0
464,4075,465.0257392916913,99995,94,49,0,1,388,223,0.006110305515275764,39,33,41119,33024,235,123,8511,16768,19506,9910,0,0,70231,282,100,0,0,0,0,0,0,0,29297,66,19,0,0,0,0,0
465,4075,466.10781629417517,99995,92,49,0,1,401,230,0.006310315515775789,51,35,40997,32861,250,130,8608,16922,19725,10039,0,0,69868,297,107,0,0,0,0,0,0,0,29638,66,19,0,0,0,0,0
