,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
299,4083,300.0137123928563,99984,169,91,9,3,2800,1428,0.042286765882541204,96,48,47803,48886,1921,970,0,0,0,0,0,0,96079,0,0,49,1,0,0,0,0,0,0,3855,0,0,0,0,0,0
300,4083,301.0436144548866,99983,163,87,10,3,2823,1437,0.04260724323134933,96,52,47785,48879,1944,977,0,0,0,0,0,0,96040,0,0,52,1,0,0,0,0,0,0,3890,0,0,0,0,0,0
301,4083,302.07390815714916,99983,175,88,10,3,2858,1449,0.04307732314493464,85,52,47770,48873,1958,982,0,0,0,0,0,0,96007,0,0,53,1,0,0,0,0,0,0,3922,0,0,0,0,0,0
302,4083,303.1045629505377,99983,183,90,10,3,2881,1466,0.043477391156496605,85,45,47751,48865,1969,995,0,0,0,0,0,0,95977,0,0,53,1,0,0,0,0,0,0,3952,0,0,0,0,0,0
303,4083,304.1355564227217,99982,176,85,11,3,2905,1474,0.04379788361905143,95,45,47724,48862,1992,1003,0,0,0,0,0,0,95933,0,0,53,1,0,0,0,0,0,0,3995,0,0,0,0,0,0
304,4083,305.167099647593,99982,170,86,11,3,2927,1488,0.04415794843071753,90,52,47713,48845,2014,1012,0,0,0,0,0,0,95893,0,0,54,1,0,0,0,0,0,0,4034,0,0,0,0,0,0
305,4083,306.19899785827187,99982,163,90,11,3,2953,1504,0.04457802404432798,86,56,47700,48829,2038,1020,0,0,0,0,0,0,95850,0,0,56,1,0,0,0,0,0,0,4075,0,0,0,0,0,0
306,4083,307.231220299677,99982,161,95,11,3,2975,1516,0.04491808525534596,95,54,47680,48822,2051,1024,0,0,0,0,0,0,95819,0,0,56,1,0,0,0,0,0,0,4106,0,0,0,0,0,0
307,4083,308.26382385008145,99982,163,100,11,3,3003,1533,0.04536816626992859,89,51,47661,48810,2074,1034,0,0,0,0,0,0,95781,0,0,56,1,0,0,0,0,0,0,4144,0,0,0,0,0,0
308,4083,309.2968411807176,99982,164,94,11,3,3027,1543,0.04570822748094657,95,57,47638,48797,2090,1047,0,0,0,0,0,0,95742,0,0,56,1,0,0,0,0,0,0,4183,0,0,0,0,0,0
309,4083,310.3302923317632,99982,159,102,11,3,3049,1564,0.04613830489488108,93,51,47625,48789,2110,1053,0,0,0,0,0,0,95703,0,0,57,1,0,0,0,0,0,0,4221,0,0,0,0,0,0
310,4083,311.0194686097112,99982,161,104,11,3,3063,1576,0.0463983517033066,96,47,47615,48782,2115,1062,0,0,0,0,0,0,95682,0,0,58,1,0,0,0,0,0,0,4241,0,0,0,0,0,0
311,4083,312.0534451393046,99982,158,108,11,3,3084,1590,0.046748414714648634,96,41,47602,48777,2131,1069,0,0,0,0,0,0,95649,0,0,59,1,0,0,0,0,0,0,4273,0,0,0,0,0,0
312,4083,313.0877440617024,99982,146,98,11,3,3099,1596,0.046958452521453864,103,54,47587,48763,2151,1080,0,0,0,0,0,0,95606,0,0,59,1,0,0,0,0,0,0,4316,0,0,0,0,0,0
313,4083,314.12241388735276,99982,150,95,11,3,3124,1612,0.04736852633474025,100,51,47576,48755,2161,1094,0,0,0,0,0,0,95566,0,0,59,1,0,0,0,0,0,0,4356,0,0,0,0,0,0
314,4083,315.15737690215394,99982,157,97,11,3,3153,1625,0.047788601948350704,95,44,47561,48752,2174,1102,0,0,0,0,0,0,95535,0,0,61,1,0,0,0,0,0,0,4385,0,0,0,0,0,0
315,4083,316.19261855490066,99982,156,89,11,3,3173,1638,0.04811866135904463,86,41,47557,48745,2188,1120,0,0,0,0,0,0,95493,0,0,61,1,0,0,0,0,0,0,4427,0,0,0,0,0,0
316,4083,317.2281247110381,99982,157,93,11,3,3194,1651,0.04845872257006261,78,38,47550,48738,2202,1126,0,0,0,0,0,0,95465,0,0,62,1,0,0,0,0,0,0,4454,0,0,0,0,0,0
317,4083,318.26386071423946,99982,147,85,11,3,3208,1659,0.048678762177191894,86,44,47535,48725,2219,1141,0,0,0,0,0,0,95426,0,0,63,1,0,0,0,0,0,0,4492,0,0,0,0,0,0
318,4083,319.2999330287128,99982,164,79,11,3,3234,1669,0.049038826988857996,83,47,47520,48716,2220,1153,0,0,0,0,0,0,95401,0,0,63,1,0,0,0,0,0,0,4517,0,0,0,0,0,0
319,4083,320.33620133624504,99981,169,82,12,3,3260,1683,0.049439393484762104,78,48,47506,48702,2232,1162,1,1,1,1,0,0,95369,0,0,65,1,0,0,0,0,0,2,4544,0,0,0,0,0,0
320,4083,321.0271882247311,99981,166,82,12,3,3270,1688,0.049589421990178136,95,53,47481,48697,2242,1161,2,2,2,2,0,0,95350,0,0,66,1,0,0,0,0,0,4,4560,0,0,0,0,0,0
321,4083,322.0359521779873,99981,160,94,12,3,3283,1705,0.04988947900101019,100,46,47466,48687,2257,1165,3,3,3,3,0,0,95324,0,0,66,1,0,0,0,0,0,6,4584,0,0,0,0,0,0
322,4083,323.3208248922046,99981,165,96,12,3,3322,1721,0.05043958352086896,98,48,47445,48670,2274,1177,4,4,4,4,0,0,95274,0,0,66,1,0,0,0,0,0,8,4632,0,0,0,0,0,0
323,4083,324.34419277199373,99981,172,85,12,3,3356,1728,0.05084966143567278,87,53,47429,48662,2293,1190,5,5,5,5,0,0,95229,0,0,68,1,0,0,0,0,0,10,4673,0,0,0,0,0,0
324,4083,325.11382231174815,99980,175,79,13,3,3371,1737,0.05109021804360872,90,50,47420,48659,2294,1201,6,6,6,6,0,0,95202,0,0,70,1,0,0,0,0,0,12,4695,0,0,0,0,0,0
325,4083,326.02412333425895,99980,174,79,13,3,3392,1752,0.051450290058011605,93,48,47407,48651,2304,1210,7,7,7,7,0,0,95165,0,0,71,1,0,0,0,0,0,13,4729,1,0,0,0,0,0
326,4083,327.0402528522489,99980,190,82,13,3,3419,1764,0.05184036807361472,97,43,47390,48646,2300,1216,8,8,8,8,0,0,95144,0,0,71,1,0,0,0,0,0,14,4748,2,0,0,0,0,0
327,4083,328.00231406458937,99980,187,83,13,3,3443,1778,0.05222044408881776,95,40,47378,48640,2316,1223,9,9,9,9,0,0,95104,0,0,72,1,0,0,0,0,0,15,4785,3,0,0,0,0,0
328,4083,329.06666568175353,99980,186,81,13,3,3467,1786,0.05254050810162032,104,52,47351,48623,2334,1229,10,10,10,10,0,0,95068,0,0,73,1,0,0,0,0,0,17,4818,3,0,0,0,0,0
329,4083,330.0404111276789,99980,197,87,13,3,3509,1803,0.053130626125225046,92,49,47331,48614,2354,1234,11,11,11,11,0,0,95024,0,0,73,1,0,0,0,0,0,19,4860,3,0,0,0,0,0
330,4083,331.07734682986194,99980,193,92,13,3,3531,1817,0.053490698139627924,109,50,47298,48601,2373,1240,12,12,12,12,0,0,94988,0,0,74,1,0,0,0,0,0,21,4893,3,0,0,0,0,0
331,4083,332.03120794315817,99979,196,87,14,3,3557,1823,0.053811300373078345,106,57,47283,48593,2386,1245,13,13,13,13,0,0,94952,0,0,74,1,0,0,0,0,0,23,4926,3,0,0,0,0,0
332,4083,333.00770973023043,99978,195,86,15,3,3576,1837,0.054141911220468505,112,56,47263,48581,2399,1258,14,14,14,14,0,0,94918,0,0,77,1,0,0,0,0,0,25,4954,3,0,0,0,0,0
333,4083,334.03862061416186,99978,200,91,15,3,3613,1853,0.054672027846126146,111,59,47235,48568,2422,1262,15,15,15,15,0,0,94875,0,0,79,1,0,0,0,0,0,27,4993,3,0,0,0,0,0
334,4083,335.0072153597099,99977,217,93,15,4,3648,1864,0.055132680516518796,100,55,47224,48564,2427,1267,15,15,16,16,0,0,94847,0,0,79,1,0,0,0,0,0,28,5018,4,0,0,0,0,0
335,4083,336.0252777036369,99977,203,101,15,4,3670,1884,0.05555277713874191,119,52,47191,48549,2454,1276,16,16,17,17,0,0,94798,0,0,80,1,0,0,0,0,0,30,5064,4,0,0,0,0,0
336,4083,337.05977495945206,99976,204,104,16,4,3700,1902,0.056033448027526606,128,54,47161,48533,2473,1287,16,16,18,18,0,0,94752,0,0,80,1,0,0,0,0,0,32,5107,4,0,0,0,0,0
337,4083,338.0282284422883,99976,197,104,16,4,3727,1915,0.05643354405057214,126,60,47148,48521,2494,1292,17,17,19,19,0,0,94705,0,0,82,1,0,0,0,0,0,34,5150,4,0,0,0,0,0
338,4083,339.06731610040674,99976,205,107,16,4,3757,1932,0.05690365687765064,129,65,47122,48500,2508,1304,18,18,20,20,0,0,94668,0,0,83,1,0,0,0,0,0,36,5184,4,0,0,0,0,0
339,4083,340.005144887053,99976,211,99,16,4,3789,1941,0.05731375530127231,128,73,47104,48485,2520,1318,19,19,21,21,0,0,94624,0,0,84,1,0,0,0,0,0,38,5225,4,0,0,0,0,0
340,4083,341.0410697348743,99976,203,104,16,4,3822,1961,0.05784388253180763,140,76,47066,48464,2553,1330,20,20,22,22,0,0,94567,0,0,85,1,0,0,0,0,0,40,5279,4,0,0,0,0,0
341,4083,342.0027298373226,99975,199,106,17,4,3844,1973,0.058184546136534135,140,76,47052,48453,2569,1338,21,21,23,23,0,0,94531,0,0,87,1,0,0,0,0,0,42,5310,4,0,0,0,0,0
342,4083,343.0521167471679,99975,212,116,17,4,3892,2001,0.05894473618404601,138,67,47022,48438,2587,1351,22,22,24,24,0,0,94478,0,0,89,1,0,0,0,0,0,44,5359,4,0,0,0,0,0
343,4083,344.09789542650196,99975,223,120,17,4,3935,2022,0.059584896224056015,135,60,46991,48430,2609,1361,23,23,25,25,0,0,94430,0,0,91,1,0,0,0,0,0,45,5403,5,0,0,0,0,0
344,4083,345.1442296684215,99975,223,122,17,4,3969,2041,0.0601150287571893,135,60,46971,48418,2628,1370,24,24,26,27,0,0,94376,0,0,91,1,0,0,0,0,0,48,5454,5,0,0,0,0,0
345,4083,346.19105720329287,99975,236,123,17,4,4013,2060,0.06074518629657415,126,55,46943,48408,2650,1382,26,26,28,29,0,0,94327,0,0,94,1,0,0,0,0,0,51,5496,6,0,0,0,0,0
346,4083,347.23845553808246,99975,230,124,17,4,4043,2074,0.06118529632408102,135,60,46913,48394,2675,1389,28,27,30,31,0,0,94277,0,0,97,1,0,0,0,0,0,55,5539,6,0,0,0,0,0
347,4083,348.28644406905704,99975,217,124,17,4,4077,2094,0.06172543135783946,127,65,46893,48371,2716,1405,28,29,32,33,0,0,94208,0,0,99,1,0,0,0,0,0,59,5602,6,0,0,0,0,0
348,4083,349.33511745052755,99975,216,127,17,4,4107,2118,0.0622655663915979,132,64,46868,48358,2735,1415,30,30,34,35,0,0,94156,0,0,101,1,0,0,0,0,0,61,5648,8,0,0,0,0,0
349,4083,350.03456526047995,99975,217,129,17,4,4128,2127,0.06256564141035259,141,71,46849,48343,2741,1419,33,32,37,38,0,0,94125,0,0,101,1,0,0,0,0,0,65,5673,10,0,0,0,0,0
350,4083,351.0840057057698,99975,233,132,17,4,4170,2149,0.06320580145036259,136,71,46818,48326,2758,1431,36,34,40,41,0,0,94078,0,0,103,1,0,0,0,0,0,69,5712,12,0,0,0,0,0
351,4083,352.1340198215487,99975,224,130,17,4,4203,2169,0.06373593398349588,140,68,46789,48315,2789,1444,39,37,43,44,0,0,94011,0,0,104,2,0,0,0,0,0,74,5772,12,0,0,0,0,0
352,4083,353.18473349892736,99975,236,128,17,4,4242,2191,0.0643460865216304,139,64,46760,48298,2803,1463,43,41,47,48,0,0,93956,0,0,107,2,0,0,0,0,0,81,5816,13,0,0,0,0,0
353,4083,354.2360679336755,99974,237,129,17,5,4279,2210,0.0649068757877048,134,67,46739,48275,2824,1477,47,45,51,52,0,0,93896,0,0,108,2,0,0,0,0,0,88,5866,14,0,0,0,0,0
354,4083,355.28784748035037,99973,235,123,17,6,4318,2224,0.06543766817040601,129,73,46711,48252,2854,1494,52,50,56,57,0,0,93827,0,0,110,2,0,0,0,0,0,98,5922,14,0,0,0,0,0
355,4083,356.34028076841287,99973,249,131,17,6,4359,2251,0.0661178518199914,121,62,46683,48233,2871,1511,57,55,61,62,0,0,93774,0,0,113,2,0,0,0,0,0,108,5962,14,0,0,0,0,0
356,4083,357.0422426750019,99973,250,128,17,6,4380,2262,0.0664379382433257,125,66,46659,48216,2885,1521,62,61,67,67,0,0,93730,0,0,113,2,0,0,0,0,0,118,5995,15,0,0,0,0,0
357,4083,358.0957539025477,99973,251,125,17,6,4420,2277,0.06698808678343153,127,64,46627,48201,2908,1535,68,67,73,73,0,0,93669,0,0,117,2,0,0,0,0,0,126,6040,19,0,0,0,0,0
358,4083,359.1499658245245,99973,255,129,17,6,4455,2293,0.06749822452062057,134,65,46592,48179,2925,1545,75,74,80,80,0,0,93618,0,0,122,2,0,0,0,0,0,139,6072,20,0,0,0,0,0
359,4083,360.2047956653871,99973,259,114,17,6,4495,2306,0.06802836765926801,135,75,46560,48157,2946,1564,81,82,88,87,0,0,93543,0,0,124,2,0,0,0,0,0,152,6130,22,0,0,0,0,0
360,4083,361.260360621593,99972,261,104,18,6,4536,2321,0.06858920497739367,143,73,46526,48143,2962,1581,88,91,97,95,0,0,93462,0,0,124,2,0,0,0,0,0,169,6193,22,0,0,0,0,0
361,4083,362.3166753904776,99972,273,116,18,6,4586,2348,0.06935942063777858,132,77,46491,48109,2987,1589,97,101,107,104,0,0,93393,0,0,125,3,0,0,0,0,0,187,6242,22,0,0,0,0,0
362,4083,363.02121741565674,99971,276,113,18,7,4611,2357,0.06970021306178792,133,85,46465,48088,3001,1595,105,110,118,113,0,0,93340,0,0,126,3,0,0,0,0,0,207,6273,22,0,0,0,0,0
363,4083,364.07874166622435,99971,260,118,18,7,4636,2380,0.07018035230216763,143,83,46434,48063,3028,1606,115,121,130,123,0,0,93264,0,0,130,3,0,0,0,0,0,228,6323,23,0,0,0,0,0
364,4083,365.1370018311825,99971,259,122,18,7,4666,2404,0.0707205089475948,144,87,46410,48027,3041,1621,126,134,143,134,0,0,93195,0,0,133,3,0,0,0,0,0,249,6365,26,0,0,0,0,0
365,4083,366.19580992991456,99971,250,124,18,7,4697,2420,0.07119064528713327,147,87,46381,48002,3065,1630,137,148,157,146,0,0,93121,0,0,135,3,0,0,0,0,0,271,6411,30,0,0,0,0,0
366,4083,367.255283065907,99971,242,125,18,7,4728,2439,0.07169079032919547,150,81,46349,47979,3089,1643,150,163,172,159,0,0,93040,0,0,137,3,0,0,0,0,0,297,6462,32,0,0,0,0,0
367,4083,368.31553587117213,99971,241,139,18,7,4766,2467,0.07235098178471756,150,72,46303,47947,3122,1653,164,180,189,173,0,0,92960,0,0,140,3,0,0,0,0,0,327,6508,33,0,0,0,0,0
368,4083,369.022971895843,99971,252,143,18,7,4798,2488,0.0728811355293035,145,61,46271,47926,3134,1663,178,198,207,188,0,0,92893,0,0,141,3,0,0,0,0,0,357,6541,36,0,0,0,0,0
369,4083,370.0849289116608,99971,256,139,18,7,4833,2507,0.07342129217473067,143,63,46235,47891,3151,1681,195,217,227,205,0,0,92806,0,0,141,4,0,0,0,0,0,391,6591,38,0,0,0,0,0
370,4083,371.1476855288431,99971,261,133,18,7,4868,2518,0.07388142561342789,150,71,46186,47859,3171,1689,212,239,249,223,0,0,92726,0,0,145,4,0,0,0,0,0,428,6627,41,0,0,0,0,0
371,4083,372.2114632853188,99970,259,131,19,7,4905,2537,0.07444233269980995,155,77,46139,47816,3195,1705,231,262,273,242,0,0,92631,0,0,148,4,0,0,0,0,0,467,6675,45,0,0,0,0,0
372,4083,373.27623164130887,99970,258,134,19,7,4937,2561,0.07500250075022506,163,72,46099,47777,3210,1720,249,288,299,263,0,0,92539,0,0,151,5,0,0,0,0,0,509,6717,49,0,0,0,0,0
373,4083,374.34188109197623,99970,275,132,19,7,4991,2582,0.07575272581774532,158,73,46041,47733,3237,1738,268,315,327,285,0,0,92435,0,0,155,5,0,0,0,0,0,557,6767,51,0,0,0,0,0
374,4083,375.05296164893537,99970,272,135,19,7,5017,2599,0.07618285485645694,159,71,46002,47692,3254,1748,292,345,357,309,0,0,92344,0,0,155,5,0,0,0,0,0,605,6804,57,0,0,0,0,0
375,4083,376.1207304500585,99969,271,141,19,8,5055,2620,0.07677379987796216,153,70,45962,47647,3276,1758,317,374,390,334,0,0,92240,0,0,157,5,0,0,0,0,0,657,6847,63,0,0,0,0,0
376,4083,377.1894067315062,99969,254,145,19,8,5087,2640,0.07729396112794966,162,76,45918,47598,3302,1764,343,407,425,361,0,0,92122,0,0,159,6,0,0,0,0,0,714,6900,68,0,0,0,0,0
377,4083,378.2591569768537,99969,272,145,19,8,5141,2657,0.07800418129620182,141,83,45877,47546,3321,1773,368,443,463,390,0,0,92008,0,0,162,6,0,0,0,0,0,778,6944,71,0,0,0,0,0
378,4083,379.32986786342315,99969,265,137,19,8,5179,2681,0.0786243735558023,134,79,45834,47497,3347,1794,399,483,504,421,0,0,91869,0,0,167,6,0,0,0,0,0,845,7006,76,0,0,0,0,0
379,4083,380.04432614558493,99969,268,140,19,8,5209,2698,0.07909451930098331,140,81,45786,47438,3355,1806,430,525,548,454,0,0,91760,0,0,172,6,0,0,0,0,0,918,7033,80,0,0,0,0,0
380,4083,381.117209908724,99969,274,142,19,8,5251,2728,0.07981474257019676,141,78,45725,47375,3375,1827,464,568,595,489,0,0,91626,0,0,177,6,0,0,0,0,0,993,7080,87,0,0,0,0,0
381,4083,382.191408950686,99969,273,146,19,8,5287,2754,0.08043493482979723,149,76,45666,47312,3391,1840,500,616,646,526,0,0,91490,0,0,180,6,0,0,0,0,0,1073,7125,95,0,0,0,0,0
382,4083,383.2669887976939,99969,266,138,19,8,5324,2770,0.08096509918074603,149,90,45599,47241,3427,1856,538,665,700,566,0,0,91336,0,0,184,6,0,0,0,0,0,1163,7181,99,0,0,0,0,0
383,4083,384.34413425519455,99969,252,131,19,8,5354,2786,0.08142524182496574,150,96,45538,47170,3461,1874,578,719,758,608,0,0,91174,0,0,184,7,0,0,0,0,0,1260,7242,102,0,0,0,0,0
384,4083,385.06311508129545,99968,246,129,19,9,5380,2799,0.08181618117797695,145,99,45483,47105,3482,1877,623,779,820,653,0,0,91027,0,0,185,7,0,0,0,0,0,1361,7280,108,0,0,0,0,0
385,4083,386.14328065975684,99968,231,144,19,9,5409,2834,0.08245638604353393,157,84,45417,47037,3507,1886,667,838,886,700,0,0,90858,0,0,185,8,0,0,0,0,0,1467,7336,114,0,0,0,0,0
386,4083,387.2251045696433,99968,232,148,19,9,5454,2859,0.08315661011523688,145,76,45352,46966,3536,1894,714,905,957,750,0,0,90684,0,0,186,9,0,0,0,0,0,1578,7388,123,0,0,0,0,0
387,4083,388.30858333329655,99967,247,147,20,9,5507,2876,0.0838576730321006,136,75,45275,46885,3557,1905,763,977,1032,803,0,0,90509,0,0,189,9,0,0,0,0,0,1700,7431,129,0,0,0,0,0
388,4083,389.0318464139492,99966,252,142,21,9,5534,2890,0.0842686513414561,132,72,45216,46801,3562,1917,815,1057,1112,859,0,0,90344,0,0,192,9,0,0,0,0,0,1827,7456,138,0,0,0,0,0
389,4083,390.11844547246585,99966,252,138,21,9,5572,2907,0.08481883840505772,136,76,45134,46712,3582,1927,873,1136,1197,918,0,0,90156,0,0,194,10,0,0,0,0,0,1959,7498,149,0,0,0,0,0
390,4083,391.20693048275314,99966,242,141,21,9,5605,2929,0.08536902546865935,144,82,45056,46617,3607,1933,928,1216,1287,980,0,0,89961,0,0,197,10,0,0,0,0,0,2095,7538,165,0,0,0,0,0
391,4083,392.2973001475799,99965,242,155,22,9,5644,2956,0.08603011053868855,144,79,44976,46513,3622,1934,992,1308,1382,1045,0,0,89766,0,0,201,10,0,0,0,0,0,2242,7568,178,0,0,0,0,0
392,4083,393.0252169457576,99965,246,159,22,9,5661,2977,0.08641024358525484,146,74,44903,46410,3623,1940,1058,1406,1483,1114,0,0,89585,0,0,203,11,0,0,0,0,0,2396,7577,193,0,0,0,0,0
393,4083,394.1190984519108,99965,234,159,22,9,5695,2995,0.08693042564897714,145,83,44824,46294,3648,1946,1125,1507,1590,1186,0,0,89360,0,0,205,11,0,0,0,0,0,2559,7621,209,0,0,0,0,0
394,4083,395.21497016447336,99964,249,162,23,9,5739,3019,0.0876115401544556,129,85,44744,46177,3655,1955,1198,1610,1703,1262,0,0,89134,0,0,206,12,0,0,0,0,0,2737,7656,219,0,0,0,0,0
395,4083,396.31273240814636,99964,253,162,23,9,5785,3043,0.08831179224520827,122,77,44653,46065,3676,1961,1271,1724,1822,1341,0,0,88889,0,0,208,12,0,0,0,0,0,2918,7701,236,0,0,0,0,0
396,4083,397.0458513670192,99964,257,162,23,9,5816,3061,0.08880196870873515,111,75,44571,45932,3688,1975,1348,1845,1948,1424,0,0,88650,0,0,211,12,0,0,0,0,0,3115,7728,248,0,0,0,0,0
397,4083,398.1480308230933,99963,235,151,24,9,5844,3075,0.08922301251463041,124,84,44465,45794,3718,1989,1432,1971,2080,1511,0,0,88382,0,0,216,12,0,0,0,0,0,3313,7771,269,0,0,0,0,0
398,4083,399.2528046921665,99963,232,153,24,9,5882,3101,0.08986324940227884,127,78,44373,45661,3722,1994,1520,2103,2219,1602,0,0,88119,0,0,221,12,0,0,0,0,0,3516,7799,296,0,0,0,0,0
399,4083,400.3600374549225,99963,225,163,24,9,5914,3126,0.09043346038034072,125,77,44276,45512,3736,1998,1612,2239,2365,1697,0,0,87847,0,0,226,12,0,0,0,0,0,3739,7825,314,0,0,0,0,0
400,4083,401.0995376247133,99963,228,158,24,9,5940,3144,0.09087362324059903,123,75,44179,45356,3741,2010,1703,2390,2519,1796,0,0,87568,0,0,230,12,0,0,0,0,0,3976,7847,330,0,0,0,0,0
401,4083,402.21160801938123,99962,239,167,25,9,5981,3175,0.09159480602628998,141,73,44052,45187,3742,2020,1799,2542,2680,1900,0,0,87274,0,0,231,14,0,0,0,0,0,4221,7874,348,0,0,0,0,0
402,4083,403.3263736268857,99961,237,153,26,9,6015,3190,0.09208591350626745,142,79,43949,45027,3750,2034,1894,2696,2849,2008,0,0,86958,0,0,235,16,0,0,0,0,0,4478,7908,366,0,0,0,0,0
403,4083,404.0710577223869,99961,244,158,26,9,6048,3210,0.0926161202869119,137,73,43837,44850,3759,2040,1995,2868,3026,2120,0,0,86650,0,0,240,16,0,0,0,0,0,4750,7922,383,0,0,0,0,0
404,4083,405.19143379787874,99961,242,157,26,9,6082,3233,0.09318634267364272,154,67,43697,44671,3775,2051,2104,3043,3211,2237,0,0,86308,0,0,246,16,0,0,0,0,0,5038,7956,397,0,0,0,0,0
405,4083,406.3151571838384,99961,256,164,26,9,6123,3256,0.0938265923710247,163,67,43562,44483,3776,2050,2215,3225,3404,2359,0,0,85983,0,0,247,16,0,0,0,0,0,5321,7965,429,0,0,0,0,0
406,4083,407.0660752487768,99960,261,148,27,9,6151,3259,0.09413765506202482,166,81,43435,44288,3774,2055,2335,3417,3606,2485,0,0,85639,0,0,247,18,0,0,0,0,0,5625,7980,451,0,0,0,0,0
407,4083,408.19615501150196,99960,254,141,27,9,6189,3274,0.09466786714685875,165,91,43299,44090,3797,2056,2456,3611,3817,2616,0,0,85270,0,0,253,18,0,0,0,0,0,5933,8001,485,0,0,0,0,0
408,4083,409.3297837100178,99960,257,152,27,9,6239,3302,0.09544817927170868,161,82,43160,43894,3812,2054,2581,3807,4036,2752,0,0,84890,0,0,257,18,0,0,0,0,0,6253,8022,520,0,0,0,0,0
409,4083,410.08757686164165,99960,278,159,27,9,6283,3321,0.09607843137254903,144,82,43031,43674,3811,2047,2707,4027,4264,2893,0,0,84528,0,0,258,18,0,0,0,0,0,6581,8014,561,0,0,0,0,0
410,4083,411.22827162285114,99960,284,164,27,9,6338,3345,0.0968687474989996,138,79,42876,43451,3832,2050,2841,4245,4501,3039,0,0,84102,0,0,262,19,0,0,0,0,0,6944,8053,580,0,0,0,0,0
411,4083,412.3728512284056,99959,281,152,28,9,6377,3364,0.09744995448133735,135,75,42722,43228,3845,2061,2987,4473,4747,3190,0,0,83684,0,0,269,20,0,0,0,0,0,7297,8066,623,0,0,0,0,0
412,4083,413.13831381453207,99959,284,143,28,9,6403,3376,0.09783011034524156,132,81,42580,42980,3839,2063,3135,4722,5003,3346,0,0,83267,0,0,270,21,0,0,0,0,0,7672,8070,659,0,0,0,0,0
413,4083,414.29111010599735,99958,268,153,29,9,6440,3408,0.09852137897917125,140,76,42429,42737,3855,2060,3277,4963,5268,3507,0,0,82820,0,0,272,23,0,0,0,0,0,8048,8088,707,0,0,0,0,0
414,4083,415.0619387526667,99958,285,158,29,9,6478,3427,0.0990916184797615,131,73,42267,42477,3850,2057,3436,5224,5542,3674,0,0,82388,0,0,271,24,0,0,0,0,0,8445,8080,750,0,0,0,0,0
415,4083,416.22307267976936,99958,290,151,29,9,6519,3446,0.09969187058564598,140,72,42106,42206,3848,2067,3585,5493,5826,3846,0,0,81905,0,0,273,26,0,0,0,0,0,8870,8105,779,0,0,0,0,0
416,4083,417.3885711656771,99958,285,150,29,9,6556,3463,0.100232097480942,144,77,41940,41924,3856,2069,3744,5769,6119,4023,0,0,81423,0,0,277,27,0,0,0,0,0,9297,8113,821,0,0,0,0,0
417,4083,418.1680801633852,99958,283,146,29,9,6582,3474,0.10060225294623742,141,80,41772,41644,3856,2069,3917,6050,6422,4205,0,0,80942,0,0,279,27,0,0,0,0,0,9737,8107,866,0,0,0,0,0
418,4083,419.34295323168,99957,270,134,29,10,6620,3491,0.10115349600328141,143,86,41597,41353,3869,2077,4090,6338,6734,4392,0,0,80417,0,0,283,31,0,0,0,0,0,10190,8128,908,0,0,0,0,0
419,4083,420.1290231040101,99957,272,133,29,10,6647,3504,0.10155366807727323,179,122,41369,41022,3875,2070,4274,6641,7056,4585,0,0,79903,15,0,286,32,0,0,0,0,0,10669,8109,943,0,0,0,0,0
420,4083,421.09856009970514,99957,283,130,29,10,6694,3526,0.10224396490490911,205,141,41156,40704,3873,2065,4452,6948,7387,4783,0,0,79377,62,6,291,35,0,0,0,0,0,11142,8054,990,0,0,0,0,0
421,4083,422.0727893440367,99957,285,134,29,10,6740,3551,0.10295427033624459,230,150,40944,40392,3877,2058,4633,7254,7727,4986,0,0,78822,119,10,293,37,0,0,0,0,0,11636,8007,1033,0,0,0,0,0
422,4083,423.0517552105312,99957,300,147,29,10,6790,3582,0.10376461878607801,249,158,40727,40050,3876,2047,4817,7586,8077,5194,0,0,78269,167,11,295,39,0,0,0,0,0,12140,7952,1084,0,0,0,0,0
423,4083,424.03544872502835,99956,324,166,30,10,6852,3622,0.1047861058865901,276,149,40488,39712,3870,2040,5010,7921,8436,5407,0,0,77703,214,17,298,41,0,0,0,0,0,12652,7895,1136,0,0,0,0,0
424,4083,425.02426093305877,99956,365,181,30,10,6932,3661,0.10597662971707551,276,148,40246,39364,3875,2045,5206,8250,8804,5626,0,0,77104,266,22,302,43,0,0,0,0,0,13194,7851,1174,0,0,0,0,0
425,4083,426.0184490467357,99956,396,192,30,10,7017,3703,0.10724718876305575,299,154,39968,38997,3895,2048,5410,8597,9180,5850,0,0,76487,334,34,305,45,0,0,0,0,0,13731,7797,1223,0,0,0,0,0
426,4083,427.018650169442,99956,407,200,30,10,7094,3734,0.10832766417223579,317,181,39722,38627,3920,2040,5602,8940,9565,6079,0,0,75850,410,41,309,47,0,0,0,0,0,14285,7740,1274,0,0,0,0,0
