,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
315,2566,316.0037473045003,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49979,49986,19,12,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
316,2566,317.03024781146206,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49979,49986,19,12,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
317,2566,318.0316756981374,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49979,49986,19,12,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
318,2566,319.05247617324403,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49979,49986,19,12,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
319,2566,320.0043261493134,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49979,49985,18,12,1,1,1,1,0,0,99892,0,0,0,0,0,0,0,0,0,2,102,0,0,0,0,0,0
320,2566,321.1143857869789,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49978,49984,18,12,2,2,2,2,0,0,99890,0,0,0,0,0,0,0,0,0,4,102,0,0,0,0,0,0
321,2566,322.0123135970843,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49977,49983,18,12,3,3,3,3,0,0,99888,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,0,0
322,2566,323.0752923131113,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49976,49982,18,12,4,4,4,4,0,0,99886,0,0,0,0,0,0,0,0,0,8,102,0,0,0,0,0,0
323,2566,324.06520091969355,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49975,49981,18,12,5,5,5,5,0,0,99884,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0,0,0
324,2566,325.05720399644775,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49974,49980,18,12,6,6,6,6,0,0,99882,0,0,0,0,0,0,0,0,0,12,102,0,0,0,0,0,0
325,2566,326.03936148271026,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49974,49979,17,12,7,7,7,7,0,0,99880,0,0,0,0,0,0,0,0,0,14,102,0,0,0,0,0,0
326,2566,327.0071396911657,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49973,49978,17,12,8,8,8,8,0,0,99878,0,0,0,0,0,0,0,0,0,16,102,0,0,0,0,0,0
327,2566,328.02217956198234,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49972,49977,17,12,9,9,9,9,0,0,99876,0,0,0,0,0,0,0,0,0,18,102,0,0,0,0,0,0
328,2566,329.0076043822749,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49971,49976,17,12,10,10,10,10,0,0,99874,0,0,0,0,0,0,0,0,0,20,102,0,0,0,0,0,0
329,2566,330.0948617408489,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49970,49975,17,12,11,11,11,11,0,0,99872,0,0,0,0,0,0,0,0,0,22,102,0,0,0,0,0,0
330,2566,331.1159083987751,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49970,49974,16,12,12,12,12,12,0,0,99870,0,0,0,0,0,0,0,0,0,24,102,0,0,0,0,0,0
331,2566,332.03844660269823,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49969,49973,16,12,13,13,13,13,0,0,99868,0,0,0,0,0,0,0,0,0,26,102,0,0,0,0,0,0
332,2566,333.01757534423353,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49968,49972,16,12,14,14,14,14,0,0,99866,0,0,0,0,0,0,0,0,0,28,102,0,0,0,0,0,0
333,2566,334.0073794375105,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49971,16,12,15,15,15,15,0,0,99864,0,0,0,0,0,0,0,0,0,30,102,0,0,0,0,0,0
334,2566,335.00389811310447,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49967,49971,16,12,15,15,16,16,0,0,99862,0,0,0,0,0,0,0,0,0,32,102,0,0,0,0,0,0
335,2566,336.035626137544,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49966,49970,16,12,16,16,17,17,0,0,99860,0,0,0,0,0,0,0,0,0,34,102,0,0,0,0,0,0
336,2566,337.00157139697177,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49965,49969,16,12,17,17,18,18,0,0,99858,0,0,0,0,0,0,0,0,0,36,102,0,0,0,0,0,0
337,2566,338.0564485433942,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49968,16,12,18,18,19,19,0,0,99856,0,0,0,0,0,0,0,0,0,38,102,0,0,0,0,0,0
338,2566,339.0042562591633,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49964,49968,16,12,18,18,20,20,0,0,99854,0,0,0,0,0,0,0,0,0,40,102,0,0,0,0,0,0
339,2566,340.04510608440495,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49963,49967,16,12,19,19,21,21,0,0,99852,0,0,0,0,0,0,0,0,0,42,102,0,0,0,0,0,0
340,2566,341.01474639564685,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49962,49966,16,12,20,20,22,22,0,0,99850,0,0,0,0,0,0,0,0,0,44,102,0,0,0,0,0,0
341,2566,342.0443368766776,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49961,49965,16,12,21,21,23,23,0,0,99848,0,0,0,0,0,0,0,0,0,46,102,0,0,0,0,0,0
342,2566,343.0354791858588,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49960,49964,16,12,22,22,24,24,0,0,99846,0,0,0,0,0,0,0,0,0,48,102,0,0,0,0,0,0
343,2566,344.00732693932315,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49959,49963,16,12,23,23,25,25,0,0,99844,0,0,0,0,0,0,0,0,0,50,102,0,0,0,0,0,0
344,2566,345.00900822231927,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49957,49962,16,12,25,24,26,27,0,0,99841,0,0,0,0,0,0,0,0,0,53,102,0,0,0,0,0,0
345,2566,346.0000374906756,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49955,49960,16,12,27,26,28,29,0,0,99837,0,0,0,0,0,0,0,0,0,57,102,0,0,0,0,0,0
346,2566,347.13964112334526,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49953,49958,16,12,29,28,30,31,0,0,99833,0,0,0,0,0,0,0,0,0,61,102,0,0,0,0,0,0
347,2566,348.0538775342986,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49951,49956,16,12,31,30,32,33,0,0,99829,0,0,0,0,0,0,0,0,0,65,102,0,0,0,0,0,0
348,2566,349.0953446774141,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49955,16,12,33,31,34,35,0,0,99825,0,0,0,0,0,0,0,0,0,69,102,0,0,0,0,0,0
349,2566,350.0476423274231,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49952,16,12,35,34,37,38,0,0,99819,0,0,0,0,0,0,0,0,0,75,102,0,0,0,0,0,0
350,2566,351.0375342399545,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49945,49949,15,12,38,37,40,41,0,0,99813,0,0,0,0,0,0,0,0,0,81,102,0,0,0,0,0,0
351,2566,352.1221459601284,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49942,49947,15,12,41,39,43,44,0,0,99807,0,0,0,0,0,0,0,0,0,87,102,0,0,0,0,0,0
352,2566,353.0226489464505,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49938,49943,15,12,45,43,47,48,0,0,99799,0,0,0,0,0,0,0,0,0,95,102,0,0,0,0,0,0
353,2566,354.02424055522187,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49934,49939,15,12,49,47,51,52,0,0,99791,0,0,0,0,0,0,0,0,0,103,102,0,0,0,0,0,0
354,2566,355.01791061748844,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49929,49935,15,12,54,51,56,57,0,0,99781,0,0,0,0,0,0,0,0,0,113,102,0,0,0,0,0,0
355,2566,356.01685891166096,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49924,49930,15,12,59,56,61,62,0,0,99771,0,0,0,0,0,0,0,0,0,123,102,0,0,0,0,0,0
356,2566,357.0577925282867,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49920,49925,14,12,64,61,67,67,0,0,99760,0,0,0,0,0,0,0,0,0,134,102,0,0,0,0,0,0
357,2566,358.02634536502086,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49914,49919,14,12,70,67,73,73,0,0,99748,0,0,0,0,0,0,0,0,0,146,102,0,0,0,0,0,0
358,2566,359.04370809979144,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49907,49913,14,11,77,74,80,80,0,0,99734,0,0,0,0,0,0,0,0,0,160,102,0,0,0,0,0,0
359,2566,360.07680846244665,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49900,49906,14,11,84,81,88,87,0,0,99719,0,0,0,0,0,0,0,0,0,175,102,0,0,0,0,0,0
360,2566,361.170852986093,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49893,49897,14,11,91,90,97,95,0,0,99703,0,0,0,0,0,0,0,0,0,191,101,1,0,0,0,0,0
361,2566,362.0376364993775,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49884,49887,14,11,100,100,107,104,0,0,99684,0,0,0,0,0,0,0,0,0,210,101,1,0,0,0,0,0
362,2566,363.0363876721573,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49875,49877,14,11,109,110,118,113,0,0,99664,0,0,0,0,0,0,0,0,0,230,101,1,0,0,0,0,0
363,2566,364.14852108340176,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49865,49865,14,11,119,122,130,123,0,0,99642,0,0,0,0,0,0,0,0,0,252,101,1,0,0,0,0,0
364,2566,365.03238126063417,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49854,49854,14,10,130,134,143,134,0,0,99619,0,0,0,0,0,0,0,0,0,275,100,2,0,0,0,0,0
365,2566,366.0654385418204,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49842,49840,14,10,142,148,157,146,0,0,99593,0,0,0,0,0,0,0,0,0,301,100,2,0,0,0,0,0
366,2566,367.04486276768614,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49829,49826,14,10,155,162,172,159,0,0,99565,0,0,0,0,0,0,0,0,0,329,100,2,0,0,0,0,0
367,2566,368.151749083168,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49815,49810,14,9,169,179,189,173,0,0,99534,0,0,0,0,0,0,0,0,0,360,100,2,0,0,0,0,0
368,2566,369.02003203271306,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49801,49792,14,9,183,197,207,188,0,0,99501,0,0,0,0,0,0,0,0,0,393,100,2,0,0,0,0,0
369,2566,370.00441996897877,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49784,49772,14,9,200,217,227,205,0,0,99464,0,0,0,0,0,0,0,0,0,430,100,2,0,0,0,0,0
370,2566,371.00964083574996,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49766,49752,14,9,218,237,249,223,0,0,99424,0,0,0,0,0,0,0,0,0,470,100,2,0,0,0,0,0
371,2566,372.0237509024921,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49748,49728,14,9,236,261,273,242,0,0,99381,0,0,0,0,0,0,0,0,0,513,100,2,0,0,0,0,0
372,2566,373.0104345618318,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49727,49705,14,9,257,284,299,263,0,0,99334,0,0,0,0,0,0,0,0,0,560,100,2,0,0,0,0,0
373,2566,374.04565318826894,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49706,49679,14,9,278,310,327,285,0,0,99284,0,0,0,0,0,0,0,0,0,610,100,2,0,0,0,0,0
374,2566,375.0276406330159,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49682,49650,14,9,302,339,357,309,0,0,99230,0,0,0,0,0,0,0,0,0,664,100,2,0,0,0,0,0
375,2566,376.0004479422988,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49656,49617,14,9,328,372,390,335,0,0,99171,0,0,0,0,0,0,0,0,0,723,100,2,0,0,0,0,0
376,2566,377.07702168723614,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49631,49584,14,9,353,405,425,362,0,0,99109,0,0,0,0,0,0,0,0,0,785,100,2,0,0,0,0,0
377,2566,378.0706455395224,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49604,49546,14,9,380,443,463,391,0,0,99042,0,0,0,0,0,0,0,0,0,852,100,2,0,0,0,0,0
378,2566,379.0685963470415,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49575,49506,14,9,409,483,504,422,0,0,98970,0,0,0,0,0,0,0,0,0,924,100,2,0,0,0,0,0
379,2566,380.0276920957695,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49544,49464,14,9,440,525,548,455,0,0,98893,0,0,0,0,0,0,0,0,0,1001,100,2,0,0,0,0,0
380,2566,381.02707357973156,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49509,49422,14,9,475,567,595,490,0,0,98811,0,0,0,0,0,0,0,0,0,1083,100,2,0,0,0,0,0
381,2566,382.0362568450485,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49473,49371,14,9,511,618,646,527,0,0,98723,0,0,0,0,0,0,0,0,0,1171,100,2,0,0,0,0,0
382,2566,383.01820403181756,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49436,49317,14,9,548,672,700,567,0,0,98629,0,0,0,0,0,0,0,0,0,1265,100,2,0,0,0,0,0
383,2566,384.09444436038785,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49398,49266,14,9,586,723,758,609,0,0,98529,0,0,0,0,0,0,0,0,0,1365,100,2,0,0,0,0,0
384,2566,385.03713990035254,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49355,49205,14,9,629,784,820,654,0,0,98422,0,0,0,0,0,0,0,0,0,1472,100,2,0,0,0,0,0
385,2566,386.00267363744433,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49312,49142,14,9,672,847,886,701,0,0,98309,0,0,0,0,0,0,0,0,0,1585,100,2,0,0,0,0,0
386,2566,387.02232897635383,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49264,49075,14,9,720,914,957,751,0,0,98188,0,0,0,0,0,0,0,0,0,1706,100,2,0,0,0,0,0
387,2566,388.02540227620335,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49211,49004,14,9,773,985,1032,804,0,0,98060,0,0,0,0,0,0,0,0,0,1834,100,2,0,0,0,0,0
388,2566,389.04846933175594,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49156,48928,14,9,828,1061,1112,860,0,0,97924,0,0,0,0,0,0,0,0,0,1970,100,2,0,0,0,0,0
389,2566,390.0416735935187,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49100,48847,14,9,884,1142,1197,919,0,0,97780,0,0,0,0,0,0,0,0,0,2114,100,2,0,0,0,0,0
390,2566,391.04891077086796,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49041,48761,14,8,943,1229,1287,981,0,0,97628,0,0,0,0,0,0,0,0,0,2266,100,2,0,0,0,0,0
391,2566,392.04002041358854,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48977,48669,14,8,1007,1321,1382,1046,0,0,97468,0,0,0,0,0,0,0,0,0,2426,100,2,0,0,0,0,0
392,2566,393.07838679789313,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48912,48574,14,8,1072,1416,1483,1115,0,0,97298,0,0,0,0,0,0,0,0,0,2596,100,2,0,0,0,0,0
393,2566,394.0646357463213,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48840,48471,14,8,1144,1519,1590,1187,0,0,97119,0,0,0,0,0,0,0,0,0,2775,100,2,0,0,0,0,0
394,2566,395.1235056013211,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48768,48362,13,8,1217,1628,1703,1263,0,0,96930,0,0,0,0,0,0,0,0,0,2964,100,2,0,0,0,0,0
395,2566,396.0053641776021,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48691,48246,13,8,1294,1744,1822,1342,0,0,96732,0,0,0,0,0,0,0,0,0,3162,100,2,0,0,0,0,0
396,2566,397.20071705112844,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48610,48132,13,8,1375,1858,1948,1425,0,0,96523,0,0,0,0,0,0,0,0,0,3371,100,2,0,0,0,0,0
397,2566,398.0154533582404,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48529,48004,13,8,1456,1986,2080,1512,0,0,96304,0,0,0,0,0,0,0,0,0,3590,100,2,0,0,0,0,0
398,2566,399.00459206530957,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48441,47871,13,8,1544,2119,2219,1603,0,0,96074,0,0,0,0,0,0,0,0,0,3820,100,2,0,0,0,0,0
399,2566,400.0717276747632,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48351,47734,12,8,1635,2256,2365,1698,0,0,95833,0,0,0,0,0,0,0,0,0,4061,100,2,0,0,0,0,0
400,2566,401.0471217912509,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48259,47590,12,8,1727,2400,2519,1797,0,0,95581,0,0,0,0,0,0,0,0,0,4313,99,3,0,0,0,0,0
401,2566,402.04302775767803,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48160,47440,12,8,1826,2550,2680,1901,0,0,95316,0,0,0,0,0,0,0,0,0,4578,99,3,0,0,0,0,0
402,2566,403.04006450059586,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,48057,47287,12,8,1929,2703,2849,2009,0,0,95040,0,0,0,0,0,0,0,0,0,4854,98,4,0,0,0,0,0
403,2566,404.0292597286036,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,47948,47121,12,8,2038,2869,3026,2121,0,0,94751,0,0,0,0,0,0,0,0,0,5143,98,4,0,0,0,0,0
404,2566,405.0758670236208,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,47838,46946,12,8,2148,3044,3211,2238,0,0,94449,0,0,0,0,0,0,0,0,0,5445,98,4,0,0,0,0,0
405,2566,406.0137036225479,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,47723,46762,12,8,2263,3228,3404,2360,0,0,94134,0,0,0,0,0,0,0,0,0,5760,98,4,0,0,0,0,0
406,2566,407.05582884823775,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,47608,46569,12,8,2378,3421,3606,2486,0,0,93806,0,0,0,0,0,0,0,0,0,6088,98,4,0,0,0,0,0
407,2566,408.1222273732395,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,47491,46369,12,7,2495,3622,3817,2617,0,0,93464,0,0,0,0,0,0,0,0,0,6430,98,4,0,0,0,0,0
408,2566,409.0219892999521,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,47364,46163,12,7,2622,3828,4036,2753,0,0,93110,0,0,0,0,0,0,0,0,0,6784,97,5,0,0,0,0,0
409,2566,410.04132889110224,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,47233,45945,12,7,2753,4046,4264,2894,0,0,92741,0,0,0,0,0,0,0,0,0,7153,97,5,0,0,0,0,0
410,2566,411.02699931351384,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,47098,45716,12,7,2888,4275,4501,3040,0,0,92358,0,0,0,0,0,0,0,0,0,7536,97,5,0,0,0,0,0
411,2566,412.0468839133086,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,46957,45481,12,7,3029,4510,4747,3191,0,0,91961,0,0,0,0,0,0,0,0,0,7933,97,5,0,0,0,0,0
412,2566,413.034527811004,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,46808,45231,12,7,3178,4760,5003,3347,0,0,91549,0,0,0,0,0,0,0,0,0,8345,97,5,0,0,0,0,0
413,2566,414.0203847099144,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,46658,44977,12,7,3328,5014,5268,3508,0,0,91123,0,0,0,0,0,0,0,0,0,8771,97,5,0,0,0,0,0
414,2566,415.03896481131255,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,46506,44713,11,7,3481,5278,5542,3675,0,0,90682,0,0,0,0,0,0,0,0,0,9212,97,5,0,0,0,0,0
415,2566,416.2062223055165,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,46347,44443,10,7,3641,5548,5826,3847,0,0,90228,0,0,0,0,0,0,0,0,0,9666,95,7,0,0,0,0,0
416,2566,417.1381568001644,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,46175,44171,10,7,3813,5820,6119,4024,0,0,89758,0,0,0,0,0,0,0,0,0,10136,95,7,0,0,0,0,0
417,2566,418.1900692904921,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,46006,43890,10,7,3982,6101,6422,4206,0,0,89273,0,0,0,0,0,0,0,0,0,10621,95,7,0,0,0,0,0
418,2566,419.0237917899273,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,45826,43595,10,7,4162,6396,6734,4394,0,0,88773,0,0,0,0,0,0,0,0,0,11121,95,7,0,0,0,0,0
419,2566,420.0219953341987,99996,0,0,0,0,63,39,0.0010200408016320653,24,25,45622,43272,10,7,4342,6694,7056,4587,0,0,88258,0,0,0,0,0,0,0,0,0,11636,95,7,0,0,0,0,0
420,2566,421.0706222926754,99996,7,5,0,0,70,45,0.0011500460018400735,17,20,45439,42954,10,8,4525,7011,7387,4785,0,0,87730,0,1,0,0,0,0,0,0,0,12163,94,8,0,0,0,0,0
421,2566,422.0297491848093,99996,13,10,0,0,77,51,0.001280051202048082,12,16,45245,42633,11,9,4717,7330,7727,4988,0,0,87186,1,2,0,0,0,0,0,0,0,12705,94,8,0,0,0,0,0
422,2566,423.0141574121226,99996,15,11,0,0,79,53,0.0013200528021120844,12,19,45050,42298,11,10,4910,7660,8077,5196,0,0,86627,2,2,0,0,0,0,0,0,0,13263,94,8,0,0,0,0,0
423,2566,424.0024811853313,99996,16,13,0,0,80,56,0.001360054402176087,13,18,44852,41963,11,11,5106,7993,8436,5410,0,0,86053,3,2,0,0,0,0,0,0,0,13836,94,8,0,0,0,0,0
424,2566,425.0147476326901,99996,18,21,0,0,83,65,0.0014800592023680947,18,14,44639,41617,12,12,5311,8334,8804,5629,0,0,85466,4,3,0,0,0,0,0,0,0,14421,93,9,0,0,0,0,0
425,2566,426.03046777186614,99996,27,20,0,0,94,71,0.0016500660026401055,15,14,44440,41271,14,19,5502,8674,9181,5853,0,0,84857,12,4,0,0,0,0,0,0,0,15021,93,9,0,0,0,0,0
426,2566,427.1002448772506,99996,29,21,0,0,100,74,0.0017400696027841114,21,17,44225,40909,18,21,5705,9030,9566,6082,0,0,84238,17,5,0,0,0,0,0,0,0,15634,93,9,0,0,0,0,0
427,2566,428.1432554283339,99996,28,22,0,0,105,80,0.0018500740029601184,28,17,44000,40554,24,24,5918,9381,9960,6316,0,0,83601,26,7,0,0,0,0,0,0,0,16260,93,9,0,0,0,0,0
428,2566,429.22513441653973,99996,30,24,0,0,110,85,0.0019500780031201249,34,18,43766,40177,27,27,6141,9752,10362,6555,0,0,82954,32,7,0,0,0,0,0,0,0,16901,93,9,0,0,0,0,0
429,2566,430.2541147821556,99996,36,20,0,0,121,87,0.0020800832033281333,35,23,43531,39807,30,32,6366,10116,10772,6798,0,0,82293,41,9,0,0,0,0,0,0,0,17551,92,10,0,0,0,0,0
430,2566,431.2806642796721,99996,45,23,0,0,136,93,0.0022900916036641466,30,22,43304,39422,35,34,6584,10497,11189,7046,0,0,81622,48,11,0,0,0,0,0,0,0,18213,91,11,0,0,0,0,0
431,2566,432.21187615657965,99996,46,26,0,0,143,99,0.002420096803872155,36,25,43067,39024,41,37,6808,10886,11614,7298,0,0,80936,57,11,0,0,0,0,0,0,0,18890,91,11,0,0,0,0,0
432,2566,433.14811350014077,99996,49,25,0,0,152,102,0.0025401016040641627,45,29,42810,38618,47,40,7047,11286,12046,7555,0,0,80239,65,13,0,0,0,0,0,0,0,19577,91,11,0,0,0,0,0
433,2566,434.0897939381501,99996,50,30,0,0,161,110,0.0027101084043361736,42,28,42564,38214,54,42,7288,11684,12485,7816,0,0,79530,74,15,0,0,0,0,0,0,0,20275,91,11,0,0,0,0,0
434,2566,435.0369395106494,99996,53,37,0,0,174,117,0.002910116404656186,43,28,42307,37796,64,42,7531,12095,12930,8081,0,0,78813,82,17,0,0,0,0,0,0,0,20982,90,12,0,0,0,0,0
435,2566,436.3077565976408,99996,53,46,0,0,185,130,0.003150126005040202,56,32,42050,37386,75,44,7764,12490,13381,8350,0,0,78085,92,22,0,0,0,0,0,0,0,21695,88,14,0,0,0,0,0
436,2566,437.26605303947053,99996,57,49,0,0,198,138,0.003360134405376215,62,36,41796,36961,84,49,7999,12903,13838,8623,0,0,77344,105,23,0,0,0,0,0,0,0,22422,86,16,0,0,0,0,0
437,2566,438.2300733350807,99995,59,50,0,1,209,147,0.003560178008900445,59,39,41544,36539,89,55,8247,13314,14300,8900,0,0,76592,119,25,0,0,0,0,0,0,0,23157,84,18,0,0,0,0,0
438,2566,439.1999388894167,99995,64,56,0,1,219,158,0.0037701885094254713,63,38,41283,36120,92,58,8496,13725,14767,9181,0,0,75840,125,29,0,0,0,0,0,0,0,23899,82,20,0,0,0,0,0
439,2566,440.17578380671137,99995,72,52,0,1,237,166,0.004030201510075504,63,47,41011,35683,101,69,8751,14146,15238,9465,0,0,75070,140,36,0,0,0,0,0,0,0,24647,82,20,0,0,0,0,0
440,2566,441.15794134795726,99995,77,63,0,1,255,182,0.004370218510925546,71,40,40723,35256,113,73,9014,14565,15714,9752,0,0,74296,152,42,0,0,0,0,0,0,0,25403,81,21,0,0,0,0,0
441,2566,442.1468520511989,99995,84,60,0,1,274,189,0.004630231511575579,72,47,40448,34817,125,80,9269,14993,16193,10042,0,0,73512,169,47,0,0,0,0,0,0,0,26165,79,23,0,0,0,0,0
442,2566,443.1424392127915,99995,89,67,0,1,294,210,0.00504025201260063,78,38,40166,34377,140,91,9525,15424,16675,10335,0,0,72717,190,55,0,0,0,0,0,0,0,26931,78,24,0,0,0,0,0
443,2566,444.14477908701576,99995,97,61,0,1,322,219,0.005410270513525676,74,43,39880,33933,160,103,9787,15857,17160,10631,0,0,71910,218,62,0,0,0,0,0,0,0,27703,76,26,0,0,0,0,0
444,2566,445.1542417250313,99995,98,69,0,1,340,231,0.005710285514275714,77,44,39596,33487,173,106,10054,16291,17648,10929,0,0,71112,231,70,0,0,0,0,0,0,0,28480,75,27,0,0,0,0,0
445,2566,446.17098127711694,99995,93,78,0,1,355,247,0.006020301015050753,93,44,39306,33034,189,111,10317,16730,18137,11229,0,0,70304,250,78,0,0,0,0,0,0,0,29261,75,27,0,0,0,0,0
446,2566,447.1949982475147,99995,103,78,0,1,386,262,0.00648032401620081,95,45,39013,32594,208,126,10579,17154,18628,11532,0,0,69483,278,86,0,0,0,0,0,0,0,30046,74,28,0,0,0,0,0
