,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
344,4765,345.2482734269869,99962,277,151,27,7,5455,2793,0.08251135431463956,168,83,45849,47840,3652,1893,25,24,26,27,0,0,92305,0,0,174,1,0,0,0,0,0,51,7429,2,0,0,0,0,0
345,4765,346.3193267385833,99962,277,157,27,7,5502,2815,0.08320161661431344,162,86,45821,47823,3684,1899,27,26,28,29,0,0,92243,0,0,179,1,0,0,0,0,0,55,7482,2,0,0,0,0,0
346,4765,347.03372330699847,99962,275,154,27,7,5530,2829,0.08362177627498449,169,87,45793,47811,3706,1911,28,28,30,31,0,0,92196,0,0,183,1,0,0,0,0,0,59,7521,2,0,0,0,0,0
347,4765,348.1060681702142,99962,276,143,27,7,5578,2847,0.08428202717032472,167,94,45757,47793,3741,1931,30,30,32,33,0,0,92122,0,0,187,1,0,0,0,0,0,61,7587,4,0,0,0,0,0
348,4765,349.1792796795108,99962,282,146,27,7,5621,2866,0.08490226285988675,169,97,45730,47775,3758,1941,32,32,34,35,0,0,92069,0,0,188,2,0,0,0,0,0,64,7634,5,0,0,0,0,0
349,4765,350.2530576465106,99962,306,137,27,7,5677,2886,0.08566255176967248,154,114,45698,47746,3779,1959,34,35,37,38,0,0,92006,0,0,192,2,0,0,0,0,0,70,7687,5,0,0,0,0,0
350,4765,351.3273942077728,99961,306,148,28,7,5724,2918,0.08645371694961035,148,103,45664,47728,3815,1974,37,38,40,41,0,0,91937,0,0,196,2,0,0,0,0,0,75,7745,6,0,0,0,0,0
351,4765,352.04405842079404,99961,311,153,28,7,5752,2940,0.08695391202569001,149,96,45636,47712,3834,1989,40,41,43,44,0,0,91897,0,0,202,2,0,0,0,0,0,81,7773,6,0,0,0,0,0
352,4765,353.11983204409376,99961,316,162,28,7,5797,2965,0.08765418513220156,166,99,45588,47697,3856,1989,44,44,47,48,0,0,91838,0,0,207,2,0,0,0,0,0,89,7819,6,0,0,0,0,0
353,4765,354.19644160898287,99961,322,165,28,7,5846,2996,0.08845449725392904,161,96,45555,47676,3884,2006,48,48,51,52,0,0,91764,0,0,209,2,0,0,0,0,0,94,7883,9,0,0,0,0,0
354,4765,355.2737974380534,99961,318,163,28,7,5889,3026,0.08918478206500535,170,96,45510,47651,3919,2028,53,53,56,57,0,0,91678,0,0,212,2,0,0,0,0,0,104,7956,9,0,0,0,0,0
355,4765,356.3520873923782,99961,327,156,28,7,5943,3047,0.08993507467912486,163,88,45477,47637,3945,2052,58,58,61,62,0,0,91600,0,0,216,2,0,0,0,0,0,113,8020,10,0,0,0,0,0
356,4765,357.0714461594667,99961,334,151,28,7,5984,3062,0.09049529316433409,149,87,45457,47622,3967,2067,63,64,67,67,0,0,91538,0,0,219,2,0,0,0,0,0,124,8068,10,0,0,0,0,0
357,4765,358.15125760452423,99961,335,142,28,7,6025,3085,0.09113554286171607,157,87,45415,47607,3994,2087,69,68,73,73,0,0,91459,0,0,220,3,0,0,0,0,0,134,8133,12,0,0,0,0,0
358,4765,359.23196612864496,99961,320,150,28,7,6067,3110,0.09180580426366283,162,92,45384,47577,4028,2097,76,75,80,80,0,0,91377,0,0,224,4,0,0,0,0,0,148,8196,12,0,0,0,0,0
359,4765,360.31340854883115,99961,321,151,28,7,6116,3131,0.09250607737017437,155,83,45357,47567,4054,2107,83,83,88,87,0,0,91298,0,0,227,4,0,0,0,0,0,162,8257,13,0,0,0,0,0
360,4765,361.034799592388,99961,321,154,28,7,6146,3152,0.09301627634777564,166,79,45318,47547,4074,2119,91,92,97,95,0,0,91237,0,0,230,4,0,0,0,0,0,178,8298,14,0,0,0,0,0
361,4765,362.11787442215024,99961,310,158,28,7,6188,3170,0.09361651043907124,176,89,45278,47517,4107,2125,99,102,107,104,0,0,91160,0,0,236,4,0,0,0,0,0,194,8350,17,0,0,0,0,0
362,4765,363.20189052291596,99961,317,174,28,7,6243,3209,0.09455687718210103,170,80,45231,47493,4144,2132,108,112,118,113,0,0,91073,0,0,239,4,0,0,0,0,0,213,8414,18,0,0,0,0,0
363,4765,364.2869060552183,99961,312,172,28,7,6289,3229,0.09521713468252618,173,89,45197,47462,4170,2144,118,124,130,123,0,0,90984,0,0,241,4,0,0,0,0,0,231,8479,22,0,0,0,0,0
364,4765,365.01072079117944,99961,307,171,28,7,6319,3241,0.0956372985464331,165,97,45182,47434,4187,2153,129,136,143,134,0,0,90918,0,0,246,4,0,0,0,0,0,254,8516,23,0,0,0,0,0
365,4765,366.0970436183167,99960,296,168,29,7,6352,3262,0.09617847138855543,181,99,45139,47403,4212,2171,141,150,157,146,0,0,90826,0,0,247,4,0,0,0,0,0,279,8580,24,0,0,0,0,0
366,4765,367.184316876762,99960,301,158,29,7,6403,3277,0.09683873549419768,189,106,45086,47376,4239,2188,154,163,172,159,0,0,90735,0,0,250,4,0,0,0,0,0,302,8640,29,0,0,0,0,0
367,4765,368.2727420334715,99960,302,165,29,7,6452,3300,0.09755902360944378,181,110,45047,47338,4271,2198,168,180,189,173,0,0,90648,0,0,255,4,0,0,0,0,0,330,8691,32,0,0,0,0,0
368,4765,369.3622423118447,99960,313,159,29,7,6512,3327,0.09842937174869948,171,110,45003,47302,4301,2222,181,198,207,188,0,0,90542,0,0,260,4,0,0,0,0,0,359,8759,36,0,0,0,0,0
369,4765,370.08909607533826,99960,315,161,29,7,6546,3341,0.0989095638255302,166,112,44972,47278,4320,2222,196,218,227,205,0,0,90468,0,0,264,4,0,0,0,0,0,393,8792,39,0,0,0,0,0
370,4765,371.180302520367,99959,326,158,30,7,6600,3366,0.09970087735971749,150,108,44927,47247,4352,2238,213,240,249,223,0,0,90363,0,0,269,4,0,0,0,0,0,432,8851,40,0,0,0,0,0
371,4765,372.2726342756683,99958,323,170,31,7,6648,3402,0.10054222773564897,153,92,44879,47215,4381,2250,231,264,273,242,0,0,90252,0,0,272,4,0,0,0,0,0,471,8915,44,0,0,0,0,0
372,4765,373.0015211151192,99956,320,176,33,7,6682,3422,0.10108447716995478,148,97,44842,47176,4403,2253,252,289,299,263,0,0,90168,0,0,276,4,0,0,0,0,0,508,8946,54,0,0,0,0,0
373,4765,374.095913044614,99956,307,179,33,7,6721,3449,0.10174476769778702,159,88,44801,47139,4427,2268,271,317,327,285,0,0,90057,0,0,280,6,0,0,0,0,0,550,9002,61,0,0,0,0,0
374,4765,375.1914361209088,99956,297,170,33,7,6763,3472,0.10239505382368241,182,102,44732,47083,4460,2290,294,346,357,309,0,0,89932,0,0,285,6,0,0,0,0,0,596,9068,69,0,0,0,0,0
375,4765,376.2883994877837,99955,309,165,34,7,6819,3496,0.10319643839727878,193,100,44667,47041,4476,2307,319,378,390,334,0,0,89821,0,0,292,6,0,0,0,0,0,641,9113,82,0,0,0,0,0
376,4765,377.02053365066797,99955,300,164,34,7,6853,3514,0.10371667250262619,183,95,44635,46998,4500,2322,346,412,425,361,0,0,89708,0,0,295,7,0,0,0,0,0,697,9160,88,0,0,0,0,0
377,4765,378.1198948050411,99955,308,165,34,7,6907,3539,0.1045070281626732,176,99,44579,46940,4527,2338,374,449,463,390,0,0,89583,0,0,299,7,0,0,0,0,0,756,9214,96,0,0,0,0,0
378,4765,379.2205714967547,99955,299,168,34,7,6942,3567,0.10513731179030564,178,101,44535,46885,4549,2348,403,489,504,421,0,0,89451,0,0,300,8,0,0,0,0,0,821,9273,102,0,0,0,0,0
379,4765,380.32244480614804,99955,309,178,34,7,6988,3600,0.10592766745035266,188,101,44464,46821,4568,2359,435,532,548,454,0,0,89325,0,0,304,8,0,0,0,0,0,892,9318,108,0,0,0,0,0
380,4765,381.0578252350078,99954,321,173,34,8,7038,3618,0.1066090401584729,177,106,44410,46758,4587,2375,469,578,595,489,0,0,89193,0,0,305,9,0,0,0,0,0,965,9366,116,0,0,0,0,0
381,4765,382.162466344445,99954,328,169,34,8,7095,3642,0.10741941292994778,174,108,44342,46701,4615,2387,505,625,646,526,0,0,89040,0,0,309,9,0,0,0,0,0,1044,9427,125,0,0,0,0,0
382,4765,383.268732725574,99954,317,165,34,8,7136,3666,0.10806971206755107,195,109,44265,46634,4645,2407,542,675,700,566,0,0,88880,0,0,314,9,0,0,0,0,0,1129,9488,134,0,0,0,0,0
383,4765,384.0072243575855,99954,315,177,34,8,7166,3687,0.10857994677551673,193,106,44215,46569,4658,2405,583,733,758,608,0,0,88752,0,0,317,9,0,0,0,0,0,1219,9513,144,0,0,0,0,0
384,4765,385.1165981840149,99954,317,178,34,8,7213,3718,0.10936030574064069,198,103,44149,46502,4673,2414,627,793,820,653,0,0,88590,0,0,319,11,0,0,0,0,0,1310,9566,158,0,0,0,0,0
385,4765,386.2275096954747,99954,328,177,34,8,7269,3746,0.11020069231846649,189,98,44089,46428,4688,2432,670,855,886,700,0,0,88414,0,0,322,11,0,0,0,0,0,1415,9626,166,0,0,0,0,0
386,4765,387.33994328625846,99954,331,174,34,8,7319,3769,0.11093102827300558,192,106,44015,46336,4710,2450,716,924,957,750,0,0,88237,0,0,325,12,0,0,0,0,0,1523,9679,178,0,0,0,0,0
387,4765,388.0825041921459,99954,322,174,34,8,7348,3788,0.11141124917462032,186,97,43967,46259,4722,2464,767,996,1032,803,0,0,88068,0,0,328,13,0,0,0,0,0,1640,9716,189,0,0,0,0,0
388,4765,389.1981136972948,99954,321,174,34,8,7409,3817,0.11231166336514797,176,95,43890,46166,4759,2483,818,1072,1112,859,0,0,87870,0,0,338,16,0,0,0,0,0,1760,9768,202,0,0,0,0,0
389,4765,390.3158242692378,99953,312,177,35,8,7463,3844,0.11312316788890779,179,101,43795,46060,4803,2497,874,1155,1197,918,0,0,87662,0,0,342,17,0,0,0,0,0,1886,9827,219,0,0,0,0,0
390,4765,391.06228949815386,99953,310,177,35,8,7496,3864,0.11365341710603984,179,96,43720,45963,4822,2511,932,1243,1287,980,0,0,87467,0,0,343,17,0,0,0,0,0,2027,9869,230,0,0,0,0,0
391,4765,392.18434966023705,99952,315,169,35,9,7551,3886,0.11442492396350248,168,100,43645,45858,4842,2527,993,1335,1382,1045,0,0,87248,0,0,346,17,0,0,0,0,0,2170,9924,247,0,0,0,0,0
392,4765,393.30844393348667,99951,317,170,36,9,7600,3913,0.11518644135626457,167,98,43563,45751,4857,2539,1058,1431,1483,1114,0,0,87034,0,0,353,17,0,0,0,0,0,2318,9960,269,0,0,0,0,0
393,4765,394.05898665087875,99951,320,173,36,9,7633,3936,0.11574671589078649,169,89,43479,45648,4868,2542,1126,1537,1590,1186,0,0,86822,0,0,358,17,0,0,0,0,0,2485,9988,281,0,0,0,0,0
394,4765,395.1872857143511,99951,323,179,36,9,7690,3965,0.11660713749737371,154,90,43385,45530,4902,2550,1198,1640,1703,1262,0,0,86584,0,0,366,17,0,0,0,0,0,2654,10029,301,0,0,0,0,0
395,4765,396.31797027507776,99951,309,182,36,9,7728,3994,0.11727746595831957,160,100,43309,45401,4912,2557,1272,1749,1822,1341,0,0,86331,0,0,367,18,0,0,0,0,0,2831,10083,321,0,0,0,0,0
396,4765,397.0729249672625,99951,310,183,36,9,7766,4013,0.11784774539524367,160,101,43206,45277,4935,2558,1351,1870,1948,1424,0,0,86089,0,0,368,19,0,0,0,0,0,3020,10115,340,0,0,0,0,0
397,4765,398.2082056370623,99949,301,182,38,9,7809,4045,0.11860048624798647,172,96,43104,45144,4949,2575,1434,1992,2080,1511,0,0,85812,0,0,371,20,0,0,0,0,0,3217,10167,362,0,0,0,0,0
398,4765,399.3462047034513,99948,298,170,39,9,7857,4065,0.11928202665386001,171,104,43002,45005,4970,2591,1518,2119,2219,1602,0,0,85525,0,0,374,22,0,0,0,0,0,3426,10220,381,0,0,0,0,0
399,4765,400.1063381721261,99948,297,173,39,9,7889,4086,0.11981230239724656,174,99,42894,44858,4982,2596,1612,2263,2365,1697,0,0,85256,0,0,375,23,0,0,0,0,0,3646,10247,401,0,0,0,0,0
400,4765,401.24989938976285,99947,310,174,40,9,7947,4119,0.12072398371136703,174,93,42784,44708,4989,2607,1701,2407,2519,1796,0,0,84959,0,0,379,23,0,0,0,0,0,3870,10286,430,0,0,0,0,0
401,4765,402.01385920040707,99947,316,172,40,9,7985,4134,0.12125426476032297,168,90,42668,44556,5003,2609,1803,2562,2680,1900,0,0,84678,0,0,384,24,0,0,0,0,0,4109,10296,456,0,0,0,0,0
402,4765,403.1633838190531,99947,308,169,40,9,8032,4156,0.12194463065424675,168,88,42561,44403,5015,2609,1906,2720,2849,2008,0,0,84354,0,0,386,24,0,0,0,0,0,4355,10341,487,0,0,0,0,0
403,4765,404.31593396235075,99947,296,175,40,9,8074,4185,0.1226550071537915,172,88,42457,44221,5023,2619,2010,2886,3026,2120,0,0,84023,0,0,384,28,0,0,0,0,0,4612,10384,516,0,0,0,0,0
404,4765,405.0858847503029,99947,305,173,40,9,8123,4200,0.12329534653366284,152,85,42359,44048,5029,2619,2113,3064,3211,2237,0,0,83708,0,0,385,30,0,0,0,0,0,4874,10395,555,0,0,0,0,0
405,4765,406.2440967101513,99946,290,169,40,10,8162,4224,0.12392692053709004,165,86,42229,43857,5047,2630,2227,3246,3404,2359,0,0,83353,0,0,387,32,0,0,0,0,0,5151,10432,591,0,0,0,0,0
406,4765,407.0181832405205,99946,283,167,40,10,8193,4246,0.12445720689172153,165,84,42103,43656,5060,2637,2347,3444,3606,2485,0,0,82993,0,0,390,33,0,0,0,0,0,5453,10461,616,0,0,0,0,0
407,4765,408.18340278734263,99944,272,163,42,10,8239,4269,0.12515008404706635,164,83,41972,43471,5080,2641,2468,3630,3817,2616,0,0,82604,0,0,391,36,0,0,0,0,0,5762,10505,646,0,0,0,0,0
408,4765,409.35244718165444,99943,276,173,43,10,8285,4301,0.12593178111523567,160,75,41829,43281,5091,2635,2599,3824,4036,2752,0,0,82227,0,0,396,37,0,0,0,0,0,6081,10521,681,0,0,0,0,0
409,4765,410.13402461923306,99943,278,170,43,10,8316,4317,0.12640204916802578,152,76,41709,43081,5087,2625,2729,4036,4264,2893,0,0,81856,0,0,394,41,0,0,0,0,0,6407,10524,721,0,0,0,0,0
410,4765,411.31052101811963,99941,262,173,45,10,8354,4346,0.12707497423479852,167,71,41577,42857,5085,2628,2862,4259,4501,3039,0,0,81444,0,0,392,46,0,0,0,0,0,6744,10551,764,0,0,0,0,0
411,4765,412.09691114581517,99941,257,177,45,10,8381,4367,0.12755525760198516,173,66,41437,42624,5081,2628,3005,4493,4747,3190,0,0,81055,0,0,395,47,0,0,0,0,0,7088,10540,816,0,0,0,0,0
412,4765,413.28113032366804,99941,266,168,45,10,8434,4386,0.12827568265276512,169,78,41285,42384,5087,2627,3146,4731,5003,3346,0,0,80633,0,0,398,49,0,0,0,0,0,7443,10547,871,0,0,0,0,0
413,4765,414.07288099529825,99941,280,156,45,10,8477,4394,0.12878598373040093,151,85,41151,42139,5081,2629,3290,4979,5268,3507,0,0,80202,0,0,399,51,0,0,0,0,0,7828,10551,910,0,0,0,0,0
414,4765,415.2652651473641,99939,295,159,47,10,8531,4428,0.12966909814987143,162,76,40987,41896,5069,2626,3438,5231,5542,3673,0,0,79748,0,0,400,52,0,0,0,0,0,8214,10562,963,0,0,0,0,0
415,4765,416.06257576654906,99939,299,143,47,10,8570,4436,0.13013938502486516,163,92,40834,41623,5059,2631,3596,5499,5826,3845,0,0,79296,0,0,401,53,1,0,0,0,0,8610,10558,1020,0,0,0,0,0
416,4765,417.26374211804097,99939,292,139,47,10,8616,4463,0.13086983059666396,168,86,40647,41371,5085,2630,3759,5762,6119,4022,0,0,78800,0,0,407,55,1,0,0,0,0,9030,10578,1068,0,0,0,0,0
417,4765,418.0675035316895,99938,298,146,48,10,8656,4484,0.13148151854149573,164,81,40482,41098,5076,2614,3930,6049,6422,4204,0,0,78332,0,0,411,56,1,0,0,0,0,9455,10556,1127,0,0,0,0,0
418,4765,419.27911309050995,99938,273,143,48,10,8694,4503,0.13205187216073966,164,76,40324,40811,5093,2615,4096,6343,6734,4391,0,0,77816,0,0,418,57,1,0,0,0,0,9894,10566,1186,0,0,0,0,0
419,4765,420.0895973593672,99938,270,144,48,10,8721,4522,0.13251215753767337,197,100,40126,40500,5082,2597,4275,6647,7056,4584,0,0,77323,19,1,420,60,2,0,0,0,0,10345,10524,1244,0,0,0,0,0
420,4765,421.0890820916294,99938,273,150,48,10,8774,4547,0.13329264143769137,215,105,39932,40194,5078,2584,4452,6955,7387,4782,0,0,76801,80,4,424,61,2,0,0,0,0,10803,10452,1311,0,0,0,0,0
421,4765,422.0931881811537,99938,285,150,48,10,8813,4575,0.13396305709539916,242,114,39719,39867,5064,2582,4640,7275,7727,4985,0,0,76276,131,6,422,65,2,0,0,0,0,11275,10385,1376,0,0,0,0,0
422,4765,423.1020945435865,99938,304,156,48,10,8870,4602,0.13480357821849548,267,121,39498,39534,5056,2576,4825,7601,8077,5193,0,0,75734,178,11,426,67,2,0,0,0,0,11765,10317,1438,0,0,0,0,0
423,4765,424.1159814638764,99938,319,161,48,10,8942,4636,0.13586423582621227,278,136,39274,39196,5068,2568,5011,7927,8436,5406,0,0,75164,254,16,424,74,2,0,0,0,0,12254,10241,1509,0,0,0,0,0
424,4765,425.13518925870113,99937,335,157,49,10,9010,4658,0.13676616268248998,299,169,39044,38846,5075,2559,5196,8257,8804,5625,0,0,74574,314,23,430,78,2,0,0,0,0,12776,10177,1563,0,0,0,0,0
425,4765,426.1599510581128,99937,356,172,49,10,9091,4700,0.13799693807098473,301,171,38812,38494,5088,2548,5392,8603,9180,5849,0,0,73966,392,26,435,79,2,0,0,0,0,13303,10102,1632,0,0,0,0,0
426,4765,427.19051154050373,99936,378,178,49,11,9169,4736,0.13913904899135446,311,186,38569,38118,5088,2549,5603,8956,9565,6078,0,0,73350,454,41,440,81,2,0,0,0,0,13841,10035,1692,0,0,0,0,0
427,4765,428.2269933522246,99934,394,191,49,13,9254,4787,0.14050273180298997,338,190,38303,37750,5106,2544,5808,9310,9958,6311,0,0,72712,535,55,447,83,3,0,0,0,0,14382,9958,1759,0,0,0,0,0
428,4765,429.26998330914205,99934,436,217,49,13,9350,4849,0.14208377529169253,346,171,38059,37382,5090,2535,6018,9680,10360,6549,0,0,72086,605,63,454,88,3,0,0,0,0,14930,9867,1838,0,0,0,0,0
429,4765,430.3192473725159,99933,466,221,50,13,9450,4900,0.14359620946033844,358,177,37795,37008,5109,2535,6220,10044,10770,6792,0,0,71415,695,80,462,89,3,0,0,0,0,15493,9786,1910,0,0,0,0,0
430,4765,431.02234305986053,99933,481,233,50,13,9513,4938,0.1446068866140314,366,173,37548,36624,5113,2531,6440,10424,11187,7040,0,0,70765,748,94,465,93,3,0,0,0,0,16076,9715,1974,0,0,0,0,0
431,4765,432.08466634457375,99933,503,255,50,13,9609,4985,0.14603784535638878,410,182,37256,36231,5130,2511,6649,10806,11612,7292,0,0,70094,822,110,471,96,3,0,0,0,0,16657,9629,2051,0,0,0,0,0
432,4765,433.1543582980325,99933,517,279,50,13,9720,5045,0.14774899182452242,413,180,36983,35835,5164,2506,6871,11185,12044,7549,0,0,69394,920,134,480,98,3,0,0,0,0,17235,9533,2136,0,0,0,0,0
433,4765,434.2315140307922,99933,565,298,50,13,9847,5097,0.14954019192859216,413,204,36700,35422,5180,2482,7090,11579,12482,7810,0,0,68724,999,155,487,103,3,0,0,0,0,17805,9418,2239,0,0,0,0,0
434,4765,435.3161868946107,99933,599,319,50,13,9966,5167,0.151431459077582,439,199,36397,35004,5194,2490,7319,11973,12927,8075,0,0,68002,1086,182,497,112,3,0,0,0,0,18413,9332,2306,0,0,0,0,0
435,4765,436.04383307108407,99933,631,327,50,13,10059,5210,0.1527923708884953,452,209,36102,34570,5198,2491,7565,12388,13378,8344,0,0,67296,1140,210,505,117,3,0,0,0,0,19036,9256,2370,0,0,0,0,0
436,4765,437.1448555366441,99931,664,344,52,13,10184,5277,0.15471675456064685,500,223,35764,34147,5220,2496,7798,12775,13835,8617,0,0,66561,1233,237,514,127,3,0,0,0,0,19649,9156,2451,0,0,0,0,0
437,4765,438.25500339939464,99929,713,339,53,14,10331,5339,0.1568113360485945,525,244,35444,33699,5241,2526,8022,13176,14297,8894,0,0,65794,1348,267,520,139,3,0,0,0,0,20269,9061,2528,0,0,0,0,0
438,4765,439.0000254842846,99929,743,334,53,14,10433,5374,0.15818230943970218,536,267,35150,33255,5255,2536,8261,13592,14764,9174,0,0,65043,1417,292,529,145,4,0,0,0,0,20926,8986,2587,0,0,0,0,0
439,4765,440.12785993013165,99929,794,345,53,14,10587,5434,0.16032382991924266,541,288,34856,32814,5282,2540,8472,13997,15235,9458,0,0,64267,1516,325,543,150,4,0,0,0,0,21570,8893,2661,0,0,0,0,0
440,4765,441.26463461106425,99929,814,354,53,14,10755,5510,0.1627655635501206,567,313,34504,32361,5357,2559,8703,14397,15710,9745,0,0,63442,1663,368,558,158,4,0,0,0,0,22204,8793,2739,0,0,0,0,0
441,4765,442.02837129316435,99929,817,373,53,14,10861,5568,0.16440672877743198,582,324,34194,31891,5400,2563,8952,14833,16189,10035,0,0,62663,1760,394,567,166,4,0,0,0,0,22858,8697,2820,0,0,0,0,0
442,4765,443.1854697800639,99929,850,406,53,14,11038,5673,0.167228732400004,624,330,33846,31415,5451,2591,9174,15242,16671,10328,0,0,61840,1893,450,585,174,4,0,0,0,0,23491,8594,2898,0,0,0,0,0
443,4765,444.35351449906517,99929,893,450,53,14,11232,5774,0.1701808283881556,652,338,33481,30940,5520,2602,9399,15654,17156,10623,0,0,61002,2044,485,597,181,6,0,0,0,0,24143,8490,2981,0,0,0,0,0
444,4765,445.1385099855036,99929,929,472,53,14,11371,5850,0.17233235597274066,676,327,33145,30480,5545,2614,9650,16091,17643,10921,0,0,60206,2127,540,609,187,6,0,0,0,0,24800,8406,3048,0,0,0,0,0
445,4765,446.32894870669577,99928,966,499,53,15,11562,5955,0.17529621327355696,751,351,32729,29996,5627,2652,9872,16485,18132,11221,0,0,59348,2277,592,621,201,6,0,0,0,0,25454,8310,3119,0,0,0,0,0
446,4765,447.12984951932384,99928,993,522,53,15,11713,6024,0.1774977984148587,756,370,32389,29557,5694,2653,10113,16881,18623,11523,0,0,58545,2376,641,634,209,6,0,0,0,0,26108,8208,3201,0,0,0,0,0
447,4765,448.34548240158693,99928,1069,547,53,15,11962,6130,0.18105035625650467,757,408,32029,29082,5769,2686,10321,17260,19115,11827,0,0,57691,2520,707,660,222,6,0,0,0,0,26747,8096,3279,0,0,0,0,0
448,4765,449.1626957433736,99928,1118,566,53,15,12138,6219,0.1837022656312545,770,412,31677,28615,5826,2703,10554,17687,19607,12133,0,0,56870,2629,770,670,232,6,0,0,0,0,27392,7999,3360,0,0,0,0,0
449,4765,450.40301670217866,99925,1166,577,55,16,12377,6350,0.18741055791843883,806,435,31276,28148,5918,2770,10777,18052,20100,12440,0,0,55961,2806,862,693,241,7,0,0,0,0,28027,7904,3424,0,0,0,0,0
450,4765,451.2379380599586,99924,1186,591,56,16,12531,6438,0.18983427404827669,843,436,30941,27706,5960,2793,11012,18456,20592,12748,0,0,55143,2920,932,701,252,8,0,0,0,0,28657,7800,3511,0,0,0,0,0
451,4765,452.08135300689,99924,1220,603,56,16,12693,6518,0.19225611464713183,872,457,30596,27251,6014,2816,11240,18855,21084,13058,0,0,54320,3021,999,720,259,8,0,0,0,0,29310,7701,3586,0,0,0,0,0
452,4765,453.36213808603594,99922,1303,638,57,17,13012,6667,0.19694361602049598,865,459,30185,26811,6153,2872,11435,19201,21575,13368,0,0,53426,3204,1114,743,278,8,0,0,0,0,29896,7586,3667,0,0,0,0,0
453,4765,454.22490403184054,99922,1351,669,57,17,13230,6765,0.20010608274454075,874,473,29816,26352,6237,2888,11663,19599,22064,13679,0,0,52600,3322,1197,750,300,8,0,0,0,0,30516,7485,3744,0,0,0,0,0
454,4765,455.0972191709177,99922,1403,663,57,17,13438,6867,0.203208502632053,897,474,29456,25905,6302,2944,11883,19995,22551,13990,0,0,51735,3466,1281,764,314,8,0,0,0,0,31148,7391,3815,0,0,0,0,0
455,4765,456.42373881698325,99920,1422,669,59,17,13730,7017,0.20763610888710968,962,502,29042,25481,6458,3019,12055,20310,23036,14302,0,0,50791,3688,1412,797,332,8,0,0,0,0,31727,7280,3885,0,0,0,0,0
456,4765,457.3176069876261,99918,1449,704,61,17,13943,7130,0.21090294041113714,992,504,28704,25028,6533,3042,12259,20703,23519,14614,0,0,49977,3804,1523,808,348,9,0,0,0,0,32307,7170,3972,0,0,0,0,0
457,4765,458.2214820904278,99918,1460,724,61,17,14150,7250,0.21417562401168957,1007,499,28356,24607,6635,3075,12479,21076,23999,14926,0,0,49151,3938,1637,824,374,9,0,0,0,0,32879,7054,4052,0,0,0,0,0
458,4765,459.1358864320268,99918,1502,758,61,17,14392,7375,0.21784863588142275,991,490,28001,24197,6747,3106,12696,21430,24475,15237,0,0,48308,4073,1746,845,391,10,0,0,0,0,33472,6953,4120,0,0,0,0,0
459,4765,460.0610305007971,99917,1543,764,62,17,14643,7488,0.2214938398871063,1006,500,27643,23774,6841,3142,12903,21801,24948,15548,0,0,47467,4225,1864,863,411,10,0,0,0,0,34036,6837,4204,0,0,0,0,0
460,4765,461.46933224194964,99913,1597,768,66,17,15012,7662,0.226937435568945,1042,526,27219,23375,7018,3236,13056,22076,25417,15858,0,0,46545,4449,2035,898,444,10,0,0,0,0,34543,6718,4271,0,0,0,0,0
461,4765,462.41939980521903,99911,1668,797,68,17,15289,7797,0.23106564842710012,1019,503,26853,22979,7123,3278,13267,22424,25882,16167,0,0,45721,4580,2168,917,462,11,0,0,0,0,35095,6616,4341,0,0,0,0,0
462,4765,463.3815172577175,99911,1680,814,68,17,15548,7925,0.2349390957952578,1050,524,26486,22571,7265,3317,13449,22755,26342,16475,0,0,44883,4718,2330,947,479,12,0,0,0,0,35624,6518,4400,0,0,0,0,0
463,4765,464.35627699290563,99909,1696,835,70,17,15808,8058,0.23887737841435708,1090,528,26109,22164,7385,3373,13648,23081,26798,16782,0,0,44050,4853,2485,967,506,15,0,0,0,0,36154,6431,4448,0,0,0,0,0
464,4765,465.3442469644028,99908,1709,861,70,18,16073,8202,0.24297353565280058,1112,537,25772,21783,7513,3419,13822,23380,27249,17087,0,0,43232,4983,2645,1002,531,15,0,0,0,0,36666,6323,4511,0,0,0,0,0
465,4765,466.34492923250997,99908,1711,872,70,18,16340,8325,0.24687712695680025,1156,572,25395,21414,7667,3471,13999,23651,27694,17391,0,0,42400,5145,2795,1020,562,16,0,0,0,0,37175,6223,4572,0,0,0,0,0
466,4765,467.3593383862139,99908,1687,907,70,18,16603,8474,0.2510009208471794,1206,576,25040,21064,7837,3509,14158,23924,28134,17693,0,0,41578,5301,2973,1049,583,17,0,0,0,0,37651,6115,4641,0,0,0,0,0
467,4765,468.38769489420184,99907,1802,916,70,19,16933,8609,0.2556577617183981,1193,608,24668,20687,7933,3563,14332,24205,28568,17993,0,0,40781,5447,3124,1054,611,18,0,0,0,0,38144,6024,4704,0,0,0,0,0
468,4765,469.4299333497266,99906,1888,937,70,20,17274,8769,0.2606750345324605,1168,587,24320,20343,8069,3621,14483,24490,28997,18291,0,0,40003,5571,3290,1094,650,18,0,0,0,0,38609,5908,4763,0,0,0,0,0
