,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
305,3946,306.14105667257843,99974,149,60,19,3,2337,1205,0.035429211595014706,72,46,48147,49048,1611,841,0,0,0,0,0,0,96696,0,0,33,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
306,3946,307.1641318305668,99974,148,62,19,3,2353,1215,0.03568927921259527,91,44,48118,49042,1622,847,0,0,0,0,0,0,96672,0,0,34,0,0,0,0,0,0,0,3268,0,0,0,0,0,0
307,3946,308.18758467999913,99974,144,63,19,3,2373,1226,0.035999359833556725,98,43,48094,49034,1643,855,0,0,0,0,0,0,96638,0,0,34,0,0,0,0,0,0,0,3302,0,0,0,0,0,0
308,3946,309.21155812074255,99974,147,77,19,3,2397,1244,0.03641946906195611,93,38,48079,49023,1660,857,0,0,0,0,0,0,96613,0,0,34,0,0,0,0,0,0,0,3327,0,0,0,0,0,0
309,3946,310.2358040929584,99974,143,84,19,3,2414,1259,0.036739552283593734,96,41,48064,49006,1676,864,0,0,0,0,0,0,96584,0,0,34,0,0,0,0,0,0,0,3356,0,0,0,0,0,0
310,3946,311.26031253889056,99974,152,83,19,3,2444,1271,0.03715966151199312,92,43,48048,48993,1687,876,0,0,0,0,0,0,96550,0,0,34,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
311,3946,312.2851119544917,99973,166,79,20,3,2480,1283,0.03764016284396787,81,44,48034,48984,1697,888,0,0,0,0,0,0,96513,0,0,35,0,0,0,0,0,0,0,3425,0,0,0,0,0,0
312,3946,313.3101365265265,99973,164,76,20,3,2503,1295,0.037990257369489765,78,41,48019,48977,1717,901,0,0,0,0,0,0,96474,0,0,36,0,0,0,0,0,0,0,3463,0,0,0,0,0,0
313,3946,314.33559787724766,99973,162,77,20,3,2525,1306,0.03832034649355326,83,42,47998,48967,1735,909,0,0,0,0,0,0,96441,0,0,37,0,0,0,0,0,0,0,3495,0,0,0,0,0,0
314,3946,315.0194866319521,99973,152,82,20,3,2540,1318,0.038590419413241574,86,42,47985,48958,1755,913,0,0,0,0,0,0,96410,0,0,38,0,0,0,0,0,0,0,3525,0,0,0,0,0,0
315,3946,316.0456548066173,99973,150,83,20,3,2562,1331,0.038940513938763466,88,45,47968,48950,1772,917,0,0,0,0,0,0,96376,0,0,40,0,0,0,0,0,0,0,3557,0,0,0,0,0,0
316,3946,317.0721951637489,99973,152,86,20,3,2586,1343,0.03930061116501456,88,50,47952,48937,1786,922,0,0,0,0,0,0,96346,0,0,41,0,0,0,0,0,0,0,3586,0,0,0,0,0,0
317,3946,318.09906015612484,99973,148,82,20,3,2608,1356,0.03965070569053644,86,49,47937,48926,1807,938,0,0,0,0,0,0,96305,0,0,43,0,0,0,0,0,0,0,3625,0,0,0,0,0,0
318,3946,319.1262868456501,99973,150,87,20,3,2632,1372,0.04005081371970432,83,42,47922,48920,1823,946,0,0,0,0,0,0,96272,0,0,43,0,0,0,0,0,0,0,3658,0,0,0,0,0,0
319,3946,320.1539028974646,99973,143,79,20,3,2650,1384,0.040350894741580226,84,44,47908,48910,1842,961,1,1,1,1,0,0,96226,0,0,44,0,0,0,0,0,0,2,3701,0,0,0,0,0,0
320,3946,321.33754949522444,99973,143,84,20,3,2673,1401,0.0407510027707481,92,38,47885,48900,1856,971,2,2,2,2,0,0,96190,0,0,45,0,0,0,0,0,0,4,3734,0,0,0,0,0,0
321,3946,322.1376932986564,99973,139,80,20,3,2682,1404,0.040871035179498465,97,43,47873,48893,1866,976,3,3,3,3,0,0,96168,0,0,45,0,0,0,0,0,0,6,3754,0,0,0,0,0,0
322,3946,323.0389137462658,99973,148,77,20,3,2706,1414,0.04121112700429116,88,51,47867,48877,1871,986,4,4,4,4,0,0,96138,0,0,45,0,0,0,0,0,0,8,3782,0,0,0,0,0,0
323,3946,324.2184785498865,99972,142,76,21,3,2725,1426,0.04152162605529548,93,59,47846,48860,1891,995,5,5,5,5,0,0,96099,0,0,46,0,0,0,0,0,0,10,3817,0,0,0,0,0,0
324,3946,325.2267179490857,99972,145,77,21,3,2751,1443,0.04195174648901692,87,48,47834,48856,1905,1008,6,6,6,6,0,0,96061,0,0,49,0,0,0,0,0,0,12,3850,0,0,0,0,0,0
325,3946,326.1431136806588,99972,148,80,21,3,2777,1451,0.042291841715680394,87,50,47816,48848,1919,1010,7,7,7,7,0,0,96031,0,0,49,0,0,0,0,0,0,14,3878,0,0,0,0,0,0
326,3946,327.143688861375,99972,141,83,21,3,2797,1463,0.04261193134077542,83,50,47807,48838,1938,1016,8,8,8,8,0,0,95994,0,0,50,0,0,0,0,0,0,16,3912,0,0,0,0,0,0
327,3946,328.0091878926324,99972,133,83,21,3,2820,1475,0.042962029368223104,80,43,47794,48834,1961,1026,9,9,9,9,0,0,95949,0,0,50,0,0,0,0,0,0,18,3955,0,0,0,0,0,0
328,3946,329.16617228738465,99972,125,86,21,3,2833,1487,0.04321209938782859,83,42,47784,48825,1975,1032,10,10,10,10,0,0,95918,0,0,51,0,0,0,0,0,0,20,3983,0,0,0,0,0,0
329,3946,330.0181723394096,99971,134,84,22,3,2857,1497,0.043552630262776205,85,45,47765,48814,1981,1041,11,11,11,11,0,0,95891,0,0,53,0,0,0,0,0,0,22,4005,0,0,0,0,0,0
330,3946,331.0044226726997,99971,130,84,22,3,2879,1509,0.0438927288913785,87,41,47751,48809,1996,1049,12,12,12,12,0,0,95853,0,0,55,0,0,0,0,0,0,24,4039,0,0,0,0,0,0
331,3946,332.1218391249016,99971,137,80,22,3,2901,1518,0.044202818817457065,96,42,47721,48802,2009,1058,13,13,13,13,0,0,95824,0,0,56,0,0,0,0,0,0,26,4065,0,0,0,0,0,0
332,3946,333.0311307855249,99970,143,81,23,3,2931,1527,0.044593378013404024,86,50,47707,48788,2025,1062,14,14,14,14,0,0,95791,0,0,57,0,0,0,0,0,0,28,4094,0,0,0,0,0,0
333,3946,334.0126689540853,99970,129,85,23,3,2948,1542,0.044913474042212666,94,49,47688,48780,2049,1066,15,15,15,15,0,0,95749,0,0,59,0,0,0,0,0,0,30,4132,0,0,0,0,0,0
334,3946,335.0249412096308,99970,134,80,23,3,2968,1554,0.04523357007102131,98,51,47669,48768,2058,1080,16,16,16,16,0,0,95715,0,0,59,0,0,0,0,0,0,32,4164,0,0,0,0,0,0
335,3946,336.0566147650711,99970,123,76,23,3,2988,1566,0.04555366609982995,111,47,47646,48763,2078,1092,17,17,17,17,0,0,95667,0,0,60,0,0,0,0,0,0,34,4209,0,0,0,0,0,0
336,3946,337.10166638831623,99970,122,77,23,3,3004,1578,0.045833750125037515,117,45,47627,48753,2091,1102,18,18,18,18,0,0,95637,0,0,60,0,0,0,0,0,0,36,4237,0,0,0,0,0,0
337,3946,338.0000582799626,99970,133,75,23,3,3030,1586,0.04617385215564669,114,47,47610,48746,2099,1108,19,19,19,19,0,0,95610,0,0,60,0,0,0,0,0,0,38,4262,0,0,0,0,0,0
338,3946,339.01577658133795,99970,123,86,23,3,3046,1603,0.04650395118535561,114,45,47600,48732,2119,1113,19,19,20,20,0,0,95576,0,0,60,0,0,0,0,0,0,40,4294,0,0,0,0,0,0
339,3946,340.008834163829,99970,139,81,23,3,3077,1611,0.04689406822046614,104,48,47588,48727,2125,1120,19,19,21,21,0,0,95546,0,0,60,0,0,0,0,0,0,42,4322,0,0,0,0,0,0
340,3946,341.00584864404925,99970,148,87,23,3,3107,1624,0.047324197259177754,101,49,47571,48717,2135,1122,20,20,22,22,0,0,95517,0,0,61,0,0,0,0,0,0,44,4348,0,0,0,0,0,0
341,3946,342.18248281384643,99970,138,79,23,3,3129,1637,0.047674302290687205,114,47,47543,48709,2159,1139,21,21,23,23,0,0,95463,0,0,62,0,0,0,0,0,0,46,4399,0,0,0,0,0,0
342,3946,343.2504745773028,99970,154,82,23,3,3172,1658,0.04831449434830449,102,42,47521,48698,2176,1151,22,22,24,24,0,0,95416,0,0,62,0,0,0,0,0,0,48,4444,0,0,0,0,0,0
343,3946,344.2865232984019,99969,155,80,24,3,3198,1674,0.048735107883443866,103,38,47498,48690,2195,1164,23,23,25,25,0,0,95372,0,0,63,0,0,0,0,0,0,50,4484,0,0,0,0,0,0
344,3946,345.32302372721546,99969,151,83,24,3,3220,1683,0.0490452040132441,107,38,47476,48685,2215,1166,25,23,26,27,0,0,95339,0,0,64,0,0,0,0,0,0,52,4513,1,0,0,0,0,0
345,3946,346.0142879700805,99969,154,80,24,3,3232,1689,0.04922525983054747,110,37,47462,48680,2221,1173,27,25,28,29,0,0,95318,0,0,64,0,0,0,0,0,0,55,4530,2,0,0,0,0,0
346,3946,347.05154331548925,99969,167,81,24,3,3270,1698,0.04969540557572848,101,39,47442,48671,2235,1177,29,27,30,31,0,0,95283,0,0,66,0,0,0,0,0,0,59,4559,2,0,0,0,0,0
347,3946,348.08920427897084,99969,157,78,24,3,3291,1708,0.05000550170552871,108,41,47419,48661,2259,1186,31,29,32,33,0,0,95236,0,0,66,0,0,0,0,0,0,62,4602,3,0,0,0,0,0
348,3946,349.1273868130577,99969,159,77,24,3,3318,1718,0.05037561644109674,114,48,47392,48646,2276,1193,33,31,34,35,0,0,95197,0,0,66,0,0,0,0,0,0,65,4637,4,0,0,0,0,0
349,3946,350.1660102872698,99969,173,78,24,3,3353,1733,0.05087577148916164,101,45,47375,48636,2289,1202,36,34,37,38,0,0,95158,0,0,65,1,0,0,0,0,0,70,4670,5,0,0,0,0,0
350,3946,351.204971604172,99969,176,77,24,3,3383,1748,0.05132591103242005,97,44,47352,48619,2310,1218,39,37,40,41,0,0,95110,0,0,66,1,0,0,0,0,0,76,4711,5,0,0,0,0,0
351,3946,352.24447552455996,99969,174,77,24,3,3413,1763,0.05177605057567846,97,37,47328,48612,2333,1229,42,40,43,44,0,0,95059,0,0,66,1,0,0,0,0,0,80,4756,7,0,0,0,0,0
352,3946,353.2845523679526,99969,171,74,24,3,3435,1767,0.05203613120067221,107,40,47298,48608,2352,1229,46,44,47,48,0,0,95021,0,0,67,1,0,0,0,0,0,87,4785,8,0,0,0,0,0
353,3946,354.3252924199474,99969,166,79,24,3,3462,1778,0.05241624903720153,101,38,47278,48600,2379,1230,50,48,51,52,0,0,94975,0,0,67,1,0,0,0,0,0,95,4823,8,0,0,0,0,0
354,3946,355.0194081083211,99969,174,81,24,3,3490,1787,0.05278636377276956,89,44,47270,48583,2387,1234,54,53,56,57,0,0,94939,0,0,68,1,0,0,0,0,0,105,4848,8,0,0,0,0,0
355,3946,356.0608348774185,99969,160,80,24,3,3502,1796,0.05299642889295682,98,44,47250,48578,2407,1235,59,58,61,62,0,0,94895,0,0,70,1,0,0,0,0,0,115,4880,8,0,0,0,0,0
356,3946,357.1027750657965,99969,161,79,24,3,3527,1809,0.05337654672948614,101,45,47228,48560,2420,1247,64,64,67,67,0,0,94846,0,0,70,1,0,0,0,0,0,126,4918,8,0,0,0,0,0
357,3946,358.14513630716755,99969,162,86,24,3,3550,1820,0.053716652162170274,98,50,47208,48542,2436,1247,70,70,73,73,0,0,94809,0,0,71,1,0,0,0,0,0,138,4942,8,0,0,0,0,0
358,3946,359.18787824870486,99969,165,87,24,3,3583,1835,0.054196801008312576,94,56,47187,48520,2453,1255,75,77,80,80,0,0,94754,0,0,73,1,0,0,0,0,0,151,4981,9,0,0,0,0,0
359,3946,360.2310694529868,99969,170,92,24,3,3608,1850,0.0545969250467645,87,50,47168,48513,2467,1255,82,85,88,87,0,0,94710,0,0,73,1,0,0,0,0,0,165,5010,10,0,0,0,0,0
360,3946,361.2747180046327,99969,178,92,24,3,3630,1862,0.05493703047944863,102,45,47134,48505,2470,1260,90,93,97,95,0,0,94668,0,0,73,1,0,0,0,0,0,181,5035,11,0,0,0,0,0
361,3946,362.3188623470568,99969,184,86,24,3,3659,1870,0.05530714521501665,100,50,47111,48490,2481,1266,98,103,107,104,0,0,94615,0,0,74,1,0,0,0,0,0,198,5068,13,0,0,0,0,0
362,3946,363.01523613077353,99968,174,83,25,3,3670,1877,0.05548775608194622,112,54,47088,48470,2492,1274,107,114,118,113,0,0,94566,0,0,74,1,0,0,0,0,0,216,5096,15,0,0,0,0,0
363,3946,364.0602986500765,99968,188,90,25,3,3709,1892,0.05602792893725992,112,61,47050,48441,2506,1278,117,125,130,123,0,0,94512,0,0,75,1,0,0,0,0,0,238,5127,15,0,0,0,0,0
364,3946,365.10600074436263,99968,190,94,25,3,3740,1911,0.05652808898847631,120,62,47008,48416,2527,1285,128,138,143,134,0,0,94445,0,0,76,1,0,0,0,0,0,262,5169,15,0,0,0,0,0
365,3946,366.15248448630564,99967,196,90,26,3,3775,1926,0.05702881951043844,118,63,46972,48387,2546,1303,140,152,157,146,0,0,94373,0,0,78,1,0,0,0,0,0,288,5212,15,0,0,0,0,0
366,3946,367.19968376394604,99965,198,98,28,3,3803,1947,0.05752013204621618,115,55,46947,48363,2558,1312,152,167,172,159,0,0,94310,0,0,80,1,0,0,0,0,0,314,5243,17,0,0,0,0,0
367,3946,368.2474963222987,99965,189,95,28,3,3829,1962,0.05793027559645876,124,55,46916,48333,2575,1329,166,183,189,173,0,0,94228,0,0,81,1,0,0,0,0,0,344,5293,18,0,0,0,0,0
368,3946,369.296008657681,99965,188,103,28,3,3860,1979,0.05841044365527935,123,52,46880,48309,2598,1331,181,200,207,188,0,0,94155,0,0,81,1,0,0,0,0,0,376,5333,19,0,0,0,0,0
369,3946,370.34530694584527,99965,185,98,28,3,3888,1991,0.0588105837042965,118,46,46849,48297,2620,1335,198,219,227,205,0,0,94077,0,0,83,1,0,0,0,0,0,408,5372,24,0,0,0,0,0
370,3946,371.0453185166191,99965,195,93,28,3,3911,1999,0.0591206922422848,108,48,46829,48268,2622,1346,216,240,249,223,0,0,94015,0,0,85,1,0,0,0,0,0,446,5392,26,0,0,0,0,0
371,3946,372.0959471542971,99965,194,93,28,3,3945,2012,0.05959085679987996,115,48,46781,48235,2646,1356,234,263,273,242,0,0,93926,0,0,86,1,0,0,0,0,0,488,5437,27,0,0,0,0,0
372,3946,373.14750162753774,99965,187,93,28,3,3972,2025,0.05999099684889712,123,55,46735,48197,2671,1361,254,289,299,263,0,0,93833,0,0,86,1,0,0,0,0,0,534,5483,28,0,0,0,0,0
373,3946,374.2000315505567,99965,183,91,28,3,3997,2035,0.06034111939178712,123,60,46700,48160,2690,1367,274,317,327,285,0,0,93747,0,0,87,1,0,0,0,0,0,580,5518,32,0,0,0,0,0
374,3946,375.25342739225914,99965,188,104,28,3,4033,2057,0.060921322462862,121,48,46653,48131,2711,1366,297,346,357,309,0,0,93655,0,0,88,1,0,0,0,0,0,633,5555,33,0,0,0,0,0
375,3946,376.3077951689707,99965,190,94,28,3,4057,2064,0.061231431000850295,134,53,46602,48094,2723,1375,321,379,390,334,0,0,93565,0,0,90,1,0,0,0,0,0,686,5585,38,0,0,0,0,0
376,3946,377.0112858872925,99965,184,93,28,3,4073,2075,0.061501525533936875,132,45,46572,48060,2734,1384,348,413,425,361,0,0,93478,0,0,95,1,0,0,0,0,0,744,5605,42,0,0,0,0,0
377,3946,378.06749122147266,99965,203,87,28,3,4114,2086,0.06202170759765918,118,43,46528,48019,2746,1397,375,449,463,390,0,0,93377,0,0,97,1,0,0,0,0,0,808,5637,45,0,0,0,0,0
378,3946,379.12468714770324,99965,213,87,28,3,4151,2100,0.06253188616015605,113,45,46480,47973,2759,1405,405,485,504,421,0,0,93271,0,0,98,1,0,0,0,0,0,874,5670,51,0,0,0,0,0
379,3946,380.1828682265514,99965,218,96,28,3,4195,2117,0.06314209973490721,107,44,46429,47919,2780,1407,436,529,548,454,0,0,93155,0,0,100,1,0,0,0,0,0,945,5707,57,0,0,0,0,0
380,3946,381.2420995705471,99964,205,98,29,3,4224,2129,0.06355287903645312,111,52,46378,47861,2806,1413,469,571,595,489,0,0,93025,0,0,101,1,0,0,0,0,0,1024,5753,60,0,0,0,0,0
381,3946,382.30256440676203,99964,202,102,29,3,4250,2146,0.0639830338922012,113,47,46326,47806,2823,1419,505,621,646,526,0,0,92903,0,0,105,1,0,0,0,0,0,1108,5783,64,0,0,0,0,0
382,3946,383.0101988994471,99964,198,101,29,3,4270,2154,0.06426313472850226,121,45,46271,47754,2835,1421,544,674,700,566,0,0,92784,0,0,106,1,0,0,0,0,0,1195,5807,71,0,0,0,0,0
383,3946,384.07317119515255,99964,192,98,29,3,4294,2165,0.06461326077387859,136,51,46210,47689,2847,1427,584,730,758,608,0,0,92650,0,0,106,2,0,0,0,0,0,1287,5840,79,0,0,0,0,0
384,3946,385.1373855968197,99963,183,91,30,3,4320,2176,0.06498404409631564,140,49,46155,47631,2868,1436,622,788,820,653,0,0,92500,0,0,108,2,0,0,0,0,0,1386,5880,87,0,0,0,0,0
385,3946,386.2028696860387,99963,191,83,30,3,4356,2184,0.06542420695657393,127,50,46100,47567,2884,1442,666,853,886,700,0,0,92349,0,0,109,2,0,0,0,0,0,1494,5917,92,0,0,0,0,0
386,3946,387.2697994040317,99963,179,82,30,3,4387,2194,0.06583435871272371,125,54,46040,47490,2909,1448,715,921,957,750,0,0,92183,0,0,109,3,0,0,0,0,0,1607,5962,99,0,0,0,0,0
387,3946,388.33824884685987,99963,180,80,30,3,4418,2211,0.06631453637846003,122,50,45970,47408,2931,1465,765,992,1032,803,0,0,92016,0,0,114,4,0,0,0,0,0,1731,5996,102,0,0,0,0,0
388,3946,389.0514339769889,99963,187,84,30,3,4435,2222,0.06659464001680622,124,47,45909,47332,2931,1463,817,1069,1112,859,0,0,91873,0,0,114,4,0,0,0,0,0,1857,6003,112,0,0,0,0,0
389,3946,390.1228522461978,99963,184,83,30,3,4464,2237,0.06703480287706451,118,45,45850,47253,2945,1468,871,1146,1197,918,0,0,91697,0,0,114,4,0,0,0,0,0,1985,6035,128,0,0,0,0,0
390,3946,391.19572231364185,99963,189,80,30,3,4493,2249,0.06744495463321429,108,43,45792,47165,2953,1474,926,1233,1287,980,0,0,91520,0,0,115,4,0,0,0,0,0,2124,6059,141,0,0,0,0,0
391,3946,392.27004086351286,99963,179,83,30,3,4522,2262,0.06786511009073357,106,47,45723,47067,2974,1474,986,1324,1382,1045,0,0,91323,0,0,116,5,0,0,0,0,0,2274,6095,150,0,0,0,0,0
392,3946,393.34601226013024,99963,182,76,30,3,4555,2275,0.06832528035373088,98,52,45654,46953,2986,1490,1048,1424,1483,1114,0,0,91113,0,0,117,5,0,0,0,0,0,2435,6134,159,0,0,0,0,0
393,3946,394.0642396353335,99963,176,80,30,3,4567,2285,0.06854536178386003,100,50,45582,46849,2994,1491,1116,1525,1590,1186,0,0,90925,0,0,118,5,0,0,0,0,0,2600,6142,173,0,0,0,0,0
394,3946,395.14355115478577,99963,170,81,30,3,4585,2296,0.06883546912357573,110,54,45496,46739,3004,1491,1188,1630,1703,1262,0,0,90716,0,0,118,5,0,0,0,0,0,2775,6162,187,0,0,0,0,0
395,3946,396.2248971414459,99963,182,83,30,3,4622,2315,0.0693956764002681,100,58,45408,46612,3014,1501,1264,1741,1822,1341,0,0,90487,0,0,119,5,0,0,0,0,0,2963,6192,197,0,0,0,0,0
396,3946,397.3082436821164,99963,183,85,30,3,4649,2335,0.06986585036463491,105,48,45325,46488,3014,1510,1341,1864,1948,1424,0,0,90258,0,0,122,5,0,0,0,0,0,3151,6209,218,0,0,0,0,0
397,3946,398.0315566409342,99963,176,81,30,3,4664,2343,0.07009593549613356,107,50,45236,46363,3027,1510,1422,1991,2080,1511,0,0,90020,0,0,123,5,0,0,0,0,0,3356,6227,232,0,0,0,0,0
398,3946,399.11894498761177,99963,181,81,30,3,4692,2353,0.07047607614817482,99,52,45152,46229,3032,1510,1504,2123,2219,1602,0,0,89772,0,0,123,5,0,0,0,0,0,3571,6245,247,0,0,0,0,0
399,3946,400.20837838693325,99963,185,78,30,3,4727,2365,0.07094625011254165,100,54,45059,46090,3034,1517,1590,2256,2365,1697,0,0,89509,0,0,128,5,0,0,0,0,0,3793,6262,266,0,0,0,0,0
400,3946,401.3000480002185,99963,187,80,30,3,4755,2382,0.07139641667416945,92,50,44968,45934,3041,1525,1680,2406,2519,1796,0,0,89234,0,0,130,5,0,0,0,0,0,4029,6282,283,0,0,0,0,0
401,3946,402.0291006454651,99963,181,81,30,3,4767,2392,0.07161649810429858,95,49,44863,45777,3051,1529,1778,2559,2680,1900,0,0,88954,0,0,130,5,0,0,0,0,0,4282,6297,295,0,0,0,0,0
402,3946,403.12555787716644,99963,184,84,30,3,4799,2405,0.07206666466592639,86,51,44748,45612,3071,1530,1879,2718,2849,2008,0,0,88652,0,0,130,6,0,0,0,0,0,4546,6322,307,0,0,0,0,0
403,3946,404.22483363337903,99963,178,83,30,3,4827,2420,0.07249682382481518,89,54,44629,45442,3089,1530,1983,2886,3026,2120,0,0,88343,0,0,132,6,0,0,0,0,0,4807,6340,335,0,0,0,0,0
404,3946,405.32708437814154,99963,165,88,30,3,4854,2434,0.07290697558096496,84,56,44514,45265,3108,1524,2097,3062,3211,2237,0,0,88009,0,0,136,6,0,0,0,0,0,5096,6368,348,0,0,0,0,0
405,3946,406.0635689281073,99963,158,78,30,3,4866,2438,0.07306703480287706,93,58,44399,45085,3105,1525,2213,3249,3404,2359,0,0,87691,0,0,139,6,0,0,0,0,0,5384,6368,375,0,0,0,0,0
406,3946,407.1716887065347,99963,162,78,30,3,4900,2456,0.07358722727409141,77,62,44284,44892,3115,1528,2330,3435,3606,2485,0,0,87339,0,0,142,6,0,0,0,0,0,5691,6389,396,0,0,0,0,0
407,3946,408.28278236226663,99963,170,87,30,3,4925,2476,0.07403739383571922,75,55,44158,44690,3110,1535,2455,3628,3817,2616,0,0,86988,0,0,143,6,0,0,0,0,0,6015,6397,414,0,0,0,0,0
408,3946,409.0252303523071,99963,159,84,30,3,4935,2483,0.07420745675900083,82,54,44024,44485,3117,1533,2586,3839,4036,2752,0,0,86625,0,0,145,6,0,0,0,0,0,6349,6403,435,0,0,0,0,0
409,3946,410.1427539053999,99963,165,79,30,3,4965,2494,0.0746176085151506,74,61,43886,44267,3124,1535,2719,4053,4264,2893,0,0,86239,0,0,146,7,0,0,0,0,0,6697,6419,455,0,0,0,0,0
410,3946,411.26372391063643,99963,155,84,30,3,4986,2509,0.07497774176445285,76,59,43752,44044,3134,1533,2851,4275,4501,3039,0,0,85840,0,0,147,7,0,0,0,0,0,7056,6434,479,0,0,0,0,0
411,3946,412.0130275379165,99963,157,86,30,3,5000,2521,0.07523783800006002,81,53,43613,43808,3127,1533,2990,4515,4747,3190,0,0,85444,0,0,147,7,0,0,0,0,0,7430,6433,502,0,0,0,0,0
412,3946,413.1410809960631,99963,161,85,30,3,5028,2534,0.0756479897562098,79,61,43467,43563,3126,1532,3135,4754,5003,3346,0,0,85029,0,0,148,7,0,0,0,0,0,7808,6435,536,0,0,0,0,0
413,3946,414.2728851012987,99963,147,83,30,3,5043,2543,0.07588807858907796,87,67,43322,43321,3133,1523,3279,5001,5268,3507,0,0,84601,0,0,154,7,0,0,0,0,0,8202,6431,568,0,0,0,0,0
414,3946,415.0295202662038,99963,147,87,30,3,5059,2558,0.07619819333153267,86,58,43162,43055,3136,1530,3437,5265,5542,3673,0,0,84157,0,0,154,7,0,0,0,0,0,8619,6435,591,0,0,0,0,0
415,3946,416.1692640025282,99962,142,91,31,3,5080,2575,0.07657910005802204,83,54,43010,42795,3136,1527,3596,5528,5826,3845,0,0,83697,0,0,155,7,0,0,0,0,0,9041,6438,624,0,0,0,0,0
416,3946,417.31311754914253,99962,138,94,31,3,5100,2590,0.07692923310858125,92,54,42838,42527,3140,1520,3759,5800,6119,4022,0,0,83232,0,0,155,9,0,0,0,0,0,9472,6433,661,0,0,0,0,0
417,3946,418.0781432242774,99962,141,96,31,3,5115,2599,0.07716932434325044,90,48,42683,42248,3124,1516,3929,6087,6422,4204,0,0,82766,0,0,157,9,0,0,0,0,0,9921,6412,697,0,0,0,0,0
418,3946,419.23072635960955,99962,141,94,31,3,5136,2615,0.07753946499669874,90,44,42505,41961,3130,1523,4101,6373,6734,4391,0,0,82249,0,0,157,9,0,0,0,0,0,10399,6430,718,0,0,0,0,0
419,3946,420.0017075503765,99962,141,90,31,3,5151,2620,0.07773954102558972,120,78,42303,41638,3116,1507,4287,6682,7056,4584,0,0,81754,18,0,157,9,0,0,0,0,0,10870,6392,762,0,0,0,0,0
420,3946,421.26976198347694,99962,158,99,31,3,5192,2645,0.07839979192092995,121,79,42120,41330,3106,1508,4462,6979,7387,4782,0,0,81223,52,3,160,9,0,0,0,0,0,11364,6357,794,0,0,0,0,0
421,3946,422.2243894436008,99962,167,107,31,3,5218,2668,0.07888997819171285,135,76,41915,41020,3098,1505,4652,7287,7727,4985,0,0,80676,83,4,160,9,0,0,0,0,0,11879,6330,821,0,0,0,0,0
422,3946,423.1834028324272,99961,178,111,32,3,5245,2689,0.0793709546723222,143,77,41704,40700,3098,1503,4843,7604,8077,5193,0,0,80121,113,4,162,9,0,0,0,0,0,12403,6294,855,0,0,0,0,0
423,3946,424.1469571376608,99960,207,118,33,3,5292,2713,0.08008203281312525,145,85,41481,40354,3093,1503,5039,7935,8436,5406,0,0,79555,141,8,164,9,0,0,0,0,0,12936,6257,890,0,0,0,0,0
424,3946,425.11531224478875,99960,232,129,33,3,5339,2740,0.08082232893157262,153,84,41252,40013,3091,1497,5237,8272,8804,5625,0,0,78982,175,12,163,10,0,0,0,0,0,13471,6210,937,0,0,0,0,0
425,3946,426.08849296564824,99960,244,121,33,3,5373,2751,0.08127250900360145,160,101,41041,39653,3083,1496,5437,8624,9180,5849,0,0,78398,210,14,167,10,0,0,0,0,0,14018,6155,988,0,0,0,0,0
426,3946,427.0664512273967,99960,249,127,33,3,5410,2773,0.08186274509803922,194,107,40807,39289,3076,1489,5639,8983,9565,6078,0,0,77794,249,22,168,10,0,0,0,0,0,14575,6105,1037,0,0,0,0,0
427,3946,428.04959432797654,99960,256,132,33,3,5461,2798,0.08262304921968787,211,114,40550,38911,3084,1488,5864,9350,9959,6312,0,0,77165,300,30,173,10,0,0,0,0,0,15145,6050,1087,0,0,0,0,0
428,3946,429.03855932560003,99960,270,133,33,3,5513,2822,0.08338335334133654,238,119,40291,38537,3087,1488,6079,9718,10361,6550,0,0,76527,350,37,176,11,0,0,0,0,0,15726,5995,1138,0,0,0,0,0
429,3946,430.0333411083815,99960,286,150,33,3,5570,2858,0.08431372549019608,250,121,40053,38157,3094,1485,6282,10082,10771,6793,0,0,75876,394,47,179,14,0,0,0,0,0,16323,5946,1181,0,0,0,0,0
430,3946,431.0336688316963,99960,304,165,33,3,5631,2890,0.08524409763905562,247,138,39827,37749,3093,1481,6494,10462,11188,7041,0,0,75210,448,52,179,15,0,0,0,0,0,16930,5893,1233,0,0,0,0,0
431,3946,432.0394356025046,99960,332,170,33,3,5695,2920,0.08618447378951581,259,148,39556,37331,3100,1491,6718,10855,11613,7293,0,0,74522,496,62,181,16,0,0,0,0,0,17560,5854,1269,0,0,0,0,0
432,3946,433.0511636557254,99960,344,182,33,3,5764,2959,0.08726490596238495,273,151,39304,36938,3115,1492,6929,11232,12045,7550,0,0,73816,560,74,185,20,0,0,0,0,0,18190,5803,1312,0,0,0,0,0
