,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
331,2684,332.2863336430732,99994,12,5,1,1,526,264,0.007900474028441707,6,4,49665,49803,279,143,35,42,44,35,0,0,99145,0,0,1,0,0,0,0,0,0,79,769,0,0,0,0,0,0
332,2684,333.08324786626946,99994,10,6,1,1,526,265,0.007910474628477708,7,4,49659,49793,280,143,41,51,53,41,0,0,99128,0,0,1,0,0,0,0,0,0,94,771,0,0,0,0,0,0
333,2684,334.1969576039045,99994,9,7,1,1,528,267,0.007950477028621717,6,3,49654,49782,280,144,48,61,63,48,0,0,99107,0,0,1,0,0,0,0,0,0,111,775,0,0,0,0,0,0
334,2684,335.0160588918649,99994,9,7,1,1,530,269,0.007990479428765726,6,1,49644,49771,282,146,56,72,74,56,0,0,99084,0,0,1,0,0,0,0,0,0,130,779,0,0,0,0,0,0
335,2684,336.23279268887524,99994,10,4,1,1,533,269,0.008020481228873732,6,1,49634,49759,284,149,63,84,86,64,0,0,99059,0,0,1,0,0,0,0,0,0,150,784,0,0,0,0,0,0
336,2684,337.0111905725281,99994,10,3,1,1,534,269,0.008030481828909735,6,2,49626,49744,283,150,72,98,100,73,0,0,99034,0,0,1,0,0,0,0,0,0,173,786,0,0,0,0,0,0
337,2684,338.0068727519448,99994,13,3,1,1,538,269,0.008070484229053744,5,3,49613,49730,284,149,82,112,115,83,0,0,99008,0,0,1,0,0,0,0,0,0,198,787,0,0,0,0,0,0
338,2684,339.127438638757,99994,12,3,1,1,539,269,0.008080484829089745,4,3,49603,49713,285,149,93,129,132,94,0,0,98978,0,0,1,0,0,0,0,0,0,226,789,0,0,0,0,0,0
339,2684,340.3181858596543,99994,12,3,1,1,540,270,0.00810048602916175,4,4,49591,49695,285,149,105,146,150,106,0,0,98947,0,0,1,0,0,0,0,0,0,255,790,1,0,0,0,0,0
340,2684,341.0568779133724,99994,10,4,1,1,541,271,0.008120487229233754,3,4,49580,49675,287,149,117,165,170,118,0,0,98912,0,0,1,0,0,0,0,0,0,287,793,1,0,0,0,0,0
341,2684,342.1123230970646,99994,10,3,1,1,541,272,0.008130487829269756,5,4,49566,49653,286,151,130,186,191,131,0,0,98876,0,0,1,0,0,0,0,0,0,321,795,1,0,0,0,0,0
342,2684,343.108993894763,99994,12,3,1,1,544,274,0.008180490829449766,2,3,49552,49630,287,153,144,208,214,145,0,0,98836,0,0,1,0,0,0,0,0,0,358,798,1,0,0,0,0,0
343,2684,344.1697510353192,99994,11,3,1,1,546,275,0.008210492629557774,2,2,49536,49605,289,154,159,233,239,160,0,0,98792,0,0,1,0,0,0,0,0,0,398,802,1,0,0,0,0,0
344,2684,345.22770682887307,99994,8,2,1,1,546,275,0.008210492629557774,2,2,49523,49579,290,154,174,260,266,176,0,0,98745,0,0,1,0,0,0,0,0,0,441,806,1,0,0,0,0,0
345,2684,346.1871231056691,99994,7,3,1,1,546,276,0.008220493229593775,3,2,49510,49550,289,153,188,289,295,193,0,0,98699,0,0,1,0,0,0,0,0,0,486,806,2,0,0,0,0,0
346,2684,347.1881949504239,99994,8,3,1,1,547,276,0.008230493829629778,2,4,49492,49519,289,153,206,318,326,211,0,0,98650,0,0,1,0,0,0,0,0,0,535,806,2,0,0,0,0,0
347,2684,348.0283116158069,99994,9,5,1,1,549,278,0.008270496229773787,2,2,49472,49487,290,152,224,351,359,230,0,0,98597,0,0,1,0,0,0,0,0,0,587,807,2,0,0,0,0,0
348,2684,349.1058797769654,99994,10,5,1,1,550,278,0.008280496829809789,4,2,49452,49457,289,148,242,385,394,250,0,0,98542,0,0,1,0,0,0,0,0,0,642,807,2,0,0,0,0,0
349,2684,350.04155364864346,99994,8,5,1,1,551,278,0.00829049742984579,5,2,49430,49423,292,146,262,421,431,271,0,0,98481,0,0,1,0,0,0,0,0,0,700,810,2,0,0,0,0,0
350,2684,351.11779079293376,99994,9,5,1,1,553,278,0.008310498629917795,5,3,49409,49383,292,146,282,460,470,293,0,0,98420,0,0,1,0,0,0,0,0,0,760,810,3,0,0,0,0,0
351,2684,352.0029091178251,99994,8,5,1,1,554,278,0.008320499229953798,4,3,49387,49344,294,146,304,499,511,316,0,0,98354,0,0,1,0,0,0,0,0,0,824,812,3,0,0,0,0,0
352,2684,353.1505810706034,99994,8,7,1,1,555,280,0.008350501030061803,3,3,49365,49302,293,146,328,539,554,340,0,0,98286,0,0,1,0,0,0,0,0,0,891,813,3,0,0,0,0,0
353,2684,354.0371595895679,99994,11,7,1,1,558,282,0.008400504030241814,1,1,49342,49259,291,147,352,583,599,365,0,0,98215,0,0,1,0,0,0,0,0,0,960,814,4,0,0,0,0,0
354,2684,355.2603535423429,99994,10,7,1,1,559,283,0.008420505230313818,2,3,49316,49212,291,148,378,627,647,391,0,0,98139,0,0,1,0,0,0,0,0,0,1033,816,5,0,0,0,0,0
355,2684,356.2500259077377,99994,10,8,1,1,560,284,0.008440506430385823,2,4,49289,49163,292,148,404,674,697,418,0,0,98061,0,0,1,0,0,0,0,0,0,1110,817,5,0,0,0,0,0
356,2684,357.1602069453089,99994,10,8,1,1,561,284,0.008450507030421826,2,7,49262,49111,292,147,431,724,750,446,0,0,97979,0,0,1,0,0,0,0,0,0,1191,818,5,0,0,0,0,0
357,2684,358.08995716473834,99994,9,8,1,1,562,286,0.008480508830529832,2,8,49236,49058,293,147,457,776,805,475,0,0,97892,0,0,1,0,0,0,0,0,0,1274,821,6,0,0,0,0,0
358,2684,359.0997111289213,99994,8,9,1,1,562,287,0.008490509430565833,2,8,49207,49001,293,147,487,832,863,505,0,0,97803,0,0,1,0,0,0,0,0,0,1362,822,6,0,0,0,0,0
359,2684,360.1014397760508,99994,7,10,1,1,564,289,0.008530511830709842,3,7,49176,48943,296,148,515,889,923,536,0,0,97708,0,0,1,0,0,0,0,0,0,1453,826,6,0,0,0,0,0
360,2684,361.0320644828854,99994,7,11,1,1,566,291,0.008570514230853851,2,5,49146,48882,297,148,545,951,986,569,0,0,97611,0,0,1,0,0,0,0,0,0,1547,827,8,0,0,0,0,0
361,2684,362.3261014703705,99994,5,12,1,1,567,293,0.008600516030961857,4,4,49111,48825,299,145,578,1011,1051,603,0,0,97512,0,0,1,0,0,0,0,0,0,1642,827,12,0,0,0,0,0
362,2684,363.02078588709867,99994,4,12,1,1,567,295,0.008620517231033862,6,3,49075,48759,299,147,613,1076,1119,638,0,0,97407,0,0,1,0,0,0,0,0,0,1744,829,13,0,0,0,0,0
363,2684,364.04379691684244,99994,5,13,1,1,568,297,0.00865051903114187,7,3,49042,48689,295,148,648,1144,1189,674,0,0,97300,0,0,1,0,0,0,0,0,0,1850,830,13,0,0,0,0,0
364,2684,365.02058318971393,99994,8,12,1,1,572,297,0.008690521431285876,4,4,49004,48617,296,149,685,1215,1262,711,0,0,97188,0,0,1,0,0,0,0,0,0,1960,832,13,0,0,0,0,0
365,2684,366.1308764294369,99994,10,9,1,1,574,297,0.008710522631357881,5,5,48966,48548,294,150,722,1285,1338,749,0,0,97073,0,0,1,0,0,0,0,0,0,2072,833,15,0,0,0,0,0
366,2684,367.1156401628178,99994,11,10,1,1,576,299,0.00875052503150189,5,5,48929,48471,293,151,759,1360,1417,788,0,0,96954,0,0,1,0,0,0,0,0,0,2189,834,16,0,0,0,0,0
367,2684,368.11759924242904,99994,12,12,1,1,579,302,0.008810528631717903,2,2,48892,48399,294,152,797,1432,1498,829,0,0,96830,0,0,1,0,0,0,0,0,0,2310,836,17,0,0,0,0,0
368,2684,369.10169425560474,99994,8,8,1,1,579,302,0.008810528631717903,6,2,48851,48319,297,156,835,1512,1582,871,0,0,96698,0,0,2,0,0,0,0,0,0,2435,841,18,0,0,0,0,0
369,2684,370.09273434697275,99994,9,8,1,1,580,302,0.008820529231753905,6,3,48810,48239,297,156,875,1591,1669,914,0,0,96568,0,0,2,0,0,0,0,0,0,2565,841,18,0,0,0,0,0
370,2684,371.04611091047,99994,9,8,1,1,581,303,0.00884053043182591,6,2,48765,48154,298,156,919,1677,1759,958,0,0,96432,0,0,2,0,0,0,0,0,0,2699,843,18,0,0,0,0,0
371,2684,372.00184563216624,99994,10,8,1,1,582,303,0.008850531031861912,6,4,48722,48065,297,155,962,1765,1852,1003,0,0,96294,0,0,2,0,0,0,0,0,0,2837,843,18,0,0,0,0,0
372,2684,373.10602771157807,99994,9,8,1,1,583,304,0.008870532231933915,6,5,48677,47968,299,156,1006,1860,1947,1050,0,0,96150,0,0,2,0,0,0,0,0,0,2978,845,19,0,0,0,0,0
373,2684,374.0950608351353,99994,5,5,1,1,583,304,0.008870532231933915,8,5,48638,47876,300,157,1046,1954,2045,1098,0,0,96001,0,0,2,0,0,0,0,0,0,3120,848,23,0,0,0,0,0
374,2684,375.25704341109946,99994,6,4,1,1,584,304,0.008880532831969918,8,6,48598,47788,298,158,1087,2041,2146,1147,0,0,95851,0,0,2,0,0,0,0,0,0,3269,848,24,0,0,0,0,0
375,2684,376.18998412268877,99994,6,5,1,1,586,306,0.008920535232113927,7,4,48552,47689,300,158,1132,2141,2250,1197,0,0,95696,0,0,2,0,0,0,0,0,0,3421,849,26,0,0,0,0,0
376,2684,377.1801285185368,99994,6,5,1,1,587,306,0.008930535832149929,7,5,48502,47588,301,157,1181,2242,2357,1249,0,0,95537,0,0,2,0,0,0,0,0,0,3579,849,27,0,0,0,0,0
377,2684,378.04136797408563,99994,9,6,1,1,590,307,0.008970538232293938,7,5,48454,47487,299,155,1228,2344,2467,1302,0,0,95375,0,0,2,0,0,0,0,0,0,3741,848,28,0,0,0,0,0
378,2684,379.04863456866076,99994,10,6,1,1,591,308,0.008990539432365942,8,5,48403,47379,299,155,1277,2452,2580,1356,0,0,95208,0,0,2,0,0,0,0,0,0,3907,848,29,0,0,0,0,0
379,2684,380.09670754439406,99994,10,8,1,1,593,311,0.009040542432545953,11,2,48355,47271,300,156,1321,2560,2695,1411,0,0,95038,0,0,2,0,0,0,0,0,0,4074,848,32,0,0,0,0,0
380,2684,381.3230934708485,99994,10,7,1,1,596,311,0.009070544232653958,10,3,48302,47164,298,156,1377,2667,2813,1468,0,0,94860,0,0,2,0,0,0,0,0,0,4248,851,33,0,0,0,0,0
381,2684,382.12687459764595,99994,8,8,1,1,597,313,0.009100546032761966,11,2,48250,47053,300,157,1428,2777,2934,1526,0,0,94678,0,0,2,0,0,0,0,0,0,4426,854,34,0,0,0,0,0
382,2684,383.2224365886161,99994,9,6,1,1,600,313,0.009130547832869972,11,4,48196,46939,298,159,1483,2889,3058,1585,0,0,94491,0,0,2,0,0,0,0,0,0,4609,858,34,0,0,0,0,0
383,2684,384.11003114923943,99994,13,8,1,1,606,315,0.00921055263315799,5,5,48139,46818,299,159,1541,3007,3185,1645,0,0,94302,0,0,2,0,0,0,0,0,0,4796,860,34,0,0,0,0,0
384,2684,385.295958999326,99994,15,10,1,1,609,318,0.009270556233374002,6,2,48079,46699,299,159,1598,3127,3315,1707,0,0,94109,0,0,2,0,0,0,0,0,0,4987,861,35,0,0,0,0,0
385,2684,386.1032582452393,99994,16,10,1,1,610,318,0.009280556833410005,6,2,48023,46579,298,158,1654,3248,3448,1770,0,0,93915,0,0,2,0,0,0,0,0,0,5181,859,37,0,0,0,0,0
386,2684,387.1134689613021,99994,17,9,1,1,612,318,0.00930055803348201,8,2,47962,46455,298,159,1712,3372,3583,1834,0,0,93715,0,0,2,0,0,0,0,0,0,5379,860,38,0,0,0,0,0
387,2684,388.03201825919746,99994,17,9,1,1,615,318,0.009330559833590015,7,3,47904,46327,301,158,1768,3500,3721,1899,0,0,93509,0,0,2,0,0,0,0,0,0,5582,863,38,0,0,0,0,0
388,2684,389.0264873476097,99994,14,7,1,1,618,318,0.009360561633698021,7,3,47842,46195,305,160,1829,3632,3862,1965,0,0,93295,0,0,2,0,0,0,0,0,0,5788,870,39,0,0,0,0,0
389,2684,390.2396374525906,99994,13,7,1,1,619,319,0.009380562833770026,8,5,47779,46068,307,159,1890,3758,4006,2033,0,0,93081,0,0,2,0,0,0,0,0,0,5999,872,40,0,0,0,0,0
390,2684,391.0418876148702,99994,15,7,1,1,623,321,0.009440566433986039,4,5,47715,45929,309,159,1954,3897,4153,2102,0,0,92862,0,0,2,0,0,0,0,0,0,6214,875,41,0,0,0,0,0
391,2684,392.3352510585297,99994,18,7,1,1,626,324,0.009500570034202052,4,4,47657,45809,308,162,2010,4015,4302,2172,0,0,92642,0,0,2,0,0,0,0,0,0,6431,876,43,0,0,0,0,0
392,2684,393.1492695155184,99994,19,9,1,1,629,327,0.009560573634418064,2,1,47591,45669,309,163,2076,4155,4454,2243,0,0,92417,0,0,2,0,0,0,0,0,0,6653,878,44,0,0,0,0,0
393,2684,394.1034511089454,99994,16,8,1,1,629,327,0.009560573634418064,3,3,47522,45524,311,163,2145,4299,4609,2316,0,0,92187,0,0,2,0,0,0,0,0,0,6879,880,46,0,0,0,0,0
394,2684,395.23794390934756,99994,12,9,1,1,629,328,0.009570574234454067,6,3,47450,45380,315,162,2214,4443,4766,2390,0,0,91955,0,0,2,0,0,0,0,0,0,7107,881,49,0,0,0,0,0
395,2684,396.2264035274362,99994,10,7,1,1,629,329,0.009580574834490069,8,2,47384,45236,316,164,2279,4588,4926,2465,0,0,91718,0,0,2,0,0,0,0,0,0,7339,883,52,0,0,0,0,0
396,2684,397.2035999047608,99994,13,7,1,1,632,330,0.009620577234634078,6,2,47319,45085,314,165,2345,4738,5088,2541,0,0,91479,0,0,2,0,0,0,0,0,0,7577,884,52,0,0,0,0,0
397,2684,398.2513638367345,99994,13,7,1,1,633,330,0.00963057783467008,6,4,47252,44941,314,163,2412,4882,5253,2618,0,0,91239,0,0,2,0,0,0,0,0,0,7816,882,55,0,0,0,0,0
398,2684,399.2013276098789,99994,13,6,1,1,634,332,0.009660579634778087,8,2,47173,44779,315,165,2488,5045,5421,2697,0,0,90988,0,0,2,0,0,0,0,0,0,8063,886,55,0,0,0,0,0
399,2684,400.01651900681145,99994,9,5,1,1,635,332,0.009670580234814088,8,3,47101,44630,317,165,2562,5194,5591,2777,0,0,90736,0,0,3,0,0,0,0,0,0,8310,887,58,0,0,0,0,0
400,2684,401.2514778351952,99994,10,5,1,1,636,333,0.009690581434886093,8,5,47028,44481,317,164,2634,5342,5763,2858,0,0,90484,0,0,3,0,0,0,0,0,0,8561,886,60,0,0,0,0,0
401,2684,402.1627783395778,99994,12,6,1,1,638,334,0.0097205832349941,7,5,46951,44314,316,164,2711,5508,5938,2940,0,0,90229,0,0,3,0,0,0,0,0,0,8816,884,62,0,0,0,0,0
402,2684,403.09145265780325,99994,16,7,1,1,643,336,0.009790587435246115,3,3,46875,44151,316,163,2787,5673,6115,3023,0,0,89968,0,0,3,0,0,0,0,0,0,9075,885,63,0,0,0,0,0
403,2684,404.18601722062164,99994,17,8,1,1,645,338,0.009830589835390124,3,1,46802,43996,314,160,2861,5832,6295,3107,0,0,89706,0,0,3,0,0,0,0,0,0,9335,883,67,0,0,0,0,0
404,2684,405.0229654352169,99994,18,5,1,1,646,338,0.009840590435426125,2,1,46725,43822,314,163,2938,6006,6477,3192,0,0,89439,0,0,3,0,0,0,0,0,0,9599,883,70,0,0,0,0,0
405,2684,406.12138420815853,99994,17,5,1,1,646,338,0.009840590435426125,3,2,46645,43659,313,161,3019,6170,6661,3279,0,0,89170,0,0,3,0,0,0,0,0,0,9867,881,73,0,0,0,0,0
406,2684,407.1373173660768,99994,16,4,1,1,646,338,0.009840590435426125,3,3,46567,43488,310,161,3101,6341,6847,3367,0,0,88898,0,0,3,0,0,0,0,0,0,10137,879,77,0,0,0,0,0
407,2684,408.0184650133468,99994,14,6,1,1,647,340,0.009870592235534131,3,1,46484,43312,313,160,3183,6518,7035,3456,0,0,88619,0,0,3,0,0,0,0,0,0,10413,881,78,0,0,0,0,0
408,2684,409.01820360014534,99994,13,6,1,1,647,341,0.009880592835570134,5,1,46411,43144,313,161,3255,6685,7225,3546,0,0,88339,0,0,3,0,0,0,0,0,0,10691,881,80,0,0,0,0,0
409,2684,410.2050334642392,99994,15,4,1,1,649,341,0.009900594035642139,6,2,46331,42978,311,161,3334,6852,7417,3637,0,0,88059,0,0,3,0,0,0,0,0,0,10969,878,85,0,0,0,0,0
410,2684,411.1366243486097,99994,16,4,1,1,652,342,0.009940596435786148,5,2,46251,42806,311,160,3414,7025,7611,3729,0,0,87774,0,0,4,0,0,0,0,0,0,11252,876,88,0,0,0,0,0
411,2684,412.07565005504125,99994,18,3,1,1,654,342,0.00996059763585815,5,5,46175,42635,307,160,3492,7194,7807,3822,0,0,87489,0,0,4,0,0,0,0,0,0,11536,872,93,0,0,0,0,0
412,2684,413.00685321582955,99994,17,4,1,1,656,343,0.009990599435966158,6,4,46086,42456,308,160,3580,7373,8005,3916,0,0,87198,0,0,4,0,0,0,0,0,0,11824,871,97,0,0,0,0,0
413,2684,414.0672172905029,99994,17,5,1,1,657,344,0.010010600636038163,7,3,46009,42286,307,159,3657,7544,8205,4011,0,0,86904,0,0,4,0,0,0,0,0,0,12117,870,99,0,0,0,0,0
414,2684,415.06274468075685,99994,18,6,1,1,659,345,0.010040602436146169,8,2,45922,42103,307,159,3742,7727,8407,4107,0,0,86610,0,0,4,0,0,0,0,0,0,12410,866,104,0,0,0,0,0
415,2684,416.05847440179537,99994,19,5,1,1,662,345,0.010070604236254175,6,4,45837,41930,305,160,3830,7898,8610,4204,0,0,86309,0,0,4,0,0,0,0,0,0,12708,867,106,0,0,0,0,0
416,2684,417.0109551165206,99994,21,6,1,1,666,346,0.010120607236434187,8,6,45748,41750,305,158,3915,8077,8815,4302,0,0,86006,0,0,3,1,0,0,0,0,0,13009,868,107,0,0,0,0,0
417,2684,418.06080265477,99994,20,5,1,1,669,346,0.010150609036542193,7,7,45662,41574,308,156,4000,8255,9022,4401,0,0,85698,0,0,3,1,0,0,0,0,0,13312,870,110,0,0,0,0,0
418,2684,419.3250468072427,99994,21,9,1,1,671,350,0.010210612636758206,6,5,45570,41393,308,156,4092,8434,9230,4501,0,0,85390,0,0,3,1,0,0,0,0,0,13619,870,111,0,0,0,0,0
419,2684,420.0810543973336,99994,24,12,1,1,677,353,0.010300618037082225,29,30,45458,41196,308,156,4178,8603,9440,4602,0,0,85078,1,0,3,1,0,0,0,0,0,13928,870,113,0,0,0,0,0
420,2684,421.2722459209116,99994,35,22,1,1,692,364,0.01056063363801828,17,21,45370,41033,312,156,4263,8765,9651,4704,0,0,84762,5,1,3,1,0,0,0,0,0,14239,869,114,0,0,0,0,0
421,2684,422.1084050800014,99994,35,23,1,1,697,367,0.010640638438306298,22,26,45266,40846,317,156,4357,8946,9864,4807,0,0,84441,12,1,3,1,0,0,0,0,0,14553,867,116,0,0,0,0,0
422,2684,423.05190749183254,99994,34,30,1,1,702,378,0.010800648038882333,25,23,45171,40649,323,159,4444,9136,10078,4911,0,0,84117,20,3,3,1,0,0,0,0,0,14867,865,118,0,0,0,0,0
423,2684,424.0376727892047,99994,40,24,1,1,712,382,0.010940656439386362,25,26,45067,40456,325,168,4540,9323,10293,5016,0,0,83788,34,3,3,1,0,0,0,0,0,15182,860,123,0,0,0,0,0
424,2684,425.02557781884707,99994,37,25,1,1,716,387,0.011030661839710383,27,26,44978,40262,331,171,4624,9513,10509,5122,0,0,83459,45,3,3,1,0,0,0,0,0,15500,856,127,0,0,0,0,0
425,2684,426.01557778221576,99994,36,23,1,1,726,391,0.011170670240214413,26,26,44878,40082,341,175,4716,9691,10726,5229,0,0,83124,60,5,3,1,0,0,0,0,0,15818,852,131,0,0,0,0,0
426,2684,427.0077651944119,99994,39,31,1,1,733,401,0.011340680440826449,25,20,44780,39900,342,173,4811,9873,10945,5337,0,0,82795,66,5,3,1,0,0,0,0,0,16141,848,135,0,0,0,0,0
427,2684,428.20954204210915,99994,41,34,1,1,742,408,0.011500690041402485,35,16,44666,39708,347,174,4908,10065,11165,5445,0,0,82461,75,7,3,1,0,0,0,0,0,16464,845,138,0,0,0,0,0
428,2684,429.2433412956499,99994,48,33,1,1,756,414,0.011700702042122528,37,22,44564,39513,349,179,4999,10250,11386,5554,0,0,82124,86,10,3,1,0,0,0,0,0,16787,841,142,0,0,0,0,0
429,2684,430.24218359777615,99994,54,35,1,1,764,421,0.01185071104266256,46,21,44456,39324,350,183,5091,10434,11607,5664,0,0,81789,93,10,3,1,0,0,0,0,0,17115,838,145,0,0,0,0,0
430,2684,431.2433000402376,99994,55,41,1,1,772,427,0.01199071944316659,57,23,44344,39127,356,182,5185,10624,11829,5775,0,0,81453,99,11,3,1,0,0,0,0,0,17444,835,148,0,0,0,0,0
431,2684,432.2467943907641,99994,62,40,1,1,789,432,0.012210732643958638,49,23,44243,38934,363,187,5280,10813,12052,5887,0,0,81106,113,13,3,1,0,0,0,0,0,17775,833,150,0,0,0,0,0
432,2684,433.25258699683945,99994,69,40,1,1,804,437,0.012410744644678682,58,25,44131,38733,371,192,5368,11007,12276,5999,0,0,80757,126,13,3,1,0,0,0,0,0,18111,833,150,0,0,0,0,0
433,2684,434.2607636963272,99993,74,46,2,1,819,445,0.012640884861940337,58,24,44025,38533,378,194,5461,11200,12500,6112,0,0,80411,136,14,3,1,0,0,0,0,0,18445,831,152,0,0,0,0,0
434,2684,435.2712894288252,99993,81,39,2,1,835,449,0.012840898862920405,62,29,43914,38340,382,204,5557,11385,12725,6226,0,0,80056,156,14,3,1,0,0,0,0,0,18780,827,156,0,0,0,0,0
435,2684,436.28424114070725,99993,86,35,2,1,846,456,0.013020911463802467,62,30,43808,38150,385,212,5655,11570,12951,6341,0,0,79705,169,18,3,1,0,0,0,0,0,19114,824,159,0,0,0,0,0
436,2684,437.2995827508362,99992,77,38,3,1,854,467,0.013211056884550765,72,31,43701,37953,398,219,5747,11756,13177,6456,0,0,79349,186,24,3,2,0,0,0,0,0,19446,821,161,0,0,0,0,0
437,2684,438.3173887564801,99992,77,38,3,1,870,474,0.013441075286022881,72,33,43601,37755,410,224,5835,11947,13404,6572,0,0,78991,202,31,3,2,0,0,0,0,0,19781,820,162,0,0,0,0,0
438,2684,439.3376102111782,99991,82,37,3,2,889,481,0.013701233110979988,73,34,43485,37562,422,228,5933,12135,13631,6689,0,0,78632,218,35,4,2,0,0,0,0,0,20119,817,164,0,0,0,0,0
439,2684,440.0192092241947,99991,97,39,3,2,907,488,0.01395125561300517,65,33,43372,37362,423,228,6038,12334,13858,6806,0,0,78288,222,39,4,2,0,0,0,0,0,20455,813,168,0,0,0,0,0
440,2684,441.04459459640975,99991,102,45,3,2,926,501,0.014271284415597404,64,25,43265,37171,436,234,6128,12521,14086,6924,0,0,77926,241,41,4,2,0,0,0,0,0,20796,810,171,0,0,0,0,0
441,2684,442.0725020957432,99991,107,45,3,2,943,508,0.01451130601754158,69,34,43144,36976,448,238,6227,12703,14314,7043,0,0,77564,258,43,4,2,0,0,0,0,0,21139,808,173,0,0,0,0,0
442,2684,443.10309310612683,99991,109,41,3,2,954,515,0.01469132221899971,85,38,43026,36790,452,247,6323,12880,14542,7162,0,0,77208,272,49,4,2,0,0,0,0,0,21475,803,178,0,0,0,0,0
443,2684,444.1363699092906,99991,111,47,3,2,976,529,0.015051354621915973,91,35,42904,36606,470,251,6419,13057,14770,7282,0,0,76838,298,51,4,2,0,0,0,0,0,21817,799,182,0,0,0,0,0
444,2684,445.1724369741951,99991,120,50,3,2,1002,540,0.015421387924913241,101,44,42781,36400,481,259,6512,13243,14998,7403,0,0,76469,318,56,4,2,0,0,0,0,0,22161,799,182,0,0,0,0,0
445,2684,446.2113100801274,99991,127,58,3,2,1029,553,0.015821423928153534,100,45,42652,36202,499,260,6617,13431,15226,7524,0,0,76105,339,60,4,2,0,0,0,0,0,22500,793,188,0,0,0,0,0
446,2684,447.253152811838,99991,129,67,3,2,1054,568,0.016221459931393824,108,47,42524,36004,519,265,6715,13613,15454,7646,0,0,75737,362,66,4,2,0,0,0,0,0,22839,788,193,0,0,0,0,0
447,2684,448.29801424673275,99991,140,71,3,2,1085,582,0.016671500435039153,108,48,42391,35807,536,272,6820,13798,15682,7768,0,0,75361,391,67,4,2,0,0,0,0,0,23185,785,196,0,0,0,0,0
448,2684,449.34594464561116,99991,142,75,3,2,1110,593,0.017031532837955415,112,57,42274,35615,554,279,6913,13970,15910,7891,0,0,74988,416,72,4,2,0,0,0,0,0,23528,782,199,0,0,0,0,0
449,2684,450.04604618107095,99990,138,75,4,2,1124,604,0.01728172817281728,120,54,42153,35411,567,288,7016,14168,16138,8014,0,0,74616,440,76,4,2,0,0,0,0,0,23871,778,203,0,0,0,0,0
450,2684,451.09971575680066,99990,148,74,4,2,1155,616,0.01771177117711771,124,62,42032,35213,587,297,7103,14350,16366,8138,0,0,74242,467,80,6,2,0,0,0,0,0,24213,771,209,0,0,0,0,0
451,2684,452.1562923457198,99990,154,79,4,2,1190,631,0.018211821182118212,142,64,41891,35032,612,307,7195,14514,16593,8262,0,0,73860,500,86,6,2,0,0,0,0,0,24556,769,211,0,0,0,0,0
452,2684,453.21615515011973,99990,144,81,4,2,1214,645,0.018591859185918592,157,63,41757,34871,638,315,7298,14666,16820,8387,0,0,73479,534,98,6,2,0,0,0,0,0,24891,764,216,0,0,0,0,0
453,2684,454.2793277415543,99990,164,86,4,2,1262,664,0.019261926192619263,161,58,41615,34675,659,326,7395,14851,17047,8512,0,0,73099,564,110,6,2,0,0,0,0,0,25229,762,218,0,0,0,0,0
454,2684,455.3458716360744,99990,181,85,4,2,1297,676,0.019731973197319733,172,59,41477,34490,674,336,7490,15026,17273,8637,0,0,72727,588,117,6,2,0,0,0,0,0,25570,759,221,0,0,0,0,0
455,2684,456.0586813739842,99990,201,86,4,2,1328,691,0.02019201920192019,170,57,41349,34292,683,344,7591,15217,17499,8763,0,0,72363,607,123,6,2,0,0,0,0,0,25909,752,228,0,0,0,0,0
456,2684,457.13149930327467,99990,221,82,4,2,1379,704,0.02083208320832083,157,76,41214,34104,711,358,7691,15376,17724,8889,0,0,71977,643,135,6,2,0,0,0,0,0,26247,751,229,0,0,0,0,0
457,2684,458.20770701764434,99990,225,89,4,2,1425,727,0.021522152215221524,173,74,41055,33930,750,371,7791,15532,17949,9016,0,0,71587,684,152,6,2,0,0,0,0,0,26579,748,232,0,0,0,0,0
458,2684,459.2877403971311,99990,253,92,4,2,1488,743,0.02231223122312231,185,78,40899,33743,780,383,7877,15700,18173,9143,0,0,71203,722,162,6,2,0,0,0,0,0,26915,743,237,0,0,0,0,0
459,2684,460.0097627408137,99990,255,101,4,2,1519,760,0.022792279227922794,200,87,40760,33543,806,390,7973,15875,18397,9270,0,0,70830,748,170,8,2,0,0,0,0,0,27253,737,242,0,0,0,0,0
460,2684,461.0968804365671,99990,269,107,4,2,1575,782,0.02357235723572357,212,97,40605,33355,840,405,8068,16032,18620,9397,0,0,70435,794,182,8,2,0,0,0,0,0,27590,736,243,0,0,0,0,0
461,2684,462.18772850349836,99990,282,109,4,2,1640,807,0.02447244724472447,219,101,40451,33163,888,420,8154,16203,18842,9525,0,0,70035,847,202,8,3,0,0,0,0,0,27916,733,246,0,0,0,0,0
