,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
344,4110,345.02844333439225,99984,172,74,13,1,3131,1561,0.046927508401344215,88,46,47574,48653,2124,1058,28,167,172,30,0,0,95409,0,0,51,0,0,0,0,0,0,194,4322,8,0,0,0,0,0
345,4110,346.0931472271651,99984,167,73,13,1,3157,1569,0.04726756281004961,94,49,47543,48624,2152,1065,30,187,192,32,0,0,95350,0,0,53,0,0,0,0,0,0,215,4357,9,0,0,0,0,0
346,4110,347.1584996024699,99984,162,83,13,1,3177,1584,0.04761761881901104,102,43,47520,48600,2170,1064,32,208,213,34,0,0,95298,0,0,53,0,0,0,0,0,0,237,4386,10,0,0,0,0,0
347,4110,348.2242985334338,99984,167,87,13,1,3206,1604,0.04810769723155705,96,38,47503,48567,2185,1075,35,231,236,37,0,0,95234,0,0,55,0,0,0,0,0,0,263,4422,10,0,0,0,0,0
348,4110,349.2905218649284,99984,171,78,13,1,3237,1613,0.04850776124179869,93,38,47484,48538,2200,1089,38,255,260,40,0,0,95162,0,0,55,0,0,0,0,0,0,290,4467,10,0,0,0,0,0
349,4110,350.00159211306266,99984,171,78,13,1,3253,1620,0.04873779804768763,96,38,47471,48509,2207,1093,41,280,286,43,0,0,95112,0,0,56,0,0,0,0,0,0,318,4487,11,0,0,0,0,0
350,4110,351.0686377805775,99984,170,74,13,1,3277,1630,0.049077852456393026,95,44,47450,48472,2227,1101,44,307,314,46,0,0,95043,0,0,56,0,0,0,0,0,0,348,4525,12,0,0,0,0,0
351,4110,352.1360798415719,99983,165,80,14,1,3294,1648,0.04942840282848084,103,46,47428,48429,2241,1108,48,335,343,50,0,0,94978,0,0,57,0,0,0,0,0,0,380,4555,13,0,0,0,0,0
352,4110,353.2038768756707,99983,165,86,14,1,3315,1665,0.04980846743946471,104,43,47413,48393,2251,1111,52,365,374,54,0,0,94913,0,0,58,0,0,0,0,0,0,414,4584,14,0,0,0,0,0
353,4110,354.27204725632276,99983,150,83,14,1,3336,1674,0.050108518448136186,113,48,47387,48354,2279,1117,56,396,407,58,0,0,94832,0,0,60,0,0,0,0,0,0,449,4626,16,0,0,0,0,0
354,4110,355.3408470498054,99983,146,79,14,1,3357,1681,0.05038856605622956,117,55,47367,48311,2294,1122,61,431,442,63,0,0,94759,0,0,60,0,0,0,0,0,0,486,4659,19,0,0,0,0,0
355,4110,356.05365657381725,99983,145,79,14,1,3369,1690,0.05059860176229959,118,53,47354,48272,2302,1126,66,468,479,68,0,0,94698,0,0,61,0,0,0,0,0,0,526,4677,21,0,0,0,0,0
356,4110,357.1232075331605,99983,161,84,14,1,3400,1706,0.0510686816758849,115,48,47327,48230,2311,1130,71,506,518,73,0,0,94631,0,0,63,0,0,0,0,0,0,569,4698,22,0,0,0,0,0
357,4110,358.1932276319576,99982,155,86,15,1,3428,1724,0.05152927526954852,113,53,47302,48176,2337,1137,77,546,559,79,0,0,94539,0,0,65,0,0,0,0,0,0,613,4740,25,0,0,0,0,0
358,4110,359.2638367145536,99982,163,91,15,1,3463,1740,0.0520393670860755,103,45,47281,48133,2354,1143,83,586,602,85,0,0,94454,0,0,65,0,0,0,0,0,0,660,4776,27,0,0,0,0,0
359,4110,360.33495608787973,99982,164,91,15,1,3487,1748,0.05235942469644536,105,44,47257,48092,2369,1145,89,626,647,91,0,0,94375,0,0,67,0,0,0,0,0,0,710,4802,28,0,0,0,0,0
360,4110,361.0493239646706,99982,161,94,15,1,3504,1759,0.052639475105518994,103,40,47244,48044,2380,1148,96,672,695,98,0,0,94294,0,0,67,0,0,0,0,0,0,763,4828,30,0,0,0,0,0
361,4110,362.1212746407652,99981,168,90,16,1,3531,1766,0.05298006621258039,107,51,47215,47986,2390,1152,103,719,745,105,0,0,94208,0,0,67,0,0,0,0,0,0,818,4856,32,0,0,0,0,0
362,4110,363.1937587162816,99981,169,91,16,1,3554,1778,0.05333013272521779,120,57,47182,47924,2402,1157,110,769,797,113,0,0,94118,0,0,68,0,0,0,0,0,0,876,4885,34,0,0,0,0,0
363,4110,364.2667907010037,99981,182,92,16,1,3590,1794,0.053850231543993356,107,57,47163,47859,2413,1166,118,824,852,121,0,0,94021,0,0,70,0,0,0,0,0,0,937,4917,36,0,0,0,0,0
364,4110,365.3402300495705,99981,178,93,16,1,3615,1806,0.054220301857352896,103,56,47142,47800,2433,1170,127,879,909,130,0,0,93919,0,0,72,0,0,0,0,0,0,1001,4951,38,0,0,0,0,0
365,4110,366.0561699893048,99981,173,99,16,1,3632,1820,0.054530360768546025,101,50,47126,47737,2447,1175,136,937,968,139,0,0,93824,0,0,75,0,0,0,0,0,0,1069,4975,38,0,0,0,0,0
366,4110,367.1305967119331,99981,170,97,16,1,3654,1832,0.05487042538082235,105,56,47101,47672,2462,1176,145,997,1030,149,0,0,93717,0,0,75,0,0,0,0,0,0,1137,5010,42,0,0,0,0,0
367,4110,368.20558245839584,99981,173,105,16,1,3677,1847,0.055250497594542966,109,52,47072,47604,2474,1178,155,1059,1094,160,0,0,93618,0,0,74,1,0,0,0,0,0,1209,5035,44,0,0,0,0,0
368,4110,369.28110768101584,99981,182,99,16,1,3707,1859,0.05567057740970784,105,54,47049,47531,2481,1193,166,1121,1161,171,0,0,93504,0,0,75,1,0,0,0,0,0,1285,5070,46,0,0,0,0,0
369,4110,370.3571546053967,99981,186,96,16,1,3734,1874,0.05609065722487273,104,51,47023,47458,2492,1206,178,1187,1231,183,0,0,93388,0,0,78,1,0,0,0,0,0,1363,5101,50,0,0,0,0,0
370,4110,371.07487484525996,99981,178,101,16,1,3754,1891,0.05646072753823227,104,41,46996,47387,2516,1213,189,1256,1303,195,0,0,93267,0,0,78,1,0,0,0,0,0,1444,5138,53,0,0,0,0,0
371,4110,372.1522009987839,99981,176,97,16,1,3777,1902,0.056800792150508594,104,47,46973,47308,2528,1224,202,1322,1378,208,0,0,93146,0,0,80,1,0,0,0,0,0,1527,5169,58,0,0,0,0,0
372,4110,373.23009346392837,99981,168,90,16,1,3803,1911,0.057150858663145995,102,50,46948,47233,2553,1232,212,1393,1456,222,0,0,93014,0,0,84,1,0,0,0,0,0,1613,5205,64,0,0,0,0,0
373,4110,374.30870713940686,99981,169,86,16,1,3827,1920,0.057480921375061264,101,62,46926,47144,2562,1237,225,1469,1536,236,0,0,92889,0,0,84,1,0,0,0,0,0,1702,5236,69,0,0,0,0,0
374,4110,375.02804562766414,99981,165,87,16,1,3839,1929,0.0576909612826437,99,56,46908,47065,2571,1238,240,1552,1619,251,0,0,92780,0,0,85,2,0,0,0,0,0,1789,5246,79,0,0,0,0,0
375,4110,376.1077192617867,99981,163,92,16,1,3863,1946,0.05810103919744752,103,48,46875,46982,2586,1245,256,1631,1705,267,0,0,92648,0,0,88,2,0,0,0,0,0,1886,5273,84,0,0,0,0,0
376,4110,377.1880870001793,99981,172,86,16,1,3899,1956,0.05856112661405667,100,52,46838,46893,2601,1257,272,1710,1794,284,0,0,92504,0,0,89,2,0,0,0,0,0,1988,5310,88,0,0,0,0,0
377,4110,378.26918529018656,99981,172,83,16,1,3929,1966,0.058961202628499416,93,53,46815,46808,2614,1262,289,1792,1885,302,0,0,92361,0,0,89,3,0,0,0,0,0,2089,5344,95,0,0,0,0,0
378,4110,379.35094529618607,99981,172,85,16,1,3959,1977,0.05937128054330323,89,58,46788,46706,2628,1267,306,1882,1979,320,0,0,92217,0,0,91,3,0,0,0,0,0,2196,5374,100,0,0,0,0,0
379,4110,380.072458908962,99981,172,87,16,1,3973,1985,0.059591322351246735,93,60,46759,46611,2634,1269,325,1971,2076,339,0,0,92089,0,0,93,3,0,0,0,0,0,2306,5384,106,0,0,0,0,0
380,4110,381.15547419886497,99981,158,91,16,1,3993,1998,0.059921385063162004,101,58,46723,46519,2657,1265,344,2065,2176,359,0,0,91935,0,0,94,4,0,0,0,0,0,2419,5417,112,0,0,0,0,0
381,4110,382.23931621166963,99981,159,95,16,1,4026,2013,0.06040147628049329,93,57,46695,46410,2673,1273,363,2163,2279,380,0,0,91777,0,0,97,4,0,0,0,0,0,2537,5448,118,0,0,0,0,0
382,4110,383.32392242049093,99981,152,87,16,1,4050,2022,0.06073153899240856,89,61,46668,46301,2690,1284,384,2265,2385,402,0,0,91614,0,0,102,4,0,0,0,0,0,2657,5478,126,0,0,0,0,0
383,4110,384.0474313601762,99981,153,90,16,1,4064,2033,0.06098158650143527,93,55,46635,46200,2696,1285,406,2368,2494,425,0,0,91470,0,0,102,5,0,0,0,0,0,2781,5490,133,0,0,0,0,0
384,4110,385.1335481943429,99981,149,89,16,1,4088,2044,0.06133165301407267,84,54,46604,46096,2717,1290,429,2469,2606,449,0,0,91296,0,0,101,6,0,0,0,0,0,2915,5529,134,0,0,0,0,0
385,4110,386.22053998506516,99981,133,92,16,1,4107,2061,0.06169172142707114,95,50,46564,45991,2738,1292,453,2573,2721,474,0,0,91116,0,0,103,6,0,0,0,0,0,3048,5567,141,0,0,0,0,0
386,4110,387.3084940133297,99981,134,91,16,1,4129,2074,0.06204178793970854,96,51,46522,45877,2754,1297,477,2682,2839,500,0,0,90943,0,0,103,6,0,0,0,0,0,3186,5596,147,0,0,0,0,0
387,4110,388.0343203876074,99981,136,88,16,1,4148,2085,0.062341844950540605,97,47,46491,45760,2755,1306,504,2797,2960,527,0,0,90772,0,0,104,6,0,0,0,0,0,3327,5618,154,0,0,0,0,0
388,4110,389.12401382271577,99981,140,82,16,1,4177,2095,0.06273191906462228,96,45,46442,45655,2773,1310,532,2906,3084,555,0,0,90592,0,0,105,6,0,0,0,0,0,3467,5645,166,0,0,0,0,0
389,4110,390.2148167726096,99981,144,81,16,1,4199,2106,0.06306198177653755,100,43,46394,45540,2785,1311,560,3023,3211,584,0,0,90416,0,0,107,7,0,0,0,0,0,3616,5663,172,0,0,0,0,0
390,4110,391.3067049631167,99981,156,82,16,1,4230,2117,0.06348206159170243,93,49,46349,45412,2797,1312,588,3143,3341,614,0,0,90233,0,0,107,7,0,0,0,0,0,3770,5686,178,0,0,0,0,0
391,4110,392.03513429647506,99981,165,85,16,1,4255,2129,0.06385213190506196,88,46,46308,45288,2805,1312,617,3267,3474,645,0,0,90058,0,0,106,9,0,0,0,0,0,3921,5698,189,0,0,0,0,0
392,4110,393.12891038965694,99981,158,78,16,1,4271,2135,0.06407217371300547,97,47,46264,45165,2817,1318,647,3390,3610,678,0,0,89865,0,0,107,9,0,0,0,0,0,4079,5721,200,0,0,0,0,0
393,4110,394.2237714509228,99981,156,79,16,1,4293,2149,0.06443224212600394,116,43,46206,45032,2825,1320,680,3524,3749,712,0,0,89668,0,0,110,9,0,0,0,0,0,4242,5742,210,0,0,0,0,0
394,4110,395.31984407566307,99981,161,77,16,1,4327,2160,0.06488232764225203,112,49,46149,44890,2848,1326,713,3656,3891,747,0,0,89459,0,0,111,9,0,0,0,0,0,4410,5773,219,0,0,0,0,0
395,4110,396.05128836929396,99981,168,81,16,1,4345,2171,0.06517238275272302,113,48,46106,44756,2849,1322,747,3791,4036,783,0,0,89273,0,0,112,9,0,0,0,0,0,4579,5777,231,0,0,0,0,0
396,4110,397.1495639278766,99981,177,81,16,1,4373,2184,0.06558246066752683,115,43,46052,44622,2856,1329,783,3923,4184,821,0,0,89065,0,0,115,9,0,0,0,0,0,4758,5796,238,0,0,0,0,0
397,4110,398.24901699670016,99981,187,78,16,1,4403,2199,0.06603254618377492,116,40,45999,44482,2863,1337,818,4061,4335,860,0,0,88849,0,0,117,9,0,0,0,0,0,4938,5820,248,0,0,0,0,0
398,4110,399.349623440126,99980,196,77,17,1,4439,2211,0.06651330266053211,116,44,45935,44336,2878,1340,857,4201,4489,900,0,0,88624,0,0,118,9,0,0,0,0,0,5124,5849,256,0,0,0,0,0
399,4110,400.0841053963533,99980,206,79,17,1,4471,2220,0.06692338467693539,99,47,45892,44188,2888,1339,897,4345,4645,942,0,0,88407,0,0,119,10,0,0,0,0,0,5314,5867,263,0,0,0,0,0
400,4110,401.1871760825515,99980,212,83,17,1,4503,2235,0.06739347869573915,93,40,45838,44044,2902,1343,937,4488,4804,985,0,0,88173,0,0,119,10,0,0,0,0,0,5511,5899,268,0,0,0,0,0
401,4110,402.291584240072,99980,212,80,17,1,4529,2245,0.06775355071014202,86,44,45786,43892,2918,1349,980,4633,4966,1030,0,0,87935,0,0,120,10,0,0,0,0,0,5711,5929,275,0,0,0,0,0
402,4110,403.0285590051452,99980,220,80,17,1,4550,2253,0.06804360872174435,86,42,45726,43739,2925,1352,1025,4785,5131,1076,0,0,87717,0,0,122,10,0,0,0,0,0,5910,5934,287,0,0,0,0,0
403,4110,404.1355693536191,99980,208,85,17,1,4576,2269,0.06846369273854772,94,40,45666,43592,2944,1351,1070,4930,5299,1123,0,0,87470,0,0,125,10,0,0,0,0,0,6111,5963,301,0,0,0,0,0
404,4110,405.24405809407347,99980,191,91,17,1,4596,2285,0.06882376475295059,101,45,45614,43419,2964,1354,1112,5089,5470,1172,0,0,87215,0,0,126,11,0,0,0,0,0,6322,5996,310,0,0,0,0,0
405,4110,406.3539437576195,99980,194,85,17,1,4621,2297,0.06919383876775355,102,46,45561,43262,2970,1355,1155,5250,5644,1222,0,0,86966,0,0,127,11,0,0,0,0,0,6532,6020,324,0,0,0,0,0
406,4110,407.0945564326924,99980,190,79,17,1,4639,2300,0.06940388077615522,106,53,45505,43095,2976,1357,1205,5414,5820,1274,0,0,86719,0,0,128,12,0,0,0,0,0,6750,6038,333,0,0,0,0,0
407,4110,408.20707367130603,99979,192,84,18,1,4667,2315,0.06983466527970873,105,53,45448,42930,2985,1359,1251,5572,5999,1328,0,0,86461,0,0,128,12,0,0,0,0,0,6972,6062,344,0,0,0,0,0
408,4110,409.3209406779007,99979,195,86,18,1,4700,2333,0.07034477240220446,104,49,45383,42772,2995,1360,1304,5731,6181,1383,0,0,86198,0,0,130,12,0,0,0,0,0,7191,6086,362,0,0,0,0,0
409,4110,410.0643447122521,99979,184,91,18,1,4720,2349,0.0707048480180838,99,37,45324,42605,3018,1365,1356,5900,6365,1440,0,0,85923,0,0,130,12,0,0,0,0,0,7424,6120,370,0,0,0,0,0
410,4110,411.18139646985105,99979,177,87,18,1,4745,2362,0.07108492783484532,102,39,45260,42441,3032,1367,1410,6064,6552,1498,0,0,85646,0,0,130,13,0,0,0,0,0,7653,6152,385,0,0,0,0,0
411,4110,412.3001069844117,99979,175,79,18,1,4774,2372,0.07147500975204793,97,39,45200,42280,3046,1374,1463,6226,6741,1558,0,0,85370,0,0,136,13,0,0,0,0,0,7886,6173,401,0,0,0,0,0
412,4110,413.0468166781108,99979,179,79,18,1,4797,2379,0.07177507276528071,86,41,45138,42101,3055,1370,1523,6407,6933,1620,0,0,85105,0,0,136,14,0,0,0,0,0,8126,6184,414,0,0,0,0,0
413,4110,414.1687577423484,99979,167,75,18,1,4817,2391,0.07209513997939568,93,42,45061,41935,3077,1376,1583,6570,7127,1683,0,0,84812,0,0,136,14,0,0,0,0,0,8371,6220,426,0,0,0,0,0
414,4110,415.29271260391437,99979,160,73,18,1,4844,2399,0.07244521349483392,86,42,44994,41784,3094,1368,1647,6731,7324,1748,0,0,84531,0,0,138,14,0,0,0,0,0,8610,6237,449,0,0,0,0,0
415,4110,416.0430378148032,99979,159,73,18,1,4856,2408,0.07265525760409686,88,42,44932,41611,3097,1364,1705,6908,7523,1815,0,0,84261,0,0,139,14,0,0,0,0,0,8859,6240,466,0,0,0,0,0
416,4110,417.1704198405417,99979,155,72,18,1,4880,2419,0.0730053311195351,83,46,44863,41430,3113,1366,1767,7084,7725,1884,0,0,83972,0,0,141,14,0,0,0,0,0,9110,6256,486,0,0,0,0,0
417,4110,418.29957227448443,99979,148,69,18,1,4901,2431,0.07333540043409116,89,47,44791,41248,3124,1370,1829,7264,7929,1954,0,0,83673,0,0,143,15,0,0,0,0,0,9369,6279,500,0,0,0,0,0
418,4110,419.0533750631704,99979,150,70,18,1,4918,2442,0.07361545924644175,92,43,44718,41067,3129,1371,1892,7447,8135,2026,0,0,83384,0,0,144,15,0,0,0,0,0,9634,6289,513,0,0,0,0,0
419,4110,420.1861339340147,99979,153,68,18,1,4947,2453,0.07401554326408545,113,69,44620,40870,3140,1363,1955,7628,8343,2100,0,0,83088,15,1,146,15,0,0,0,0,0,9893,6286,535,0,0,0,0,0
420,4110,421.0372049386836,99979,165,80,18,1,4975,2468,0.07444563358305244,112,74,44538,40676,3144,1353,2022,7815,8554,2176,0,0,82803,31,2,148,15,0,0,0,0,0,10161,6266,553,0,0,0,0,0
421,4110,422.3163207729564,99978,177,86,18,2,5015,2491,0.07507651683370342,122,71,44438,40491,3157,1355,2087,7994,8767,2253,0,0,82495,70,3,151,16,0,0,0,0,0,10428,6241,574,0,0,0,0,0
422,4110,423.1704981008202,99977,186,84,18,3,5044,2503,0.07548736209328145,127,72,44348,40304,3162,1357,2158,8179,8982,2332,0,0,82190,95,7,155,16,0,0,0,0,0,10703,6222,589,0,0,0,0,0
423,4110,424.026315650942,99977,192,82,18,3,5074,2512,0.0758774518139172,127,80,44264,40106,3169,1357,2229,8371,9199,2413,0,0,81881,127,10,155,16,0,0,0,0,0,10977,6201,610,0,0,0,0,0
424,4110,425.3128090166861,99976,192,107,19,3,5114,2548,0.07663839321437145,139,62,44163,39924,3184,1349,2302,8554,9418,2496,0,0,81559,173,11,157,17,0,0,0,0,0,11252,6172,635,0,0,0,0,0
425,4110,426.17194674421376,99976,206,110,19,3,5150,2560,0.07711850844202608,131,62,44069,39721,3193,1352,2381,8751,9639,2581,0,0,81235,202,12,157,18,0,0,0,0,0,11546,6161,645,0,0,0,0,0
426,4110,427.0328405877572,99975,222,107,20,3,5189,2572,0.07762940735183796,146,67,43950,39527,3202,1354,2459,8941,9861,2668,0,0,80910,236,14,158,18,0,0,0,0,0,11834,6141,664,0,0,0,0,0
427,4110,428.32756006413507,99975,231,111,20,3,5239,2590,0.07830957739434859,148,70,43846,39323,3216,1359,2538,9133,10085,2757,0,0,80568,283,20,160,18,0,0,0,0,0,12123,6121,682,0,0,0,0,0
428,4110,429.1923735899345,99975,244,112,20,3,5280,2605,0.07886971742935733,133,71,43758,39121,3223,1362,2621,9330,10311,2848,0,0,80231,323,21,161,18,0,0,0,0,0,12419,6100,702,0,0,0,0,0
429,4110,430.05892987434146,99975,252,113,20,3,5310,2624,0.07935983995998999,139,76,43665,38910,3225,1366,2698,9531,10539,2941,0,0,79897,356,25,164,18,0,0,0,0,0,12716,6077,722,0,0,0,0,0
430,4110,431.3618207333201,99975,268,125,20,3,5368,2655,0.08025006251562891,159,75,43545,38717,3240,1370,2767,9709,10768,3035,0,0,79539,408,31,167,18,0,0,0,0,0,13016,6057,739,0,0,0,0,0
431,4110,432.23212311791184,99975,266,140,20,3,5398,2683,0.08083020755188797,182,62,43416,38502,3261,1371,2854,9921,10999,3131,0,0,79190,443,38,170,18,0,0,0,0,0,13323,6041,752,0,0,0,0,0
432,4110,433.10455338545626,99974,276,133,21,3,5438,2692,0.0813211434973093,172,81,43322,38294,3272,1376,2936,10112,11231,3229,0,0,78834,481,41,174,18,0,0,0,0,0,13637,6024,765,0,0,0,0,0
433,4110,434.4169013029634,99974,289,128,21,3,5501,2717,0.08220137235681277,175,85,43192,38101,3299,1394,3023,10288,11464,3329,0,0,78453,553,45,177,19,0,0,0,0,0,13942,5997,788,0,0,0,0,0
434,4110,435.2937972386463,99974,300,119,21,3,5544,2732,0.08278152319603096,177,93,43071,37895,3317,1408,3113,10481,11699,3431,0,0,78079,605,48,178,19,0,0,0,0,0,14261,5981,803,0,0,0,0,0
435,4110,436.1729964735946,99974,304,133,21,3,5581,2758,0.08341168703863004,187,80,42956,37681,3328,1412,3203,10690,11935,3535,0,0,77728,642,52,182,19,0,0,0,0,0,14571,5951,829,0,0,0,0,0
436,4110,437.05449582064847,99974,302,130,21,3,5621,2773,0.08396183007581971,203,89,42827,37467,3353,1410,3293,10900,12172,3641,0,0,77367,691,60,184,20,0,0,0,0,0,14875,5918,859,0,0,0,0,0
437,4110,438.38114019050585,99974,322,153,21,3,5689,2816,0.08507211875087523,218,81,42684,37261,3374,1417,3380,11084,12410,3749,0,0,76990,744,65,192,21,0,0,0,0,0,15193,5888,881,0,0,0,0,0
438,4110,439.26771812461334,99974,336,158,21,3,5740,2836,0.08578230339888371,208,85,42563,37046,3389,1428,3482,11279,12650,3859,0,0,76611,789,69,195,21,0,0,0,0,0,15523,5869,897,0,0,0,0,0
439,4110,440.1566824728249,99974,331,153,21,3,5787,2858,0.08647248284553984,218,92,42426,36821,3424,1443,3579,11487,12891,3971,0,0,76215,856,75,200,22,0,0,0,0,0,15846,5840,920,0,0,0,0,0
440,4110,441.0484427967503,99974,342,158,21,3,5841,2881,0.08724268309760538,224,86,42284,36598,3446,1452,3682,11702,13133,4085,0,0,75830,906,82,204,21,1,0,0,0,0,16174,5816,940,0,0,0,0,0
441,4110,442.3910395296634,99974,355,156,21,3,5913,2912,0.08827295096725149,243,87,42128,36397,3475,1467,3777,11889,13375,4201,0,0,75432,977,99,208,21,1,0,0,0,0,16484,5781,971,0,0,0,0,0
442,4110,443.2887362553146,99974,374,154,21,3,5971,2926,0.08899313821593614,245,99,41982,36176,3493,1469,3884,12098,13618,4319,0,0,75049,1018,109,211,22,1,0,0,0,0,16816,5759,989,0,0,0,0,0
443,4110,444.1891781516706,99974,384,162,21,3,6028,2947,0.08977334106867786,238,106,41858,35964,3513,1469,3985,12295,13862,4439,0,0,74664,1067,117,212,24,1,0,0,0,0,17144,5730,1015,0,0,0,0,0
444,4110,445.0923534223669,99974,383,158,21,3,6077,2969,0.09048352571668634,257,110,41700,35757,3543,1471,4095,12500,14107,4561,0,0,74269,1127,129,215,25,1,0,0,0,0,17467,5695,1046,0,0,0,0,0
445,4110,446.4525915658805,99974,416,164,21,3,6173,3002,0.09177386120391302,252,126,41530,35553,3579,1478,4201,12675,14352,4685,0,0,73848,1201,142,218,25,1,0,0,0,0,17801,5670,1068,0,0,0,0,0
446,4110,447.3621485303158,99973,410,160,21,4,6220,3024,0.09246496554069598,269,137,41371,35343,3616,1490,4312,12865,14598,4811,0,0,73435,1258,157,220,28,1,0,0,0,0,18140,5651,1083,0,0,0,0,0
447,4110,448.2750453223195,99973,417,168,21,4,6275,3054,0.09331519510267772,272,141,41228,35118,3641,1498,4420,13070,14845,4938,0,0,73023,1311,171,221,30,1,0,0,0,0,18485,5635,1096,0,0,0,0,0
448,4110,449.19108116844274,99973,419,182,21,4,6335,3091,0.09428545707340982,282,136,41090,34893,3670,1510,4517,13274,15092,5067,0,0,72610,1372,185,227,30,1,0,0,0,0,18823,5605,1120,0,0,0,0,0
449,4110,450.11010547856216,99973,441,184,21,4,6408,3118,0.0952857271463295,276,142,40956,34677,3691,1522,4614,13470,15339,5198,0,0,72205,1420,208,231,31,1,0,0,0,0,19157,5580,1140,0,0,0,0,0
450,4110,451.031964120468,99973,452,187,21,4,6465,3143,0.09610594860612365,287,149,40800,34458,3711,1526,4728,13675,15587,5331,0,0,71795,1473,218,236,31,1,0,0,0,0,19504,5551,1164,0,0,0,0,0
451,4110,452.42041958110303,99972,455,202,22,4,6560,3199,0.0976173328531989,295,148,40627,34267,3768,1552,4832,13826,15835,5466,0,0,71333,1576,237,243,33,1,0,0,0,0,19843,5519,1187,0,0,0,0,0
452,4110,453.34923198314783,99972,464,209,22,4,6630,3229,0.09861761293162086,319,150,40441,34053,3805,1558,4948,14025,16083,5603,0,0,70913,1638,254,246,34,1,0,0,0,0,20183,5489,1214,0,0,0,0,0
453,4110,454.2817279419994,99971,472,211,23,4,6700,3267,0.09969891268467855,318,136,40287,33849,3840,1577,5059,14222,16332,5742,0,0,70480,1704,278,253,34,1,0,0,0,0,20525,5460,1236,0,0,0,0,0
454,4110,455.21797279648774,99971,476,229,23,4,6767,3311,0.10080923467805664,341,124,40100,33631,3876,1587,5183,14424,16581,5882,0,0,70047,1765,302,257,34,1,0,0,0,0,20873,5439,1253,0,0,0,0,0
455,4110,456.1580183303367,99971,492,220,23,4,6844,3340,0.1018695421672285,340,125,39921,33419,3909,1608,5314,14623,16830,6024,0,0,69605,1838,319,259,39,1,0,0,0,0,21224,5414,1272,0,0,0,0,0
456,4110,457.10224469156884,99971,506,211,23,4,6924,3365,0.10291984675555911,339,135,39761,33204,3934,1623,5436,14822,17079,6168,0,0,69174,1908,342,262,43,1,0,0,0,0,21562,5379,1300,0,0,0,0,0
457,4110,458.0502532440928,99971,540,205,23,4,7013,3395,0.10411019195566715,336,151,39590,32976,3964,1643,5546,15020,17328,6314,0,0,68735,1970,368,263,45,1,0,0,0,0,21913,5360,1316,0,0,0,0,0
458,4110,459.00195302115213,99971,521,215,23,4,7094,3429,0.1052605255524102,347,166,39407,32761,4033,1642,5668,15211,17577,6461,0,0,68270,2059,395,265,50,1,0,0,0,0,22261,5338,1332,0,0,0,0,0
459,4110,460.4370985913074,99971,527,238,23,4,7214,3498,0.1071510738114053,337,162,39212,32557,4114,1663,5786,15375,17825,6610,0,0,67776,2181,417,275,54,1,0,0,0,0,22609,5303,1355,0,0,0,0,0
460,4110,461.3977983207268,99971,516,252,23,4,7290,3536,0.10829140450730712,338,160,39051,32347,4166,1674,5905,15562,18073,6761,0,0,67328,2249,444,284,58,1,0,0,0,0,22960,5274,1373,0,0,0,0,0
461,4110,462.3625977226427,99971,537,268,23,4,7382,3574,0.10959178161666884,335,171,38868,32123,4209,1685,6027,15748,18321,6913,0,0,66890,2312,464,289,61,1,0,0,0,0,23313,5244,1397,0,0,0,0,0
462,4110,463.33157328623525,99971,545,276,23,4,7457,3610,0.11070210361004691,335,172,38702,31908,4242,1689,6152,15950,18569,7067,0,0,66449,2380,479,293,65,1,0,0,0,0,23668,5210,1426,0,0,0,0,0
463,4110,464.30474676725095,99971,558,265,23,4,7546,3646,0.11195246621520241,320,172,38535,31709,4281,1726,6282,16123,18816,7223,0,0,65980,2470,502,298,68,1,0,0,0,0,24022,5181,1449,0,0,0,0,0
464,4110,465.28203880619884,99970,563,272,24,4,7631,3681,0.11315394618385516,320,175,38357,31491,4328,1739,6407,16318,19063,7380,0,0,65530,2537,530,305,72,1,0,0,0,0,24375,5152,1468,0,0,0,0,0
465,4110,466.2636649101893,99970,567,273,24,4,7706,3729,0.11438431529458838,340,170,38167,31276,4362,1773,6539,16503,19310,7539,0,0,65072,2615,560,310,74,1,0,0,0,0,24723,5120,1495,0,0,0,0,0
466,4110,467.25000617576796,99968,555,268,25,5,7782,3764,0.1154969590268886,363,184,37977,31092,4415,1794,6664,16656,19556,7699,0,0,64613,2692,601,317,75,1,0,0,0,0,25062,5087,1520,0,0,0,0,0
467,4110,468.2411121533168,99968,566,263,25,5,7868,3809,0.11680737836107555,358,183,37795,30877,4448,1830,6807,16841,19801,7861,0,0,64143,2772,638,322,77,1,0,0,0,0,25414,5065,1536,0,0,0,0,0
468,4110,469.2370105011445,99968,568,264,25,5,7944,3860,0.11807778489116517,367,176,37605,30682,4499,1859,6935,17013,20046,8024,0,0,63672,2858,667,327,80,1,0,0,0,0,25769,5037,1557,0,0,0,0,0
