,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,4359,343.2216880518666,99956,340,159,20,20,6613,3323,0.0994037376445636,208,104,44923,47368,4484,2324,23,23,24,24,0,0,90783,0,0,265,2,0,0,0,0,0,47,8858,1,0,0,0,0,0
343,4359,344.31350012940635,99956,359,155,20,20,6686,3347,0.10037416463243827,191,102,44885,47350,4519,2347,24,24,25,25,0,0,90702,0,0,266,3,0,0,0,0,0,49,8935,1,0,0,0,0,0
344,4359,345.04188049316144,99956,353,152,20,20,6726,3365,0.1009544199447757,197,104,44856,47336,4546,2361,26,25,26,27,0,0,90636,0,0,270,3,0,0,0,0,0,52,8994,1,0,0,0,0,0
345,4359,346.135386322615,99956,330,145,20,20,6772,3390,0.10166473248229221,219,105,44808,47315,4594,2386,27,27,28,29,0,0,90538,0,0,276,3,0,0,0,0,0,55,9082,2,0,0,0,0,0
346,4359,347.230073304083,99955,348,149,20,21,6841,3416,0.1026161772797759,208,98,44766,47306,4627,2396,29,28,30,31,0,0,90464,0,0,279,3,0,0,0,0,0,59,9148,2,0,0,0,0,0
347,4359,348.3256548301947,99955,353,154,20,21,6906,3443,0.10353659146615977,190,93,44735,47291,4669,2409,31,30,32,33,0,0,90380,0,0,281,3,0,0,0,0,0,63,9226,2,0,0,0,0,0
348,4359,349.0565761581134,99955,350,165,20,21,6937,3464,0.10405682557150718,193,90,44710,47278,4692,2412,33,32,34,35,0,0,90336,0,0,285,3,0,0,0,0,0,67,9262,2,0,0,0,0,0
349,4359,350.1536927368837,99955,365,174,20,21,6997,3489,0.10490720824370967,197,91,44661,47262,4719,2415,36,35,37,38,0,0,90273,0,0,289,3,0,0,0,0,0,73,9315,2,0,0,0,0,0
350,4359,351.2517276367052,99955,361,170,20,21,7046,3514,0.10564754139362713,204,94,44630,47242,4744,2433,39,38,40,41,0,0,90191,0,0,294,3,0,0,0,0,0,78,9386,3,0,0,0,0,0
351,4359,352.35053385161194,99954,361,165,21,21,7099,3538,0.1064189527182504,210,101,44588,47218,4776,2452,42,41,43,44,0,0,90111,0,0,302,3,0,0,0,0,0,84,9451,3,0,0,0,0,0
352,4359,353.0836180559276,99953,353,171,22,21,7134,3564,0.1070303042429942,205,94,44575,47203,4797,2464,46,45,47,48,0,0,90044,0,0,305,3,0,0,0,0,0,91,9506,4,0,0,0,0,0
353,4359,354.18378992406093,99953,363,162,22,21,7198,3585,0.1078807039308475,195,101,44543,47181,4825,2484,50,49,51,52,0,0,89957,0,0,310,3,0,0,0,0,0,99,9580,4,0,0,0,0,0
354,4359,355.2848256615592,99953,345,161,22,21,7246,3610,0.10861104719218033,198,111,44511,47154,4867,2497,55,54,56,57,0,0,89858,0,0,311,3,0,0,0,0,0,107,9668,6,0,0,0,0,0
355,4359,356.0193385728106,99953,330,163,22,21,7276,3627,0.10908126819605214,203,106,44501,47144,4883,2505,59,59,61,62,0,0,89794,0,0,316,3,0,0,0,0,0,116,9717,7,0,0,0,0,0
356,4359,357.12178376833043,99953,314,158,22,21,7327,3655,0.1098716396706452,208,104,44456,47123,4934,2527,64,65,67,67,0,0,89692,0,0,324,3,0,0,0,0,0,126,9800,8,0,0,0,0,0
357,4359,358.22539896473694,99953,331,156,22,21,7390,3682,0.11077206286954869,205,99,44408,47106,4962,2545,70,71,73,73,0,0,89612,0,0,330,3,0,0,0,0,0,137,9862,9,0,0,0,0,0
358,4359,359.33004827133476,99953,335,145,22,21,7443,3700,0.11148239672646143,230,116,44354,47073,4980,2565,77,78,80,80,0,0,89525,0,0,331,3,0,0,0,0,0,147,9934,13,0,0,0,0,0
359,4359,360.0670694811477,99953,342,150,22,21,7486,3719,0.11210268826348384,208,112,44342,47059,5001,2570,83,86,88,87,0,0,89466,0,0,333,4,0,0,0,0,0,159,9976,15,0,0,0,0,0
360,4359,361.173234707422,99952,334,161,23,21,7543,3745,0.11293420842004162,210,117,44298,47035,5043,2569,90,95,97,95,0,0,89378,0,0,340,4,0,0,0,0,0,174,10039,17,0,0,0,0,0
361,4359,362.2804057934598,99949,327,172,25,22,7598,3775,0.1137880318962671,201,121,44271,47006,5075,2572,99,105,107,104,0,0,89288,0,0,346,4,0,0,0,0,0,189,10101,21,0,0,0,0,0
362,4359,363.0189130186101,99949,335,175,25,22,7638,3795,0.11438833805240672,198,115,44242,46991,5091,2580,107,115,118,113,0,0,89221,0,0,347,4,0,0,0,0,0,208,10147,22,0,0,0,0,0
363,4359,364.1275048821371,99949,353,170,25,22,7704,3824,0.11533882279962782,192,116,44192,46968,5120,2596,116,126,130,123,0,0,89120,0,0,350,4,0,0,0,0,0,230,10223,22,0,0,0,0,0
364,4359,365.23715533159526,99949,352,176,25,22,7760,3857,0.11622927693123493,186,114,44159,46929,5149,2618,127,139,143,134,0,0,89022,0,0,354,4,0,0,0,0,0,248,10293,28,0,0,0,0,0
365,4359,366.3476774390472,99949,357,183,25,22,7817,3886,0.11708971575503507,187,115,44120,46891,5170,2635,139,152,157,146,0,0,88928,0,0,359,4,0,0,0,0,0,273,10356,29,0,0,0,0,0
366,4359,367.08852829880743,99949,358,196,25,22,7857,3913,0.11776005762939099,186,104,44080,46863,5197,2646,152,167,172,159,0,0,88852,0,0,361,4,0,0,0,0,0,298,10402,32,0,0,0,0,0
367,4359,368.2008399067033,99949,355,194,25,22,7916,3946,0.1186805270688051,182,108,44042,46820,5230,2671,164,183,189,173,0,0,88735,0,0,369,4,0,0,0,0,0,326,10480,35,0,0,0,0,0
368,4359,369.3141671364626,99948,343,194,25,23,7960,3975,0.1194120942890303,188,109,44010,46784,5255,2687,177,201,207,188,0,0,88625,0,0,373,4,0,0,0,0,0,355,10552,39,0,0,0,0,0
369,4359,370.0569454045813,99948,348,193,25,23,8002,3997,0.12005242726217633,173,103,43982,46759,5277,2700,193,220,227,205,0,0,88535,0,0,379,4,0,0,0,0,0,391,10599,40,0,0,0,0,0
370,4359,371.17211123889126,99948,330,195,25,23,8047,4025,0.12078280705967102,195,109,43922,46721,5315,2708,211,242,249,223,0,0,88423,0,0,388,5,0,0,0,0,0,424,10662,46,0,0,0,0,0
371,4359,372.28874682935526,99946,337,197,26,24,8105,4058,0.1216957156864707,196,113,43871,46670,5339,2729,229,265,273,242,0,0,88306,0,0,393,5,0,0,0,0,0,464,10729,49,0,0,0,0,0
372,4359,373.0338221232411,99946,335,201,26,24,8139,4081,0.12226602365277249,193,104,43837,46637,5358,2741,249,291,299,263,0,0,88213,0,0,394,5,0,0,0,0,0,503,10774,57,0,0,0,0,0
373,4359,374.1524782899531,99946,330,204,26,24,8187,4102,0.12295639645408521,201,113,43788,46589,5382,2750,271,318,327,285,0,0,88104,0,0,396,6,0,0,0,0,0,544,10831,65,0,0,0,0,0
374,4359,375.2723022576689,99946,345,195,26,24,8256,4122,0.12384687731374942,188,116,43734,46554,5410,2761,295,348,357,309,0,0,87978,0,0,401,7,0,0,0,0,0,593,10898,69,0,0,0,0,0
375,4359,376.01961377961004,99946,334,197,26,24,8280,4145,0.12431713125087547,190,110,43708,46513,5421,2774,319,380,390,334,0,0,87873,0,0,403,7,0,0,0,0,0,644,10943,76,0,0,0,0,0
376,4359,377.1416008373779,99945,328,204,27,24,8334,4186,0.1252688978938416,191,109,43651,46450,5456,2797,345,414,425,361,0,0,87731,0,0,407,8,0,0,0,0,0,697,11018,84,0,0,0,0,0
377,4359,378.2650712326459,99944,333,202,28,24,8395,4217,0.1261906667733931,186,117,43585,46388,5493,2818,373,449,463,390,0,0,87596,0,0,414,9,0,0,0,0,0,751,11078,96,0,0,0,0,0
378,4359,379.0149732662387,99944,333,202,28,24,8423,4234,0.12664091891459217,194,122,43540,46336,5499,2825,404,489,504,421,0,0,87483,0,0,415,9,0,0,0,0,0,820,11118,99,0,0,0,0,0
379,4359,380.14110224730376,99944,333,195,28,24,8475,4260,0.12742135595933723,196,118,43481,46277,5525,2851,435,533,548,454,0,0,87336,0,0,425,9,0,0,0,0,0,892,11178,104,0,0,0,0,0
380,4359,381.2687059900726,99944,361,180,28,24,8546,4289,0.12842191627311295,180,111,43426,46219,5536,2886,467,578,595,489,0,0,87188,0,0,431,9,0,0,0,0,0,959,11238,119,0,0,0,0,0
381,4359,382.0212584300204,99944,362,174,28,24,8577,4304,0.12888217401744978,194,115,43363,46163,5547,2895,504,627,646,526,0,0,87067,0,0,437,9,0,0,0,0,0,1035,11265,131,0,0,0,0,0
382,4359,383.15174353614117,99943,334,169,29,24,8623,4332,0.12962388561480043,204,117,43310,46100,5579,2909,542,679,700,566,0,0,86883,0,0,442,10,0,0,0,0,0,1118,11349,141,0,0,0,0,0
383,4359,384.28392381022644,99943,341,179,29,24,8688,4371,0.13066447875288914,186,106,43248,46035,5612,2922,582,732,758,608,0,0,86709,0,0,447,10,0,0,0,0,0,1210,11418,149,0,0,0,0,0
384,4359,385.03968877375473,99943,339,182,29,24,8727,4389,0.13123480383818778,185,107,43188,45966,5632,2927,625,792,820,653,0,0,86560,0,0,448,11,0,0,0,0,0,1305,11459,160,0,0,0,0,0
385,4359,386.1752105064914,99943,338,186,29,24,8776,4421,0.13204526580150686,206,109,43090,45884,5663,2938,672,857,886,700,0,0,86386,0,0,452,12,0,0,0,0,0,1406,11516,171,0,0,0,0,0
386,4359,387.3129136039907,99943,330,183,29,24,8839,4438,0.1328457220615751,177,124,43044,45801,5700,2944,718,922,956,750,0,0,86196,0,0,458,12,0,0,0,0,0,1511,11580,186,0,0,0,0,0
387,4359,388.0722959783254,99942,326,189,30,24,8866,4460,0.1333373356546797,193,121,42968,45727,5713,2943,768,994,1031,803,0,0,86041,0,0,464,13,0,0,0,0,0,1626,11600,198,0,0,0,0,0
388,4359,389.2133886497709,99941,318,199,31,24,8920,4501,0.1342892306460812,185,102,42908,45650,5738,2953,818,1070,1111,859,0,0,85831,0,0,467,14,0,0,0,0,0,1748,11669,212,0,0,0,0,0
389,4359,390.35630496376706,99941,328,196,31,24,8978,4530,0.13515974424910698,175,98,42845,45557,5747,2973,872,1150,1196,918,0,0,85627,0,0,467,15,0,0,0,0,0,1873,11729,230,0,0,0,0,0
390,4359,391.1191795532991,99941,331,185,31,24,9014,4542,0.13564002761629362,175,106,42767,45463,5762,2982,932,1238,1286,980,0,0,85437,0,0,471,16,0,0,0,0,0,2012,11763,242,0,0,0,0,0
391,4359,392.265821278239,99941,325,184,31,24,9067,4569,0.136440499894938,176,110,42693,45355,5779,2997,994,1328,1381,1045,0,0,85223,0,0,478,18,0,0,0,0,0,2148,11810,264,0,0,0,0,0
392,4359,393.0313898408968,99941,349,184,31,24,9111,4596,0.13715091904223492,170,98,42607,45265,5781,3008,1060,1419,1482,1114,0,0,85035,0,0,482,18,0,0,0,0,0,2293,11824,289,0,0,0,0,0
393,4359,394.1822544368272,99941,333,197,31,24,9161,4630,0.13799141493481154,174,97,42523,45151,5811,3008,1126,1521,1589,1186,0,0,84806,0,0,492,18,0,0,0,0,0,2445,11864,316,0,0,0,0,0
394,4359,395.33547376834025,99941,325,201,31,24,9204,4661,0.13873185179255762,178,99,42447,45030,5819,3015,1198,1629,1702,1262,0,0,84569,0,0,498,19,0,0,0,0,0,2611,11906,338,0,0,0,0,0
395,4359,396.10544457031096,99940,327,202,32,24,9241,4685,0.13934360616369823,173,95,42363,44917,5829,3022,1274,1738,1821,1341,0,0,84337,0,0,501,19,0,0,0,0,0,2788,11936,359,0,0,0,0,0
396,4359,397.2629109530184,99938,315,197,33,25,9289,4723,0.14020692829554324,185,95,42256,44778,5858,3042,1351,1861,1947,1424,0,0,84059,0,0,510,19,0,0,0,0,0,2973,11994,383,0,0,0,0,0
397,4359,398.03619855566274,99938,319,190,33,25,9325,4739,0.14072725089555524,193,92,42152,44657,5866,3049,1435,1985,2079,1511,0,0,83808,0,0,511,21,0,0,0,0,0,3172,12025,401,0,0,0,0,0
398,4359,399.1994810737884,99938,330,185,33,25,9396,4766,0.14170785887250095,184,96,42042,44519,5887,3060,1522,2113,2218,1602,0,0,83519,0,0,521,22,0,0,0,0,0,3380,12074,422,0,0,0,0,0
399,4359,400.3657518988048,99938,314,174,33,25,9443,4793,0.14244831795713342,194,98,41938,44382,5909,3072,1610,2247,2364,1697,0,0,83218,0,0,523,23,0,0,0,0,0,3583,12132,459,0,0,0,0,0
400,4359,401.1450129640335,99938,313,180,33,25,9482,4816,0.14306870259560928,192,99,41832,44234,5924,3064,1704,2396,2518,1796,0,0,82946,0,0,530,23,0,0,0,0,0,3805,12144,490,0,0,0,0,0
401,4359,402.31719074842266,99938,319,165,33,25,9546,4834,0.14388921131101282,182,106,41715,44082,5949,3077,1800,2543,2679,1900,0,0,82635,0,0,534,25,0,0,0,0,0,4031,12186,527,0,0,0,0,0
402,4359,403.10049314031613,99938,315,167,33,25,9584,4861,0.14453961456102785,176,93,41622,43920,5950,3085,1902,2708,2848,2008,0,0,82337,0,0,540,26,0,0,0,0,0,4270,12200,565,0,0,0,0,0
403,4359,404.2787974909599,99938,322,160,33,25,9637,4890,0.14536012327643139,172,100,41520,43752,5947,3088,2004,2873,3025,2120,0,0,82006,0,0,543,27,0,0,0,0,0,4523,12239,600,0,0,0,0,0
404,4359,405.0659578434121,99938,326,171,33,25,9677,4916,0.14602053273029278,160,87,41401,43590,5961,3078,2117,3047,3210,2237,0,0,81689,0,0,544,27,0,0,0,0,0,4790,12253,635,0,0,0,0,0
405,4359,406.25053348087107,99938,329,161,33,25,9739,4943,0.14691108487262103,164,83,41250,43411,5992,3097,2230,3221,3403,2359,0,0,81326,0,0,556,28,0,0,0,0,0,5070,12289,669,0,0,0,0,0
406,4359,407.0425998771292,99938,339,158,33,25,9782,4959,0.1475014508995577,161,85,41135,43234,5983,3089,2347,3407,3605,2485,0,0,80997,0,0,559,32,0,0,0,0,0,5354,12287,709,0,0,0,0,0
407,4359,408.23475459075723,99938,335,160,33,25,9829,4985,0.14823190378034382,163,88,41024,43036,5983,3088,2460,3601,3815,2616,0,0,80651,0,0,566,32,0,0,0,0,0,5632,12285,772,0,0,0,0,0
408,4359,409.0313393600063,99938,325,159,33,25,9860,5002,0.14871220156497028,165,92,40905,42832,5983,3079,2587,3811,4034,2752,0,0,80301,0,0,573,34,0,0,0,0,0,5932,12273,825,0,0,0,0,0
409,4359,410.23022931228775,99938,313,168,33,25,9903,5030,0.1494226420380636,171,90,40764,42622,5998,3070,2719,4023,4262,2893,0,0,79908,0,0,575,37,0,0,0,0,0,6257,12294,867,0,0,0,0,0
410,4359,411.0318003378717,99938,317,165,33,25,9943,5043,0.149952970841922,171,96,40635,42394,5990,3065,2852,4253,4499,3039,0,0,79525,0,0,577,39,0,0,0,0,0,6592,12292,913,0,0,0,0,0
411,4359,412.23857317818135,99938,334,174,33,25,9996,5082,0.1508735415957894,164,89,40489,42159,5984,3072,2994,4479,4745,3190,0,0,79124,0,0,576,43,0,0,0,0,0,6930,12297,968,0,0,0,0,0
412,4359,413.0453739499086,99938,333,182,33,25,10032,5101,0.15142388280734054,170,90,40353,41921,5976,3062,3133,4718,5001,3346,0,0,78728,0,0,575,49,0,0,0,0,0,7283,12282,1021,0,0,0,0,0
413,4359,414.260359515269,99938,313,165,33,25,10081,5128,0.15218435429966579,185,86,40186,41682,6003,3079,3278,4961,5266,3507,0,0,78239,0,0,579,52,0,0,0,0,0,7666,12341,1061,0,0,0,0,0
414,4359,415.07310067798585,99938,312,154,33,25,10119,5139,0.15267465828813864,184,97,40039,41436,5999,3071,3431,5215,5540,3673,0,0,77807,0,0,586,57,0,0,0,0,0,8049,12326,1113,0,0,0,0,0
415,4359,416.29754760095733,99938,318,158,33,25,10177,5167,0.15353519181892775,186,92,39887,41184,5989,3064,3585,5475,5824,3845,0,0,77362,0,0,589,62,0,0,0,0,0,8426,12312,1187,0,0,0,0,0
416,4359,417.11640190139224,99937,320,166,33,26,10220,5189,0.15418713789687502,178,92,39736,40918,5984,3045,3747,5751,6117,4022,0,0,76905,0,0,586,66,0,0,0,0,0,8829,12301,1250,0,0,0,0,0
417,4359,418.3502780970496,99935,310,169,35,26,10270,5215,0.15495071796667834,179,80,39583,40670,5983,3035,3908,6018,6420,4204,0,0,76408,0,0,588,69,0,0,0,0,0,9249,12308,1313,0,0,0,0,0
418,4359,419.17554120797746,99934,317,160,36,26,10305,5230,0.155452598715152,180,75,39405,40390,5980,3029,4080,6318,6732,4391,0,0,75926,0,0,593,70,0,0,0,0,0,9685,12285,1375,0,0,0,0,0
419,4359,420.0043389980321,99934,320,166,36,26,10340,5247,0.1559729421418136,219,100,39210,40080,5964,3009,4249,6617,7054,4584,0,0,75452,12,1,593,74,0,0,0,0,0,10120,12232,1450,0,0,0,0,0
420,4359,421.0262928493271,99932,337,169,38,26,10401,5271,0.15682664211663933,237,127,39005,39764,5951,2987,4430,6925,7385,4782,0,0,74949,67,4,593,78,0,0,0,0,0,10563,12148,1530,0,0,0,0,0
421,4359,422.05306402212415,99932,358,173,38,26,10476,5300,0.15786734979786254,248,146,38782,39442,5950,2976,4622,7235,7725,4985,0,0,74401,132,9,597,83,0,0,0,0,0,11041,12084,1585,0,0,0,0,0
422,4359,423.08507745533063,99932,391,190,38,26,10552,5335,0.1589781051114758,261,151,38559,39101,5940,2967,4809,7563,8074,5193,0,0,73855,189,10,598,85,0,0,0,0,0,11529,12015,1651,0,0,0,0,0
423,4359,424.12251442235436,99932,400,193,38,26,10618,5363,0.15991874474642756,294,167,38325,38765,5939,2954,5002,7893,8433,5406,0,0,73291,254,17,605,88,0,0,0,0,0,12021,11935,1721,0,0,0,0,0
424,4359,425.16551850868416,99931,413,237,39,26,10685,5434,0.16130129789554792,332,160,38097,38400,5924,2951,5193,8224,8801,5625,0,0,72704,310,27,615,92,0,0,0,0,0,12541,11868,1774,0,0,0,0,0
425,4359,426.2141326007981,99931,446,259,39,26,10778,5485,0.1627422921816053,351,176,37839,38054,5931,2921,5392,8562,9177,5849,0,0,72135,376,36,623,98,0,0,0,0,0,13035,11763,1865,0,0,0,0,0
426,4359,427.2689155253306,99929,460,279,41,26,10878,5540,0.16429665062194157,349,189,37594,37693,5951,2905,5603,8906,9562,6078,0,0,71524,465,48,637,102,0,0,0,0,0,13543,11655,1955,0,0,0,0,0
427,4359,428.3303103306825,99929,503,279,41,26,10980,5591,0.16582773769376258,366,203,37351,37318,5930,2908,5807,9264,9955,6312,0,0,70918,542,66,645,109,0,0,0,0,0,14054,11549,2046,0,0,0,0,0
428,4359,429.041289585083,99929,522,283,41,26,11051,5627,0.1668984979335328,392,206,37094,36947,5918,2904,6031,9632,10357,6550,0,0,70314,603,82,640,120,0,0,0,0,0,14581,11456,2133,0,0,0,0,0
429,4359,430.1152737617692,99929,571,293,41,26,11174,5686,0.16871979105164667,415,207,36816,36572,5932,2900,6223,10000,10766,6793,0,0,69657,699,99,646,123,0,0,0,0,0,15125,11358,2222,0,0,0,0,0
430,4359,431.19652882689655,99929,594,296,41,26,11289,5740,0.17041099180418096,445,232,36550,36180,5943,2901,6425,10363,11183,7041,0,0,68978,810,113,658,129,0,0,0,0,0,15679,11249,2313,0,0,0,0,0
431,4359,432.28497098079686,99929,627,322,41,26,11403,5803,0.1721822493970719,480,242,36271,35787,5951,2889,6628,10732,11608,7293,0,0,68302,889,133,673,130,1,0,0,0,0,16255,11154,2392,0,0,0,0,0
432,4359,433.0146932480589,99929,674,330,41,26,11508,5839,0.17359325120835795,492,272,35992,35369,5937,2884,6862,11117,12040,7550,0,0,67630,950,151,677,133,1,0,0,0,0,16848,11072,2467,0,0,0,0,0
433,4359,434.118055816549,99929,694,326,41,26,11644,5902,0.17558466511222967,504,294,35696,34947,5978,2906,7085,11499,12478,7811,0,0,66877,1096,175,687,136,1,0,0,0,0,17431,10970,2556,0,0,0,0,0
434,4359,435.2299443760371,99928,715,355,42,26,11786,5983,0.1778180289808662,553,297,35376,34540,6025,2905,7287,11875,12923,8076,0,0,66140,1217,204,696,148,1,0,0,0,0,18017,10866,2639,0,0,0,0,0
435,4359,436.3506932617117,99926,769,377,44,26,11934,6060,0.18007325420811401,578,309,35047,34100,6050,2910,7510,12276,13374,8345,0,0,65405,1326,224,703,156,2,0,0,0,0,18622,10762,2726,0,0,0,0,0
436,4359,437.10297537926283,99926,798,386,44,26,12043,6110,0.1816644316794428,606,326,34746,33660,6066,2911,7738,12689,13830,8618,0,0,64699,1408,247,705,168,2,0,0,0,0,19223,10653,2821,0,0,0,0,0
437,4359,438.2417245082641,99926,850,432,44,26,12218,6220,0.18451654224125852,618,317,34417,33215,6103,2923,7966,13085,14292,8895,0,0,63920,1537,282,712,182,2,0,0,0,0,19837,10556,2898,0,0,0,0,0
438,4359,439.00628559222054,99926,901,443,44,26,12349,6274,0.18636791225506874,636,330,34103,32780,6105,2922,8209,13497,14759,9175,0,0,63199,1617,302,717,197,2,0,0,0,0,20456,10444,2992,0,0,0,0,0
439,4359,440.1645375177874,99924,924,481,46,26,12531,6377,0.1892238100956727,680,347,33753,32329,6180,2929,8415,13886,15230,9459,0,0,62387,1765,348,726,210,3,0,0,0,0,21070,10340,3075,0,0,0,0,0
440,4359,441.333421781983,99923,973,496,47,26,12739,6480,0.19233810033725968,693,352,33409,31905,6236,2946,8640,14273,15705,9746,0,0,61570,1928,400,744,219,4,0,0,0,0,21669,10213,3176,0,0,0,0,0
441,4359,442.1189386906905,99923,1007,508,47,26,12866,6550,0.19430961840617275,741,359,33066,31443,6252,2965,8885,14697,16184,10036,0,0,60808,2023,439,751,229,4,0,0,0,0,22297,10104,3268,0,0,0,0,0
442,4359,443.31005580329315,99923,1073,544,47,26,13095,6678,0.19788236942445683,804,357,32672,30997,6312,2993,9090,15081,16666,10329,0,0,59983,2177,498,774,242,4,0,0,0,0,22905,9975,3365,0,0,0,0,0
443,4359,444.11099764018746,99921,1107,555,49,26,13271,6738,0.20024819607489916,794,378,32343,30566,6367,2983,9338,15490,17151,10624,0,0,59217,2278,555,791,254,4,0,0,0,0,23511,9841,3470,0,0,0,0,0
444,4359,445.3260141351945,99919,1167,567,51,26,13534,6857,0.20407530099380497,798,403,31954,30103,6469,3027,9559,15872,17638,10922,0,0,58337,2472,624,811,275,4,0,0,0,0,24123,9719,3554,0,0,0,0,0
445,4359,446.14340037882164,99917,1195,583,53,26,13709,6937,0.2066315041484432,842,418,31603,29633,6507,3038,9798,16300,18127,11222,0,0,57530,2590,683,831,282,5,0,0,0,0,24747,9598,3651,0,0,0,0,0
446,4359,447.38438789234874,99917,1261,602,53,26,13984,7068,0.2106948767477006,861,455,31210,29187,6610,3074,10003,16654,18618,11524,0,0,56667,2780,757,857,307,5,0,0,0,0,25341,9451,3752,0,0,0,0,0
447,4359,448.21941169672147,99917,1306,644,53,26,14174,7173,0.21364732728164376,890,445,30866,28715,6651,3080,10232,17088,19110,11828,0,0,55882,2882,825,875,319,6,0,0,0,0,25953,9317,3858,0,0,0,0,0
448,4359,449.06307901003987,99916,1349,670,54,26,14365,7274,0.21657192041314705,927,435,30484,28265,6706,3097,10478,17505,19602,12134,0,0,55070,2996,904,882,334,6,0,0,0,0,26568,9205,3951,0,0,0,0,0
449,4359,450.3449034541316,99916,1416,688,54,26,14653,7416,0.2208755354497778,965,470,30096,27815,6809,3144,10658,17855,20095,12441,0,0,54182,3185,996,916,352,8,0,0,0,0,27167,9070,4040,0,0,0,0,0
450,4359,451.20797270435503,99915,1464,712,55,26,14876,7517,0.224120502427063,974,480,29742,27346,6885,3163,10878,18271,20587,12749,0,0,53358,3320,1081,931,365,9,0,0,0,0,27770,8943,4138,0,0,0,0,0
451,4359,452.08027823231305,99913,1456,713,56,27,15076,7626,0.22721767938106152,1025,501,29369,26884,6980,3203,11112,18670,21079,13059,0,0,52509,3472,1192,956,377,12,0,0,0,0,28347,8810,4238,0,0,0,0,0
452,4359,453.4072570505073,99910,1523,737,58,28,15429,7791,0.2324091682514263,1041,519,28925,26429,7142,3273,11309,19012,21570,13369,0,0,51596,3678,1323,998,407,12,0,0,0,0,28910,8667,4319,0,0,0,0,0
453,4359,454.30212366214215,99907,1556,765,61,28,15658,7927,0.2360695446765492,1102,515,28542,25981,7205,3328,11532,19381,22059,13680,0,0,50765,3825,1431,1016,429,13,0,0,0,0,29480,8530,4418,0,0,0,0,0
454,4359,455.2080670764764,99906,1592,753,61,29,15897,8021,0.239405040738294,1156,566,28144,25536,7297,3367,11748,19747,22546,13991,0,0,49903,3974,1536,1041,449,14,0,0,0,0,30081,8418,4490,0,0,0,0,0
455,4359,456.1254609639618,99905,1634,795,61,30,16162,8156,0.24341124067864472,1200,573,27745,25097,7411,3385,11947,20118,23031,14303,0,0,49056,4117,1651,1062,477,14,0,0,0,0,30662,8303,4563,0,0,0,0,0
456,4359,457.0548432922527,99904,1689,824,62,30,16441,8293,0.2475776745675849,1189,575,27379,24678,7518,3422,12161,20469,23513,14615,0,0,48201,4281,1764,1082,497,15,0,0,0,0,31228,8178,4658,0,0,0,0,0
457,4359,458.4701651109036,99904,1720,867,62,30,16826,8515,0.2536535073670724,1230,580,26950,24261,7726,3496,12310,20764,23993,14927,0,0,47242,4567,1930,1107,536,15,0,0,0,0,31723,8029,4755,0,0,0,0,0
458,4359,459.42542678489576,99903,1776,891,62,31,17120,8660,0.25805030879953555,1244,591,26572,23816,7846,3553,12498,21116,24469,15238,0,0,46374,4740,2046,1128,565,17,0,0,0,0,32290,7911,4832,0,0,0,0,0
459,4359,460.3930842442553,99900,1830,887,64,32,17418,8779,0.26223223223223224,1266,621,26188,23411,7956,3584,12694,21463,24942,15549,0,0,45538,4885,2198,1161,589,17,0,0,0,0,32817,7781,4914,0,0,0,0,0
460,4359,461.3736231737639,99899,1883,904,65,32,17722,8935,0.266839507902982,1282,625,25810,22995,8071,3640,12887,21802,25411,15859,0,0,44683,5051,2344,1184,623,18,0,0,0,0,33346,7662,4988,0,0,0,0,0
461,4359,462.3678508477367,99896,1928,932,68,32,18016,9086,0.27130215424041004,1267,637,25470,22579,8186,3687,13079,22131,25876,16168,0,0,43870,5186,2496,1213,655,21,0,0,0,0,33856,7533,5066,0,0,0,0,0
462,4359,463.37530583683736,99896,1969,943,68,32,18330,9224,0.2758268599343317,1272,658,25080,22172,8343,3730,13266,22463,26336,16476,0,0,43052,5321,2678,1243,687,22,0,0,0,0,34340,7416,5137,0,0,0,0,0
463,4359,464.39686774310474,99895,2001,964,69,32,18667,9386,0.2808248661094149,1287,683,24723,21750,8497,3796,13421,22773,26791,16783,0,0,42202,5491,2859,1272,726,23,0,0,0,0,34819,7299,5204,0,0,0,0,0
464,4359,465.43240247163897,99894,2092,1007,70,32,19035,9568,0.2863335135243358,1270,677,24346,21345,8626,3860,13594,23077,27241,17088,0,0,41387,5636,3045,1313,752,24,0,0,0,0,35287,7172,5278,0,0,0,0,0
465,4359,466.482919539565,99893,2088,1066,70,33,19361,9768,0.291602014155146,1280,671,23983,20950,8810,3917,13767,23361,27686,17392,0,0,40541,5819,3233,1346,798,24,0,0,0,0,35745,7049,5338,0,0,0,0,0
466,4359,467.01286298461594,99892,2121,1075,70,34,19544,9857,0.2943278741040323,1301,677,23672,20565,8844,3919,13990,23728,28126,17694,0,0,39871,5844,3402,1352,818,26,0,0,0,0,36215,6946,5418,0,0,0,0,0
