,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
336,3952,337.05792924914994,99990,40,16,3,5,1626,804,0.024302430243024302,27,7,48875,49424,1036,485,18,62,62,18,0,0,97561,0,0,16,0,0,0,0,0,0,79,2333,1,0,0,0,0,0
337,3952,338.00279317113757,99990,43,14,3,5,1635,807,0.02442244224422442,22,6,48877,49413,1036,489,18,72,72,19,0,0,97539,0,0,16,0,0,0,0,0,0,90,2344,1,0,0,0,0,0
338,3952,339.1940732692082,99990,41,13,3,5,1641,807,0.024482448244824484,21,7,48875,49402,1040,489,19,83,83,20,0,0,97519,0,0,17,0,0,0,0,0,0,102,2351,1,0,0,0,0,0
339,3952,340.0168394023468,99990,43,13,3,5,1646,809,0.024552455245524553,19,7,48873,49389,1041,491,20,94,95,21,0,0,97501,0,0,17,0,0,0,0,0,0,115,2356,1,0,0,0,0,0
340,3952,341.0079479994283,99990,43,11,3,5,1651,810,0.024612461246124612,16,7,48873,49376,1043,493,21,107,108,22,0,0,97479,0,0,17,0,0,0,0,0,0,129,2364,1,0,0,0,0,0
341,3952,342.08188509238937,99990,34,15,3,5,1655,814,0.024692469246924694,19,5,48868,49362,1052,491,23,121,122,24,0,0,97451,0,0,17,0,0,0,0,0,0,144,2376,2,0,0,0,0,0
342,3952,343.0931403643217,99990,31,13,3,5,1659,814,0.02473247324732473,19,7,48865,49347,1056,492,25,135,137,26,0,0,97425,0,0,17,0,0,0,0,0,0,161,2385,2,0,0,0,0,0
343,3952,344.1760369222755,99990,31,15,3,5,1666,816,0.024822482248224823,22,10,48857,49328,1059,489,27,152,154,28,0,0,97399,0,0,17,0,0,0,0,0,0,180,2392,2,0,0,0,0,0
344,3952,345.33711778730475,99990,35,13,3,5,1673,818,0.024912491249124914,21,13,48852,49306,1059,492,29,170,172,30,0,0,97373,0,0,17,0,0,0,0,0,0,199,2398,3,0,0,0,0,0
345,3952,346.2333029689377,99990,34,13,3,5,1675,820,0.02495249524952495,22,13,48852,49284,1057,494,31,190,192,32,0,0,97346,0,0,17,0,0,0,0,0,0,221,2403,3,0,0,0,0,0
346,3952,347.0037239560322,99990,36,14,3,5,1681,822,0.025032503250325033,20,12,48851,49263,1056,494,33,211,213,34,0,0,97318,0,0,17,0,0,0,0,0,0,244,2408,3,0,0,0,0,0
347,3952,348.22587919054143,99990,42,12,3,5,1690,823,0.025132513251325133,22,16,48843,49240,1053,494,36,232,236,37,0,0,97287,0,0,17,0,0,0,0,0,0,269,2413,4,0,0,0,0,0
348,3952,349.09846201036044,99990,42,16,3,5,1695,827,0.025222522252225224,23,15,48836,49217,1056,492,39,254,260,40,0,0,97256,0,0,17,0,0,0,0,0,0,295,2417,5,0,0,0,0,0
349,3952,350.0421451110053,99990,47,13,3,5,1703,830,0.025332533253325334,24,13,48829,49192,1055,496,41,280,286,43,0,0,97218,0,0,17,0,0,0,0,0,0,324,2426,5,0,0,0,0,0
350,3952,351.04074587935673,99990,50,14,3,5,1710,832,0.02542254225422542,24,14,48822,49163,1056,496,44,307,314,46,0,0,97184,0,0,16,1,0,0,0,0,0,354,2429,6,0,0,0,0,0
351,3952,352.07626949103417,99990,53,16,3,5,1721,836,0.025572557255725572,17,13,48817,49132,1061,498,48,335,343,50,0,0,97143,0,0,16,1,0,0,0,0,0,385,2437,8,0,0,0,0,0
352,3952,353.057471701584,99990,53,17,3,5,1725,837,0.025622562256225622,20,17,48811,49096,1060,498,52,366,374,54,0,0,97104,0,0,16,1,0,0,0,0,0,420,2441,8,0,0,0,0,0
353,3952,354.1993622075926,99990,50,20,3,5,1731,844,0.025752575257525754,31,11,48797,49068,1064,500,54,395,407,58,0,0,97056,0,0,16,1,0,0,0,0,0,455,2452,10,0,0,0,0,0
354,3952,355.28083633361763,99990,54,18,3,5,1741,844,0.02585258525852585,28,13,48787,49035,1068,501,59,427,442,63,0,0,97008,0,0,16,1,0,0,0,0,0,495,2460,10,0,0,0,0,0
355,3952,356.17892292468764,99990,50,17,3,5,1746,846,0.025922592259225923,27,16,48779,48997,1076,502,64,462,479,68,0,0,96954,0,0,16,1,0,0,0,0,0,537,2472,10,0,0,0,0,0
356,3952,357.02965091003125,99990,52,23,3,5,1754,852,0.02606260626062606,27,18,48774,48952,1074,500,69,501,518,73,0,0,96905,0,0,16,1,0,0,0,0,0,580,2477,11,0,0,0,0,0
357,3952,358.0239323857679,99990,51,29,3,5,1759,861,0.026202620262026202,31,13,48763,48912,1076,501,75,539,559,79,0,0,96850,0,0,16,1,0,0,0,0,0,626,2485,12,0,0,0,0,0
358,3952,359.01925808975,99990,55,31,3,5,1771,864,0.026352635263526353,31,14,48749,48870,1081,499,80,580,602,85,0,0,96792,0,0,16,1,0,0,0,0,0,675,2494,12,0,0,0,0,0
359,3952,360.0048577460907,99990,53,32,3,5,1776,866,0.02642264226422642,29,14,48740,48825,1088,500,86,623,647,91,0,0,96733,0,0,16,1,0,0,0,0,0,726,2502,12,0,0,0,0,0
360,3952,361.29479191121624,99989,49,29,3,6,1785,870,0.026552920821290342,36,13,48719,48778,1099,504,93,669,695,98,0,0,96658,0,0,16,1,0,0,0,0,0,781,2521,12,0,0,0,0,0
361,3952,362.301853566626,99989,49,31,3,6,1788,872,0.02660292632189541,38,11,48713,48735,1097,501,99,715,745,105,0,0,96599,0,0,16,1,0,0,0,0,0,837,2523,13,0,0,0,0,0
362,3952,363.2714400316819,99989,52,27,3,6,1802,874,0.026762943923831623,33,15,48701,48678,1104,507,106,766,797,113,0,0,96525,0,0,17,1,0,0,0,0,0,895,2536,15,0,0,0,0,0
363,3952,364.0756213794705,99989,52,27,3,6,1809,877,0.026862954925041753,25,13,48698,48625,1108,509,113,819,852,121,0,0,96454,0,0,18,1,0,0,0,0,0,957,2543,16,0,0,0,0,0
364,3952,365.28052869231493,99989,51,25,3,6,1817,879,0.026962965926251886,25,15,48685,48570,1113,512,122,871,909,130,0,0,96376,0,0,19,1,0,0,0,0,0,1023,2554,16,0,0,0,0,0
365,3952,366.10688390780655,99989,49,25,3,6,1821,881,0.027022972526977967,25,16,48676,48512,1115,513,131,927,968,139,0,0,96302,0,0,19,1,0,0,0,0,0,1089,2560,18,0,0,0,0,0
366,3952,367.0121947619822,99989,47,25,3,6,1830,883,0.027132984628309115,21,15,48666,48457,1122,514,140,982,1030,149,0,0,96219,0,0,20,1,0,0,0,0,0,1160,2570,19,0,0,0,0,0
367,3952,368.0082925478031,99989,45,25,3,6,1836,887,0.02723299562951925,22,19,48651,48391,1128,514,150,1044,1094,160,0,0,96136,0,0,21,1,0,0,0,0,0,1232,2577,22,0,0,0,0,0
368,3952,369.1379902234223,99989,56,29,3,6,1849,895,0.027443018732060526,20,11,48636,48334,1123,514,161,1105,1161,171,0,0,96055,0,0,21,1,0,0,0,0,0,1307,2580,25,0,0,0,0,0
369,3952,370.1854573259181,99989,57,28,3,6,1854,896,0.027503025332786608,23,17,48619,48258,1126,515,171,1175,1231,183,0,0,95968,0,0,21,1,0,0,0,0,0,1388,2585,26,0,0,0,0,0
370,3952,371.0845559317552,99989,52,29,3,6,1859,901,0.02760303633399674,25,15,48607,48189,1129,516,183,1244,1303,195,0,0,95872,0,0,21,1,0,0,0,0,0,1470,2597,28,0,0,0,0,0
371,3952,372.324246983278,99989,53,32,3,6,1871,908,0.027793057236295993,21,17,48593,48116,1135,516,194,1312,1378,208,0,0,95774,0,0,21,1,0,0,0,0,0,1553,2607,33,0,0,0,0,0
372,3952,373.1075343316389,99989,50,34,3,6,1872,912,0.02784306273690106,20,15,48579,48041,1139,515,208,1388,1456,222,0,0,95679,0,0,21,1,0,0,0,0,0,1642,2610,36,0,0,0,0,0
373,3952,374.25204142153336,99989,43,30,3,6,1877,916,0.027933072637990178,23,15,48566,47966,1143,520,221,1462,1536,236,0,0,95568,0,0,22,1,0,0,0,0,0,1734,2626,38,0,0,0,0,0
374,3952,375.2632214138849,99989,44,24,3,6,1880,918,0.027983078138595244,23,19,48554,47882,1140,527,235,1541,1619,251,0,0,95466,0,0,22,1,0,0,0,0,0,1826,2630,44,0,0,0,0,0
375,3952,376.13646217737465,99989,37,26,3,6,1884,923,0.028073088039684366,26,23,48533,47794,1149,529,251,1621,1705,267,0,0,95351,0,0,22,1,0,0,0,0,0,1927,2643,45,0,0,0,0,0
376,3952,377.0079543748402,99989,41,27,3,6,1888,929,0.0281730990408945,24,19,48517,47712,1147,531,267,1704,1794,284,0,0,95243,0,0,22,1,0,0,0,0,0,2030,2645,48,0,0,0,0,0
377,3952,378.21354019117285,99989,44,27,3,6,1896,933,0.02829311224234666,25,17,48495,47632,1150,530,282,1787,1885,302,0,0,95128,0,0,23,1,0,0,0,0,0,2137,2650,50,0,0,0,0,0
378,3952,379.0849286561452,99989,44,30,3,6,1904,936,0.028403124343677803,21,17,48476,47541,1155,528,300,1877,1979,320,0,0,95010,0,0,23,1,0,0,0,0,0,2247,2656,52,0,0,0,0,0
379,3952,380.13628167253677,99989,42,33,3,6,1912,942,0.028543139745371992,21,16,48453,47447,1163,529,317,1968,2076,339,0,0,94884,0,0,23,1,0,0,0,0,0,2360,2666,55,0,0,0,0,0
380,3952,381.0940584522518,99989,40,34,3,6,1916,949,0.028653151846703136,23,10,48432,47354,1165,533,336,2062,2176,359,0,0,94759,0,0,23,1,0,0,0,0,0,2473,2671,62,0,0,0,0,0
381,3952,382.3138166769529,99989,43,35,3,6,1924,952,0.028763163948034284,27,15,48404,47259,1165,531,357,2153,2279,380,0,0,94630,0,0,23,1,0,0,0,0,0,2595,2676,64,0,0,0,0,0
382,3952,383.22513746460754,99989,43,31,3,6,1931,952,0.028833171648881377,28,18,48381,47158,1169,533,375,2253,2385,402,0,0,94494,0,0,24,1,0,0,0,0,0,2721,2683,66,0,0,0,0,0
383,3952,384.3145980907186,99989,46,31,3,6,1937,955,0.028923181549970495,33,17,48353,47052,1169,535,395,2358,2494,425,0,0,94358,0,0,24,1,0,0,0,0,0,2851,2687,68,0,0,0,0,0
384,3952,385.1812124025243,99989,41,31,3,6,1942,960,0.02902319255118063,34,14,48333,46951,1173,535,415,2462,2606,449,0,0,94210,0,0,24,1,0,0,0,0,0,2984,2699,71,0,0,0,0,0
385,3952,386.1637427840109,99989,49,29,3,6,1956,962,0.029183210153116843,29,20,48301,46837,1177,535,440,2572,2721,474,0,0,94063,0,0,24,1,0,0,0,0,0,3121,2706,74,0,0,0,0,0
386,3952,387.0824301721261,99989,49,23,3,6,1961,965,0.02926321895408495,28,24,48275,46717,1179,544,465,2685,2839,500,0,0,93908,0,0,24,1,0,0,0,0,0,3262,2717,77,0,0,0,0,0
387,3952,388.1340638243976,99989,50,25,3,6,1966,971,0.029373231055416095,35,18,48241,46610,1179,545,491,2795,2960,527,0,0,93755,0,0,24,1,0,0,0,0,0,3407,2722,80,0,0,0,0,0
388,3952,389.1406234854477,99989,50,24,3,6,1973,976,0.029493244256868254,30,16,48216,46491,1181,548,519,2914,3084,555,0,0,93594,0,0,24,1,0,0,0,0,0,3555,2731,84,0,0,0,0,0
389,3952,390.2585570998884,99989,56,21,3,6,1986,977,0.029633259658562443,22,19,48188,46380,1185,548,545,3025,3211,584,0,0,93432,0,0,25,1,0,0,0,0,0,3707,2736,88,0,0,0,0,0
390,3952,391.23355065908936,99989,54,21,3,6,1989,981,0.029703267359409535,25,17,48157,46260,1187,549,573,3146,3341,614,0,0,93267,0,0,25,1,0,0,0,0,0,3863,2741,92,0,0,0,0,0
391,3952,392.0731139980807,99989,53,20,3,6,1995,981,0.029763273960135613,32,21,48118,46138,1191,545,602,3269,3474,645,0,0,93098,0,0,25,1,0,0,0,0,0,4024,2746,95,0,0,0,0,0
392,3952,393.1154416079665,99989,50,19,3,6,1999,986,0.029853283861224735,30,19,48090,46009,1193,548,633,3398,3610,678,0,0,92923,0,0,27,1,0,0,0,0,0,4188,2750,100,0,0,0,0,0
393,3952,394.24332771878494,99989,53,22,3,6,2015,994,0.030093310264129054,21,12,48060,45881,1199,550,663,3528,3749,712,0,0,92737,0,0,27,1,0,0,0,0,0,4356,2763,105,0,0,0,0,0
394,3952,395.01987639304264,99989,56,22,3,6,2022,995,0.03017331906509716,17,13,48025,45750,1200,546,698,3662,3891,747,0,0,92561,0,0,27,1,0,0,0,0,0,4527,2762,111,0,0,0,0,0
395,3952,396.0751347096682,99989,43,23,3,6,2026,998,0.030243326765944253,20,14,47991,45617,1210,544,732,3795,4036,783,0,0,92364,0,0,27,1,0,0,0,0,0,4705,2778,114,0,0,0,0,0
396,3952,397.1600364913594,99989,44,19,3,6,2033,999,0.03032333556691236,20,17,47954,45484,1210,543,768,3930,4184,821,0,0,92176,0,0,29,1,0,0,0,0,0,4884,2778,121,0,0,0,0,0
397,3952,398.06307385883804,99989,43,23,3,6,2038,1004,0.030423346568122494,22,13,47915,45340,1211,540,805,4077,4335,860,0,0,91984,0,0,29,1,0,0,0,0,0,5069,2780,126,0,0,0,0,0
398,3952,399.2458307547143,99989,41,23,3,6,2042,1008,0.0305033553690906,22,11,47880,45202,1211,541,842,4216,4489,900,0,0,91783,0,0,29,1,0,0,0,0,0,5260,2787,129,0,0,0,0,0
399,3952,400.0405636605095,99989,42,20,3,6,2046,1009,0.030553360869695668,26,12,47838,45067,1208,540,882,4354,4645,942,0,0,91586,0,0,30,1,0,0,0,0,0,5451,2785,136,0,0,0,0,0
400,3952,401.2605116217622,99989,44,21,3,6,2054,1013,0.030673374071147827,24,12,47804,44925,1203,539,921,4496,4804,985,0,0,91381,0,0,30,1,0,0,0,0,0,5647,2788,142,0,0,0,0,0
401,3952,402.03988053178455,99989,42,21,3,6,2057,1014,0.03071337847163188,24,13,47765,44778,1203,538,962,4643,4966,1030,0,0,91170,0,0,30,1,0,0,0,0,0,5852,2792,144,0,0,0,0,0
402,3952,403.0359647060332,99989,45,19,3,6,2066,1017,0.030833391673084038,21,13,47720,44626,1206,538,1004,4797,5131,1076,0,0,90953,0,0,30,1,0,0,0,0,0,6058,2798,149,0,0,0,0,0
403,3952,404.1839334813785,99989,47,21,3,6,2074,1021,0.030953404874536197,23,13,47681,44477,1202,534,1043,4948,5299,1123,0,0,90737,0,0,31,1,0,0,0,0,0,6267,2798,155,0,0,0,0,0
404,3952,405.1569534830766,99989,44,22,3,6,2078,1023,0.03101341147526228,25,13,47633,44323,1204,531,1090,5104,5470,1172,0,0,90515,0,0,31,1,0,0,0,0,0,6481,2800,161,0,0,0,0,0
405,3952,406.1160651668967,99989,43,22,3,6,2083,1025,0.03108341917610937,28,12,47586,44171,1202,528,1137,5260,5643,1222,0,0,90292,0,0,31,1,0,0,0,0,0,6696,2800,169,0,0,0,0,0
406,3952,407.3299549653651,99989,48,19,3,6,2099,1026,0.0312534378781666,21,14,47533,44014,1210,526,1184,5420,5819,1274,0,0,90055,0,0,31,1,0,0,0,0,0,6918,2809,175,0,0,0,0,0
407,3952,408.24374409363867,99989,45,19,3,6,2101,1027,0.03128344117852964,24,18,47485,43847,1208,525,1234,5584,5998,1328,0,0,89822,0,0,31,1,0,0,0,0,0,7145,2809,181,0,0,0,0,0
408,3952,409.1044263091527,99989,42,18,3,6,2108,1030,0.03138345217973977,25,16,47434,43691,1209,523,1286,5745,6180,1383,0,0,89582,0,0,32,1,0,0,0,0,0,7372,2811,191,0,0,0,0,0
409,3952,410.11445384364663,99989,42,19,3,6,2113,1033,0.031463460980707875,28,14,47383,43527,1206,519,1337,5914,6364,1440,0,0,89347,0,0,33,1,0,0,0,0,0,7601,2804,203,0,0,0,0,0
410,3952,411.12490738482296,99989,45,24,3,6,2119,1040,0.03159347528228105,24,11,47327,43358,1206,515,1394,6085,6551,1498,0,0,89107,0,0,33,1,0,0,0,0,0,7836,2799,213,0,0,0,0,0
411,3952,412.2103534923963,99989,42,23,3,6,2126,1042,0.03168348518337017,30,12,47263,43195,1210,514,1451,6249,6740,1558,0,0,88850,0,0,33,1,0,0,0,0,0,8080,2807,218,0,0,0,0,0
412,3952,413.05181893550036,99989,45,22,3,6,2132,1043,0.03175349288421726,30,13,47206,43027,1207,512,1508,6419,6932,1620,0,0,88598,0,0,33,1,0,0,0,0,0,8327,2805,225,0,0,0,0,0
413,3952,414.1546313140932,99989,49,21,3,6,2139,1046,0.031853503885427396,32,14,47154,42857,1201,512,1560,6589,7126,1683,0,0,88341,0,0,32,2,0,0,0,0,0,8577,2806,231,0,0,0,0,0
414,3952,415.0292663957375,99989,50,21,3,6,2146,1048,0.03194351378651652,30,14,47092,42665,1204,514,1620,6779,7323,1748,0,0,88074,0,0,32,2,0,0,0,0,0,8836,2811,234,0,0,0,0,0
415,3952,416.1270045297936,99989,54,20,3,6,2157,1051,0.032083529188210703,26,15,47031,42498,1207,513,1678,6947,7522,1815,0,0,87799,0,0,32,2,0,0,0,0,0,9100,2820,236,0,0,0,0,0
416,3952,417.1873652357041,99989,50,20,3,6,2166,1056,0.03222354458990489,25,14,46963,42331,1217,512,1741,7116,7724,1884,0,0,87519,0,0,33,2,0,0,0,0,0,9363,2828,244,0,0,0,0,0
417,3952,418.02387066565217,99989,50,22,3,6,2170,1058,0.03228355119063097,27,12,46895,42144,1216,511,1808,7304,7928,1954,0,0,87247,0,0,33,2,0,0,0,0,0,9631,2826,250,0,0,0,0,0
418,3952,419.08049585089447,99989,50,26,3,6,2177,1062,0.032393563291962114,32,13,46828,41961,1216,510,1870,7483,8134,2026,0,0,86970,0,0,33,2,0,0,0,0,0,9901,2825,258,0,0,0,0,0
419,3952,420.3067281906315,99989,59,30,3,6,2197,1068,0.03265359189510846,52,41,46732,41757,1221,509,1932,7656,8342,2100,0,0,86681,4,0,33,2,0,0,0,0,0,10177,2828,264,0,0,0,0,0
420,3952,421.1209600013017,99989,63,35,3,6,2210,1075,0.03285361389752873,46,42,46660,41564,1222,505,2005,7847,8553,2176,0,0,86393,14,1,33,2,0,0,0,0,0,10454,2819,273,0,0,0,0,0
421,3952,422.3444924448267,99989,68,45,3,6,2225,1092,0.03317364910140115,52,31,46572,41378,1227,510,2077,8029,8766,2254,0,0,86089,30,1,34,2,0,0,0,0,0,10742,2815,276,0,0,0,0,0
422,3952,423.1613767192156,99989,68,47,3,6,2231,1101,0.033323665603216354,55,36,46495,41174,1228,512,2150,8224,8981,2333,0,0,85787,43,1,34,2,0,0,0,0,0,11031,2810,281,0,0,0,0,0
423,3952,424.3890735325658,99989,71,48,3,6,2245,1110,0.03355369090599966,60,34,46402,40988,1236,516,2227,8407,9198,2414,0,0,85480,59,3,35,2,0,0,0,0,0,11320,2802,288,0,0,0,0,0
424,3952,425.20881046599095,99989,85,52,3,6,2264,1118,0.03382372060926702,53,31,46319,40794,1233,512,2306,8604,9417,2497,0,0,85183,65,6,35,2,0,0,0,0,0,11608,2791,299,0,0,0,0,0
425,3952,426.0299718586914,99989,92,50,3,6,2278,1126,0.03404374481192931,56,27,46229,40596,1234,517,2385,8803,9638,2582,0,0,84873,79,8,36,2,0,0,0,0,0,11902,2780,309,0,0,0,0,0
426,3952,427.2643604810987,99989,89,50,3,6,2290,1132,0.03422376461410755,69,30,46134,40411,1242,518,2462,8984,9860,2669,0,0,84551,98,9,37,2,0,0,0,0,0,12204,2773,315,0,0,0,0,0
427,3952,428.08863114469784,99989,98,54,3,6,2306,1139,0.03445378991689086,69,31,46039,40211,1246,516,2544,9181,10084,2758,0,0,84235,108,9,37,2,0,0,0,0,0,12510,2766,322,0,0,0,0,0
428,3952,429.3278462366192,99988,100,48,4,6,2325,1144,0.03469416329959595,75,38,45944,40020,1255,524,2621,9363,10310,2849,0,0,83898,132,12,37,2,0,0,0,0,0,12819,2761,327,0,0,0,0,0
429,3952,430.1553164370989,99988,107,51,4,6,2342,1153,0.0349541945033404,73,39,45854,39824,1255,527,2706,9552,10537,2942,0,0,83570,148,12,37,2,0,0,0,0,0,13131,2753,335,0,0,0,0,0
430,3952,431.3993660181603,99988,116,49,4,6,2365,1168,0.03533424010881306,68,40,45765,39623,1260,538,2786,9743,10766,3037,0,0,83234,172,15,41,2,0,0,0,0,0,13440,2737,347,0,0,0,0,0
431,3952,432.22997647319596,99988,116,59,4,6,2382,1181,0.03563427611313358,75,34,45667,39415,1265,534,2872,9951,10997,3133,0,0,82899,189,17,42,2,0,0,0,0,0,13756,2727,356,0,0,0,0,0
432,3952,433.0623304945474,99988,125,57,4,6,2398,1187,0.03585430251630196,73,37,45574,39208,1264,538,2959,10153,11229,3231,0,0,82566,201,20,41,3,0,0,0,0,0,14074,2719,364,0,0,0,0,0
433,3952,434.31375255111084,99988,132,62,4,6,2427,1203,0.03630435652278274,84,39,45464,39008,1270,543,3045,10341,11462,3331,0,0,82216,227,26,41,4,0,0,0,0,0,14392,2710,372,0,0,0,0,0
434,3952,435.1495393465405,99988,137,59,4,6,2442,1208,0.03650438052566308,95,40,45354,38799,1271,547,3138,10548,11697,3433,0,0,81874,243,28,41,4,0,0,0,0,0,14716,2699,383,0,0,0,0,0
435,3952,436.40650942358747,99988,150,51,4,6,2474,1215,0.036894427331279754,83,52,45253,38604,1278,558,3231,10728,11933,3537,0,0,81514,274,30,42,4,0,0,0,0,0,15043,2687,394,0,0,0,0,0
436,3952,437.24604197189876,99988,154,59,4,6,2492,1226,0.03718446213545625,93,49,45140,38407,1281,556,3327,10922,12170,3643,0,0,81175,285,33,41,6,0,0,0,0,0,15368,2671,409,0,0,0,0,0
437,3952,438.0875391096229,99988,153,66,4,6,2513,1236,0.037494499339920793,91,49,45029,38201,1296,546,3426,11131,12408,3751,0,0,80820,305,37,42,6,0,0,0,0,0,15699,2659,420,0,0,0,0,0
438,3952,439.3533213097273,99988,148,72,4,6,2535,1256,0.037914549745969514,114,49,44898,37999,1313,557,3522,11316,12648,3861,0,0,80442,339,43,43,6,0,0,0,0,0,16037,2652,426,0,0,0,0,0
439,3952,440.199095182186,99988,163,78,4,6,2567,1269,0.038364603752450294,111,47,44775,37802,1321,554,3625,11512,12889,3973,0,0,80087,355,49,43,8,0,0,0,0,0,16370,2638,438,0,0,0,0,0
440,3952,441.0470576689091,99988,166,82,4,6,2587,1281,0.03868464215705885,115,44,44662,37597,1328,559,3724,11711,13131,4087,0,0,79718,378,51,43,8,0,0,0,0,0,16714,2628,448,0,0,0,0,0
441,3952,442.322732545969,99988,175,82,4,6,2621,1294,0.03915469856382766,117,43,44539,37394,1346,566,3818,11908,13373,4203,0,0,79343,408,59,43,8,0,0,0,0,0,17051,2615,461,0,0,0,0,0
442,3952,443.17501664616356,99988,181,82,4,6,2647,1304,0.03951474176901228,122,48,44415,37173,1355,575,3922,12115,13616,4321,0,0,78965,430,66,42,9,0,0,0,0,0,17400,2610,466,0,0,0,0,0
443,3952,444.02956009430164,99988,193,83,4,6,2678,1313,0.039914789774772974,112,51,44285,36962,1370,576,4035,12321,13860,4441,0,0,78590,452,71,42,9,0,0,0,0,0,17748,2599,477,0,0,0,0,0
444,3952,445.31565454582886,99988,198,81,4,6,2714,1330,0.04044485338240589,122,56,44143,36755,1393,589,4139,12512,14105,4563,0,0,78198,489,81,43,10,0,0,0,0,0,18092,2586,489,0,0,0,0,0
445,3952,446.17524878023517,99987,191,82,5,6,2736,1339,0.04075529818876454,134,63,44008,36534,1413,589,4248,12725,14350,4687,0,0,77812,520,86,43,10,0,0,0,0,0,18441,2571,504,0,0,0,0,0
446,3952,447.0373685142864,99987,200,87,5,6,2766,1355,0.04121535799653955,135,65,43873,36328,1428,597,4358,12916,14596,4813,0,0,77418,548,89,44,10,0,0,0,0,0,18804,2564,510,0,0,0,0,0
447,3952,448.3350460326318,99987,204,88,5,6,2804,1377,0.04181543600668087,141,72,43736,36112,1452,610,4461,13111,14843,4941,0,0,77003,597,94,45,10,0,0,0,0,0,19165,2554,519,0,0,0,0,0
448,3952,449.2022969919641,99987,224,94,5,6,2842,1395,0.0423755088161461,132,70,43603,35896,1458,617,4577,13316,15090,5070,0,0,76618,621,98,45,11,0,0,0,0,0,19521,2539,534,0,0,0,0,0
449,3952,450.0721466066966,99987,216,91,5,6,2874,1409,0.04283556862392111,132,68,43468,35681,1488,631,4690,13522,15337,5201,0,0,76204,665,108,47,11,0,0,0,0,0,19880,2529,543,0,0,0,0,0
450,3952,451.3816452684688,99987,223,96,5,6,2921,1429,0.043505655735245584,135,73,43331,35487,1507,636,4798,13701,15585,5334,0,0,75800,704,122,49,11,0,0,0,0,0,20231,2511,559,0,0,0,0,0
451,3952,452.2568032002376,99987,223,104,5,6,2942,1445,0.04387570384149939,141,64,43200,35265,1517,642,4913,13918,15833,5469,0,0,75405,727,126,51,11,0,0,0,0,0,20599,2498,570,0,0,0,0,0
452,3952,453.1346335506057,99987,224,101,5,6,2973,1460,0.044335763649274405,148,69,43053,35047,1541,654,5028,14122,16081,5606,0,0,74989,765,135,52,11,0,0,0,0,0,20968,2490,577,0,0,0,0,0
453,3952,454.0152548762621,99987,231,107,5,6,3007,1474,0.04481582605738746,154,63,42908,34833,1553,660,5148,14330,16330,5745,0,0,74588,795,138,54,11,0,0,0,0,0,21336,2471,594,0,0,0,0,0
454,3952,455.34136027140204,99987,232,93,5,6,3058,1487,0.045455909268204864,163,78,42754,34641,1591,680,5254,14501,16579,5885,0,0,74141,863,144,57,11,0,0,0,0,0,21709,2458,604,0,0,0,0,0
455,3952,456.22797452555653,99987,244,101,5,6,3096,1504,0.04600598077750107,166,83,42609,34420,1603,680,5372,14709,16828,6027,0,0,73739,885,156,58,11,0,0,0,0,0,22077,2446,615,0,0,0,0,0
456,3952,457.1175514126415,99987,254,109,5,6,3134,1524,0.046586056187304346,162,77,42465,34210,1617,688,5496,14909,17077,6171,0,0,73330,913,166,58,12,0,0,0,0,0,22447,2434,627,0,0,0,0,0
457,3952,458.0099883996929,99987,250,116,5,6,3167,1541,0.04708612119575545,164,81,42310,33997,1643,690,5627,15109,17326,6317,0,0,72906,951,171,62,12,0,0,0,0,0,22828,2421,636,0,0,0,0,0
458,3952,459.3541566332106,99987,274,131,5,6,3235,1582,0.04817626291417884,165,82,42148,33788,1666,710,5741,15282,17575,6465,0,0,72463,1003,188,63,12,0,0,0,0,0,23202,2414,642,0,0,0,0,0
459,3952,460.2528670240804,99986,272,130,6,6,3267,1598,0.048656811953673516,175,85,41982,33582,1686,719,5878,15477,17823,6614,0,0,72040,1037,202,62,14,0,0,0,0,0,23575,2406,650,0,0,0,0,0
460,3952,461.1550116692748,99986,281,140,6,6,3306,1618,0.04924689456523913,189,87,41805,33364,1709,721,6009,15681,18071,6765,0,0,71621,1067,211,63,14,0,0,0,0,0,23955,2395,660,0,0,0,0,0
461,3952,462.06063066677035,99986,295,133,6,6,3360,1643,0.0500370051807253,185,85,41634,33163,1737,744,6142,15868,18319,6918,0,0,71182,1116,230,65,14,0,0,0,0,0,24324,2382,673,0,0,0,0,0
462,3952,463.4255235427915,99986,303,131,6,6,3415,1674,0.050897125597583665,185,92,41473,32974,1769,770,6263,16026,18567,7072,0,0,70735,1175,249,67,14,0,0,0,0,0,24693,2366,687,0,0,0,0,0
463,3952,464.33837174934035,99985,301,132,7,6,3452,1702,0.05154773215982397,195,84,41303,32757,1799,791,6394,16229,18814,7228,0,0,70291,1223,263,69,15,0,0,0,0,0,25074,2356,694,0,0,0,0,0
