,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
297,2253,298.0338787539946,99962,377,197,29,5,6426,3441,0.09870750885336428,240,94,44885,47231,4467,2471,0,0,0,0,0,0,90946,0,0,232,5,0,0,0,0,0,0,8779,0,0,0,0,0,0
298,2253,299.11750936890235,99962,368,184,29,5,6491,3463,0.09957783957904004,223,106,44851,47204,4527,2499,0,0,0,0,0,0,90841,0,0,236,5,0,0,0,0,0,0,8880,0,0,0,0,0,0
299,2253,300.2022050826475,99962,362,179,29,5,6544,3483,0.10030811708449211,221,113,44818,47184,4568,2517,0,0,0,0,0,0,90762,0,0,241,5,0,0,0,0,0,0,8954,0,0,0,0,0,0
300,2253,301.2878544995485,99962,353,185,29,5,6601,3510,0.10114843640583422,210,113,44797,47167,4609,2528,0,0,0,0,0,0,90680,0,0,246,5,0,0,0,0,0,0,9031,0,0,0,0,0,0
301,2253,302.01204575543915,99962,349,189,29,5,6634,3532,0.10169864548528441,210,107,44775,47161,4635,2536,0,0,0,0,0,0,90630,0,0,251,5,0,0,0,0,0,0,9076,0,0,0,0,0,0
302,2253,303.0989804820758,99959,348,185,31,6,6688,3562,0.1025420422373173,202,111,44752,47139,4665,2557,0,0,0,0,0,0,90547,0,0,257,5,0,0,0,0,0,0,9150,0,0,0,0,0,0
303,2253,304.18656088983,99959,351,179,31,6,6743,3586,0.10333236627017077,198,116,44721,47125,4697,2572,0,0,0,0,0,0,90471,0,0,263,5,0,0,0,0,0,0,9220,0,0,0,0,0,0
304,2253,305.27496228828835,99959,357,191,31,6,6800,3623,0.10427275182824958,216,114,44672,47101,4722,2586,0,0,0,0,0,0,90399,0,0,267,5,0,0,0,0,0,0,9288,0,0,0,0,0,0
305,2253,306.00099312229935,99959,364,197,31,6,6840,3641,0.10485298972578758,209,118,44648,47084,4746,2593,0,0,0,0,0,0,90359,0,0,272,5,0,0,0,0,0,0,9323,0,0,0,0,0,0
306,2253,307.0907314294508,99959,376,201,31,6,6900,3675,0.10579337528386638,210,105,44608,47077,4773,2609,0,0,0,0,0,0,90286,0,0,277,5,0,0,0,0,0,0,9391,0,0,0,0,0,0
307,2253,308.18139582991915,99958,387,194,32,6,6964,3702,0.10670481602272955,198,113,44573,47059,4808,2626,0,0,0,0,0,0,90206,0,0,284,5,0,0,0,0,0,0,9463,0,0,0,0,0,0
308,2253,309.27289969856474,99958,374,191,32,6,7011,3730,0.10745513115508513,219,120,44529,47035,4844,2646,0,0,0,0,0,0,90117,0,0,286,5,0,0,0,0,0,0,9550,0,0,0,0,0,0
309,2253,310.00105700860547,99958,379,195,32,6,7047,3755,0.10806538746273435,215,115,44515,47017,4857,2665,0,0,0,0,0,0,90071,0,0,292,5,0,0,0,0,0,0,9590,0,0,0,0,0,0
310,2253,311.09392384834024,99958,377,206,32,6,7107,3788,0.10899577822685529,221,118,44474,46992,4894,2676,0,0,0,0,0,0,89991,0,0,296,5,0,0,0,0,0,0,9666,0,0,0,0,0,0
311,2253,312.1876200167786,99958,389,209,32,6,7177,3820,0.11001620680685888,220,119,44421,46972,4936,2692,0,0,0,0,0,0,89905,0,0,297,5,0,0,0,0,0,0,9751,0,0,0,0,0,0
312,2253,313.2823911873325,99957,382,208,32,7,7239,3846,0.11089768600498215,223,123,44382,46953,4979,2707,0,0,0,0,0,0,89820,0,0,308,5,0,0,0,0,0,0,9824,0,0,0,0,0,0
313,2253,314.0127994776717,99957,384,206,32,7,7279,3863,0.11146793121042048,221,129,44366,46938,4995,2718,0,0,0,0,0,0,89766,0,0,311,5,0,0,0,0,0,0,9875,0,0,0,0,0,0
314,2253,315.1089851474041,99957,377,208,32,7,7327,3899,0.1123082925658033,232,119,44333,46918,5024,2746,0,0,0,0,0,0,89681,0,0,315,5,0,0,0,0,0,0,9956,0,0,0,0,0,0
315,2253,316.2059824316214,99957,375,213,32,7,7391,3932,0.11327870984523344,224,113,44303,46899,5064,2766,0,0,0,0,0,0,89593,0,0,321,5,0,0,0,0,0,0,10038,0,0,0,0,0,0
316,2253,317.3038033265523,99957,390,212,32,7,7469,3962,0.11435917444501136,204,110,44266,46882,5106,2787,0,0,0,0,0,0,89505,0,0,327,5,0,0,0,0,0,0,10120,0,0,0,0,0,0
317,2253,318.03622713002545,99956,382,203,32,8,7499,3978,0.11482052102925287,218,105,44242,46877,5124,2805,0,0,0,0,0,0,89447,0,0,332,5,0,0,0,0,0,0,10172,0,0,0,0,0,0
318,2253,319.13567093763413,99956,364,209,32,8,7550,4008,0.1156308775861379,237,114,44197,46850,5168,2817,0,0,0,0,0,0,89361,0,0,339,5,0,0,0,0,0,0,10251,0,0,0,0,0,0
319,2253,320.23615362474857,99956,384,210,32,8,7622,4043,0.11670134859338109,220,118,44161,46819,5200,2842,1,1,1,1,0,0,89276,0,0,342,5,0,0,0,0,0,2,10331,0,0,0,0,0,0
320,2253,321.16187544778376,99956,396,215,32,8,7665,4065,0.11735163471927648,212,111,44139,46809,5217,2853,2,2,2,2,0,0,89227,0,0,343,5,0,0,0,0,0,4,10377,0,0,0,0,0,0
321,2253,322.3039104996716,99955,390,216,33,8,7740,4106,0.11851333099894952,209,102,44097,46793,5266,2876,3,3,3,3,0,0,89118,0,0,357,5,0,0,0,0,0,6,10469,0,0,0,0,0,0
322,2253,323.1013529664819,99954,375,219,34,8,7761,4128,0.1189447145687016,214,103,44080,46775,5291,2889,4,4,4,4,0,0,89064,0,0,359,5,0,0,0,0,0,7,10518,1,0,0,0,0,0
323,2253,324.05569913963365,99954,377,219,34,8,7829,4163,0.11997518858674991,215,111,44033,46745,5334,2910,5,5,6,6,0,0,88967,0,0,367,5,0,0,0,0,0,11,10603,1,0,0,0,0,0
324,2253,325.08232295472516,99954,363,226,34,8,7868,4187,0.12060547852011926,225,107,43995,46731,5374,2919,7,7,8,8,0,0,88900,0,0,373,5,0,0,0,0,0,14,10660,2,0,0,0,0,0
325,2253,326.11744004956114,99953,370,218,34,9,7925,4207,0.12137704721218973,216,113,43966,46708,5403,2940,9,10,11,10,0,0,88823,0,0,378,5,0,0,0,0,0,18,10726,3,0,0,0,0,0
326,2253,327.0532046829059,99953,373,214,34,9,7968,4228,0.1220173481536322,219,112,43940,46696,5420,2954,12,13,14,13,0,0,88757,0,0,383,5,0,0,0,0,0,24,10781,3,0,0,0,0,0
327,2253,328.06052473252475,99953,369,205,34,9,8016,4252,0.12273768671275499,223,107,43902,46687,5455,2973,15,17,18,16,0,0,88673,0,0,391,5,0,0,0,0,0,31,10850,3,0,0,0,0,0
328,2253,329.0784647988149,99953,363,204,34,9,8062,4281,0.1234880393785079,218,119,43882,46652,5482,2992,19,22,23,20,0,0,88591,0,0,398,5,0,0,0,0,0,38,10916,5,0,0,0,0,0
329,2253,330.14445322762174,99953,375,204,34,9,8125,4314,0.12444849079067162,201,104,43848,46637,5517,3016,23,28,29,24,0,0,88506,0,0,407,5,0,0,0,0,0,48,10982,5,0,0,0,0,0
330,2253,331.26641598637156,99953,365,194,34,9,8194,4349,0.12548897982051566,219,99,43790,46614,5562,3047,28,35,36,29,0,0,88381,0,0,416,5,0,0,0,0,0,58,11086,7,0,0,0,0,0
331,2253,332.0069701895823,99953,358,181,34,9,8236,4361,0.12602923373985772,222,101,43758,46604,5592,3060,34,43,44,35,0,0,88302,0,0,423,5,0,0,0,0,0,70,11144,9,0,0,0,0,0
332,2253,333.1189250556294,99953,353,181,34,9,8292,4392,0.1268996428321311,238,97,43699,46580,5634,3080,40,51,53,41,0,0,88208,0,0,434,5,0,0,0,0,0,83,11212,11,0,0,0,0,0
333,2253,334.23230687623106,99953,355,192,34,9,8367,4421,0.12794013186197511,218,101,43663,46549,5681,3086,47,61,63,48,0,0,88109,0,0,440,5,0,0,0,0,0,97,11288,14,0,0,0,0,0
334,2253,335.3467139712329,99953,356,189,34,9,8432,4446,0.1288405550608786,219,111,43627,46520,5707,3097,55,72,74,56,0,0,88012,0,0,450,5,0,0,0,0,0,112,11356,18,0,0,0,0,0
335,2253,336.09006475558243,99953,363,188,34,9,8466,4459,0.12931077606475044,230,116,43588,46497,5720,3104,63,84,86,64,0,0,87954,0,0,451,5,0,0,0,0,0,130,11393,20,0,0,0,0,0
336,2253,337.20597763283797,99953,371,187,34,9,8523,4488,0.13017118045481377,229,115,43557,46467,5737,3122,70,98,100,73,0,0,87859,0,0,456,5,0,0,0,0,0,151,11460,22,0,0,0,0,0
337,2253,338.32273503185667,99953,364,186,34,9,8580,4519,0.13105159424929716,231,115,43511,46434,5778,3141,80,113,115,83,0,0,87754,0,0,467,5,0,0,0,0,0,171,11529,27,0,0,0,0,0
338,2253,339.06787934096025,99953,368,188,34,9,8623,4540,0.13169189519073965,224,113,43484,46407,5797,3151,91,130,132,94,0,0,87675,0,0,471,5,0,0,0,0,0,196,11576,30,0,0,0,0,0
339,2253,340.1865929206374,99953,362,196,34,9,8682,4573,0.1326123277940632,214,121,43447,46360,5838,3164,103,148,150,106,0,0,87562,0,0,476,5,0,0,0,0,0,224,11654,32,0,0,0,0,0
340,2253,341.30634800189074,99952,360,183,35,9,8731,4599,0.133364014727069,214,127,43418,46320,5856,3191,115,168,170,118,0,0,87457,0,0,486,5,0,0,0,0,0,250,11716,38,0,0,0,0,0
341,2253,342.0532988904126,99952,372,186,35,9,8783,4612,0.1340143268769009,206,126,43379,46295,5878,3193,128,189,191,131,0,0,87380,0,0,491,5,0,0,0,0,0,282,11754,40,0,0,0,0,0
342,2253,343.1747996881975,99951,369,189,35,10,8837,4641,0.13484607457654252,209,128,43337,46257,5906,3202,142,212,214,145,0,0,87268,0,0,494,5,0,0,0,0,0,314,11825,45,0,0,0,0,0
343,2253,344.2973533545347,99951,365,201,35,10,8892,4682,0.1358065452071515,207,122,43298,46214,5936,3215,157,236,239,160,0,0,87149,0,0,498,6,0,0,0,0,0,351,11899,48,0,0,0,0,0
344,2253,345.0462871453973,99951,354,212,35,10,8916,4710,0.13632680013206472,217,112,43270,46184,5950,3218,172,262,266,176,0,0,87062,0,0,502,7,0,0,0,0,0,391,11939,50,0,0,0,0,0
345,2253,346.1705762119233,99951,370,207,35,10,8981,4738,0.13725725605546718,219,110,43217,46148,5968,3234,189,289,295,193,0,0,86948,0,0,510,8,0,0,0,0,0,432,11999,54,0,0,0,0,0
346,2253,347.2960806051667,99950,355,213,36,10,9027,4771,0.13804902451225612,234,119,43162,46088,6004,3249,207,319,326,211,0,0,86822,0,0,516,9,0,0,0,0,0,478,12068,57,0,0,0,0,0
347,2253,348.0471456883008,99949,383,218,37,10,9080,4795,0.1388207986072897,231,116,43112,46042,6009,3260,226,352,359,230,0,0,86734,0,0,517,9,0,0,0,0,0,523,12102,64,0,0,0,0,0
348,2253,349.1749171602701,99949,387,203,37,10,9145,4824,0.13976127825190848,234,130,43062,45986,6034,3284,244,385,394,250,0,0,86587,0,0,523,9,0,0,0,0,0,571,12188,71,0,0,0,0,0
349,2253,350.3039605205783,99949,389,197,37,10,9199,4856,0.1406217170757086,255,137,43005,45928,6049,3307,263,419,431,271,0,0,86458,0,0,531,9,0,0,0,0,0,618,12251,82,0,0,0,0,0
350,2253,351.05738021328347,99949,389,196,37,10,9240,4878,0.14125203853965523,248,131,42970,45889,6070,3315,284,457,470,293,0,0,86346,0,0,538,10,0,0,0,0,0,674,12295,86,0,0,0,0,0
351,2253,352.18879173349046,99948,379,196,37,11,9299,4913,0.1421939408492416,247,130,42921,45833,6108,3335,306,493,511,316,0,0,86195,0,0,546,10,0,0,0,0,0,729,12373,95,0,0,0,0,0
352,2253,353.3215816456741,99948,377,202,37,11,9355,4952,0.14314443510625524,248,120,42872,45780,6135,3352,329,533,554,340,0,0,86055,0,0,554,12,0,0,0,0,0,790,12436,101,0,0,0,0,0
353,2253,354.07755434539945,99948,395,186,37,11,9416,4971,0.1439448513226878,215,120,42846,45724,6151,3379,354,578,599,365,0,0,85918,0,0,560,12,0,0,0,0,0,855,12497,106,0,0,0,0,0
354,2253,355.21253464868465,99947,409,203,38,11,9488,5015,0.14510690666053008,222,121,42771,45654,6179,3387,379,622,647,391,0,0,85775,0,0,563,14,0,0,0,0,0,919,12561,115,0,0,0,0,0
355,2253,356.34917819036576,99947,417,212,38,11,9552,5055,0.14614745815282099,242,111,42700,45594,6199,3400,402,670,697,418,0,0,85635,0,0,575,15,0,0,0,0,0,985,12612,125,0,0,0,0,0
356,2253,357.1078081609899,99947,420,209,38,11,9600,5074,0.1468178134411238,243,111,42649,45532,6219,3412,429,723,750,446,0,0,85504,0,0,580,16,0,0,0,0,0,1055,12657,135,0,0,0,0,0
357,2253,358.24725836361273,99947,412,197,38,11,9677,5094,0.1477883278137413,227,122,42589,45464,6275,3428,457,776,805,475,0,0,85317,0,0,584,16,0,0,0,0,0,1129,12756,145,0,0,0,0,0
358,2253,359.00797222801765,99947,410,191,38,11,9720,5117,0.1484486777992336,218,120,42551,45399,6295,3446,486,831,863,505,0,0,85173,0,0,590,15,1,0,0,0,0,1205,12807,156,0,0,0,0,0
359,2253,360.150595839675,99947,394,194,38,11,9779,5147,0.14933914974936716,220,121,42490,45334,6341,3451,515,887,923,536,0,0,85002,0,0,599,15,1,0,0,0,0,1283,12878,169,0,0,0,0,0
360,2253,361.2949996018414,99947,397,199,38,11,9843,5181,0.15031966942479513,223,123,42421,45255,6375,3463,544,947,986,568,0,0,84830,0,0,604,16,1,0,0,0,0,1371,12950,175,0,0,0,0,0
361,2253,362.058888789032,99946,388,202,39,11,9875,5204,0.15087147059412082,233,125,42370,45180,6390,3471,578,1009,1051,602,0,0,84688,0,0,607,17,1,0,0,0,0,1456,12989,188,0,0,0,0,0
362,2253,363.2064079036671,99946,404,190,39,11,9953,5238,0.15199207572088927,226,112,42300,45110,6419,3503,610,1072,1119,637,0,0,84501,0,0,604,23,1,0,0,0,0,1541,13073,203,0,0,0,0,0
363,2253,364.3557163358109,99945,384,192,40,11,10003,5269,0.15280404222322277,237,111,42241,45039,6453,3508,643,1137,1189,673,0,0,84324,0,0,615,24,1,0,0,0,0,1631,13132,218,0,0,0,0,0
364,2253,365.1229297629155,99945,388,188,40,11,10047,5289,0.1534443944169293,234,106,42193,44971,6466,3515,677,1207,1262,710,0,0,84170,0,0,619,24,1,0,0,0,0,1725,13172,234,0,0,0,0,0
365,2253,366.2753355405877,99945,411,192,40,11,10124,5327,0.15459502726499574,218,101,42133,44881,6483,3534,713,1279,1338,748,0,0,83993,0,0,627,25,1,0,0,0,0,1823,13227,249,0,0,0,0,0
366,2253,367.04440704774885,99945,403,186,40,11,10166,5344,0.15518535194356897,211,103,42085,44793,6509,3548,750,1357,1417,787,0,0,83825,0,0,634,25,1,0,0,0,0,1925,13270,265,0,0,0,0,0
367,2253,368.19975283212267,99945,395,196,40,11,10225,5377,0.1561058582220221,222,95,42029,44715,6527,3549,785,1432,1498,828,0,0,83634,0,0,640,25,1,0,0,0,0,2032,13333,280,0,0,0,0,0
368,2253,369.3567023998167,99943,389,198,41,12,10278,5408,0.15694946119287995,224,96,41963,44621,6557,3559,824,1512,1582,870,0,0,83445,0,0,650,25,1,0,0,0,0,2143,13384,295,0,0,0,0,0
369,2253,370.12895341401054,99942,380,189,42,12,10323,5423,0.15755137980028416,215,100,41916,44536,6585,3565,860,1596,1669,913,0,0,83265,0,0,657,25,1,0,0,0,0,2252,13426,316,0,0,0,0,0
370,2253,371.28926560317797,99941,380,185,42,13,10381,5447,0.15837344032979458,200,110,41865,44436,6613,3571,898,1683,1759,957,0,0,83073,0,0,669,26,1,0,0,0,0,2371,13471,330,0,0,0,0,0
371,2253,372.0636286111634,99941,381,195,42,13,10419,5476,0.15904383586315926,199,94,41816,44351,6623,3574,937,1771,1851,1002,0,0,82909,0,0,676,27,1,0,0,0,0,2487,13491,350,0,0,0,0,0
372,2253,373.2269659319672,99941,364,188,42,13,10463,5501,0.15973424320349006,201,87,41759,44277,6653,3574,979,1859,1946,1049,0,0,82705,0,0,684,28,1,0,0,0,0,2607,13545,371,0,0,0,0,0
373,2253,374.00354241751074,99940,373,195,43,13,10509,5526,0.1604462677606564,192,79,41704,44191,6661,3570,1025,1950,2044,1097,0,0,82526,0,0,689,27,2,0,0,0,0,2736,13573,387,0,0,0,0,0
374,2253,375.17012259921415,99940,378,186,43,13,10577,5548,0.1613468080848509,171,90,41635,44088,6699,3578,1072,2043,2145,1146,0,0,82303,0,0,693,27,2,0,0,0,0,2869,13642,404,0,0,0,0,0
375,2253,376.3387885249045,99939,382,189,43,14,10632,5579,0.16220894745794934,174,92,41568,43987,6717,3578,1114,2138,2249,1196,0,0,82101,0,0,705,28,2,0,0,0,0,3005,13677,421,0,0,0,0,0
376,2253,377.11888359449654,99939,373,178,43,14,10663,5593,0.16265922212549655,188,88,41503,43902,6728,3580,1163,2236,2356,1248,0,0,81900,0,0,711,28,2,0,0,0,0,3147,13713,438,0,0,0,0,0
377,2253,378.291208859903,99939,376,165,43,14,10726,5612,0.1634797226308048,192,91,41420,43804,6757,3588,1210,2336,2466,1301,0,0,81677,0,0,718,29,2,0,0,0,0,3286,13766,461,0,0,0,0,0
378,2253,379.0740882739409,99939,370,156,43,14,10766,5620,0.1639600156095218,185,108,41359,43691,6781,3586,1260,2443,2579,1355,0,0,81471,0,0,722,30,2,0,0,0,0,3434,13801,479,0,0,0,0,0
379,2253,380.25060447847846,99939,363,140,43,14,10819,5644,0.1647304855962137,181,104,41306,43582,6795,3606,1310,2552,2694,1410,0,0,81232,0,0,731,33,2,0,0,0,0,3587,13859,495,0,0,0,0,0
380,2253,381.0359443114397,99939,359,138,43,14,10853,5654,0.16517075416003763,184,116,41245,43469,6806,3603,1361,2658,2812,1467,0,0,81043,0,0,737,33,2,0,0,0,0,3732,13867,525,0,0,0,0,0
381,2253,382.21584419009514,99939,354,155,43,14,10910,5687,0.16607130349513202,167,103,41192,43367,6832,3590,1410,2769,2933,1525,0,0,80824,0,0,747,34,2,0,0,0,0,3885,13896,551,0,0,0,0,0
382,2253,383.00339643330096,99939,333,160,43,14,10933,5709,0.16652157816267923,185,101,41131,43250,6840,3585,1466,2888,3057,1584,0,0,80617,0,0,755,34,2,0,0,0,0,4039,13912,580,0,0,0,0,0
383,2253,384.1869477603772,99939,346,153,43,14,10988,5729,0.16727203594192458,178,106,41062,43128,6849,3595,1520,3002,3184,1644,0,0,80394,0,0,763,36,2,0,0,0,0,4204,13939,601,0,0,0,0,0
384,2253,385.3723981697609,99938,341,166,44,14,11030,5763,0.16803418119233926,195,99,40982,42999,6864,3596,1572,3124,3314,1705,0,0,80166,0,0,773,37,2,0,0,0,0,4375,13965,620,0,0,0,0,0
385,2253,386.16389144832914,99938,352,171,44,14,11074,5784,0.16868458444235426,185,96,40931,42871,6855,3597,1631,3249,3447,1768,0,0,79959,0,0,779,40,2,0,0,0,0,4542,13970,646,0,0,0,0,0
386,2253,387.3529910640108,99938,344,185,44,14,11129,5819,0.16958514278852888,188,91,40857,42750,6874,3592,1691,3366,3582,1832,0,0,79715,0,0,790,41,2,0,0,0,0,4714,14004,672,0,0,0,0,0
387,2253,388.14684155656215,99938,338,195,44,14,11160,5842,0.17012547779623366,195,85,40786,42617,6883,3590,1752,3497,3720,1897,0,0,79498,0,0,797,41,2,0,0,0,0,4888,14011,701,0,0,0,0,0
388,2253,389.3399913533983,99938,341,189,44,14,11226,5871,0.17107606716164023,201,75,40703,42496,6900,3597,1809,3627,3861,1963,0,0,79230,0,0,807,42,2,0,0,0,0,5069,14062,726,0,0,0,0,0
389,2253,390.1368105008056,99937,358,185,45,14,11272,5891,0.17173819506288962,193,88,40632,42350,6898,3595,1872,3766,4005,2031,0,0,79000,0,0,810,45,2,0,0,0,0,5252,14076,752,0,0,0,0,0
390,2253,391.33437181342225,99937,353,185,45,14,11333,5921,0.1726487687242963,201,82,40543,42228,6926,3600,1930,3889,4152,2100,0,0,78736,0,0,814,49,2,0,0,0,0,5428,14120,788,0,0,0,0,0
391,2253,392.13414356217226,99937,360,189,45,14,11378,5942,0.17330918478641544,184,82,40481,42082,6935,3601,1993,4030,4301,2170,0,0,78499,0,0,819,49,2,0,0,0,0,5615,14133,820,0,0,0,0,0
392,2253,393.33619739986443,99937,353,179,45,14,11436,5969,0.17415972062399313,193,82,40392,41954,6955,3608,2060,4161,4453,2241,0,0,78228,0,0,831,50,2,0,0,0,0,5797,14169,860,0,0,0,0,0
393,2253,394.13899479383593,99937,343,182,45,14,11476,5991,0.17478011147022623,187,77,40316,41821,6982,3604,2125,4300,4608,2313,0,0,77969,0,0,835,51,2,0,0,0,0,5992,14197,891,0,0,0,0,0
394,2253,395.3462419029984,99937,344,171,45,14,11535,6014,0.1756006283958894,187,74,40229,41684,7001,3612,2192,4443,4765,2387,0,0,77690,0,0,842,51,2,0,0,0,0,6186,14238,928,0,0,0,0,0
395,2253,396.1525940118441,99937,342,168,45,14,11576,6031,0.17618099402623652,187,76,40155,41547,7009,3611,2260,4582,4925,2462,0,0,77434,0,0,842,54,2,0,0,0,0,6382,14259,964,0,0,0,0,0
396,2253,397.3646862486662,99937,337,171,45,14,11634,6058,0.1770315298638142,191,80,40092,41407,7014,3602,2319,4724,5087,2538,0,0,77160,0,0,849,54,2,0,0,0,0,6576,14288,1008,0,0,0,0,0
397,2253,398.17391153555656,99937,331,170,45,14,11677,6074,0.17762190179813284,176,83,40014,41263,7041,3597,2391,4871,5252,2615,0,0,76892,0,0,855,56,2,0,0,0,0,6786,14308,1038,0,0,0,0,0
398,2253,399.3905866965325,99937,331,178,45,14,11727,6106,0.178442418723796,180,85,39939,41106,7045,3595,2458,5020,5420,2693,0,0,76625,0,0,862,58,2,0,0,0,0,6988,14322,1080,0,0,0,0,0
399,2253,400.20302323061554,99937,327,177,45,14,11761,6134,0.17906280957002912,178,79,39885,40958,7040,3602,2523,5168,5590,2773,0,0,76366,0,0,871,60,2,0,0,0,0,7191,14322,1125,0,0,0,0,0
400,2253,401.0166150874242,99937,335,176,45,14,11807,6151,0.17969320672023376,163,86,39802,40799,7052,3598,2601,5325,5762,2854,0,0,76108,0,0,875,62,2,0,0,0,0,7399,14323,1168,0,0,0,0,0
401,2253,402.2397766412144,99937,333,163,45,14,11857,6178,0.1804636921260394,169,81,39725,40643,7063,3619,2663,5478,5937,2936,0,0,75806,0,0,878,66,2,0,0,0,0,7617,14364,1204,0,0,0,0,0
402,2253,403.0566424072986,99937,333,144,45,14,11891,6191,0.1809339884127,162,78,39659,40493,7065,3629,2734,5640,6114,3019,0,0,75525,0,0,883,67,2,0,0,0,0,7838,14380,1242,0,0,0,0,0
403,2253,404.2845719677907,99937,329,132,45,14,11940,6210,0.18161441708276213,165,84,39580,40350,7069,3625,2810,5793,6293,3103,0,0,75238,0,0,891,70,2,0,0,0,0,8053,14395,1288,0,0,0,0,0
404,2253,405.1045939670677,99937,322,135,45,14,11971,6224,0.18206470076147974,164,84,39507,40197,7072,3608,2888,5960,6475,3188,0,0,74976,0,0,895,73,2,0,0,0,0,8273,14386,1332,0,0,0,0,0
405,2253,406.3374023955384,99937,326,146,45,14,12025,6255,0.1829152365990574,170,83,39425,40043,7071,3594,2961,6118,6659,3275,0,0,74685,0,0,901,74,2,0,0,0,0,8501,14400,1374,0,0,0,0,0
406,2253,407.1605506796053,99936,318,142,45,15,12059,6272,0.18342739353186038,161,71,39344,39898,7087,3587,3043,6285,6845,3363,0,0,74396,0,0,905,76,2,0,0,0,0,8733,14410,1414,0,0,0,0,0
407,2253,408.3983133319821,99935,327,141,46,15,12117,6292,0.1842097363286136,143,73,39274,39762,7091,3565,3117,6442,7033,3452,0,0,74105,0,0,916,78,2,0,0,0,0,8967,14412,1455,0,0,0,0,0
408,2253,409.22488798793313,99935,329,147,46,15,12157,6312,0.1848101265822785,140,76,39190,39599,7095,3548,3198,6613,7223,3542,0,0,73834,0,0,918,81,2,0,0,0,0,9191,14401,1508,0,0,0,0,0
409,2253,410.0531499335487,99935,322,151,46,15,12183,6330,0.1852504127682994,150,73,39103,39446,7100,3533,3277,6780,7415,3633,0,0,73555,0,0,924,83,2,0,0,0,0,9431,14391,1549,0,0,0,0,0
410,2253,411.2987006260211,99935,301,150,46,15,12229,6353,0.18594086156001402,152,73,39019,39287,7126,3529,3354,6944,7609,3725,0,0,73229,0,0,931,86,2,0,0,0,0,9676,14424,1587,0,0,0,0,0
411,2253,412.1307212675532,99935,295,155,46,15,12263,6370,0.18645119327562915,141,70,38956,39125,7128,3519,3432,7114,7805,3818,0,0,72939,0,0,935,88,2,0,0,0,0,9920,14421,1630,0,0,0,0,0
412,2253,413.38155241670137,99935,297,149,46,15,12309,6392,0.18713163556311602,150,79,38877,38960,7120,3520,3508,7275,8003,3912,0,0,72630,0,0,940,92,2,0,0,0,0,10166,14433,1672,0,0,0,0,0
413,2253,414.2166762270539,99935,301,145,46,15,12349,6410,0.18771201280832542,140,76,38799,38783,7113,3518,3599,7461,8203,4007,0,0,72332,0,0,944,95,2,0,0,0,0,10414,14431,1717,0,0,0,0,0
414,2253,415.05365285007633,99934,308,150,46,16,12382,6430,0.18824424119919148,135,73,38719,38618,7105,3509,3685,7632,8405,4103,0,0,72045,0,0,943,100,2,0,0,0,0,10664,14420,1760,0,0,0,0,0
415,2253,416.3121241049003,99934,306,147,46,16,12423,6455,0.18890467708687733,141,73,38645,38456,7097,3503,3763,7803,8608,4200,0,0,71736,0,0,949,104,2,0,0,0,0,10912,14423,1808,0,0,0,0,0
416,2253,417.1524783199228,99934,298,144,46,16,12456,6470,0.18938499409610343,144,72,38556,38301,7106,3484,3848,7981,8813,4298,0,0,71438,0,0,953,109,2,0,0,0,0,11161,14413,1858,0,0,0,0,0
417,2253,418.4162297410318,99933,295,139,46,17,12505,6492,0.19009736523470724,135,66,38487,38151,7109,3471,3926,8154,9020,4397,0,0,71121,0,0,961,112,3,0,0,0,0,11411,14416,1909,0,0,0,0,0
418,2253,419.2602029456333,99933,299,134,46,17,12541,6504,0.1905776870503237,125,69,38419,37987,7100,3460,4009,8331,9228,4497,0,0,70829,0,0,964,115,3,0,0,0,0,11660,14397,1965,0,0,0,0,0
419,2253,420.10576264961765,99931,277,141,47,18,12555,6527,0.19095175671213138,179,99,38298,37770,7096,3455,4101,8515,9438,4598,0,0,70514,13,3,967,120,3,0,0,0,0,11931,14383,1997,0,0,0,0,0
420,2253,421.26180659061345,99931,281,150,47,18,12607,6554,0.19174230218851007,207,118,38195,37587,7084,3437,4184,8688,9649,4700,0,0,70186,72,3,971,123,3,0,0,0,0,12200,14335,2038,0,0,0,0,0
421,2253,422.0339644319482,99931,300,151,47,18,12658,6568,0.19239275099818876,196,129,38099,37401,7083,3418,4273,8881,9862,4803,0,0,69886,106,5,980,123,3,0,0,0,0,12464,14276,2088,0,0,0,0,0
422,2253,423.19531464888223,99931,306,166,47,18,12719,6604,0.19336342076032462,205,142,38008,37214,7086,3401,4346,9057,10076,4907,0,0,69563,170,9,980,130,3,0,0,0,0,12719,14216,2141,0,0,0,0,0
423,2253,424.3591452853079,99931,317,175,47,18,12777,6643,0.1943340905224605,223,140,37915,37034,7075,3406,4421,9225,10291,5012,0,0,69238,232,17,979,137,3,0,0,0,0,12974,14159,2192,0,0,0,0,0
