,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
301,4934,302.3559336865845,99964,380,184,20,12,7111,3513,0.10627826017366251,226,130,44428,47171,4944,2501,0,0,0,0,0,0,90232,0,0,292,2,0,0,0,0,0,0,9438,0,0,0,0,0,0
302,4934,303.0912492226468,99964,380,187,20,12,7147,3530,0.10680845104237525,228,133,44405,47156,4965,2510,0,0,0,0,0,0,90185,0,0,295,2,0,0,0,0,0,0,9482,0,0,0,0,0,0
303,4934,304.1949279841194,99964,385,194,20,12,7210,3560,0.10773878596294666,234,138,44354,47132,5005,2522,0,0,0,0,0,0,90113,0,0,304,2,0,0,0,0,0,0,9545,0,0,0,0,0,0
304,4934,305.29969370180083,99962,385,200,22,12,7274,3598,0.10876132930513595,222,134,44324,47107,5045,2545,0,0,0,0,0,0,90019,0,0,306,2,0,0,0,0,0,0,9635,0,0,0,0,0,0
305,4934,306.0366833017726,99962,388,208,22,12,7316,3622,0.10942158020047618,229,133,44291,47088,5068,2557,0,0,0,0,0,0,89971,0,0,313,2,0,0,0,0,0,0,9676,0,0,0,0,0,0
306,4934,307.14290257844004,99962,415,219,22,12,7392,3664,0.11060202877093296,226,116,44241,47079,5094,2572,0,0,0,0,0,0,89895,0,0,317,2,0,0,0,0,0,0,9748,0,0,0,0,0,0
307,4934,308.25008276099896,99962,388,222,22,12,7441,3697,0.11142234048938597,258,124,44183,47050,5147,2590,0,0,0,0,0,0,89800,0,0,328,2,0,0,0,0,0,0,9832,0,0,0,0,0,0
308,4934,309.3586419474651,99962,406,223,22,12,7514,3730,0.11248274344250815,260,114,44141,47037,5169,2612,0,0,0,0,0,0,89718,0,0,333,2,0,0,0,0,0,0,9909,0,0,0,0,0,0
309,4934,310.0982316663823,99961,439,233,23,12,7582,3757,0.1134342393533478,232,114,44123,47016,5181,2623,0,0,0,0,0,0,89670,0,0,336,2,0,0,0,0,0,0,9953,0,0,0,0,0,0
310,4934,311.2080214775493,99961,439,224,23,12,7645,3790,0.11439461389942078,226,114,44092,46994,5218,2654,0,0,0,0,0,0,89574,0,0,345,2,0,0,0,0,0,0,10040,0,0,0,0,0,0
311,4934,312.3186748099155,99961,432,227,23,12,7700,3822,0.1152649533317994,229,115,44050,46977,5264,2667,0,0,0,0,0,0,89490,0,0,352,2,0,0,0,0,0,0,10117,0,0,0,0,0,0
312,4934,313.05973969344336,99961,430,211,23,12,7744,3840,0.11588519522613819,224,123,44033,46959,5288,2693,0,0,0,0,0,0,89416,0,0,358,2,0,0,0,0,0,0,10185,0,0,0,0,0,0
313,4934,314.1721143592787,99960,418,215,23,13,7815,3874,0.11693677470988395,212,128,43998,46932,5347,2710,0,0,0,0,0,0,89316,0,0,369,3,0,0,0,0,0,0,10272,0,0,0,0,0,0
314,4934,315.28557503330194,99960,401,213,23,13,7870,3913,0.11787715086034414,221,125,43957,46912,5396,2735,0,0,0,0,0,0,89210,0,0,374,4,0,0,0,0,0,0,10372,0,0,0,0,0,0
315,4934,316.0285054831115,99960,394,211,23,13,7913,3932,0.11849739895958383,208,128,43947,46897,5426,2749,0,0,0,0,0,0,89145,0,0,380,4,0,0,0,0,0,0,10431,0,0,0,0,0,0
316,4934,317.14357046142067,99960,396,221,23,13,7978,3977,0.11959783913565426,216,109,43898,46886,5465,2769,0,0,0,0,0,0,89057,0,0,390,4,0,0,0,0,0,0,10509,0,0,0,0,0,0
317,4934,318.2598476928533,99960,401,215,23,13,8040,4003,0.1204781912765106,223,117,43858,46862,5493,2791,0,0,0,0,0,0,88974,0,0,396,4,0,0,0,0,0,0,10586,0,0,0,0,0,0
318,4934,319.00453669079286,99960,382,212,23,13,8066,4020,0.12090836334533814,241,124,43830,46850,5522,2799,0,0,0,0,0,0,88911,0,0,398,4,0,0,0,0,0,0,10647,0,0,0,0,0,0
319,4934,320.1224531968716,99960,372,204,23,13,8126,4047,0.12177871148459384,252,151,43781,46807,5569,2822,1,1,1,1,0,0,88816,0,0,410,4,0,0,0,0,0,2,10728,0,0,0,0,0,0
320,4934,321.2414506807616,99960,387,221,23,13,8192,4092,0.12288915566226491,249,139,43744,46783,5593,2840,2,2,2,2,0,0,88738,0,0,413,4,0,0,0,0,0,4,10801,0,0,0,0,0,0
321,4934,322.0945737558878,99960,405,222,23,13,8249,4115,0.12368947579031613,250,134,43709,46772,5608,2854,3,3,3,3,0,0,88679,0,0,413,6,0,0,0,0,0,6,10856,0,0,0,0,0,0
322,4934,323.3481413453168,99960,399,237,23,13,8315,4166,0.12485994397759104,248,115,43671,46754,5653,2875,4,4,4,4,0,0,88579,0,0,423,6,0,0,0,0,0,8,10944,0,0,0,0,0,0
323,4934,324.04615238383815,99960,397,234,23,13,8335,4179,0.12519007603041216,249,112,43666,46751,5658,2883,5,5,5,5,0,0,88540,0,0,423,6,0,0,0,0,0,9,10981,1,0,0,0,0,0
324,4934,325.01444399444256,99959,406,234,24,13,8397,4206,0.12608169349433268,241,112,43625,46735,5696,2898,6,6,6,6,0,0,88469,0,0,434,6,0,0,0,0,0,11,11038,1,0,0,0,0,0
325,4934,326.14667728324883,99959,410,232,24,13,8464,4245,0.12714212827259178,235,101,43584,46715,5738,2930,7,7,7,7,0,0,88371,0,0,440,7,0,0,0,0,0,13,11127,1,0,0,0,0,0
326,4934,327.2637750178388,99959,433,233,24,13,8539,4279,0.1282325753558959,235,102,43542,46691,5756,2951,8,8,8,8,0,0,88288,0,0,444,7,0,0,0,0,0,15,11204,1,0,0,0,0,0
327,4934,328.1242294578306,99959,453,237,24,13,8591,4309,0.12905291169379446,234,101,43509,46673,5769,2965,9,9,9,9,0,0,88231,0,0,445,8,0,0,0,0,0,16,11258,1,0,0,0,0,0
328,4934,329.1215746997069,99959,448,229,24,13,8648,4334,0.129873248031693,235,108,43479,46647,5802,2991,10,10,10,10,0,0,88141,0,0,452,8,0,0,0,0,0,18,11339,1,0,0,0,0,0
329,4934,330.0089241810438,99959,430,220,24,13,8702,4358,0.1306535679628648,244,121,43441,46622,5848,3011,11,11,11,11,0,0,88045,0,0,463,8,0,0,0,0,0,20,11422,1,0,0,0,0,0
330,4934,331.00341547991536,99958,415,211,25,13,8763,4382,0.13150523219752297,250,130,43397,46600,5899,3032,12,12,12,12,0,0,87942,0,0,471,8,0,0,0,0,0,22,11514,1,0,0,0,0,0
331,4934,332.09438139292075,99958,412,206,25,13,8833,4408,0.1324656355669381,239,133,43361,46585,5948,3048,13,13,13,13,0,0,87844,0,0,479,8,0,0,0,0,0,24,11602,1,0,0,0,0,0
332,4934,333.0116187034768,99957,406,212,26,13,8890,4441,0.13336734795962263,236,135,43333,46559,5983,3065,14,14,14,14,0,0,87762,0,0,489,8,0,0,0,0,0,26,11671,1,0,0,0,0,0
333,4934,334.0307623665565,99957,395,206,26,13,8934,4464,0.13403763618355893,240,135,43304,46547,6018,3082,15,15,15,15,0,0,87681,0,0,494,8,0,0,0,0,0,28,11745,1,0,0,0,0,0
334,4934,335.1063314725195,99956,386,209,26,14,8993,4507,0.1350594261475049,240,128,43264,46530,6066,3101,16,16,16,16,0,0,87581,0,0,501,9,0,0,0,0,0,29,11834,2,0,0,0,0,0
335,4934,336.0282842190701,99956,388,215,26,14,9050,4534,0.1358997959102005,239,125,43229,46513,6099,3114,17,17,17,17,0,0,87506,0,0,503,9,0,0,0,0,0,30,11905,3,0,0,0,0,0
336,4934,337.0210142549057,99956,401,209,26,14,9111,4561,0.13678018328064348,230,132,43206,46490,6117,3135,18,18,18,18,0,0,87430,0,0,510,9,0,0,0,0,0,32,11972,3,0,0,0,0,0
337,4934,338.02497244043496,99956,402,203,26,14,9164,4587,0.1375705310336548,239,143,43180,46466,6132,3153,19,19,19,19,0,0,87350,0,0,515,9,0,0,0,0,0,33,12045,4,0,0,0,0,0
338,4934,339.0116040474361,99956,399,189,26,14,9215,4610,0.13831085677698188,246,141,43149,46454,6158,3180,20,20,20,20,0,0,87266,0,0,524,9,0,0,0,0,0,35,12118,4,0,0,0,0,0
339,4934,340.0218134368859,99955,387,198,26,15,9280,4641,0.13927267270271623,245,142,43107,46435,6212,3187,21,21,21,21,0,0,87175,0,0,534,9,0,0,0,0,0,37,12196,4,0,0,0,0,0
340,4934,341.1800045096848,99955,395,217,26,15,9368,4702,0.14076334350457706,240,124,43052,46406,6263,3214,22,22,22,22,0,0,87062,0,0,545,9,0,0,0,0,0,39,12296,4,0,0,0,0,0
341,4934,342.3178213010781,99955,382,220,26,15,9424,4742,0.14172377569906458,241,114,43021,46383,6305,3243,23,23,23,23,0,0,86959,0,0,549,9,0,0,0,0,0,40,12393,5,0,0,0,0,0
342,4934,343.0768982558902,99955,378,228,26,15,9471,4770,0.14247411335100796,236,109,43001,46367,6333,3255,24,24,24,24,0,0,86892,0,0,555,9,0,0,0,0,0,42,12452,5,0,0,0,0,0
343,4934,344.2163043427142,99955,381,217,26,15,9540,4804,0.14350457705967684,216,113,42979,46343,6371,3285,25,25,25,25,0,0,86791,0,0,567,9,0,0,0,0,0,44,12539,5,0,0,0,0,0
344,4934,345.35655611531445,99955,388,228,26,15,9597,4840,0.14443499574808663,230,102,42929,46330,6398,3297,27,26,26,27,0,0,86719,0,0,573,9,0,0,0,0,0,47,12602,5,0,0,0,0,0
345,4934,346.11735081800765,99955,393,224,26,15,9638,4859,0.14503526586964133,231,108,42903,46307,6416,3316,29,28,28,29,0,0,86664,0,0,580,9,0,0,0,0,0,50,12646,6,0,0,0,0,0
346,4934,347.2593208298885,99954,407,212,27,15,9714,4885,0.1460571863057006,215,120,42878,46283,6440,3338,31,30,30,31,0,0,86567,0,0,585,10,0,0,0,0,0,53,12733,6,0,0,0,0,0
347,4934,348.0210596920627,99954,393,220,27,15,9746,4917,0.14669748084118694,223,104,42856,46275,6466,3352,33,32,32,33,0,0,86498,0,0,590,10,0,0,0,0,0,57,12793,6,0,0,0,0,0
348,4934,349.16437138691475,99954,413,224,27,15,9819,4956,0.147817996278288,212,108,42822,46242,6489,3375,35,34,34,35,0,0,86411,0,0,595,10,0,0,0,0,0,61,12871,6,0,0,0,0,0
349,4934,350.3085201552606,99954,395,226,27,15,9873,4986,0.14865838285611382,213,104,42791,46226,6534,3390,38,37,37,38,0,0,86314,0,0,603,10,0,0,0,0,0,66,12954,7,0,0,0,0,0
350,4934,351.07180359184076,99954,411,216,27,15,9921,5005,0.14932869119795106,198,104,42780,46215,6541,3408,41,40,40,41,0,0,86251,0,0,607,10,0,0,0,0,0,72,13007,7,0,0,0,0,0
351,4934,352.21732245216015,99954,403,200,27,15,9978,5033,0.15017908237789382,207,113,42749,46192,6569,3435,43,43,43,44,0,0,86156,0,0,623,11,0,0,0,0,0,76,13079,9,0,0,0,0,0
352,4934,353.3636983679585,99954,406,199,27,15,10036,5070,0.15112951957900633,204,108,42714,46169,6600,3460,47,47,47,48,0,0,86070,0,0,636,11,0,0,0,0,0,82,13144,11,0,0,0,0,0
353,4934,354.1284995266211,99954,390,205,27,15,10072,5091,0.15169978189967384,194,105,42702,46157,6634,3465,51,51,51,52,0,0,85999,0,0,639,11,0,0,0,0,0,89,13204,12,0,0,0,0,0
354,4934,355.27647433693426,99954,384,210,27,15,10129,5120,0.1525601776817336,197,108,42662,46129,6673,3480,55,56,56,57,0,0,85915,0,0,649,11,0,0,0,0,0,96,13268,15,0,0,0,0,0
355,4934,356.04234022412214,99953,388,208,28,15,10177,5137,0.15321200964453294,188,116,42637,46107,6697,3492,60,60,61,62,0,0,85845,0,0,652,11,0,0,0,0,0,106,13324,15,0,0,0,0,0
356,4934,357.1920524673222,99953,362,192,28,15,10238,5161,0.1540624093323862,190,118,42603,46086,6750,3521,65,66,67,67,0,0,85720,0,0,662,11,0,0,0,0,0,114,13428,18,0,0,0,0,0
357,4934,358.34296604841086,99952,347,195,29,15,10290,5190,0.15487433968304787,188,117,42581,46068,6782,3532,71,71,73,73,0,0,85633,0,0,672,13,0,0,0,0,0,123,13490,21,0,0,0,0,0
358,4934,359.1107427930167,99952,339,209,29,15,10321,5214,0.15542460380982873,189,118,42569,46045,6794,3533,78,78,80,80,0,0,85578,0,0,677,13,0,0,0,0,0,134,13526,24,0,0,0,0,0
359,4934,360.2628502345948,99952,336,214,29,15,10380,5253,0.15640507443572915,180,105,42542,46030,6826,3548,85,86,88,87,0,0,85475,0,0,679,15,0,0,0,0,0,146,13611,26,0,0,0,0,0
360,4934,361.03142006148687,99952,327,210,29,15,10410,5272,0.15689530974867938,180,113,42519,46006,6850,3560,93,94,97,95,0,0,85403,0,0,682,16,0,0,0,0,0,161,13662,28,0,0,0,0,0
361,4934,362.18504549703283,99952,319,221,29,15,10464,5309,0.15780574675844405,173,104,42500,45978,6875,3576,102,104,107,104,0,0,85304,0,0,689,16,0,0,0,0,0,179,13735,29,0,0,0,0,0
362,4934,363.33950774190987,99950,315,217,31,15,10512,5337,0.15856928464232117,185,109,42455,45952,6902,3591,110,114,118,113,0,0,85208,0,0,695,16,0,0,0,0,0,197,13803,31,0,0,0,0,0
363,4934,364.1097229344869,99950,317,211,31,15,10547,5355,0.15909954977488744,186,117,42431,45927,6913,3602,120,126,130,123,0,0,85140,0,0,699,17,0,0,0,0,0,213,13845,36,0,0,0,0,0
364,4934,365.26580819517505,99949,331,209,31,16,10608,5387,0.16003161612422334,161,116,42417,45896,6928,3622,130,139,143,134,0,0,85045,0,0,703,18,0,0,0,0,0,232,13911,40,0,0,0,0,0
365,4934,366.03683277050663,99949,323,205,31,16,10644,5403,0.16055188145954435,162,116,42392,45874,6948,3635,142,152,157,146,0,0,84966,0,0,710,18,0,0,0,0,0,254,13957,44,0,0,0,0,0
366,4934,367.1942819568927,99948,310,197,32,16,10687,5439,0.16134389882739025,169,110,42365,45844,6967,3666,155,165,172,159,0,0,84850,0,0,718,18,0,0,0,0,0,278,14036,48,0,0,0,0,0
367,4934,368.35254316594694,99948,303,196,32,16,10728,5469,0.16205426821947413,177,106,42330,45823,6988,3677,168,180,189,173,0,0,84754,0,0,727,18,0,0,0,0,0,304,14092,53,0,0,0,0,0
368,4934,369.1252574579258,99948,306,199,32,16,10762,5493,0.16263456997638773,167,98,42313,45803,6997,3685,183,197,207,188,0,0,84676,0,0,730,18,0,0,0,0,0,333,14134,57,0,0,0,0,0
369,4934,370.2851422895912,99948,311,195,32,16,10810,5527,0.16345499659823107,191,95,42264,45769,7002,3707,198,216,227,205,0,0,84569,0,0,738,19,0,0,0,0,0,369,14195,58,0,0,0,0,0
370,4934,371.0589307076969,99948,306,194,32,16,10849,5551,0.1640853243686717,204,89,42215,45739,7025,3722,216,238,249,223,0,0,84471,0,0,745,19,0,0,0,0,0,405,14246,62,0,0,0,0,0
371,4934,372.2209271100064,99948,310,196,32,16,10902,5580,0.16490575099051508,198,83,42189,45701,7035,3741,234,261,273,242,0,0,84364,0,0,752,19,0,0,0,0,0,443,14303,67,0,0,0,0,0
372,4934,373.383793560704,99948,323,185,32,16,10956,5602,0.16566614639612598,197,87,42145,45675,7048,3751,253,284,299,263,0,0,84263,0,0,762,19,0,0,0,0,0,480,14347,77,0,0,0,0,0
373,4934,374.1596251988829,99947,320,185,33,16,10990,5624,0.16622810089347353,198,79,42104,45646,7070,3760,273,312,327,285,0,0,84169,0,0,767,19,0,0,0,0,0,520,14385,87,0,0,0,0,0
374,4934,375.32471897820045,99947,315,173,33,16,11038,5647,0.1669384773930183,198,83,42074,45600,7081,3784,297,342,357,309,0,0,84054,0,0,777,21,0,0,0,0,0,560,14435,100,0,0,0,0,0
375,4934,376.10200909847094,99947,329,182,33,16,11084,5664,0.16756881147007915,175,82,42059,45561,7082,3782,320,375,390,334,0,0,83974,0,0,783,21,0,0,0,0,0,606,14451,112,0,0,0,0,0
376,4934,377.26868985575067,99947,329,178,33,16,11138,5693,0.1683992516033498,183,82,42004,45524,7104,3791,345,407,425,361,0,0,83844,0,0,789,23,0,0,0,0,0,658,14512,121,0,0,0,0,0
377,4934,378.0472004389154,99947,336,174,33,16,11173,5708,0.16889951674387424,185,86,41971,45474,7099,3803,374,445,463,390,0,0,83747,0,0,792,24,0,0,0,0,0,712,14539,133,0,0,0,0,0
378,4934,379.2159499393329,99947,349,177,33,16,11240,5738,0.16987003111649174,167,93,41927,45431,7120,3800,402,481,504,421,0,0,83620,0,0,800,24,0,0,0,0,0,766,14586,151,0,0,0,0,0
379,4934,380.3858934022881,99947,338,174,33,16,11287,5769,0.17065044473570992,178,95,41877,45375,7139,3814,433,524,548,454,0,0,83468,0,0,807,25,0,0,0,0,0,834,14654,159,0,0,0,0,0
380,4934,381.16660788782895,99947,335,177,33,16,11324,5786,0.17119073108747637,182,96,41836,45322,7147,3818,465,569,595,489,0,0,83351,0,0,815,25,0,0,0,0,0,905,14681,170,0,0,0,0,0
381,4934,382.3391679689529,99947,330,179,33,16,11382,5816,0.17207119773479945,184,100,41783,45253,7168,3831,500,619,646,526,0,0,83186,0,0,822,25,0,0,0,0,0,986,14751,177,0,0,0,0,0
382,4934,383.12170854376416,99945,317,179,35,16,11413,5832,0.17254489969483217,187,101,41728,45207,7191,3826,540,669,700,566,0,0,83058,0,0,832,26,0,0,0,0,0,1065,14773,191,0,0,0,0,0
383,4934,384.29726281658907,99945,326,183,35,16,11472,5863,0.17344539496723196,174,97,41679,45139,7204,3836,580,727,758,608,0,0,82900,0,0,835,29,0,0,0,0,0,1152,14828,201,0,0,0,0,0
384,4934,385.0817842786867,99945,312,188,35,16,11507,5887,0.1740357196458052,165,90,41646,45077,7220,3840,620,787,820,653,0,0,82748,0,0,837,32,0,0,0,0,0,1241,14871,216,0,0,0,0,0
385,4934,386.2600794997372,99945,311,180,35,16,11558,5906,0.17473610485767171,159,104,41603,45006,7227,3840,663,852,886,700,0,0,82590,0,0,844,34,0,0,0,0,0,1329,14909,239,0,0,0,0,0
386,4934,387.0462429426792,99945,301,178,35,16,11586,5926,0.17521636900295162,160,105,41554,44951,7235,3833,713,915,956,750,0,0,82433,0,0,845,35,0,0,0,0,0,1428,14945,259,0,0,0,0,0
387,4934,388.22719451130223,99944,303,180,36,16,11630,5960,0.17599855919314816,159,99,41502,44883,7237,3835,761,985,1031,803,0,0,82262,0,0,852,36,0,0,0,0,0,1533,14980,281,0,0,0,0,0
388,4934,389.0152359275201,99944,303,179,36,16,11670,5981,0.17660890098455134,155,88,41446,44809,7242,3841,816,1065,1111,859,0,0,82096,0,0,863,37,0,0,0,0,0,1649,14999,300,0,0,0,0,0
389,4934,390.1993568652449,99943,304,179,37,16,11726,6008,0.17744114145062687,154,93,41377,44720,7256,3850,870,1140,1196,918,0,0,81896,0,0,867,37,0,0,0,0,0,1771,15050,322,0,0,0,0,0
390,4934,391.38536998128285,99943,309,168,37,16,11772,6032,0.17814154067818658,153,92,41311,44642,7259,3855,929,1225,1286,980,0,0,81698,0,0,875,38,0,0,0,0,0,1902,15088,342,0,0,0,0,0
391,4934,392.17711286709033,99942,318,169,38,16,11810,6048,0.17868363650917532,149,94,41248,44548,7254,3856,991,1315,1381,1045,0,0,81530,0,0,880,38,0,0,0,0,0,2031,15090,373,0,0,0,0,0
392,4934,393.3668798405169,99942,313,177,38,16,11855,6077,0.1794240659582558,148,96,41185,44453,7259,3845,1055,1411,1482,1114,0,0,81328,0,0,892,41,0,0,0,0,0,2177,15110,394,0,0,0,0,0
393,4934,394.16101360017444,99942,302,181,38,16,11881,6096,0.17987432710972365,156,98,41103,44348,7273,3840,1126,1515,1589,1186,0,0,81124,0,0,898,42,0,0,0,0,0,2337,15128,413,0,0,0,0,0
394,4934,395.3548142909233,99942,305,179,38,16,11926,6120,0.18056472754197433,169,94,41012,44246,7277,3841,1197,1622,1702,1262,0,0,80901,0,0,903,42,0,0,0,0,0,2497,15157,442,0,0,0,0,0
395,4934,396.15199384457,99942,305,182,38,16,11959,6137,0.18106501771027195,164,99,40923,44134,7294,3833,1274,1734,1821,1341,0,0,80685,0,0,905,44,0,0,0,0,0,2670,15173,465,0,0,0,0,0
396,4934,397.3508179801223,99942,288,184,38,16,12003,6167,0.18180544715935243,178,88,40832,44022,7312,3832,1350,1856,1947,1424,0,0,80432,0,0,912,46,0,0,0,0,0,2844,15209,499,0,0,0,0,0
397,4934,398.1516223341341,99942,278,183,38,16,12035,6181,0.18226571411418624,172,88,40752,43902,7325,3825,1433,1984,2079,1511,0,0,80191,0,0,918,46,0,0,0,0,0,3034,15225,528,0,0,0,0,0
398,4934,399.3557237073466,99942,315,172,38,16,12111,6208,0.1832963118608793,155,84,40662,43776,7315,3833,1513,2117,2218,1602,0,0,79938,0,0,927,48,0,0,0,0,0,3221,15239,569,0,0,0,0,0
399,4934,400.1598812976371,99942,319,162,38,16,12141,6222,0.1837365672089812,153,82,40575,43656,7310,3824,1603,2258,2364,1697,0,0,79688,0,0,931,48,0,0,0,0,0,3425,15244,606,0,0,0,0,0
400,4934,401.36907024383044,99941,314,156,39,16,12184,6248,0.18442881299966982,158,82,40487,43526,7304,3812,1696,2406,2518,1796,0,0,79398,0,0,936,50,0,0,0,0,0,3642,15275,640,0,0,0,0,0
401,4934,402.17656640172055,99941,308,151,39,16,12219,6259,0.18488908455989034,152,84,40386,43377,7317,3810,1796,2560,2679,1900,0,0,79125,0,0,934,54,0,0,0,0,0,3860,15285,683,0,0,0,0,0
402,4934,403.39150957068665,99941,308,151,39,16,12275,6278,0.18563952732111946,146,84,40278,43228,7333,3802,1894,2717,2848,2008,0,0,78821,0,0,941,56,0,0,0,0,0,4098,15305,720,0,0,0,0,0
403,4934,404.20328896898985,99939,296,147,41,16,12304,6292,0.18607350483795115,154,84,40165,43078,7343,3791,1999,2882,3025,2120,0,0,78514,0,0,943,58,0,0,0,0,0,4350,15319,755,0,0,0,0,0
404,4934,405.0174317040154,99939,289,148,41,16,12334,6312,0.18657381002411472,155,74,40059,42912,7343,3787,2111,3061,3210,2237,0,0,78203,0,0,947,59,0,0,0,0,0,4610,15324,796,0,0,0,0,0
405,4934,406.24246789863474,99938,275,152,42,16,12370,6340,0.18721607396585882,162,69,39962,42743,7334,3774,2223,3244,3403,2359,0,0,77880,0,0,955,61,0,0,0,0,0,4869,15323,850,0,0,0,0,0
406,4934,407.060867789862,99938,286,151,42,16,12403,6359,0.18773639656587085,160,74,39850,42557,7314,3763,2346,3437,3605,2485,0,0,77578,0,0,956,65,0,0,0,0,0,5134,15296,909,0,0,0,0,0
407,4934,408.29226513861914,99938,278,149,42,16,12452,6380,0.18843683083511778,161,85,39748,42369,7305,3748,2464,3631,3816,2616,0,0,77229,0,0,966,67,0,0,0,0,0,5415,15293,968,0,0,0,0,0
408,4934,409.1149756341588,99938,277,145,42,16,12483,6394,0.1888871100082051,162,90,39624,42167,7300,3745,2593,3835,4035,2752,0,0,76881,0,0,967,71,0,0,0,0,0,5718,15285,1016,0,0,0,0,0
409,4934,410.35348951844855,99938,279,143,42,16,12527,6418,0.18956753186975925,172,85,39494,41962,7289,3744,2722,4048,4263,2893,0,0,76507,0,0,974,72,0,0,0,0,0,6032,15283,1070,0,0,0,0,0
410,4934,411.18130312466275,99938,275,141,42,16,12552,6436,0.1899977986351538,171,85,39386,41744,7263,3738,2861,4274,4500,3039,0,0,76139,0,0,973,75,1,0,0,0,0,6354,15270,1126,0,0,0,0,0
411,4934,412.0115547904838,99937,282,147,43,16,12589,6455,0.19056005283328498,164,85,39254,41523,7250,3719,3005,4508,4746,3190,0,0,75775,0,0,971,83,1,0,0,0,0,6681,15238,1188,0,0,0,0,0
412,4934,413.26145039601255,99937,292,136,43,16,12645,6478,0.19135055084703362,156,89,39116,41296,7237,3720,3154,4741,5002,3346,0,0,75355,0,0,971,92,1,0,0,0,0,7031,15245,1242,0,0,0,0,0
413,4934,414.0971819399043,99937,289,132,43,16,12672,6494,0.1917808219178082,167,83,38979,41072,7219,3702,3301,4993,5267,3507,0,0,74954,0,0,972,95,1,0,0,0,0,7386,15219,1310,0,0,0,0,0
414,4934,415.35582143449557,99937,285,122,43,16,12714,6514,0.19240121276404135,163,78,38868,40845,7193,3691,3446,5246,5541,3673,0,0,74519,0,0,972,100,2,0,0,0,0,7751,15215,1378,0,0,0,0,0
415,4934,416.19708213331177,99937,272,119,43,16,12747,6530,0.19289152165864495,159,77,38726,40599,7192,3671,3606,5516,5825,3845,0,0,74091,0,0,976,106,2,0,0,0,0,8125,15182,1455,0,0,0,0,0
416,4934,417.04133544281086,99937,278,121,43,16,12785,6545,0.19342185576913457,134,72,38591,40356,7177,3645,3775,5788,6118,4022,0,0,73667,0,0,976,110,2,0,0,0,0,8508,15136,1538,0,0,0,0,0
417,4934,418.31332490997863,99936,272,122,44,16,12826,6568,0.19406420108869676,143,66,38435,40096,7163,3635,3941,6063,6421,4204,0,0,73195,0,0,975,117,2,0,0,0,0,8919,15121,1607,0,0,0,0,0
418,4934,419.16413776998536,99936,272,115,44,16,12851,6577,0.19440441882804996,143,70,38265,39830,7155,3611,4119,6356,6733,4391,0,0,72731,0,0,973,122,2,0,0,0,0,9345,15088,1675,0,0,0,0,0
419,4934,420.0186096004823,99936,274,114,44,16,12888,6591,0.19491474543707973,165,97,38080,39527,7136,3585,4299,6659,7055,4584,0,0,72254,22,0,975,126,2,0,0,0,0,9778,15026,1753,0,0,0,0,0
420,4934,421.0722909589938,99936,268,124,44,16,12929,6620,0.19561519372398334,181,88,37895,39247,7131,3564,4479,6959,7386,4782,0,0,71750,73,4,981,131,2,0,0,0,0,10227,14944,1824,0,0,0,0,0
421,4934,422.13091041251096,99935,278,135,45,16,12978,6648,0.19638765197378297,202,106,37718,38937,7105,3532,4650,7272,7726,4985,0,0,71257,114,7,985,138,2,0,0,0,0,10675,14848,1909,0,0,0,0,0
422,4934,423.1941508699434,99935,289,142,45,16,13041,6675,0.19728823735428028,205,112,37520,38614,7099,3519,4840,7595,8076,5193,0,0,70730,166,14,994,142,2,0,0,0,0,11143,14756,1988,0,0,0,0,0
423,4934,424.2625638937242,99935,309,154,45,16,13101,6709,0.19822884875168859,213,114,37329,38289,7075,3501,5027,7924,8435,5406,0,0,70211,212,17,998,150,2,0,0,0,0,11613,14652,2080,0,0,0,0,0
424,4934,425.3361882037646,99935,316,161,45,16,13154,6737,0.19903937559413618,229,120,37155,37963,7033,3479,5220,8259,8803,5625,0,0,69667,269,22,998,155,2,0,0,0,0,12095,14552,2175,0,0,0,0,0
425,4934,426.0545597699445,99934,314,168,46,16,13196,6758,0.19967178337702884,236,122,36961,37634,7010,3451,5431,8607,9179,5849,0,0,69118,308,30,1000,162,2,0,0,0,0,12596,14458,2260,0,0,0,0,0
426,4934,427.1383828650154,99934,330,168,46,16,13264,6786,0.20063241739548102,267,129,36725,37294,7000,3427,5630,8964,9564,6078,0,0,68549,370,35,1003,171,2,0,0,0,0,13098,14347,2359,0,0,0,0,0
427,4934,428.228384292076,99934,349,186,46,16,13336,6827,0.2017631636880341,277,132,36530,36952,6971,3393,5825,9319,9957,6311,0,0,67974,425,41,1010,179,2,0,0,0,0,13612,14234,2457,0,0,0,0,0
428,4934,429.323856577362,99934,366,185,46,16,13414,6854,0.20281385714571618,286,151,36306,36590,6950,3373,6044,9683,10359,6549,0,0,67359,495,46,1018,185,2,0,0,0,0,14152,14131,2546,0,0,0,0,0
