,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
300,3567,301.2974707365863,99973,309,140,18,5,4414,2213,0.06628789773238775,167,53,46333,48186,3171,1614,0,0,0,0,0,0,93925,0,0,103,2,0,0,0,0,0,0,5943,0,0,0,0,0,0
301,3567,302.0039362738275,99972,301,136,19,5,4435,2222,0.06658864482054976,179,63,46304,48170,3195,1624,0,0,0,0,0,0,93887,0,0,107,2,0,0,0,0,0,0,5976,0,0,0,0,0,0
302,3567,303.06432364553604,99972,307,121,19,5,4487,2239,0.06727883807466091,183,74,46264,48146,3225,1652,0,0,0,0,0,0,93809,0,0,107,2,0,0,0,0,0,0,6054,0,0,0,0,0,0
303,3567,304.1255642009002,99972,316,119,19,5,4545,2258,0.06804905373504581,177,87,46232,48119,3254,1668,0,0,0,0,0,0,93741,0,0,109,2,0,0,0,0,0,0,6120,0,0,0,0,0,0
304,3567,305.1874699123619,99972,320,125,19,5,4593,2283,0.06877925819229384,166,86,46207,48101,3286,1681,0,0,0,0,0,0,93679,0,0,110,2,0,0,0,0,0,0,6181,0,0,0,0,0,0
305,3567,306.24995035756825,99972,330,132,19,5,4638,2310,0.06949945984875765,162,77,46182,48091,3305,1693,0,0,0,0,0,0,93626,0,0,112,2,0,0,0,0,0,0,6232,0,0,0,0,0,0
306,3567,307.3130003302577,99972,327,127,19,5,4686,2331,0.0701896531028688,160,91,46149,48065,3343,1710,0,0,0,0,0,0,93553,0,0,116,2,0,0,0,0,0,0,6301,0,0,0,0,0,0
307,3567,308.02205952687825,99972,311,131,19,5,4713,2350,0.0706497819389429,156,84,46137,48055,3375,1723,0,0,0,0,0,0,93500,0,0,121,2,0,0,0,0,0,0,6349,0,0,0,0,0,0
308,3567,309.0863924938236,99972,310,131,19,5,4763,2367,0.07131996959148562,159,90,46099,48042,3411,1730,0,0,0,0,0,0,93434,0,0,123,2,0,0,0,0,0,0,6413,0,0,0,0,0,0
309,3567,310.15148248315023,99972,297,133,19,5,4797,2387,0.07186012083383347,179,86,46060,48032,3443,1742,0,0,0,0,0,0,93375,0,0,129,2,0,0,0,0,0,0,6466,0,0,0,0,0,0
310,3567,311.217475340377,99972,294,138,19,5,4841,2405,0.07248029448245509,185,89,46024,48015,3476,1751,0,0,0,0,0,0,93319,0,0,133,2,0,0,0,0,0,0,6518,0,0,0,0,0,0
311,3567,312.2841919254127,99972,289,147,19,5,4890,2427,0.07319049333813468,180,93,45996,47994,3514,1759,0,0,0,0,0,0,93254,0,0,135,2,0,0,0,0,0,0,6581,0,0,0,0,0,0
312,3567,313.35165080893,99972,290,154,19,5,4942,2449,0.07393070059616692,172,92,45959,47981,3558,1766,0,0,0,0,0,0,93191,0,0,138,2,0,0,0,0,0,0,6641,0,0,0,0,0,0
313,3567,314.0637872418259,99972,275,162,19,5,4969,2470,0.07441083503380946,177,85,45934,47970,3593,1776,0,0,0,0,0,0,93136,0,0,138,2,0,0,0,0,0,0,6696,0,0,0,0,0,0
314,3567,315.13283999544814,99972,272,161,19,5,5005,2498,0.07505101428399952,190,80,45900,47953,3617,1799,0,0,0,0,0,0,93069,0,0,139,2,0,0,0,0,0,0,6762,0,0,0,0,0,0
315,3567,316.20263439495596,99972,278,162,19,5,5051,2514,0.07567118793262113,193,80,45859,47949,3649,1802,0,0,0,0,0,0,93015,0,0,140,2,0,0,0,0,0,0,6815,0,0,0,0,0,0
316,3567,317.27322060393,99972,286,159,19,5,5090,2530,0.07622134197575321,197,87,45826,47933,3670,1814,0,0,0,0,0,0,92969,0,0,144,2,0,0,0,0,0,0,6857,0,0,0,0,0,0
317,3567,318.3444566373177,99972,295,164,19,5,5134,2555,0.07691153522986437,211,91,45784,47909,3689,1829,0,0,0,0,0,0,92917,0,0,147,2,0,0,0,0,0,0,6906,0,0,0,0,0,0
318,3567,319.05899905508613,99971,307,156,20,5,5175,2578,0.07755249022216443,202,82,45763,47901,3706,1854,0,0,0,0,0,0,92859,0,0,149,2,0,0,0,0,0,0,6961,0,0,0,0,0,0
319,3567,320.1314463419101,99971,314,156,20,5,5217,2604,0.07823268747936901,203,80,45733,47882,3727,1874,1,1,1,1,0,0,92798,0,0,151,2,0,0,0,0,0,2,7018,0,0,0,0,0,0
320,3567,321.15439469057856,99971,315,147,20,5,5260,2619,0.07881285572816117,201,91,45712,47856,3748,1897,2,2,2,2,0,0,92735,0,0,156,2,0,0,0,0,0,4,7074,0,0,0,0,0,0
321,3567,322.3170230997893,99971,309,163,20,5,5314,2652,0.07968310810134939,194,95,45679,47827,3794,1906,2,2,3,3,0,0,92659,0,0,159,2,0,0,0,0,0,6,7145,0,0,0,0,0,0
322,3567,323.0613826594332,99971,314,159,20,5,5352,2670,0.08024327054845905,187,96,45662,47813,3812,1922,3,3,4,4,0,0,92605,0,0,162,2,0,0,0,0,0,8,7194,0,0,0,0,0,0
323,3567,324.0349226282455,99971,326,163,20,5,5403,2695,0.0810034910123936,187,89,45626,47801,3835,1936,4,4,5,5,0,0,92545,0,0,164,2,0,0,0,0,0,10,7250,0,0,0,0,0,0
324,3567,325.25198893765526,99971,341,164,20,5,5467,2725,0.08194376369147052,174,86,45590,47781,3868,1957,5,5,6,6,0,0,92471,0,0,169,2,0,0,0,0,0,11,7317,1,0,0,0,0,0
325,3567,326.144864118307,99971,329,169,20,5,5497,2747,0.08246391453521522,173,91,45576,47762,3894,1965,6,6,7,7,0,0,92412,0,0,171,2,0,0,0,0,0,13,7372,1,0,0,0,0,0
326,3567,327.0353120558982,99970,333,176,21,5,5540,2768,0.08310493147944384,180,90,45540,47744,3917,1976,7,7,8,8,0,0,92360,0,0,174,2,0,0,0,0,0,15,7418,1,0,0,0,0,0
327,3567,328.0293257938278,99970,324,180,21,5,5582,2795,0.08379513854156247,183,87,45509,47729,3953,1989,8,8,9,9,0,0,92285,0,0,175,2,0,0,0,0,0,17,7490,1,0,0,0,0,0
328,3567,329.09080358830465,99970,322,173,21,5,5628,2814,0.08444533360008002,177,105,45480,47699,3989,2007,9,9,10,10,0,0,92213,0,0,179,2,0,0,0,0,0,19,7556,1,0,0,0,0,0
329,3567,330.15564548226286,99970,316,170,21,5,5666,2843,0.08511553466039812,193,99,45444,47683,4014,2031,10,10,11,11,0,0,92137,0,0,181,2,0,0,0,0,0,21,7628,1,0,0,0,0,0
330,3567,331.02967755013,99970,320,171,21,5,5712,2862,0.08576572971891568,179,98,45420,47675,4047,2038,11,11,12,12,0,0,92080,0,0,186,2,0,0,0,0,0,23,7678,1,0,0,0,0,0
331,3567,332.0179473643234,99970,321,176,21,5,5756,2885,0.08643593077923377,191,102,45384,47653,4069,2050,12,12,13,13,0,0,92022,0,0,191,2,0,0,0,0,0,25,7729,1,0,0,0,0,0
332,3567,333.1560993718882,99970,309,182,21,5,5798,2921,0.08721616484945484,200,93,45353,47633,4102,2072,13,13,14,14,0,0,91939,0,0,194,2,0,0,0,0,0,27,7807,1,0,0,0,0,0
333,3567,334.1279735982858,99970,304,165,21,5,5852,2937,0.08791637491247374,200,102,45322,47612,4137,2100,14,14,15,15,0,0,91850,0,0,198,2,0,0,0,0,0,28,7890,2,0,0,0,0,0
334,3567,335.0524747767123,99970,300,168,21,5,5884,2957,0.08843653095928779,204,106,45295,47592,4163,2112,15,15,16,16,0,0,91795,0,0,198,2,0,0,0,0,0,30,7943,2,0,0,0,0,0
335,3567,336.01113456004174,99970,295,168,21,5,5933,2984,0.08919675902770831,202,100,45263,47579,4201,2130,16,16,17,17,0,0,91715,0,0,201,2,0,0,0,0,0,32,8018,2,0,0,0,0,0
336,3567,337.0094731310504,99970,305,158,21,5,5973,3000,0.08975692707812344,201,100,45238,47573,4217,2146,16,16,18,18,0,0,91661,0,0,205,2,0,0,0,0,0,34,8066,2,0,0,0,0,0
337,3567,338.0525534868741,99970,306,173,21,5,6017,3033,0.09052715814744423,198,101,45217,47546,4239,2156,17,17,19,19,0,0,91601,0,0,207,2,0,0,0,0,0,35,8122,3,0,0,0,0,0
338,3567,339.0713141670392,99970,306,170,21,5,6064,3051,0.09117735320596179,197,99,45181,47535,4275,2171,18,18,20,20,0,0,91533,0,0,209,2,0,0,0,0,0,37,8186,3,0,0,0,0,0
339,3567,340.01542351210645,99970,315,179,21,5,6115,3076,0.09193758127438231,186,107,45158,47509,4299,2179,19,19,21,21,0,0,91477,0,0,213,2,0,0,0,0,0,39,8236,3,0,0,0,0,0
340,3567,341.0092113304594,99970,343,170,21,5,6177,3099,0.09278783635090528,174,100,45128,47498,4313,2206,19,19,22,22,0,0,91417,0,0,221,2,0,0,0,0,0,41,8286,3,0,0,0,0,0
341,3567,342.0948423188394,99969,344,181,22,5,6228,3138,0.0936890436035171,179,97,45080,47474,4353,2221,20,20,23,23,0,0,91341,0,0,224,2,0,0,0,0,0,43,8356,3,0,0,0,0,0
342,3567,343.13954633703224,99969,341,182,22,5,6275,3163,0.09440926687273055,191,96,45038,47462,4385,2232,21,21,24,24,0,0,91269,0,0,227,2,0,0,0,0,0,44,8423,4,0,0,0,0,0
343,3567,344.28464479581686,99969,341,181,22,5,6341,3198,0.09541958006982164,198,99,44984,47431,4431,2260,22,22,25,25,0,0,91171,0,0,232,2,0,0,0,0,0,45,8514,5,0,0,0,0,0
344,3567,345.01152401895746,99969,344,173,22,5,6370,3214,0.09586971961308005,206,106,44957,47412,4445,2279,24,23,26,27,0,0,91118,0,0,232,2,0,0,0,0,0,48,8564,5,0,0,0,0,0
345,3567,346.1025587349887,99969,334,165,22,5,6419,3234,0.09655993357940962,221,108,44914,47407,4481,2288,26,25,28,29,0,0,91031,0,0,234,3,0,0,0,0,0,52,8644,5,0,0,0,0,0
346,3567,347.19459721619086,99969,337,165,22,5,6486,3261,0.09750022506977163,206,97,44882,47401,4525,2303,26,27,30,31,0,0,90944,0,0,239,4,0,0,0,0,0,55,8721,6,0,0,0,0,0
347,3567,348.28751761601984,99968,336,171,22,6,6536,3294,0.09833146606914213,216,92,44840,47385,4556,2315,28,29,32,33,0,0,90867,0,0,244,4,0,0,0,0,0,59,8788,6,0,0,0,0,0
348,3567,349.0166592853311,99968,343,163,22,6,6579,3307,0.09889164532650448,207,98,44815,47367,4581,2334,30,30,34,35,0,0,90811,0,0,248,4,0,0,0,0,0,62,8836,7,0,0,0,0,0
349,3567,350.11118169592504,99968,349,156,22,6,6636,3335,0.09974191741357234,203,98,44778,47343,4613,2362,33,33,37,38,0,0,90720,0,0,249,4,0,0,0,0,0,68,8920,7,0,0,0,0,0
350,3567,351.2066319289151,99968,356,169,22,6,6698,3367,0.10068221830985916,201,92,44740,47324,4644,2371,35,36,40,41,0,0,90643,0,0,252,4,0,0,0,0,0,74,8988,7,0,0,0,0,0
351,3567,352.3029419393031,99968,334,171,22,6,6743,3403,0.1014924775928297,208,91,44710,47296,4686,2395,38,39,43,44,0,0,90541,0,0,257,4,0,0,0,0,0,80,9079,7,0,0,0,0,0
352,3567,353.034305186084,99968,337,181,22,6,6786,3426,0.10215268886043534,198,98,44683,47268,4716,2402,42,43,47,48,0,0,90486,0,0,263,4,0,0,0,0,0,88,9120,7,0,0,0,0,0
353,3567,354.13211746580794,99968,338,176,22,6,6839,3448,0.10290292893725993,200,97,44645,47252,4747,2420,46,47,51,52,0,0,90406,0,0,268,5,0,0,0,0,0,96,9186,7,0,0,0,0,0
354,3567,355.2308876720817,99968,335,166,22,6,6893,3469,0.1036531690140845,203,97,44599,47234,4788,2444,51,51,56,57,0,0,90311,0,0,271,5,0,0,0,0,0,106,9268,7,0,0,0,0,0
355,3567,356.33079289489643,99968,347,167,22,6,6956,3502,0.10461347631241998,189,95,44565,47205,4819,2469,56,56,61,62,0,0,90224,0,0,275,5,0,0,0,0,0,114,9341,9,0,0,0,0,0
356,3567,357.0645971706918,99968,333,163,22,6,6978,3517,0.1049835947503201,212,107,44527,47175,4843,2485,61,62,67,67,0,0,90162,0,0,279,5,0,0,0,0,0,125,9388,9,0,0,0,0,0
357,3567,358.1662029411277,99968,323,163,22,6,7028,3541,0.10572383162612035,211,113,44493,47151,4883,2497,66,68,73,73,0,0,90074,0,0,283,5,0,0,0,0,0,133,9460,13,0,0,0,0,0
358,3567,359.2688640705975,99968,330,165,22,6,7085,3568,0.10656410051216389,212,111,44445,47133,4916,2508,73,75,80,80,0,0,89992,0,0,289,5,0,0,0,0,0,146,9522,14,0,0,0,0,0
359,3567,360.0045187946406,99968,323,154,22,6,7113,3580,0.106964228553137,218,113,44418,47121,4937,2521,80,83,88,87,0,0,89924,0,0,294,5,0,0,0,0,0,161,9570,14,0,0,0,0,0
360,3567,361.1089156833924,99968,334,152,22,6,7177,3605,0.10785451344430218,200,108,44379,47105,4977,2535,86,92,97,95,0,0,89835,0,0,300,5,0,0,0,0,0,176,9636,16,0,0,0,0,0
361,3567,362.2144043561756,99968,328,160,22,6,7219,3639,0.10861475672215108,210,103,44344,47082,5000,2546,94,101,107,104,0,0,89751,0,0,305,5,0,0,0,0,0,191,9696,20,0,0,0,0,0
362,3567,363.3207040982474,99968,327,158,22,6,7276,3664,0.10943501920614597,213,105,44298,47053,5036,2565,102,111,118,113,0,0,89651,0,0,310,5,0,0,0,0,0,211,9771,20,0,0,0,0,0
363,3567,364.0588872100691,99967,327,178,23,6,7307,3694,0.11004631528404374,219,102,44268,47021,5049,2568,112,123,130,123,0,0,89595,0,0,312,5,0,0,0,0,0,228,9802,25,0,0,0,0,0
364,3567,365.1669394836281,99965,328,169,24,7,7364,3721,0.11088881108387935,201,102,44240,46993,5082,2591,123,136,143,134,0,0,89490,0,0,320,5,0,0,0,0,0,249,9873,28,0,0,0,0,0
365,3567,366.27591184161776,99965,332,172,24,7,7425,3745,0.11173910868804081,191,109,44195,46960,5121,2600,135,150,157,146,0,0,89395,0,0,327,5,0,0,0,0,0,273,9935,30,0,0,0,0,0
366,3567,367.01581738111867,99965,330,173,24,7,7452,3764,0.11219926974441054,191,106,44176,46937,5129,2610,148,165,172,159,0,0,89324,0,0,329,5,0,0,0,0,0,299,9976,32,0,0,0,0,0
367,3567,368.1263868491123,99965,342,170,24,7,7513,3783,0.11299954984244485,197,115,44119,46905,5154,2619,162,182,189,173,0,0,89230,0,0,335,5,0,0,0,0,0,328,10033,34,0,0,0,0,0
368,3567,369.2381172210281,99963,341,170,24,9,7564,3812,0.11380210677950842,201,113,44075,46875,5181,2631,176,200,207,188,0,0,89127,0,0,339,5,0,0,0,0,0,354,10097,41,0,0,0,0,0
369,3567,370.3508849241738,99962,342,184,25,9,7613,3844,0.11461355315019707,202,108,44039,46840,5199,2637,191,220,227,205,0,0,89030,0,0,341,5,0,0,0,0,0,387,10154,45,0,0,0,0,0
370,3567,371.09317641815676,99962,343,192,25,9,7652,3873,0.1152938116484264,204,96,43997,46810,5220,2649,209,242,249,223,0,0,88936,0,0,344,5,0,0,0,0,0,425,10205,47,0,0,0,0,0
371,3567,372.207817803398,99962,361,189,25,9,7715,3901,0.11620415757988035,210,98,43939,46766,5235,2672,228,264,273,242,0,0,88828,0,0,350,5,0,0,0,0,0,463,10264,52,0,0,0,0,0
372,3567,373.3236895723204,99962,360,183,25,9,7771,3921,0.11696444648966607,201,100,43899,46731,5265,2686,248,289,299,263,0,0,88712,0,0,359,5,0,0,0,0,0,505,10324,57,0,0,0,0,0
373,3567,374.0681867741255,99962,362,181,25,9,7817,3936,0.11757467837778356,201,95,43843,46705,5299,2691,268,317,327,285,0,0,88613,0,0,366,5,0,0,0,0,0,550,10366,62,0,0,0,0,0
374,3567,375.18642641750915,99962,362,171,25,9,7877,3955,0.11836497869190292,192,100,43794,46665,5333,2707,292,346,357,309,0,0,88476,0,0,370,5,0,0,0,0,0,602,10445,64,0,0,0,0,0
375,3567,376.30621091675107,99962,351,148,25,9,7928,3975,0.1190752485944659,200,98,43734,46621,5373,2743,315,379,390,334,0,0,88326,0,0,377,6,0,0,0,0,0,656,10529,68,0,0,0,0,0
376,3567,377.05369923225425,99962,351,147,25,9,7965,3990,0.11959544626958245,200,100,43685,46575,5395,2754,342,413,425,361,0,0,88223,0,0,381,6,0,0,0,0,0,710,10566,76,0,0,0,0,0
377,3567,378.1764523277815,99961,349,143,26,9,8013,4017,0.12034693530476887,207,96,43636,46529,5414,2772,366,449,463,390,0,0,88091,0,0,389,6,0,0,0,0,0,769,10622,84,0,0,0,0,0
378,3567,379.3004121087569,99961,350,161,26,9,8072,4050,0.12126729424475545,187,101,43593,46466,5446,2773,396,488,504,421,0,0,87957,0,0,392,7,0,0,0,0,0,835,10680,90,0,0,0,0,0
379,3567,380.0504229033661,99961,360,159,26,9,8113,4067,0.12184752053300787,177,104,43553,46411,5453,2784,429,531,548,454,0,0,87844,0,0,398,7,0,0,0,0,0,904,10710,98,0,0,0,0,0
380,3567,381.1766407597089,99960,354,168,27,9,8163,4098,0.12265906362545018,167,92,43515,46362,5476,2794,459,573,595,489,0,0,87703,0,0,403,7,0,0,0,0,0,972,10763,112,0,0,0,0,0
381,3567,382.30400044811347,99958,336,171,28,10,8200,4122,0.12327177414514096,181,100,43456,46291,5505,2804,492,622,646,526,0,0,87550,0,0,409,8,0,0,0,0,0,1056,10820,115,0,0,0,0,0
382,3567,383.0563647821015,99958,332,173,28,10,8241,4144,0.12390203885631966,185,101,43391,46223,5533,2816,529,675,700,566,0,0,87404,0,0,413,8,0,0,0,0,0,1141,10868,124,0,0,0,0,0
383,3567,384.18683218072954,99958,341,170,28,10,8306,4174,0.12485243802397007,174,92,43325,46165,5561,2834,569,727,758,608,0,0,87235,0,0,418,8,0,0,0,0,0,1226,10932,139,0,0,0,0,0
384,3567,385.3190423450331,99958,329,158,28,10,8351,4192,0.12548270273514875,165,109,43270,46086,5593,2848,613,787,820,653,0,0,87053,0,0,422,8,0,0,0,0,0,1325,11003,147,0,0,0,0,0
385,3567,386.07476872782695,99958,321,168,28,10,8375,4219,0.12599291702515056,177,97,43220,46018,5594,2854,658,851,886,700,0,0,86907,0,0,425,8,0,0,0,0,0,1425,11033,160,0,0,0,0,0
386,3567,387.2099501829917,99958,324,154,28,10,8424,4241,0.12670321535044718,187,101,43152,45941,5605,2874,702,918,957,750,0,0,86722,0,0,430,9,0,0,0,0,0,1534,11092,171,0,0,0,0,0
387,3567,388.3468062679571,99958,305,148,28,10,8468,4266,0.12739350527221432,187,103,43087,45859,5641,2887,750,991,1032,803,0,0,86529,0,0,440,9,0,0,0,0,0,1643,11147,190,0,0,0,0,0
388,3567,389.1057376385688,99958,307,157,28,10,8506,4285,0.1279637447728046,179,101,43026,45772,5655,2889,803,1069,1112,859,0,0,86365,0,0,444,10,0,0,0,0,0,1766,11171,202,0,0,0,0,0
389,3567,390.24614823530914,99957,309,160,29,10,8550,4307,0.12862530888281962,172,104,42974,45689,5656,2889,858,1146,1197,918,0,0,86181,0,0,447,12,0,0,0,0,0,1894,11207,216,0,0,0,0,0
390,3567,391.00718340357287,99957,295,159,29,10,8577,4328,0.1291055153716098,181,97,42899,45597,5677,2904,917,1231,1287,980,0,0,85983,0,0,451,13,0,0,0,0,0,2034,11249,227,0,0,0,0,0
391,3567,392.15113367261245,99957,302,163,29,10,8621,4358,0.12984583370849465,190,91,42815,45514,5684,2903,978,1317,1382,1045,0,0,85786,0,0,455,14,0,0,0,0,0,2173,11282,247,0,0,0,0,0
392,3567,393.29713194882686,99957,314,169,29,10,8677,4387,0.13069619936572727,187,84,42735,45413,5693,2908,1040,1414,1483,1114,0,0,85580,0,0,462,15,0,0,0,0,0,2320,11311,269,0,0,0,0,0
393,3567,394.06220888906347,99957,310,164,29,10,8717,4402,0.13124643596746602,183,88,42646,45304,5721,2915,1109,1517,1590,1186,0,0,85353,0,0,464,15,0,0,0,0,0,2485,11357,283,0,0,0,0,0
394,3567,395.21257892461284,99957,314,161,29,10,8767,4426,0.13198675430435086,174,92,42567,45193,5733,2924,1181,1618,1703,1262,0,0,85116,0,0,463,18,0,0,0,0,0,2651,11406,303,0,0,0,0,0
395,3567,396.3652612245241,99957,305,158,29,10,8821,4452,0.1327870984523345,159,93,42487,45071,5763,2935,1255,1731,1822,1341,0,0,84860,0,0,472,18,0,0,0,0,0,2824,11455,328,0,0,0,0,0
396,3567,397.13505704672565,99957,293,156,29,10,8844,4470,0.13319727482817612,168,93,42395,44953,5777,2933,1336,1853,1948,1424,0,0,84617,0,0,472,19,0,0,0,0,0,3013,11489,347,0,0,0,0,0
397,3567,398.2925910779019,99957,295,162,29,10,8891,4498,0.13394759746691076,170,92,42302,44833,5787,2931,1415,1970,2080,1511,0,0,84359,0,0,474,21,0,0,0,0,0,3208,11526,369,0,0,0,0,0
398,3567,399.0656780932268,99957,285,157,29,10,8924,4514,0.13443780825755075,173,90,42204,44700,5805,2938,1502,2103,2219,1602,0,0,84096,0,0,476,21,0,0,0,0,0,3409,11557,398,0,0,0,0,0
399,3567,400.22852070057684,99957,281,156,29,10,8970,4539,0.1351481136888862,181,90,42098,44561,5818,2937,1591,2244,2365,1697,0,0,83814,0,0,488,21,0,0,0,0,0,3627,11586,421,0,0,0,0,0
400,3567,401.00534220062497,99957,281,160,29,10,9003,4561,0.13569835029062496,178,83,42001,44416,5822,2936,1687,2393,2519,1796,0,0,83544,0,0,496,22,0,0,0,0,0,3855,11595,445,0,0,0,0,0
401,3567,402.17372458171235,99955,278,161,31,10,9059,4584,0.1364914211395128,173,95,41896,44248,5838,2939,1782,2545,2680,1900,0,0,83234,0,0,502,25,0,0,0,0,0,4094,11631,469,0,0,0,0,0
402,3567,403.3450730037692,99955,280,174,31,10,9102,4622,0.13730178580361163,164,86,41795,44101,5847,2927,1881,2700,2849,2008,0,0,82934,0,0,503,26,0,0,0,0,0,4331,11652,509,0,0,0,0,0
403,3567,404.1275917916624,99955,273,169,31,10,9131,4638,0.13775198839477765,164,87,41691,43943,5852,2922,1987,2867,3026,2120,0,0,82632,0,0,507,27,1,0,0,0,0,4582,11662,544,0,0,0,0,0
404,3567,405.3048124561145,99954,299,167,31,11,9194,4665,0.13865378073914,154,77,41565,43775,5856,2928,2093,3040,3211,2237,0,0,82308,0,0,512,30,1,0,0,0,0,4848,11679,576,0,0,0,0,0
405,3567,406.09148439663517,99954,298,156,31,11,9223,4687,0.13916401544710566,149,76,41461,43583,5851,2948,2208,3224,3404,2359,0,0,81967,0,0,516,30,1,0,0,0,0,5130,11701,609,0,0,0,0,0
406,3567,407.27515165241755,99954,299,161,31,11,9269,4711,0.13986433759529385,137,66,41349,43404,5854,2939,2328,3417,3606,2485,0,0,81616,0,0,518,30,1,0,0,0,0,5419,11722,648,0,0,0,0,0
407,3567,408.06603750274513,99953,302,156,32,11,9296,4725,0.14027592968695288,138,67,41240,43204,5839,2943,2447,3617,3817,2616,0,0,81279,0,0,522,31,1,0,0,0,0,5718,11712,690,0,0,0,0,0
408,3567,409.2562360439209,99953,288,137,32,11,9342,4746,0.14094624473502546,140,72,41103,43006,5863,2955,2572,3817,4036,2752,0,0,80887,0,0,528,33,1,0,0,0,0,6018,11743,743,0,0,0,0,0
409,3567,410.0519862230444,99953,280,128,32,11,9369,4755,0.14130641401458685,147,73,40984,42811,5857,2945,2698,4030,4264,2893,0,0,80524,0,0,533,36,1,0,0,0,0,6336,11732,791,0,0,0,0,0
410,3567,411.249788861455,99953,281,123,32,11,9410,4777,0.1419367102538193,143,74,40853,42596,5863,2953,2826,4241,4501,3039,0,0,80117,0,0,540,36,1,0,0,0,0,6683,11749,827,0,0,0,0,0
411,3567,412.05047251040673,99953,269,119,32,11,9434,4791,0.14231688893780076,148,73,40708,42374,5874,2945,2967,4476,4747,3190,0,0,79716,0,0,540,39,1,0,0,0,0,7033,11753,871,0,0,0,0,0
412,3567,413.2564809205538,99953,271,125,32,11,9476,4818,0.14300721339029343,152,69,40558,42145,5874,2934,3111,4714,5003,3346,0,0,79298,0,0,546,39,1,0,0,0,0,7396,11753,920,0,0,0,0,0
413,3567,414.0629196748634,99952,271,132,33,11,9510,4833,0.14349887946214182,143,64,40415,41897,5875,2921,3261,4973,5268,3507,0,0,78879,0,0,550,39,1,0,0,0,0,7777,11741,965,0,0,0,0,0
414,3567,415.2776006301939,99951,265,123,34,11,9549,4848,0.14404057988414323,147,74,40262,41647,5877,2919,3413,5224,5542,3673,0,0,78434,0,0,556,41,1,0,0,0,0,8161,11739,1019,0,0,0,0,0
415,3567,416.0899932913648,99951,262,138,34,11,9579,4866,0.14452081519944773,141,66,40110,41395,5873,2897,3578,5491,5826,3845,0,0,77996,0,0,556,43,1,0,0,0,0,8565,11721,1069,0,0,0,0,0
416,3567,417.3138491141243,99950,265,130,35,11,9618,4882,0.14507253626813407,125,79,39986,41119,5847,2893,3740,5766,6119,4022,0,0,77521,0,0,558,46,1,0,0,0,0,8986,11723,1115,0,0,0,0,0
417,3567,418.13193849883527,99950,258,122,35,11,9643,4895,0.1454527263631816,125,78,39842,40849,5831,2885,3907,6053,6422,4204,0,0,77051,0,0,563,46,1,0,0,0,0,9408,11703,1178,0,0,0,0,0
418,3567,419.36443806065864,99950,264,118,35,11,9688,4917,0.14612306153076537,115,76,39690,40578,5813,2875,4081,6340,6734,4391,0,0,76557,0,0,570,49,1,0,0,0,0,9847,11691,1235,0,0,0,0,0
419,3567,420.18875341852265,99950,253,122,35,11,9704,4931,0.1464232116058029,160,103,39495,40265,5792,2852,4263,6645,7056,4584,0,0,76084,13,0,573,51,1,0,0,0,0,10288,11633,1307,0,0,0,0,0
420,3567,421.20509118304494,99949,256,124,36,11,9752,4956,0.14715504907502827,174,100,39312,39997,5776,2836,4444,6930,7387,4782,0,0,75569,73,3,573,55,1,0,0,0,0,10739,11558,1378,0,0,0,0,0
421,3567,422.22589348862317,99949,272,138,36,11,9804,4984,0.14795545728321444,175,107,39132,39682,5755,2815,4628,7245,7727,4985,0,0,75063,115,4,571,63,1,0,0,0,0,11202,11480,1450,0,0,0,0,0
422,3567,423.2511524237032,99949,292,147,36,11,9859,5009,0.1487558654914006,190,120,38923,39355,5746,2798,4811,7567,8077,5193,0,0,74527,157,7,575,65,1,0,0,0,0,11693,11412,1512,0,0,0,0,0
423,3567,424.2811955263737,99948,296,154,36,12,9900,5039,0.14946772321607235,211,123,38713,39017,5732,2789,5010,7903,8436,5406,0,0,73975,204,13,579,67,1,0,0,0,0,12191,11340,1578,0,0,0,0,0
424,3567,425.31659390426245,99948,304,159,36,12,9960,5069,0.15036819145955896,219,125,38490,38688,5742,2780,5207,8234,8804,5625,0,0,73396,268,17,578,76,1,0,0,0,0,12702,11268,1642,0,0,0,0,0
425,3567,426.0100246986698,99948,300,167,36,12,9989,5090,0.1508684515948293,252,128,38271,38344,5726,2753,5413,8594,9180,5849,0,0,72851,304,22,580,79,1,0,0,0,0,13206,11175,1730,0,0,0,0,0
426,3567,427.0566982283441,99946,323,189,37,13,10057,5132,0.15197206491505413,253,115,38052,38005,5714,2738,5619,8938,9565,6078,0,0,72258,347,30,586,85,1,0,0,0,0,13746,11103,1790,0,0,0,0,0
427,3567,428.1090628667956,99946,339,197,37,13,10116,5158,0.15282252416304803,295,140,37793,37636,5698,2710,5836,9302,9958,6312,0,0,71666,395,37,584,92,1,0,0,0,0,14282,11022,1867,0,0,0,0,0
