,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,2891,309.31019518370925,99981,158,83,12,5,2564,1316,0.03880737340094618,87,45,48002,48991,1740,875,0,0,0,0,0,0,96396,0,0,36,0,0,0,0,0,0,0,3549,0,0,0,0,0,0
309,2891,310.0136900127209,99981,160,89,12,5,2582,1328,0.039107430411778235,84,43,47994,48983,1749,879,0,0,0,0,0,0,96376,0,0,38,0,0,0,0,0,0,0,3567,0,0,0,0,0,0
310,2891,311.0691268554073,99981,156,96,12,5,2603,1340,0.039437493123693504,85,41,47982,48978,1764,879,0,0,0,0,0,0,96346,0,0,38,0,0,0,0,0,0,0,3597,0,0,0,0,0,0
311,2891,312.12482803308023,99981,155,93,12,5,2627,1348,0.0397575539352477,78,40,47975,48974,1779,887,0,0,0,0,0,0,96310,0,0,38,0,0,0,0,0,0,0,3633,0,0,0,0,0,0
312,2891,313.18083516940584,99981,158,92,12,5,2648,1359,0.040077614746801896,83,37,47955,48970,1791,895,0,0,0,0,0,0,96281,0,0,39,0,0,0,0,0,0,0,3661,0,0,0,0,0,0
313,2891,314.23717387397147,99981,155,86,12,5,2671,1367,0.04038767365799502,94,45,47932,48957,1806,906,0,0,0,0,0,0,96242,0,0,40,0,0,0,0,0,0,0,3699,0,0,0,0,0,0
314,2891,315.2939181504225,99981,150,85,12,5,2691,1373,0.040647723067382804,92,50,47919,48950,1826,909,0,0,0,0,0,0,96211,0,0,41,0,0,0,0,0,0,0,3729,0,0,0,0,0,0
315,2891,316.3510160297208,99981,150,87,12,5,2716,1386,0.04102779528110341,91,48,47899,48941,1847,918,0,0,0,0,0,0,96176,0,0,42,0,0,0,0,0,0,0,3763,0,0,0,0,0,0
316,2891,317.05602804243154,99981,142,82,12,5,2727,1392,0.041197827587241574,86,50,47897,48934,1862,928,0,0,0,0,0,0,96146,0,0,42,0,0,0,0,0,0,0,3793,0,0,0,0,0,0
317,2891,318.113831102642,99980,151,86,13,5,2754,1408,0.041628325665133026,83,46,47879,48926,1873,936,0,0,0,0,0,0,96116,0,0,42,0,0,0,0,0,0,0,3822,0,0,0,0,0,0
318,2891,319.17195460131103,99980,141,83,13,5,2776,1415,0.041918383676735345,87,55,47859,48911,1899,945,0,0,0,0,0,0,96076,0,0,44,0,0,0,0,0,0,0,3860,0,0,0,0,0,0
319,2891,320.2305408451033,99979,144,83,14,5,2802,1426,0.04228888066493964,81,53,47844,48903,1915,954,1,1,1,1,0,0,96043,0,0,47,0,0,0,0,0,0,2,3887,0,0,0,0,0,0
320,2891,321.09916216271415,99979,147,83,14,5,2817,1434,0.04251892897508477,83,58,47828,48893,1925,958,2,2,2,2,0,0,96021,0,0,47,0,0,0,0,0,0,4,3907,0,0,0,0,0,0
321,2891,322.0758920931389,99978,143,84,15,5,2835,1447,0.04282942247294405,87,56,47816,48882,1935,969,3,3,3,3,0,0,95987,0,0,49,0,0,0,0,0,0,6,3936,0,0,0,0,0,0
322,2891,323.04184190220786,99977,135,85,16,5,2846,1454,0.0430098922752233,89,56,47807,48876,1948,973,4,4,4,4,0,0,95961,0,0,50,0,0,0,0,0,0,8,3958,0,0,0,0,0,0
323,2891,324.1355137736227,99977,135,86,16,5,2866,1466,0.043329965892155195,91,55,47798,48867,1954,981,5,5,5,5,0,0,95928,0,0,50,0,0,0,0,0,0,10,3989,0,0,0,0,0,0
324,2891,325.0020175927439,99977,132,85,16,5,2885,1476,0.04362003260749973,97,54,47778,48861,1970,988,6,6,6,6,0,0,95893,0,0,50,0,0,0,0,0,0,12,4022,0,0,0,0,0,0
325,2891,326.01573806061896,99977,140,88,16,5,2916,1492,0.044090140732368444,87,50,47763,48848,1986,1000,7,8,8,7,0,0,95855,0,0,51,0,0,0,0,0,0,15,4056,0,0,0,0,0,0
326,2891,327.29057092668387,99977,145,92,16,5,2939,1505,0.044450223551416826,83,54,47751,48831,1996,1007,8,10,10,8,0,0,95827,0,0,53,0,0,0,0,0,0,18,4079,0,0,0,0,0,0
327,2891,328.2739181139931,99977,154,90,16,5,2961,1518,0.044800304069936084,89,56,47733,48815,1998,1021,9,12,12,9,0,0,95796,0,0,53,0,0,0,0,0,0,21,4107,0,0,0,0,0,0
328,2891,329.02377660042845,99977,158,91,16,5,2974,1526,0.04501035238104764,95,55,47717,48806,2003,1027,10,15,15,10,0,0,95776,0,0,53,0,0,0,0,0,0,25,4123,0,0,0,0,0,0
329,2891,330.0282964269001,99977,156,96,16,5,3001,1547,0.04549046280644548,95,51,47699,48791,2023,1038,10,18,18,11,0,0,95729,0,0,55,0,0,0,0,0,0,29,4164,0,0,0,0,0,0
330,2891,331.0044102292132,99976,164,92,17,5,3032,1561,0.04594102584620309,85,52,47682,48776,2040,1052,11,22,22,12,0,0,95683,0,0,55,0,0,0,0,0,0,34,4204,0,0,0,0,0,0
331,2891,332.05010731917605,99976,178,86,17,5,3063,1568,0.04632111706809634,76,61,47664,48759,2052,1061,12,27,27,13,0,0,95647,0,0,55,0,0,0,0,0,0,40,4234,0,0,0,0,0,0
332,2891,333.0531393326497,99976,171,91,17,5,3089,1587,0.04677122509402257,84,53,47637,48750,2077,1068,13,32,32,14,0,0,95594,0,0,55,0,0,0,0,0,0,46,4281,0,0,0,0,0,0
333,2891,334.1579319540617,99976,166,85,17,5,3108,1600,0.04709130191245899,89,53,47619,48732,2094,1086,14,38,38,15,0,0,95545,0,0,56,0,0,0,0,0,0,53,4322,0,0,0,0,0,0
334,2891,335.02038661597294,99976,175,76,17,5,3135,1604,0.047401376330319274,78,58,47606,48719,2108,1096,15,45,45,16,0,0,95507,0,0,57,0,0,0,0,0,0,61,4351,0,0,0,0,0,0
335,2891,336.04102403670345,99976,174,70,17,5,3154,1611,0.04766143874529887,87,63,47584,48706,2121,1102,16,53,53,17,0,0,95465,0,0,57,0,0,0,0,0,0,70,4384,0,0,0,0,0,0
336,2891,337.1610801868444,99976,180,70,17,5,3174,1624,0.047991517964311434,102,63,47556,48686,2127,1113,17,62,62,18,0,0,95429,0,0,58,0,0,0,0,0,0,80,4409,0,0,0,0,0,0
337,2891,338.1034120231822,99976,174,75,17,5,3195,1636,0.048321597183323996,104,70,47538,48663,2148,1114,18,72,72,19,0,0,95386,0,0,60,0,0,0,0,0,0,91,4439,0,0,0,0,0,0
338,2891,339.1074942170986,99975,164,81,18,5,3214,1655,0.04870217554388597,114,67,47518,48643,2166,1121,19,82,83,20,0,0,95334,0,0,61,0,0,0,0,0,0,102,4477,1,0,0,0,0,0
339,2891,340.0434002847154,99975,175,91,18,5,3246,1676,0.049232308077019254,110,57,47497,48623,2179,1129,20,94,95,21,0,0,95290,0,0,61,0,0,0,0,0,0,114,4508,2,0,0,0,0,0
340,2891,341.02031295220337,99975,188,87,18,5,3278,1687,0.04966241560390097,104,59,47479,48601,2189,1140,21,107,108,22,0,0,95244,0,0,62,0,0,0,0,0,0,127,4539,3,0,0,0,0,0
341,2891,342.1390974824989,99975,193,89,18,5,3320,1708,0.05029257314328582,112,57,47441,48573,2212,1154,23,121,122,24,0,0,95174,0,0,64,0,0,0,0,0,0,143,4591,3,0,0,0,0,0
342,2891,343.2060605002098,99975,193,94,18,5,3357,1726,0.05084271067766942,112,53,47416,48548,2235,1163,25,136,137,26,0,0,95108,0,0,65,0,0,0,0,0,0,160,4639,3,0,0,0,0,0
343,2891,344.2735643895066,99975,194,92,18,5,3389,1737,0.05127281820455114,108,56,47392,48523,2260,1170,27,153,154,28,0,0,95047,0,0,66,0,0,0,0,0,0,178,4680,4,0,0,0,0,0
344,2891,345.34161359396484,99975,194,88,18,5,3421,1745,0.05167291822955739,112,59,47362,48498,2284,1178,29,171,172,30,0,0,94984,0,0,67,0,0,0,0,0,0,198,4722,4,0,0,0,0,0
345,2891,346.05403852475786,99975,190,99,18,5,3436,1762,0.05199299824956239,123,54,47338,48469,2299,1181,31,191,192,32,0,0,94938,0,0,67,0,0,0,0,0,0,219,4746,5,0,0,0,0,0
346,2891,347.12316108949904,99974,190,96,19,5,3465,1772,0.052383619741132696,126,65,47312,48432,2319,1190,33,211,213,34,0,0,94873,0,0,67,0,0,0,0,0,0,242,4787,5,0,0,0,0,0
347,2891,348.1928348261881,99974,193,96,19,5,3503,1790,0.05294376537899854,113,63,47293,48402,2345,1199,36,234,236,37,0,0,94796,0,0,68,0,0,0,0,0,0,267,4837,6,0,0,0,0,0
348,2891,349.26299455933884,99974,197,88,19,5,3533,1803,0.0533738772080741,113,61,47270,48381,2362,1210,38,254,260,40,0,0,94727,0,0,70,1,0,0,0,0,0,293,4876,7,0,0,0,0,0
349,2891,350.333692947898,99974,195,98,19,5,3560,1828,0.05389401244323524,110,54,47255,48340,2379,1222,41,280,286,43,0,0,94654,0,0,70,1,0,0,0,0,0,322,4920,7,0,0,0,0,0
350,2891,351.04774840730846,99974,186,110,19,5,3576,1840,0.054174085262168166,118,58,47233,48299,2400,1220,43,307,314,46,0,0,94599,0,0,70,1,0,0,0,0,0,352,4944,8,0,0,0,0,0
351,2891,352.1192332568995,99974,183,106,19,5,3602,1850,0.05453417888651049,118,60,47221,48265,2412,1228,46,335,343,50,0,0,94523,0,0,70,1,0,0,0,0,0,385,4987,8,0,0,0,0,0
352,2891,353.1911386619019,99974,182,105,19,5,3634,1873,0.055084321923700164,124,54,47190,48225,2434,1247,50,363,374,54,0,0,94433,0,0,71,1,0,0,0,0,0,419,5041,9,0,0,0,0,0
353,2891,354.26364703750335,99974,179,100,19,5,3661,1885,0.055474423350071016,131,54,47165,48187,2452,1258,53,395,407,58,0,0,94350,0,0,72,1,0,0,0,0,0,456,5086,9,0,0,0,0,0
354,2891,355.3367274159512,99973,181,97,20,5,3697,1898,0.055965110579856564,120,57,47147,48141,2474,1270,57,429,442,63,0,0,94261,0,0,73,1,0,0,0,0,0,496,5133,9,0,0,0,0,0
355,2891,356.05240619009913,99973,186,101,20,5,3714,1909,0.05624518620027407,126,58,47125,48095,2481,1276,61,464,479,68,0,0,94200,0,0,73,1,0,0,0,0,0,538,5152,9,0,0,0,0,0
356,2891,357.126368623462,99973,180,104,20,5,3738,1929,0.05668530503235874,126,52,47102,48051,2505,1285,66,502,518,73,0,0,94111,0,0,74,1,0,0,0,0,0,581,5196,10,0,0,0,0,0
357,2891,358.2009146616917,99972,176,96,20,6,3763,1937,0.05701596447005161,125,51,47080,48011,2526,1294,72,541,559,79,0,0,94021,0,0,75,1,0,0,0,0,0,627,5237,11,0,0,0,0,0
358,2891,359.2760802091667,99972,172,93,20,6,3796,1949,0.057466090505341495,126,51,47052,47966,2551,1301,78,582,602,85,0,0,93925,0,0,76,1,0,0,0,0,0,672,5283,15,0,0,0,0,0
359,2891,360.3518579221662,99972,175,86,20,6,3821,1957,0.05779618293122074,133,59,47030,47914,2557,1310,84,624,647,91,0,0,93841,0,0,79,1,0,0,0,0,0,722,5313,16,0,0,0,0,0
360,2891,361.06930761785287,99972,179,81,20,6,3850,1960,0.05811627255631577,119,66,47013,47863,2577,1311,91,672,695,98,0,0,93762,0,0,82,1,0,0,0,0,0,771,5334,22,0,0,0,0,0
361,2891,362.146027762953,99971,181,88,21,6,3881,1974,0.05856698442548339,110,64,46992,47809,2598,1312,97,720,745,105,0,0,93673,0,0,82,1,0,0,0,0,0,824,5365,26,0,0,0,0,0
362,2891,363.22326638334596,99971,174,88,21,6,3905,1990,0.05896710045913315,111,61,46970,47758,2618,1319,105,767,797,113,0,0,93572,0,0,86,1,0,0,0,0,0,882,5402,28,0,0,0,0,0
363,2891,364.3011034524667,99971,191,93,21,6,3946,2009,0.05956727450960778,103,62,46940,47692,2633,1327,111,819,852,121,0,0,93477,0,0,88,1,0,0,0,0,0,941,5432,32,0,0,0,0,0
364,2891,365.0199521736147,99971,185,88,21,6,3965,2021,0.05987736443568635,104,63,46922,47630,2647,1340,120,872,909,130,0,0,93374,0,0,89,1,0,0,0,0,0,1003,5468,36,0,0,0,0,0
365,2891,366.098845121898,99971,190,99,21,6,3998,2040,0.06039751527943103,103,55,46889,47572,2668,1339,128,928,968,139,0,0,93279,0,0,91,1,0,0,0,0,0,1064,5493,43,0,0,0,0,0
366,2891,367.1784434416446,99971,196,101,21,6,4026,2056,0.06083764291644577,108,58,46849,47499,2687,1347,138,988,1030,149,0,0,93177,0,0,91,1,0,0,0,0,0,1130,5523,49,0,0,0,0,0
367,2891,368.2587257133312,99971,197,101,21,6,4053,2073,0.0612777705534605,108,55,46821,47430,2703,1358,149,1049,1094,160,0,0,93062,0,0,92,1,0,0,0,0,0,1203,5562,51,0,0,0,0,0
368,2891,369.3396807280567,99971,198,102,21,6,4081,2089,0.06171789819047524,109,59,46787,47355,2724,1364,160,1113,1161,171,0,0,92944,0,0,93,1,0,0,0,0,0,1280,5601,52,0,0,0,0,0
369,2891,370.06073274691937,99971,196,102,21,6,4096,2102,0.06199797941403007,106,59,46770,47279,2734,1375,172,1178,1231,183,0,0,92832,0,0,93,1,0,0,0,0,0,1362,5631,52,0,0,0,0,0
370,2891,371.1428782171012,99971,190,109,21,6,4119,2121,0.06241810124936231,107,58,46748,47198,2749,1385,184,1243,1303,195,0,0,92711,0,0,94,1,0,0,0,0,0,1443,5667,55,0,0,0,0,0
371,2891,372.2255800307865,99971,188,110,21,6,4143,2136,0.06280821438217082,115,52,46718,47126,2760,1393,197,1312,1378,208,0,0,92589,0,0,96,1,0,0,0,0,0,1527,5699,59,0,0,0,0,0
372,2891,373.3089367060665,99971,188,108,21,6,4173,2149,0.06323833911834432,114,52,46687,47051,2778,1402,211,1380,1456,222,0,0,92456,0,0,97,1,0,0,0,0,0,1616,5739,62,0,0,0,0,0
373,2891,374.03156206319846,99970,183,112,21,7,4191,2163,0.0635590677203161,113,45,46664,46973,2795,1405,223,1457,1536,236,0,0,92334,0,0,99,1,0,0,0,0,0,1707,5764,65,0,0,0,0,0
374,2891,375.1162386093333,99970,198,112,21,7,4230,2181,0.06412923877163149,109,41,46630,46890,2805,1411,236,1538,1619,251,0,0,92203,0,0,100,2,0,0,0,0,0,1798,5796,71,0,0,0,0,0
375,2891,376.20159743949966,99969,197,104,22,7,4262,2187,0.06450999809941081,102,58,46607,46789,2820,1421,251,1620,1705,267,0,0,92061,0,0,101,2,0,0,0,0,0,1894,5834,77,0,0,0,0,0
376,2891,377.28757029610415,99969,191,102,22,7,4285,2206,0.06493012833978533,111,56,46567,46693,2840,1439,268,1702,1794,284,0,0,91910,0,0,102,2,0,0,0,0,0,1996,5878,81,0,0,0,0,0
377,2891,378.0120163913549,99969,198,109,22,7,4309,2220,0.06531024617631466,116,50,46525,46609,2853,1438,285,1786,1885,302,0,0,91783,0,0,103,2,0,0,0,0,0,2100,5895,86,0,0,0,0,0
378,2891,379.09968026084533,99969,200,114,22,7,4348,2238,0.06588042293110864,102,57,46500,46510,2873,1440,302,1871,1979,320,0,0,91627,0,0,104,2,0,0,0,0,0,2207,5938,91,0,0,0,0,0
379,2891,380.18799247922135,99969,206,115,22,7,4386,2256,0.06644059658494134,84,48,46472,46421,2894,1444,321,1964,2076,339,0,0,91473,0,0,104,2,0,0,0,0,0,2312,5976,102,0,0,0,0,0
380,2891,381.2771710807594,99969,197,108,22,7,4411,2267,0.06680070821954806,98,55,46431,46319,2911,1453,340,2057,2176,359,0,0,91308,0,0,106,2,0,0,0,0,0,2427,6019,107,0,0,0,0,0
381,2891,382.00383741191973,99968,199,113,22,8,4433,2276,0.0671114756722151,91,55,46404,46222,2923,1444,360,2157,2279,380,0,0,91167,0,0,107,2,0,0,0,0,0,2545,6034,113,0,0,0,0,0
382,2891,383.0945613065255,99968,190,110,22,8,4456,2290,0.06748159411011524,98,61,46370,46105,2939,1458,380,2257,2385,402,0,0,91000,0,0,110,2,0,0,0,0,0,2666,6070,120,0,0,0,0,0
383,2891,384.1861335091366,99967,184,116,23,8,4479,2315,0.06796242760110836,110,52,46329,46002,2955,1465,398,2356,2494,425,0,0,90829,0,0,112,2,0,0,0,0,0,2791,6106,127,0,0,0,0,0
384,2891,385.2786221731005,99967,185,114,23,8,4510,2331,0.06843258275230826,115,54,46285,45892,2970,1469,421,2462,2606,449,0,0,90653,0,0,115,2,0,0,0,0,0,2922,6143,132,0,0,0,0,0
385,2891,386.0074214830401,99967,184,109,23,8,4532,2340,0.0687426850860784,109,59,46256,45779,2982,1477,445,2567,2721,474,0,0,90485,0,0,116,2,0,0,0,0,0,3054,6170,140,0,0,0,0,0
386,2891,387.1015932860223,99967,189,110,23,8,4563,2364,0.06929286664599318,107,45,46223,45668,2990,1492,467,2676,2839,500,0,0,90304,0,0,116,2,0,0,0,0,0,3186,6207,152,0,0,0,0,0
387,2891,388.19657525369684,99967,188,107,23,8,4588,2377,0.06967299208738884,113,53,46176,45549,3007,1498,492,2784,2960,527,0,0,90126,0,0,119,2,0,0,0,0,0,3325,6234,161,0,0,0,0,0
388,2891,389.29256329544154,99967,200,108,23,8,4621,2394,0.07017315714185682,105,51,46138,45431,3014,1505,519,2896,3084,555,0,0,89949,0,0,121,2,0,0,0,0,0,3467,6257,171,0,0,0,0,0
389,2891,390.02370929660543,99966,195,105,23,9,4644,2402,0.0704839645479463,115,54,46091,45310,3029,1506,546,3015,3211,584,0,0,89768,0,0,124,3,0,0,0,0,0,3613,6278,180,0,0,0,0,0
390,2891,391.1216666163785,99966,188,105,23,9,4676,2422,0.07100414140807874,118,51,46041,45191,3054,1512,575,3131,3341,614,0,0,89559,0,0,126,3,0,0,0,0,0,3765,6325,188,0,0,0,0,0
391,2891,392.22085701577026,99965,185,100,24,9,4705,2434,0.07141499524833692,119,49,45989,45068,3076,1522,606,3251,3474,645,0,0,89356,0,0,128,3,0,0,0,0,0,3921,6361,196,0,0,0,0,0
392,2891,393.3213681985282,99965,186,97,24,9,4735,2448,0.07185514930225578,120,46,45938,44952,3094,1525,637,3370,3610,678,0,0,89155,0,0,128,4,0,0,0,0,0,4077,6393,208,0,0,0,0,0
393,2891,394.05572694787094,99964,186,96,25,9,4757,2456,0.0721559761514145,123,50,45902,44811,3096,1532,667,3501,3749,712,0,0,88965,0,0,131,4,0,0,0,0,0,4239,6407,218,0,0,0,0,0
394,2891,395.15832255171136,99964,182,91,25,9,4788,2469,0.07259613460845904,121,48,45855,44678,3118,1541,698,3632,3891,747,0,0,88747,0,0,133,4,0,0,0,0,0,4406,6446,228,0,0,0,0,0
395,2891,396.2620883291198,99964,186,82,25,9,4817,2476,0.07295626425513185,111,60,45811,44541,3134,1547,732,3760,4036,783,0,0,88539,0,0,133,4,0,0,0,0,0,4573,6473,242,0,0,0,0,0
396,2891,397.3670137853422,99964,190,87,25,9,4848,2494,0.07344644071865872,104,55,45769,44404,3146,1548,765,3896,4184,821,0,0,88330,0,0,135,4,0,0,0,0,0,4744,6494,257,0,0,0,0,0
397,2891,398.1042147852425,99964,184,90,25,9,4866,2507,0.07375655235884919,105,51,45732,44263,3153,1546,800,4040,4335,860,0,0,88120,0,0,137,4,0,0,0,0,0,4922,6512,269,0,0,0,0,0
398,2891,399.2111471134463,99964,190,84,25,9,4903,2520,0.07425673242367252,102,48,45674,44127,3172,1555,836,4176,4489,900,0,0,87889,0,0,142,4,0,0,0,0,0,5108,6544,277,0,0,0,0,0
399,2891,400.3194155901028,99964,165,90,25,9,4924,2538,0.07464687287423473,111,41,45615,43985,3207,1558,876,4316,4645,942,0,0,87644,0,0,143,4,0,0,0,0,0,5296,6590,287,0,0,0,0,0
400,2891,401.0591731969839,99963,168,81,26,9,4940,2542,0.07484769364664925,116,48,45564,43835,3209,1565,916,4461,4804,985,0,0,87422,0,0,143,4,0,0,0,0,0,5492,6609,293,0,0,0,0,0
401,2891,402.1702386610071,99963,165,86,26,9,4966,2555,0.07523783800006002,109,52,45520,43686,3218,1563,961,4603,4966,1030,0,0,87191,0,0,143,5,0,0,0,0,0,5687,6633,304,0,0,0,0,0
402,2891,403.28244253099837,99963,169,89,26,9,4999,2568,0.07569800826305734,101,56,45473,43533,3229,1565,1001,4747,5131,1076,0,0,86954,0,0,143,5,0,0,0,0,0,5885,6659,317,0,0,0,0,0
403,2891,404.02458016565527,99963,166,88,26,9,5013,2577,0.07592809339455599,115,55,45413,43383,3232,1563,1047,4901,5299,1123,0,0,86726,0,0,143,5,0,0,0,0,0,6086,6672,331,0,0,0,0,0
404,2891,405.13929544291915,99962,182,95,26,10,5049,2594,0.07645905444068746,107,50,45349,43233,3244,1558,1091,5053,5470,1172,0,0,86490,0,0,146,5,0,0,0,0,0,6295,6684,342,0,0,0,0,0
405,2891,406.2554896772506,99962,185,91,26,10,5081,2606,0.07689922170424761,98,54,45294,43068,3259,1566,1137,5210,5643,1222,0,0,86239,0,0,148,5,0,0,0,0,0,6503,6710,357,0,0,0,0,0
406,2891,407.0003810698945,99962,191,87,26,10,5107,2617,0.07726936235769592,84,53,45248,42902,3264,1576,1186,5371,5819,1274,0,0,85987,0,0,147,6,0,0,0,0,0,6720,6735,367,0,0,0,0,0
407,2891,408.1192655502268,99962,178,93,26,10,5129,2634,0.07765951061403334,97,49,45182,42741,3281,1578,1235,5528,5998,1328,0,0,85723,0,0,146,8,0,0,0,0,0,6940,6766,379,0,0,0,0,0
408,2891,409.2397147923038,99961,182,96,27,10,5160,2648,0.07811046308060143,95,53,45115,42577,3291,1571,1289,5692,6180,1383,0,0,85465,0,0,147,8,0,0,0,0,0,7161,6785,395,0,0,0,0,0
409,2891,410.36174817662277,99961,174,101,27,10,5184,2664,0.07851061914146518,101,47,45062,42415,3300,1568,1335,5858,6364,1440,0,0,85201,0,0,150,8,0,0,0,0,0,7385,6805,412,0,0,0,0,0
410,2891,411.1105892825655,99961,180,95,27,10,5210,2673,0.07886075569472094,92,45,44999,42245,3313,1569,1388,6035,6551,1498,0,0,84938,0,0,150,8,0,0,0,0,0,7613,6823,429,0,0,0,0,0
411,2891,412.23559269668425,99961,182,98,27,10,5241,2693,0.0793709546723222,93,43,44937,42088,3319,1564,1441,6196,6740,1558,0,0,84670,0,0,151,8,0,0,0,0,0,7836,6841,455,0,0,0,0,0
412,2891,413.3622264782319,99961,167,96,27,10,5259,2707,0.07969107952101319,105,47,44860,41920,3339,1568,1501,6358,6932,1620,0,0,84387,0,0,154,9,0,0,0,0,0,8074,6867,470,0,0,0,0,0
413,2891,414.11434867510803,99961,166,105,27,10,5279,2721,0.08003121217274738,101,47,44792,41739,3354,1567,1559,6531,7126,1683,0,0,84116,0,0,154,9,0,0,0,0,0,8319,6881,482,0,0,0,0,0
414,2891,415.2445863307502,99961,168,93,27,10,5307,2731,0.08041136043056792,101,54,44711,41557,3371,1576,1621,6709,7323,1748,0,0,83830,0,0,154,11,0,0,0,0,0,8559,6905,502,0,0,0,0,0
415,2891,416.37684507140415,99961,170,88,27,10,5333,2744,0.08080151258991007,114,63,44631,41372,3379,1579,1678,6887,7522,1815,0,0,83544,0,0,155,11,0,0,0,0,0,8804,6924,523,0,0,0,0,0
416,2891,417.1327151178838,99961,172,85,27,10,5354,2751,0.08108162183251467,114,61,44574,41201,3373,1577,1739,7065,7724,1883,0,0,83272,0,0,157,11,0,0,0,0,0,9049,6924,548,0,0,0,0,0
417,2891,418.26838970786014,99961,184,86,27,10,5391,2764,0.08158181690859435,114,66,44497,41031,3375,1568,1802,7238,7928,1953,0,0,82994,0,0,157,11,0,0,0,0,0,9290,6928,581,0,0,0,0,0
418,2891,419.0264681960459,99961,187,90,27,10,5413,2775,0.08191194565880694,104,64,44430,40854,3385,1557,1866,7424,8134,2025,0,0,82706,0,0,157,11,0,0,0,0,0,9552,6938,597,0,0,0,0,0
419,2891,420.1656557264409,99960,181,101,28,10,5442,2795,0.0824029611844738,135,80,44319,40645,3408,1548,1928,7615,8342,2099,0,0,82403,12,1,157,11,0,0,0,0,0,9811,6946,619,0,0,0,0,0
420,2891,421.02171140194565,99959,184,105,29,10,5473,2812,0.08288398243279745,138,72,44236,40456,3413,1551,1999,7805,8553,2175,0,0,82098,48,3,158,12,0,0,0,0,0,10077,6926,637,0,0,0,0,0
421,2891,422.30852656391914,99959,191,111,29,10,5521,2836,0.08360427775387909,154,71,44129,40264,3434,1557,2062,7986,8766,2252,0,0,81772,102,6,160,12,0,0,0,0,0,10346,6906,655,0,0,0,0,0
422,2891,423.167884154667,99959,202,123,29,10,5552,2854,0.08409447873628187,163,70,44034,40063,3437,1555,2134,8178,8981,2331,0,0,81466,126,7,161,12,0,0,0,0,0,10627,6893,667,0,0,0,0,0
423,2891,424.02898580157637,99959,229,120,29,10,5598,2862,0.0846347002270931,151,73,43942,39873,3440,1555,2208,8368,9198,2412,0,0,81157,155,7,162,12,0,0,0,0,0,10907,6874,685,0,0,0,0,0
424,2891,425.3236380601976,99959,238,118,29,10,5646,2884,0.08533498734481137,161,70,43833,39688,3453,1561,2285,8552,9417,2495,0,0,80814,213,11,163,12,0,0,0,0,0,11188,6856,702,0,0,0,0,0
425,2891,426.18835114629434,99958,261,116,30,10,5695,2901,0.08599611836971528,143,80,43739,39482,3462,1565,2364,8746,9638,2580,0,0,80487,254,11,166,12,0,0,0,0,0,11473,6832,723,0,0,0,0,0
426,2891,427.054873928264,99957,266,121,30,11,5733,2915,0.08651720239703073,145,88,43641,39278,3473,1557,2444,8944,9860,2667,0,0,80164,289,13,170,12,0,0,0,0,0,11758,6806,745,0,0,0,0,0
427,2891,428.35785200477477,99957,255,131,30,11,5766,2945,0.08714747341356784,179,91,43533,39074,3480,1560,2522,9132,10084,2756,0,0,79833,334,26,176,12,0,0,0,0,0,12031,6773,772,0,0,0,0,0
428,2891,429.2281210375943,99957,279,136,30,11,5810,2963,0.08776774012825515,162,100,43441,38879,3482,1555,2605,9318,10310,2847,0,0,79510,362,29,178,12,0,0,0,0,0,12323,6749,794,0,0,0,0,0
429,2891,430.1000837135242,99957,275,148,30,11,5841,2992,0.08836799823924288,179,90,43332,38672,3498,1558,2685,9520,10537,2940,0,0,79159,408,32,180,13,0,0,0,0,0,12625,6732,808,0,0,0,0,0
430,2891,431.41155202018086,99957,273,145,30,11,5901,3018,0.08922836819832528,176,97,43219,38458,3542,1574,2759,9714,10766,3034,0,0,78773,486,40,185,13,0,0,0,0,0,12925,6712,823,0,0,0,0,0
431,2891,432.28782145313426,99957,287,146,30,11,5943,3035,0.08981862200746321,180,105,43104,38239,3553,1582,2845,9916,10997,3130,0,0,78428,522,46,187,13,0,0,0,0,0,13228,6692,841,0,0,0,0,0
432,2891,433.1662449733098,99957,291,144,30,11,5980,3056,0.09039887151475134,186,104,42999,38027,3563,1594,2930,10119,11229,3228,0,0,78076,560,58,192,13,0,0,0,0,0,13529,6671,858,0,0,0,0,0
433,2891,434.0467531539663,99957,286,143,30,11,6016,3073,0.0909290995127905,187,110,42887,37824,3587,1595,3022,10316,11462,3328,0,0,77720,607,68,191,15,0,0,0,0,0,13828,6647,881,0,0,0,0,0
434,2891,435.37145702051663,99956,295,149,31,11,6077,3104,0.09185041418224019,186,112,42773,37626,3607,1601,3107,10500,11697,3430,0,0,77344,670,75,196,16,0,0,0,0,0,14133,6617,905,0,0,0,0,0
