,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,3705,307.0830125205293,99967,258,143,23,6,5429,2715,0.08146688407174367,141,74,45891,47934,3685,1841,0,0,0,0,0,0,92443,0,0,188,1,0,0,0,0,0,0,7335,0,0,0,0,0,0
307,3705,308.14572535563246,99967,247,152,23,6,5459,2738,0.08199705902947974,145,71,45874,47922,3709,1847,0,0,0,0,0,0,92390,0,0,190,1,0,0,0,0,0,0,7386,0,0,0,0,0,0
308,3705,309.2089023055473,99967,248,148,23,6,5495,2757,0.0825472405893945,148,75,45848,47902,3731,1867,0,0,0,0,0,0,92336,0,0,194,1,0,0,0,0,0,0,7436,0,0,0,0,0,0
309,3705,310.2726615520835,99967,253,145,23,6,5546,2774,0.08322746506347095,149,73,45815,47892,3758,1882,0,0,0,0,0,0,92273,0,0,197,1,0,0,0,0,0,0,7496,0,0,0,0,0,0
310,3705,311.3371028637587,99967,261,144,23,6,5593,2799,0.08394770274190483,141,67,45791,47882,3782,1899,0,0,0,0,0,0,92215,0,0,204,1,0,0,0,0,0,0,7547,0,0,0,0,0,0
311,3705,312.0470342240607,99967,262,129,23,6,5619,2805,0.08426780837676433,143,77,45774,47870,3796,1916,0,0,0,0,0,0,92170,0,0,205,1,0,0,0,0,0,0,7591,0,0,0,0,0,0
312,3705,313.11250394820013,99967,244,128,23,6,5646,2820,0.08468794702251743,152,77,45759,47862,3820,1925,0,0,0,0,0,0,92111,0,0,207,1,0,0,0,0,0,0,7648,0,0,0,0,0,0
313,3705,314.17846128848123,99967,248,128,23,6,5687,2842,0.08531815499114707,150,71,45732,47851,3845,1942,0,0,0,0,0,0,92053,0,0,208,1,0,0,0,0,0,0,7705,0,0,0,0,0,0
314,3705,315.24501365929683,99967,247,131,23,6,5723,2868,0.08593835965868736,149,63,45709,47844,3870,1954,0,0,0,0,0,0,91994,0,0,209,1,0,0,0,0,0,0,7763,0,0,0,0,0,0
315,3705,316.31211958541473,99967,230,129,23,6,5758,2882,0.08642852141206599,156,71,45684,47825,3905,1967,0,0,0,0,0,0,91931,0,0,214,1,0,0,0,0,0,0,7821,0,0,0,0,0,0
316,3705,317.02391196067356,99967,253,122,23,6,5793,2895,0.08690867986435524,155,72,45665,47815,3902,1983,0,0,0,0,0,0,91899,0,0,214,1,0,0,0,0,0,0,7853,0,0,0,0,0,0
317,3705,318.09197825628985,99967,277,128,23,6,5850,2914,0.08766893074714656,129,79,45648,47794,3921,1991,0,0,0,0,0,0,91854,0,0,215,1,0,0,0,0,0,0,7897,0,0,0,0,0,0
318,3705,319.1603560559696,99967,268,135,23,6,5880,2937,0.08819910570488261,138,77,45623,47783,3946,1997,0,0,0,0,0,0,91804,0,0,220,1,0,0,0,0,0,0,7942,0,0,0,0,0,0
319,3705,320.22925894579663,99967,277,130,23,6,5917,2961,0.08880930707133354,142,72,45596,47766,3959,2023,1,1,1,1,0,0,91748,0,0,222,1,0,0,0,0,0,1,7994,1,0,0,0,0,0
320,3705,321.15774336399625,99967,266,138,23,6,5938,2977,0.08917942921163984,147,74,45582,47753,3979,2026,1,1,2,2,0,0,91708,0,0,224,1,0,0,0,0,0,3,8030,1,0,0,0,0,0
321,3705,322.22749743919394,99967,274,151,23,6,5980,3001,0.08983964708353757,135,71,45571,47738,3993,2030,2,2,3,3,0,0,91663,0,0,226,1,0,0,0,0,0,5,8071,1,0,0,0,0,0
322,3705,323.1937126644466,99967,264,146,23,6,6005,3012,0.09019976592275451,139,74,45550,47725,4019,2044,3,3,4,4,0,0,91611,0,0,227,1,0,0,0,0,0,7,8120,1,0,0,0,0,0
323,3705,324.0744932502788,99966,245,138,23,7,6032,3029,0.09064081787807855,145,75,45529,47712,4051,2061,5,5,6,6,0,0,91542,0,0,232,1,0,0,0,0,0,10,8179,2,0,0,0,0,0
324,3705,325.0050528211082,99966,232,140,23,7,6056,3047,0.09106096072664706,146,75,45518,47698,4072,2071,7,7,8,8,0,0,91487,0,0,234,1,0,0,0,0,0,14,8228,2,0,0,0,0,0
325,3705,326.06702008057357,99966,227,137,23,7,6091,3070,0.09164115799371786,156,68,45494,47687,4089,2089,9,10,11,10,0,0,91421,0,0,238,1,0,0,0,0,0,18,8285,3,0,0,0,0,0
326,3705,327.0279455172629,99966,226,130,23,7,6117,3086,0.09206130084228638,173,72,45459,47674,4105,2102,12,13,14,13,0,0,91368,0,0,241,1,0,0,0,0,0,24,8329,3,0,0,0,0,0
327,3705,328.05121444457876,99966,235,130,23,7,6159,3105,0.09267150831282636,153,72,45445,47655,4127,2117,15,17,18,16,0,0,91314,0,0,246,1,0,0,0,0,0,31,8371,3,0,0,0,0,0
328,3705,329.0002042013448,99966,247,138,23,7,6203,3129,0.09335173959146109,143,66,45428,47637,4138,2128,19,22,23,20,0,0,91259,0,0,246,2,0,0,0,0,0,40,8416,3,0,0,0,0,0
329,3705,330.0672623953724,99966,255,142,23,7,6248,3147,0.09398195386431386,152,74,45388,47613,4157,2134,23,28,29,24,0,0,91202,0,0,247,2,0,0,0,0,0,47,8462,6,0,0,0,0,0
330,3705,331.2406300574271,99966,240,147,23,7,6287,3176,0.09466218514294861,178,75,45342,47591,4187,2143,28,35,36,29,0,0,91113,0,0,248,2,0,0,0,0,0,59,8538,6,0,0,0,0,0
331,3705,332.3160440082546,99966,256,145,23,7,6347,3195,0.09545245383430366,156,87,45314,47563,4215,2153,34,43,44,35,0,0,91037,0,0,250,2,0,0,0,0,0,72,8598,7,0,0,0,0,0
332,3705,333.0333415419845,99966,260,154,23,7,6384,3216,0.09603265110137446,148,71,45292,47558,4235,2156,40,52,53,41,0,0,90980,0,0,252,2,0,0,0,0,0,86,8638,8,0,0,0,0,0
333,3705,334.10994346427185,99966,269,154,23,7,6426,3236,0.09665286197307084,151,68,45256,47535,4252,2172,47,62,63,48,0,0,90914,0,0,256,2,0,0,0,0,0,103,8683,8,0,0,0,0,0
334,3705,335.1873250279112,99966,253,150,23,7,6454,3255,0.09712302182742133,163,70,45219,47514,4285,2184,55,73,74,56,0,0,90842,0,0,265,2,0,0,0,0,0,117,8727,13,0,0,0,0,0
335,3705,336.265636861557,99965,261,142,24,7,6498,3273,0.09774421047366579,173,76,45168,47484,4309,2204,63,85,86,64,0,0,90763,0,0,268,2,0,0,0,0,0,137,8782,13,0,0,0,0,0
336,3705,337.34494162480047,99965,260,138,24,7,6536,3298,0.09837443105086781,179,72,45136,47467,4328,2216,71,98,100,73,0,0,90678,0,0,270,2,0,0,0,0,0,156,8842,17,0,0,0,0,0
337,3705,338.06492996633324,99965,262,142,24,7,6567,3313,0.09883459210723754,180,65,45103,47450,4348,2221,81,113,115,83,0,0,90619,0,0,273,2,0,0,0,0,0,178,8873,20,0,0,0,0,0
338,3705,339.1457662004451,99964,283,142,25,7,6620,3331,0.0995458365011404,174,64,45061,47424,4363,2231,92,130,132,94,0,0,90547,0,0,278,2,0,0,0,0,0,205,8911,21,0,0,0,0,0
339,3705,340.22747160833717,99964,308,141,25,7,6680,3348,0.10031611380096835,169,65,45016,47394,4377,2244,103,147,150,106,0,0,90472,0,0,283,2,0,0,0,0,0,232,8951,24,0,0,0,0,0
340,3705,341.3100071230357,99964,298,148,25,7,6720,3369,0.10092633348005282,177,77,44981,47359,4402,2241,115,166,170,118,0,0,90383,0,0,290,2,0,0,0,0,0,264,9001,24,0,0,0,0,0
341,3705,342.03210455632683,99964,299,138,25,7,6753,3381,0.10137649553839383,179,80,44941,47333,4426,2254,128,186,191,131,0,0,90302,0,0,291,3,0,0,0,0,0,293,9047,28,0,0,0,0,0
342,3705,343.1163056123184,99963,295,139,26,7,6804,3406,0.10213779098266358,194,73,44883,47303,4458,2267,142,209,214,145,0,0,90194,0,0,295,3,0,0,0,0,0,326,9113,32,0,0,0,0,0
343,3705,344.20178361921006,99963,300,136,26,7,6859,3422,0.10284805377989856,191,87,44842,47257,4482,2277,157,234,239,160,0,0,90097,0,0,301,3,0,0,0,0,0,360,9164,38,0,0,0,0,0
344,3705,345.28823138103246,99963,304,132,26,7,6908,3444,0.10355831657713353,186,86,44797,47216,4514,2297,171,260,266,176,0,0,89991,0,0,305,3,0,0,0,0,0,399,9223,42,0,0,0,0,0
345,3705,346.0131337050958,99963,307,131,26,7,6946,3464,0.10413853125656493,171,78,44773,47182,4534,2312,187,288,295,193,0,0,89895,0,0,308,3,0,0,0,0,0,442,9270,45,0,0,0,0,0
346,3705,347.1014604921749,99963,316,139,26,7,6996,3491,0.10490881626201695,179,79,44712,47136,4560,2320,205,317,326,211,0,0,89795,0,0,314,3,0,0,0,0,0,488,9315,48,0,0,0,0,0
347,3705,348.1909551686609,99963,324,139,26,7,7047,3511,0.10561907905925193,183,79,44666,47089,4576,2335,223,349,359,230,0,0,89691,0,0,318,4,0,0,0,0,0,534,9363,53,0,0,0,0,0
348,3705,349.28148221014857,99963,342,136,26,7,7106,3535,0.10644938627292098,173,80,44612,47044,4602,2349,243,382,394,250,0,0,89575,0,0,320,4,0,0,0,0,0,584,9422,58,0,0,0,0,0
349,3705,350.00915353153937,99962,339,133,27,7,7147,3552,0.10703067165522899,162,78,44574,47000,4632,2362,264,418,431,271,0,0,89461,0,0,323,4,0,0,0,0,0,637,9474,63,0,0,0,0,0
350,3705,351.1019940086357,99962,322,132,27,7,7182,3574,0.10760088833756827,172,82,44533,46944,4658,2379,286,454,470,293,0,0,89335,0,0,325,5,0,0,0,0,0,691,9537,69,0,0,0,0,0
351,3705,352.1959578395461,99962,321,130,27,7,7229,3596,0.10829115063724215,176,86,44480,46885,4685,2395,309,495,511,316,0,0,89213,0,0,332,5,0,0,0,0,0,748,9588,76,0,0,0,0,0
352,3705,353.29113752847803,99962,327,133,27,7,7281,3622,0.10907144714991697,157,86,44447,46836,4707,2402,333,534,554,340,0,0,89087,0,0,334,5,0,0,0,0,0,807,9645,84,0,0,0,0,0
353,3705,354.0217756684649,99962,313,132,27,7,7307,3634,0.10945159160480983,164,82,44410,46795,4726,2404,358,578,599,365,0,0,88975,0,0,338,5,0,0,0,0,0,870,9683,91,0,0,0,0,0
354,3705,355.11886134619004,99962,297,133,27,7,7350,3655,0.11009183489726096,171,83,44361,46734,4761,2418,381,623,647,391,0,0,88827,0,0,339,6,0,0,0,0,0,941,9756,93,0,0,0,0,0
355,3705,356.21728726646387,99962,294,140,27,7,7401,3683,0.11088213521138032,155,76,44327,46672,4790,2431,405,672,697,418,0,0,88682,0,0,340,6,0,0,0,0,0,1012,9823,99,0,0,0,0,0
356,3705,357.3168179704148,99962,295,144,27,7,7448,3707,0.1115924051139433,158,75,44267,46605,4818,2445,433,722,750,446,0,0,88542,0,0,343,6,0,0,0,0,0,1089,9879,103,0,0,0,0,0
357,3705,358.0506363873372,99962,298,149,27,7,7477,3721,0.1120225685760589,159,72,44226,46551,4827,2444,461,775,805,475,0,0,88433,0,0,346,6,0,0,0,0,0,1166,9901,110,0,0,0,0,0
358,3705,359.15252092399743,99962,295,145,27,7,7527,3736,0.11267281566995459,167,84,44170,46476,4851,2453,488,833,863,505,0,0,88281,0,0,349,6,0,0,0,0,0,1249,9962,115,0,0,0,0,0
359,3705,360.2557076618832,99962,293,147,27,7,7564,3760,0.11328304755807207,168,85,44129,46406,4865,2463,516,890,923,536,0,0,88144,0,0,354,6,0,0,0,0,0,1330,10003,125,0,0,0,0,0
360,3705,361.3598874347923,99962,288,139,27,7,7616,3775,0.11395330225485685,164,90,44074,46342,4900,2469,545,951,986,568,0,0,87983,0,0,361,6,0,0,0,0,0,1418,10062,132,0,0,0,0,0
361,3705,362.0967960198684,99962,277,141,27,7,7639,3791,0.11434345051119425,174,89,44020,46274,4921,2473,579,1014,1051,602,0,0,87850,0,0,366,6,0,0,0,0,0,1508,10091,141,0,0,0,0,0
362,3705,363.20390622225995,99961,280,145,28,7,7688,3819,0.11511489480897551,177,87,43970,46192,4934,2490,609,1077,1119,637,0,0,87691,0,0,374,6,0,0,0,0,0,1605,10138,147,0,0,0,0,0
363,3705,364.31222334194126,99961,278,147,28,7,7731,3848,0.11583517571853022,170,83,43928,46117,4949,2500,645,1144,1189,673,0,0,87529,0,0,378,7,0,0,0,0,0,1700,10190,157,0,0,0,0,0
364,3705,365.0516911427734,99961,299,141,28,7,7777,3859,0.11640539810526106,152,81,43892,46050,4947,2508,680,1211,1262,710,0,0,87389,0,0,381,8,0,0,0,0,0,1802,10217,164,0,0,0,0,0
365,3705,366.16197831896875,99961,297,145,28,7,7825,3881,0.1171056712117726,159,71,43822,45980,4974,2513,718,1282,1338,748,0,0,87222,0,0,382,8,0,0,0,0,0,1902,10269,178,0,0,0,0,0
366,3705,367.27399129555596,99961,293,145,28,7,7869,3902,0.11775592481067616,163,70,43758,45898,5003,2524,753,1354,1417,787,0,0,87043,0,0,387,8,0,0,0,0,0,2017,10325,181,0,0,0,0,0
367,3705,368.0161976375632,99961,295,146,28,7,7895,3918,0.11817608867458308,163,73,43710,45813,5010,2527,792,1432,1498,828,0,0,86898,0,0,390,9,0,0,0,0,0,2127,10345,192,0,0,0,0,0
368,3705,369.1310680648636,99960,302,145,29,7,7947,3937,0.1188875550220088,151,77,43664,45732,5021,2529,831,1508,1582,870,0,0,86726,0,0,395,9,0,0,0,0,0,2239,10385,206,0,0,0,0,0
369,3705,370.24722511325353,99960,294,143,29,7,7989,3955,0.11948779511804722,165,75,43584,45651,5052,2531,874,1591,1669,913,0,0,86543,0,0,398,9,0,0,0,0,0,2355,10435,220,0,0,0,0,0
370,3705,371.3652289985195,99960,311,143,29,7,8040,3979,0.12023809523809524,170,73,43524,45563,5049,2540,915,1672,1759,957,0,0,86375,0,0,404,10,0,0,0,0,0,2472,10463,236,0,0,0,0,0
371,3705,372.1113372700167,99960,308,144,29,7,8076,3992,0.12072829131652661,166,77,43463,45480,5073,2533,959,1757,1852,1002,0,0,86210,0,0,410,10,0,0,0,0,0,2592,10484,254,0,0,0,0,0
372,3705,373.232230669777,99960,309,148,29,7,8122,4015,0.12141856742697078,179,76,43390,45380,5089,2542,1002,1845,1947,1049,0,0,86027,0,0,415,11,0,0,0,0,0,2717,10520,270,0,0,0,0,0
373,3705,374.3548481143204,99960,319,154,29,7,8177,4043,0.12224889955982393,166,73,43338,45281,5100,2548,1046,1935,2045,1097,0,0,85833,0,0,417,11,0,0,0,0,0,2846,10566,287,0,0,0,0,0
374,3705,375.1040085459704,99960,316,157,29,7,8204,4056,0.12264905962384955,165,72,43284,45189,5112,2542,1092,2031,2146,1146,0,0,85657,0,0,419,12,0,0,0,0,0,2985,10590,297,0,0,0,0,0
375,3705,376.2294585102161,99960,327,155,29,7,8253,4078,0.12335934373749499,165,84,43217,45080,5123,2547,1137,2125,2250,1196,0,0,85458,0,0,420,13,0,0,0,0,0,3124,10634,311,0,0,0,0,0
376,3705,377.35645368267245,99959,306,148,30,7,8303,4099,0.1240708690563131,175,88,43148,44967,5158,2563,1181,2225,2357,1248,0,0,85222,0,0,424,15,0,0,0,0,0,3267,10706,325,0,0,0,0,0
377,3705,378.1088169482119,99959,301,152,30,7,8338,4114,0.12457107414039756,166,91,43104,44855,5168,2562,1229,2331,2467,1301,0,0,85035,0,0,426,17,0,0,0,0,0,3407,10728,346,0,0,0,0,0
378,3705,379.23912906018245,99959,289,139,30,7,8380,4131,0.12516131613961726,158,96,43046,44754,5197,2569,1278,2433,2580,1355,0,0,84810,0,0,434,17,0,0,0,0,0,3556,10778,364,0,0,0,0,0
379,3705,380.3711831408724,99959,291,146,30,7,8417,4157,0.1257915745455637,160,90,42979,44647,5210,2576,1328,2532,2695,1410,0,0,84605,0,0,438,18,0,0,0,0,0,3712,10809,377,0,0,0,0,0
380,3705,381.1268304533122,99959,278,134,30,7,8442,4168,0.12615172220610452,166,99,42925,44531,5220,2585,1379,2642,2813,1467,0,0,84394,0,0,437,20,0,0,0,0,0,3865,10844,399,0,0,0,0,0
381,3705,382.2621908192289,99958,275,134,31,7,8492,4191,0.12688329098221252,156,94,42862,44421,5243,2585,1431,2757,2934,1525,0,0,84171,0,0,441,21,0,0,0,0,0,4018,10882,425,0,0,0,0,0
382,3705,383.0200903744003,99958,281,137,31,7,8519,4209,0.12733348006162587,154,86,42800,44309,5244,2586,1488,2873,3058,1584,0,0,83978,0,0,444,21,0,0,0,0,0,4178,10889,448,0,0,0,0,0
383,3705,384.1589106493627,99958,264,136,31,7,8557,4229,0.12791372376398089,157,90,42733,44183,5270,2589,1543,2993,3185,1644,0,0,83744,0,0,446,22,0,0,0,0,0,4339,10934,473,0,0,0,0,0
384,3705,385.29956701549827,99958,279,142,31,7,8605,4262,0.1287240641069249,139,80,42676,44063,5276,2597,1597,3109,3315,1705,0,0,83514,0,0,449,23,0,0,0,0,0,4514,10969,489,0,0,0,0,0
385,3705,386.060849332867,99958,266,143,31,7,8629,4276,0.12910422377398506,156,76,42599,43945,5291,2595,1655,3232,3448,1768,0,0,83296,0,0,451,24,0,0,0,0,0,4685,10989,513,0,0,0,0,0
386,3705,387.2051211293661,99958,259,136,31,7,8670,4294,0.1296944716781048,165,84,42515,43822,5315,2604,1713,3345,3583,1832,0,0,83046,0,0,454,24,0,0,0,0,0,4865,11037,532,0,0,0,0,0
387,3705,388.35158660880734,99958,279,143,31,7,8732,4324,0.13061485824046098,144,70,42446,43699,5327,2611,1771,3468,3721,1897,0,0,82808,0,0,462,24,0,0,0,0,0,5046,11064,554,0,0,0,0,0
388,3705,389.1169800519594,99958,279,150,31,7,8758,4347,0.13110506412693332,149,67,42382,43568,5324,2603,1833,3603,3862,1963,0,0,82591,0,0,465,24,0,0,0,0,0,5224,11071,583,0,0,0,0,0
389,3705,390.2671733623579,99958,271,150,31,7,8797,4366,0.1316853078292883,159,67,42301,43445,5342,2602,1894,3727,4006,2031,0,0,82343,0,0,470,26,0,0,0,0,0,5414,11101,604,0,0,0,0,0
390,3705,391.03506816232607,99958,265,148,31,7,8822,4381,0.13208547589987796,163,74,42223,43304,5359,2598,1957,3867,4153,2100,0,0,82108,0,0,471,28,0,0,0,0,0,5604,11119,628,0,0,0,0,0
391,3705,392.1894241187868,99957,263,136,32,7,8868,4400,0.13273707694308554,161,74,42152,43169,5370,2615,2020,3997,4302,2170,0,0,81850,0,0,475,28,0,0,0,0,0,5787,11153,664,0,0,0,0,0
392,3705,393.3458478194888,99957,277,148,32,7,8916,4432,0.13353742109106917,142,62,42098,43031,5368,2615,2081,4135,4454,2241,0,0,81611,0,0,479,29,0,0,0,0,0,5977,11165,696,0,0,0,0,0
393,3705,394.11766397097296,99956,269,140,33,7,8941,4442,0.13388891112089318,152,69,42021,42874,5374,2626,2149,4282,4609,2313,0,0,81354,0,0,481,30,0,0,0,0,0,6186,11192,713,0,0,0,0,0
394,3705,395.27776435698206,99956,267,136,33,7,8989,4461,0.1345592060506623,151,71,41943,42729,5392,2632,2212,4423,4766,2387,0,0,81087,0,0,483,31,0,0,0,0,0,6383,11226,746,0,0,0,0,0
395,3705,396.0523937606016,99956,269,133,33,7,9020,4474,0.1349993997358838,153,71,41866,42588,5398,2631,2279,4568,4926,2462,0,0,80840,0,0,488,31,0,0,0,0,0,6590,11233,774,0,0,0,0,0
396,3705,397.2166893743877,99956,282,139,33,7,9069,4502,0.1357697386850214,148,64,41787,42443,5398,2642,2350,4703,5088,2538,0,0,80583,0,0,491,33,0,0,0,0,0,6794,11249,806,0,0,0,0,0
397,3705,398.38310909488285,99955,280,137,34,7,9114,4524,0.13644139862938323,150,59,41699,42305,5416,2645,2419,4845,5253,2615,0,0,80310,0,0,497,34,0,0,0,0,0,7003,11273,838,0,0,0,0,0
398,3705,399.16213040760323,99955,277,135,34,7,9149,4538,0.1369316192286529,144,65,41623,42158,5433,2638,2487,4995,5421,2693,0,0,80044,0,0,501,34,0,0,0,0,0,7219,11289,868,0,0,0,0,0
399,3705,400.33331989215316,99955,274,137,34,7,9195,4556,0.13757190735831124,148,65,41548,42005,5445,2638,2549,5146,5591,2773,0,0,79765,0,0,509,35,0,0,0,0,0,7442,11310,894,0,0,0,0,0
400,3705,401.1152472834574,99955,278,131,34,7,9220,4569,0.1379520784352959,154,67,41474,41851,5437,2640,2621,5302,5763,2854,0,0,79507,0,0,510,36,0,0,0,0,0,7662,11314,926,0,0,0,0,0
401,3705,402.2905739751708,99955,274,130,34,7,9273,4591,0.13870241608723927,146,59,41386,41707,5469,2645,2689,5450,5938,2936,0,0,79203,0,0,519,36,0,0,0,0,0,7895,11352,950,0,0,0,0,0
402,3705,403.07557739311517,99955,276,117,34,7,9300,4603,0.13909259166624982,140,60,41306,41547,5475,2651,2767,5616,6115,3019,0,0,78922,0,0,523,37,0,0,0,0,0,8131,11369,973,0,0,0,0,0
403,3705,404.25589436585494,99955,269,118,34,7,9337,4623,0.1396628482817268,143,64,41220,41386,5494,2649,2838,5774,6294,3103,0,0,78634,0,0,529,37,0,0,0,0,0,8362,11388,1005,0,0,0,0,0
404,3705,405.044135850286,99955,278,108,34,7,9372,4631,0.14009304186884097,143,67,41140,41228,5487,2647,2916,5941,6476,3188,0,0,78364,0,0,532,39,0,0,0,0,0,8593,11388,1039,0,0,0,0,0
405,3705,406.2291825664531,99955,303,114,34,7,9432,4648,0.14086338852483618,134,68,41056,41077,5477,2638,2994,6094,6660,3275,0,0,78090,0,0,539,40,0,0,0,0,0,8829,11384,1073,0,0,0,0,0
406,3705,407.0203868774993,99955,299,119,34,7,9462,4665,0.14133360012005403,133,73,40986,40896,5474,2640,3072,6263,6846,3363,0,0,77802,0,0,541,42,0,0,0,0,0,9075,11396,1099,0,0,0,0,0
407,3705,408.2096963164033,99954,288,114,35,7,9499,4688,0.1419352902335074,142,81,40897,40715,5484,2648,3152,6433,7034,3452,0,0,77495,0,0,540,47,0,0,0,0,0,9310,11426,1136,0,0,0,0,0
408,3705,409.00396662560695,99954,285,119,35,7,9527,4703,0.14236548812453728,135,78,40827,40545,5479,2646,3237,6603,7224,3542,0,0,77213,0,0,546,47,0,0,0,0,0,9557,11422,1169,0,0,0,0,0
409,3705,410.1980958537416,99953,289,135,35,8,9575,4732,0.14313727451902394,141,64,40743,40389,5483,2639,3307,6763,7416,3633,0,0,76912,0,0,550,49,0,0,0,0,0,9807,11435,1200,0,0,0,0,0
410,3705,411.3943654797675,99953,278,134,35,8,9616,4750,0.14372755194941622,142,70,40657,40219,5499,2636,3387,6931,7610,3725,0,0,76591,0,0,557,50,0,0,0,0,0,10065,11463,1227,0,0,0,0,0
411,3705,412.19331005271357,99953,289,129,35,8,9649,4760,0.1441577541444479,126,73,40582,40045,5492,2629,3474,7114,7806,3818,0,0,76301,0,0,560,51,0,0,0,0,0,10322,11461,1258,0,0,0,0,0
412,3705,413.39454557756295,99953,277,128,35,8,9693,4781,0.1448080597881004,115,70,40500,39890,5514,2626,3557,7276,8004,3912,0,0,75984,0,0,568,51,0,0,0,0,0,10569,11478,1303,0,0,0,0,0
413,3705,414.19697865159173,99953,274,122,35,8,9717,4791,0.14514821966324173,127,74,40403,39716,5515,2619,3644,7459,8204,4007,0,0,75696,0,0,570,52,0,0,0,0,0,10817,11469,1349,0,0,0,0,0
414,3705,415.00119516340965,99953,273,130,35,8,9743,4810,0.14559843126269348,131,66,40318,39545,5518,2607,3723,7642,8406,4103,0,0,75399,0,0,569,54,0,0,0,0,0,11077,11469,1385,0,0,0,0,0
415,3705,416.21046556668875,99953,284,127,35,8,9786,4829,0.14621872279971587,138,65,40229,39377,5508,2611,3804,7810,8609,4200,0,0,75089,0,0,572,54,0,0,0,0,0,11336,11476,1426,0,0,0,0,0
416,3705,417.01800134668434,99953,279,131,35,8,9815,4842,0.1466389202925375,127,67,40150,39202,5512,2602,3895,7988,8814,4298,0,0,74782,0,0,575,55,0,0,0,0,0,11604,11477,1460,0,0,0,0,0
417,3705,418.23232017566636,99953,279,125,35,8,9862,4858,0.14726921653176994,131,66,40045,39047,5527,2593,3981,8159,9021,4397,0,0,74459,0,0,582,56,0,0,0,0,0,11866,11487,1503,0,0,0,0,0
418,3705,419.0436159094171,99953,271,127,35,8,9887,4870,0.14763939051354136,141,68,39950,38871,5535,2586,4066,8338,9229,4497,0,0,74151,0,0,589,55,1,0,0,0,0,12138,11481,1538,0,0,0,0,0
419,3705,420.2639487075664,99953,268,133,35,8,9932,4894,0.14832971496603403,165,94,39849,38675,5537,2574,4144,8514,9439,4598,0,0,73833,17,1,589,61,1,0,0,0,0,12396,11471,1584,0,0,0,0,0
420,3705,421.0047824577234,99953,267,134,35,8,9958,4913,0.14877992656548578,181,93,39742,38498,5540,2571,4233,8694,9650,4700,0,0,73511,54,4,590,65,1,0,0,0,0,12678,11442,1608,0,0,0,0,0
421,3705,422.11920468001483,99953,279,134,35,8,10010,4939,0.1495602933378688,194,114,39627,38316,5545,2573,4318,8853,9863,4803,0,0,73185,103,10,600,66,1,0,0,0,0,12949,11393,1646,0,0,0,0,0
422,3705,423.23646848406366,99953,280,140,35,8,10063,4969,0.150390683621302,215,118,39508,38136,5561,2575,4399,9021,10077,4907,0,0,72840,169,13,606,67,1,0,0,0,0,13225,11348,1684,0,0,0,0,0
423,3705,424.35668705598897,99953,299,153,35,8,10116,5009,0.1513211209268356,230,111,39397,37961,5553,2579,4484,9186,10292,5012,0,0,72510,222,18,609,67,1,0,0,0,0,13497,11302,1727,0,0,0,0,0
424,3705,425.1050233804872,99953,321,155,35,8,10161,5028,0.1519614218682781,228,123,39292,37777,5552,2566,4570,9369,10508,5118,0,0,72198,257,20,610,69,1,0,0,0,0,13772,11256,1770,0,0,0,0,0
425,3705,426.2308796665471,99953,345,157,35,8,10237,5055,0.15299190619591208,241,132,39160,37579,5559,2567,4658,9555,10725,5225,0,0,71858,313,31,617,72,1,0,0,0,0,14045,11209,1807,0,0,0,0,0
426,3705,427.35984712665226,99953,346,180,35,8,10303,5103,0.1541324422478565,273,126,39021,37381,5570,2571,4753,9732,10944,5333,0,0,71507,380,38,628,76,1,0,0,0,0,14322,11154,1847,0,0,0,0,0
427,3705,428.1143862992554,99953,375,181,35,8,10364,5122,0.15493281842465959,265,141,38899,37178,5576,2572,4848,9918,11164,5441,0,0,71177,419,43,632,78,1,0,0,0,0,14608,11113,1882,0,0,0,0,0
428,3705,429.25005921536166,99953,415,180,35,8,10456,5152,0.1561533920942843,270,153,38749,37004,5591,2565,4938,10088,11384,5550,0,0,70826,479,57,638,81,1,0,0,0,0,14885,11069,1917,0,0,0,0,0
429,3705,430.00926609148274,99953,424,188,35,8,10519,5184,0.157103838804238,292,160,38614,36804,5602,2575,5031,10263,11605,5660,0,0,70466,543,66,637,86,1,0,0,0,0,15172,11034,1948,0,0,0,0,0
430,3705,431.1523156071059,99953,458,203,35,8,10620,5230,0.15857453002911368,300,158,38465,36617,5629,2573,5111,10439,11827,5771,0,0,70106,619,75,647,88,1,0,0,0,0,15447,10974,1996,0,0,0,0,0
431,3705,432.29911268930454,99952,469,227,35,9,10710,5283,0.16000680326556746,306,163,38336,36415,5662,2568,5190,10616,12050,5883,0,0,69730,705,82,657,90,2,0,0,0,0,15730,10918,2038,0,0,0,0,0
