,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
312,5033,313.1148924234296,99975,185,116,19,4,4455,2250,0.06706676669167291,114,65,46651,48235,3030,1579,0,0,0,0,0,0,93724,0,0,128,1,0,0,0,0,0,0,6122,0,0,0,0,0,0
313,5033,314.19982050976773,99975,183,113,19,4,4488,2265,0.06754688672168042,110,65,46635,48229,3052,1588,0,0,0,0,0,0,93672,0,0,129,1,0,0,0,0,0,0,6173,0,0,0,0,0,0
314,5033,315.28524352998085,99975,187,115,19,4,4519,2281,0.06801700425106276,103,69,46620,48215,3070,1596,0,0,0,0,0,0,93632,0,0,130,1,0,0,0,0,0,0,6212,0,0,0,0,0,0
315,5033,316.00905609265646,99975,179,116,19,4,4539,2299,0.0683970992748187,103,59,46610,48213,3088,1607,0,0,0,0,0,0,93590,0,0,133,1,0,0,0,0,0,0,6251,0,0,0,0,0,0
316,5033,317.0951746586243,99974,193,114,20,4,4580,2313,0.06894792646087983,92,65,46593,48198,3101,1618,0,0,0,0,0,0,93547,0,0,133,1,0,0,0,0,0,0,6293,0,0,0,0,0,0
317,5033,318.18162448454706,99974,182,123,20,4,4607,2335,0.06943805389401245,93,63,46577,48185,3127,1624,0,0,0,0,0,0,93498,0,0,135,1,0,0,0,0,0,0,6340,0,0,0,0,0,0
318,5033,319.2685100371818,99973,182,126,21,4,4631,2353,0.06985886189271104,103,73,46552,48164,3141,1632,0,0,0,0,0,0,93460,0,0,136,1,0,0,0,0,0,0,6376,0,0,0,0,0,0
319,5033,320.35577837071753,99973,181,132,21,4,4659,2372,0.07032898882698328,111,65,46533,48158,3152,1639,1,1,1,1,0,0,93421,0,0,141,1,0,0,0,0,0,2,6408,0,0,0,0,0,0
320,5033,321.155565347208,99973,183,122,21,4,4679,2380,0.0706090644474008,110,67,46524,48149,3159,1655,2,2,2,2,0,0,93384,0,0,142,1,0,0,0,0,0,4,6442,0,0,0,0,0,0
321,5033,322.0080041209908,99973,185,119,21,4,4696,2388,0.07085913196563072,106,63,46518,48150,3166,1660,3,3,3,3,0,0,93357,0,0,143,1,0,0,0,0,0,6,6466,0,0,0,0,0,0
322,5033,323.0097987920361,99973,174,129,21,4,4728,2407,0.07136926970281976,105,60,46494,48147,3201,1655,4,4,4,4,0,0,93304,0,0,144,1,0,0,0,0,0,8,6516,0,0,0,0,0,0
323,5033,324.1391852771946,99973,182,126,21,4,4757,2421,0.07179938583417522,107,59,46470,48139,3214,1666,5,5,5,5,0,0,93267,0,0,147,1,0,0,0,0,0,10,6548,0,0,0,0,0,0
324,5033,325.0581849407627,99973,185,126,21,4,4783,2438,0.0722295019655307,119,54,46443,48131,3225,1678,6,6,6,6,0,0,93228,0,0,150,1,0,0,0,0,0,12,6582,0,0,0,0,0,0
325,5033,326.1644477100121,99973,179,111,21,4,4810,2447,0.07258959919178178,126,61,46416,48119,3250,1696,7,8,8,7,0,0,93169,0,0,151,1,0,0,0,0,0,15,6637,0,0,0,0,0,0
326,5033,327.0488269040606,99973,179,107,21,4,4836,2458,0.07295969911876207,114,59,46406,48110,3271,1709,8,10,10,8,0,0,93128,0,0,154,1,0,0,0,0,0,18,6672,0,0,0,0,0,0
327,5033,328.2031268788298,99973,193,111,21,4,4877,2474,0.07352985306032629,108,63,46387,48097,3281,1712,9,12,12,9,0,0,93089,0,0,155,2,0,0,0,0,0,21,6706,0,0,0,0,0,0
328,5033,329.016824895985,99973,179,119,21,4,4893,2490,0.07384993948366059,116,61,46370,48088,3303,1712,10,15,15,10,0,0,93049,0,0,157,2,0,0,0,0,0,25,6740,0,0,0,0,0,0
329,5033,330.03181910905295,99973,180,120,21,4,4920,2508,0.07430006101647445,112,62,46361,48077,3314,1718,11,18,18,11,0,0,93004,0,0,159,2,0,0,0,0,0,29,6779,0,0,0,0,0,0
330,5033,331.0422364248952,99973,179,125,21,4,4943,2529,0.07474017984855912,112,56,46348,48061,3327,1731,12,22,22,12,0,0,92961,0,0,161,2,0,0,0,0,0,34,6815,0,0,0,0,0,0
331,5033,332.228000863807,99972,184,125,22,4,4987,2550,0.07539110951066298,100,62,46332,48036,3348,1745,13,27,27,13,0,0,92897,0,0,163,2,0,0,0,0,0,40,6870,0,0,0,0,0,0
332,5033,333.0186970243217,99972,189,121,22,4,5001,2555,0.07558116272556316,97,63,46332,48036,3345,1743,14,32,32,14,0,0,92875,0,0,164,2,0,0,0,0,0,45,6885,1,0,0,0,0,0
333,5033,334.20031798218906,99971,167,127,22,5,5030,2579,0.0761120725010253,102,61,46308,48021,3385,1747,15,38,38,15,0,0,92802,0,0,165,2,0,0,0,0,0,50,6949,3,0,0,0,0,0
334,5033,335.00465741130375,99971,169,136,22,5,5046,2597,0.07645217112962759,103,57,46302,48004,3387,1753,16,44,45,16,0,0,92771,0,0,165,2,0,0,0,0,0,58,6972,3,0,0,0,0,0
335,5033,336.00059442338954,99971,162,136,22,5,5067,2612,0.07681227555991238,111,56,46285,47989,3402,1762,17,51,53,17,0,0,92722,0,0,167,2,0,0,0,0,0,66,7010,4,0,0,0,0,0
336,5033,337.06699681523656,99970,167,146,23,5,5100,2633,0.07735320596178853,114,56,46265,47965,3412,1767,18,60,62,18,0,0,92674,0,0,168,2,0,0,0,0,0,76,7046,4,0,0,0,0,0
337,5033,338.082242139493,99970,178,132,23,5,5134,2643,0.07779333800140042,107,59,46247,47949,3425,1784,19,70,72,19,0,0,92617,0,0,169,2,0,0,0,0,0,87,7091,4,0,0,0,0,0
338,5033,339.0431496959488,99969,173,133,24,5,5154,2658,0.07814422470966,108,59,46234,47930,3440,1791,20,81,83,20,0,0,92571,0,0,174,2,0,0,0,0,0,99,7119,4,0,0,0,0,0
339,5033,340.00365446516776,99969,179,128,24,5,5175,2671,0.07848433014234413,105,56,46227,47919,3443,1799,21,92,95,21,0,0,92526,0,0,175,2,0,0,0,0,0,112,7150,4,0,0,0,0,0
340,5033,341.1131293000028,99967,178,121,25,6,5205,2685,0.07892604559504636,119,69,46204,47893,3451,1805,22,105,108,22,0,0,92463,0,0,177,2,0,0,0,0,0,125,7195,5,0,0,0,0,0
341,5033,342.20847697790975,99967,171,124,25,6,5232,2703,0.07937619414406755,114,68,46197,47866,3468,1817,24,118,122,24,0,0,92399,0,0,178,2,0,0,0,0,0,141,7242,5,0,0,0,0,0
342,5033,343.30410196234686,99967,166,134,25,6,5261,2728,0.07991637240289295,125,55,46180,47842,3477,1829,26,133,137,26,0,0,92335,0,0,178,2,0,0,0,0,0,156,7289,7,0,0,0,0,0
343,5033,344.03471744093133,99967,171,127,25,6,5281,2735,0.08018646153230566,120,58,46173,47819,3482,1840,28,149,154,28,0,0,92291,0,0,181,2,0,0,0,0,0,174,7311,8,0,0,0,0,0
344,5033,345.1309027569414,99967,180,119,25,6,5317,2749,0.08068662658677364,109,56,46161,47803,3494,1848,30,167,172,30,0,0,92225,0,0,184,2,0,0,0,0,0,194,7354,8,0,0,0,0,0
345,5033,346.2274827525823,99967,177,112,25,6,5347,2770,0.08119679494233097,108,48,46139,47776,3518,1870,32,187,192,32,0,0,92148,0,0,190,2,0,0,0,0,0,216,7403,8,0,0,0,0,0
346,5033,347.3246402140594,99967,182,106,25,6,5378,2782,0.08162693688917343,108,49,46121,47749,3529,1881,34,208,213,34,0,0,92084,0,0,193,2,0,0,0,0,0,239,7441,8,0,0,0,0,0
347,5033,348.0562859267719,99967,186,106,25,6,5396,2796,0.08194704252403293,108,47,46111,47719,3532,1890,37,231,236,37,0,0,92032,0,0,193,2,0,0,0,0,0,263,7467,10,0,0,0,0,0
348,5033,349.1540926096679,99967,185,102,25,6,5423,2811,0.08236718116978603,113,40,46093,47701,3543,1897,40,253,260,40,0,0,91964,0,0,195,2,0,0,0,0,0,286,7506,14,0,0,0,0,0
349,5033,350.2523141701989,99967,193,88,25,6,5456,2816,0.0827473066111817,102,44,46088,47671,3548,1912,43,278,286,43,0,0,91895,0,0,199,2,0,0,0,0,0,315,7542,14,0,0,0,0,0
350,5033,351.35076105309946,99967,201,78,25,6,5486,2823,0.08311742875148799,97,51,46071,47637,3559,1922,46,305,314,46,0,0,91826,0,0,199,2,0,0,0,0,0,345,7580,15,0,0,0,0,0
351,5033,352.08324029752754,99966,198,82,26,6,5502,2835,0.08339835544084989,96,43,46062,47609,3568,1926,49,333,343,50,0,0,91772,0,0,201,2,0,0,0,0,0,374,7598,19,0,0,0,0,0
352,5033,353.18235345952354,99966,182,75,26,6,5524,2843,0.08369845747554168,101,43,46043,47581,3595,1933,52,361,374,54,0,0,91691,0,0,207,2,0,0,0,0,0,408,7638,20,0,0,0,0,0
353,5033,354.282064245511,99965,186,71,27,6,5550,2853,0.08405942079727904,110,44,46015,47544,3606,1941,55,393,407,58,0,0,91619,0,0,207,2,0,0,0,0,0,444,7672,21,0,0,0,0,0
354,5033,355.0155240253271,99965,187,68,27,6,5574,2860,0.08436952933526734,104,44,46000,47509,3621,1944,60,428,442,63,0,0,91549,0,0,208,2,0,0,0,0,0,482,7701,23,0,0,0,0,0
355,5033,356.1161969574407,99965,184,72,27,6,5601,2875,0.08478967638673536,104,42,45982,47466,3637,1948,65,465,479,68,0,0,91473,0,0,211,3,0,0,0,0,0,521,7732,25,0,0,0,0,0
356,5033,357.21731145579696,99965,192,82,27,6,5632,2892,0.08526984444555595,109,33,45959,47427,3642,1949,70,502,518,73,0,0,91402,0,0,212,3,0,0,0,0,0,563,7758,27,0,0,0,0,0
357,5033,358.31880238793843,99964,193,76,27,7,5660,2897,0.08560081629386579,112,39,45939,47384,3652,1952,76,541,559,79,0,0,91321,0,0,214,3,0,0,0,0,0,608,7789,29,0,0,0,0,0
358,5033,359.053365244628,99964,204,77,27,7,5689,2908,0.08600096034572446,106,34,45922,47339,3658,1959,82,583,602,85,0,0,91248,0,0,215,3,0,0,0,0,0,654,7812,32,0,0,0,0,0
359,5033,360.15568061717477,99964,210,74,27,7,5727,2918,0.08648113320795486,104,37,45896,47294,3675,1961,87,626,647,91,0,0,91159,0,0,220,3,0,0,0,0,0,703,7845,34,0,0,0,0,0
360,5033,361.2585611203253,99963,215,64,28,7,5765,2920,0.08688214639416585,90,49,45877,47249,3696,1958,93,672,695,98,0,0,91066,0,0,224,3,0,0,0,0,0,755,7878,37,0,0,0,0,0
361,5033,362.3620039385913,99963,195,74,28,7,5786,2937,0.0872622870462071,108,48,45849,47194,3719,1956,100,720,745,105,0,0,90968,0,0,228,3,0,0,0,0,0,809,7915,40,0,0,0,0,0
362,5033,363.09800176886114,99963,196,69,28,7,5807,2944,0.08754239068455329,110,53,45831,47139,3726,1960,108,771,797,113,0,0,90882,0,0,230,3,0,0,0,0,0,865,7939,44,0,0,0,0,0
363,5033,364.2025080347367,99963,200,79,28,7,5838,2959,0.08800256094755059,108,51,45808,47084,3739,1958,116,820,852,121,0,0,90792,0,0,233,3,0,0,0,0,0,926,7963,46,0,0,0,0,0
364,5033,365.307443233194,99963,203,73,28,7,5868,2970,0.08841271270370037,108,55,45792,47024,3743,1966,125,874,909,130,0,0,90685,0,0,233,3,0,0,0,0,0,989,8004,49,0,0,0,0,0
365,5033,366.04427896140953,99963,201,72,28,7,5887,2981,0.08871282374478558,110,51,45777,46968,3749,1969,134,932,968,139,0,0,90593,0,0,234,3,0,0,0,0,0,1049,8027,57,0,0,0,0,0
366,5033,367.1500707971771,99963,200,65,28,7,5919,2990,0.08912297550093534,102,54,45762,46910,3763,1975,144,988,1030,149,0,0,90483,0,0,236,3,0,0,0,0,0,1112,8063,66,0,0,0,0,0
367,5033,368.2563110505435,99962,191,64,29,7,5942,3003,0.08948400392149017,102,52,45741,46855,3781,1969,155,1052,1094,160,0,0,90368,0,0,236,4,0,0,0,0,0,1182,8102,70,0,0,0,0,0
368,5033,369.36311160522735,99962,168,70,29,7,5957,3022,0.08982413317060484,112,48,45720,46792,3804,1968,166,1114,1161,171,0,0,90245,0,0,237,4,0,0,0,0,0,1255,8146,75,0,0,0,0,0
369,5033,370.10133370842107,99962,172,68,29,7,5976,3028,0.09007422820671855,112,49,45706,46724,3802,1968,178,1183,1231,183,0,0,90147,0,0,238,4,0,0,0,0,0,1331,8161,81,0,0,0,0,0
370,5033,371.2091438477413,99962,182,76,29,7,6009,3040,0.09052439927172326,104,57,45683,46643,3811,1965,190,1251,1303,195,0,0,90039,0,0,238,4,0,0,0,0,0,1412,8185,84,0,0,0,0,0
371,5033,372.31740326289133,99961,184,71,29,8,6034,3050,0.09087544142215465,106,59,45660,46570,3818,1968,202,1323,1378,208,0,0,89922,0,0,243,4,0,0,0,0,0,1496,8208,88,0,0,0,0,0
372,5033,373.0565062871732,99961,182,73,29,8,6056,3060,0.09119556627084563,94,61,45645,46491,3833,1971,216,1395,1456,222,0,0,89804,0,0,245,5,0,0,0,0,0,1585,8232,90,0,0,0,0,0
373,5033,374.1657790745443,99961,174,75,29,8,6080,3073,0.09156571062714458,91,63,45628,46410,3847,1973,230,1470,1536,236,0,0,89675,0,0,248,5,0,0,0,0,0,1674,8264,95,0,0,0,0,0
374,5033,375.2755201338407,99961,179,97,29,8,6102,3104,0.09209591740778904,98,49,45607,46321,3842,1974,244,1550,1619,251,0,0,89561,0,0,248,5,0,0,0,0,0,1762,8280,105,0,0,0,0,0
375,5033,376.0154878878707,99961,183,105,29,8,6129,3114,0.09246606176408799,92,49,45586,46234,3853,1973,256,1630,1705,267,0,0,89441,0,0,250,5,0,0,0,0,0,1859,8296,110,0,0,0,0,0
376,5033,377.1260862714987,99961,185,95,29,8,6155,3125,0.09283620612038695,90,53,45565,46153,3857,1980,273,1710,1794,284,0,0,89305,0,0,251,5,0,0,0,0,0,1951,8325,124,0,0,0,0,0
377,5033,378.2372509600167,99961,181,106,29,8,6178,3143,0.09324636608277229,97,45,45531,46076,3870,1973,291,1791,1885,302,0,0,89172,0,0,253,5,0,0,0,0,0,2052,8347,132,0,0,0,0,0
378,5033,379.34916684133384,99961,180,98,29,8,6200,3152,0.09355648702994168,111,47,45492,45982,3878,1982,309,1882,1979,320,0,0,89029,0,0,254,5,0,0,0,0,0,2156,8377,140,0,0,0,0,0
379,5033,380.0908687236484,99960,175,99,30,8,6217,3161,0.09381752701080433,119,49,45460,45886,3888,1981,327,1976,2076,339,0,0,88892,0,0,255,5,0,0,0,0,0,2264,8396,148,0,0,0,0,0
380,5033,381.2043293266855,99960,188,94,30,8,6256,3172,0.09431772709083633,105,51,45430,45791,3901,1987,345,2068,2176,359,0,0,88736,0,0,257,5,0,0,0,0,0,2380,8430,152,0,0,0,0,0
381,5033,382.31855110264326,99960,181,101,30,8,6285,3189,0.09477791116446578,104,46,45395,45693,3924,1987,365,2164,2279,380,0,0,88576,0,0,259,5,0,0,0,0,0,2496,8464,160,0,0,0,0,0
382,5033,383.0618900849399,99960,181,103,30,8,6304,3202,0.09509803921568627,106,40,45367,45595,3930,1990,385,2263,2385,402,0,0,88430,0,0,260,5,0,0,0,0,0,2613,8481,171,0,0,0,0,0
383,5033,384.17771127733675,99959,191,101,31,8,6340,3213,0.09556918336517972,108,42,45330,45500,3931,1987,408,2361,2494,425,0,0,88281,0,0,262,6,0,0,0,0,0,2727,8494,189,0,0,0,0,0
384,5033,385.2942470221945,99959,198,95,31,8,6373,3223,0.09599935973749237,93,44,45309,45392,3939,1995,429,2465,2606,449,0,0,88110,0,0,265,6,0,0,0,0,0,2859,8526,193,0,0,0,0,0
385,5033,386.03896802758163,99959,184,94,31,8,6387,3234,0.09624946227953461,103,43,45280,45282,3947,1997,454,2575,2721,474,0,0,87950,0,0,267,8,0,0,0,0,0,2984,8543,207,0,0,0,0,0
386,5033,387.1569395634299,99957,191,91,31,10,6418,3246,0.09668157307642286,99,49,45249,45169,3956,2000,473,2680,2839,500,0,0,87777,0,0,268,8,0,0,0,0,0,3119,8569,216,0,0,0,0,0
387,5033,388.2755769285094,99957,188,83,31,10,6447,3257,0.09708174515041468,98,48,45214,45060,3968,2008,500,2790,2960,527,0,0,87600,0,0,272,10,0,0,0,0,0,3251,8594,230,0,0,0,0,0
388,5033,389.0218782766041,99957,176,83,31,10,6467,3265,0.09736186560220896,87,45,45187,44944,3994,2007,524,2910,3084,555,0,0,87417,0,0,275,10,0,0,0,0,0,3397,8622,236,0,0,0,0,0
389,5033,390.1424507384441,99957,168,82,31,10,6491,3279,0.09774202907250118,87,41,45157,44821,4003,2017,553,3028,3211,584,0,0,87224,0,0,275,10,0,0,0,0,0,3543,8659,246,0,0,0,0,0
390,5033,391.2639209123315,99957,174,84,31,10,6523,3289,0.09816220975019259,80,40,45126,44704,4007,2016,581,3145,3341,614,0,0,87049,0,0,276,10,0,0,0,0,0,3685,8673,264,0,0,0,0,0
391,5033,392.0119929424562,99957,172,78,31,10,6536,3293,0.0983322828816391,92,44,45092,44581,4001,2014,611,3272,3474,645,0,0,86873,0,0,276,11,0,0,0,0,0,3837,8685,275,0,0,0,0,0
392,5033,393.13503035059483,99957,168,77,31,10,6564,3304,0.09872245065378113,86,50,45060,44453,4012,2013,642,3396,3610,678,0,0,86677,0,0,279,12,0,0,0,0,0,3993,8709,287,0,0,0,0,0
393,5033,394.2588547204502,99957,167,80,31,10,6586,3318,0.09908260552037376,85,46,45029,44333,4016,2009,671,3521,3749,712,0,0,86489,0,0,281,12,0,0,0,0,0,4149,8722,304,0,0,0,0,0
394,5033,395.0085315174903,99957,165,76,31,10,6599,3324,0.09927268725551987,91,54,44988,44198,4020,2005,704,3656,3891,747,0,0,86304,0,0,283,12,0,0,0,0,0,4311,8728,319,0,0,0,0,0
395,5033,396.13413172018915,99956,168,86,32,10,6627,3349,0.0998039137220377,86,44,44952,44056,4026,2014,735,3789,4036,783,0,0,86095,0,0,282,13,0,0,0,0,0,4480,8756,330,0,0,0,0,0
396,5033,397.2606238762954,99956,161,92,32,10,6651,3366,0.10021409420144864,91,39,44908,43933,4036,2010,771,3915,4184,821,0,0,85883,0,0,283,13,0,0,0,0,0,4651,8781,345,0,0,0,0,0
397,5033,398.01223455833014,99956,152,93,32,10,6666,3376,0.10046420424986995,89,39,44870,43801,4050,1999,806,4057,4335,860,0,0,85677,0,0,284,13,0,0,0,0,0,4825,8796,361,0,0,0,0,0
398,5033,399.14096268828223,99954,155,91,34,10,6695,3385,0.10084638933909598,87,38,44827,43675,4054,1989,842,4196,4489,900,0,0,85471,0,0,286,13,0,0,0,0,0,4996,8804,384,0,0,0,0,0
399,5033,400.27073672973853,99954,159,87,34,10,6725,3397,0.10126658262800889,90,40,44779,43534,4058,1993,879,4335,4645,942,0,0,85251,0,0,289,13,0,0,0,0,0,5177,8823,401,0,0,0,0,0
400,5033,401.0245649250035,99954,159,85,34,10,6742,3405,0.10151669768093323,90,36,44731,43389,4065,1993,920,4486,4804,985,0,0,85037,0,0,292,13,0,0,0,0,0,5367,8832,413,0,0,0,0,0
401,5033,402.156678243673,99954,152,88,34,10,6766,3418,0.10188686795926126,95,41,44676,43247,4077,1985,965,4628,4966,1030,0,0,84815,0,0,296,14,0,0,0,0,0,5553,8843,433,0,0,0,0,0
402,5033,403.29018654063884,99954,156,82,34,10,6796,3430,0.10230706124817417,95,39,44620,43111,4088,1986,1006,4771,5131,1076,0,0,84589,0,0,297,16,0,0,0,0,0,5738,8857,457,0,0,0,0,0
403,5033,404.0466647703088,99954,158,80,34,10,6808,3437,0.10249714868839667,96,41,44582,42958,4081,1982,1048,4928,5299,1123,0,0,84373,0,0,298,16,0,0,0,0,0,5936,8857,474,0,0,0,0,0
404,5033,405.18251236811767,99954,165,78,34,10,6835,3446,0.10285731436460772,89,41,44546,42816,4073,1976,1092,5078,5470,1172,0,0,84144,0,0,300,16,0,0,0,0,0,6136,8864,494,0,0,0,0,0
405,5033,406.3193411749259,99954,174,79,34,10,6867,3453,0.10324749384716969,83,46,44497,42656,4073,1974,1138,5234,5643,1222,0,0,83905,0,0,302,16,0,0,0,0,0,6348,8878,505,0,0,0,0,0
406,5033,407.07786137265987,99954,174,74,34,10,6884,3460,0.10348760429797707,84,46,44444,42491,4075,1980,1188,5398,5819,1274,0,0,83666,0,0,306,17,0,0,0,0,0,6563,8885,517,0,0,0,0,0
407,5033,408.2171787068765,99954,161,71,34,10,6898,3472,0.10374772395301839,93,42,44389,42334,4089,1979,1233,5563,5998,1328,0,0,83410,0,0,309,17,0,0,0,0,0,6780,8905,533,0,0,0,0,0
408,5033,409.3579584334053,99954,169,66,34,10,6932,3485,0.10421794025251616,75,39,44350,42178,4086,1983,1285,5723,6180,1383,0,0,83154,0,0,309,17,0,0,0,0,0,6992,8924,558,0,0,0,0,0
409,5033,410.11920137204794,99954,168,58,34,10,6946,3489,0.10439802309062168,82,46,44286,42012,4091,1988,1338,5885,6364,1440,0,0,82896,0,0,311,17,0,0,0,0,0,7225,8939,566,0,0,0,0,0
410,5033,411.26277245136424,99954,156,58,34,10,6967,3499,0.10470816575624788,72,52,44244,41847,4099,1986,1394,6046,6551,1498,0,0,82633,0,0,314,17,0,0,0,0,0,7448,8954,588,0,0,0,0,0
411,5033,412.02590132963513,99954,149,58,34,10,6978,3506,0.1048882485943534,73,53,44190,41675,4104,1980,1449,6223,6740,1558,0,0,82378,0,0,314,18,0,0,0,0,0,7679,8960,605,0,0,0,0,0
412,5033,413.17234099970153,99953,145,65,35,10,7002,3521,0.10527948135623744,72,47,44129,41508,4109,1976,1509,6393,6932,1620,0,0,82109,0,0,315,19,0,0,0,0,0,7914,8973,623,0,0,0,0,0
413,5033,414.32036582043366,99953,133,64,35,10,7014,3533,0.10551959420927837,79,43,44070,41343,4117,1971,1565,6568,7126,1683,0,0,81839,0,0,318,19,0,0,0,0,0,8150,8983,644,0,0,0,0,0
414,5033,415.0866102565367,99953,139,61,35,10,7033,3540,0.10577971646673937,69,43,44020,41172,4113,1965,1623,6748,7323,1748,0,0,81582,0,0,320,19,0,0,0,0,0,8386,8976,670,0,0,0,0,0
415,5033,416.2375322304047,99953,146,67,35,10,7062,3552,0.10618990925735096,72,38,43949,41015,4116,1951,1681,6918,7522,1815,0,0,81308,0,0,323,19,0,0,0,0,0,8635,8981,687,0,0,0,0,0
416,5033,417.0057202022583,99953,134,73,35,10,7074,3560,0.10639000330155172,74,35,43888,40841,4124,1935,1744,7105,7724,1883,0,0,81040,0,0,321,22,0,0,0,0,0,8878,8981,711,0,0,0,0,0
417,5033,418.1601295069216,99953,142,67,35,10,7101,3567,0.10673016317669305,69,45,43828,40671,4113,1924,1812,7282,7928,1953,0,0,80769,0,0,321,22,1,0,0,0,0,9118,8979,743,0,0,0,0,0
418,5033,419.31615017996927,99953,139,68,35,10,7126,3580,0.10711034186067452,70,41,43767,40508,4112,1919,1876,7453,8134,2025,0,0,80486,0,0,326,25,1,0,0,0,0,9370,8978,767,0,0,0,0,0
419,5033,420.0876429947217,99952,135,72,35,11,7141,3590,0.10736153353609733,100,62,43676,40311,4107,1904,1946,7639,8342,2099,0,0,80205,14,0,325,26,1,0,0,0,0,9626,8963,792,0,0,0,0,0
420,5033,421.39238894897125,99952,143,76,35,11,7175,3607,0.10787177845365775,105,50,43609,40147,4098,1893,2009,7822,8553,2175,0,0,79910,51,1,326,26,1,0,0,0,0,9883,8933,821,0,0,0,0,0
421,5033,422.26327790558025,99952,150,85,35,11,7199,3621,0.1082519609412518,101,52,43542,39961,4093,1876,2078,8014,8766,2252,0,0,79625,71,1,328,26,1,0,0,0,0,10148,8906,846,0,0,0,0,0
422,5033,423.13540315123146,99952,151,85,35,11,7217,3628,0.10850208099887947,106,53,43464,39780,4093,1871,2150,8199,8981,2331,0,0,79335,90,2,331,27,1,0,0,0,0,10418,8880,868,0,0,0,0,0
423,5033,424.0089731537324,99952,161,82,35,11,7244,3640,0.10889226828877861,101,52,43388,39595,4094,1873,2220,8386,9198,2412,0,0,79039,115,5,334,28,1,0,0,0,0,10686,8850,894,0,0,0,0,0
424,5033,425.32202941661495,99952,166,90,35,11,7278,3663,0.10946254202016968,103,50,43301,39418,4100,1864,2294,8566,9417,2495,0,0,78722,156,7,334,29,1,0,0,0,0,10960,8824,919,0,0,0,0,0
425,5033,426.1987059149813,99952,170,74,35,11,7300,3668,0.10973267168240755,109,52,43213,39231,4098,1872,2374,8759,9638,2580,0,0,78409,186,13,337,29,1,0,0,0,0,11237,8798,942,0,0,0,0,0
426,5033,427.077161878235,99952,180,77,35,11,7332,3683,0.11020289739074755,103,47,43129,39048,4098,1866,2454,8950,9860,2667,0,0,78100,216,15,339,29,1,0,0,0,0,11514,8766,972,0,0,0,0,0
427,5033,428.39779324228766,99952,177,81,35,11,7356,3697,0.11058307987834161,119,50,43050,38873,4087,1858,2531,9126,10084,2756,0,0,77789,247,18,342,29,1,0,0,0,0,11791,8730,1005,0,0,0,0,0
428,5033,429.2794793848785,99952,182,84,35,11,7383,3710,0.11098327197054586,121,47,42960,38680,4083,1855,2618,9322,10310,2847,0,0,77472,272,22,344,30,1,0,0,0,0,12079,8703,1029,0,0,0,0,0
429,5033,430.16281358741367,99952,182,82,35,11,7408,3719,0.11132343524891948,129,46,42869,38495,4085,1843,2699,9522,10537,2940,0,0,77166,295,28,351,30,1,0,0,0,0,12356,8659,1066,0,0,0,0,0
430,5033,431.0480047815874,99952,187,87,35,11,7441,3732,0.11178365615495438,132,49,42768,38297,4094,1834,2783,9721,10766,3034,0,0,76834,326,32,351,31,1,0,0,0,0,12653,8637,1087,0,0,0,0,0
431,5033,432.3791764757543,99952,209,92,35,11,7500,3752,0.11257403553705779,111,46,42689,38124,4091,1833,2864,9893,10997,3130,0,0,76501,370,33,355,33,1,0,0,0,0,12940,8595,1124,0,0,0,0,0
432,5033,433.2680391234449,99952,210,84,35,11,7519,3760,0.11284416519929566,123,49,42598,37923,4080,1834,2953,10098,11229,3228,0,0,76176,395,38,356,35,1,0,0,0,0,13235,8563,1153,0,0,0,0,0
433,5033,434.1586321641111,99952,211,80,35,11,7549,3768,0.1132243476868897,130,58,42482,37722,4091,1822,3050,10306,11462,3328,0,0,75831,426,43,360,36,1,0,0,0,0,13544,8540,1171,0,0,0,0,0
434,5033,435.0514533708402,99952,213,82,35,11,7579,3781,0.11365455418600928,140,60,42381,37510,4088,1821,3142,10515,11697,3430,0,0,75487,455,48,365,36,1,0,0,0,0,13854,8513,1193,0,0,0,0,0
435,5033,436.39432824534236,99952,216,86,35,11,7626,3805,0.11436489514967184,139,61,42278,37331,4101,1819,3230,10691,11933,3534,0,0,75131,502,56,372,38,1,0,0,0,0,14155,8475,1222,0,0,0,0,0
436,5033,437.29140054113145,99952,218,89,35,11,7654,3822,0.11481511125340163,150,60,42165,37126,4107,1816,3324,10897,12170,3640,0,0,74788,529,63,377,39,1,0,0,0,0,14464,8443,1248,0,0,0,0,0
437,5033,438.1906959545711,99951,223,96,36,11,7688,3836,0.11529649528268852,150,66,42065,36931,4103,1800,3422,11095,12408,3748,0,0,74452,555,68,380,40,1,0,0,0,0,14769,8403,1283,0,0,0,0,0
438,5033,439.092077249385,99951,214,95,36,11,7710,3850,0.11565667176916689,167,71,41955,36722,4105,1801,3522,11299,12648,3858,0,0,74095,588,74,387,40,1,0,0,0,0,15087,8370,1309,0,0,0,0,0
