,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,3430,314.26816955035554,99952,418,226,33,11,8500,4429,0.1293520890027213,248,113,43536,46581,5763,3067,0,0,0,0,0,0,88140,0,0,411,9,0,0,0,0,0,0,11392,0,0,0,0,0,0
314,3430,315.0179085196337,99952,406,212,33,11,8534,4443,0.1298323195133664,251,119,43512,46574,5796,3082,0,0,0,0,0,0,88068,0,0,413,9,0,0,0,0,0,0,11462,0,0,0,0,0,0
315,3430,316.14346595711805,99952,412,216,33,11,8615,4473,0.13094285256923324,230,129,43473,46550,5850,3092,0,0,0,0,0,0,87975,0,0,421,9,0,0,0,0,0,0,11547,0,0,0,0,0,0
316,3430,317.2701069067174,99952,413,213,33,11,8680,4506,0.13192332319513367,238,129,43436,46535,5878,3110,0,0,0,0,0,0,87881,0,0,427,9,0,0,0,0,0,0,11635,0,0,0,0,0,0
317,3430,318.02171278302933,99952,418,209,33,11,8725,4526,0.13257363534496558,242,128,43401,46520,5904,3130,0,0,0,0,0,0,87823,0,0,433,9,0,0,0,0,0,0,11687,0,0,0,0,0,0
318,3430,319.14995117376264,99952,399,209,33,11,8795,4561,0.13362413958700176,241,121,43363,46505,5962,3152,0,0,0,0,0,0,87710,0,0,444,9,0,0,0,0,0,0,11789,0,0,0,0,0,0
319,3430,320.27952564549724,99952,402,211,33,11,8863,4595,0.13464462942212263,239,123,43324,46483,5999,3169,1,1,1,1,0,0,87616,0,0,449,9,0,0,0,0,0,2,11876,0,0,0,0,0,0
320,3430,321.03504781450107,99952,418,214,33,11,8917,4621,0.13544501360653113,222,116,43300,46476,6023,3179,2,2,2,2,0,0,87557,0,0,453,9,0,0,0,0,0,4,11929,0,0,0,0,0,0
321,3430,322.02900883907284,99952,425,208,33,11,8976,4646,0.1362854170001601,212,121,43267,46452,6058,3203,3,3,3,3,0,0,87479,0,0,458,10,0,0,0,0,0,6,11999,0,0,0,0,0,0
322,3430,323.18375825528756,99951,407,206,34,11,9034,4677,0.13717721683624975,226,124,43217,46424,6110,3229,4,4,4,4,0,0,87376,0,0,466,10,0,0,0,0,0,8,12091,0,0,0,0,0,0
323,3430,324.1330961679424,99951,405,213,34,11,9071,4698,0.13775750117557603,229,120,43196,46416,6129,3233,5,5,5,5,0,0,87325,0,0,468,11,0,0,0,0,0,10,12137,0,0,0,0,0,0
324,3430,325.2302365422238,99951,417,214,34,11,9141,4732,0.13879801102540246,224,117,43149,46397,6168,3253,6,6,6,6,0,0,87242,0,0,478,11,0,0,0,0,0,12,12208,0,0,0,0,0,0
325,3430,326.0289438095911,99951,427,211,34,11,9190,4752,0.13948834929115267,216,127,43132,46377,6183,3266,6,6,7,7,0,0,87182,0,0,482,11,0,0,0,0,0,14,12262,0,0,0,0,0,0
326,3430,327.0906504256258,99951,414,201,34,11,9243,4779,0.14028874148332682,219,130,43099,46365,6225,3284,7,7,8,8,0,0,87086,0,0,491,11,0,0,0,0,0,16,12347,0,0,0,0,0,0
327,3430,328.21775909884076,99951,394,194,34,11,9306,4809,0.1412191974067293,223,132,43048,46345,6291,3308,8,8,9,9,0,0,86972,0,0,499,11,0,0,0,0,0,18,12451,0,0,0,0,0,0
328,3430,329.0604340573942,99951,401,183,34,11,9356,4828,0.14190953567247952,212,144,43023,46323,6319,3328,9,9,10,10,0,0,86903,0,0,505,11,0,0,0,0,0,20,12512,0,0,0,0,0,0
329,3430,330.0625936616367,99951,398,189,34,11,9409,4862,0.14277996218146893,218,141,42990,46305,6348,3342,10,10,11,11,0,0,86826,0,0,513,11,0,0,0,0,0,21,12579,1,0,0,0,0,0
330,3430,331.0183745465193,99951,400,196,34,11,9459,4904,0.1437004132024692,213,127,42965,46296,6375,3357,11,11,12,12,0,0,86744,0,0,516,11,0,0,0,0,0,23,12656,1,0,0,0,0,0
331,3430,332.0219090079258,99951,389,191,34,11,9506,4930,0.14443077107782815,217,141,42942,46269,6404,3374,12,12,13,13,0,0,86656,0,0,519,11,0,0,0,0,0,25,12739,1,0,0,0,0,0
332,3430,333.0364428489078,99951,363,189,34,11,9558,4965,0.14530119758681753,227,139,42915,46249,6446,3397,13,13,14,14,0,0,86552,0,0,529,12,0,0,0,0,0,26,12830,2,0,0,0,0,0
333,3430,334.06453533888254,99951,375,182,34,11,9612,4995,0.1461416093886004,219,137,42902,46227,6454,3427,14,14,15,15,0,0,86480,0,0,538,12,0,0,0,0,0,28,12891,2,0,0,0,0,0
334,3430,335.0007250163428,99951,391,191,34,11,9673,5031,0.1471120849216116,210,123,42877,46216,6471,3442,15,15,16,16,0,0,86411,0,0,543,12,0,0,0,0,0,30,12953,2,0,0,0,0,0
335,3430,336.0149239387359,99951,394,201,34,11,9741,5064,0.14812258006423148,204,130,42840,46189,6510,3451,16,16,17,17,0,0,86334,0,0,556,12,0,0,0,0,0,32,13015,2,0,0,0,0,0
336,3430,337.00819860450633,99951,404,205,34,11,9796,5092,0.14895298696361217,205,133,42814,46167,6524,3465,17,17,18,18,0,0,86267,0,0,560,12,0,0,0,0,0,34,13076,2,0,0,0,0,0
337,3430,338.0256020200199,99951,400,218,34,11,9850,5131,0.14988344288701463,199,123,42785,46148,6563,3481,17,17,19,19,0,0,86185,0,0,564,12,0,0,0,0,0,36,13152,2,0,0,0,0,0
338,3430,339.02804733105876,99951,383,226,34,11,9906,5164,0.1507738792008084,200,121,42747,46125,6616,3497,18,18,20,20,0,0,86090,0,0,567,13,0,0,0,0,0,38,13241,2,0,0,0,0,0
339,3430,340.0280712805711,99951,375,220,34,11,9944,5196,0.1514742223689608,223,116,42705,46104,6642,3528,19,19,21,21,0,0,86016,0,0,579,13,0,0,0,0,0,40,13301,2,0,0,0,0,0
340,3430,341.04149129443977,99950,376,213,34,12,10006,5224,0.15237618809404702,218,119,42677,46086,6673,3548,20,20,22,22,0,0,85924,0,0,584,13,0,0,0,0,0,41,13385,3,0,0,0,0,0
341,3430,342.0063308753717,99949,397,213,34,13,10076,5255,0.1533882279962781,197,117,42653,46069,6696,3565,21,21,23,23,0,0,85850,0,0,590,13,0,0,0,0,0,42,13450,4,0,0,0,0,0
342,3430,343.2790014125711,99949,386,219,34,13,10146,5301,0.15454881989814806,192,118,42630,46044,6734,3582,22,22,24,24,0,0,85742,0,0,604,13,0,0,0,0,0,43,13542,5,0,0,0,0,0
343,3430,344.0453966114854,99948,392,211,34,14,10189,5323,0.15520070436627045,188,122,42608,46027,6753,3601,23,23,25,25,0,0,85683,0,0,613,13,0,0,0,0,0,44,13589,6,0,0,0,0,0
344,3430,345.19569588485837,99948,371,198,34,14,10245,5349,0.15602113098811382,197,130,42571,46003,6800,3629,25,24,26,27,0,0,85569,0,0,618,13,0,0,0,0,0,47,13695,6,0,0,0,0,0
345,3430,346.3472095587804,99948,368,192,34,14,10308,5380,0.15696162004242206,190,132,42541,45990,6838,3644,27,26,28,29,0,0,85474,0,0,628,14,0,0,0,0,0,51,13775,6,0,0,0,0,0
346,3430,347.11541740701455,99948,366,204,34,14,10345,5410,0.1576319686236843,196,119,42518,45984,6855,3649,29,28,30,31,0,0,85417,0,0,631,14,0,0,0,0,0,54,13825,7,0,0,0,0,0
347,3430,348.26850957946164,99948,375,189,34,14,10408,5450,0.1586625045023412,199,108,42483,45960,6877,3697,30,30,32,33,0,0,85313,0,0,638,15,0,0,0,0,0,58,13917,7,0,0,0,0,0
348,3430,349.03780906187586,99948,383,195,34,14,10456,5475,0.15939288429983592,206,96,42447,45949,6896,3712,32,32,34,35,0,0,85257,0,0,644,15,0,0,0,0,0,61,13963,8,0,0,0,0,0
349,3430,350.19269469707535,99948,378,198,34,14,10516,5507,0.16031336294873333,217,93,42390,45942,6944,3718,35,33,37,38,0,0,85166,0,0,653,15,0,0,0,0,0,67,14039,8,0,0,0,0,0
350,3430,351.3489095168297,99948,376,191,34,14,10580,5535,0.16123384159763077,206,98,42371,45920,6973,3739,38,36,40,41,0,0,85070,0,0,663,15,0,0,0,0,0,72,14119,9,0,0,0,0,0
351,3430,352.12020240931844,99948,366,190,34,14,10617,5555,0.16180413815183894,216,95,42347,45909,6994,3751,41,39,43,44,0,0,85004,0,0,670,15,0,0,0,0,0,77,14172,10,0,0,0,0,0
352,3430,353.27782430681566,99948,373,182,34,14,10686,5582,0.16276463761155802,206,97,42312,45893,7028,3770,45,42,47,48,0,0,84911,0,0,681,15,0,0,0,0,0,84,14246,11,0,0,0,0,0
353,3430,354.050133809796,99946,370,181,36,14,10723,5599,0.16330818642066716,202,101,42300,45881,7041,3775,49,46,51,52,0,0,84853,0,0,688,15,0,0,0,0,0,91,14287,12,0,0,0,0,0
354,3430,355.20923318017344,99945,361,185,37,14,10780,5636,0.16425033768572714,213,92,42272,45862,7062,3794,53,51,56,57,0,0,84753,0,0,696,15,0,0,0,0,0,100,14368,13,0,0,0,0,0
355,3430,356.3691132574451,99945,363,181,37,14,10839,5666,0.1651408274551003,195,94,42261,45843,7084,3810,58,56,61,62,0,0,84663,0,0,705,16,0,0,0,0,0,110,14438,13,0,0,0,0,0
356,3430,357.14255864720224,99945,354,183,37,14,10875,5686,0.16570113562459352,191,95,42253,45826,7100,3818,63,62,67,67,0,0,84599,0,0,713,16,0,0,0,0,0,119,14483,15,0,0,0,0,0
357,3430,358.30328120213494,99945,345,182,37,14,10925,5715,0.16649157036370005,199,101,42218,45804,7130,3829,69,68,73,73,0,0,84509,0,0,724,16,0,0,0,0,0,131,14550,15,0,0,0,0,0
358,3430,359.0775787264672,99945,337,175,37,14,10966,5732,0.1670718895392466,190,97,42207,45796,7152,3841,75,75,80,80,0,0,84435,0,0,733,16,0,0,0,0,0,141,14601,19,0,0,0,0,0
359,3430,360.2398484580122,99945,311,167,37,14,11019,5760,0.16788233528440644,193,98,42183,45778,7193,3858,81,83,88,87,0,0,84316,0,0,740,17,0,0,0,0,0,154,14697,21,0,0,0,0,0
360,3430,361.01519068911404,99945,311,170,37,14,11043,5785,0.168372604932713,194,88,42176,45766,7192,3868,88,92,97,95,0,0,84259,0,0,746,17,0,0,0,0,0,171,14731,21,0,0,0,0,0
361,3430,362.178698596719,99945,330,169,37,14,11104,5804,0.16917304517484616,187,98,42150,45748,7197,3867,97,102,107,104,0,0,84188,0,0,751,18,0,0,0,0,0,186,14778,24,0,0,0,0,0
362,3430,363.3427478400097,99945,329,164,37,14,11154,5832,0.169953474410926,175,90,42132,45727,7219,3890,106,113,118,113,0,0,84099,0,0,763,18,0,0,0,0,0,203,14835,27,0,0,0,0,0
363,3430,364.11914339459616,99945,330,167,37,14,11194,5852,0.1705538045925259,165,88,42110,45711,7241,3893,115,125,130,123,0,0,84029,0,0,769,18,0,0,0,0,0,223,14877,29,0,0,0,0,0
364,3430,365.2844987202905,99945,320,171,37,14,11238,5876,0.17123417879833908,160,90,42097,45683,7258,3902,126,138,143,134,0,0,83948,0,0,778,18,0,0,0,0,0,239,14925,37,0,0,0,0,0
365,3430,366.0617211787116,99945,326,168,37,14,11277,5892,0.17178448146480566,152,93,42081,45662,7266,3909,136,152,157,146,0,0,83877,0,0,782,18,0,0,0,0,0,262,14966,40,0,0,0,0,0
366,3430,367.2281229715771,99945,311,156,37,14,11313,5914,0.1723648006403522,167,93,42068,45647,7266,3921,149,167,172,159,0,0,83780,0,0,792,18,0,0,0,0,0,284,15025,46,0,0,0,0,0
367,3430,368.0058953943581,99945,324,153,37,14,11356,5931,0.17296513082195208,159,88,42038,45631,7277,3928,163,184,189,173,0,0,83706,0,0,792,19,0,0,0,0,0,309,15068,51,0,0,0,0,0
368,3430,369.1734293963041,99945,323,168,37,14,11399,5964,0.1737255490519786,162,83,42012,45602,7286,3929,178,202,207,188,0,0,83622,0,0,798,19,0,0,0,0,0,337,15113,56,0,0,0,0,0
369,3430,370.34164032145924,99945,331,159,37,14,11449,5983,0.17441592876081846,165,88,41977,45574,7294,3942,194,221,227,205,0,0,83530,0,0,804,21,0,0,0,0,0,369,15160,61,0,0,0,0,0
370,3430,371.12089635621123,99945,334,155,37,14,11482,5999,0.17490619840912502,162,92,41953,45545,7300,3949,212,243,249,223,0,0,83447,0,0,804,23,0,0,0,0,0,404,15203,64,0,0,0,0,0
371,3430,372.29063378514104,99944,340,157,38,14,11532,6025,0.17566837428960216,165,88,41910,45521,7315,3952,230,266,273,242,0,0,83347,0,0,811,23,0,0,0,0,0,443,15252,68,0,0,0,0,0
372,3430,373.0710819417915,99944,344,154,38,14,11567,6043,0.1761986712559033,155,89,41888,45488,7324,3961,249,292,299,263,0,0,83266,0,0,819,23,0,0,0,0,0,480,15278,78,0,0,0,0,0
373,3430,374.24256582670455,99944,327,151,38,14,11604,6058,0.17671896261906667,180,98,41848,45457,7335,3960,270,318,327,285,0,0,83156,0,0,824,24,0,0,0,0,0,525,15332,83,0,0,0,0,0
374,3430,375.0241407390618,99943,334,164,39,14,11647,6084,0.1774111243408743,167,87,41821,45427,7344,3961,293,345,357,309,0,0,83062,0,0,828,24,0,0,0,0,0,574,15367,88,0,0,0,0,0
375,3430,376.1973809735436,99942,345,163,39,15,11701,6116,0.17827339857117128,162,79,41787,45388,7347,3977,318,376,390,334,0,0,82942,0,0,834,25,0,0,0,0,0,625,15422,94,0,0,0,0,0
376,3430,377.3715557932232,99942,333,162,39,15,11748,6135,0.17893378159332413,171,86,41738,45349,7375,3976,342,410,425,361,0,0,82824,0,0,844,26,0,0,0,0,0,675,15468,105,0,0,0,0,0
377,3430,378.1550622773302,99942,330,156,39,15,11779,6149,0.17938404274479197,170,97,41708,45307,7380,3977,371,446,463,390,0,0,82720,0,0,848,26,0,0,0,0,0,729,15501,118,0,0,0,0,0
378,3430,379.33150261126946,99942,330,158,39,15,11829,6172,0.1801144663905065,163,99,41677,45262,7389,3981,400,483,504,421,0,0,82592,0,0,854,26,0,0,0,0,0,792,15551,127,0,0,0,0,0
379,3430,380.1163234038154,99942,325,161,39,15,11857,6190,0.1805747333453403,169,98,41638,45216,7394,3981,433,527,548,454,0,0,82489,0,0,862,26,0,0,0,0,0,855,15569,141,0,0,0,0,0
380,3430,381.2947108306596,99942,314,174,39,15,11904,6222,0.18136519181125052,158,89,41596,45168,7426,3979,465,573,595,489,0,0,82350,0,0,871,26,0,0,0,0,0,926,15617,152,0,0,0,0,0
381,3430,382.0810744207514,99942,302,173,39,15,11926,6235,0.18171539492905886,175,96,41556,45122,7427,3972,499,620,646,526,0,0,82237,0,0,875,27,0,0,0,0,0,996,15638,169,0,0,0,0,0
382,3430,383.262019603209,99942,311,172,39,15,11987,6266,0.18263592883872645,165,94,41501,45070,7445,3975,537,672,700,566,0,0,82089,0,0,883,30,0,0,0,0,0,1073,15682,185,0,0,0,0,0
383,3430,384.0501293107322,99942,307,172,39,15,12018,6284,0.18312621320365813,169,95,41448,45012,7458,3975,577,729,758,608,0,0,81958,0,0,889,30,0,0,0,0,0,1157,15707,201,0,0,0,0,0
384,3430,385.23402775717403,99942,303,164,39,15,12060,6314,0.18384663104600668,176,103,41396,44950,7465,3976,619,790,820,653,0,0,81796,0,0,891,33,0,0,0,0,0,1240,15760,222,0,0,0,0,0
385,3430,386.02415788587786,99942,308,167,39,15,12093,6340,0.18443697344459786,173,97,41347,44879,7466,3986,665,854,886,700,0,0,81654,0,0,892,35,0,0,0,0,0,1334,15788,239,0,0,0,0,0
386,3430,387.21098420314047,99942,299,173,39,15,12136,6378,0.18524744351724,178,82,41302,44808,7470,3999,710,921,956,750,0,0,81481,0,0,895,36,0,0,0,0,0,1427,15838,265,0,0,0,0,0
387,3430,388.0029587510626,99941,294,170,40,15,12165,6390,0.18565953912808558,178,87,41254,44727,7471,4003,761,996,1031,803,0,0,81330,0,0,904,37,0,0,0,0,0,1539,15851,280,0,0,0,0,0
388,3430,389.1925329989254,99941,295,164,40,15,12226,6422,0.1865900881520097,155,83,41203,44645,7492,4018,813,1073,1111,859,0,0,81138,0,0,917,39,0,0,0,0,0,1648,15894,305,0,0,0,0,0
389,3430,390.38389443628967,99941,288,164,40,15,12269,6447,0.18727048958885742,160,81,41138,44565,7503,4018,869,1155,1196,918,0,0,80954,0,0,921,42,0,0,0,0,0,1765,15929,330,0,0,0,0,0
390,3430,391.17916834592995,99941,288,158,40,15,12300,6456,0.18767072572817964,154,79,41086,44493,7499,4014,931,1239,1286,980,0,0,80787,0,0,925,43,0,0,0,0,0,1891,15940,355,0,0,0,0,0
391,3430,392.3740880447129,99940,280,146,40,16,12348,6474,0.18833299979987994,150,89,41019,44405,7516,4014,993,1328,1381,1045,0,0,80580,0,0,933,45,0,0,0,0,0,2022,15978,382,0,0,0,0,0
392,3430,393.17173639288467,99940,282,146,40,16,12380,6493,0.18884330598359014,146,85,40952,44310,7521,4013,1057,1428,1482,1114,0,0,80394,0,0,934,47,0,0,0,0,0,2163,15992,410,0,0,0,0,0
393,3430,394.37062458506705,99940,274,147,40,16,12423,6516,0.1895037022213328,157,82,40888,44218,7513,4006,1126,1529,1589,1186,0,0,80193,0,0,945,49,0,0,0,0,0,2304,16003,446,0,0,0,0,0
394,3430,395.1709622570668,99940,274,140,40,16,12453,6528,0.18992395437262358,155,85,40821,44117,7514,4002,1194,1638,1702,1262,0,0,79991,0,0,948,52,0,0,0,0,0,2463,16013,473,0,0,0,0,0
395,3430,396.3737640572893,99940,272,151,40,16,12493,6558,0.19062437462477486,155,80,40753,44000,7508,3997,1270,1754,1821,1341,0,0,79767,0,0,950,53,0,0,0,0,0,2629,16037,504,0,0,0,0,0
396,3430,397.1766442969709,99940,262,145,40,16,12517,6571,0.19099459675805483,152,82,40683,43888,7510,3990,1351,1877,1947,1424,0,0,79549,0,0,957,53,0,0,0,0,0,2801,16039,541,0,0,0,0,0
397,3430,398.383656726248,99940,265,145,40,16,12567,6593,0.19171502901741044,139,82,40609,43769,7513,3980,1432,2006,2079,1511,0,0,79301,0,0,957,56,0,0,0,0,0,2983,16068,575,0,0,0,0,0
398,3430,399.1895978946768,99939,274,143,40,17,12599,6614,0.19224727083520948,145,70,40523,43647,7499,3983,1517,2138,2218,1602,0,0,79075,0,0,962,57,0,0,0,0,0,3169,16058,618,0,0,0,0,0
399,3430,400.4011453271249,99938,276,132,40,18,12637,6632,0.19280954191598793,150,78,40445,43511,7486,3984,1601,2275,2364,1697,0,0,78804,0,0,963,58,0,0,0,0,0,3377,16086,650,0,0,0,0,0
400,3430,401.2101513192699,99938,261,135,40,18,12662,6646,0.19319978386599693,157,72,40355,43383,7490,3967,1695,2423,2518,1796,0,0,78564,0,0,970,62,0,0,0,0,0,3578,16065,699,0,0,0,0,0
401,3430,402.02093854250387,99938,264,130,40,18,12697,6664,0.19373011266985532,144,57,40271,43248,7485,3963,1794,2582,2679,1900,0,0,78301,0,0,971,66,0,0,0,0,0,3791,16062,747,0,0,0,0,0
402,3430,403.24021580217766,99938,255,120,40,18,12740,6682,0.19434049110448479,135,67,40186,43084,7489,3968,1893,2741,2848,2008,0,0,77999,0,0,975,69,0,0,0,0,0,4022,16081,792,0,0,0,0,0
403,3430,404.0546992627954,99938,251,121,40,18,12768,6696,0.19476075166603293,132,64,40094,42930,7484,3956,1997,2909,3025,2120,0,0,77717,0,0,977,70,0,0,0,0,0,4262,16072,840,0,0,0,0,0
404,3430,405.2799846468095,99938,249,114,40,18,12816,6717,0.1954511797314335,133,56,39982,42778,7485,3951,2109,3081,3210,2237,0,0,77392,0,0,984,72,0,0,0,0,0,4518,16088,884,0,0,0,0,0
405,3430,406.09870282620307,99938,234,99,40,18,12838,6722,0.19572134723528586,139,65,39885,42613,7475,3939,2225,3264,3403,2359,0,0,77074,0,0,986,74,0,0,0,0,0,4783,16089,932,0,0,0,0,0
406,3430,407.3304534020514,99938,236,98,40,18,12878,6737,0.19627168844683704,133,58,39780,42459,7469,3918,2340,3447,3605,2485,0,0,76749,0,0,995,74,0,0,0,0,0,5063,16077,980,0,0,0,0,0
407,3430,408.15343230565446,99938,234,102,40,18,12914,6749,0.1967519862314635,125,59,39654,42274,7479,3897,2466,3648,3816,2616,0,0,76415,0,0,996,77,0,0,0,0,0,5355,16068,1027,0,0,0,0,0
408,3430,409.3923814186024,99938,240,104,40,18,12958,6767,0.19737237086993936,121,47,39541,42085,7463,3890,2593,3854,4035,2752,0,0,76067,0,0,997,79,0,0,0,0,0,5652,16060,1083,0,0,0,0,0
409,3430,410.2203832799518,99938,232,105,40,18,12979,6778,0.19769256939302368,124,46,39439,41893,7438,3863,2725,4073,4263,2893,0,0,75736,0,0,996,87,0,0,0,0,0,5952,16022,1145,0,0,0,0,0
410,3430,411.05066804915174,99938,226,101,40,18,13001,6787,0.1980027617122616,124,48,39309,41685,7434,3845,2865,4301,4500,3039,0,0,75377,0,0,995,92,0,0,0,0,0,6275,15998,1201,0,0,0,0,0
411,3430,412.3006489201284,99938,214,100,40,18,13035,6805,0.1985230843122736,130,48,39195,41465,7414,3832,3005,4535,4746,3190,0,0,74991,0,0,1002,95,0,0,0,0,0,6607,15979,1264,0,0,0,0,0
412,3430,413.1362202101425,99938,224,109,40,18,13067,6819,0.1989833696892073,117,52,39069,41233,7396,3808,3152,4778,5002,3346,0,0,74631,0,0,1006,96,0,0,0,0,0,6945,15923,1337,0,0,0,0,0
413,3430,414.3940669840744,99938,203,106,40,18,13092,6829,0.1993335868238308,124,64,38945,41000,7392,3788,3294,5022,5267,3507,0,0,74228,0,0,1012,103,0,0,0,0,0,7303,15893,1399,0,0,0,0,0
414,3430,415.23478733231104,99938,206,107,40,18,13123,6842,0.19977385979307172,116,70,38810,40761,7377,3767,3449,5275,5541,3673,0,0,73816,0,0,1014,106,0,0,0,0,0,7680,15863,1459,0,0,0,0,0
415,3430,416.0783558097707,99938,208,110,40,18,13149,6860,0.20021413276231265,115,65,38680,40507,7345,3754,3610,5544,5825,3845,0,0,73412,0,0,1011,113,0,0,0,0,0,8049,15814,1539,0,0,0,0,0
416,3430,417.34884802305197,99937,208,121,41,18,13185,6887,0.20084653331598906,116,58,38542,40253,7320,3734,3771,5814,6118,4022,0,0,72985,0,0,1010,119,0,0,0,0,0,8429,15771,1623,0,0,0,0,0
417,3430,418.19822862437445,99937,202,120,41,18,13206,6900,0.20118674765102015,114,58,38389,40000,7309,3702,3943,6100,6421,4204,0,0,72549,0,0,1013,122,0,0,0,0,0,8830,15719,1704,0,0,0,0,0
418,3430,419.05094030439227,99937,205,120,41,18,13228,6911,0.20151695568207972,118,58,38241,39729,7276,3674,4117,6399,6733,4391,0,0,72108,0,0,1010,126,1,0,0,0,0,9243,15665,1784,0,0,0,0,0
419,3430,420.3356641220808,99937,205,124,41,18,13261,6934,0.20207730870448382,151,79,38073,39438,7239,3653,4289,6686,7055,4584,0,0,71640,14,1,1008,131,1,0,0,0,0,9663,15605,1874,0,0,0,0,0
420,3430,421.03851648443845,99937,197,117,41,18,13280,6942,0.20234747891171437,165,86,37890,39145,7226,3636,4479,6996,7386,4782,0,0,71170,50,3,1007,136,1,0,0,0,0,10095,15511,1964,0,0,0,0,0
421,3430,422.0984755173233,99937,228,116,41,18,13330,6963,0.20305792649369103,181,94,37706,38848,7177,3613,4665,7309,7726,4985,0,0,70691,82,4,1006,145,1,0,0,0,0,10541,15416,2051,0,0,0,0,0
422,3430,423.16306194367723,99937,242,115,41,18,13375,6984,0.20371834255581017,184,103,37535,38550,7144,3579,4852,7633,8076,5193,0,0,70197,128,8,1004,149,2,0,0,0,0,10985,15309,2155,0,0,0,0,0
423,3430,424.2321810171414,99937,250,133,41,18,13416,7021,0.20449883426558732,204,88,37350,38252,7116,3558,5037,7949,8435,5406,0,0,69677,166,13,1006,155,2,0,0,0,0,11462,15216,2240,0,0,0,0,0
424,3430,425.30617378777555,99937,254,140,41,18,13458,7055,0.20525931336742148,216,88,37161,37930,7085,3535,5241,8287,8803,5625,0,0,69144,222,15,1008,160,2,0,0,0,0,11937,15104,2345,0,0,0,0,0
425,3430,426.0251659038996,99937,267,134,41,18,13493,7074,0.20579965378188259,220,96,36978,37594,7042,3516,5450,8640,9179,5849,0,0,68624,254,21,1009,166,2,0,0,0,0,12419,14989,2453,0,0,0,0,0
426,3430,427.1097716358962,99937,290,139,41,18,13565,7098,0.2067602589631468,231,114,36758,37239,7018,3502,5660,8986,9564,6078,0,0,68051,306,27,1011,174,2,0,0,0,0,12934,14894,2538,0,0,0,0,0
427,3430,428.2000649914024,99937,307,146,41,18,13632,7136,0.2078109208801545,241,114,36551,36892,6985,3486,5873,9342,9957,6312,0,0,67486,361,40,1012,185,2,0,0,0,0,13431,14775,2645,0,0,0,0,0
428,3430,429.2962333989164,99937,325,159,41,18,13696,7169,0.20878153236539018,258,117,36334,36550,6958,3451,6082,9703,10359,6550,0,0,66905,417,46,1011,190,2,0,0,0,0,13950,14661,2755,0,0,0,0,0
429,3430,430.0303419996828,99937,347,171,41,18,13747,7196,0.20956202407516736,247,108,36130,36195,6928,3417,6305,10089,10769,6793,0,0,66331,451,52,1009,195,3,0,0,0,0,14484,14551,2861,0,0,0,0,0
430,3430,431.1383296641182,99936,355,189,42,18,13804,7231,0.2104847102145373,262,120,35915,35819,6905,3385,6519,10467,11186,7041,0,0,65732,497,58,1017,199,4,0,0,0,0,15030,14431,2968,0,0,0,0,0
431,3430,432.25265519166715,99936,366,200,42,18,13879,7270,0.21162544028178035,280,129,35665,35459,6909,3354,6736,10838,11611,7293,0,0,65097,564,65,1027,206,4,0,0,0,0,15591,14311,3071,0,0,0,0,0
432,3430,433.3740614153811,99936,388,199,42,18,13963,7311,0.21287624079410822,285,138,35437,35087,6890,3336,6956,11220,12043,7550,0,0,64443,648,76,1027,215,4,0,0,0,0,16150,14192,3181,0,0,0,0,0
433,3430,434.12553098521755,99936,398,213,42,18,14004,7338,0.2135566762728146,306,145,35190,34700,6863,3304,7199,11618,12481,7811,0,0,63837,678,81,1023,228,4,0,0,0,0,16721,14073,3291,0,0,0,0,0
434,3430,435.2609852931485,99936,441,214,42,18,14100,7371,0.214847502401537,315,163,34944,34307,6838,3288,7418,12008,12926,8076,0,0,63198,730,99,1025,238,6,0,0,0,0,17290,13949,3401,0,0,0,0,0
435,3430,436.02208041330977,99936,455,223,42,18,14163,7410,0.21586815561959655,307,166,34715,33906,6819,3270,7660,12415,13377,8345,0,0,62538,781,111,1033,246,6,0,0,0,0,17887,13830,3504,0,0,0,0,0
436,3430,437.17229507169634,99935,475,232,42,19,14254,7450,0.2171811677590434,348,185,34451,33499,6796,3256,7886,12807,13834,8618,0,0,61870,840,138,1040,253,6,0,0,0,0,18468,13700,3620,0,0,0,0,0
437,3430,438.3304575812263,99935,497,254,42,19,14358,7511,0.2188322409566218,355,184,34192,33104,6797,3238,8115,13199,14296,8895,0,0,61160,928,155,1041,266,6,0,0,0,0,19073,13580,3726,0,0,0,0,0
438,3430,439.10709085785913,99935,524,263,42,19,14430,7549,0.2199329564216741,358,178,33928,32690,6779,3210,8367,13638,14763,9175,0,0,60495,971,175,1041,276,6,0,0,0,0,19675,13454,3842,0,0,0,0,0
439,3430,440.28189588768663,99935,567,251,42,19,14552,7587,0.22153399709811378,373,203,33659,32278,6753,3205,8604,14042,15234,9459,0,0,59792,1058,194,1052,287,6,0,0,0,0,20272,13303,3971,0,0,0,0,0
