,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,2865,343.0883911661957,99979,205,122,13,4,3488,1790,0.052791086128086896,113,70,47130,48376,2396,1216,141,210,214,145,0,0,94766,0,0,63,0,0,0,0,0,0,342,4791,17,0,0,0,0,0
343,2865,344.124208615604,99979,221,119,13,4,3527,1807,0.05335120375278809,114,71,47086,48337,2409,1232,155,235,239,160,0,0,94688,0,0,65,0,0,0,0,0,0,379,4827,20,0,0,0,0,0
344,2865,345.1607590630384,99979,218,121,13,4,3559,1823,0.05383130457396053,122,84,47045,48292,2429,1238,171,259,266,176,0,0,94600,0,0,66,0,0,0,0,0,0,419,4871,23,0,0,0,0,0
345,2865,346.1981034582853,99979,207,115,13,4,3584,1839,0.05424139069204533,125,93,47009,48241,2456,1258,188,287,295,193,0,0,94501,0,0,69,0,0,0,0,0,0,463,4921,25,0,0,0,0,0
346,2865,347.2363641732625,99979,218,126,13,4,3620,1869,0.054901529321157445,138,80,46954,48197,2469,1273,206,318,326,211,0,0,94412,0,0,71,0,0,0,0,0,0,510,4959,27,0,0,0,0,0
347,2865,348.27553361020216,99978,215,121,14,4,3653,1883,0.0553721818800136,132,83,46917,48154,2495,1288,225,348,359,230,0,0,94309,0,0,71,0,0,0,0,0,0,558,5009,31,0,0,0,0,0
348,2865,349.31570348273476,99978,223,127,14,4,3694,1905,0.056002320510512314,129,83,46868,48107,2519,1295,245,382,394,250,0,0,94213,0,0,76,0,0,0,0,0,0,610,5045,34,0,0,0,0,0
349,2865,350.00967095277986,99978,228,124,14,4,3716,1918,0.05635239752745604,133,84,46831,48060,2526,1309,266,417,431,271,0,0,94125,0,0,76,0,0,0,0,0,0,665,5075,37,0,0,0,0,0
350,2865,351.05157438209073,99977,232,130,15,4,3757,1943,0.057013113015993676,137,76,46775,48007,2552,1326,287,455,470,293,0,0,94016,0,0,80,0,0,0,0,0,0,722,5118,41,0,0,0,0,0
351,2865,352.0945352733677,99977,236,130,15,4,3789,1965,0.05755323724456625,144,76,46729,47957,2566,1338,308,493,511,316,0,0,93906,0,0,82,0,0,0,0,0,0,784,5162,43,0,0,0,0,0
352,2865,353.13844814854093,99977,236,140,15,4,3820,1989,0.05810336377366794,159,70,46671,47904,2588,1345,329,535,554,340,0,0,93799,0,0,84,0,0,0,0,0,0,848,5200,46,0,0,0,0,0
353,2865,354.18348863255187,99976,230,136,16,4,3850,2004,0.058554052972713454,169,70,46623,47846,2607,1362,353,580,599,365,0,0,93676,0,0,85,0,0,0,0,0,0,917,5251,47,0,0,0,0,0
354,2865,355.2295236280476,99976,230,129,16,4,3888,2024,0.05913419220612947,165,62,46585,47792,2626,1384,376,627,647,391,0,0,93545,0,0,89,0,0,0,0,0,0,987,5304,51,0,0,0,0,0
355,2865,356.2765252321473,99976,243,123,16,4,3926,2034,0.05961430743378411,157,76,46544,47730,2635,1392,403,673,697,418,0,0,93431,0,0,89,0,0,0,0,0,0,1060,5341,55,0,0,0,0,0
356,2865,357.32437255009313,99975,245,125,17,4,3974,2054,0.06029507376844211,142,79,46495,47666,2669,1401,430,723,750,446,0,0,93290,0,0,90,0,0,0,0,0,0,1138,5399,58,0,0,0,0,0
357,2865,358.0236127921552,99975,248,126,17,4,3999,2071,0.060715178794698677,146,76,46445,47606,2685,1412,457,774,805,475,0,0,93175,0,0,93,0,0,0,0,0,0,1218,5427,62,0,0,0,0,0
358,2865,359.0736749088158,99975,250,129,17,4,4033,2097,0.061315328832208055,144,63,46393,47540,2709,1431,485,831,863,505,0,0,93036,0,0,96,0,0,0,0,0,0,1305,5475,63,0,0,0,0,0
359,2865,360.1249429109934,99975,265,116,17,4,4090,2106,0.06197549387346837,122,79,46342,47465,2737,1447,515,887,923,536,0,0,92887,0,0,98,0,0,0,0,0,0,1392,5531,67,0,0,0,0,0
360,2865,361.1774878528733,99975,268,118,17,4,4123,2125,0.062495623905976495,138,78,46272,47394,2758,1458,545,946,986,568,0,0,92750,0,0,99,0,0,0,0,0,0,1483,5572,71,0,0,0,0,0
361,2865,362.2314121981122,99975,250,125,17,4,4150,2145,0.06296574143535884,157,83,46206,47315,2791,1466,577,1005,1051,602,0,0,92604,0,0,103,0,0,0,0,0,0,1575,5615,78,0,0,0,0,0
362,2865,363.2866726651579,99975,260,137,17,4,4198,2169,0.0636859214803701,154,85,46149,47235,2812,1469,606,1068,1119,637,0,0,92460,0,0,106,0,0,0,0,0,0,1672,5653,84,0,0,0,0,0
363,2865,364.34318870541034,99975,268,132,17,4,4242,2194,0.06437609402350587,158,94,46078,47140,2838,1495,639,1133,1189,673,0,0,92295,0,0,107,0,0,0,0,0,0,1772,5711,90,0,0,0,0,0
364,2865,365.0483205761041,99975,264,134,17,4,4270,2211,0.06482620655163791,165,91,46020,47060,2857,1506,675,1203,1262,710,0,0,92149,0,0,109,0,0,0,0,0,0,1873,5745,99,0,0,0,0,0
365,2865,366.1075380233549,99975,253,144,17,4,4303,2234,0.06538634658664666,185,87,45949,46975,2889,1511,705,1277,1338,748,0,0,91990,0,0,112,0,0,0,0,0,0,1978,5787,108,0,0,0,0,0
366,2865,367.16831561632193,99974,257,150,18,4,4351,2259,0.06611719046952208,182,80,45877,46896,2921,1515,743,1353,1417,787,0,0,91821,0,0,113,2,0,0,0,0,0,2087,5836,115,0,0,0,0,0
367,2865,368.23068517755274,99974,275,151,18,4,4400,2279,0.06680736991617821,189,72,45800,46817,2934,1525,782,1429,1498,828,0,0,91655,0,0,113,2,0,0,0,0,0,2203,5880,121,0,0,0,0,0
368,2865,369.2946382429113,99974,281,148,18,4,4454,2303,0.06758757276891991,175,77,45734,46718,2967,1547,823,1504,1582,870,0,0,91460,0,0,114,2,0,0,0,0,0,2324,5948,126,0,0,0,0,0
369,2865,370.0047829697079,99974,281,155,18,4,4483,2319,0.06803768979934784,185,76,45667,46627,2983,1548,864,1588,1669,913,0,0,91301,0,0,115,3,0,0,0,0,0,2447,5976,132,0,0,0,0,0
370,2865,371.07175158464946,99974,288,150,18,4,4533,2341,0.06875787704803249,186,77,45584,46526,3017,1568,905,1673,1759,957,0,0,91107,0,0,118,3,0,0,0,0,0,2574,6033,139,0,0,0,0,0
371,2865,372.140578223056,99974,301,153,18,4,4588,2373,0.06962810330685978,176,68,45507,46420,3048,1596,948,1757,1852,1002,0,0,90903,0,0,120,3,0,0,0,0,0,2709,6097,142,0,0,0,0,0
372,2865,373.2112017332477,99974,299,132,18,4,4624,2384,0.07009822553864005,190,74,45433,46320,3071,1622,987,1846,1947,1049,0,0,90705,0,0,122,3,0,0,0,0,0,2839,6151,154,0,0,0,0,0
373,2865,374.2834901756888,99974,292,124,18,4,4664,2397,0.07062836337447737,189,86,45372,46209,3100,1636,1027,1939,2045,1097,0,0,90503,0,0,123,3,0,0,0,0,0,2974,6206,165,0,0,0,0,0
374,2865,375.3573788903229,99974,302,115,18,4,4706,2410,0.07117850641166704,193,92,45293,46103,3118,1651,1074,2033,2146,1146,0,0,90315,0,0,128,3,0,0,0,0,0,3113,6239,176,0,0,0,0,0
375,2865,376.0742392757889,99973,304,124,19,4,4739,2423,0.07163934262250808,178,94,45237,45990,3140,1654,1120,2132,2250,1196,0,0,90135,0,0,130,4,0,0,0,0,0,3261,6262,181,0,0,0,0,0
376,2865,377.15119223904395,99973,303,128,19,4,4792,2449,0.07242955598011463,160,98,45172,45870,3178,1666,1166,2232,2357,1248,0,0,89915,0,0,134,4,0,0,0,0,0,3409,6319,192,0,0,0,0,0
377,2865,378.22997642935354,99973,312,142,19,4,4843,2477,0.07321976933772119,168,93,45076,45754,3208,1672,1215,2333,2467,1301,0,0,89707,0,0,137,3,1,0,0,0,0,3565,6361,199,0,0,0,0,0
378,2865,379.3106528448927,99973,323,155,19,4,4891,2507,0.07399997999459854,175,94,44995,45628,3224,1681,1262,2436,2580,1355,0,0,89495,0,0,137,3,1,0,0,0,0,3723,6406,208,0,0,0,0,0
379,2865,380.0320326065049,99973,331,170,19,4,4929,2533,0.07464015284126714,168,83,44927,45514,3241,1685,1312,2542,2695,1410,0,0,89295,0,0,138,3,1,0,0,0,0,3883,6435,218,0,0,0,0,0
380,2865,381.11600919628773,99973,337,174,19,4,4975,2558,0.07535034459304012,175,78,44844,45401,3258,1691,1365,2650,2813,1467,0,0,89075,0,0,139,3,1,0,0,0,0,4043,6479,233,0,0,0,0,0
381,2865,382.2018391963613,99973,325,172,19,4,5017,2581,0.07600052014043791,185,90,44756,45270,3294,1709,1419,2753,2934,1525,0,0,88829,0,0,140,3,1,0,0,0,0,4211,6545,244,0,0,0,0,0
382,2865,383.2897259688937,99972,323,168,20,4,5066,2602,0.07670147641339575,187,96,44666,45142,3332,1725,1470,2863,3058,1584,0,0,88588,0,0,143,3,1,0,0,0,0,4379,6599,259,0,0,0,0,0
383,2865,384.0161992699255,99972,331,169,20,4,5107,2621,0.07730164446044893,188,88,44579,45021,3355,1736,1525,2980,3185,1644,0,0,88363,0,0,143,3,1,0,0,0,0,4553,6637,272,0,0,0,0,0
384,2865,385.1082985380183,99971,329,167,21,4,5153,2649,0.07804263236338538,177,94,44508,44888,3384,1751,1579,3094,3315,1705,0,0,88107,0,0,144,4,1,0,0,0,0,4733,6700,282,0,0,0,0,0
385,2865,386.2023632638977,99970,323,165,22,4,5193,2677,0.07872361708512554,184,92,44424,44751,3412,1770,1633,3216,3448,1768,0,0,87845,0,0,145,4,1,0,0,0,0,4920,6764,291,0,0,0,0,0
386,2865,387.29849429737897,99969,320,163,22,5,5237,2701,0.07940461543078355,188,95,44332,44612,3443,1781,1693,3342,3583,1832,0,0,87597,0,0,150,5,1,0,0,0,0,5101,6807,308,0,0,0,0,0
387,2865,388.03049570183964,99969,316,171,22,5,5271,2725,0.07998479528653883,195,90,44247,44472,3465,1790,1753,3470,3721,1897,0,0,87360,0,0,153,6,1,0,0,0,0,5288,6838,323,0,0,0,0,0
388,2865,389.1308697949874,99968,328,162,22,6,5329,2748,0.08079585467349552,197,93,44150,44332,3490,1810,1811,3595,3862,1963,0,0,87093,0,0,155,6,1,0,0,0,0,5479,6895,339,0,0,0,0,0
389,2865,390.23355253656,99968,321,157,22,6,5377,2766,0.08145606594110115,193,99,44066,44188,3525,1823,1871,3725,4006,2031,0,0,86826,0,0,160,6,1,0,0,0,0,5673,6945,357,0,0,0,0,0
390,2865,391.338440093498,99968,335,159,22,6,5433,2802,0.0823763604353393,185,95,43973,44034,3547,1844,1936,3860,4153,2100,0,0,86552,0,0,162,8,1,0,0,0,0,5875,7001,369,0,0,0,0,0
391,2865,392.07632122593805,99968,330,159,22,6,5461,2823,0.08286651728553138,187,92,43896,43888,3567,1854,1996,3999,4302,2170,0,0,86300,0,0,163,8,1,0,0,0,0,6074,7033,389,0,0,0,0,0
392,2865,393.18545172393624,99968,341,164,22,6,5518,2857,0.0837768085787452,168,84,43814,43746,3598,1869,2055,4129,4454,2241,0,0,86017,0,0,166,8,1,0,0,0,0,6285,7090,401,0,0,0,0,0
393,2865,394.29682250598387,99967,335,169,22,7,5555,2879,0.08436784138765793,189,91,43715,43587,3619,1874,2118,4270,4609,2314,0,0,85748,0,0,171,9,1,0,0,0,0,6500,7125,413,0,0,0,0,0
394,2865,395.0390717124931,99966,350,166,23,7,5591,2891,0.0848488486085269,198,93,43622,43442,3623,1873,2182,4417,4766,2388,0,0,85506,0,0,172,11,1,0,0,0,0,6709,7134,433,0,0,0,0,0
395,2865,396.15480220113415,99965,350,156,24,7,5640,2911,0.08553993897864252,203,102,43528,43292,3651,1882,2242,4559,4926,2463,0,0,85215,0,0,174,11,1,0,0,0,0,6923,7187,454,0,0,0,0,0
396,2865,397.2729065450853,99964,349,157,25,7,5695,2936,0.08634108278980433,205,100,43437,43139,3675,1893,2307,4702,5088,2539,0,0,84922,0,0,179,11,1,0,0,0,0,7141,7236,474,0,0,0,0,0
397,2865,398.019645145541,99964,341,162,25,7,5733,2960,0.08696130607018526,202,95,43345,42984,3705,1897,2380,4853,5253,2616,0,0,84639,0,0,182,11,1,0,0,0,0,7362,7274,495,0,0,0,0,0
398,2865,399.1424650474099,99964,343,166,25,7,5783,2996,0.0878216157816814,208,93,43243,42811,3735,1915,2444,5006,5421,2694,0,0,84326,0,0,184,11,1,0,0,0,0,7597,7339,506,0,0,0,0,0
399,2865,400.26782574922817,99964,359,174,25,7,5850,3025,0.08878196150614222,210,92,43136,42645,3758,1923,2510,5157,5591,2774,0,0,84031,0,0,190,11,1,0,0,0,0,7826,7378,527,0,0,0,0,0
400,2865,401.0194661265298,99963,372,174,26,7,5899,3045,0.08947310504886809,196,89,43039,42490,3781,1928,2584,5310,5763,2855,0,0,83748,0,0,191,12,1,0,0,0,0,8055,7406,550,0,0,0,0,0
401,2865,402.1499486438871,99963,375,166,26,7,5962,3073,0.09038344187349319,185,92,42945,42316,3816,1950,2651,5467,5938,2937,0,0,83421,0,0,194,14,1,0,0,0,0,8291,7473,569,0,0,0,0,0
402,2865,403.28308103597993,99962,364,173,27,7,6014,3107,0.09124467297573077,201,88,42832,42141,3852,1963,2722,5626,6115,3020,0,0,83093,0,0,195,17,1,0,0,0,0,8533,7539,584,0,0,0,0,0
403,2865,404.0401012165713,99960,368,177,29,7,6043,3125,0.09171668667466987,207,91,42738,41972,3857,1962,2799,5789,6294,3104,0,0,82816,0,0,195,18,1,0,0,0,0,8772,7551,607,0,0,0,0,0
404,2865,405.1785124142023,99960,371,173,29,7,6107,3148,0.09258703481392556,191,96,42636,41799,3897,1973,2874,5950,6476,3189,0,0,82496,0,0,198,18,1,0,0,0,0,9007,7601,639,0,0,0,0,0
405,2865,406.3196393913551,99960,384,175,29,7,6167,3170,0.09340736294517807,203,102,42514,41636,3919,1975,2949,6103,6660,3276,0,0,82189,0,0,200,21,1,0,0,0,0,9252,7635,662,0,0,0,0,0
406,2865,407.082049977952,99960,369,178,29,7,6204,3192,0.09399759903961584,206,103,42417,41465,3952,1978,3025,6267,6846,3364,0,0,81868,0,0,203,22,1,0,0,0,0,9506,7679,681,0,0,0,0,0
407,2865,408.22888843517825,99960,355,173,29,7,6254,3219,0.09476790716286515,204,118,42303,41279,3999,1990,3108,6431,7034,3453,0,0,81524,0,0,207,22,1,0,0,0,0,9758,7742,706,0,0,0,0,0
408,2865,409.3788935270401,99960,354,180,29,7,6306,3257,0.09566826730692277,218,115,42193,41101,4028,2001,3176,6594,7224,3543,0,0,81191,0,0,208,23,1,0,0,0,0,10009,7794,734,0,0,0,0,0
409,2865,410.14716994674853,99959,343,185,29,8,6337,3279,0.09619944177112616,223,119,42091,40921,4052,2000,3260,6765,7416,3634,0,0,80884,0,0,212,23,1,0,0,0,0,10261,7813,765,0,0,0,0,0
410,2865,411.3028726313357,99958,358,177,30,8,6410,3311,0.09725084535504912,196,115,41999,40744,4080,2026,3335,6928,7610,3726,0,0,80530,0,0,216,24,1,0,0,0,0,10522,7876,789,0,0,0,0,0
411,2865,412.0749068024185,99957,343,188,31,8,6440,3338,0.09782206348729953,201,104,41900,40565,4105,2028,3418,7105,7806,3819,0,0,80212,0,0,219,24,1,0,0,0,0,10782,7901,818,0,0,0,0,0
412,2865,413.23621879242717,99957,348,193,31,8,6508,3375,0.09887251518152805,174,99,41811,40375,4137,2047,3497,7276,8004,3913,0,0,79861,0,0,219,27,1,0,0,0,0,11041,7960,848,0,0,0,0,0
413,2865,414.01194360635185,99957,350,189,31,8,6550,3399,0.09953279910361455,170,92,41705,40196,4160,2063,3582,7450,8204,4008,0,0,79520,0,0,224,27,1,0,0,0,0,11319,8001,865,0,0,0,0,0
414,2865,415.1790651207535,99956,333,175,32,8,6600,3418,0.10022409860338549,179,95,41601,40023,4189,2076,3664,7621,8406,4104,0,0,79169,0,0,231,29,1,0,0,0,0,11579,8046,901,0,0,0,0,0
415,2865,416.3492870833875,99956,329,174,32,8,6650,3456,0.10110448597382848,193,89,41484,39850,4214,2096,3746,7781,8609,4201,0,0,78803,0,0,237,29,1,0,0,0,0,11858,8106,922,0,0,0,0,0
416,2865,417.131231618493,99956,320,173,32,8,6683,3475,0.1016247148745448,195,90,41388,39662,4230,2101,3833,7964,8814,4299,0,0,78470,0,0,240,30,1,0,0,0,0,12133,8133,949,0,0,0,0,0
417,2865,418.3075194398275,99956,333,165,32,8,6750,3500,0.1025451198527352,196,85,41258,39479,4264,2119,3915,8142,9021,4398,0,0,78103,0,0,241,30,1,0,0,0,0,12414,8193,974,0,0,0,0,0
418,2865,419.0936641864666,99956,326,163,32,8,6788,3520,0.10312537516507263,199,85,41159,39290,4282,2129,4000,8323,9229,4498,0,0,77762,0,0,246,30,1,0,0,0,0,12693,8221,1003,0,0,0,0,0
419,2865,420.276344321616,99956,338,162,32,8,6844,3552,0.10400576253551563,231,99,41018,39088,4291,2143,4088,8498,9439,4599,0,0,77407,25,2,248,31,1,0,0,0,0,12974,8238,1030,0,0,0,0,0
420,2865,421.3544623948597,99955,362,170,32,9,6925,3573,0.10502726226802062,253,119,40857,38893,4322,2134,4172,8673,9650,4701,0,0,77064,82,5,255,33,1,0,0,0,0,13256,8203,1056,0,0,0,0,0
421,2865,422.0751719880962,99955,367,173,32,9,6963,3593,0.10560752338552348,272,137,40726,38686,4333,2129,4268,8864,9863,4804,0,0,76733,124,10,258,33,1,0,0,0,0,13540,8173,1083,0,0,0,0,0
422,2865,423.15992570591544,99955,388,181,32,9,7038,3627,0.10669801410634785,300,145,40575,38487,4361,2132,4342,9044,10077,4908,0,0,76371,194,18,258,35,1,0,0,0,0,13824,8147,1107,0,0,0,0,0
423,2865,424.2480922007956,99954,421,189,33,9,7134,3666,0.10804970286331712,314,161,40416,38275,4387,2143,4427,9221,10292,5013,0,0,76007,271,27,264,36,1,0,0,0,0,14101,8107,1140,0,0,0,0,0
424,2865,425.3399114839505,99953,443,204,33,10,7220,3713,0.1093814092623533,346,176,40261,38053,4413,2153,4502,9402,10508,5119,0,0,75620,357,32,267,37,1,0,0,0,0,14396,8082,1161,0,0,0,0,0
425,2865,426.0696246832529,99953,474,213,33,10,7288,3747,0.11040188888777726,375,179,40117,37846,4414,2164,4585,9586,10725,5226,0,0,75271,409,39,269,38,1,0,0,0,0,14686,8053,1187,0,0,0,0,0
426,2865,427.16806915365754,99952,498,255,34,10,7389,3819,0.1121338242356331,403,168,39931,37642,4462,2175,4670,9748,10944,5334,0,0,74881,499,50,274,38,1,0,0,0,0,14974,8020,1215,0,0,0,0,0
427,2865,428.2706540403068,99952,544,261,34,10,7512,3870,0.11387465983672163,415,193,39741,37413,4515,2197,4749,9924,11164,5442,0,0,74486,590,69,286,38,1,0,0,0,0,15259,7984,1239,0,0,0,0,0
428,2865,429.0081155418024,99952,546,273,34,10,7593,3903,0.11501520729950376,421,206,39590,37197,4570,2204,4837,10108,11384,5551,0,0,74101,670,78,295,39,1,0,0,0,0,15555,7950,1263,0,0,0,0,0
429,2865,430.1190327698153,99952,603,311,34,10,7721,3969,0.11695613894669442,449,218,39393,36975,4604,2203,4915,10281,11605,5661,0,0,73716,751,91,299,40,1,0,0,0,0,15846,7919,1289,0,0,0,0,0
430,2865,431.23435974325383,99951,634,325,35,10,7849,4034,0.11888825524507009,489,224,39181,36764,4659,2229,5000,10446,11827,5772,0,0,73291,868,112,307,40,1,0,0,0,0,16131,7885,1316,0,0,0,0,0
431,2865,432.3545778136056,99950,671,334,36,10,7988,4099,0.1209304652326163,509,245,38980,36528,4719,2266,5083,10615,12050,5884,0,0,72857,992,133,319,40,1,0,0,0,0,16419,7847,1342,0,0,0,0,0
432,2865,433.1041388783914,99949,696,356,37,10,8088,4154,0.12248246605768942,527,248,38807,36302,4755,2277,5176,10805,12274,5996,0,0,72470,1076,148,323,44,1,0,0,0,0,16706,7809,1372,0,0,0,0,0
433,2865,434.2335832441501,99948,708,355,38,10,8235,4228,0.1246948413174851,556,257,38609,36088,4830,2325,5257,10963,12498,6109,0,0,71996,1242,177,334,46,1,0,0,0,0,16983,7768,1401,0,0,0,0,0
434,2865,435.3682902195233,99947,737,354,39,10,8377,4291,0.12674717600328175,619,271,38371,35861,4894,2365,5338,11137,12723,6223,0,0,71546,1377,199,350,49,1,0,0,0,0,17275,7727,1423,0,0,0,0,0
435,2865,436.1280243633767,99947,762,361,39,10,8486,4335,0.12827798733328663,615,289,38216,35646,4940,2381,5426,11311,12949,6338,0,0,71145,1468,222,353,52,1,0,0,0,0,17562,7692,1452,0,0,0,0,0
436,2865,437.27273399970335,99946,818,401,39,11,8663,4429,0.1309907349968983,600,308,38025,35390,5004,2415,5512,11473,13175,6453,0,0,70700,1597,255,359,55,1,0,0,0,0,17841,7660,1478,0,0,0,0,0
437,2865,438.0386024077475,99946,820,423,39,11,8762,4493,0.13262161567246314,631,307,37842,35172,5067,2442,5599,11643,13402,6569,0,0,70279,1703,269,374,57,1,0,0,0,0,18141,7616,1506,0,0,0,0,0
438,2865,439.193326636617,99946,879,442,39,11,8966,4589,0.13562323654773578,649,332,37586,34924,5168,2491,5677,11798,13629,6686,0,0,69808,1856,319,390,57,1,0,0,0,0,18406,7574,1535,0,0,0,0,0
439,2865,440.3545138098396,99945,939,453,40,11,9164,4678,0.1384961728950923,656,356,37345,34663,5262,2549,5756,11966,13856,6803,0,0,69309,2031,343,404,58,1,0,0,0,0,18704,7539,1556,0,0,0,0,0
440,2865,441.13218025081875,99945,953,484,40,11,9286,4757,0.1405072790034519,669,363,37153,34419,5335,2580,5848,12141,14084,6921,0,0,68864,2149,365,419,59,1,0,0,0,0,19009,7505,1574,0,0,0,0,0
441,2865,442.3053498834137,99945,966,514,40,11,9486,4867,0.14360898494171795,728,365,36871,34175,5468,2635,5925,12298,14312,7040,0,0,68341,2349,403,442,63,1,0,0,0,0,19292,7458,1596,0,0,0,0,0
442,2865,443.09173444701537,99945,1004,522,40,11,9622,4927,0.14557006353494423,747,396,36660,33924,5528,2665,6019,12480,14540,7159,0,0,67904,2467,426,448,65,1,0,0,0,0,19587,7424,1623,0,0,0,0,0
443,2865,444.27849470865783,99945,1056,541,40,11,9860,5046,0.1491420281154635,763,383,36384,33707,5667,2729,6088,12627,14768,7279,0,0,67382,2671,474,474,69,1,0,0,0,0,19854,7367,1653,0,0,0,0,0
444,2865,445.07405388328476,99944,1095,543,40,12,10021,5122,0.15151484831505643,769,396,36170,33476,5753,2775,6171,12796,14996,7399,0,0,66942,2798,517,492,74,1,0,0,0,0,20121,7313,1686,0,0,0,0,0
445,2865,446.27525168146775,99944,1119,565,40,12,10232,5233,0.15473665252541424,837,430,35880,33210,5881,2827,6241,12954,15224,7520,0,0,66420,3002,567,508,78,1,0,0,0,0,20388,7265,1715,0,0,0,0,0
446,2865,447.0804925208904,99942,1143,594,42,12,10386,5319,0.15714114186228012,848,437,35654,32988,5982,2858,6329,13109,15452,7642,0,0,65955,3135,595,525,80,2,0,0,0,0,20687,7228,1735,0,0,0,0,0
447,2865,448.29673965114597,99942,1232,611,42,12,10661,5439,0.16109343419183125,843,460,35379,32747,6104,2915,6398,13253,15680,7764,0,0,65434,3342,651,544,84,2,0,0,0,0,20942,7173,1770,0,0,0,0,0
448,2865,449.11209073543455,99942,1261,640,42,12,10816,5528,0.1635348502131236,909,459,35135,32532,6183,2940,6468,13415,15908,7887,0,0,64999,3452,705,561,85,2,0,0,0,0,21210,7129,1799,0,0,0,0,0
449,2865,450.3434819275737,99942,1329,659,42,12,11106,5672,0.16787736887394689,965,466,34817,32292,6329,3030,6516,13539,16136,8010,0,0,64437,3689,785,579,91,3,0,0,0,0,21452,7084,1822,0,0,0,0,0
450,2865,451.16951568483967,99940,1369,681,44,12,11303,5767,0.17080248148889335,980,478,34582,32048,6420,3080,6603,13699,16363,8134,0,0,63954,3845,832,593,96,3,0,0,0,0,21726,7042,1849,0,0,0,0,0
451,2865,452.0005873400367,99940,1403,692,44,12,11501,5857,0.1736842105263158,1023,478,34324,31819,6526,3128,6678,13869,16590,8258,0,0,63455,4016,882,608,101,3,0,0,0,0,22002,7004,1869,0,0,0,0,0
452,2865,453.2570541779594,99936,1441,726,48,12,11812,6018,0.17841418507845022,1058,502,33998,31550,6719,3215,6734,13993,16817,8382,0,0,62858,4286,959,642,107,3,0,0,0,0,22240,6942,1899,0,0,0,0,0
453,2865,454.10054664828857,99936,1514,742,48,12,12030,6121,0.18162624079410822,1066,547,33762,31287,6794,3274,6814,14136,17044,8507,0,0,62375,4439,1011,658,113,3,0,0,0,0,22514,6903,1920,0,0,0,0,0
454,2865,455.37487752858783,99935,1557,781,49,12,12364,6298,0.18674138189823386,1105,561,33435,31016,6998,3371,6854,14257,17270,8632,0,0,61762,4714,1099,693,126,3,0,0,0,0,22747,6853,1938,0,0,0,0,0
455,2865,456.2303016091498,99935,1605,807,49,12,12589,6416,0.19017361284835144,1140,574,33160,30783,7113,3417,6931,14405,17496,8758,0,0,61288,4871,1170,717,137,3,0,0,0,0,22987,6794,1968,0,0,0,0,0
456,2865,457.0920581779506,99935,1661,806,49,12,12832,6521,0.19365587631960773,1144,613,32917,30530,7214,3489,7013,14548,17721,8884,0,0,60781,5052,1236,742,145,3,0,0,0,0,23235,6743,1998,0,0,0,0,0
457,2865,458.39509116445146,99934,1735,884,50,12,13222,6752,0.19987191546420638,1150,613,32574,30238,7431,3591,7058,14660,17946,9010,0,0,60151,5348,1329,784,158,5,0,0,0,0,23458,6680,2021,0,0,0,0,0
458,2865,459.27023393550485,99934,1769,889,50,12,13469,6875,0.2035743590769908,1171,638,32324,29999,7561,3664,7123,14796,18170,9137,0,0,59625,5551,1422,802,164,5,0,0,0,0,23679,6632,2054,0,0,0,0,0
459,2865,460.1515557720501,99934,1859,912,50,12,13765,7005,0.20783717253387235,1180,669,32035,29749,7696,3728,7178,14928,18393,9264,0,0,59112,5743,1504,815,178,5,0,0,0,0,23911,6585,2081,0,0,0,0,0
460,2865,461.0395727395727,99934,1912,941,50,12,14020,7155,0.21188984729921748,1233,663,31731,29530,7822,3811,7250,15041,18616,9391,0,0,58596,5934,1594,833,189,5,0,0,0,0,24135,6540,2108,0,0,0,0,0
461,2865,462.3846502522448,99934,1946,980,50,12,14418,7382,0.2181439750235155,1315,656,31317,29261,8085,3953,7285,15136,18838,9519,0,0,57900,6308,1698,876,205,5,0,0,0,0,24340,6467,2135,0,0,0,0,0
462,2865,463.28995430667237,99933,2006,995,51,12,14735,7524,0.22273923528764272,1309,662,31012,29021,8271,4040,7349,15268,19059,9647,0,0,57346,6529,1803,905,220,5,0,0,0,0,24555,6420,2150,0,0,0,0,0
463,2865,464.203576148369,99932,2040,1042,52,12,15032,7700,0.2274746827842933,1357,652,30710,28775,8443,4129,7396,15388,19280,9775,0,0,56784,6754,1898,946,230,5,0,0,0,0,24777,6365,2173,0,0,0,0,0
464,2865,465.12525708202685,99929,2085,1044,53,14,15353,7854,0.2322348867696064,1395,675,30381,28515,8632,4237,7452,15513,19500,9903,0,0,56203,7002,2007,981,241,5,0,0,0,0,24978,6310,2202,0,0,0,0,0
465,2865,466.05567911195124,99928,2152,1075,53,15,15705,8005,0.23727083500120086,1383,719,30074,28251,8828,4322,7508,15616,19719,10032,0,0,55634,7240,2094,1021,257,5,0,0,0,0,25198,6253,2226,0,0,0,0,0
