,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,2329,309.11796903048764,99971,283,159,19,6,7304,3864,0.11171239659501256,152,90,44655,47088,4889,2655,0,0,0,0,0,0,89631,0,0,357,2,0,0,0,0,0,0,9981,0,0,0,0,0,0
309,2329,310.2179033296661,99971,280,155,19,6,7349,3887,0.11239259385221714,154,87,44630,47073,4915,2677,0,0,0,0,0,0,89560,0,0,361,2,0,0,0,0,0,0,10048,0,0,0,0,0,0
310,2329,311.3184044979633,99971,286,146,19,6,7392,3904,0.11299276790269178,148,92,44622,47060,4923,2694,0,0,0,0,0,0,89497,0,0,361,2,0,0,0,0,0,0,10111,0,0,0,0,0,0
311,2329,312.05220399786344,99971,288,155,19,6,7413,3923,0.11339288393634155,146,94,44611,47043,4934,2700,0,0,0,0,0,0,89468,0,0,361,2,0,0,0,0,0,0,10140,0,0,0,0,0,0
312,2329,313.1532594854118,99971,305,159,19,6,7467,3948,0.11418311310279981,147,95,44575,47028,4952,2710,0,0,0,0,0,0,89417,0,0,368,2,0,0,0,0,0,0,10184,0,0,0,0,0,0
313,2329,314.25498287988114,99970,289,159,20,6,7507,3974,0.1148444533360008,156,89,44548,47017,4985,2727,0,0,0,0,0,0,89345,0,0,378,2,0,0,0,0,0,0,10245,0,0,0,0,0,0
314,2329,315.3574635929388,99970,286,157,20,6,7551,3997,0.11551465439631889,159,82,44523,47010,5010,2743,0,0,0,0,0,0,89279,0,0,384,2,0,0,0,0,0,0,10305,0,0,0,0,0,0
315,2329,316.09280490916194,99969,300,149,20,7,7580,4009,0.11592593704048255,156,80,44507,47004,5015,2758,0,0,0,0,0,0,89245,0,0,385,2,0,0,0,0,0,0,10337,0,0,0,0,0,0
316,2329,317.1962672768895,99969,304,144,20,7,7624,4028,0.11655613240104433,161,77,44482,47000,5031,2770,0,0,0,0,0,0,89184,0,0,386,3,0,0,0,0,0,0,10396,0,0,0,0,0,0
317,2329,318.3002873156087,99969,296,128,20,7,7669,4046,0.1171863277616061,163,92,44455,46981,5064,2790,0,0,0,0,0,0,89103,0,0,392,3,0,0,0,0,0,0,10471,0,0,0,0,0,0
318,2329,319.0366956040541,99969,299,130,20,7,7702,4060,0.11765647350678711,157,93,44440,46975,5082,2793,0,0,0,0,0,0,89065,0,0,396,3,0,0,0,0,0,0,10505,0,0,0,0,0,0
319,2329,320.1418930513417,99969,297,134,20,7,7746,4078,0.11827666576638758,156,101,44419,46953,5105,2802,1,1,1,1,0,0,89013,0,0,406,3,0,0,0,0,0,2,10545,0,0,0,0,0,0
320,2329,321.1030121585644,99969,285,145,20,7,7771,4094,0.1186867929058008,158,96,44405,46944,5128,2804,2,2,2,2,0,0,88974,0,0,411,3,0,0,0,0,0,4,10577,0,0,0,0,0,0
321,2329,322.27578689230535,99969,294,142,20,7,7825,4116,0.11944702857885944,168,101,44371,46932,5142,2813,3,3,3,3,0,0,88907,0,0,416,3,0,0,0,0,0,6,10637,0,0,0,0,0,0
322,2329,323.1986044298239,99969,299,146,20,7,7868,4142,0.12013724254518901,171,99,44348,46921,5156,2821,4,4,4,4,0,0,88847,0,0,418,3,0,0,0,0,0,8,10693,0,0,0,0,0,0
323,2329,324.059488148465,99969,302,148,20,7,7907,4158,0.1206874130980604,166,107,44328,46904,5177,2827,5,5,5,5,0,0,88797,0,0,420,3,0,0,0,0,0,10,10739,0,0,0,0,0,0
324,2329,325.15762448526004,99969,292,154,20,7,7954,4194,0.12151767047784813,168,100,44311,46884,5201,2847,6,6,6,6,0,0,88712,0,0,424,3,0,0,0,0,0,12,10818,0,0,0,0,0,0
325,2329,326.05016408017445,99969,281,156,20,7,7978,4209,0.12190779141533875,168,108,44302,46867,5221,2854,6,6,7,7,0,0,88666,0,0,428,3,0,0,0,0,0,14,10858,0,0,0,0,0,0
326,2329,327.1388719611876,99969,276,162,20,7,8021,4233,0.12257799917974573,167,100,44271,46858,5257,2864,7,7,8,8,0,0,88602,0,0,431,3,0,0,0,0,0,15,10917,1,0,0,0,0,0
327,2329,328.04291811426873,99969,269,150,20,7,8052,4247,0.12302813872300414,169,113,44258,46847,5274,2873,8,8,9,9,0,0,88540,0,0,433,4,0,0,0,0,0,17,10974,1,0,0,0,0,0
328,2329,329.0010219434559,99969,280,161,20,7,8100,4281,0.12384839300183056,172,104,44231,46833,5286,2884,9,9,10,10,0,0,88483,0,0,438,4,0,0,0,0,0,19,11024,1,0,0,0,0,0
329,2329,330.06751791677107,99969,285,173,20,7,8137,4308,0.12448859146335364,174,96,44206,46821,5303,2891,10,10,11,11,0,0,88436,0,0,440,4,0,0,0,0,0,21,11067,1,0,0,0,0,0
330,2329,331.09075624184766,99969,288,173,20,7,8183,4330,0.1251688023287219,165,92,44179,46815,5335,2900,11,11,12,12,0,0,88372,0,0,442,4,0,0,0,0,0,22,11127,2,0,0,0,0,0
331,2329,332.10496127947164,99969,282,158,20,7,8222,4345,0.125708969780632,170,98,44151,46805,5363,2918,12,12,13,13,0,0,88305,0,0,451,4,0,0,0,0,0,23,11183,3,0,0,0,0,0
332,2329,333.01095899213584,99969,282,159,20,7,8258,4367,0.1262891496363873,169,92,44129,46795,5385,2932,13,13,14,14,0,0,88253,0,0,456,4,0,0,0,0,0,23,11228,5,0,0,0,0,0
333,2329,334.0180080400629,99968,277,152,21,7,8302,4386,0.12692061459667092,181,95,44096,46787,5409,2943,14,14,15,15,0,0,88186,0,0,466,4,0,0,0,0,0,25,11282,5,0,0,0,0,0
334,2329,335.0359598235265,99968,284,151,21,7,8345,4404,0.12753080985915494,162,91,44089,46777,5427,2957,15,15,16,16,0,0,88135,0,0,472,4,0,0,0,0,0,27,11325,5,0,0,0,0,0
335,2329,336.01843572734543,99968,286,153,21,7,8389,4431,0.1282410371318822,164,89,44056,46759,5455,2974,16,16,17,17,0,0,88071,0,0,475,5,0,0,0,0,0,29,11383,5,0,0,0,0,0
336,2329,337.0188444563233,99968,283,150,21,7,8420,4449,0.12873119398207428,167,82,44031,46753,5479,2989,17,17,18,18,0,0,88021,0,0,477,7,0,0,0,0,0,30,11427,6,0,0,0,0,0
337,2329,338.0144519390381,99968,277,153,21,7,8458,4473,0.12935139244558258,178,72,44002,46751,5502,2997,18,18,19,19,0,0,87956,0,0,479,7,0,0,0,0,0,32,11488,6,0,0,0,0,0
338,2329,339.1131693045421,99968,269,148,21,7,8498,4497,0.12999159731113957,177,81,43981,46733,5531,3010,19,19,20,20,0,0,87880,0,0,480,8,0,0,0,0,0,34,11560,6,0,0,0,0,0
339,2329,340.0018091370747,99968,257,156,21,7,8525,4518,0.1304717509603073,183,83,43969,46716,5548,3016,20,20,21,21,0,0,87828,0,0,482,8,0,0,0,0,0,36,11608,6,0,0,0,0,0
340,2329,341.02305776299124,99968,263,156,21,7,8569,4541,0.13114196542893725,179,79,43955,46708,5559,3027,21,21,22,22,0,0,87768,0,0,485,8,0,0,0,0,0,38,11663,6,0,0,0,0,0
341,2329,342.1802418011632,99967,265,153,21,8,8635,4571,0.13210359418608142,175,80,43923,46688,5592,3047,22,22,23,23,0,0,87682,0,0,496,9,0,0,0,0,0,40,11734,6,0,0,0,0,0
342,2329,343.29849853235635,99967,260,148,21,8,8682,4591,0.1327738153590685,161,81,43906,46677,5628,3061,22,23,24,24,0,0,87609,0,0,502,9,0,0,0,0,0,42,11799,6,0,0,0,0,0
343,2329,344.04438620958535,99967,257,155,21,8,8705,4612,0.1332139606070003,164,78,43890,46672,5643,3061,23,24,25,25,0,0,87568,0,0,503,9,0,0,0,0,0,44,11837,6,0,0,0,0,0
344,2329,345.16364468034067,99966,264,156,22,8,8754,4630,0.13388552107716623,153,82,43881,46655,5653,3072,25,25,26,27,0,0,87512,0,0,507,10,0,0,0,0,0,46,11885,6,0,0,0,0,0
345,2329,346.28322386736465,99966,265,157,22,8,8794,4659,0.13457575575695738,144,77,43883,46647,5657,3082,27,27,28,29,0,0,87449,0,0,514,10,0,0,0,0,0,49,11937,7,0,0,0,0,0
346,2329,347.0296883897076,99966,261,158,22,8,8823,4674,0.13501590540783867,148,74,43874,46645,5664,3084,29,29,30,31,0,0,87402,0,0,517,10,0,0,0,0,0,52,11977,8,0,0,0,0,0
347,2329,348.1495194148119,99965,275,155,23,8,8867,4694,0.13565748011804132,156,77,43849,46631,5664,3096,31,31,32,33,0,0,87347,0,0,519,10,0,0,0,0,0,56,12025,8,0,0,0,0,0
348,2329,349.26979022555224,99964,270,150,23,9,8897,4711,0.13612900644231923,165,82,43835,46619,5672,3106,33,32,34,35,0,0,87294,0,0,527,10,0,0,0,0,0,60,12065,8,0,0,0,0,0
349,2329,350.0168640885523,99964,270,148,23,9,8923,4725,0.1365291504941779,155,84,43836,46616,5678,3106,36,35,37,38,0,0,87252,0,0,531,10,0,0,0,0,0,64,12097,10,0,0,0,0,0
350,2329,351.1375812849797,99964,274,143,23,9,8963,4749,0.13716938097715178,158,79,43803,46602,5701,3127,39,38,40,41,0,0,87186,0,0,536,10,0,0,0,0,0,70,12152,10,0,0,0,0,0
351,2329,352.25900931378857,99964,262,143,23,9,8994,4774,0.1377295826497539,172,69,43779,46596,5720,3140,42,41,43,44,0,0,87122,0,0,545,10,0,0,0,0,0,75,12201,11,0,0,0,0,0
352,2329,353.00705978855586,99964,270,127,23,9,9032,4784,0.1382097555119843,167,76,43756,46581,5736,3160,46,45,47,48,0,0,87063,0,0,550,10,0,0,0,0,0,83,12247,11,0,0,0,0,0
353,2329,354.1298116765529,99964,267,136,23,9,9075,4808,0.13887999679884758,168,65,43742,46577,5748,3162,50,49,51,52,0,0,87005,0,0,559,10,0,0,0,0,0,89,12288,13,0,0,0,0,0
354,2329,355.2529478463939,99964,268,139,23,9,9122,4824,0.139510223680525,164,72,43712,46566,5776,3158,55,54,56,57,0,0,86947,0,0,568,10,0,0,0,0,0,97,12327,15,0,0,0,0,0
355,2329,356.0020902684588,99964,275,146,23,9,9151,4844,0.14000040014405185,169,69,43686,46553,5785,3162,60,59,61,62,0,0,86906,0,0,572,10,0,0,0,0,0,107,12354,15,0,0,0,0,0
356,2329,357.12642691475327,99964,270,138,23,9,9194,4858,0.14057060541795047,177,81,43661,46530,5802,3175,65,65,67,67,0,0,86837,0,0,582,10,0,0,0,0,0,116,12402,17,0,0,0,0,0
357,2329,358.25140112468125,99964,255,147,23,9,9239,4887,0.141310871913889,179,76,43642,46507,5829,3188,70,71,73,73,0,0,86758,0,0,593,10,0,0,0,0,0,126,12458,19,0,0,0,0,0
358,2329,359.0017556987805,99964,260,142,23,9,9274,4896,0.14175103037093353,169,82,43621,46492,5848,3195,77,78,80,80,0,0,86705,0,0,597,10,0,0,0,0,0,139,12493,20,0,0,0,0,0
359,2329,360.127871038675,99964,254,147,23,9,9311,4926,0.1424212716577968,176,82,43599,46469,5862,3205,84,86,88,87,0,0,86624,0,0,599,10,0,0,0,0,0,154,12557,20,0,0,0,0,0
360,2329,361.2546091297352,99964,267,145,23,9,9361,4945,0.143111520147253,174,84,43571,46449,5873,3217,90,94,97,95,0,0,86554,0,0,603,10,0,0,0,0,0,170,12606,21,0,0,0,0,0
361,2329,362.00608137966395,99964,275,137,23,9,9394,4956,0.14355167860429754,169,95,43550,46424,5882,3229,99,104,107,104,0,0,86496,0,0,607,10,0,0,0,0,0,188,12641,22,0,0,0,0,0
362,2329,363.1339128576643,99964,278,144,23,9,9444,4986,0.1443519667080149,163,88,43512,46404,5914,3238,108,115,118,113,0,0,86419,0,0,613,10,0,0,0,0,0,201,12692,29,0,0,0,0,0
363,2329,364.2626063285043,99963,283,137,24,9,9489,5001,0.14495363284415233,160,92,43492,46380,5921,3253,118,127,130,123,0,0,86347,0,0,621,10,0,0,0,0,0,219,12733,33,0,0,0,0,0
364,2329,365.01539726457935,99963,281,141,24,9,9514,5022,0.14541380310714966,160,81,43475,46369,5930,3258,128,140,143,134,0,0,86290,0,0,625,11,0,0,0,0,0,238,12761,38,0,0,0,0,0
365,2329,366.1451650118144,99962,271,144,25,9,9560,5043,0.146085512494748,150,82,43455,46345,5959,3264,138,154,157,146,0,0,86198,0,0,631,11,0,0,0,0,0,262,12820,40,0,0,0,0,0
366,2329,367.27561304062044,99961,268,133,26,9,9604,5065,0.1467472314202539,152,79,43422,46326,5979,3283,151,168,172,159,0,0,86103,0,0,640,11,0,0,0,0,0,286,12877,44,0,0,0,0,0
367,2329,368.02978879720513,99961,262,127,26,9,9630,5074,0.14709736797350967,149,81,43406,46306,5990,3291,165,184,189,173,0,0,86034,0,0,643,11,0,0,0,0,0,311,12912,50,0,0,0,0,0
368,2329,369.1617794378786,99959,252,135,28,9,9668,5096,0.14770055722846367,154,71,43379,46289,6006,3292,179,202,207,188,0,0,85950,0,0,647,13,0,0,0,0,0,339,12957,53,0,0,0,0,0
369,2329,370.2944084643904,99959,246,147,28,9,9705,5118,0.14829079922768335,152,81,43351,46259,6029,3282,192,220,227,205,0,0,85872,0,0,651,13,0,0,0,0,0,368,12994,61,0,0,0,0,0
370,2329,371.0499159390078,99959,254,145,28,9,9733,5136,0.14875098790504107,152,85,43327,46227,6028,3291,209,241,249,223,0,0,85801,0,0,652,13,0,0,0,0,0,400,13024,69,0,0,0,0,0
371,2329,372.1838548465723,99959,263,142,28,9,9782,5158,0.14946127912444102,151,83,43292,46199,6036,3300,228,265,273,242,0,0,85701,0,0,654,14,0,0,0,0,0,439,13078,73,0,0,0,0,0
372,2329,373.31858062517983,99959,260,135,28,9,9824,5176,0.15006152522534238,163,93,43247,46157,6053,3313,247,291,299,263,0,0,85598,0,0,660,14,0,0,0,0,0,478,13128,81,0,0,0,0,0
373,2329,374.0756649050054,99959,253,131,28,9,9842,5194,0.1504216728858832,176,92,43210,46121,6063,3328,268,317,327,285,0,0,85515,0,0,668,14,0,0,0,0,0,522,13153,87,0,0,0,0,0
374,2329,375.2124951750029,99959,249,134,28,9,9885,5224,0.15115197230864655,178,82,43169,46092,6085,3336,289,345,357,309,0,0,85399,0,0,674,14,0,0,0,0,0,570,13209,93,0,0,0,0,0
375,2329,376.3503620807734,99959,274,140,28,9,9947,5248,0.15201232505327184,163,77,43126,46058,6093,3337,314,377,390,334,0,0,85301,0,0,676,16,0,0,0,0,0,619,13245,102,0,0,0,0,0
376,2329,377.109488236828,99959,279,134,28,9,9983,5261,0.15250252603567463,165,80,43078,46021,6108,3344,340,410,425,361,0,0,85200,0,0,680,17,0,0,0,0,0,675,13280,107,0,0,0,0,0
377,2329,378.2494588480137,99959,288,143,28,9,10031,5292,0.1532928500685281,162,70,43048,45978,6105,3351,367,447,463,390,0,0,85092,0,0,689,17,0,0,0,0,0,731,13312,118,0,0,0,0,0
378,2329,379.0098645930705,99958,284,136,29,9,10062,5302,0.15370455591348367,167,78,43007,45929,6114,3358,397,488,504,421,0,0,84982,0,0,693,18,0,0,0,0,0,794,13345,126,0,0,0,0,0
379,2329,380.1517128449303,99958,285,130,29,9,10122,5328,0.1545649172652514,154,74,42968,45880,6132,3375,430,530,548,454,0,0,84832,0,0,700,18,0,0,0,0,0,860,13411,137,0,0,0,0,0
380,2329,381.2947307091653,99958,278,137,29,9,10162,5354,0.15522519458172432,146,76,42939,45830,6143,3373,463,573,595,489,0,0,84705,0,0,706,19,0,0,0,0,0,928,13450,150,0,0,0,0,0
381,2329,382.0572520492107,99958,279,138,29,9,10195,5372,0.15573540887172613,145,69,42894,45779,6153,3381,498,622,646,526,0,0,84584,0,0,710,20,0,0,0,0,0,1005,13479,160,0,0,0,0,0
382,2329,383.2023227448761,99957,266,134,29,10,10239,5396,0.15641725942155127,147,65,42847,45721,6172,3396,537,672,700,566,0,0,84420,0,0,717,20,0,0,0,0,0,1091,13541,168,0,0,0,0,0
383,2329,384.3488180782662,99955,268,140,30,11,10276,5426,0.15709069081086488,150,59,42800,45669,6173,3393,577,726,758,608,0,0,84284,0,0,722,20,0,0,0,0,0,1173,13570,186,0,0,0,0,0
384,2329,385.11383053909896,99955,266,135,30,11,10302,5436,0.1574508528837977,146,63,42758,45606,6178,3396,620,787,820,653,0,0,84150,0,0,725,21,0,0,0,0,0,1269,13593,197,0,0,0,0,0
385,2329,386.2627741156288,99954,258,133,31,11,10342,5450,0.15799267663125038,147,66,42711,45540,6185,3398,666,850,886,700,0,0,83999,0,0,732,23,0,0,0,0,0,1365,13623,212,0,0,0,0,0
386,2329,387.02945778410236,99954,270,146,31,11,10384,5470,0.15861296196250274,130,61,42661,45467,6191,3393,715,920,957,750,0,0,83860,0,0,733,25,0,0,0,0,0,1471,13639,226,0,0,0,0,0
387,2329,388.18098990842014,99954,254,132,31,11,10419,5483,0.1590931828641175,144,63,42604,45400,6202,3402,763,990,1032,803,0,0,83680,0,0,739,26,0,0,0,0,0,1580,13685,244,0,0,0,0,0
388,2329,389.33410688033825,99954,257,120,31,11,10466,5497,0.1597034635932529,140,59,42544,45330,6208,3409,818,1069,1112,859,0,0,83491,0,0,742,27,0,0,0,0,0,1703,13735,256,0,0,0,0,0
389,2329,390.1037850365668,99954,257,111,31,11,10496,5504,0.16007363387158094,125,69,42500,45247,6209,3412,876,1148,1197,918,0,0,83324,0,0,743,28,0,0,0,0,0,1827,13756,276,0,0,0,0,0
390,2329,391.26000593180834,99954,257,106,31,11,10535,5519,0.16061388238589752,124,80,42440,45152,6210,3418,936,1231,1287,980,0,0,83139,0,0,745,28,0,0,0,0,0,1955,13787,300,0,0,0,0,0
391,2329,392.0317064795498,99954,245,109,31,11,10558,5532,0.16097404806210858,121,77,42382,45072,6219,3407,1000,1322,1382,1045,0,0,82966,0,0,748,29,0,0,0,0,0,2088,13796,327,0,0,0,0,0
392,2329,393.1913629750126,99954,225,100,31,11,10584,5550,0.1614142505552554,141,79,42307,44989,6229,3405,1065,1414,1483,1114,0,0,82763,0,0,750,35,0,0,0,0,0,2227,13826,353,0,0,0,0,0
393,2329,394.35298885751394,99954,241,110,31,11,10633,5576,0.16216459571402844,118,75,42248,44884,6227,3404,1133,1514,1590,1186,0,0,82566,0,0,754,36,0,0,0,0,0,2380,13840,378,0,0,0,0,0
394,2329,395.12831251383744,99954,237,111,31,11,10650,5588,0.1624547291754207,118,67,42179,44784,6226,3398,1207,1627,1703,1262,0,0,82366,0,0,754,38,0,0,0,0,0,2550,13851,395,0,0,0,0,0
395,2329,396.2935378624838,99954,249,113,31,11,10688,5602,0.16297496848550333,121,78,42108,44669,6208,3383,1281,1744,1822,1341,0,0,82161,0,0,753,40,0,0,0,0,0,2718,13859,423,0,0,0,0,0
396,2329,397.07132728647827,99954,245,114,31,11,10711,5616,0.16334513876383136,128,83,42027,44551,6204,3378,1363,1861,1948,1424,0,0,81955,0,0,755,42,0,0,0,0,0,2890,13852,460,0,0,0,0,0
397,2329,398.24051136247135,99954,243,116,31,11,10745,5639,0.16391540108449887,130,77,41947,44436,6203,3374,1444,1984,2080,1511,0,0,81712,0,0,757,43,0,0,0,0,0,3079,13874,489,0,0,0,0,0
398,2329,399.0211453069971,99954,238,122,31,11,10771,5655,0.16433559437341178,124,80,41871,44305,6200,3365,1534,2115,2219,1602,0,0,81484,0,0,760,44,0,0,0,0,0,3270,13869,527,0,0,0,0,0
399,2329,400.19477018214707,99954,238,127,31,11,10808,5679,0.16494587510254718,131,76,41782,44180,6196,3358,1620,2246,2365,1697,0,0,81225,0,0,766,45,0,0,0,0,0,3480,13881,557,0,0,0,0,0
400,2329,401.3706997495447,99953,239,128,32,11,10847,5700,0.16554780746951067,124,78,41701,44040,6192,3349,1710,2392,2519,1796,0,0,80952,0,0,770,48,0,0,0,0,0,3702,13896,585,0,0,0,0,0
401,2329,402.1558833215239,99953,233,128,32,11,10873,5715,0.16595800026012225,122,77,41605,43889,6196,3345,1810,2548,2680,1900,0,0,80679,0,0,775,48,0,0,0,0,0,3933,13899,619,0,0,0,0,0
402,2329,403.33686577858015,99952,238,134,33,11,10915,5737,0.1665999679846326,113,82,41509,43734,6193,3329,1912,2708,2849,2008,0,0,80388,0,0,776,49,0,0,0,0,0,4174,13911,654,0,0,0,0,0
403,2329,404.1256691487134,99951,236,135,33,12,10941,5752,0.16701183579954176,107,79,41412,43582,6193,3313,2017,2877,3026,2120,0,0,80107,0,0,776,53,0,0,0,0,0,4417,13902,696,0,0,0,0,0
404,2329,405.3122086833546,99951,232,132,33,12,10975,5772,0.16755210052925934,114,74,41300,43421,6195,3313,2124,3046,3211,2237,0,0,79788,0,0,776,57,0,0,0,0,0,4679,13919,732,0,0,0,0,0
405,2329,406.10489965533833,99951,222,134,33,12,10993,5789,0.16790227211333553,123,68,41189,43246,6191,3309,2240,3229,3404,2359,0,0,79485,0,0,777,58,0,0,0,0,0,4941,13906,784,0,0,0,0,0
406,2329,407.29782845163214,99951,215,129,33,12,11026,5806,0.16840251723344438,128,67,41077,43073,6187,3308,2358,3409,3606,2485,0,0,79161,0,0,780,64,0,0,0,0,0,5213,13898,835,0,0,0,0,0
407,2329,408.09502320595703,99951,224,128,33,12,11056,5820,0.16884273293914018,121,60,40968,42887,6173,3300,2479,3611,3817,2616,0,0,78835,0,0,781,66,0,0,0,0,0,5506,13881,882,0,0,0,0,0
408,2329,409.2943580038988,99951,226,127,33,12,11089,5836,0.16933297315684687,120,59,40849,42686,6172,3291,2598,3823,4036,2752,0,0,78489,0,0,784,67,0,0,0,0,0,5808,13869,934,0,0,0,0,0
409,2329,410.09579515378755,99951,217,111,33,12,11103,5843,0.16954307610729258,129,64,40732,42481,6151,3287,2736,4043,4264,2893,0,0,78144,0,0,783,74,0,0,0,0,0,6113,13846,991,0,0,0,0,0
410,2329,411.3022232806157,99951,210,111,33,12,11132,5861,0.1700133065201949,135,61,40609,42286,6138,3269,2873,4259,4501,3039,0,0,77764,0,0,786,76,1,0,0,0,0,6445,13841,1038,0,0,0,0,0
411,2329,412.1084511597068,99951,223,110,33,12,11163,5870,0.17041350261628196,127,59,40486,42071,6117,3256,3012,4490,4747,3190,0,0,77399,0,0,786,79,1,0,0,0,0,6785,13809,1092,0,0,0,0,0
412,2329,413.32212097115934,99951,223,104,33,12,11202,5889,0.17099378695560824,130,61,40346,41857,6109,3246,3157,4718,5003,3346,0,0,76994,0,0,783,86,1,0,0,0,0,7131,13804,1152,0,0,0,0,0
413,2329,414.13353711324254,99951,229,108,33,12,11232,5905,0.1714540124661084,122,55,40223,41631,6083,3234,3308,4958,5268,3507,0,0,76613,0,0,788,88,1,0,0,0,0,7483,13754,1224,0,0,0,0,0
414,2329,415.3551501744026,99951,221,102,33,12,11266,5928,0.17202429190303248,121,53,40091,41411,6079,3224,3453,5196,5542,3673,0,0,76175,0,0,791,92,1,0,0,0,0,7858,13748,1286,0,0,0,0,0
415,2329,416.17174446449667,99951,224,95,33,12,11293,5938,0.17239447329191304,125,50,39948,41163,6056,3213,3612,5465,5826,3845,0,0,75753,0,0,792,97,1,0,0,0,0,8245,13713,1350,0,0,0,0,0
416,2329,417.4017904582157,99951,217,100,33,12,11322,5960,0.17290472331442408,125,47,39822,40906,6032,3199,3769,5734,6119,4022,0,0,75310,0,0,793,101,1,0,0,0,0,8640,13685,1421,0,0,0,0,0
417,2329,418.22394942756904,99951,217,98,33,12,11353,5970,0.17331492431291332,115,49,39680,40624,6011,3188,3942,6027,6422,4204,0,0,74858,0,0,795,103,1,0,0,0,0,9053,13650,1491,0,0,0,0,0
418,2329,419.0491846900947,99951,208,96,33,12,11368,5982,0.1735850566777721,122,51,39528,40347,5991,3173,4116,6319,6734,4391,0,0,74387,0,0,796,104,1,0,0,0,0,9488,13621,1554,0,0,0,0,0
419,2329,420.29237865665743,99951,208,94,33,12,11403,6003,0.17414533121229403,152,75,39346,40044,5972,3168,4287,6605,7056,4584,0,0,73909,15,0,800,110,1,0,0,0,0,9918,13565,1633,0,0,0,0,0
420,2329,421.31349076631017,99951,232,99,33,12,11448,6023,0.17479564986843554,164,94,39175,39727,5929,3150,4465,6916,7387,4782,0,0,73430,46,1,800,114,1,0,0,0,0,10365,13484,1710,0,0,0,0,0
421,2329,422.3386970559603,99951,255,116,33,12,11499,6056,0.17563606167021842,179,83,38964,39429,5912,3128,4655,7230,7727,4985,0,0,72934,84,6,797,118,1,0,0,0,0,10818,13402,1791,0,0,0,0,0
422,2329,423.02486454247827,99951,260,123,33,12,11532,6072,0.17612630188792508,188,91,38765,39110,5898,3098,4854,7564,8077,5193,0,0,72431,112,7,803,120,1,0,0,0,0,11292,13313,1872,0,0,0,0,0
423,2329,424.0599268232731,99951,263,133,33,12,11577,6096,0.1768166401536753,214,116,38539,38789,5901,3064,5048,7884,8436,5406,0,0,71900,160,10,803,125,1,0,0,0,0,11772,13224,1956,0,0,0,0,0
424,2329,425.1004048743221,99951,280,158,33,12,11635,6139,0.17782713529629518,210,110,38336,38466,5895,3034,5244,8218,8804,5625,0,0,71348,211,14,802,130,1,0,0,0,0,12269,13139,2037,0,0,0,0,0
425,2329,426.1461568699348,99950,310,155,34,12,11703,6166,0.1787793896948474,229,115,38117,38143,5875,3014,5433,8559,9180,5849,0,0,70788,263,19,803,138,2,0,0,0,0,12771,13046,2120,0,0,0,0,0
426,2329,427.1973567510324,99950,322,163,34,12,11761,6199,0.17968984492246123,272,139,37880,37770,5866,3008,5624,8906,9565,6078,0,0,70192,323,22,802,146,2,0,0,0,0,13304,12968,2191,0,0,0,0,0
427,2329,428.2542256149772,99950,336,166,34,12,11822,6231,0.18062031015507754,308,154,37650,37416,5841,2987,5829,9263,9958,6312,0,0,69611,385,26,809,149,2,0,0,0,0,13819,12853,2296,0,0,0,0,0
428,2329,429.3170063259735,99949,366,183,34,13,11910,6269,0.18188276020770594,307,159,37412,37053,5840,2966,6039,9624,10360,6550,0,0,69000,446,31,812,155,3,0,0,0,0,14363,12758,2381,0,0,0,0,0
429,2329,430.0289268449196,99949,377,189,34,13,11957,6293,0.18259312249247117,322,160,37172,36689,5829,2939,6264,10008,10770,6793,0,0,68399,484,39,816,159,3,0,0,0,0,14918,12664,2467,0,0,0,0,0
430,2329,431.104392390599,99947,383,209,36,13,12044,6339,0.18392748156522956,332,154,36930,36309,5844,2924,6473,10389,11187,7041,0,0,67746,562,48,828,164,3,0,0,0,0,15484,12559,2553,0,0,0,0,0
431,2329,432.1866733134851,99947,426,217,36,13,12139,6383,0.18531821865588763,349,159,36658,35925,5838,2914,6691,10770,11612,7293,0,0,67100,627,66,825,172,3,0,0,0,0,16047,12466,2641,0,0,0,0,0
432,2329,433.2760607239358,99946,467,229,37,13,12242,6433,0.18685089948572228,354,176,36391,35535,5834,2904,6915,11141,12044,7550,0,0,66430,704,78,823,184,3,0,0,0,0,16627,12371,2726,0,0,0,0,0
433,2329,434.0063144059545,99944,500,231,39,13,12319,6461,0.18790522692707917,339,193,36139,35130,5832,2888,7149,11543,12482,7811,0,0,65777,748,89,833,187,3,0,0,0,0,17223,12269,2815,0,0,0,0,0
434,2329,435.11010269756054,99944,505,251,39,13,12413,6520,0.18943608420715602,382,197,35856,34715,5840,2884,7376,11938,12927,8076,0,0,65100,831,114,846,193,3,0,0,0,0,17791,12140,2926,0,0,0,0,0
