,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,2431,317.14001714002967,99951,334,204,37,8,9233,4692,0.13931826595031566,189,110,43135,46443,6303,3233,0,0,0,0,0,0,87108,0,0,479,10,0,0,0,0,0,0,12354,0,0,0,0,0,0
317,2431,318.268660204586,99951,324,205,37,8,9279,4728,0.14013866794729418,197,99,43108,46430,6332,3256,0,0,0,0,0,0,87020,0,0,482,10,0,0,0,0,0,0,12439,0,0,0,0,0,0
318,2431,319.0215180444423,99951,334,202,37,8,9318,4745,0.14069894248181608,183,102,43104,46418,6340,3268,0,0,0,0,0,0,86974,0,0,485,10,0,0,0,0,0,0,12482,0,0,0,0,0,0
319,2431,320.1510335131155,99951,335,197,37,8,9373,4776,0.1415593640884033,174,97,43080,46406,6371,3289,1,1,1,1,0,0,86891,0,0,490,12,0,0,0,0,0,2,12556,0,0,0,0,0,0
320,2431,321.1497102551596,99950,338,194,37,9,9422,4803,0.14232116058029015,166,100,43059,46381,6396,3312,2,2,2,2,0,0,86823,0,0,496,14,0,0,0,0,0,4,12613,0,0,0,0,0,0
321,2431,322.0235581442831,99950,336,192,37,9,9454,4823,0.1428414207103552,176,101,43032,46363,6414,3330,3,3,3,3,0,0,86773,0,0,504,14,0,0,0,0,0,6,12653,0,0,0,0,0,0
322,2431,323.1223091342533,99950,341,198,37,9,9495,4852,0.14354177088544273,177,97,43010,46351,6429,3339,4,4,4,4,0,0,86720,0,0,510,14,0,0,0,0,0,6,12698,2,0,0,0,0,0
323,2431,324.30217442845844,99950,331,195,37,9,9541,4882,0.14430215107553776,175,105,42988,46317,6461,3366,6,6,6,6,0,0,86634,0,0,517,14,0,0,0,0,0,10,12773,2,0,0,0,0,0
324,2431,325.06240953345167,99950,325,194,37,9,9568,4903,0.1447823911955978,192,105,42961,46307,6475,3375,8,8,8,8,0,0,86578,0,0,520,14,0,0,0,0,0,14,12822,2,0,0,0,0,0
325,2431,326.0032993521532,99950,326,196,37,9,9612,4930,0.1454927463731866,204,107,42931,46290,6490,3385,10,11,11,10,0,0,86513,0,0,528,14,0,0,0,0,0,19,12874,2,0,0,0,0,0
326,2431,327.0854065336734,99948,330,208,38,10,9655,4959,0.14621603233681515,201,101,42925,46273,6491,3392,13,14,14,13,0,0,86454,0,0,531,14,0,0,0,0,0,25,12922,2,0,0,0,0,0
327,2431,328.07969089109963,99948,313,211,38,10,9697,4989,0.14693640693160442,210,107,42898,46251,6523,3401,16,18,18,16,0,0,86367,0,0,537,14,0,0,0,0,0,32,12996,2,0,0,0,0,0
328,2431,329.00994353087253,99948,311,212,38,10,9735,5010,0.14752671389122343,205,111,42883,46229,6541,3413,20,23,23,20,0,0,86302,0,0,540,14,0,0,0,0,0,40,13049,3,0,0,0,0,0
329,2431,330.0186050756991,99948,304,218,38,10,9777,5042,0.14826709889142353,214,109,42861,46207,6557,3425,24,29,29,24,0,0,86229,0,0,549,14,0,0,0,0,0,47,13103,6,0,0,0,0,0
330,2431,331.17821226793575,99948,298,193,38,10,9846,5079,0.14932765037819667,211,108,42835,46179,6587,3472,29,36,36,29,0,0,86092,0,0,560,14,0,0,0,0,0,58,13217,7,0,0,0,0,0
331,2431,332.3149150575608,99948,306,186,38,10,9901,5109,0.15017809260815623,197,110,42815,46155,6607,3493,35,44,44,35,0,0,86008,0,0,569,15,0,0,0,0,0,69,13277,10,0,0,0,0,0
332,2431,333.07305076908995,99948,329,183,38,10,9953,5128,0.15088846200024011,184,115,42793,46137,6613,3500,41,53,53,41,0,0,85948,0,0,575,15,0,0,0,0,0,84,13316,10,0,0,0,0,0
333,2431,334.2108256259548,99948,329,178,38,10,10005,5161,0.1517389042301997,183,112,42763,46112,6637,3523,48,63,63,48,0,0,85849,0,0,581,15,0,0,0,0,0,99,13392,12,0,0,0,0,0
334,2431,335.3494644971104,99948,328,179,38,10,10058,5190,0.15255933085204307,185,116,42723,46082,6669,3537,55,74,74,56,0,0,85761,0,0,590,15,0,0,0,0,0,114,13452,16,0,0,0,0,0
335,2431,336.109081638159,99948,324,173,38,10,10092,5206,0.1530595909873134,173,121,42715,46060,6685,3548,63,86,86,64,0,0,85697,0,0,601,15,0,0,0,0,0,129,13485,21,0,0,0,0,0
336,2431,337.2491188249929,99948,320,179,38,10,10138,5238,0.15383999679833513,172,123,42691,46029,6705,3557,72,100,100,73,0,0,85609,0,0,608,15,0,0,0,0,0,148,13543,25,0,0,0,0,0
337,2431,338.0095189449557,99948,316,182,38,10,10167,5262,0.1543702725417217,164,117,42683,46005,6715,3570,82,114,115,83,0,0,85537,0,0,614,15,0,0,0,0,0,172,13584,26,0,0,0,0,0
338,2431,339.15051562974463,99947,311,187,39,10,10211,5294,0.15513222007664063,162,113,42664,45977,6730,3580,92,131,132,94,0,0,85446,0,0,619,15,0,0,0,0,0,192,13641,34,0,0,0,0,0
339,2431,340.2920768434104,99947,304,182,39,10,10258,5319,0.15585260187899586,169,122,42637,45940,6746,3595,103,149,150,106,0,0,85343,0,0,625,16,0,0,0,0,0,219,13707,37,0,0,0,0,0
340,2431,341.05355946362454,99947,310,179,39,10,10292,5338,0.15638288292795183,178,122,42609,45910,6747,3608,115,169,170,118,0,0,85270,0,0,624,20,0,0,0,0,0,246,13748,39,0,0,0,0,0
341,2431,342.1964638133821,99947,310,180,39,10,10338,5371,0.1571733018499805,183,119,42580,45878,6758,3622,128,189,191,131,0,0,85170,0,0,630,20,0,0,0,0,0,274,13808,45,0,0,0,0,0
342,2431,343.34007608279995,99947,310,181,39,10,10389,5404,0.1580137472860616,174,116,42553,45836,6780,3644,142,211,214,145,0,0,85069,0,0,643,21,0,0,0,0,0,307,13858,49,0,0,0,0,0
343,2431,344.10297139668904,99947,302,186,39,10,10415,5428,0.15851401242658608,170,112,42537,45803,6795,3651,155,236,239,160,0,0,84988,0,0,650,21,0,0,0,0,0,342,13892,54,0,0,0,0,0
344,2431,345.2480105520139,99947,303,187,39,10,10459,5455,0.15922438892613086,181,110,42502,45777,6803,3653,170,261,266,176,0,0,84892,0,0,658,21,0,0,0,0,0,377,13937,62,0,0,0,0,0
345,2431,346.01185753845425,99947,313,177,39,10,10499,5473,0.15980469648913925,173,111,42475,45743,6811,3668,187,289,295,193,0,0,84800,0,0,659,22,0,0,0,0,0,413,13982,71,0,0,0,0,0
346,2431,347.15841605563025,99947,301,185,39,10,10542,5510,0.16060512071397842,190,107,42429,45693,6835,3685,204,318,326,211,0,0,84681,0,0,662,24,0,0,0,0,0,454,14048,78,0,0,0,0,0
347,2431,348.30614644970206,99947,314,188,39,10,10597,5538,0.16143556084724905,192,99,42389,45664,6843,3688,221,349,359,230,0,0,84579,0,0,667,26,0,0,0,0,0,496,14093,86,0,0,0,0,0
348,2431,349.07182749698154,99947,321,184,39,10,10637,5559,0.1620458843186889,181,98,42357,45630,6860,3694,240,382,394,250,0,0,84477,0,0,671,26,0,0,0,0,0,544,14136,93,0,0,0,0,0
349,2431,350.22140044377073,99947,322,182,39,10,10681,5581,0.1627062343041812,193,99,42315,45581,6868,3708,261,418,431,271,0,0,84371,0,0,678,26,0,0,0,0,0,590,14177,105,0,0,0,0,0
350,2431,351.37198064895784,99947,327,177,39,10,10730,5605,0.16343662140934695,199,106,42276,45536,6874,3714,283,455,470,293,0,0,84248,0,0,680,27,0,0,0,0,0,643,14237,112,0,0,0,0,0
351,2431,352.1395627619454,99947,324,188,39,10,10766,5632,0.1640669554864078,203,101,42224,45491,6903,3713,305,495,511,316,0,0,84144,0,0,687,27,0,0,0,0,0,699,14270,120,0,0,0,0,0
352,2431,353.2924422221777,99946,332,190,40,10,10824,5665,0.16497908870790226,196,90,42180,45442,6922,3729,328,537,554,340,0,0,84015,0,0,692,28,0,0,0,0,0,753,14326,132,0,0,0,0,0
353,2431,354.06171923181137,99946,331,182,40,10,10858,5681,0.16547935885378104,199,92,42135,45401,6940,3731,353,582,599,365,0,0,83895,0,0,695,28,0,0,0,0,0,817,14373,138,0,0,0,0,0
354,2431,355.21700076115457,99946,323,184,40,10,10912,5714,0.1663498289076101,197,87,42091,45345,6970,3746,377,626,647,391,0,0,83740,0,0,701,28,0,0,0,0,0,885,14448,144,0,0,0,0,0
355,2431,356.37354422453086,99946,315,182,40,10,10958,5739,0.16706021251475797,198,77,42057,45302,6986,3754,402,673,697,418,0,0,83599,0,0,709,28,0,0,0,0,0,953,14504,153,0,0,0,0,0
356,2431,357.1452258532088,99946,328,180,40,10,11011,5753,0.16773057451023551,188,78,42006,45253,7006,3751,430,726,750,446,0,0,83479,0,0,714,28,0,0,0,0,0,1022,14538,165,0,0,0,0,0
357,2431,358.304371849473,99946,342,178,40,10,11074,5777,0.1686010445640646,175,76,41954,45199,7028,3756,459,779,805,475,0,0,83339,0,0,723,28,0,0,0,0,0,1096,14585,175,0,0,0,0,0
358,2431,359.0779323514083,99945,355,176,40,11,11107,5794,0.16910300665365952,177,76,41917,45140,7022,3759,487,836,863,505,0,0,83227,0,0,728,28,0,0,0,0,0,1174,14603,185,0,0,0,0,0
359,2431,360.2394001600266,99945,340,179,40,11,11154,5825,0.16988343588973936,174,76,41869,45072,7059,3770,516,890,923,536,0,0,83067,0,0,735,29,0,0,0,0,0,1252,14665,197,0,0,0,0,0
360,2431,361.0145148368382,99945,344,186,40,11,11197,5852,0.1705838211016059,170,69,41813,45014,7086,3769,545,949,986,568,0,0,82937,0,0,741,31,0,0,0,0,0,1331,14694,211,0,0,0,0,0
361,2431,362.1788686387694,99945,333,184,40,11,11242,5880,0.1713142228225524,176,64,41764,44954,7111,3776,574,1009,1051,602,0,0,82774,0,0,748,32,0,0,0,0,0,1416,14751,224,0,0,0,0,0
362,2431,363.3447939365576,99945,320,177,40,11,11288,5901,0.17198459152533893,175,70,41726,44886,7130,3781,607,1073,1119,637,0,0,82603,0,0,755,32,0,0,0,0,0,1507,14812,236,0,0,0,0,0
363,2431,364.12269791053143,99944,305,168,41,11,11318,5910,0.17237653085728008,175,80,41703,44816,7133,3781,641,1142,1189,673,0,0,82458,0,0,761,32,0,0,0,0,0,1595,14844,254,0,0,0,0,0
364,2431,365.29065876358004,99944,302,160,41,11,11364,5932,0.17305691187064756,174,80,41666,44736,7140,3798,675,1213,1262,710,0,0,82295,0,0,771,32,0,0,0,0,0,1689,14887,270,0,0,0,0,0
365,2431,366.06990415771253,99944,305,162,41,11,11400,5948,0.17357720323381093,174,89,41609,44646,7156,3802,713,1288,1338,748,0,0,82154,0,0,775,32,0,0,0,0,0,1787,14910,286,0,0,0,0,0
366,2431,367.24047550515866,99944,306,161,41,11,11449,5976,0.17434763467541822,165,90,41570,44565,7167,3808,749,1363,1417,787,0,0,81982,0,0,783,32,0,0,0,0,0,1890,14956,301,0,0,0,0,0
367,2431,368.02161832755314,99944,295,153,41,11,11478,5989,0.17476787000720403,164,93,41531,44493,7178,3807,789,1441,1498,828,0,0,81828,0,0,788,32,1,0,0,0,0,1990,14983,322,0,0,0,0,0
368,2431,369.19469094250246,99944,282,163,41,11,11521,6020,0.17550828463939808,156,86,41494,44411,7196,3808,829,1519,1582,870,0,0,81648,0,0,794,33,1,0,0,0,0,2101,15030,337,0,0,0,0,0
369,2431,370.36903870450647,99944,287,164,41,11,11571,6048,0.1762887216841431,160,78,41436,44329,7205,3813,869,1603,1669,913,0,0,81470,0,0,801,33,1,0,0,0,0,2214,15071,354,0,0,0,0,0
370,2431,371.1528297699952,99944,291,161,41,11,11610,6061,0.17680901304730648,158,85,41390,44243,7211,3810,907,1688,1759,957,0,0,81311,0,0,806,34,1,0,0,0,0,2328,15091,373,0,0,0,0,0
371,2431,372.3300065284715,99943,277,160,42,11,11651,6089,0.177501175670132,169,74,41329,44164,7232,3815,949,1774,1852,1002,0,0,81111,0,0,810,35,1,0,0,0,0,2449,15148,389,0,0,0,0,0
372,2431,373.11580078597194,99943,284,155,42,11,11693,6105,0.17808150645868145,160,79,41288,44077,7235,3814,989,1862,1947,1049,0,0,80942,0,0,814,36,1,0,0,0,0,2567,15171,412,0,0,0,0,0
373,2431,374.29606839334195,99942,279,152,43,11,11735,6129,0.17874367132937102,178,76,41223,43988,7245,3815,1030,1956,2045,1097,0,0,80750,0,0,821,38,1,0,0,0,0,2695,15208,429,0,0,0,0,0
374,2431,375.0837987301081,99942,281,146,43,11,11763,6140,0.17913389766064317,181,78,41174,43905,7244,3804,1075,2054,2146,1146,0,0,80580,0,0,824,38,1,0,0,0,0,2825,15225,449,0,0,0,0,0
375,2431,376.26703114988993,99942,282,147,43,11,11816,6155,0.17981429228952792,173,86,41130,43813,7250,3790,1120,2151,2250,1196,0,0,80400,0,0,833,40,1,0,0,0,0,2950,15242,476,0,0,0,0,0
376,2431,377.05662367935145,99942,274,142,43,11,11848,6171,0.18029457085109363,171,91,41075,43710,7264,3791,1171,2253,2357,1248,0,0,80213,0,0,838,41,1,0,0,0,0,3082,15265,502,0,0,0,0,0
377,2431,378.24289397558294,99942,280,139,43,11,11901,6198,0.1810950351203698,162,81,41025,43615,7266,3798,1222,2354,2467,1301,0,0,80014,0,0,847,43,1,0,0,0,0,3216,15291,530,0,0,0,0,0
378,2431,379.0346447098629,99942,285,146,43,11,11931,6214,0.18155530207520362,155,82,40984,43502,7258,3796,1273,2461,2580,1355,0,0,79837,0,0,848,44,1,0,0,0,0,3361,15300,551,0,0,0,0,0
379,2431,380.22361823669263,99941,285,159,44,11,11978,6246,0.18234758507519436,143,74,40939,43396,7262,3786,1325,2572,2695,1410,0,0,79636,0,0,856,46,1,0,0,0,0,3506,15322,574,0,0,0,0,0
380,2431,381.01701918319117,99941,271,154,44,11,11998,6263,0.1827178035040674,158,71,40886,43285,7260,3793,1379,2684,2813,1467,0,0,79445,0,0,858,47,1,0,0,0,0,3644,15336,610,0,0,0,0,0
381,2431,382.20902576394263,99941,279,142,44,11,12051,6280,0.18341821674788125,145,72,40832,43193,7271,3790,1427,2790,2934,1525,0,0,79233,0,0,867,49,1,0,0,0,0,3793,15360,638,0,0,0,0,0
382,2431,383.0046923933753,99941,273,139,44,11,12078,6288,0.1837684233697882,143,75,40782,43088,7274,3780,1482,2905,3058,1584,0,0,79040,0,0,868,52,1,0,0,0,0,3946,15369,665,0,0,0,0,0
383,2431,384.20001832810607,99941,267,144,44,11,12125,6322,0.18457890155191564,132,75,40725,42972,7297,3774,1533,3022,3185,1644,0,0,78815,0,0,881,53,2,0,0,0,0,4105,15394,691,0,0,0,0,0
384,2431,385.39712894633146,99941,260,139,44,11,12162,6342,0.18514923805044978,140,76,40682,42864,7287,3774,1585,3134,3315,1705,0,0,78593,0,0,886,54,2,0,0,0,0,4264,15420,722,0,0,0,0,0
385,2431,386.1959524882772,99941,249,134,44,11,12185,6348,0.18543940925145835,150,83,40628,42741,7282,3770,1645,3259,3448,1768,0,0,78390,0,0,890,56,2,0,0,0,0,4428,15423,752,0,0,0,0,0
386,2431,387.39602289387517,99941,250,141,44,11,12232,6378,0.1862098638196536,140,74,40585,42630,7278,3764,1701,3378,3583,1832,0,0,78161,0,0,891,59,2,0,0,0,0,4592,15452,784,0,0,0,0,0
387,2431,388.1969113169817,99941,244,136,44,11,12259,6392,0.18662010586245886,139,77,40522,42504,7290,3764,1759,3506,3721,1897,0,0,77939,0,0,897,60,2,0,0,0,0,4769,15465,809,0,0,0,0,0
388,2431,389.4002764781048,99941,238,134,44,11,12296,6413,0.18720044826447604,145,70,40466,42396,7290,3760,1815,3627,3862,1963,0,0,77712,0,0,901,63,2,0,0,0,0,4938,15480,845,0,0,0,0,0
389,2431,390.20349175311134,99941,223,119,44,11,12316,6418,0.1874505958515524,149,75,40418,42273,7286,3758,1878,3762,4006,2031,0,0,77484,0,0,904,66,2,0,0,0,0,5117,15493,875,0,0,0,0,0
390,2431,391.00779762040384,99941,229,115,44,11,12351,6431,0.18793087921873905,140,77,40362,42146,7282,3756,1941,3893,4153,2100,0,0,77268,0,0,910,67,2,0,0,0,0,5294,15487,913,0,0,0,0,0
391,2431,392.2163039099626,99941,246,122,44,11,12394,6457,0.18862128655906985,137,65,40301,42024,7269,3748,2001,4028,4302,2170,0,0,77039,0,0,911,68,2,0,0,0,0,5480,15496,945,0,0,0,0,0
392,2431,393.0228431300026,99940,247,119,44,12,12425,6467,0.18903342005203122,132,68,40239,41896,7271,3737,2065,4166,4454,2241,0,0,76821,0,0,918,69,2,0,0,0,0,5663,15484,983,0,0,0,0,0
393,2431,394.23486797219186,99940,246,132,44,12,12461,6494,0.18966379827896737,128,59,40183,41757,7269,3728,2128,4310,4609,2313,0,0,76588,0,0,919,73,2,0,0,0,0,5851,15488,1019,0,0,0,0,0
394,2431,395.0438233147153,99939,233,126,45,12,12475,6504,0.189905842563964,136,63,40117,41617,7270,3721,2197,4459,4766,2387,0,0,76351,0,0,922,73,3,0,0,0,0,6049,15491,1050,0,0,0,0,0
395,2431,396.259565301147,99939,233,120,45,12,12515,6522,0.19048619657991375,136,58,40060,41508,7260,3704,2264,4596,4926,2462,0,0,76103,0,0,923,78,3,0,0,0,0,6240,15502,1090,0,0,0,0,0
396,2431,397.0711004345584,99939,232,118,45,12,12541,6533,0.19085642241767478,128,60,40010,41379,7248,3680,2335,4749,5088,2538,0,0,75876,0,0,928,79,3,0,0,0,0,6433,15486,1134,0,0,0,0,0
397,2431,398.2903781787198,99939,219,120,45,12,12572,6559,0.19142677032990124,141,50,39948,41237,7247,3682,2398,4897,5253,2615,0,0,75611,0,0,936,80,3,0,0,0,0,6639,15501,1169,0,0,0,0,0
398,2431,399.1043185686656,99939,232,113,45,12,12610,6564,0.1918570327900019,139,53,39868,41100,7243,3673,2471,5047,5421,2693,0,0,75372,0,0,936,84,3,0,0,0,0,6845,15494,1205,0,0,0,0,0
399,2431,400.32777192277376,99939,219,115,45,12,12641,6584,0.19236734407988873,132,59,39816,40947,7245,3665,2541,5200,5591,2773,0,0,75107,0,0,942,85,3,0,0,0,0,7055,15503,1244,0,0,0,0,0
400,2431,401.14436885707244,99939,224,114,45,12,12670,6594,0.1927575821250963,137,62,39744,40803,7235,3653,2613,5354,5763,2854,0,0,74863,0,0,947,88,3,0,0,0,0,7272,15489,1277,0,0,0,0,0
401,2431,402.37173723860803,99939,223,113,45,12,12709,6615,0.19335794834849257,129,60,39694,40658,7224,3646,2683,5509,5938,2936,0,0,74592,0,0,950,92,3,0,0,0,0,7489,15499,1314,0,0,0,0,0
402,2431,403.19096076940286,99939,239,115,45,12,12743,6630,0.19384824743093287,117,53,39630,40515,7208,3636,2759,5667,6115,3019,0,0,74344,0,0,951,93,3,0,0,0,0,7708,15486,1354,0,0,0,0,0
403,2431,404.01142537985174,99939,236,105,45,12,12764,6638,0.19413842443890775,124,54,39559,40380,7198,3621,2836,5826,6294,3103,0,0,74092,0,0,956,94,3,0,0,0,0,7924,15470,1400,0,0,0,0,0
404,2431,405.24474152960386,99939,245,105,45,12,12806,6654,0.19471877845485747,125,53,39477,40241,7191,3600,2915,5987,6476,3188,0,0,73814,0,0,962,95,3,0,0,0,0,8160,15475,1430,0,0,0,0,0
405,2431,406.06820185215213,99939,245,110,45,12,12828,6666,0.1950589859814487,124,53,39412,40102,7181,3574,2991,6147,6660,3275,0,0,73568,0,0,968,96,3,0,0,0,0,8384,15444,1476,0,0,0,0,0
406,2431,407.30592710845735,99939,239,115,45,12,12862,6685,0.19558930947878206,119,48,39365,39966,7167,3553,3063,6304,6846,3363,0,0,73304,0,0,974,99,3,0,0,0,0,8604,15427,1528,0,0,0,0,0
407,2431,408.13197901187266,99939,229,115,45,12,12882,6694,0.19587948648675693,120,46,39303,39819,7158,3540,3143,6466,7034,3452,0,0,73047,0,0,980,101,3,0,0,0,0,8830,15401,1577,0,0,0,0,0
408,2431,409.37331394142194,99939,225,109,45,12,12921,6707,0.196399803880367,115,53,39240,39667,7155,3527,3218,6630,7224,3542,0,0,72754,0,0,983,105,3,0,0,0,0,9068,15411,1615,0,0,0,0,0
409,2431,410.20209126520604,99939,214,104,45,12,12939,6713,0.19663995036972554,122,52,39169,39512,7150,3513,3298,6805,7416,3633,0,0,72480,0,0,985,109,3,0,0,0,0,9308,15400,1654,0,0,0,0,0
410,2431,411.0323572142787,99939,224,101,45,12,12970,6724,0.19706020672610292,109,49,39106,39347,7136,3503,3378,6986,7610,3725,0,0,72204,0,0,987,111,3,0,0,0,0,9553,15388,1693,0,0,0,0,0
411,2431,412.28025157797396,99939,221,104,45,12,13002,6740,0.19754049970481993,100,50,39049,39211,7127,3486,3456,7135,7806,3818,0,0,71916,0,0,993,114,3,0,0,0,0,9802,15381,1730,0,0,0,0,0
412,2431,413.1132943116189,99938,223,102,46,12,13022,6751,0.19785266865456583,104,46,38980,39056,7112,3475,3533,7307,8004,3912,0,0,71649,0,0,999,117,3,0,0,0,0,10047,15349,1774,0,0,0,0,0
413,2431,414.36538625596586,99937,205,103,46,13,13047,6768,0.19827491319531304,112,54,38912,38895,7108,3459,3615,7474,8204,4007,0,0,71349,0,0,1004,118,3,0,0,0,0,10294,15348,1821,0,0,0,0,0
414,2431,415.20132223845405,99937,200,99,46,13,13062,6778,0.1985250707946006,119,53,38837,38727,7094,3450,3702,7656,8406,4103,0,0,71074,0,0,1007,120,3,0,0,0,0,10540,15322,1871,0,0,0,0,0
415,2431,416.0389347615061,99937,189,92,46,13,13076,6786,0.19874520948197363,118,55,38774,38560,7081,3440,3790,7838,8609,4200,0,0,70792,0,0,1011,125,3,0,0,0,0,10791,15300,1915,0,0,0,0,0
416,2431,417.2979678084293,99937,208,89,46,13,13130,6801,0.19943564445600728,104,57,38701,38405,7071,3418,3868,8016,8814,4298,0,0,70499,0,0,1015,128,3,0,0,0,0,11038,15286,1968,0,0,0,0,0
417,2431,418.1385854916144,99937,198,96,46,13,13150,6818,0.19980587770295286,105,47,38628,38245,7064,3397,3957,8200,9021,4397,0,0,70218,0,0,1018,132,3,0,0,0,0,11286,15258,2022,0,0,0,0,0
418,2431,419.40229746158775,99937,191,104,46,13,13181,6839,0.20032620550947097,101,36,38586,38086,7037,3375,4037,8384,9229,4497,0,0,69933,0,0,1022,134,3,0,0,0,0,11526,15231,2088,0,0,0,0,0
419,2431,420.2456893995853,99937,188,93,46,13,13204,6845,0.2006163883246445,133,72,38484,37893,7023,3371,4124,8556,9439,4598,0,0,69641,14,1,1030,134,3,0,0,0,0,11783,15190,2141,0,0,0,0,0
420,2431,421.0139436403483,99937,203,100,46,13,13241,6858,0.20111670352321964,127,77,38401,37712,7011,3352,4210,8744,9650,4700,0,0,69344,36,2,1034,135,3,0,0,0,0,12057,15148,2178,0,0,0,0,0
421,2431,422.1689535522418,99937,214,95,46,13,13287,6877,0.20176711328136726,137,76,38304,37552,6997,3335,4300,8927,9863,4803,0,0,69038,88,4,1035,139,3,0,0,0,0,12309,15085,2236,0,0,0,0,0
422,2431,423.32652176684485,99937,226,96,46,13,13333,6897,0.2024275293434864,130,96,38236,37360,6981,3327,4379,9106,10077,4907,0,0,68736,127,12,1037,143,3,0,0,0,0,12564,15028,2287,0,0,0,0,0
423,2431,424.09941289560214,99937,223,107,46,13,13358,6916,0.20286780671823249,140,93,38137,37178,6980,3310,4472,9297,10292,5012,0,0,68446,152,16,1039,148,3,0,0,0,0,12825,14971,2337,0,0,0,0,0
424,2431,425.26192590801,99936,221,120,47,13,13396,6952,0.20361031059878323,158,79,38042,37022,6976,3292,4554,9472,10508,5118,0,0,68151,193,24,1043,157,3,0,0,0,0,13070,14898,2397,0,0,0,0,0
425,2431,426.0384704189202,99936,213,119,47,13,13419,6965,0.20397054114633364,159,87,37961,36840,6970,3283,4648,9656,10725,5225,0,0,67852,228,29,1046,157,4,0,0,0,0,13329,14835,2456,0,0,0,0,0
426,2431,427.2062007418903,99936,224,122,47,13,13471,6986,0.20470100864553314,166,95,37864,36671,6965,3260,4732,9837,10943,5332,0,0,67528,274,33,1049,162,4,0,0,0,0,13603,14784,2499,0,0,0,0,0
427,2431,428.37661011725305,99936,224,127,47,13,13511,7010,0.205341418507845,169,95,37789,36503,6951,3243,4818,10017,11163,5440,0,0,67221,315,43,1047,172,4,0,0,0,0,13859,14724,2551,0,0,0,0,0
428,2431,429.15817868529,99936,217,128,47,13,13535,7028,0.2057616874799872,183,103,37696,36313,6942,3231,4913,10210,11383,5549,0,0,66913,351,48,1050,175,5,0,0,0,0,14126,14665,2603,0,0,0,0,0
429,2431,430.3334666537344,99936,225,142,47,13,13577,7066,0.20656219980787704,194,100,37605,36135,6929,3219,4998,10389,11604,5659,0,0,66585,392,56,1055,178,6,0,0,0,0,14405,14617,2642,0,0,0,0,0
430,2431,431.1184693406988,99936,229,143,47,13,13611,7086,0.2071025456292027,201,101,37513,35950,6914,3212,5094,10579,11826,5770,0,0,66266,429,63,1057,181,6,0,0,0,0,14680,14564,2690,0,0,0,0,0
431,2431,432.29922591098745,99936,242,131,47,13,13665,7113,0.20791306436119117,202,93,37415,35789,6915,3213,5177,10759,12049,5882,0,0,65932,488,72,1065,185,6,0,0,0,0,14946,14496,2746,0,0,0,0,0
432,2431,433.08808089755956,99936,263,129,47,13,13712,7131,0.20856348062760166,186,97,37327,35609,6903,3203,5272,10947,12273,5994,0,0,65614,524,78,1063,191,6,0,0,0,0,15222,14444,2794,0,0,0,0,0
433,2431,434.27447420363075,99936,278,147,47,13,13771,7159,0.20943403778418188,190,90,37235,35419,6895,3189,5353,11140,12497,6107,0,0,65293,563,84,1067,193,7,0,0,0,0,15498,14384,2847,0,0,0,0,0
434,2431,435.0668408302481,99936,290,151,47,13,13812,7175,0.2100044028178034,199,88,37135,35238,6876,3181,5451,11327,12722,6221,0,0,64977,593,89,1071,195,7,0,0,0,0,15779,14327,2898,0,0,0,0,0
435,2431,436.25877228494045,99936,301,155,47,13,13869,7201,0.2108349343579891,213,101,37024,35069,6871,3167,5542,11493,12948,6336,0,0,64660,637,98,1082,199,7,0,0,0,0,16043,14248,2962,0,0,0,0,0
436,2431,437.05519726708684,99936,292,157,47,13,13903,7222,0.21138528658341338,223,99,36926,34897,6869,3151,5641,11681,13174,6451,0,0,64344,680,108,1086,203,7,0,0,0,0,16305,14176,3027,0,0,0,0,0
437,2431,438.25347645500955,99936,314,159,47,13,13973,7250,0.21236591418507844,224,115,36810,34692,6873,3153,5730,11866,13401,6567,0,0,63997,731,114,1099,207,7,0,0,0,0,16595,14116,3070,0,0,0,0,0
438,2431,439.0541712642066,99936,323,174,47,13,14009,7286,0.21308637528017932,239,107,36703,34511,6864,3152,5822,12041,13628,6684,0,0,63664,767,120,1101,210,7,0,0,0,0,16886,14066,3115,0,0,0,0,0
439,2431,440.2589557330814,99935,351,179,47,14,14091,7315,0.21419922949917447,237,105,36593,34356,6859,3140,5911,12204,13855,6801,0,0,63323,816,136,1108,214,7,0,0,0,0,17160,14006,3165,0,0,0,0,0
440,2431,441.06396315983864,99934,368,177,47,15,14151,7335,0.21500190125482818,227,106,36495,34173,6860,3127,6001,12400,14082,6919,0,0,62999,853,149,1117,219,7,0,0,0,0,17433,13938,3219,0,0,0,0,0
