,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,3050,319.05289148834686,99962,366,199,24,10,8325,4341,0.12670814909665673,206,112,43815,46663,5587,3014,0,0,0,0,0,0,88317,0,0,411,5,0,0,0,0,0,0,11229,0,0,0,0,0,0
319,3050,320.171892131226,99962,380,191,24,10,8392,4365,0.12761849502811068,209,131,43765,46629,5619,3036,1,1,1,1,0,0,88232,0,0,413,5,0,0,0,0,0,2,11310,0,0,0,0,0,0
320,3050,321.04822518813904,99962,391,202,24,10,8446,4391,0.1284187991436746,198,127,43733,46613,5650,3044,2,2,2,2,0,0,88177,0,0,418,5,0,0,0,0,0,4,11358,0,0,0,0,0,0
321,3050,322.07969005732235,99961,393,201,25,10,8508,4427,0.12940046618181092,199,120,43690,46591,5688,3073,3,3,3,3,0,0,88085,0,0,425,5,0,0,0,0,0,6,11440,0,0,0,0,0,0
322,3050,323.01585091764184,99961,392,201,25,10,8541,4444,0.12990066125789057,202,126,43667,46573,5708,3084,4,4,4,4,0,0,88035,0,0,428,5,0,0,0,0,0,8,11485,0,0,0,0,0,0
323,3050,324.02947586014153,99961,373,201,25,10,8606,4485,0.13096107481917948,213,135,43608,46536,5774,3111,5,5,5,5,0,0,87916,0,0,434,6,0,0,0,0,0,10,11595,0,0,0,0,0,0
324,3050,325.05468168017,99961,376,210,25,10,8643,4514,0.13162133231960466,211,125,43586,46525,5794,3122,6,6,6,6,0,0,87867,0,0,440,6,0,0,0,0,0,11,11636,1,0,0,0,0,0
325,3050,326.03548920309345,99961,358,216,25,10,8695,4549,0.1324916717519833,213,123,43546,46507,5849,3135,7,7,7,7,0,0,87769,0,0,443,6,0,0,0,0,0,13,11729,1,0,0,0,0,0
326,3050,327.13649589615136,99961,340,209,25,10,8747,4573,0.13325196826762437,220,137,43527,46476,5878,3158,8,8,8,8,0,0,87677,0,0,454,6,0,0,0,0,0,15,11808,1,0,0,0,0,0
327,3050,328.02800870179726,99960,342,208,25,11,8800,4606,0.13411364545818327,214,139,43503,46453,5905,3178,9,9,9,9,0,0,87596,0,0,459,6,0,0,0,0,0,16,11881,2,0,0,0,0,0
328,3050,329.2484012981968,99960,338,203,25,11,8852,4640,0.13497398959583834,219,135,43473,46437,5934,3203,9,9,10,10,0,0,87503,0,0,463,6,0,0,0,0,0,18,11968,2,0,0,0,0,0
329,3050,330.1024265176344,99960,343,203,25,11,8916,4668,0.13589435774309724,207,133,43448,46417,5965,3224,10,10,11,11,0,0,87415,0,0,464,6,0,0,0,0,0,20,12053,2,0,0,0,0,0
330,3050,331.0900986557106,99960,346,200,25,11,8958,4696,0.13659463785514206,212,126,43426,46405,5979,3246,10,10,12,12,0,0,87346,0,0,467,6,0,0,0,0,0,22,12117,2,0,0,0,0,0
331,3050,332.0830055632803,99960,351,194,25,11,9008,4726,0.1373949579831933,216,119,43399,46390,5996,3273,11,11,13,13,0,0,87266,0,0,470,6,0,0,0,0,0,24,12192,2,0,0,0,0,0
332,3050,333.01602594837715,99960,350,182,25,11,9049,4745,0.1379951980792317,209,125,43387,46376,6015,3292,12,12,14,14,0,0,87197,0,0,476,6,0,0,0,0,0,26,12253,2,0,0,0,0,0
333,3050,334.155303418019,99960,357,192,25,11,9116,4782,0.13903561424569827,205,115,43350,46359,6048,3308,13,13,15,15,0,0,87112,0,0,480,6,0,0,0,0,0,28,12332,2,0,0,0,0,0
334,3050,335.0187573680079,99960,352,197,25,11,9156,4807,0.1396858743497399,199,126,43338,46339,6070,3311,14,14,16,16,0,0,87051,0,0,485,6,0,0,0,0,0,29,12386,3,0,0,0,0,0
335,3050,336.0592099158304,99960,339,200,25,11,9200,4840,0.1404561824729892,206,122,43317,46319,6096,3331,15,15,17,17,0,0,86972,0,0,495,6,0,0,0,0,0,31,12453,3,0,0,0,0,0
336,3050,337.0004979550971,99960,342,216,25,11,9250,4872,0.1412765106042417,212,116,43287,46300,6116,3339,16,16,18,18,0,0,86915,0,0,503,6,0,0,0,0,0,33,12500,3,0,0,0,0,0
337,3050,338.0057110816199,99960,340,214,25,11,9307,4895,0.1420768307322929,211,131,43250,46273,6155,3352,17,17,19,19,0,0,86834,0,0,508,6,0,0,0,0,0,35,12574,3,0,0,0,0,0
338,3050,339.00792490290314,99960,351,224,25,11,9365,4929,0.1429971988795518,207,121,43214,46258,6183,3366,18,18,20,20,0,0,86767,0,0,514,6,0,0,0,0,0,37,12633,3,0,0,0,0,0
339,3050,340.0087811096786,99960,330,226,25,11,9405,4956,0.14366746698679472,227,127,43182,46238,6216,3378,18,18,21,21,0,0,86685,0,0,520,6,0,0,0,0,0,39,12707,3,0,0,0,0,0
340,3050,341.00733512553546,99960,342,221,25,11,9451,4981,0.14437775110044018,223,128,43157,46223,6232,3396,19,19,22,22,0,0,86624,0,0,525,6,0,0,0,0,0,41,12761,3,0,0,0,0,0
341,3050,342.1418152765729,99959,346,221,26,11,9512,5012,0.1452995728248582,220,120,43137,46213,6249,3413,20,20,23,23,0,0,86540,0,0,529,7,0,0,0,0,0,43,12837,3,0,0,0,0,0
342,3050,343.02902541274045,99959,341,213,26,11,9562,5033,0.14600986404425814,210,119,43121,46197,6280,3438,20,20,24,24,0,0,86466,0,0,539,8,0,0,0,0,0,44,12899,3,0,0,0,0,0
343,3050,344.01910097945915,99959,341,206,26,11,9606,5061,0.14673015936533979,228,118,43076,46183,6306,3459,21,21,25,25,0,0,86395,0,0,549,8,0,0,0,0,0,46,12958,3,0,0,0,0,0
344,3050,345.16154342698786,99959,358,201,26,11,9692,5102,0.14800068027891436,207,123,43039,46155,6346,3486,22,22,26,27,0,0,86285,0,0,557,8,0,0,0,0,0,49,13057,3,0,0,0,0,0
345,3050,346.3007815661769,99959,365,199,26,11,9751,5132,0.14889104532858471,201,133,43009,46130,6373,3501,24,24,28,29,0,0,86205,0,0,565,8,0,0,0,0,0,53,13125,3,0,0,0,0,0
346,3050,347.06066980931195,99959,380,206,26,11,9806,5155,0.1496713652597565,191,132,42985,46118,6391,3505,25,26,30,31,0,0,86150,0,0,570,8,0,0,0,0,0,57,13171,3,0,0,0,0,0
347,3050,348.20120449281313,99959,380,215,26,11,9868,5196,0.15070178773297052,208,123,42932,46094,6425,3527,27,28,32,33,0,0,86058,0,0,576,8,0,0,0,0,0,61,13253,3,0,0,0,0,0
348,3050,349.34293532529813,99959,367,206,26,11,9923,5223,0.15152212407086907,217,120,42894,46083,6466,3548,28,30,34,35,0,0,85962,0,0,585,9,0,0,0,0,0,64,13335,4,0,0,0,0,0
349,3050,350.10469110236875,99959,375,208,26,11,9967,5249,0.15222241118858731,219,113,42860,46067,6487,3566,31,33,37,38,0,0,85901,0,0,589,9,0,0,0,0,0,69,13386,5,0,0,0,0,0
350,3050,351.2483138157828,99959,361,213,26,11,10022,5283,0.1531127762382577,220,115,42815,46046,6542,3577,34,36,40,41,0,0,85805,0,0,597,9,0,0,0,0,0,75,13468,5,0,0,0,0,0
351,3050,352.0114115005663,99959,364,207,26,11,10060,5302,0.153683010034114,227,119,42782,46031,6562,3591,37,39,43,44,0,0,85747,0,0,603,9,0,0,0,0,0,79,13514,7,0,0,0,0,0
352,3050,353.15713685711484,99959,378,218,26,11,10129,5347,0.1548234776258266,215,103,42752,46014,6586,3609,41,43,47,48,0,0,85658,0,0,609,9,0,0,0,0,0,85,13589,9,0,0,0,0,0
353,3050,354.30366436973435,99959,370,222,26,11,10182,5385,0.15573385087886032,213,106,42721,45984,6623,3628,45,47,51,52,0,0,85564,0,0,617,9,0,0,0,0,0,92,13667,10,0,0,0,0,0
354,3050,355.0684828003267,99958,376,204,27,11,10225,5402,0.1563356609776106,197,110,42702,45966,6646,3655,50,52,56,57,0,0,85485,0,0,619,9,0,0,0,0,0,101,13733,11,0,0,0,0,0
355,3050,356.2165330143208,99957,378,205,28,11,10284,5441,0.15731764658803285,200,99,42664,45952,6674,3675,54,56,61,62,0,0,85389,0,0,625,9,0,0,0,0,0,108,13812,14,0,0,0,0,0
356,3050,357.3656892481361,99957,402,203,28,11,10358,5467,0.1583180767730124,186,108,42618,45923,6705,3691,59,62,67,67,0,0,85310,0,0,635,9,0,0,0,0,0,119,13870,14,0,0,0,0,0
357,3050,358.13238576856355,99956,374,198,28,12,10381,5485,0.15872984113009725,202,109,42590,45906,6739,3705,65,68,73,73,0,0,85236,0,0,642,9,0,0,0,0,0,127,13924,18,0,0,0,0,0
358,3050,359.2834157915882,99956,373,189,28,12,10434,5512,0.15953019328504542,212,117,42550,45880,6763,3725,72,75,80,80,0,0,85143,0,0,649,9,0,0,0,0,0,137,13996,22,0,0,0,0,0
359,3050,360.0513963391473,99955,363,190,29,12,10462,5534,0.16003201440648293,217,114,42536,45868,6774,3731,79,83,88,87,0,0,85078,0,0,655,10,0,0,0,0,0,150,14039,23,0,0,0,0,0
360,3050,361.20399009522754,99954,358,191,29,13,10520,5560,0.16087400204093882,216,137,42496,45826,6812,3739,87,92,97,95,0,0,84981,0,0,662,10,0,0,0,0,0,166,14111,24,0,0,0,0,0
361,3050,362.3575740034357,99953,371,186,29,14,10593,5595,0.16195611937610677,185,125,42475,45819,6842,3752,96,102,107,104,0,0,84871,0,0,669,10,0,0,0,0,0,183,14194,26,0,0,0,0,0
362,3050,363.12707980356413,99953,358,192,29,14,10623,5623,0.16253639210428902,198,112,42453,45804,6855,3764,105,112,118,113,0,0,84793,0,0,674,10,0,0,0,0,0,201,14247,28,0,0,0,0,0
363,3050,364.28210499978417,99952,384,180,30,14,10688,5649,0.16344845525852408,186,113,42419,45779,6864,3788,115,124,130,123,0,0,84706,0,0,681,10,0,0,0,0,0,218,14304,33,0,0,0,0,0
364,3050,365.05255282971575,99951,389,189,30,15,10731,5678,0.1641704435173235,181,106,42395,45758,6877,3793,126,137,143,134,0,0,84631,0,0,686,10,0,0,0,0,0,240,14349,35,0,0,0,0,0
365,3050,366.20894875088965,99951,381,173,30,15,10788,5701,0.16497083570949767,177,104,42359,45735,6913,3821,138,150,157,146,0,0,84518,0,0,700,10,0,0,0,0,0,263,14422,38,0,0,0,0,0
366,3050,367.36657374656266,99950,373,183,31,15,10847,5737,0.16592296148074037,176,91,42322,45707,6946,3837,150,165,172,159,0,0,84410,0,0,709,11,0,0,0,0,0,289,14491,40,0,0,0,0,0
367,3050,368.1390022844401,99949,373,172,32,15,10881,5754,0.16643488178971275,184,94,42285,45683,6960,3853,164,181,189,173,0,0,84327,0,0,713,11,0,0,0,0,0,314,14538,46,0,0,0,0,0
368,3050,369.29869775237836,99949,372,162,32,15,10936,5778,0.1672252848952966,187,104,42248,45649,6981,3869,178,199,207,188,0,0,84216,0,0,722,11,0,0,0,0,0,344,14607,49,0,0,0,0,0
369,3050,370.0724412361896,99949,364,166,32,15,10967,5802,0.1677755655384246,191,98,42216,45625,7000,3876,195,218,227,205,0,0,84125,0,0,723,11,0,0,0,0,0,377,14660,53,0,0,0,0,0
370,3050,371.23409941914997,99949,361,175,32,15,11023,5828,0.16859598395181544,190,108,42174,45581,7028,3881,213,238,249,223,0,0,84020,0,0,725,12,0,0,0,0,0,409,14723,60,0,0,0,0,0
371,3050,372.00916154113463,99949,363,170,32,15,11054,5851,0.1691362594923411,200,96,42137,45554,7034,3902,232,261,273,242,0,0,83931,0,0,730,12,0,0,0,0,0,446,14764,66,0,0,0,0,0
372,3050,373.1728119846416,99949,362,158,32,15,11115,5873,0.16996668300833426,198,91,42103,45531,7051,3916,252,287,299,263,0,0,83812,0,0,748,12,0,0,0,0,0,487,14818,72,0,0,0,0,0
373,3050,374.33759109494076,99948,348,156,32,16,11162,5899,0.17069876335694562,203,94,42066,45491,7078,3926,271,315,327,285,0,0,83688,0,0,756,12,0,0,0,0,0,530,14883,79,0,0,0,0,0
374,3050,375.11474630496025,99948,324,155,32,16,11193,5920,0.17121903389762677,207,87,42033,45460,7109,3937,293,343,357,309,0,0,83570,0,0,763,12,0,0,0,0,0,578,14940,85,0,0,0,0,0
375,3050,376.28169431273574,99948,337,155,32,16,11260,5945,0.17213951254652418,194,81,42002,45434,7116,3937,317,375,390,334,0,0,83451,0,0,771,12,0,0,0,0,0,626,14993,95,0,0,0,0,0
376,3050,377.0602396200463,99948,327,157,32,16,11299,5960,0.17267979349261617,202,87,41955,45394,7138,3934,344,410,425,361,0,0,83341,0,0,778,12,0,0,0,0,0,681,15034,102,0,0,0,0,0
377,3050,378.2295003056259,99948,325,148,32,16,11348,5976,0.1733301316684676,197,99,41916,45345,7158,3942,370,448,463,390,0,0,83217,0,0,782,13,0,0,0,0,0,735,15086,115,0,0,0,0,0
378,3050,379.00971675762815,99948,325,144,32,16,11384,5999,0.1739204386280866,202,96,41865,45296,7173,3959,401,487,504,421,0,0,83094,0,0,788,13,0,0,0,0,0,801,15131,121,0,0,0,0,0
379,3050,380.1815032662589,99948,327,149,32,16,11446,6027,0.17482090687157323,188,92,41819,45250,7198,3960,434,531,548,454,0,0,82955,0,0,800,13,0,0,0,0,0,869,15181,130,0,0,0,0,0
380,3050,381.35476822603977,99948,314,155,32,16,11489,6056,0.1755412814663625,190,91,41780,45201,7214,3958,468,577,595,489,0,0,82820,0,0,806,14,0,0,0,0,0,932,15228,148,0,0,0,0,0
381,3050,382.1376544954059,99948,322,158,32,16,11528,6074,0.1761115780205707,197,89,41732,45148,7213,3960,502,627,646,526,0,0,82705,0,0,811,15,0,0,0,0,0,1007,15250,160,0,0,0,0,0
382,3050,383.31330245201934,99946,328,150,34,16,11580,6093,0.17682548576231163,186,93,41691,45096,7221,3967,538,676,700,566,0,0,82567,0,0,818,19,0,0,0,0,0,1083,15285,174,0,0,0,0,0
383,3050,384.0977295253686,99946,316,154,34,16,11612,6119,0.17740579913153104,190,87,41636,45031,7242,3977,580,733,758,608,0,0,82424,0,0,829,19,0,0,0,0,0,1171,15317,186,0,0,0,0,0
384,3050,385.2761293556832,99945,315,162,35,16,11674,6140,0.17823803091700435,190,95,41574,44971,7262,3962,622,792,820,653,0,0,82274,0,0,838,21,0,0,0,0,0,1256,15350,206,0,0,0,0,0
385,3050,386.06265787783735,99944,304,168,36,16,11709,6160,0.17879012246858242,191,92,41528,44911,7271,3954,668,857,886,700,0,0,82122,0,0,844,21,0,0,0,0,0,1354,15382,221,0,0,0,0,0
386,3050,387.2440530267711,99943,307,172,37,16,11771,6186,0.17967241327556707,171,89,41481,44839,7288,3962,714,920,956,750,0,0,81941,0,0,851,21,0,0,0,0,0,1461,15435,234,0,0,0,0,0
387,3050,388.03245166586254,99943,307,172,37,16,11803,6204,0.18017269843810974,169,82,41431,44774,7289,3961,765,993,1031,803,0,0,81789,0,0,855,22,0,0,0,0,0,1569,15454,254,0,0,0,0,0
388,3050,389.2168724273881,99943,306,174,37,16,11857,6233,0.18100317180793052,178,83,41374,44686,7289,3969,814,1070,1111,859,0,0,81605,0,0,862,24,0,0,0,0,0,1680,15495,277,0,0,0,0,0
389,3050,390.00734674357676,99943,302,170,37,16,11886,6250,0.18146343415746977,178,80,41324,44607,7291,3973,866,1152,1196,918,0,0,81439,0,0,867,24,0,0,0,0,0,1797,15512,304,0,0,0,0,0
390,3050,391.1947875538183,99943,298,161,37,16,11945,6275,0.1823039132305414,163,75,41265,44529,7314,3980,921,1237,1286,980,0,0,81238,0,0,882,25,0,0,0,0,0,1917,15546,335,0,0,0,0,0
391,3050,392.3841582288827,99943,290,156,37,16,11987,6297,0.182944278238596,160,69,41212,44444,7316,3984,983,1329,1381,1045,0,0,81032,0,0,885,27,0,0,0,0,0,2051,15589,359,0,0,0,0,0
392,3050,393.1780419261966,99943,287,157,37,16,12014,6315,0.18339453488488439,162,67,41147,44353,7315,3979,1050,1426,1482,1114,0,0,80853,0,0,887,28,0,0,0,0,0,2186,15596,393,0,0,0,0,0
393,3050,394.3710508379859,99942,293,145,37,17,12071,6332,0.1841367993436193,156,82,41072,44250,7322,3982,1118,1522,1589,1186,0,0,80634,0,0,898,28,0,0,0,0,0,2336,15624,422,0,0,0,0,0
394,3050,395.16764030010046,99942,293,137,37,17,12103,6347,0.18460707210181906,158,82,41001,44138,7317,3993,1192,1631,1702,1262,0,0,80424,0,0,903,30,0,0,0,0,0,2498,15640,447,0,0,0,0,0
395,3050,396.3648802570094,99941,308,131,38,17,12158,6370,0.1853893797340431,149,87,40926,44018,7314,4000,1263,1745,1821,1341,0,0,80198,0,0,900,37,0,0,0,0,0,2659,15670,477,0,0,0,0,0
396,3050,397.1641911547333,99941,299,129,38,17,12189,6381,0.1858096276803314,152,98,40847,43897,7322,3992,1340,1865,1947,1424,0,0,79972,0,0,903,40,0,0,0,0,0,2838,15684,504,0,0,0,0,0
397,3050,398.3658665390103,99941,291,137,38,17,12234,6416,0.1866100999589758,151,90,40770,43781,7326,3986,1422,1987,2079,1511,0,0,79725,0,0,912,43,0,0,0,0,0,3017,15703,541,0,0,0,0,0
398,3050,399.1683002355771,99941,280,141,38,17,12260,6437,0.18708037742267938,154,78,40692,43661,7324,3979,1510,2122,2218,1602,0,0,79488,0,0,912,47,0,0,0,0,0,3204,15710,580,0,0,0,0,0
399,3050,400.3747154930227,99941,281,136,38,17,12305,6462,0.18778079066649322,155,84,40614,43526,7314,3976,1596,2259,2364,1697,0,0,79224,0,0,917,50,0,0,0,0,0,3402,15728,620,0,0,0,0,0
400,3050,401.1803219160024,99940,293,130,38,18,12343,6476,0.18830298178907345,152,87,40514,43380,7310,3975,1691,2408,2518,1796,0,0,78971,0,0,927,51,0,0,0,0,0,3620,15717,654,0,0,0,0,0
401,3050,402.39180798212124,99939,283,126,39,18,12394,6500,0.18905532374748596,144,88,40424,43224,7323,3983,1785,2559,2679,1900,0,0,78669,0,0,933,55,0,0,0,0,0,3843,15747,692,0,0,0,0,0
402,3050,403.20114128038074,99939,278,124,39,18,12420,6511,0.189425549585247,153,87,40322,43078,7318,3970,1888,2721,2848,2008,0,0,78392,0,0,938,56,0,0,0,0,0,4082,15742,729,0,0,0,0,0
403,3050,404.0124212243247,99939,277,124,39,18,12451,6530,0.18992585477141055,148,79,40238,42917,7306,3970,1990,2890,3025,2120,0,0,78107,0,0,940,58,0,0,0,0,0,4320,15736,778,0,0,0,0,0
404,3050,405.232596549653,99939,283,127,39,18,12500,6556,0.1906763125506559,142,79,40133,42756,7301,3957,2100,3061,3210,2237,0,0,77795,0,0,945,60,0,0,0,0,0,4574,15740,825,0,0,0,0,0
405,3050,406.0477482290078,99938,275,122,40,18,12531,6562,0.19104845003902418,135,88,40036,42585,7296,3940,2216,3245,3403,2359,0,0,77493,0,0,949,62,0,0,0,0,0,4832,15722,880,0,0,0,0,0
406,3050,407.27416175122426,99938,273,116,40,18,12573,6582,0.19166883467750004,137,88,39938,42413,7277,3932,2333,3431,3605,2485,0,0,77163,0,0,949,67,0,0,0,0,0,5097,15724,938,0,0,0,0,0
407,3050,408.093516512064,99938,279,116,40,18,12603,6593,0.19207908903520182,132,90,39834,42224,7254,3918,2459,3632,3816,2616,0,0,76841,0,0,953,68,0,0,0,0,0,5389,15700,987,0,0,0,0,0
408,3050,409.32609321587347,99938,269,115,40,18,12650,6616,0.19277952330444875,120,87,39726,42031,7253,3918,2590,3829,4035,2752,0,0,76477,0,0,962,74,0,0,0,0,0,5687,15700,1038,0,0,0,0,0
409,3050,410.1497973975458,99938,260,119,40,18,12673,6632,0.19316976525445775,134,92,39599,41825,7248,3903,2717,4041,4263,2893,0,0,76131,0,0,965,77,0,0,0,0,0,5995,15674,1096,0,0,0,0,0
410,3050,411.3898191126689,99938,257,124,40,18,12726,6662,0.1940002801737077,131,75,39470,41633,7247,3889,2853,4259,4500,3039,0,0,75742,0,0,974,80,0,0,0,0,0,6316,15670,1156,0,0,0,0,0
411,3050,412.21877313007184,99937,260,126,41,18,12764,6680,0.1945625744218858,118,70,39349,41421,7235,3871,2995,4492,4746,3190,0,0,75358,0,0,976,84,0,0,0,0,0,6656,15653,1210,0,0,0,0,0
412,3050,413.05045247161144,99937,258,130,41,18,12788,6697,0.19497283288471737,118,65,39227,41206,7212,3838,3142,4741,5002,3346,0,0,74984,0,0,973,93,0,0,0,0,0,6998,15617,1272,0,0,0,0,0
413,3050,414.3023669827438,99937,251,128,41,18,12821,6725,0.19558321742697898,112,61,39110,40977,7197,3824,3287,4990,5267,3507,0,0,74564,0,0,981,95,0,0,0,0,0,7358,15603,1336,0,0,0,0,0
414,3050,415.13916527886136,99937,251,128,41,18,12845,6737,0.19594344436995306,113,65,38979,40730,7172,3801,3442,5256,5541,3673,0,0,74170,0,0,978,100,0,0,0,0,0,7718,15560,1411,0,0,0,0,0
415,3050,416.3992178972822,99937,245,128,41,18,12878,6766,0.1965638352161862,118,55,38851,40487,7142,3791,3601,5519,5825,3845,0,0,73736,0,0,977,103,1,0,0,0,0,8089,15538,1493,0,0,0,0,0
416,3050,417.2415621621353,99936,240,118,42,18,12905,6775,0.19692603266090297,118,56,38711,40224,7121,3783,3766,5799,6118,4022,0,0,73299,0,0,975,110,1,0,0,0,0,8480,15506,1565,0,0,0,0,0
417,3050,418.08692377733354,99936,235,115,42,18,12928,6784,0.19724623759205892,122,57,38573,39967,7098,3751,3928,6090,6421,4204,0,0,72864,0,0,975,114,1,0,0,0,0,8879,15456,1647,0,0,0,0,0
418,3050,419.36021980898664,99935,232,110,43,18,12968,6799,0.19779856906989543,108,70,38445,39700,7070,3720,4100,6380,6733,4391,0,0,72409,0,0,982,118,1,0,0,0,0,9282,15404,1739,0,0,0,0,0
419,3050,420.2115539621182,99935,229,110,43,18,12986,6811,0.19809876419672787,155,100,38266,39390,7028,3696,4277,6684,7055,4584,0,0,71954,13,1,982,123,1,0,0,0,0,9709,15331,1821,0,0,0,0,0
420,3050,421.2609227814205,99934,227,120,44,18,13022,6836,0.19871114935857667,160,103,38108,39102,7008,3663,4451,6992,7386,4782,0,0,71479,55,2,984,128,2,0,0,0,0,10140,15232,1912,0,0,0,0,0
421,3050,422.31450127600726,99934,243,130,44,18,13075,6866,0.19954169752036344,166,110,37930,38822,6986,3626,4629,7292,7726,4985,0,0,70986,101,5,986,134,2,0,0,0,0,10584,15134,2002,0,0,0,0,0
422,3050,423.0193420614521,99934,248,140,44,18,13103,6889,0.20005203434266616,179,112,37735,38511,6975,3598,4817,7619,8076,5193,0,0,70484,129,10,982,140,2,0,0,0,0,11053,15053,2081,0,0,0,0,0
423,3050,424.0825016236659,99934,254,157,44,18,13150,6921,0.20084255608701743,184,102,37558,38204,6949,3570,5009,7947,8435,5406,0,0,69967,169,23,978,147,2,0,0,0,0,11517,14962,2169,0,0,0,0,0
424,3050,425.15058286715436,99934,249,164,44,18,13187,6944,0.20144295234855003,213,118,37373,37885,6921,3533,5198,8280,8803,5625,0,0,69440,207,30,988,150,2,0,0,0,0,11999,14854,2264,0,0,0,0,0
425,3050,426.2234886039961,99934,270,165,44,18,13247,6975,0.20235355334520783,212,120,37175,37548,6897,3517,5400,8630,9179,5849,0,0,68883,262,37,988,157,2,0,0,0,0,12494,14756,2355,0,0,0,0,0
426,3050,427.3017459897526,99933,278,173,45,18,13302,7009,0.20324617493720792,222,124,36977,37200,6865,3506,5611,8977,9564,6078,0,0,68331,314,44,997,161,2,0,0,0,0,12986,14632,2466,0,0,0,0,0
427,3050,428.0237043548647,99933,294,162,45,18,13346,7021,0.20380655038876047,226,145,36762,36858,6837,3476,5834,9339,9957,6311,0,0,67771,350,50,1000,166,3,0,0,0,0,13504,14528,2561,0,0,0,0,0
428,3050,429.11338827197585,99933,311,169,45,18,13418,7054,0.2048572543604215,232,148,36542,36506,6822,3448,6046,9709,10359,6549,0,0,67189,413,56,1006,172,3,0,0,0,0,14017,14401,2676,0,0,0,0,0
429,3050,430.20923293566057,99933,327,182,45,18,13484,7094,0.2059179650365745,246,152,36322,36154,6801,3433,6257,10059,10769,6792,0,0,66590,458,74,1009,181,3,0,0,0,0,14553,14297,2768,0,0,0,0,0
430,3050,431.3113742159907,99933,351,189,45,18,13557,7140,0.20710876287112365,247,158,36108,35790,6774,3420,6473,10423,11186,7040,0,0,65984,519,80,1022,188,3,0,0,0,0,15091,14164,2882,0,0,0,0,0
431,3050,432.0496075598734,99933,367,198,45,18,13606,7167,0.20786927241251638,259,157,35881,35425,6740,3382,6706,10818,11611,7292,0,0,65383,560,85,1019,195,3,0,0,0,0,15646,14049,2993,0,0,0,0,0
432,3050,433.1644387678717,99933,378,216,45,18,13681,7207,0.2090200434290975,273,164,35640,35050,6734,3348,6928,11202,12043,7549,0,0,64760,621,98,1019,206,3,0,0,0,0,16195,13921,3110,0,0,0,0,0
433,3050,434.2862275797091,99932,392,231,46,18,13756,7253,0.21023295841171996,295,174,35392,34651,6720,3325,7153,11599,12481,7810,0,0,64114,691,107,1020,217,3,0,0,0,0,16762,13796,3222,0,0,0,0,0
434,3050,435.0381028885562,99932,403,244,46,18,13812,7288,0.2111435776327903,306,170,35149,34268,6699,3290,7395,12008,12926,8075,0,0,63491,736,122,1016,227,3,0,0,0,0,17325,13667,3345,0,0,0,0,0
435,3050,436.1746345598412,99932,449,267,46,18,13911,7344,0.212694632349998,313,176,34880,33876,6672,3265,7638,12396,13377,8344,0,0,62850,792,135,1027,233,3,0,0,0,0,17897,13521,3474,0,0,0,0,0
436,3050,437.31893089522504,99932,482,254,46,18,14012,7382,0.21408557819317137,343,206,34619,33462,6654,3261,7854,12797,13834,8617,0,0,62181,868,158,1037,242,4,0,0,0,0,18467,13375,3600,0,0,0,0,0
437,3050,438.0861810784202,99932,493,273,46,18,14084,7422,0.21520634031141175,349,226,34367,33023,6638,3238,8105,13220,14296,8894,0,0,61511,914,182,1043,248,4,0,0,0,0,19067,13254,3709,0,0,0,0,0
438,3050,439.2461847644259,99931,516,288,46,19,14181,7494,0.21689966076592848,377,216,34106,32594,6627,3246,8326,13635,14763,9174,0,0,60811,990,212,1052,260,4,0,0,0,0,19658,13120,3824,0,0,0,0,0
439,3050,440.02399253100845,99931,541,308,46,19,14264,7548,0.21827060671863585,374,213,33847,32177,6615,3224,8575,14057,15234,9458,0,0,60122,1050,233,1060,263,4,0,0,0,0,20266,12986,3947,0,0,0,0,0
440,3050,441.20061319029617,99931,552,320,46,19,14363,7608,0.21986170457615756,440,224,33545,31753,6617,3219,8798,14463,15709,9745,0,0,59408,1136,263,1065,276,4,0,0,0,0,20864,12845,4070,0,0,0,0,0
441,3050,442.3867394348803,99931,611,338,46,19,14513,7682,0.22210325124335792,439,213,33242,31339,6622,3218,9038,14871,16188,10035,0,0,58656,1230,304,1066,287,4,0,0,0,0,21481,12733,4170,0,0,0,0,0
442,3050,443.18304148508975,99930,634,340,46,20,14600,7723,0.22338637045932153,466,217,32950,30915,6612,3204,9290,15302,16670,10328,0,0,57941,1291,328,1071,296,5,0,0,0,0,22110,12605,4283,0,0,0,0,0
443,3050,444.38880425048546,99929,645,349,46,21,14736,7789,0.22541004112920174,493,244,32665,30476,6632,3205,9517,15703,17155,10623,0,0,57182,1406,375,1073,313,5,0,0,0,0,22707,12466,4402,0,0,0,0,0
444,3050,445.1982124118903,99929,682,351,46,21,14854,7836,0.2270612134615577,488,254,32361,30057,6638,3175,9783,16140,17642,10921,0,0,56473,1478,409,1071,333,6,0,0,0,0,23309,12321,4529,0,0,0,0,0
