,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
291,4597,292.0885759192881,99970,142,64,19,7,5180,2704,0.07886365909772931,104,51,46275,48071,3458,1805,0,0,0,0,0,0,92502,0,0,178,3,0,0,0,0,0,0,7287,0,0,0,0,0,0
292,4597,293.15276356723,99969,135,74,20,7,5202,2723,0.07927457511828667,100,40,46271,48069,3472,1808,0,0,0,0,0,0,92467,0,0,181,3,0,0,0,0,0,0,7318,0,0,0,0,0,0
293,4597,294.217172201209,99969,145,79,20,7,5230,2736,0.07968470225769989,100,43,46257,48057,3476,1812,0,0,0,0,0,0,92441,0,0,181,3,0,0,0,0,0,0,7344,0,0,0,0,0,0
294,4597,295.28169934776747,99968,145,85,21,7,5257,2754,0.08013564340588988,91,40,46252,48049,3489,1817,0,0,0,0,0,0,92402,0,0,181,3,0,0,0,0,0,0,7382,0,0,0,0,0,0
295,4597,296.3464544841734,99967,142,78,22,7,5278,2763,0.08043654405953965,88,46,46247,48039,3499,1828,0,0,0,0,0,0,92362,0,0,181,3,0,0,0,0,0,0,7421,0,0,0,0,0,0
296,4597,297.05640648250153,99967,145,79,22,7,5291,2770,0.08063661008132683,88,42,46239,48039,3504,1831,0,0,0,0,0,0,92346,0,0,181,3,0,0,0,0,0,0,7437,0,0,0,0,0,0
297,4597,298.1214685131626,99967,144,84,22,7,5308,2786,0.0809667190172757,87,32,46234,48037,3511,1838,0,0,0,0,0,0,92318,0,0,182,3,0,0,0,0,0,0,7464,0,0,0,0,0,0
298,4597,299.18673192301026,99967,147,73,22,7,5334,2790,0.08126681804995649,84,35,46226,48034,3519,1849,0,0,0,0,0,0,92280,0,0,182,3,0,0,0,0,0,0,7502,0,0,0,0,0,0
299,4597,300.25216787833097,99967,147,66,22,7,5358,2794,0.08154691048045855,85,39,46217,48031,3527,1855,0,0,0,0,0,0,92249,0,0,186,3,0,0,0,0,0,0,7529,0,0,0,0,0,0
300,4597,301.31787611221483,99967,136,68,22,7,5375,2810,0.08187701941640742,100,33,46199,48034,3541,1856,0,0,0,0,0,0,92209,0,0,188,3,0,0,0,0,0,0,7567,0,0,0,0,0,0
301,4597,302.0285814866531,99967,142,69,22,7,5391,2821,0.08214710854582012,101,27,46191,48036,3542,1859,0,0,0,0,0,0,92191,0,0,190,3,0,0,0,0,0,0,7583,0,0,0,0,0,0
302,4597,303.09481560036886,99967,156,61,22,7,5426,2828,0.08256724719157323,90,32,46179,48030,3551,1868,0,0,0,0,0,0,92155,0,0,190,3,0,0,0,0,0,0,7619,0,0,0,0,0,0
303,4597,304.1613198594026,99966,156,50,23,7,5449,2834,0.08285817177840465,106,43,46150,48019,3563,1879,0,0,0,0,0,0,92118,0,0,193,3,0,0,0,0,0,0,7652,0,0,0,0,0,0
304,4597,305.2282614281162,99966,157,52,23,7,5477,2843,0.0832282976211912,100,43,46144,48017,3574,1879,0,0,0,0,0,0,92085,0,0,194,3,0,0,0,0,0,0,7684,0,0,0,0,0,0
305,4597,306.295409255825,99966,154,63,23,7,5499,2862,0.08363843706860333,92,35,46147,48014,3582,1879,0,0,0,0,0,0,92054,0,0,196,3,0,0,0,0,0,0,7713,0,0,0,0,0,0
306,4597,307.0068675606813,99966,158,61,23,7,5511,2869,0.08382850169057479,90,34,46142,48014,3585,1882,0,0,0,0,0,0,92037,0,0,196,3,0,0,0,0,0,0,7730,0,0,0,0,0,0
307,4597,308.07418677789025,99966,161,58,23,7,5544,2876,0.08422863773683052,77,45,46136,48006,3601,1882,0,0,0,0,0,0,91997,0,0,196,3,0,0,0,0,0,0,7770,0,0,0,0,0,0
308,4597,309.1416397296646,99966,153,66,23,7,5559,2895,0.08456875337614789,84,35,46130,48006,3608,1884,0,0,0,0,0,0,91965,0,0,198,3,0,0,0,0,0,0,7800,0,0,0,0,0,0
309,4597,310.2093203265188,99966,160,58,23,7,5584,2901,0.08487885881199608,80,40,46124,48001,3611,1892,0,0,0,0,0,0,91934,0,0,199,3,0,0,0,0,0,0,7830,0,0,0,0,0,0
310,4597,311.27716997823967,99966,158,57,23,7,5604,2910,0.08516895744553148,87,41,46106,47995,3624,1898,0,0,0,0,0,0,91904,0,0,199,4,0,0,0,0,0,0,7859,0,0,0,0,0,0
311,4597,312.3452434046043,99965,166,67,24,7,5628,2925,0.08555994598109339,84,34,46102,47994,3622,1896,0,0,0,0,0,0,91884,0,0,200,4,0,0,0,0,0,0,7877,0,0,0,0,0,0
312,4597,313.0573289563778,99965,170,68,24,7,5643,2932,0.08578002300805282,86,34,46094,47991,3624,1898,0,0,0,0,0,0,91867,0,0,200,4,0,0,0,0,0,0,7894,0,0,0,0,0,0
313,4597,314.1255409857001,99965,152,70,24,7,5661,2942,0.08606012104236482,98,39,46074,47980,3650,1902,0,0,0,0,0,0,91825,0,0,202,4,0,0,0,0,0,0,7934,0,0,0,0,0,0
314,4597,315.1942253976953,99965,171,79,24,7,5698,2955,0.08656029610363628,93,36,46051,47977,3659,1899,0,0,0,0,0,0,91804,0,0,203,4,0,0,0,0,0,0,7954,0,0,0,0,0,0
315,4597,316.2632910773452,99965,178,88,24,7,5727,2971,0.08701045365878057,91,40,46036,47961,3669,1902,0,0,0,0,0,0,91775,0,0,203,4,0,0,0,0,0,0,7983,0,0,0,0,0,0
316,4597,317.3325736541302,99965,182,85,24,7,5751,2984,0.08738058320412144,84,34,46034,47965,3674,1907,0,0,0,0,0,0,91740,0,0,204,4,0,0,0,0,0,0,8017,0,0,0,0,0,0
317,4597,318.0454734875603,99965,177,88,24,7,5770,2992,0.08765067773720803,83,38,46026,47960,3688,1905,0,0,0,0,0,0,91714,0,0,207,4,0,0,0,0,0,0,8040,0,0,0,0,0,0
318,4597,319.1151099781038,99965,175,88,24,7,5794,3004,0.08801080378132346,73,43,46024,47948,3702,1912,0,0,0,0,0,0,91679,0,0,210,4,0,0,0,0,0,0,8072,0,0,0,0,0,0
319,4597,320.1848642262402,99965,168,84,24,7,5816,3015,0.08834091932176262,77,45,46008,47938,3720,1923,1,1,1,1,0,0,91637,0,0,214,4,0,0,0,0,0,2,8108,0,0,0,0,0,0
320,4597,321.285891001991,99965,161,79,24,7,5835,3021,0.08859100685239835,95,45,45987,47937,3729,1928,2,2,2,2,0,0,91601,0,0,217,4,0,0,0,0,0,4,8139,0,0,0,0,0,0
321,4597,322.25584944972564,99965,163,85,24,7,5857,3038,0.08898114340019006,85,36,45989,47938,3734,1929,3,3,3,3,0,0,91574,0,0,223,4,0,0,0,0,0,6,8158,0,0,0,0,0,0
322,4597,323.26953538889336,99965,170,86,24,7,5876,3047,0.08926124143450208,80,33,45982,47935,3738,1933,4,4,4,4,0,0,91554,0,0,224,4,0,0,0,0,0,7,8175,1,0,0,0,0,0
323,4597,324.0589511882459,99965,167,80,24,7,5890,3050,0.08943130095533437,92,38,45962,47932,3748,1936,5,5,5,5,0,0,91528,0,0,226,4,0,0,0,0,0,9,8197,1,0,0,0,0,0
324,4597,325.02888117536344,99965,159,75,24,7,5913,3058,0.08974140949332267,91,42,45952,47923,3766,1945,6,6,6,6,0,0,91484,0,0,228,4,0,0,0,0,0,11,8237,1,0,0,0,0,0
325,4597,326.09320781841285,99964,163,77,25,7,5941,3066,0.09010243687727582,85,51,45936,47910,3782,1946,7,7,7,7,0,0,91453,0,0,229,4,0,0,0,0,0,13,8264,1,0,0,0,0,0
326,4597,327.11422907842314,99964,167,83,25,7,5965,3083,0.09051258453043096,90,47,45917,47907,3791,1946,8,8,8,8,0,0,91424,0,0,233,4,0,0,0,0,0,15,8287,1,0,0,0,0,0
327,4597,328.0358506143381,99964,160,76,25,7,5989,3092,0.09084270337321436,86,55,45907,47895,3811,1956,9,9,9,9,0,0,91379,0,0,237,4,0,0,0,0,0,17,8326,1,0,0,0,0,0
328,4597,329.2821938677758,99964,160,74,25,7,6019,3102,0.09124284742507302,83,62,45898,47886,3822,1959,10,10,10,10,0,0,91337,0,0,239,4,0,0,0,0,0,19,8364,1,0,0,0,0,0
329,4597,330.00576694531776,99964,158,77,25,7,6029,3111,0.09143291584970589,95,59,45887,47885,3822,1959,11,11,11,11,0,0,91317,0,0,239,4,0,0,0,0,0,21,8382,1,0,0,0,0,0
330,4597,331.0224468010306,99964,154,78,25,7,6052,3124,0.09179304549637869,96,56,45885,47878,3826,1967,12,12,12,12,0,0,91277,0,0,240,4,0,0,0,0,0,23,8419,1,0,0,0,0,0
331,4597,332.0757725464417,99964,157,78,25,7,6074,3136,0.09213316794045856,92,54,45878,47873,3833,1973,13,13,13,13,0,0,91245,0,0,241,4,0,0,0,0,0,25,8448,1,0,0,0,0,0
332,4597,333.00451794687143,99964,148,81,25,7,6088,3146,0.09237325437157376,99,55,45874,47872,3838,1969,14,14,14,14,0,0,91215,0,0,242,4,0,0,0,0,0,26,8475,2,0,0,0,0,0
333,4597,334.1079997994509,99964,155,77,25,7,6119,3154,0.09276339482213597,90,62,45874,47861,3839,1976,15,15,15,15,0,0,91181,0,0,245,4,0,0,0,0,0,27,8504,3,0,0,0,0,0
334,4597,335.0880439015105,99964,149,80,25,7,6137,3173,0.09313352807010523,90,63,45874,47845,3845,1988,15,15,16,16,0,0,91142,0,0,248,4,0,0,0,0,0,29,8538,3,0,0,0,0,0
335,4597,336.04649044135624,99963,149,79,26,7,6160,3184,0.09347458559667077,91,62,45869,47840,3847,1994,16,16,17,17,0,0,91105,0,0,248,4,0,0,0,0,0,31,8572,3,0,0,0,0,0
336,4597,337.06864513343425,99963,147,73,26,7,6181,3195,0.09379470404049499,89,67,45856,47834,3863,2000,17,17,18,18,0,0,91066,0,0,248,5,0,0,0,0,0,32,8608,4,0,0,0,0,0
337,4597,338.00338404154957,99963,151,74,26,7,6205,3207,0.09415483728979722,87,66,45845,47826,3871,2007,18,18,19,19,0,0,91037,0,0,252,5,0,0,0,0,0,34,8631,4,0,0,0,0,0
338,4597,339.08491120426487,99963,150,78,26,7,6224,3222,0.09449496313636045,96,73,45827,47811,3880,2010,19,19,20,20,0,0,91008,0,0,256,5,0,0,0,0,0,36,8654,4,0,0,0,0,0
339,4597,340.0634839999137,99963,158,85,26,7,6246,3241,0.09490511489251023,92,64,45822,47802,3880,2020,20,20,21,21,0,0,90980,0,0,256,5,0,0,0,0,0,38,8680,4,0,0,0,0,0
340,4597,341.12572426879126,99962,165,88,27,7,6272,3257,0.09532622396510675,105,65,45793,47786,3887,2031,21,21,22,22,0,0,90947,0,0,256,5,0,0,0,0,0,40,8710,4,0,0,0,0,0
341,4597,342.24897495593353,99962,162,93,27,7,6305,3283,0.09591644825033513,98,66,45790,47767,3899,2043,22,22,23,23,0,0,90889,0,0,257,5,0,0,0,0,0,42,8765,4,0,0,0,0,0
342,4597,343.32394284169544,99962,162,105,27,7,6331,3304,0.09638662691822893,103,63,45770,47757,3913,2043,23,23,24,24,0,0,90856,0,0,258,6,0,0,0,0,0,43,8794,5,0,0,0,0,0
343,4597,344.0407691358323,99962,156,102,27,7,6342,3314,0.09659670674856445,108,64,45762,47747,3921,2054,24,24,25,25,0,0,90825,0,0,259,6,0,0,0,0,0,45,8822,5,0,0,0,0,0
344,4597,345.1163425912007,99962,160,111,27,7,6369,3327,0.09699685880634641,108,59,45751,47744,3926,2052,26,25,26,27,0,0,90797,0,0,259,6,0,0,0,0,0,46,8847,7,0,0,0,0,0
345,4597,346.19210064530824,99962,164,114,27,7,6393,3341,0.09737700326123927,111,56,45742,47739,3926,2055,28,27,28,29,0,0,90764,0,0,261,6,0,0,0,0,0,50,8874,7,0,0,0,0,0
346,4597,347.26805352832656,99961,163,122,28,7,6426,3357,0.09786816858574844,112,57,45716,47730,3949,2053,30,29,30,31,0,0,90721,0,0,264,6,0,0,0,0,0,54,8909,7,0,0,0,0,0
347,4597,348.3444238228898,99961,166,121,28,7,6455,3373,0.09831834415422015,117,61,45695,47714,3960,2064,32,31,32,33,0,0,90677,0,0,267,6,0,0,0,0,0,58,8946,7,0,0,0,0,0
348,4597,349.0622422895827,99960,178,128,28,8,6478,3385,0.09866946778711484,114,59,45685,47707,3959,2063,34,33,34,35,0,0,90660,0,0,270,6,0,0,0,0,0,62,8955,7,0,0,0,0,0
349,4597,350.1391437639491,99960,181,130,28,8,6508,3399,0.09910964385754302,114,65,45671,47690,3967,2070,37,35,37,38,0,0,90617,0,0,271,6,0,0,0,0,0,67,8991,8,0,0,0,0,0
350,4597,351.2162477354998,99960,192,138,28,8,6542,3418,0.09963985594237695,112,63,45654,47678,3972,2073,40,38,40,41,0,0,90579,0,0,273,6,0,0,0,0,0,73,9021,8,0,0,0,0,0
351,4597,352.29364844965687,99960,192,129,28,8,6566,3432,0.10002000800320128,119,72,45636,47657,3980,2091,43,41,43,44,0,0,90530,0,0,276,6,0,0,0,0,0,78,9061,9,0,0,0,0,0
352,4597,353.01211384572895,99960,193,123,28,8,6587,3445,0.10036014405762304,120,70,45621,47648,3989,2104,47,45,47,48,0,0,90485,0,0,278,6,0,0,0,0,0,86,9096,9,0,0,0,0,0
353,4597,354.0902112900928,99960,195,123,28,8,6605,3462,0.10071028411364545,124,66,45609,47644,3991,2108,51,49,51,52,0,0,90446,0,0,280,6,0,0,0,0,0,94,9125,9,0,0,0,0,0
354,4597,355.1685656090664,99960,186,118,28,8,6625,3482,0.10111044417767107,134,60,45595,47633,3999,2125,56,54,56,57,0,0,90386,0,0,284,6,0,0,0,0,0,104,9171,9,0,0,0,0,0
355,4597,356.2473666037064,99960,184,113,28,8,6656,3501,0.10161064425770308,122,54,45584,47625,4019,2140,61,58,61,62,0,0,90325,0,0,290,6,0,0,0,0,0,114,9216,9,0,0,0,0,0
356,4597,357.32662540268905,99958,185,110,30,8,6689,3517,0.1021028832109486,120,58,45565,47611,4032,2149,66,62,67,67,0,0,90269,0,0,294,6,0,0,0,0,0,123,9255,11,0,0,0,0,0
357,4597,358.04636863437014,99958,187,110,30,8,6705,3527,0.10236299245683186,123,59,45553,47600,4033,2154,72,67,73,73,0,0,90235,0,0,295,6,0,0,0,0,0,134,9276,12,0,0,0,0,0
358,4597,359.1262621816942,99958,197,107,30,8,6742,3543,0.10289321515036315,120,55,45523,47586,4049,2168,79,74,80,80,0,0,90182,0,0,300,6,0,0,0,0,0,146,9310,14,0,0,0,0,0
359,4597,360.20677017789006,99958,198,104,30,8,6771,3560,0.10335340843154124,123,54,45502,47571,4059,2179,86,82,88,87,0,0,90125,0,0,301,6,0,0,0,0,0,156,9351,19,0,0,0,0,0
360,4597,361.28780508000295,99957,196,108,31,8,6799,3575,0.1037846273897776,127,56,45479,47555,4071,2180,94,91,97,95,0,0,90072,0,0,303,6,0,0,0,0,0,170,9384,22,0,0,0,0,0
361,4597,362.0087630250492,99957,207,105,31,8,6826,3586,0.10416479086006983,120,56,45462,47539,4075,2189,103,101,107,104,0,0,90031,0,0,306,6,0,0,0,0,0,184,9403,27,0,0,0,0,0
362,4597,363.09064901415235,99957,216,111,31,8,6869,3601,0.10474504036735796,114,54,45436,47526,4089,2187,112,112,118,113,0,0,89972,0,0,309,6,0,0,0,0,0,203,9439,28,0,0,0,0,0
363,4597,364.17303231874075,99956,207,111,32,8,6904,3616,0.1052463083756853,122,59,45400,47504,4116,2193,121,123,130,123,0,0,89900,0,0,314,6,0,0,0,0,0,221,9483,32,0,0,0,0,0
364,4597,365.25625511625844,99956,202,121,32,8,6939,3636,0.10579655048221218,118,50,45371,47492,4144,2192,131,135,143,134,0,0,89832,0,0,318,6,0,0,0,0,0,243,9523,34,0,0,0,0,0
365,4597,366.34027598190494,99956,185,109,32,8,6970,3647,0.10621673536355997,118,55,45343,47472,4178,2205,142,149,157,146,0,0,89744,0,0,325,7,0,0,0,0,0,269,9577,34,0,0,0,0,0
366,4597,367.06345903899046,99956,183,102,32,8,6986,3649,0.1063968145984233,125,66,45317,47450,4186,2208,155,164,172,159,0,0,89697,0,0,329,8,0,0,0,0,0,294,9592,36,0,0,0,0,0
367,4597,368.14885079408526,99956,193,102,32,8,7023,3664,0.10691704349913962,123,63,45288,47430,4193,2214,169,181,189,173,0,0,89630,0,0,331,8,0,0,0,0,0,321,9626,40,0,0,0,0,0
368,4597,369.23490203560095,99956,190,101,32,8,7045,3684,0.10733722838048741,126,58,45262,47406,4204,2226,184,199,207,188,0,0,89557,0,0,335,8,0,0,0,0,0,352,9662,42,0,0,0,0,0
369,4597,370.3216293487782,99956,185,102,32,8,7073,3700,0.10777742206570891,129,56,45226,47382,4226,2231,200,219,227,205,0,0,89474,0,0,336,8,0,0,0,0,0,388,9707,43,0,0,0,0,0
370,4597,371.0465898398489,99955,190,100,33,8,7092,3706,0.10802861287579411,130,59,45205,47363,4222,2228,218,240,249,223,0,0,89417,0,0,338,8,0,0,0,0,0,425,9721,46,0,0,0,0,0
371,4597,372.13465141941356,99954,190,100,34,8,7121,3718,0.1084398823458791,129,60,45175,47330,4235,2236,235,264,273,242,0,0,89336,0,0,339,8,0,0,0,0,0,466,9757,48,0,0,0,0,0
372,4597,373.22334882261015,99954,201,111,34,8,7154,3737,0.10896012165596174,120,50,45150,47303,4239,2236,254,290,299,263,0,0,89268,0,0,344,8,0,0,0,0,0,509,9773,52,0,0,0,0,0
373,4597,374.31268813432354,99953,187,103,34,9,7182,3750,0.10937140456014327,126,50,45112,47270,4264,2248,275,318,327,285,0,0,89163,0,0,348,9,0,0,0,0,0,556,9823,54,0,0,0,0,0
374,4597,375.0394739939686,99953,182,109,34,9,7196,3766,0.10967154562644443,140,48,45077,47228,4268,2257,297,347,357,309,0,0,89090,0,0,351,9,0,0,0,0,0,603,9839,61,0,0,0,0,0
375,4597,376.13060609111255,99953,187,104,34,9,7235,3784,0.11024181365241664,130,40,45039,47199,4286,2268,322,378,390,334,0,0,88980,0,0,352,9,0,0,0,0,0,657,9890,65,0,0,0,0,0
376,4597,377.2225848417717,99953,190,97,34,9,7267,3792,0.11064200174081819,126,51,45009,47163,4290,2268,349,410,425,361,0,0,88881,0,0,354,9,0,0,0,0,0,714,9925,70,0,0,0,0,0
377,4597,378.3153036354154,99952,188,98,35,9,7295,3805,0.11105330558668161,134,56,44964,47123,4302,2268,375,444,463,390,0,0,88781,0,0,358,9,0,0,0,0,0,776,9953,75,0,0,0,0,0
378,4597,379.04437862931417,99952,195,104,35,9,7312,3819,0.1113634544581399,132,57,44932,47072,4300,2271,404,485,504,421,0,0,88697,0,0,359,10,0,0,0,0,0,844,9964,78,0,0,0,0,0
379,4597,380.1388310617493,99952,202,107,35,9,7351,3831,0.11187369937570034,120,55,44896,47027,4310,2274,435,526,548,454,0,0,88589,0,0,363,10,0,0,0,0,0,915,9991,84,0,0,0,0,0
380,4597,381.2342475586196,99952,198,117,35,9,7382,3857,0.11244397310709141,124,44,44843,46985,4328,2273,470,570,595,489,0,0,88467,0,0,366,10,0,0,0,0,0,989,10028,92,0,0,0,0,0
381,4597,382.33080186369136,99952,203,107,35,9,7419,3871,0.11295421802465183,108,45,44814,46933,4332,2285,506,619,646,526,0,0,88330,0,0,367,10,0,0,0,0,0,1071,10076,98,0,0,0,0,0
382,4597,383.0623729928533,99952,205,105,35,9,7441,3880,0.11326436689611014,100,46,44780,46876,4336,2292,542,670,700,566,0,0,88218,0,0,364,13,0,0,0,0,0,1153,10096,108,0,0,0,0,0
383,4597,384.16082812738716,99952,202,98,35,9,7471,3891,0.11367456379061949,106,49,44731,46813,4345,2302,579,727,758,608,0,0,88083,0,0,364,15,0,0,0,0,0,1239,10131,120,0,0,0,0,0
384,4597,385.2604345544619,99952,206,95,35,9,7507,3901,0.11413478469665439,98,57,44685,46742,4355,2308,619,787,820,653,0,0,87941,0,0,366,15,0,0,0,0,0,1338,10164,128,0,0,0,0,0
385,4597,386.3611254075149,99952,213,99,35,9,7536,3918,0.11459500560268929,103,60,44629,46673,4358,2305,660,852,886,700,0,0,87807,0,0,367,15,0,0,0,0,0,1438,10184,141,0,0,0,0,0
386,4597,387.0955732304897,99952,202,97,35,9,7553,3929,0.11487514006723228,106,57,44580,46604,4366,2312,709,919,957,750,0,0,87659,0,0,370,15,0,0,0,0,0,1548,10208,152,0,0,0,0,0
387,4597,388.19880989823037,99952,198,101,35,9,7581,3950,0.11536537538018249,105,49,44524,46532,4378,2316,758,991,1032,803,0,0,87502,0,0,376,15,0,0,0,0,0,1662,10231,166,0,0,0,0,0
388,4597,389.3034555966401,99952,199,103,35,9,7613,3965,0.11583560108852249,110,46,44465,46456,4378,2316,811,1068,1112,859,0,0,87340,0,0,379,16,0,0,0,0,0,1784,10254,179,0,0,0,0,0
389,4597,390.04061582398396,99952,194,98,35,9,7628,3973,0.11606571154153994,117,47,44396,46375,4389,2319,867,1150,1197,918,0,0,87175,0,0,381,16,0,0,0,0,0,1918,10273,189,0,0,0,0,0
390,4597,391.14827729784946,99952,190,95,35,9,7655,3986,0.11646590363374419,113,47,44342,46294,4396,2318,922,1235,1287,980,0,0,86996,0,0,383,16,0,0,0,0,0,2052,10298,207,0,0,0,0,0
391,4597,392.25748031177096,99952,194,85,35,9,7687,3992,0.11684608612133825,114,49,44269,46213,4403,2316,983,1326,1382,1045,0,0,86811,0,0,386,16,0,0,0,0,0,2196,10320,223,0,0,0,0,0
392,4597,393.3683650459128,99951,201,86,35,10,7719,4000,0.11724745125111305,117,58,44202,46107,4393,2313,1050,1424,1483,1114,0,0,86632,0,0,388,19,0,0,0,0,0,2348,10326,238,0,0,0,0,0
393,4597,394.1098406909012,99951,199,90,35,10,7738,4013,0.11756760812798271,117,59,44129,46004,4398,2310,1120,1525,1590,1186,0,0,86444,0,0,389,20,0,0,0,0,0,2508,10334,256,0,0,0,0,0
394,4597,395.2241412156494,99951,193,79,35,10,7766,4023,0.11794779441926544,131,59,44041,45908,4408,2311,1190,1631,1703,1262,0,0,86225,0,0,392,22,0,0,0,0,0,2678,10360,274,0,0,0,0,0
395,4597,396.34062227272057,99951,198,76,35,10,7796,4036,0.11837800522255905,133,61,43953,45795,4412,2309,1267,1747,1822,1341,0,0,86012,0,0,394,23,1,0,0,0,0,2854,10374,293,0,0,0,0,0
396,4597,397.08610018293376,99950,200,82,36,10,7821,4050,0.11876938469234617,134,55,43865,45678,4417,2303,1346,1870,1948,1424,0,0,85797,0,0,396,23,1,0,0,0,0,3040,10377,316,0,0,0,0,0
397,4597,398.2068218845265,99950,220,82,36,10,7870,4061,0.1193696848424212,117,57,43783,45561,4415,2291,1427,1997,2080,1511,0,0,85571,0,0,399,24,1,0,0,0,0,3230,10381,344,0,0,0,0,0
398,4597,399.3297055671286,99950,223,81,36,10,7903,4075,0.11983991995997999,123,62,43688,45426,4415,2294,1513,2125,2219,1602,0,0,85324,0,0,402,24,1,0,0,0,0,3435,10395,369,0,0,0,0,0
399,4597,400.07954553694987,99950,219,84,36,10,7925,4087,0.12018009004502252,125,61,43598,45283,4415,2292,1605,2268,2365,1697,0,0,85075,0,0,403,25,1,0,0,0,0,3651,10402,393,0,0,0,0,0
400,4597,401.206990292886,99950,214,88,36,10,7957,4104,0.1206703351675838,125,67,43499,45127,4425,2293,1699,2413,2519,1796,0,0,84801,0,0,404,27,1,0,0,0,0,3878,10422,417,0,0,0,0,0
401,4597,402.3370167766781,99950,212,90,36,10,7988,4120,0.12114057028514257,124,63,43393,44974,4436,2292,1797,2569,2680,1900,0,0,84519,0,0,408,28,1,0,0,0,0,4118,10435,441,0,0,0,0,0
402,4597,403.09182667100885,99950,207,85,36,10,8009,4126,0.12141070535267634,124,61,43294,44823,4439,2286,1898,2733,2849,2008,0,0,84237,0,0,408,28,1,0,0,0,0,4363,10440,473,0,0,0,0,0
403,4597,404.22721638535967,99949,201,95,37,10,8043,4145,0.12194219051716375,116,54,43208,44660,4440,2277,1996,2902,3026,2120,0,0,83940,0,0,412,29,1,0,0,0,0,4616,10443,508,0,0,0,0,0
404,4597,405.36511441622656,99949,219,96,37,10,8081,4164,0.1225124813654964,108,47,43109,44493,4421,2274,2104,3078,3211,2237,0,0,83646,0,0,415,29,1,0,0,0,0,4875,10432,551,0,0,0,0,0
405,4597,406.1250286435924,99949,218,89,37,10,8101,4170,0.12277261403315691,111,51,42993,44308,4415,2274,2224,3266,3404,2359,0,0,83330,0,0,415,30,1,0,0,0,0,5158,10433,582,0,0,0,0,0
406,4597,407.2683050475328,99949,210,86,37,10,8130,4188,0.1232428538554663,105,46,42879,44125,4426,2279,2341,3452,3606,2485,0,0,82998,0,0,421,31,1,0,0,0,0,5439,10431,628,0,0,0,0,0
407,4597,408.0322771208601,99949,213,85,37,10,8154,4200,0.12360303754915007,99,43,42768,43942,4417,2274,2464,3644,3817,2616,0,0,82672,0,0,422,33,1,0,0,0,0,5734,10414,673,0,0,0,0,0
408,4597,409.1818967551,99949,222,79,37,10,8193,4210,0.1240932875766641,86,44,42641,43757,4421,2261,2591,3847,4036,2752,0,0,82319,0,0,424,33,1,0,0,0,0,6043,10410,719,0,0,0,0,0
409,4597,410.33488905666815,99949,213,76,37,10,8225,4219,0.12450349678335951,92,48,42511,43559,4428,2255,2717,4050,4264,2893,0,0,81950,0,0,429,35,1,0,0,0,0,6367,10404,763,0,0,0,0,0
410,4597,411.10555554934115,99949,208,75,37,10,8241,4223,0.12470359883540606,92,52,42381,43338,4428,2242,2852,4281,4501,3039,0,0,81578,0,0,427,37,1,0,0,0,0,6713,10395,798,0,0,0,0,0
411,4597,412.2656282880435,99949,196,82,37,10,8261,4234,0.1250137570160782,102,58,42251,43117,4416,2218,2996,4513,4747,3190,0,0,81198,0,0,425,40,1,0,0,0,0,7058,10380,847,0,0,0,0,0
412,4597,413.04097020553604,99949,190,91,37,10,8277,4245,0.12528389478634103,105,51,42115,42882,4407,2205,3144,4759,5003,3346,0,0,80809,0,0,427,40,1,0,0,0,0,7425,10355,892,0,0,0,0,0
413,4597,414.208377568473,99949,188,93,37,10,8305,4257,0.1256840988904341,110,48,41960,42651,4405,2190,3298,5006,5268,3507,0,0,80394,0,0,425,43,1,0,0,0,0,7801,10346,939,0,0,0,0,0
414,4597,415.3799799948296,99949,176,87,37,10,8333,4267,0.12606429278932255,107,56,41803,42399,4420,2182,3455,5264,5542,3673,0,0,79956,0,0,429,45,1,0,0,0,0,8189,10340,989,0,0,0,0,0
415,4597,416.16358879567264,99949,181,88,37,10,8355,4276,0.1263744509699947,108,56,41648,42131,4406,2172,3618,5541,5826,3845,0,0,79530,0,0,438,46,1,0,0,0,0,8600,10301,1033,0,0,0,0,0
416,4597,417.34393986805156,99949,181,92,37,10,8383,4293,0.12682468058709942,107,57,41494,41876,4403,2157,3776,5806,6119,4022,0,0,79082,0,0,441,48,1,0,0,0,0,9012,10276,1089,0,0,0,0,0
417,4597,418.1332229271647,99949,176,92,37,10,8401,4303,0.12710482345996457,111,53,41336,41598,4390,2151,3948,6094,6422,4204,0,0,78618,0,0,442,48,1,0,0,0,0,9444,10254,1142,0,0,0,0,0
418,4597,419.322578945555,99949,189,99,37,10,8443,4323,0.12772513982130887,102,48,41181,41328,4375,2136,4114,6377,6734,4391,0,0,78140,0,0,440,51,2,0,0,0,0,9884,10234,1198,0,0,0,0,0
