,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,2390,310.233202831741,99977,236,111,17,2,4171,2128,0.06300449103293758,165,61,46744,48376,2836,1448,0,0,0,0,0,0,94141,0,0,97,0,0,0,0,0,0,0,5739,0,0,0,0,0,0
310,2390,311.28470872828234,99977,249,105,17,2,4218,2142,0.063614631365214,159,66,46714,48360,2859,1465,0,0,0,0,0,0,94088,0,0,98,0,0,0,0,0,0,0,5791,0,0,0,0,0,0
311,2390,312.33682948430123,99977,239,112,17,2,4253,2166,0.06420476709643218,155,66,46693,48343,2894,1475,0,0,0,0,0,0,94030,0,0,102,0,0,0,0,0,0,0,5845,0,0,0,0,0,0
312,2390,313.03856473663217,99977,258,113,17,2,4288,2179,0.06468487752183003,156,62,46667,48336,2900,1485,0,0,0,0,0,0,94002,0,0,102,0,0,0,0,0,0,0,5873,0,0,0,0,0,0
313,2390,314.0916233548195,99977,266,117,17,2,4326,2197,0.06524500635146084,160,62,46633,48320,2922,1497,0,0,0,0,0,0,93958,0,0,102,0,0,0,0,0,0,0,5917,0,0,0,0,0,0
314,2390,315.1452625545883,99977,271,109,17,2,4370,2211,0.06582513978214989,156,72,46607,48299,2947,1516,0,0,0,0,0,0,93898,0,0,103,0,0,0,0,0,0,0,5976,0,0,0,0,0,0
315,2390,316.1994448045091,99977,275,117,17,2,4414,2228,0.06643528011442631,164,70,46567,48293,2975,1516,0,0,0,0,0,0,93851,0,0,105,0,0,0,0,0,0,0,6021,0,0,0,0,0,0
316,2390,317.25446296567986,99977,277,117,17,2,4465,2246,0.06712543885093572,154,71,46538,48278,3012,1530,0,0,0,0,0,0,93786,0,0,107,0,0,0,0,0,0,0,6084,0,0,0,0,0,0
317,2390,318.3102817136798,99977,267,110,17,2,4501,2264,0.06766556307950829,172,74,46493,48264,3049,1548,0,0,0,0,0,0,93719,0,0,111,0,0,0,0,0,0,0,6147,0,0,0,0,0,0
318,2390,319.014650699331,99977,273,115,17,2,4536,2286,0.06823569420966823,167,66,46467,48257,3074,1558,0,0,0,0,0,0,93677,0,0,115,0,0,0,0,0,0,0,6185,0,0,0,0,0,0
319,2390,320.07191947672715,99976,285,103,18,2,4583,2297,0.06881651596383132,174,68,46424,48246,3096,1578,1,1,1,1,0,0,93619,0,0,116,0,0,0,0,0,0,1,6239,1,0,0,0,0,0
320,2390,321.0899192223595,99976,305,102,18,2,4632,2314,0.06947667440185644,158,70,46406,48227,3109,1595,2,2,2,2,0,0,93572,0,0,117,0,0,0,0,0,0,2,6283,2,0,0,0,0,0
321,2390,322.0376782259292,99976,304,97,18,2,4675,2329,0.07005681363527247,153,78,46379,48209,3141,1609,3,3,3,3,0,0,93509,0,0,120,0,0,0,0,0,0,4,6341,2,0,0,0,0,0
322,2390,323.0065129251031,99976,296,102,18,2,4703,2355,0.07059694326638394,174,67,46344,48200,3162,1623,4,4,4,4,0,0,93455,0,0,124,0,0,0,0,0,0,5,6389,3,0,0,0,0,0
323,2390,324.3158029355515,99976,301,105,18,2,4743,2372,0.07116708009922382,174,64,46312,48191,3188,1631,5,5,5,5,0,0,93405,0,0,125,0,0,0,0,0,0,7,6436,3,0,0,0,0,0
324,2390,325.03107528795465,99976,299,114,18,2,4773,2391,0.07165719772745459,182,63,46285,48177,3208,1636,6,6,6,6,0,0,93361,0,0,125,0,0,0,0,0,0,9,6478,3,0,0,0,0,0
325,2390,326.1235467598054,99975,299,125,19,2,4829,2411,0.07241810452613154,170,64,46252,48166,3251,1634,7,7,7,7,0,0,93298,0,0,128,0,0,0,0,0,0,11,6535,3,0,0,0,0,0
326,2390,327.3121536030336,99975,312,124,19,2,4886,2427,0.07314828707176795,158,72,46223,48144,3278,1648,8,8,8,8,0,0,93236,0,0,129,0,0,0,0,0,0,13,6594,3,0,0,0,0,0
327,2390,328.05348365609905,99975,305,125,19,2,4915,2441,0.07357839459864966,172,73,46185,48134,3308,1655,9,9,9,9,0,0,93188,0,0,132,0,0,0,0,0,0,15,6637,3,0,0,0,0,0
328,2390,329.10797967026906,99975,296,123,19,2,4949,2454,0.07404851212803201,174,77,46161,48122,3338,1664,10,10,10,10,0,0,93132,0,0,136,0,0,0,0,0,0,17,6687,3,0,0,0,0,0
329,2390,330.066652326558,99975,291,121,19,2,4990,2469,0.07460865216304076,166,88,46137,48102,3374,1674,11,11,11,11,0,0,93073,0,0,142,0,0,0,0,0,0,19,6738,3,0,0,0,0,0
330,2390,331.0537017239702,99974,285,133,20,2,5029,2492,0.07522955968551824,167,90,46108,48081,3407,1681,11,11,12,12,0,0,93017,0,0,144,0,0,0,0,0,0,21,6789,3,0,0,0,0,0
331,2390,332.0683418206171,99974,285,134,20,2,5074,2511,0.07586972612879349,165,87,46073,48073,3443,1690,12,12,13,13,0,0,92955,0,0,147,0,0,0,0,0,0,23,6846,3,0,0,0,0,0
332,2390,333.09376963534146,99974,288,135,20,2,5122,2536,0.07659991597815433,163,88,46040,48055,3474,1705,13,13,14,14,0,0,92890,0,0,153,0,0,0,0,0,0,25,6903,3,0,0,0,0,0
333,2390,334.07228171164553,99974,273,142,20,2,5156,2556,0.07714005641466781,167,93,46015,48033,3509,1714,14,14,15,15,0,0,92828,0,0,155,0,0,0,0,0,0,27,6961,3,0,0,0,0,0
334,2390,335.0534435133411,99974,273,147,20,2,5194,2579,0.07775021505591453,166,83,45982,48024,3542,1727,15,15,16,16,0,0,92771,0,0,156,0,0,0,0,0,0,29,7015,3,0,0,0,0,0
335,2390,336.0100999287147,99974,279,145,20,2,5231,2598,0.07831036069378039,186,85,45940,48009,3557,1741,16,16,17,17,0,0,92718,0,0,157,0,0,0,0,0,0,31,7065,3,0,0,0,0,0
336,2390,337.00825867778036,99974,288,141,20,2,5283,2618,0.07903054794246504,191,83,45907,47996,3575,1759,17,17,18,18,0,0,92651,0,0,159,0,0,0,0,0,0,33,7128,3,0,0,0,0,0
337,2390,338.009323235047,99974,295,141,20,2,5329,2643,0.07974073259047353,191,83,45875,47975,3599,1779,18,18,19,19,0,0,92591,0,0,165,0,0,0,0,0,0,35,7180,3,0,0,0,0,0
338,2390,339.0427241877022,99974,287,148,20,2,5370,2673,0.08045091723848201,190,76,45850,47959,3632,1794,19,19,20,20,0,0,92519,0,0,167,0,0,0,0,0,0,37,7248,3,0,0,0,0,0
339,2390,340.08116858335336,99973,296,160,21,2,5436,2709,0.08147199743930861,180,64,45808,47946,3673,1806,20,20,21,21,0,0,92439,0,0,170,0,0,0,0,0,0,39,7322,3,0,0,0,0,0
340,2390,341.0276714264079,99971,289,160,22,3,5464,2723,0.0818937491872643,181,67,45783,47934,3702,1813,21,21,22,22,0,0,92389,0,0,171,0,0,0,0,0,0,41,7367,3,0,0,0,0,0
341,2390,342.177922376931,99971,288,156,22,3,5532,2748,0.0828240189655,172,68,45735,47916,3759,1833,22,22,23,23,0,0,92293,0,0,175,0,0,0,0,0,0,43,7457,3,0,0,0,0,0
342,2390,343.2516487427693,99971,293,159,22,3,5581,2774,0.08357423652859329,180,70,45690,47895,3790,1848,23,23,24,24,0,0,92228,0,0,179,0,0,0,0,0,0,45,7516,3,0,0,0,0,0
343,2390,344.3262405466076,99971,286,157,22,3,5623,2800,0.08425443378579787,179,68,45661,47877,3826,1869,24,24,25,25,0,0,92150,0,0,180,0,0,0,0,0,0,47,7591,3,0,0,0,0,0
344,2390,345.0430784604726,99971,286,160,22,3,5658,2813,0.0847345730261776,173,69,45645,47869,3846,1872,26,25,26,27,0,0,92104,0,0,182,0,0,0,0,0,0,50,7632,3,0,0,0,0,0
345,2390,346.1187625322039,99971,276,160,22,3,5695,2834,0.08531474127496974,186,81,45612,47843,3875,1884,27,27,28,29,0,0,92036,0,0,186,0,0,0,0,0,0,54,7692,3,0,0,0,0,0
346,2390,347.19520302093264,99971,285,160,22,3,5749,2862,0.08613497914395174,189,83,45570,47821,3903,1902,29,29,30,31,0,0,91964,0,0,190,0,0,0,0,0,0,57,7756,4,0,0,0,0,0
347,2390,348.2725465230777,99971,282,170,22,3,5790,2890,0.08682517930199758,208,74,45521,47805,3934,1915,31,31,32,33,0,0,91903,0,0,192,1,0,0,0,0,0,60,7810,5,0,0,0,0,0
348,2390,349.35080797955766,99971,297,164,22,3,5847,2914,0.08763541427013834,205,70,45486,47791,3955,1937,33,33,34,35,0,0,91832,0,0,195,2,0,0,0,0,0,63,7874,5,0,0,0,0,0
349,2390,350.0700908989143,99971,302,163,22,3,5881,2927,0.0881055506096768,205,67,45455,47779,3978,1950,36,36,37,38,0,0,91789,0,0,200,2,0,0,0,0,0,68,7906,6,0,0,0,0,0
350,2390,351.14984180856095,99971,310,163,22,3,5939,2949,0.08890578267697632,191,74,45423,47757,4013,1962,39,39,40,41,0,0,91713,0,0,202,2,0,0,0,0,0,74,7974,6,0,0,0,0,0
351,2390,352.2303580450659,99970,310,157,22,4,5988,2972,0.08962688806641993,183,78,45389,47744,4052,1974,42,41,43,44,0,0,91632,0,0,204,2,0,0,0,0,0,79,8046,7,0,0,0,0,0
352,2390,353.3117590643325,99968,314,151,23,5,6038,3001,0.09041893405889885,186,79,45348,47717,4081,2002,46,44,47,48,0,0,91547,0,0,205,3,0,0,0,0,0,86,8119,8,0,0,0,0,0
353,2390,354.0332447172952,99968,310,142,23,5,6060,3014,0.09076904609475032,193,86,45324,47697,4098,2020,50,48,51,52,0,0,91494,0,0,206,4,0,0,0,0,0,93,8163,8,0,0,0,0,0
354,2390,355.11618197603786,99967,312,149,24,5,6112,3042,0.09157021817199676,184,88,45296,47666,4127,2037,55,53,56,57,0,0,91416,0,0,208,4,0,0,0,0,0,102,8228,9,0,0,0,0,0
355,2390,356.1997628707101,99967,309,147,24,5,6157,3062,0.09222043274280513,188,85,45260,47657,4158,2046,59,58,61,62,0,0,91341,0,0,213,4,0,0,0,0,0,112,8288,9,0,0,0,0,0
356,2390,357.2842343605704,99967,321,148,24,5,6221,3082,0.09306071003431132,182,91,45211,47644,4197,2047,63,63,67,67,0,0,91261,0,0,214,4,0,0,0,0,0,122,8356,10,0,0,0,0,0
357,2390,358.00779705219423,99964,318,160,27,5,6252,3108,0.09363370813492858,182,80,45185,47627,4217,2057,69,69,73,73,0,0,91207,0,0,216,5,0,0,0,0,0,132,8392,12,0,0,0,0,0
358,2390,359.0939229959051,99964,327,145,27,5,6303,3122,0.09428394221919892,166,93,45158,47604,4244,2075,76,76,80,80,0,0,91131,0,0,223,5,0,0,0,0,0,144,8447,14,0,0,0,0,0
359,2390,360.18081153060365,99964,313,147,27,5,6342,3149,0.09494417990476571,177,92,45116,47576,4282,2094,83,84,88,87,0,0,91044,0,0,228,5,0,0,0,0,0,158,8514,15,0,0,0,0,0
360,2390,361.26869558983924,99964,315,142,27,5,6385,3167,0.09555439958385019,168,101,45092,47546,4305,2113,91,91,97,95,0,0,90964,0,0,228,5,0,0,0,0,0,174,8577,16,0,0,0,0,0
361,2390,362.3572884243199,99962,321,144,29,5,6442,3198,0.09643664592545168,151,94,45057,47519,4340,2135,100,101,107,104,0,0,90872,0,0,233,5,0,0,0,0,0,191,8643,18,0,0,0,0,0
362,2390,363.08350841412584,99962,318,140,29,5,6470,3211,0.09684680178467818,148,103,45035,47489,4359,2149,109,112,118,113,0,0,90809,0,0,236,6,0,0,0,0,0,210,8683,18,0,0,0,0,0
363,2390,364.17354019985095,99962,306,146,29,5,6517,3237,0.09757707929013025,146,105,44995,47455,4404,2163,118,124,130,123,0,0,90716,0,0,241,6,0,0,0,0,0,229,8749,21,0,0,0,0,0
364,2390,365.26465783229094,99962,296,156,29,5,6558,3271,0.09832736439847142,147,95,44962,47427,4435,2178,129,137,143,134,0,0,90624,0,0,247,6,0,0,0,0,0,252,8811,22,0,0,0,0,0
365,2390,366.3567535534525,99962,282,157,29,5,6602,3297,0.09902763049958985,153,93,44920,47399,4474,2194,140,150,157,146,0,0,90521,0,0,251,6,0,0,0,0,0,276,8884,24,0,0,0,0,0
366,2390,367.0854366265706,99962,291,161,29,5,6633,3315,0.09951781677037275,155,88,44891,47383,4479,2198,153,163,172,159,0,0,90463,0,0,254,6,0,0,0,0,0,301,8911,27,0,0,0,0,0
367,2390,368.1792341444866,99962,284,148,29,5,6672,3333,0.10008803345271203,159,91,44851,47362,4510,2214,165,178,189,173,0,0,90362,0,0,258,6,0,0,0,0,0,329,8977,30,0,0,0,0,0
368,2390,369.2740099014864,99962,274,149,29,5,6704,3354,0.10061823492927312,167,96,44814,47328,4535,2224,179,196,207,188,0,0,90275,0,0,262,7,0,0,0,0,0,360,9026,32,0,0,0,0,0
369,2390,370.00436287011723,99962,280,153,29,5,6741,3370,0.10114843640583422,149,90,44786,47302,4558,2232,196,216,227,205,0,0,90200,0,0,266,7,0,0,0,0,0,396,9060,33,0,0,0,0,0
370,2390,371.10089266301725,99962,274,148,29,5,6778,3383,0.10164862647806167,162,100,44739,47271,4581,2236,213,238,249,223,0,0,90111,0,0,272,7,0,0,0,0,0,430,9103,39,0,0,0,0,0
371,2390,372.1984701716879,99962,269,153,29,5,6817,3411,0.10231888117484644,169,96,44693,47235,4608,2247,230,262,273,242,0,0,90010,0,0,276,7,0,0,0,0,0,468,9157,44,0,0,0,0,0
372,2390,373.2971843052935,99962,261,163,29,5,6854,3444,0.10301914727596487,179,89,44647,47192,4632,2262,250,287,299,263,0,0,89898,0,0,277,7,0,0,0,0,0,513,9221,46,0,0,0,0,0
373,2390,374.0302540588449,99962,269,168,29,5,6886,3464,0.10353934495108141,171,78,44615,47163,4643,2270,271,314,327,285,0,0,89817,0,0,279,7,0,0,0,0,0,557,9250,52,0,0,0,0,0
374,2390,375.1307968468655,99962,282,171,29,5,6939,3487,0.10429963386086713,162,77,44571,47120,4660,2282,294,343,357,309,0,0,89717,0,0,288,7,0,0,0,0,0,606,9287,57,0,0,0,0,0
375,2390,376.2324391104599,99962,297,162,29,5,6992,3501,0.10496988855765191,153,90,44520,47076,4681,2289,318,376,390,334,0,0,89605,0,0,291,7,0,0,0,0,0,660,9338,61,0,0,0,0,0
376,2390,377.33520916383605,99962,282,166,29,5,7029,3526,0.10559012424721394,156,91,44474,47028,4714,2299,343,409,425,361,0,0,89482,0,0,296,7,0,0,0,0,0,715,9394,68,0,0,0,0,0
377,2390,378.07102712824286,99962,280,167,29,5,7062,3546,0.10612032572377504,151,92,44432,46978,4734,2310,372,446,463,390,0,0,89367,0,0,297,8,0,0,0,0,0,778,9441,71,0,0,0,0,0
378,2390,379.17610362724537,99962,279,174,29,5,7107,3577,0.10688061463356076,157,85,44377,46936,4753,2313,403,485,504,421,0,0,89236,0,0,300,8,0,0,0,0,0,842,9497,79,0,0,0,0,0
379,2390,380.2825989771223,99962,272,170,29,5,7154,3606,0.10764090354334648,154,80,44321,46872,4789,2342,433,529,548,454,0,0,89085,0,0,305,8,0,0,0,0,0,911,9566,87,0,0,0,0,0
380,2390,381.02106486073234,99962,284,174,29,5,7187,3626,0.10817110501990757,142,75,44281,46815,4794,2353,468,576,595,489,0,0,88976,0,0,309,8,0,0,0,0,0,987,9589,93,0,0,0,0,0
381,2390,382.1300267589473,99962,286,176,29,5,7232,3654,0.10890138252535964,143,72,44227,46756,4811,2366,502,623,646,526,0,0,88835,0,0,312,9,0,0,0,0,0,1063,9639,104,0,0,0,0,0
382,2390,383.2402482211884,99961,284,155,29,6,7276,3668,0.1094826982523184,144,79,44165,46693,4837,2390,539,675,700,566,0,0,88671,0,0,317,9,0,0,0,0,0,1151,9703,110,0,0,0,0,0
383,2390,384.35207527176766,99960,295,159,30,6,7330,3695,0.11029411764705882,141,78,44097,46626,4855,2400,580,729,758,608,0,0,88516,0,0,321,9,0,0,0,0,0,1244,9753,117,0,0,0,0,0
384,2390,385.0941585429274,99960,295,162,30,6,7351,3717,0.11072428971588635,156,79,44034,46553,4859,2408,624,790,820,653,0,0,88380,0,0,323,9,0,0,0,0,0,1342,9780,126,0,0,0,0,0
385,2390,386.2090270136558,99960,306,161,30,6,7405,3736,0.11145458183273309,152,80,43977,46484,4867,2416,666,851,886,700,0,0,88219,0,0,326,8,1,0,0,0,0,1443,9826,137,0,0,0,0,0
386,2390,387.3252575790707,99960,303,167,30,6,7456,3762,0.1122248899559824,148,78,43907,46399,4895,2429,715,919,957,750,0,0,88039,0,0,335,8,1,0,0,0,0,1558,9876,143,0,0,0,0,0
387,2390,388.0703388590345,99960,297,158,30,6,7478,3771,0.11253501400560224,171,84,43829,46323,4906,2435,765,992,1032,803,0,0,87879,0,0,336,8,1,0,0,0,0,1673,9907,156,0,0,0,0,0
388,2390,389.1900672644115,99960,292,152,30,6,7524,3793,0.11321528611444578,162,84,43776,46237,4920,2451,818,1068,1112,859,0,0,87690,0,0,337,11,1,0,0,0,0,1788,9958,175,0,0,0,0,0
389,2390,390.3114213527574,99960,282,145,30,6,7568,3814,0.11386554621848739,164,90,43707,46142,4941,2466,874,1149,1197,918,0,0,87495,0,0,351,12,1,0,0,0,0,1916,9995,190,0,0,0,0,0
390,2390,391.05997808316295,99960,264,140,30,6,7591,3831,0.11426570628251301,165,90,43640,46046,4968,2477,931,1239,1287,980,0,0,87297,0,0,354,12,1,0,0,0,0,2054,10038,204,0,0,0,0,0
391,2390,392.18516658743033,99959,254,157,31,6,7634,3860,0.11498714472933903,161,79,43564,45948,4996,2476,992,1332,1382,1045,0,0,87088,0,0,358,12,1,0,0,0,0,2202,10082,216,0,0,0,0,0
392,2390,393.3123398678152,99959,250,154,31,6,7680,3888,0.11572744825378405,142,72,43506,45846,5013,2489,1056,1431,1483,1114,0,0,86859,0,0,359,13,1,0,0,0,0,2352,10140,235,0,0,0,0,0
393,2390,394.0647623519369,99959,242,158,31,6,7703,3907,0.116147620524415,144,63,43431,45741,5023,2495,1127,1535,1590,1186,0,0,86653,0,0,362,14,1,0,0,0,0,2516,10164,249,0,0,0,0,0
394,2390,395.19578610167014,99959,245,141,31,6,7742,3914,0.11660780920177273,148,74,43345,45634,5030,2500,1199,1643,1703,1262,0,0,86427,0,0,363,17,1,0,0,0,0,2687,10199,265,0,0,0,0,0
395,2390,396.32889653448916,99957,261,136,32,7,7793,3935,0.11733045209440059,134,70,43266,45517,5027,2508,1278,1760,1822,1341,0,0,86190,0,0,364,17,1,0,0,0,0,2864,10235,286,0,0,0,0,0
396,2390,397.0855041580432,99957,258,140,32,7,7824,3949,0.11778064567764139,120,65,43199,45405,5032,2500,1357,1881,1948,1424,0,0,85964,0,0,364,19,1,0,0,0,0,3048,10252,309,0,0,0,0,0
397,2390,398.222751823474,99957,248,131,32,7,7859,3964,0.11828086077013115,125,69,43107,45277,5050,2509,1436,2005,2080,1511,0,0,85710,0,0,374,19,1,0,0,0,0,3243,10277,333,0,0,0,0,0
398,2390,399.3625000460597,99957,241,132,32,7,7897,3987,0.11889112318296868,122,68,43027,45134,5055,2523,1521,2134,2219,1602,0,0,85439,0,0,375,20,1,0,0,0,0,3449,10317,356,0,0,0,0,0
399,2390,400.12357867157095,99957,244,133,32,7,7923,4003,0.11931130386066008,114,68,42942,44987,5055,2528,1611,2275,2365,1697,0,0,85182,0,0,377,20,1,0,0,0,0,3670,10331,376,0,0,0,0,0
400,2390,401.26784672594874,99955,228,129,34,7,7947,4022,0.11974388474813666,132,68,42845,44845,5056,2531,1703,2418,2519,1796,0,0,84903,0,0,379,20,1,0,0,0,0,3890,10353,409,0,0,0,0,0
401,2390,402.03220126606607,99955,221,126,34,7,7970,4028,0.1200340153068881,132,79,42758,44675,5051,2533,1802,2578,2680,1900,0,0,84619,0,0,382,20,1,0,0,0,0,4138,10369,426,0,0,0,0,0
402,2390,403.1813383467654,99955,225,121,34,7,8006,4052,0.1206342854284428,128,78,42662,44513,5047,2539,1902,2740,2849,2008,0,0,84317,0,0,388,20,1,0,0,0,0,4385,10388,456,0,0,0,0,0
403,2390,404.3331116389682,99955,229,118,34,7,8039,4069,0.12113451052973838,126,86,42559,44334,5044,2547,2006,2906,3026,2120,0,0,84009,0,0,388,21,1,0,0,0,0,4645,10407,484,0,0,0,0,0
404,2390,405.1024474657927,99955,222,119,34,7,8061,4089,0.12155469961482668,130,78,42459,44155,5039,2554,2114,3085,3211,2237,0,0,83691,0,0,390,21,1,0,0,0,0,4917,10421,514,0,0,0,0,0
405,2390,406.25971253781137,99954,218,126,35,7,8096,4111,0.12212617804189928,128,71,42335,43976,5052,2552,2230,3266,3404,2359,0,0,83363,0,0,394,21,1,0,0,0,0,5195,10429,551,0,0,0,0,0
406,2390,407.03308945130124,99954,215,113,35,7,8116,4123,0.12244632530964243,132,70,42215,43792,5051,2558,2350,3458,3606,2485,0,0,83031,0,0,398,22,2,0,0,0,0,5487,10428,586,0,0,0,0,0
407,2390,408.1970864186454,99953,227,106,35,8,8158,4137,0.12300781367242604,119,62,42088,43606,5054,2556,2475,3660,3817,2616,0,0,82678,0,0,401,23,2,0,0,0,0,5793,10435,621,0,0,0,0,0
408,2390,409.3646321590466,99953,230,107,35,8,8198,4151,0.12354806759176813,117,68,41957,43405,5059,2549,2600,3861,4036,2752,0,0,82315,0,0,405,24,2,0,0,0,0,6112,10438,657,0,0,0,0,0
409,2390,410.14494146973703,99953,240,104,35,8,8223,4162,0.12390823687132953,110,69,41830,43192,5048,2544,2735,4081,4264,2893,0,0,81964,0,0,406,25,2,0,0,0,0,6437,10418,701,0,0,0,0,0
410,2390,411.31962017468396,99953,240,98,35,8,8257,4175,0.12437845787520134,112,72,41700,42983,5042,2537,2869,4300,4501,3039,0,0,81568,0,0,408,26,2,0,0,0,0,6783,10429,737,0,0,0,0,0
411,2390,412.10468378692605,99953,231,99,35,8,8277,4184,0.12466859423929247,116,75,41573,42760,5033,2519,3010,4537,4747,3190,0,0,81186,0,0,410,27,2,0,0,0,0,7131,10412,785,0,0,0,0,0
412,2390,413.2865044398271,99952,239,117,36,8,8322,4217,0.12545021610372978,109,66,41433,42516,5034,2514,3147,4777,5003,3346,0,0,80771,0,0,415,28,2,0,0,0,0,7501,10409,826,0,0,0,0,0
413,2390,414.0764689777375,99952,247,124,36,8,8348,4233,0.12587041780054425,116,63,41283,42268,5016,2499,3300,5036,5268,3507,0,0,80371,0,0,414,29,3,0,0,0,0,7875,10385,875,0,0,0,0,0
414,2390,415.2662375880026,99952,238,118,36,8,8385,4246,0.12637065791579957,124,66,41128,42033,5030,2487,3442,5286,5542,3673,0,0,79916,0,0,412,32,3,0,0,0,0,8266,10402,921,0,0,0,0,0
415,2390,416.0619362446983,99952,242,119,36,8,8418,4257,0.12681086921722426,115,68,40979,41790,5024,2461,3602,5552,5826,3845,0,0,79480,0,0,413,33,3,0,0,0,0,8665,10381,977,0,0,0,0,0
416,2390,417.2604656331376,99952,239,118,36,8,8453,4281,0.12740115255322554,115,66,40823,41539,5022,2454,3763,5813,6119,4022,0,0,78998,0,0,415,34,3,0,0,0,0,9087,10391,1024,0,0,0,0,0
417,2390,418.06203793883253,99952,221,115,36,8,8466,4293,0.1276512726108532,136,70,40654,41260,5020,2451,3931,6094,6422,4204,0,0,78522,0,0,413,38,3,0,0,0,0,9519,10384,1073,0,0,0,0,0
418,2390,419.2701742724508,99952,218,120,36,8,8497,4317,0.12820153673763407,148,67,40492,40984,5005,2441,4099,6378,6734,4391,0,0,78043,0,0,416,42,3,0,0,0,0,9952,10361,1135,0,0,0,0,0
419,2390,420.0783100304254,99952,223,125,36,8,8524,4333,0.12863174323675364,177,93,40283,40661,4998,2429,4281,6682,7056,4584,0,0,77551,14,0,419,43,3,0,0,0,0,10415,10321,1186,0,0,0,0,0
420,2390,421.0747466396473,99952,238,134,36,8,8570,4353,0.12929206018889067,194,95,40107,40364,4978,2412,4445,6985,7387,4782,0,0,77044,47,3,424,44,3,0,0,0,0,10886,10261,1240,0,0,0,0,0
421,2390,422.0753910763676,99952,245,139,36,8,8615,4382,0.13003241555946854,208,108,39909,40030,4973,2408,4627,7305,7727,4985,0,0,76514,98,6,428,48,3,0,0,0,0,11362,10193,1300,0,0,0,0,0
422,2390,423.0806229881693,99952,261,148,36,8,8661,4410,0.1307727709300464,219,112,39705,39710,4962,2398,4815,7622,8077,5193,0,0,75961,143,9,426,51,3,0,0,0,0,11867,10145,1347,0,0,0,0,0
423,2390,424.09054964193336,99952,287,163,36,8,8725,4438,0.1316932127421162,210,123,39516,39364,4949,2381,5000,7959,8436,5406,0,0,75424,183,15,429,53,3,0,0,0,0,12358,10067,1420,0,0,0,0,0
424,2390,425.1051737126307,99951,298,178,37,8,8780,4477,0.13263499114566138,236,128,39279,39015,4957,2373,5191,8296,8804,5625,0,0,74838,240,21,429,57,3,0,0,0,0,12880,10008,1475,0,0,0,0,0
425,2390,426.1251606245283,99951,312,180,37,8,8829,4516,0.13351542255705295,270,126,39068,38669,4921,2378,5390,8637,9180,5849,0,0,74265,299,30,431,59,3,0,0,0,0,13385,9920,1559,0,0,0,0,0
426,2390,427.1502103011854,99951,350,185,37,8,8911,4549,0.13466598633330332,267,128,38844,38310,4911,2381,5589,8986,9565,6078,0,0,73649,359,36,431,64,3,0,0,0,0,13935,9861,1613,0,0,0,0,0
427,2390,428.18052508141585,99951,373,188,37,8,8986,4583,0.13575652069514063,291,145,38595,37937,4904,2380,5798,9340,9958,6312,0,0,73020,430,43,434,66,3,0,0,0,0,14486,9789,1680,0,0,0,0,0
428,2390,429.21693590122027,99951,368,205,37,8,9057,4630,0.1369370991785975,318,152,38359,37545,4921,2376,5995,9712,10360,6550,0,0,72387,510,56,439,72,4,0,0,0,0,15026,9697,1760,0,0,0,0,0
429,2390,430.25926545386903,99951,377,221,37,8,9129,4682,0.13817770707646748,340,159,38109,37141,4920,2383,6215,10086,10770,6793,0,0,71742,585,74,436,80,4,0,0,0,0,15578,9616,1836,0,0,0,0,0
430,2390,431.30783568136883,99951,412,244,37,8,9224,4727,0.13957839341277226,343,174,37852,36748,4929,2367,6425,10457,11187,7041,0,0,71093,642,90,441,84,4,0,0,0,0,16154,9538,1905,0,0,0,0,0
431,2390,432.0104082538844,99951,433,261,37,8,9284,4764,0.14054886894578345,359,180,37586,36346,4927,2356,6656,10847,11612,7293,0,0,70446,686,97,443,90,4,0,0,0,0,16750,9462,1973,0,0,0,0,0
432,2390,433.072253061883,99950,459,286,38,8,9379,4827,0.1421310655327664,371,178,37308,35935,4945,2358,6877,11233,12044,7550,0,0,69742,768,114,446,93,4,0,0,0,0,17354,9390,2039,0,0,0,0,0
433,2390,434.1413612285129,99950,498,299,38,8,9499,4878,0.14384192096048024,393,193,37016,35535,4963,2351,7090,11612,12482,7811,0,0,69041,854,130,456,99,4,0,0,0,0,17952,9296,2118,0,0,0,0,0
434,2390,435.21800071619367,99950,533,324,38,8,9614,4938,0.1455927963981991,409,194,36727,35116,4984,2346,7307,12010,12927,8076,0,0,68326,934,151,463,106,4,0,0,0,0,18566,9214,2186,0,0,0,0,0
435,2390,436.30244807853313,99950,561,321,38,8,9726,4992,0.1472536268134067,439,218,36415,34677,5010,2365,7535,12409,13378,8345,0,0,67586,1028,184,472,111,4,0,0,0,0,19179,9131,2255,0,0,0,0,0
