,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
322,4438,323.21478597460106,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49909,49946,83,48,4,4,4,4,0,0,99669,0,0,0,0,0,0,0,0,0,8,317,0,0,0,0,0,0
323,4438,324.0555631511063,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49909,49945,82,48,5,5,5,5,0,0,99667,0,0,0,0,0,0,0,0,0,10,317,0,0,0,0,0,0
324,4438,325.13059131356096,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49908,49945,82,47,6,6,6,6,0,0,99665,0,0,0,0,0,0,0,0,0,12,317,0,0,0,0,0,0
325,4438,326.1155662885502,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49907,49945,82,46,7,7,7,7,0,0,99663,0,0,0,0,0,0,0,0,0,14,317,0,0,0,0,0,0
326,4438,327.0290980588848,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49906,49944,82,46,8,8,8,8,0,0,99661,0,0,0,0,0,0,0,0,0,16,317,0,0,0,0,0,0
327,4438,328.0371445723729,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49905,49943,82,46,9,9,9,9,0,0,99659,0,0,0,0,0,0,0,0,0,18,317,0,0,0,0,0,0
328,4438,329.04906646403225,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49905,49942,81,46,10,10,10,10,0,0,99657,0,0,0,0,0,0,0,0,0,20,317,0,0,0,0,0,0
329,4438,330.0746978609664,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49904,49941,81,46,11,11,11,11,0,0,99655,0,0,0,0,0,0,0,0,0,22,317,0,0,0,0,0,0
330,4438,331.02810844742424,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49903,49941,81,45,12,12,12,12,0,0,99653,0,0,0,0,0,0,0,0,0,24,317,0,0,0,0,0,0
331,4438,332.0341091544486,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49902,49940,81,45,13,13,13,13,0,0,99651,0,0,0,0,0,0,0,0,0,26,317,0,0,0,0,0,0
332,4438,333.00256313241454,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49901,49939,81,45,14,14,14,14,0,0,99649,0,0,0,0,0,0,0,0,0,28,317,0,0,0,0,0,0
333,4438,334.15011866390427,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49901,49939,81,45,14,14,15,15,0,0,99647,0,0,0,0,0,0,0,0,0,30,317,0,0,0,0,0,0
334,4438,335.02909573457055,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49901,49939,80,44,15,15,16,16,0,0,99645,0,0,0,0,0,0,0,0,0,32,317,0,0,0,0,0,0
335,4438,336.0293729847251,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49900,49938,80,44,16,16,17,17,0,0,99643,0,0,0,0,0,0,0,0,0,34,317,0,0,0,0,0,0
336,4438,337.0206601760881,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49899,49937,80,44,17,17,18,18,0,0,99641,0,0,0,0,0,0,0,0,0,36,317,0,0,0,0,0,0
337,4438,338.0069418188266,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49899,49936,79,44,18,18,19,19,0,0,99639,0,0,0,0,0,0,0,0,0,38,317,0,0,0,0,0,0
338,4438,339.00600088209893,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49900,49936,78,44,18,18,20,20,0,0,99637,0,0,0,0,0,0,0,0,0,40,317,0,0,0,0,0,0
339,4438,340.04385419355975,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49899,49935,78,44,19,19,21,21,0,0,99635,0,0,0,0,0,0,0,0,0,42,317,0,0,0,0,0,0
340,4438,341.00345600066044,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49901,49936,77,44,18,18,22,22,0,0,99633,0,0,0,0,0,0,0,0,0,44,317,0,0,0,0,0,0
341,4438,342.0230857664274,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49901,49936,77,44,18,18,23,23,0,0,99631,0,0,0,0,0,0,0,0,0,46,317,0,0,0,0,0,0
342,4438,343.0312759245249,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49900,49935,77,44,19,19,24,24,0,0,99629,0,0,0,0,0,0,0,0,0,48,317,0,0,0,0,0,0
343,4438,344.00747488745475,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49899,49934,77,44,20,20,25,25,0,0,99627,0,0,0,0,0,0,0,0,0,50,317,0,0,0,0,0,0
344,4438,345.05367728185234,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49897,49933,77,44,22,21,26,27,0,0,99624,0,0,0,0,0,0,0,0,0,53,317,0,0,0,0,0,0
345,4438,346.05049571894824,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49895,49933,77,43,24,22,28,29,0,0,99620,0,0,0,0,0,0,0,0,0,57,317,0,0,0,0,0,0
346,4438,347.0406557269755,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49894,49931,76,43,26,24,30,31,0,0,99616,0,0,0,0,0,0,0,0,0,61,317,0,0,0,0,0,0
347,4438,348.030842313979,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49893,49929,75,43,28,26,32,33,0,0,99612,0,0,0,0,0,0,0,0,0,65,317,0,0,0,0,0,0
348,4438,349.02104886580025,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49891,49927,75,43,30,28,34,35,0,0,99608,0,0,0,0,0,0,0,0,0,69,317,0,0,0,0,0,0
349,4438,350.01129527040126,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49888,49924,75,43,33,31,37,38,0,0,99602,0,0,0,0,0,0,0,0,0,75,317,0,0,0,0,0,0
350,4438,351.00159481745624,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49885,49922,75,42,36,34,40,41,0,0,99596,0,0,0,0,0,0,0,0,0,81,317,0,0,0,0,0,0
351,4438,352.3220805397383,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49882,49919,75,42,39,37,43,44,0,0,99590,0,0,0,0,0,0,0,0,0,87,317,0,0,0,0,0,0
352,4438,353.3124996374551,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49878,49915,75,42,43,41,47,48,0,0,99582,0,0,0,0,0,0,0,0,0,95,317,0,0,0,0,0,0
353,4438,354.3029918329137,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49874,49911,75,42,47,45,51,52,0,0,99574,0,0,0,0,0,0,0,0,0,103,317,0,0,0,0,0,0
354,4438,355.2935637829428,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49869,49906,75,42,52,50,56,57,0,0,99564,0,0,0,0,0,0,0,0,0,113,317,0,0,0,0,0,0
355,4438,356.2842221618535,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49865,49901,74,42,57,55,61,62,0,0,99554,0,0,0,0,0,0,0,0,0,123,317,0,0,0,0,0,0
356,4438,357.27496699779374,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49861,49896,73,42,62,60,67,67,0,0,99543,0,0,0,0,0,0,0,0,0,134,317,0,0,0,0,0,0
357,4438,358.26579830463606,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49855,49890,73,42,68,66,73,73,0,0,99531,0,0,0,0,0,0,0,0,0,146,317,0,0,0,0,0,0
358,4438,359.25672940246284,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49849,49883,72,42,75,73,80,80,0,0,99517,0,0,0,0,0,0,0,0,0,160,317,0,0,0,0,0,0
359,4438,360.2477802706069,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49842,49875,72,42,82,81,88,87,0,0,99502,0,0,0,0,0,0,0,0,0,175,317,0,0,0,0,0,0
360,4438,361.23896425867207,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49835,49867,71,41,90,90,97,95,0,0,99485,0,0,0,0,0,0,0,0,0,192,317,0,0,0,0,0,0
361,4438,362.230288061428,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49826,49857,71,41,99,100,107,104,0,0,99466,0,0,0,0,0,0,0,0,0,211,317,0,0,0,0,0,0
362,4438,363.22178498581513,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49817,49848,71,40,108,110,118,113,0,0,99446,0,0,0,0,0,0,0,0,0,231,317,0,0,0,0,0,0
363,4438,364.2134551030671,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49808,49837,70,40,118,121,130,123,0,0,99424,0,0,0,0,0,0,0,0,0,253,317,0,0,0,0,0,0
364,4438,365.20530516682896,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49797,49824,70,40,129,134,143,134,0,0,99400,0,0,0,0,0,0,0,0,0,277,317,0,0,0,0,0,0
365,4438,366.19736194612494,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49787,49810,70,40,139,148,157,146,0,0,99374,0,0,0,0,0,0,0,0,0,303,317,0,0,0,0,0,0
366,4438,367.18961891233494,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49774,49796,70,40,152,162,172,159,0,0,99346,0,0,0,0,0,0,0,0,0,331,317,0,0,0,0,0,0
367,4438,368.18212941785043,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49760,49779,70,40,166,179,189,173,0,0,99315,0,0,0,0,0,0,0,0,0,362,317,0,0,0,0,0,0
368,4438,369.1749136867729,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49747,49761,70,40,179,197,207,188,0,0,99282,0,0,0,0,0,0,0,0,0,395,317,0,0,0,0,0,0
369,4438,370.16794525505856,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49732,49741,68,40,196,217,227,205,0,0,99246,0,0,0,0,0,0,0,0,0,431,316,1,0,0,0,0,0
370,4438,371.1612710074963,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49714,49720,68,40,214,238,249,223,0,0,99206,0,0,0,0,0,0,0,0,0,471,316,1,0,0,0,0,0
371,4438,372.1549378729182,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49698,49697,68,40,230,261,273,242,0,0,99163,0,0,0,0,0,0,0,0,0,514,316,1,0,0,0,0,0
372,4438,373.1489328245955,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49678,49672,68,39,250,287,299,263,0,0,99116,0,0,0,0,0,0,0,0,0,561,316,1,0,0,0,0,0
373,4438,374.14331628929506,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49656,49645,68,39,272,314,327,285,0,0,99066,0,0,0,0,0,0,0,0,0,611,316,1,0,0,0,0,0
374,4438,375.13813547610243,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49632,49616,68,39,296,343,357,309,0,0,99012,0,0,0,0,0,0,0,0,0,665,316,1,0,0,0,0,0
375,4438,376.13341765947047,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49607,49585,68,38,321,375,390,335,0,0,98953,0,0,0,0,0,0,0,0,0,724,316,1,0,0,0,0,0
376,4438,377.1291968416964,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49581,49553,68,37,347,408,425,362,0,0,98891,0,0,0,0,0,0,0,0,0,786,316,1,0,0,0,0,0
377,4438,378.1254869950044,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49554,49518,67,37,375,443,463,391,0,0,98824,0,0,0,0,0,0,0,0,0,853,316,1,0,0,0,0,0
378,4438,379.12231557925094,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49524,49479,67,37,405,482,504,422,0,0,98752,0,0,0,0,0,0,0,0,0,925,316,1,0,0,0,0,0
379,4438,380.1197371734349,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49492,49438,67,37,437,523,548,455,0,0,98675,0,0,0,0,0,0,0,0,0,1002,316,1,0,0,0,0,0
380,4438,381.1177862312577,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49459,49394,67,37,470,567,595,490,0,0,98593,0,0,0,0,0,0,0,0,0,1084,316,1,0,0,0,0,0
381,4438,382.11649063190805,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49424,49348,67,37,505,613,646,527,0,0,98505,0,0,0,0,0,0,0,0,0,1172,316,1,0,0,0,0,0
382,4438,383.11589856520493,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49385,49296,67,37,544,665,700,567,0,0,98411,0,0,0,0,0,0,0,0,0,1266,316,1,0,0,0,0,0
383,4438,384.1160856251546,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49343,49238,67,37,586,723,758,609,0,0,98311,0,0,0,0,0,0,0,0,0,1366,316,1,0,0,0,0,0
384,4438,385.11710066705314,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49303,49176,66,37,627,785,820,654,0,0,98205,0,0,0,0,0,0,0,0,0,1472,315,2,0,0,0,0,0
385,4438,386.118924865154,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49258,49111,66,37,672,850,886,701,0,0,98093,0,0,0,0,0,0,0,0,0,1584,314,3,0,0,0,0,0
386,4438,387.1216480082366,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49208,49043,66,37,722,918,957,751,0,0,97973,0,0,0,0,0,0,0,0,0,1704,313,4,0,0,0,0,0
387,4438,388.12537395762706,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49158,48972,66,37,772,989,1032,804,0,0,97845,0,0,0,0,0,0,0,0,0,1832,313,4,0,0,0,0,0
388,4438,389.1301116610298,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49106,48894,66,37,824,1067,1112,860,0,0,97709,0,0,0,0,0,0,0,0,0,1968,313,4,0,0,0,0,0
389,4438,390.13589079322156,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49047,48811,66,37,883,1150,1197,919,0,0,97565,0,0,0,0,0,0,0,0,0,2112,313,4,0,0,0,0,0
390,4438,391.142850763633,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48992,48724,65,37,939,1237,1287,981,0,0,97415,0,0,0,0,0,0,0,0,0,2262,311,6,0,0,0,0,0
391,4438,392.1509394602123,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48929,48636,65,37,1002,1325,1382,1046,0,0,97255,0,0,0,0,0,0,0,0,0,2422,311,6,0,0,0,0,0
392,4438,393.16031113898026,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48861,48539,65,37,1070,1422,1483,1115,0,0,97085,0,0,0,0,0,0,0,0,0,2592,311,6,0,0,0,0,0
393,4438,394.17105207041544,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48795,48442,65,37,1136,1519,1590,1187,0,0,96907,0,0,0,0,0,0,0,0,0,2770,310,7,0,0,0,0,0
394,4438,395.1831799287677,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48721,48332,65,37,1210,1629,1703,1263,0,0,96719,0,0,0,0,0,0,0,0,0,2958,309,8,0,0,0,0,0
395,4438,396.19681697876763,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48642,48224,65,36,1289,1738,1822,1342,0,0,96522,0,0,0,0,0,0,0,0,0,3155,308,9,0,0,0,0,0
396,4438,397.2120652867925,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48562,48102,65,36,1369,1860,1948,1425,0,0,96314,0,0,0,0,0,0,0,0,0,3363,307,10,0,0,0,0,0
397,4438,398.2289793352852,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48477,47982,64,35,1455,1981,2080,1512,0,0,96097,0,0,0,0,0,0,0,0,0,3580,305,12,0,0,0,0,0
398,4438,399.2476628091515,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48393,47846,64,35,1539,2117,2219,1603,0,0,95867,0,0,0,0,0,0,0,0,0,3810,305,12,0,0,0,0,0
399,4438,400.26809419174026,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48304,47704,63,35,1629,2259,2365,1698,0,0,95626,0,0,0,0,0,0,0,0,0,4051,305,12,0,0,0,0,0
400,4438,401.29039271064613,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48213,47562,63,35,1720,2401,2519,1797,0,0,95374,0,0,0,0,0,0,0,0,0,4303,304,13,0,0,0,0,0
401,4438,402.31461488767286,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48117,47410,63,35,1816,2553,2680,1901,0,0,95109,0,0,0,0,0,0,0,0,0,4568,304,13,0,0,0,0,0
402,4438,403.3408039890727,99994,0,0,2,0,200,119,0.003190191411484689,0,0,48016,47249,62,35,1918,2714,2849,2009,0,0,94832,0,0,0,0,0,0,0,0,0,4845,304,13,0,0,0,0,0
403,4438,404.02612928322606,99994,0,0,2,0,200,119,0.003190191411484689,0,0,47909,47081,62,35,2025,2882,3026,2121,0,0,94544,0,0,0,0,0,0,0,0,0,5133,303,14,0,0,0,0,0
404,4438,405.05675666288954,99994,0,0,2,0,200,119,0.003190191411484689,0,0,47800,46909,62,35,2134,3054,3211,2238,0,0,94242,0,0,0,0,0,0,0,0,0,5435,303,14,0,0,0,0,0
405,4438,406.0897223499532,99994,0,0,2,0,200,119,0.003190191411484689,0,0,47685,46725,62,35,2249,3238,3404,2360,0,0,93928,0,0,0,0,0,0,0,0,0,5749,302,15,0,0,0,0,0
406,4438,407.12511714878065,99994,0,0,2,0,200,119,0.003190191411484689,0,0,47571,46537,62,35,2363,3426,3606,2486,0,0,93600,0,0,0,0,0,0,0,0,0,6077,302,15,0,0,0,0,0
407,4438,408.1629379734553,99994,0,0,2,0,200,119,0.003190191411484689,0,0,47460,46339,62,35,2474,3624,3817,2617,0,0,93258,0,0,0,0,0,0,0,0,0,6419,302,15,0,0,0,0,0
408,4438,409.203240521463,99994,0,0,2,0,200,119,0.003190191411484689,0,0,47332,46131,61,35,2603,3832,4036,2753,0,0,92906,0,0,0,0,0,0,0,0,0,6771,299,18,0,0,0,0,0
409,4438,410.24632391162123,99994,0,0,2,0,200,119,0.003190191411484689,0,0,47200,45918,61,35,2735,4045,4264,2894,0,0,92538,0,0,0,0,0,0,0,0,0,7139,298,19,0,0,0,0,0
410,4438,411.29230652028167,99994,0,0,2,0,200,119,0.003190191411484689,0,0,47063,45696,60,35,2873,4267,4501,3040,0,0,92156,0,0,0,0,0,0,0,0,0,7521,297,20,0,0,0,0,0
411,4438,412.3413015160525,99994,0,0,2,0,200,119,0.003190191411484689,0,0,46919,45461,59,35,3018,4502,4747,3191,0,0,91762,0,0,0,0,0,0,0,0,0,7915,294,23,0,0,0,0,0
412,4438,413.0423841802644,99994,0,0,2,0,200,119,0.003190191411484689,0,0,46769,45213,59,35,3168,4750,5003,3347,0,0,91350,0,0,0,0,0,0,0,0,0,8327,294,23,0,0,0,0,0
413,4438,414.097901546844,99994,0,0,2,0,200,119,0.003190191411484689,0,0,46619,44964,58,35,3319,4999,5268,3508,0,0,90926,0,0,0,0,0,0,0,0,0,8751,292,25,0,0,0,0,0
414,4438,415.15678284034607,99994,0,0,2,0,200,119,0.003190191411484689,0,0,46466,44709,58,35,3472,5254,5542,3675,0,0,90485,0,0,0,0,0,0,0,0,0,9192,292,25,0,0,0,0,0
415,4438,416.2191261281161,99994,0,0,2,0,200,119,0.003190191411484689,0,0,46304,44440,58,35,3634,5523,5826,3847,0,0,90032,0,0,0,0,0,0,0,0,0,9645,289,28,0,0,0,0,0
416,4438,417.2851616463276,99994,0,0,2,0,200,119,0.003190191411484689,0,0,46142,44167,58,35,3796,5796,6119,4024,0,0,89562,0,0,0,0,0,0,0,0,0,10115,289,28,0,0,0,0,0
417,4438,418.3549383019167,99994,0,0,2,0,200,119,0.003190191411484689,0,0,45972,43886,58,35,3966,6077,6422,4206,0,0,89079,0,0,0,0,0,0,0,0,0,10598,287,30,0,0,0,0,0
418,4438,419.07027836232476,99994,0,0,2,0,200,119,0.003190191411484689,0,0,45797,43594,58,35,4141,6369,6734,4394,0,0,88585,0,0,0,0,0,0,0,0,0,11092,281,36,0,0,0,0,0
419,4438,420.148072880476,99994,0,3,2,0,200,122,0.0032201932115926957,25,20,45593,43277,58,35,4320,6663,7056,4587,0,0,88070,0,0,0,0,0,0,0,0,0,11607,281,36,0,0,0,0,0
420,4438,421.03339347074336,99994,6,3,2,0,206,122,0.0032801968118087083,21,20,45406,42964,58,35,4505,6976,7387,4785,0,0,87541,0,0,0,0,0,0,0,0,0,12136,281,36,0,0,0,0,0
421,4438,422.22754757816404,99994,8,7,2,0,209,126,0.0033502010120607236,19,16,45210,42659,59,34,4700,7282,7727,4988,0,0,86998,1,0,0,0,0,0,0,0,0,12678,280,37,0,0,0,0,0
422,4438,423.0904859481577,99994,11,11,2,0,214,131,0.0034502070124207453,20,11,45007,42340,61,35,4897,7601,8077,5196,0,0,86437,4,0,0,0,0,0,0,0,0,13236,280,37,0,0,0,0,0
423,4438,424.2776968953824,99994,12,13,2,0,219,135,0.0035402124127447646,23,7,44810,42018,64,37,5087,7923,8436,5410,0,0,85862,10,0,0,0,0,0,0,0,0,13805,276,41,0,0,0,0,0
424,4438,425.0043746274575,99994,14,14,2,0,224,138,0.003620217213032782,20,6,44601,41663,67,37,5294,8278,8804,5629,0,0,85272,15,0,0,0,0,0,0,0,0,14390,274,43,0,0,0,0,0
425,4438,426.02217036104406,99994,16,12,2,0,231,140,0.0037102226133568015,18,4,44392,41310,72,40,5498,8632,9181,5853,0,0,84664,23,1,0,0,0,0,0,0,0,14989,273,44,0,0,0,0,0
426,4438,427.0071439443586,99994,19,12,2,0,236,143,0.0037902274136448187,17,4,44176,40954,74,42,5710,8986,9566,6082,0,0,84050,27,2,0,0,0,0,0,0,0,15598,269,48,0,0,0,0,0
427,4438,428.02739746372646,99994,23,10,2,0,240,144,0.0038402304138248295,16,5,43955,40588,74,45,5928,9350,9960,6316,0,0,83420,29,3,0,0,0,0,0,0,0,16225,269,48,0,0,0,0,0
428,4438,429.0223886212109,99994,24,11,2,0,248,147,0.003950237014220853,14,4,43727,40221,81,45,6150,9717,10362,6555,0,0,82774,38,3,0,0,0,0,0,0,0,16862,265,52,0,0,0,0,0
429,4438,430.0737780563175,99994,25,12,2,0,253,148,0.004010240614436866,15,10,43500,39828,85,44,6371,10104,10772,6798,0,0,82119,42,3,0,0,0,0,0,0,0,17513,263,54,0,0,0,0,0
430,4438,431.04500439968575,99994,22,12,2,0,254,149,0.0040302418145088705,22,12,43271,39440,89,45,6592,10489,11189,7046,0,0,81451,46,4,0,0,0,0,0,0,0,18176,262,55,0,0,0,0,0
431,4438,432.07730428179144,99994,27,13,2,0,259,153,0.00412024721483289,24,11,43036,39051,88,48,6821,10875,11614,7298,0,0,80774,48,5,0,0,0,0,0,0,0,18850,260,57,0,0,0,0,0
432,4438,433.2683352341189,99994,29,13,2,0,264,154,0.004180250815048903,28,16,42798,38642,89,49,7052,11278,12046,7555,0,0,80084,52,5,0,0,0,0,0,0,0,19536,257,60,0,0,0,0,0
433,4438,434.0240791429476,99994,31,17,2,0,268,160,0.004280256815408925,28,12,42553,38241,91,51,7293,11677,12485,7816,0,0,79381,56,5,0,0,0,0,0,0,0,20235,256,61,0,0,0,0,0
434,4438,435.23229497623987,99992,31,15,3,1,274,162,0.004360348827906232,30,16,42300,37844,95,54,7539,12068,12930,8081,0,0,78667,62,7,0,0,0,0,0,0,0,20939,253,64,0,0,0,0,0
435,4438,436.07061432976116,99992,35,15,3,1,279,163,0.004420353628290263,32,17,42044,37424,96,54,7788,12487,13381,8350,0,0,77948,64,7,0,0,0,0,0,0,0,21656,250,67,0,0,0,0,0
436,4438,437.104635984663,99992,39,14,3,1,288,169,0.00457036562925034,34,15,41794,37005,99,60,8029,12903,13838,8623,0,0,77211,74,9,0,0,0,0,0,0,0,22381,247,70,0,0,0,0,0
437,4438,438.0279052442186,99992,42,14,3,1,293,170,0.004630370429634371,38,17,41530,36579,99,60,8286,13327,14300,8900,0,0,76471,75,11,0,0,0,0,0,0,0,23118,247,70,0,0,0,0,0
438,4438,439.1192493467168,99992,42,16,3,1,299,176,0.0047503800304024325,41,16,41267,36154,105,61,8540,13750,14767,9180,0,0,75721,80,16,0,0,0,0,0,0,0,23858,245,72,0,0,0,0,0
439,4438,440.0008383926736,99992,52,18,3,1,312,181,0.004930394431554524,33,14,41009,35735,107,64,8794,14166,15238,9464,0,0,74962,85,17,0,0,0,0,0,0,0,24611,244,73,0,0,0,0,0
440,4438,441.13284780178697,99991,48,20,4,1,317,186,0.0050304527407466675,38,13,40748,35309,110,65,9050,14590,15714,9751,0,0,74198,92,21,0,0,0,0,0,0,0,25363,237,80,0,0,0,0,0
441,4438,442.00288138426686,99991,53,20,4,1,328,190,0.005180466241961777,37,16,40474,34868,115,68,9315,15025,16193,10041,0,0,73423,99,24,0,0,0,0,0,0,0,26128,236,81,0,0,0,0,0
442,4438,443.0983367585493,99991,57,21,4,1,339,193,0.005320478843095879,36,19,40209,34437,120,67,9572,15453,16675,10334,0,0,72643,106,26,0,0,0,0,0,0,0,26899,234,83,0,0,0,0,0
443,4438,444.06401883495346,99991,58,23,4,1,349,200,0.005490494144473002,44,16,39929,34000,128,72,9835,15886,17160,10630,0,0,71859,113,31,1,0,0,0,0,0,0,27670,229,88,0,0,0,0,0
444,4438,445.23010173286366,99991,67,25,4,1,369,209,0.005780520246822214,47,19,39659,33570,138,77,10083,16306,17648,10928,0,0,71064,124,38,1,0,0,0,0,0,0,28447,227,90,0,0,0,0,0
445,4438,446.0614060749589,99991,66,23,4,1,371,211,0.005820523847146243,51,21,39371,33106,140,79,10366,16768,18137,11228,0,0,70272,127,42,1,0,0,0,0,0,0,29232,227,90,0,0,0,0,0
446,4438,447.13539556960393,99991,77,25,4,1,395,217,0.006120550849576462,45,27,39094,32668,152,81,10626,17196,18628,11530,0,0,69468,142,44,1,0,0,0,0,0,0,30019,223,94,0,0,0,0,0
447,4438,448.16596736771436,99990,75,23,5,1,404,221,0.00625062506250625,50,25,38825,32229,159,85,10884,17635,19120,11834,0,0,68665,151,51,1,0,0,0,0,0,0,30805,220,97,0,0,0,0,0
448,4438,449.20365956924246,99990,81,28,5,1,420,229,0.006490649064906491,47,25,38557,31775,167,87,11141,18082,19613,12140,0,0,67859,161,54,1,0,0,0,0,0,0,31598,217,100,0,0,0,0,0
449,4438,450.24850868334386,99990,78,29,5,1,428,234,0.00662066206620662,59,28,38273,31349,177,89,11406,18502,20106,12447,0,0,67052,171,59,1,0,0,0,0,0,0,32390,214,103,0,0,0,0,0
450,4438,451.30095033268384,99990,85,30,5,1,443,240,0.00683068306830683,56,26,37992,30914,184,94,11676,18933,20599,12756,0,0,66245,180,63,0,1,0,0,0,0,0,33184,211,106,0,0,0,0,0
451,4438,452.0068484336933,99990,87,30,5,1,451,243,0.006940694069406941,64,26,37694,30467,187,95,11961,19379,21091,13066,0,0,65439,185,67,0,1,0,0,0,0,0,33981,210,107,0,0,0,0,0
452,4438,453.07531206021986,99990,83,32,5,1,468,253,0.007210721072107211,70,24,37402,30044,208,100,12230,19797,21582,13377,0,0,64618,204,77,0,1,0,0,0,0,0,34773,210,107,0,0,0,0,0
453,4438,454.1520563674511,99990,90,35,5,1,486,261,0.007470747074707471,69,25,37122,29628,217,104,12495,20205,22071,13688,0,0,63812,214,83,0,1,0,0,0,0,0,35563,206,111,0,0,0,0,0
454,4438,455.2368359721169,99990,95,39,5,1,509,269,0.0077807780778077805,70,25,36842,29208,231,106,12755,20619,22559,14000,0,0,62998,229,88,1,1,0,0,0,0,0,36356,204,113,0,0,0,0,0
