,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,5089,340.0049785558188,99996,14,9,0,0,502,284,0.007860314412576503,5,3,49679,49816,280,150,20,20,21,21,0,0,99192,0,0,0,0,0,0,0,0,0,41,762,1,0,0,0,0,0
340,5089,341.0391521153856,99996,13,6,0,0,505,284,0.007890315612624505,4,3,49678,49815,282,153,21,21,22,22,0,0,99183,0,0,0,0,0,0,0,0,0,43,769,1,0,0,0,0,0
341,5089,342.1645335769305,99996,12,5,0,0,506,284,0.007900316012640506,5,4,49677,49813,282,154,22,22,23,23,0,0,99178,0,0,0,0,0,0,0,0,0,45,772,1,0,0,0,0,0
342,5089,343.1400380510355,99996,11,6,0,0,508,285,0.007930317212688508,5,3,49674,49812,285,154,23,23,24,24,0,0,99173,0,0,0,0,0,0,0,0,0,47,775,1,0,0,0,0,0
343,5089,344.12982809689083,99996,12,5,0,0,510,286,0.007960318412736509,5,3,49671,49810,286,156,24,24,25,25,0,0,99168,0,0,0,0,0,0,0,0,0,49,778,1,0,0,0,0,0
344,5089,345.01645010006877,99996,11,3,0,0,511,286,0.00797031881275251,7,4,49666,49809,288,158,26,24,26,27,0,0,99161,0,0,0,0,0,0,0,0,0,52,782,1,0,0,0,0,0
345,5089,346.13041213868286,99996,14,2,0,0,515,286,0.008010320412816513,8,5,49660,49808,288,158,28,25,28,29,0,0,99155,0,0,0,0,0,0,0,0,0,56,784,1,0,0,0,0,0
346,5089,347.13812162181057,99996,14,3,0,0,518,287,0.008050322012880515,9,5,49655,49805,290,158,30,27,30,31,0,0,99148,0,0,0,0,0,0,0,0,0,60,787,1,0,0,0,0,0
347,5089,348.3146049088464,99996,15,3,0,0,521,288,0.008090323612944518,11,4,49648,49803,292,159,32,29,32,33,0,0,99141,0,0,0,0,0,0,0,0,0,64,790,1,0,0,0,0,0
348,5089,349.20854984850234,99996,13,4,0,0,521,289,0.008100324012960519,11,3,49650,49801,290,159,34,31,34,35,0,0,99135,0,0,0,0,0,0,0,0,0,68,792,1,0,0,0,0,0
349,5089,350.1176759450066,99996,13,4,0,0,523,289,0.00812032481299252,11,3,49645,49798,292,159,37,34,37,38,0,0,99127,0,0,0,0,0,0,0,0,0,74,794,1,0,0,0,0,0
350,5089,351.16254036993246,99996,14,4,0,0,526,290,0.008160326413056522,10,2,49642,49795,293,160,39,37,40,41,0,0,99118,0,0,0,0,0,0,0,0,0,80,797,1,0,0,0,0,0
351,5089,352.004857723768,99996,15,5,0,0,528,291,0.008190327613104524,12,1,49637,49792,292,160,42,40,43,44,0,0,99111,0,0,0,0,0,0,0,0,0,86,798,1,0,0,0,0,0
352,5089,353.07729203635387,99996,15,3,0,0,530,292,0.008220328813152527,10,1,49634,49787,293,163,46,44,47,48,0,0,99098,0,0,0,0,0,0,0,0,0,94,803,1,0,0,0,0,0
353,5089,354.0577105920177,99996,13,3,0,0,531,292,0.008230329213168526,9,1,49630,49784,296,163,50,47,51,52,0,0,99087,0,0,0,0,0,0,0,0,0,102,806,1,0,0,0,0,0
354,5089,355.2569628508334,99996,14,4,0,0,534,293,0.00827033081323253,7,0,49624,49780,298,163,55,51,56,57,0,0,99075,0,0,0,0,0,0,0,0,0,112,808,1,0,0,0,0,0
355,5089,356.11498606486276,99996,12,3,0,0,534,293,0.00827033081323253,7,0,49622,49775,298,164,59,56,61,62,0,0,99063,0,0,0,0,0,0,0,0,0,121,810,2,0,0,0,0,0
356,5089,357.15361636025807,99996,10,3,0,0,536,293,0.008290331613264531,7,0,49615,49771,302,162,64,62,67,67,0,0,99049,0,0,1,0,0,0,0,0,0,132,812,2,0,0,0,0,0
357,5089,358.0076469854136,99996,9,3,0,0,537,293,0.008300332013280532,6,0,49611,49765,302,162,70,68,73,73,0,0,99036,0,0,1,0,0,0,0,0,0,143,813,3,0,0,0,0,0
358,5089,359.0806763769844,99996,5,2,0,0,538,293,0.008310332413296533,7,1,49602,49758,307,162,77,75,80,80,0,0,99016,0,0,1,0,0,0,0,0,0,157,819,3,0,0,0,0,0
359,5089,360.00170363454487,99996,7,3,0,0,540,294,0.008340333613344533,6,0,49596,49750,305,162,84,83,88,87,0,0,99001,0,0,1,0,0,0,0,0,0,172,819,3,0,0,0,0,0
360,5089,361.2066702471582,99996,8,3,0,0,542,294,0.008360334413376535,4,0,49588,49742,306,161,92,92,97,95,0,0,98983,0,0,1,0,0,0,0,0,0,189,820,3,0,0,0,0,0
361,5089,362.0233888765602,99996,7,3,0,0,542,294,0.008360334413376535,5,0,49579,49732,306,161,101,102,107,104,0,0,98963,0,0,1,0,0,0,0,0,0,208,821,3,0,0,0,0,0
362,5089,363.12010804049464,99996,5,1,0,0,543,294,0.008370334813392536,5,0,49569,49722,309,163,110,112,118,113,0,0,98938,0,0,1,0,0,0,0,0,0,228,826,3,0,0,0,0,0
363,5089,364.1298265113625,99996,7,0,0,0,546,294,0.008400336013440538,2,0,49560,49712,310,163,119,123,130,123,0,0,98915,0,0,2,0,0,0,0,0,0,250,826,3,0,0,0,0,0
364,5089,365.3293237958845,99996,7,0,0,0,547,294,0.008410336413456539,3,1,49551,49699,307,162,130,136,143,134,0,0,98890,0,0,2,0,0,0,0,0,0,274,827,3,0,0,0,0,0
365,5089,366.0929084490718,99996,5,0,0,0,547,294,0.008410336413456539,3,2,49541,49686,307,162,142,148,157,146,0,0,98863,0,0,2,0,0,0,0,0,0,299,828,4,0,0,0,0,0
366,5089,367.0706750058899,99996,4,0,0,0,547,295,0.008420336813472538,3,1,49530,49671,306,163,155,163,172,159,0,0,98833,0,0,2,0,0,0,0,0,0,327,830,4,0,0,0,0,0
367,5089,368.14703415167776,99996,3,0,0,0,547,295,0.008420336813472538,3,1,49518,49654,306,163,168,180,189,173,0,0,98801,0,0,2,0,0,0,0,0,0,358,831,4,0,0,0,0,0
368,5089,369.1497645220478,99996,4,1,0,0,549,296,0.00845033801352054,2,0,49504,49638,306,162,182,197,207,188,0,0,98767,0,0,2,0,0,0,0,0,0,391,832,4,0,0,0,0,0
369,5089,370.21347250440994,99996,3,1,0,0,549,296,0.00845033801352054,2,1,49489,49618,306,161,198,217,227,205,0,0,98729,0,0,2,0,0,0,0,0,0,428,833,4,0,0,0,0,0
370,5089,371.2555669365269,99996,5,1,0,0,551,297,0.008480339213568543,0,0,49472,49597,305,161,216,239,249,223,0,0,98688,0,0,2,0,0,0,0,0,0,468,834,4,0,0,0,0,0
371,5089,372.2540865913294,99996,5,1,0,0,551,297,0.008480339213568543,0,0,49455,49575,304,161,234,261,273,242,0,0,98645,0,0,2,0,0,0,0,0,0,511,834,4,0,0,0,0,0
372,5089,373.00035962210967,99996,4,1,0,0,551,297,0.008480339213568543,1,0,49436,49552,302,160,255,285,299,263,0,0,98599,0,0,2,0,0,0,0,0,0,556,833,6,0,0,0,0,0
373,5089,374.33270468546954,99996,4,1,0,0,551,297,0.008480339213568543,2,0,49416,49526,300,160,276,311,327,285,0,0,98549,0,0,2,0,0,0,0,0,0,606,833,6,0,0,0,0,0
374,5089,375.3323150495654,99996,5,1,0,0,552,297,0.008490339613584544,1,0,49394,49497,300,160,298,340,357,309,0,0,98496,0,0,2,0,0,0,0,0,0,659,832,7,0,0,0,0,0
375,5089,376.24250224126325,99996,5,1,0,0,552,297,0.008490339613584544,2,1,49369,49464,299,160,323,372,390,335,0,0,98437,0,0,2,0,0,0,0,0,0,718,832,7,0,0,0,0,0
376,5089,377.0336879227261,99996,4,1,0,0,552,297,0.008490339613584544,2,1,49344,49431,298,159,350,406,425,362,0,0,98374,0,0,2,0,0,0,0,0,0,780,833,7,0,0,0,0,0
377,5089,378.243687327311,99996,3,2,0,0,552,298,0.008500340013600545,3,1,49318,49395,296,158,378,442,463,391,0,0,98306,0,0,2,0,0,0,0,0,0,847,834,7,0,0,0,0,0
378,5089,379.13499496157834,99996,4,3,0,0,553,299,0.008520340813632545,3,0,49287,49356,295,156,409,483,504,422,0,0,98235,0,0,2,0,0,0,0,0,0,918,833,8,0,0,0,0,0
379,5089,380.0825910684657,99996,4,3,0,0,553,299,0.008520340813632545,3,1,49256,49317,293,156,442,521,548,455,0,0,98160,0,0,2,0,0,0,0,0,0,993,831,10,0,0,0,0,0
380,5089,381.3304089032689,99996,5,2,0,0,554,299,0.008530341213648545,3,1,49222,49271,292,157,476,567,595,490,0,0,98078,0,0,2,0,0,0,0,0,0,1074,831,11,0,0,0,0,0
381,5089,382.175763055458,99996,6,3,0,0,555,300,0.008550342013680547,3,3,49187,49219,290,156,512,617,646,527,0,0,97993,0,0,2,0,0,0,0,0,0,1159,828,14,0,0,0,0,0
382,5089,383.04637250996745,99996,5,3,0,0,555,300,0.008550342013680547,3,4,49148,49165,291,156,551,670,700,567,0,0,97898,0,0,2,0,0,0,0,0,0,1253,829,14,0,0,0,0,0
383,5089,384.063615434175,99996,4,4,0,0,555,301,0.008560342413696548,3,4,49108,49115,291,154,592,721,758,609,0,0,97799,0,0,2,0,0,0,0,0,0,1351,828,16,0,0,0,0,0
384,5089,385.162909215599,99996,4,5,0,0,555,302,0.008570342813712549,4,5,49066,49059,289,151,635,778,820,654,0,0,97694,0,0,2,0,0,0,0,0,0,1456,826,18,0,0,0,0,0
385,5089,386.0033245345596,99996,1,2,0,0,555,303,0.00858034321372855,4,6,49022,48992,290,154,681,844,886,701,0,0,97575,0,0,2,0,0,0,0,0,0,1568,832,19,0,0,0,0,0
386,5089,387.1411066007724,99996,1,2,0,0,555,303,0.00858034321372855,5,6,48979,48925,287,153,726,912,957,751,0,0,97454,0,0,2,0,0,0,0,0,0,1689,832,19,0,0,0,0,0
387,5089,388.30801220581327,99996,3,2,0,0,557,304,0.008610344413776552,3,6,48930,48854,286,154,776,982,1032,804,0,0,97327,0,0,2,0,0,0,0,0,0,1815,831,21,0,0,0,0,0
388,5089,389.0549661505542,99996,1,3,0,0,557,305,0.008620344813792551,3,5,48877,48778,286,154,831,1058,1112,860,0,0,97191,0,0,2,0,0,0,0,0,0,1949,831,23,0,0,0,0,0
389,5089,390.3291104437217,99996,2,6,0,0,559,308,0.008670346813872555,2,3,48822,48696,286,151,886,1142,1197,919,0,0,97046,0,0,2,0,0,0,0,0,0,2093,832,23,0,0,0,0,0
390,5089,391.0672672828416,99996,2,5,0,0,559,308,0.008670346813872555,3,3,48761,48610,286,152,946,1228,1287,981,0,0,96893,0,0,2,0,0,0,0,0,0,2245,833,23,0,0,0,0,0
391,5089,392.26711221174884,99996,3,5,0,0,560,309,0.008690347613904557,3,3,48702,48515,282,153,1008,1322,1382,1046,0,0,96734,0,0,2,0,0,0,0,0,0,2403,832,25,0,0,0,0,0
392,5089,393.1475005237525,99996,2,2,0,0,561,310,0.008710348413936557,2,2,48635,48417,282,156,1077,1421,1483,1115,0,0,96560,0,0,2,0,0,0,0,0,0,2571,836,27,0,0,0,0,0
393,5089,394.1433371095098,99996,2,2,0,0,562,311,0.008730349213968558,1,3,48566,48314,283,157,1146,1522,1590,1187,0,0,96380,0,0,2,0,0,0,0,0,0,2749,837,28,0,0,0,0,0
394,5089,395.25762517894196,99996,2,3,0,0,562,312,0.008740349613984559,1,3,48495,48205,282,157,1218,1630,1703,1263,0,0,96191,0,0,2,0,0,0,0,0,0,2938,837,28,0,0,0,0,0
395,5089,396.2759613252082,99996,3,3,0,0,563,312,0.00875035001400056,0,4,48421,48094,281,157,1293,1740,1822,1342,0,0,95995,0,0,2,0,0,0,0,0,0,3134,835,30,0,0,0,0,0
396,5089,397.08869364116896,99996,2,3,0,0,563,313,0.00876035041401656,1,3,48340,47970,281,158,1374,1864,1948,1425,0,0,95786,0,0,2,0,0,0,0,0,0,3341,835,32,0,0,0,0,0
397,5089,398.0381864569958,99996,3,5,0,0,564,315,0.008790351614064563,0,2,48259,47848,280,156,1456,1987,2080,1512,0,0,95569,0,0,2,0,0,0,0,0,0,3558,833,34,0,0,0,0,0
398,5089,399.0614252487223,99996,3,6,0,0,564,316,0.008800352014080564,0,1,48178,47719,279,154,1538,2118,2219,1603,0,0,95342,0,0,2,0,0,0,0,0,0,3785,830,37,0,0,0,0,0
399,5089,400.0216000454071,99996,2,5,0,0,564,316,0.008800352014080564,0,1,48090,47580,277,154,1629,2258,2365,1698,0,0,95101,0,0,2,0,0,0,0,0,0,4024,830,39,0,0,0,0,0
400,5089,401.0174057860485,99996,2,4,0,0,564,316,0.008800352014080564,2,2,48003,47430,275,153,1716,2409,2519,1797,0,0,94847,0,0,2,0,0,0,0,0,0,4277,831,39,0,0,0,0,0
401,5089,402.15596965779827,99996,2,5,0,0,565,317,0.008820352814112564,1,1,47908,47278,276,151,1811,2563,2680,1901,0,0,94582,0,0,2,0,0,0,0,0,0,4541,831,40,0,0,0,0,0
402,5089,403.0371116900444,99996,1,4,0,0,565,317,0.008820352814112564,1,1,47809,47123,277,151,1910,2719,2849,2009,0,0,94303,0,0,2,0,0,0,0,0,0,4818,833,40,0,0,0,0,0
403,5089,404.0698838563743,99996,1,4,0,0,565,317,0.008820352814112564,2,1,47708,46955,273,150,2014,2888,3026,2121,0,0,94017,0,0,2,0,0,0,0,0,0,5104,830,43,0,0,0,0,0
404,5089,405.2416731294735,99996,2,1,0,0,566,317,0.008830353214128565,1,2,47600,46783,270,150,2125,3062,3211,2238,0,0,93716,0,0,2,0,0,0,0,0,0,5402,829,47,0,0,0,0,0
405,5089,406.02840234571283,99996,2,2,0,0,566,318,0.008840353614144566,1,2,47488,46597,269,150,2238,3247,3404,2360,0,0,93406,0,0,2,0,0,0,0,0,0,5712,824,52,0,0,0,0,0
406,5089,407.04489932376254,99996,0,0,0,0,566,318,0.008840353614144566,2,3,47376,46407,270,152,2350,3436,3606,2486,0,0,93077,0,0,2,0,0,0,0,0,0,6037,825,55,0,0,0,0,0
407,5089,408.0841915240447,99996,1,0,0,0,567,318,0.008850354014160566,1,3,47255,46206,268,150,2473,3639,3817,2617,0,0,92738,0,0,2,0,0,0,0,0,0,6376,822,58,0,0,0,0,0
408,5089,409.0991681316838,99996,2,3,0,0,568,321,0.00889035561422457,0,0,47129,46002,264,150,2603,3843,4036,2753,0,0,92384,0,0,2,0,0,0,0,0,0,6730,821,59,0,0,0,0,0
409,5089,410.31121931728995,99996,1,3,0,0,568,321,0.00889035561422457,2,0,46999,45801,263,149,2733,4045,4264,2894,0,0,92015,0,0,2,0,0,0,0,0,0,7098,821,60,0,0,0,0,0
410,5089,411.0901821064809,99996,1,2,0,0,568,321,0.00889035561422457,2,0,46861,45575,259,149,2875,4272,4501,3040,0,0,91638,0,0,2,0,0,0,0,0,0,7474,815,67,0,0,0,0,0
411,5089,412.01396669550473,99996,3,2,0,0,570,321,0.00891035641425657,0,0,46722,45336,255,149,3018,4511,4747,3191,0,0,91244,0,0,2,0,0,0,0,0,0,7868,812,70,0,0,0,0,0
412,5089,413.1586442580394,99996,2,2,0,0,570,321,0.00891035641425657,1,0,46577,45100,254,147,3164,4749,5003,3347,0,0,90835,0,0,2,0,0,0,0,0,0,8276,809,74,0,0,0,0,0
413,5089,414.0865895080736,99996,0,0,0,0,570,321,0.00891035641425657,1,0,46423,44848,254,147,3320,5003,5268,3508,0,0,90409,0,0,2,0,0,0,0,0,0,8698,809,78,0,0,0,0,0
414,5089,415.2248746565049,99996,1,0,0,0,571,321,0.00892035681427257,0,0,46269,44603,252,144,3476,5251,5542,3675,0,0,89973,0,0,2,0,0,0,0,0,0,9134,804,83,0,0,0,0,0
415,5089,416.2917561915274,99996,1,0,0,0,571,321,0.00892035681427257,0,0,46108,44337,251,142,3638,5519,5826,3847,0,0,89521,0,0,2,0,0,0,0,0,0,9586,800,87,0,0,0,0,0
416,5089,417.0050458758285,99996,1,0,0,0,571,321,0.00892035681427257,0,0,45936,44058,251,141,3810,5799,6119,4024,0,0,89052,0,0,2,0,0,0,0,0,0,10055,799,88,0,0,0,0,0
417,5089,418.07958863366207,99996,1,0,0,0,571,321,0.00892035681427257,0,0,45769,43779,250,140,3978,6079,6422,4206,0,0,88570,0,0,2,0,0,0,0,0,0,10537,796,91,0,0,0,0,0
418,5089,419.15805832213294,99996,1,0,0,0,571,321,0.00892035681427257,0,0,45602,43492,248,137,4147,6369,6734,4394,0,0,88074,0,0,2,0,0,0,0,0,0,11033,792,95,0,0,0,0,0
419,5089,420.2404445545075,99996,2,1,0,0,572,322,0.008940357614304572,24,24,45400,43174,245,136,4327,6663,7056,4587,0,0,87565,0,0,2,0,0,0,0,0,0,11542,786,101,0,0,0,0,0
420,5089,421.0601877743989,99996,5,3,0,0,575,325,0.009000360014400577,21,21,45214,42866,245,133,4513,6975,7387,4785,0,0,87043,0,1,2,0,0,0,0,0,0,12063,779,108,0,0,0,0,0
421,5089,422.16128674930934,99996,9,6,0,0,579,329,0.009080363214528582,17,17,45026,42550,245,133,4701,7292,7727,4988,0,0,86503,1,1,2,0,0,0,0,0,0,12602,775,112,0,0,0,0,0
422,5089,423.1660543805249,99996,15,15,0,0,591,341,0.009320372814912596,9,6,44830,42245,251,132,4893,7600,8077,5196,0,0,85941,9,1,3,0,0,0,0,0,0,13156,770,116,0,0,0,0,0
423,5089,424.1451334335846,99996,16,13,0,0,596,342,0.009380375215008601,8,6,44629,41911,252,133,5093,7935,8436,5410,0,0,85366,14,3,3,0,0,0,0,0,0,13724,767,119,0,0,0,0,0
424,5089,425.12627053907295,99996,16,12,0,0,598,343,0.009410376415056602,12,7,44419,41569,253,135,5298,8275,8804,5629,0,0,84779,18,3,3,0,0,0,0,0,0,14307,763,123,0,0,0,0,0
425,5089,426.09352588167434,99996,16,13,0,0,601,345,0.009460378415136606,11,5,44205,41206,255,136,5511,8638,9181,5853,0,0,84178,21,4,3,0,0,0,0,0,0,14904,760,126,0,0,0,0,0
426,5089,427.0411885455672,99996,16,13,0,0,603,346,0.009490379615184607,14,9,43986,40844,257,136,5725,8996,9566,6082,0,0,83564,23,5,3,0,0,0,0,0,0,15515,758,128,0,0,0,0,0
427,5089,428.1183514491771,99996,16,14,0,0,607,348,0.009550382015280611,14,11,43770,40487,260,136,5938,9350,9960,6316,0,0,82935,27,6,3,0,0,0,0,0,0,16139,755,131,0,0,0,0,0
428,5089,429.20672367822306,99996,17,14,0,0,611,352,0.009630385215408616,15,10,43550,40116,261,140,6155,9718,10362,6555,0,0,82288,34,6,3,0,0,0,0,0,0,16779,754,132,0,0,0,0,0
429,5089,430.0444999446861,99996,19,15,0,0,615,355,0.00970038801552062,18,13,43318,39735,263,138,6380,10097,10772,6798,0,0,81634,38,6,3,0,0,0,0,0,0,17429,751,135,0,0,0,0,0
430,5089,431.02345828810894,99996,22,17,0,0,623,359,0.009820392815712628,15,10,43089,39344,266,140,6606,10487,11189,7046,0,0,80966,44,7,3,0,0,0,0,0,0,18090,748,138,0,0,0,0,0
431,5089,432.0041505579752,99996,17,21,0,0,626,366,0.009920396815872635,18,8,42847,38946,273,141,6843,10882,11614,7298,0,0,80287,53,9,3,0,0,0,0,0,0,18758,741,145,0,0,0,0,0
432,5089,433.01494690490415,99996,15,21,0,0,629,369,0.009980399215968638,18,9,42614,38542,270,143,7081,11283,12046,7555,0,0,79597,61,9,3,0,0,0,0,0,0,19440,734,152,0,0,0,0,0
433,5089,434.0295214239847,99996,20,20,0,0,635,373,0.010080403216128644,18,11,42379,38142,270,145,7311,11680,12485,7816,0,0,78897,66,10,3,0,0,0,0,0,0,20134,729,157,0,0,0,0,0
434,5089,435.02055909470704,99996,23,23,0,0,641,380,0.010210408416336653,19,9,42147,37745,269,145,7540,12076,12930,8081,0,0,78184,72,11,3,0,0,0,0,0,0,20840,726,160,0,0,0,0,0
435,5089,436.07121486685526,99996,21,19,0,0,645,381,0.010260410416416657,18,9,41891,37324,274,150,7794,12496,13381,8350,0,0,77458,81,13,3,0,0,0,0,0,0,21555,723,163,0,0,0,0,0
436,5089,437.0507133509725,99996,19,18,0,0,648,383,0.01031041241649666,25,12,41639,36917,277,151,8038,12900,13838,8623,0,0,76727,85,17,3,0,0,0,0,0,0,22278,720,166,0,0,0,0,0
437,5089,438.1324093969233,99996,18,14,0,0,652,386,0.010380415216608664,26,13,41387,36495,282,155,8285,13321,14300,8900,0,0,75984,93,21,3,0,0,0,0,0,0,23009,716,170,0,0,0,0,0
438,5089,439.06203527639605,99996,20,15,0,0,657,388,0.01045041801672067,25,12,41120,36073,283,156,8550,13742,14767,9181,0,0,75236,96,22,3,0,0,0,0,0,0,23753,713,173,0,0,0,0,0
439,5089,440.0574905119742,99996,25,17,0,0,664,391,0.010550422016880676,20,11,40872,35649,280,155,8801,14166,15238,9465,0,0,74483,97,24,3,0,0,0,0,0,0,24503,710,176,0,0,0,0,0
440,5089,441.1366804668954,99996,31,18,0,0,675,393,0.010680427217088683,22,14,40609,35237,284,153,9052,14576,15714,9752,0,0,73723,101,26,3,0,0,0,0,0,0,25257,703,183,0,0,0,0,0
441,5089,442.2097435667613,99996,30,18,0,0,679,395,0.010740429617184688,25,15,40346,34816,284,155,9313,14994,16193,10042,0,0,72960,105,29,3,0,0,0,0,0,0,26013,693,193,0,0,0,0,0
442,5089,443.0670999253828,99996,30,22,0,0,683,399,0.010820432817312693,25,16,40073,34363,285,152,9585,15445,16675,10335,0,0,72192,107,31,3,0,0,0,0,0,0,26777,684,202,0,0,0,0,0
443,5089,444.05873450381404,99996,30,21,0,0,691,401,0.0109204368174727,31,21,39826,33949,291,149,9820,15858,17160,10631,0,0,71411,117,32,3,0,0,0,0,0,0,27547,674,212,0,0,0,0,0
444,5089,445.0712565391165,99996,37,25,0,0,700,409,0.01109044361774471,29,17,39573,33535,288,152,10071,16269,17648,10929,0,0,70630,120,35,3,0,0,0,0,0,0,28322,666,220,0,0,0,0,0
445,5089,446.2259188435769,99995,36,25,1,0,704,413,0.011170558527926396,30,16,39301,33119,291,154,10339,16684,18137,11229,0,0,69838,126,37,3,0,0,0,0,0,0,29105,662,224,0,0,0,0,0
446,5089,447.2071563190034,99995,40,25,1,0,712,414,0.011260563028151408,36,18,39026,32697,292,152,10603,17106,18628,11531,0,0,69048,129,39,3,0,0,0,0,0,0,29890,656,230,0,0,0,0,0
447,5089,448.026991857958,99995,46,22,1,0,722,415,0.011370568528426422,40,21,38741,32255,294,153,10876,17547,19120,11835,0,0,68252,134,42,3,0,0,0,0,0,0,30678,651,235,0,0,0,0,0
448,5089,449.0674739954587,99995,47,23,1,0,731,420,0.01151057552877644,42,18,38458,31829,299,155,11151,17973,19613,12141,0,0,67454,142,46,3,0,0,0,0,0,0,31464,642,244,0,0,0,0,0
449,5089,450.15923604902804,99995,50,26,1,0,742,425,0.01167058352917646,45,23,38187,31392,306,155,11409,18402,20106,12449,0,0,66650,149,49,3,0,0,0,0,0,0,32258,638,248,0,0,0,0,0
450,5089,451.2146735006524,99995,56,29,1,0,752,433,0.011850592529626482,55,26,37918,30948,309,158,11659,18837,20599,12758,0,0,65849,154,53,3,0,0,0,0,0,0,33050,632,254,0,0,0,0,0
451,5089,452.2773770796562,99995,69,36,1,0,772,444,0.01216060803040152,55,23,37633,30514,311,158,11929,19267,21091,13068,0,0,65051,159,59,3,0,0,0,0,0,0,33837,623,263,0,0,0,0,0
452,5089,453.3478760875009,99995,73,42,1,0,785,452,0.012370618530926546,52,22,37361,30079,319,157,12192,19698,21582,13379,0,0,64246,166,63,3,0,0,0,0,0,0,34631,619,267,0,0,0,0,0
453,5089,454.0658440505171,99995,66,43,1,0,792,455,0.01247062353117656,61,24,37061,29633,328,158,12481,20140,22071,13690,0,0,63440,177,68,3,0,0,0,0,0,0,35421,614,272,0,0,0,0,0
454,5089,455.1527565787487,99995,80,44,1,0,817,461,0.012780639031951598,54,32,36777,29212,335,156,12751,20554,22559,14002,0,0,62641,184,77,3,0,0,0,0,0,0,36204,606,280,0,0,0,0,0
455,5089,456.2479856192469,99995,85,50,1,0,832,470,0.013020651032551627,72,29,36484,28798,339,159,13017,20962,23044,14314,0,0,61838,194,80,3,0,0,0,0,0,0,36994,602,284,0,0,0,0,0
456,5089,457.35164845716344,99995,92,51,1,0,853,481,0.013340667033351667,75,24,36198,28385,349,165,13283,21373,23527,14626,0,0,61035,212,86,3,0,0,0,0,0,0,37773,592,294,0,0,0,0,0
457,5089,458.0922136877346,99995,98,49,1,0,866,484,0.013500675033751687,84,25,35903,27960,354,167,13558,21797,24007,14938,0,0,60237,220,90,3,0,0,0,0,0,0,38559,590,296,0,0,0,0,0
458,5089,459.2134881080042,99995,119,45,1,0,896,488,0.01384069203460173,78,28,35648,27579,359,171,13793,22175,24484,15250,0,0,59444,232,95,3,0,0,0,0,0,0,39335,582,304,0,0,0,0,0
459,5089,460.34275954728724,99995,127,50,1,0,916,501,0.014170708535426771,82,25,35377,27194,364,177,14047,22552,24957,15561,0,0,58657,243,104,3,0,0,0,0,0,0,40102,574,312,0,0,0,0,0
460,5089,461.10021195325436,99995,130,47,1,0,931,505,0.014360718035901795,95,28,35084,26768,374,181,14314,22974,25426,15871,0,0,57870,257,109,3,0,0,0,0,0,0,40870,568,318,0,0,0,0,0
461,5089,462.24703331353794,99995,143,44,1,0,960,510,0.014700735036751837,102,39,34815,26398,385,184,14552,23333,25891,16180,0,0,57093,265,124,3,1,0,0,0,0,0,41624,563,322,0,0,0,0,0
462,5089,463.01639031655066,99995,146,44,1,0,982,515,0.014970748537426871,101,44,34533,25998,401,188,14816,23724,26351,16488,0,0,56314,279,134,3,1,0,0,0,0,0,42379,560,325,0,0,0,0,0
463,5089,464.1813131418957,99995,162,49,1,0,1014,531,0.015450772538626931,108,35,34273,25623,414,194,15040,24097,26807,16795,0,0,55542,294,146,3,1,0,0,0,0,0,43124,554,331,0,0,0,0,0
464,5089,465.3547539524235,99995,154,50,1,0,1038,539,0.015770788539426973,122,48,34007,25272,441,198,15273,24430,27258,17101,0,0,54767,320,159,3,1,0,0,0,0,0,43860,546,339,0,0,0,0,0
465,5089,466.1420088204663,99995,161,49,1,0,1062,545,0.01607080354017701,121,61,33726,24866,455,202,15534,24820,27704,17405,0,0,54006,336,167,3,1,0,0,0,0,0,44597,541,344,0,0,0,0,0
466,5089,467.33418328824666,99995,168,57,1,0,1104,558,0.016620831041552077,116,63,33471,24523,488,204,15754,25151,28144,17708,0,0,53243,360,183,3,1,0,0,0,0,0,45320,537,348,0,0,0,0,0
467,5089,468.13400639770936,99995,165,60,1,0,1120,567,0.01687084354217711,125,62,33202,24155,503,209,16002,25512,28579,18009,0,0,52500,376,190,3,2,0,0,0,0,0,46039,528,357,0,0,0,0,0
468,5089,469.34500341427355,99995,173,69,1,0,1154,586,0.017400870043502176,135,63,32940,23851,525,216,16224,25799,29008,18308,0,0,51758,397,205,3,2,0,0,0,0,0,46745,521,364,0,0,0,0,0
469,5089,470.15736850829586,99993,170,71,2,1,1177,600,0.017771243987079095,140,62,32686,23479,539,225,16461,26160,29431,18604,0,0,51036,407,231,3,2,0,0,0,0,0,47429,514,371,0,0,0,0,0
470,5089,471.3870892234574,99993,177,73,2,1,1217,617,0.01834128388987229,143,66,32439,23157,563,238,16674,26463,29848,18898,0,0,50307,433,250,5,3,0,0,0,0,0,48113,504,378,0,0,0,0,0
