,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,3017,605.5745810825388,99915,61,20,63,20,17966,8870,0.2685883000550468,19,12,23754,21232,5783,2664,20319,26051,41470,29812,0,0,20267,5005,8971,858,1334,63,0,0,0,0,55351,2468,5598,0,0,0,0,0
605,3017,606.3768151807452,99915,60,19,63,20,17966,8870,0.2685883000550468,20,12,23686,21174,5761,2657,20409,26117,41547,29910,0,0,20139,4977,9001,855,1337,63,0,0,0,0,55477,2452,5614,0,0,0,0,0
606,3017,607.023956319373,99915,62,18,63,20,17970,8871,0.2686383425912025,19,13,23660,21166,5732,2639,20463,26143,41623,30007,0,0,20011,4948,9033,853,1339,63,0,0,0,0,55602,2437,5629,0,0,0,0,0
607,3017,608.0273375533081,99915,53,15,63,20,17974,8873,0.2686983936345894,19,13,23686,21181,5702,2635,20476,26135,41698,30103,0,0,19881,4923,9073,847,1345,65,0,0,0,0,55716,2429,5636,0,0,0,0,0
608,3017,609.233683590597,99915,51,16,63,20,17981,8875,0.2687884701996697,15,15,23708,21207,5670,2621,20492,26120,41772,30198,0,0,19748,4900,9102,847,1346,66,0,0,0,0,55841,2417,5648,0,0,0,0,0
609,3017,610.2829648024742,99915,48,19,63,20,17986,8880,0.2688885552719812,12,10,23715,21252,5642,2601,20519,26097,41845,30292,0,0,19625,4877,9133,842,1352,66,0,0,0,0,55955,2401,5664,0,0,0,0,0
610,3017,611.1128893714441,99915,45,19,63,20,17989,8882,0.2689385978081369,12,9,23709,21271,5614,2588,20556,26092,41918,30385,0,0,19507,4850,9164,835,1361,66,0,0,0,0,56067,2387,5678,0,0,0,0,0
611,3017,612.0586750160599,99915,42,13,63,20,17993,8882,0.2689786318370615,12,11,23719,21296,5593,2584,20570,26075,41990,30478,0,0,19377,4831,9193,833,1365,66,0,0,0,0,56186,2373,5691,0,0,0,0,0
612,3017,613.0193474898895,99915,39,14,63,20,17999,8885,0.2690687084021418,12,12,23750,21328,5557,2566,20578,26059,42061,30570,0,0,19260,4796,9235,833,1366,67,0,0,0,0,56294,2363,5701,0,0,0,0,0
613,3017,614.0061640146718,99915,39,17,63,20,18003,8889,0.26914877645999097,10,8,23765,21349,5525,2554,20597,26051,42131,30661,0,0,19149,4767,9268,825,1374,68,0,0,0,0,56401,2351,5712,0,0,0,0,0
614,3017,615.150882416741,99915,34,15,63,20,18008,8889,0.2691988189961467,11,9,23822,21440,5488,2529,20581,25986,42201,30751,0,0,19034,4739,9306,822,1378,68,0,0,0,0,56505,2337,5726,0,0,0,0,0
615,3017,616.565034702468,99915,31,17,63,20,18012,8892,0.26926887854676473,11,10,23835,21478,5454,2515,20605,25959,42270,30840,0,0,18910,4719,9332,817,1384,68,0,0,0,0,56622,2328,5735,0,0,0,0,0
616,3017,617.0000409948044,99915,28,16,63,20,18013,8892,0.2692788870539959,11,11,23815,21449,5432,2505,20650,25998,42338,30928,0,0,18795,4694,9361,813,1387,69,0,0,0,0,56733,2316,5747,0,0,0,0,0
617,3017,618.017861089109,99915,29,13,63,20,18017,8895,0.26934894660461395,12,12,23841,21513,5398,2493,20656,25948,42406,31015,0,0,18684,4660,9402,811,1390,69,0,0,0,0,56836,2308,5755,0,0,0,0,0
618,3017,619.0572775879185,99915,31,16,63,20,18022,8900,0.2694490316769254,8,7,23881,21541,5360,2485,20656,25930,42473,31101,0,0,18577,4636,9431,807,1393,70,0,0,0,0,56938,2291,5772,0,0,0,0,0
619,3017,620.009320265294,99915,29,14,63,20,18023,8901,0.26946904869138766,9,6,23871,21557,5341,2473,20686,25929,42539,31186,0,0,18451,4626,9446,805,1396,70,0,0,0,0,57059,2278,5784,0,0,0,0,0
620,3017,621.0087586877709,99915,28,14,63,20,18025,8902,0.2694990742130811,12,4,23912,21578,5302,2461,20682,25922,42605,31270,0,0,18342,4597,9479,800,1401,70,0,0,0,0,57164,2271,5791,0,0,0,0,0
621,3017,622.0058412493122,99915,26,12,63,20,18028,8902,0.26952909973477457,9,5,23937,21613,5274,2448,20690,25901,42670,31353,0,0,18234,4570,9509,799,1404,70,0,0,0,0,57267,2259,5803,0,0,0,0,0
622,3017,623.1941524460763,99915,26,14,63,20,18031,8904,0.26957914227093027,6,5,23980,21675,5241,2430,20683,25855,42734,31435,0,0,18123,4553,9527,796,1408,70,0,0,0,0,57376,2244,5818,0,0,0,0,0
623,3017,624.4278983007586,99915,23,9,63,20,18031,8904,0.26957914227093027,6,5,23999,21694,5208,2426,20700,25845,42798,31516,0,0,18019,4528,9557,793,1413,70,0,0,0,0,57474,2231,5830,0,0,0,0,0
624,3017,625.4518004893765,99915,19,10,63,20,18031,8907,0.2696091677926237,7,4,24018,21718,5167,2418,20725,25829,42861,31597,0,0,17916,4507,9584,790,1416,70,0,0,0,0,57571,2214,5847,0,0,0,0,0
625,3017,626.0845245008883,99915,16,10,63,20,18031,8908,0.2696191762998549,9,3,24019,21721,5141,2413,20751,25832,42923,31677,0,0,17802,4488,9607,789,1417,70,0,0,0,0,57681,2206,5855,0,0,0,0,0
626,3017,627.0223852522425,99915,20,11,63,20,18035,8909,0.2696692188360106,5,2,24032,21743,5113,2404,20766,25819,42985,31756,0,0,17692,4469,9626,784,1420,72,0,0,0,0,57791,2201,5860,0,0,0,0,0
627,3017,628.5903839766656,99915,20,9,63,20,18037,8911,0.2697092528649352,6,3,24160,21904,5054,2391,20696,25672,43046,31834,0,0,17598,4442,9657,781,1424,72,0,0,0,0,57880,2186,5875,0,0,0,0,0
628,3017,629.3802969556185,99915,20,10,63,20,18037,8912,0.26971926137216634,6,2,24118,21869,5034,2388,20758,25710,43106,31911,0,0,17492,4429,9670,779,1426,72,0,0,0,0,57986,2170,5891,0,0,0,0,0
629,3017,630.6480744929435,99915,22,14,63,20,18042,8916,0.26980933793724665,29,24,24153,21937,4996,2372,20736,25632,43166,31987,0,0,17388,4410,9689,776,1431,72,0,0,0,0,58089,2160,5900,0,0,0,0,0
630,3017,631.0418436667277,99915,23,14,63,20,18044,8917,0.2698393634589401,29,25,24104,21895,4980,2364,20800,25681,43225,32063,0,0,17291,4391,9708,770,1437,73,1,0,0,0,58185,2147,5912,0,0,0,0,0
631,3017,632.0216060765428,99915,28,16,63,20,18052,8921,0.2699594655457139,30,27,24144,21930,4937,2350,20797,25656,43284,32138,0,0,17203,4368,9731,762,1445,73,1,0,0,5,58268,2132,5927,0,0,0,0,0
632,3017,633.2846962930169,99915,32,23,63,20,18062,8931,0.2701596356903368,29,23,24196,21993,4909,2336,20770,25604,43342,32212,0,0,17110,4337,9761,760,1450,73,3,0,0,9,58355,2124,5933,0,0,0,0,0
633,3017,634.0713205314355,99915,38,27,63,20,18072,8937,0.2703197718060351,30,22,24208,22006,4878,2327,20782,25597,43399,32285,0,0,17011,4314,9782,761,1451,74,3,0,0,11,58452,2115,5941,0,0,0,0,0
634,3017,635.2504238791774,99915,44,29,63,20,18081,8943,0.27046989941450233,32,24,24234,22068,4854,2313,20772,25545,43456,32357,0,0,16909,4298,9798,756,1455,75,5,0,0,16,58547,2108,5948,0,0,0,0,0
635,3017,636.0356262703997,99915,42,29,63,20,18084,8946,0.2705299504578892,37,29,24234,22103,4830,2301,20793,25517,43512,32429,0,0,16817,4282,9814,750,1461,75,7,0,0,22,58631,2092,5964,0,0,0,0,0
636,3017,637.2134351464105,99915,48,35,63,20,18095,8957,0.2707501376169744,42,28,24274,22145,4796,2289,20776,25482,43568,32500,0,0,16724,4256,9839,746,1466,75,11,0,0,27,58715,2084,5972,0,0,0,0,0
637,3017,638.3889071893194,99915,55,37,63,20,18109,8967,0.27099034179052195,50,24,24295,22222,4772,2279,20764,25417,43623,32570,0,0,16644,4226,9867,746,1471,76,12,0,0,34,58787,2068,5984,0,0,0,0,0
638,3017,639.1718298579357,99915,59,40,63,20,18122,8975,0.271200520442376,50,21,24306,22254,4745,2270,20776,25394,43678,32639,0,0,16559,4194,9896,747,1473,76,16,0,0,41,58861,2056,5996,0,0,0,0,0
639,3017,640.3454877678442,99915,64,43,63,20,18141,8982,0.2714607416303858,53,26,24352,22293,4723,2265,20744,25352,43732,32707,0,0,16462,4178,9910,741,1481,77,20,0,0,50,58945,2048,6003,0,0,0,0,0
640,3017,641.126705884958,99915,66,44,63,20,18146,8989,0.27158084371715957,59,23,24355,22310,4697,2260,20759,25342,43785,32775,0,0,16366,4164,9924,736,1484,79,22,0,0,57,59032,2042,6009,0,0,0,0,0
641,3017,642.2979863366497,99915,74,41,63,20,18164,8991,0.2717810138617825,60,41,24380,22376,4680,2247,20742,25274,43838,32842,0,0,16272,4137,9950,736,1486,79,25,0,0,67,59113,2040,6010,0,0,0,0,0
642,3017,643.0778874454818,99915,74,48,63,20,18174,9002,0.27199119251363657,71,40,24393,22385,4660,2240,20738,25266,43890,32908,0,0,16183,4116,9969,733,1492,79,30,0,0,73,59191,2030,6019,0,0,0,0,0
643,3017,644.2468329341168,99915,81,56,63,20,18194,9015,0.2723214732522644,70,36,24438,22436,4638,2230,20709,25221,43942,32974,0,0,16094,4095,9989,729,1496,81,35,0,0,82,59266,2021,6027,0,0,0,0,0
644,3017,645.0246924872338,99915,82,56,63,20,18205,9023,0.2725116348896562,75,35,24433,22452,4626,2227,20720,25209,43993,33039,0,0,16011,4072,10011,728,1496,83,40,0,0,93,59333,2008,6040,0,0,0,0,0
645,3017,646.1913994431168,99915,91,55,63,20,18231,9029,0.2728319071210529,80,36,24463,22536,4609,2216,20693,25136,44044,33103,0,0,15916,4051,10031,727,1499,84,49,0,0,104,59408,2001,6045,0,0,0,0,0
646,3017,647.3565615910827,99915,99,55,63,20,18250,9036,0.2730921283090627,81,44,24485,22599,4586,2210,20685,25071,44094,33166,0,0,15833,4025,10056,726,1501,85,53,0,0,115,59476,1994,6051,0,0,0,0,0
647,3017,648.1326961483778,99915,99,51,63,20,18262,9042,0.27327228143922333,84,43,24508,22637,4575,2211,20670,25037,44144,33229,0,0,15747,4004,10073,726,1506,87,57,0,0,124,59548,1985,6058,0,0,0,0,0
648,3017,649.2957763292432,99915,118,56,63,20,18298,9057,0.2737827153080118,70,39,24536,22700,4557,2209,20655,24975,44193,33291,0,0,15661,3987,10087,723,1515,88,62,0,0,139,59614,1976,6063,0,0,0,0,0
649,3017,650.0703849553635,99915,127,56,63,20,18316,9061,0.274002902467097,66,43,24539,22720,4539,2205,20665,24955,44242,33352,0,0,15581,3970,10104,723,1518,88,63,0,0,148,59684,1962,6074,0,0,0,0,0
650,3017,651.2316472055354,99914,128,59,64,20,18337,9072,0.27432592029145064,86,47,24555,22786,4530,2200,20636,24887,44290,33413,0,0,15485,3957,10112,721,1529,88,71,0,0,158,59761,1956,6076,0,0,0,0,0
651,3017,652.0050774890798,99914,129,58,64,20,18355,9080,0.2745861440839122,82,55,24558,22811,4519,2200,20647,24855,44338,33473,0,0,15402,3939,10127,721,1535,88,73,0,0,176,59824,1947,6082,0,0,0,0,0
652,3017,653.1650911320897,99914,135,58,64,20,18381,9093,0.2749764797726044,88,50,24599,22850,4515,2202,20598,24819,44385,33532,0,0,15318,3919,10142,721,1540,88,76,0,0,201,59880,1942,6087,0,0,0,0,0
653,3017,654.3233217803692,99914,141,66,64,20,18408,9112,0.27543687571311326,100,53,24605,22919,4500,2199,20589,24742,44432,33591,0,0,15228,3905,10152,720,1548,89,81,0,0,219,59947,1936,6089,0,0,0,0,0
654,3017,655.0950347698457,99914,143,66,64,20,18422,9119,0.27564705646856297,115,55,24612,22932,4486,2194,20579,24732,44478,33649,0,0,15153,3885,10167,718,1556,89,82,0,0,231,60009,1928,6096,0,0,0,0,0
655,3017,656.2519116634811,99914,160,67,64,20,18455,9131,0.27609744380166945,106,59,24650,22986,4466,2190,20553,24677,44524,33706,0,0,15070,3865,10181,721,1560,89,89,0,0,244,60072,1918,6105,0,0,0,0,0
656,3017,657.0219243522075,99914,171,73,64,20,18477,9142,0.2764277278459475,111,62,24650,23009,4462,2186,20541,24649,44570,33763,0,0,14984,3848,10196,720,1566,89,94,0,0,250,60147,1914,6106,0,0,0,0,0
657,3017,658.176631878892,99914,180,83,64,20,18515,9164,0.2770282442900895,122,61,24676,23062,4465,2183,20492,24590,44615,33819,0,0,14898,3828,10212,722,1575,89,99,0,0,274,60203,1912,6102,0,0,0,0,0
658,3017,659.3297675222065,99914,182,88,64,20,18548,9183,0.2775486918750125,129,59,24704,23104,4470,2183,20450,24545,44660,33875,0,0,14816,3806,10226,727,1582,89,107,0,0,298,60253,1901,6109,0,0,0,0,0
659,3017,660.0977633420973,99914,191,86,64,20,18574,9197,0.27794903617110717,134,70,24698,23119,4465,2192,20447,24512,44704,33930,0,0,14732,3788,10242,727,1587,89,116,0,0,317,60309,1895,6112,0,0,0,0,0
660,3017,661.2494429249045,99913,185,88,65,20,18612,9215,0.2785123057059642,138,75,24729,23173,4468,2191,20414,24452,44748,33984,0,0,14655,3761,10265,728,1594,89,129,0,0,355,60334,1887,6116,0,0,0,0,0
661,3017,662.0164822138128,99913,199,91,65,20,18639,9232,0.2789526888392902,144,81,24723,23192,4460,2192,20408,24423,44791,34038,0,0,14578,3747,10276,729,1602,89,131,0,0,371,60393,1878,6119,0,0,0,0,0
662,3017,663.1667148346662,99913,211,94,65,20,18684,9253,0.2796132635392792,153,85,24747,23254,4463,2195,20360,24351,44834,34091,0,0,14499,3733,10283,727,1616,89,141,0,0,400,60433,1867,6125,0,0,0,0,0
663,3017,664.3154861639293,99913,221,90,65,20,18725,9271,0.280203777286239,177,90,24756,23314,4460,2198,20320,24287,44877,34144,0,0,14426,3713,10296,724,1628,91,148,0,0,433,60466,1860,6128,0,0,0,0,0
664,3017,665.080773080827,99913,245,103,65,20,18772,9291,0.2808743606938036,173,84,24764,23335,4459,2195,20293,24262,44919,34196,0,0,14352,3702,10305,723,1636,91,151,0,0,453,60517,1849,6134,0,0,0,0,0
665,3017,666.2281665251616,99913,253,111,65,20,18829,9320,0.2817351095453044,192,84,24769,23381,4473,2201,20247,24202,44961,34247,0,0,14279,3684,10314,724,1649,92,160,0,0,498,60536,1837,6140,0,0,0,0,0
666,3017,667.3745621101012,99911,282,111,67,20,18895,9343,0.28263154207244445,202,100,24775,23438,4480,2210,20193,24120,45002,34298,0,0,14203,3672,10323,725,1656,92,168,0,0,540,60560,1824,6148,0,0,0,0,0
667,3017,668.138315419989,99911,288,128,67,20,18936,9368,0.2832921299956962,202,105,24772,23461,4497,2205,20173,24080,45043,34348,0,0,14123,3657,10335,722,1663,93,178,0,0,566,60604,1820,6150,0,0,0,0,0
668,3017,669.283980603113,99911,296,139,67,20,18992,9396,0.28413287826165284,228,120,24780,23475,4513,2210,20115,24035,45084,34398,0,0,14042,3643,10338,724,1680,93,190,0,0,600,60639,1810,6152,0,0,0,0,0
669,3017,670.0470947013052,99911,291,143,67,20,19030,9417,0.2847234038294082,241,131,24785,23485,4527,2220,20088,24000,45124,34447,0,0,13968,3617,10353,731,1688,94,201,0,0,632,60670,1803,6154,0,0,0,0,0
670,3017,671.1914176383127,99911,312,155,67,20,19111,9456,0.2859244727807749,242,126,24791,23519,4546,2234,20041,23945,45164,34496,0,0,13881,3595,10364,732,1705,94,222,0,0,679,60689,1800,6150,0,0,0,0,0
671,3017,672.3350086831174,99911,350,154,67,20,19203,9492,0.2872056129955661,236,136,24810,23587,4568,2252,19968,23850,45203,34544,0,0,13792,3582,10360,734,1729,94,240,0,0,726,60713,1795,6146,0,0,0,0,0
672,3017,673.0966693832754,99911,359,163,67,20,19246,9517,0.28788621873467385,261,141,24786,23596,4583,2255,19943,23824,45242,34592,0,0,13714,3563,10372,736,1735,95,253,0,0,752,60752,1789,6150,0,0,0,0,0
673,3017,674.239429794561,99910,379,171,68,20,19323,9555,0.2890401361225103,279,156,24799,23631,4606,2264,19868,23757,45281,34639,0,0,13628,3550,10377,737,1748,95,272,0,0,802,60766,1781,6154,0,0,0,0,0
674,3017,675.0005346899969,99910,390,186,68,20,19374,9589,0.28989090181163046,288,150,24781,23635,4621,2274,19851,23734,45319,34686,0,0,13555,3534,10386,741,1755,97,283,0,0,835,60795,1770,6159,0,0,0,0,0
675,3017,676.142496249781,99910,394,180,68,20,19453,9622,0.29101191071964766,295,171,24778,23663,4662,2301,19802,23664,45357,34732,0,0,13476,3516,10384,745,1778,97,300,0,0,904,60788,1761,6161,0,0,0,0,0
676,3017,677.2843968240063,99909,423,190,69,20,19544,9668,0.2923860713249057,315,182,24772,23695,4687,2322,19733,23590,45395,34778,0,0,13404,3496,10393,748,1799,97,313,0,0,963,60786,1753,6157,0,0,0,0,0
677,3017,678.0452634671925,99909,438,206,69,20,19601,9702,0.29329690017916304,311,178,24774,23712,4700,2328,19707,23555,45432,34823,0,0,13338,3486,10395,743,1815,99,319,0,0,1002,60807,1746,6159,0,0,0,0,0
678,3017,679.186502035359,99909,452,231,69,20,19686,9759,0.2947181935561361,339,166,24765,23758,4736,2339,19638,23485,45469,34868,0,0,13262,3469,10398,752,1829,102,333,0,0,1059,60810,1733,6162,0,0,0,0,0
679,3017,680.327403483865,99909,458,231,69,20,19771,9805,0.2960293867419352,362,171,24748,23804,4782,2368,19580,23405,45505,34912,0,0,13182,3451,10396,758,1851,103,348,0,0,1138,60795,1730,6157,0,0,0,0,0
680,3017,681.088173725336,99909,491,241,69,20,19854,9838,0.2971904433034061,368,177,24730,23823,4802,2379,19539,23359,45541,34956,0,0,13120,3429,10406,763,1863,104,357,0,0,1182,60803,1720,6162,0,0,0,0,0
681,3017,682.2293896612969,99907,488,256,70,21,19944,9895,0.2986677610177465,418,176,24746,23861,4843,2400,19434,23285,45577,34999,0,0,13038,3406,10405,773,1886,106,382,0,0,1252,60789,1710,6160,0,0,0,0,0
682,3017,683.3696011444329,99907,507,261,70,21,20059,9946,0.30032930625481696,435,174,24731,23892,4898,2426,19358,23225,45612,35042,0,0,12963,3392,10391,784,1922,109,396,0,0,1326,60775,1696,6153,0,0,0,0,0
683,3017,684.1297149452007,99907,528,268,70,21,20132,9976,0.3013602650464932,456,185,24703,23890,4920,2442,19322,23193,45647,35084,0,0,12894,3380,10391,791,1932,110,403,0,0,1372,60790,1684,6160,0,0,0,0,0
684,3017,685.2702867320627,99907,591,276,70,21,20276,10021,0.3032520243826759,476,209,24682,23912,4961,2461,19219,23120,45682,35126,0,0,12817,3361,10394,799,1956,113,424,0,0,1430,60788,1673,6152,0,0,0,0,0
685,3017,686.0307484419609,99906,629,303,70,22,20376,10076,0.3048065181270394,486,198,24647,23911,5000,2475,19167,23090,45716,35167,0,0,12745,3347,10396,803,1971,113,442,0,0,1480,60791,1660,6158,0,0,0,0,0
686,3017,687.1716100317058,99906,667,313,70,22,20509,10129,0.30666826817208176,506,221,24624,23931,5062,2500,19070,23012,45750,35208,0,0,12668,3326,10395,809,1996,114,467,0,0,1560,60763,1652,6156,0,0,0,0,0
687,3017,688.3130250733866,99906,685,327,70,22,20658,10192,0.3087902628470762,516,236,24588,23967,5150,2525,18990,22922,45784,35249,0,0,12582,3301,10388,825,2032,115,497,0,0,1651,60725,1640,6150,0,0,0,0,0
688,3017,689.0745325062935,99906,720,324,70,22,20755,10226,0.3101014954056813,541,257,24560,23990,5177,2553,18931,22853,45817,35289,0,0,12514,3284,10392,822,2056,117,514,0,0,1705,60721,1636,6145,0,0,0,0,0
689,3017,690.2177750998453,99905,776,348,71,22,20917,10301,0.3124768530103598,541,265,24523,24031,5240,2577,18848,22756,45850,35329,0,0,12432,3269,10389,824,2088,118,545,0,0,1790,60684,1625,6141,0,0,0,0,0
690,3017,691.3615057329678,99905,821,372,71,22,21075,10372,0.3147690305790501,584,280,24490,24050,5300,2615,18733,22660,45883,35368,0,0,12354,3247,10385,836,2119,120,575,0,0,1871,60650,1610,6138,0,0,0,0,0
691,3017,692.1239691506242,99904,838,402,72,22,21184,10437,0.3165138532991672,613,294,24461,24050,5358,2638,18657,22593,45916,35407,0,0,12279,3228,10387,843,2137,123,596,0,0,1942,60631,1603,6135,0,0,0,0,0
692,3017,693.2681796878448,99903,878,416,73,22,21365,10511,0.31906949741249013,633,308,24409,24071,5448,2685,18558,22497,45948,35445,0,0,12198,3210,10384,846,2182,123,626,0,0,2056,60562,1596,6120,0,0,0,0,0
693,3017,694.0317246098284,99902,884,421,74,22,21473,10566,0.32070429020440033,684,311,24360,24075,5506,2720,18491,22450,45980,35483,0,0,12123,3195,10385,855,2208,124,650,0,0,2142,60523,1582,6115,0,0,0,0,0
694,3017,695.1786876731868,99900,929,432,75,23,21669,10662,0.3236336336336336,690,334,24316,24069,5611,2792,18378,22349,46012,35521,0,0,12032,3173,10377,867,2240,126,686,0,0,2289,60427,1576,6107,0,0,0,0,0
695,3017,696.3264699255718,99900,982,471,75,23,21877,10780,0.3268968968968969,699,323,24270,24081,5713,2856,18260,22245,46043,35558,0,0,11961,3151,10369,873,2287,133,713,0,0,2422,60334,1565,6092,0,0,0,0,0
696,3017,697.0925234889012,99900,1015,471,75,23,22003,10839,0.32874874874874876,723,347,24224,24067,5783,2905,18179,22186,46074,35595,0,0,11890,3139,10365,875,2319,135,732,0,0,2511,60295,1556,6083,0,0,0,0,0
697,3017,698.2431305065215,99898,1053,496,77,23,22204,10942,0.33179843440309115,796,361,24128,24073,5897,2965,18048,22081,46105,35631,0,0,11814,3117,10354,889,2364,137,764,0,0,2650,60193,1539,6077,0,0,0,0,0
698,3017,699.0114912955746,99898,1106,500,77,23,22374,11000,0.3340807623776252,775,381,24079,24086,5975,3001,17987,22008,46136,35667,0,0,11738,3102,10350,898,2391,140,790,0,0,2751,60141,1528,6069,0,0,0,0,0
699,3017,700.1664222469919,99897,1134,523,77,24,22596,11101,0.3373174369600689,809,413,24000,24078,6115,3056,17864,21905,46166,35703,0,0,11641,3072,10339,911,2435,141,842,0,0,2905,60030,1519,6062,0,0,0,0,0
700,3017,701.3237727740011,99897,1221,551,77,24,22860,11225,0.341201437480605,829,430,23930,24092,6224,3125,17718,21777,46196,35738,0,0,11554,3054,10321,923,2485,144,882,0,0,3066,59913,1506,6049,0,0,0,0,0
701,3017,702.09626685902,99895,1237,592,79,24,23014,11332,0.3438210120626658,858,421,23872,24073,6316,3175,17637,21714,46226,35773,0,0,11474,3040,10309,929,2528,146,911,0,0,3180,59844,1498,6036,0,0,0,0,0
702,3017,703.257773696346,99893,1285,621,81,24,23271,11455,0.3476319662038381,898,448,23766,24046,6469,3247,17500,21613,46255,35808,0,0,11382,3022,10285,944,2582,151,950,0,0,3353,59715,1487,6022,0,0,0,0,0
703,3017,704.0335791444778,99893,1314,644,81,24,23445,11546,0.35028480474107293,916,458,23706,24034,6562,3299,17420,21540,46284,35842,0,0,11307,2998,10282,954,2611,159,980,0,0,3471,59636,1479,6016,0,0,0,0,0
704,3017,705.2003213033591,99892,1412,658,82,24,23747,11671,0.3545629279621992,942,513,23607,24010,6697,3382,17259,21412,46313,35876,0,0,11225,2980,10259,962,2684,161,1023,0,0,3647,59491,1463,5997,0,0,0,0,0
705,3017,706.3694737069561,99891,1441,724,83,24,24010,11831,0.3588010931915788,1004,514,23513,23998,6859,3446,17099,21293,46342,35909,0,0,11131,2954,10245,979,2739,166,1067,0,0,3837,59341,1457,5975,0,0,0,0,0
706,3017,707.1504499794037,99891,1477,745,83,24,24196,11934,0.3616942467289345,1048,525,23416,23984,6963,3508,17012,21213,46370,35942,0,0,11058,2931,10236,998,2781,169,1089,0,0,3967,59251,1449,5962,0,0,0,0,0
707,3017,708.3261651954607,99890,1562,771,84,24,24520,12084,0.36644308739613574,1080,555,23307,23959,7135,3604,16831,21086,46398,35975,0,0,10959,2914,10214,1012,2830,177,1145,0,0,4190,59066,1434,5949,0,0,0,0,0
708,3017,709.1117294857854,99889,1593,797,84,25,24729,12204,0.36974041185716144,1143,549,23187,23934,7259,3674,16733,21020,46426,36007,0,0,10867,2893,10194,1026,2878,182,1190,0,0,4336,58960,1426,5937,0,0,0,0,0
709,3017,710.2956804721877,99889,1652,839,84,25,25073,12379,0.37493617915886635,1185,573,23054,23878,7470,3788,16554,20896,46454,36039,0,0,10752,2871,10165,1046,2948,189,1254,0,0,4568,58766,1415,5915,0,0,0,0,0
710,3017,711.087651163831,99889,1682,855,84,25,25299,12483,0.37823984622931456,1209,575,22962,23849,7605,3858,16457,20837,46481,36071,0,0,10685,2856,10152,1058,3007,194,1277,0,0,4740,58633,1400,5887,0,0,0,0,0
711,3017,712.280429909026,99885,1748,883,88,25,25646,12661,0.3835110376933473,1229,604,22834,23843,7792,3973,16308,20671,46508,36102,0,0,10569,2825,10122,1082,3071,208,1343,0,0,4965,58443,1391,5866,0,0,0,0,0
712,3017,713.0785453606325,99884,1808,913,89,25,25885,12786,0.3871591045612911,1258,625,22729,23812,7901,4045,16214,20579,46535,36133,0,0,10495,2801,10109,1090,3123,212,1378,0,0,5126,58315,1384,5851,0,0,0,0,0
713,3017,714.2803682322012,99882,1886,944,90,26,26260,12981,0.39287359083718787,1312,645,22558,23755,8106,4179,16047,20450,46562,36164,0,0,10388,2776,10072,1111,3200,223,1441,0,0,5387,58084,1371,5829,0,0,0,0,0
714,3017,715.0851838454345,99882,1921,963,90,26,26526,13112,0.39684828097154645,1330,657,22425,23722,8270,4264,15963,20367,46588,36194,0,0,10291,2749,10051,1127,3258,229,1503,0,0,5572,57926,1360,5816,0,0,0,0,0
715,3017,716.2992871277175,99881,2002,989,91,26,26941,13303,0.4029194741742674,1373,717,22238,23669,8501,4403,15794,20195,46614,36224,0,0,10184,2720,10022,1150,3338,238,1564,0,0,5861,57663,1349,5792,0,0,0,0,0
716,3017,717.1131796765375,99881,2035,1030,91,26,27210,13460,0.4071845496140407,1405,723,22114,23644,8666,4492,15688,20084,46640,36254,0,0,10098,2693,10003,1171,3397,247,1605,0,0,6058,57499,1340,5770,0,0,0,0,0
717,3017,718.3402877772911,99880,2112,1051,92,26,27644,13676,0.41369643572286746,1442,748,21953,23588,8909,4651,15491,19935,46666,36283,0,0,9997,2663,9953,1204,3500,251,1661,0,0,6386,57197,1322,5746,0,0,0,0,0
718,3017,719.1625842473408,99879,2162,1113,93,26,27945,13849,0.4184463200472572,1467,741,21840,23538,9073,4735,15364,19846,46691,36312,0,0,9907,2647,9926,1220,3567,259,1711,0,0,6577,57028,1303,5734,0,0,0,0,0
719,3017,720.402274979333,99876,2233,1160,95,27,28391,14096,0.42539749289118506,1528,747,21655,23496,9322,4898,15166,19671,46716,36341,0,0,9782,2626,9870,1235,3682,269,1792,0,0,6892,56739,1288,5701,0,0,0,0,0
720,3017,721.2331996241955,99874,2291,1179,97,27,28701,14244,0.42999178965496526,1573,783,21521,23452,9473,4998,15044,19560,46741,36370,0,0,9701,2609,9845,1258,3751,277,1827,0,0,7106,56547,1273,5680,0,0,0,0,0
721,3017,722.0678490728169,99871,2366,1176,100,27,29041,14386,0.43483093190215377,1592,829,21378,23407,9635,5115,14928,19445,46766,36398,0,0,9612,2585,9824,1276,3832,282,1877,0,0,7321,56343,1259,5660,0,0,0,0,0
722,3017,723.3281152864118,99870,2464,1219,101,27,29569,14659,0.442855712426154,1633,858,21162,23316,9925,5290,14714,19289,46791,36426,0,0,9487,2546,9782,1313,3956,295,1962,0,0,7678,55998,1245,5608,0,0,0,0,0
