,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,3586,340.00025262765206,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49964,49961,13,13,21,21,21,21,0,0,99823,0,0,1,0,0,0,0,0,0,42,127,0,0,0,0,0,0
340,3586,341.0828180708488,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49963,49960,13,13,22,22,22,22,0,0,99821,0,0,1,0,0,0,0,0,0,44,127,0,0,0,0,0,0
341,3586,342.0267556609792,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49962,49959,13,13,23,23,23,23,0,0,99819,0,0,1,0,0,0,0,0,0,46,127,0,0,0,0,0,0
342,3586,343.0508810207274,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49958,13,13,24,24,24,24,0,0,99817,0,0,1,0,0,0,0,0,0,48,127,0,0,0,0,0,0
343,3586,344.0064235105302,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49961,49958,12,12,25,25,25,25,0,0,99815,0,0,1,0,0,0,0,0,0,50,127,0,0,0,0,0,0
344,3586,345.0284117780732,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49957,12,12,27,26,26,27,0,0,99812,0,0,1,0,0,0,0,0,0,53,127,0,0,0,0,0,0
345,3586,346.0165158761872,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49957,49955,12,12,29,28,28,29,0,0,99808,0,0,1,0,0,0,0,0,0,57,127,0,0,0,0,0,0
346,3586,347.03568535687765,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49955,49953,12,12,31,30,30,31,0,0,99804,0,0,1,0,0,0,0,0,0,61,127,0,0,0,0,0,0
347,3586,348.0287036875531,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49954,49951,12,12,32,32,32,33,0,0,99800,0,0,1,0,0,0,0,0,0,65,127,0,0,0,0,0,0
348,3586,349.04746157324473,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49952,49949,12,12,34,34,34,35,0,0,99796,0,0,1,0,0,0,0,0,0,69,127,0,0,0,0,0,0
349,3586,350.00469752132864,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49950,49946,12,12,36,37,37,38,0,0,99790,0,0,1,0,0,0,0,0,0,75,127,0,0,0,0,0,0
350,3586,351.00578999915564,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49947,49943,12,12,39,40,40,41,0,0,99784,0,0,1,0,0,0,0,0,0,81,127,0,0,0,0,0,0
351,3586,352.122816227977,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49945,49941,11,11,42,43,43,44,0,0,99778,0,0,1,0,0,0,0,0,0,87,127,0,0,0,0,0,0
352,3586,353.0331010196944,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49941,49938,11,11,46,46,47,48,0,0,99770,0,0,1,0,0,0,0,0,0,95,127,0,0,0,0,0,0
353,3586,354.1252033560982,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49937,49935,11,11,50,49,51,52,0,0,99762,0,0,1,0,0,0,0,0,0,103,127,0,0,0,0,0,0
354,3586,355.05649635544364,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49933,49930,11,11,54,54,56,57,0,0,99752,0,0,1,0,0,0,0,0,0,113,127,0,0,0,0,0,0
355,3586,356.171140683368,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49928,49925,11,11,59,59,61,62,0,0,99742,0,0,1,0,0,0,0,0,0,123,127,0,0,0,0,0,0
356,3586,357.03902131432847,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49923,49920,11,11,64,64,67,67,0,0,99731,0,0,1,0,0,0,0,0,0,134,127,0,0,0,0,0,0
357,3586,358.017334580296,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49917,49914,11,11,70,70,73,73,0,0,99719,0,0,1,0,0,0,0,0,0,146,127,0,0,0,0,0,0
358,3586,359.0002812255482,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49911,49907,11,11,76,77,80,80,0,0,99705,0,0,1,0,0,0,0,0,0,160,127,0,0,0,0,0,0
359,3586,360.0869271552223,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49904,49900,11,11,83,84,88,87,0,0,99690,0,0,1,0,0,0,0,0,0,175,127,0,0,0,0,0,0
360,3586,361.00499949411585,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49896,49891,11,11,91,93,97,95,0,0,99673,0,0,1,0,0,0,0,0,0,192,127,0,0,0,0,0,0
361,3586,362.0614192706034,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49888,49881,11,11,99,103,107,104,0,0,99654,0,0,1,0,0,0,0,0,0,211,127,0,0,0,0,0,0
362,3586,363.08568265060126,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49879,49870,11,11,108,114,118,113,0,0,99634,0,0,1,0,0,0,0,0,0,231,127,0,0,0,0,0,0
363,3586,364.01943599192157,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49870,49858,11,11,117,126,130,123,0,0,99612,0,0,1,0,0,0,0,0,0,253,127,0,0,0,0,0,0
364,3586,365.05682000485274,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49859,49845,11,11,128,139,143,134,0,0,99588,0,0,1,0,0,0,0,0,0,277,127,0,0,0,0,0,0
365,3586,366.00083631275874,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49847,49831,11,11,140,153,157,146,0,0,99563,0,0,1,0,0,0,0,0,0,302,126,1,0,0,0,0,0
366,3586,367.1218826980926,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49834,49817,11,11,153,167,172,159,0,0,99535,0,0,1,0,0,0,0,0,0,330,126,1,0,0,0,0,0
367,3586,368.1097928200803,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49822,49800,11,11,165,184,189,173,0,0,99504,0,0,1,0,0,0,0,0,0,361,126,1,0,0,0,0,0
368,3586,369.00283010720494,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49807,49784,11,11,180,200,207,188,0,0,99471,0,0,1,0,0,0,0,0,0,394,126,1,0,0,0,0,0
369,3586,370.0277945031712,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49790,49768,11,11,197,216,227,205,0,0,99434,0,0,1,0,0,0,0,0,0,431,126,1,0,0,0,0,0
370,3586,371.00857177863867,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49772,49746,11,11,215,238,249,223,0,0,99394,0,0,1,0,0,0,0,0,0,471,126,1,0,0,0,0,0
371,3586,372.1715080291418,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49757,49722,11,11,230,262,273,242,0,0,99351,0,0,1,0,0,0,0,0,0,514,126,1,0,0,0,0,0
372,3586,373.02056023149817,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49736,49698,11,11,251,286,299,263,0,0,99304,0,0,1,0,0,0,0,0,0,561,126,1,0,0,0,0,0
373,3586,374.03467523960364,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49714,49670,11,11,273,314,327,285,0,0,99254,0,0,1,0,0,0,0,0,0,611,126,1,0,0,0,0,0
374,3586,375.01254545118593,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49691,49642,11,11,296,342,357,309,0,0,99200,0,0,1,0,0,0,0,0,0,665,126,1,0,0,0,0,0
375,3586,376.0467074915246,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49666,49609,11,11,321,375,390,335,0,0,99141,0,0,1,0,0,0,0,0,0,724,126,1,0,0,0,0,0
376,3586,377.02403740800486,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49641,49574,11,11,346,410,425,362,0,0,99079,0,0,1,0,0,0,0,0,0,786,126,1,0,0,0,0,0
377,3586,378.0042832055024,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49613,49537,11,11,374,447,463,391,0,0,99012,0,0,1,0,0,0,0,0,0,853,126,1,0,0,0,0,0
378,3586,379.02182137753056,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49584,49496,11,11,403,488,504,422,0,0,98940,0,0,1,0,0,0,0,0,0,925,126,1,0,0,0,0,0
379,3586,380.1517256893246,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49555,49452,11,11,432,532,548,455,0,0,98863,0,0,1,0,0,0,0,0,0,1002,126,1,0,0,0,0,0
380,3586,381.13994358569,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49520,49407,11,11,467,577,595,490,0,0,98781,0,0,1,0,0,0,0,0,0,1084,126,1,0,0,0,0,0
381,3586,382.00983722247844,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49483,49358,11,11,504,626,646,527,0,0,98693,0,0,1,0,0,0,0,0,0,1172,126,1,0,0,0,0,0
382,3586,383.0409959213553,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49443,49304,11,11,544,680,700,567,0,0,98600,0,0,1,0,0,0,0,0,0,1265,125,2,0,0,0,0,0
383,3586,384.03089985995825,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49405,49247,11,11,582,737,758,609,0,0,98500,0,0,1,0,0,0,0,0,0,1365,125,2,0,0,0,0,0
384,3586,385.06294441812616,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49363,49188,11,11,624,796,820,654,0,0,98393,0,0,1,0,0,0,0,0,0,1472,125,2,0,0,0,0,0
385,3586,386.0728691642206,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49317,49125,11,11,670,859,886,701,0,0,98281,0,0,1,0,0,0,0,0,0,1584,124,3,0,0,0,0,0
386,3586,387.0286090693981,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49270,49057,11,11,717,927,957,751,0,0,98160,0,0,1,0,0,0,0,0,0,1705,124,3,0,0,0,0,0
387,3586,388.05300813819764,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49218,48987,11,11,769,997,1032,804,0,0,98032,0,0,1,0,0,0,0,0,0,1833,124,3,0,0,0,0,0
388,3586,389.0401321197765,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49165,48909,11,11,822,1075,1112,860,0,0,97896,0,0,1,0,0,0,0,0,0,1969,124,3,0,0,0,0,0
389,3586,390.05777314470066,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49111,48825,11,11,876,1159,1197,919,0,0,97754,0,0,1,0,0,0,0,0,0,2111,122,5,0,0,0,0,0
390,3586,391.06681619019525,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49053,48738,11,11,934,1246,1287,981,0,0,97602,0,0,1,0,0,0,0,0,0,2263,122,5,0,0,0,0,0
391,3586,392.0459096034705,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48991,48648,11,11,996,1336,1382,1046,0,0,97443,0,0,1,0,0,0,0,0,0,2422,121,6,0,0,0,0,0
392,3586,393.0326168249424,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48924,48551,11,11,1063,1433,1483,1115,0,0,97273,0,0,1,0,0,0,0,0,0,2592,121,6,0,0,0,0,0
393,3586,394.00499407812435,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48854,48446,11,11,1133,1538,1590,1187,0,0,97095,0,0,1,0,0,0,0,0,0,2770,120,7,0,0,0,0,0
394,3586,395.0822642206548,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48782,48338,11,11,1205,1646,1703,1263,0,0,96906,0,0,1,0,0,0,0,0,0,2959,120,7,0,0,0,0,0
395,3586,396.1046185380553,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48709,48226,11,11,1278,1758,1822,1342,0,0,96708,0,0,1,0,0,0,0,0,0,3157,120,7,0,0,0,0,0
396,3586,397.0094560286284,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48631,48102,11,11,1356,1882,1948,1425,0,0,96500,0,0,1,0,0,0,0,0,0,3365,119,8,0,0,0,0,0
397,3586,398.0674917808313,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48550,47979,11,10,1437,2006,2080,1512,0,0,96282,0,0,1,0,0,0,0,0,0,3583,118,9,0,0,0,0,0
398,3586,399.1332930283547,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48467,47846,11,10,1520,2139,2219,1603,0,0,96052,0,0,1,0,0,0,0,0,0,3813,118,9,0,0,0,0,0
399,3586,400.01975704606673,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48378,47707,11,10,1609,2278,2365,1698,0,0,95811,0,0,1,0,0,0,0,0,0,4054,118,9,0,0,0,0,0
400,3586,401.01998240274065,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48284,47563,11,10,1703,2422,2519,1797,0,0,95558,0,0,1,0,0,0,0,0,0,4307,118,9,0,0,0,0,0
401,3586,402.0341936466055,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48183,47408,11,10,1804,2577,2680,1901,0,0,95294,0,0,1,0,0,0,0,0,0,4571,117,10,0,0,0,0,0
402,3586,403.0482173443086,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,48081,47249,11,10,1906,2736,2849,2009,0,0,95017,0,0,1,0,0,0,0,0,0,4848,117,10,0,0,0,0,0
403,3586,404.0189730668516,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,47978,47081,11,10,2009,2904,3026,2121,0,0,94728,0,0,1,0,0,0,0,0,0,5137,117,10,0,0,0,0,0
404,3586,405.0406171118092,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,47868,46901,11,10,2119,3084,3211,2238,0,0,94426,0,0,1,0,0,0,0,0,0,5439,117,10,0,0,0,0,0
405,3586,406.0147957458172,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,47751,46725,11,10,2236,3260,3404,2360,0,0,94112,0,0,1,0,0,0,0,0,0,5753,116,11,0,0,0,0,0
406,3586,407.03374542872626,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,47636,46543,11,10,2351,3442,3606,2486,0,0,93784,0,0,1,0,0,0,0,0,0,6081,116,11,0,0,0,0,0
407,3586,408.02120089881123,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,47511,46342,11,10,2476,3643,3817,2617,0,0,93442,0,0,1,0,0,0,0,0,0,6423,116,11,0,0,0,0,0
408,3586,409.12655734881065,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,47381,46135,11,10,2606,3850,4036,2753,0,0,93087,0,0,1,0,0,0,0,0,0,6778,116,11,0,0,0,0,0
409,3586,410.0255867167467,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,47248,45920,11,10,2739,4065,4264,2894,0,0,92718,0,0,1,0,0,0,0,0,0,7147,116,11,0,0,0,0,0
410,3586,411.0223946601813,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,47109,45694,11,10,2878,4291,4501,3040,0,0,92335,0,0,1,0,0,0,0,0,0,7530,116,11,0,0,0,0,0
411,3586,412.02650309135987,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,46966,45461,11,10,3021,4524,4747,3191,0,0,91938,0,0,1,0,0,0,0,0,0,7927,116,11,0,0,0,0,0
412,3586,413.04078299160057,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,46818,45222,11,10,3169,4763,5003,3347,0,0,91526,0,0,1,0,0,0,0,0,0,8339,116,11,0,0,0,0,0
413,3586,414.04631263749724,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,46675,44979,11,10,3312,5006,5268,3508,0,0,91101,0,0,1,0,0,0,0,0,0,8764,115,12,0,0,0,0,0
414,3586,415.01272286088766,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,46522,44722,11,10,3465,5263,5542,3675,0,0,90660,0,0,1,0,0,0,0,0,0,9205,115,12,0,0,0,0,0
415,3586,416.01539168209916,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,46360,44454,11,10,3627,5531,5826,3847,0,0,90204,0,0,1,0,0,0,0,0,0,9661,115,12,0,0,0,0,0
416,3586,417.01780014778234,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,46193,44184,11,10,3794,5801,6119,4024,0,0,89734,0,0,1,0,0,0,0,0,0,10131,115,12,0,0,0,0,0
417,3586,418.0094629485711,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,46024,43897,10,10,3964,6088,6422,4206,0,0,89251,0,0,1,0,0,0,0,0,0,10614,113,14,0,0,0,0,0
418,3586,419.1601314939522,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,45849,43610,10,10,4139,6375,6734,4394,0,0,88751,0,0,1,0,0,0,0,0,0,11114,113,14,0,0,0,0,0
419,3586,420.00598228946484,99993,0,0,0,3,69,63,0.0013200924064684528,25,25,45645,43276,10,10,4318,6684,7056,4587,0,0,88236,0,0,1,0,0,0,0,0,0,11629,113,14,0,0,0,0,0
420,3586,421.0492811010576,99993,5,5,0,3,74,68,0.001420099406958487,20,19,45463,42974,10,10,4500,6987,7387,4785,0,0,87707,0,0,1,0,0,0,0,0,0,12158,113,14,0,0,0,0,0
421,3586,422.0021650051469,99993,6,7,0,3,75,71,0.0014601022071545008,22,16,45270,42656,10,11,4690,7305,7727,4988,0,0,87164,1,0,1,0,0,0,0,0,0,12700,112,15,0,0,0,0,0
422,3586,423.0031441257159,99993,9,10,0,3,80,76,0.001560109207644535,18,13,45075,42334,12,13,4884,7625,8077,5196,0,0,86603,4,1,1,0,0,0,0,0,0,13257,112,15,0,0,0,0,0
423,3586,424.00563157204397,99993,17,13,0,3,88,80,0.0016801176082325764,12,9,44880,42002,12,14,5077,7957,8436,5410,0,0,86031,4,2,1,0,0,0,0,0,0,13828,111,16,0,0,0,0,0
424,3586,425.03052451049183,99993,18,14,0,3,92,83,0.0017501225085756003,15,8,44672,41654,15,16,5278,8303,8804,5629,0,0,85439,9,2,1,0,0,0,0,0,0,14415,111,16,0,0,0,0,0
425,3586,426.03372629623954,99993,20,14,0,3,96,86,0.0018201274089186244,16,7,44460,41302,17,19,5485,8653,9180,5853,0,0,84835,14,2,1,0,0,0,0,0,0,15014,110,17,0,0,0,0,0
426,3586,427.05132118984005,99993,17,16,0,3,99,89,0.001880131609212645,21,5,44246,40953,23,19,5691,9002,9565,6082,0,0,84217,20,3,1,0,0,0,0,0,0,15625,108,19,0,0,0,0,0
427,3586,428.03786483891673,99993,23,13,0,3,109,89,0.001980138609702679,19,12,44038,40593,27,22,5891,9355,9959,6316,0,0,83582,27,3,1,0,0,0,0,0,0,16253,108,19,0,0,0,0,0
428,3586,429.02102162768693,99993,25,14,0,3,114,92,0.0020601442100947067,23,11,43814,40233,30,23,6106,9714,10361,6555,0,0,82939,31,4,1,0,0,0,0,0,0,16891,106,21,0,0,0,0,0
429,3586,430.0616909277401,99993,27,13,0,3,118,95,0.0021301491104377306,27,9,43582,39859,32,27,6330,10087,10771,6798,0,0,82281,36,5,1,0,0,0,0,0,0,17543,106,21,0,0,0,0,0
430,3586,431.0689567268835,99993,30,14,0,3,129,98,0.002270158911123779,21,11,43363,39488,40,28,6544,10454,11188,7046,0,0,81609,44,7,1,0,0,0,0,0,0,18205,105,22,0,0,0,0,0
431,3586,432.0481269148424,99993,32,16,0,3,134,101,0.002350164511515806,19,9,43122,39096,42,28,6783,10846,11613,7298,0,0,80933,45,10,1,0,0,0,0,0,0,18877,103,24,0,0,0,0,0
432,3586,433.15111498859824,99993,35,17,0,3,142,106,0.0024801736121528506,26,12,42887,38711,47,32,7003,11223,12045,7555,0,0,80237,52,12,1,0,0,0,0,0,0,19564,103,24,0,0,0,0,0
433,3586,434.2612873030337,99993,32,15,0,3,152,108,0.002600182012740892,30,13,42642,38320,60,36,7234,11611,12484,7816,0,0,79524,67,14,1,0,0,0,0,0,0,20260,101,26,0,0,0,0,0
434,3586,435.06141317946845,99993,37,14,0,3,159,110,0.0026901883131819227,24,13,42398,37899,61,39,7478,12030,12929,8081,0,0,78810,72,14,1,0,0,0,0,0,0,20969,100,27,0,0,0,0,0
435,3586,436.0927822601126,99993,41,12,0,3,165,115,0.0028001960137209606,30,15,42155,37489,62,46,7710,12433,13380,8350,0,0,78083,79,16,1,0,0,0,0,0,0,21687,100,27,0,0,0,0,0
436,3586,437.0637561047357,99993,48,15,0,3,178,119,0.0029702079145540188,27,16,41909,37081,68,47,7946,12836,13837,8623,0,0,77350,82,20,1,0,0,0,0,0,0,22413,100,27,0,0,0,0,0
437,3586,438.0615697788646,99993,49,18,0,3,186,124,0.0031002170151910634,26,14,41650,36649,74,46,8199,13268,14299,8900,0,0,76609,86,25,1,0,0,0,0,0,0,23145,98,29,0,0,0,0,0
438,3586,439.12504603602935,99993,52,18,0,3,197,126,0.003230226115828108,35,23,41385,36229,82,48,8444,13677,14766,9181,0,0,75854,94,27,1,0,0,0,0,0,0,23890,97,30,0,0,0,0,0
439,3586,440.1411633531733,99993,59,17,0,3,211,129,0.0034002380166611662,34,26,41119,35808,88,52,8698,14092,15237,9465,0,0,75092,103,29,1,0,0,0,0,0,0,24641,95,32,0,0,0,0,0
440,3586,441.1296505155369,99992,56,21,1,3,216,137,0.0035302824225938076,40,24,40856,35375,95,55,8950,14520,15712,9752,0,0,74321,111,31,2,0,0,0,0,0,0,25401,94,32,0,0,0,0,0
441,3586,442.1162148003068,99992,56,21,1,3,225,142,0.0036702936234898793,43,27,40594,34958,103,58,9201,14931,16191,10042,0,0,73544,120,36,2,0,0,0,0,0,0,26164,93,33,0,0,0,0,0
442,3586,443.1090687106826,99991,56,25,2,3,232,148,0.0038003420307827704,55,26,40317,34521,107,59,9461,15364,16673,10335,0,0,72764,124,40,2,0,0,0,0,0,0,26935,93,33,0,0,0,0,0
443,3586,444.10858354959527,99991,62,27,2,3,248,152,0.004000360032402916,48,30,40047,34078,114,60,9725,15800,17158,10631,0,0,71976,131,45,2,0,0,0,0,0,0,27711,93,33,0,0,0,0,0
444,3586,445.11488577387956,99991,59,25,2,3,262,157,0.004190377133942055,52,32,39761,33640,131,67,9993,16231,17646,10929,0,0,71172,151,49,2,0,0,0,0,0,0,28491,91,35,0,0,0,0,0
445,3586,446.12826521916924,99991,62,31,2,3,273,167,0.004400396035643208,48,27,39501,33198,137,70,10248,16669,18135,11229,0,0,70378,156,56,2,0,0,0,0,0,0,29273,91,35,0,0,0,0,0
446,3586,447.1484010840074,99991,62,33,2,3,279,172,0.004510405936534288,51,28,39231,32752,142,72,10510,17110,18626,11531,0,0,69580,162,59,2,0,0,0,0,0,0,30062,90,36,0,0,0,0,0
447,3586,448.17546639126556,99991,61,37,2,3,292,181,0.004730425738316449,47,29,38955,32316,154,77,10779,17536,19118,11835,0,0,68772,175,65,2,0,0,0,0,0,0,30851,89,37,0,0,0,0,0
448,3586,449.2098280199407,99991,65,35,2,3,305,186,0.00491044193977458,52,32,38670,31881,162,83,11047,17964,19611,12141,0,0,67965,184,72,2,0,0,0,0,0,0,31642,88,38,0,0,0,0,0
449,3586,450.2516846901427,99991,62,44,2,3,314,196,0.005100459041313718,64,31,38382,31447,173,84,11315,18389,20104,12449,0,0,67159,190,79,2,0,0,0,0,0,0,32435,87,39,0,0,0,0,0
450,3586,451.30126257744985,99991,70,46,2,3,334,204,0.0053804842435819225,64,32,38091,31019,184,89,11587,18809,20597,12758,0,0,66349,202,85,2,0,0,0,0,0,0,33227,83,43,0,0,0,0,0
451,3586,452.00534116088505,99991,76,40,2,3,346,208,0.005540498644878039,64,33,37797,30568,188,97,11871,19257,21089,13068,0,0,65538,213,90,2,0,0,0,0,0,0,34022,81,45,0,0,0,0,0
452,3586,453.0709207946194,99991,84,41,2,3,366,216,0.005820523847146243,59,33,37515,30148,199,100,12139,19673,21580,13379,0,0,64723,227,95,2,0,0,0,0,0,0,34818,80,46,0,0,0,0,0
453,3586,454.14447721327195,99991,94,47,2,3,386,229,0.006150553549819484,62,36,37230,29731,207,106,12403,20075,22069,13690,0,0,63913,238,101,2,0,0,0,0,0,0,35611,79,47,0,0,0,0,0
454,3586,455.2260781915184,99991,98,48,2,3,399,239,0.006380574251682651,75,45,36949,29303,215,112,12659,20487,22557,14002,0,0,63100,251,106,2,0,0,0,0,0,0,36406,79,47,0,0,0,0,0
455,3586,456.315644225643,99991,104,51,2,3,424,253,0.006770609354841936,73,46,36654,28885,231,121,12934,20892,23042,14314,0,0,62286,268,119,2,0,0,0,0,0,0,37190,79,47,0,0,0,0,0
456,3586,457.0468320829657,99991,107,54,2,3,436,261,0.006970627356462081,85,54,36360,28438,239,126,13205,21323,23525,14626,0,0,61481,280,121,2,0,0,0,0,0,0,37981,77,49,0,0,0,0,0
457,3586,458.1536507008501,99991,115,60,2,3,466,278,0.007440669660269425,80,47,36082,28030,256,136,13463,21722,24005,14938,0,0,60666,303,131,2,0,0,0,0,0,0,38763,77,49,0,0,0,0,0
458,3586,459.26894950880694,99991,121,73,2,3,489,294,0.007830704763428708,88,42,35802,27643,271,137,13714,22100,24481,15250,0,0,59865,317,137,2,0,0,0,0,0,0,39544,76,50,0,0,0,0,0
459,3586,460.0171849572434,99991,129,75,2,3,508,302,0.008100729065615906,88,55,35517,27211,279,140,13983,22514,24954,15561,0,0,59073,326,145,2,0,0,0,0,0,0,40319,75,51,0,0,0,0,0
460,3586,461.1499584197063,99991,139,79,2,3,538,320,0.008580772269504256,78,49,35244,26834,297,150,14238,22883,25423,15871,0,0,58272,348,157,2,0,0,0,0,0,0,41086,75,51,0,0,0,0,0
461,3586,462.29124920920634,99991,139,81,2,3,564,336,0.009000810072906562,92,44,34981,26460,318,161,14466,23249,25888,16180,0,0,57482,366,179,2,0,0,0,0,0,0,41836,73,53,0,0,0,0,0
462,3586,463.0569463987216,99991,141,77,2,3,586,341,0.009270834375093759,84,55,34700,26047,338,169,14733,23647,26348,16488,0,0,56695,386,188,2,0,0,0,0,0,0,42594,72,54,0,0,0,0,0
463,3586,464.21616797046687,99991,140,85,2,3,616,359,0.009750877578982109,90,50,34424,25686,365,175,14977,23999,26804,16795,0,0,55920,402,213,2,0,0,0,0,0,0,43328,68,58,0,0,0,0,0
464,3586,465.38467711312234,99991,146,88,2,3,642,374,0.010160914482303407,90,56,34155,25319,381,185,15224,24347,27255,17101,0,0,55144,422,225,2,0,0,0,0,0,0,44072,67,59,0,0,0,0,0
465,3586,466.1687763398196,99991,146,89,2,3,665,384,0.010490944184976647,93,59,33882,24931,398,191,15477,24725,27700,17405,0,0,54380,437,241,3,0,0,0,0,0,0,44805,66,59,0,0,0,0,0
466,3586,467.3558406811715,99991,151,92,2,3,690,400,0.010900981088297948,108,63,33607,24563,413,203,15717,25074,28140,17708,0,0,53622,452,259,3,0,0,0,0,0,0,45530,66,59,0,0,0,0,0
467,3586,468.1524265925402,99990,151,85,2,4,711,410,0.011211121112111212,113,57,33337,24188,432,215,15963,25449,28574,18009,0,0,52867,472,276,3,0,0,0,0,0,0,46247,66,59,0,0,0,0,0
468,3586,469.35869648538716,99990,151,84,2,4,750,425,0.011751175117511751,109,53,33077,23844,464,228,16195,25785,29003,18308,0,0,52111,500,303,3,0,0,0,0,0,0,46948,66,59,0,0,0,0,0
469,3586,470.168163812215,99990,159,92,2,4,773,441,0.012141214121412142,117,42,32797,23487,475,231,16448,26142,29426,18604,0,0,51386,508,318,3,0,0,0,0,0,0,47650,64,61,0,0,0,0,0
