,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
347,2809,348.31810592925564,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49774,49864,190,106,32,28,32,33,0,0,99258,0,0,1,0,0,0,0,0,0,64,670,1,0,0,0,0,0
348,2809,349.31068048988357,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49773,49863,189,105,34,30,34,35,0,0,99254,0,0,1,0,0,0,0,0,0,68,670,1,0,0,0,0,0
349,2809,350.30326842437313,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49774,49860,185,105,37,33,37,38,0,0,99248,0,0,1,0,0,0,0,0,0,74,670,1,0,0,0,0,0
350,2809,351.2958497908285,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49772,49857,184,105,40,36,40,41,0,0,99242,0,0,1,0,0,0,0,0,0,80,670,1,0,0,0,0,0
351,2809,352.2884579193264,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49771,49855,182,104,43,39,43,44,0,0,99236,0,0,1,0,0,0,0,0,0,86,670,1,0,0,0,0,0
352,2809,353.28109944517934,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49768,49851,182,104,46,43,47,48,0,0,99228,0,0,1,0,0,0,0,0,0,94,670,1,0,0,0,0,0
353,2809,354.27378773518427,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49764,49848,182,103,50,47,51,52,0,0,99220,0,0,1,0,0,0,0,0,0,102,670,1,0,0,0,0,0
354,2809,355.2665560928342,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49760,49843,181,103,55,52,56,57,0,0,99210,0,0,1,0,0,0,0,0,0,112,670,1,0,0,0,0,0
355,2809,356.2593979340911,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49756,49838,180,103,60,57,61,62,0,0,99200,0,0,1,0,0,0,0,0,0,122,670,1,0,0,0,0,0
356,2809,357.2523199471442,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49752,49832,179,103,65,63,67,67,0,0,99189,0,0,1,0,0,0,0,0,0,133,670,1,0,0,0,0,0
357,2809,358.2453221581309,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49751,49827,176,103,69,68,73,73,0,0,99177,0,0,1,0,0,0,0,0,0,145,670,1,0,0,0,0,0
358,2809,359.2383579109324,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49745,49822,175,101,76,75,80,80,0,0,99163,0,0,1,0,0,0,0,0,0,159,670,1,0,0,0,0,0
359,2809,360.2314938589458,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49738,49814,175,101,83,83,88,87,0,0,99148,0,0,1,0,0,0,0,0,0,174,670,1,0,0,0,0,0
360,2809,361.224763487267,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49730,49805,175,101,91,92,97,95,0,0,99131,0,0,1,0,0,0,0,0,0,191,670,1,0,0,0,0,0
361,2809,362.21818688629116,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49722,49795,174,101,100,102,107,104,0,0,99113,0,0,1,0,0,0,0,0,0,209,669,2,0,0,0,0,0
362,2809,363.2117708156334,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49715,49785,172,101,109,112,118,113,0,0,99093,0,0,1,0,0,0,0,0,0,229,669,2,0,0,0,0,0
363,2809,364.2054886252965,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49705,49774,172,101,119,123,130,123,0,0,99071,0,0,1,0,0,0,0,0,0,251,669,2,0,0,0,0,0
364,2809,365.1994004782022,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49695,49763,172,100,129,135,143,134,0,0,99047,0,0,1,0,0,0,0,0,0,275,669,2,0,0,0,0,0
365,2809,366.19350648979855,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49683,49749,172,100,141,149,157,146,0,0,99021,0,0,1,0,0,0,0,0,0,301,669,2,0,0,0,0,0
366,2809,367.1878469175325,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49670,49734,172,100,154,164,172,159,0,0,98994,0,0,1,0,0,0,0,0,0,328,668,3,0,0,0,0,0
367,2809,368.18244198647295,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49657,49717,172,100,167,181,189,173,0,0,98963,0,0,1,0,0,0,0,0,0,359,668,3,0,0,0,0,0
368,2809,369.1772918665111,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49642,49702,172,97,182,199,207,188,0,0,98930,0,0,1,0,0,0,0,0,0,392,668,3,0,0,0,0,0
369,2809,370.17242346305216,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49627,49682,172,97,197,219,227,205,0,0,98893,0,0,1,0,0,0,0,0,0,429,668,3,0,0,0,0,0
370,2809,371.1678571710953,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49609,49661,172,96,215,241,249,223,0,0,98854,0,0,1,0,0,0,0,0,0,468,667,4,0,0,0,0,0
371,2809,372.1636468457576,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49591,49640,172,95,233,263,273,242,0,0,98811,0,0,1,0,0,0,0,0,0,511,667,4,0,0,0,0,0
372,2809,373.15979276252114,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49571,49615,171,94,254,289,299,263,0,0,98765,0,0,1,0,0,0,0,0,0,557,666,5,0,0,0,0,0
373,2809,374.1563288612051,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49549,49589,171,92,276,317,327,285,0,0,98715,0,0,1,0,0,0,0,0,0,607,666,5,0,0,0,0,0
374,2809,375.15330253737073,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49526,49560,171,92,299,346,357,309,0,0,98661,0,0,1,0,0,0,0,0,0,661,666,5,0,0,0,0,0
375,2809,376.15072774854315,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49502,49528,170,91,324,379,390,335,0,0,98604,0,0,1,0,0,0,0,0,0,718,664,7,0,0,0,0,0
376,2809,377.1486386452459,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49477,49497,170,91,349,410,425,362,0,0,98543,0,0,1,0,0,0,0,0,0,779,663,8,0,0,0,0,0
377,2809,378.1470424594729,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49448,49460,170,91,378,447,463,391,0,0,98477,0,0,1,0,0,0,0,0,0,845,662,9,0,0,0,0,0
378,2809,379.1460140843482,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49419,49421,170,91,407,486,504,422,0,0,98405,0,0,1,0,0,0,0,0,0,917,662,9,0,0,0,0,0
379,2809,380.1455744900195,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49387,49378,170,91,439,529,548,455,0,0,98328,0,0,1,0,0,0,0,0,0,994,662,9,0,0,0,0,0
380,2809,381.1457583351748,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49355,49333,169,90,472,575,595,490,0,0,98246,0,0,1,0,0,0,0,0,0,1076,662,9,0,0,0,0,0
381,2809,382.1465665116244,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49321,49283,167,89,508,626,646,527,0,0,98159,0,0,1,0,0,0,0,0,0,1163,661,10,0,0,0,0,0
382,2809,383.14806096982284,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49282,49231,167,89,547,678,700,567,0,0,98066,0,0,1,0,0,0,0,0,0,1256,660,11,0,0,0,0,0
383,2809,384.15031745525846,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49244,49173,166,89,586,736,758,609,0,0,97967,0,0,1,0,0,0,0,0,0,1355,659,12,0,0,0,0,0
384,2809,385.15335092160655,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49202,49112,166,89,628,797,820,654,0,0,97860,0,0,1,0,0,0,0,0,0,1462,659,12,0,0,0,0,0
385,2809,386.1572240205119,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49157,49049,166,89,673,860,886,701,0,0,97747,0,0,1,0,0,0,0,0,0,1575,659,12,0,0,0,0,0
386,2809,387.16201329821007,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49111,48984,163,88,722,926,957,751,0,0,97628,0,0,1,0,0,0,0,0,0,1694,657,14,0,0,0,0,0
387,2809,388.1677478165716,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49060,48913,163,88,773,997,1032,804,0,0,97500,0,0,1,0,0,0,0,0,0,1822,657,14,0,0,0,0,0
388,2809,389.1744912996277,99994,0,0,2,0,442,233,0.006750405024301458,0,0,49008,48839,161,88,827,1071,1112,860,0,0,97364,0,0,1,0,0,0,0,0,0,1958,657,14,0,0,0,0,0
389,2809,390.1822733106567,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48960,48758,158,88,878,1152,1197,919,0,0,97221,0,0,1,0,0,0,0,0,0,2101,656,15,0,0,0,0,0
390,2809,391.1910618619935,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48902,48675,158,87,936,1236,1287,981,0,0,97070,0,0,1,0,0,0,0,0,0,2252,655,16,0,0,0,0,0
391,2809,392.20101767997966,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48840,48584,158,87,998,1327,1382,1046,0,0,96912,0,0,1,0,0,0,0,0,0,2410,653,18,0,0,0,0,0
392,2809,393.21224739108413,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48772,48489,158,87,1066,1422,1483,1115,0,0,96742,0,0,1,0,0,0,0,0,0,2580,653,18,0,0,0,0,0
393,2809,394.2248305646646,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48705,48387,156,87,1135,1524,1590,1187,0,0,96563,0,0,1,0,0,0,0,0,0,2759,653,18,0,0,0,0,0
394,2809,395.2388128589826,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48632,48278,155,87,1209,1633,1703,1263,0,0,96374,0,0,1,0,0,0,0,0,0,2948,653,18,0,0,0,0,0
395,2809,396.25430287195803,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48557,48167,154,86,1285,1745,1822,1342,0,0,96178,0,0,1,0,0,0,0,0,0,3144,651,20,0,0,0,0,0
396,2809,397.27134716462405,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48482,48047,152,86,1362,1865,1948,1425,0,0,95970,0,0,1,0,0,0,0,0,0,3352,650,21,0,0,0,0,0
397,2809,398.28995070832764,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48398,47920,152,85,1446,1993,2080,1512,0,0,95752,0,0,1,0,0,0,0,0,0,3570,649,22,0,0,0,0,0
398,2809,399.3102735521712,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48313,47789,151,85,1532,2124,2219,1603,0,0,95522,0,0,1,0,0,0,0,0,0,3800,649,22,0,0,0,0,0
399,2809,400.33237803254565,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48224,47653,151,85,1621,2260,2365,1698,0,0,95282,0,0,1,0,0,0,0,0,0,4040,648,23,0,0,0,0,0
400,2809,401.01481899605847,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48129,47504,151,84,1716,2410,2519,1797,0,0,95030,0,0,1,0,0,0,0,0,0,4292,647,24,0,0,0,0,0
401,2809,402.040797904599,99994,0,0,2,0,442,233,0.006750405024301458,0,0,48031,47355,150,82,1815,2561,2680,1901,0,0,94768,0,0,1,0,0,0,0,0,0,4554,644,27,0,0,0,0,0
402,2809,403.06886467788047,99994,0,0,2,0,442,233,0.006750405024301458,0,0,47929,47196,150,82,1917,2720,2849,2009,0,0,94493,0,0,1,0,0,0,0,0,0,4829,642,29,0,0,0,0,0
403,2809,404.0990711312453,99994,0,0,2,0,442,233,0.006750405024301458,0,0,47824,47029,150,82,2022,2887,3026,2121,0,0,94204,0,0,1,0,0,0,0,0,0,5118,642,29,0,0,0,0,0
404,2809,405.1315201088243,99994,0,0,2,0,442,233,0.006750405024301458,0,0,47719,46857,149,82,2128,3059,3211,2238,0,0,93908,0,0,1,0,0,0,0,0,0,5414,636,35,0,0,0,0,0
405,2809,406.1662287288695,99994,0,0,2,0,442,233,0.006750405024301458,0,0,47604,46677,148,81,2244,3240,3404,2360,0,0,93595,0,0,1,0,0,0,0,0,0,5727,634,37,0,0,0,0,0
406,2809,407.20340359271887,99994,0,0,2,0,442,233,0.006750405024301458,0,0,47488,46487,147,81,2361,3430,3606,2486,0,0,93268,0,0,1,0,0,0,0,0,0,6054,633,38,0,0,0,0,0
407,2809,408.24311520661735,99994,0,0,2,0,442,233,0.006750405024301458,0,0,47366,46288,146,78,2484,3632,3817,2617,0,0,92927,0,0,1,0,0,0,0,0,0,6395,632,39,0,0,0,0,0
408,2809,409.2854571202744,99994,0,0,2,0,442,233,0.006750405024301458,0,0,47247,46082,144,78,2605,3838,4036,2753,0,0,92574,0,0,1,0,0,0,0,0,0,6748,630,41,0,0,0,0,0
409,2809,410.3304134386843,99994,0,0,2,0,442,233,0.006750405024301458,0,0,47115,45871,143,78,2738,4049,4264,2894,0,0,92209,0,0,1,0,0,0,0,0,0,7113,626,45,0,0,0,0,0
410,2809,411.02864139812215,99994,0,0,2,0,442,233,0.006750405024301458,0,0,46973,45643,142,78,2881,4277,4501,3040,0,0,91829,0,0,1,0,0,0,0,0,0,7493,623,48,0,0,0,0,0
411,2809,412.0796053484069,99994,0,0,2,0,442,233,0.006750405024301458,0,0,46833,45411,141,76,3022,4511,4747,3191,0,0,91437,0,0,1,0,0,0,0,0,0,7885,618,53,0,0,0,0,0
412,2809,413.1337085219853,99994,0,0,2,0,442,233,0.006750405024301458,0,0,46690,45167,139,74,3167,4757,5003,3347,0,0,91030,0,0,1,0,0,0,0,0,0,8292,613,58,0,0,0,0,0
413,2809,414.19103022207673,99994,0,0,2,0,442,233,0.006750405024301458,0,0,46535,44923,139,73,3322,5002,5268,3508,0,0,90606,0,0,1,0,0,0,0,0,0,8716,611,60,0,0,0,0,0
414,2809,415.2518185383886,99994,0,0,2,0,442,233,0.006750405024301458,0,0,46378,44665,138,72,3480,5261,5542,3675,0,0,90168,0,0,1,0,0,0,0,0,0,9154,608,63,0,0,0,0,0
415,2809,416.316211251356,99994,0,0,2,0,442,233,0.006750405024301458,0,0,46218,44398,137,72,3641,5528,5826,3847,0,0,89715,0,0,1,0,0,0,0,0,0,9607,605,66,0,0,0,0,0
416,2809,417.0278142804573,99994,0,0,2,0,442,233,0.006750405024301458,0,0,46046,44120,136,71,3814,5807,6119,4024,0,0,89248,0,0,1,0,0,0,0,0,0,10074,602,69,0,0,0,0,0
417,2809,418.099801554967,99994,0,0,2,0,442,233,0.006750405024301458,0,0,45875,43835,136,71,3985,6092,6422,4206,0,0,88764,0,0,1,0,0,0,0,0,0,10558,601,70,0,0,0,0,0
418,2809,419.1757210751296,99994,0,0,2,0,442,233,0.006750405024301458,0,0,45704,43541,136,71,4156,6386,6734,4394,0,0,88270,0,0,1,0,0,0,0,0,0,11052,595,76,0,0,0,0,0
419,2809,420.25564928987524,99994,1,1,2,0,443,234,0.006770406224373462,24,24,45511,43219,136,71,4324,6683,7056,4587,0,0,87757,0,0,1,0,0,0,0,0,0,11565,593,78,0,0,0,0,0
420,2809,421.1425739845637,99994,8,8,2,0,450,241,0.006910414624877493,19,17,45324,42910,136,70,4509,6993,7387,4785,0,0,87231,0,0,1,0,0,0,0,0,0,12091,590,81,0,0,0,0,0
421,2809,422.02603704762987,99994,15,12,2,0,457,246,0.007030421825309519,14,12,45134,42598,135,71,4698,7305,7727,4988,0,0,86688,1,0,1,0,0,0,0,0,0,12633,589,82,0,0,0,0,0
422,2809,423.1168977836668,99994,18,14,2,0,460,249,0.0070904254255255315,13,11,44948,42274,134,70,4883,7629,8077,5196,0,0,86133,1,1,1,0,0,0,0,0,0,13187,586,85,0,0,0,0,0
423,2809,424.04356450877646,99994,17,14,2,0,462,252,0.007140428425705543,18,9,44742,41949,136,72,5083,7954,8436,5410,0,0,85556,7,1,1,0,0,0,0,0,0,13758,584,87,0,0,0,0,0
424,2809,425.1747622945262,99994,18,15,2,0,467,256,0.007230433826029562,17,6,44539,41607,139,75,5283,8295,8804,5629,0,0,84969,12,3,1,0,0,0,0,0,0,14338,579,92,0,0,0,0,0
425,2809,426.01916346265597,99994,23,15,2,0,474,260,0.007340440426425585,19,6,44328,41268,140,79,5486,8630,9181,5853,0,0,84365,17,4,1,0,0,0,0,0,0,14936,577,94,0,0,0,0,0
426,2809,427.0476844667732,99994,23,11,2,0,476,260,0.00736044162649759,20,6,44119,40902,141,83,5693,8996,9566,6082,0,0,83745,23,4,1,0,0,0,0,0,0,15550,577,94,0,0,0,0,0
427,2809,428.0946981314579,99994,24,13,2,0,481,263,0.007440446426785607,20,4,43902,40535,143,83,5907,9363,9960,6316,0,0,83116,27,5,1,0,0,0,0,0,0,16174,574,97,0,0,0,0,0
428,2809,429.0048143038875,99994,23,12,2,0,484,264,0.007480448826929616,26,3,43684,40159,144,83,6119,9741,10362,6555,0,0,82474,33,5,1,0,0,0,0,0,0,16810,569,102,0,0,0,0,0
429,2809,430.0367105816243,99994,28,12,2,0,492,265,0.007570454227253635,25,6,43457,39779,145,84,6341,10117,10772,6798,0,0,81820,37,5,1,0,0,0,0,0,0,17460,566,105,0,0,0,0,0
430,2809,431.0757615217341,99994,33,14,2,0,499,270,0.007690461427685661,23,7,43233,39393,147,82,6560,10502,11189,7046,0,0,81160,40,7,1,0,0,0,0,0,0,18115,558,113,0,0,0,0,0
431,2809,432.12635503390146,99994,34,15,2,0,507,273,0.007800468028081685,25,6,43002,39003,152,84,6783,10890,11614,7298,0,0,80479,47,9,1,0,0,0,0,0,0,18787,555,116,0,0,0,0,0
432,2809,433.12795185580154,99994,36,13,2,0,514,273,0.0078704722283337,33,9,42759,38607,155,85,7013,11284,12046,7555,0,0,79787,53,10,1,0,0,0,0,0,0,19472,552,119,0,0,0,0,0
433,2809,434.0508857971707,99994,40,10,2,0,521,273,0.007940476428585716,35,11,42511,38209,157,87,7253,11681,12485,7816,0,0,79087,57,12,1,0,0,0,0,0,0,20166,548,123,0,0,0,0,0
434,2809,435.02379897204224,99994,38,14,2,0,527,277,0.008040482428945736,34,9,42267,37786,164,86,7493,12103,12930,8081,0,0,78376,65,12,1,0,0,0,0,0,0,20869,541,130,0,0,0,0,0
435,2809,436.15962861537014,99994,47,15,2,0,541,279,0.00820049202952177,35,12,42028,37386,169,85,7717,12500,13381,8350,0,0,77654,70,13,1,0,0,0,0,0,0,21585,538,133,0,0,0,0,0
436,2809,437.2866347259875,99994,50,19,2,0,547,283,0.008300498029881793,42,15,41765,36962,172,84,7967,12918,13838,8623,0,0,76929,73,13,1,0,0,0,0,0,0,22307,530,141,0,0,0,0,0
437,2809,438.01903543714997,99994,50,20,2,0,549,286,0.008350501030061803,46,14,41500,36526,172,85,8228,13353,14300,8900,0,0,76191,75,15,1,0,0,0,0,0,0,23041,527,144,0,0,0,0,0
438,2809,439.21623462075655,99994,60,21,2,0,571,290,0.00861051663099786,61,21,41236,36106,182,87,8457,13763,14767,9181,0,0,75437,86,19,1,0,0,0,0,0,0,23780,522,149,0,0,0,0,0
439,2809,440.0887076826399,99994,59,20,2,0,584,293,0.008770526231573894,64,21,40979,35682,196,91,8698,14184,15238,9465,0,0,74666,102,21,1,0,0,0,0,0,0,24533,522,149,0,0,0,0,0
440,2809,441.2165837432985,99994,66,23,2,0,604,298,0.009020541232473948,61,21,40711,35268,207,91,8951,14595,15714,9752,0,0,73893,116,22,1,0,0,0,0,0,0,25291,518,153,0,0,0,0,0
441,2809,442.20637229485686,99994,77,24,2,0,622,303,0.009250555033301999,57,23,40441,34836,213,95,9208,15020,16193,10042,0,0,73117,125,24,1,0,0,0,0,0,0,26056,516,155,0,0,0,0,0
442,2809,443.2026099040978,99993,83,26,3,0,638,309,0.009470662946406248,62,30,40163,34404,220,97,9467,15441,16675,10335,0,0,72335,135,27,1,0,0,0,0,0,0,26824,512,159,0,0,0,0,0
443,2809,444.20555711446303,99993,82,30,3,0,653,319,0.009720680447631334,63,31,39883,33955,233,103,9734,15879,17160,10631,0,0,71540,152,32,1,0,0,0,0,0,0,27597,509,162,0,0,0,0,0
444,2809,445.21540569111977,99993,80,31,3,0,666,326,0.009920694448611402,66,29,39614,33532,248,105,9987,16301,17648,10929,0,0,70744,166,39,1,0,0,0,0,0,0,28372,505,166,0,0,0,0,0
445,2809,446.23225832271066,99993,74,33,3,0,680,336,0.010160711249787485,67,25,39343,33093,265,111,10246,16736,18137,11229,0,0,69939,185,48,1,0,0,0,0,0,0,29149,502,169,0,0,0,0,0
446,2809,447.2560616844467,99993,78,34,3,0,700,342,0.010420729451061574,66,22,39057,32671,279,115,10515,17156,18628,11531,0,0,69138,198,55,2,0,0,0,0,0,0,29930,496,174,0,0,0,0,0
447,2809,448.2873533316717,99993,86,41,3,0,720,351,0.010710749752482674,63,21,38766,32249,291,114,10789,17573,19120,11835,0,0,68335,210,57,2,0,0,0,0,0,0,30719,491,179,0,0,0,0,0
448,2809,449.20417889531313,99993,100,42,3,0,744,356,0.011000770053903774,62,21,38482,31797,299,116,11052,18022,19613,12141,0,0,67531,219,62,2,0,0,0,0,0,0,31509,487,183,0,0,0,0,0
449,2809,450.2506432789006,99993,100,36,3,0,760,360,0.011200784054883842,69,28,38192,31362,312,126,11322,18446,20106,12449,0,0,66715,237,70,2,0,0,0,0,0,0,32299,484,186,0,0,0,0,0
450,2809,451.3049138920269,99993,98,33,3,0,776,367,0.01143080015601092,79,29,37910,30942,327,133,11581,18861,20599,12758,0,0,65897,256,79,2,0,0,0,0,0,0,33089,481,189,0,0,0,0,0
451,2809,452.0121322621533,99993,97,36,3,0,791,373,0.011640814857039992,77,31,37629,30489,340,136,11852,19306,21091,13068,0,0,65085,272,82,2,0,0,0,0,0,0,33882,475,195,0,0,0,0,0
452,2809,453.0821801855909,99993,99,42,3,0,810,383,0.011930835158461092,81,32,37337,30068,354,136,12124,19720,21582,13379,0,0,64281,283,92,2,0,0,0,0,0,0,34665,466,204,0,0,0,0,0
453,2809,454.1603829313121,99993,109,39,3,0,835,390,0.012250857560029202,84,38,37047,29643,367,143,12388,20135,22071,13690,0,0,63462,304,96,2,0,0,0,0,0,0,35459,464,206,0,0,0,0,0
454,2809,455.24683249617607,99993,116,40,3,0,861,398,0.01259088136169532,84,47,36758,29229,383,149,12654,20533,22559,14002,0,0,62649,323,103,2,0,0,0,0,0,0,36246,458,212,0,0,0,0,0
455,2809,456.3418077962581,99993,129,49,3,0,893,413,0.01306091426399848,80,43,36462,28819,395,154,12929,20933,23044,14314,0,0,61842,336,112,3,1,0,0,0,0,0,37030,454,215,0,0,0,0,0
456,2809,457.0765565705093,99993,126,53,3,0,907,419,0.013260928264978548,87,43,36164,28382,409,156,13209,21364,23527,14626,0,0,61038,350,116,4,1,0,0,0,0,0,37816,448,220,0,0,0,0,0
457,2809,458.18922352675565,99993,128,56,3,0,930,428,0.013580950666546658,100,44,35873,27979,425,158,13469,21761,24007,14938,0,0,60236,365,128,4,1,0,0,0,0,0,38591,443,225,0,0,0,0,0
458,2809,459.31064499065684,99993,140,63,3,0,964,443,0.014070984968947826,107,46,35594,27579,440,163,13714,22147,24484,15250,0,0,59431,384,139,4,1,0,0,0,0,0,39366,440,228,0,0,0,0,0
459,2809,460.06301691088277,99993,145,69,3,0,987,454,0.014411008770613944,115,49,35288,27146,456,167,13991,22567,24957,15561,0,0,58635,401,145,4,1,0,0,0,0,0,40139,435,233,0,0,0,0,0
460,2809,461.2025178626642,99993,151,78,3,0,1017,470,0.0148710409728681,137,44,35000,26769,474,170,14233,22937,25426,15871,0,0,57842,421,156,4,1,0,0,0,0,0,40901,429,239,0,0,0,0,0
461,2809,462.35111889645793,99993,163,86,3,0,1056,487,0.015431080175612294,134,49,34722,26362,499,176,14477,23325,25891,16180,0,0,57048,445,168,4,1,0,0,0,0,0,41659,425,243,0,0,0,0,0
462,2809,463.1218398847307,99993,182,92,3,0,1089,500,0.015891112377866452,129,51,34428,25954,507,181,14749,23720,26351,16488,0,0,56279,452,182,4,1,0,0,0,0,0,42407,419,249,0,0,0,0,0
463,2809,464.2891176457778,99993,184,94,3,0,1118,521,0.016391147380316624,139,47,34158,25579,528,197,14986,24081,26807,16795,0,0,55487,483,195,5,1,0,0,0,0,0,43154,416,252,0,0,0,0,0
464,2809,465.07242195648155,99993,199,90,3,0,1151,528,0.01679117538227676,134,55,33884,25195,536,202,15242,24456,27258,17101,0,0,54724,493,214,5,1,0,0,0,0,0,43888,412,256,0,0,0,0,0
465,2809,466.2582072342699,99993,194,93,3,0,1185,542,0.017271208984628923,150,64,33614,24831,569,208,15468,24802,27704,17405,0,0,53952,521,236,5,1,0,0,0,0,0,44610,406,262,0,0,0,0,0
466,2809,467.0539601906454,99993,206,94,3,0,1218,553,0.017711239786785075,140,72,33342,24452,582,214,15725,25166,28144,17707,0,0,53204,531,257,5,1,0,0,0,0,0,45327,402,266,0,0,0,0,0
467,2809,468.2588417469101,99993,219,99,3,0,1257,574,0.01831128178972528,159,76,33062,24119,600,228,15955,25476,28579,18008,0,0,52452,549,280,6,1,0,0,0,0,0,46038,399,268,0,0,0,0,0
468,2809,469.0674383096585,99993,213,108,3,0,1282,591,0.018731311191783426,164,75,32792,23759,624,232,16202,25824,29008,18307,0,0,51713,563,305,6,1,0,0,0,0,0,46738,396,271,0,0,0,0,0
469,2809,470.2918877829869,99992,214,104,4,0,1323,609,0.019321545723657893,176,86,32537,23430,647,247,16420,26131,29431,18603,0,0,50964,596,332,7,1,0,0,0,0,0,47426,391,275,0,0,0,0,0
470,2809,471.11348065625964,99992,237,106,4,0,1361,625,0.01986158892711417,181,86,32284,23088,657,258,16635,26460,29848,18897,0,0,50253,605,352,7,1,0,0,0,0,0,48108,382,284,0,0,0,0,0
471,2809,472.3567920770242,99992,260,106,4,0,1425,647,0.02072165773261861,171,91,32036,22781,688,272,16839,26748,30259,19189,0,0,49526,631,386,8,2,0,0,0,0,0,48774,379,286,0,0,0,0,0
472,2809,473.19073873474485,99992,267,106,4,0,1463,660,0.02123169853588287,163,100,31783,22432,710,284,17071,27076,30663,19478,0,0,48819,649,412,8,2,0,0,0,0,0,49437,375,290,0,0,0,0,0
473,2809,474.03132945847295,99992,282,116,4,0,1504,682,0.021861748939915195,160,99,31535,22105,726,290,17291,27388,31061,19765,0,0,48126,663,434,8,3,0,0,0,0,0,50093,369,296,0,0,0,0,0
474,2809,475.30349980105404,99992,288,117,4,0,1550,711,0.022611808944715577,172,105,31313,21812,753,314,17468,27650,31452,20049,0,0,47430,690,473,9,3,0,0,0,0,0,50722,362,303,0,0,0,0,0
475,2809,476.1564942103853,99992,303,121,4,0,1595,729,0.0232418593487479,175,109,31065,21508,773,324,17678,27936,31837,20330,0,0,46751,707,498,10,3,0,0,0,0,0,51358,357,308,0,0,0,0,0
476,2809,477.01599725874917,99992,304,125,4,0,1636,749,0.023851908152652212,180,117,30806,21204,805,336,17899,28216,32215,20608,0,0,46079,731,530,10,3,0,0,0,0,0,51974,349,316,0,0,0,0,0
477,2809,478.31756055800753,99992,302,139,4,0,1693,789,0.024821985758860708,198,103,30571,20946,854,358,18069,28452,32586,20883,0,0,45389,778,568,10,3,0,0,0,0,0,52579,346,319,0,0,0,0,0
478,2809,479.19075597648623,99991,305,144,5,0,1737,812,0.025492294306487584,197,99,30328,20661,885,371,18278,28723,32951,21155,0,0,44735,797,603,11,4,0,0,0,0,0,53176,342,323,0,0,0,0,0
