,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
304,4358,305.2137990559169,99956,446,266,33,7,9152,4816,0.13974148625395175,287,135,42937,46271,6295,3319,0,0,0,0,0,0,87229,0,0,477,6,0,0,0,0,0,0,12244,0,0,0,0,0,0
305,4358,306.35314255785096,99956,446,256,33,7,9234,4848,0.14088198807475288,284,142,42889,46249,6346,3344,0,0,0,0,0,0,87117,0,0,489,6,0,0,0,0,0,0,12344,0,0,0,0,0,0
306,4358,307.113433120992,99955,458,256,34,7,9288,4871,0.1416537441848832,267,151,42867,46220,6372,3364,0,0,0,0,0,0,87057,0,0,494,6,0,0,0,0,0,0,12398,0,0,0,0,0,0
307,4358,308.25476101682096,99953,452,265,36,7,9356,4911,0.14273708643062238,287,153,42806,46188,6417,3385,0,0,0,0,0,0,86959,0,0,501,6,0,0,0,0,0,0,12487,0,0,0,0,0,0
308,4358,309.0163606739746,99953,451,252,36,7,9406,4936,0.1434874390963753,292,159,42774,46168,6445,3412,0,0,0,0,0,0,86880,0,0,511,6,0,0,0,0,0,0,12556,0,0,0,0,0,0
309,4358,310.1598457684765,99953,474,253,36,7,9485,4976,0.1446779986593699,286,171,42732,46130,6470,3437,0,0,0,0,0,0,86791,0,0,517,6,0,0,0,0,0,0,12639,0,0,0,0,0,0
310,4358,311.3041697612909,99952,493,270,36,8,9565,5028,0.14600008003841844,280,159,42686,46102,6503,3459,0,0,0,0,0,0,86708,0,0,530,6,0,0,0,0,0,0,12708,0,0,0,0,0,0
311,4358,312.0675937133677,99951,499,266,37,8,9625,5061,0.1469319966783724,273,154,42653,46085,6536,3485,0,0,0,0,0,0,86623,0,0,536,6,0,0,0,0,0,0,12786,0,0,0,0,0,0
312,4358,313.213847218443,99951,511,268,37,8,9716,5097,0.14820261928344888,273,157,42605,46062,6572,3503,0,0,0,0,0,0,86520,0,0,546,6,0,0,0,0,0,0,12879,0,0,0,0,0,0
313,4358,314.3611674235923,99950,502,270,38,8,9801,5135,0.14943471735867933,256,175,42559,46021,6643,3524,0,0,0,0,0,0,86399,0,0,555,6,0,0,0,0,0,0,12990,0,0,0,0,0,0
314,4358,315.1268599104777,99949,486,270,39,8,9845,5163,0.15015657985572642,262,167,42531,46006,6680,3547,0,0,0,0,0,0,86319,0,0,563,6,0,0,0,0,0,0,13061,0,0,0,0,0,0
315,4358,316.2765807204193,99948,482,273,40,8,9922,5210,0.15139872733821588,263,155,42485,45983,6728,3579,0,0,0,0,0,0,86209,0,0,578,6,0,0,0,0,0,0,13155,0,0,0,0,0,0
316,4358,317.0437586622994,99948,499,272,40,8,9982,5240,0.1522991955817025,249,150,42458,45966,6752,3602,0,0,0,0,0,0,86143,0,0,586,6,0,0,0,0,0,0,13213,0,0,0,0,0,0
317,4358,318.1955298663907,99947,502,285,41,8,10063,5290,0.1536114140494462,245,138,42418,45943,6792,3624,0,0,0,0,0,0,86041,0,0,597,7,0,0,0,0,0,0,13302,0,0,0,0,0,0
318,4358,319.348433026151,99947,495,263,41,8,10129,5320,0.1545719231192532,267,153,42373,45916,6822,3658,0,0,0,0,0,0,85927,0,0,608,7,0,0,0,0,0,0,13405,0,0,0,0,0,0
319,4358,320.1176077394869,99947,493,266,41,8,10185,5353,0.15546239506938678,273,148,42328,45898,6862,3677,1,1,1,1,0,0,85851,0,0,621,7,0,0,0,0,0,1,13466,1,0,0,0,0,0
320,4358,321.2210538256968,99946,472,259,41,9,10254,5394,0.15656454485422128,270,153,42298,45865,6915,3710,2,2,2,2,0,0,85724,0,0,633,7,0,0,0,0,0,2,13578,2,0,0,0,0,0
321,4358,322.3773482981119,99945,471,244,41,10,10329,5431,0.15768672770023512,277,156,42252,45841,6954,3744,3,3,3,3,0,0,85604,0,0,643,7,0,0,0,0,0,4,13685,2,0,0,0,0,0
322,4358,323.1489608239466,99945,468,242,41,10,10366,5450,0.15824703586972835,272,157,42235,45830,6978,3755,4,4,4,4,0,0,85545,0,0,647,7,0,0,0,0,0,6,13738,2,0,0,0,0,0
323,4358,324.0490906774986,99944,453,236,42,10,10426,5493,0.15927919634995596,271,148,42200,45809,7027,3790,5,5,5,5,0,0,85437,0,0,664,7,0,0,0,0,0,8,13826,2,0,0,0,0,0
324,4358,325.1116205135379,99944,458,237,42,10,10492,5523,0.16023973425118065,260,151,42169,45785,7063,3809,6,6,6,6,0,0,85350,0,0,669,7,0,0,0,0,0,10,13906,2,0,0,0,0,0
325,4358,326.0713595773618,99944,459,245,42,10,10548,5559,0.16116024973985432,257,140,42138,45769,7095,3827,7,7,7,7,0,0,85273,0,0,675,8,0,0,0,0,0,12,13974,2,0,0,0,0,0
326,4358,327.0195870090664,99943,474,251,43,10,10618,5597,0.16224247821258117,257,143,42091,45742,7125,3844,8,8,8,8,0,0,85195,0,0,685,8,0,0,0,0,0,14,14039,2,0,0,0,0,0
327,4358,328.08092768531134,99943,456,256,43,10,10677,5647,0.16333309986692415,264,129,42051,45719,7175,3875,9,9,9,9,0,0,85084,0,0,698,8,0,0,0,0,0,16,14135,2,0,0,0,0,0
328,4358,329.03779366076816,99942,456,247,44,10,10734,5667,0.1641051810049829,269,138,42013,45706,7206,3887,10,10,10,10,0,0,85005,0,0,705,9,0,0,0,0,0,18,14203,2,0,0,0,0,0
329,4358,330.0309920765848,99941,454,245,44,11,10789,5701,0.16499734843557698,275,128,41981,45692,7233,3911,11,11,11,11,0,0,84916,0,0,710,9,0,0,0,0,0,19,14284,3,0,0,0,0,0
330,4358,331.0272695992392,99940,452,244,44,12,10847,5728,0.1658495097058235,292,129,41929,45679,7269,3922,12,12,12,12,0,0,84837,0,0,720,9,0,0,0,0,0,20,14350,4,0,0,0,0,0
331,4358,332.03426501310696,99940,452,249,44,12,10915,5762,0.16687012207324395,283,123,41899,45674,7308,3928,12,12,13,13,0,0,84749,0,0,727,10,0,0,0,0,0,20,14428,6,0,0,0,0,0
332,4358,333.0586382123279,99938,463,251,45,13,10979,5801,0.16790410054233626,275,121,41875,45648,7327,3952,13,13,14,14,0,0,84671,0,0,741,10,0,0,0,0,0,22,14488,6,0,0,0,0,0
333,4358,334.0178841593358,99938,450,247,45,13,11038,5825,0.1687346154615862,281,127,41836,45630,7372,3967,14,14,15,15,0,0,84576,0,0,748,10,0,0,0,0,0,24,14574,6,0,0,0,0,0
334,4358,335.2520436793812,99938,469,251,45,13,11128,5857,0.16995537233084512,282,134,41786,45605,7401,3980,15,15,16,16,0,0,84483,0,0,756,10,0,0,0,0,0,26,14657,6,0,0,0,0,0
335,4358,336.0333813969308,99938,481,244,45,13,11189,5872,0.17071584382317037,260,142,41769,45599,7427,3985,16,15,17,17,0,0,84415,0,0,761,10,0,0,0,0,0,28,14718,6,0,0,0,0,0
336,4358,337.01269032804845,99938,472,249,45,13,11252,5910,0.17172647041165523,253,139,41743,45574,7468,4007,17,16,18,18,0,0,84325,0,0,778,10,0,0,0,0,0,30,14789,6,0,0,0,0,0
337,4358,338.0763240347415,99938,475,257,45,13,11315,5948,0.1727370970001401,248,129,41714,45554,7498,4028,18,17,19,19,0,0,84248,0,0,792,10,0,0,0,0,0,31,14850,7,0,0,0,0,0
338,4358,339.00500857235755,99937,453,253,45,14,11364,5972,0.17346928564995948,258,140,41679,45529,7544,4045,19,17,20,20,0,0,84158,0,0,801,10,0,0,0,0,0,31,14928,9,0,0,0,0,0
339,4358,340.02068767578567,99936,448,239,46,14,11423,6005,0.17439161063080372,268,137,41640,45515,7577,4075,19,18,21,21,0,0,84055,0,0,811,10,0,0,0,0,0,33,15018,9,0,0,0,0,0
340,4358,341.02517912113876,99935,442,248,47,14,11486,6048,0.17545404512933407,254,127,41613,45498,7622,4092,20,19,22,22,0,0,83961,0,0,820,11,0,0,0,0,0,35,15099,9,0,0,0,0,0
341,4358,342.0403384269677,99934,432,246,47,15,11540,6079,0.17630636219905138,263,133,41586,45475,7649,4109,21,20,23,23,0,0,83870,0,0,826,12,0,0,0,0,0,37,15180,9,0,0,0,0,0
342,4358,343.31972959686493,99934,420,247,47,15,11625,6117,0.17753717453519322,255,145,41551,45446,7703,4124,22,21,24,24,0,0,83750,0,0,841,12,0,0,0,0,0,38,15283,10,0,0,0,0,0
343,4358,344.1813871274132,99934,397,237,47,15,11681,6148,0.1784077491144155,279,146,41507,45436,7745,4142,23,22,25,25,0,0,83639,0,0,852,12,0,0,0,0,0,40,15381,10,0,0,0,0,0
344,4358,345.36059945660605,99933,400,237,48,15,11751,6189,0.17952027858665306,266,132,41486,45430,7773,4161,25,23,26,27,0,0,83540,0,0,864,12,0,0,0,0,0,43,15464,10,0,0,0,0,0
345,4358,346.14718511565553,99933,393,233,48,15,11793,6212,0.1801707143786337,270,123,41474,45425,7786,4177,27,25,28,29,0,0,83472,0,0,871,14,0,0,0,0,0,46,15519,11,0,0,0,0,0
346,4358,347.327714867225,99933,395,235,48,15,11864,6246,0.1812214183502947,264,128,41451,45402,7811,4191,29,27,30,31,0,0,83377,0,0,880,14,0,0,0,0,0,49,15601,12,0,0,0,0,0
347,4358,348.11504979689175,99933,417,229,48,15,11921,6269,0.18202195470965546,244,135,41437,45386,7822,4204,30,29,32,33,0,0,83322,0,0,891,14,0,0,0,0,0,51,15641,14,0,0,0,0,0
348,4358,349.2966338925746,99932,421,225,49,15,11993,6306,0.18311451787215308,227,135,41418,45369,7851,4223,32,31,34,35,0,0,83221,0,0,902,14,0,0,0,0,0,54,15726,15,0,0,0,0,0
349,4358,350.0847127018406,99932,412,228,49,15,12032,6330,0.1837449465636633,217,137,41408,45361,7877,4223,35,34,37,38,0,0,83152,0,0,906,15,0,0,0,0,0,60,15784,15,0,0,0,0,0
350,4358,351.2674676971619,99932,415,232,49,15,12091,6374,0.18477564744025937,237,133,41361,45340,7898,4241,38,37,40,41,0,0,83066,0,0,921,15,0,0,0,0,0,65,15849,16,0,0,0,0,0
351,4358,352.0565136107237,99932,401,225,49,15,12130,6397,0.18539606932714245,234,129,41335,45333,7938,4256,41,40,43,44,0,0,82985,0,0,928,15,0,0,0,0,0,70,15917,17,0,0,0,0,0
352,4358,353.2412121823165,99932,402,221,49,15,12200,6431,0.1864367770083657,241,136,41290,45306,7971,4276,45,44,47,48,0,0,82883,0,0,938,15,0,0,0,0,0,75,16001,20,0,0,0,0,0
353,4358,354.03162986293586,99932,400,208,49,15,12243,6454,0.18709722611375734,243,140,41269,45284,7988,4303,49,48,51,52,0,0,82800,0,0,940,16,0,0,0,0,0,80,16074,22,0,0,0,0,0
354,4358,355.2183198250272,99932,402,199,49,15,12314,6489,0.1881579474042349,242,138,41238,45263,8013,4332,54,51,56,57,0,0,82689,0,0,950,17,0,0,0,0,0,90,16164,22,0,0,0,0,0
355,4358,356.00998265911255,99932,396,202,49,15,12360,6511,0.18883841011888083,243,134,41213,45254,8038,4337,59,56,61,62,0,0,82622,0,0,961,18,0,0,0,0,0,99,16209,23,0,0,0,0,0
356,4358,357.19832409817974,99930,385,200,50,16,12417,6548,0.18978284799359552,238,125,41189,45242,8074,4353,62,62,67,67,0,0,82523,0,0,978,18,0,0,0,0,0,108,16278,25,0,0,0,0,0
357,4358,358.38773254201527,99930,376,209,50,16,12475,6594,0.1908235765035525,235,112,41154,45225,8115,4368,68,68,73,73,0,0,82423,0,0,991,19,0,0,0,0,0,118,16353,26,0,0,0,0,0
358,4358,359.1812921902917,99930,397,202,50,16,12527,6618,0.19158410887621335,223,106,41141,45211,8113,4388,74,75,80,80,0,0,82363,0,0,1000,20,0,0,0,0,0,127,16389,31,0,0,0,0,0
359,4358,360.3721313332927,99930,397,210,50,16,12597,6655,0.19265485840088062,219,108,41109,45176,8142,4405,81,83,88,87,0,0,82264,0,0,1014,20,0,0,0,0,0,141,16459,32,0,0,0,0,0
360,4358,361.1664997741281,99930,392,213,50,16,12629,6679,0.19321525067547282,237,103,41083,45161,8147,4413,89,92,97,95,0,0,82200,0,0,1021,21,0,0,0,0,0,156,16498,34,0,0,0,0,0
361,4358,362.3588567588629,99930,391,217,50,16,12699,6714,0.19426598619033322,225,109,41045,45133,8190,4422,97,101,107,104,0,0,82095,0,0,1031,21,0,0,0,0,0,169,16574,40,0,0,0,0,0
362,4358,363.15433742274587,99929,394,205,50,17,12743,6734,0.19490838495331686,231,117,41017,45112,8200,4435,106,112,118,113,0,0,82013,0,0,1036,21,0,0,0,0,0,183,16630,46,0,0,0,0,0
363,4358,364.34859651507173,99929,400,226,50,17,12806,6786,0.19605920203344374,230,90,40986,45093,8216,4448,116,124,130,123,0,0,81919,0,0,1045,22,0,0,0,0,0,200,16692,51,0,0,0,0,0
364,4358,365.1452325393368,99929,392,224,50,17,12845,6807,0.19665962833611864,250,91,40939,45077,8243,4453,124,136,143,134,0,0,81841,0,0,1052,23,0,0,0,0,0,216,16739,58,0,0,0,0,0
365,4358,366.34143964086644,99929,395,213,50,17,12908,6841,0.19763031752544308,250,94,40905,45040,8263,4484,135,150,157,146,0,0,81728,0,0,1063,23,1,0,0,0,0,237,16815,62,0,0,0,0,0
366,4358,367.1395630531639,99928,387,201,50,18,12943,6855,0.1981226483067809,262,102,40880,45021,8272,4491,147,165,172,159,0,0,81641,0,0,1067,23,1,0,0,0,0,259,16869,68,0,0,0,0,0
367,4358,368.3376105391153,99928,419,198,50,18,13032,6883,0.1992934913137459,244,106,40843,44984,8281,4511,161,181,189,173,0,0,81537,0,0,1075,23,1,0,0,0,0,283,16934,75,0,0,0,0,0
368,4358,369.13684543124424,99928,429,198,50,18,13079,6903,0.19996397406132416,234,112,40817,44956,8293,4515,175,199,207,188,0,0,81462,0,0,1084,23,1,0,0,0,0,310,16967,81,0,0,0,0,0
369,4358,370.3364616584401,99928,410,194,50,18,13148,6932,0.2009446801697222,222,114,40785,44928,8341,4525,190,219,227,205,0,0,81326,0,0,1097,23,1,0,0,0,0,338,17053,90,0,0,0,0,0
370,4358,371.13695749090306,99928,398,188,50,18,13186,6952,0.20152509807061084,218,121,40756,44893,8368,4537,208,241,249,223,0,0,81222,0,0,1102,24,1,0,0,0,0,373,17111,95,0,0,0,0,0
371,4358,372.3388907105118,99928,412,193,50,18,13270,6987,0.20271595548795132,205,123,40714,44854,8390,4547,227,263,273,242,0,0,81103,0,0,1117,24,1,0,0,0,0,407,17172,104,0,0,0,0,0
372,4358,373.14086985947324,99927,400,200,51,18,13306,7017,0.20337846628038467,218,111,40673,44824,8409,4556,247,289,299,263,0,0,80994,0,0,1117,25,1,0,0,0,0,447,17232,111,0,0,0,0,0
373,4358,374.34525938690047,99927,404,196,51,18,13365,7050,0.20429913837101082,239,114,40619,44788,8417,4567,268,315,327,285,0,0,80876,0,0,1131,25,1,0,0,0,0,487,17286,121,0,0,0,0,0
374,4358,375.14890839490465,99927,389,181,51,18,13397,7069,0.20480951094298838,239,117,40595,44751,8432,4587,292,344,357,309,0,0,80763,0,0,1138,27,1,0,0,0,0,529,17337,132,0,0,0,0,0
375,4358,376.355669795994,99926,393,183,52,18,13472,7107,0.2059423973740568,212,111,40571,44709,8456,4601,314,376,390,334,0,0,80620,0,0,1151,27,1,0,0,0,0,578,17408,141,0,0,0,0,0
376,4358,377.1607148645116,99926,372,177,52,18,13508,7125,0.20648279726997978,216,113,40548,44672,8470,4608,340,410,425,361,0,0,80494,0,0,1156,28,1,0,0,0,0,629,17467,151,0,0,0,0,0
377,4358,378.3692840303258,99925,372,174,53,18,13567,7159,0.20741556167125344,214,111,40512,44629,8481,4620,366,446,463,390,0,0,80348,0,0,1165,28,1,0,0,0,0,688,17536,159,0,0,0,0,0
378,4358,379.1756419369632,99925,377,180,53,18,13602,7185,0.20802601951463598,216,111,40476,44586,8479,4618,397,485,504,421,0,0,80251,0,0,1170,30,1,0,0,0,0,742,17556,175,0,0,0,0,0
379,4358,380.3863417234315,99925,380,182,53,18,13668,7211,0.20894671003252438,205,109,40428,44546,8504,4616,428,527,548,454,0,0,80111,0,0,1178,30,1,0,0,0,0,803,17611,191,0,0,0,0,0
380,4358,381.1942613648559,99924,374,183,54,18,13709,7233,0.20957928025299227,198,103,40402,44500,8508,4620,462,574,595,489,0,0,79985,0,0,1183,33,1,0,0,0,0,870,17648,204,0,0,0,0,0
381,4358,382.0028044568911,99924,379,172,54,18,13753,7245,0.21013970617669428,203,110,40353,44448,8516,4628,493,622,646,526,0,0,79864,0,0,1192,36,1,0,0,0,0,941,17672,218,0,0,0,0,0
382,4358,383.217261439702,99924,378,177,54,18,13812,7279,0.21107041351427083,198,101,40308,44396,8532,4632,528,674,700,566,0,0,79715,0,0,1206,37,1,0,0,0,0,1017,17712,236,0,0,0,0,0
383,4358,384.027697705417,99923,372,185,55,18,13851,7305,0.21172302673058255,191,96,40274,44333,8537,4634,569,732,758,608,0,0,79593,0,0,1218,40,1,0,0,0,0,1092,17720,259,0,0,0,0,0
384,4358,385.2448694885858,99923,364,187,55,18,13920,7338,0.21274381273580656,181,96,40220,44264,8566,4641,612,792,820,653,0,0,79407,0,0,1227,44,1,0,0,0,0,1183,17790,271,0,0,0,0,0
385,4358,386.0572848422122,99923,370,187,55,18,13954,7356,0.21326421344435215,188,95,40171,44203,8558,4640,656,855,886,700,0,0,79277,0,0,1231,47,1,0,0,0,0,1275,17802,290,0,0,0,0,0
386,4358,387.27752431597287,99923,360,188,55,18,14013,7382,0.2141148684487055,178,92,40132,44139,8570,4638,703,923,956,750,0,0,79099,0,0,1237,52,2,0,0,0,0,1375,17851,307,0,0,0,0,0
387,4358,388.09181596407603,99923,358,184,55,18,14049,7400,0.21465528456911823,177,92,40080,44070,8573,4641,755,993,1031,803,0,0,78943,0,0,1242,54,2,0,0,0,0,1478,17874,330,0,0,0,0,0
388,4358,389.31493458423125,99923,356,191,55,18,14099,7437,0.21552595498533872,184,78,40018,44006,8578,4636,807,1069,1111,859,0,0,78766,0,0,1257,54,2,0,0,0,0,1588,17900,356,0,0,0,0,0
389,4358,390.1313612620102,99923,354,187,55,18,14141,7452,0.21609639422355215,180,87,39957,43918,8588,4639,864,1149,1196,918,0,0,78591,0,0,1269,56,2,0,0,0,0,1715,17918,372,0,0,0,0,0
390,4358,391.35819280033644,99922,342,175,56,18,14202,7476,0.21694922039190567,183,94,39891,43834,8603,4648,923,1229,1286,980,0,0,78365,0,0,1276,60,2,0,0,0,0,1845,17982,392,0,0,0,0,0
391,4358,392.1772721934956,99922,343,173,56,18,14239,7499,0.21754968875723063,192,89,39810,43755,8611,4643,986,1320,1381,1045,0,0,78179,0,0,1284,61,2,0,0,0,0,1979,18000,417,0,0,0,0,0
392,4358,393.40865140133945,99922,342,184,56,18,14297,7525,0.21839034446868558,190,88,39750,43669,8615,4621,1045,1418,1482,1114,0,0,77980,0,0,1287,68,2,0,0,0,0,2114,18026,445,0,0,0,0,0
393,4358,394.23064640068975,99921,346,184,57,18,14331,7544,0.21892294912981256,202,91,39678,43571,8601,4615,1114,1519,1589,1186,0,0,77791,0,0,1285,73,2,0,0,0,0,2257,18037,476,0,0,0,0,0
394,4358,395.05394835235876,99921,335,176,57,18,14372,7560,0.2194933997858308,202,91,39615,43472,8601,4614,1188,1627,1702,1262,0,0,77570,0,0,1289,72,3,0,0,0,0,2406,18066,515,0,0,0,0,0
395,4358,396.29142554552743,99921,337,185,57,18,14436,7589,0.2204241350667027,191,101,39526,43346,8620,4606,1267,1742,1821,1341,0,0,77337,0,0,1300,76,3,0,0,0,0,2572,18090,543,0,0,0,0,0
396,4358,397.1178619156289,99921,327,186,57,18,14471,7614,0.22102460944145874,190,103,39450,43230,8629,4606,1345,1855,1947,1424,0,0,77105,0,0,1306,80,3,0,0,0,0,2746,18106,575,0,0,0,0,0
397,4358,398.3605691806477,99920,332,178,57,19,14534,7643,0.22194755804643715,181,100,39389,43120,8611,4610,1428,1971,2079,1511,0,0,76849,0,0,1315,84,3,0,0,0,0,2920,18133,616,0,0,0,0,0
398,4358,399.1901726741186,99920,319,180,57,19,14569,7666,0.22252802241793435,191,95,39299,42987,8618,4614,1514,2103,2218,1602,0,0,76590,0,0,1322,84,3,0,0,0,0,3117,18155,649,0,0,0,0,0
399,4358,400.02151150126565,99920,316,180,57,19,14602,7689,0.2230884707766213,201,85,39213,42862,8606,4610,1605,2242,2364,1697,0,0,76338,0,0,1329,86,3,0,0,0,0,3319,18159,686,0,0,0,0,0
400,4358,401.2717420672844,99919,311,183,58,19,14665,7723,0.22406148980674345,184,86,39133,42722,8617,4606,1695,2382,2518,1796,0,0,76040,0,0,1339,92,3,0,0,0,0,3535,18192,718,0,0,0,0,0
401,4358,402.10682136506676,99919,311,173,58,19,14697,7735,0.2245018464956615,185,86,39046,42590,8606,4594,1792,2536,2679,1900,0,0,75779,0,0,1343,94,3,0,0,0,0,3748,18184,768,0,0,0,0,0
402,4358,403.3627143752819,99919,327,179,58,19,14768,7767,0.22553268147199232,164,92,38957,42432,8597,4580,1895,2696,2848,2008,0,0,75481,0,0,1347,95,3,0,0,0,0,3970,18201,822,0,0,0,0,0
403,4358,404.20156270274947,99918,323,166,58,20,14801,7782,0.22601533257270962,172,95,38862,42280,8586,4574,1997,2863,3025,2120,0,0,75182,0,0,1349,100,3,0,0,0,0,4212,18207,865,0,0,0,0,0
404,4358,405.04239022987736,99918,315,180,58,20,14832,7810,0.2266058167697512,170,85,38780,42118,8570,4560,2105,3035,3210,2237,0,0,74907,0,0,1356,108,3,0,0,0,0,4450,18172,922,0,0,0,0,0
405,4358,406.3069816433414,99918,295,191,58,20,14873,7848,0.22739646510138314,176,76,38694,41963,8555,4539,2220,3209,3403,2359,0,0,74598,0,0,1371,113,3,0,0,0,0,4691,18151,991,0,0,0,0,0
406,4358,407.15171707205434,99918,291,167,58,20,14903,7861,0.2278268179907524,181,78,38590,41784,8536,4547,2342,3402,3605,2485,0,0,74268,0,0,1372,119,3,0,0,0,0,4958,18151,1047,0,0,0,0,0
407,4358,408.4226939454749,99917,287,165,59,20,14958,7890,0.22866979593062242,173,86,38490,41586,8528,4543,2461,3598,3816,2616,0,0,73913,0,0,1380,124,3,0,0,0,0,5236,18155,1106,0,0,0,0,0
408,4358,409.2718955221341,99917,275,162,59,20,14995,7908,0.22922025280983216,153,83,38393,41404,8524,4519,2594,3810,4035,2752,0,0,73576,0,0,1378,135,3,0,0,0,0,5514,18137,1174,0,0,0,0,0
409,4358,410.1235547275389,99917,272,156,59,20,15031,7919,0.22969064323388413,140,85,38291,41208,8507,4502,2729,4027,4263,2893,0,0,73226,0,0,1381,138,3,0,0,0,0,5814,18115,1240,0,0,0,0,0
410,4358,411.405128037134,99917,256,161,59,20,15076,7946,0.23041124133030416,138,87,38179,41013,8507,4476,2859,4241,4500,3039,0,0,72847,0,0,1393,143,3,0,0,0,0,6127,18099,1305,0,0,0,0,0
411,4358,412.26176948568326,99917,250,160,59,20,15106,7961,0.23086161514056666,137,92,38055,40800,8492,4459,3005,4467,4746,3190,0,0,72470,0,0,1392,149,3,0,0,0,0,6457,18080,1366,0,0,0,0,0
412,4358,413.1211095934528,99917,256,164,59,20,15145,7981,0.2314521052473553,124,88,37932,40593,8481,4427,3146,4706,5002,3346,0,0,72106,0,0,1394,157,3,0,0,0,0,6782,18030,1445,0,0,0,0,0
413,4358,414.41510084156454,99917,246,157,59,20,15180,8006,0.23205260366103866,126,86,37808,40385,8466,4404,3293,4946,5267,3507,0,0,71693,0,0,1401,162,3,0,0,0,0,7130,18010,1518,0,0,0,0,0
414,4358,415.2801933241765,99917,247,155,59,20,15212,8026,0.23257303561956424,123,83,37682,40135,8443,4394,3444,5211,5541,3673,0,0,71287,0,0,1401,167,3,0,0,0,0,7489,17975,1595,0,0,0,0,0
415,4358,416.1481935501385,99917,240,144,59,20,15233,8037,0.23289330144019535,127,85,37556,39882,8411,4383,3605,5484,5825,3845,0,0,70883,0,0,1405,173,3,0,0,0,0,7853,17919,1681,0,0,0,0,0
416,4358,417.0192266847964,99917,237,145,59,20,15257,8051,0.23327361710219482,135,83,37410,39650,8386,4345,3771,5755,6118,4022,0,0,70480,0,0,1408,177,3,0,0,0,0,8223,17849,1777,0,0,0,0,0
417,4358,418.3313088527932,99917,236,142,59,20,15303,8078,0.23400422350550956,123,80,37288,39399,8359,4325,3933,6032,6421,4204,0,0,70040,0,0,1415,183,3,0,0,0,0,8600,17796,1880,0,0,0,0,0
418,4358,419.2086266828246,99917,245,142,59,20,15339,8098,0.23456468869161404,121,84,37140,39128,8329,4299,4104,6325,6733,4391,0,0,69595,0,0,1411,191,3,0,0,0,0,9002,17746,1969,0,0,0,0,0
419,4358,420.08930653085554,99917,241,146,59,20,15365,8116,0.23500505419498183,152,107,36975,38847,8289,4259,4282,6619,7055,4584,0,0,69151,17,1,1406,200,3,0,0,0,0,9407,17662,2070,0,0,0,0,0
420,4358,421.17463802701957,99917,242,152,59,20,15404,8140,0.23563557752934935,162,121,36827,38549,8252,4227,4456,6929,7386,4782,0,0,68681,63,4,1409,204,3,0,0,0,0,9828,17554,2171,0,0,0,0,0
421,4358,422.26421694198615,99917,237,152,59,20,15448,8170,0.23637619223955883,163,136,36657,38239,8242,4212,4640,7239,7726,4985,0,0,68176,123,9,1413,214,3,0,0,0,0,10268,17452,2259,0,0,0,0,0
422,4358,423.3585276370698,99916,258,172,60,20,15499,8210,0.23728932303134634,173,133,36474,37925,8202,4183,4831,7565,8076,5193,0,0,67686,159,14,1414,221,3,0,0,0,0,10716,17346,2357,0,0,0,0,0
423,4358,424.0908442775865,99916,257,192,60,20,15529,8244,0.23792986108331,191,128,36288,37601,8171,4159,5031,7898,8435,5406,0,0,67199,186,20,1414,231,3,0,0,0,0,11170,17232,2461,0,0,0,0,0
424,4358,425.1956664171172,99916,267,201,60,20,15581,8283,0.23884062612594578,207,133,36091,37288,8145,4124,5228,8232,8803,5624,0,0,66673,244,23,1416,240,3,0,0,0,0,11635,17112,2570,0,0,0,0,0
425,4358,426.30600468311394,99916,289,203,60,20,15639,8322,0.2398114416109532,229,135,35891,36940,8100,4115,5429,8585,9179,5848,0,0,66133,299,31,1412,251,4,0,0,0,0,12112,17000,2674,0,0,0,0,0
426,4358,427.0493662045076,99916,312,201,60,20,15690,8348,0.24058208895472197,226,143,35705,36597,8052,4092,5643,8945,9564,6077,0,0,65608,337,39,1418,253,6,0,0,0,0,12591,16869,2795,0,0,0,0,0
427,4358,428.1707313035915,99915,334,216,61,20,15766,8393,0.24179552619726769,229,160,35502,36239,8031,4065,5841,9298,9957,6310,0,0,65038,398,52,1415,263,7,0,0,0,0,13086,16754,2902,0,0,0,0,0
428,4358,429.29797846567504,99914,344,251,61,21,15828,8457,0.24305903076645916,262,142,35287,35891,7990,4035,6054,9658,10359,6548,0,0,64478,456,58,1417,276,8,0,0,0,0,13581,16614,3026,0,0,0,0,0
429,4358,430.0528986298092,99914,346,243,61,21,15871,8482,0.24373961606982006,274,143,35090,35545,7951,4010,6276,10036,10768,6791,0,0,63915,508,70,1412,289,10,0,0,0,0,14080,16480,3150,0,0,0,0,0
430,4358,431.1925679217707,99913,378,247,62,21,15961,8524,0.24506320498833986,276,156,34882,35205,7916,3970,6484,10399,11185,7039,0,0,63310,576,83,1420,295,10,0,0,0,0,14603,16343,3273,0,0,0,0,0
