,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
340,2243,341.06048254397354,99994,35,22,4,0,949,442,0.013910834650079005,22,6,49257,49589,660,274,21,108,108,22,0,0,98539,0,0,5,0,0,0,0,0,0,130,1320,0,0,0,0,0,0
341,2243,342.0790114858927,99994,33,20,4,0,956,443,0.013990839450367021,25,8,49247,49572,667,277,23,122,122,24,0,0,98512,0,0,5,0,0,0,0,0,0,145,1331,1,0,0,0,0,0
342,2243,343.0540023407435,99994,36,22,4,0,960,449,0.014090845450727044,25,6,49243,49554,666,280,25,137,137,26,0,0,98491,0,0,5,0,0,0,0,0,0,161,1335,2,0,0,0,0,0
343,2243,344.02561985326724,99994,36,24,4,0,967,453,0.014200852051123068,21,7,49239,49534,673,281,26,153,154,28,0,0,98463,0,0,5,0,0,0,0,0,0,180,1344,2,0,0,0,0,0
344,2243,345.3358628585508,99994,35,21,4,0,973,455,0.014280856851411085,23,8,49232,49516,677,284,28,170,172,30,0,0,98431,0,0,5,0,0,0,0,0,0,200,1356,2,0,0,0,0,0
345,2243,346.0431648120106,99994,32,23,4,0,977,459,0.014360861651699102,23,9,49230,49491,680,286,30,190,192,32,0,0,98400,0,0,5,0,0,0,0,0,0,222,1365,2,0,0,0,0,0
346,2243,347.0076833067621,99994,31,25,4,0,979,462,0.014410864651879112,23,10,49228,49469,681,286,32,209,213,34,0,0,98373,0,0,5,0,0,0,0,0,0,245,1369,2,0,0,0,0,0
347,2243,348.00310705108274,99994,35,25,4,0,986,465,0.014510870652239135,19,11,49227,49443,679,288,35,232,236,37,0,0,98342,0,0,5,0,0,0,0,0,0,270,1374,3,0,0,0,0,0
348,2243,349.0657075465696,99994,39,24,4,0,993,468,0.014610876652599155,16,9,49223,49420,679,290,38,256,260,40,0,0,98308,0,0,5,0,0,0,0,0,0,297,1381,3,0,0,0,0,0
349,2243,350.0500160140564,99994,38,20,4,0,998,471,0.014690881452887173,19,11,49216,49391,681,295,41,282,286,43,0,0,98267,0,0,5,0,0,0,0,0,0,325,1393,4,0,0,0,0,0
350,2243,351.1685400366733,99994,37,24,4,0,1002,476,0.014780886853211193,20,8,49212,49362,682,295,44,310,314,46,0,0,98232,0,0,6,0,0,0,0,0,0,355,1396,5,0,0,0,0,0
351,2243,352.1029378230268,99994,43,21,4,0,1010,477,0.014870892253535212,21,12,49200,49332,684,297,47,337,343,50,0,0,98193,0,0,6,0,0,0,0,0,0,388,1402,5,0,0,0,0,0
352,2243,353.1609758390049,99994,38,23,4,0,1014,480,0.014940896453787227,22,13,49193,49302,692,295,50,366,374,54,0,0,98148,0,0,6,0,0,0,0,0,0,423,1412,5,0,0,0,0,0
353,2243,354.23744856903807,99994,38,23,4,0,1023,483,0.015060903654219254,19,13,49186,49268,699,297,53,398,407,58,0,0,98100,0,0,7,0,0,0,0,0,0,460,1422,5,0,0,0,0,0
354,2243,355.0041955105486,99994,36,24,4,0,1027,486,0.015130907854471269,21,13,49177,49231,703,298,58,433,442,63,0,0,98052,0,0,7,0,0,0,0,0,0,500,1430,5,0,0,0,0,0
355,2243,356.2188028665223,99993,43,29,5,0,1035,492,0.015271068974828238,23,9,49162,49196,703,296,63,469,479,68,0,0,98010,0,0,7,0,0,0,0,0,0,540,1429,7,0,0,0,0,0
356,2243,357.1302983117195,99993,49,24,5,0,1047,494,0.015411078775514286,17,10,49153,49155,707,303,68,507,518,73,0,0,97953,0,0,7,0,0,0,0,0,0,584,1442,7,0,0,0,0,0
357,2243,358.0978021344681,99993,50,21,5,0,1053,495,0.01548108367585731,14,13,49145,49115,711,305,74,545,559,79,0,0,97898,0,0,7,0,0,0,0,0,0,630,1450,8,0,0,0,0,0
358,2243,359.05180239114713,99993,43,24,5,0,1055,500,0.015551088576200333,19,11,49140,49072,713,305,79,587,602,85,0,0,97839,0,0,7,0,0,0,0,0,0,678,1460,9,0,0,0,0,0
359,2243,360.09939140738413,99993,44,23,5,0,1063,501,0.015641094876641365,18,13,49127,49028,720,304,85,631,647,91,0,0,97781,0,0,7,0,0,0,0,0,0,727,1467,11,0,0,0,0,0
360,2243,361.2787781091766,99993,39,26,5,0,1064,505,0.015691098376886384,24,9,49117,48984,723,304,91,676,695,98,0,0,97721,0,0,7,0,0,0,0,0,0,780,1472,13,0,0,0,0,0
361,2243,362.0899761351294,99993,43,29,5,0,1074,509,0.01583110817757243,19,8,49106,48931,728,305,98,726,745,105,0,0,97657,0,0,7,0,0,0,0,0,0,837,1479,13,0,0,0,0,0
362,2243,363.0415758014039,99993,45,26,5,0,1081,510,0.015911113777964458,19,11,49095,48881,729,307,106,774,797,113,0,0,97588,0,0,7,0,0,0,0,0,0,897,1488,13,0,0,0,0,0
363,2243,364.0114815399623,99993,40,27,5,0,1084,513,0.015971117978258478,20,13,49085,48826,735,308,114,825,852,121,0,0,97515,0,0,7,0,0,0,0,0,0,960,1498,13,0,0,0,0,0
364,2243,365.0815029112999,99993,41,27,5,0,1091,515,0.016061124278699507,16,11,49074,48772,740,309,123,880,909,130,0,0,97443,0,0,8,0,0,0,0,0,0,1025,1503,14,0,0,0,0,0
365,2243,366.0127207830341,99993,40,26,5,0,1093,516,0.01609112637884652,19,14,49064,48711,739,310,132,938,968,139,0,0,97371,0,0,8,0,0,0,0,0,0,1092,1507,15,0,0,0,0,0
366,2243,367.1143553176455,99993,38,27,5,0,1100,520,0.016201134079385556,22,13,49048,48651,745,310,141,998,1030,149,0,0,97288,0,0,8,0,0,0,0,0,0,1163,1518,16,0,0,0,0,0
367,2243,368.27789704212853,99993,36,26,5,0,1110,525,0.01635114458012061,18,12,49032,48591,756,316,152,1054,1094,160,0,0,97195,0,0,8,0,0,0,0,0,0,1238,1536,16,0,0,0,0,0
368,2243,369.12724508919644,99993,31,24,5,0,1112,526,0.01638114668026762,18,13,49019,48525,763,319,163,1118,1161,171,0,0,97107,0,0,8,0,0,0,0,0,0,1316,1546,16,0,0,0,0,0
369,2243,370.2366545149598,99993,30,25,5,0,1116,530,0.016461152280659645,23,16,49005,48452,762,321,174,1185,1231,183,0,0,97017,0,0,8,0,0,0,0,0,0,1398,1554,16,0,0,0,0,0
370,2243,371.1785371272751,99993,35,22,5,0,1123,533,0.01656115928114968,25,15,48985,48380,763,327,186,1255,1303,195,0,0,96926,0,0,8,0,0,0,0,0,0,1481,1561,17,0,0,0,0,0
371,2243,372.0931711828589,99993,36,24,5,0,1128,537,0.016651165581590712,23,13,48971,48311,766,326,198,1325,1378,208,0,0,96832,0,0,8,0,0,0,0,0,0,1569,1567,17,0,0,0,0,0
372,2243,373.0442713636538,99993,35,22,5,0,1132,539,0.016711169781884732,28,13,48955,48238,766,329,210,1397,1456,222,0,0,96732,0,0,9,0,0,0,0,0,0,1661,1574,17,0,0,0,0,0
373,2243,374.03040176426265,99993,40,21,5,0,1141,542,0.01683117818247277,22,14,48942,48161,766,331,224,1472,1536,236,0,0,96632,0,0,9,0,0,0,0,0,0,1753,1580,19,0,0,0,0,0
374,2243,375.03740568335473,99993,44,25,5,0,1148,546,0.01694118588301181,21,15,48924,48077,767,331,238,1551,1619,251,0,0,96533,0,0,9,0,0,0,0,0,0,1849,1581,21,0,0,0,0,0
375,2243,376.0105313451054,99993,41,26,5,0,1151,549,0.01700119008330583,23,18,48905,47990,771,333,254,1632,1705,267,0,0,96423,0,0,9,0,0,0,0,0,0,1951,1589,21,0,0,0,0,0
376,2243,377.1673968867851,99993,42,24,5,0,1156,553,0.017091196383746864,22,15,48890,47904,771,335,269,1721,1794,284,0,0,96311,0,0,9,0,0,0,0,0,0,2053,1595,25,0,0,0,0,0
377,2243,378.00851907708284,99993,44,24,5,0,1162,557,0.017191203384236898,24,14,48868,47815,771,337,287,1809,1885,302,0,0,96194,0,0,9,0,0,0,0,0,0,2162,1603,25,0,0,0,0,0
378,2243,379.0508259264012,99993,45,26,5,0,1168,565,0.017331213184922943,31,10,48841,47726,774,341,303,1896,1979,320,0,0,96071,0,0,9,0,0,0,0,0,0,2274,1614,25,0,0,0,0,0
379,2243,380.2044677586792,99993,44,25,5,0,1176,568,0.017441220885461982,33,11,48819,47639,778,344,320,1980,2076,339,0,0,95943,0,0,9,0,0,0,0,0,0,2389,1626,26,0,0,0,0,0
380,2243,381.2444273283459,99993,43,25,5,0,1178,569,0.017471222985608992,35,12,48800,47543,777,344,339,2075,2176,359,0,0,95821,0,0,10,0,0,0,0,0,0,2508,1627,27,0,0,0,0,0
381,2243,382.32989156141406,99993,45,25,5,0,1185,573,0.01758123068614803,33,9,48779,47450,778,346,359,2169,2279,380,0,0,95689,0,0,10,0,0,0,0,0,0,2631,1635,28,0,0,0,0,0
382,2243,383.0316641572697,99993,47,25,5,0,1191,575,0.01766123628654006,31,9,48757,47352,779,345,380,2268,2385,402,0,0,95559,0,0,10,0,0,0,0,0,0,2755,1637,32,0,0,0,0,0
383,2243,384.0096049342591,99993,47,23,5,0,1198,579,0.017771243987079095,35,11,48731,47249,780,349,401,2367,2494,425,0,0,95417,0,0,10,0,0,0,0,0,0,2884,1647,35,0,0,0,0,0
384,2243,385.3346256081529,99992,44,19,6,0,1207,580,0.01787142971437715,34,15,48707,47148,786,352,422,2465,2606,449,0,0,95265,0,0,10,0,0,0,0,0,0,3019,1662,36,0,0,0,0,0
385,2243,386.0806642682555,99992,49,18,6,0,1217,582,0.01799143931514521,24,17,48686,47038,788,353,446,2573,2721,474,0,0,95121,0,0,10,0,0,0,0,0,0,3155,1666,40,0,0,0,0,0
386,2243,387.0317455739237,99992,45,20,6,0,1226,586,0.01812144971597728,22,16,48659,46928,798,353,469,2682,2839,500,0,0,94962,0,0,10,0,0,0,0,0,0,3299,1681,40,0,0,0,0,0
387,2243,388.0125406839599,99992,43,24,6,0,1230,590,0.01820145611648932,24,12,48631,46812,799,351,496,2800,2960,527,0,0,94814,0,0,10,0,0,0,0,0,0,3441,1681,46,0,0,0,0,0
388,2243,389.33447114609015,99992,40,26,6,0,1237,595,0.01832146571725738,24,11,48600,46703,807,350,522,2909,3084,555,0,0,94650,0,0,10,0,0,0,0,0,0,3592,1693,47,0,0,0,0,0
389,2243,390.1142947331218,99992,42,26,6,0,1241,598,0.018391471317705417,28,9,48568,46579,806,353,549,3032,3211,584,0,0,94489,0,0,10,0,0,0,0,0,0,3748,1698,47,0,0,0,0,0
390,2243,391.09764085987615,99992,46,21,6,0,1247,600,0.018471477718217458,27,10,48539,46458,804,358,577,3152,3341,614,0,0,94322,0,0,10,0,0,0,0,0,0,3906,1705,49,0,0,0,0,0
391,2243,392.09049104385554,99992,42,23,6,0,1251,602,0.018531482518601487,33,11,48504,46329,809,356,605,3280,3474,645,0,0,94152,0,0,10,0,0,0,0,0,0,4068,1711,51,0,0,0,0,0
392,2243,393.22015960187207,99992,42,22,6,0,1257,603,0.018601488119049523,32,11,48476,46208,808,357,635,3401,3610,678,0,0,93977,0,0,10,0,0,0,0,0,0,4235,1717,53,0,0,0,0,0
393,2243,394.2675400302791,99992,39,17,6,0,1260,603,0.01863149051924154,32,15,48442,46076,812,360,668,3531,3749,712,0,0,93800,0,0,10,0,0,0,0,0,0,4401,1721,60,0,0,0,0,0
394,2243,395.0395781365179,99992,45,20,6,0,1271,607,0.018781502520201616,28,17,48409,45941,812,359,699,3662,3891,747,0,0,93621,0,0,10,0,0,0,0,0,0,4574,1723,64,0,0,0,0,0
395,2243,396.1302011559482,99992,50,18,6,0,1280,609,0.018891511320905673,24,17,48374,45806,815,362,730,3796,4036,783,0,0,93434,0,0,10,0,0,0,0,0,0,4753,1729,66,0,0,0,0,0
396,2243,397.1792138860537,99992,44,19,6,0,1285,613,0.018981518521481718,21,15,48343,45669,822,365,763,3931,4184,821,0,0,93234,0,0,10,0,0,0,0,0,0,4939,1743,66,0,0,0,0,0
397,2243,398.0494453749097,99992,42,19,6,0,1289,619,0.01908152652212177,24,12,48304,45531,828,370,795,4067,4335,860,0,0,93032,0,0,10,0,0,0,0,0,0,5129,1755,66,0,0,0,0,0
398,2243,399.039365107776,99992,37,19,6,0,1290,624,0.0191415313225058,28,10,48263,45388,832,372,833,4210,4489,900,0,0,92829,0,0,10,0,0,0,0,0,0,5321,1764,68,0,0,0,0,0
399,2243,400.0128557988066,99992,37,18,6,0,1295,627,0.01922153772301784,26,8,48229,45250,831,372,870,4351,4645,942,0,0,92626,0,0,10,0,0,0,0,0,0,5515,1769,72,0,0,0,0,0
400,2243,401.0450103098531,99992,38,17,6,0,1300,629,0.019291543323465877,27,9,48185,45098,833,372,910,4503,4804,985,0,0,92422,0,0,10,0,0,0,0,0,0,5712,1771,77,0,0,0,0,0
401,2243,402.0956073756873,99992,44,17,6,0,1310,632,0.019421553724297942,27,6,48139,44961,831,371,952,4644,4966,1030,0,0,92214,0,0,10,0,0,0,0,0,0,5913,1772,83,0,0,0,0,0
402,2243,403.07924745433667,99992,40,16,6,0,1313,633,0.019461556924553966,27,10,48094,44800,835,370,997,4803,5131,1076,0,0,91995,0,0,10,0,0,0,0,0,0,6123,1780,84,0,0,0,0,0
403,2243,404.1042363264857,99992,39,18,6,0,1318,635,0.019531562525002,27,13,48051,44634,834,369,1042,4965,5299,1123,0,0,91778,0,0,10,0,0,0,0,0,0,6334,1782,88,0,0,0,0,0
404,2243,405.1404549341161,99992,46,18,6,0,1333,639,0.019721577726218097,20,12,47999,44488,841,371,1087,5110,5470,1172,0,0,91549,0,0,10,0,0,0,0,0,0,6551,1791,91,0,0,0,0,0
405,2243,406.24375723356945,99992,42,15,6,0,1338,640,0.01978158252660213,25,13,47948,44330,845,372,1133,5269,5644,1222,0,0,91317,0,0,10,0,0,0,0,0,0,6770,1799,96,0,0,0,0,0
406,2243,407.1448174864613,99992,33,16,6,0,1342,644,0.01986158892711417,27,13,47899,44170,854,370,1180,5430,5820,1274,0,0,91081,0,0,10,0,0,0,0,0,0,6990,1807,104,0,0,0,0,0
407,2243,408.0438619405773,99992,37,15,6,0,1347,647,0.01994159532762621,27,12,47848,44003,848,369,1233,5600,5999,1328,0,0,90848,0,0,10,0,0,0,0,0,0,7218,1807,109,0,0,0,0,0
408,2243,409.1816990790318,99992,36,16,6,0,1352,650,0.02002160172813825,28,15,47800,43833,847,370,1282,5765,6181,1383,0,0,90606,0,0,10,0,0,0,0,0,0,7452,1812,112,0,0,0,0,0
409,2243,410.2959254313931,99992,36,22,6,0,1362,659,0.02021161692935435,22,10,47753,43667,850,369,1332,5931,6365,1440,0,0,90357,0,0,10,0,0,0,0,0,0,7688,1820,117,0,0,0,0,0
410,2243,411.22766367210244,99992,35,24,6,0,1367,661,0.020281622529802385,21,11,47696,43501,854,369,1387,6094,6552,1498,0,0,90107,0,0,11,0,0,0,0,0,0,7933,1824,117,0,0,0,0,0
411,2243,412.025850233238,99992,37,24,6,0,1371,664,0.02035162813025042,20,13,47636,43324,855,372,1445,6266,6741,1558,0,0,89856,0,0,11,0,0,0,0,0,0,8179,1826,120,0,0,0,0,0
412,2243,413.1694017662275,99991,32,24,7,0,1375,667,0.020421837965416887,29,13,47570,43157,861,369,1500,6436,6933,1620,0,0,89594,0,0,11,0,0,0,0,0,0,8429,1833,124,0,0,0,0,0
413,2243,414.1835890856854,99991,41,20,7,0,1384,667,0.020511846066145954,26,15,47510,42988,857,370,1558,6606,7127,1683,0,0,89337,0,0,11,0,0,0,0,0,0,8682,1833,128,0,0,0,0,0
414,2243,415.0282210739142,99991,41,27,7,0,1386,675,0.020611855066956026,28,11,47450,42800,854,371,1619,6790,7324,1748,0,0,89078,0,0,11,0,0,0,0,0,0,8938,1830,134,0,0,0,0,0
415,2243,416.0370733498534,99991,42,26,7,0,1390,678,0.020681861367523077,33,11,47386,42621,853,374,1678,6967,7523,1815,0,0,88808,0,0,11,0,0,0,0,0,0,9201,1834,137,0,0,0,0,0
416,2243,417.2957805403377,99991,47,24,7,0,1401,681,0.02082187396865718,36,14,47312,42451,856,376,1741,7134,7725,1884,0,0,88530,0,0,11,0,0,0,0,0,0,9468,1841,141,0,0,0,0,0
417,2243,418.06898591627265,99991,45,22,7,0,1404,683,0.020871878469062216,40,14,47240,42261,859,379,1808,7323,7929,1954,0,0,88249,0,0,11,0,0,0,0,0,0,9740,1848,143,0,0,0,0,0
418,2243,419.07053857754204,99991,47,24,7,0,1411,686,0.02097188746987229,39,14,47171,42088,862,375,1873,7498,8135,2026,0,0,87970,0,0,11,0,0,0,0,0,0,10013,1849,148,0,0,0,0,0
419,2243,420.105752879486,99991,53,27,7,0,1424,695,0.02119190727165445,61,36,47076,41889,861,376,1941,7671,8343,2100,0,0,87681,1,0,12,0,0,0,0,0,0,10290,1854,153,0,0,0,0,0
420,2243,421.3184704156409,99991,72,34,7,0,1450,708,0.021581942374813732,46,29,47000,41713,865,376,2009,7847,8554,2176,0,0,87385,14,0,12,0,0,0,0,0,0,10573,1850,157,0,0,0,0,0
421,2243,422.12798455419187,99991,76,34,7,0,1462,713,0.021751957676190856,40,32,46928,41520,868,377,2080,8036,8767,2254,0,0,87088,27,0,12,0,0,0,0,0,0,10857,1843,164,0,0,0,0,0
422,2243,423.3444667517342,99991,77,36,7,0,1477,721,0.021981978378054025,42,27,46849,41328,878,382,2146,8226,8982,2333,0,0,86779,45,2,12,0,0,0,0,0,0,11146,1840,167,0,0,0,0,0
423,2243,424.1565446298339,99991,78,39,7,0,1487,730,0.022171995479593164,51,27,46757,41123,886,388,2220,8422,9199,2414,0,0,86466,60,2,12,0,0,0,0,0,0,11444,1840,167,0,0,0,0,0
424,2243,425.37720381815654,99991,83,43,7,0,1502,740,0.022422017981618345,58,23,46681,40943,888,391,2282,8599,9418,2497,0,0,86152,75,3,12,0,0,0,0,0,0,11742,1837,170,0,0,0,0,0
425,2243,426.1920355637874,99991,91,47,7,0,1517,746,0.0226320368833195,59,22,46595,40738,890,391,2357,8801,9639,2582,0,0,85845,83,4,12,0,0,0,0,0,0,12040,1830,177,0,0,0,0,0
426,2243,427.00823786441623,99991,95,41,7,0,1530,748,0.022782050384534607,68,23,46495,40533,897,395,2437,9007,9861,2669,0,0,85524,99,5,12,0,0,0,0,0,0,12344,1826,181,0,0,0,0,0
427,2243,428.2354002472495,99991,99,38,7,0,1551,752,0.02303207288655979,65,30,46397,40341,911,396,2520,9194,10085,2758,0,0,85196,122,6,11,1,0,0,0,0,0,12648,1819,188,0,0,0,0,0
428,2243,429.054924717865,99991,98,41,7,0,1566,759,0.02325209268834195,67,29,46300,40138,922,399,2605,9392,10311,2849,0,0,84867,139,9,11,1,0,0,0,0,0,12957,1814,193,0,0,0,0,0
429,2243,430.28720678474497,99990,105,45,8,0,1588,768,0.023562356235623562,70,31,46198,39949,933,394,2685,9580,10539,2942,0,0,84538,155,12,11,1,0,0,0,0,0,13266,1805,202,0,0,0,0,0
430,2243,431.11015614360514,99990,108,46,8,0,1600,772,0.023722372237223722,73,36,46102,39745,936,396,2772,9776,10768,3037,0,0,84205,165,14,11,1,0,0,0,0,0,13587,1804,203,0,0,0,0,0
431,2243,432.34747911964087,99990,113,48,8,0,1624,780,0.02404240424042404,79,42,45993,39561,951,395,2855,9953,10999,3133,0,0,83863,187,17,11,1,0,0,0,0,0,13904,1797,210,0,0,0,0,0
432,2243,433.17386111043345,99990,123,52,8,0,1647,789,0.02436243624362436,78,43,45885,39345,960,397,2945,10162,11231,3231,0,0,83527,202,20,11,1,0,0,0,0,0,14222,1788,219,0,0,0,0,0
433,2243,434.00206920591177,99990,131,50,8,0,1665,796,0.024612461246124612,81,43,45782,39130,966,402,3031,10374,11465,3331,0,0,83185,216,24,12,1,0,0,0,0,0,14546,1781,225,0,0,0,0,0
434,2243,435.247602947466,99990,130,58,8,0,1687,806,0.024932493249324932,81,43,45685,38928,978,400,3117,10570,11700,3433,0,0,82833,238,27,11,2,0,0,0,0,0,14873,1775,231,0,0,0,0,0
435,2243,436.079400479087,99990,123,58,8,0,1700,816,0.02516251625162516,83,50,45574,38704,996,410,3215,10777,11936,3537,0,0,82468,265,30,11,2,0,0,0,0,0,15208,1773,233,0,0,0,0,0
436,2243,437.3305313765704,99990,131,73,8,0,1735,837,0.025722572257225722,79,51,45455,38493,1017,415,3309,10967,12173,3643,0,0,82098,296,32,11,2,0,0,0,0,0,15545,1769,237,0,0,0,0,0
437,2243,438.1663973106989,99990,140,73,8,0,1753,847,0.026002600260026,79,54,45341,38284,1021,418,3410,11170,12411,3751,0,0,81738,313,34,11,2,0,0,0,0,0,15886,1766,240,0,0,0,0,0
438,2243,439.0042397021724,99990,154,77,8,0,1778,860,0.026382638263826384,80,59,45221,38068,1029,424,3507,11371,12651,3861,0,0,81375,329,38,11,2,0,0,0,0,0,16229,1763,243,0,0,0,0,0
439,2243,440.26455078815894,99990,159,81,8,0,1802,877,0.02679267926792679,88,62,45103,37873,1041,433,3600,11550,12892,3973,0,0,81001,357,42,11,2,0,0,0,0,0,16571,1756,250,0,0,0,0,0
440,2243,441.10652202044787,99990,156,82,8,0,1813,889,0.027022702270227024,100,60,44985,37652,1045,441,3705,11764,13134,4087,0,0,80636,380,44,11,2,0,0,0,0,0,16911,1742,264,0,0,0,0,0
441,2243,442.37319018190374,99990,158,77,8,0,1843,905,0.02748274827482748,121,65,44851,37452,1067,458,3794,11947,13376,4203,0,0,80244,419,53,12,2,0,0,0,0,0,17255,1736,269,0,0,0,0,0
442,2243,443.2195427734911,99990,158,86,8,0,1866,920,0.027862786278627864,119,61,44729,37239,1082,461,3903,12152,13619,4321,0,0,79864,447,54,12,2,0,0,0,0,0,17606,1727,278,0,0,0,0,0
443,2243,444.0682056061009,99990,155,81,8,0,1882,926,0.028082808280828084,124,73,44606,37027,1096,467,4010,12351,13863,4441,0,0,79484,468,63,11,3,0,0,0,0,0,17956,1723,282,0,0,0,0,0
444,2243,445.3452956514731,99990,170,96,8,0,1918,951,0.028692869286928692,128,67,44468,36833,1110,469,4115,12534,14108,4563,0,0,79094,495,67,11,3,0,0,0,0,0,18315,1719,286,0,0,0,0,0
445,2243,446.1987014339252,99990,174,96,8,0,1946,970,0.029162916291629162,129,58,44338,36625,1127,483,4223,12737,14353,4687,0,0,78695,530,74,12,3,0,0,0,0,0,18672,1713,291,0,0,0,0,0
446,2243,447.0545950363053,99989,180,103,9,0,1973,981,0.02954324975747332,138,62,44194,36403,1147,483,4331,12948,14599,4813,0,0,78303,552,76,12,3,0,0,0,0,0,19039,1710,294,0,0,0,0,0
447,2243,448.3429626228862,99989,194,104,9,0,2014,997,0.03011331246437108,140,64,44047,36207,1169,492,4440,13132,14846,4941,0,0,77899,588,82,12,3,0,0,0,0,0,19401,1703,301,0,0,0,0,0
448,2243,449.2041116994086,99989,196,101,9,0,2051,1011,0.03062336857054276,141,67,43902,35991,1192,506,4559,13334,15093,5070,0,0,77489,635,87,12,3,0,0,0,0,0,19759,1690,314,0,0,0,0,0
449,2243,450.0680985090303,99989,199,104,9,0,2087,1031,0.031183430177319504,148,64,43751,35768,1218,521,4674,13542,15341,5201,0,0,77075,672,98,14,3,0,0,0,0,0,20125,1686,316,0,0,0,0,0
450,2243,451.3691338377092,99989,216,100,9,0,2141,1049,0.031903509386032466,153,67,43589,35560,1243,540,4789,13732,15589,5334,0,0,76654,722,106,15,3,0,0,0,0,0,20488,1675,326,0,0,0,0,0
451,2243,452.23902790674225,99989,221,109,9,0,2169,1067,0.032363559991599074,166,73,43435,35337,1258,542,4910,13938,15837,5469,0,0,76252,745,115,15,3,0,0,0,0,0,20858,1671,330,0,0,0,0,0
452,2243,453.1117562231984,99989,241,107,9,0,2217,1080,0.03297362709898089,148,79,43284,35127,1282,549,5035,14137,16085,5606,0,0,75839,780,123,15,3,0,0,0,0,0,21228,1664,337,0,0,0,0,0
453,2243,454.4260376163297,99989,256,112,9,0,2275,1102,0.03377371510866195,138,78,43136,34932,1315,558,5145,14319,16334,5745,0,0,75411,828,134,16,3,0,0,0,0,0,21597,1655,345,0,0,0,0,0
454,2243,455.30467051528393,99989,253,116,9,0,2310,1119,0.034293772314954646,143,79,42976,34704,1347,568,5271,14532,16583,5885,0,0,74982,869,143,17,3,0,0,0,0,0,21976,1653,346,0,0,0,0,0
455,2243,456.186485241516,99989,258,113,9,0,2352,1133,0.03485383392173139,137,76,42830,34494,1377,577,5388,14739,16832,6027,0,0,74558,914,151,18,3,0,0,0,0,0,22347,1640,358,0,0,0,0,0
456,2243,457.07150159797504,99989,253,114,9,0,2381,1148,0.03529388232705598,141,80,42683,34283,1397,585,5516,14937,17081,6171,0,0,74143,948,164,19,3,0,0,0,0,0,22715,1627,370,0,0,0,0,0
457,2243,458.40431143535415,99989,269,115,9,0,2439,1171,0.036103971436858055,141,88,42528,34089,1427,594,5625,15113,17330,6317,0,0,73712,995,179,21,3,0,0,0,0,0,23084,1614,381,0,0,0,0,0
458,2243,459.29544381172195,99988,259,123,10,0,2467,1197,0.03664439732767932,159,91,42369,33869,1455,604,5747,15312,17579,6464,0,0,73286,1036,192,22,3,0,0,0,0,0,23455,1601,393,0,0,0,0,0
459,2243,460.1896561193311,99988,268,129,10,0,2513,1218,0.03731447773732848,161,87,42203,33669,1485,610,5872,15504,17828,6613,0,0,72857,1076,204,22,3,0,0,0,0,0,23832,1592,402,0,0,0,0,0
460,2243,461.08716977584646,99987,266,132,11,0,2543,1241,0.03784491983957915,169,76,42041,33459,1506,624,6006,15708,18076,6764,0,0,72424,1113,218,22,3,0,0,0,0,0,24213,1588,406,0,0,0,0,0
461,2243,462.4394372834552,99987,268,134,11,0,2602,1265,0.03867502775360797,160,81,41883,33271,1548,634,6129,15879,18324,6917,0,0,71977,1166,240,24,4,0,0,0,0,0,24584,1579,413,0,0,0,0,0
462,2243,463.34384298900954,99987,268,137,11,0,2641,1281,0.03922509926290418,177,86,41701,33074,1579,637,6263,16065,18572,7071,0,0,71545,1201,254,26,4,0,0,0,0,0,24966,1572,419,0,0,0,0,0
463,2243,464.2519867275235,99987,269,134,11,0,2680,1295,0.039755168171862344,169,81,41559,32881,1605,647,6386,16256,18819,7227,0,0,71115,1238,268,28,4,0,0,0,0,0,25343,1560,431,0,0,0,0,0
464,2243,465.1635016332857,99987,271,133,11,0,2709,1312,0.04021522797963735,182,84,41398,32677,1617,657,6520,16448,19066,7384,0,0,70688,1268,282,28,5,0,0,0,0,0,25726,1553,437,0,0,0,0,0
465,2243,466.07832835201935,99986,277,125,12,0,2744,1325,0.04069569739763567,189,98,41235,32463,1635,670,6651,16643,19313,7543,0,0,70256,1300,298,29,5,0,0,0,0,0,26109,1545,444,0,0,0,0,0
466,2243,467.45661027096327,99985,278,135,13,0,2805,1355,0.04160624093614042,180,108,41074,32278,1687,681,6767,16797,19559,7703,0,0,69795,1358,319,29,5,0,0,0,0,0,26490,1541,448,0,0,0,0,0
467,2243,468.3784378233616,99985,279,149,13,0,2842,1380,0.042226333950092516,188,100,40915,32073,1711,688,6893,16989,19805,7865,0,0,69357,1394,330,29,5,0,0,0,0,0,26881,1535,454,0,0,0,0,0
468,2243,469.303820888323,99984,291,154,14,0,2886,1402,0.042886861897903666,193,101,40737,31868,1728,699,7036,17177,20050,8028,0,0,68923,1425,345,30,6,0,0,0,0,0,27268,1529,458,0,0,0,0,0
