,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
310,3120,311.10310728106987,99941,537,312,37,18,10783,5634,0.16426691748131397,305,149,41654,45540,7465,3979,0,0,0,0,0,0,85148,0,0,693,13,0,0,0,0,0,0,14087,0,0,0,0,0,0
311,3120,312.266896869094,99941,524,308,37,18,10863,5680,0.1655276613201789,308,137,41603,45518,7526,4017,0,0,0,0,0,0,85019,0,0,707,13,0,0,0,0,0,0,14202,0,0,0,0,0,0
312,3120,313.04365098668416,99941,510,308,37,18,10919,5707,0.16635815130927248,312,154,41562,45485,7577,4033,0,0,0,0,0,0,84933,0,0,718,13,0,0,0,0,0,0,14277,0,0,0,0,0,0
313,3120,314.21031573996356,99939,518,294,38,19,11008,5741,0.16759223126106926,298,169,41515,45454,7629,4062,0,0,0,0,0,0,84815,0,0,729,13,0,0,0,0,0,0,14382,0,0,0,0,0,0
314,3120,315.37834963642604,99939,497,287,38,19,11085,5787,0.16882298201903162,298,169,41469,45422,7696,4101,0,0,0,0,0,0,84686,0,0,749,14,0,0,0,0,0,0,14490,0,0,0,0,0,0
315,3120,316.1578841633715,99939,485,284,38,19,11134,5818,0.16962347031689332,295,164,41438,45408,7742,4123,0,0,0,0,0,0,84602,0,0,760,14,0,0,0,0,0,0,14563,0,0,0,0,0,0
316,3120,317.3286396921334,99939,484,294,38,19,11221,5871,0.17102432483815128,302,156,41370,45379,7804,4150,0,0,0,0,0,0,84484,0,0,773,14,0,0,0,0,0,0,14668,0,0,0,0,0,0
317,3120,318.11015954600106,99939,501,288,38,19,11288,5906,0.17204494741792492,288,151,41347,45359,7824,4181,0,0,0,0,0,0,84398,0,0,776,15,0,0,0,0,0,0,14750,0,0,0,0,0,0
318,3120,319.2833696210809,99939,502,285,38,19,11381,5953,0.1734458019391829,286,137,41293,45349,7879,4208,0,0,0,0,0,0,84264,0,0,783,14,1,0,0,0,0,0,14877,0,0,0,0,0,0
319,3120,320.06637096228627,99938,514,285,39,19,11437,5987,0.17434809581940802,280,123,41269,45341,7895,4229,1,1,1,1,0,0,84197,0,0,795,14,1,0,0,0,0,1,14929,1,0,0,0,0,0
320,3120,321.2419316617179,99938,510,284,39,19,11524,6019,0.1755388340771278,274,136,41226,45312,7947,4245,2,2,2,2,0,0,84081,0,0,805,14,1,0,0,0,0,3,15033,1,0,0,0,0,0
321,3120,322.0263637655646,99938,498,277,39,19,11546,6035,0.17591906982329045,288,144,41203,45296,7967,4259,3,3,3,3,0,0,84025,0,0,808,14,1,0,0,0,0,5,15084,1,0,0,0,0,0
322,3120,323.1199588711912,99938,511,262,39,19,11637,6070,0.17717985150793492,278,143,41162,45281,8004,4289,4,4,4,4,0,0,83908,0,0,819,15,1,0,0,0,0,7,15187,1,0,0,0,0,0
323,3120,324.02482788010184,99937,519,249,40,19,11702,6095,0.1780821917808219,275,141,41131,45276,8027,4307,6,6,6,6,0,0,83815,0,0,824,15,1,0,0,0,0,10,15270,2,0,0,0,0,0
324,3120,325.03956375149113,99937,506,253,40,19,11774,6131,0.17916287260974414,281,145,41089,45257,8074,4316,8,8,8,8,0,0,83710,0,0,839,15,1,0,0,0,0,13,15356,3,0,0,0,0,0
325,3120,326.0323748834554,99937,505,265,40,19,11847,6178,0.1803636290863244,266,134,41053,45238,8124,4331,10,11,11,10,0,0,83609,0,0,852,15,1,0,0,0,0,18,15439,3,0,0,0,0,0
326,3120,327.05813281185345,99937,490,269,40,19,11912,6220,0.1814343036112751,276,134,41006,45208,8173,4355,13,13,14,13,0,0,83506,0,0,872,15,1,0,0,0,0,23,15516,4,0,0,0,0,0
327,3120,328.16794653573004,99937,477,270,40,19,11982,6260,0.18253499704814033,266,130,40972,45186,8227,4376,16,17,18,16,0,0,83388,0,0,882,15,1,0,0,0,0,29,15617,5,0,0,0,0,0
328,3120,329.0305155755859,99937,483,267,40,19,12039,6291,0.1834155517976325,268,123,40929,45170,8258,4397,20,22,23,20,0,0,83305,0,0,891,15,1,0,0,0,0,36,15682,7,0,0,0,0,0
329,3120,330.00583357646946,99937,484,269,40,19,12100,6325,0.1843661506749252,265,119,40904,45143,8281,4420,24,28,29,24,0,0,83214,0,0,898,16,1,0,0,0,0,44,15755,9,0,0,0,0,0
330,3120,331.1999605553733,99937,477,263,40,19,12206,6373,0.18590712148653651,263,139,40852,45098,8337,4444,29,35,36,29,0,0,83055,0,0,917,16,1,0,0,0,0,55,15883,10,0,0,0,0,0
331,3120,332.38828370028824,99937,446,260,40,19,12259,6425,0.18695778340354424,288,139,40808,45053,8381,4484,35,43,44,35,0,0,82913,0,0,926,16,1,0,0,0,0,67,16002,12,0,0,0,0,0
332,3120,333.18125634252885,99937,453,262,40,19,12313,6452,0.1877682940252359,295,135,40774,45034,8395,4496,41,52,53,41,0,0,82837,0,0,935,17,1,0,0,0,0,81,16054,12,0,0,0,0,0
333,3120,334.3717582553905,99936,456,255,40,20,12395,6497,0.18904098623118795,295,127,40729,45004,8430,4530,48,62,63,48,0,0,82710,0,0,951,17,1,0,0,0,0,93,16147,17,0,0,0,0,0
334,3120,335.166114592486,99936,464,252,40,20,12451,6528,0.18991154338776817,285,132,40699,44982,8454,4539,56,73,74,56,0,0,82630,0,0,963,17,1,0,0,0,0,103,16196,26,0,0,0,0,0
335,3120,336.3588310831625,99935,469,240,41,20,12533,6558,0.19103417221193775,286,154,40653,44941,8485,4558,64,85,86,64,0,0,82505,0,0,970,18,1,0,0,0,0,118,16292,31,0,0,0,0,0
336,3120,337.15466283547636,99934,471,242,42,20,12584,6579,0.19175655932915725,289,163,40620,44913,8503,4561,73,99,100,73,0,0,82427,0,0,977,18,1,0,0,0,0,135,16339,37,0,0,0,0,0
337,3120,338.349522074877,99934,458,253,42,20,12663,6628,0.1930374046870935,269,150,40602,44879,8544,4582,83,114,115,83,0,0,82284,0,0,986,19,1,0,0,0,0,159,16447,38,0,0,0,0,0
338,3120,339.1466302029434,99934,447,237,42,20,12714,6655,0.19381791982708588,268,146,40577,44850,8571,4614,93,131,132,94,0,0,82168,0,0,996,19,1,0,0,0,0,180,16525,45,0,0,0,0,0
339,3120,340.3433273128834,99933,456,248,43,20,12795,6703,0.1951107241852041,257,130,40544,44828,8594,4623,104,149,150,106,0,0,82049,0,0,1007,22,1,0,0,0,0,206,16600,48,0,0,0,0,0
340,3120,341.1417069444844,99933,477,240,43,20,12854,6730,0.19597130077151692,247,134,40525,44797,8591,4639,115,168,170,118,0,0,81957,0,0,1014,24,1,0,0,0,0,235,16652,50,0,0,0,0,0
341,3120,342.3399683593003,99932,456,229,44,20,12926,6765,0.19704398991314093,233,144,40484,44749,8653,4668,128,188,191,131,0,0,81814,0,0,1037,25,1,0,0,0,0,263,16737,55,0,0,0,0,0
342,3120,343.13969396384493,99932,454,232,44,20,12974,6788,0.19775447304166832,235,148,40452,44718,8672,4671,141,209,214,145,0,0,81725,0,0,1048,25,1,0,0,0,0,293,16778,62,0,0,0,0,0
343,3120,344.3403737916139,99932,457,239,44,20,13041,6833,0.19887523515990874,242,148,40404,44679,8696,4678,155,234,239,160,0,0,81594,0,0,1054,25,1,0,0,0,0,328,16863,67,0,0,0,0,0
344,3120,345.14151160261804,99931,459,236,45,20,13085,6859,0.19957770861894708,247,155,40374,44633,8702,4693,171,261,266,176,0,0,81492,0,0,1061,26,1,0,0,0,0,367,16914,70,0,0,0,0,0
345,3120,346.34424043027684,99930,465,243,46,20,13158,6909,0.20081056739717804,247,150,40334,44585,8718,4713,188,287,295,193,0,0,81362,0,0,1074,28,1,0,0,0,0,402,16984,79,0,0,0,0,0
346,3120,347.1467237575537,99930,444,229,46,20,13198,6935,0.20147102972080455,243,146,40296,44551,8763,4735,206,317,326,211,0,0,81231,0,0,1086,29,1,0,0,0,0,446,17053,84,0,0,0,0,0
347,3120,348.3520731866275,99929,452,232,47,20,13263,6971,0.20248376347206518,239,136,40257,44518,8778,4742,225,350,359,230,0,0,81107,0,0,1096,29,1,0,0,0,0,490,17114,92,0,0,0,0,0
348,3120,349.1562996734899,99928,437,229,48,20,13305,6999,0.20318629413177489,241,136,40224,44463,8805,4765,243,385,394,250,0,0,80984,0,0,1108,29,1,0,0,0,0,537,17169,100,0,0,0,0,0
349,3120,350.3639036516503,99928,417,228,48,20,13367,7038,0.20419702185573613,236,133,40202,44409,8833,4789,262,419,431,271,0,0,80824,0,0,1119,29,1,0,0,0,0,586,17260,109,0,0,0,0,0
350,3120,351.1695796337123,99928,412,228,48,20,13400,7066,0.20480746137218797,252,134,40155,44356,8847,4803,284,457,470,293,0,0,80718,0,0,1129,30,1,0,0,0,0,637,17295,118,0,0,0,0,0
351,3120,352.37943350132997,99927,429,236,48,21,13486,7110,0.20611046063626448,228,118,40123,44324,8863,4803,307,496,511,316,0,0,80576,0,0,1142,30,1,0,0,0,0,687,17359,132,0,0,0,0,0
352,3120,353.1866745419931,99926,416,211,48,22,13534,7120,0.20669295278506095,219,134,40096,44277,8891,4816,328,538,554,340,0,0,80437,0,0,1152,30,1,0,0,0,0,740,17420,146,0,0,0,0,0
353,3120,354.3987775404943,99926,414,222,48,22,13595,7169,0.20779376738786703,220,123,40067,44226,8898,4825,351,580,599,365,0,0,80293,0,0,1166,31,1,0,0,0,0,798,17480,157,0,0,0,0,0
354,3120,355.20740707090295,99926,419,221,48,22,13637,7193,0.20845425614955065,222,128,40036,44172,8898,4829,375,626,647,391,0,0,80181,0,0,1170,32,1,0,0,0,0,853,17514,175,0,0,0,0,0
355,3120,356.0165925833912,99925,412,212,49,22,13675,7217,0.20907680760570427,233,127,40005,44121,8900,4842,399,674,697,418,0,0,80050,0,0,1175,34,1,0,0,0,0,915,17561,189,0,0,0,0,0
356,3120,357.23142877559684,99924,415,216,49,23,13746,7256,0.21017973659981587,226,122,39960,44063,8923,4848,425,726,750,446,0,0,79888,0,0,1183,35,1,0,0,0,0,983,17633,201,0,0,0,0,0
357,3120,358.0421361544951,99923,402,220,50,23,13795,7282,0.2109324179618306,217,117,39921,44011,8955,4849,453,778,805,475,0,0,79745,0,0,1194,38,1,0,0,0,0,1058,17678,209,0,0,0,0,0
358,3120,359.2597601187858,99923,410,230,50,23,13863,7330,0.2120933118501246,213,94,39881,43954,8961,4865,483,832,862,505,0,0,79583,0,0,1204,39,1,0,0,0,0,1133,17743,220,0,0,0,0,0
359,3120,360.0722256795767,99922,402,217,51,23,13904,7347,0.21267588719200978,211,108,39847,43890,8975,4869,512,891,922,536,0,0,79439,0,0,1210,40,1,0,0,0,0,1205,17789,238,0,0,0,0,0
360,3120,361.29216333031013,99922,406,224,51,23,13976,7390,0.21382678489221593,212,99,39801,43824,8985,4881,543,947,985,568,0,0,79270,0,0,1225,40,1,0,0,0,0,1285,17848,253,0,0,0,0,0
361,3120,362.1063201051655,99922,387,224,51,23,14011,7414,0.21441724545145213,229,101,39747,43760,9009,4881,575,1009,1050,602,0,0,79120,0,0,1232,42,1,0,0,0,0,1366,17892,269,0,0,0,0,0
362,3120,363.32928840381936,99922,381,227,51,23,14076,7445,0.21537799483597206,212,100,39714,43690,9034,4888,606,1070,1118,637,0,0,78955,0,0,1244,44,1,0,0,0,0,1447,17941,290,0,0,0,0,0
363,3120,364.1454556524138,99921,384,220,51,24,14124,7465,0.21606068794347535,213,104,39662,43622,9048,4891,640,1137,1188,673,0,0,78801,0,0,1252,46,1,0,0,0,0,1539,17980,302,0,0,0,0,0
364,3120,365.37130783141936,99921,373,212,51,24,14183,7498,0.2169814153181013,218,96,39622,43559,9058,4904,676,1203,1261,710,0,0,78615,0,0,1263,47,1,0,0,0,0,1626,18045,324,0,0,0,0,0
365,3120,366.1893916519944,99921,375,199,51,24,14234,7510,0.21761191341159516,216,103,39569,43486,9075,4909,712,1277,1337,748,0,0,78455,0,0,1273,47,1,0,0,0,0,1722,18081,342,0,0,0,0,0
366,3120,367.0085131326418,99921,376,186,51,24,14287,7527,0.21831246684881056,193,107,39551,43419,9079,4912,748,1350,1416,787,0,0,78292,0,0,1281,49,1,0,0,0,0,1814,18117,367,0,0,0,0,0
367,3120,368.23860675387425,99919,363,187,52,25,14348,7563,0.21928762297460944,177,97,39509,43350,9112,4917,785,1422,1497,828,0,0,78095,0,0,1292,51,1,0,0,0,0,1917,18177,386,0,0,0,0,0
368,3120,369.0594512397351,99919,349,179,52,25,14385,7583,0.2198580850488896,170,89,39470,43281,9133,4923,824,1501,1581,870,0,0,77917,0,0,1299,53,1,0,0,0,0,2025,18222,402,0,0,0,0,0
369,3120,370.29268558531135,99919,333,178,52,25,14432,7619,0.22068875789389406,179,76,39419,43202,9152,4935,863,1582,1668,913,0,0,77727,0,0,1316,53,1,0,0,0,0,2132,18265,425,0,0,0,0,0
370,3120,371.1158812226254,99919,329,162,52,25,14469,7630,0.22116914700907736,169,89,39387,43113,9154,4943,907,1666,1758,957,0,0,77555,0,0,1323,54,1,0,0,0,0,2244,18296,446,0,0,0,0,0
371,3120,372.3521066079239,99918,320,161,53,25,14518,7660,0.22196200884725475,173,80,39350,43041,9157,4941,945,1750,1850,1002,0,0,77366,0,0,1333,56,1,0,0,0,0,2356,18337,469,0,0,0,0,0
372,3120,373.1769632175301,99918,323,158,53,25,14566,7675,0.2225925258712144,169,83,39294,42963,9169,4931,990,1838,1945,1049,0,0,77197,0,0,1340,57,1,0,0,0,0,2470,18357,496,0,0,0,0,0
373,3120,374.00291614950777,99918,320,160,53,25,14602,7688,0.2230829280009608,165,81,39254,42883,9171,4919,1035,1930,2043,1097,0,0,77039,0,0,1348,58,1,0,0,0,0,2588,18360,524,0,0,0,0,0
374,3120,375.24345797082543,99918,314,150,53,25,14651,7710,0.22379351067875658,174,84,39215,42797,9164,4926,1078,2016,2144,1146,0,0,76844,0,0,1355,59,2,0,0,0,0,2706,18398,554,0,0,0,0,0
375,3120,376.0712978154423,99918,309,150,53,25,14694,7721,0.22433395384215057,161,93,39175,42699,9175,4919,1125,2112,2248,1196,0,0,76662,0,0,1360,61,3,0,0,0,0,2839,18420,573,0,0,0,0,0
376,3120,377.3146326873606,99918,304,146,53,25,14740,7745,0.22503452831321683,141,97,39147,42607,9182,4918,1171,2205,2355,1248,0,0,76473,0,0,1371,63,3,0,0,0,0,2963,18438,607,0,0,0,0,0
377,3120,378.1442106918382,99918,299,144,53,25,14768,7758,0.2254448647891271,148,101,39106,42503,9173,4913,1219,2312,2465,1301,0,0,76289,0,0,1374,64,3,0,0,0,0,3103,18456,629,0,0,0,0,0
378,3120,379.3900823783218,99918,293,144,53,25,14814,7789,0.22621549670729998,140,96,39069,42413,9178,4905,1265,2415,2578,1355,0,0,76090,0,0,1379,65,3,0,0,0,0,3225,18483,673,0,0,0,0,0
379,3120,380.2214028073721,99918,293,144,53,25,14843,7803,0.22664584959666928,134,93,39036,42318,9164,4893,1318,2525,2693,1410,0,0,75917,0,0,1386,67,3,0,0,0,0,3364,18479,702,0,0,0,0,0
380,3120,381.0535528854651,99918,293,151,53,25,14876,7825,0.22719630096679277,126,83,39004,42224,9151,4879,1371,2636,2811,1466,0,0,75732,0,0,1389,69,3,0,0,0,0,3506,18487,732,0,0,0,0,0
381,3120,382.3030969555519,99918,282,144,53,25,14911,7849,0.22778678516383435,136,86,38950,42125,9157,4875,1420,2743,2932,1524,0,0,75528,0,0,1400,70,3,0,0,0,0,3645,18501,771,0,0,0,0,0
382,3120,383.13703880360174,99918,265,147,53,25,14933,7866,0.22817710522628556,135,90,38912,42013,9158,4863,1475,2860,3056,1583,0,0,75333,0,0,1405,72,3,0,0,0,0,3795,18507,803,0,0,0,0,0
383,3120,384.3896875391239,99917,260,154,54,25,14976,7895,0.22889998698920103,130,79,38877,41908,9145,4859,1532,2973,3183,1643,0,0,75124,0,0,1416,74,3,0,0,0,0,3948,18516,836,0,0,0,0,0
384,3120,385.22544409504815,99917,249,152,54,25,15002,7910,0.22931032757188466,128,76,38839,41809,9140,4844,1588,3092,3313,1704,0,0,74924,0,0,1418,79,3,0,0,0,0,4101,18523,869,0,0,0,0,0
385,3120,386.06217835583845,99917,244,157,54,25,15032,7929,0.22980073460972608,116,73,38796,41690,9141,4838,1647,3215,3446,1767,0,0,74719,0,0,1418,84,3,0,0,0,0,4263,18531,899,0,0,0,0,0
386,3120,387.3191415856725,99917,234,168,54,25,15066,7960,0.23045127455788303,128,69,38740,41579,9136,4823,1706,3334,3581,1831,0,0,74501,0,0,1425,87,3,0,0,0,0,4427,18543,931,0,0,0,0,0
387,3120,388.15807689237585,99917,249,160,54,25,15095,7975,0.23089164006125085,129,77,38697,41454,9102,4823,1767,3459,3719,1896,0,0,74307,0,0,1427,89,3,0,0,0,0,4588,18532,971,0,0,0,0,0
388,3120,389.4180315859078,99917,237,165,54,25,15133,8006,0.2315822132369867,134,65,38651,41341,9100,4817,1822,3585,3860,1962,0,0,74080,0,0,1439,94,3,0,0,0,0,4758,18538,1005,0,0,0,0,0
389,3120,390.25889436021805,99917,236,158,54,25,15159,8019,0.23197253720588087,135,67,38608,41219,9084,4810,1881,3719,4004,2030,0,0,73866,0,0,1439,96,4,0,0,0,0,4928,18541,1043,0,0,0,0,0
390,3120,391.10070093065156,99917,231,163,54,25,15177,8035,0.23231281964030145,130,68,38563,41100,9074,4794,1946,3848,4150,2099,0,0,73661,0,0,1440,101,4,0,0,0,0,5105,18530,1076,0,0,0,0,0
391,3120,392.3653049973757,99917,241,152,54,25,15218,8058,0.2329533512815637,139,70,38508,40980,9051,4790,2005,3981,4299,2169,0,0,73417,0,0,1447,101,4,0,0,0,0,5291,18548,1109,0,0,0,0,0
392,3120,393.2092096696251,99917,241,143,54,25,15244,8069,0.23332365863666843,152,75,38433,40858,9048,4775,2070,4122,4451,2240,0,0,73192,0,0,1453,102,4,0,0,0,0,5477,18544,1145,0,0,0,0,0
393,3120,394.0545715893341,99917,243,147,54,25,15272,8085,0.23376402414003622,145,76,38390,40724,9033,4762,2133,4264,4606,2312,0,0,72971,0,0,1453,103,4,0,0,0,0,5661,18538,1187,0,0,0,0,0
394,3120,395.32456629050836,99917,233,150,54,25,15314,8108,0.2344145640881932,140,62,38343,40615,9028,4747,2200,4399,4763,2386,0,0,72718,0,0,1462,106,4,0,0,0,0,5854,18551,1222,0,0,0,0,0
395,3120,396.17228064543434,99917,242,149,54,25,15352,8124,0.23495501266050822,121,61,38298,40491,9017,4732,2266,4540,4923,2461,0,0,72484,0,0,1465,108,4,0,0,0,0,6047,18547,1262,0,0,0,0,0
396,3120,397.0209796415035,99917,241,143,54,25,15375,8134,0.23528528678803406,124,59,38252,40358,8995,4725,2332,4688,5085,2537,0,0,72248,0,0,1468,108,4,0,0,0,0,6246,18542,1301,0,0,0,0,0
397,3120,398.29594192782,99917,233,135,54,25,15416,8153,0.23588578520171744,126,63,38200,40226,8985,4714,2400,4835,5250,2614,0,0,71991,0,0,1478,111,4,0,0,0,0,6441,18546,1346,0,0,0,0,0
398,3120,399.1469147063014,99916,234,131,55,25,15445,8167,0.23631850754633893,123,54,38146,40096,8968,4704,2472,4988,5417,2692,0,0,71754,0,0,1482,113,4,0,0,0,0,6639,18532,1392,0,0,0,0,0
399,3120,400.4254685705223,99916,243,130,55,25,15489,8185,0.23693902878417872,117,51,38103,39972,8943,4684,2537,5136,5587,2772,0,0,71513,0,0,1482,120,4,0,0,0,0,6833,18523,1441,0,0,0,0,0
400,3120,401.2786944047697,99916,241,127,55,25,15517,8193,0.23729933143840826,112,55,38048,39844,8933,4656,2609,5291,5759,2853,0,0,71289,0,0,1485,128,4,0,0,0,0,7027,18491,1492,0,0,0,0,0
401,3120,402.1331782835804,99916,219,123,55,25,15537,8210,0.23766964249969974,120,51,37981,39709,8940,4640,2683,5450,5934,2935,0,0,71037,0,0,1487,133,4,0,0,0,0,7224,18483,1548,0,0,0,0,0
402,3120,403.41761461389945,99916,215,116,55,25,15578,8229,0.23827014692341567,115,46,37950,39585,8905,4630,2758,5596,6111,3018,0,0,70768,0,0,1498,133,4,0,0,0,0,7433,18481,1599,0,0,0,0,0
403,3120,404.2746355567014,99915,223,115,55,26,15604,8240,0.23864284641945654,113,43,37905,39447,8868,4606,2834,5761,6290,3102,0,0,70543,0,0,1500,137,4,0,0,0,0,7634,18440,1657,0,0,0,0,0
404,3120,405.1327013086717,99915,218,107,55,26,15621,8249,0.23890306760746635,120,51,37847,39304,8852,4590,2906,5920,6472,3187,0,0,70300,0,0,1504,141,4,0,0,0,0,7846,18412,1708,0,0,0,0,0
405,3120,406.42196446856707,99915,208,108,55,26,15654,8268,0.23942350998348597,119,52,37809,39159,8832,4572,2975,6081,6656,3273,0,0,70024,0,0,1512,144,4,0,0,0,0,8072,18410,1749,0,0,0,0,0
406,3120,407.282305618221,99915,213,109,55,26,15683,8277,0.23980383325826954,111,60,37747,39010,8814,4547,3058,6246,6842,3361,0,0,69771,0,0,1510,150,4,0,0,0,0,8297,18391,1792,0,0,0,0,0
407,3120,408.14388548806005,99915,213,117,55,26,15701,8293,0.2401441225041285,118,53,37678,38875,8791,4517,3143,6410,7030,3450,0,0,69524,0,0,1504,157,4,0,0,0,0,8520,18366,1840,0,0,0,0,0
408,3120,409.0069726587813,99915,211,112,55,26,15730,8300,0.24050442876444977,111,57,37629,38731,8769,4496,3223,6576,7220,3540,0,0,69267,0,0,1504,164,4,0,0,0,0,8742,18342,1892,0,0,0,0,0
409,3120,410.30389910902574,99915,197,107,55,26,15753,8320,0.24093479457538908,115,55,37587,38586,8741,4488,3303,6736,7412,3631,0,0,68983,0,0,1504,172,4,0,0,0,0,8972,18343,1937,0,0,0,0,0
410,3120,411.16941445646694,99915,191,109,55,26,15780,8334,0.24134514337186608,107,50,37519,38446,8738,4460,3388,6907,7606,3723,0,0,68715,0,0,1505,176,6,0,0,0,0,9203,18325,1985,0,0,0,0,0
411,3120,412.03639043643904,99914,188,107,56,26,15801,8344,0.24165782573012792,108,50,37454,38298,8724,4434,3468,7083,7802,3816,0,0,68455,0,0,1508,176,7,0,0,0,0,9432,18293,2043,0,0,0,0,0
412,3120,413.339633084949,99914,184,101,56,26,15830,8362,0.24212823027803912,103,46,37417,38156,8693,4414,3545,7255,8000,3910,0,0,68179,0,0,1512,183,7,0,0,0,0,9664,18271,2098,0,0,0,0,0
413,3120,414.2093120383365,99914,179,96,56,26,15855,8372,0.24247853153712193,91,44,37361,38004,8679,4391,3632,7437,8200,4005,0,0,67910,0,0,1515,186,7,0,0,0,0,9894,18242,2160,0,0,0,0,0
414,3120,415.08031197895025,99914,174,91,56,26,15875,8379,0.2427487639369858,92,49,37306,37836,8652,4368,3718,7628,8402,4101,0,0,67642,0,0,1518,188,8,0,0,0,0,10131,18210,2217,0,0,0,0,0
415,3120,416.38918213221336,99914,170,97,56,26,15915,8403,0.24338931481073722,91,39,37266,37695,8627,4345,3788,7796,8605,4198,0,0,67365,0,0,1521,195,8,0,0,0,0,10356,18184,2285,0,0,0,0,0
416,3120,417.2626720037257,99913,184,95,56,27,15937,8411,0.2436920120504839,91,36,37206,37545,8589,4319,3872,7976,8810,4296,0,0,67114,0,0,1519,197,8,0,0,0,0,10589,18133,2353,0,0,0,0,0
417,3120,418.1373962176013,99913,185,95,56,27,15958,8421,0.24400228198532722,87,37,37143,37383,8567,4300,3960,8156,9017,4395,0,0,66840,0,0,1514,204,8,0,0,0,0,10836,18105,2406,0,0,0,0,0
418,3120,419.0135901351386,99913,186,98,56,27,15977,8433,0.24431255192017054,84,39,37094,37224,8532,4269,4046,8341,9225,4495,0,0,66563,0,0,1513,209,8,0,0,0,0,11090,18075,2455,0,0,0,0,0
419,3120,420.33013532574074,99913,181,90,56,27,16006,8447,0.24474292634592096,113,64,37009,37042,8508,4255,4131,8520,9435,4596,0,0,66281,13,3,1516,219,8,0,0,0,0,11331,18028,2514,0,0,0,0,0
420,3120,421.12912064120854,99913,180,98,56,27,16028,8466,0.24515328335652017,110,56,36925,36873,8498,4237,4229,8707,9646,4698,0,0,66001,39,3,1520,221,9,0,0,0,0,11585,17965,2570,0,0,0,0,0
421,3120,422.3305816433694,99913,176,104,56,27,16060,8487,0.2456837448580265,114,56,36860,36714,8483,4211,4309,8886,9858,4801,0,0,65711,81,5,1523,225,9,0,0,0,0,11831,17895,2633,0,0,0,0,0
422,3120,423.1328152852443,99913,178,102,56,27,16084,8496,0.24601403220802098,112,57,36792,36555,8458,4190,4402,9067,10072,4905,0,0,65421,105,7,1526,228,9,0,0,0,0,12095,17839,2683,0,0,0,0,0
423,3120,424.3387659836138,99913,176,96,56,27,16119,8512,0.2465244762943761,120,59,36741,36398,8423,4171,4482,9247,10287,5010,0,0,65133,149,11,1533,231,9,0,0,0,0,12335,17755,2757,0,0,0,0,0
424,3120,425.1436757860011,99913,174,103,56,27,16144,8527,0.24692482459739973,124,56,36669,36241,8405,4137,4570,9434,10503,5116,0,0,64856,177,12,1529,240,9,0,0,0,0,12583,17685,2822,0,0,0,0,0
425,3120,426.3536296465868,99913,176,108,56,27,16177,8552,0.247505329636784,145,59,36592,36070,8371,4127,4658,9607,10720,5223,0,0,64548,215,18,1531,244,9,0,0,0,0,12847,17628,2873,0,0,0,0,0
426,3120,427.16151110326336,99913,197,110,56,27,16212,8564,0.24797573889283678,141,60,36509,35899,8345,4106,4750,9796,10938,5330,0,0,64267,235,19,1524,254,9,0,0,0,0,13107,17571,2927,0,0,0,0,0
427,3120,428.3761427984231,99911,217,109,58,27,16264,8578,0.2486412907487664,139,80,36439,35730,8302,4080,4843,9972,11157,5438,0,0,63982,265,24,1529,259,9,0,0,0,0,13356,17492,2995,0,0,0,0,0
428,3120,429.1870898668226,99911,214,117,58,27,16289,8597,0.24908168269760086,147,79,36355,35553,8291,4066,4933,10156,11377,5547,0,0,63683,291,28,1526,269,10,0,0,0,0,13625,17439,3040,0,0,0,0,0
429,3120,430.40635629386816,99911,215,126,58,27,16330,8628,0.2498023240684209,150,77,36289,35398,8265,4043,5021,10327,11598,5657,0,0,63367,337,35,1530,274,10,0,0,0,0,13888,17374,3096,0,0,0,0,0
430,3120,431.22043191936393,99910,217,120,58,28,16357,8637,0.2501651486337704,156,93,36202,35221,8246,4017,5119,10519,11820,5768,0,0,63078,364,43,1527,281,10,0,0,0,0,14141,17305,3161,0,0,0,0,0
431,3120,432.0362958738812,99910,209,120,58,28,16382,8655,0.25059553598238415,169,94,36117,35033,8228,4011,5217,10712,12043,5880,0,0,62772,405,46,1531,284,10,0,0,0,0,14403,17231,3228,0,0,0,0,0
432,3120,433.26330534528324,99910,239,129,58,28,16451,8684,0.25157641877689924,184,101,36008,34863,8208,3994,5301,10883,12267,5992,0,0,62448,448,50,1538,289,10,0,0,0,0,14680,17169,3278,0,0,0,0,0
433,3120,434.0829428276278,99909,252,135,59,28,16493,8703,0.25218949243811867,175,108,35925,34684,8186,3976,5401,11067,12491,6105,0,0,62156,477,52,1544,293,10,0,0,0,0,14940,17088,3349,0,0,0,0,0
434,3120,435.31551853705895,99909,254,141,59,28,16542,8734,0.2529902211012021,191,114,35834,34512,8181,3960,5479,11243,12716,6219,0,0,61842,525,59,1552,301,10,0,0,0,0,15199,17006,3415,0,0,0,0,0
