,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,259,319.27284904599406,99979,203,101,10,7,3725,1940,0.05666189899878975,117,58,47129,48491,2539,1341,0,0,0,0,0,0,94732,0,0,93,2,0,0,0,0,0,0,5152,0,0,0,0,0,0
319,259,320.3089707946198,99979,192,99,10,7,3749,1959,0.057091989317756726,122,55,47108,48477,2565,1359,1,1,1,1,0,0,94675,0,0,94,2,0,0,0,0,0,2,5206,0,0,0,0,0,0
320,259,321.0000227546608,99978,198,100,11,7,3776,1968,0.05745263958070775,108,62,47104,48461,2575,1366,2,2,2,2,0,0,94645,0,0,95,2,0,0,0,0,0,4,5232,0,0,0,0,0,0
321,259,322.03680506326975,99978,192,101,11,7,3797,1979,0.05777270999619916,100,64,47095,48451,2597,1372,3,3,3,3,0,0,94607,0,0,95,2,0,0,0,0,0,5,5268,1,0,0,0,0,0
322,259,323.02866044811617,99978,192,111,11,7,3831,2002,0.05834283542379323,94,56,47078,48436,2619,1384,4,4,4,4,0,0,94559,0,0,96,2,0,0,0,0,0,7,5313,1,0,0,0,0,0
323,259,324.0425542577469,99978,185,113,11,7,3856,2023,0.058802936646062134,96,55,47059,48421,2641,1396,6,6,6,6,0,0,94505,0,0,96,2,0,0,0,0,0,10,5363,2,0,0,0,0,0
324,259,325.0500370414527,99977,194,106,12,7,3881,2036,0.05918361223081309,94,53,47043,48410,2647,1414,8,8,8,8,0,0,94465,0,0,96,2,0,0,0,0,0,14,5398,2,0,0,0,0,0
325,259,326.0657183998716,99977,193,114,12,7,3912,2056,0.059693729557798295,90,52,47025,48394,2668,1420,10,11,11,10,0,0,94418,0,0,98,2,0,0,0,0,0,19,5438,2,0,0,0,0,0
326,259,327.1708988498676,99977,195,105,12,7,3937,2064,0.06002380547525931,96,60,47000,48379,2682,1433,13,14,14,13,0,0,94375,0,0,101,2,0,0,0,0,0,25,5472,2,0,0,0,0,0
327,259,328.09484203133576,99977,195,113,12,7,3968,2086,0.06055392740330276,106,64,46963,48354,2706,1442,16,18,18,16,0,0,94327,0,0,104,2,0,0,0,0,0,31,5510,3,0,0,0,0,0
328,259,329.0084666532999,99977,196,112,12,7,3990,2094,0.06085399641917641,107,70,46944,48338,2719,1448,20,23,23,20,0,0,94290,0,0,103,3,0,0,0,0,0,38,5539,4,0,0,0,0,0
329,259,330.1766366209998,99977,200,109,12,7,4021,2112,0.061344109145103375,107,65,46920,48325,2735,1463,24,29,29,24,0,0,94232,0,0,103,3,0,0,0,0,0,48,5587,4,0,0,0,0,0
330,259,331.24397386891826,99977,217,109,12,7,4071,2131,0.06203426788161277,97,64,46898,48300,2746,1482,28,36,36,29,0,0,94171,0,0,106,3,0,0,0,0,0,60,5633,4,0,0,0,0,0
331,259,332.2851135833757,99977,223,113,12,7,4102,2144,0.06247436910489412,104,67,46864,48284,2761,1484,34,43,44,35,0,0,94126,0,0,108,3,0,0,0,0,0,73,5662,5,0,0,0,0,0
332,259,333.3268746079693,99977,209,110,12,7,4129,2155,0.06285445652500075,107,73,46836,48264,2794,1492,40,52,53,41,0,0,94060,0,0,111,3,0,0,0,0,0,87,5710,6,0,0,0,0,0
333,259,334.0217604932825,99977,209,117,12,7,4149,2176,0.06326455084669474,111,65,46811,48248,2808,1499,47,62,63,48,0,0,94013,0,0,114,3,0,0,0,0,0,103,5737,7,0,0,0,0,0
334,259,335.06474359548804,99977,211,104,12,7,4183,2195,0.06379467277473819,113,68,46776,48221,2831,1525,55,73,74,56,0,0,93931,0,0,114,3,0,0,0,0,0,121,5800,8,0,0,0,0,0
335,259,336.1084553707774,99977,211,105,12,7,4210,2215,0.06426478089960691,118,62,46742,48200,2852,1540,63,84,86,64,0,0,93869,0,0,116,3,0,0,0,0,0,139,5840,10,0,0,0,0,0
336,259,337.152873854663,99977,215,104,12,7,4234,2231,0.06466487292077178,124,67,46714,48167,2861,1555,72,98,100,73,0,0,93810,0,0,117,3,0,0,0,0,0,162,5875,10,0,0,0,0,0
337,259,338.19783305527284,99977,213,108,12,7,4262,2252,0.06515498564669873,135,64,46675,48137,2881,1569,82,113,115,83,0,0,93742,0,0,120,3,0,0,0,0,0,186,5915,11,0,0,0,0,0
338,259,339.243539966426,99977,216,106,12,7,4302,2264,0.06567510527421307,130,69,46638,48113,2909,1575,93,128,132,94,0,0,93670,0,0,125,3,0,0,0,0,0,212,5954,13,0,0,0,0,0
339,259,340.29009622872724,99977,223,116,12,7,4338,2290,0.06629524790701861,125,74,46610,48069,2923,1586,105,146,150,106,0,0,93601,0,0,127,3,0,0,0,0,0,238,5991,17,0,0,0,0,0
340,259,341.33718663385,99977,222,108,12,7,4372,2303,0.06676535603188734,124,82,46580,48034,2944,1601,116,166,170,118,0,0,93516,0,0,128,3,0,0,0,0,0,268,6043,19,0,0,0,0,0
341,259,342.0355999394355,99977,223,108,12,7,4395,2315,0.0671154365504066,122,80,46552,48009,2960,1608,129,186,191,131,0,0,93452,0,0,131,3,0,0,0,0,0,301,6070,20,0,0,0,0,0
342,259,343.0840232096193,99977,218,113,12,7,4429,2335,0.06765556077897916,112,78,46526,47972,2987,1619,143,209,214,145,0,0,93365,0,0,132,3,0,0,0,0,0,335,6119,23,0,0,0,0,0
343,259,344.1332114567188,99977,213,122,12,7,4462,2357,0.06820568730808085,113,71,46489,47940,3014,1625,157,233,239,160,0,0,93281,0,0,134,3,0,0,0,0,0,370,6161,28,0,0,0,0,0
344,259,345.1831685541164,99977,208,128,12,7,4496,2377,0.06874581153665343,112,73,46450,47901,3045,1629,171,260,266,176,0,0,93191,0,0,139,3,0,0,0,0,0,412,6203,29,0,0,0,0,0
345,259,346.23407604838053,99977,210,124,12,7,4527,2392,0.06920591736099303,119,82,46416,47857,3053,1640,188,288,295,193,0,0,93100,0,0,139,3,0,0,0,0,0,455,6248,32,0,0,0,0,0
346,259,347.28566374617674,99977,204,130,12,7,4552,2413,0.06966602318533263,126,82,46374,47814,3077,1647,205,318,326,211,0,0,93008,0,0,141,3,0,0,0,0,0,503,6289,33,0,0,0,0,0
347,259,348.3381509769478,99977,221,132,12,7,4599,2429,0.07029616811866729,122,87,46325,47771,3094,1651,224,350,359,230,0,0,92917,0,0,143,3,0,0,0,0,0,552,6326,36,0,0,0,0,0
348,259,349.0402993431516,99977,218,137,12,7,4621,2447,0.07069626013983216,134,80,46283,47726,3108,1663,243,385,394,250,0,0,92826,0,0,144,3,0,0,0,0,0,606,6361,37,0,0,0,0,0
349,259,350.0945029902357,99977,222,149,12,7,4655,2477,0.07133640737369595,137,72,46244,47678,3119,1671,264,421,431,271,0,0,92724,0,0,145,3,0,0,0,0,0,661,6404,40,0,0,0,0,0
350,259,351.1495652761594,99977,231,144,12,7,4688,2495,0.07184652470068116,136,79,46202,47619,3132,1692,285,457,470,293,0,0,92622,0,0,148,3,0,0,0,0,0,719,6442,43,0,0,0,0,0
351,259,352.20545810749064,99977,231,146,12,7,4723,2522,0.0724666673334867,133,77,46165,47563,3150,1709,307,496,511,316,0,0,92506,0,0,149,3,0,0,0,0,0,776,6493,50,0,0,0,0,0
352,259,353.2622132164437,99976,214,147,13,7,4753,2545,0.07299751940465712,138,68,46118,47516,3186,1723,329,537,554,340,0,0,92376,0,0,154,3,0,0,0,0,0,842,6550,51,0,0,0,0,0
353,259,354.32021252874455,99976,203,140,13,7,4782,2564,0.07347763463231176,148,71,46074,47459,3206,1742,354,579,599,365,0,0,92251,0,0,158,3,0,0,0,0,0,905,6601,58,0,0,0,0,0
354,259,355.02613663355004,99976,212,140,13,7,4808,2578,0.07387773065535728,136,70,46049,47403,3209,1751,379,627,647,391,0,0,92153,0,0,159,3,0,0,0,0,0,973,6624,64,0,0,0,0,0
355,259,356.085842792344,99976,207,140,13,7,4839,2600,0.07440785788589262,139,76,46007,47333,3228,1769,404,673,697,418,0,0,92024,0,0,162,3,0,0,0,0,0,1047,6673,67,0,0,0,0,0
356,259,357.1464593091656,99975,201,142,13,8,4868,2628,0.07497874468617154,142,72,45958,47272,3252,1784,432,720,750,446,0,0,91888,0,0,164,3,0,0,0,0,0,1124,6725,71,0,0,0,0,0
357,259,358.20821755300864,99975,216,147,13,8,4916,2648,0.07565891472868216,126,65,45914,47214,3274,1791,455,773,805,475,0,0,91764,0,0,166,3,0,0,0,0,0,1202,6763,77,0,0,0,0,0
358,259,359.2710459786513,99975,226,150,13,8,4957,2671,0.07629907476869217,126,61,45856,47147,3292,1804,485,828,863,505,0,0,91631,0,0,166,4,0,0,0,0,0,1285,6808,81,0,0,0,0,0
359,259,360.3350432197564,99975,226,137,13,8,4983,2688,0.07672918229557389,132,66,45808,47068,3305,1831,514,888,923,536,0,0,91492,0,0,167,4,0,0,0,0,0,1369,6855,88,0,0,0,0,0
360,259,361.044978495696,99975,237,138,13,8,5011,2703,0.07715928982245561,133,66,45759,46996,3313,1839,543,951,986,568,0,0,91375,0,0,167,4,0,0,0,0,0,1455,6877,97,0,0,0,0,0
361,259,362.1111170854241,99975,233,145,13,8,5049,2722,0.07772943235808952,136,65,45700,46926,3342,1842,574,1012,1051,602,0,0,91232,0,0,168,4,0,0,0,0,0,1545,6920,106,0,0,0,0,0
362,259,363.17860879180364,99974,238,143,14,8,5086,2740,0.07828035289175185,135,73,45648,46846,3356,1854,607,1074,1119,637,0,0,91085,0,0,168,4,0,0,0,0,0,1640,6963,114,0,0,0,0,0
363,259,364.2472307306851,99974,238,153,14,8,5118,2761,0.07881049072758917,143,71,45590,46773,3371,1857,642,1136,1189,673,0,0,90947,0,0,169,4,0,0,0,0,0,1736,6994,124,0,0,0,0,0
364,259,365.3170593655923,99974,237,138,14,8,5157,2780,0.07939064156680738,156,71,45517,46703,3396,1877,678,1201,1262,710,0,0,90771,0,0,171,4,0,0,0,0,0,1840,7058,130,0,0,0,0,0
365,259,366.0312299962861,99974,237,134,14,8,5183,2791,0.07976073779182588,163,77,45453,46615,3416,1889,715,1275,1338,748,0,0,90624,0,0,174,4,0,0,0,0,0,1949,7088,135,0,0,0,0,0
366,259,367.1041156383891,99974,236,144,14,8,5225,2828,0.08055094324524377,164,68,45388,46520,3447,1907,749,1351,1417,787,0,0,90449,0,0,175,4,0,0,0,0,0,2055,7144,147,0,0,0,0,0
367,259,368.1785851938593,99974,240,142,14,8,5266,2854,0.08122111749054754,165,62,45318,46439,3473,1923,788,1424,1498,828,0,0,90271,0,0,177,4,0,0,0,0,0,2170,7198,154,0,0,0,0,0
368,259,369.2546764978646,99974,242,136,14,8,5309,2867,0.08178126312841338,164,74,45253,46347,3496,1930,829,1503,1582,870,0,0,90096,0,0,180,4,0,0,0,0,0,2288,7244,162,0,0,0,0,0
369,259,370.3322708703406,99974,265,132,14,8,5364,2881,0.08247144257506951,153,76,45194,46262,3505,1937,867,1583,1669,913,0,0,89928,0,0,180,5,0,0,0,0,0,2407,7282,172,0,0,0,0,0
370,259,371.05136502818834,99974,255,137,14,8,5395,2901,0.08298157520955449,156,71,45134,46171,3531,1944,908,1667,1759,957,0,0,89748,0,0,182,5,0,0,0,0,0,2533,7326,180,0,0,0,0,0
371,259,372.13158760713293,99974,258,139,14,8,5440,2920,0.08362174165282973,146,66,45083,46077,3551,1955,946,1753,1852,1002,0,0,89561,0,0,184,5,0,0,0,0,0,2663,7373,188,0,0,0,0,0
372,259,373.2132399960827,99974,268,139,14,8,5483,2940,0.08425190549542881,141,65,45025,45979,3560,1965,990,1842,1947,1049,0,0,89379,0,0,187,5,0,0,0,0,0,2795,7410,198,0,0,0,0,0
373,259,374.29634462741217,99974,270,138,14,8,5524,2959,0.08485206153599936,136,61,44963,45885,3581,1975,1034,1931,2045,1097,0,0,89188,0,0,191,5,0,0,0,0,0,2931,7451,208,0,0,0,0,0
374,259,375.0191913583023,99974,266,140,14,8,5544,2974,0.08520215255966551,147,59,44906,45789,3588,1976,1077,2026,2146,1146,0,0,89019,0,0,193,5,0,0,0,0,0,3065,7468,224,0,0,0,0,0
375,259,376.10511362743625,99974,256,136,14,8,5580,2992,0.08574229299617901,158,60,44830,45683,3617,1986,1123,2125,2250,1196,0,0,88820,0,0,198,5,0,0,0,0,0,3201,7508,242,0,0,0,0,0
376,259,377.1928127341366,99974,264,128,14,8,5624,3005,0.08631244123472102,154,68,44762,45577,3633,1996,1171,2221,2357,1248,0,0,88626,0,0,202,6,0,0,0,0,0,3343,7539,258,0,0,0,0,0
377,259,378.28215801714754,99974,274,124,14,8,5674,3023,0.08699261808070098,148,75,44677,45472,3662,1994,1223,2325,2467,1301,0,0,88418,0,0,202,7,0,0,0,0,0,3490,7584,273,0,0,0,0,0
378,259,379.0094960863241,99974,274,126,14,8,5704,3041,0.08747274291315742,143,72,44625,45359,3669,2002,1273,2431,2580,1355,0,0,88219,0,0,203,7,0,0,0,0,0,3644,7615,286,0,0,0,0,0
379,259,380.10212580303505,99974,277,127,14,8,5749,3063,0.0881429171584612,132,72,44559,45244,3696,2014,1320,2533,2695,1410,0,0,88001,0,0,206,8,0,0,0,0,0,3803,7660,296,0,0,0,0,0
380,259,381.1964524525495,99974,272,116,14,8,5784,3079,0.08865304979294616,135,78,44484,45134,3721,2027,1372,2635,2813,1467,0,0,87777,0,0,211,8,0,0,0,0,0,3965,7704,309,0,0,0,0,0
381,259,382.2927043974633,99974,251,132,14,8,5821,3108,0.08931322143757377,148,69,44409,45023,3752,2025,1424,2741,2934,1525,0,0,87544,0,0,215,8,0,0,0,0,0,4131,7754,322,0,0,0,0,0
382,259,383.02453634092865,99974,251,128,14,8,5846,3120,0.08968331766259227,148,63,44344,44913,3762,2029,1479,2857,3058,1584,0,0,87341,0,0,217,8,0,0,0,0,0,4295,7772,341,0,0,0,0,0
383,259,384.12438531941484,99974,251,133,14,8,5885,3142,0.090293476303839,153,64,44271,44787,3775,2035,1534,2971,3185,1644,0,0,87117,0,0,218,8,0,0,0,0,0,4464,7808,359,0,0,0,0,0
384,259,385.2259796322803,99974,251,124,14,8,5927,3159,0.09088362974373337,152,70,44193,44654,3799,2049,1589,3093,3315,1705,0,0,86880,0,0,223,8,0,0,0,0,0,4638,7849,376,0,0,0,0,0
385,259,386.32954044120874,99974,258,126,14,8,5974,3180,0.09156380658971333,151,63,44112,44532,3813,2057,1650,3212,3448,1768,0,0,86646,0,0,227,8,0,0,0,0,0,4817,7883,393,0,0,0,0,0
386,259,387.06631028664697,99974,260,130,14,8,6003,3199,0.09204393142216977,144,63,44056,44400,3820,2063,1704,3334,3583,1832,0,0,86418,0,0,229,8,0,0,0,0,0,5005,7910,404,0,0,0,0,0
387,259,388.1732873087286,99974,248,132,14,8,6035,3221,0.09258407185868325,141,60,43983,44268,3849,2069,1763,3461,3721,1897,0,0,86173,0,0,232,9,0,0,0,0,0,5190,7949,421,0,0,0,0,0
388,259,389.2822525174101,99974,245,134,14,8,6072,3239,0.09313421489587292,146,58,43905,44141,3866,2071,1822,3586,3862,1963,0,0,85935,0,0,238,10,0,0,0,0,0,5379,7974,438,0,0,0,0,0
389,259,390.02267650143347,99974,244,134,14,8,6101,3248,0.09351431372156761,139,62,43837,44004,3877,2069,1887,3721,4006,2031,0,0,85701,0,0,242,10,0,0,0,0,0,5578,7992,451,0,0,0,0,0
390,259,391.1354023154018,99974,239,125,14,8,6132,3264,0.09398443595334786,146,65,43755,43872,3898,2080,1946,3848,4153,2100,0,0,85438,0,0,244,10,0,0,0,0,0,5782,8037,463,0,0,0,0,0
391,259,392.25008977244175,99974,243,115,14,8,6175,3279,0.09456458679256606,137,64,43682,43742,3922,2085,2000,3984,4302,2170,0,0,85180,0,0,248,12,0,0,0,0,0,5982,8072,480,0,0,0,0,0
392,259,393.3668730580107,99974,244,126,14,8,6208,3306,0.09516474283313661,143,67,43593,43608,3938,2077,2066,4112,4454,2241,0,0,84928,0,0,251,12,0,0,0,0,0,6189,8098,496,0,0,0,0,0
393,259,394.11253369115195,99974,244,121,14,8,6237,3315,0.0955448416588313,142,74,43508,43465,3953,2073,2137,4257,4609,2314,0,0,84670,0,0,251,13,0,0,0,0,0,6405,8128,507,0,0,0,0,0
394,259,395.2335477637611,99973,234,115,14,9,6268,3332,0.09602592700029008,146,83,43428,43315,3976,2077,2200,4399,4766,2388,0,0,84394,0,0,254,13,0,0,0,0,0,6620,8169,523,0,0,0,0,0
395,259,396.3566927656707,99972,235,120,14,10,6300,3357,0.0965970471732085,151,72,43352,43172,3982,2083,2264,4541,4926,2463,0,0,84128,0,0,256,14,0,0,0,0,0,6838,8197,539,0,0,0,0,0
396,259,397.10654125271554,99972,240,129,14,10,6333,3377,0.09712719561477214,139,61,43279,43012,3991,2088,2335,4698,5088,2539,0,0,83865,0,0,258,14,0,0,0,0,0,7064,8220,551,0,0,0,0,0
397,259,398.23360477136663,99972,249,118,14,10,6366,3391,0.09759732725163045,139,65,43196,42860,3998,2097,2402,4848,5253,2616,0,0,83592,0,0,259,14,0,0,0,0,0,7289,8250,568,0,0,0,0,0
398,259,399.36286183986687,99972,261,104,14,10,6408,3404,0.09814748129476253,135,77,43106,42704,4009,2106,2473,4997,5421,2694,0,0,83315,0,0,263,15,0,0,0,0,0,7514,8277,588,0,0,0,0,0
399,259,400.1169583851966,99972,264,106,14,10,6436,3417,0.09855759612691553,126,70,43045,42552,4005,2101,2544,5159,5591,2774,0,0,83063,0,0,262,16,0,0,0,0,0,7730,8280,621,0,0,0,0,0
400,259,401.2502249268644,99972,260,99,14,10,6470,3432,0.0990477333653423,125,75,42974,42395,4018,2105,2607,5314,5763,2855,0,0,82768,0,0,265,16,0,0,0,0,0,7968,8319,636,0,0,0,0,0
401,259,402.00670256790534,99971,252,106,14,11,6490,3446,0.09938882275859999,129,75,42895,42247,4026,2095,2682,5464,5938,2937,0,0,82503,0,0,265,16,0,0,0,0,0,8198,8326,663,0,0,0,0,0
402,259,403.14387932640534,99971,246,112,14,11,6528,3470,0.10000900261075713,121,68,42816,42087,4047,2093,2754,5627,6115,3020,0,0,82203,0,0,267,17,0,0,0,0,0,8439,8364,681,0,0,0,0,0
403,259,404.28330109175903,99971,233,109,14,11,6560,3486,0.10048914185113683,127,73,42734,41938,4068,2095,2822,5772,6294,3104,0,0,81907,0,0,271,18,0,0,0,0,0,8676,8393,706,0,0,0,0,0
404,259,405.0442323196534,99971,238,99,14,11,6584,3499,0.10085924918226286,129,69,42647,41777,4070,2109,2900,5933,6476,3189,0,0,81624,0,0,272,18,0,0,0,0,0,8918,8408,731,0,0,0,0,0
405,259,406.1883440595356,99970,217,101,15,11,6609,3518,0.10130039011703511,137,66,42560,41617,4088,2108,2981,6095,6660,3276,0,0,81323,0,0,273,20,0,0,0,0,0,9160,8436,758,0,0,0,0,0
406,259,407.33491801294275,99970,218,112,15,11,6653,3542,0.10198059417825348,129,63,42470,41448,4109,2110,3057,6254,6846,3364,0,0,81026,0,0,276,21,0,0,0,0,0,9406,8455,786,0,0,0,0,0
407,259,408.1006458596272,99970,232,108,15,11,6687,3548,0.10238071421426428,120,70,42386,41282,4106,2104,3139,6423,7034,3453,0,0,80749,0,0,278,21,0,0,0,0,0,9655,8453,814,0,0,0,0,0
408,259,409.2518256591157,99970,239,103,15,11,6724,3562,0.10289086726017806,118,67,42301,41134,4106,2105,3219,6578,7224,3543,0,0,80457,0,0,280,23,0,0,0,0,0,9902,8463,845,0,0,0,0,0
409,259,410.02059167059286,99970,230,103,15,11,6746,3574,0.10323096929078723,125,65,42213,40976,4112,2100,3303,6743,7416,3634,0,0,80158,0,0,279,25,0,0,0,0,0,10159,8480,869,0,0,0,0,0
410,259,411.1765751440254,99970,217,106,15,11,6774,3591,0.10368110433129939,139,66,42111,40807,4133,2097,3383,6911,7610,3726,0,0,79848,0,0,279,27,0,0,0,0,0,10416,8504,896,0,0,0,0,0
411,259,412.3352416650795,99970,224,113,15,11,6819,3610,0.10432129638891667,133,64,42028,40640,4140,2092,3458,7078,7806,3819,0,0,79541,0,0,281,28,0,0,0,0,0,10676,8520,924,0,0,0,0,0
412,259,413.1089938984529,99970,227,112,15,11,6852,3623,0.1047814344303291,118,61,41956,40474,4141,2090,3541,7250,8004,3913,0,0,79244,0,0,281,29,0,0,0,0,0,10930,8525,961,0,0,0,0,0
413,259,414.2722411791997,99970,225,110,15,11,6886,3638,0.10527158147444234,126,67,41865,40284,4149,2099,3618,7427,8204,4008,0,0,78923,0,0,284,30,0,0,0,0,0,11202,8548,983,0,0,0,0,0
414,259,415.04909632912364,99970,236,117,15,11,6918,3653,0.10574172251675502,125,68,41765,40104,4152,2083,3705,7615,8406,4104,0,0,78629,0,0,287,30,0,0,0,0,0,11470,8541,1013,0,0,0,0,0
415,259,416.2172052605866,99969,240,114,16,11,6957,3672,0.10632296011763646,124,59,41689,39933,4147,2084,3782,7797,8609,4201,0,0,78314,0,0,290,32,0,0,0,0,0,11734,8551,1048,0,0,0,0,0
416,259,417.38760764574323,99969,242,112,16,11,6992,3690,0.10685312446858526,122,62,41593,39743,4161,2093,3864,7977,8814,4299,0,0,77983,0,0,292,32,0,0,0,0,0,12014,8577,1071,0,0,0,0,0
417,259,418.1693223462491,99968,234,110,17,11,7013,3707,0.10723431498079386,120,56,41502,39562,4172,2098,3953,8161,9021,4398,0,0,77662,0,0,295,32,0,0,0,0,0,12290,8588,1101,0,0,0,0,0
418,259,419.3450473636552,99967,223,103,18,11,7041,3721,0.10765552632368681,115,50,41418,39401,4186,2102,4038,8331,9229,4498,0,0,77327,0,0,294,34,0,0,0,0,0,12566,8615,1131,0,0,0,0,0
419,259,420.13038404055106,99967,227,105,18,11,7069,3733,0.10805565836726119,141,72,41296,39199,4192,2098,4124,8513,9439,4599,0,0,77007,12,0,296,34,0,0,0,0,0,12854,8610,1154,0,0,0,0,0
420,259,421.2042731790658,99967,233,111,18,11,7118,3750,0.10871587623915892,149,84,41186,39017,4209,2083,4203,8692,9650,4701,0,0,76670,63,0,296,37,0,0,0,0,0,13140,8583,1178,0,0,0,0,0
421,259,422.2807541382093,99966,250,112,19,11,7165,3767,0.10935718144169017,162,94,41071,38829,4207,2080,4289,8872,9863,4804,0,0,76346,105,2,297,37,0,0,0,0,0,13419,8547,1213,0,0,0,0,0
422,259,423.35980310580385,99966,270,118,19,11,7218,3788,0.11009743312726326,168,101,40954,38649,4214,2075,4373,9044,10077,4908,0,0,76021,144,7,300,38,0,0,0,0,0,13700,8512,1244,0,0,0,0,0
423,259,424.08064662510895,99966,285,124,19,11,7254,3805,0.1106276133885521,186,109,40838,38443,4211,2073,4459,9238,10292,5013,0,0,75708,169,11,301,40,0,0,0,0,0,13984,8479,1274,0,0,0,0,0
424,259,425.1649707503659,99966,294,130,19,11,7311,3830,0.11144789228337634,191,120,40730,38249,4222,2068,4542,9420,10508,5119,0,0,75361,225,17,306,40,0,0,0,0,0,14269,8443,1305,0,0,0,0,0
425,259,426.25194532466935,99966,307,139,19,11,7367,3860,0.11230818478282616,209,120,40606,38071,4233,2061,4624,9596,10725,5226,0,0,75030,273,27,312,40,0,0,0,0,0,14542,8396,1346,0,0,0,0,0
426,259,427.34190661241314,99966,306,150,19,11,7414,3897,0.11314847047996318,227,115,40485,37873,4250,2071,4711,9778,10944,5334,0,0,74674,334,35,317,40,0,0,0,0,0,14829,8359,1378,0,0,0,0,0
427,259,428.0701443376346,99966,310,155,19,11,7456,3916,0.11375867795050316,225,120,40377,37681,4261,2068,4806,9963,11164,5442,0,0,74330,379,37,322,40,0,0,0,0,0,15126,8325,1407,0,0,0,0,0
428,259,429.16598438762236,99966,322,165,19,11,7513,3953,0.11469899765920413,244,128,40242,37467,4267,2080,4904,10147,11384,5551,0,0,73967,434,49,327,40,0,0,0,0,0,15422,8299,1428,0,0,0,0,0
429,259,430.26497729309744,99966,350,180,19,11,7591,3987,0.11581937858872017,248,131,40110,37269,4287,2080,4984,10327,11605,5661,0,0,73613,489,58,332,40,0,0,0,0,0,15712,8262,1460,0,0,0,0,0
430,259,431.36710675120736,99966,372,185,19,11,7672,4024,0.11699977992517456,263,141,39956,37077,4320,2083,5068,10501,11827,5772,0,0,73247,556,72,341,41,0,0,0,0,0,15997,8219,1493,0,0,0,0,0
431,259,432.10382671496905,99965,406,205,19,12,7738,4057,0.11799129695393387,270,143,39810,36870,4328,2080,5165,10688,12050,5884,0,0,72905,590,79,340,45,0,0,0,0,0,16297,8192,1517,0,0,0,0,0
432,259,433.21312630352185,99965,419,210,19,12,7808,4099,0.11911168909118192,296,142,39651,36670,4366,2092,5247,10872,12274,5996,0,0,72530,657,94,351,46,0,0,0,0,0,16590,8153,1544,0,0,0,0,0
433,259,434.32635443592983,99965,425,222,19,12,7884,4142,0.12030210573700795,317,149,39498,36474,4406,2097,5333,11044,12498,6109,0,0,72145,736,106,358,48,0,0,0,0,0,16884,8114,1574,0,0,0,0,0
434,259,435.0706466629279,99965,453,222,19,12,7951,4167,0.1212224278497474,326,169,39346,36261,4423,2108,5431,11226,12723,6223,0,0,71789,782,116,362,51,0,0,0,0,0,17184,8080,1601,0,0,0,0,0
435,259,436.19134753726496,99965,461,247,19,12,8021,4219,0.12244285499924974,359,180,39202,36042,4439,2115,5518,11402,12949,6338,0,0,71410,851,129,366,53,0,0,0,0,0,17481,8044,1631,0,0,0,0,0
436,259,437.3156466990558,99965,500,258,19,12,8119,4274,0.12397339068674036,395,189,39019,35829,4458,2135,5607,11575,13175,6453,0,0,71024,930,148,370,54,0,0,0,0,0,17769,8006,1664,0,0,0,0,0
437,259,438.0675239697274,99962,523,262,22,12,8204,4314,0.1252275864828635,402,201,38865,35611,4488,2149,5698,11763,13402,6569,0,0,70628,1007,159,375,56,0,0,0,0,0,18074,7974,1689,0,0,0,0,0
438,259,439.2000494611293,99960,552,259,23,13,8313,4360,0.12678071228491397,416,210,38700,35404,4527,2170,5780,11942,13629,6686,0,0,70229,1103,181,378,62,0,0,0,0,0,18353,7928,1726,0,0,0,0,0
439,259,440.3368453013462,99960,602,284,23,13,8456,4422,0.12883153261304522,412,228,38514,35180,4583,2188,5864,12105,13856,6803,0,0,69807,1209,194,383,66,0,0,0,0,0,18654,7895,1752,0,0,0,0,0
440,259,441.09719051508046,99960,604,288,23,13,8537,4467,0.1300920368147259,434,241,38343,34957,4636,2211,5958,12288,14084,6921,0,0,69405,1301,211,387,71,0,0,0,0,0,18945,7855,1785,0,0,0,0,0
441,259,442.2433536286946,99959,620,312,24,13,8669,4545,0.13219419962184495,460,242,38147,34744,4711,2234,6036,12453,14312,7040,0,0,68965,1423,242,398,75,0,0,0,0,0,19231,7813,1812,0,0,0,0,0
442,259,443.01029264923443,99957,647,313,25,14,8763,4579,0.13347739527997038,463,258,37998,34509,4740,2246,6125,12658,14540,7159,0,0,68587,1487,264,407,77,0,0,0,0,0,19520,7770,1845,0,0,0,0,0
443,259,444.16565734665,99957,667,322,25,14,8895,4641,0.1354182298388307,488,258,37796,34318,4807,2276,6215,12810,14768,7279,0,0,68139,1615,292,413,80,0,0,0,0,0,19812,7736,1870,0,0,0,0,0
444,259,445.3264105659331,99954,695,345,28,14,9034,4718,0.1375832883126238,499,272,37615,34091,4865,2300,6296,12976,14996,7399,0,0,67697,1743,310,421,87,0,0,0,0,0,20104,7691,1901,0,0,0,0,0
