,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
287,3486,288.24825634794655,99967,166,84,24,7,4893,2488,0.07383436534056238,90,57,46459,48200,3260,1651,0,0,0,0,0,0,92988,0,0,111,5,0,0,0,0,0,0,6863,0,0,0,0,0,0
288,3486,289.33833012487025,99967,176,89,24,7,4924,2505,0.07431452379285164,93,47,46434,48201,3272,1655,0,0,0,0,0,0,92955,0,0,111,5,0,0,0,0,0,0,6896,0,0,0,0,0,0
289,3486,290.0652944339701,99967,187,92,24,7,4947,2518,0.07467464263206858,94,41,46420,48196,3274,1663,0,0,0,0,0,0,92935,0,0,113,5,0,0,0,0,0,0,6914,0,0,0,0,0,0
290,3486,291.15597206008994,99967,195,98,24,7,4976,2533,0.0751147878800004,89,36,46408,48192,3283,1666,0,0,0,0,0,0,92908,0,0,116,5,0,0,0,0,0,0,6938,0,0,0,0,0,0
291,3486,292.2468855769501,99967,195,94,24,7,5002,2546,0.07550491662248542,95,41,46387,48180,3298,1677,0,0,0,0,0,0,92866,0,0,117,5,0,0,0,0,0,0,6979,0,0,0,0,0,0
292,3486,293.33822686654304,99967,194,91,24,7,5036,2557,0.0759550651715066,91,51,46371,48164,3319,1686,0,0,0,0,0,0,92819,0,0,119,5,0,0,0,0,0,0,7024,0,0,0,0,0,0
293,3486,294.06601043281086,99967,194,89,24,7,5052,2563,0.07617513779547251,94,52,46362,48162,3325,1689,0,0,0,0,0,0,92796,0,0,120,5,0,0,0,0,0,0,7046,0,0,0,0,0,0
294,3486,295.15798431097676,99967,186,87,24,7,5071,2575,0.07648524012924265,101,55,46352,48157,3336,1693,0,0,0,0,0,0,92755,0,0,120,5,0,0,0,0,0,0,7087,0,0,0,0,0,0
295,3486,296.2502473236539,99966,177,87,25,7,5097,2589,0.07688614128803793,107,55,46333,48150,3357,1700,0,0,0,0,0,0,92708,0,0,122,5,0,0,0,0,0,0,7131,0,0,0,0,0,0
296,3486,297.34294653940316,99966,178,85,25,7,5121,2602,0.07725626713082448,101,48,46329,48148,3366,1711,0,0,0,0,0,0,92672,0,0,124,5,0,0,0,0,0,0,7165,0,0,0,0,0,0
297,3486,298.07151529463323,99966,181,87,25,7,5145,2612,0.07759638277014184,91,49,46323,48143,3379,1713,0,0,0,0,0,0,92645,0,0,126,5,0,0,0,0,0,0,7190,0,0,0,0,0,0
298,3486,299.16462214400576,99966,178,87,25,7,5169,2623,0.0779465018106156,96,49,46309,48145,3391,1711,0,0,0,0,0,0,92608,0,0,127,5,0,0,0,0,0,0,7226,0,0,0,0,0,0
299,3486,300.2580184355911,99966,190,94,25,7,5203,2637,0.07842666506612248,99,46,46284,48141,3401,1711,0,0,0,0,0,0,92584,0,0,132,5,0,0,0,0,0,0,7245,0,0,0,0,0,0
300,3486,301.3518010710045,99966,188,96,25,7,5231,2655,0.07888682151931657,103,38,46272,48138,3411,1720,0,0,0,0,0,0,92541,0,0,134,4,1,0,0,0,0,0,7286,0,0,0,0,0,0
301,3486,302.08115865846685,99966,180,90,25,7,5245,2661,0.07908688954244443,111,45,46261,48131,3422,1726,0,0,0,0,0,0,92509,0,0,136,4,1,0,0,0,0,0,7316,0,0,0,0,0,0
302,3486,303.1755211113033,99966,177,90,25,7,5278,2672,0.07952703919332572,111,48,46241,48125,3445,1729,0,0,0,0,0,0,92465,0,0,139,4,1,0,0,0,0,0,7357,0,0,0,0,0,0
303,3486,304.2704469801943,99966,155,82,25,7,5299,2688,0.07989716503611227,113,43,46237,48127,3469,1740,0,0,0,0,0,0,92401,0,0,142,4,1,0,0,0,0,0,7418,0,0,0,0,0,0
304,3486,305.0006419521334,99966,155,81,25,7,5313,2700,0.0801572534661785,120,42,46223,48123,3476,1746,0,0,0,0,0,0,92375,0,0,143,4,1,0,0,0,0,0,7443,0,0,0,0,0,0
305,3486,306.09612201444116,99966,158,83,25,7,5340,2712,0.08054738611127783,120,44,46212,48111,3484,1754,0,0,0,0,0,0,92342,0,0,144,4,1,0,0,0,0,0,7475,0,0,0,0,0,0
306,3486,307.19183533811054,99966,173,83,25,7,5373,2722,0.08097753236100275,111,44,46198,48108,3492,1757,0,0,0,0,0,0,92314,0,0,144,4,1,0,0,0,0,0,7503,0,0,0,0,0,0
307,3486,308.28783036678783,99966,180,79,25,7,5404,2733,0.08139767520957125,109,51,46182,48098,3503,1764,0,0,0,0,0,0,92278,0,0,147,4,1,0,0,0,0,0,7536,0,0,0,0,0,0
308,3486,309.01866547398197,99966,170,81,25,7,5427,2746,0.0817577976512014,106,48,46169,48091,3529,1772,0,0,0,0,0,0,92236,0,0,149,4,1,0,0,0,0,0,7576,0,0,0,0,0,0
309,3486,310.115393086293,99966,170,83,25,7,5457,2763,0.08222795750555188,104,47,46154,48083,3546,1779,0,0,0,0,0,0,92194,0,0,152,4,1,0,0,0,0,0,7615,0,0,0,0,0,0
310,3486,311.2125199876249,99966,177,79,25,7,5483,2773,0.08258807994718204,91,58,46148,48068,3558,1787,0,0,0,0,0,0,92164,0,0,155,4,1,0,0,0,0,0,7642,0,0,0,0,0,0
311,3486,312.309836565099,99966,177,76,25,7,5506,2783,0.08291819218534302,91,70,46141,48047,3565,1799,0,0,0,0,0,0,92129,0,0,156,4,1,0,0,0,0,0,7676,0,0,0,0,0,0
312,3486,313.04141282049693,99966,161,73,25,7,5518,2791,0.08311826020847088,97,65,46133,48044,3583,1810,0,0,0,0,0,0,92094,0,0,160,4,1,0,0,0,0,0,7707,0,0,0,0,0,0
313,3486,314.1392031971504,99966,148,78,25,7,5539,2803,0.08344837244663185,97,61,46128,48046,3601,1807,0,0,0,0,0,0,92053,0,0,160,4,1,0,0,0,0,0,7748,0,0,0,0,0,0
314,3486,315.23721794377724,99966,175,71,25,7,5579,2814,0.0839585459056079,88,64,46109,48042,3602,1815,0,0,0,0,0,0,92023,0,0,161,4,1,0,0,0,0,0,7777,0,0,0,0,0,0
315,3486,316.33554578806735,99966,169,74,25,7,5600,2832,0.08434867855070724,92,58,46099,48041,3614,1819,0,0,0,0,0,0,91983,0,0,163,4,1,0,0,0,0,0,7815,0,0,0,0,0,0
316,3486,317.067913817484,99966,178,77,25,7,5623,2846,0.08471880439349379,86,52,46091,48045,3619,1818,0,0,0,0,0,0,91959,0,0,164,4,1,0,0,0,0,0,7838,0,0,0,0,0,0
317,3486,318.16666327724494,99965,176,79,26,7,5648,2860,0.08510978842594909,84,50,46080,48040,3633,1823,0,0,0,0,0,0,91922,0,0,166,4,1,0,0,0,0,0,7872,0,0,0,0,0,0
318,3486,319.26575639376966,99965,166,84,26,7,5670,2879,0.08551993197619166,90,39,46065,48037,3652,1832,0,0,0,0,0,0,91877,0,0,167,4,1,0,0,0,0,0,7916,0,0,0,0,0,0
319,3486,320.36524201977653,99965,171,86,26,7,5701,2890,0.08594007902765968,87,37,46056,48033,3658,1835,1,1,1,1,0,0,91842,0,0,169,4,1,0,0,0,0,2,7947,0,0,0,0,0,0
320,3486,321.0983278326766,99965,167,90,26,7,5712,2898,0.08613014555094282,92,37,46048,48032,3664,1831,2,2,2,2,0,0,91821,0,0,169,4,1,0,0,0,0,4,7966,0,0,0,0,0,0
321,3486,322.0780445023038,99965,177,92,26,7,5740,2912,0.08655029260241084,83,41,46038,48020,3672,1836,3,3,3,3,0,0,91790,0,0,170,4,1,0,0,0,0,6,7994,0,0,0,0,0,0
322,3486,323.204085568941,99965,166,81,26,7,5760,2922,0.08685039763917371,92,48,46027,48009,3684,1850,4,4,4,4,0,0,91738,0,0,172,4,1,0,0,0,0,8,8042,0,0,0,0,0,0
323,3486,324.21216286452363,99964,154,80,27,7,5786,2933,0.0872213997038934,81,53,46024,47996,3708,1858,5,5,5,5,0,0,91687,0,0,173,4,1,0,0,0,0,10,8089,0,0,0,0,0,0
324,3486,325.05344788767724,99964,151,81,27,7,5794,2941,0.08738145732463687,80,53,46022,47990,3713,1862,6,6,6,6,0,0,91669,0,0,175,4,1,0,0,0,0,12,8103,0,0,0,0,0,0
325,3486,326.280779915859,99964,150,76,27,7,5814,2954,0.08771157616742027,89,52,46007,47982,3719,1874,7,8,8,7,0,0,91630,0,0,177,4,1,0,0,0,0,14,8137,1,0,0,0,0,0
326,3486,327.00516582294114,99964,140,75,27,7,5823,2962,0.0878816373894602,91,51,46003,47978,3730,1878,8,10,10,8,0,0,91601,0,0,179,4,1,0,0,0,0,17,8161,1,0,0,0,0,0
327,3486,328.12588565304867,99964,137,83,27,7,5847,2978,0.08828178144131887,87,49,45993,47965,3746,1883,9,12,12,9,0,0,91566,0,0,181,4,1,0,0,0,0,19,8191,2,0,0,0,0,0
328,3486,329.04386465857857,99964,130,82,27,7,5860,2990,0.08853187147373054,98,43,45985,47958,3749,1894,10,15,15,10,0,0,91532,0,0,184,4,1,0,0,0,0,23,8218,2,0,0,0,0,0
329,3486,330.032130033044,99962,135,81,29,7,5887,3002,0.08892379104059543,91,41,45976,47953,3757,1899,11,18,18,11,0,0,91494,0,0,185,4,1,0,0,0,0,27,8249,2,0,0,0,0,0
330,3486,331.1336700848655,99962,127,77,29,7,5907,3018,0.08928392789259919,81,34,45981,47954,3769,1906,12,21,22,12,0,0,91447,0,0,190,4,1,0,0,0,0,31,8286,3,0,0,0,0,0
331,3486,332.001555401077,99961,130,74,30,7,5924,3027,0.08954492251978272,78,34,45978,47945,3770,1913,13,26,27,13,0,0,91418,0,0,193,4,1,0,0,0,0,37,8305,3,0,0,0,0,0
332,3486,333.06192254273566,99961,129,71,30,7,5946,3037,0.0898650473684737,75,37,45969,47934,3782,1919,14,31,32,14,0,0,91380,0,0,197,4,1,0,0,0,0,43,8333,3,0,0,0,0,0
333,3486,334.04585111644326,99960,132,71,31,7,5967,3046,0.09016606642657063,77,37,45957,47924,3787,1923,15,37,38,15,0,0,91348,0,0,199,4,1,0,0,0,0,50,8355,3,0,0,0,0,0
334,3486,335.0022631014598,99960,127,64,31,7,5981,3056,0.09040616246498599,76,45,45962,47900,3787,1939,16,44,45,16,0,0,91305,0,0,198,5,1,0,0,0,0,58,8390,3,0,0,0,0,0
335,3486,336.0704800021689,99960,114,68,31,7,5995,3071,0.09069627851140456,81,42,45957,47891,3799,1939,17,52,53,17,0,0,91261,0,0,198,6,1,0,0,0,0,66,8424,4,0,0,0,0,0
336,3486,337.0148508835662,99960,115,69,31,7,6013,3080,0.09096638655462184,72,45,45957,47874,3806,1943,18,61,62,18,0,0,91229,0,0,201,6,1,0,0,0,0,76,8443,4,0,0,0,0,0
337,3486,338.08815267699896,99960,112,72,31,7,6028,3091,0.0912264905962385,74,47,45957,47860,3806,1942,19,71,72,19,0,0,91197,0,0,205,6,1,0,0,0,0,86,8460,5,0,0,0,0,0
338,3486,339.1208514278761,99960,123,73,31,7,6056,3102,0.09161664665866347,64,49,45953,47846,3808,1943,20,81,83,20,0,0,91160,0,0,207,6,1,0,0,0,0,98,8483,5,0,0,0,0,0
339,3486,340.0883731122233,99960,125,74,31,7,6076,3113,0.09192677070828331,66,50,45940,47831,3816,1944,21,93,95,21,0,0,91122,0,0,209,6,1,0,0,0,0,110,8506,6,0,0,0,0,0
340,3486,341.1927755901164,99960,120,81,31,7,6101,3132,0.09236694677871149,64,53,45939,47807,3823,1945,22,106,108,22,0,0,91070,0,0,212,6,1,0,0,0,0,123,8541,7,0,0,0,0,0
341,3486,342.29601936705467,99960,118,78,31,7,6122,3142,0.09267707082833133,59,55,45927,47793,3840,1946,24,120,122,24,0,0,91024,0,0,216,6,1,0,0,0,0,137,8567,9,0,0,0,0,0
342,3486,343.03168381057725,99960,114,82,31,7,6130,3151,0.09284713885554222,69,53,45914,47781,3845,1941,26,135,137,26,0,0,90992,0,0,215,7,1,0,0,0,0,153,8582,10,0,0,0,0,0
343,3486,344.13550645850836,99960,115,77,31,7,6147,3165,0.09315726290516206,80,45,45904,47765,3841,1953,28,152,154,28,0,0,90940,0,0,216,7,1,0,0,0,0,171,8614,11,0,0,0,0,0
344,3486,345.23947483147685,99960,114,85,31,7,6169,3181,0.0935374149659864,80,37,45893,47741,3851,1959,30,170,172,30,0,0,90891,0,0,216,7,1,0,0,0,0,189,8643,13,0,0,0,0,0
345,3486,346.3436886189002,99960,113,87,31,7,6189,3192,0.09384753901560625,72,47,45892,47713,3859,1956,32,189,192,32,0,0,90847,0,0,220,7,1,0,0,0,0,207,8661,17,0,0,0,0,0
346,3486,347.0798971500298,99960,122,88,31,7,6205,3202,0.09410764305722288,70,42,45884,47692,3858,1960,34,210,213,34,0,0,90810,0,0,221,7,1,0,0,0,0,229,8674,18,0,0,0,0,0
347,3486,348.18437740476753,99960,116,90,31,7,6223,3215,0.09441776710684274,83,39,45859,47669,3873,1962,37,232,236,37,0,0,90756,0,0,224,7,1,0,0,0,0,251,8699,22,0,0,0,0,0
348,3486,349.28933401446426,99960,126,83,31,7,6246,3223,0.09472789115646259,87,43,45842,47647,3873,1964,40,255,260,40,0,0,90708,0,0,225,8,1,0,0,0,0,274,8718,26,0,0,0,0,0
349,3486,350.0261683952446,99960,132,87,31,7,6260,3230,0.09493797519007603,80,41,45842,47622,3871,1961,43,281,286,43,0,0,90671,0,0,225,8,1,0,0,0,0,300,8726,29,0,0,0,0,0
350,3486,351.1314051137356,99960,135,84,31,7,6285,3244,0.095328131252501,84,38,45839,47598,3864,1967,46,305,314,46,0,0,90604,0,0,225,8,1,0,0,0,0,328,8762,32,0,0,0,0,0
351,3486,352.23666543821366,99960,135,89,31,7,6310,3260,0.09573829531812725,78,34,45831,47566,3874,1969,50,334,343,50,0,0,90539,0,0,226,8,1,0,0,0,0,358,8793,35,0,0,0,0,0
352,3486,353.34217635865,99960,132,88,31,7,6335,3272,0.09610844337735094,76,32,45822,47531,3884,1978,54,363,374,54,0,0,90464,0,0,226,8,1,0,0,0,0,392,8833,36,0,0,0,0,0
353,3486,354.0793410169557,99960,135,86,31,7,6350,3279,0.09632853141256503,80,32,45815,47494,3880,1985,58,395,407,58,0,0,90411,0,0,227,8,1,0,0,0,0,425,8848,40,0,0,0,0,0
354,3486,355.18528194406946,99960,129,91,31,7,6371,3293,0.09667867146858744,79,29,45799,47463,3898,1983,63,426,442,63,0,0,90343,0,0,229,8,1,0,0,0,0,459,8874,46,0,0,0,0,0
355,3486,356.2916128922212,99960,133,85,31,7,6395,3301,0.09699879951980793,79,38,45790,47419,3898,1988,68,462,479,68,0,0,90271,0,0,229,8,1,0,0,0,0,497,8904,50,0,0,0,0,0
356,3486,357.02925315482884,99960,138,84,31,7,6416,3309,0.09728891556622649,72,35,45782,47382,3903,1990,73,501,518,73,0,0,90208,0,0,231,8,1,0,0,0,0,537,8921,54,0,0,0,0,0
357,3486,358.13596282933753,99960,144,78,31,7,6435,3320,0.0975890356142457,74,39,45778,47339,3893,1995,79,541,559,79,0,0,90135,0,0,232,8,1,0,0,0,0,581,8946,57,0,0,0,0,0
358,3486,359.2427429427879,99960,149,79,31,7,6459,3330,0.09792917166866746,73,43,45764,47295,3897,1993,85,582,602,85,0,0,90066,0,0,232,8,1,0,0,0,0,622,8966,65,0,0,0,0,0
359,3486,360.349731480179,99960,154,77,31,7,6479,3341,0.09823929571828731,77,48,45754,47243,3892,1999,91,625,647,91,0,0,89991,0,0,234,8,1,0,0,0,0,671,8988,67,0,0,0,0,0
360,3486,361.0878166816964,99960,159,84,31,7,6495,3351,0.09849939975990396,74,45,45745,47195,3892,1996,98,672,695,98,0,0,89925,0,0,235,8,1,0,0,0,0,724,8998,69,0,0,0,0,0
361,3486,362.19513238042134,99960,159,85,31,7,6515,3369,0.09887955182072829,74,37,45732,47145,3898,2004,105,721,745,105,0,0,89839,0,0,234,9,1,0,0,0,0,773,9028,76,0,0,0,0,0
362,3486,363.30277878578397,99960,154,86,31,7,6533,3385,0.09921968787515006,87,35,45709,47093,3907,2011,111,767,797,113,0,0,89747,0,0,236,9,1,0,0,0,0,829,9058,80,0,0,0,0,0
363,3486,364.04147515676425,99960,163,84,31,7,6556,3391,0.09950980392156862,78,38,45696,47037,3912,2012,119,821,852,121,0,0,89669,0,0,238,9,1,0,0,0,0,887,9071,85,0,0,0,0,0
364,3486,365.1499550773386,99960,162,85,31,7,6579,3404,0.09986994797919167,74,43,45679,46976,3925,2012,128,876,909,130,0,0,89577,0,0,241,9,1,0,0,0,0,946,9094,92,0,0,0,0,0
365,3486,366.2588420363048,99960,163,83,31,7,6601,3417,0.10022008803521408,77,39,45662,46921,3929,2018,137,931,968,139,0,0,89481,0,0,242,9,1,0,0,0,0,1007,9121,99,0,0,0,0,0
366,3486,367.3680919075528,99960,160,77,31,7,6622,3429,0.10055022008803521,78,38,45645,46869,3938,2023,147,985,1030,149,0,0,89375,0,0,244,10,1,0,0,0,0,1074,9153,103,0,0,0,0,0
367,3486,368.1078720714919,99959,154,74,32,7,6638,3433,0.10075130803629488,75,45,45630,46806,3950,2018,158,1049,1094,160,0,0,89279,0,0,246,10,1,0,0,0,0,1143,9171,109,0,0,0,0,0
368,3486,369.21799487687184,99959,154,67,32,7,6657,3443,0.10104142698506388,77,49,45611,46737,3958,2024,167,1115,1161,171,0,0,89175,0,0,249,10,1,0,0,0,0,1214,9194,116,0,0,0,0,0
369,3486,370.32866380043754,99959,145,72,32,7,6681,3458,0.10143158695064977,74,42,45600,46676,3970,2020,178,1182,1231,183,0,0,89057,0,0,253,10,1,0,0,0,0,1293,9226,119,0,0,0,0,0
370,3486,371.0693145661596,99959,137,79,32,7,6692,3468,0.10164167308596525,76,38,45583,46610,3982,2012,189,1253,1303,195,0,0,88960,0,0,255,10,1,0,0,0,0,1370,9237,126,0,0,0,0,0
371,3486,372.18076952308513,99959,129,80,32,7,6706,3476,0.10186176332296241,83,44,45571,46530,3984,2012,200,1326,1378,208,0,0,88853,0,0,257,11,1,0,0,0,0,1451,9254,132,0,0,0,0,0
372,3486,373.2926083783553,99959,130,78,32,7,6727,3490,0.10221190688182155,91,38,45556,46459,3979,2015,211,1402,1456,222,0,0,88736,0,0,260,11,1,0,0,0,0,1535,9276,140,0,0,0,0,0
373,3486,374.0339715641294,99959,136,74,32,7,6748,3498,0.10250202583059054,87,44,45537,46380,3984,2017,223,1477,1536,236,0,0,88620,0,0,263,11,1,0,0,0,0,1627,9295,142,0,0,0,0,0
374,3486,375.14648811647965,99959,143,75,32,7,6777,3512,0.1029322022029032,85,43,45522,46309,3979,2014,238,1551,1619,251,0,0,88493,0,0,265,11,1,0,0,0,0,1721,9322,146,0,0,0,0,0
375,3486,376.2593636464963,99959,133,81,32,7,6793,3525,0.10322232115167218,87,38,45507,46230,3987,2013,253,1630,1705,267,0,0,88363,0,0,267,11,1,0,0,0,0,1820,9348,149,0,0,0,0,0
376,3486,377.001531748378,99959,139,82,32,7,6808,3533,0.10345241549035104,87,35,45496,46155,3977,2009,268,1711,1794,284,0,0,88248,0,0,267,11,1,0,0,0,0,1919,9357,156,0,0,0,0,0
377,3486,378.11508914198754,99959,139,76,32,7,6836,3541,0.10381256315089187,72,44,45481,46072,3990,2004,285,1796,1885,302,0,0,88111,0,0,268,11,1,0,0,0,0,2015,9384,169,0,0,0,0,0
378,3486,379.2291471085829,99959,141,69,32,7,6852,3549,0.10405266159125241,75,44,45461,45983,3987,2011,303,1885,1979,320,0,0,87977,0,0,269,11,1,0,0,0,0,2121,9405,175,0,0,0,0,0
379,3486,380.3436414871302,99959,138,74,32,7,6873,3563,0.10440280515011155,74,35,45435,45900,3998,2007,322,1976,2076,339,0,0,87835,0,0,271,11,1,0,0,0,0,2232,9429,180,0,0,0,0,0
380,3486,381.0869762281958,99959,143,77,32,7,6890,3570,0.1046429035904721,69,40,45418,45807,3995,1999,342,2069,2176,359,0,0,87707,0,0,271,11,1,0,0,0,0,2344,9437,188,0,0,0,0,0
381,3486,382.20258565253476,99959,147,77,32,7,6914,3586,0.10504306765773967,73,33,45384,45714,4000,2004,363,2164,2279,380,0,0,87557,0,0,273,11,1,0,0,0,0,2460,9461,196,0,0,0,0,0
382,3486,383.3189056778641,99959,156,73,32,7,6937,3598,0.10539321121659881,77,35,45356,45619,3995,2006,383,2259,2385,402,0,0,87411,0,0,273,11,1,0,0,0,0,2576,9479,208,0,0,0,0,0
383,3486,384.0634228272604,99959,148,78,32,7,6949,3606,0.10559329325023259,83,31,45326,45522,4005,2002,405,2359,2494,425,0,0,87272,0,0,273,12,1,0,0,0,0,2693,9486,222,0,0,0,0,0
384,3486,385.18101476195824,99959,148,74,32,7,6972,3617,0.10593343270741004,79,32,45301,45414,4011,2006,428,2466,2606,449,0,0,87115,0,0,276,12,1,0,0,0,0,2815,9504,236,0,0,0,0,0
385,3486,386.299310980009,99959,153,79,32,7,6996,3627,0.10627357216458748,77,38,45270,45312,4014,1994,453,2569,2721,474,0,0,86968,0,0,279,13,1,0,0,0,0,2943,9507,248,0,0,0,0,0
386,3486,387.0452502606492,99959,152,76,32,7,7008,3637,0.10649366240158464,77,37,45243,45202,4020,1996,475,2681,2839,500,0,0,86812,0,0,279,14,1,0,0,0,0,3074,9519,260,0,0,0,0,0
387,3486,388.1649472712917,99959,156,67,32,7,7035,3645,0.10684380596044378,65,43,45220,45093,4026,2001,500,2788,2960,527,0,0,86637,0,0,280,14,1,0,0,0,0,3210,9545,272,0,0,0,0,0
388,3486,389.2852317547821,99959,149,70,32,7,7054,3660,0.10718394541762122,66,39,45198,44985,4031,1996,523,2902,3084,555,0,0,86465,0,0,285,15,1,0,0,0,0,3350,9560,283,0,0,0,0,0
389,3486,390.0325198489449,99959,143,75,32,7,7063,3671,0.10738402745125501,67,40,45175,44867,4031,1993,551,3017,3211,584,0,0,86304,0,0,289,16,1,0,0,0,0,3495,9561,293,0,0,0,0,0
390,3486,391.1541782415139,99959,144,74,32,7,7086,3685,0.10775417921347752,76,38,45126,44744,4042,2002,579,3134,3341,614,0,0,86123,0,0,292,16,1,0,0,0,0,3642,9579,306,0,0,0,0,0
391,3486,392.2768514695453,99959,136,79,32,7,7099,3699,0.10802428995888315,83,35,45099,44633,4042,1994,607,3251,3474,645,0,0,85953,0,0,292,16,1,0,0,0,0,3782,9585,330,0,0,0,0,0
392,3486,393.0257195627641,99959,128,81,32,7,7107,3710,0.10821436789083524,88,32,45068,44509,4043,1993,640,3377,3610,678,0,0,85775,0,0,294,16,1,0,0,0,0,3937,9592,344,0,0,0,0,0
393,3486,394.14991751981864,99958,124,74,32,8,7134,3721,0.10859561015626563,75,36,45040,44383,4059,1993,669,3505,3749,712,0,0,85570,0,0,298,16,1,0,0,0,0,4097,9619,357,0,0,0,0,0
394,3486,395.27501300778937,99958,121,73,32,8,7156,3733,0.10893575301626683,64,35,45016,44261,4066,1992,700,3630,3891,747,0,0,85374,0,0,298,17,1,0,0,0,0,4256,9638,374,0,0,0,0,0
395,3486,396.0255246900646,99958,126,77,32,8,7171,3744,0.1091958622621501,63,32,44981,44125,4062,1991,735,3766,4036,783,0,0,85191,0,0,298,17,1,0,0,0,0,4422,9640,389,0,0,0,0,0
396,3486,397.1522198054971,99958,116,76,32,8,7186,3751,0.10941595470097441,66,34,44949,43997,4065,1987,771,3897,4184,821,0,0,84992,0,0,300,17,1,0,0,0,0,4590,9651,407,0,0,0,0,0
397,3486,398.2797833970887,99958,113,73,32,8,7205,3759,0.10968606814862242,62,39,44923,43860,4063,1986,806,4033,4335,860,0,0,84785,0,0,301,17,1,0,0,0,0,4765,9667,422,0,0,0,0,0
398,3486,399.0318685250744,99958,117,72,32,8,7224,3766,0.1099461773945057,65,37,44878,43729,4066,1980,841,4173,4489,900,0,0,84587,0,0,305,17,1,0,0,0,0,4944,9667,437,0,0,0,0,0
399,3486,400.16120032833186,99958,120,72,32,8,7244,3776,0.11024630344744793,63,39,44844,43592,4060,1975,880,4313,4645,942,0,0,84383,0,0,305,18,1,0,0,0,0,5122,9673,456,0,0,0,0,0
400,3486,401.2914183190336,99958,116,75,32,8,7260,3786,0.1105064126933312,70,40,44809,43467,4053,1962,919,4447,4804,985,0,0,84178,0,0,307,18,1,0,0,0,0,5302,9674,478,0,0,0,0,0
401,3486,402.04533526678557,99958,112,76,32,8,7268,3792,0.11064647151803758,70,37,44766,43331,4057,1950,962,4597,4966,1030,0,0,83978,0,0,308,19,1,0,0,0,0,5487,9666,499,0,0,0,0,0
402,3486,403.1774914090237,99958,117,74,32,8,7289,3803,0.11096660597450929,69,36,44723,43188,4052,1947,1006,4746,5131,1076,0,0,83762,0,0,309,19,1,0,0,0,0,5675,9670,522,0,0,0,0,0
403,3486,404.3107499091779,99958,114,70,32,8,7305,3809,0.1111866984133336,70,37,44681,43041,4052,1945,1050,4898,5299,1123,0,0,83535,0,0,309,20,1,0,0,0,0,5874,9682,537,0,0,0,0,0
404,3486,405.06679949226066,99958,118,70,32,8,7320,3815,0.11139678665039317,65,37,44635,42885,4050,1945,1099,5054,5470,1172,0,0,83312,0,0,311,20,1,0,0,0,0,6082,9683,549,0,0,0,0,0
405,3486,406.20223868718875,99958,123,71,32,8,7342,3825,0.11171692110686489,64,38,44591,42735,4045,1938,1144,5209,5643,1222,0,0,83092,0,0,309,22,1,0,0,0,0,6276,9682,576,0,0,0,0,0
406,3486,407.3387765374117,99958,121,76,32,8,7355,3838,0.11197703035274816,64,35,44548,42576,4043,1932,1191,5372,5819,1274,0,0,82860,0,0,310,24,1,0,0,0,0,6488,9685,590,0,0,0,0,0
407,3486,408.0970854331582,99958,122,69,32,8,7365,3844,0.11213709758098402,73,35,44492,42414,4039,1940,1241,5533,5998,1328,0,0,82618,0,0,309,25,1,0,0,0,0,6708,9695,602,0,0,0,0,0
408,3486,409.23607935796974,99958,128,76,32,8,7385,3858,0.11247724044098521,71,34,44452,42254,4027,1931,1289,5696,6180,1383,0,0,82391,0,0,312,26,1,0,0,0,0,6918,9682,628,0,0,0,0,0
409,3486,410.37610554808685,99958,132,73,32,8,7406,3867,0.11277736649392744,74,36,44399,42090,4024,1927,1338,5865,6364,1440,0,0,82146,0,0,313,27,1,0,0,0,0,7136,9685,650,0,0,0,0,0
410,3486,411.13678435753303,99958,134,77,32,8,7422,3878,0.11304747994157546,75,34,44352,41922,4014,1921,1392,6037,6551,1498,0,0,81915,0,0,315,29,1,0,0,0,0,7350,9669,679,0,0,0,0,0
411,3486,412.2791880995217,99958,135,80,32,8,7440,3889,0.11333760179275296,78,27,44297,41771,4013,1914,1444,6199,6740,1558,0,0,81667,0,0,316,29,1,0,0,0,0,7574,9667,704,0,0,0,0,0
412,3486,413.0415669199383,99958,135,75,32,8,7457,3892,0.11353768582804778,80,30,44242,41603,4011,1904,1499,6379,6932,1620,0,0,81413,0,0,316,31,1,0,0,0,0,7805,9667,725,0,0,0,0,0
413,3486,414.1867200788583,99958,140,74,32,8,7484,3903,0.11391784549510794,70,30,44199,41446,4000,1898,1558,6543,7126,1683,0,0,81148,0,0,318,31,1,0,0,0,0,8038,9673,749,0,0,0,0,0
414,3486,415.33312788462774,99958,141,72,32,8,7506,3913,0.11423797995157967,71,34,44142,41276,3997,1893,1616,6716,7323,1748,0,0,80878,0,0,319,31,1,0,0,0,0,8276,9680,773,0,0,0,0,0
