,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,2401,343.1965546384352,99922,297,168,58,16,12443,6319,0.18776645783711296,169,75,41321,45471,8131,4246,22,22,24,24,0,0,82619,0,0,907,24,1,0,0,0,0,40,16324,7,0,0,0,0,0
343,2401,344.38445593668376,99922,292,166,58,16,12496,6340,0.18850703548768039,171,83,41308,45460,8146,4250,23,23,25,25,0,0,82543,0,0,914,24,1,0,0,0,0,42,16391,7,0,0,0,0,0
344,2401,345.17656860482464,99922,291,165,58,16,12531,6353,0.18898741017994036,169,89,41297,45452,8158,4252,25,24,26,27,0,0,82495,0,0,918,24,1,0,0,0,0,44,16432,8,0,0,0,0,0
345,2401,346.3651389913068,99921,288,158,59,16,12580,6380,0.1897499024229141,170,93,41280,45435,8174,4270,27,26,28,29,0,0,82417,0,0,928,25,1,0,0,0,0,48,16494,8,0,0,0,0,0
346,2401,347.1578164638081,99921,282,169,59,16,12607,6405,0.19027031354770269,179,80,41273,45432,8176,4273,29,28,30,31,0,0,82374,0,0,933,25,1,0,0,0,0,49,16528,11,0,0,0,0,0
347,2401,348.34709446084315,99919,297,168,61,16,12661,6434,0.19110479488385593,165,82,41269,45423,8175,4280,31,29,32,33,0,0,82306,0,0,935,25,1,0,0,0,0,50,16588,14,0,0,0,0,0
348,2401,349.13994877211616,99918,292,158,62,16,12691,6449,0.19155707680297845,160,82,41273,45412,8178,4299,33,31,34,35,0,0,82251,0,0,941,26,1,0,0,0,0,53,16631,15,0,0,0,0,0
349,2401,350.32944136085575,99917,300,164,62,17,12745,6482,0.1924297166648318,163,73,41248,45402,8189,4308,36,34,37,38,0,0,82180,0,0,948,26,1,0,0,0,0,58,16688,16,0,0,0,0,0
350,2401,351.1226823133195,99917,295,155,62,17,12769,6490,0.19274998248546293,168,79,41240,45397,8194,4314,39,36,40,41,0,0,82135,0,0,953,26,1,0,0,0,0,62,16722,18,0,0,0,0,0
351,2401,352.3129187736546,99916,298,160,63,17,12821,6516,0.19353256735657953,170,85,41227,45372,8198,4325,42,39,43,44,0,0,82068,0,0,960,26,1,0,0,0,0,66,16775,20,0,0,0,0,0
352,2401,353.10653208633795,99916,298,154,63,17,12858,6529,0.19403298770967614,171,81,41207,45366,8213,4337,46,43,47,48,0,0,82009,0,0,962,26,1,0,0,0,0,71,16824,23,0,0,0,0,0
353,2401,354.2975878921934,99915,294,163,64,17,12913,6561,0.19490566981934646,175,69,41182,45355,8233,4347,50,47,51,52,0,0,81930,0,0,973,26,1,0,0,0,0,79,16883,23,0,0,0,0,0
354,2401,355.0919984591659,99915,301,159,64,17,12946,6578,0.19540609518090377,181,64,41169,45351,8230,4355,53,52,56,56,0,0,81885,0,0,980,27,1,0,0,0,0,86,16911,25,0,0,0,0,0
355,2401,356.2840634140935,99915,299,150,64,17,12993,6597,0.19606665665815942,175,71,41168,45336,8236,4367,56,57,61,61,0,0,81807,0,0,989,27,1,0,0,0,0,96,16970,25,0,0,0,0,0
356,2401,357.07889470740787,99915,291,157,64,17,13022,6617,0.1965570735124856,170,66,41160,45328,8253,4367,60,63,67,66,0,0,81755,0,0,995,28,1,0,0,0,0,105,17005,26,0,0,0,0,0
357,2401,358.2714228211661,99913,296,157,66,17,13084,6643,0.197441774343679,152,61,41144,45332,8274,4364,66,67,73,72,0,0,81668,0,0,1000,28,1,0,0,0,0,114,17073,29,0,0,0,0,0
358,2401,359.0667730994042,99912,285,146,67,17,13105,6649,0.19771398830971254,159,69,41132,45323,8282,4369,73,74,80,79,0,0,81614,0,0,1008,28,1,0,0,0,0,127,17104,30,0,0,0,0,0
359,2401,360.26035015328034,99911,285,134,68,17,13144,6670,0.19831650168650097,154,73,41127,45310,8285,4382,79,82,88,86,0,0,81540,0,0,1017,28,1,0,0,0,0,138,17153,34,0,0,0,0,0
360,2401,361.0562053448325,99911,294,133,68,17,13180,6684,0.1988169470829038,147,78,41131,45294,8271,4385,87,91,97,94,0,0,81491,0,0,1024,28,1,0,0,0,0,152,17178,37,0,0,0,0,0
361,2401,362.2500049407717,99911,283,137,68,17,13228,6710,0.1995576062695799,146,83,41115,45278,8290,4382,96,101,107,103,0,0,81406,0,0,1031,29,1,0,0,0,0,165,17236,43,0,0,0,0,0
362,2401,363.04610863680693,99911,288,149,68,17,13261,6731,0.20009808729769496,142,80,41107,45266,8288,4374,105,112,118,112,0,0,81360,0,0,1037,30,1,0,0,0,0,181,17256,46,0,0,0,0,0
363,2401,364.240505423936,99911,295,150,68,17,13322,6754,0.20093883556365166,131,81,41096,45243,8294,4383,114,124,130,122,0,0,81274,0,0,1044,30,1,0,0,0,0,198,17313,51,0,0,0,0,0
364,2401,365.03702002346563,99911,296,152,68,17,13346,6775,0.20138923642041417,146,74,41070,45228,8293,4390,125,137,143,133,0,0,81215,0,0,1047,31,1,0,0,0,0,220,17344,53,0,0,0,0,0
365,2401,366.2322252630955,99911,278,150,68,17,13388,6802,0.20207985106745002,160,64,41048,45207,8307,4409,137,151,157,145,0,0,81115,0,0,1058,33,1,0,0,0,0,246,17405,53,0,0,0,0,0
366,2401,367.02948164391086,99911,283,140,68,17,13422,6815,0.20255026974006865,162,71,41026,45186,8309,4419,150,165,172,158,0,0,81048,0,0,1063,35,1,0,0,0,0,269,17438,57,0,0,0,0,0
367,2401,368.2260373481514,99908,284,142,70,18,13473,6837,0.20328702406213717,147,72,41013,45160,8320,4424,164,182,189,172,0,0,80958,0,0,1070,35,1,0,0,0,0,297,17487,60,0,0,0,0,0
368,2401,369.02399903430967,99907,281,141,71,18,13500,6847,0.20365940324501786,146,75,40997,45135,8325,4429,178,200,207,187,0,0,80889,0,0,1073,34,2,0,0,0,0,329,17519,61,0,0,0,0,0
369,2401,370.22157230204874,99907,289,139,71,18,13550,6873,0.20442011070295374,145,70,40978,45114,8321,4439,194,218,227,204,0,0,80798,0,0,1083,34,2,0,0,0,0,360,17563,67,0,0,0,0,0
370,2401,371.02024999218975,99907,276,143,71,18,13574,6896,0.20489054820983515,158,67,40951,45088,8330,4443,212,239,249,222,0,0,80723,0,0,1094,35,2,0,0,0,0,391,17587,75,0,0,0,0,0
371,2401,372.2191315950654,99907,274,141,71,18,13616,6917,0.20552113465522936,162,59,40927,45068,8334,4449,230,263,273,241,0,0,80626,0,0,1103,35,2,0,0,0,0,430,17632,79,0,0,0,0,0
372,2401,373.0187540203293,99907,289,134,71,18,13655,6923,0.20597155354479665,153,68,40909,45041,8325,4448,251,289,299,262,0,0,80556,0,0,1106,37,2,0,0,0,0,468,17652,86,0,0,0,0,0
373,2401,374.2188686157467,99907,288,135,71,18,13692,6947,0.20658212137287676,162,67,40876,45010,8330,4453,271,315,327,284,0,0,80461,0,0,1115,38,2,0,0,0,0,512,17688,91,0,0,0,0,0
374,2401,375.019437982024,99907,290,141,71,18,13730,6964,0.20713263334901458,152,63,40855,44976,8335,4455,295,345,357,308,0,0,80378,0,0,1123,38,2,0,0,0,0,556,17709,101,0,0,0,0,0
375,2401,376.2210045804646,99907,286,140,71,18,13783,6986,0.2078833314982934,146,65,40825,44937,8354,4460,316,378,390,333,0,0,80262,0,0,1135,40,2,0,0,0,0,608,17753,107,0,0,0,0,0
376,2401,377.02254861119167,99907,283,137,71,18,13811,6998,0.20828370384457545,156,73,40793,44899,8353,4459,342,412,425,360,0,0,80174,0,0,1140,41,2,0,0,0,0,656,17774,120,0,0,0,0,0
377,2401,378.2259230117813,99907,282,142,71,18,13854,7024,0.208974346141912,147,68,40783,44857,8345,4465,370,448,463,389,0,0,80065,0,0,1147,43,2,0,0,0,0,709,17809,132,0,0,0,0,0
378,2401,379.02836922063483,99907,280,142,71,18,13890,7044,0.20953486742670685,139,61,40759,44825,8350,4465,399,487,504,420,0,0,79951,0,0,1152,44,2,0,0,0,0,772,17845,141,0,0,0,0,0
379,2401,380.232971069682,99907,282,134,71,18,13941,7065,0.2102555376500145,130,66,40730,44776,8355,4473,430,531,548,453,0,0,79814,0,0,1157,44,2,0,0,0,0,836,17900,154,0,0,0,0,0
380,2401,381.03660968786477,99907,287,143,71,18,13969,7084,0.21072597515689592,122,68,40704,44726,8353,4466,461,577,595,488,0,0,79719,0,0,1162,45,2,0,0,0,0,904,17908,167,0,0,0,0,0
381,2401,382.24298055655026,99907,292,137,71,18,14015,7112,0.21146666399751768,122,69,40663,44675,8353,4472,497,627,646,525,0,0,79574,0,0,1171,45,2,0,0,0,0,983,17956,176,0,0,0,0,0
382,2401,383.0478371613219,99907,275,135,71,18,14031,7122,0.21172690602260102,136,75,40639,44623,8341,4468,536,679,700,565,0,0,79458,0,0,1174,46,2,0,0,0,0,1059,17974,194,0,0,0,0,0
383,2401,384.25614232318856,99907,278,132,71,18,14076,7138,0.21233747385068114,125,89,40607,44562,8341,4463,576,734,758,607,0,0,79324,0,0,1178,49,2,0,0,0,0,1139,18004,211,0,0,0,0,0
384,2401,385.06217863068787,99906,278,142,71,19,14103,7163,0.21286008848317417,129,87,40564,44496,8337,4460,619,794,820,652,0,0,79199,0,0,1183,51,2,0,0,0,0,1229,18016,226,0,0,0,0,0
385,2401,386.27258168636075,99906,275,146,71,19,14149,7192,0.2136107941464977,129,79,40522,44430,8341,4466,660,858,886,699,0,0,79035,0,0,1192,53,2,0,0,0,0,1330,18058,236,0,0,0,0,0
386,2401,387.08019466564406,99906,263,143,71,19,14176,7211,0.21407122695333614,125,77,40476,44365,8355,4470,708,924,956,749,0,0,78875,0,0,1198,53,2,0,0,0,0,1435,18092,251,0,0,0,0,0
387,2401,388.29337400056403,99906,251,138,71,19,14205,7231,0.2145616879867075,147,80,40425,44297,8343,4468,761,996,1031,802,0,0,78705,0,0,1202,54,2,0,0,0,0,1544,18130,269,0,0,0,0,0
388,2401,389.10296404715365,99906,258,135,71,19,14239,7244,0.21503213020239026,145,79,40379,44234,8329,4456,816,1075,1111,858,0,0,78563,0,0,1210,57,2,0,0,0,0,1654,18128,292,0,0,0,0,0
389,2401,390.3188968355809,99906,266,137,71,19,14281,7268,0.21569275118611494,135,75,40334,44159,8320,4455,872,1153,1196,917,0,0,78385,0,0,1215,58,2,0,0,0,0,1782,18157,307,0,0,0,0,0
390,2401,391.1303579073255,99906,252,144,71,19,14301,7287,0.21608311813104317,144,70,40294,44085,8307,4439,930,1241,1286,979,0,0,78223,0,0,1215,61,2,0,0,0,0,1901,18167,337,0,0,0,0,0
391,2401,392.3489296160223,99906,247,136,71,19,14345,7314,0.21679378615898945,139,69,40239,43991,8314,4454,988,1329,1381,1044,0,0,78010,0,0,1221,63,2,0,0,0,0,2039,18213,358,0,0,0,0,0
392,2401,393.1622927479554,99906,233,131,71,19,14367,7323,0.21710407783316318,134,76,40191,43910,8317,4437,1052,1425,1482,1113,0,0,77824,0,0,1228,63,2,0,0,0,0,2182,18222,385,0,0,0,0,0
393,2401,394.3844137739543,99905,219,134,72,19,14408,7349,0.21777688804364145,125,68,40145,43830,8317,4423,1120,1524,1589,1185,0,0,77624,0,0,1242,66,2,0,0,0,0,2322,18227,422,0,0,0,0,0
394,2401,395.20014817835835,99905,213,129,72,19,14426,7360,0.21806716380561533,130,64,40093,43736,8297,4418,1193,1632,1702,1261,0,0,77433,0,0,1245,68,2,0,0,0,0,2478,18226,453,0,0,0,0,0
395,2401,396.01686864716964,99905,206,120,72,19,14448,7367,0.2183574395675892,130,79,40029,43624,8293,4409,1268,1747,1821,1340,0,0,77234,0,0,1247,71,2,0,0,0,0,2637,18225,489,0,0,0,0,0
396,2401,397.2442475806505,99905,200,119,72,19,14481,7392,0.21893799109153697,136,78,39980,43511,8266,4407,1344,1864,1947,1423,0,0,77015,0,0,1257,71,2,0,0,0,0,2801,18225,534,0,0,0,0,0
397,2401,398.06341187405013,99905,201,118,72,19,14510,7409,0.21939842850708172,139,72,39912,43399,8246,4398,1428,1992,2079,1510,0,0,76794,0,0,1257,74,2,0,0,0,0,2979,18227,572,0,0,0,0,0
398,2401,399.2943733349949,99904,210,120,73,19,14555,7433,0.22009128763613067,127,68,39843,43278,8231,4389,1514,2124,2218,1601,0,0,76562,0,0,1262,77,2,0,0,0,0,3161,18223,617,0,0,0,0,0
399,2401,400.1162139889213,99904,215,129,73,19,14583,7454,0.22058175848814862,119,59,39787,43154,8202,4371,1602,2266,2364,1696,0,0,76336,0,0,1262,79,2,0,0,0,0,3354,18208,663,0,0,0,0,0
400,2401,401.35118548414687,99904,225,131,73,19,14624,7472,0.2211723254324151,114,63,39712,43025,8178,4351,1696,2409,2518,1795,0,0,76087,0,0,1263,81,2,0,0,0,0,3559,18204,708,0,0,0,0,0
401,2401,402.17567123796334,99904,209,125,73,19,14656,7484,0.2216127482383088,107,66,39628,42887,8186,4338,1795,2563,2679,1898,0,0,75816,0,0,1263,88,2,0,0,0,0,3773,18209,753,0,0,0,0,0
402,2401,403.0019486533876,99904,209,121,73,19,14678,7495,0.221943065342729,112,75,39548,42743,8161,4318,1895,2722,2848,2006,0,0,75569,0,0,1266,90,2,0,0,0,0,3989,18175,813,0,0,0,0,0
403,2401,404.2443294093121,99904,199,126,73,19,14709,7521,0.2225136130685458,110,70,39472,42583,8145,4310,1999,2890,3025,2118,0,0,75295,0,0,1279,96,2,0,0,0,0,4220,18147,865,0,0,0,0,0
404,2401,405.0739937184079,99904,202,125,73,19,14733,7532,0.22286394939141577,103,69,39386,42432,8124,4285,2110,3068,3210,2235,0,0,75033,0,0,1280,97,2,0,0,0,0,4451,18106,935,0,0,0,0,0
405,2401,406.32161045757755,99904,192,125,73,19,14760,7556,0.2233744394618834,103,59,39311,42269,8093,4278,2226,3248,3403,2357,0,0,74718,0,0,1278,104,2,0,0,0,0,4710,18108,984,0,0,0,0,0
406,2401,407.15470488655797,99904,192,118,73,19,14787,7569,0.22377482383087766,93,52,39224,42096,8075,4269,2341,3444,3605,2483,0,0,74419,0,0,1280,106,2,0,0,0,0,4966,18077,1054,0,0,0,0,0
407,2401,408.40790590878987,99904,187,106,73,19,14821,7582,0.22424527546444586,88,49,39135,41941,8054,4252,2461,3631,3816,2614,0,0,74091,0,0,1286,110,2,0,0,0,0,5240,18057,1118,0,0,0,0,0
408,2401,409.24512579072945,99904,186,104,73,19,14839,7596,0.22456558295964127,94,53,39039,41748,8020,4233,2586,3841,4035,2750,0,0,73792,0,0,1289,116,2,0,0,0,0,5513,17998,1194,0,0,0,0,0
409,2401,410.084239272493,99904,188,105,73,19,14862,7610,0.2249359385009609,93,50,38919,41564,8002,4206,2723,4054,4263,2891,0,0,73465,0,0,1292,118,2,0,0,0,0,5811,17953,1263,0,0,0,0,0
410,2401,411.347197669542,99904,185,101,73,19,14897,7621,0.22539638052530428,94,62,38799,41358,7989,4187,2858,4271,4500,3037,0,0,73119,0,0,1305,122,2,0,0,0,0,6121,17903,1332,0,0,0,0,0
411,2401,412.19130662172444,99904,172,106,73,19,14914,7635,0.2257066784112748,100,55,38690,41141,7960,4165,3003,4512,4746,3188,0,0,72760,0,0,1308,128,3,0,0,0,0,6452,17862,1391,0,0,0,0,0
412,2401,413.0379824145817,99904,179,106,73,19,14937,7650,0.22608704356181936,111,48,38569,40925,7920,4148,3146,4752,5002,3344,0,0,72409,0,0,1305,134,3,0,0,0,0,6776,17803,1474,0,0,0,0,0
413,2401,414.3122452809942,99904,173,100,73,19,14962,7665,0.22648742793081358,116,50,38467,40702,7878,4130,3291,4997,5267,3505,0,0,72015,0,0,1301,140,3,0,0,0,0,7120,17775,1550,0,0,0,0,0
414,2401,415.16362760362796,99904,180,99,73,19,14992,7676,0.22689782190903268,108,50,38345,40476,7849,4098,3443,5256,5541,3671,0,0,71632,0,0,1301,143,3,0,0,0,0,7471,17718,1636,0,0,0,0,0
415,2401,416.0177103175894,99904,172,99,73,19,15012,7686,0.22719811018577835,105,51,38211,40231,7837,4073,3600,5525,5825,3843,0,0,71226,0,0,1297,148,3,0,0,0,0,7840,17672,1718,0,0,0,0,0
416,2401,417.3039882317088,99904,170,100,73,19,15050,7704,0.22775864830237028,88,48,38096,39986,7813,4053,3758,5792,6118,4020,0,0,70787,0,0,1304,153,3,0,0,0,0,8235,17633,1789,0,0,0,0,0
417,2401,418.1638132706119,99904,160,97,73,19,15064,7716,0.22801889814221654,91,45,37962,39728,7783,4031,3929,6078,6421,4202,0,0,70372,0,0,1304,159,3,0,0,0,0,8617,17563,1886,0,0,0,0,0
418,2401,419.02678318587544,99904,158,90,73,19,15082,7722,0.22825912876361307,96,46,37824,39471,7746,4001,4101,6371,6733,4389,0,0,69951,0,0,1301,167,3,0,0,0,0,9010,17488,1984,0,0,0,0,0
419,2401,420.3266371502986,99904,154,90,73,19,15107,7740,0.22868954196028188,121,69,37669,39189,7705,3971,4276,6660,7055,4582,0,0,69486,10,0,1306,173,3,0,0,0,0,9439,17423,2064,0,0,0,0,0
420,2401,421.03756836668623,99904,164,99,73,19,15132,7755,0.2290899263292761,126,65,37515,38906,7674,3936,4446,6973,7386,4780,0,0,69050,27,0,1305,178,3,0,0,0,0,9858,17314,2169,0,0,0,0,0
421,2401,422.1087173646894,99904,177,100,73,19,15164,7770,0.22956037796284434,141,74,37365,38628,7615,3891,4627,7286,7726,4983,0,0,68602,49,2,1303,189,3,0,0,0,0,10282,17199,2275,0,0,0,0,0
422,2401,423.18389756106177,99903,186,95,73,20,15200,7786,0.2300831806852647,149,81,37193,38344,7582,3859,4815,7599,8076,5191,0,0,68119,88,4,1303,195,3,0,0,0,0,10723,17085,2383,0,0,0,0,0
423,2401,424.263674704293,99903,195,109,73,20,15241,7816,0.23079387005395233,158,76,37013,38023,7545,3835,5014,7935,8435,5404,0,0,67613,128,5,1303,202,3,0,0,0,0,11188,16979,2482,0,0,0,0,0
424,2401,425.3484810565394,99902,201,112,74,20,15282,7841,0.23145682769113732,171,84,36823,37708,7513,3808,5216,8266,8803,5622,0,0,67088,173,9,1293,218,3,0,0,0,0,11663,16881,2574,0,0,0,0,0
425,2401,426.0746071624413,99902,206,111,74,20,15314,7852,0.23188724950451442,160,99,36652,37369,7484,3774,5422,8625,9179,5845,0,0,66570,205,13,1284,230,3,0,0,0,0,12145,16777,2675,0,0,0,0,0
426,2401,427.1698449776668,99902,222,114,74,20,15364,7876,0.2326279754159076,178,96,36440,37033,7455,3754,5629,8981,9564,6073,0,0,66031,247,17,1286,237,3,0,0,0,0,12638,16659,2784,0,0,0,0,0
427,2401,428.2708463464684,99902,235,124,74,20,15416,7902,0.23340874056575445,192,105,36232,36687,7424,3724,5841,9338,9957,6306,0,0,65493,287,24,1284,247,3,0,0,0,0,13129,16533,2902,0,0,0,0,0
428,2401,429.0081806493053,99902,249,134,74,20,15457,7926,0.2340593781906268,194,97,36020,36333,7398,3696,6063,9718,10359,6544,0,0,64934,319,28,1281,253,4,0,0,0,0,13652,16423,3008,0,0,0,0,0
429,2401,430.12111065386796,99902,263,142,74,20,15515,7956,0.23494024143660788,201,104,35824,35966,7367,3671,6269,10095,10769,6787,0,0,64355,366,37,1282,260,4,0,0,0,0,14175,16299,3124,0,0,0,0,0
430,2401,431.2400165591413,99901,277,149,75,20,15570,7985,0.23578342559133542,207,111,35616,35618,7331,3630,6492,10470,11186,7035,0,0,63777,409,46,1281,270,4,0,0,0,0,14700,16168,3246,0,0,0,0,0
431,2401,432.3649238380855,99901,288,157,75,20,15626,8014,0.236634267925246,226,122,35413,35248,7285,3602,6711,10849,11611,7287,0,0,63184,455,58,1275,284,4,0,0,0,0,15235,16044,3362,0,0,0,0,0
432,2401,433.11824975051354,99901,308,160,75,20,15672,8036,0.23731494179237445,226,129,35188,34868,7246,3572,6955,11249,12043,7543,0,0,62602,490,61,1272,294,4,0,0,0,0,15779,15906,3493,0,0,0,0,0
433,2401,434.256219643851,99900,328,171,75,21,15743,8072,0.23838838838838838,242,127,34970,34499,7214,3544,7169,11636,12481,7804,0,0,62000,537,70,1279,305,4,0,0,0,0,16323,15755,3627,0,0,0,0,0
434,2401,435.01857174956535,99900,341,176,75,21,15792,8095,0.2391091091091091,237,123,34763,34117,7177,3517,7405,12044,12926,8069,0,0,61397,571,84,1271,318,4,0,0,0,0,16878,15621,3756,0,0,0,0,0
435,2401,436.1698592026621,99900,365,180,75,21,15866,8126,0.24016016016016015,252,120,34530,33726,7146,3491,7630,12460,13377,8338,0,0,60770,618,98,1268,336,4,0,0,0,0,17444,15483,3879,0,0,0,0,0
436,2401,437.3281880103854,99900,383,173,75,21,15950,8158,0.2413213213213213,252,147,34289,33335,7129,3461,7870,12861,13834,8611,0,0,60127,688,119,1267,348,5,0,0,0,0,17995,15327,4024,0,0,0,0,0
437,2401,438.10471185566115,99900,374,171,75,21,15991,8177,0.2419219219219219,273,170,34035,32933,7111,3414,8130,13289,14296,8888,0,0,59485,733,136,1260,361,6,0,0,0,0,18575,15191,4153,0,0,0,0,0
438,2401,439.2790492245389,99900,387,203,75,21,16071,8233,0.24328328328328327,290,161,33787,32539,7086,3384,8373,13690,14763,9168,0,0,58813,793,156,1259,371,6,0,0,0,0,19167,15055,4280,0,0,0,0,0
439,2401,440.0664424175779,99900,412,218,75,21,16133,8268,0.24425425425425426,310,151,33537,32145,7037,3342,8627,14121,15234,9451,0,0,58184,820,178,1250,388,6,0,0,0,0,19747,14912,4415,0,0,0,0,0
440,2401,441.25706801457943,99900,419,226,75,21,16224,8310,0.24558558558558558,315,170,33301,31717,7033,3330,8855,14534,15709,9738,0,0,57489,898,198,1254,402,8,0,0,0,0,20344,14765,4542,0,0,0,0,0
441,2401,442.0553538277502,99899,441,226,75,22,16292,8348,0.24664911560676284,298,173,33060,31307,7007,3310,9117,14960,16188,10028,0,0,56821,944,218,1259,414,8,0,0,0,0,20945,14612,4678,0,0,0,0,0
442,2401,443.2627298308177,99897,472,248,77,22,16396,8411,0.24832577554881527,309,166,32799,30909,6987,3285,9354,15368,16670,10321,0,0,56131,1004,245,1267,426,10,0,0,0,0,21545,14458,4811,0,0,0,0,0
443,2401,444.07258886695007,99897,472,247,77,22,16438,8445,0.24908655915593061,342,165,32546,30490,6947,3273,9614,15801,17155,10616,0,0,55465,1044,268,1261,444,10,0,0,0,0,22148,14308,4949,0,0,0,0,0
444,2401,445.2976146234011,99895,496,249,78,23,16545,8496,0.25067320686721056,361,178,32287,30082,6928,3258,9848,16208,17642,10914,0,0,54769,1125,288,1273,459,10,0,0,0,0,22740,14124,5107,0,0,0,0,0
445,2401,446.1194053239965,99895,498,251,78,23,16618,8522,0.25166424745983285,382,186,32015,29663,6919,3223,10106,16652,18131,11214,0,0,54078,1172,314,1281,472,10,0,0,0,0,23358,13970,5240,0,0,0,0,0
446,2401,447.36349337509984,99895,527,273,78,23,16732,8593,0.2535161920016017,398,175,31743,29266,6911,3208,10341,17053,18622,11516,0,0,53369,1241,353,1290,486,10,0,0,0,0,23958,13806,5382,0,0,0,0,0
447,2401,448.1986505541222,99895,552,288,78,23,16817,8633,0.25476750588117525,408,179,31482,28860,6885,3174,10593,17474,19114,11820,0,0,52681,1289,378,1277,510,10,0,0,0,0,24573,13662,5515,0,0,0,0,0
448,2401,449.0403692360044,99895,567,291,78,23,16901,8674,0.2560188197607488,420,184,31203,28442,6884,3154,10846,17904,19606,12126,0,0,51967,1340,414,1280,525,11,0,0,0,0,25200,13524,5634,0,0,0,0,0
449,2401,450.3149157079397,99894,590,305,79,23,17036,8736,0.25799347308146636,413,195,30961,28036,6882,3137,11073,18302,20099,12433,0,0,51227,1422,462,1292,539,12,0,0,0,0,25808,13369,5763,0,0,0,0,0
450,2401,451.1701526142423,99893,618,294,80,23,17128,8776,0.2593174696925711,448,207,30659,27612,6861,3135,11332,18727,20591,12741,0,0,50500,1474,495,1303,551,14,0,0,0,0,26447,13232,5877,0,0,0,0,0
451,2401,452.03290558057245,99893,639,307,80,23,17234,8823,0.26084910854614435,431,211,30400,27188,6860,3105,11588,19164,21083,13050,0,0,49810,1529,527,1306,572,15,0,0,0,0,27047,13060,6027,0,0,0,0,0
452,2401,453.34023114366494,99892,674,305,80,24,17389,8882,0.26299403355624074,459,221,30085,26798,6874,3108,11826,19542,21574,13360,0,0,49067,1612,593,1310,595,15,0,0,0,0,27639,12912,6149,0,0,0,0,0
453,2401,454.2188373413053,99892,696,334,80,24,17495,8949,0.2647259039762944,470,211,29800,26391,6871,3090,12081,19948,22063,13671,0,0,48340,1676,629,1317,605,18,0,0,0,0,28266,12769,6272,0,0,0,0,0
454,2401,455.1051844971176,99891,719,334,80,25,17597,8991,0.266170125436726,483,238,29542,25998,6854,3056,12320,20347,22550,13982,0,0,47644,1736,671,1321,618,18,0,0,0,0,28859,12601,6423,0,0,0,0,0
455,2401,456.44774441936823,99890,772,382,81,25,17779,9086,0.2689458404244669,480,245,29259,25585,6883,3035,12523,20726,23035,14294,0,0,46901,1821,723,1337,637,19,0,0,0,0,29464,12445,6543,0,0,0,0,0
456,2401,457.34922959266265,99890,794,374,81,25,17898,9139,0.2706677345079588,465,248,29000,25198,6885,3036,12773,21117,23517,14606,0,0,46206,1881,790,1341,661,19,0,0,0,0,30032,12279,6681,0,0,0,0,0
457,2401,458.25883606021074,99890,805,380,81,25,18004,9194,0.272279507458204,476,248,28731,24839,6889,2999,13016,21507,23997,14917,0,0,45544,1930,857,1348,677,20,0,0,0,0,30575,12094,6845,0,0,0,0,0
458,2401,459.17659563027513,99890,827,391,81,25,18115,9259,0.27404144559014915,474,239,28462,24478,6892,2979,13262,21886,24473,15228,0,0,44861,1991,912,1352,695,21,0,0,0,0,31140,11924,6994,0,0,0,0,0
459,2401,460.10289308913315,99890,813,394,81,25,18215,9319,0.2756432075282811,494,248,28179,24065,6928,2981,13503,22285,24946,15539,0,0,44150,2070,967,1362,714,22,0,0,0,0,31714,11759,7132,0,0,0,0,0
460,2401,461.03802697033177,99888,818,393,82,26,18321,9375,0.27727054300816917,490,254,27920,23686,6937,2978,13751,22661,25415,15849,0,0,43458,2130,1035,1362,741,22,0,0,0,0,32276,11611,7253,0,0,0,0,0
461,2401,462.4562582045054,99888,829,399,82,26,18499,9457,0.27987345827326604,505,283,27659,23344,6972,2985,13951,22961,25880,16158,0,0,42728,2231,1118,1380,777,22,0,0,0,0,32819,11446,7367,0,0,0,0,0
462,2401,463.4088032936907,99887,831,409,83,26,18615,9523,0.2816983191005837,552,267,27364,22968,6994,2989,14174,23339,26340,16466,0,0,42058,2291,1184,1380,810,25,0,0,0,0,33363,11283,7493,0,0,0,0,0
463,2401,464.3707963448241,99887,847,415,83,26,18735,9597,0.28364051378057203,582,262,27086,22632,6998,2980,14402,23683,26795,16773,0,0,41392,2353,1256,1395,828,27,0,0,0,0,33893,11111,7632,0,0,0,0,0
464,2401,465.3421603855913,99886,883,449,84,26,18876,9690,0.2859860240674369,566,232,26816,22285,7022,2981,14627,24025,27245,17078,0,0,40712,2408,1323,1404,853,27,0,0,0,0,34445,10970,7744,0,0,0,0,0
465,2401,466.3229445940527,99885,903,439,85,26,19024,9741,0.2879811783551084,565,248,26571,21947,7041,2980,14833,24358,27690,17382,0,0,40047,2483,1401,1404,883,28,0,0,0,0,34954,10809,7876,0,0,0,0,0
