,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
296,3897,297.197169494875,99982,232,108,12,2,3903,1979,0.0588305895061111,146,78,46917,48413,2691,1397,0,0,0,0,0,0,94544,0,0,90,0,0,0,0,0,0,0,5348,0,0,0,0,0,0
297,3897,298.2371907791714,99981,225,103,13,2,3939,1995,0.05935127674258109,141,80,46896,48400,2723,1413,0,0,0,0,0,0,94483,0,0,93,0,0,0,0,0,0,0,5405,0,0,0,0,0,0
298,3897,299.2777709765137,99981,230,106,13,2,3975,2016,0.059921385063162004,141,77,46866,48388,2748,1425,0,0,0,0,0,0,94435,0,0,94,0,0,0,0,0,0,0,5452,0,0,0,0,0,0
299,3897,300.3189616835679,99981,238,104,13,2,4015,2036,0.06052149908482612,128,77,46850,48372,2769,1443,0,0,0,0,0,0,94381,0,0,94,0,0,0,0,0,0,0,5506,0,0,0,0,0,0
300,3897,301.0133408442093,99981,234,100,13,2,4038,2046,0.06085156179674138,125,81,46836,48361,2790,1454,0,0,0,0,0,0,94342,0,0,96,0,0,0,0,0,0,0,5543,0,0,0,0,0,0
301,3897,302.05536121901304,99981,243,101,13,2,4072,2063,0.06136165871515588,122,77,46815,48352,2805,1466,0,0,0,0,0,0,94301,0,0,96,0,0,0,0,0,0,0,5584,0,0,0,0,0,0
302,3897,303.0978398321146,99981,225,105,13,2,4089,2085,0.06175173282923756,131,74,46795,48340,2834,1477,0,0,0,0,0,0,94249,0,0,95,1,0,0,0,0,0,0,5636,0,0,0,0,0,0
303,3897,304.14082235243404,99981,221,106,13,2,4120,2101,0.06222182214620778,127,73,46776,48330,2861,1487,0,0,0,0,0,0,94201,0,0,97,1,0,0,0,0,0,0,5682,0,0,0,0,0,0
304,3897,305.1842992870073,99980,217,105,13,3,4152,2116,0.06269253850770154,132,67,46751,48325,2885,1498,0,0,0,0,0,0,94151,0,0,99,1,0,0,0,0,0,0,5729,0,0,0,0,0,0
305,3897,306.22836249805516,99980,204,112,13,3,4175,2139,0.06315263052610522,135,61,46738,48312,2908,1510,0,0,0,0,0,0,94100,0,0,100,1,0,0,0,0,0,0,5779,0,0,0,0,0,0
306,3897,307.27286875160655,99980,225,118,13,3,4223,2153,0.06377275455091018,123,64,46711,48301,2926,1512,0,0,0,0,0,0,94065,0,0,100,1,0,0,0,0,0,0,5814,0,0,0,0,0,0
307,3897,308.31777961389037,99980,223,115,13,3,4252,2174,0.06427285457091418,129,61,46692,48288,2941,1531,0,0,0,0,0,0,94012,0,0,100,2,0,0,0,0,0,0,5866,0,0,0,0,0,0
308,3897,309.01463879466513,99980,228,111,13,3,4276,2185,0.06462292458491699,136,59,46667,48280,2954,1545,0,0,0,0,0,0,93980,0,0,102,2,0,0,0,0,0,0,5896,0,0,0,0,0,0
309,3897,310.0604392647871,99980,235,99,13,3,4314,2192,0.06507301460292059,130,64,46651,48273,2969,1559,0,0,0,0,0,0,93935,0,0,105,3,0,0,0,0,0,0,5937,0,0,0,0,0,0
310,3897,311.1066583247283,99980,223,94,13,3,4342,2202,0.06545309061812363,145,69,46619,48266,2998,1566,0,0,0,0,0,0,93882,0,0,107,3,0,0,0,0,0,0,5988,0,0,0,0,0,0
311,3897,312.15348466042235,99980,236,98,13,3,4385,2218,0.06604320864172834,131,69,46598,48257,3020,1571,0,0,0,0,0,0,93840,0,0,107,3,0,0,0,0,0,0,6030,0,0,0,0,0,0
312,3897,313.2007940628971,99980,228,99,13,3,4418,2233,0.06652330466093219,128,65,46578,48251,3051,1580,0,0,0,0,0,0,93787,0,0,109,3,0,0,0,0,0,0,6081,0,0,0,0,0,0
313,3897,314.2486980221956,99979,220,105,14,3,4445,2254,0.06700407085487953,140,60,46552,48236,3072,1594,0,0,0,0,0,0,93739,0,0,111,3,0,0,0,0,0,0,6126,0,0,0,0,0,0
314,3897,315.297192352599,99979,212,115,14,3,4472,2272,0.06745416537472869,167,58,46514,48227,3091,1595,0,0,0,0,0,0,93700,0,0,115,3,0,0,0,0,0,0,6161,0,0,0,0,0,0
315,3897,316.34631801008123,99978,230,115,14,4,4519,2293,0.0681349896977335,158,49,46486,48221,3110,1609,0,0,0,0,0,0,93653,0,0,118,3,0,0,0,0,0,0,6204,0,0,0,0,0,0
316,3897,317.04605345546,99978,231,108,14,4,4546,2298,0.06845506011322491,152,62,46474,48204,3127,1620,0,0,0,0,0,0,93615,0,0,118,3,0,0,0,0,0,0,6242,0,0,0,0,0,0
317,3897,318.0960520646599,99978,237,102,14,4,4588,2315,0.0690451899417872,143,60,46458,48192,3146,1640,0,0,0,0,0,0,93559,0,0,121,3,0,0,0,0,0,0,6295,0,0,0,0,0,0
318,3897,319.1464292413904,99978,244,114,14,4,4630,2341,0.06972533957470643,140,54,46433,48178,3167,1648,0,0,0,0,0,0,93512,0,0,123,3,0,0,0,0,0,0,6340,0,0,0,0,0,0
319,3897,320.19723975273155,99978,254,107,14,4,4671,2355,0.07027546060133229,126,67,46411,48152,3192,1667,1,1,1,1,0,0,93461,0,0,126,3,0,0,0,0,0,2,6386,0,0,0,0,0,0
320,3897,321.2827626805012,99978,252,107,14,4,4702,2370,0.07073556182360119,134,69,46381,48142,3215,1674,2,2,2,2,0,0,93413,0,0,128,3,0,0,0,0,0,4,6430,0,0,0,0,0,0
321,3897,322.24059994811944,99978,244,113,14,4,4732,2391,0.07124567404829063,145,70,46349,48121,3243,1687,3,3,3,3,0,0,93359,0,0,129,3,0,0,0,0,0,6,6481,0,0,0,0,0,0
322,3897,323.2434725830752,99978,249,118,14,4,4775,2411,0.07187581267878933,146,70,46312,48104,3273,1698,4,4,4,4,0,0,93306,0,0,131,3,0,0,0,0,0,8,6530,0,0,0,0,0,0
323,3897,324.009817325571,99978,255,111,14,4,4810,2420,0.07231590950009002,137,76,46295,48091,3291,1710,6,6,6,6,0,0,93258,0,0,132,3,0,0,0,0,0,12,6573,0,0,0,0,0,0
324,3897,325.0961224023668,99978,259,116,14,4,4848,2442,0.07291604152913642,147,69,46256,48083,3314,1718,8,8,8,8,0,0,93208,0,0,137,3,0,0,0,0,0,16,6614,0,0,0,0,0,0
325,3897,326.0233963135827,99977,251,119,15,4,4881,2459,0.07341688588375327,150,68,46229,48066,3343,1730,10,11,11,10,0,0,93153,0,0,141,3,0,0,0,0,0,20,6659,1,0,0,0,0,0
326,3897,327.054352549499,99976,253,120,15,5,4912,2481,0.07394774745939026,162,65,46206,48046,3349,1748,13,14,14,13,0,0,93098,0,0,142,3,0,0,0,0,0,26,6706,1,0,0,0,0,0
327,3897,328.0014345891531,99975,251,122,15,6,4950,2501,0.07452863215803951,167,65,46175,48030,3374,1758,16,17,18,16,0,0,93034,0,0,143,3,0,0,0,0,0,33,6761,1,0,0,0,0,0
328,3897,329.01581917154385,99975,259,123,15,6,4992,2517,0.07510877719429858,163,70,46145,48010,3396,1767,20,22,23,20,0,0,92978,0,0,144,3,0,0,0,0,0,41,6807,2,0,0,0,0,0
329,3897,330.0366534940994,99975,266,119,15,6,5034,2537,0.07572893223305827,162,72,46112,47989,3420,1784,23,28,29,24,0,0,92914,0,0,148,3,0,0,0,0,0,50,6857,3,0,0,0,0,0
330,3897,331.15204019338165,99975,255,124,15,6,5082,2566,0.0764991247811953,167,77,46070,47959,3463,1797,28,35,36,29,0,0,92824,0,0,153,3,0,0,0,0,0,62,6930,3,0,0,0,0,0
331,3897,332.21052346575044,99975,260,131,15,6,5123,2584,0.07708927231807952,160,81,46049,47935,3480,1802,34,43,44,35,0,0,92766,0,0,156,3,0,0,0,0,0,76,6971,3,0,0,0,0,0
332,3897,333.26952680253487,99974,264,135,16,6,5162,2607,0.07771020465320984,154,72,46029,47925,3495,1808,40,52,53,41,0,0,92700,0,0,156,4,0,0,0,0,0,90,7020,4,0,0,0,0,0
333,3897,334.32900599607024,99974,262,130,16,6,5192,2629,0.07823033988837097,162,79,45991,47888,3520,1833,47,62,63,48,0,0,92628,0,0,158,4,0,0,0,0,0,105,7073,6,0,0,0,0,0
334,3897,335.0357318338893,99974,265,138,16,6,5215,2650,0.07867045431812271,159,75,45968,47863,3535,1843,55,73,74,56,0,0,92579,0,0,159,4,0,0,0,0,0,122,7102,8,0,0,0,0,0
335,3897,336.09647297329315,99974,263,137,16,6,5252,2678,0.07932062336207414,158,78,45940,47829,3558,1863,63,85,86,64,0,0,92496,0,0,162,4,0,0,0,0,0,140,7162,10,0,0,0,0,0
336,3897,337.15790297675954,99974,268,142,16,6,5306,2701,0.08009082361413968,137,68,45910,47811,3595,1872,72,99,100,73,0,0,92410,0,0,164,4,0,0,0,0,0,161,7223,12,0,0,0,0,0
337,3897,338.2201319539207,99974,266,134,16,6,5345,2719,0.0806609718526817,150,72,45864,47782,3620,1890,82,114,115,83,0,0,92322,0,0,167,4,0,0,0,0,0,185,7283,13,0,0,0,0,0
338,3897,339.2834022848654,99974,266,139,16,6,5388,2739,0.08129113569528078,155,67,45823,47757,3645,1898,93,131,132,94,0,0,92244,0,0,171,4,0,0,0,0,0,209,7329,17,0,0,0,0,0
339,3897,340.347636972729,99974,253,138,16,6,5426,2756,0.08184127873247045,159,69,45783,47730,3683,1907,104,148,150,106,0,0,92153,0,0,174,4,0,0,0,0,0,234,7387,22,0,0,0,0,0
340,3897,341.0576411062389,99974,262,140,16,6,5456,2770,0.08228139316222217,154,73,45757,47695,3693,1916,116,168,170,118,0,0,92092,0,0,176,4,0,0,0,0,0,264,7414,24,0,0,0,0,0
341,3897,342.1233720077484,99974,273,125,16,6,5499,2784,0.0828515414007642,161,79,45708,47664,3711,1935,129,189,191,131,0,0,92003,0,0,179,4,0,0,0,0,0,295,7466,27,0,0,0,0,0
342,3897,343.1900347478432,99973,278,125,16,7,5538,2806,0.0834625348844188,169,87,45665,47626,3727,1941,143,212,214,145,0,0,91913,0,0,181,4,0,0,0,0,0,331,7516,28,0,0,0,0,0
343,3897,344.2575527588801,99973,294,133,16,7,5594,2830,0.08426275094275454,155,82,45617,47591,3758,1948,158,237,239,160,0,0,91824,0,0,184,4,0,0,0,0,0,367,7562,32,0,0,0,0,0
344,3897,345.32610628341763,99973,306,131,16,7,5642,2852,0.08496293999379832,152,88,45569,47547,3781,1961,174,264,266,176,0,0,91728,0,0,188,5,0,0,0,0,0,408,7611,33,0,0,0,0,0
345,3897,346.0390453808878,99972,294,134,17,7,5669,2865,0.0853639018925299,159,99,45527,47503,3810,1963,191,292,295,193,0,0,91639,0,0,191,5,0,0,0,0,0,451,7650,36,0,0,0,0,0
346,3897,347.10957136785026,99972,293,137,17,7,5710,2889,0.08601408394350418,174,98,45470,47457,3835,1976,209,323,326,211,0,0,91534,0,0,194,5,0,0,0,0,0,496,7703,40,0,0,0,0,0
347,3897,348.1812757419211,99972,285,139,17,7,5747,2914,0.0866342575921258,169,92,45444,47419,3858,1988,225,353,359,230,0,0,91419,0,0,196,5,0,0,0,0,0,545,7764,43,0,0,0,0,0
348,3897,349.25371145026577,99972,288,141,17,7,5804,2938,0.08744448445564758,163,90,45397,47371,3889,2003,244,386,394,250,0,0,91296,0,0,199,5,0,0,0,0,0,595,7829,48,0,0,0,0,0
349,3897,350.3272520647805,99972,289,137,17,7,5848,2954,0.08804465250270076,159,95,45367,47319,3904,2019,262,421,431,271,0,0,91185,0,0,203,5,0,0,0,0,0,647,7878,54,0,0,0,0,0
350,3897,351.04337996960123,99972,279,141,17,7,5881,2977,0.08860480934661705,155,85,45328,47280,3935,2027,284,458,470,293,0,0,91070,0,0,206,6,0,0,0,0,0,704,7929,57,0,0,0,0,0
351,3897,352.11879325137585,99972,254,142,17,7,5911,2999,0.08912495498739648,165,87,45291,47226,3966,2039,305,497,511,316,0,0,90935,0,0,208,6,0,0,0,0,0,765,7998,60,0,0,0,0,0
352,3897,353.1952354606196,99972,259,136,17,7,5955,3020,0.08977513703837074,165,82,45251,47175,3980,2058,326,540,554,340,0,0,90810,0,0,208,8,0,0,0,0,0,827,8055,64,0,0,0,0,0
353,3897,354.2727301572054,99972,257,131,17,7,5990,3041,0.09033529388228705,182,74,45186,47134,4006,2068,350,584,599,365,0,0,90685,0,0,209,8,0,0,0,0,0,890,8109,71,0,0,0,0,0
354,3897,355.3515658208744,99971,266,130,18,7,6044,3061,0.09107641215952626,174,71,45132,47082,4033,2078,375,630,647,391,0,0,90557,0,0,214,8,0,0,0,0,0,957,8157,78,0,0,0,0,0
355,3897,356.0715080777985,99970,273,137,19,7,6075,3080,0.09157747324197259,164,66,45106,47033,4036,2079,400,676,697,418,0,0,90456,0,0,217,8,0,0,0,0,0,1025,8177,87,0,0,0,0,0
356,3897,357.1523762468743,99970,281,126,19,7,6119,3091,0.09212763829148744,153,77,45065,46972,4053,2089,427,727,750,446,0,0,90328,0,0,219,8,0,0,0,0,0,1097,8222,96,0,0,0,0,0
357,3897,358.23423735904885,99969,275,130,20,7,6164,3114,0.09280877071892286,152,78,45013,46906,4084,2098,454,779,805,475,0,0,90186,0,0,226,8,0,0,0,0,0,1176,8272,101,0,0,0,0,0
358,3897,359.3172840600276,99969,277,111,20,7,6204,3125,0.09331892886794907,151,83,44971,46848,4096,2116,483,833,863,505,0,0,90040,0,0,227,8,0,0,0,0,0,1255,8329,110,0,0,0,0,0
359,3897,360.0399411851887,99969,285,112,20,7,6237,3136,0.09375906531024618,156,85,44913,46792,4111,2113,513,889,923,536,0,0,89925,0,0,231,8,0,0,0,0,0,1339,8349,117,0,0,0,0,0
360,3897,361.12534901710563,99969,270,122,20,7,6273,3159,0.09434924826696275,154,86,44861,46711,4150,2122,543,950,986,568,0,0,89777,0,0,235,8,0,0,0,0,0,1427,8398,124,0,0,0,0,0
361,3897,362.2120937749456,99969,274,129,20,7,6313,3179,0.09494943432464063,155,90,44810,46632,4162,2127,577,1013,1051,602,0,0,89639,0,0,239,9,0,0,0,0,0,1521,8433,128,0,0,0,0,0
362,3897,363.3000731786218,99967,283,140,22,7,6361,3204,0.09568157491972351,153,86,44754,46556,4175,2131,611,1078,1119,637,0,0,89495,0,0,241,9,0,0,0,0,0,1614,8470,138,0,0,0,0,0
363,3897,364.026048630863,99966,276,140,23,7,6391,3216,0.09610267490946922,149,89,44714,46482,4190,2133,646,1147,1189,673,0,0,89350,0,0,244,9,0,0,0,0,0,1713,8505,145,0,0,0,0,0
364,3897,365.1163043579535,99966,264,138,23,7,6432,3239,0.09674289258347839,155,90,44654,46397,4221,2148,681,1218,1262,710,0,0,89174,0,0,247,10,0,0,0,0,0,1815,8568,152,0,0,0,0,0
365,3897,366.20795260833484,99966,262,152,23,7,6484,3264,0.09751315447252065,142,89,44598,46309,4256,2151,717,1290,1338,748,0,0,89002,0,0,248,10,0,0,0,0,0,1923,8625,158,0,0,0,0,0
366,3897,367.3011414647598,99966,243,149,23,7,6523,3282,0.09808334833843507,148,82,44538,46237,4292,2158,754,1365,1417,787,0,0,88816,0,0,251,10,0,0,0,0,0,2033,8690,166,0,0,0,0,0
367,3897,368.03091126382566,99966,254,144,23,7,6558,3295,0.09856351159394194,145,76,44479,46166,4303,2167,794,1438,1498,828,0,0,88665,0,0,251,10,0,0,0,0,0,2142,8719,179,0,0,0,0,0
368,3897,369.1270811678075,99965,246,140,24,7,6599,3320,0.09922472865502927,135,70,44442,46087,4317,2183,834,1511,1582,870,0,0,88473,0,0,254,10,0,0,0,0,0,2259,8781,188,0,0,0,0,0
369,3897,370.22457064036627,99965,268,132,24,7,6657,3335,0.09995498424448557,122,73,44375,45995,4334,2195,875,1596,1669,913,0,0,88295,0,0,258,10,0,0,0,0,0,2382,8825,195,0,0,0,0,0
370,3897,371.32360428101407,99965,260,136,24,7,6691,3360,0.10054519081678588,128,73,44317,45897,4358,2206,911,1679,1759,957,0,0,88109,0,0,260,11,0,0,0,0,0,2508,8875,202,0,0,0,0,0
371,3897,372.05705415202243,99965,249,136,24,7,6717,3376,0.10096533786825389,124,67,44270,45809,4377,2211,954,1768,1852,1002,0,0,87930,0,0,262,11,0,0,0,0,0,2636,8914,212,0,0,0,0,0
372,3897,373.1587870917725,99965,248,130,24,7,6753,3395,0.10151553043565248,119,61,44221,45733,4391,2214,995,1853,1947,1049,0,0,87743,0,0,264,12,0,0,0,0,0,2764,8957,225,0,0,0,0,0
373,3897,374.26195955770436,99965,249,129,24,7,6788,3410,0.10201570549692392,124,67,44162,45641,4398,2215,1041,1939,2045,1097,0,0,87563,0,0,267,13,0,0,0,0,0,2898,8988,236,0,0,0,0,0
374,3897,375.366578563626,99965,242,125,24,7,6823,3424,0.10250587705696994,131,62,44088,45545,4425,2223,1088,2036,2146,1146,0,0,87372,0,0,271,13,0,0,0,0,0,3033,9025,251,0,0,0,0,0
375,3897,376.1040200541565,99965,241,123,24,7,6849,3432,0.10284599609863453,139,67,44023,45439,4435,2226,1136,2136,2250,1196,0,0,87194,0,0,274,13,0,0,0,0,0,3177,9046,261,0,0,0,0,0
376,3897,377.2119843155624,99965,234,119,24,7,6878,3453,0.10334617115990596,150,63,43960,45337,4449,2237,1181,2235,2357,1248,0,0,86991,0,0,277,13,0,0,0,0,0,3322,9087,275,0,0,0,0,0
377,3897,378.32155667268734,99964,224,125,25,7,6913,3470,0.10386739226121404,154,67,43895,45230,4472,2234,1228,2335,2467,1301,0,0,86793,0,0,280,13,0,0,0,0,0,3467,9118,293,0,0,0,0,0
378,3897,379.0622436331722,99964,238,125,25,7,6944,3482,0.10429754711696211,159,68,43827,45123,4471,2234,1278,2441,2580,1355,0,0,86619,0,0,282,13,0,0,0,0,0,3614,9123,313,0,0,0,0,0
379,3897,380.17497660794714,99964,243,117,25,7,6981,3499,0.1048377415869713,153,65,43767,45014,4482,2247,1328,2548,2695,1410,0,0,86407,0,0,284,13,0,0,0,0,0,3771,9163,326,0,0,0,0,0
380,3897,381.2893176402366,99964,248,111,25,7,7022,3515,0.10540794686086992,150,67,43696,44894,4497,2260,1382,2659,2813,1467,0,0,86195,0,0,288,14,0,0,0,0,0,3930,9196,341,0,0,0,0,0
381,3897,382.03322247372535,99964,252,106,25,7,7053,3523,0.10579808731143212,140,70,43636,44785,4511,2258,1434,2772,2934,1525,0,0,85992,0,0,291,13,1,0,0,0,0,4096,9218,353,0,0,0,0,0
382,3897,383.15093156598573,99964,251,110,25,7,7096,3546,0.10645832499699892,151,63,43555,44664,4530,2267,1486,2887,3058,1584,0,0,85764,0,0,294,14,1,0,0,0,0,4265,9260,366,0,0,0,0,0
383,3897,384.27063012863226,99964,255,103,25,7,7130,3560,0.10693849785922932,158,60,43490,44552,4527,2275,1543,3001,3185,1644,0,0,85542,0,0,296,15,1,0,0,0,0,4439,9293,378,0,0,0,0,0
384,3897,385.0180251475928,99964,268,106,25,7,7165,3574,0.1074286743227562,145,59,43428,44426,4532,2277,1600,3123,3315,1705,0,0,85340,0,0,299,16,1,0,0,0,0,4612,9301,395,0,0,0,0,0
385,3897,386.1409402032814,99964,282,108,25,7,7211,3592,0.10806890480573006,142,55,43342,44303,4547,2280,1660,3245,3448,1768,0,0,85120,0,0,304,17,1,0,0,0,0,4790,9320,412,0,0,0,0,0
386,3897,387.2659350367209,99964,268,105,25,7,7253,3609,0.1086591172822216,145,55,43261,44174,4581,2287,1718,3370,3583,1832,0,0,84870,0,0,315,17,1,0,0,0,0,4975,9360,426,0,0,0,0,0
387,3897,388.01716681346755,99964,273,112,25,7,7280,3623,0.10906926493537673,144,60,43190,44029,4588,2290,1778,3500,3721,1897,0,0,84655,0,0,316,17,1,0,0,0,0,5162,9371,442,0,0,0,0,0
388,3897,389.14612913076746,99964,256,104,25,7,7317,3634,0.10954943779760713,140,61,43127,43909,4615,2290,1835,3627,3862,1963,0,0,84402,0,0,322,18,1,0,0,0,0,5349,9411,461,0,0,0,0,0
389,3897,390.2770369381234,99964,256,108,25,7,7356,3651,0.11010963947020927,140,73,43054,43764,4629,2291,1894,3755,4006,2031,0,0,84155,0,0,324,19,1,0,0,0,0,5547,9444,474,0,0,0,0,0
390,3897,391.03200855138203,99964,248,114,25,7,7376,3668,0.11047977271817855,143,63,42979,43635,4645,2288,1958,3891,4153,2100,0,0,83921,0,0,325,21,1,0,0,0,0,5745,9461,490,0,0,0,0,0
391,3897,392.1667694871146,99964,250,117,25,7,7419,3686,0.11108999239726301,145,67,42894,43490,4662,2290,2022,4027,4302,2170,0,0,83659,0,0,326,21,1,0,0,0,0,5952,9503,502,0,0,0,0,0
392,3897,393.3036517323532,99964,236,120,25,7,7449,3707,0.11160017606338282,161,58,42807,43366,4683,2290,2086,4157,4454,2241,0,0,83398,0,0,333,22,1,0,0,0,0,6160,9533,517,0,0,0,0,0
393,3897,394.06286775734014,99964,242,130,25,7,7484,3726,0.11214037053339201,151,51,42732,43217,4695,2290,2153,4303,4609,2314,0,0,83153,0,0,332,25,1,0,0,0,0,6369,9551,533,0,0,0,0,0
394,3897,395.2041155009761,99964,241,137,25,7,7520,3748,0.1127205794085871,157,59,42653,43060,4707,2289,2215,4446,4766,2388,0,0,82898,0,0,336,25,1,0,0,0,0,6576,9571,557,0,0,0,0,0
395,3897,396.3474183113775,99964,256,126,25,7,7570,3762,0.11336080989156096,141,68,42567,42915,4726,2297,2283,4585,4926,2463,0,0,82628,0,0,341,25,1,0,0,0,0,6791,9601,577,0,0,0,0,0
396,3897,397.11089895260614,99964,250,120,25,7,7595,3776,0.11375095034212317,138,65,42484,42762,4745,2308,2356,4736,5088,2539,0,0,82366,0,0,341,27,1,0,0,0,0,7004,9625,600,0,0,0,0,0
397,3897,398.25879451813614,99964,249,121,25,7,7627,3795,0.11426113400824296,141,60,42412,42616,4745,2316,2426,4878,5253,2616,0,0,82100,0,0,346,28,1,0,0,0,0,7225,9644,620,0,0,0,0,0
398,3897,399.0252374438134,99963,243,114,26,7,7650,3805,0.11459239918769945,156,69,42324,42461,4749,2315,2500,5032,5421,2694,0,0,81842,0,0,347,29,1,0,0,0,0,7439,9654,651,0,0,0,0,0
399,3897,400.17742792635045,99963,257,122,26,7,7700,3827,0.11531266568630394,134,69,42255,42313,4757,2310,2569,5177,5591,2774,0,0,81576,0,0,348,31,1,0,0,0,0,7658,9669,680,0,0,0,0,0
400,3897,401.3316435570963,99963,262,118,26,7,7738,3845,0.11587287296299631,128,71,42175,42164,4762,2315,2645,5323,5763,2855,0,0,81293,0,0,350,32,1,0,0,0,0,7889,9697,701,0,0,0,0,0
401,3897,402.1022624399537,99963,258,121,26,7,7761,3858,0.11623300621229855,122,71,42096,41998,4775,2315,2721,5486,5938,2937,0,0,81015,0,0,352,33,1,0,0,0,0,8133,9716,713,0,0,0,0,0
402,3897,403.2608695251514,99963,262,127,26,7,7802,3879,0.11685323569720797,117,72,42009,41838,4791,2315,2793,5639,6115,3020,0,0,80726,0,0,357,34,1,0,0,0,0,8376,9740,729,0,0,0,0,0
403,3897,404.03457251821754,99963,259,138,26,7,7822,3904,0.11730340225883577,126,59,41924,41681,4794,2310,2869,5803,6294,3104,0,0,80463,0,0,360,35,1,0,0,0,0,8606,9737,761,0,0,0,0,0
404,3897,405.1978452511652,99963,269,133,26,7,7868,3924,0.11796364654922321,132,67,41821,41506,4803,2321,2947,5964,6476,3189,0,0,80169,0,0,363,35,1,0,0,0,0,8842,9761,792,0,0,0,0,0
405,3897,406.3636878574203,99963,270,135,26,7,7914,3943,0.11861388713824116,130,65,41733,41361,4824,2315,3015,6115,6660,3276,0,0,79859,0,0,367,35,1,0,0,0,0,9094,9796,811,0,0,0,0,0
406,3897,407.14234588086856,99963,265,131,26,7,7940,3952,0.11896401668617389,137,72,41655,41194,4825,2308,3090,6286,6846,3364,0,0,79582,0,0,369,36,1,0,0,0,0,9330,9797,848,0,0,0,0,0
407,3897,408.3129245043861,99963,258,137,26,7,7982,3982,0.11968428318477836,134,58,41561,41032,4847,2314,3172,6450,7034,3453,0,0,79266,0,0,374,37,1,0,0,0,0,9579,9831,875,0,0,0,0,0
408,3897,409.09487689164035,99962,253,133,27,7,8014,3994,0.12012564774614354,131,60,41481,40857,4855,2318,3251,6623,7224,3543,0,0,78969,0,0,378,39,1,0,0,0,0,9829,9843,903,0,0,0,0,0
409,3897,410.27061507114473,99961,254,128,28,7,8051,4010,0.12065705625193826,125,63,41406,40700,4856,2318,3329,6782,7416,3634,0,0,78678,0,0,381,40,1,0,0,0,0,10067,9847,947,0,0,0,0,0
410,3897,411.0557003737535,99961,256,131,28,7,8080,4025,0.12109722791888837,135,59,41303,40524,4863,2311,3413,6966,7610,3726,0,0,78385,0,0,384,41,1,0,0,0,0,10325,9851,974,0,0,0,0,0
411,3897,412.2363737095056,99961,266,134,28,7,8126,4045,0.12175748541931353,142,56,41201,40369,4871,2300,3490,7132,7806,3819,0,0,78078,0,0,386,43,1,0,0,0,0,10583,9867,1003,0,0,0,0,0
412,3897,413.0250113142833,99961,249,131,28,7,8146,4056,0.12206760636648292,151,58,41115,40194,4884,2294,3571,7314,8004,3913,0,0,77771,0,0,390,44,1,0,0,0,0,10844,9878,1033,0,0,0,0,0
413,3897,414.21097641840475,99961,252,120,28,7,8190,4071,0.12265783655625694,144,63,41024,40018,4896,2302,3654,7488,8204,4008,0,0,77442,0,0,392,47,1,0,0,0,0,11111,9910,1058,0,0,0,0,0
414,3897,415.0031628666313,99961,250,117,28,7,8221,4083,0.12308800432168546,138,62,40936,39848,4906,2303,3740,7661,8406,4104,0,0,77134,0,0,394,47,1,0,0,0,0,11373,9918,1094,0,0,0,0,0
415,3897,416.19462704056417,99961,262,123,28,7,8274,4103,0.12381828913276177,126,57,40843,39681,4917,2297,3822,7833,8609,4201,0,0,76805,0,0,398,49,1,0,0,0,0,11653,9943,1112,0,0,0,0,0
416,3897,417.38878647484694,99961,252,110,28,7,8309,4116,0.12429847640579826,125,59,40772,39511,4920,2305,3901,8006,8814,4299,0,0,76483,0,0,407,49,1,0,0,0,0,11913,9953,1155,0,0,0,0,0
417,3897,418.1862557220561,99959,259,106,29,8,8344,4126,0.12475114797066797,109,54,40693,39336,4919,2301,3989,8193,9021,4398,0,0,76171,0,0,408,50,1,0,0,0,0,12185,9956,1188,0,0,0,0,0
418,3897,419.38519741244914,99959,248,114,29,8,8376,4151,0.12532138176652427,117,55,40612,39155,4918,2303,4074,8363,9229,4498,0,0,75842,0,0,413,51,1,0,0,0,0,12460,9972,1220,0,0,0,0,0
419,3897,420.1857734941943,99959,249,111,29,8,8401,4160,0.12566152122370172,160,89,40487,38941,4913,2300,4160,8549,9439,4599,0,0,75535,10,0,416,53,1,0,0,0,0,12736,9955,1253,0,0,0,0,0
420,3897,421.2802398940181,99959,261,121,29,8,8452,4187,0.1264418411548735,174,95,40384,38750,4914,2299,4236,8725,9650,4701,0,0,75203,58,5,417,55,1,0,0,0,0,13015,9925,1280,0,0,0,0,0
421,3897,422.0112953140648,99959,267,122,29,8,8487,4203,0.12695205034063967,179,101,40278,38561,4917,2292,4328,8914,9863,4804,0,0,74887,94,7,421,57,1,0,0,0,0,13293,9885,1314,0,0,0,0,0
422,3897,423.11102537037556,99958,266,128,29,9,8532,4226,0.12763360611456812,201,103,40160,38385,4932,2283,4410,9090,10077,4908,0,0,74533,152,10,422,57,1,0,0,0,0,13585,9861,1337,0,0,0,0,0
