,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,3093,309.2748304965203,99957,247,115,25,14,6299,3159,0.09462068689536501,154,76,45391,47598,4181,2195,0,0,0,0,0,0,91148,0,0,248,0,0,0,0,0,0,0,8561,0,0,0,0,0,0
309,3093,310.3493050779648,99957,252,118,25,14,6341,3181,0.09526096221375191,141,75,45378,47584,4202,2207,0,0,0,0,0,0,91096,0,0,252,0,0,0,0,0,0,0,8609,0,0,0,0,0,0
310,3093,311.06587713512897,99957,252,124,25,14,6368,3195,0.09567113858959353,134,74,45366,47576,4221,2210,0,0,0,0,0,0,91066,0,0,257,0,0,0,0,0,0,0,8634,0,0,0,0,0,0
311,3093,312.14106839363774,99957,252,127,25,14,6404,3218,0.09626139239873145,129,72,45355,47568,4237,2217,0,0,0,0,0,0,91013,0,0,260,0,0,0,0,0,0,0,8684,0,0,0,0,0,0
312,3093,313.216599001607,99957,259,121,25,14,6450,3242,0.09696169352821714,129,70,45329,47561,4256,2232,0,0,0,0,0,0,90950,0,0,266,0,0,0,0,0,0,0,8741,0,0,0,0,0,0
313,3093,314.29270697069506,99957,251,121,25,14,6482,3262,0.0974819172244065,140,74,45308,47545,4274,2244,0,0,0,0,0,0,90894,0,0,270,0,0,0,0,0,0,0,8793,0,0,0,0,0,0
314,3093,315.0104043488257,99957,240,115,25,14,6503,3271,0.09778204627990035,145,82,45293,47533,4295,2254,0,0,0,0,0,0,90853,0,0,276,0,0,0,0,0,0,0,8828,0,0,0,0,0,0
315,3093,316.08741362986564,99957,234,114,25,14,6532,3286,0.09822223556129135,152,83,45271,47520,4316,2267,0,0,0,0,0,0,90808,0,0,282,0,0,0,0,0,0,0,8867,0,0,0,0,0,0
316,3093,317.16496872120507,99957,249,115,25,14,6577,3305,0.09886251087967826,144,83,45248,47511,4332,2275,0,0,0,0,0,0,90761,0,0,283,0,0,0,0,0,0,0,8913,0,0,0,0,0,0
317,3093,318.24301279187534,99956,249,122,26,14,6610,3327,0.09941374204650046,150,80,45225,47497,4348,2285,0,0,0,0,0,0,90716,0,0,286,0,0,0,0,0,0,0,8954,0,0,0,0,0,0
318,3093,319.32146992514356,99956,260,125,26,14,6660,3352,0.10016407219176438,148,78,45205,47477,4359,2304,0,0,0,0,0,0,90661,0,0,292,0,0,0,0,0,0,0,9003,0,0,0,0,0,0
319,3093,320.0406855401377,99956,263,117,26,14,6685,3361,0.10050422185761736,145,78,45191,47475,4372,2313,1,1,1,1,0,0,90622,0,0,294,0,0,0,0,0,0,2,9038,0,0,0,0,0,0
320,3093,321.3515176200169,99956,250,109,26,14,6728,3381,0.10113449917963904,166,77,45140,47467,4414,2329,2,2,2,2,0,0,90542,0,0,300,0,0,0,0,0,0,4,9110,0,0,0,0,0,0
321,3093,322.0716458270226,99956,252,103,26,14,6747,3388,0.1013946136299972,162,79,45131,47465,4424,2334,3,3,3,3,0,0,90511,0,0,300,0,0,0,0,0,0,5,9139,1,0,0,0,0,0
322,3093,323.2165711281529,99956,259,108,26,14,6798,3412,0.10214494377526112,149,83,45110,47457,4450,2332,4,4,4,4,0,0,90453,0,0,307,0,0,0,0,0,0,7,9188,1,0,0,0,0,0
323,3093,324.1086979989836,99956,263,110,26,14,6825,3426,0.10255512425467206,144,83,45104,47449,4455,2336,6,6,6,6,0,0,90417,0,0,310,0,0,0,0,0,0,11,9217,1,0,0,0,0,0
324,3093,325.0488972423383,99956,269,116,26,14,6860,3447,0.10311537076313577,143,75,45079,47439,4473,2346,8,8,8,8,0,0,90372,0,0,313,0,0,0,0,0,0,15,9255,1,0,0,0,0,0
325,3093,326.01625242197906,99956,259,119,26,14,6887,3463,0.10354556004642043,156,72,45041,47431,4506,2351,10,11,11,10,0,0,90319,0,0,315,0,0,0,0,0,0,20,9301,1,0,0,0,0,0
326,3093,327.1470225389268,99956,260,122,26,14,6942,3482,0.10428588578974748,149,75,45008,47416,4542,2357,13,14,14,13,0,0,90251,0,0,323,0,0,0,0,0,0,26,9355,1,0,0,0,0,0
327,3093,328.05638251405423,99955,257,125,27,14,6973,3495,0.10472712720724325,154,79,44983,47404,4561,2358,16,18,18,16,0,0,90201,0,0,324,0,0,0,0,0,0,33,9396,1,0,0,0,0,0
328,3093,329.01571189365825,99955,262,127,27,14,7021,3516,0.10541743784703117,132,79,44963,47391,4594,2364,20,23,23,20,0,0,90132,0,0,326,0,0,0,0,0,0,42,9454,1,0,0,0,0,0
329,3093,330.0466077175161,99955,255,124,27,14,7056,3539,0.10599769896453404,138,75,44941,47375,4614,2381,23,29,29,24,0,0,90060,0,0,331,0,0,0,0,0,0,51,9511,2,0,0,0,0,0
330,3093,331.16103220893393,99955,238,138,27,14,7097,3571,0.10672802761242559,149,66,44905,47356,4651,2388,28,36,36,29,0,0,89979,0,0,334,0,0,0,0,0,0,59,9577,6,0,0,0,0,0
331,3093,332.24722612953116,99955,238,142,27,14,7129,3594,0.10727827522385074,159,56,44877,47341,4663,2401,34,44,44,35,0,0,89919,0,0,338,0,0,0,0,0,0,72,9619,7,0,0,0,0,0
332,3093,333.33400029716637,99955,247,131,27,14,7175,3607,0.10786854084337952,160,73,44842,47312,4683,2415,39,53,53,41,0,0,89844,0,0,338,0,0,0,0,0,0,86,9679,8,0,0,0,0,0
333,3093,334.05890162839336,99955,258,133,27,14,7210,3627,0.10841878845480467,144,60,44834,47302,4689,2426,46,63,63,48,0,0,89790,0,0,340,0,0,0,0,0,0,100,9714,11,0,0,0,0,0
334,3093,335.14671673469144,99955,258,135,27,14,7247,3641,0.10892901805812616,147,65,44809,47283,4703,2427,54,74,74,56,0,0,89728,0,0,344,0,0,0,0,0,0,117,9753,13,0,0,0,0,0
335,3093,336.2350821447077,99955,269,130,27,14,7292,3655,0.10951928367765494,147,76,44774,47259,4719,2433,62,86,86,64,0,0,89658,0,0,346,0,0,0,0,0,0,136,9801,14,0,0,0,0,0
336,3093,337.32418921987977,99955,273,129,27,14,7333,3670,0.11007953579110599,160,81,44731,47231,4736,2443,71,100,100,73,0,0,89588,0,0,350,0,0,0,0,0,0,157,9844,16,0,0,0,0,0
337,3093,338.05070545409313,99955,269,129,27,14,7364,3685,0.11053974288429794,152,79,44714,47210,4755,2451,81,115,115,83,0,0,89521,0,0,356,0,0,0,0,0,0,180,9880,18,0,0,0,0,0
338,3093,339.1410821039181,99954,267,136,28,14,7400,3710,0.111151129519579,163,72,44678,47182,4771,2462,91,132,132,94,0,0,89442,0,0,359,0,0,0,0,0,0,206,9927,20,0,0,0,0,0
339,3093,340.2323036822203,99953,281,139,29,14,7458,3736,0.1119926365391734,141,71,44643,47153,4801,2473,103,148,150,106,0,0,89350,0,0,361,0,0,0,0,0,0,233,9986,23,0,0,0,0,0
340,3093,341.3243492199527,99953,276,139,29,14,7498,3755,0.1125829139695657,145,83,44613,47109,4821,2485,114,168,170,118,0,0,89261,0,0,362,0,0,0,0,0,0,259,10042,29,0,0,0,0,0
341,3093,342.05281471874844,99953,264,146,29,14,7519,3773,0.11297309735575721,151,78,44590,47082,4837,2489,127,189,191,131,0,0,89186,0,0,365,0,0,0,0,0,0,293,10080,29,0,0,0,0,0
342,3093,343.146137403118,99953,265,129,29,14,7555,3793,0.11353336067951937,145,85,44565,47044,4854,2518,140,208,214,145,0,0,89084,0,0,368,0,0,0,0,0,0,326,10142,33,0,0,0,0,0
343,3093,344.24018181258276,99953,272,132,29,14,7599,3816,0.11420367572759196,144,90,44527,47004,4871,2526,155,232,239,160,0,0,88998,0,0,373,0,0,0,0,0,0,360,10183,39,0,0,0,0,0
344,3093,345.33511731247614,99953,266,136,29,14,7637,3839,0.11481396256240434,157,82,44485,46976,4890,2532,171,258,266,176,0,0,88900,0,0,377,0,0,0,0,0,0,399,10234,43,0,0,0,0,0
345,3093,346.06563251731,99953,262,135,29,14,7665,3857,0.11527417886406612,165,80,44449,46936,4905,2547,188,286,295,193,0,0,88813,0,0,382,1,0,0,0,0,0,442,10269,46,0,0,0,0,0
346,3093,347.1624150693035,99953,260,149,29,14,7705,3886,0.11596450331655878,169,68,44416,46895,4918,2555,206,317,326,211,0,0,88714,0,0,386,1,0,0,0,0,0,488,10315,49,0,0,0,0,0
347,3093,348.25992152700235,99953,283,140,29,14,7757,3901,0.11663481836463138,163,66,44383,46866,4916,2563,224,349,359,230,0,0,88619,0,0,391,2,0,0,0,0,0,536,10353,52,0,0,0,0,0
348,3093,349.35811512933657,99952,283,120,30,14,7803,3909,0.11717624459740676,151,86,44352,46812,4941,2583,241,383,394,250,0,0,88496,0,0,393,2,0,0,0,0,0,587,10418,56,0,0,0,0,0
349,3093,350.09071803723356,99952,281,126,30,14,7830,3927,0.11762646070113654,147,78,44324,46770,4954,2591,262,419,431,271,0,0,88408,0,0,397,2,0,0,0,0,0,638,10444,63,0,0,0,0,0
350,3093,351.19055577872274,99952,278,131,30,14,7873,3952,0.11830678725788378,142,84,44293,46719,4971,2594,284,456,470,293,0,0,88293,0,0,401,2,0,0,0,0,0,691,10494,71,0,0,0,0,0
351,3093,352.291167327086,99952,285,145,30,14,7917,3981,0.11903713782615656,139,82,44248,46666,4989,2594,307,497,511,316,0,0,88184,0,0,404,3,0,0,0,0,0,752,10536,73,0,0,0,0,0
352,3093,353.0254998359897,99951,280,146,31,14,7942,3997,0.119448529779592,145,87,44213,46608,4999,2605,330,538,554,340,0,0,88086,0,0,409,3,0,0,0,0,0,810,10561,82,0,0,0,0,0
353,3093,354.1279305636946,99951,266,143,31,14,7977,4016,0.11998879450930956,139,97,44183,46551,5026,2615,353,578,599,365,0,0,87955,0,0,415,3,0,0,0,0,0,876,10616,86,0,0,0,0,0
354,3093,355.2313574630141,99951,260,137,31,14,8015,4041,0.12061910336064671,140,92,44143,46494,5046,2636,378,625,647,391,0,0,87818,0,0,420,3,0,0,0,0,0,943,10674,93,0,0,0,0,0
355,3093,356.33588501998184,99951,264,156,31,14,8058,4079,0.12142950045522306,144,84,44094,46430,5061,2641,404,673,697,418,0,0,87694,0,0,423,3,0,0,0,0,0,1012,10718,101,0,0,0,0,0
356,3093,357.07277895848216,99951,266,164,31,14,8086,4095,0.12186971616091885,151,87,44045,46364,5075,2643,430,726,750,446,0,0,87588,0,0,425,3,0,0,0,0,0,1086,10741,108,0,0,0,0,0
357,3093,358.17935416603746,99951,265,164,31,14,8129,4122,0.12257005932907125,137,92,44012,46291,5095,2657,458,780,805,475,0,0,87449,0,0,432,3,0,0,0,0,0,1161,10789,117,0,0,0,0,0
358,3093,359.28700002374245,99951,256,158,31,14,8161,4142,0.12309031425398445,143,94,43966,46222,5116,2675,486,835,862,505,0,0,87304,0,0,435,3,0,0,0,0,0,1242,10844,123,0,0,0,0,0
359,3093,360.02610130189015,99951,260,148,31,14,8185,4155,0.123460495642865,142,96,43924,46158,5124,2689,517,893,922,536,0,0,87185,0,0,436,4,0,0,0,0,0,1321,10870,135,0,0,0,0,0
360,3093,361.13595122350836,99951,252,147,31,14,8218,4181,0.12405078488459345,156,98,43864,46085,5147,2703,548,951,985,568,0,0,87031,0,0,442,4,0,0,0,0,0,1413,10923,138,0,0,0,0,0
361,3093,362.2471810183617,99951,245,155,31,14,8259,4207,0.12472111334553931,170,87,43812,46018,5160,2711,580,1013,1050,602,0,0,86880,0,0,447,4,0,0,0,0,0,1503,10970,147,0,0,0,0,0
362,3093,363.3598259161217,99951,255,150,31,14,8309,4227,0.12542145651369171,156,84,43765,45958,5179,2719,612,1073,1118,637,0,0,86731,0,0,452,6,0,0,0,0,0,1594,11011,157,0,0,0,0,0
363,3093,364.1022593640971,99950,244,150,31,15,8333,4243,0.12582291145572785,161,75,43725,45895,5190,2721,647,1142,1188,673,0,0,86592,0,0,455,6,0,0,0,0,0,1685,11040,172,0,0,0,0,0
364,3093,365.2172691544199,99950,261,145,31,15,8379,4263,0.1264832416208104,157,80,43679,45811,5187,2735,683,1212,1261,710,0,0,86456,0,0,459,7,0,0,0,0,0,1772,11062,194,0,0,0,0,0
365,3093,366.33333350304025,99950,255,142,31,15,8413,4284,0.12703351675837918,158,77,43636,45739,5202,2741,716,1284,1337,748,0,0,86293,0,0,464,7,0,0,0,0,0,1876,11106,204,0,0,0,0,0
366,3093,367.078009060333,99950,253,139,31,15,8443,4295,0.12744372186093048,169,75,43577,45659,5214,2750,754,1360,1416,787,0,0,86143,0,0,468,7,0,0,0,0,0,1984,11134,214,0,0,0,0,0
367,3093,368.19667357022644,99950,260,145,31,15,8491,4321,0.12818409204602302,162,71,43527,45580,5228,2749,790,1438,1497,828,0,0,85980,0,0,474,8,0,0,0,0,0,2093,11169,226,0,0,0,0,0
368,3093,369.31658422649247,99950,272,145,31,15,8542,4340,0.12888444222111056,160,88,43466,45487,5243,2748,826,1515,1581,870,0,0,85812,0,0,476,8,0,0,0,0,0,2205,11209,240,0,0,0,0,0
369,3093,370.06395086424396,99949,265,145,32,15,8574,4357,0.12937598175069284,158,87,43415,45402,5263,2750,865,1599,1668,913,0,0,85639,0,0,477,9,0,0,0,0,0,2324,11250,250,0,0,0,0,0
370,3093,371.18662591167225,99949,263,145,32,15,8621,4379,0.13006633383025343,155,87,43346,45311,5295,2754,907,1686,1758,957,0,0,85457,0,0,478,11,0,0,0,0,0,2439,11296,268,0,0,0,0,0
371,3093,372.3111494564855,99949,271,159,32,15,8669,4418,0.13093677775665588,154,62,43291,45219,5303,2769,947,1774,1850,1002,0,0,85272,0,0,482,11,0,0,0,0,0,2563,11340,281,0,0,0,0,0
372,3093,373.0616101583014,99949,272,151,32,15,8698,4429,0.131336981860749,148,68,43246,45131,5308,2772,992,1861,1945,1049,0,0,85104,0,0,483,13,0,0,0,0,0,2687,11365,297,0,0,0,0,0
373,3093,374.1888368236415,99949,269,150,32,15,8743,4458,0.1320773594533212,164,68,43162,45024,5334,2790,1037,1951,2043,1097,0,0,84907,0,0,483,16,0,0,0,0,0,2809,11416,318,0,0,0,0,0
374,3093,375.3179478402332,99949,272,156,32,15,8790,4489,0.1328577574563027,158,60,43111,44929,5346,2793,1079,2045,2144,1146,0,0,84710,0,0,487,17,0,0,0,0,0,2942,11459,334,0,0,0,0,0
375,3093,376.07154448760673,99949,268,151,32,15,8814,4498,0.1331879258421795,170,63,43054,44838,5351,2788,1123,2143,2248,1196,0,0,84534,0,0,487,18,0,0,0,0,0,3077,11481,352,0,0,0,0,0
376,3093,377.20342921459695,99949,274,148,32,15,8856,4514,0.13376822179311448,161,73,43002,44732,5362,2790,1167,2240,2355,1248,0,0,84343,0,0,492,19,0,0,0,0,0,3219,11508,368,0,0,0,0,0
377,3093,378.33677701224235,99949,270,146,32,15,8894,4530,0.13430849733364017,164,77,42935,44631,5381,2791,1216,2338,2465,1301,0,0,84149,0,0,498,20,0,0,0,0,0,3361,11532,389,0,0,0,0,0
378,3093,379.0933371649994,99949,276,143,32,15,8938,4545,0.13489879838717747,159,77,42862,44515,5403,2799,1266,2449,2578,1355,0,0,83949,0,0,501,22,0,0,0,0,0,3510,11562,405,0,0,0,0,0
379,3093,380.23014618384866,99949,269,141,32,15,8973,4574,0.13553912495372641,159,63,42805,44407,5418,2814,1315,2558,2693,1410,0,0,83728,0,0,504,24,0,0,0,0,0,3664,11609,420,0,0,0,0,0
380,3093,381.36883987162895,99949,274,133,32,15,9019,4589,0.13614943621246836,161,78,42731,44288,5432,2814,1368,2670,2811,1467,0,0,83512,0,0,508,25,0,0,0,0,0,3821,11646,437,0,0,0,0,0
381,3093,382.12901636281794,99948,271,138,33,15,9048,4604,0.1365910273342138,159,74,42667,44178,5449,2815,1419,2778,2932,1525,0,0,83307,0,0,509,27,0,0,0,0,0,3988,11669,448,0,0,0,0,0
382,3093,383.27137802321704,99947,272,140,34,15,9094,4623,0.13724273865148529,145,69,42615,44066,5458,2818,1474,2890,3056,1584,0,0,83091,0,0,514,29,0,0,0,0,0,4150,11695,468,0,0,0,0,0
383,3093,384.03383950272007,99947,256,142,34,15,9111,4640,0.13758291894704194,166,69,42546,43952,5467,2817,1529,3003,3183,1644,0,0,82882,0,0,520,29,0,0,0,0,0,4317,11711,488,0,0,0,0,0
384,3093,385.17945136338716,99947,248,137,34,15,9154,4654,0.13815322120723983,157,74,42486,43823,5487,2824,1586,3125,3313,1705,0,0,82644,0,0,525,31,0,0,0,0,0,4493,11752,502,0,0,0,0,0
385,3093,386.32688336488803,99946,244,146,35,15,9200,4682,0.13889500330178298,147,70,42427,43699,5500,2825,1645,3243,3446,1768,0,0,82406,0,0,530,31,0,0,0,0,0,4667,11788,524,0,0,0,0,0
386,3093,387.09281702422606,99945,243,150,36,15,9229,4700,0.13936665165841214,155,65,42357,43569,5505,2830,1702,3369,3581,1832,0,0,82184,0,0,533,31,0,0,0,0,0,4848,11807,542,0,0,0,0,0
387,3093,388.2437572404044,99945,256,144,36,15,9280,4716,0.14003702036119867,140,69,42301,43438,5512,2834,1753,3498,3719,1897,0,0,81949,0,0,537,32,0,0,0,0,0,5029,11834,564,0,0,0,0,0
388,3093,389.01197526075566,99945,250,141,36,15,9313,4730,0.1405072790034519,143,77,42235,43302,5522,2835,1812,3628,3860,1963,0,0,81718,0,0,538,34,0,0,0,0,0,5207,11857,591,0,0,0,0,0
389,3093,390.1663542153271,99945,257,145,36,15,9356,4755,0.1411876532092651,142,84,42164,43165,5527,2832,1872,3757,4004,2031,0,0,81480,0,0,541,35,0,0,0,0,0,5392,11880,617,0,0,0,0,0
390,3093,391.32249036563553,99945,253,151,36,15,9397,4779,0.1418380109059983,139,85,42094,43026,5547,2834,1929,3887,4151,2100,0,0,81230,0,0,547,38,0,0,0,0,0,5589,11907,634,0,0,0,0,0
391,3093,392.0943437800786,99945,250,150,36,15,9426,4793,0.1422682475361449,140,84,42029,42893,5552,2830,1991,4026,4300,2170,0,0,80996,0,0,545,43,0,0,0,0,0,5779,11924,658,0,0,0,0,0
392,3093,393.25437724417276,99945,241,157,36,15,9458,4819,0.14284856671169144,148,89,41952,42767,5567,2824,2054,4146,4452,2241,0,0,80754,0,0,546,44,0,0,0,0,0,5963,11942,696,0,0,0,0,0
393,3093,394.0289260025551,99945,227,159,36,15,9476,4833,0.1431687428085447,155,87,41880,42634,5579,2816,2121,4287,4607,2313,0,0,80512,0,0,551,44,0,0,0,0,0,6166,11952,720,0,0,0,0,0
394,3093,395.1929991621328,99945,245,152,36,15,9528,4859,0.14394917204462454,155,77,41800,42507,5580,2821,2182,4426,4764,2387,0,0,80246,0,0,556,45,0,0,0,0,0,6371,11982,745,0,0,0,0,0
395,3093,396.3592846456961,99945,252,152,36,15,9579,4883,0.1446995847716244,146,81,41725,42367,5592,2824,2247,4559,4924,2462,0,0,79978,0,0,563,45,0,0,0,0,0,6578,12008,773,0,0,0,0,0
396,3093,397.13798325332414,99945,258,153,36,15,9609,4904,0.1452098654259843,136,75,41670,42236,5585,2818,2313,4701,5086,2538,0,0,79739,0,0,566,47,0,0,0,0,0,6778,12006,809,0,0,0,0,0
397,3093,398.308017151283,99945,253,146,36,15,9642,4919,0.1456901295712642,144,85,41594,42076,5590,2829,2381,4847,5251,2615,0,0,79462,0,0,567,50,0,0,0,0,0,7000,12039,827,0,0,0,0,0
398,3093,399.0890728744585,99945,242,155,36,15,9664,4938,0.14610035519535744,142,77,41536,41932,5588,2818,2454,5001,5418,2693,0,0,79214,0,0,566,54,0,0,0,0,0,7209,12042,860,0,0,0,0,0
399,3093,400.2630037951568,99945,239,145,36,15,9703,4957,0.14668067437090399,145,75,41448,41795,5606,2823,2524,5145,5588,2773,0,0,78934,0,0,570,55,0,0,0,0,0,7423,12068,895,0,0,0,0,0
400,3093,401.04697467091296,99945,228,147,36,15,9726,4977,0.1471109110010506,142,66,41391,41649,5608,2819,2593,5302,5760,2854,0,0,78672,0,0,573,56,0,0,0,0,0,7637,12074,933,0,0,0,0,0
401,3093,402.22521520127833,99945,227,146,36,15,9773,5000,0.1478112962129171,126,72,41311,41494,5628,2826,2670,5445,5935,2936,0,0,78381,0,0,581,57,0,0,0,0,0,7865,12100,961,0,0,0,0,0
402,3093,403.0120488688673,99945,229,147,36,15,9794,5011,0.14813147230977036,136,76,41234,41338,5621,2813,2742,5609,6112,3019,0,0,78132,0,0,581,59,0,0,0,0,0,8087,12089,997,0,0,0,0,0
403,3093,404.1947542797115,99945,227,144,36,15,9833,5034,0.14875181349742359,125,75,41162,41183,5634,2813,2814,5768,6291,3103,0,0,77850,0,0,589,61,0,0,0,0,0,8312,12100,1033,0,0,0,0,0
404,3093,405.3796430142883,99944,224,141,36,16,9869,5051,0.1492835988153366,132,77,41091,41022,5629,2816,2886,5926,6473,3188,0,0,77558,0,0,594,64,0,0,0,0,0,8553,12119,1056,0,0,0,0,0
405,3093,406.1707309254622,99944,217,138,36,16,9889,5061,0.1495837669094693,132,84,41009,40855,5638,2814,2966,6091,6657,3275,0,0,77278,0,0,595,65,0,0,0,0,0,8795,12127,1084,0,0,0,0,0
406,3093,407.360121406332,99944,219,132,36,16,9926,5080,0.1501440806851837,125,91,40928,40690,5647,2817,3043,6252,6843,3363,0,0,76986,0,0,600,65,0,0,0,0,0,9032,12140,1121,0,0,0,0,0
407,3093,408.15437117301445,99944,232,139,36,16,9955,5096,0.15059433282638277,115,85,40853,40542,5639,2797,3123,6419,7031,3452,0,0,76722,0,0,601,66,0,0,0,0,0,9273,12126,1156,0,0,0,0,0
408,3093,409.3483564723454,99944,237,134,36,16,9991,5117,0.15116465220523492,122,78,40770,40385,5632,2801,3201,6584,7221,3542,0,0,76420,0,0,608,66,0,0,0,0,0,9525,12141,1184,0,0,0,0,0
409,3093,410.1455712124346,99944,235,134,36,16,10011,5133,0.1515248539181942,127,86,40703,40218,5615,2797,3282,6747,7413,3633,0,0,76144,0,0,610,66,0,0,0,0,0,9765,12132,1227,0,0,0,0,0
410,3093,411.3438920969539,99944,239,129,36,16,10048,5159,0.1521552069158729,116,73,40626,40074,5618,2802,3363,6904,7607,3725,0,0,75836,0,0,614,68,0,0,0,0,0,10015,12150,1261,0,0,0,0,0
411,3093,412.1439965864899,99944,227,127,36,16,10066,5173,0.15247538621628112,115,67,40560,39922,5610,2794,3450,7072,7803,3818,0,0,75551,0,0,617,69,0,0,0,0,0,10258,12143,1306,0,0,0,0,0
412,3093,413.34690374664456,99944,219,127,36,16,10103,5197,0.1530857280076843,112,59,40492,39761,5612,2797,3527,7238,8001,3912,0,0,75237,0,0,623,71,0,0,0,0,0,10511,12159,1343,0,0,0,0,0
413,3093,414.15001761450594,99944,226,124,36,16,10128,5209,0.15345593532378132,115,59,40412,39591,5601,2787,3608,7421,8201,4007,0,0,74958,0,0,624,73,0,0,0,0,0,10760,12142,1387,0,0,0,0,0
414,3093,415.3573634437746,99942,219,114,38,16,10161,5223,0.15392927898180944,115,67,40332,39424,5611,2788,3683,7589,8403,4103,0,0,74639,0,0,625,74,0,0,0,0,0,11017,12160,1427,0,0,0,0,0
415,3093,416.16362945498287,99942,207,122,38,16,10183,5240,0.15431950531308158,113,56,40249,39247,5620,2780,3771,7777,8606,4200,0,0,74344,0,0,630,75,0,0,0,0,0,11275,12150,1468,0,0,0,0,0
416,3093,417.3760900156655,99942,209,117,38,16,10224,5249,0.1548197954813792,107,55,40157,39083,5633,2772,3854,7955,8811,4298,0,0,74026,0,0,630,76,0,0,0,0,0,11541,12165,1504,0,0,0,0,0
417,3093,418.18596510098916,99942,209,118,38,16,10250,5260,0.15519001020591944,99,54,40068,38900,5640,2765,3944,8145,9018,4397,0,0,73717,0,0,630,78,0,0,0,0,0,11816,12168,1533,0,0,0,0,0
418,3093,419.40396402052556,99942,207,109,38,16,10285,5275,0.15569030037421705,89,58,39995,38735,5645,2765,4024,8315,9226,4497,0,0,73397,0,0,630,80,0,0,0,0,0,12077,12180,1578,0,0,0,0,0
419,3093,420.21733222839964,99941,202,106,38,17,10301,5290,0.15600204120431055,128,83,39884,38553,5638,2754,4108,8485,9436,4598,0,0,73100,11,3,630,80,1,0,0,0,0,12336,12155,1625,0,0,0,0,0
420,3093,421.3292759052569,99941,201,112,38,17,10332,5314,0.15655236589587856,138,82,39805,38384,5624,2739,4192,8664,9647,4700,0,0,72792,55,5,632,82,1,0,0,0,0,12598,12104,1672,0,0,0,0,0
421,3093,422.07179057743394,99941,211,126,38,17,10365,5337,0.15711269649092965,140,80,39703,38181,5622,2732,4284,8862,9860,4803,0,0,72479,79,7,635,84,1,0,0,0,0,12885,12073,1698,0,0,0,0,0
422,3093,423.1885021179394,99941,214,132,38,17,10398,5355,0.15762299756856546,171,86,39582,38001,5622,2714,4371,9048,10074,4907,0,0,72174,112,10,640,85,1,0,0,0,0,13154,12022,1743,0,0,0,0,0
423,3093,424.3080868078961,99940,240,136,39,17,10456,5387,0.15852511506904143,166,83,39474,37808,5619,2725,4460,9229,10289,5012,0,0,71834,163,13,643,87,1,0,0,0,0,13440,11987,1772,0,0,0,0,0
424,3093,425.05602273721735,99940,248,140,39,17,10488,5408,0.15905543325995597,178,80,39381,37620,5605,2724,4547,9417,10505,5118,0,0,71529,195,17,647,88,1,0,0,0,0,13709,11934,1820,0,0,0,0,0
425,3093,426.18087740811035,99940,247,149,39,17,10527,5433,0.1596958174904943,188,79,39282,37450,5613,2716,4629,9587,10722,5225,0,0,71202,242,22,649,90,1,0,0,0,0,13984,11888,1862,0,0,0,0,0
426,3093,427.30844689607835,99940,251,149,39,17,10568,5460,0.16037622573544127,205,78,39173,37281,5614,2717,4716,9756,10940,5333,0,0,70876,287,30,658,92,1,0,0,0,0,14257,11834,1905,0,0,0,0,0
427,3093,428.0617972833262,99939,268,150,39,18,10613,5478,0.1610082150111568,187,77,39075,37099,5617,2711,4812,9943,11159,5441,0,0,70558,320,36,661,94,1,0,0,0,0,14535,11788,1946,0,0,0,0,0
428,3093,429.19500654627313,99939,266,150,39,18,10669,5502,0.1618087033090185,202,88,38959,36913,5626,2713,4906,10116,11379,5550,0,0,70217,377,46,674,96,1,0,0,0,0,14809,11730,1989,0,0,0,0,0
429,3093,430.33133430059024,99938,276,150,39,19,10723,5526,0.16259080629990594,201,91,38850,36732,5636,2708,4996,10298,11600,5660,0,0,69871,435,52,675,98,1,0,0,0,0,15090,11685,2031,0,0,0,0,0
430,3093,431.0905718106638,99938,275,147,39,19,10754,5537,0.1630110668614541,213,97,38742,36558,5639,2692,5090,10485,11822,5771,0,0,69547,467,61,679,99,1,0,0,0,0,15373,11640,2071,0,0,0,0,0
431,3093,432.2329555348039,99938,284,153,39,19,10812,5563,0.16385158798455043,214,109,38639,36368,5647,2679,5175,10670,12045,5883,0,0,69202,519,69,686,101,1,0,0,0,0,15658,11591,2111,0,0,0,0,0
432,3093,433.3783552524267,99938,309,153,39,19,10883,5589,0.16482218975764976,211,119,38514,36178,5658,2675,5267,10854,12269,5995,0,0,68852,579,75,683,110,1,0,0,0,0,15942,11548,2148,0,0,0,0,0
433,3093,434.1437385431961,99938,325,169,39,19,10934,5618,0.1656226860653605,222,110,38380,35989,5664,2664,5368,11047,12493,6108,0,0,68519,616,80,688,111,1,0,0,0,0,16233,11502,2188,0,0,0,0,0
