,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
352,387,353.22425011178086,99988,158,80,5,3,1745,895,0.026403168380205625,82,39,48440,49195,1269,636,44,45,47,48,0,0,97518,0,0,18,0,0,0,0,0,0,94,2357,1,0,0,0,0,0
353,387,354.24095703765255,99988,162,78,5,3,1767,906,0.026733207984958193,79,36,48421,49185,1283,647,48,49,51,52,0,0,97480,0,0,19,0,0,0,0,0,0,102,2386,1,0,0,0,0,0
354,387,355.25809797015694,99988,154,64,5,3,1782,911,0.026933231987838542,89,46,48394,49168,1303,664,53,53,56,57,0,0,97429,0,0,19,0,0,0,0,0,0,111,2427,2,0,0,0,0,0
355,387,356.2758169071818,99988,145,66,5,3,1805,925,0.02730327639316718,90,52,48370,49145,1330,675,58,57,61,62,0,0,97375,0,0,19,0,0,0,0,0,0,121,2471,2,0,0,0,0,0
356,387,357.294027363948,99987,145,62,6,3,1826,933,0.027593587166331625,96,57,48344,49127,1344,686,63,63,67,67,0,0,97332,0,0,19,0,0,0,0,0,0,131,2502,3,0,0,0,0,0
357,387,358.31278877464234,99986,144,60,7,3,1849,947,0.027963914948092732,96,52,48318,49113,1364,701,69,69,73,73,0,0,97280,0,0,19,0,0,0,0,0,0,143,2541,3,0,0,0,0,0
358,387,359.33210911659387,99986,141,61,7,3,1865,963,0.028283959754365613,105,47,48289,49100,1380,711,76,76,80,80,0,0,97233,0,0,19,0,0,0,0,0,0,156,2574,4,0,0,0,0,0
359,387,360.0119699022288,99986,135,62,7,3,1877,968,0.028453983557698077,101,48,48281,49089,1391,713,83,83,88,87,0,0,97196,0,0,19,0,0,0,0,0,0,171,2596,4,0,0,0,0,0
360,387,361.0321503049203,99986,148,64,7,3,1905,980,0.028854039565539176,90,46,48267,49072,1396,721,90,92,97,95,0,0,97154,0,0,19,0,0,0,0,0,0,188,2621,4,0,0,0,0,0
361,387,362.0525899872007,99986,144,63,7,3,1925,992,0.029174084371812053,92,41,48240,49056,1416,733,99,102,107,104,0,0,97099,0,0,20,0,0,0,0,0,0,207,2656,4,0,0,0,0,0
362,387,363.0735802936539,99986,139,64,7,3,1944,1001,0.02945412357730082,96,41,48215,49040,1434,739,107,111,118,113,0,0,97047,0,0,20,0,0,0,0,0,0,227,2688,4,0,0,0,0,0
363,387,364.09512811632175,99986,142,69,7,3,1969,1010,0.029794171183965754,87,42,48194,49023,1451,738,117,123,130,123,0,0,97001,0,0,22,0,0,0,0,0,0,249,2710,4,0,0,0,0,0
364,387,365.1172035879372,99986,139,66,7,3,1988,1019,0.030074210389454525,93,39,48163,49008,1469,747,127,135,143,134,0,0,96943,0,0,22,0,0,0,0,0,0,273,2744,4,0,0,0,0,0
365,387,366.13987330203486,99986,153,59,7,3,2011,1030,0.030414257996119458,85,41,48141,48982,1474,764,138,149,157,146,0,0,96891,0,0,23,0,0,0,0,0,0,299,2769,4,0,0,0,0,0
366,387,367.1630053291834,99986,138,62,7,3,2030,1043,0.030734302802392335,80,34,48116,48964,1506,772,151,163,172,159,0,0,96820,0,0,23,0,0,0,0,0,0,326,2812,5,0,0,0,0,0
367,387,368.1868275331125,99986,133,60,7,3,2048,1049,0.030974336407096993,80,38,48085,48941,1528,776,165,180,189,173,0,0,96758,0,0,23,0,0,0,0,0,0,357,2843,5,0,0,0,0,0
368,387,369.21135438886915,99986,137,60,7,3,2069,1056,0.03125437561258576,77,43,48060,48912,1538,782,179,198,207,188,0,0,96702,0,0,24,0,0,0,0,0,0,390,2865,5,0,0,0,0,0
369,387,370.2364096047791,99986,140,62,7,3,2090,1066,0.03156441901866261,74,41,48035,48887,1546,787,196,218,227,205,0,0,96640,0,0,25,0,0,0,0,0,0,427,2889,5,0,0,0,0,0
370,387,371.26202531882467,99986,147,65,7,3,2115,1076,0.03191446802552357,67,47,48003,48853,1560,792,214,238,249,223,0,0,96577,0,0,25,0,0,0,0,0,0,465,2912,7,0,0,0,0,0
371,387,372.28826219054935,99986,141,64,7,3,2137,1083,0.03220450863120837,64,48,47966,48826,1587,797,233,260,273,242,0,0,96501,0,0,26,0,0,0,0,0,0,506,2944,9,0,0,0,0,0
372,387,373.3153340528635,99986,132,69,7,3,2156,1097,0.032534554837677275,70,46,47925,48792,1610,802,254,286,299,263,0,0,96420,0,0,25,1,0,0,0,0,0,550,2979,11,0,0,0,0,0
373,387,374.0005345201934,99986,134,68,7,3,2170,1104,0.03274458424179385,70,45,47899,48760,1614,808,274,314,327,285,0,0,96352,0,0,25,1,0,0,0,0,0,598,2997,13,0,0,0,0,0
374,387,375.0290579614906,99986,127,70,7,3,2185,1113,0.03298461784649851,81,48,47857,48722,1629,812,297,343,357,309,0,0,96270,0,0,25,1,0,0,0,0,0,651,3025,14,0,0,0,0,0
375,387,376.0583681692197,99986,134,74,7,3,2208,1124,0.03332466545316344,80,44,47819,48682,1637,819,321,376,390,335,0,0,96188,0,0,25,1,0,0,0,0,0,710,3048,14,0,0,0,0,0
376,387,377.08842004110215,99986,134,79,7,3,2234,1139,0.03373472286120057,73,40,47782,48641,1654,826,348,409,425,362,0,0,96094,0,0,26,1,0,0,0,0,0,769,3079,17,0,0,0,0,0
377,387,378.1193486172883,99986,132,78,7,3,2258,1148,0.034064769067669476,75,43,47731,48592,1678,836,375,446,463,391,0,0,95991,0,0,26,1,0,0,0,0,0,836,3115,17,0,0,0,0,0
378,387,379.15129792586424,99986,139,84,7,3,2280,1162,0.03442481947472646,68,39,47696,48550,1684,839,404,483,504,422,0,0,95900,0,0,26,1,0,0,0,0,0,904,3134,21,0,0,0,0,0
379,387,380.18403487184247,99986,139,79,7,3,2294,1173,0.03467485447962715,83,46,47645,48492,1690,852,434,526,548,455,0,0,95794,0,0,27,1,0,0,0,0,0,981,3162,21,0,0,0,0,0
380,387,381.21771790635216,99986,140,78,7,3,2313,1185,0.034984897885704,81,45,47604,48440,1698,860,468,572,595,490,0,0,95684,0,0,27,1,0,0,0,0,0,1060,3190,24,0,0,0,0,0
381,387,382.2522828118051,99986,141,81,7,3,2330,1200,0.03530494269197688,87,40,47549,48390,1710,862,504,622,646,527,0,0,95569,0,0,28,1,0,0,0,0,0,1148,3216,24,0,0,0,0,0
382,387,383.2879494413339,99986,152,82,7,3,2353,1211,0.03564499029864181,78,49,47503,48322,1714,870,544,672,700,567,0,0,95458,0,0,29,1,0,0,0,0,0,1238,3232,28,0,0,0,0,0
383,387,384.32456338425226,99986,160,84,7,3,2379,1229,0.03608505190726702,75,44,47450,48256,1724,882,582,729,758,609,0,0,95327,0,0,29,1,0,0,0,0,0,1335,3263,31,0,0,0,0,0
384,387,385.0162247768105,99986,165,72,7,3,2395,1232,0.036275078510991536,71,46,47398,48192,1732,896,625,789,820,654,0,0,95196,0,0,29,1,0,0,0,0,0,1440,3287,33,0,0,0,0,0
385,387,386.0550917113709,99986,158,74,7,3,2410,1243,0.036535114916088254,81,43,47339,48125,1743,900,670,853,886,701,0,0,95060,0,0,29,1,0,0,0,0,0,1545,3310,41,0,0,0,0,0
386,387,387.0952509088894,99986,150,84,7,3,2421,1257,0.03678514992098894,92,44,47281,48047,1751,897,717,923,957,751,0,0,94926,0,0,30,1,0,0,0,0,0,1657,3322,50,0,0,0,0,0
387,387,388.1366094160639,99986,153,86,7,3,2438,1269,0.03707519052667373,96,42,47219,47972,1755,903,768,992,1032,804,0,0,94781,0,0,30,1,0,0,0,0,0,1778,3339,57,0,0,0,0,0
388,387,389.1792836710823,99986,159,79,7,3,2470,1280,0.03750525073510291,102,44,47134,47883,1774,918,822,1071,1112,860,0,0,94606,0,0,30,1,0,0,0,0,0,1909,3378,62,0,0,0,0,0
389,387,390.22355355904784,99986,165,82,7,3,2497,1298,0.03795531374392415,100,45,47065,47788,1784,927,877,1153,1197,919,0,0,94431,0,0,30,1,0,0,0,0,0,2048,3409,67,0,0,0,0,0
390,387,391.2693501116935,99986,170,78,7,3,2526,1309,0.03835536975176525,102,41,46983,47703,1800,936,936,1237,1287,981,0,0,94247,0,0,32,1,0,0,0,0,0,2195,3439,72,0,0,0,0,0
391,387,392.3168799811024,99986,170,79,7,3,2554,1321,0.038755425759606346,95,36,46914,47606,1816,944,996,1330,1382,1046,0,0,94062,0,0,34,1,0,0,0,0,0,2343,3462,84,0,0,0,0,0
392,387,393.0162043327618,99985,178,76,8,3,2581,1329,0.03910586587988198,87,40,46837,47501,1828,948,1060,1430,1483,1115,0,0,93869,0,0,36,1,0,0,0,0,0,2508,3482,89,0,0,0,0,0
393,387,394.06704428700266,99984,172,84,9,3,2606,1347,0.039536325812129944,88,42,46758,47391,1844,949,1127,1529,1590,1187,0,0,93657,0,0,36,1,0,0,0,0,0,2679,3514,97,0,0,0,0,0
394,387,395.11964665564983,99984,177,75,9,3,2632,1357,0.039896383421347416,82,46,46677,47272,1855,963,1198,1639,1703,1263,0,0,93432,0,0,35,2,0,0,0,0,0,2864,3551,100,0,0,0,0,0
395,387,396.17413371178674,99984,176,75,9,3,2654,1370,0.040246439430308846,92,44,46579,47154,1873,970,1269,1752,1822,1342,0,0,93209,0,0,39,2,0,0,0,0,0,3055,3572,107,0,0,0,0,0
396,387,397.23065375122616,99984,177,78,9,3,2674,1384,0.04058649383901424,95,40,46485,47027,1884,977,1348,1873,1948,1425,0,0,92979,0,0,40,2,0,0,0,0,0,3256,3592,115,0,0,0,0,0
397,387,398.2892881703283,99984,183,79,9,3,2702,1394,0.0409665546487438,95,46,46384,46896,1895,978,1432,1996,2080,1512,0,0,92743,0,0,40,2,0,0,0,0,0,3461,3609,129,0,0,0,0,0
398,387,399.3501495491608,99984,186,78,9,3,2730,1404,0.04134661545847335,97,50,46277,46753,1913,985,1516,2129,2219,1603,0,0,92484,0,0,40,2,0,0,0,0,0,3684,3638,136,0,0,0,0,0
399,387,400.0586891234222,99984,193,82,9,3,2750,1411,0.04161665866538646,103,54,46177,46607,1910,978,1606,2274,2365,1698,0,0,92243,0,0,40,2,0,0,0,0,0,3909,3638,152,0,0,0,0,0
400,387,401.12399254140786,99984,192,77,9,3,2782,1424,0.042066730676908304,101,52,46061,46458,1934,990,1701,2418,2519,1797,0,0,91952,0,0,41,2,0,0,0,0,0,4150,3675,164,0,0,0,0,0
401,387,402.19196648367273,99984,186,76,9,3,2801,1432,0.04233677388382141,108,59,45956,46304,1948,988,1791,2568,2680,1901,0,0,91663,0,0,41,2,0,0,0,0,0,4405,3699,174,0,0,0,0,0
402,387,403.26238924028974,99984,171,76,9,3,2820,1445,0.042656825092014725,112,58,45848,46142,1963,990,1895,2729,2849,2009,0,0,91355,0,0,40,3,0,0,0,0,0,4667,3730,189,0,0,0,0,0
403,387,404.3354817972616,99984,182,82,9,3,2856,1461,0.04317690830532885,104,54,45729,45969,1973,991,2001,2899,3026,2121,0,0,91042,0,0,40,3,0,0,0,0,0,4945,3754,200,0,0,0,0,0
404,387,405.05238158765366,99984,191,84,9,3,2883,1469,0.04352696431429029,98,59,45605,45786,1978,989,2117,3077,3211,2238,0,0,90733,0,0,42,3,0,0,0,0,0,5232,3759,215,0,0,0,0,0
405,387,406.1309868882441,99984,194,91,9,3,2910,1488,0.04398703792606817,97,50,45471,45600,1992,991,2235,3263,3404,2360,0,0,90394,0,0,43,3,0,0,0,0,0,5536,3782,226,0,0,0,0,0
406,387,407.21265499384367,99983,192,94,10,3,2938,1505,0.04443755438424532,104,45,45332,45409,2005,993,2355,3454,3606,2486,0,0,90042,0,0,47,3,0,0,0,0,0,5848,3801,242,0,0,0,0,0
407,387,408.29757064901463,99983,192,92,10,3,2965,1519,0.044847624096096335,107,47,45192,45206,2023,998,2474,3652,3817,2617,0,0,89674,0,0,48,3,0,0,0,0,0,6174,3826,258,0,0,0,0,0
408,387,409.02268478637785,99982,192,88,10,4,2980,1528,0.045088115860854955,118,44,45048,44999,2026,1002,2604,3861,4036,2753,0,0,89305,0,0,48,3,0,0,0,0,0,6515,3839,272,0,0,0,0,0
409,387,410.11427097883217,99982,195,78,10,4,3003,1540,0.045438178872197,133,42,44897,44786,2032,1015,2731,4073,4264,2894,0,0,88907,0,0,50,3,0,0,0,0,0,6873,3866,283,0,0,0,0,0
410,387,411.2094409967385,99982,190,79,10,4,3029,1555,0.045848252685483384,140,36,44749,44572,2045,1019,2864,4288,4501,3040,0,0,88504,0,0,51,3,0,0,0,0,0,7232,3885,307,0,0,0,0,0
411,387,412.3082184241082,99982,187,76,10,4,3066,1565,0.04631833730071413,137,39,44589,44340,2070,1020,3005,4519,4747,3191,0,0,88073,0,0,54,3,0,0,0,0,0,7613,3916,323,0,0,0,0,0
412,387,413.0429254017167,99982,188,79,10,4,3089,1571,0.04660838951011182,139,43,44432,44098,2076,1011,3153,4763,5003,3347,0,0,87659,0,0,53,4,0,0,0,0,0,8002,3919,345,0,0,0,0,0
413,387,414.1494510907431,99982,192,81,10,4,3121,1583,0.047048468724370386,131,48,44282,43848,2084,1015,3299,5002,5268,3508,0,0,87214,0,0,54,4,0,0,0,0,0,8410,3937,363,0,0,0,0,0
414,387,415.25982950570864,99982,190,85,10,4,3160,1597,0.04757856414154548,126,52,44115,43585,2105,1016,3452,5256,5542,3675,0,0,86743,0,0,54,4,0,0,0,0,0,8830,3967,384,0,0,0,0,0
415,387,416.00237888779884,99982,187,87,10,4,3179,1609,0.047888619951591285,128,51,43950,43310,2111,1016,3612,5530,5826,3847,0,0,86277,0,0,54,4,0,0,0,0,0,9264,3977,406,0,0,0,0,0
416,387,417.121026075408,99982,191,85,10,4,3214,1620,0.04834870276649797,128,55,43770,43030,2126,1023,3773,5801,6119,4024,0,0,85789,0,0,56,4,0,0,0,0,0,9710,3993,430,0,0,0,0,0
417,387,418.24411017466184,99982,197,85,10,4,3246,1632,0.048788781980756535,125,54,43597,42742,2132,1031,3937,6082,6422,4206,0,0,85288,0,0,60,4,0,0,0,0,0,10177,4005,448,0,0,0,0,0
418,387,419.37170267710087,99982,197,85,10,4,3283,1647,0.04930887559760757,115,57,43424,42454,2143,1034,4109,6364,6734,4394,0,0,84762,0,0,62,4,0,0,0,0,0,10653,4029,472,0,0,0,0,0
419,387,420.1259221448316,99982,204,84,10,4,3307,1661,0.049688944009921784,139,78,43203,42126,2149,1037,4293,6669,7056,4587,0,0,84235,15,0,64,4,0,0,0,0,0,11150,4024,490,0,0,0,0,0
420,387,421.05620736763296,99982,233,82,10,4,3351,1677,0.05028905202936529,149,86,42990,41805,2147,1044,4469,6977,7387,4785,0,0,83703,45,3,63,5,0,0,0,0,0,11649,3998,516,0,0,0,0,0
421,387,422.3026782559419,99981,237,101,11,4,3399,1706,0.05105970134325522,170,95,42770,41482,2165,1041,4645,7275,7727,4988,0,0,83131,96,3,64,6,0,0,0,0,0,12169,3974,538,0,0,0,0,0
422,387,423.24153624870513,99980,253,107,12,4,3437,1725,0.05163032606521304,198,100,42538,41144,2166,1042,4831,7601,8077,5196,0,0,82573,123,8,66,6,0,0,0,0,0,12694,3944,566,0,0,0,0,0
423,387,424.1849715294527,99980,280,112,12,4,3491,1744,0.05236047209441888,214,114,42294,40792,2174,1039,5024,7937,8436,5410,0,0,81993,158,12,68,6,0,0,0,0,0,13235,3914,594,0,0,0,0,0
424,387,425.1332363915425,99980,312,127,12,4,3556,1781,0.05338067613522705,223,117,42047,40436,2184,1041,5220,8273,8804,5629,0,0,81397,200,20,73,6,0,0,0,0,0,13781,3876,627,0,0,0,0,0
425,387,426.08653163318,99980,319,139,12,4,3604,1817,0.054220844168833764,256,121,41792,40067,2203,1052,5416,8615,9180,5853,0,0,80773,255,28,75,6,0,0,0,0,0,14342,3843,658,0,0,0,0,0
426,387,427.04520022725364,99979,348,158,13,4,3675,1855,0.05531161543924224,274,137,41516,39666,2225,1056,5622,8977,9565,6082,0,0,80138,305,34,76,9,0,0,0,0,0,14920,3812,685,0,0,0,0,0
427,387,428.009505825035,99979,374,160,13,4,3748,1888,0.056371838085998056,283,155,41239,39262,2252,1069,5837,9348,9959,6316,0,0,79479,369,46,78,9,0,0,0,0,0,15503,3777,718,0,0,0,0,0
428,387,429.3039087249219,99979,399,169,13,4,3846,1935,0.05782214264995649,304,160,40940,38868,2301,1088,6041,9709,10361,6554,0,0,78779,460,60,83,10,0,0,0,0,0,16098,3741,748,0,0,0,0,0
429,387,430.2805288700591,99979,426,176,13,4,3927,1969,0.05897238420068214,318,170,40654,38467,2329,1100,6258,10081,10771,6797,0,0,78084,529,69,85,11,0,0,0,0,0,16715,3712,774,0,0,0,0,0
430,387,431.26345785185686,99978,466,184,13,5,4026,2006,0.06033327332013043,318,183,40362,38056,2357,1112,6482,10458,11188,7045,0,0,77376,600,82,87,12,0,0,0,0,0,17338,3682,801,0,0,0,0,0
431,387,432.25310016845555,99978,469,199,13,5,4105,2046,0.061523535177739105,335,189,40065,37653,2408,1120,6708,10832,11613,7297,0,0,76646,678,102,89,13,0,0,0,0,0,17970,3655,825,0,0,0,0,0
432,387,433.24960216903366,99978,479,216,13,5,4196,2096,0.06293384544599812,344,204,39767,37221,2470,1135,6925,11217,12045,7554,0,0,75890,771,120,89,15,0,0,0,0,0,18614,3629,850,0,0,0,0,0
433,387,434.2532363968202,99977,492,222,14,5,4281,2145,0.06427478320013603,373,224,39454,36798,2508,1159,7157,11590,12484,7815,0,0,75135,853,146,93,16,0,0,0,0,0,19259,3597,878,0,0,0,0,0
434,387,435.2642067586619,99977,521,262,14,5,4387,2208,0.06596517198955759,402,232,39123,36350,2558,1165,7380,11984,12929,8080,0,0,74379,931,166,95,16,0,0,0,0,0,19917,3563,910,0,0,0,0,0
435,387,436.28259629524325,99975,569,280,16,5,4504,2271,0.06776694173543386,422,230,38800,35906,2585,1194,7606,12383,13380,8349,0,0,73604,1017,188,97,18,0,0,0,0,0,20582,3528,941,0,0,0,0,0
436,387,437.30873035942676,99974,610,290,17,5,4616,2323,0.06940804609198392,454,241,38446,35465,2631,1215,7840,12782,13837,8622,0,0,72813,1102,213,98,19,0,0,0,0,0,21262,3502,965,0,0,0,0,0
437,387,438.34332786056575,99974,640,305,17,5,4731,2372,0.07104847260287675,491,260,38099,35022,2676,1229,8075,13177,14299,8899,0,0,72022,1189,235,107,20,0,0,0,0,0,21944,3458,999,0,0,0,0,0
438,387,439.037679295807,99974,662,317,17,5,4811,2413,0.07225878728469402,523,274,37766,34553,2709,1248,8321,13601,14766,9179,0,0,71239,1248,258,110,22,0,0,0,0,0,22645,3432,1020,0,0,0,0,0
439,387,440.0891757396073,99974,712,345,17,5,4955,2481,0.07437933862804329,561,292,37398,34101,2768,1266,8542,13989,15237,9463,0,0,70420,1339,292,110,29,0,0,0,0,0,23337,3405,1042,0,0,0,0,0
440,387,441.14970041343645,99973,732,385,17,6,5092,2568,0.07662068758564812,599,283,37027,33646,2849,1291,8774,14387,15712,9750,0,0,69583,1444,338,119,30,0,0,0,0,0,24020,3365,1074,0,0,0,0,0
441,387,442.2197478095007,99973,773,382,17,6,5234,2637,0.07873125743950866,638,299,36646,33177,2914,1332,9010,14802,16191,10040,0,0,68729,1566,379,125,33,0,0,0,0,0,24710,3322,1109,0,0,0,0,0
442,387,443.2999397773675,99973,856,414,17,6,5423,2731,0.08156202174587139,643,308,36272,32692,2979,1368,9231,15210,16673,10333,0,0,67874,1675,432,130,34,0,0,0,0,0,25403,3288,1137,0,0,0,0,0
443,387,444.0256520202647,99972,899,421,17,7,5549,2777,0.08328331932941224,659,348,35908,32201,3033,1385,9482,15636,17158,10629,0,0,67037,1757,464,136,35,0,0,0,0,0,26125,3255,1163,0,0,0,0,0
444,387,445.12568990081985,99970,919,447,19,7,5720,2876,0.08598579573872162,725,360,35503,31713,3137,1423,9695,16048,17645,10927,0,0,66131,1912,516,143,41,0,0,0,0,0,26820,3212,1195,0,0,0,0,0
445,387,446.23687536891316,99968,960,460,21,7,5911,2954,0.08867837708066581,755,402,35094,31219,3238,1463,9930,16447,18134,11227,0,0,65220,2070,564,148,43,0,0,0,0,0,27523,3170,1230,0,0,0,0,0
446,387,447.35984632298386,99966,1022,491,23,7,6140,3060,0.0920312906388172,781,405,34682,30733,3348,1514,10142,16848,18625,11529,0,0,64299,2223,645,152,45,0,0,0,0,0,28208,3139,1255,0,0,0,0,0
447,387,448.115078794671,99966,1061,521,23,7,6298,3139,0.09440209671288238,804,411,34299,30263,3428,1537,10383,17259,19117,11833,0,0,63436,2327,704,155,47,0,0,0,0,0,28908,3099,1290,0,0,0,0,0
448,387,449.26155881047686,99966,1111,566,23,7,6522,3259,0.09784326671068164,846,447,33849,29754,3555,1577,10614,17647,19610,12139,0,0,62516,2479,782,163,52,0,0,0,0,0,29592,3060,1322,0,0,0,0,0
449,387,450.0333332103121,99964,1152,595,24,8,6695,3340,0.10038613901004362,857,456,33479,29288,3634,1600,10852,18051,20103,12446,0,0,61650,2580,845,173,55,0,0,0,0,0,30288,3014,1359,0,0,0,0,0
450,387,451.20517956962624,99964,1231,631,24,8,6956,3483,0.10442759393381618,870,452,33055,28799,3765,1676,11053,18432,20595,12755,0,0,60697,2770,931,180,58,0,0,0,0,0,30962,2969,1397,0,0,0,0,0
451,387,452.39064121617724,99960,1276,670,26,10,7219,3626,0.10849339735894357,930,452,32584,28338,3927,1738,11255,18790,21087,13065,0,0,59708,2985,1024,184,63,0,0,0,0,0,31638,2934,1424,0,0,0,0,0
452,387,453.18940381085037,99960,1345,692,26,10,7439,3719,0.11162464985994398,917,477,32191,27849,4014,1783,11505,19187,21578,13376,0,0,58807,3106,1106,191,70,0,0,0,0,0,32331,2905,1444,0,0,0,0,0
453,387,454.40386839748874,99959,1398,703,26,11,7725,3851,0.11580748106723757,982,526,31720,27330,4173,1876,11699,19552,22067,13687,0,0,57818,3314,1232,199,75,0,0,0,0,0,32979,2877,1465,0,0,0,0,0
454,387,455.22215555303217,99958,1416,739,27,11,7926,3958,0.11888993377218432,1013,536,31309,26865,4297,1913,11936,19934,22554,13999,0,0,56904,3457,1315,217,76,0,0,0,0,0,33658,2830,1501,0,0,0,0,0
455,387,456.05054848479784,99956,1470,786,29,11,8142,4080,0.12227380047220777,1062,553,30873,26388,4397,1957,12167,20303,23039,14311,0,0,56002,3585,1403,224,83,0,0,0,0,0,34337,2798,1524,0,0,0,0,0
456,387,457.3114121004203,99956,1536,824,29,11,8474,4257,0.12736604105806554,1117,578,30390,25929,4590,2056,12336,20600,23522,14623,0,0,54993,3835,1534,225,99,0,0,0,0,0,34959,2760,1551,0,0,0,0,0
457,387,458.1619734173683,99956,1592,848,29,11,8697,4387,0.1308975949417744,1183,576,29965,25461,4692,2109,12537,20993,24002,14935,0,0,54092,3971,1651,232,107,0,0,0,0,0,35602,2726,1575,0,0,0,0,0
458,387,459.0232834875658,99956,1638,883,29,11,8941,4517,0.13463924126615712,1219,575,29544,24995,4819,2170,12749,21364,24478,15246,0,0,53188,4111,1772,253,109,0,0,0,0,0,36236,2682,1605,0,0,0,0,0
459,387,460.3351329640186,99954,1699,900,29,13,9331,4706,0.14043459991596136,1259,603,29079,24518,5053,2288,12879,21676,24951,15557,0,0,52155,4381,1941,278,120,1,0,0,0,0,36806,2634,1638,0,0,0,0,0
460,387,461.22044430641483,99954,1759,877,29,13,9607,4815,0.14428637173099626,1281,638,28667,24077,5195,2372,13067,22021,25420,15867,0,0,51237,4543,2098,289,131,1,0,0,0,0,37398,2600,1657,0,0,0,0,0
461,387,462.11778525832597,99954,1808,899,29,13,9896,4962,0.14864837825399685,1292,663,28254,23641,5362,2453,13253,22329,25885,16176,0,0,50290,4736,2239,297,144,2,0,0,0,0,38004,2571,1671,0,0,0,0,0
462,387,463.0270343549746,99952,1867,932,30,14,10191,5113,0.15311349447734912,1309,690,27843,23198,5502,2525,13447,22639,26345,16484,0,0,49392,4899,2401,305,156,2,0,0,0,0,38569,2527,1701,0,0,0,0,0
463,387,464.41309207818836,99949,2004,983,32,15,10683,5366,0.16057189166474903,1304,683,27375,22765,5719,2668,13564,22884,26801,16791,0,0,48366,5195,2605,330,169,2,0,0,0,0,39076,2466,1740,0,0,0,0,0
464,387,465.3491440930654,99948,2026,998,33,15,10987,5519,0.16514587585544482,1346,712,26960,22348,5893,2754,13740,23171,27252,17097,0,0,47460,5380,2798,348,180,2,0,0,0,0,39591,2411,1778,0,0,0,0,0
465,387,466.2978242776107,99948,2079,1037,33,15,11317,5685,0.1701084563973266,1379,736,26533,21920,6082,2827,13892,23463,27697,17401,0,0,46546,5571,2973,362,190,2,0,0,0,0,40125,2371,1808,0,0,0,0,0
466,387,467.2606946205913,99947,2136,1065,34,15,11664,5840,0.17513282039480924,1399,780,26107,21512,6268,2899,14054,23727,28137,17703,0,0,45645,5758,3167,373,204,2,0,0,0,0,40634,2331,1833,0,0,0,0,0
467,387,468.23787991595015,99945,2217,1115,35,16,12030,6038,0.18077942868577718,1438,774,25668,21087,6455,2986,14185,24020,28571,18003,0,0,44767,5925,3373,394,219,3,0,0,0,0,41118,2285,1861,0,0,0,0,0
468,387,469.22951664480956,99944,2241,1161,36,16,12386,6254,0.18650444248779316,1475,776,25245,20683,6682,3088,14319,24274,29000,18301,0,0,43830,6145,3587,417,233,4,0,0,0,0,41593,2250,1885,0,0,0,0,0
469,387,470.23705231042777,99942,2311,1203,38,16,12775,6460,0.19246162774409156,1449,760,24861,20285,6887,3194,14452,24540,29423,18597,0,0,42917,6352,3801,440,251,4,0,0,0,0,42064,2212,1901,0,0,0,0,0
470,387,471.26016451002585,99941,2351,1244,38,17,13144,6660,0.19815691257842127,1473,775,24435,19893,7119,3304,14582,24765,29840,18891,0,0,42005,6574,4019,456,267,4,0,0,0,0,42521,2173,1922,0,0,0,0,0
471,387,472.2993936294235,99940,2332,1261,39,17,13527,6849,0.2038823293976386,1464,817,24048,19532,7419,3410,14696,24961,30250,19183,0,0,41082,6804,4293,479,287,4,0,0,0,0,42913,2140,1938,0,0,0,0,0
472,387,473.354942808776,99939,2347,1277,40,17,13902,7068,0.20982799507699698,1478,807,23650,19170,7647,3558,14836,25169,30654,19472,0,0,40191,7003,4586,503,305,4,0,0,0,0,43285,2113,1949,0,0,0,0,0
473,387,474.428090571311,99938,2325,1320,41,17,14266,7286,0.2156537052972843,1519,805,23247,18821,7906,3671,14960,25364,31052,19758,0,0,39294,7220,4830,537,329,5,0,0,0,0,43683,2073,1967,0,0,0,0,0
474,387,475.5195633387022,99938,2369,1328,41,17,14701,7507,0.2222177750205127,1539,826,22851,18511,8162,3802,15036,25514,31443,20042,0,0,38443,7406,5153,566,359,7,0,0,0,0,43993,2034,1977,0,0,0,0,0
475,387,476.0706992355631,99936,2402,1321,43,17,14910,7608,0.2253242074927954,1526,847,22555,18172,8245,3849,15227,25792,31828,20323,0,0,37755,7436,5361,580,372,7,0,0,0,0,44424,2010,1991,0,0,0,0,0
476,387,477.1942632238868,99935,2454,1355,43,18,15336,7855,0.2320608395457047,1510,835,22183,17856,8487,3984,15321,25950,32206,20601,0,0,36922,7614,5674,612,392,9,0,0,0,0,44726,1976,2010,0,0,0,0,0
477,387,478.3359857079632,99935,2469,1363,43,18,15760,8101,0.23876519737829588,1568,821,21787,17544,8735,4158,15396,26094,32577,20876,0,0,36023,7873,5983,638,417,9,0,0,0,0,45029,1944,2019,0,0,0,0,0
