,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
307,239,308.30060545073616,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49913,49943,86,56,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
308,239,309.31884152135854,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49943,85,56,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
309,239,310.33706396407433,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49943,85,56,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
310,239,311.01587892588486,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49944,85,55,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
311,239,312.03410132668654,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49944,85,55,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
312,239,313.0523237274882,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49945,85,54,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
313,239,314.07054608637577,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49945,85,54,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
314,239,315.0887684452633,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49945,85,54,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
315,239,316.1069908041509,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49945,85,54,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
316,239,317.12521316303844,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49945,85,54,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
317,239,318.143435521926,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49915,49945,84,54,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
318,239,319.1616306263678,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49917,49945,82,54,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
319,239,320.17979847772904,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49916,49944,82,54,1,1,1,1,0,0,99668,0,0,0,0,0,0,0,0,0,2,328,0,0,0,0,0,0
320,239,321.021644908556,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49915,49943,82,54,2,2,2,2,0,0,99666,0,0,0,0,0,0,0,0,0,4,328,0,0,0,0,0,0
321,239,322.0900072362216,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49914,49942,82,54,3,3,3,3,0,0,99664,0,0,0,0,0,0,0,0,0,6,328,0,0,0,0,0,0
322,239,323.10822289320004,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49913,49941,82,54,4,4,4,4,0,0,99662,0,0,0,0,0,0,0,0,0,8,328,0,0,0,0,0,0
323,239,324.0710456699809,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49912,49940,82,54,5,5,5,5,0,0,99660,0,0,0,0,0,0,0,0,0,10,328,0,0,0,0,0,0
324,239,325.0314089784784,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49911,49939,82,54,6,6,6,6,0,0,99658,0,0,0,0,0,0,0,0,0,12,328,0,0,0,0,0,0
325,239,326.0891031590768,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49911,49937,81,54,7,8,8,7,0,0,99655,0,0,0,0,0,0,0,0,0,15,328,0,0,0,0,0,0
326,239,327.1954744105647,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49910,49935,81,54,8,10,10,8,0,0,99652,0,0,0,0,0,0,0,0,0,18,328,0,0,0,0,0,0
327,239,328.01062006118167,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49910,49933,80,54,9,12,12,9,0,0,99649,0,0,0,0,0,0,0,0,0,21,328,0,0,0,0,0,0
328,239,329.0275735937536,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49909,49930,80,54,10,15,15,10,0,0,99645,0,0,0,0,0,0,0,0,0,25,328,0,0,0,0,0,0
329,239,330.0800621268767,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49908,49927,80,54,11,18,18,11,0,0,99641,0,0,0,0,0,0,0,0,0,29,328,0,0,0,0,0,0
330,239,331.01614151050086,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49908,49923,79,54,12,22,22,12,0,0,99636,0,0,0,0,0,0,0,0,0,34,328,0,0,0,0,0,0
331,239,332.0177145583019,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49907,49918,79,54,13,27,27,13,0,0,99630,0,0,0,0,0,0,0,0,0,40,328,0,0,0,0,0,0
332,239,333.03288996671694,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49907,49913,78,54,14,32,32,14,0,0,99624,0,0,0,0,0,0,0,0,0,46,328,0,0,0,0,0,0
333,239,334.05444893003215,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49906,49908,78,53,15,38,38,15,0,0,99617,0,0,0,0,0,0,0,0,0,53,328,0,0,0,0,0,0
334,239,335.1245938901685,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49905,49901,78,53,16,45,45,16,0,0,99609,0,0,0,0,0,0,0,0,0,61,328,0,0,0,0,0,0
335,239,336.001176508126,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49905,49895,77,53,17,51,53,17,0,0,99600,0,0,0,0,0,0,0,0,0,70,328,0,0,0,0,0,0
336,239,337.01538842647886,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49904,49886,77,53,18,60,62,18,0,0,99590,0,0,0,0,0,0,0,0,0,80,328,0,0,0,0,0,0
337,239,338.0209134596508,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49903,49876,77,53,19,70,72,19,0,0,99579,0,0,0,0,0,0,0,0,0,91,328,0,0,0,0,0,0
338,239,339.14344102616536,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49902,49865,77,53,20,81,83,20,0,0,99567,0,0,0,0,0,0,0,0,0,103,328,0,0,0,0,0,0
339,239,340.0599302443634,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49902,49854,76,53,21,92,95,21,0,0,99554,0,0,0,0,0,0,0,0,0,116,328,0,0,0,0,0,0
340,239,341.18774835041097,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49901,49841,76,53,22,105,108,22,0,0,99540,0,0,0,0,0,0,0,0,0,130,328,0,0,0,0,0,0
341,239,342.2062338786355,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49899,49827,76,53,24,119,122,24,0,0,99524,0,0,0,0,0,0,0,0,0,146,328,0,0,0,0,0,0
342,239,343.22475406778443,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49897,49813,76,53,26,133,137,26,0,0,99507,0,0,0,0,0,0,0,0,0,163,328,0,0,0,0,0,0
343,239,344.2433157521409,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49895,49796,76,53,28,150,154,28,0,0,99488,0,0,0,0,0,0,0,0,0,182,328,0,0,0,0,0,0
344,239,345.26191901889166,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49893,49778,76,53,30,168,172,30,0,0,99468,0,0,0,0,0,0,0,0,0,202,328,0,0,0,0,0,0
345,239,346.28056394125497,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49891,49759,76,53,32,187,192,32,0,0,99447,0,0,0,0,0,0,0,0,0,223,327,1,0,0,0,0,0
346,239,347.29925056450355,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49889,49738,76,53,34,208,213,34,0,0,99424,0,0,0,0,0,0,0,0,0,246,327,1,0,0,0,0,0
347,239,348.31797896187226,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49887,49715,75,53,37,231,236,37,0,0,99398,0,0,0,0,0,0,0,0,0,272,327,1,0,0,0,0,0
348,239,349.33674920660405,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49884,49693,75,53,40,253,260,40,0,0,99371,0,0,0,0,0,0,0,0,0,299,327,1,0,0,0,0,0
349,239,350.01595943266227,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49881,49668,75,53,43,278,286,43,0,0,99342,0,0,0,0,0,0,0,0,0,328,327,1,0,0,0,0,0
350,239,351.03484759255,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49878,49642,75,53,46,304,314,46,0,0,99311,0,0,0,0,0,0,0,0,0,359,327,1,0,0,0,0,0
351,239,352.0537982084496,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49875,49614,74,53,50,332,343,50,0,0,99278,0,0,0,0,0,0,0,0,0,392,327,1,0,0,0,0,0
352,239,353.0727977516948,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49872,49586,73,53,54,360,374,54,0,0,99243,0,0,0,0,0,0,0,0,0,427,327,1,0,0,0,0,0
353,239,354.0918667154351,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49868,49555,73,53,58,391,407,58,0,0,99206,0,0,0,0,0,0,0,0,0,464,327,1,0,0,0,0,0
354,239,355.11101881669697,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49863,49522,73,52,63,425,442,63,0,0,99166,0,0,0,0,0,0,0,0,0,504,327,1,0,0,0,0,0
355,239,356.13026787813993,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49858,49486,73,52,68,461,479,68,0,0,99124,0,0,0,0,0,0,0,0,0,546,327,1,0,0,0,0,0
356,239,357.14962082975853,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49853,49450,73,52,73,497,518,73,0,0,99080,0,0,0,0,0,0,0,0,0,590,327,1,0,0,0,0,0
357,239,358.16907773435406,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49847,49411,73,52,79,536,559,79,0,0,99033,0,0,0,0,0,0,0,0,0,637,327,1,0,0,0,0,0
358,239,359.188652333057,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49842,49373,73,52,84,574,602,85,0,0,98984,0,0,0,0,0,0,0,0,0,686,327,1,0,0,0,0,0
359,239,360.20833784532226,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49836,49330,73,52,90,617,647,91,0,0,98933,0,0,0,0,0,0,0,0,0,737,327,1,0,0,0,0,0
360,239,361.2281412995633,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49829,49286,73,51,97,662,695,98,0,0,98879,0,0,0,0,0,0,0,0,0,791,326,2,0,0,0,0,0
361,239,362.2480764790791,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49823,49237,72,51,104,711,745,105,0,0,98822,0,0,0,0,0,0,0,0,0,848,326,2,0,0,0,0,0
362,239,363.2681435712282,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49815,49188,72,50,112,761,797,113,0,0,98763,0,0,0,0,0,0,0,0,0,907,325,3,0,0,0,0,0
363,239,364.28836999924465,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49807,49135,72,50,120,814,852,121,0,0,98700,0,0,0,0,0,0,0,0,0,970,325,3,0,0,0,0,0
364,239,365.3087627793729,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49798,49082,72,48,129,869,909,130,0,0,98634,0,0,0,0,0,0,0,0,0,1036,325,3,0,0,0,0,0
365,239,366.32933572647687,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49790,49024,72,47,137,928,968,139,0,0,98566,0,0,0,0,0,0,0,0,0,1104,325,3,0,0,0,0,0
366,239,367.00981487876476,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49782,48965,71,47,146,987,1030,149,0,0,98494,0,0,0,0,0,0,0,0,0,1176,325,3,0,0,0,0,0
367,239,368.03072136659694,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49771,48906,71,47,157,1046,1094,160,0,0,98419,0,0,0,0,0,0,0,0,0,1251,325,3,0,0,0,0,0
368,239,369.0518357915767,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49761,48845,70,47,168,1107,1161,171,0,0,98341,0,0,0,0,0,0,0,0,0,1329,325,3,0,0,0,0,0
369,239,370.07316524460015,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49751,48779,70,47,178,1173,1231,183,0,0,98259,0,0,0,0,0,0,0,0,0,1411,325,3,0,0,0,0,0
370,239,371.094703096329,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49740,48712,69,46,190,1241,1303,195,0,0,98175,0,0,0,0,0,0,0,0,0,1495,325,3,0,0,0,0,0
371,239,372.11646323822345,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49727,48644,69,46,203,1309,1378,208,0,0,98087,0,0,0,0,0,0,0,0,0,1583,325,3,0,0,0,0,0
372,239,373.1384869781425,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49714,48571,69,46,216,1382,1456,222,0,0,97995,0,0,0,0,0,0,0,0,0,1675,325,3,0,0,0,0,0
373,239,374.1607815263895,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49701,48496,69,46,229,1457,1536,236,0,0,97901,0,0,0,0,0,0,0,0,0,1769,325,3,0,0,0,0,0
374,239,375.1833471228164,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49686,48416,69,46,244,1537,1619,251,0,0,97803,0,0,0,0,0,0,0,0,0,1867,325,3,0,0,0,0,0
375,239,376.2062115842416,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49670,48340,69,46,260,1613,1705,267,0,0,97701,0,0,0,0,0,0,0,0,0,1969,325,3,0,0,0,0,0
376,239,377.229402543498,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49654,48255,69,46,276,1698,1794,284,0,0,97595,0,0,0,0,0,0,0,0,0,2075,325,3,0,0,0,0,0
377,239,378.25292041743097,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49636,48174,69,46,294,1779,1885,302,0,0,97487,0,0,0,0,0,0,0,0,0,2183,324,4,0,0,0,0,0
378,239,379.2767929648377,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49620,48086,67,46,312,1867,1979,320,0,0,97375,0,0,0,0,0,0,0,0,0,2295,324,4,0,0,0,0,0
379,239,380.30101369231176,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49601,47994,67,46,331,1959,2076,339,0,0,97259,0,0,0,0,0,0,0,0,0,2411,324,4,0,0,0,0,0
380,239,381.32561755020396,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49582,47903,66,46,351,2050,2176,359,0,0,97139,0,0,0,0,0,0,0,0,0,2531,324,4,0,0,0,0,0
381,239,382.008905167423,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49564,47807,66,46,369,2146,2279,380,0,0,97015,0,0,0,0,0,0,0,0,0,2655,324,4,0,0,0,0,0
382,239,383.034283187863,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49543,47712,65,46,391,2241,2385,402,0,0,96887,0,0,0,0,0,0,0,0,0,2783,324,4,0,0,0,0,0
383,239,384.06009375376846,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49521,47608,65,46,413,2345,2494,425,0,0,96755,0,0,0,0,0,0,0,0,0,2915,324,4,0,0,0,0,0
384,239,385.08635145227413,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49497,47499,65,46,437,2454,2606,449,0,0,96619,0,0,0,0,0,0,0,0,0,3051,324,4,0,0,0,0,0
385,239,386.1131052682111,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49472,47391,65,46,462,2562,2721,474,0,0,96479,0,0,0,0,0,0,0,0,0,3191,324,4,0,0,0,0,0
386,239,387.14034880476646,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49452,47284,65,45,482,2670,2839,500,0,0,96336,0,0,0,0,0,0,0,0,0,3334,323,5,0,0,0,0,0
387,239,388.1680407449222,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49426,47179,65,45,508,2775,2960,527,0,0,96189,0,0,0,0,0,0,0,0,0,3481,322,6,0,0,0,0,0
388,239,389.19625787384075,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49399,47069,65,45,535,2885,3084,555,0,0,96037,0,0,0,0,0,0,0,0,0,3633,322,6,0,0,0,0,0
389,239,390.2250357121813,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49373,46951,65,45,561,3003,3211,584,0,0,95881,0,0,0,0,0,0,0,0,0,3789,322,6,0,0,0,0,0
390,239,391.25436126093155,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49344,46830,65,45,590,3124,3341,614,0,0,95721,0,0,0,0,0,0,0,0,0,3949,322,6,0,0,0,0,0
391,239,392.2842839951924,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49316,46711,64,44,619,3244,3474,645,0,0,95557,0,0,0,0,0,0,0,0,0,4113,322,6,0,0,0,0,0
392,239,393.31481149496926,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49284,46585,64,44,651,3370,3610,678,0,0,95388,0,0,0,0,0,0,0,0,0,4282,322,6,0,0,0,0,0
393,239,394.0021842170772,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49251,46454,64,43,684,3502,3749,712,0,0,95216,0,0,0,0,0,0,0,0,0,4454,321,7,0,0,0,0,0
394,239,395.0340431531175,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49220,46329,64,43,715,3627,3891,747,0,0,95039,0,0,0,0,0,0,0,0,0,4631,321,7,0,0,0,0,0
395,239,396.0665654208065,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49185,46198,64,42,750,3759,4036,783,0,0,94858,0,0,0,0,0,0,0,0,0,4812,321,7,0,0,0,0,0
396,239,397.099801277086,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49153,46063,63,42,783,3894,4184,821,0,0,94673,0,0,0,0,0,0,0,0,0,4997,320,8,0,0,0,0,0
397,239,398.1337237981446,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49115,45921,63,41,821,4037,4335,860,0,0,94485,0,0,0,0,0,0,0,0,0,5185,318,10,0,0,0,0,0
398,239,399.1684324212172,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49079,45785,62,40,858,4174,4489,900,0,0,94293,0,0,0,0,0,0,0,0,0,5377,316,12,0,0,0,0,0
399,239,400.20392120740496,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49039,45653,62,40,898,4306,4645,942,0,0,94096,0,0,0,0,0,0,0,0,0,5574,315,13,0,0,0,0,0
400,239,401.24024076004,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48999,45506,62,40,938,4453,4804,985,0,0,93894,0,0,0,0,0,0,0,0,0,5776,315,13,0,0,0,0,0
401,239,402.2774138692849,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48956,45358,62,40,981,4601,4966,1030,0,0,93687,0,0,0,0,0,0,0,0,0,5983,315,13,0,0,0,0,0
402,239,403.31547758593126,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48912,45204,62,40,1025,4755,5131,1076,0,0,93476,0,0,0,0,0,0,0,0,0,6194,315,13,0,0,0,0,0
403,239,404.008033884509,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48869,45041,62,40,1068,4918,5299,1123,0,0,93261,0,0,0,0,0,0,0,0,0,6409,315,13,0,0,0,0,0
404,239,405.0479621999161,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48823,44891,61,40,1115,5068,5470,1172,0,0,93043,0,0,0,0,0,0,0,0,0,6627,313,15,0,0,0,0,0
405,239,406.08884289182237,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48776,44733,61,39,1162,5227,5644,1222,0,0,92820,0,0,0,0,0,0,0,0,0,6850,312,16,0,0,0,0,0
406,239,407.1307278035323,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48726,44572,60,39,1213,5388,5820,1274,0,0,92592,0,0,0,0,0,0,0,0,0,7078,312,16,0,0,0,0,0
407,239,408.17367619484463,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48678,44412,60,39,1261,5548,5999,1328,0,0,92359,0,0,0,0,0,0,0,0,0,7311,312,16,0,0,0,0,0
408,239,409.21766870883687,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48626,44248,59,39,1314,5712,6181,1383,0,0,92124,0,0,0,0,0,0,0,0,0,7546,310,18,0,0,0,0,0
409,239,410.26276486158764,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48574,44090,59,39,1366,5870,6365,1440,0,0,91884,0,0,0,0,0,0,0,0,0,7786,309,19,0,0,0,0,0
410,239,411.30896694321257,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48520,43924,59,39,1420,6036,6552,1498,0,0,91639,0,0,0,0,0,0,0,0,0,8031,309,19,0,0,0,0,0
411,239,412.0070843924026,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48465,43742,59,39,1475,6218,6741,1558,0,0,91390,0,0,0,0,0,0,0,0,0,8280,309,19,0,0,0,0,0
412,239,413.05565813021326,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48408,43582,59,37,1532,6380,6933,1620,0,0,91137,0,0,0,0,0,0,0,0,0,8533,308,20,0,0,0,0,0
413,239,414.1054394243801,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48349,43400,59,37,1591,6562,7127,1683,0,0,90881,0,0,0,0,0,0,0,0,0,8789,307,21,0,0,0,0,0
414,239,415.15649690402006,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48287,43227,59,37,1653,6735,7324,1748,0,0,90619,0,0,0,0,0,0,0,0,0,9051,307,21,0,0,0,0,0
415,239,416.20891353644583,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48226,43053,59,37,1714,6909,7523,1815,0,0,90353,0,0,0,0,0,0,0,0,0,9317,307,21,0,0,0,0,0
416,239,417.2626636398948,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48159,42873,59,37,1781,7089,7725,1884,0,0,90083,0,0,0,0,0,0,0,0,0,9587,306,22,0,0,0,0,0
417,239,418.317853224395,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48095,42696,59,36,1845,7267,7929,1954,0,0,89809,0,0,0,0,0,0,0,0,0,9861,306,22,0,0,0,0,0
418,239,419.0221031533067,99998,0,0,0,0,200,128,0.003280065601312026,0,0,48025,42513,59,36,1915,7450,8135,2026,0,0,89531,0,0,0,0,0,0,0,0,0,10139,306,22,0,0,0,0,0
419,239,420.08024230697646,99998,4,2,0,0,204,130,0.0033400668013360267,21,23,47935,42307,59,36,1980,7631,8343,2100,0,0,89249,0,0,0,0,0,0,0,0,0,10421,306,22,0,0,0,0,0
420,239,421.18556993422794,99998,7,4,0,0,208,132,0.003400068001360027,18,21,47863,42112,60,36,2051,7826,8554,2176,0,0,88961,1,0,0,0,0,0,0,0,0,10708,306,22,0,0,0,0,0
421,239,422.1027100485409,99998,10,7,0,0,212,136,0.003480069601392028,14,17,47792,41924,61,37,2122,8014,8767,2254,0,0,88669,3,0,0,0,0,0,0,0,0,10998,305,23,0,0,0,0,0
422,239,423.1052408157322,99998,11,8,0,0,215,138,0.0035300706014120284,12,17,47718,41733,63,38,2195,8203,8982,2333,0,0,88372,6,0,0,0,0,0,0,0,0,11292,305,23,0,0,0,0,0
423,239,424.0260554736726,99998,15,11,0,0,219,143,0.003620072401448029,8,15,47644,41532,63,40,2269,8401,9199,2414,0,0,88072,8,0,0,0,0,0,0,0,0,11590,305,23,0,0,0,0,0
424,239,425.10754182808097,99998,14,11,0,0,222,145,0.0036700734014680292,9,15,47563,41351,67,39,2346,8583,9418,2497,0,0,87765,14,0,0,0,0,0,0,0,0,11891,304,24,0,0,0,0,0
425,239,426.08279595686736,99998,17,14,0,0,225,148,0.0037300746014920297,11,15,47481,41153,67,39,2423,8778,9639,2582,0,0,87460,14,0,0,0,0,0,0,0,0,12196,303,25,0,0,0,0,0
426,239,427.12790032403353,99997,20,16,1,0,230,151,0.003810114303429103,10,14,47399,40953,68,40,2501,8976,9861,2669,0,0,87149,15,1,0,0,0,0,0,0,0,12504,303,25,0,0,0,0,0
427,239,428.1672753813399,99997,18,15,1,0,232,152,0.003840115203456104,15,17,47322,40754,71,42,2572,9171,10085,2758,0,0,86832,20,2,0,0,0,0,0,0,0,12815,302,26,0,0,0,0,0
428,239,429.082487300092,99997,21,16,1,0,237,155,0.003920117603528106,17,20,47228,40541,73,43,2659,9379,10311,2849,0,0,86513,24,2,0,0,0,0,0,0,0,13130,300,28,0,0,0,0,0
429,239,430.025868136905,99997,17,17,1,0,239,159,0.003980119403582108,21,18,47142,40350,79,46,2739,9568,10539,2942,0,0,86184,32,3,0,0,0,0,0,0,0,13450,300,28,0,0,0,0,0
430,239,431.00832583808705,99997,16,18,1,0,242,164,0.004060121803654109,20,15,47056,40150,81,50,2825,9766,10768,3037,0,0,85852,40,3,0,0,0,0,0,0,0,13774,300,28,0,0,0,0,0
431,239,432.03156772121713,99996,18,17,1,1,249,168,0.004170166806672267,19,13,46965,39955,83,53,2913,9960,10999,3133,0,0,85519,48,4,0,0,0,0,0,0,0,14097,297,31,0,0,0,0,0
432,239,433.0098691642785,99996,17,21,1,1,251,173,0.0042401696067842715,22,10,46876,39763,85,54,2998,10150,11231,3231,0,0,85187,51,5,0,0,0,0,0,0,0,14425,296,32,0,0,0,0,0
433,239,434.140367910878,99996,23,18,1,1,260,174,0.004340173606944278,19,11,46782,39570,87,58,3087,10341,11464,3331,0,0,84849,58,5,0,0,0,0,0,0,0,14756,294,34,0,0,0,0,0
434,239,435.13273744350823,99996,26,19,1,1,266,178,0.004440177607104284,22,8,46688,39381,87,61,3175,10529,11699,3433,0,0,84509,62,7,0,0,0,0,0,0,0,15090,293,35,0,0,0,0,0
435,239,436.09564156191533,99996,31,17,1,1,273,180,0.00453018120724829,20,8,46587,39185,89,64,3271,10724,11935,3537,0,0,84165,66,9,0,0,0,0,0,0,0,15428,293,35,0,0,0,0,0
436,239,437.30938461840344,99996,30,16,1,1,276,181,0.004570182807312292,23,12,46481,38977,93,63,3371,10930,12172,3643,0,0,83819,70,11,0,0,0,0,0,0,0,15768,292,36,0,0,0,0,0
437,239,438.20846121147264,99996,32,18,1,1,281,184,0.004650186007440297,19,12,46377,38759,96,64,3474,11145,12410,3751,0,0,83470,74,11,0,0,0,0,0,0,0,16113,291,37,0,0,0,0,0
438,239,439.12885797228665,99996,31,17,1,1,284,188,0.004720188807552302,21,13,46274,38566,99,69,3573,11333,12650,3861,0,0,83115,81,13,0,0,0,0,0,0,0,16459,289,39,0,0,0,0,0
439,239,440.06427711392894,99996,31,19,1,1,288,191,0.004790191607664307,21,11,46179,38356,100,70,3667,11542,12891,3973,0,0,82760,85,14,0,0,0,0,0,0,0,16809,287,41,0,0,0,0,0
440,239,441.0578589029028,99996,35,17,1,1,294,192,0.004860194407776311,18,12,46073,38149,102,72,3770,11748,13133,4087,0,0,82403,89,15,0,0,0,0,0,0,0,17161,284,44,0,0,0,0,0
441,239,442.0270135952683,99996,33,15,1,1,296,194,0.004900196007840313,22,12,45962,37944,106,75,3875,11952,13375,4203,0,0,82039,95,17,0,0,0,0,0,0,0,17517,284,44,0,0,0,0,0
