,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
303,4010,304.2881233449521,99959,458,217,30,7,8083,3948,0.12035934733240629,251,125,43722,46878,5537,2771,0,0,0,0,0,0,89049,0,0,395,7,0,0,0,0,0,0,10508,0,0,0,0,0,0
304,4010,305.0343178873625,99959,454,216,30,7,8129,3975,0.12108964675516962,258,121,43680,46862,5576,2792,0,0,0,0,0,0,88977,0,0,401,7,0,0,0,0,0,0,10574,0,0,0,0,0,0
305,4010,306.1548119991715,99958,441,226,31,7,8199,4015,0.12219132035454891,252,111,43640,46846,5634,2808,0,0,0,0,0,0,88870,0,0,407,7,0,0,0,0,0,0,10674,0,0,0,0,0,0
306,4010,307.2766251100297,99958,419,231,31,7,8262,4051,0.12318173632925829,259,104,43591,46830,5698,2826,0,0,0,0,0,0,88760,0,0,411,8,0,0,0,0,0,0,10779,0,0,0,0,0,0
307,4010,308.02530650066444,99958,432,225,31,7,8317,4068,0.12390203885631966,255,111,43553,46810,5727,2845,0,0,0,0,0,0,88698,0,0,414,8,0,0,0,0,0,0,10838,0,0,0,0,0,0
308,4010,309.1493848710866,99957,449,220,31,8,8401,4099,0.12505377312244265,235,118,43517,46783,5766,2869,0,0,0,0,0,0,88598,0,0,417,8,0,0,0,0,0,0,10934,0,0,0,0,0,0
309,4010,310.27447640323413,99957,451,230,31,8,8468,4138,0.12611422911852097,242,106,43470,46771,5804,2883,0,0,0,0,0,0,88512,0,0,425,8,0,0,0,0,0,0,11012,0,0,0,0,0,0
310,4010,311.0251736630103,99957,446,220,31,8,8510,4156,0.12671448722950868,249,113,43431,46757,5841,2900,0,0,0,0,0,0,88442,0,0,430,8,0,0,0,0,0,0,11077,0,0,0,0,0,0
311,4010,312.1522536279504,99957,474,221,31,8,8595,4190,0.12790499914963435,231,113,43391,46734,5871,2922,0,0,0,0,0,0,88357,0,0,435,8,0,0,0,0,0,0,11157,0,0,0,0,0,0
312,4010,313.2803317828209,99957,474,226,31,8,8664,4224,0.12893544224016326,240,127,43336,46696,5917,2941,0,0,0,0,0,0,88267,0,0,443,8,0,0,0,0,0,0,11239,0,0,0,0,0,0
313,4010,314.03310961736435,99956,470,220,32,8,8710,4239,0.12954700068029934,256,132,43295,46690,5945,2948,0,0,0,0,0,0,88201,0,0,446,9,0,0,0,0,0,0,11300,0,0,0,0,0,0
314,4010,315.16332344931783,99955,455,227,33,8,8781,4280,0.1306688009604322,248,131,43257,46666,6005,2966,0,0,0,0,0,0,88090,0,0,455,9,0,0,0,0,0,0,11401,0,0,0,0,0,0
315,4010,316.2948332748505,99955,470,235,33,8,8859,4317,0.13181931869341204,241,125,43208,46653,6046,2977,0,0,0,0,0,0,88003,0,0,460,9,0,0,0,0,0,0,11483,0,0,0,0,0,0
316,4010,317.0497975526261,99955,469,242,33,8,8906,4347,0.13258966534940722,250,129,43177,46627,6069,2992,0,0,0,0,0,0,87937,0,0,465,9,0,0,0,0,0,0,11544,0,0,0,0,0,0
317,4010,318.18311429153306,99955,470,249,33,8,8976,4389,0.13371016957630935,266,132,43122,46598,6107,3011,0,0,0,0,0,0,87839,0,0,471,9,0,0,0,0,0,0,11636,0,0,0,0,0,0
318,4010,319.3175551098894,99955,498,243,33,8,9057,4427,0.13490070531739282,261,127,43073,46580,6133,3040,0,0,0,0,0,0,87746,0,0,475,9,0,0,0,0,0,0,11725,0,0,0,0,0,0
319,4010,320.07443005292765,99955,494,228,33,8,9109,4449,0.1356410384673103,262,130,43035,46565,6173,3066,1,1,1,1,0,0,87654,0,0,478,9,0,0,0,0,0,2,11812,0,0,0,0,0,0
320,4010,321.2407392296836,99954,463,221,34,8,9166,4483,0.1365528142945755,288,135,42972,46538,6240,3095,1,1,2,2,0,0,87531,0,0,486,9,0,0,0,0,0,4,11924,0,0,0,0,0,0
321,4010,322.319968914716,99953,468,227,35,8,9251,4520,0.13777475413444318,278,135,42913,46518,6302,3108,2,2,3,3,0,0,87429,0,0,495,9,0,0,0,0,0,5,12014,1,0,0,0,0,0
322,4010,323.09221617052685,99953,469,215,35,8,9299,4536,0.13841505507588567,261,133,42892,46507,6338,3132,3,3,4,4,0,0,87356,0,0,499,9,0,0,0,0,0,7,12081,1,0,0,0,0,0
323,4010,324.23926346741524,99952,482,206,35,9,9374,4574,0.1395469825516248,241,123,42862,46490,6374,3166,4,4,5,5,0,0,87250,0,0,504,9,0,0,0,0,0,9,12179,1,0,0,0,0,0
324,4010,325.0389819974618,99952,465,210,35,9,9429,4604,0.14039739074755883,236,110,42839,46477,6418,3187,5,5,6,6,0,0,87157,0,0,509,9,0,0,0,0,0,9,12265,3,0,0,0,0,0
325,4010,326.0521814612931,99951,445,207,36,9,9506,4642,0.14154935918600114,248,118,42782,46441,6481,3217,6,6,7,7,0,0,87025,0,0,514,10,0,0,0,0,0,10,12388,4,0,0,0,0,0
326,4010,327.0830115809639,99951,453,213,36,9,9554,4664,0.14224970235415355,247,118,42761,46426,6494,3225,7,7,8,8,0,0,86974,0,0,518,11,0,0,0,0,0,11,12432,5,0,0,0,0,0
327,4010,328.1936768488513,99951,434,216,36,9,9611,4698,0.14316014847275166,261,119,42718,46400,6541,3246,8,8,9,9,0,0,86871,0,0,524,11,0,0,0,0,0,13,12527,5,0,0,0,0,0
328,4010,329.35217327955644,99951,434,216,36,9,9688,4734,0.14429070244419764,252,111,42676,46379,6591,3274,9,9,10,10,0,0,86767,0,0,533,12,0,0,0,0,0,15,12619,5,0,0,0,0,0
329,4010,330.0781760951028,99951,450,212,36,9,9748,4753,0.14508108973396963,244,115,42644,46364,6614,3288,10,10,11,11,0,0,86702,0,0,537,12,0,0,0,0,0,17,12678,5,0,0,0,0,0
330,4010,331.0355770587859,99951,445,202,36,9,9808,4783,0.14598153095016558,239,112,42614,46347,6653,3317,11,11,12,12,0,0,86606,0,0,547,12,0,0,0,0,0,18,12762,6,0,0,0,0,0
331,4010,332.0090686164918,99951,454,210,36,9,9876,4816,0.14699202609278547,226,112,42589,46328,6681,3327,12,12,13,13,0,0,86530,0,0,557,12,0,0,0,0,0,20,12826,6,0,0,0,0,0
332,4010,333.01942695147943,99951,446,201,36,9,9932,4840,0.14779241828495962,229,118,42558,46307,6716,3350,13,13,14,14,0,0,86439,0,0,563,13,0,0,0,0,0,22,12908,6,0,0,0,0,0
333,4010,334.0581699714252,99950,418,204,37,9,9984,4871,0.14862431215607805,236,122,42513,46287,6780,3362,14,14,15,15,0,0,86345,0,0,578,13,0,0,0,0,0,23,12984,7,0,0,0,0,0
334,4010,335.0892272417933,99950,406,204,37,9,10037,4907,0.14951475737868936,243,105,42479,46278,6818,3387,15,15,16,16,0,0,86253,0,0,588,13,0,0,0,0,0,24,13064,8,0,0,0,0,0
335,4010,336.0263519823409,99949,406,202,38,9,10080,4930,0.15017659006093106,232,103,42475,46272,6831,3396,16,16,17,17,0,0,86187,0,0,590,14,0,0,0,0,0,26,13124,8,0,0,0,0,0
336,4010,337.0637150304028,99947,405,206,40,9,10139,4962,0.15109007774120284,229,104,42454,46254,6853,3408,17,17,18,18,0,0,86103,0,0,596,14,0,0,0,0,0,28,13198,8,0,0,0,0,0
337,4010,338.0784835573558,99946,397,208,40,10,10200,4995,0.1520320973325596,223,104,42427,46229,6893,3429,18,18,19,19,0,0,86009,0,0,604,14,0,0,0,0,0,30,13281,8,0,0,0,0,0
338,4010,339.00474493323026,99946,402,210,40,10,10252,5020,0.1528025133572129,210,105,42407,46210,6920,3444,19,19,20,20,0,0,85943,0,0,610,14,0,0,0,0,0,32,13339,8,0,0,0,0,0
339,4010,340.0694971923358,99945,394,211,41,10,10312,5053,0.1537345540047026,201,117,42386,46183,6956,3457,20,20,21,21,0,0,85853,0,0,621,14,0,0,0,0,0,34,13415,8,0,0,0,0,0
340,4010,341.0507578475116,99945,407,210,41,10,10364,5078,0.15450497773775576,185,123,42368,46165,6976,3469,21,21,22,22,0,0,85791,0,0,624,15,0,0,0,0,0,36,13471,8,0,0,0,0,0
341,4010,342.2123154959724,99945,392,226,41,10,10435,5135,0.15578568212516886,190,106,42334,46139,7019,3495,22,22,23,23,0,0,85676,0,0,638,15,0,0,0,0,0,38,13570,8,0,0,0,0,0
342,4010,343.370059374374,99944,378,213,42,10,10497,5157,0.15662771151845034,196,118,42297,46121,7062,3513,23,23,24,24,0,0,85574,0,0,648,15,0,0,0,0,0,39,13659,9,0,0,0,0,0
343,4010,344.14247858726065,99944,372,205,42,10,10529,5179,0.15716801408788922,200,124,42287,46101,7073,3534,24,24,25,25,0,0,85509,0,0,652,15,0,0,0,0,0,40,13718,10,0,0,0,0,0
344,4010,345.30162526421043,99943,364,205,43,10,10593,5213,0.1581501455829823,207,114,42244,46091,7114,3553,26,25,26,27,0,0,85410,0,0,661,15,0,0,0,0,0,42,13804,11,0,0,0,0,0
345,4010,346.0750571286882,99942,347,196,44,10,10629,5233,0.15871205299073463,207,106,42225,46083,7147,3576,28,27,28,29,0,0,85328,0,0,665,15,0,0,0,0,0,46,13877,11,0,0,0,0,0
346,4010,347.2361903915952,99942,334,192,44,10,10670,5267,0.15946248824318104,225,101,42197,46067,7168,3599,30,29,30,31,0,0,85237,0,0,670,15,0,0,0,0,0,50,13959,11,0,0,0,0,0
347,4010,348.01075967958434,99942,333,186,44,10,10711,5288,0.1600828480518701,217,104,42185,46043,7187,3624,32,31,32,33,0,0,85175,0,0,681,15,0,0,0,0,0,54,14006,11,0,0,0,0,0
348,4010,349.17318115612045,99942,336,189,44,10,10771,5326,0.16106341678173342,209,103,42163,46020,7212,3644,34,32,34,35,0,0,85089,0,0,690,15,0,0,0,0,0,57,14079,12,0,0,0,0,0
349,4010,350.33622757667393,99942,347,187,44,10,10828,5360,0.16197394488803507,204,103,42135,45997,7232,3666,36,35,37,38,0,0,85007,0,0,695,15,0,0,0,0,0,62,14150,13,0,0,0,0,0
350,4010,351.1119545980763,99942,344,188,44,10,10865,5381,0.1625542814832603,198,102,42126,45986,7247,3674,39,38,40,41,0,0,84949,0,0,701,16,0,0,0,0,0,68,14195,13,0,0,0,0,0
351,4010,352.2761335261614,99942,346,192,44,10,10928,5418,0.1635548618198555,195,101,42089,45958,7282,3696,42,41,43,44,0,0,84862,0,0,714,16,0,0,0,0,0,74,14263,13,0,0,0,0,0
352,4010,353.05272451827835,99940,340,187,45,11,10962,5433,0.16404842905743447,200,111,42080,45944,7287,3700,46,45,47,48,0,0,84800,0,0,716,17,0,0,0,0,0,79,14313,15,0,0,0,0,0
353,4010,354.21811068314025,99940,330,189,45,11,11015,5469,0.16493896337802683,193,100,42059,45931,7322,3719,49,48,51,52,0,0,84708,0,0,727,17,0,0,0,0,0,85,14386,17,0,0,0,0,0
354,4010,355.3843005147244,99940,345,184,45,11,11074,5499,0.16582949769861918,207,95,42022,45918,7326,3738,53,52,56,57,0,0,84626,0,0,730,19,0,0,0,0,0,94,14454,17,0,0,0,0,0
355,4010,356.1622077358618,99939,344,174,45,12,11116,5513,0.1663914988142767,197,102,42011,45899,7343,3754,58,57,61,62,0,0,84561,0,0,741,19,0,0,0,0,0,103,14497,18,0,0,0,0,0
356,4010,357.3295868936475,99939,345,171,45,12,11177,5539,0.1672620298382013,200,100,41981,45890,7366,3762,61,63,67,67,0,0,84478,0,0,754,19,0,0,0,0,0,110,14556,22,0,0,0,0,0
357,4010,358.1083194894524,99939,349,170,45,12,11215,5559,0.16784238385415104,203,99,41961,45877,7373,3772,67,68,73,73,0,0,84416,0,0,754,20,0,0,0,0,0,119,14605,25,0,0,0,0,0
358,4010,359.27704177750326,99939,353,174,45,12,11277,5587,0.16874293318924544,205,96,41928,45863,7393,3779,74,74,80,80,0,0,84330,0,0,762,20,0,0,0,0,0,131,14669,27,0,0,0,0,0
359,4010,360.0566222898767,99939,354,172,45,12,11322,5609,0.1694133421387046,186,99,41919,45843,7413,3790,81,82,88,87,0,0,84255,0,0,767,20,0,0,0,0,0,143,14724,30,0,0,0,0,0
360,4010,361.22661236518866,99939,351,165,45,12,11383,5632,0.17025385485145939,183,99,41889,45819,7441,3812,89,91,97,95,0,0,84157,0,0,775,21,0,0,0,0,0,157,14796,33,0,0,0,0,0
361,4010,362.00708414189796,99938,352,156,46,12,11420,5650,0.17080589965778784,183,94,41864,45810,7455,3825,98,101,107,104,0,0,84084,0,0,780,21,0,0,0,0,0,173,14844,36,0,0,0,0,0
362,4010,363.17874534062537,99937,346,158,47,12,11477,5676,0.1716381320231746,173,93,41845,45793,7480,3830,107,112,118,113,0,0,83989,0,0,787,21,0,0,0,0,0,188,14911,41,0,0,0,0,0
363,4010,364.35114424540984,99937,343,153,47,12,11523,5698,0.17231856069323673,178,98,41821,45774,7493,3839,116,122,130,123,0,0,83902,0,0,795,21,0,0,0,0,0,207,14968,44,0,0,0,0,0
364,4010,365.1331082308272,99937,346,154,47,12,11559,5717,0.17286890741166935,172,93,41807,45756,7499,3848,127,135,143,134,0,0,83840,0,0,805,21,0,0,0,0,0,228,14996,47,0,0,0,0,0
365,4010,366.30662292157905,99937,335,149,47,12,11610,5743,0.173639392817475,180,96,41776,45733,7521,3859,139,149,157,146,0,0,83736,0,0,811,22,0,0,0,0,0,246,15068,54,0,0,0,0,0
366,4010,367.0895117211744,99937,340,155,47,12,11643,5761,0.1741497143200216,184,90,41750,45720,7525,3857,152,164,172,159,0,0,83679,0,0,815,23,0,0,0,0,0,269,15092,59,0,0,0,0,0
367,4010,368.26459554963765,99936,324,155,48,12,11688,5790,0.17489193083573487,194,86,41714,45699,7552,3867,166,179,189,173,0,0,83567,0,0,817,24,0,0,0,0,0,294,15170,64,0,0,0,0,0
368,4010,369.0485773570734,99936,331,157,48,12,11733,5810,0.17554234710214536,191,92,41681,45670,7566,3871,181,196,207,188,0,0,83487,0,0,820,24,0,0,0,0,0,321,15214,70,0,0,0,0,0
369,4010,370.22540197285224,99936,335,160,48,12,11798,5837,0.1764629362792187,175,86,41662,45643,7583,3883,195,214,227,205,0,0,83373,0,0,826,24,0,0,0,0,0,356,15285,72,0,0,0,0,0
370,4010,371.01040955429806,99935,339,151,49,12,11829,5852,0.17692500125081304,181,92,41629,45612,7588,3895,212,236,249,223,0,0,83291,0,0,827,24,0,0,0,0,0,388,15325,80,0,0,0,0,0
371,4010,372.1889393556191,99935,327,154,49,12,11870,5883,0.17764546955521088,195,90,41580,45578,7616,3904,231,260,273,242,0,0,83179,0,0,833,24,0,0,0,0,0,425,15388,86,0,0,0,0,0
372,4010,373.36872543258715,99935,337,152,49,12,11928,5903,0.17842597688497525,181,101,41547,45540,7632,3907,252,286,299,263,0,0,83078,0,0,840,25,0,0,0,0,0,464,15435,93,0,0,0,0,0
373,4010,374.1557857009889,99934,339,148,49,13,11970,5917,0.17898813216723036,179,106,41506,45508,7651,3909,274,314,327,285,0,0,82988,0,0,848,26,0,0,0,0,0,505,15466,101,0,0,0,0,0
374,4010,375.3375997619561,99933,330,161,50,13,12016,5948,0.1797604394944613,176,101,41482,45474,7663,3909,297,340,357,309,0,0,82872,0,0,854,26,0,0,0,0,0,554,15521,106,0,0,0,0,0
375,4010,376.12591126714494,99932,332,157,51,13,12056,5967,0.18035263979506064,161,104,41454,45431,7678,3921,322,372,390,334,0,0,82767,0,0,857,27,0,0,0,0,0,603,15563,115,0,0,0,0,0
376,4010,377.3095192683695,99930,317,163,53,13,12105,6005,0.18122685880116082,177,84,41406,45396,7697,3936,348,406,425,361,0,0,82629,0,0,868,27,0,0,0,0,0,656,15626,124,0,0,0,0,0
377,4010,378.0992936287178,99930,323,156,53,13,12144,6017,0.18173721605123586,173,87,41369,45357,7703,3942,377,443,463,390,0,0,82527,0,0,874,28,0,0,0,0,0,713,15655,133,0,0,0,0,0
378,4010,379.28539388176483,99930,311,152,53,13,12187,6045,0.18244771339937957,182,85,41329,45323,7718,3943,405,482,504,421,0,0,82388,0,0,884,28,0,0,0,0,0,775,15712,143,0,0,0,0,0
379,4010,380.07679830323127,99929,290,161,53,14,12215,6064,0.18291987310990804,181,85,41309,45270,7728,3942,437,526,548,454,0,0,82270,0,0,891,29,0,0,0,0,0,843,15744,152,0,0,0,0,0
380,4010,381.26493623783307,99928,284,160,53,15,12264,6093,0.1837022656312545,193,92,41249,45220,7748,3941,471,570,595,489,0,0,82133,0,0,904,30,0,0,0,0,0,909,15785,167,0,0,0,0,0
381,4010,382.05782465051396,99928,292,156,53,15,12307,6115,0.18435273396845728,171,86,41218,45160,7758,3960,506,621,646,526,0,0,82001,0,0,908,31,0,0,0,0,0,986,15824,178,0,0,0,0,0
382,4010,383.2483657164863,99928,304,157,53,15,12362,6143,0.1851833319990393,160,77,41173,45111,7764,3968,544,670,700,566,0,0,81855,0,0,914,32,0,0,0,0,0,1069,15870,188,0,0,0,0,0
383,4010,384.0428268560771,99927,290,149,54,15,12391,6154,0.1855854773985009,174,90,41117,45047,7778,3971,585,726,758,608,0,0,81715,0,0,916,33,0,0,0,0,0,1150,15907,206,0,0,0,0,0
384,4010,385.2363520763498,99927,315,138,54,15,12459,6174,0.1864661202677955,170,96,41053,44988,7777,3976,629,785,820,653,0,0,81563,0,0,928,33,0,0,0,0,0,1240,15940,223,0,0,0,0,0
385,4010,386.03294701399403,99927,319,137,54,15,12499,6190,0.1870265293664375,161,95,41004,44919,7785,3984,675,848,886,700,0,0,81418,0,0,936,34,0,0,0,0,0,1341,15964,234,0,0,0,0,0
386,4010,387.2296029817675,99927,319,139,54,15,12547,6213,0.1877370480450729,158,102,40955,44846,7789,3983,723,913,956,750,0,0,81254,0,0,947,34,0,0,0,0,0,1447,15997,248,0,0,0,0,0
387,4010,388.02818080982735,99927,309,151,54,15,12577,6244,0.18834749367037937,170,84,40901,44788,7790,3975,774,985,1031,803,0,0,81099,0,0,948,37,0,0,0,0,0,1547,16023,273,0,0,0,0,0
388,4010,389.2277620671429,99927,306,161,54,15,12631,6275,0.18919811462367528,159,74,40849,44723,7805,3967,825,1058,1111,859,0,0,80920,0,0,957,38,0,0,0,0,0,1658,16057,297,0,0,0,0,0
389,4010,390.0283993018041,99925,298,157,55,16,12667,6293,0.18974230673004752,154,74,40802,44636,7809,3975,880,1140,1196,918,0,0,80743,0,0,963,39,0,0,0,0,0,1776,16082,322,0,0,0,0,0
390,4010,391.2313467613958,99925,286,149,55,16,12703,6308,0.19025268951713786,168,84,40734,44554,7817,3970,938,1225,1286,980,0,0,80562,0,0,964,45,0,0,0,0,0,1895,16108,351,0,0,0,0,0
391,4010,392.0343191335327,99925,286,155,55,16,12736,6330,0.19080310232674505,166,79,40669,44460,7822,3971,1000,1317,1381,1045,0,0,80385,0,0,970,46,0,0,0,0,0,2030,16119,375,0,0,0,0,0
392,4010,393.2410495413783,99925,274,148,55,16,12779,6358,0.19151363522641981,163,76,40615,44368,7828,3980,1063,1410,1482,1114,0,0,80168,0,0,974,52,0,0,0,0,0,2167,16162,402,0,0,0,0,0
393,4010,394.0465840835351,99925,288,132,55,16,12822,6369,0.1920540405303978,158,87,40537,44262,7827,3986,1133,1515,1589,1186,0,0,79960,0,0,979,52,0,0,0,0,0,2324,16186,424,0,0,0,0,0
394,4010,395.2573812283688,99925,291,142,55,16,12864,6401,0.19279459594696022,169,83,40459,44156,7818,3982,1206,1619,1702,1262,0,0,79749,0,0,986,54,0,0,0,0,0,2483,16201,452,0,0,0,0,0
395,4010,396.06577284230025,99925,293,137,55,16,12898,6422,0.19334500875656743,170,76,40378,44047,7818,3989,1284,1733,1821,1341,0,0,79524,0,0,991,55,0,0,0,0,0,2656,16223,476,0,0,0,0,0
396,4010,397.28109587136566,99925,295,137,55,16,12942,6447,0.19403552664498375,160,68,40318,43933,7804,3992,1366,1852,1947,1424,0,0,79299,0,0,990,62,0,0,0,0,0,2820,16240,514,0,0,0,0,0
397,4010,398.0924313058449,99925,301,135,55,16,12974,6456,0.19444583437578183,156,74,40239,43823,7800,3973,1447,1977,2079,1511,0,0,79083,0,0,988,65,0,0,0,0,0,3000,16239,550,0,0,0,0,0
398,4010,399.3120077913248,99924,289,128,56,16,13011,6482,0.19507825947720267,159,70,40162,43692,7804,3979,1528,2113,2218,1602,0,0,78826,0,0,999,68,0,0,0,0,0,3189,16254,588,0,0,0,0,0
399,4010,400.12644547434775,99924,286,129,56,16,13039,6491,0.19544854089107722,158,78,40078,43563,7804,3959,1616,2253,2364,1697,0,0,78595,0,0,1001,71,0,0,0,0,0,3387,16241,629,0,0,0,0,0
400,4010,401.3509447339412,99924,298,138,56,16,13088,6528,0.19630919498819102,137,60,40012,43426,7786,3961,1709,2397,2518,1796,0,0,78328,0,0,1004,74,0,0,0,0,0,3596,16251,671,0,0,0,0,0
401,4010,402.16852382343166,99924,297,130,56,16,13112,6544,0.19670949921940675,134,53,39935,43283,7773,3965,1803,2551,2679,1900,0,0,78070,0,0,1010,75,0,0,0,0,0,3812,16238,719,0,0,0,0,0
402,4010,403.397785873409,99924,292,135,56,16,13154,6570,0.19739001641247347,144,51,39836,43123,7769,3962,1901,2711,2848,2008,0,0,77788,0,0,1016,79,0,0,0,0,0,4037,16236,768,0,0,0,0,0
403,4010,404.2188889461538,99924,305,145,56,16,13190,6587,0.19792041951883432,138,50,39752,42971,7745,3936,2002,2880,3025,2120,0,0,77525,0,0,1017,80,0,0,0,0,0,4273,16208,821,0,0,0,0,0
404,4010,405.04171311394936,99924,305,150,56,16,13220,6602,0.198370761778952,136,43,39648,42801,7741,3927,2112,3061,3210,2237,0,0,77233,0,0,1019,83,1,0,0,0,0,4531,16197,860,0,0,0,0,0
405,4010,406.2794729432334,99924,302,129,56,16,13270,6612,0.1989712181257756,127,58,39544,42625,7741,3929,2228,3241,3403,2359,0,0,76891,0,0,1017,87,2,0,0,0,0,4792,16227,908,0,0,0,0,0
406,4010,407.10652583378237,99923,284,116,57,16,13289,6622,0.19926343284328935,131,60,39438,42448,7742,3922,2346,3436,3605,2485,0,0,76565,0,0,1023,90,2,0,0,0,0,5067,16218,958,0,0,0,0,0
407,4010,408.35130665397,99923,285,100,57,16,13334,6632,0.1998138566696356,138,76,39320,42260,7735,3913,2463,3633,3816,2616,0,0,76219,0,0,1022,94,3,0,0,0,0,5348,16223,1014,0,0,0,0,0
408,4010,409.18312245097854,99923,292,98,57,16,13369,6646,0.2003042342603805,134,74,39203,42076,7719,3894,2593,3840,4035,2752,0,0,75885,0,0,1023,100,3,0,0,0,0,5645,16201,1066,0,0,0,0,0
409,4010,410.01742515223117,99923,297,107,57,16,13402,6663,0.20080461955705894,129,68,39094,41876,7695,3872,2726,4059,4263,2893,0,0,75549,0,0,1022,107,3,0,0,0,0,5952,16168,1122,0,0,0,0,0
410,4010,411.273049786622,99923,283,106,57,16,13444,6680,0.2013950742071395,125,74,38981,41674,7692,3853,2860,4275,4500,3039,0,0,75172,0,0,1030,111,3,0,0,0,0,6268,16153,1186,0,0,0,0,0
411,4010,412.11223312665356,99923,277,113,57,16,13465,6696,0.20176535932668155,127,64,38856,41458,7672,3834,3009,4513,4746,3190,0,0,74804,0,0,1033,115,3,0,0,0,0,6607,16121,1240,0,0,0,0,0
412,4010,413.3755852580148,99923,282,113,57,16,13516,6716,0.20247590644796493,107,63,38745,41245,7656,3819,3151,4742,5002,3346,0,0,74394,0,0,1033,121,3,0,0,0,0,6957,16119,1296,0,0,0,0,0
413,4010,414.21996122852426,99922,270,102,58,16,13540,6729,0.20284822161285804,105,68,38624,41013,7635,3810,3306,4989,5267,3507,0,0,73991,0,0,1037,124,3,0,0,0,0,7307,16091,1369,0,0,0,0,0
414,4010,415.0670462515082,99922,267,96,58,16,13568,6743,0.2032685494685855,106,66,38495,40771,7611,3803,3461,5246,5541,3673,0,0,73588,0,0,1038,130,3,0,0,0,0,7666,16053,1444,0,0,0,0,0
415,4010,416.34268356331455,99922,251,94,58,16,13601,6760,0.20376893977302296,121,69,38360,40537,7598,3778,3610,5504,5825,3845,0,0,73160,0,0,1046,135,3,0,0,0,0,8040,16016,1522,0,0,0,0,0
416,4010,417.1956102590749,99922,238,101,58,16,13625,6777,0.20417925982266166,118,66,38223,40289,7587,3755,3774,5771,6118,4022,0,0,72743,0,0,1049,143,3,0,0,0,0,8423,15958,1603,0,0,0,0,0
417,4010,418.05170975848984,99922,231,96,58,16,13652,6788,0.20455955645403415,120,72,38077,40019,7571,3739,3941,6056,6421,4204,0,0,72309,0,0,1052,147,3,0,0,0,0,8814,15904,1693,0,0,0,0,0
418,4010,419.341501876683,99922,235,92,58,16,13694,6804,0.2051400092071816,111,76,37946,39761,7545,3711,4103,6342,6733,4391,0,0,71850,0,0,1047,156,3,0,0,0,0,9221,15867,1778,0,0,0,0,0
419,4010,420.2038904393471,99922,240,92,58,16,13723,6813,0.20552030583855407,144,104,37766,39476,7508,3667,4282,6643,7055,4584,0,0,71411,15,0,1042,165,3,0,0,0,0,9631,15781,1874,0,0,0,0,0
420,4010,421.26704399486925,99922,249,107,58,16,13770,6843,0.20629090690738777,158,111,37582,39190,7486,3632,4465,6942,7386,4782,0,0,70930,56,2,1046,171,3,0,0,0,0,10069,15688,1957,0,0,0,0,0
421,4010,422.3349034658925,99922,256,117,58,16,13815,6872,0.2070314845579552,179,107,37390,38910,7471,3599,4644,7249,7726,4985,0,0,70440,98,7,1050,176,4,0,0,0,0,10512,15590,2045,0,0,0,0,0
422,4010,423.0495669147819,99922,257,123,58,16,13839,6890,0.20745181241368268,198,117,37204,38602,7445,3563,4836,7577,8076,5193,0,0,69954,123,12,1049,182,4,0,0,0,0,10968,15494,2136,0,0,0,0,0
423,4010,424.12745657377235,99922,266,126,58,16,13883,6918,0.20817237445207262,219,129,37028,38282,7411,3541,5016,7904,8435,5406,0,0,69456,172,16,1050,187,4,0,0,0,0,11413,15369,2255,0,0,0,0,0
424,4010,425.2102285172916,99922,269,146,58,16,13934,6952,0.2090230379696163,233,115,36830,37960,7396,3515,5212,8246,8803,5624,0,0,68928,210,27,1057,192,4,0,0,0,0,11892,15265,2347,0,0,0,0,0
425,4010,426.29828651102207,99922,293,166,58,16,14003,6994,0.21013390444546745,244,112,36641,37624,7353,3489,5409,8591,9179,5848,0,0,68390,262,31,1058,202,4,0,0,0,0,12374,15150,2451,0,0,0,0,0
426,4010,427.0264985646396,99922,312,165,58,16,14056,7009,0.21081443525950241,235,118,36454,37291,7321,3461,5618,8947,9564,6077,0,0,67859,303,35,1052,213,4,0,0,0,0,12860,15032,2564,0,0,0,0,0
427,4010,428.12531324038844,99922,333,181,58,16,14118,7049,0.21183523148055483,269,123,36230,36948,7279,3429,5829,9301,9957,6310,0,0,67295,355,37,1045,229,4,0,0,0,0,13370,14923,2664,0,0,0,0,0
428,4010,429.22995605797047,99922,359,185,58,16,14196,7087,0.21299613698684974,268,126,36011,36582,7264,3414,6038,9675,10359,6548,0,0,66695,423,42,1052,235,4,0,0,0,0,13897,14808,2766,0,0,0,0,0
429,4010,430.34076961856414,99922,379,178,58,16,14261,7119,0.21396689417745843,285,154,35791,36202,7240,3406,6245,10042,10769,6791,0,0,66074,490,48,1054,244,4,0,0,0,0,14445,14707,2856,0,0,0,0,0
