,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,4118,315.00494640004035,99989,53,36,6,1,1053,497,0.015501705187570632,40,19,49171,49619,728,323,0,0,0,0,0,0,98543,0,0,8,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
315,4118,316.28743308532023,99989,56,31,6,1,1066,501,0.01567172388962786,38,23,49163,49613,735,330,0,0,0,0,0,0,98524,0,0,8,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
316,4118,317.29107348773664,99989,63,29,6,1,1079,504,0.01583174149156407,34,24,49162,49609,733,335,0,0,0,0,0,0,98513,0,0,8,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
317,4118,318.29473617751273,99989,67,28,6,1,1093,510,0.016031763493984337,26,24,49159,49603,740,342,0,0,0,0,0,0,98496,0,0,8,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
318,4118,319.2984596376711,99989,66,24,6,1,1101,513,0.016141775595315485,27,25,49153,49601,746,347,0,0,0,0,0,0,98481,0,0,9,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
319,4118,320.30235553327594,99989,61,29,6,1,1110,519,0.016291792097130685,33,25,49138,49594,759,348,1,1,1,1,0,0,98464,0,0,9,0,0,0,0,0,0,2,1514,0,0,0,0,0,0
320,4118,321.06849902653755,99989,56,32,6,1,1112,525,0.016371800898098792,35,21,49134,49591,765,351,2,2,2,2,0,0,98452,0,0,9,0,0,0,0,0,0,4,1524,0,0,0,0,0,0
321,4118,322.1415073747653,99989,68,33,6,1,1130,532,0.016621828401124125,31,19,49121,49586,769,356,3,3,3,3,0,0,98438,0,0,9,0,0,0,0,0,0,6,1536,0,0,0,0,0,0
322,4118,323.00666849562657,99989,63,29,6,1,1135,535,0.01670183720209223,28,18,49120,49584,777,362,4,4,4,4,0,0,98419,0,0,9,0,0,0,0,0,0,8,1553,0,0,0,0,0,0
323,4118,324.1248701480977,99989,60,30,6,1,1139,542,0.016811849303423377,34,15,49114,49580,779,367,5,5,5,5,0,0,98404,0,0,9,0,0,0,0,0,0,10,1566,0,0,0,0,0,0
324,4118,325.12614527696223,99989,54,34,6,1,1142,548,0.016901859204512495,34,19,49114,49573,784,365,6,6,6,6,0,0,98391,0,0,9,0,0,0,0,0,0,12,1577,0,0,0,0,0,0
325,4118,326.08592286652464,99989,61,35,6,1,1153,553,0.01706187680644871,26,15,49114,49572,784,368,7,7,7,7,0,0,98381,0,0,9,0,0,0,0,0,0,14,1585,0,0,0,0,0,0
326,4118,327.02879960845877,99989,56,37,6,1,1159,558,0.017171888907779854,29,16,49106,49568,793,368,8,8,8,8,0,0,98365,0,0,9,0,0,0,0,0,0,16,1599,0,0,0,0,0,0
327,4118,328.075347788409,99989,53,35,6,1,1162,560,0.01722189440838492,34,24,49101,49557,795,372,9,9,9,9,0,0,98353,0,0,9,0,0,0,0,0,0,18,1609,0,0,0,0,0,0
328,4118,329.0455644795701,99989,55,38,6,1,1169,567,0.01736190981007911,30,22,49099,49551,798,376,10,10,10,10,0,0,98342,0,0,9,0,0,0,0,0,0,20,1618,0,0,0,0,0,0
329,4118,330.035007333031,99989,53,32,6,1,1176,571,0.017471921911410254,26,25,49096,49544,806,385,11,11,11,11,0,0,98322,0,0,9,0,0,0,0,0,0,21,1636,1,0,0,0,0,0
330,4118,331.001078665907,99989,49,35,6,1,1181,576,0.017571932912620387,23,23,49093,49540,815,387,12,12,12,12,0,0,98309,0,0,9,0,0,0,0,0,0,23,1647,1,0,0,0,0,0
331,4118,332.0088992342463,99989,49,31,6,1,1187,580,0.01767194391383052,27,21,49086,49542,817,390,13,13,13,13,0,0,98293,0,0,9,0,0,0,0,0,0,25,1661,1,0,0,0,0,0
332,4118,333.005681704247,99989,49,33,6,1,1194,585,0.01779195711528268,29,19,49077,49539,824,393,13,13,14,14,0,0,98281,0,0,9,0,0,0,0,0,0,27,1671,1,0,0,0,0,0
333,4118,334.0011761045575,99989,46,31,6,1,1200,588,0.017881967016371802,30,22,49072,49533,831,398,13,13,15,15,0,0,98265,0,0,9,0,0,0,0,0,0,29,1685,1,0,0,0,0,0
334,4118,335.0214394701746,99989,43,33,6,1,1205,597,0.018021982418065987,30,18,49072,49530,833,402,14,14,16,16,0,0,98248,0,0,9,0,0,0,0,0,0,31,1700,1,0,0,0,0,0
335,4118,336.0257518215253,99989,47,31,6,1,1214,600,0.018141995619518146,27,16,49066,49529,837,406,15,15,17,17,0,0,98236,0,0,9,0,0,0,0,0,0,33,1710,1,0,0,0,0,0
336,4118,337.07716418166393,99989,48,32,6,1,1223,608,0.018312014321575372,25,13,49061,49524,842,412,16,16,18,18,0,0,98219,0,0,9,0,0,0,0,0,0,35,1725,1,0,0,0,0,0
337,4118,338.1161009481551,99989,52,33,6,1,1232,612,0.018442028623148546,27,13,49055,49520,841,414,17,17,19,19,0,0,98209,0,0,9,0,0,0,0,0,0,37,1733,1,0,0,0,0,0
338,4118,339.0737015470037,99989,60,33,6,1,1245,615,0.01860204622508476,23,15,49049,49517,842,414,18,18,20,20,0,0,98200,0,0,10,0,0,0,0,0,0,39,1739,1,0,0,0,0,0
339,4118,340.002913922848,99989,56,34,6,1,1253,618,0.018712058326415905,21,16,49044,49512,852,416,19,19,21,21,0,0,98184,0,0,10,0,0,0,0,0,0,41,1753,1,0,0,0,0,0
340,4118,341.0090809532066,99989,57,37,6,1,1261,623,0.01884207262798908,21,17,49038,49507,856,416,20,20,22,22,0,0,98173,0,0,10,0,0,0,0,0,0,43,1762,1,0,0,0,0,0
341,4118,342.04544828539457,99989,56,38,6,1,1267,629,0.018962085829441238,25,16,49032,49502,858,420,21,21,23,23,0,0,98160,0,0,10,0,0,0,0,0,0,44,1773,2,0,0,0,0,0
342,4118,343.1602672238693,99989,61,38,6,1,1278,634,0.019122103431377453,29,19,49021,49496,859,422,22,22,24,24,0,0,98147,0,0,10,0,0,0,0,0,0,46,1784,2,0,0,0,0,0
343,4118,344.3075571106796,99989,62,37,6,1,1288,639,0.019272119933192652,29,20,49013,49491,865,426,23,23,25,25,0,0,98131,0,0,11,0,0,0,0,0,0,48,1797,2,0,0,0,0,0
344,4118,345.3338047024011,99989,64,40,6,1,1300,643,0.019432137535128863,30,24,48999,49484,874,425,25,24,26,27,0,0,98117,0,0,11,0,0,0,0,0,0,51,1808,2,0,0,0,0,0
345,4118,346.005071343128,99988,62,41,6,2,1303,646,0.01949233908068968,38,23,48986,49480,879,426,27,26,28,29,0,0,98106,0,0,11,0,0,0,0,0,0,55,1814,2,0,0,0,0,0
346,4118,347.01217574714576,99988,64,43,6,2,1311,652,0.019632355882705926,37,19,48979,49477,883,429,29,28,30,31,0,0,98092,0,0,11,0,0,0,0,0,0,59,1824,2,0,0,0,0,0
347,4118,348.1396665010933,99988,70,43,6,2,1322,659,0.019812377485298235,42,20,48963,49470,886,433,31,30,32,33,0,0,98076,0,0,11,0,0,0,0,0,0,63,1836,2,0,0,0,0,0
348,4118,349.1051830772287,99988,69,42,6,2,1333,665,0.019982397887746528,40,19,48959,49466,891,437,33,32,34,35,0,0,98053,0,0,11,0,0,0,0,0,0,67,1855,2,0,0,0,0,0
349,4118,350.1197905871764,99988,67,42,6,2,1339,670,0.02009241108933072,42,18,48951,49461,896,440,36,35,37,38,0,0,98034,0,0,11,0,0,0,0,0,0,73,1868,2,0,0,0,0,0
350,4118,351.2867662514238,99988,67,37,6,2,1350,676,0.020262431491779014,40,19,48947,49452,899,450,39,38,40,41,0,0,98008,0,0,12,0,0,0,0,0,0,78,1887,3,0,0,0,0,0
351,4118,352.28557337117917,99988,70,29,6,2,1366,680,0.02046245549465936,36,25,48939,49440,905,461,42,41,43,44,0,0,97977,0,0,12,0,0,0,0,0,0,84,1912,3,0,0,0,0,0
352,4118,353.2936993659056,99988,76,32,6,2,1379,684,0.020632475897107653,37,24,48925,49434,908,461,46,45,47,48,0,0,97961,0,0,12,0,0,0,0,0,0,92,1920,3,0,0,0,0,0
353,4118,354.30201045588194,99988,61,30,6,2,1384,688,0.02072248669840381,46,21,48911,49429,924,467,50,49,51,52,0,0,97927,0,0,12,0,0,0,0,0,0,100,1946,3,0,0,0,0,0
354,4118,355.3106905703025,99988,59,29,6,2,1393,691,0.020842501100132017,46,21,48903,49424,929,468,55,54,56,57,0,0,97902,0,0,12,0,0,0,0,0,0,110,1961,3,0,0,0,0,0
355,4118,356.31954955431934,99988,66,29,6,2,1408,696,0.021042525103012362,45,23,48887,49415,935,470,59,59,61,62,0,0,97879,0,0,12,0,0,0,0,0,0,120,1974,3,0,0,0,0,0
356,4118,357.3286357571828,99988,70,28,6,2,1420,699,0.021192543105172622,46,24,48874,49407,938,472,64,65,67,67,0,0,97857,0,0,12,0,0,0,0,0,0,130,1985,4,0,0,0,0,0
357,4118,358.0014952956764,99988,70,32,6,2,1427,705,0.021322558707044845,46,20,48864,49400,942,473,70,71,73,73,0,0,97836,0,0,12,0,0,0,0,0,0,142,1994,4,0,0,0,0,0
358,4118,359.0110335806313,99988,70,25,6,2,1437,706,0.021432571908629034,52,25,48846,49389,947,479,77,78,80,80,0,0,97804,0,0,12,0,0,0,0,0,0,156,2012,4,0,0,0,0,0
359,4118,360.0209056040214,99988,73,25,6,2,1451,712,0.021632595911509383,45,24,48833,49379,957,482,84,86,88,87,0,0,97775,0,0,13,0,0,0,0,0,0,169,2025,6,0,0,0,0,0
360,4118,361.0310740239842,99988,71,27,6,2,1462,719,0.02181261751410169,41,23,48823,49366,965,485,92,95,97,95,0,0,97740,0,0,13,0,0,0,0,0,0,186,2043,6,0,0,0,0,0
361,4118,362.02460268597287,99988,69,29,6,2,1470,725,0.021952634316117933,38,21,48812,49352,972,489,101,105,107,104,0,0,97707,0,0,13,0,0,0,0,0,0,205,2057,6,0,0,0,0,0
362,4118,363.15571988902576,99988,74,30,6,2,1487,730,0.022172660719286315,36,24,48794,49333,979,493,109,116,118,113,0,0,97671,0,0,13,0,0,0,0,0,0,225,2073,6,0,0,0,0,0
363,4118,364.16671216771886,99988,64,34,6,2,1488,737,0.022252670320438452,43,21,48776,49318,990,495,119,128,130,123,0,0,97635,0,0,13,0,0,0,0,0,0,247,2087,6,0,0,0,0,0
364,4118,365.09558506361725,99988,64,34,6,2,1499,739,0.02238268592231068,39,23,48760,49305,999,493,130,141,143,134,0,0,97600,0,0,13,0,0,0,0,0,0,269,2098,8,0,0,0,0,0
365,4118,366.1073432344198,99988,61,38,6,2,1505,745,0.022502700324038883,44,20,48738,49292,1007,493,142,153,157,146,0,0,97564,0,0,13,0,0,0,0,0,0,294,2108,9,0,0,0,0,0
366,4118,367.2707460687548,99988,61,35,6,2,1517,752,0.022692723126775213,46,22,48714,49272,1016,501,155,166,172,159,0,0,97514,0,0,13,0,0,0,0,0,0,322,2130,9,0,0,0,0,0
367,4118,368.28339134428353,99988,60,39,6,2,1529,757,0.022862743529223507,44,24,48695,49251,1026,501,167,181,189,173,0,0,97469,0,0,13,0,0,0,0,0,0,353,2144,9,0,0,0,0,0
368,4118,369.29642900980235,99988,64,35,6,2,1538,762,0.023002760331239748,40,26,48680,49228,1026,508,182,199,207,188,0,0,97422,0,0,13,0,0,0,0,0,0,386,2158,9,0,0,0,0,0
369,4118,370.3098510837472,99988,63,31,6,2,1549,765,0.02314277713325599,45,26,48650,49209,1036,512,198,218,227,205,0,0,97368,0,0,13,0,0,0,0,0,0,421,2175,11,0,0,0,0,0
370,4118,371.3237836331253,99987,63,39,6,3,1557,775,0.023323031994159242,50,21,48622,49186,1041,510,216,239,249,223,0,0,97318,0,0,13,0,0,0,0,0,0,461,2184,11,0,0,0,0,0
371,4118,372.0000327216984,99987,63,41,6,3,1563,778,0.02341304369568044,49,20,48601,49161,1044,510,235,263,273,242,0,0,97271,0,0,13,0,0,0,0,0,0,501,2188,14,0,0,0,0,0
372,4118,373.0619825108916,99987,67,42,6,3,1576,784,0.023603068398891855,48,21,48572,49132,1049,511,256,289,299,263,0,0,97210,0,0,13,0,0,0,0,0,0,548,2202,14,0,0,0,0,0
373,4118,374.3021626057337,99987,68,35,6,3,1592,793,0.023853100903117406,48,20,48537,49102,1061,523,278,315,327,285,0,0,97129,0,0,13,0,0,0,0,0,0,598,2233,14,0,0,0,0,0
374,4118,375.01840981678066,99987,72,34,6,3,1600,795,0.023953113904807626,47,20,48508,49072,1063,525,302,344,357,309,0,0,97068,0,0,13,0,0,0,0,0,0,652,2240,14,0,0,0,0,0
375,4118,376.2476499592962,99987,75,39,6,3,1612,805,0.02417314250852611,48,21,48474,49031,1068,527,327,377,390,335,0,0,96997,0,0,13,0,0,0,0,0,0,709,2252,16,0,0,0,0,0
376,4118,377.15741226742267,99987,74,38,6,3,1617,808,0.024253152909878284,51,19,48441,48995,1073,531,353,412,425,362,0,0,96925,0,0,13,0,0,0,0,0,0,771,2262,16,0,0,0,0,0
377,4118,378.26064854268253,99987,77,39,6,3,1633,814,0.024473181513596766,52,16,48406,48961,1075,532,382,447,463,391,0,0,96842,0,0,13,0,0,0,0,0,0,836,2278,18,0,0,0,0,0
378,4118,379.2622299084578,99987,78,42,6,3,1649,821,0.024703211417484272,55,20,48366,48914,1082,534,411,485,504,422,0,0,96755,0,0,13,0,0,0,0,0,0,904,2293,22,0,0,0,0,0
379,4118,380.1645812268979,99987,82,46,6,3,1657,827,0.024843229619850582,54,18,48331,48870,1083,534,442,527,548,455,0,0,96674,0,0,13,0,0,0,0,0,0,979,2297,24,0,0,0,0,0
380,4118,381.04541790197925,99987,95,43,6,3,1676,834,0.025103263424245154,43,22,48293,48815,1085,541,476,574,595,490,0,0,96577,0,0,13,0,0,0,0,0,0,1060,2312,25,0,0,0,0,0
381,4118,382.06639465060977,99987,96,44,6,3,1688,837,0.02525328292678048,47,25,48245,48768,1094,537,510,621,646,527,0,0,96480,0,0,13,0,0,0,0,0,0,1144,2321,29,0,0,0,0,0
382,4118,383.0883008369809,99987,96,38,6,3,1701,839,0.02540330242931581,48,32,48197,48710,1101,540,550,675,700,567,0,0,96367,0,0,13,0,0,0,0,0,0,1236,2340,31,0,0,0,0,0
383,4118,384.1112480622886,99987,90,40,6,3,1712,846,0.025583325832358207,57,36,48139,48651,1114,541,592,727,758,609,0,0,96250,0,0,12,1,0,0,0,0,0,1331,2358,35,0,0,0,0,0
384,4118,385.1352857009048,99987,92,38,6,3,1727,851,0.025783351835738644,57,40,48088,48584,1121,547,634,786,820,654,0,0,96128,0,0,14,1,0,0,0,0,0,1435,2371,38,0,0,0,0,0
385,4118,386.1604279594784,99987,80,42,6,3,1732,862,0.025943372638443,64,37,48035,48519,1133,548,680,849,886,701,0,0,95995,0,0,15,1,0,0,0,0,0,1545,2390,41,0,0,0,0,0
386,4118,387.1867180375234,99987,77,45,6,3,1740,870,0.02610339344114735,68,40,47980,48444,1138,551,729,915,957,751,0,0,95861,0,0,15,1,0,0,0,0,0,1663,2403,44,0,0,0,0,0
387,4118,388.2141784891365,99986,83,49,7,3,1758,877,0.026353689516532313,73,43,47914,48364,1141,552,780,987,1032,804,0,0,95718,0,0,15,1,0,0,0,0,0,1791,2417,44,0,0,0,0,0
388,4118,389.2428593206043,99986,88,52,7,3,1777,887,0.02664373012221711,71,38,47846,48285,1152,557,834,1063,1112,860,0,0,95564,0,0,15,1,0,0,0,0,0,1924,2435,47,0,0,0,0,0
389,4118,390.2729379592995,99986,96,51,7,3,1800,896,0.02696377492848999,67,36,47775,48201,1163,564,890,1143,1197,919,0,0,95397,0,0,16,1,0,0,0,0,0,2067,2457,48,0,0,0,0,0
390,4118,391.3044506934455,99986,96,51,7,3,1817,902,0.02719380713299862,62,37,47712,48109,1173,566,948,1232,1287,981,0,0,95229,0,0,16,1,0,0,0,0,0,2212,2473,55,0,0,0,0,0
391,4118,392.33739980849504,99986,98,56,7,3,1840,911,0.027513851939271496,60,36,47639,48018,1185,564,1009,1321,1382,1046,0,0,95048,0,0,16,1,0,0,0,0,0,2368,2494,59,0,0,0,0,0
392,4118,393.02691637511003,99986,101,54,7,3,1851,915,0.027663872942211908,56,37,47568,47919,1190,567,1076,1418,1483,1115,0,0,94868,0,0,17,1,0,0,0,0,0,2535,2503,62,0,0,0,0,0
393,4118,394.0628990559588,99986,108,55,7,3,1869,921,0.027903906546916567,58,43,47492,47803,1190,572,1143,1522,1590,1187,0,0,94677,0,0,17,1,0,0,0,0,0,2710,2515,66,0,0,0,0,0
394,4118,395.10045453652697,99986,110,66,7,3,1891,938,0.028293961154561637,51,43,47410,47682,1204,573,1216,1631,1703,1263,0,0,94468,0,0,17,1,0,0,0,0,0,2893,2535,72,0,0,0,0,0
395,4118,396.1397558909837,99986,111,66,7,3,1905,947,0.02852399335907027,56,44,47320,47560,1214,578,1290,1747,1822,1342,0,0,94253,0,0,17,1,0,0,0,0,0,3086,2552,77,0,0,0,0,0
396,4118,397.1809551485793,99986,106,62,7,3,1916,956,0.02872402136299082,64,48,47230,47432,1222,589,1369,1864,1948,1425,0,0,94022,0,0,18,1,0,0,0,0,0,3289,2573,83,0,0,0,0,0
397,4118,398.2240818518538,99986,102,67,7,3,1928,967,0.02895405356749945,68,52,47140,47293,1232,592,1449,1991,2080,1512,0,0,93787,0,0,18,1,0,0,0,0,0,3502,2589,89,0,0,0,0,0
398,4118,399.2691078067057,99986,107,69,7,3,1945,978,0.02923409277298822,67,49,47043,47158,1239,596,1535,2123,2219,1603,0,0,93544,0,0,19,1,0,0,0,0,0,3725,2601,96,0,0,0,0,0
399,4118,400.31624711985586,99985,114,70,8,3,1964,987,0.02951442716407461,74,50,46935,47020,1242,596,1625,2259,2365,1698,0,0,93288,0,0,21,1,0,0,0,0,0,3963,2613,99,0,0,0,0,0
400,4118,401.0155846491518,99985,111,67,8,3,1972,992,0.02964444666700005,77,52,46833,46867,1248,601,1721,2408,2519,1797,0,0,93024,0,0,21,1,0,0,0,0,0,4208,2624,107,0,0,0,0,0
401,4118,402.0672524484015,99985,120,67,8,3,1999,1005,0.0300445066760014,67,45,46728,46709,1259,611,1816,2563,2680,1901,0,0,92735,0,0,21,1,0,0,0,0,0,4466,2648,114,0,0,0,0,0
402,4118,403.1212526662298,99985,118,65,8,3,2014,1019,0.03033455018252738,80,39,46612,46546,1267,621,1913,2724,2849,2009,0,0,92433,0,0,22,1,0,0,0,0,0,4736,2672,121,0,0,0,0,0
403,4118,404.1777779173842,99985,113,63,8,3,2035,1028,0.030634595189278392,71,45,46506,46369,1285,630,2015,2888,3026,2121,0,0,92116,0,0,22,2,0,0,0,0,0,5017,2700,128,0,0,0,0,0
404,4118,405.23685394357756,99984,115,66,9,3,2056,1039,0.030954952792446793,73,42,46383,46189,1293,633,2125,3065,3211,2238,0,0,91800,0,0,24,2,0,0,0,0,0,5308,2711,139,0,0,0,0,0
405,4118,406.298614562177,99984,125,67,9,3,2082,1054,0.03136501840294447,59,38,46266,46008,1301,640,2238,3242,3404,2360,0,0,91463,0,0,25,2,0,0,0,0,0,5616,2732,146,0,0,0,0,0
406,4118,407.0079855776312,99984,126,56,9,3,2091,1057,0.03148503760601696,60,44,46141,45813,1301,649,2361,3433,3606,2486,0,0,91123,0,0,25,2,0,0,0,0,0,5934,2744,156,0,0,0,0,0
407,4118,408.0753060483388,99984,112,56,9,3,2101,1067,0.03168506961113778,71,39,46013,45618,1314,651,2479,3631,3817,2617,0,0,90762,0,0,25,2,0,0,0,0,0,6261,2763,171,0,0,0,0,0
408,4118,409.1456951055219,99984,109,54,9,3,2119,1077,0.03196511441830693,76,36,45871,45410,1331,660,2602,3835,4036,2753,0,0,90384,0,0,25,2,0,0,0,0,0,6606,2786,181,0,0,0,0,0
409,4118,410.21929517773276,99984,111,52,9,3,2142,1084,0.03226516242598816,69,36,45727,45198,1346,662,2736,4047,4264,2894,0,0,89994,0,0,25,2,0,0,0,0,0,6966,2807,190,0,0,0,0,0
410,4118,411.2963406707216,99984,111,53,9,3,2160,1092,0.03252520403264522,67,40,45583,44978,1354,662,2874,4262,4501,3040,0,0,89598,0,0,26,2,0,0,0,0,0,7338,2819,201,0,0,0,0,0
411,4118,412.0162823898879,99984,113,55,9,3,2173,1097,0.03270523283725396,61,39,45440,44739,1357,662,3018,4500,4747,3191,0,0,89194,0,0,26,2,0,0,0,0,0,7728,2826,208,0,0,0,0,0
412,4118,413.10011952186437,99984,116,54,9,3,2190,1105,0.03295527284365499,58,38,45299,44507,1358,665,3158,4731,5003,3347,0,0,88775,0,0,28,2,0,0,0,0,0,8126,2831,222,0,0,0,0,0
413,4118,414.18737255165985,99984,120,52,9,3,2211,1112,0.03323531765082413,48,41,45150,44258,1365,670,3306,4974,5268,3508,0,0,88334,0,0,30,2,0,0,0,0,0,8543,2844,231,0,0,0,0,0
414,4118,415.2782433649008,99984,108,48,9,3,2224,1122,0.03346535445671307,50,41,44992,43999,1381,677,3458,5230,5542,3675,0,0,87868,0,0,30,3,0,0,0,0,0,8971,2869,243,0,0,0,0,0
415,4118,416.0076427141299,99984,101,49,9,3,2227,1129,0.033565370459273484,56,40,44826,43729,1387,677,3619,5500,5826,3847,0,0,87405,0,0,30,3,0,0,0,0,0,9418,2876,252,0,0,0,0,0
416,4118,417.10646295210836,99983,96,51,10,3,2241,1140,0.03381574867727514,58,37,44652,43465,1397,673,3785,5769,6119,4024,0,0,86925,0,0,30,3,0,0,0,0,0,9870,2885,270,0,0,0,0,0
417,4118,418.20951560409344,99983,94,57,10,3,2253,1153,0.034065791184501364,55,32,44491,43185,1399,672,3949,6049,6422,4206,0,0,86439,0,0,31,3,0,0,0,0,0,10336,2885,289,0,0,0,0,0
418,4118,419.3166744484819,99983,90,57,10,3,2267,1162,0.03429583029114949,57,34,44312,42899,1406,676,4123,6329,6734,4394,0,0,85926,0,0,31,3,0,0,0,0,0,10822,2898,303,0,0,0,0,0
419,4118,420.0572168477965,99983,92,66,10,3,2277,1174,0.03451586769750858,86,54,44113,42568,1399,675,4298,6632,7056,4587,0,0,85418,5,0,31,3,0,0,0,0,0,11319,2886,321,0,0,0,0,0
420,4118,421.27493606952345,99983,111,68,10,3,2311,1190,0.035015952711961035,80,52,43912,42262,1399,681,4486,6932,7387,4785,0,0,84876,32,2,31,3,0,0,0,0,0,11832,2872,335,0,0,0,0,0
421,4118,422.1918315985186,99983,109,66,10,3,2329,1198,0.03527599691947631,86,57,43713,41942,1410,686,4670,7244,7727,4988,0,0,84316,59,4,32,3,0,0,0,0,0,12363,2861,345,0,0,0,0,0
422,4118,423.11292101086525,99983,119,67,10,3,2351,1208,0.03559605132872588,91,57,43499,41611,1411,688,4868,7572,8077,5196,0,0,83758,77,6,33,3,0,0,0,0,0,12901,2842,363,0,0,0,0,0
423,4118,424.03833335721674,99983,125,69,10,3,2374,1217,0.035916105737975455,103,66,43283,41277,1419,681,5058,7902,8436,5410,0,0,83191,95,11,34,3,0,0,0,0,0,13445,2817,387,0,0,0,0,0
424,4118,425.2784676746692,99983,138,76,10,3,2407,1241,0.03648620265445126,126,60,43052,40935,1428,685,5244,8239,8804,5629,0,0,82590,126,16,35,3,0,0,0,0,0,14010,2799,404,0,0,0,0,0
425,4118,426.212782680823,99983,156,86,10,3,2443,1257,0.03700629106948181,131,62,42820,40591,1437,678,5444,8578,9180,5853,0,0,81992,142,22,37,3,0,0,0,0,0,14586,2779,422,0,0,0,0,0
426,4118,427.1518310357799,99983,174,89,10,3,2479,1273,0.037526379484512366,134,61,42591,40218,1438,685,5651,8942,9565,6082,0,0,81370,167,28,36,4,0,0,0,0,0,15177,2763,438,0,0,0,0,0
427,4118,428.09578486067613,99983,189,90,10,3,2516,1288,0.03804646789954292,144,67,42346,39844,1448,690,5861,9304,9959,6316,0,0,80731,195,36,36,4,0,0,0,0,0,15780,2746,455,0,0,0,0,0
428,4118,429.04483212580396,99982,187,93,10,4,2549,1301,0.038506931247624575,164,74,42095,39458,1466,693,6076,9676,10361,6554,0,0,80073,233,42,36,4,0,0,0,0,0,16393,2725,476,0,0,0,0,0
429,4118,430.3180734028202,99982,211,105,10,4,2599,1329,0.039287071672901124,188,74,41832,39077,1471,697,6286,10041,10771,6797,0,0,79415,270,46,37,4,0,0,0,0,0,17010,2692,508,0,0,0,0,0
430,4118,431.2780011581077,99982,227,121,10,4,2646,1355,0.04001720309655738,184,74,41574,38687,1487,694,6516,10418,11188,7045,0,0,78738,304,53,36,5,0,0,0,0,0,17646,2671,529,0,0,0,0,0
431,4118,432.24355612575715,99981,236,127,11,4,2695,1380,0.04075774397135456,200,80,41302,38276,1510,702,6739,10809,11613,7297,0,0,78032,353,61,37,5,0,0,0,0,0,18294,2649,550,0,0,0,0,0
432,4118,433.21505581747317,99981,240,132,11,4,2742,1402,0.041447875096268294,226,80,41004,37866,1545,708,6972,11208,12045,7554,0,0,77312,401,68,41,6,0,0,0,0,0,18959,2628,566,0,0,0,0,0
433,4118,434.1932153214683,99981,274,136,11,4,2808,1424,0.042328042328042326,224,97,40719,37455,1562,714,7208,11592,12484,7815,0,0,76604,433,84,43,6,0,0,0,0,0,19619,2602,590,0,0,0,0,0
434,4118,435.17789001399495,99981,284,132,11,4,2856,1448,0.043048179154039266,251,110,40436,37030,1579,731,7437,11991,12929,8080,0,0,75872,481,100,44,7,0,0,0,0,0,20287,2575,615,0,0,0,0,0
435,4118,436.16898211842704,99980,292,138,11,5,2915,1474,0.04389877975595119,248,115,40167,36611,1611,739,7669,12390,13380,8349,0,0,75126,531,114,50,7,0,0,0,0,0,20968,2545,639,0,0,0,0,0
436,4118,437.1665515838398,99980,307,145,11,5,2976,1500,0.044768953790758154,251,124,39880,36177,1640,749,7909,12798,13837,8622,0,0,74368,583,125,47,11,0,0,0,0,0,21663,2523,660,0,0,0,0,0
437,4118,438.1709439923497,99980,328,161,11,5,3038,1529,0.045679135827165436,267,133,39588,35742,1659,750,8145,13207,14299,8899,0,0,73611,624,137,48,11,0,0,0,0,0,22367,2499,683,0,0,0,0,0
438,4118,439.18228271038316,99980,356,164,11,5,3114,1560,0.046749349869974,282,142,39262,35298,1693,770,8394,13619,14766,9179,0,0,72821,678,158,49,11,0,0,0,0,0,23082,2487,694,0,0,0,0,0
439,4118,440.20129789119386,99979,379,176,12,5,3187,1593,0.04781004010842277,282,151,38959,34857,1726,776,8640,14033,15237,9463,0,0,72038,731,171,52,12,0,0,0,0,0,23799,2458,718,0,0,0,0,0
440,4118,441.2277752280561,99979,399,203,12,5,3258,1637,0.04896028165914842,284,160,38665,34417,1751,781,8887,14432,15712,9750,0,0,71255,773,194,55,12,0,0,0,0,0,24517,2434,739,0,0,0,0,0
441,4118,442.2617761749202,99979,403,217,12,5,3336,1676,0.050130527410756257,316,164,38344,33973,1809,797,9114,14842,16191,10040,0,0,70426,850,213,57,13,0,0,0,0,0,25250,2415,755,0,0,0,0,0
442,4118,443.30374818153484,99979,434,237,12,5,3430,1724,0.051550825673391414,333,183,38017,33502,1851,811,9351,15260,16673,10333,0,0,69608,913,240,58,13,0,0,0,0,0,25978,2394,775,0,0,0,0,0
443,4118,444.00290260930205,99979,439,251,12,5,3489,1761,0.05251102731573631,347,182,37717,33041,1874,818,9609,15701,17158,10629,0,0,68814,965,264,57,15,0,0,0,0,0,26696,2356,812,0,0,0,0,0
