,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
317,2315,318.25902282423215,99988,125,56,10,0,2240,1215,0.03455414649757971,60,38,48324,49096,1480,809,0,0,0,0,0,0,96768,0,0,44,0,0,0,0,0,0,0,3176,0,0,0,0,0,0
318,2315,319.30815271220837,99988,116,59,10,0,2262,1226,0.03488418610233228,62,37,48309,49089,1502,814,0,0,0,0,0,0,96730,0,0,45,0,0,0,0,0,0,0,3213,0,0,0,0,0,0
319,2315,320.00782037429786,99988,113,62,10,0,2270,1233,0.03503420410449254,68,36,48299,49083,1508,817,1,1,1,1,0,0,96713,0,0,45,0,0,0,0,0,0,2,3228,0,0,0,0,0,0
320,2315,321.0830865846726,99988,124,62,10,0,2297,1244,0.03541424970996519,65,30,48284,49080,1514,825,2,2,2,2,0,0,96686,0,0,46,0,0,0,0,0,0,3,3252,1,0,0,0,0,0
321,2315,322.03831938110784,99987,118,61,11,0,2309,1255,0.03564463380239431,66,28,48276,49073,1525,834,3,3,3,3,0,0,96655,0,0,47,0,0,0,0,0,0,5,3279,1,0,0,0,0,0
322,2315,323.1283670741251,99985,116,62,13,0,2325,1264,0.03589538430764615,64,33,48262,49063,1540,837,4,4,4,4,0,0,96629,0,0,48,0,0,0,0,0,0,6,3300,2,0,0,0,0,0
323,2315,324.02614441464925,99985,116,62,13,0,2331,1269,0.03600540081012152,68,34,48255,49058,1542,840,5,5,5,5,0,0,96616,0,0,48,0,0,0,0,0,0,8,3311,2,0,0,0,0,0
324,2315,325.07083083801024,99985,112,59,13,0,2352,1279,0.036315447317097564,70,34,48236,49050,1562,850,6,6,6,6,0,0,96578,0,0,50,0,0,0,0,0,0,10,3345,2,0,0,0,0,0
325,2315,326.0642839261223,99985,111,62,13,0,2362,1287,0.03649547432114817,72,36,48226,49043,1570,850,7,8,8,7,0,0,96559,0,0,50,0,0,0,0,0,0,13,3361,2,0,0,0,0,0
326,2315,327.30727116178974,99985,119,65,13,0,2385,1298,0.03683552532879932,68,33,48211,49037,1580,854,8,10,10,8,0,0,96533,0,0,50,0,0,0,0,0,0,16,3384,2,0,0,0,0,0
327,2315,328.09402445126284,99985,122,64,13,0,2395,1303,0.03698554783217483,70,33,48201,49031,1584,859,9,12,12,9,0,0,96517,0,0,50,0,0,0,0,0,0,19,3397,2,0,0,0,0,0
328,2315,329.0146654096885,99985,123,63,13,0,2416,1311,0.03727559133870081,62,29,48191,49028,1600,864,10,15,15,10,0,0,96487,0,0,53,0,0,0,0,0,0,23,3420,2,0,0,0,0,0
329,2315,330.0070277659687,99985,120,55,13,0,2437,1321,0.03758563784567685,65,27,48172,49021,1618,878,11,18,18,11,0,0,96442,0,0,53,0,0,0,0,0,0,26,3461,3,0,0,0,0,0
330,2315,331.04409715963124,99985,129,58,13,0,2459,1328,0.03787568135220283,53,24,48165,49013,1627,882,12,22,22,12,0,0,96421,0,0,54,0,0,0,0,0,0,31,3476,3,0,0,0,0,0
331,2315,332.3494542641613,99985,122,55,13,0,2476,1335,0.03811571735760364,57,25,48155,49005,1640,887,12,27,27,13,0,0,96381,0,0,54,0,0,0,0,0,0,37,3510,3,0,0,0,0,0
332,2315,333.0499347854136,99985,120,59,13,0,2490,1342,0.03832574886232935,66,29,48134,48993,1653,886,13,32,32,14,0,0,96357,0,0,55,0,0,0,0,0,0,43,3527,3,0,0,0,0,0
333,2315,334.02524593635394,99985,117,65,13,0,2508,1351,0.03859578936840526,67,26,48120,48987,1668,884,14,37,38,15,0,0,96326,0,0,55,0,0,0,0,0,0,50,3551,3,0,0,0,0,0
334,2315,335.0126034030568,99985,125,63,13,0,2530,1359,0.03889583437515627,71,29,48096,48975,1679,888,15,44,45,16,0,0,96296,0,0,56,0,0,0,0,0,0,57,3572,4,0,0,0,0,0
335,2315,336.0075022941752,99985,123,65,13,0,2541,1367,0.039085862879431915,70,28,48090,48961,1687,893,16,52,53,17,0,0,96269,0,0,56,0,0,0,0,0,0,65,3590,5,0,0,0,0,0
336,2315,337.13525664873765,99985,130,65,13,0,2566,1377,0.0394359153873081,67,36,48071,48936,1701,901,17,61,62,18,0,0,96231,0,0,56,0,0,0,0,0,0,75,3618,5,0,0,0,0,0
337,2315,338.21586458817075,99985,130,60,13,0,2581,1387,0.03968595289293394,78,40,48054,48913,1706,915,18,71,72,19,0,0,96191,0,0,57,0,0,0,0,0,0,86,3646,5,0,0,0,0,0
338,2315,339.03889584288913,99984,134,56,14,0,2601,1394,0.03995639302288366,78,39,48045,48898,1709,924,19,82,83,20,0,0,96153,0,0,57,0,0,0,0,0,0,97,3671,6,0,0,0,0,0
339,2315,340.0702503042959,99984,134,55,14,0,2617,1404,0.04021643462954073,76,40,48036,48879,1719,931,20,94,95,21,0,0,96114,0,0,57,0,0,0,0,0,0,109,3697,7,0,0,0,0,0
340,2315,341.08747813326977,99984,136,61,14,0,2634,1415,0.04049647943670987,76,38,48025,48860,1727,933,21,107,108,22,0,0,96083,0,0,58,0,0,0,0,0,0,121,3713,9,0,0,0,0,0
341,2315,342.1523814342031,99984,129,57,14,0,2657,1424,0.04081653064490318,77,45,48007,48835,1749,942,23,120,122,24,0,0,96025,0,0,58,0,0,0,0,0,0,136,3755,10,0,0,0,0,0
342,2315,343.2081540594061,99984,139,59,14,0,2687,1432,0.04119659145463274,69,45,47988,48814,1764,946,25,135,137,26,0,0,95982,0,0,58,0,0,0,0,0,0,153,3781,10,0,0,0,0,0
343,2315,344.26430844799825,99984,139,67,14,0,2707,1448,0.04155664906385022,66,37,47979,48793,1775,950,26,152,154,28,0,0,95938,0,0,60,0,0,0,0,0,0,171,3804,11,0,0,0,0,0
344,2315,345.32067851045343,99984,135,65,14,0,2721,1460,0.04181669067050728,71,39,47966,48768,1785,958,28,169,172,30,0,0,95887,0,0,61,0,0,0,0,0,0,191,3834,11,0,0,0,0,0
345,2315,346.025082151498,99984,136,65,14,0,2734,1463,0.041976716274603934,76,41,47952,48748,1791,957,30,188,192,32,0,0,95853,0,0,61,0,0,0,0,0,0,210,3846,14,0,0,0,0,0
346,2315,347.0819726727924,99984,142,70,14,0,2756,1475,0.04231677068330933,78,46,47931,48717,1803,958,31,208,213,34,0,0,95809,0,0,62,0,0,0,0,0,0,232,3866,15,0,0,0,0,0
347,2315,348.13920930614813,99984,137,64,14,0,2777,1483,0.042606817090734515,77,45,47917,48691,1820,971,34,228,236,37,0,0,95745,0,0,64,0,0,0,0,0,0,258,3902,15,0,0,0,0,0
348,2315,349.19683204416356,99984,139,60,14,0,2797,1492,0.04289686349815971,77,43,47900,48665,1832,979,37,252,260,40,0,0,95688,0,0,64,0,0,0,0,0,0,284,3932,16,0,0,0,0,0
349,2315,350.25484136483124,99984,144,58,14,0,2816,1502,0.043186909905584894,88,46,47874,48630,1840,988,39,277,286,43,0,0,95633,0,0,64,0,0,0,0,0,0,313,3958,16,0,0,0,0,0
350,2315,351.31325856643684,99984,146,63,14,0,2840,1513,0.043536965914546324,98,41,47841,48600,1858,990,42,305,314,46,0,0,95574,0,0,64,0,0,0,0,0,0,344,3986,16,0,0,0,0,0
351,2315,352.01918697628685,99982,146,58,16,0,2855,1519,0.04374787461743114,92,46,47834,48563,1865,998,46,334,343,50,0,0,95519,0,0,66,0,0,0,0,0,0,375,4004,18,0,0,0,0,0
352,2315,353.07840373121564,99982,137,62,16,0,2869,1534,0.04403792682682883,99,38,47815,48528,1882,1006,50,365,374,54,0,0,95452,0,0,68,0,0,0,0,0,0,410,4034,18,0,0,0,0,0
353,2315,354.1380618106373,99981,136,58,17,0,2890,1541,0.04431842049989498,103,36,47787,48494,1902,1013,54,398,407,58,0,0,95382,0,0,68,0,0,0,0,0,0,447,4066,18,0,0,0,0,0
354,2315,355.1983034811565,99981,151,60,17,0,2921,1550,0.04471849651433772,94,32,47771,48460,1907,1015,59,432,442,63,0,0,95320,0,0,69,0,0,0,0,0,0,487,4087,18,0,0,0,0,0
355,2315,356.2588531414468,99981,154,61,17,0,2943,1557,0.04500855162480871,94,34,47749,48420,1921,1015,64,469,479,68,0,0,95255,0,0,71,0,0,0,0,0,0,529,4108,18,0,0,0,0,0
356,2315,357.31984737643614,99981,155,56,17,0,2963,1563,0.0452686010341965,89,37,47734,48380,1935,1020,69,506,518,73,0,0,95184,0,0,71,1,0,0,0,0,0,572,4134,19,0,0,0,0,0
357,2315,358.02741020128997,99980,152,58,18,0,2975,1570,0.045459091818363676,90,36,47724,48339,1940,1023,75,543,559,79,0,0,95119,0,0,71,1,0,0,0,0,0,617,4151,21,0,0,0,0,0
358,2315,359.08905577764347,99980,153,71,18,0,3002,1589,0.04591918383676735,82,28,47711,48287,1954,1028,81,585,602,85,0,0,95039,0,0,71,1,0,0,0,0,0,665,4182,22,0,0,0,0,0
359,2315,360.15103170152736,99980,144,65,18,0,3023,1597,0.04620924184836967,83,28,47693,48242,1975,1036,86,628,647,91,0,0,94949,0,0,73,1,0,0,0,0,0,713,4219,25,0,0,0,0,0
360,2315,361.21351469630025,99980,147,60,18,0,3049,1608,0.046579315863172634,85,23,47664,48204,1992,1040,93,672,695,98,0,0,94859,0,0,73,1,0,0,0,0,0,764,4254,29,0,0,0,0,0
361,2315,362.2766414481715,99980,150,65,18,0,3074,1617,0.046919383876775356,83,23,47641,48153,2007,1041,100,717,745,105,0,0,94781,0,0,75,1,0,0,0,0,0,818,4273,32,0,0,0,0,0
362,2315,363.34025485247344,99980,142,63,18,0,3090,1622,0.04712942588517704,86,27,47624,48099,2021,1043,108,767,797,113,0,0,94694,0,0,77,1,0,0,0,0,0,876,4298,34,0,0,0,0,0
363,2315,364.04957279693275,99980,133,54,18,0,3101,1627,0.04728945789157832,88,29,47605,48042,2039,1053,116,821,852,121,0,0,94599,0,0,78,1,0,0,0,0,0,938,4329,35,0,0,0,0,0
364,2315,365.1141140249895,99980,139,52,18,0,3131,1633,0.047649529905981196,76,34,47581,47979,2060,1059,125,875,909,130,0,0,94501,0,0,78,1,0,0,0,0,0,1004,4361,35,0,0,0,0,0
365,2315,366.17924639342493,99980,134,53,18,0,3148,1644,0.04792958591718344,74,31,47561,47916,2078,1067,134,932,968,139,0,0,94402,0,0,79,1,0,0,0,0,0,1072,4391,35,0,0,0,0,0
366,2315,367.2449448899687,99980,133,53,18,0,3168,1651,0.0481996399279856,78,35,47535,47860,2091,1063,144,988,1030,149,0,0,94307,0,0,80,1,0,0,0,0,0,1140,4413,39,0,0,0,0,0
367,2315,368.31113504681315,99980,136,53,18,0,3191,1660,0.04851970394078816,72,38,47518,47793,2100,1065,155,1050,1094,160,0,0,94212,0,0,81,1,0,0,0,0,0,1207,4432,47,0,0,0,0,0
368,2315,369.0221631848632,99980,138,56,18,0,3207,1666,0.04873974794958992,74,40,47496,47725,2108,1063,165,1115,1161,171,0,0,94119,0,0,82,1,0,0,0,0,0,1284,4446,48,0,0,0,0,0
369,2315,370.0891960178794,99980,126,56,18,0,3223,1675,0.04898979795959192,75,37,47474,47656,2130,1067,176,1183,1231,183,0,0,94001,0,0,83,1,0,0,0,0,0,1366,4481,48,0,0,0,0,0
370,2315,371.15686512703877,99980,125,60,18,0,3240,1687,0.04927985597119424,81,34,47447,47584,2140,1071,188,1250,1303,195,0,0,93893,0,0,84,1,0,0,0,0,0,1449,4504,49,0,0,0,0,0
371,2315,372.2250962174987,99980,119,60,18,0,3254,1695,0.049499899979996,90,37,47418,47510,2156,1074,198,1318,1378,208,0,0,93779,0,0,85,1,0,0,0,0,0,1536,4529,50,0,0,0,0,0
372,2315,373.29387941953865,99980,126,59,18,0,3279,1705,0.0498499699939988,82,38,47394,47429,2168,1080,211,1393,1456,222,0,0,93660,0,0,85,1,0,0,0,0,0,1626,4556,52,0,0,0,0,0
373,2315,374.0067496341321,99980,124,64,18,0,3293,1716,0.0501000200040008,82,33,47369,47348,2181,1083,225,1471,1536,236,0,0,93548,0,0,85,1,0,0,0,0,0,1716,4574,56,0,0,0,0,0
374,2315,375.0766786836979,99980,132,63,18,0,3317,1727,0.0504500900180036,82,31,47341,47266,2187,1090,239,1549,1619,251,0,0,93426,0,0,87,1,0,0,0,0,0,1812,4596,58,0,0,0,0,0
375,2315,376.14720023155013,99980,123,61,18,0,3332,1740,0.05073014602920584,89,30,47313,47174,2203,1103,253,1631,1705,267,0,0,93288,0,0,87,1,0,0,0,0,0,1911,4632,61,0,0,0,0,0
376,2315,377.21835469475707,99980,129,57,18,0,3353,1749,0.05103020604120824,84,29,47292,47087,2207,1110,269,1716,1794,284,0,0,93162,0,0,89,1,0,0,0,0,0,2011,4650,67,0,0,0,0,0
377,2315,378.29005757293186,99979,136,55,18,1,3380,1759,0.051400794166775024,75,32,47264,46999,2222,1110,284,1802,1885,302,0,0,93023,0,0,89,1,0,0,0,0,0,2118,4679,69,0,0,0,0,0
378,2315,379.00484561617645,99979,137,56,18,1,3389,1764,0.05154082357295032,82,30,47239,46909,2221,1114,302,1889,1979,320,0,0,92903,0,0,89,1,0,0,0,0,0,2226,4687,73,0,0,0,0,0
379,2315,380.077681934465,99979,144,50,18,1,3418,1767,0.05186089078706528,81,36,47199,46812,2236,1119,321,1981,2076,339,0,0,92760,0,0,90,1,0,0,0,0,0,2339,4713,76,0,0,0,0,0
380,2315,381.15131369316856,99978,150,48,19,1,3442,1776,0.05219148212606774,83,36,47163,46714,2244,1126,340,2074,2176,359,0,0,92615,0,0,90,2,0,0,0,0,0,2456,4737,78,0,0,0,0,0
381,2315,382.2256484463839,99978,158,51,19,1,3468,1786,0.05255156134349557,77,33,47140,46617,2244,1128,361,2169,2279,380,0,0,92471,0,0,90,2,0,0,0,0,0,2575,4757,83,0,0,0,0,0
382,2315,383.30056369548447,99978,161,53,19,1,3492,1794,0.05287163175898698,69,31,47108,46516,2260,1131,382,2267,2385,402,0,0,92321,0,0,92,2,0,0,0,0,0,2700,4777,86,0,0,0,0,0
383,2315,384.01755727853447,99978,158,57,19,1,3505,1803,0.05309168016963732,72,29,47072,46410,2274,1133,404,2369,2494,425,0,0,92173,0,0,93,2,0,0,0,0,0,2828,4792,90,0,0,0,0,0
384,2315,385.0939904533065,99978,144,59,19,1,3516,1813,0.05330172637980356,82,32,47039,46306,2287,1133,428,2468,2606,449,0,0,92011,0,0,96,2,0,0,0,0,0,2960,4815,94,0,0,0,0,0
385,2315,386.1711828595577,99978,140,59,19,1,3535,1823,0.053591790193842644,85,33,47001,46200,2304,1133,450,2573,2721,474,0,0,91849,0,0,98,2,0,0,0,0,0,3091,4835,103,0,0,0,0,0
386,2315,387.2492586491297,99978,130,65,19,1,3546,1838,0.05385184740642941,100,28,46958,46091,2318,1135,474,2679,2839,500,0,0,91680,0,0,100,2,0,0,0,0,0,3232,4858,106,0,0,0,0,0
387,2315,388.328255596781,99978,137,66,19,1,3575,1851,0.054271939826761886,87,28,46925,45974,2332,1139,499,2791,2960,527,0,0,91505,0,0,101,2,0,0,0,0,0,3374,4884,112,0,0,0,0,0
388,2315,389.04808212146094,99978,136,68,19,1,3589,1857,0.05447198383644402,87,29,46893,45857,2338,1140,526,2904,3084,555,0,0,91340,0,0,102,2,0,0,0,0,0,3521,4896,117,0,0,0,0,0
389,2315,390.12869127054717,99978,136,66,19,1,3612,1865,0.05478205205145132,90,30,46852,45737,2350,1142,552,3023,3211,584,0,0,91157,0,0,101,3,0,0,0,0,0,3671,4924,122,0,0,0,0,0
390,2315,391.2101452934823,99978,136,69,19,1,3638,1876,0.05515213346936326,88,32,46812,45612,2362,1143,582,3142,3341,614,0,0,90975,0,0,102,3,0,0,0,0,0,3820,4945,133,0,0,0,0,0
391,2315,392.2925587097064,99978,144,75,19,1,3670,1888,0.055592230290663944,86,33,46763,45489,2377,1142,610,3259,3474,645,0,0,90790,0,0,104,3,0,0,0,0,0,3977,4964,140,0,0,0,0,0
392,2315,393.01472878857857,99978,150,77,19,1,3689,1896,0.05586228970373482,86,37,46719,45351,2382,1146,643,3387,3610,678,0,0,90609,0,0,104,3,0,0,0,0,0,4139,4976,147,0,0,0,0,0
393,2315,394.0990993352065,99978,148,75,19,1,3709,1912,0.056222368921162655,90,32,46674,45226,2395,1152,673,3513,3749,712,0,0,90406,0,0,103,4,0,0,0,0,0,4302,5007,156,0,0,0,0,0
394,2315,395.1844953545875,99978,152,70,19,1,3733,1920,0.056542439336654066,83,36,46635,45093,2408,1157,702,3642,3891,747,0,0,90202,0,0,104,4,0,0,0,0,0,4474,5033,161,0,0,0,0,0
395,2315,396.27083046044623,99978,156,67,19,1,3757,1928,0.05686250975214547,81,40,46596,44957,2415,1157,732,3777,4036,783,0,0,90002,0,0,102,6,0,0,0,0,0,4643,5054,171,0,0,0,0,0
396,2315,397.35812683215386,99978,152,67,19,1,3776,1938,0.05715257356618456,84,38,46549,44817,2426,1163,769,3913,4184,821,0,0,89795,0,0,104,6,0,0,0,0,0,4819,5073,181,0,0,0,0,0
397,2315,398.0835690991728,99978,156,70,19,1,3793,1947,0.05741263077877133,80,37,46502,44669,2434,1165,808,4057,4335,860,0,0,89591,0,0,104,6,0,0,0,0,0,5004,5087,186,0,0,0,0,0
398,2315,399.1729563854806,99978,153,70,19,1,3819,1955,0.05775270559523095,75,40,46456,44537,2452,1161,844,4190,4489,900,0,0,89372,0,0,104,6,0,0,0,0,0,5186,5112,198,0,0,0,0,0
399,2315,400.2635579462061,99977,146,67,20,1,3840,1963,0.058043349970493215,76,41,46407,44392,2467,1166,883,4332,4645,942,0,0,89143,0,0,105,6,0,0,0,0,0,5377,5141,205,0,0,0,0,0
400,2315,401.3553954174998,99977,146,71,20,1,3865,1973,0.05839343048901247,74,42,46353,44247,2482,1165,924,4473,4804,985,0,0,88917,0,0,106,6,0,0,0,0,0,5573,5164,211,0,0,0,0,0
401,2315,402.083959778734,99977,137,69,20,1,3872,1982,0.05855346729747842,83,36,46308,44094,2486,1170,965,4629,4966,1030,0,0,88696,0,0,106,7,0,0,0,0,0,5768,5178,222,0,0,0,0,0
402,2315,403.1781378092533,99977,127,61,20,1,3885,1992,0.05878352020964822,92,39,46262,43943,2491,1181,1007,4774,5131,1076,0,0,88452,0,0,106,7,0,0,0,0,0,5971,5211,230,0,0,0,0,0
403,2315,404.273500355286,99977,136,56,20,1,3912,1999,0.059123598427638355,93,41,46207,43795,2495,1186,1048,4920,5299,1123,0,0,88214,0,0,105,8,0,0,0,0,0,6179,5235,236,0,0,0,0,0
404,2315,405.0043805554109,99977,146,58,20,1,3934,2005,0.05940366284245376,83,42,46158,43637,2499,1183,1093,5078,5470,1172,0,0,87987,0,0,105,8,0,0,0,0,0,6390,5242,245,0,0,0,0,0
405,2315,406.1020284967746,99977,146,63,20,1,3955,2019,0.05975374336097302,92,44,46099,43475,2503,1185,1139,5231,5644,1222,0,0,87738,0,0,105,8,0,0,0,0,0,6609,5267,250,0,0,0,0,0
406,2315,407.20101546054144,99977,148,70,20,1,3976,2036,0.06013383078107965,99,40,46034,43319,2514,1191,1184,5378,5820,1274,0,0,87491,0,0,107,8,0,0,0,0,0,6829,5284,258,0,0,0,0,0
407,2315,408.3013731498565,99977,143,67,20,1,4003,2046,0.06050391590065715,93,45,45981,43147,2535,1201,1227,5538,5999,1328,0,0,87217,0,0,107,8,0,0,0,0,0,7058,5325,262,0,0,0,0,0
408,2315,409.0357191215702,99977,142,67,20,1,4012,2052,0.060653950408593976,95,42,45920,42977,2542,1200,1280,5712,6181,1383,0,0,86976,0,0,109,8,0,0,0,0,0,7285,5327,272,0,0,0,0,0
409,2315,410.138883875545,99977,143,65,20,1,4035,2063,0.06099402862658412,82,46,45870,42811,2551,1197,1333,5879,6365,1440,0,0,86720,0,0,110,8,0,0,0,0,0,7507,5341,291,0,0,0,0,0
410,2315,411.2434259283046,99977,140,65,20,1,4050,2074,0.061254088440341276,96,41,45802,42650,2554,1199,1387,6043,6552,1498,0,0,86460,0,0,110,8,0,0,0,0,0,7738,5356,305,0,0,0,0,0
411,2315,412.3495317309341,99977,144,69,20,1,4080,2084,0.06165418046150615,78,44,45742,42465,2570,1201,1445,6219,6741,1558,0,0,86190,0,0,110,8,0,0,0,0,0,7976,5377,316,0,0,0,0,0
412,2315,413.0877536494621,99977,144,68,20,1,4095,2089,0.06185422647208858,79,46,45677,42286,2573,1198,1506,6400,6933,1620,0,0,85931,0,0,109,9,0,0,0,0,0,8214,5383,331,0,0,0,0,0
413,2315,414.19701060177675,99977,151,70,20,1,4120,2101,0.06222431159166608,83,47,45601,42114,2577,1198,1567,6569,7127,1683,0,0,85655,0,0,109,10,0,0,0,0,0,8463,5402,338,0,0,0,0,0
414,2315,415.30795837075954,99977,150,71,20,1,4147,2109,0.06257439211018534,84,48,45525,41947,2596,1193,1624,6739,7324,1748,0,0,85371,0,0,108,11,0,0,0,0,0,8712,5425,350,0,0,0,0,0
415,2315,416.0495619610423,99977,142,65,20,1,4161,2115,0.06277443812076777,86,47,45460,41773,2607,1195,1684,6918,7523,1815,0,0,85083,0,0,109,11,0,0,0,0,0,8967,5446,361,0,0,0,0,0
416,2315,417.1639851654065,99977,140,72,20,1,4178,2133,0.06312451863928703,93,39,45386,41602,2611,1198,1749,7087,7725,1884,0,0,84794,0,0,109,11,0,0,0,0,0,9226,5464,373,0,0,0,0,0
417,2315,418.28015023826583,99977,144,71,20,1,4197,2141,0.06339458075357332,98,42,45305,41418,2619,1198,1813,7269,7929,1954,0,0,84509,0,0,108,12,0,0,0,0,0,9487,5476,385,0,0,0,0,0
418,2315,419.0253016556054,99977,139,70,20,1,4211,2148,0.06360462906468488,96,45,45243,41241,2623,1195,1878,7447,8135,2026,0,0,84224,0,0,108,13,0,0,0,0,0,9746,5483,403,0,0,0,0,0
419,2315,420.1449946675979,99977,143,78,20,1,4242,2167,0.06410474409114096,117,60,45151,41025,2629,1199,1939,7636,8343,2100,0,0,83924,12,1,110,13,0,0,0,0,0,10010,5487,420,0,0,0,0,0
420,2315,421.4070415340721,99977,158,76,20,1,4284,2181,0.06466487292077178,100,58,45082,40838,2635,1204,2004,7822,8554,2176,0,0,83611,54,1,111,13,0,0,0,0,0,10281,5470,436,0,0,0,0,0
421,2315,422.24951630335704,99977,157,80,20,1,4309,2191,0.06501495343929103,96,58,45000,40657,2650,1198,2076,8005,8767,2253,0,0,83306,83,2,113,13,0,0,0,0,0,10556,5454,450,0,0,0,0,0
422,2315,423.0934430305208,99977,162,88,20,1,4331,2205,0.06537503625833942,99,54,44913,40469,2653,1192,2152,8195,8982,2332,0,0,83007,104,3,114,13,0,0,0,0,0,10833,5437,466,0,0,0,0,0
423,2315,424.3620323774734,99977,175,91,20,1,4365,2220,0.06586514898426638,103,63,44829,40284,2653,1194,2219,8366,9199,2413,0,0,82703,134,5,115,13,0,0,0,0,0,11105,5412,490,0,0,0,0,0
424,2315,425.2089854940621,99977,182,85,20,1,4389,2229,0.0661952249017274,108,67,44744,40092,2653,1195,2292,8559,9418,2496,0,0,82389,165,5,115,14,0,0,0,0,0,11388,5393,508,0,0,0,0,0
425,2315,426.0573696979909,99977,184,86,20,1,4412,2243,0.0665653100213049,118,69,44647,39884,2661,1200,2369,8759,9639,2581,0,0,82069,194,10,115,14,0,0,0,0,0,11674,5378,523,0,0,0,0,0
426,2315,427.332966849648,99977,189,86,20,1,4447,2266,0.06714544345199396,136,66,44533,39707,2681,1209,2440,8930,9861,2668,0,0,81735,240,16,116,14,0,0,0,0,0,11956,5356,544,0,0,0,0,0
427,2315,428.18501077399515,99977,189,98,20,1,4478,2283,0.0676255538773918,143,66,44431,39502,2697,1209,2519,9123,10085,2757,0,0,81403,269,21,118,14,0,0,0,0,0,12254,5344,554,0,0,0,0,0
428,2315,429.0388917305598,99977,200,105,20,1,4510,2300,0.06811566660331876,155,61,44324,39310,2704,1210,2596,9312,10311,2848,0,0,81078,295,24,120,14,0,0,0,0,0,12550,5324,572,0,0,0,0,0
429,2315,430.3229876978312,99977,209,106,20,1,4559,2318,0.06878582073876992,157,60,44209,39124,2730,1217,2674,9491,10539,2941,0,0,80728,341,30,125,14,0,0,0,0,0,12848,5302,589,0,0,0,0,0
430,2315,431.18079348868025,99977,224,108,20,1,4597,2329,0.06927593346469688,155,59,44103,38926,2739,1214,2758,9691,10768,3035,0,0,80393,370,31,126,15,0,0,0,0,0,13153,5284,605,0,0,0,0,0
431,2315,432.0405356490233,99977,215,109,20,1,4616,2342,0.06959600708162877,170,64,43992,38713,2754,1214,2848,9898,10999,3131,0,0,80052,398,41,127,16,0,0,0,0,0,13456,5269,618,0,0,0,0,0
432,2315,433.33382805279297,99976,235,107,21,1,4676,2361,0.07038689285428502,174,64,43870,38500,2765,1229,2934,10098,11231,3229,0,0,79678,450,45,129,17,0,0,0,0,0,13772,5258,627,0,0,0,0,0
433,2315,434.1978288069196,99976,246,103,21,1,4711,2372,0.07084700328078739,176,72,43759,38293,2773,1227,3024,10303,11464,3329,0,0,79340,477,52,133,18,0,0,0,0,0,14076,5232,648,0,0,0,0,0
434,2315,435.06397458991165,99976,248,112,21,1,4748,2390,0.07139713531247499,179,71,43642,38089,2793,1226,3116,10500,11699,3431,0,0,78983,515,56,135,18,0,0,0,0,0,14391,5212,666,0,0,0,0,0
435,2315,436.3670318788535,99976,267,109,21,1,4813,2411,0.07225734176202289,173,79,43515,37884,2822,1241,3201,10685,11935,3535,0,0,78595,575,64,137,18,0,0,0,0,0,14711,5198,678,0,0,0,0,0
436,2315,437.2377680021334,99976,294,112,21,1,4862,2428,0.07291750020004802,164,76,43400,37683,2827,1251,3293,10876,12172,3641,0,0,78241,603,70,138,19,0,0,0,0,0,15031,5180,694,0,0,0,0,0
437,2315,438.1106938559689,99976,301,112,21,1,4899,2439,0.07339761542770265,173,86,43273,37474,2841,1251,3390,11075,12410,3749,0,0,77885,636,76,139,20,0,0,0,0,0,15348,5156,716,0,0,0,0,0
438,2315,439.424193580314,99976,296,105,21,1,4952,2459,0.07412779066976075,193,87,43131,37278,2875,1266,3483,11262,12650,3859,0,0,77482,707,84,143,21,0,0,0,0,0,15671,5134,734,0,0,0,0,0
439,2315,440.3021469199249,99976,303,105,21,1,5007,2479,0.07487797071297111,191,88,42997,37073,2906,1270,3581,11462,12891,3971,0,0,77094,760,92,149,21,0,0,0,0,0,15997,5110,753,0,0,0,0,0
440,2315,441.1827277224775,99976,298,106,21,1,5035,2495,0.0753180763383212,206,91,42862,36872,2923,1278,3689,11651,13133,4085,0,0,76716,795,101,153,21,0,0,0,0,0,16331,5093,766,0,0,0,0,0
441,2315,442.06597881624697,99976,301,113,21,1,5075,2515,0.07591822037288949,234,87,42711,36670,2941,1280,3791,11848,13375,4201,0,0,76334,836,110,153,21,0,0,0,0,0,16663,5076,783,0,0,0,0,0
442,2315,443.3958076389716,99975,330,113,22,1,5155,2543,0.07699924981245311,215,85,42589,36482,2952,1294,3891,12024,13618,4319,0,0,75936,901,121,154,21,0,0,0,0,0,16983,5046,813,0,0,0,0,0
443,2315,444.28451807706375,99975,328,105,22,1,5197,2558,0.07756939234808702,233,98,42451,36263,2978,1310,3987,12222,13862,4439,0,0,75530,953,132,156,22,0,0,0,0,0,17325,5034,823,0,0,0,0,0
