,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,2818,339.0050436573923,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49653,49799,324,179,19,19,20,20,0,0,98997,0,0,5,0,0,0,0,0,0,39,951,1,0,0,0,0,0
339,2818,340.0219277025708,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49654,49799,322,178,20,20,21,21,0,0,98995,0,0,5,0,0,0,0,0,0,41,951,1,0,0,0,0,0
340,2818,341.0337530527073,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49653,49799,322,177,21,21,22,22,0,0,98993,0,0,5,0,0,0,0,0,0,43,951,1,0,0,0,0,0
341,2818,342.05882329365346,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49653,49799,321,176,22,22,23,23,0,0,98991,0,0,5,0,0,0,0,0,0,45,951,1,0,0,0,0,0
342,2818,343.05383015108816,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49652,49799,321,175,23,23,24,24,0,0,98989,0,0,5,0,0,0,0,0,0,47,951,1,0,0,0,0,0
343,2818,344.0488570878205,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49653,49798,319,175,24,24,25,25,0,0,98987,0,0,5,0,0,0,0,0,0,49,951,1,0,0,0,0,0
344,2818,345.0438572921539,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49653,49797,317,175,26,25,26,27,0,0,98984,0,0,5,0,0,0,0,0,0,52,951,1,0,0,0,0,0
345,2818,346.03886422922574,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49651,49796,317,174,28,27,28,29,0,0,98980,0,0,5,0,0,0,0,0,0,56,951,1,0,0,0,0,0
346,2818,347.0338979656029,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49650,49794,316,174,30,29,30,31,0,0,98976,0,0,5,0,0,0,0,0,0,60,951,1,0,0,0,0,0
347,2818,348.028958555729,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49648,49794,316,173,32,30,32,33,0,0,98972,0,0,5,0,0,0,0,0,0,64,951,1,0,0,0,0,0
348,2818,349.0240593095803,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49648,49793,314,172,34,32,34,35,0,0,98969,0,0,5,0,0,0,0,0,0,67,950,2,0,0,0,0,0
349,2818,350.0191667972536,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49645,49791,314,172,37,34,37,38,0,0,98963,0,0,5,0,0,0,0,0,0,73,950,2,0,0,0,0,0
350,2818,351.01432121442247,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49642,49789,314,171,40,37,40,41,0,0,98957,0,0,5,0,0,0,0,0,0,79,950,2,0,0,0,0,0
351,2818,352.0095359826558,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49639,49787,314,170,43,40,43,44,0,0,98951,0,0,5,0,0,0,0,0,0,85,950,2,0,0,0,0,0
352,2818,353.0048110826965,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49635,49783,314,170,47,44,47,48,0,0,98943,0,0,5,0,0,0,0,0,0,93,950,2,0,0,0,0,0
353,2818,354.00015329927976,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49632,49780,313,170,51,47,51,52,0,0,98935,0,0,5,0,0,0,0,0,0,101,950,2,0,0,0,0,0
354,2818,355.3273679832425,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49628,49775,312,170,56,52,56,57,0,0,98925,0,0,5,0,0,0,0,0,0,111,950,2,0,0,0,0,0
355,2818,356.32285117290735,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49623,49771,312,169,61,57,61,62,0,0,98915,0,0,5,0,0,0,0,0,0,121,950,2,0,0,0,0,0
356,2818,357.31843502239377,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49619,49765,311,169,66,63,67,67,0,0,98904,0,0,5,0,0,0,0,0,0,132,950,2,0,0,0,0,0
357,2818,358.31410621364995,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49613,49759,311,169,72,69,73,73,0,0,98892,0,0,5,0,0,0,0,0,0,144,950,2,0,0,0,0,0
358,2818,359.30988488738654,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49607,49752,310,169,79,76,80,80,0,0,98878,0,0,5,0,0,0,0,0,0,158,950,2,0,0,0,0,0
359,2818,360.3057844879035,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49603,49746,308,167,85,84,88,87,0,0,98863,0,0,5,0,0,0,0,0,0,173,950,2,0,0,0,0,0
360,2818,361.3017647800984,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49596,49738,307,166,93,93,97,95,0,0,98846,0,0,5,0,0,0,0,0,0,190,950,2,0,0,0,0,0
361,2818,362.2978728245068,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49589,49728,305,166,102,103,107,104,0,0,98828,0,0,5,0,0,0,0,0,0,208,949,3,0,0,0,0,0
362,2818,363.29412213677347,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49581,49717,304,166,111,114,118,113,0,0,98808,0,0,5,0,0,0,0,0,0,228,949,3,0,0,0,0,0
363,2818,364.2905195090525,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49574,49705,301,166,121,126,130,123,0,0,98786,0,0,5,0,0,0,0,0,0,250,949,3,0,0,0,0,0
364,2818,365.28705831308326,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49564,49693,300,166,132,138,143,134,0,0,98763,0,0,5,0,0,0,0,0,0,273,948,4,0,0,0,0,0
365,2818,366.28379231183794,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49555,49680,298,166,143,151,157,146,0,0,98737,0,0,5,0,0,0,0,0,0,299,948,4,0,0,0,0,0
366,2818,367.28070817151524,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49544,49667,296,165,156,165,172,159,0,0,98709,0,0,5,0,0,0,0,0,0,327,948,4,0,0,0,0,0
367,2818,368.2778261409654,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49534,49651,294,165,168,181,189,173,0,0,98678,0,0,5,0,0,0,0,0,0,358,948,4,0,0,0,0,0
368,2818,369.27513295573556,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49522,49635,291,165,183,197,207,188,0,0,98645,0,0,5,0,0,0,0,0,0,391,948,4,0,0,0,0,0
369,2818,370.27268925814747,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49507,49617,291,163,198,217,227,205,0,0,98610,0,0,5,0,0,0,0,0,0,426,946,6,0,0,0,0,0
370,2818,371.27054909485946,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49489,49597,291,161,216,239,249,223,0,0,98570,0,0,5,0,0,0,0,0,0,466,946,6,0,0,0,0,0
371,2818,372.2687530992801,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49472,49575,290,160,234,262,273,242,0,0,98527,0,0,5,0,0,0,0,0,0,509,946,6,0,0,0,0,0
372,2818,373.26728139785786,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49455,49549,288,160,253,288,299,263,0,0,98481,0,0,5,0,0,0,0,0,0,555,945,7,0,0,0,0,0
373,2818,374.2661613192872,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49433,49522,288,159,275,316,327,285,0,0,98432,0,0,5,0,0,0,0,0,0,604,944,8,0,0,0,0,0
374,2818,375.265467415142,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49412,49494,287,158,297,345,357,309,0,0,98378,0,0,5,0,0,0,0,0,0,658,944,8,0,0,0,0,0
375,2818,376.26518657730793,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49388,49464,285,156,323,377,390,335,0,0,98320,0,0,5,0,0,0,0,0,0,716,943,9,0,0,0,0,0
376,2818,377.2653800871952,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49362,49432,285,156,349,409,425,362,0,0,98259,0,0,5,0,0,0,0,0,0,777,942,10,0,0,0,0,0
377,2818,378.2661026404713,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49337,49394,282,156,377,447,463,391,0,0,98192,0,0,5,0,0,0,0,0,0,844,942,10,0,0,0,0,0
378,2818,379.267341375812,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49308,49361,280,153,408,483,504,422,0,0,98120,0,0,5,0,0,0,0,0,0,916,942,10,0,0,0,0,0
379,2818,380.2691374836624,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49278,49322,279,149,439,526,548,455,0,0,98044,0,0,5,0,0,0,0,0,0,992,941,11,0,0,0,0,0
380,2818,381.2715392974111,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49244,49277,278,149,474,571,595,490,0,0,97963,0,0,5,0,0,0,0,0,0,1073,940,12,0,0,0,0,0
381,2818,382.2746157672801,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49209,49229,277,149,510,619,646,527,0,0,97877,0,0,5,0,0,0,0,0,0,1159,938,14,0,0,0,0,0
382,2818,383.278395179129,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49171,49177,275,149,550,671,700,567,0,0,97784,0,0,5,0,0,0,0,0,0,1252,937,15,0,0,0,0,0
383,2818,384.28294006251735,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49129,49124,275,148,592,725,758,609,0,0,97684,0,0,5,0,0,0,0,0,0,1352,937,15,0,0,0,0,0
384,2818,385.2883199653637,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49089,49067,275,148,632,782,820,654,0,0,97578,0,0,5,0,0,0,0,0,0,1458,936,16,0,0,0,0,0
385,2818,386.29451591441375,99993,0,0,2,1,607,358,0.00965067554728831,0,0,49046,49001,275,148,675,848,886,701,0,0,97466,0,0,5,0,0,0,0,0,0,1570,935,17,0,0,0,0,0
386,2818,387.30159123820255,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48996,48931,275,148,725,918,957,751,0,0,97346,0,0,5,0,0,0,0,0,0,1690,934,18,0,0,0,0,0
387,2818,388.3096369362181,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48948,48861,273,146,775,990,1032,804,0,0,97219,0,0,5,0,0,0,0,0,0,1817,933,19,0,0,0,0,0
388,2818,389.3186824465448,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48895,48786,272,143,829,1068,1112,860,0,0,97088,0,0,5,0,0,0,0,0,0,1948,928,24,0,0,0,0,0
389,2818,390.3287988217841,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48843,48705,270,142,883,1150,1197,919,0,0,96945,0,0,5,0,0,0,0,0,0,2091,927,25,0,0,0,0,0
390,2818,391.0027983295697,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48784,48618,269,141,943,1238,1287,981,0,0,96796,0,0,5,0,0,0,0,0,0,2240,924,28,0,0,0,0,0
391,2818,392.01520258443804,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48721,48528,268,141,1007,1328,1382,1046,0,0,96637,0,0,5,0,0,0,0,0,0,2399,923,29,0,0,0,0,0
392,2818,393.0288660637033,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48660,48434,267,140,1069,1423,1483,1115,0,0,96467,0,0,5,0,0,0,0,0,0,2569,923,29,0,0,0,0,0
393,2818,394.0438060279121,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48592,48334,265,139,1139,1524,1590,1187,0,0,96288,0,0,5,0,0,0,0,0,0,2748,923,29,0,0,0,0,0
394,2818,395.0601583302558,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48519,48232,265,139,1212,1626,1703,1263,0,0,96100,0,0,5,0,0,0,0,0,0,2936,922,30,0,0,0,0,0
395,2818,396.0780042732714,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48445,48117,261,139,1290,1741,1822,1342,0,0,95906,0,0,5,0,0,0,0,0,0,3130,918,34,0,0,0,0,0
396,2818,397.09739065909224,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48371,47998,259,137,1366,1862,1948,1425,0,0,95697,0,0,5,0,0,0,0,0,0,3339,918,34,0,0,0,0,0
397,2818,398.1183154531728,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48286,47871,258,136,1452,1990,2080,1512,0,0,95480,0,0,5,0,0,0,0,0,0,3556,916,36,0,0,0,0,0
398,2818,399.1409955458273,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48201,47740,258,135,1537,2122,2219,1603,0,0,95251,0,0,5,0,0,0,0,0,0,3785,915,37,0,0,0,0,0
399,2818,400.16545841690606,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48119,47601,255,135,1622,2261,2365,1698,0,0,95012,0,0,5,0,0,0,0,0,0,4024,913,39,0,0,0,0,0
400,2818,401.1916820282214,99993,0,0,2,1,607,358,0.00965067554728831,0,0,48027,47456,255,134,1714,2407,2519,1797,0,0,94760,0,0,5,0,0,0,0,0,0,4276,912,40,0,0,0,0,0
401,2818,402.21983707802104,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47928,47307,254,133,1814,2557,2680,1901,0,0,94498,0,0,5,0,0,0,0,0,0,4538,909,43,0,0,0,0,0
402,2818,403.250081637543,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47830,47153,252,129,1914,2715,2849,2009,0,0,94227,0,0,5,0,0,0,0,0,0,4809,903,49,0,0,0,0,0
403,2818,404.2823954935447,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47729,46984,251,128,2016,2885,3026,2121,0,0,93940,0,0,5,0,0,0,0,0,0,5096,901,51,0,0,0,0,0
404,2818,405.3168888576871,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47622,46812,247,126,2127,3059,3211,2238,0,0,93643,0,0,5,0,0,0,0,0,0,5393,896,56,0,0,0,0,0
405,2818,406.0078305162577,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47504,46625,246,126,2246,3246,3404,2360,0,0,93330,0,0,5,0,0,0,0,0,0,5706,894,58,0,0,0,0,0
406,2818,407.0471929298877,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47385,46431,244,126,2367,3440,3606,2486,0,0,93007,0,0,5,0,0,0,0,0,0,6029,889,63,0,0,0,0,0
407,2818,408.0891543218212,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47261,46231,243,125,2492,3641,3817,2617,0,0,92668,0,0,5,0,0,0,0,0,0,6368,886,66,0,0,0,0,0
408,2818,409.1338163735861,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47133,46026,243,125,2620,3846,4036,2753,0,0,92315,0,0,5,0,0,0,0,0,0,6721,884,68,0,0,0,0,0
409,2818,410.1812527200569,99993,0,0,2,1,607,358,0.00965067554728831,0,0,47000,45816,242,123,2754,4058,4264,2894,0,0,91948,0,0,5,0,0,0,0,0,0,7088,882,70,0,0,0,0,0
410,2818,411.23162736562716,99993,0,0,2,1,607,358,0.00965067554728831,0,0,46869,45596,242,121,2885,4280,4501,3040,0,0,91570,0,0,5,0,0,0,0,0,0,7466,877,75,0,0,0,0,0
411,2818,412.2849645516623,99993,0,0,2,1,607,358,0.00965067554728831,0,0,46728,45366,241,121,3027,4510,4747,3191,0,0,91173,0,0,5,0,0,0,0,0,0,7863,877,75,0,0,0,0,0
412,2818,413.34138699323773,99993,0,0,2,1,607,358,0.00965067554728831,0,0,46590,45126,238,121,3168,4750,5003,3347,0,0,90764,0,0,5,0,0,0,0,0,0,8272,874,78,0,0,0,0,0
413,2818,414.04741085994766,99993,0,0,2,1,607,358,0.00965067554728831,0,0,46434,44870,238,119,3324,5008,5268,3508,0,0,90341,0,0,5,0,0,0,0,0,0,8695,871,81,0,0,0,0,0
414,2818,415.11050247138115,99993,0,0,2,1,607,358,0.00965067554728831,0,0,46281,44619,237,119,3478,5259,5542,3675,0,0,89901,0,0,5,0,0,0,0,0,0,9135,870,82,0,0,0,0,0
415,2818,416.17709100571284,99993,0,0,2,1,607,358,0.00965067554728831,0,0,46128,44354,236,118,3632,5525,5826,3847,0,0,89449,0,0,5,0,0,0,0,0,0,9587,866,86,0,0,0,0,0
416,2818,417.247192186388,99993,0,0,2,1,607,358,0.00965067554728831,0,0,45969,44083,235,114,3792,5800,6119,4024,0,0,88984,0,0,5,0,0,0,0,0,0,10052,861,91,0,0,0,0,0
417,2818,418.32094663029204,99993,0,0,2,1,607,358,0.00965067554728831,0,0,45798,43802,235,114,3963,6081,6422,4206,0,0,88503,0,0,5,0,0,0,0,0,0,10533,857,95,0,0,0,0,0
418,2818,419.0390248265209,99993,0,0,2,1,607,358,0.00965067554728831,0,0,45623,43504,233,114,4140,6379,6734,4394,0,0,88008,0,0,5,0,0,0,0,0,0,11028,852,100,0,0,0,0,0
419,2818,420.120848857932,99993,2,2,2,1,609,360,0.009690678347484324,23,23,45438,43185,230,111,4303,6676,7056,4587,0,0,87499,0,0,4,1,0,0,0,0,0,11537,847,105,0,0,0,0,0
420,2818,421.0324415082202,99993,5,10,2,1,613,368,0.009810686748072365,22,16,45252,42876,230,109,4487,6986,7387,4785,0,0,86973,1,0,4,1,0,0,0,0,0,12062,843,109,0,0,0,0,0
421,2818,422.1291774148172,99993,10,9,2,1,619,369,0.00988069164841539,19,19,45065,42548,230,111,4672,7310,7727,4988,0,0,86432,2,2,4,1,0,0,0,0,0,12600,840,112,0,0,0,0,0
422,2818,423.07048664137545,99993,14,15,2,1,624,375,0.009990699348954427,15,15,44872,42218,229,111,4866,7638,8077,5196,0,0,85879,3,2,4,1,0,0,0,0,0,13152,834,118,0,0,0,0,0
423,2818,424.01073416377864,99993,13,13,2,1,627,378,0.010050703549248448,15,12,44670,41887,230,115,5068,7970,8436,5410,0,0,85304,11,3,4,1,0,0,0,0,0,13718,828,124,0,0,0,0,0
424,2818,425.0169972563216,99993,16,14,2,1,635,381,0.010160711249787485,17,10,44459,41549,233,116,5271,8308,8804,5629,0,0,84714,17,4,4,1,0,0,0,0,0,14301,825,127,0,0,0,0,0
425,2818,426.0674153663036,99993,16,13,2,1,637,383,0.0102007140499835,18,10,44255,41193,227,116,5480,8665,9181,5853,0,0,84117,22,4,4,1,0,0,0,0,0,14893,816,136,0,0,0,0,0
426,2818,427.0717796859981,99993,20,14,2,1,643,386,0.01029072035042453,20,8,44045,40833,228,117,5683,9025,9566,6082,0,0,83507,25,5,4,1,0,0,0,0,0,15499,809,143,0,0,0,0,0
427,2818,428.1437996965782,99993,18,17,2,1,647,390,0.010370725950816556,24,9,43836,40479,231,117,5887,9375,9960,6316,0,0,82877,32,5,4,1,0,0,0,0,0,16122,804,148,0,0,0,0,0
428,2818,429.29999802525424,99993,25,19,2,1,656,392,0.010480733651355595,27,11,43614,40114,233,115,6097,9738,10362,6555,0,0,82236,34,5,4,1,0,0,0,0,0,16761,802,150,0,0,0,0,0
429,2818,430.08360161527776,99993,23,21,2,1,656,395,0.010510735751502605,32,10,43379,39729,235,114,6327,10123,10772,6798,0,0,81586,37,5,4,1,0,0,0,0,0,17408,796,156,0,0,0,0,0
430,2818,431.2631268114847,99992,25,24,3,1,663,399,0.010620849667973439,34,8,43154,39357,237,114,6545,10494,11189,7046,0,0,80920,41,6,4,1,0,0,0,0,0,18068,793,159,0,0,0,0,0
431,2818,432.15683030749335,99992,30,22,3,1,673,402,0.010750860068805504,31,6,42933,38973,240,118,6761,10878,11614,7298,0,0,80242,50,7,4,1,0,0,0,0,0,18736,785,167,0,0,0,0,0
432,2818,433.0661119867826,99992,36,23,3,1,679,403,0.01082086566925354,34,8,42681,38575,237,117,7007,11274,12046,7555,0,0,79555,50,7,4,1,0,0,0,0,0,19423,783,169,0,0,0,0,0
433,2818,434.20360454090417,99991,38,21,4,1,684,405,0.01089098018821694,36,9,42453,38173,234,119,7233,11675,12485,7816,0,0,78861,54,9,4,1,0,0,0,0,0,20110,772,180,0,0,0,0,0
434,2818,435.0065881013849,99991,40,21,4,1,692,406,0.010980988288946005,39,15,42192,37762,239,119,7484,12080,12930,8081,0,0,78150,57,13,4,1,0,0,0,0,0,20814,770,182,0,0,0,0,0
435,2818,436.1582305094314,99991,46,22,4,1,704,409,0.011131001790161115,32,19,41940,37351,245,119,7731,12486,13381,8350,0,0,77428,63,15,4,1,0,0,0,0,0,21528,766,186,0,0,0,0,0
436,2818,437.1101611678492,99991,50,26,4,1,712,413,0.011251012591133203,34,19,41678,36921,246,118,7986,12913,13838,8623,0,0,76703,65,17,4,1,0,0,0,0,0,22249,759,193,0,0,0,0,0
437,2818,438.2033926397525,99991,46,26,4,1,718,422,0.011401026092348311,45,13,41425,36507,253,126,8225,13325,14300,8900,0,0,75953,80,20,5,1,0,0,0,0,0,22981,754,197,0,0,0,0,0
438,2818,439.14459529893384,99991,55,26,4,1,729,426,0.011551039593563421,54,14,41147,36074,253,129,8485,13754,14767,9180,0,0,75204,86,20,5,1,0,0,0,0,0,23724,750,201,0,0,0,0,0
439,2818,440.1177835658617,99991,67,28,4,1,749,429,0.011781060295426589,53,25,40879,35648,259,128,8736,14168,15238,9464,0,0,74445,94,21,5,1,0,0,0,0,0,24474,746,205,0,0,0,0,0
440,2818,441.1035278816288,99991,63,26,4,1,759,433,0.01192107289656069,58,32,40603,35217,271,133,8999,14589,15714,9751,0,0,73667,112,23,5,1,0,0,0,0,0,25232,743,208,0,0,0,0,0
441,2818,442.09584604004544,99991,70,26,4,1,775,443,0.01218109629866688,56,29,40324,34775,279,138,9265,15029,16193,10041,0,0,72895,127,27,4,2,0,0,0,0,0,25985,732,219,0,0,0,0,0
442,2818,443.0950230473418,99991,72,32,4,1,791,451,0.012421117900611055,65,26,40039,34360,290,136,9528,15443,16675,10334,0,0,72115,139,31,4,2,0,0,0,0,0,26749,725,226,0,0,0,0,0
443,2818,444.1011700121248,99991,82,33,4,1,815,455,0.012701143102879259,55,31,39765,33936,301,138,9791,15859,17160,10630,0,0,71324,154,33,4,2,0,0,0,0,0,27523,720,231,0,0,0,0,0
444,2818,445.1142455337763,99991,90,32,4,1,835,457,0.01292116290466142,58,38,39485,33492,311,138,10050,16297,17648,10928,0,0,70532,163,39,4,2,0,0,0,0,0,28300,717,234,0,0,0,0,0
445,2818,446.13431853872936,99991,95,35,4,1,855,467,0.013221189907091637,62,41,39209,33054,320,140,10308,16727,18137,11228,0,0,69736,177,47,4,2,0,0,0,0,0,29074,710,241,0,0,0,0,0
446,2818,447.16138859937263,99991,97,39,4,1,873,478,0.01351121600944085,63,40,38928,32624,333,145,10573,17149,18628,11530,0,0,68931,195,52,4,2,0,0,0,0,0,29856,704,247,0,0,0,0,0
447,2818,448.19571122450816,99991,99,42,4,1,885,489,0.013741236711304018,76,37,38643,32175,338,151,10838,17592,19120,11834,0,0,68131,206,59,4,2,0,0,0,0,0,30638,697,254,0,0,0,0,0
448,2818,449.23753447167707,99991,112,47,4,1,905,497,0.014021261913572221,72,48,38353,31741,339,151,11118,18010,19613,12140,0,0,67332,213,62,3,3,0,0,0,0,0,31427,691,260,0,0,0,0,0
449,2818,450.2870862125119,99991,116,61,4,1,924,518,0.014421297916812513,86,40,38055,31309,349,155,11388,18432,20106,12448,0,0,66526,225,71,4,3,0,0,0,0,0,32212,683,267,0,0,0,0,0
450,2818,451.3446063443229,99991,113,63,4,1,942,531,0.014731325819323739,100,42,37754,30877,367,163,11660,18852,20599,12757,0,0,65707,250,78,4,3,0,0,0,0,0,32999,675,275,0,0,0,0,0
451,2818,452.0542034537943,99991,117,75,4,1,960,544,0.015041353721834965,103,43,37446,30411,379,162,11949,19306,21091,13067,0,0,64902,262,81,4,3,0,0,0,0,0,33789,666,284,0,0,0,0,0
452,2818,453.12852870823536,99991,132,74,4,1,995,553,0.015481393325399285,98,47,37156,29982,394,170,12214,19724,21582,13378,0,0,64091,278,95,4,3,0,0,0,0,0,34570,659,291,0,0,0,0,0
453,2818,454.21109618125536,99991,131,76,4,1,1024,566,0.01590143112880159,100,50,36882,29546,421,175,12460,20150,22071,13689,0,0,63270,308,106,4,3,0,0,0,0,0,35350,650,300,0,0,0,0,0
454,2818,455.30172199132386,99991,124,75,4,1,1043,577,0.016201458131231812,124,51,36591,29132,442,185,12713,20554,22559,14001,0,0,62445,338,114,4,3,0,0,0,0,0,36137,645,305,0,0,0,0,0
455,2818,456.03345714144416,99991,129,78,4,1,1058,588,0.016461481533338,127,52,36301,28686,446,188,12991,20993,23044,14313,0,0,61650,344,126,4,3,0,0,0,0,0,36914,637,313,0,0,0,0,0
456,2818,457.1412090175263,99991,142,82,4,1,1090,605,0.016951525637307358,137,53,36014,28282,463,198,13238,21382,23527,14625,0,0,60847,363,139,4,3,0,0,0,0,0,37685,626,324,0,0,0,0,0
457,2818,458.25737008149747,99991,157,85,4,1,1130,620,0.01750157514176276,134,53,35734,27864,483,206,13486,21789,24007,14937,0,0,60033,390,149,4,3,0,0,0,0,0,38462,621,329,0,0,0,0,0
458,2818,459.0062621657811,99990,165,84,5,1,1157,627,0.017841784178417842,134,59,35438,27441,493,213,13763,22200,24484,15249,0,0,59239,408,157,4,3,0,0,0,0,0,39229,607,343,0,0,0,0,0
459,2818,460.14025826021236,99990,162,89,5,1,1193,644,0.018371837183718372,139,54,35160,27058,525,217,14007,22579,24957,15560,0,0,58428,438,176,5,3,0,0,0,0,0,39990,603,347,0,0,0,0,0
460,2818,461.2831360874946,99990,179,101,5,1,1231,663,0.018941894189418943,151,52,34880,26678,533,219,14250,22947,25426,15870,0,0,57649,450,192,5,3,0,0,0,0,0,40741,591,359,0,0,0,0,0
461,2818,462.04999347128387,99990,189,94,5,1,1258,673,0.019311931193119313,157,56,34592,26270,543,233,14512,23344,25891,16179,0,0,56871,465,211,5,3,0,0,0,0,0,41485,580,370,0,0,0,0,0
462,2818,463.2113323719387,99990,216,97,5,1,1311,687,0.01998199819981998,155,66,34297,25879,560,241,14765,23714,26351,16487,0,0,56096,480,231,5,3,1,0,0,0,0,42225,572,377,0,0,0,0,0
463,2818,464.382128824861,99990,214,105,5,1,1355,711,0.02066206620662066,159,70,34018,25483,596,252,15006,24087,26807,16794,0,0,55297,522,249,6,3,1,0,0,0,0,42963,565,384,0,0,0,0,0
464,2818,465.1679864048481,99990,220,109,5,1,1383,725,0.02108210821082108,166,70,33735,25107,612,255,15260,24456,27258,17100,0,0,54537,533,268,7,3,1,0,0,0,0,43692,556,393,0,0,0,0,0
465,2818,466.3580525496537,99990,240,118,5,1,1438,749,0.021872187218721872,172,73,33458,24738,638,263,15485,24805,27703,17404,0,0,53770,556,294,7,4,1,0,0,0,0,44410,551,397,0,0,0,0,0
466,2818,467.15662830695794,99989,250,111,6,1,1470,763,0.022332456570222724,177,77,33179,24358,651,281,15735,25170,28143,17706,0,0,53011,578,314,7,4,1,0,0,0,0,45126,545,403,0,0,0,0,0
467,2818,468.3661198644307,99989,261,117,6,1,1527,784,0.023112542379661764,193,91,32895,24018,686,289,15957,25482,28578,18007,0,0,52245,614,339,7,4,1,0,0,0,0,45831,539,409,0,0,0,0,0
468,2818,469.17787175965674,99989,278,123,6,1,1569,800,0.023692606186680534,183,96,32622,23644,704,295,16205,25839,29007,18306,0,0,51509,625,362,7,5,1,0,0,0,0,46533,536,411,0,0,0,0,0
469,2818,470.40736286184097,99989,281,119,6,1,1619,823,0.024422686495514507,204,101,32347,23323,742,317,16418,26137,29430,18602,0,0,50750,666,394,7,6,1,0,0,0,0,47219,535,411,0,0,0,0,0
