,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,2357,299.0937951576398,99969,166,93,23,6,4236,2061,0.06298952675329351,87,52,46790,48414,2933,1434,0,0,0,0,0,0,94057,0,0,97,0,0,0,0,0,0,0,5815,0,0,0,0,0,0
299,2357,300.1761328988714,99969,163,103,23,6,4262,2080,0.06343966629655193,89,47,46769,48404,2955,1439,0,0,0,0,0,0,94020,0,0,98,0,0,0,0,0,0,0,5851,0,0,0,0,0,0
300,2357,301.25892418258155,99969,162,102,23,6,4285,2095,0.06381978413308126,93,45,46754,48396,2967,1450,0,0,0,0,0,0,93980,0,0,98,0,0,0,0,0,0,0,5891,0,0,0,0,0,0
301,2357,302.34204721307714,99969,167,98,23,6,4309,2103,0.0641398833638428,100,53,46735,48385,2974,1457,0,0,0,0,0,0,93951,0,0,100,0,0,0,0,0,0,0,5918,0,0,0,0,0,0
302,2357,303.0643294271317,99968,166,98,24,6,4331,2112,0.06445062419974391,88,53,46741,48377,2980,1465,0,0,0,0,0,0,93921,0,0,102,0,0,0,0,0,0,0,5945,0,0,0,0,0,0
303,2357,304.147815440918,99968,174,93,24,6,4362,2120,0.0648407490396927,79,60,46728,48368,2994,1472,0,0,0,0,0,0,93887,0,0,104,0,0,0,0,0,0,0,5977,0,0,0,0,0,0
304,2357,305.2315562463017,99968,169,97,24,6,4383,2134,0.06519086107554417,80,58,46721,48362,3005,1476,0,0,0,0,0,0,93852,0,0,105,0,0,0,0,0,0,0,6011,0,0,0,0,0,0
305,2357,306.3155174846274,99968,168,93,24,6,4412,2145,0.06559098911651728,76,65,46706,48350,3025,1485,0,0,0,0,0,0,93809,0,0,107,0,0,0,0,0,0,0,6052,0,0,0,0,0,0
306,2357,307.038353693566,99968,170,92,24,6,4424,2158,0.06584106914212548,83,62,46696,48344,3026,1495,0,0,0,0,0,0,93786,0,0,108,0,0,0,0,0,0,0,6074,0,0,0,0,0,0
307,2357,308.12286801730863,99968,170,88,24,6,4444,2170,0.06616117157490396,92,61,46677,48334,3036,1510,0,0,0,0,0,0,93750,0,0,108,0,0,0,0,0,0,0,6110,0,0,0,0,0,0
308,2357,309.20769568743594,99968,157,89,24,6,4460,2187,0.06649127720870679,100,61,46664,48321,3054,1522,0,0,0,0,0,0,93706,0,0,109,0,0,0,0,0,0,0,6153,0,0,0,0,0,0
309,2357,310.2928420143154,99968,150,93,24,6,4480,2199,0.06681137964148527,90,63,46663,48312,3072,1525,0,0,0,0,0,0,93671,0,0,109,0,0,0,0,0,0,0,6188,0,0,0,0,0,0
310,2357,311.0164153436972,99968,156,99,24,6,4497,2211,0.06710147247119078,93,60,46652,48310,3074,1524,0,0,0,0,0,0,93654,0,0,109,0,0,0,0,0,0,0,6205,0,0,0,0,0,0
311,2357,312.1020034916889,99968,157,101,24,6,4529,2232,0.06763164212548016,94,51,46632,48305,3092,1536,0,0,0,0,0,0,93606,0,0,111,0,0,0,0,0,0,0,6251,0,0,0,0,0,0
312,2357,313.18799656642005,99968,162,104,24,6,4561,2244,0.06807178297055058,90,49,46618,48304,3105,1536,0,0,0,0,0,0,93570,0,0,111,0,0,0,0,0,0,0,6287,0,0,0,0,0,0
313,2357,314.2743353918486,99968,155,101,24,6,4577,2257,0.06836187580025609,102,54,46606,48289,3112,1549,0,0,0,0,0,0,93534,0,0,114,0,0,0,0,0,0,0,6320,0,0,0,0,0,0
314,2357,315.36082396910655,99968,157,102,24,6,4598,2273,0.06873199423815621,103,46,46599,48283,3116,1562,0,0,0,0,0,0,93500,0,0,114,0,0,0,0,0,0,0,6354,0,0,0,0,0,0
315,2357,316.0852923961373,99968,160,98,24,6,4622,2277,0.06901208386683738,97,50,46594,48282,3124,1563,0,0,0,0,0,0,93472,0,0,115,0,0,0,0,0,0,0,6381,0,0,0,0,0,0
316,2357,317.1721332427081,99968,157,98,24,6,4642,2292,0.06936219590268886,95,50,46585,48269,3138,1576,0,0,0,0,0,0,93434,0,0,115,0,0,0,0,0,0,0,6419,0,0,0,0,0,0
317,2357,318.2593302523709,99968,155,101,24,6,4666,2306,0.06974231754161332,97,48,46568,48261,3155,1583,0,0,0,0,0,0,93397,0,0,115,0,0,0,0,0,0,0,6456,0,0,0,0,0,0
318,2357,319.3468726817853,99968,167,98,24,6,4694,2317,0.0701324423815621,98,47,46554,48253,3156,1595,0,0,0,0,0,0,93370,0,0,118,0,0,0,0,0,0,0,6480,0,0,0,0,0,0
319,2357,320.0720002986054,99968,165,100,24,6,4718,2325,0.07045254481434059,101,46,46536,48247,3172,1599,1,1,1,1,0,0,93337,0,0,119,0,0,0,0,0,0,2,6510,0,0,0,0,0,0
320,2357,321.27300445211586,99968,161,99,24,6,4742,2342,0.07086267605633803,107,42,46516,48239,3189,1611,2,2,2,2,0,0,93290,0,0,120,0,0,0,0,0,0,4,6554,0,0,0,0,0,0
321,2357,322.0154191829859,99968,164,96,24,6,4755,2348,0.07105273687580026,103,39,46511,48236,3194,1619,3,3,3,3,0,0,93270,0,0,121,0,0,0,0,0,0,6,6571,0,0,0,0,0,0
322,2357,323.188147837466,99968,175,98,24,6,4799,2370,0.07171294814340588,87,42,46498,48220,3211,1629,4,4,4,4,0,0,93217,0,0,123,0,0,0,0,0,0,8,6620,0,0,0,0,0,0
323,2357,324.0801347868232,99968,175,95,24,6,4814,2378,0.07194302176696543,91,46,46483,48210,3221,1637,5,5,5,5,0,0,93190,0,0,123,0,0,0,0,0,0,9,6645,1,0,0,0,0,0
324,2357,325.1363213918767,99968,171,105,24,6,4845,2396,0.07243317861715749,92,46,46465,48197,3241,1639,6,6,6,6,0,0,93145,0,0,123,0,0,0,0,0,0,11,6688,1,0,0,0,0,0
325,2357,326.1366462641263,99968,174,106,24,6,4861,2404,0.07267325544174136,96,46,46454,48190,3244,1643,7,8,8,7,0,0,93123,0,0,124,0,0,0,0,0,0,14,6706,1,0,0,0,0,0
326,2357,327.03502155123357,99968,174,98,24,6,4890,2410,0.07302336747759283,91,50,46441,48183,3261,1652,8,10,10,8,0,0,93078,0,0,125,0,0,0,0,0,0,17,6747,1,0,0,0,0,0
327,2357,328.04059332917785,99968,177,89,24,6,4925,2422,0.07349351792573623,99,53,46410,48170,3280,1669,9,12,12,9,0,0,93024,0,0,127,0,0,0,0,0,0,20,6796,1,0,0,0,0,0
328,2357,329.1223287736219,99968,161,95,24,6,4939,2438,0.07379361395646607,109,42,46391,48170,3304,1671,10,15,15,10,0,0,92984,0,0,130,0,0,0,0,0,0,23,6829,2,0,0,0,0,0
329,2357,330.0264515853872,99968,164,94,24,6,4964,2450,0.0741637323943662,112,36,46369,48165,3319,1680,11,18,18,11,0,0,92950,0,0,135,0,0,0,0,0,0,27,6854,2,0,0,0,0,0
330,2357,331.07188671408045,99968,171,92,24,6,4989,2460,0.07451384443021766,109,34,46354,48161,3329,1684,12,22,22,12,0,0,92917,0,0,137,0,0,0,0,0,0,32,6880,2,0,0,0,0,0
331,2357,332.01700588329163,99968,169,91,24,6,5014,2467,0.07483394686299616,100,36,46343,48157,3350,1682,13,27,27,13,0,0,92877,0,0,138,0,0,0,0,0,0,38,6913,2,0,0,0,0,0
332,2357,333.04636532108213,99967,168,84,25,6,5040,2476,0.07518481098762592,89,35,46340,48149,3363,1693,14,32,32,14,0,0,92829,0,0,139,0,0,0,0,0,0,44,6953,2,0,0,0,0,0
333,2357,334.00660544155016,99966,166,82,26,6,5061,2486,0.07549566852729928,89,39,46331,48136,3373,1699,14,37,38,15,0,0,92788,0,0,139,0,0,0,0,0,0,50,6986,3,0,0,0,0,0
334,2357,335.0297803700934,99966,166,85,26,6,5086,2504,0.07592581477702419,91,34,46315,48133,3386,1697,15,44,45,16,0,0,92744,0,0,142,0,0,0,0,0,0,57,7019,4,0,0,0,0,0
335,2357,336.0096203510453,99966,161,84,26,6,5098,2511,0.07611587939899565,99,35,46307,48118,3390,1705,16,51,53,17,0,0,92711,0,0,143,0,0,0,0,0,0,66,7042,4,0,0,0,0,0
336,2357,337.06291052112107,99966,167,79,26,6,5129,2521,0.07652601884640778,101,39,46282,48103,3406,1712,17,60,62,18,0,0,92661,0,0,143,0,0,0,0,0,0,76,7082,4,0,0,0,0,0
337,2357,338.0940113422039,99965,164,82,27,6,5156,2531,0.07689691391987195,96,45,46274,48083,3420,1713,18,70,72,19,0,0,92617,0,0,146,0,0,0,0,0,0,86,7111,5,0,0,0,0,0
338,2357,339.082908380615,99965,169,82,27,6,5179,2545,0.07726704346521282,94,43,46260,48066,3430,1721,19,81,83,20,0,0,92574,0,0,147,0,0,0,0,0,0,98,7141,5,0,0,0,0,0
339,2357,340.05736111093387,99965,165,84,27,6,5198,2559,0.07759715900565198,97,39,46240,48051,3450,1727,20,92,95,21,0,0,92528,0,0,149,0,0,0,0,0,0,111,7172,5,0,0,0,0,0
340,2357,341.01546840110217,99965,154,87,27,6,5212,2572,0.07786725353873857,102,38,46227,48030,3468,1733,21,105,108,22,0,0,92482,0,0,152,0,0,0,0,0,0,125,7201,5,0,0,0,0,0
341,2357,342.11677367654454,99965,162,84,27,6,5249,2582,0.07833741809633371,92,44,46216,48010,3479,1736,23,119,122,24,0,0,92428,0,0,155,0,0,0,0,0,0,140,7236,6,0,0,0,0,0
342,2357,343.2126498708222,99965,164,80,27,6,5274,2591,0.0786775371379983,91,47,46203,47986,3489,1746,25,134,137,26,0,0,92382,0,0,160,0,0,0,0,0,0,155,7260,8,0,0,0,0,0
343,2357,344.3088003616288,99965,167,77,27,6,5298,2601,0.07901765617966289,99,52,46186,47962,3493,1751,27,151,154,28,0,0,92333,0,0,162,0,0,0,0,0,0,172,7288,10,0,0,0,0,0
344,2357,345.03971855191315,99965,178,83,27,6,5322,2614,0.07938778572500375,89,48,46173,47939,3503,1754,29,169,172,30,0,0,92294,0,0,163,0,0,0,0,0,0,192,7306,10,0,0,0,0,0
345,2357,346.1364643421322,99965,182,84,27,6,5350,2627,0.07979792927524633,90,45,46154,47924,3515,1753,31,187,192,32,0,0,92237,0,0,164,0,0,0,0,0,0,214,7340,10,0,0,0,0,0
346,2357,347.2336075329403,99965,189,85,27,6,5374,2638,0.08014805181813635,98,50,46131,47897,3521,1754,33,207,213,34,0,0,92190,0,0,165,0,0,0,0,0,0,235,7363,12,0,0,0,0,0
347,2357,348.3311004864446,99965,175,89,27,6,5400,2649,0.08051818136347721,91,49,46124,47873,3546,1752,36,230,236,37,0,0,92125,0,0,170,0,0,0,0,0,0,258,7397,15,0,0,0,0,0
348,2357,349.0629856139692,99965,166,92,27,6,5409,2657,0.08068824088430951,92,49,46116,47848,3559,1750,39,254,260,40,0,0,92078,0,0,171,0,0,0,0,0,0,283,7416,17,0,0,0,0,0
349,2357,350.1610712582662,99965,162,86,27,6,5426,2669,0.08097834241984694,99,51,46110,47814,3559,1763,42,279,286,43,0,0,92012,0,0,172,0,0,0,0,0,0,311,7452,18,0,0,0,0,0
350,2357,351.2594118091812,99965,166,85,27,6,5454,2682,0.08138848597008953,105,55,46080,47779,3576,1768,45,306,314,46,0,0,91948,0,0,174,0,0,0,0,0,0,339,7483,21,0,0,0,0,0
351,2357,352.35823315174525,99965,172,88,27,6,5481,2697,0.08180863302155754,107,53,46062,47743,3582,1777,49,332,343,50,0,0,91883,0,0,174,0,0,0,0,0,0,371,7515,22,0,0,0,0,0
352,2357,353.09094787581586,99965,176,84,27,6,5502,2706,0.08210873805832042,103,49,46053,47713,3587,1787,53,360,374,54,0,0,91819,0,0,174,0,0,0,0,0,0,405,7544,23,0,0,0,0,0
353,2357,354.19040338582306,99965,180,76,27,6,5523,2720,0.08245886060121042,110,51,46039,47673,3587,1802,56,391,407,58,0,0,91747,0,0,176,0,0,0,0,0,0,440,7577,25,0,0,0,0,0
354,2357,355.2900946378971,99965,174,80,27,6,5551,2738,0.08291902165758015,109,50,46022,47634,3606,1806,61,423,442,63,0,0,91665,0,0,181,0,0,0,0,0,0,479,7614,26,0,0,0,0,0
355,2357,356.0234596833824,99964,166,82,27,7,5564,2748,0.08314993397623144,118,45,46006,47601,3616,1807,66,457,479,68,0,0,91597,0,0,181,0,0,0,0,0,0,518,7639,29,0,0,0,0,0
356,2357,357.1239693670729,99964,171,86,27,7,5589,2765,0.08357008523068304,117,43,45987,47551,3627,1817,70,495,518,73,0,0,91522,0,0,183,0,0,0,0,0,0,562,7668,29,0,0,0,0,0
357,2357,358.2248664616365,99963,180,81,27,8,5626,2773,0.08402108780248692,102,51,45973,47506,3643,1820,74,533,559,79,0,0,91443,0,0,187,0,0,0,0,0,0,604,7695,34,0,0,0,0,0
358,2357,359.3261687263625,99963,179,75,27,8,5657,2784,0.0844412432600062,96,50,45960,47463,3657,1828,80,575,602,85,0,0,91350,0,0,188,0,0,0,0,0,0,649,7738,38,0,0,0,0,0
359,2357,360.0606201792037,99963,178,72,27,8,5676,2790,0.08469133579424387,91,49,45948,47415,3669,1837,86,618,647,91,0,0,91274,0,0,191,0,0,0,0,0,0,699,7760,39,0,0,0,0,0
360,2357,361.16270476388564,99961,165,79,29,8,5695,2803,0.0850131551305009,97,46,45936,47368,3680,1833,92,665,695,98,0,0,91188,0,0,192,1,0,0,0,0,0,749,7788,43,0,0,0,0,0
361,2357,362.2650440730143,99961,172,81,29,8,5723,2814,0.08540330728984304,98,51,45925,47321,3679,1831,96,707,745,105,0,0,91107,0,0,195,1,0,0,0,0,0,803,7809,46,0,0,0,0,0
362,2357,363.00003164030306,99961,176,81,29,8,5737,2825,0.08565340482788288,101,46,45910,47271,3679,1835,104,758,797,113,0,0,91030,0,0,196,1,0,0,0,0,0,860,7825,49,0,0,0,0,0
363,2357,364.1029052937572,99961,175,74,29,8,5763,2837,0.08603355308570343,100,46,45894,47222,3689,1842,112,807,852,121,0,0,90929,0,0,198,2,0,0,0,0,0,918,7861,53,0,0,0,0,0
364,2357,365.2062192068239,99961,171,73,29,8,5788,2851,0.08642370524504557,93,47,45880,47161,3705,1847,121,863,909,130,0,0,90830,0,0,204,2,0,0,0,0,0,979,7888,58,0,0,0,0,0
365,2357,366.31003395340383,99961,179,69,29,8,5812,2862,0.08677384179830133,100,49,45852,47103,3710,1851,129,919,968,139,0,0,90735,0,0,204,2,0,0,0,0,0,1043,7915,62,0,0,0,0,0
366,2357,367.04619447637856,99961,175,69,29,8,5836,2868,0.08707395884394914,95,45,45833,47051,3728,1850,139,976,1030,149,0,0,90637,0,0,208,2,0,0,0,0,0,1111,7937,66,0,0,0,0,0
367,2357,368.15098901202083,99961,183,66,29,8,5867,2883,0.08753413831394244,89,45,45813,46986,3735,1857,150,1037,1094,160,0,0,90529,0,0,209,3,0,0,0,0,0,1180,7969,71,0,0,0,0,0
368,2357,369.2563608358013,99961,178,75,29,8,5888,2899,0.08790428267024139,95,42,45796,46915,3740,1858,161,1101,1161,171,0,0,90424,0,0,213,3,0,0,0,0,0,1256,7992,73,0,0,0,0,0
369,2357,370.36211746372214,99961,178,71,29,8,5910,2909,0.08822440751893239,101,42,45772,46850,3747,1863,172,1165,1231,183,0,0,90312,0,0,215,3,0,0,0,0,0,1334,8020,77,0,0,0,0,0
370,2357,371.0995243464188,99961,173,73,29,8,5926,2919,0.08848450895849382,104,42,45749,46782,3761,1862,183,1232,1303,195,0,0,90208,0,0,215,4,0,0,0,0,0,1411,8039,84,0,0,0,0,0
371,2357,372.2063324510652,99961,173,72,29,8,5949,2927,0.08879462990566321,113,44,45721,46706,3768,1864,195,1305,1378,208,0,0,90092,0,0,216,4,0,0,0,0,0,1496,8066,87,0,0,0,0,0
372,2357,373.31361986718787,99961,176,71,29,8,5980,2939,0.08922479767109173,104,44,45706,46634,3776,1867,208,1375,1456,222,0,0,89965,0,0,217,4,0,0,0,0,0,1583,8100,92,0,0,0,0,0
373,2357,374.0520612873856,99961,172,70,29,8,5994,2943,0.08940486789848041,105,46,45689,46557,3783,1864,221,1454,1536,236,0,0,89851,0,0,217,4,0,0,0,0,0,1674,8120,95,0,0,0,0,0
374,2357,375.1603890877374,99961,174,68,29,8,6025,2954,0.08982503176238733,107,45,45662,46475,3792,1869,235,1534,1619,251,0,0,89721,0,0,218,4,0,0,0,0,0,1763,8151,104,0,0,0,0,0
375,2357,376.26928262550064,99961,175,71,29,8,6056,2964,0.09023519172477266,103,48,45632,46394,3809,1865,251,1613,1705,267,0,0,89592,0,0,218,5,0,0,0,0,0,1856,8178,112,0,0,0,0,0
376,2357,377.00893714904447,99960,169,70,30,8,6072,2967,0.09042617046818728,105,54,45604,46309,3823,1862,268,1696,1794,284,0,0,89468,0,0,219,5,0,0,0,0,0,1955,8194,119,0,0,0,0,0
377,2357,378.11918286117765,99960,166,73,30,8,6097,2983,0.09083633453381353,106,54,45577,46221,3837,1860,283,1783,1885,302,0,0,89331,0,0,220,6,0,0,0,0,0,2053,8221,129,0,0,0,0,0
378,2357,379.2301163370123,99960,174,74,30,8,6128,2998,0.09129651860744298,105,53,45547,46125,3843,1868,300,1871,1979,320,0,0,89190,0,0,222,6,0,0,0,0,0,2159,8248,135,0,0,0,0,0
379,2357,380.3417458896119,99960,174,75,30,8,6163,3013,0.09179671868747499,111,55,45507,46033,3860,1871,317,1957,2076,339,0,0,89036,0,0,224,6,0,0,0,0,0,2266,8284,144,0,0,0,0,0
380,2357,381.08330720525316,99960,173,77,30,8,6183,3021,0.09207683073229292,105,57,45483,45938,3873,1866,335,2053,2176,359,0,0,88903,0,0,225,6,0,0,0,0,0,2373,8296,157,0,0,0,0,0
381,2357,382.19642404769775,99959,175,74,30,9,6208,3034,0.09245790774217429,105,59,45463,45833,3870,1869,356,2155,2279,380,0,0,88749,0,0,227,6,0,0,0,0,0,2490,8323,164,0,0,0,0,0
382,2357,383.3101308856604,99959,169,76,30,9,6234,3047,0.09284806770776018,111,61,45427,45731,3886,1867,376,2255,2385,402,0,0,88589,0,0,228,6,0,0,0,0,0,2608,8354,174,0,0,0,0,0
383,2357,384.05302201799606,99959,166,74,30,9,6254,3057,0.09314819075821086,110,62,45397,45624,3899,1868,397,2362,2494,425,0,0,88434,0,0,230,6,0,0,0,0,0,2730,8375,184,0,0,0,0,0
384,2357,385.1682736813056,99958,168,77,31,9,6283,3073,0.09359931171091859,110,58,45370,45516,3901,1871,419,2468,2606,449,0,0,88271,0,0,233,6,0,0,0,0,0,2856,8398,194,0,0,0,0,0
385,2357,386.28419757803533,99958,178,82,31,9,6322,3092,0.09417955541327358,103,61,45338,45401,3908,1871,441,2575,2721,474,0,0,88098,0,0,235,7,0,0,0,0,0,2989,8429,200,0,0,0,0,0
386,2357,387.02855043786303,99958,181,85,31,9,6343,3107,0.09453970667680425,103,54,45308,45291,3911,1871,465,2689,2839,500,0,0,87936,0,0,238,7,0,0,0,0,0,3124,8444,209,0,0,0,0,0
387,2357,388.1458494386689,99957,183,90,32,9,6377,3119,0.09500085036565724,105,53,45272,45185,3915,1862,492,2800,2960,527,0,0,87763,0,0,240,8,0,0,0,0,0,3261,8466,219,0,0,0,0,0
388,2357,389.2639668120993,99957,180,87,32,9,6395,3128,0.09527096651560171,111,51,45237,45076,3921,1862,518,2914,3084,555,0,0,87589,0,0,240,8,0,0,0,0,0,3402,8488,230,0,0,0,0,0
389,2357,390.009881242908,99957,185,78,32,9,6415,3135,0.09554108266554619,104,50,45213,44970,3919,1863,546,3029,3211,584,0,0,87414,0,0,242,8,0,0,0,0,0,3548,8505,240,0,0,0,0,0
390,2357,391.1295373431999,99957,183,82,32,9,6443,3150,0.09597126764508739,102,45,45174,44850,3934,1863,574,3150,3341,614,0,0,87225,0,0,243,8,0,0,0,0,0,3697,8533,251,0,0,0,0,0
391,2357,392.2500734305009,99957,180,75,32,9,6474,3163,0.09641145692647839,92,50,45145,44721,3947,1874,603,3270,3474,645,0,0,87019,0,0,244,8,0,0,0,0,0,3850,8574,262,0,0,0,0,0
392,2357,393.37156939976893,99956,185,74,33,9,6503,3187,0.09694265476809796,89,44,45109,44586,3948,1893,635,3393,3610,678,0,0,86818,0,0,251,8,0,0,0,0,0,4009,8598,272,0,0,0,0,0
393,2357,394.11976190626086,99956,178,70,33,9,6511,3194,0.09709272079715074,98,52,45072,44452,3952,1892,666,3524,3749,712,0,0,86635,0,0,254,8,0,0,0,0,0,4169,8605,285,0,0,0,0,0
394,2357,395.24308451071596,99955,170,70,34,9,6531,3211,0.09746385873643139,97,43,45033,44324,3964,1897,701,3656,3891,747,0,0,86436,0,0,258,8,0,0,0,0,0,4327,8622,304,0,0,0,0,0
395,2357,396.36754113397274,99954,172,71,35,9,6556,3225,0.09785501330612081,95,39,44988,44188,3974,1897,735,3795,4036,783,0,0,86226,0,0,258,8,0,0,0,0,0,4501,8650,311,0,0,0,0,0
396,2357,397.1177610359609,99954,173,73,35,9,6574,3232,0.09810512835904515,92,38,44955,44049,3973,1895,771,3935,4184,821,0,0,86028,0,0,260,8,0,0,0,0,0,4679,8660,319,0,0,0,0,0
397,2357,398.244114472081,99954,176,72,35,9,6602,3243,0.09849530784160714,83,39,44915,43909,3981,1896,809,4074,4335,860,0,0,85814,0,0,260,11,0,0,0,0,0,4859,8684,326,0,0,0,0,0
398,2357,399.37159577572123,99954,173,68,35,9,6633,3254,0.09891550113052004,75,40,44872,43779,3998,1894,846,4209,4489,900,0,0,85596,0,0,262,13,0,0,0,0,0,5032,8706,345,0,0,0,0,0
399,2357,400.12390369089223,99954,169,69,35,9,6649,3260,0.09913560237709346,72,39,44839,43637,3997,1889,887,4356,4645,942,0,0,85395,0,0,263,14,0,0,0,0,0,5210,8708,364,0,0,0,0,0
400,2357,401.25347637386426,99953,164,75,36,9,6667,3277,0.09948675877662501,77,38,44803,43486,3994,1887,925,4504,4804,985,0,0,85178,0,0,263,16,0,0,0,0,0,5395,8722,379,0,0,0,0,0
401,2357,402.0070408107204,99953,171,81,36,9,6683,3287,0.09974688103408602,79,34,44754,43337,3990,1885,969,4653,4966,1030,0,0,84970,0,0,265,16,0,0,0,0,0,5592,8721,389,0,0,0,0,0
402,2357,403.138615293378,99953,172,75,36,9,6708,3295,0.1000770362070173,89,40,44707,43189,3983,1884,1012,4802,5131,1076,0,0,84744,0,0,268,17,0,0,0,0,0,5784,8733,407,0,0,0,0,0
403,2357,404.271282199486,99952,174,71,37,9,6736,3302,0.10042820553865855,89,43,44652,43038,3990,1883,1057,4955,5299,1123,0,0,84517,0,0,271,19,0,0,0,0,0,5979,8741,425,0,0,0,0,0
404,2357,405.02711156983884,99952,176,73,37,9,6757,3309,0.10070834000320154,85,45,44602,42881,3995,1876,1104,5115,5470,1172,0,0,84290,0,0,270,20,0,0,0,0,0,6183,8748,441,0,0,0,0,0
405,2357,406.1623904839852,99952,164,75,37,9,6774,3321,0.10099847927004962,97,47,44535,42722,4014,1878,1152,5268,5643,1222,0,0,84048,0,0,272,20,0,0,0,0,0,6388,8765,459,0,0,0,0,0
406,2357,407.29920813145907,99952,161,80,37,9,6798,3334,0.10136865695533856,90,37,44494,42586,4020,1869,1197,5418,5819,1274,0,0,83807,0,0,274,21,0,0,0,0,0,6597,8776,477,0,0,0,0,0
407,2357,408.05782307832806,99952,155,79,37,9,6815,3340,0.10159876740835601,85,39,44440,42424,4033,1863,1249,5585,5998,1328,0,0,83559,0,0,276,21,0,0,0,0,0,6817,8789,490,0,0,0,0,0
408,2357,409.1973783946871,99952,151,79,37,9,6837,3352,0.10193893068672963,87,44,44380,42265,4043,1861,1301,5741,6180,1383,0,0,83306,0,0,280,21,0,0,0,0,0,7036,8801,508,0,0,0,0,0
409,2357,410.33846844461715,99951,151,74,38,9,6865,3358,0.10228011725745616,87,47,44318,42101,4050,1860,1355,5908,6364,1440,0,0,83046,0,0,281,21,0,0,0,0,0,7258,8818,527,0,0,0,0,0
410,2357,411.10012605976686,99951,146,79,38,9,6878,3370,0.10253023981751058,83,44,44280,41929,4046,1856,1406,6082,6551,1498,0,0,82792,0,0,280,22,0,0,0,0,0,7487,8828,542,0,0,0,0,0
411,2357,412.24400274452233,99951,147,70,38,9,6898,3380,0.1028303868895759,84,46,44220,41767,4044,1857,1466,6250,6740,1558,0,0,82536,0,0,284,22,0,0,0,0,0,7709,8831,569,0,0,0,0,0
412,2357,413.00746897978996,99951,145,68,38,9,6909,3389,0.10303048493761943,90,46,44164,41597,4040,1854,1522,6425,6932,1620,0,0,82275,0,0,287,22,0,0,0,0,0,7949,8835,583,0,0,0,0,0
413,2357,414.1543232000376,99951,149,83,38,9,6938,3409,0.10352072515532611,90,37,44101,41435,4044,1845,1577,6590,7126,1683,0,0,82009,0,0,288,22,0,0,0,0,0,8186,8843,603,0,0,0,0,0
414,2357,415.3026860412764,99951,153,74,38,9,6968,3418,0.10391091634901102,87,43,44042,41277,4047,1845,1632,6751,7323,1748,0,0,81734,0,0,292,23,0,0,0,0,0,8422,8852,628,0,0,0,0,0
415,2357,416.06909716402504,99951,141,85,38,9,6981,3436,0.10422106832347851,92,33,43990,41105,4049,1836,1689,6931,7522,1815,0,0,81469,0,0,294,24,0,0,0,0,0,8658,8849,657,0,0,0,0,0
416,2357,417.2204278805098,99951,148,80,38,9,7012,3447,0.10464127422436995,85,35,43935,40929,4045,1832,1748,7114,7724,1883,0,0,81191,0,0,293,25,0,0,0,0,0,8896,8858,688,0,0,0,0,0
417,2357,418.37323196092944,99951,151,80,38,9,7042,3457,0.10504147032045702,76,36,43878,40749,4050,1828,1806,7297,7928,1953,0,0,80905,0,0,300,25,0,0,0,0,0,9152,8863,706,0,0,0,0,0
418,2357,419.14261018280604,99951,143,79,38,9,7054,3463,0.10522155856369621,77,40,43821,40576,4048,1814,1872,7481,8134,2025,0,0,80630,0,0,300,26,0,0,0,0,0,9401,8860,734,0,0,0,0,0
419,2357,420.2985871169145,99951,145,79,38,9,7084,3479,0.10568178407419636,97,64,43725,40384,4054,1813,1940,7650,8342,2099,0,0,80332,12,0,301,27,0,0,0,0,0,9657,8863,759,0,0,0,0,0
420,2357,421.16708865812296,99951,147,82,38,9,7101,3495,0.1060119458534682,106,61,43647,40199,4050,1809,2011,7839,8553,2175,0,0,80051,35,1,305,27,0,0,0,0,0,9914,8830,788,0,0,0,0,0
421,2357,422.0369563764453,99951,157,83,38,9,7127,3508,0.10640213704715311,107,60,43568,40018,4049,1799,2080,8030,8766,2252,0,0,79768,61,2,304,29,0,0,0,0,0,10170,8798,819,0,0,0,0,0
422,2357,423.3444247043039,99951,171,94,38,9,7171,3530,0.1070624606056968,109,57,43475,39830,4053,1796,2153,8213,8981,2331,0,0,79453,101,2,305,29,0,0,0,0,0,10445,8778,838,0,0,0,0,0
423,2357,424.217516442501,99950,171,99,39,9,7191,3543,0.10739369684842422,130,52,43375,39647,4056,1784,2228,8408,9198,2412,0,0,79161,124,3,306,31,0,0,0,0,0,10712,8747,866,0,0,0,0,0
424,2357,425.09232329730213,99950,178,92,39,9,7219,3551,0.10775387693846923,133,57,43295,39449,4055,1783,2299,8609,9417,2495,0,0,78855,155,4,308,33,0,0,0,0,0,10986,8718,891,0,0,0,0,0
425,2357,426.40733114456486,99950,186,88,39,9,7267,3567,0.10839419709854928,139,62,43203,39276,4067,1783,2365,8781,9638,2580,0,0,78523,208,6,313,33,0,0,0,0,0,11263,8686,918,0,0,0,0,0
