,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
296,380,297.0669104397845,99958,418,173,29,9,8220,4119,0.12344184557514155,225,106,43687,46800,5639,2910,0,0,0,0,0,0,88636,0,0,379,4,0,0,0,0,0,0,10939,0,0,0,0,0,0
297,380,298.1800892774034,99958,393,187,29,9,8272,4158,0.12435222793573301,240,100,43648,46779,5688,2923,0,0,0,0,0,0,88544,0,0,389,4,0,0,0,0,0,0,11021,0,0,0,0,0,0
298,380,299.2943054872764,99958,389,178,29,9,8347,4177,0.1252926229016187,230,101,43608,46773,5742,2937,0,0,0,0,0,0,88443,0,0,395,4,0,0,0,0,0,0,11116,0,0,0,0,0,0
299,380,300.03778035681626,99958,411,172,29,9,8405,4192,0.12602292963044479,214,118,43582,46746,5762,2953,0,0,0,0,0,0,88393,0,0,402,4,0,0,0,0,0,0,11159,0,0,0,0,0,0
300,380,301.153782097057,99957,404,183,29,10,8467,4221,0.12693458187020418,211,115,43550,46730,5804,2960,0,0,0,0,0,0,88311,0,0,407,4,0,0,0,0,0,0,11235,0,0,0,0,0,0
301,380,302.2706579534893,99955,412,184,31,10,8525,4255,0.127857535891151,219,124,43500,46696,5836,2984,0,0,0,0,0,0,88230,0,0,409,4,0,0,0,0,0,0,11312,0,0,0,0,0,0
302,380,303.0157915648536,99955,419,180,31,10,8577,4277,0.12859786904106849,202,120,43484,46688,5862,3000,0,0,0,0,0,0,88163,0,0,413,4,0,0,0,0,0,0,11375,0,0,0,0,0,0
303,380,304.13428217354425,99955,416,183,31,10,8630,4311,0.1294682607173228,205,119,43451,46673,5895,3013,0,0,0,0,0,0,88087,0,0,424,4,0,0,0,0,0,0,11440,0,0,0,0,0,0
304,380,305.2535761229863,99954,407,194,32,10,8689,4351,0.13046001160533846,205,106,43416,46654,5938,3034,0,0,0,0,0,0,87999,0,0,433,4,0,0,0,0,0,0,11518,0,0,0,0,0,0
305,380,306.000299585189,99954,401,193,32,10,8731,4366,0.13103027392600597,211,114,43382,46635,5972,3046,0,0,0,0,0,0,87940,0,0,438,4,0,0,0,0,0,0,11572,0,0,0,0,0,0
306,380,307.1213630001304,99953,387,181,33,10,8794,4396,0.1319620221504107,207,126,43351,46612,6020,3069,0,0,0,0,0,0,87831,0,0,446,5,0,0,0,0,0,0,11671,0,0,0,0,0,0
307,380,308.2433827400162,99953,396,179,33,10,8855,4430,0.13291246886036437,189,116,43335,46598,6045,3095,0,0,0,0,0,0,87746,0,0,449,5,0,0,0,0,0,0,11753,0,0,0,0,0,0
308,380,309.3661001409399,99953,396,184,33,10,8914,4458,0.13378287795263774,197,122,43290,46581,6082,3101,0,0,0,0,0,0,87674,0,0,459,5,0,0,0,0,0,0,11815,0,0,0,0,0,0
309,380,310.115114746729,99953,392,186,33,10,8959,4484,0.13449321180955048,208,117,43247,46568,6118,3117,0,0,0,0,0,0,87607,0,0,465,5,0,0,0,0,0,0,11876,0,0,0,0,0,0
310,380,311.2398628031787,99952,410,198,34,10,9031,4523,0.13560509044341285,214,106,43192,46552,6148,3132,0,0,0,0,0,0,87530,0,0,469,5,0,0,0,0,0,0,11948,0,0,0,0,0,0
311,380,312.36582609526266,99952,405,206,34,10,9086,4556,0.13648551304626222,233,99,43148,46543,6178,3140,0,0,0,0,0,0,87450,0,0,474,5,0,0,0,0,0,0,12023,0,0,0,0,0,0
312,380,313.1169998133136,99952,404,198,34,10,9124,4570,0.13700576276612775,233,102,43129,46527,6198,3161,0,0,0,0,0,0,87394,0,0,479,5,0,0,0,0,0,0,12074,0,0,0,0,0,0
313,380,314.244506784027,99951,400,188,35,10,9187,4595,0.13788756490680434,234,111,43086,46510,6243,3179,0,0,0,0,0,0,87298,0,0,485,5,0,0,0,0,0,0,12163,0,0,0,0,0,0
314,380,315.3730267669727,99951,398,203,35,10,9248,4635,0.1388980600494242,246,97,43042,46492,6277,3196,0,0,0,0,0,0,87213,0,0,488,5,0,0,0,0,0,0,12245,0,0,0,0,0,0
315,380,316.1259897784598,99951,380,195,35,10,9288,4656,0.13950835909595702,247,101,43016,46472,6320,3220,0,0,0,0,0,0,87132,0,0,492,6,0,0,0,0,0,0,12321,0,0,0,0,0,0
316,380,317.2564270548699,99950,385,192,36,10,9352,4682,0.14041020510255128,248,115,42973,46440,6356,3241,0,0,0,0,0,0,87050,0,0,498,6,0,0,0,0,0,0,12396,0,0,0,0,0,0
317,380,318.01070201805055,99950,397,192,36,10,9404,4701,0.14112056028014008,233,114,42960,46429,6372,3253,0,0,0,0,0,0,86997,0,0,504,6,0,0,0,0,0,0,12443,0,0,0,0,0,0
318,380,319.1427242887331,99950,430,199,36,10,9480,4744,0.1423111555777889,221,103,42918,46405,6393,3281,0,0,0,0,0,0,86923,0,0,507,7,0,0,0,0,0,0,12513,0,0,0,0,0,0
319,380,320.27555483081386,99950,418,195,36,10,9538,4775,0.1432016008004002,237,106,42866,46378,6440,3308,1,1,1,1,0,0,86822,0,0,513,7,0,0,0,0,0,2,12606,0,0,0,0,0,0
320,380,321.03151523719475,99950,415,199,36,10,9583,4803,0.1439319659829915,237,99,42843,46362,6465,3326,2,2,2,2,0,0,86756,0,0,521,7,0,0,0,0,0,4,12662,0,0,0,0,0,0
321,380,322.18743638432943,99950,415,194,36,10,9632,4829,0.1446823411705853,255,103,42802,46347,6487,3341,3,3,3,3,0,0,86681,0,0,528,7,0,0,0,0,0,6,12728,0,0,0,0,0,0
322,380,323.00255773809033,99950,434,196,36,10,9685,4849,0.1454127063531766,236,109,42780,46330,6508,3349,4,4,4,4,0,0,86634,0,0,534,7,0,0,0,0,0,7,12767,1,0,0,0,0,0
323,380,324.2765922957245,99950,400,189,36,10,9747,4876,0.14630315157578788,234,113,42757,46310,6565,3370,6,6,6,6,0,0,86506,0,0,538,8,0,0,0,0,0,11,12886,1,0,0,0,0,0
324,380,325.06002635302923,99950,400,199,36,10,9789,4905,0.14701350675337668,231,106,42741,46303,6582,3372,8,8,8,8,0,0,86446,0,0,543,8,0,0,0,0,0,15,12937,1,0,0,0,0,0
325,380,326.1292123418456,99950,415,185,36,10,9848,4924,0.14779389694847422,225,117,42715,46278,6597,3397,10,11,11,10,0,0,86376,0,0,553,9,0,0,0,0,0,20,12991,1,0,0,0,0,0
326,380,327.02408319935597,99950,399,183,36,10,9889,4947,0.14843421710855428,242,117,42685,46259,6623,3415,13,14,14,13,0,0,86292,0,0,557,9,0,0,0,0,0,26,13065,1,0,0,0,0,0
327,380,328.0480803939828,99950,401,186,36,10,9955,4973,0.14935467733866933,228,114,42667,46239,6650,3431,16,18,18,16,0,0,86207,0,0,565,9,0,0,0,0,0,32,13135,2,0,0,0,0,0
328,380,329.0268716123537,99950,372,188,36,10,9993,4995,0.14995497748874437,235,120,42641,46221,6695,3436,19,23,23,20,0,0,86116,0,0,570,9,0,0,0,0,0,41,13212,2,0,0,0,0,0
329,380,330.04389771760015,99950,389,194,36,10,10056,5031,0.15094547273636819,214,115,42616,46195,6720,3455,23,29,29,24,0,0,86037,0,0,576,9,0,0,0,0,0,50,13275,3,0,0,0,0,0
330,380,331.20401970395204,99950,392,188,36,10,10134,5069,0.15210605302651325,201,120,42588,46167,6753,3477,28,36,36,29,0,0,85919,0,0,586,9,0,0,0,0,0,59,13371,6,0,0,0,0,0
331,380,332.3463813442665,99950,394,190,36,10,10192,5097,0.15296648324162082,208,127,42539,46139,6787,3488,34,44,44,35,0,0,85832,0,0,592,9,0,0,0,0,0,70,13438,9,0,0,0,0,0
332,380,333.1085088938291,99950,395,191,36,10,10234,5121,0.15362681340670334,212,125,42510,46118,6805,3502,40,52,53,41,0,0,85767,0,0,602,9,0,0,0,0,0,81,13478,13,0,0,0,0,0
333,380,334.2526050611534,99950,400,189,36,10,10296,5148,0.15451725862931465,208,120,42482,46102,6825,3515,47,62,63,48,0,0,85675,0,0,608,9,0,0,0,0,0,93,13547,18,0,0,0,0,0
334,380,335.01574928812715,99950,389,195,36,10,10335,5172,0.15514757378689345,200,123,42462,46070,6856,3528,55,72,74,56,0,0,85603,0,0,618,9,0,0,0,0,0,107,13590,23,0,0,0,0,0
335,380,336.161394657534,99950,389,200,36,10,10400,5218,0.15625812906453226,203,118,42420,46042,6888,3545,62,83,86,64,0,0,85487,0,0,626,9,0,0,0,0,0,125,13678,25,0,0,0,0,0
336,380,337.30804159035245,99949,385,196,37,10,10453,5251,0.15712013126694616,211,115,42376,46015,6918,3565,71,97,100,73,0,0,85380,0,0,634,10,0,0,0,0,0,148,13752,25,0,0,0,0,0
337,380,338.07307617266997,99949,407,201,37,10,10508,5281,0.15797056498814396,201,105,42348,45988,6924,3582,81,112,115,83,0,0,85303,0,0,637,10,0,0,0,0,0,170,13801,28,0,0,0,0,0
338,380,339.221434157688,99948,401,202,37,11,10563,5314,0.15885260335374396,225,124,42309,45939,6935,3593,91,129,132,94,0,0,85198,0,0,647,10,0,0,0,0,0,192,13867,34,0,0,0,0,0
339,380,340.370710830078,99947,383,215,38,11,10628,5357,0.1599347654256756,232,116,42259,45905,6983,3605,103,146,150,106,0,0,85065,0,0,655,10,0,0,0,0,0,220,13961,36,0,0,0,0,0
340,380,341.13763458932146,99947,389,210,38,11,10673,5375,0.16056509950273645,225,123,42233,45871,6998,3617,115,166,170,118,0,0,84985,0,0,663,10,0,0,0,0,0,246,14001,42,0,0,0,0,0
341,380,342.2889200761191,99947,404,228,38,11,10745,5420,0.16173571993156372,213,115,42204,45827,7012,3630,127,187,191,131,0,0,84879,0,0,668,11,0,0,0,0,0,274,14068,47,0,0,0,0,0
342,380,343.0568346401102,99947,411,222,38,11,10793,5438,0.16239606991705605,203,113,42176,45800,7029,3642,141,210,214,145,0,0,84785,0,0,670,11,0,0,0,0,0,305,14123,53,0,0,0,0,0
343,380,344.2096402374045,99945,411,217,40,11,10858,5459,0.16325979288608736,202,130,42126,45752,7063,3653,156,235,239,160,0,0,84675,0,0,680,12,0,0,0,0,0,336,14180,62,0,0,0,0,0
344,380,345.36374373398564,99945,394,213,40,11,10912,5493,0.16414027715243384,205,131,42080,45711,7107,3670,172,262,266,176,0,0,84536,0,0,688,13,0,0,0,0,0,376,14267,65,0,0,0,0,0
345,380,346.1339376563292,99944,383,209,41,11,10955,5514,0.1647822780757224,195,129,42054,45671,7137,3688,188,290,295,193,0,0,84426,0,0,695,13,0,0,0,0,0,414,14323,73,0,0,0,0,0
346,380,347.290549536552,99944,360,195,41,11,10999,5545,0.1655326983110542,212,125,42003,45632,7176,3714,206,321,326,211,0,0,84278,0,0,700,16,0,0,0,0,0,458,14417,75,0,0,0,0,0
347,380,348.062518931431,99944,376,198,41,11,11045,5569,0.16623309053069718,191,116,41982,45595,7184,3725,224,353,359,230,0,0,84189,0,0,708,16,0,0,0,0,0,504,14446,81,0,0,0,0,0
348,380,349.2213855021644,99944,377,188,41,11,11109,5595,0.16713359481309534,193,120,41934,45541,7212,3751,241,387,394,250,0,0,84043,0,0,713,16,0,0,0,0,0,556,14532,84,0,0,0,0,0
349,380,350.3815526633762,99944,396,194,41,11,11180,5633,0.16822420555511086,198,109,41865,45501,7238,3762,260,421,431,271,0,0,83920,0,0,723,16,0,0,0,0,0,605,14587,93,0,0,0,0,0
350,380,351.15587260111937,99944,382,188,41,11,11217,5653,0.16879452493396302,196,114,41836,45453,7263,3773,280,459,470,293,0,0,83806,0,0,731,18,0,0,0,0,0,653,14631,105,0,0,0,0,0
351,380,352.3187028067346,99942,394,194,42,12,11288,5690,0.16987852954713734,193,107,41780,45408,7287,3780,302,497,511,316,0,0,83668,0,0,737,18,0,0,0,0,0,707,14697,115,0,0,0,0,0
352,380,353.09471886883676,99942,369,201,42,12,11324,5718,0.17051890096255828,208,110,41737,45351,7317,3785,325,539,554,340,0,0,83539,0,0,743,19,0,0,0,0,0,762,14752,127,0,0,0,0,0
353,380,354.26022619983087,99941,386,194,42,13,11393,5751,0.17154120931349495,211,107,41676,45296,7335,3807,348,581,599,365,0,0,83401,0,0,748,20,0,0,0,0,0,815,14813,144,0,0,0,0,0
354,380,355.0380609442362,99939,387,205,44,13,11441,5780,0.17231511221845325,199,101,41642,45236,7353,3818,373,625,647,391,0,0,83283,0,0,755,21,0,0,0,0,0,876,14848,156,0,0,0,0,0
355,380,356.20609503386726,99938,358,212,45,13,11501,5820,0.1733174568232304,195,109,41595,45166,7406,3826,399,672,697,418,0,0,83110,0,0,762,23,0,0,0,0,0,936,14936,171,0,0,0,0,0
356,380,357.37565197618335,99937,349,203,46,13,11547,5848,0.1740596575842781,220,120,41539,45101,7418,3839,426,722,750,446,0,0,82963,0,0,775,23,0,0,0,0,0,1004,14988,184,0,0,0,0,0
357,380,358.1561639263411,99937,360,203,46,13,11591,5867,0.17469005473448274,209,124,41505,45044,7423,3838,455,776,805,475,0,0,82847,0,0,778,24,0,0,0,0,0,1072,15017,199,0,0,0,0,0
358,380,359.3281819083048,99937,357,210,46,13,11650,5895,0.1755606031800034,215,132,41443,44971,7453,3845,484,827,862,505,0,0,82700,0,0,784,25,0,0,0,0,0,1144,15070,214,0,0,0,0,0
359,380,360.11040354708183,99937,363,217,46,13,11694,5921,0.17626104445800855,209,132,41402,44900,7466,3851,512,885,922,536,0,0,82574,0,0,793,26,0,0,0,0,0,1223,15096,225,0,0,0,0,0
360,380,361.2851637588538,99937,343,214,46,13,11741,5956,0.1770815613836717,229,134,41353,44818,7485,3871,542,948,985,568,0,0,82392,0,0,803,26,0,0,0,0,0,1310,15173,233,0,0,0,0,0
361,380,362.069040190155,99937,346,214,46,13,11787,5982,0.17780201526961986,228,142,41307,44737,7496,3882,575,1010,1050,602,0,0,82241,0,0,807,27,0,0,0,0,0,1397,15221,244,0,0,0,0,0
362,380,363.2464682189578,99937,355,231,46,13,11842,6029,0.17882265827471308,242,131,41249,44656,7501,3892,605,1075,1118,637,0,0,82081,0,0,815,27,0,0,0,0,0,1489,15270,255,0,0,0,0,0
363,380,364.03216524640106,99937,364,242,46,13,11889,6060,0.17960314998449023,245,126,41189,44577,7513,3897,641,1143,1188,673,0,0,81939,0,0,823,28,0,0,0,0,0,1582,15298,267,0,0,0,0,0
364,380,365.21238492620927,99937,374,242,46,13,11966,6103,0.18080390646107047,233,114,41136,44509,7536,3908,673,1212,1261,710,0,0,81749,0,0,837,28,0,0,0,0,0,1676,15364,283,0,0,0,0,0
365,380,366.0000298413616,99937,391,239,46,13,12020,6125,0.18156438556290463,221,116,41077,44435,7553,3914,710,1281,1337,748,0,0,81598,0,0,843,29,0,0,0,0,0,1772,15395,300,0,0,0,0,0
366,380,367.183459977294,99937,394,241,46,13,12083,6165,0.18259503487196935,221,115,41002,44344,7587,3930,748,1355,1416,787,0,0,81416,0,0,854,30,0,0,0,0,0,1868,15448,321,0,0,0,0,0
367,380,368.3689249928602,99936,391,240,47,13,12150,6214,0.18375760486711495,226,110,40938,44253,7612,3953,784,1429,1497,828,0,0,81206,0,0,866,33,0,0,0,0,0,1973,15523,335,0,0,0,0,0
368,380,369.16025770795716,99935,398,220,47,14,12201,6232,0.18444989243007956,220,124,40899,44163,7612,3968,822,1509,1581,870,0,0,81025,0,0,868,34,0,0,0,0,0,2075,15575,358,0,0,0,0,0
369,380,370.3487624896514,99935,397,210,47,14,12261,6264,0.18537049081903237,219,131,40848,44068,7628,3985,859,1590,1668,913,0,0,80819,0,0,876,36,0,0,0,0,0,2188,15643,373,0,0,0,0,0
370,380,371.14198167738294,99935,372,224,47,14,12296,6299,0.18607094611497474,233,121,40805,43978,7644,3984,897,1677,1758,957,0,0,80632,0,0,880,37,0,0,0,0,0,2299,15692,395,0,0,0,0,0
371,380,372.33342790889645,99935,387,229,47,14,12375,6329,0.18716165507579927,219,126,40731,43884,7673,3984,941,1761,1850,1002,0,0,80430,0,0,884,38,0,0,0,0,0,2417,15753,413,0,0,0,0,0
372,380,373.12886306826954,99934,395,233,48,14,12413,6355,0.18780395060740088,230,118,40665,43797,7675,3986,985,1850,1945,1049,0,0,80272,0,0,889,41,0,0,0,0,0,2531,15763,438,0,0,0,0,0
373,380,374.32413277390077,99934,387,226,48,14,12475,6385,0.18872455820841755,225,122,40615,43695,7694,4001,1029,1940,2043,1097,0,0,80065,0,0,902,45,0,0,0,0,0,2649,15810,463,0,0,0,0,0
374,380,375.1219282399032,99934,372,223,48,14,12520,6415,0.1894750535353333,220,106,40560,43612,7722,4007,1076,2036,2144,1146,0,0,79860,0,0,910,46,0,0,0,0,0,2770,15857,491,0,0,0,0,0
375,380,376.3207122025889,99934,374,206,48,14,12586,6448,0.19046570736686214,223,107,40494,43514,7740,4030,1119,2127,2248,1196,0,0,79636,0,0,927,51,0,0,0,0,0,2903,15909,508,0,0,0,0,0
376,380,377.12101598323443,99934,384,206,48,14,12635,6470,0.1911761762763424,220,105,40442,43412,7737,4032,1167,2229,2355,1248,0,0,79456,0,0,935,53,0,0,0,0,0,3032,15922,536,0,0,0,0,0
377,380,378.32337183989017,99933,371,193,48,15,12697,6499,0.19208869942861717,230,114,40370,43309,7764,4042,1215,2325,2465,1301,0,0,79213,0,0,946,54,0,0,0,0,0,3170,15990,560,0,0,0,0,0
378,380,379.1261192760497,99933,380,192,48,15,12743,6517,0.1927291285161058,217,112,40321,43208,7768,4039,1264,2432,2578,1355,0,0,79030,0,0,949,59,0,0,0,0,0,3307,16001,587,0,0,0,0,0
379,380,380.33224555269805,99933,364,188,48,15,12802,6548,0.19362973192038666,224,100,40264,43106,7793,4050,1305,2539,2693,1410,0,0,78789,0,0,959,61,0,0,0,0,0,3451,16061,612,0,0,0,0,0
380,380,381.13732438875854,99932,373,187,49,15,12850,6565,0.19428211183604852,213,105,40215,42992,7793,4047,1355,2652,2811,1466,0,0,78587,0,0,964,63,0,0,0,0,0,3603,16083,632,0,0,0,0,0
381,380,382.3467164750272,99931,364,189,50,15,12897,6605,0.19515465671313206,219,101,40155,42870,7803,4064,1407,2759,2932,1524,0,0,78348,0,0,968,65,1,0,0,0,0,3755,16139,655,0,0,0,0,0
382,380,383.15400625341493,99931,358,192,50,15,12933,6628,0.195745064094225,218,104,40096,42750,7814,4063,1462,2874,3056,1583,0,0,78131,0,0,974,66,1,0,0,0,0,3917,16167,675,0,0,0,0,0
383,380,384.3671589348068,99931,346,185,50,15,12985,6655,0.1965356095706037,228,102,40021,42638,7839,4068,1514,2990,3183,1643,0,0,77897,0,0,989,66,1,0,0,0,0,4068,16199,711,0,0,0,0,0
384,380,385.1772614748101,99930,359,185,51,15,13033,6677,0.19723806664665267,214,97,39957,42528,7847,4065,1570,3108,3313,1704,0,0,77686,0,0,998,66,1,0,0,0,0,4231,16209,739,0,0,0,0,0
385,380,386.39457296794546,99930,373,186,51,15,13102,6716,0.19831882317622335,194,88,39917,42423,7842,4057,1621,3229,3446,1767,0,0,77458,0,0,1005,69,1,0,0,0,0,4376,16234,787,0,0,0,0,0
386,380,387.2069732130276,99930,383,171,51,15,13149,6730,0.19892925047533272,182,97,39863,42295,7841,4067,1678,3353,3581,1831,0,0,77237,0,0,1009,72,1,0,0,0,0,4538,16252,821,0,0,0,0,0
387,380,388.02045397828323,99930,381,176,51,15,13191,6750,0.19954968477934554,174,101,39804,42168,7850,4059,1738,3479,3719,1896,0,0,77019,0,0,1020,72,1,0,0,0,0,4708,16256,854,0,0,0,0,0
388,380,389.24282034912926,99929,379,178,52,15,13254,6778,0.20046232825305968,167,97,39739,42055,7863,4046,1798,3607,3860,1962,0,0,76787,0,0,1037,75,1,0,0,0,0,4871,16261,897,0,0,0,0,0
389,380,390.0589045931372,99929,373,182,52,15,13294,6801,0.20109277587086832,159,91,39686,41927,7870,4040,1858,3743,4004,2030,0,0,76559,0,0,1040,79,1,0,0,0,0,5041,16274,935,0,0,0,0,0
390,380,391.28513034877716,99929,360,171,52,15,13340,6823,0.20177325901389986,169,95,39608,41808,7890,4036,1919,3873,4151,2099,0,0,76298,0,0,1048,82,1,0,0,0,0,5223,16309,968,0,0,0,0,0
391,380,392.103939307982,99929,349,167,52,15,13372,6842,0.20228362137117353,188,97,39534,41673,7890,4038,1985,4008,4300,2169,0,0,76050,0,0,1054,85,1,0,0,0,0,5415,16331,993,0,0,0,0,0
392,380,393.33500415274966,99929,350,154,52,15,13438,6863,0.20315423951005213,179,100,39452,41544,7915,4039,2050,4146,4452,2240,0,0,75775,0,0,1057,89,2,0,0,0,0,5600,16380,1026,0,0,0,0,0
393,380,394.1571838639221,99929,351,157,52,15,13473,6883,0.20370463028750413,170,97,39392,41409,7915,4028,2118,4292,4607,2312,0,0,75542,0,0,1057,93,2,0,0,0,0,5786,16386,1063,0,0,0,0,0
394,380,395.3928718923665,99929,350,158,52,15,13532,6913,0.2045952626364719,163,98,39328,41273,7923,4023,2182,4431,4764,2386,0,0,75271,0,0,1064,94,2,0,0,0,0,5976,16419,1103,0,0,0,0,0
395,380,396.217840517106,99929,346,153,52,15,13569,6929,0.20512563920383473,153,95,39271,41136,7932,4024,2244,4575,4924,2461,0,0,75021,0,0,1071,97,2,0,0,0,0,6174,16427,1137,0,0,0,0,0
396,380,397.04410563425853,99929,335,150,52,15,13600,6945,0.20559597314093006,163,97,39188,40990,7946,4017,2314,4729,5086,2537,0,0,74774,0,0,1079,97,2,0,0,0,0,6368,16428,1181,0,0,0,0,0
397,380,398.28648955994123,99929,339,139,52,15,13659,6973,0.20646659127980865,151,88,39120,40851,7956,4032,2380,4873,5251,2614,0,0,74489,0,0,1093,97,2,0,0,0,0,6573,16457,1218,0,0,0,0,0
398,380,399.11610724400947,99929,349,132,52,15,13703,6984,0.20701698205726066,135,96,39055,40710,7953,4018,2454,5027,5418,2692,0,0,74243,0,0,1098,100,2,0,0,0,0,6775,16453,1258,0,0,0,0,0
399,380,400.36299788938567,99929,348,136,52,15,13765,7011,0.20790761440622843,115,93,38995,40578,7965,4007,2523,5169,5588,2772,0,0,73963,0,0,1101,105,2,0,0,0,0,6979,16478,1301,0,0,0,0,0
400,380,401.19543182509284,99929,332,128,52,15,13784,7027,0.2082578630827888,131,92,38929,40436,7959,3999,2595,5328,5760,2853,0,0,73709,0,0,1105,109,2,0,0,0,0,7182,16475,1347,0,0,0,0,0
401,380,402.0294378008028,99929,316,133,52,15,13806,7049,0.20869817570475038,139,80,38866,40293,7954,3989,2671,5488,5935,2935,0,0,73458,0,0,1112,109,3,0,0,0,0,7386,16463,1398,0,0,0,0,0
402,380,403.2829414766467,99929,301,134,52,15,13848,7071,0.2093386304276036,149,78,38808,40171,7954,3963,2734,5637,6112,3018,0,0,73190,0,0,1117,113,3,0,0,0,0,7587,16464,1455,0,0,0,0,0
403,380,404.1197646754827,99929,309,133,52,15,13889,7087,0.20990903541514475,135,77,38742,40024,7950,3949,2810,5800,6291,3102,0,0,72934,0,0,1119,118,3,0,0,0,0,7800,16455,1500,0,0,0,0,0
404,380,405.3774146493252,99929,288,139,52,15,13937,7112,0.2106395540833992,136,78,38680,39884,7961,3923,2881,5959,6473,3187,0,0,72647,0,0,1127,121,3,0,0,0,0,8011,16466,1554,0,0,0,0,0
405,380,406.2170126536451,99929,282,130,52,15,13965,7130,0.21109988091544998,142,72,38616,39729,7947,3928,2959,6124,6657,3273,0,0,72359,0,0,1129,124,3,0,0,0,0,8243,16482,1589,0,0,0,0,0
406,380,407.05822282097904,99929,269,126,52,15,13984,7145,0.21144012248696575,140,73,38564,39569,7933,3926,3040,6289,6843,3361,0,0,72086,0,0,1129,126,3,0,0,0,0,8467,16481,1637,0,0,0,0,0
407,380,408.32231189629044,99928,248,117,53,15,14020,7171,0.212062685133296,141,70,38509,39410,7934,3936,3113,6450,7031,3450,0,0,71778,0,0,1134,131,3,0,0,0,0,8693,16506,1683,0,0,0,0,0
408,380,409.16618289565344,99928,256,122,53,15,14055,7188,0.2125830598030582,126,73,38439,39244,7925,3922,3199,6622,7221,3540,0,0,71521,0,0,1129,138,3,0,0,0,0,8915,16486,1736,0,0,0,0,0
409,380,410.01161420662805,99928,246,127,53,15,14080,7209,0.21304339124169402,132,58,38380,39089,7909,3913,3278,6796,7413,3631,0,0,71240,0,0,1133,141,3,0,0,0,0,9152,16480,1779,0,0,0,0,0
410,380,411.28232361046395,99928,238,122,53,15,14117,7223,0.21355375870626853,127,56,38316,38936,7904,3904,3360,6965,7607,3723,0,0,70950,0,0,1137,143,3,0,0,0,0,9385,16479,1831,0,0,0,0,0
411,380,412.13071764271496,99928,232,115,53,15,14143,7232,0.21390401088783925,129,54,38244,38785,7895,3883,3445,7146,7803,3816,0,0,70680,0,0,1140,149,3,0,0,0,0,9617,16456,1883,0,0,0,0,0
412,380,413.4062420232303,99927,238,106,53,16,14189,7252,0.21456663364255907,124,52,38171,38635,7880,3876,3532,7313,8001,3910,0,0,70385,0,0,1140,155,4,0,0,0,0,9850,16460,1933,0,0,0,0,0
413,380,414.2579250889062,99926,245,111,54,16,14222,7269,0.21506915117186717,105,45,38106,38489,7872,3850,3616,7487,8201,4005,0,0,70114,0,0,1144,156,4,0,0,0,0,10088,16431,1989,0,0,0,0,0
414,380,415.1110923477336,99926,230,106,54,16,14247,7274,0.21536937333626885,107,53,38031,38323,7878,3833,3698,7667,8403,4101,0,0,69823,0,0,1152,158,4,0,0,0,0,10339,16416,2034,0,0,0,0,0
415,380,416.3939686761848,99926,237,105,54,16,14289,7295,0.2159998398815123,100,50,37976,38172,7855,3820,3776,7835,8606,4198,0,0,69529,0,0,1153,163,4,0,0,0,0,10583,16408,2086,0,0,0,0,0
416,380,417.25030429004664,99926,237,95,54,16,14315,7299,0.21630006204591398,91,53,37917,38012,7837,3798,3862,8024,8811,4296,0,0,69254,0,0,1158,167,4,0,0,0,0,10827,16375,2141,0,0,0,0,0
417,380,418.1081085629779,99926,230,97,54,16,14335,7311,0.21662029902127575,91,52,37841,37850,7829,3779,3953,8204,9018,4395,0,0,68969,0,0,1159,170,4,0,0,0,0,11079,16353,2192,0,0,0,0,0
418,380,419.39779817866577,99926,215,102,54,16,14360,7327,0.217030602645958,94,53,37795,37706,7804,3751,4036,8370,9226,4495,0,0,68694,0,0,1167,172,4,0,0,0,0,11313,16312,2264,0,0,0,0,0
419,380,420.25860867931004,99926,207,102,54,16,14377,7344,0.21737085443227988,127,73,37702,37533,7787,3723,4121,8551,9436,4596,0,0,68405,20,0,1169,176,4,0,0,0,0,11566,16268,2318,0,0,0,0,0
420,380,421.0425564811675,99926,214,102,54,16,14400,7360,0.21776114324600204,130,72,37625,37368,7765,3706,4210,8734,9647,4698,0,0,68115,44,4,1170,179,4,0,0,0,0,11828,16220,2362,0,0,0,0,0
421,380,422.2211041745698,99926,224,105,54,16,14438,7378,0.21832155795288513,140,74,37547,37212,7739,3685,4294,8906,9860,4801,0,0,67815,77,6,1174,182,4,0,0,0,0,12093,16166,2409,0,0,0,0,0
422,380,423.00797038922013,99926,230,108,54,16,14464,7392,0.21872185417208734,146,78,37475,37040,7711,3664,4382,9092,10074,4905,0,0,67531,100,7,1173,188,5,0,0,0,0,12353,16110,2459,0,0,0,0,0
423,380,424.19087207825254,99926,227,120,54,16,14503,7421,0.2194023577447311,175,73,37367,36866,7713,3648,4462,9275,10289,5010,0,0,67213,141,12,1178,194,5,0,0,0,0,12625,16060,2498,0,0,0,0,0
