,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
311,4164,312.17654990199713,99958,297,154,31,7,7329,3786,0.11119670261509834,178,95,44442,47091,5050,2651,0,0,0,0,0,0,89655,0,0,319,2,0,0,0,0,0,0,9982,0,0,0,0,0,0
312,4164,313.27284922231917,99957,301,162,31,8,7373,3811,0.11188811188811189,176,102,44421,47076,5069,2650,0,0,0,0,0,0,89602,0,0,323,2,0,0,0,0,0,0,10030,0,0,0,0,0,0
313,4164,314.0039658631463,99957,297,165,31,8,7407,3828,0.11239833128245146,169,94,44406,47080,5095,2651,0,0,0,0,0,0,89555,0,0,328,2,0,0,0,0,0,0,10072,0,0,0,0,0,0
314,4164,315.101174830436,99957,302,161,31,8,7452,3854,0.11310863671378693,170,91,44380,47062,5115,2676,0,0,0,0,0,0,89493,0,0,336,2,0,0,0,0,0,0,10126,0,0,0,0,0,0
315,4164,316.1990506085833,99957,298,157,31,8,7497,3876,0.11377892493772322,179,96,44348,47048,5142,2689,0,0,0,0,0,0,89426,0,0,344,2,0,0,0,0,0,0,10185,0,0,0,0,0,0
316,4164,317.2975949324742,99957,275,163,31,8,7542,3900,0.1144692217653591,182,96,44329,47038,5181,2693,0,0,0,0,0,0,89345,0,0,349,2,0,0,0,0,0,0,10261,0,0,0,0,0,0
317,4164,318.03034672783104,99957,272,160,31,8,7571,3911,0.11486939383935092,183,100,44320,47028,5192,2702,0,0,0,0,0,0,89304,0,0,354,2,0,0,0,0,0,0,10297,0,0,0,0,0,0
318,4164,319.1299246301986,99957,286,158,31,8,7628,3939,0.11571975949658353,181,94,44284,47024,5216,2714,0,0,0,0,0,0,89235,0,0,358,2,0,0,0,0,0,0,10362,0,0,0,0,0,0
319,4164,320.23021545497625,99957,297,149,31,8,7678,3963,0.11646007783346839,175,94,44267,47009,5227,2737,1,1,1,1,0,0,89162,0,0,359,2,0,0,0,0,0,2,10432,0,0,0,0,0,0
320,4164,321.3309167109086,99956,292,155,32,8,7730,3991,0.1172615951018448,160,91,44257,46993,5255,2749,2,2,2,2,0,0,89082,0,0,360,2,0,0,0,0,0,4,10508,0,0,0,0,0,0
321,4164,322.01185180912773,99956,297,154,32,8,7759,4007,0.11771179318900316,158,87,44240,46987,5268,2759,3,3,3,3,0,0,89044,0,0,365,2,0,0,0,0,0,6,10539,0,0,0,0,0,0
322,4164,323.08222797225,99956,308,172,32,8,7801,4036,0.11842210572651966,152,83,44223,46974,5279,2757,4,4,4,4,0,0,89002,0,0,367,2,0,0,0,0,0,8,10577,0,0,0,0,0,0
323,4164,324.17175988525935,99956,307,166,32,8,7842,4054,0.11901236544079395,147,86,44206,46963,5300,2769,6,6,6,6,0,0,88935,0,0,370,2,0,0,0,0,0,12,10637,0,0,0,0,0,0
324,4164,325.181368955102,99956,298,156,32,8,7881,4072,0.11958261635119452,152,96,44182,46947,5326,2783,8,8,8,8,0,0,88861,0,0,375,2,0,0,0,0,0,15,10702,1,0,0,0,0,0
325,4164,326.074949009859,99956,288,161,32,8,7919,4092,0.12016287166353196,158,99,44155,46928,5355,2791,10,11,11,10,0,0,88798,0,0,377,3,0,0,0,0,0,19,10757,2,0,0,0,0,0
326,4164,327.01169737413966,99956,277,159,32,8,7950,4111,0.12066309176037457,150,93,44148,46923,5378,2801,13,14,14,13,0,0,88737,0,0,381,4,0,0,0,0,0,23,10807,4,0,0,0,0,0
327,4164,328.0797891946934,99956,284,159,32,8,7999,4135,0.12139341310176478,151,94,44120,46904,5395,2815,16,18,18,16,0,0,88673,0,0,389,4,0,0,0,0,0,29,10856,5,0,0,0,0,0
328,4164,329.00116428936485,99956,283,160,32,8,8036,4158,0.12199367721797591,154,88,44088,46888,5421,2831,20,23,23,20,0,0,88610,0,0,395,4,0,0,0,0,0,38,10904,5,0,0,0,0,0
329,4164,330.01879450635823,99954,270,160,33,9,8071,4184,0.12260639894351402,165,93,44065,46859,5441,2848,24,29,29,24,0,0,88531,0,0,400,4,0,0,0,0,0,48,10966,5,0,0,0,0,0
330,4164,331.2836663317296,99954,252,154,33,9,8121,4222,0.12348680392980771,168,77,44038,46848,5478,2875,29,35,36,29,0,0,88422,0,0,414,4,0,0,0,0,0,59,11049,6,0,0,0,0,0
331,4164,332.0215839902465,99954,260,148,33,9,8157,4235,0.12397702943353943,164,84,44014,46827,5492,2887,35,43,44,35,0,0,88368,0,0,419,4,0,0,0,0,0,71,11084,8,0,0,0,0,0
332,4164,333.12914569237637,99954,261,142,33,9,8201,4251,0.12457730556055786,161,86,43990,46816,5512,2894,41,51,53,41,0,0,88294,0,0,422,4,0,0,0,0,0,83,11140,11,0,0,0,0,0
333,4164,334.2373706841951,99954,266,149,33,9,8246,4278,0.12529763691297996,157,79,43963,46800,5531,2902,48,59,63,48,0,0,88222,0,0,426,4,0,0,0,0,0,99,11191,12,0,0,0,0,0
334,4164,335.346244327325,99953,267,142,34,9,8294,4296,0.12595920082438747,147,90,43943,46767,5551,2920,56,70,74,56,0,0,88140,0,0,433,4,0,0,0,0,0,116,11246,14,0,0,0,0,0
335,4164,336.08583316472584,99953,261,130,34,9,8314,4305,0.12624933718847858,160,96,43920,46744,5559,2937,64,82,86,64,0,0,88080,0,0,437,4,0,0,0,0,0,133,11282,17,0,0,0,0,0
336,4164,337.1958762413858,99953,285,136,34,9,8375,4334,0.12714976038738207,141,93,43896,46715,5569,2949,73,96,100,73,0,0,88004,0,0,440,5,0,0,0,0,0,154,11331,19,0,0,0,0,0
337,4164,338.3064611629507,99953,280,150,34,9,8417,4368,0.127910117755345,146,79,43865,46692,5590,2957,83,111,115,83,0,0,87923,0,0,445,6,0,0,0,0,0,175,11381,23,0,0,0,0,0
338,4164,339.0472764522359,99952,261,152,35,9,8441,4385,0.12832159436529533,143,73,43855,46672,5610,2965,94,127,132,94,0,0,87842,0,0,446,6,0,0,0,0,0,199,11432,27,0,0,0,0,0
339,4164,340.15914714923593,99951,256,143,36,9,8479,4408,0.12893317725685585,145,72,43828,46637,5627,2992,106,145,150,106,0,0,87747,0,0,453,7,0,0,0,0,0,228,11488,28,0,0,0,0,0
340,4164,341.2716910398543,99951,245,127,36,9,8511,4431,0.1294834468889756,153,74,43803,46606,5643,3017,118,165,170,118,0,0,87644,0,0,461,7,0,0,0,0,0,257,11551,31,0,0,0,0,0
341,4164,342.01379767016226,99951,252,127,36,9,8544,4443,0.12993366749707358,143,71,43780,46588,5657,3017,130,186,191,131,0,0,87582,0,0,465,7,0,0,0,0,0,285,11575,37,0,0,0,0,0
342,4164,343.1277438201643,99951,257,125,36,9,8590,4463,0.13059399105561725,148,68,43746,46558,5667,3029,144,209,214,145,0,0,87491,0,0,469,7,0,0,0,0,0,317,11625,42,0,0,0,0,0
343,4164,344.24246395995124,99951,260,124,36,9,8630,4481,0.13117427539494353,150,74,43709,46521,5684,3036,159,234,239,160,0,0,87402,0,0,473,7,0,0,0,0,0,354,11670,45,0,0,0,0,0
344,4164,345.3580021676383,99951,259,121,36,9,8674,4497,0.13177456953907415,135,82,43692,46483,5702,3042,174,261,266,176,0,0,87303,0,0,475,7,0,0,0,0,0,391,11724,51,0,0,0,0,0
345,4164,346.10204502717136,99951,264,133,36,9,8702,4518,0.13226480975678082,138,80,43660,46446,5709,3041,191,289,295,193,0,0,87236,0,0,480,7,0,0,0,0,0,431,11740,57,0,0,0,0,0
346,4164,347.21890051614287,99951,261,138,36,9,8741,4548,0.13295514802253103,136,80,43624,46401,5732,3050,209,320,326,211,0,0,87137,0,0,485,8,0,0,0,0,0,469,11785,67,0,0,0,0,0
347,4164,348.33672651894955,99951,257,142,36,9,8780,4576,0.1336254764834769,140,74,43576,46365,5761,3057,228,351,359,230,0,0,87027,0,0,489,9,0,0,0,0,0,518,11838,70,0,0,0,0,0
348,4164,349.0826372153128,99951,254,138,36,9,8804,4585,0.13395563826274876,141,81,43548,46323,5771,3062,248,385,394,250,0,0,86940,0,0,492,9,0,0,0,0,0,568,11867,75,0,0,0,0,0
349,4164,350.20246414879574,99951,242,139,36,9,8840,4606,0.13452591769967284,152,74,43500,46285,5801,3069,267,422,431,271,0,0,86826,0,0,500,9,0,0,0,0,0,622,11915,79,0,0,0,0,0
350,4164,351.32349536177287,99951,236,142,36,9,8873,4634,0.13513621674620563,145,73,43471,46238,5822,3075,288,461,470,293,0,0,86714,0,0,505,9,0,0,0,0,0,675,11961,87,0,0,0,0,0
351,4164,352.0713398073964,99950,241,137,36,10,8902,4648,0.135567783891946,140,71,43437,46200,5834,3080,310,500,511,316,0,0,86617,0,0,507,9,0,0,0,0,0,731,11991,95,0,0,0,0,0
352,4164,353.19415044519803,99949,232,134,37,10,8938,4669,0.13613943110986604,136,70,43402,46153,5857,3092,334,539,554,340,0,0,86496,0,0,514,9,0,0,0,0,0,790,12037,103,0,0,0,0,0
353,4164,354.31805286857224,99949,238,132,37,10,8988,4695,0.1368998189076429,125,64,43370,46111,5869,3098,359,583,599,365,0,0,86370,0,0,522,9,0,0,0,0,0,852,12085,111,0,0,0,0,0
354,4164,355.06780097513337,99949,235,136,37,10,9009,4710,0.13726000260132667,126,59,43345,46068,5870,3097,385,628,647,391,0,0,86278,0,0,523,10,0,0,0,0,0,911,12102,125,0,0,0,0,0
355,4164,356.19330471172816,99949,234,133,37,10,9036,4728,0.1377102322184314,121,60,43317,46018,5877,3100,412,677,697,418,0,0,86158,0,0,523,12,0,0,0,0,0,984,12145,127,0,0,0,0,0
356,4164,357.31956562131893,99949,227,130,37,10,9066,4744,0.13817046693813845,126,62,43280,45964,5890,3105,438,727,750,446,0,0,86029,0,0,528,12,0,0,0,0,0,1062,12188,130,0,0,0,0,0
357,4164,358.0709984898534,99948,225,124,38,10,9093,4755,0.13855204706447352,125,74,43237,45897,5908,3111,465,782,805,475,0,0,85909,0,0,532,12,0,0,0,0,0,1140,12219,136,0,0,0,0,0
358,4164,359.1993299574904,99948,211,119,38,10,9118,4767,0.13892223956457359,130,72,43211,45843,5915,3116,493,838,863,505,0,0,85784,0,0,539,12,0,0,0,0,0,1216,12249,148,0,0,0,0,0
359,4164,360.3285322726833,99948,209,117,38,10,9153,4793,0.1395325569296034,134,67,43168,45781,5927,3129,522,894,923,536,0,0,85636,0,0,540,12,0,0,0,0,0,1300,12305,155,0,0,0,0,0
360,4164,361.08197339904444,99948,220,126,38,10,9183,4815,0.14005282747028455,122,59,43146,45715,5924,3131,548,957,986,568,0,0,85526,0,0,542,14,0,0,0,0,0,1382,12318,166,0,0,0,0,0
361,4164,362.212960769475,99948,214,126,38,10,9214,4837,0.1405831032136711,123,50,43106,45664,5940,3133,577,1015,1051,602,0,0,85385,0,0,547,14,0,0,0,0,0,1469,12355,178,0,0,0,0,0
362,4164,363.3450896704827,99948,219,122,38,10,9242,4849,0.14098331132188738,145,53,43056,45606,5928,3130,612,1077,1119,637,0,0,85258,0,0,551,14,0,0,0,0,0,1561,12375,189,0,0,0,0,0
363,4164,364.1004073968,99947,219,113,38,11,9263,4856,0.1412648703813021,141,57,43026,45538,5928,3137,646,1142,1189,673,0,0,85127,0,0,557,14,0,0,0,0,0,1661,12393,195,0,0,0,0,0
364,4164,365.234383434587,99946,217,106,39,11,9302,4869,0.1417865647449623,132,57,42989,45469,5941,3145,680,1210,1262,710,0,0,84980,0,0,565,15,0,0,0,0,0,1756,12421,209,0,0,0,0,0
365,4164,366.3695431046248,99946,227,102,39,11,9350,4885,0.1424269105316871,125,56,42946,45402,5947,3148,714,1279,1338,748,0,0,84823,0,0,569,15,0,0,0,0,0,1859,12460,220,0,0,0,0,0
366,4164,367.12688788763415,99946,234,103,39,11,9383,4894,0.14284713745422528,110,59,42914,45324,5952,3146,749,1355,1417,787,0,0,84691,0,0,569,18,0,0,0,0,0,1961,12473,234,0,0,0,0,0
367,4164,368.2640962737151,99946,228,108,39,11,9417,4913,0.1433774238088568,113,53,42860,45255,5969,3144,789,1427,1498,828,0,0,84532,0,0,578,18,0,0,0,0,0,2075,12501,242,0,0,0,0,0
368,4164,369.0229469170757,99946,224,102,39,11,9440,4919,0.14366758049346648,108,55,42822,45184,5977,3137,828,1509,1582,870,0,0,84393,0,0,583,18,0,0,0,0,0,2180,12509,263,0,0,0,0,0
369,4164,370.1626438400077,99946,205,103,39,11,9459,4933,0.14399775878974647,125,52,42773,45118,5987,3125,869,1589,1669,913,0,0,84239,0,0,587,18,0,0,0,0,0,2287,12529,286,0,0,0,0,0
370,4164,371.3037113380956,99945,205,99,39,12,9489,4948,0.1444494471959578,125,63,42730,45028,5992,3124,907,1672,1759,957,0,0,84076,0,0,590,19,0,0,0,0,0,2405,12554,301,0,0,0,0,0
371,4164,372.06502770842695,99945,214,102,39,12,9510,4958,0.14475961778978438,139,65,42678,44946,5977,3114,951,1759,1851,1002,0,0,83946,0,0,591,21,0,0,0,0,0,2519,12546,322,0,0,0,0,0
372,4164,373.2083167147255,99945,213,108,39,12,9546,4975,0.1452899094501976,137,60,42624,44876,5992,3098,993,1844,1946,1049,0,0,83775,0,0,592,21,0,0,0,0,0,2643,12574,340,0,0,0,0,0
373,4164,374.35301140047045,99945,206,106,39,12,9576,4989,0.14573015158337085,136,61,42581,44785,6001,3099,1035,1935,2044,1097,0,0,83597,0,0,596,21,0,0,0,0,0,2772,12602,357,0,0,0,0,0
374,4164,375.1168635481456,99945,215,96,39,12,9612,4996,0.14616038821351743,122,67,42533,44695,6006,3100,1083,2028,2145,1146,0,0,83427,0,0,600,21,0,0,0,0,0,2902,12618,377,0,0,0,0,0
375,4164,376.2641146248425,99945,214,103,39,12,9642,5014,0.14664065235879734,126,66,42490,44605,6003,3091,1126,2121,2249,1196,0,0,83253,0,0,605,21,0,0,0,0,0,3039,12633,394,0,0,0,0,0
376,4164,377.029609606243,99945,206,105,39,12,9651,5025,0.14684076241933064,129,62,42448,44510,6002,3085,1174,2224,2356,1248,0,0,83087,0,0,605,22,0,0,0,0,0,3180,12640,411,0,0,0,0,0
377,4164,378.1792351987494,99945,194,99,39,12,9680,5037,0.14725098804342387,128,68,42411,44411,6008,3084,1218,2324,2466,1301,0,0,82896,0,0,610,22,0,0,0,0,0,3317,12663,437,0,0,0,0,0
378,4164,379.3300698737086,99945,200,104,39,12,9721,5057,0.14786132372805041,105,71,42384,44309,6003,3076,1267,2426,2579,1355,0,0,82714,0,0,614,24,0,0,0,0,0,3455,12674,464,0,0,0,0,0
379,4164,380.0978016875391,99944,196,113,39,13,9733,5074,0.14815296566077002,114,61,42337,44204,5993,3069,1319,2538,2694,1410,0,0,82551,0,0,620,24,0,0,0,0,0,3600,12660,489,0,0,0,0,0
380,4164,381.2507079645386,99944,195,114,39,13,9765,5090,0.14863323461138236,118,71,42281,44091,5995,3063,1370,2646,2812,1467,0,0,82357,0,0,623,24,0,0,0,0,0,3749,12676,515,0,0,0,0,0
381,4164,382.0200993070562,99944,204,111,39,13,9794,5105,0.1490734811494437,109,68,42237,43975,5986,3068,1423,2763,2933,1525,0,0,82167,0,0,623,26,0,0,0,0,0,3903,12687,538,0,0,0,0,0
382,4164,383.1756452043234,99944,202,109,39,13,9835,5120,0.14963379492515808,95,71,42192,43872,5993,3058,1477,2875,3057,1584,0,0,81950,0,0,628,28,0,0,0,0,0,4067,12716,555,0,0,0,0,0
383,4164,384.3324671407796,99944,198,108,39,13,9860,5137,0.1500540302569439,99,70,42133,43758,5998,3060,1531,2989,3184,1644,0,0,81733,0,0,633,28,0,0,0,0,0,4242,12741,567,0,0,0,0,0
384,4164,385.10464192264544,99944,195,114,39,13,9876,5152,0.15036420395421435,115,68,42073,43636,5989,3055,1587,3112,3314,1705,0,0,81546,0,0,637,29,0,0,0,0,0,4406,12733,593,0,0,0,0,0
385,4164,386.2647142388518,99944,191,114,39,13,9905,5172,0.15085447850796446,117,58,42015,43525,5988,3055,1648,3233,3447,1768,0,0,81327,0,0,642,29,0,0,0,0,0,4577,12751,618,0,0,0,0,0
386,4164,387.03900102739345,99944,192,115,39,13,9926,5186,0.15120467461778597,114,61,41968,43401,5977,3048,1708,3360,3582,1832,0,0,81130,0,0,645,31,0,0,0,0,0,4746,12746,646,0,0,0,0,0
387,4164,388.2021240861457,99944,184,117,39,13,9959,5204,0.15171496037781157,106,60,41925,43281,5980,3037,1764,3490,3720,1897,0,0,80898,0,0,648,31,0,0,0,0,0,4924,12772,671,0,0,0,0,0
388,4164,389.3665892831559,99944,175,117,39,13,9986,5222,0.15216521251901063,120,64,41861,43165,5974,3028,1829,3611,3861,1963,0,0,80669,0,0,650,32,0,0,0,0,0,5102,12792,699,0,0,0,0,0
389,4164,390.1438615603268,99944,183,113,39,13,10014,5233,0.15255543104138317,104,63,41810,43032,5971,3030,1891,3747,4005,2031,0,0,80451,0,0,652,33,0,0,0,0,0,5288,12796,724,0,0,0,0,0
390,4164,391.31160519353847,99944,188,117,39,13,10041,5250,0.1529956775794445,107,57,41754,42909,5957,3022,1953,3880,4152,2100,0,0,80234,0,0,654,36,0,0,0,0,0,5475,12795,750,0,0,0,0,0
391,4164,392.0909180631487,99944,187,118,39,13,10055,5262,0.1532558232610262,114,51,41695,42790,5944,3017,2019,4009,4301,2170,0,0,80015,0,0,653,38,0,0,0,0,0,5669,12796,773,0,0,0,0,0
392,4164,393.26172769046553,99944,180,104,39,13,10084,5272,0.1536460417833987,117,52,41631,42655,5946,3022,2085,4152,4453,2241,0,0,79769,0,0,655,41,0,0,0,0,0,5860,12817,802,0,0,0,0,0
393,4164,394.0433065378523,99944,165,101,39,13,10093,5280,0.15381613703674057,135,53,41562,42534,5944,3009,2153,4288,4608,2313,0,0,79546,0,0,659,41,0,0,0,0,0,6052,12809,837,0,0,0,0,0
394,4164,395.2178820057595,99944,166,105,39,13,10126,5298,0.1543264227967662,127,47,41513,42399,5938,3003,2215,4431,4765,2387,0,0,79308,0,0,663,43,0,0,0,0,0,6251,12811,868,0,0,0,0,0
395,4164,396.00172664863413,99944,168,100,39,13,10149,5306,0.15463659649403666,121,56,41448,42253,5938,2999,2284,4577,4925,2462,0,0,79067,0,0,667,45,0,0,0,0,0,6464,12813,888,0,0,0,0,0
396,4164,397.17960093068046,99944,180,102,39,13,10189,5321,0.1551869046666133,102,60,41391,42113,5934,2992,2352,4718,5087,2538,0,0,78827,0,0,670,47,0,0,0,0,0,6668,12812,920,0,0,0,0,0
397,4164,398.3591620301018,99944,199,101,39,13,10230,5335,0.15573721283918995,89,53,41340,41986,5919,2990,2412,4855,5252,2615,0,0,78582,0,0,671,48,0,0,0,0,0,6878,12814,951,0,0,0,0,0
398,4164,399.14634712069454,99944,191,98,39,13,10246,5343,0.1559773473144961,95,58,41270,41838,5917,2982,2486,5009,5420,2693,0,0,78333,0,0,676,48,0,0,0,0,0,7097,12812,978,0,0,0,0,0
399,4164,400.32934209066815,99944,200,93,39,13,10287,5358,0.15653766109021053,86,57,41198,41698,5922,2981,2553,5156,5590,2773,0,0,78071,0,0,682,50,0,0,0,0,0,7316,12817,1008,0,0,0,0,0
400,4164,401.1192224377959,99944,199,92,39,13,10304,5370,0.15682782358120548,84,54,41137,41558,5913,2969,2626,5312,5762,2854,0,0,77824,0,0,685,53,0,0,0,0,0,7538,12808,1036,0,0,0,0,0
401,4164,402.3061233581513,99944,190,93,39,13,10330,5385,0.15723805330985352,92,56,41072,41418,5905,2955,2700,5463,5937,2936,0,0,77556,0,0,688,55,0,0,0,0,0,7762,12816,1067,0,0,0,0,0
402,4164,403.0984454039595,99944,178,88,39,13,10350,5392,0.15750820459457296,92,59,41000,41268,5915,2946,2774,5624,6114,3019,0,0,77290,0,0,690,57,0,0,0,0,0,7988,12820,1099,0,0,0,0,0
403,4164,404.289531768144,99944,163,96,39,13,10371,5410,0.1578984231169455,91,53,40933,41124,5925,2933,2847,5779,6293,3103,0,0,77013,0,0,690,60,0,0,0,0,0,8222,12834,1125,0,0,0,0,0
404,4164,405.08480156201915,99944,165,92,39,13,10396,5419,0.15823861362362923,89,47,40857,40970,5923,2928,2925,5948,6475,3188,0,0,76745,0,0,692,61,0,0,0,0,0,8457,12833,1156,0,0,0,0,0
405,4164,406.28019410658925,99944,167,92,39,13,10423,5436,0.15867886016169055,91,41,40794,40815,5907,2930,3000,6107,6659,3275,0,0,76473,0,0,693,63,0,0,0,0,0,8690,12833,1192,0,0,0,0,0
406,4164,407.07818987639706,99944,178,92,39,13,10443,5443,0.15894901144641,84,42,40736,40656,5885,2919,3076,6276,6845,3363,0,0,76218,0,0,695,63,0,0,0,0,0,8931,12812,1225,0,0,0,0,0
407,4164,408.27727352671747,99943,173,85,39,14,10470,5453,0.1593208128633321,77,45,40685,40491,5874,2918,3150,6445,7033,3452,0,0,75943,0,0,702,63,0,0,0,0,0,9164,12802,1269,0,0,0,0,0
408,4164,409.07750721426805,99943,170,89,39,14,10481,5464,0.15954093833485086,78,45,40623,40323,5858,2906,3230,6621,7223,3542,0,0,75681,0,0,702,65,0,0,0,0,0,9408,12783,1304,0,0,0,0,0
409,4164,410.2801121329874,99942,151,79,40,14,10498,5475,0.15982269716435532,92,51,40545,40167,5867,2901,3303,6786,7415,3633,0,0,75387,0,0,709,68,0,0,0,0,0,9655,12786,1337,0,0,0,0,0
410,4164,411.0830939619545,99942,156,73,40,14,10523,5483,0.16015288867543176,78,55,40478,40009,5858,2888,3388,6959,7609,3725,0,0,75125,0,0,708,71,0,0,0,0,0,9885,12763,1390,0,0,0,0,0
411,4164,412.2902238378384,99942,142,73,40,14,10546,5498,0.16053310920333794,78,50,40404,39856,5866,2880,3468,7125,7805,3818,0,0,74832,0,0,715,71,0,0,0,0,0,10133,12760,1431,0,0,0,0,0
412,4164,413.09627499950653,99942,134,68,40,14,10559,5504,0.16072321946729104,82,52,40328,39695,5866,2866,3548,7303,8003,3912,0,0,74557,0,0,713,74,0,0,0,0,0,10377,12745,1476,0,0,0,0,0
413,4164,414.30806133990103,99942,128,71,40,14,10573,5518,0.16100338196153768,92,45,40265,39532,5845,2855,3628,7481,8203,4007,0,0,74269,0,0,711,78,0,0,0,0,0,10636,12740,1508,0,0,0,0,0
414,4164,415.11702870158206,99942,131,74,40,14,10590,5524,0.1612335154389546,96,45,40175,39351,5838,2842,3718,7672,8405,4103,0,0,74002,0,0,712,81,0,0,0,0,0,10890,12708,1549,0,0,0,0,0
415,4164,416.3332084216125,99942,138,83,40,14,10619,5542,0.16170378819715436,90,38,40122,39204,5816,2826,3792,7833,8608,4200,0,0,73723,0,0,710,87,0,0,0,0,0,11142,12689,1591,0,0,0,0,0
416,4164,417.1450038410158,99942,139,83,40,14,10636,5551,0.1619639390846691,88,37,40043,39033,5811,2813,3877,8018,8813,4298,0,0,73448,0,0,710,90,0,0,0,0,0,11395,12661,1638,0,0,0,0,0
417,4164,418.36524521007175,99942,135,75,40,14,10659,5557,0.16225410738228171,91,39,39973,38880,5796,2799,3963,8191,9020,4397,0,0,73145,0,0,715,90,0,0,0,0,0,11662,12653,1677,0,0,0,0,0
418,4164,419.1799923050704,99941,135,75,40,15,10678,5563,0.16250587846829628,86,36,39894,38729,5787,2777,4056,8366,9228,4497,0,0,72859,0,0,715,94,0,0,0,0,0,11927,12630,1716,0,0,0,0,0
419,4164,420.40485578697223,99941,136,82,40,15,10708,5582,0.162996167738966,102,50,39807,38553,5780,2762,4133,8536,9438,4598,0,0,72559,11,0,720,95,0,0,0,0,0,12192,12603,1761,0,0,0,0,0
420,4164,421.148230129246,99940,137,84,40,16,10726,5591,0.16326796077646588,100,48,39731,38379,5763,2749,4227,8722,9649,4700,0,0,72265,31,0,721,97,0,0,0,0,0,12466,12562,1798,0,0,0,0,0
421,4164,422.2659289371996,99940,161,87,40,16,10769,5606,0.16384830898539124,83,54,39671,38202,5743,2741,4300,8898,9862,4803,0,0,71969,58,1,722,99,0,0,0,0,0,12734,12514,1843,0,0,0,0,0
422,4164,423.01196867884477,99940,162,77,40,16,10788,5617,0.16414848909345608,105,59,39578,38018,5727,2743,4386,9085,10076,4907,0,0,71666,93,2,721,103,0,0,0,0,0,13001,12465,1889,0,0,0,0,0
423,4164,424.13367866232613,99940,159,87,40,16,10812,5636,0.164578747248349,122,69,39503,37833,5705,2732,4469,9261,10291,5012,0,0,71370,122,4,722,107,0,0,0,0,0,13266,12411,1938,0,0,0,0,0
424,4164,425.25730405180457,99938,170,97,41,17,10845,5659,0.16514238828073405,138,62,39415,37661,5680,2713,4554,9448,10507,5118,0,0,71071,146,7,723,111,0,0,0,0,0,13536,12360,1984,0,0,0,0,0
425,4164,426.00754798889045,99938,178,101,41,17,10875,5668,0.16553263023074305,141,68,39320,37473,5668,2694,4650,9645,10724,5225,0,0,70774,167,8,726,113,0,0,0,0,0,13811,12309,2030,0,0,0,0,0
426,4164,427.1357283498567,99938,194,108,41,17,10914,5686,0.16610298384998698,169,83,39207,37300,5658,2679,4729,9811,10942,5333,0,0,70467,192,12,728,116,0,0,0,0,0,14089,12263,2071,0,0,0,0,0
427,4164,428.26649877680245,99938,213,107,41,17,10965,5707,0.1668234305269267,171,85,39104,37119,5652,2682,4817,9988,11161,5441,0,0,70140,231,17,735,119,0,0,0,0,0,14372,12217,2107,0,0,0,0,0
428,4164,429.0218369301047,99938,238,118,41,17,11006,5724,0.167403790350017,163,89,38993,36932,5648,2666,4915,10176,11381,5550,0,0,69836,246,23,733,122,0,0,0,0,0,14655,12179,2144,0,0,0,0,0
429,4164,430.1583054532699,99938,259,119,41,17,11061,5754,0.16825431767695972,176,88,38867,36746,5647,2671,5008,10357,11602,5660,0,0,69505,301,28,733,125,0,0,0,0,0,14926,12124,2196,0,0,0,0,0
430,4164,431.2979356669187,99938,267,133,41,17,11110,5783,0.16903480157697773,188,99,38762,36569,5639,2654,5101,10526,11824,5771,0,0,69179,347,32,735,129,0,0,0,0,0,15202,12069,2245,0,0,0,0,0
431,4164,432.059209496422,99938,272,130,41,17,11142,5798,0.1695050931577578,205,105,38650,36391,5639,2645,5191,10710,12047,5883,0,0,68850,380,37,741,130,0,0,0,0,0,15493,12024,2283,0,0,0,0,0
432,4164,433.2045908854608,99938,288,139,41,17,11204,5830,0.17044567631931798,217,101,38535,36216,5644,2640,5273,10885,12271,5995,0,0,68505,430,47,744,136,0,0,0,0,0,15778,11980,2318,0,0,0,0,0
433,4164,434.3529415085845,99938,305,139,41,17,11262,5855,0.1712761912385679,226,114,38425,36032,5639,2641,5362,11055,12495,6108,0,0,68176,472,60,751,140,0,0,0,0,0,16052,11923,2364,0,0,0,0,0
434,4164,435.12022350673146,99938,316,141,41,17,11304,5873,0.17187656346935098,230,123,38323,35853,5634,2626,5454,11238,12720,6222,0,0,67845,502,71,755,142,0,0,0,0,0,16342,11881,2400,0,0,0,0,0
435,4164,436.2744160251523,99937,312,164,42,17,11369,5914,0.17293895153946987,238,119,38206,35685,5667,2602,5533,11411,12946,6337,0,0,67489,566,83,759,147,0,0,0,0,0,16621,11826,2446,0,0,0,0,0
436,4164,437.04557430142347,99937,327,162,42,17,11420,5934,0.1736493991214465,248,128,38097,35487,5657,2603,5627,11601,13172,6452,0,0,67160,606,95,758,152,0,0,0,0,0,16898,11773,2495,0,0,0,0,0
