,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,3557,317.09568439138735,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49895,49940,104,59,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
317,3557,318.1142886764742,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49896,49940,103,59,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
318,3557,319.1328793238184,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49896,49941,103,58,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
319,3557,320.15146992923326,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49896,49940,102,58,1,1,1,1,0,0,99597,0,0,0,0,0,0,0,0,0,2,399,0,0,0,0,0,0
320,3557,321.0665656761842,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49895,49939,102,58,2,2,2,2,0,0,99595,0,0,0,0,0,0,0,0,0,4,399,0,0,0,0,0,0
321,3557,322.0995474436526,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49894,49938,102,58,3,3,3,3,0,0,99593,0,0,0,0,0,0,0,0,0,6,399,0,0,0,0,0,0
322,3557,323.28020604970635,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49894,49937,101,58,4,4,4,4,0,0,99591,0,0,0,0,0,0,0,0,0,8,399,0,0,0,0,0,0
323,3557,324.1868460048,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49893,49937,101,57,5,5,5,5,0,0,99589,0,0,0,0,0,0,0,0,0,10,399,0,0,0,0,0,0
324,3557,325.02326106069006,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49892,49936,101,57,6,6,6,6,0,0,99587,0,0,0,0,0,0,0,0,0,12,399,0,0,0,0,0,0
325,3557,326.05629562798384,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49892,49934,100,57,7,8,8,7,0,0,99584,0,0,0,0,0,0,0,0,0,15,399,0,0,0,0,0,0
326,3557,327.1000657110554,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49892,49932,99,57,8,10,10,8,0,0,99581,0,0,0,0,0,0,0,0,0,18,399,0,0,0,0,0,0
327,3557,328.00280502384555,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49893,49930,97,57,9,12,12,9,0,0,99578,0,0,0,0,0,0,0,0,0,21,399,0,0,0,0,0,0
328,3557,329.1042877815575,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49893,49928,96,56,10,15,15,10,0,0,99574,0,0,0,0,0,0,0,0,0,25,399,0,0,0,0,0,0
329,3557,330.0173732611752,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49892,49925,96,56,11,18,18,11,0,0,99570,0,0,0,0,0,0,0,0,0,29,399,0,0,0,0,0,0
330,3557,331.0205272878921,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49891,49922,96,55,12,22,22,12,0,0,99565,0,0,0,0,0,0,0,0,0,34,399,0,0,0,0,0,0
331,3557,332.00268673750793,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49891,49917,96,55,12,27,27,13,0,0,99559,0,0,0,0,0,0,0,0,0,40,399,0,0,0,0,0,0
332,3557,333.1578151248213,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49890,49913,96,55,13,31,32,14,0,0,99553,0,0,0,0,0,0,0,0,0,46,399,0,0,0,0,0,0
333,3557,334.09494722437967,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49889,49908,96,54,14,37,38,15,0,0,99546,0,0,0,0,0,0,0,0,0,53,399,0,0,0,0,0,0
334,3557,335.0446137518379,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49889,49903,95,52,15,44,45,16,0,0,99538,0,0,0,0,0,0,0,0,0,61,399,0,0,0,0,0,0
335,3557,336.0041170256565,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49888,49895,95,52,16,52,53,17,0,0,99529,0,0,0,0,0,0,0,0,0,70,399,0,0,0,0,0,0
336,3557,337.01862662937987,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49887,49886,95,52,17,61,62,18,0,0,99519,0,0,0,0,0,0,0,0,0,80,399,0,0,0,0,0,0
337,3557,338.0159527806369,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49886,49877,95,51,18,71,72,19,0,0,99508,0,0,0,0,0,0,0,0,0,91,399,0,0,0,0,0,0
338,3557,339.0379521789022,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49885,49866,95,51,19,82,83,20,0,0,99496,0,0,0,0,0,0,0,0,0,103,399,0,0,0,0,0,0
339,3557,340.0217662011001,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49885,49854,94,51,20,94,95,21,0,0,99483,0,0,0,0,0,0,0,0,0,116,399,0,0,0,0,0,0
340,3557,341.04654365252145,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49885,49841,93,51,21,107,108,22,0,0,99469,0,0,0,0,0,0,0,0,0,130,399,0,0,0,0,0,0
341,3557,342.0676642461266,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49883,49829,93,51,23,119,122,24,0,0,99453,0,0,0,0,0,0,0,0,0,146,399,0,0,0,0,0,0
342,3557,343.0865117089821,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49881,49815,93,51,25,133,137,26,0,0,99436,0,0,0,0,0,0,0,0,0,163,399,0,0,0,0,0,0
343,3557,344.10540069347707,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49879,49799,93,51,27,149,154,28,0,0,99417,0,0,0,0,0,0,0,0,0,182,399,0,0,0,0,0,0
344,3557,345.12431761256727,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49879,49782,92,51,28,166,172,30,0,0,99397,0,0,0,0,0,0,0,0,0,202,399,0,0,0,0,0,0
345,3557,346.14324887700667,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49878,49763,91,51,30,185,192,32,0,0,99375,0,0,0,0,0,0,0,0,0,224,399,0,0,0,0,0,0
346,3557,347.16220818986864,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49877,49742,90,51,32,206,213,34,0,0,99352,0,0,0,0,0,0,0,0,0,247,399,0,0,0,0,0,0
347,3557,348.18118884084464,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49874,49720,90,51,35,228,236,37,0,0,99326,0,0,0,0,0,0,0,0,0,273,399,0,0,0,0,0,0
348,3557,349.20021814293034,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49871,49697,90,51,38,251,260,40,0,0,99299,0,0,0,0,0,0,0,0,0,300,399,0,0,0,0,0,0
349,3557,350.21930983438557,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49869,49671,89,51,41,277,286,43,0,0,99270,0,0,0,0,0,0,0,0,0,329,399,0,0,0,0,0,0
350,3557,351.23845036793983,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49867,49644,88,51,44,304,314,46,0,0,99239,0,0,0,0,0,0,0,0,0,360,399,0,0,0,0,0,0
351,3557,352.25763296396616,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49863,49617,88,51,48,331,343,50,0,0,99206,0,0,0,0,0,0,0,0,0,393,399,0,0,0,0,0,0
352,3557,353.2768849641282,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49859,49586,88,51,52,362,374,54,0,0,99171,0,0,0,0,0,0,0,0,0,428,399,0,0,0,0,0,0
353,3557,354.2962201594749,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49855,49553,88,51,56,395,407,58,0,0,99134,0,0,0,0,0,0,0,0,0,465,399,0,0,0,0,0,0
354,3557,355.31563866126777,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49850,49519,88,50,61,430,442,63,0,0,99095,0,0,0,0,0,0,0,0,0,504,398,1,0,0,0,0,0
355,3557,356.33515420144084,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49845,49482,88,50,66,467,479,68,0,0,99053,0,0,0,0,0,0,0,0,0,546,398,1,0,0,0,0,0
356,3557,357.014888992772,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49841,49445,87,50,71,504,518,73,0,0,99009,0,0,0,0,0,0,0,0,0,590,398,1,0,0,0,0,0
357,3557,358.03459203891987,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49836,49409,86,49,77,541,559,79,0,0,98962,0,0,0,0,0,0,0,0,0,637,398,1,0,0,0,0,0
358,3557,359.05439910862873,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49830,49366,86,49,83,584,602,85,0,0,98913,0,0,0,0,0,0,0,0,0,686,398,1,0,0,0,0,0
359,3557,360.07431729751016,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49826,49326,85,48,88,625,647,91,0,0,98862,0,0,0,0,0,0,0,0,0,737,398,1,0,0,0,0,0
360,3557,361.0943191943462,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49820,49281,84,48,95,670,695,98,0,0,98807,0,0,0,0,0,0,0,0,0,792,398,1,0,0,0,0,0
361,3557,362.11444601512454,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49813,49232,84,47,102,720,745,105,0,0,98750,0,0,0,0,0,0,0,0,0,849,398,1,0,0,0,0,0
362,3557,363.1347184929326,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49806,49183,84,46,109,770,797,113,0,0,98690,0,0,0,0,0,0,0,0,0,909,398,1,0,0,0,0,0
363,3557,364.1551366967167,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49798,49129,84,46,117,824,852,121,0,0,98627,0,0,0,0,0,0,0,0,0,972,398,1,0,0,0,0,0
364,3557,365.1757076811701,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49790,49078,83,45,126,876,909,130,0,0,98561,0,0,0,0,0,0,0,0,0,1038,398,1,0,0,0,0,0
365,3557,366.19643828307926,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49784,49024,81,45,134,930,968,139,0,0,98493,0,0,0,0,0,0,0,0,0,1106,398,1,0,0,0,0,0
366,3557,367.21730808602814,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49774,48967,81,45,144,987,1030,149,0,0,98421,0,0,0,0,0,0,0,0,0,1178,398,1,0,0,0,0,0
367,3557,368.23837202499755,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49763,48906,81,45,155,1048,1094,160,0,0,98346,0,0,0,0,0,0,0,0,0,1253,398,1,0,0,0,0,0
368,3557,369.25964408840383,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49754,48843,80,45,165,1111,1161,171,0,0,98269,0,0,0,0,0,0,0,0,0,1330,397,2,0,0,0,0,0
369,3557,370.28111075847755,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49743,48773,80,45,176,1181,1231,183,0,0,98187,0,0,0,0,0,0,0,0,0,1412,397,2,0,0,0,0,0
370,3557,371.3028066054826,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49733,48705,80,45,186,1249,1303,195,0,0,98103,0,0,0,0,0,0,0,0,0,1496,397,2,0,0,0,0,0
371,3557,372.3247248466601,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49721,48634,80,45,198,1320,1378,208,0,0,98015,0,0,0,0,0,0,0,0,0,1584,397,2,0,0,0,0,0
372,3557,373.0061265683461,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49708,48560,80,45,211,1394,1456,222,0,0,97923,0,0,0,0,0,0,0,0,0,1676,397,2,0,0,0,0,0
373,3557,374.02854524530136,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49694,48486,80,44,225,1469,1536,236,0,0,97829,0,0,0,0,0,0,0,0,0,1770,397,2,0,0,0,0,0
374,3557,375.0512487426408,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49679,48407,80,43,240,1549,1619,251,0,0,97733,0,0,0,0,0,0,0,0,0,1866,395,4,0,0,0,0,0
375,3557,376.0742511529942,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49664,48323,80,42,255,1634,1705,267,0,0,97631,0,0,0,0,0,0,0,0,0,1968,395,4,0,0,0,0,0
376,3557,377.0975665690402,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49648,48242,80,42,271,1715,1794,284,0,0,97525,0,0,0,0,0,0,0,0,0,2074,395,4,0,0,0,0,0
377,3557,378.12120895044336,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49631,48154,80,42,288,1803,1885,302,0,0,97416,0,0,0,0,0,0,0,0,0,2183,395,4,0,0,0,0,0
378,3557,379.14520627320155,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49613,48069,80,42,306,1888,1979,320,0,0,97305,0,0,0,0,0,0,0,0,0,2294,394,5,0,0,0,0,0
379,3557,380.16957251858594,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49595,47979,80,42,324,1978,2076,339,0,0,97189,0,0,0,0,0,0,0,0,0,2410,394,5,0,0,0,0,0
380,3557,381.19431501543323,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49576,47889,79,42,344,2068,2176,359,0,0,97070,0,0,0,0,0,0,0,0,0,2529,393,6,0,0,0,0,0
381,3557,382.21944790816354,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49555,47791,79,42,365,2166,2279,380,0,0,96946,0,0,0,0,0,0,0,0,0,2653,393,6,0,0,0,0,0
382,3557,383.2450062765727,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49535,47689,79,42,385,2268,2385,402,0,0,96818,0,0,0,0,0,0,0,0,0,2781,393,6,0,0,0,0,0
383,3557,384.27097685147004,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49514,47588,79,42,406,2369,2494,425,0,0,96687,0,0,0,0,0,0,0,0,0,2912,392,7,0,0,0,0,0
384,3557,385.29738763093735,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49491,47483,79,41,429,2475,2606,449,0,0,96552,0,0,0,0,0,0,0,0,0,3047,391,8,0,0,0,0,0
385,3557,386.3242668201682,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49470,47375,78,41,451,2583,2721,474,0,0,96412,0,0,0,0,0,0,0,0,0,3187,391,8,0,0,0,0,0
386,3557,387.00911194189575,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49445,47266,78,41,476,2692,2839,500,0,0,96268,0,0,0,0,0,0,0,0,0,3331,391,8,0,0,0,0,0
387,3557,388.03694350471136,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49418,47157,78,41,503,2801,2960,527,0,0,96121,0,0,0,0,0,0,0,0,0,3478,390,9,0,0,0,0,0
388,3557,389.0653074983684,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49394,47048,77,41,528,2910,3084,555,0,0,95969,0,0,0,0,0,0,0,0,0,3630,390,9,0,0,0,0,0
389,3557,390.0941906420181,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49368,46929,77,41,554,3029,3211,584,0,0,95813,0,0,0,0,0,0,0,0,0,3786,390,9,0,0,0,0,0
390,3557,391.1236285165507,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49340,46810,77,41,582,3148,3341,614,0,0,95653,0,0,0,0,0,0,0,0,0,3946,390,9,0,0,0,0,0
391,3557,392.1536566668123,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49310,46688,77,41,612,3270,3474,645,0,0,95490,0,0,0,0,0,0,0,0,0,4109,389,10,0,0,0,0,0
392,3557,393.18429684585584,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49278,46569,77,41,644,3389,3610,678,0,0,95321,0,0,0,0,0,0,0,0,0,4278,389,10,0,0,0,0,0
393,3557,394.21559860776,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49247,46445,77,41,675,3513,3749,712,0,0,95148,0,0,0,0,0,0,0,0,0,4451,389,10,0,0,0,0,0
394,3557,395.24755595850735,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49214,46315,77,40,708,3644,3891,747,0,0,94972,0,0,0,0,0,0,0,0,0,4627,388,11,0,0,0,0,0
395,3557,396.2802119528696,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49178,46184,77,40,744,3775,4036,783,0,0,94791,0,0,0,0,0,0,0,0,0,4808,388,11,0,0,0,0,0
396,3557,397.31360275524605,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49142,46057,76,40,781,3902,4184,821,0,0,94606,0,0,0,0,0,0,0,0,0,4993,387,12,0,0,0,0,0
397,3557,398.0029519032496,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49105,45912,76,40,818,4047,4335,860,0,0,94416,0,0,0,0,0,0,0,0,0,5183,387,12,0,0,0,0,0
398,3557,399.0378650610639,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49069,45774,76,39,854,4186,4489,900,0,0,94225,0,0,0,0,0,0,0,0,0,5374,384,15,0,0,0,0,0
399,3557,400.07355176492536,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49030,45628,76,39,893,4332,4645,942,0,0,94030,0,0,0,0,0,0,0,0,0,5569,381,18,0,0,0,0,0
400,3557,401.1100487295879,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48990,45485,75,39,934,4475,4804,985,0,0,93829,0,0,0,0,0,0,0,0,0,5770,380,19,0,0,0,0,0
401,3557,402.1473994126923,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48949,45339,74,37,976,4623,4966,1030,0,0,93625,0,0,0,0,0,0,0,0,0,5974,377,22,0,0,0,0,0
402,3557,403.1856125749769,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48907,45191,74,37,1018,4771,5131,1076,0,0,93415,0,0,0,0,0,0,0,0,0,6184,376,23,0,0,0,0,0
403,3557,404.22471814668035,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48863,45037,73,36,1063,4926,5299,1123,0,0,93201,0,0,0,0,0,0,0,0,0,6398,375,24,0,0,0,0,0
404,3557,405.26476043640184,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48818,44874,71,36,1110,5089,5470,1172,0,0,92981,0,0,0,0,0,0,0,0,0,6618,375,24,0,0,0,0,0
405,3557,406.30575563937174,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48777,44715,70,36,1152,5248,5644,1222,0,0,92757,0,0,0,0,0,0,0,0,0,6842,375,24,0,0,0,0,0
406,3557,407.00025265114994,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48731,44549,69,36,1199,5414,5820,1274,0,0,92529,0,0,0,0,0,0,0,0,0,7070,375,24,0,0,0,0,0
407,3557,408.04311624910923,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48678,44391,69,35,1252,5573,5999,1328,0,0,92296,0,0,0,0,0,0,0,0,0,7303,375,24,0,0,0,0,0
408,3557,409.0870953935026,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48626,44228,68,34,1305,5737,6181,1383,0,0,92061,0,0,0,0,0,0,0,0,0,7538,373,26,0,0,0,0,0
409,3557,410.1321998327177,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48570,44055,68,34,1361,5910,6365,1440,0,0,91822,0,0,0,0,0,0,0,0,0,7777,371,28,0,0,0,0,0
410,3557,411.1784753284964,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48521,43896,67,33,1411,6070,6552,1498,0,0,91578,0,0,0,0,0,0,0,0,0,8021,370,29,0,0,0,0,0
411,3557,412.22580880301285,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48468,43730,67,32,1464,6237,6741,1558,0,0,91330,0,0,0,0,0,0,0,0,0,8269,369,30,0,0,0,0,0
412,3557,413.2742964482092,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48410,43561,67,32,1522,6406,6933,1620,0,0,91076,0,0,0,0,0,0,0,0,0,8523,369,30,0,0,0,0,0
413,3557,414.3240205024186,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48356,43391,67,32,1576,6576,7127,1683,0,0,90820,0,0,0,0,0,0,0,0,0,8779,368,31,0,0,0,0,0
414,3557,415.0244880038196,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48294,43207,67,32,1638,6760,7324,1748,0,0,90558,0,0,0,0,0,0,0,0,0,9041,368,31,0,0,0,0,0
415,3557,416.0767454441688,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48234,43027,67,32,1698,6940,7523,1815,0,0,90293,0,0,0,0,0,0,0,0,0,9306,367,32,0,0,0,0,0
416,3557,417.13032162008494,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48169,42847,66,31,1764,7121,7725,1884,0,0,90024,0,0,0,0,0,0,0,0,0,9575,365,34,0,0,0,0,0
417,3557,418.18530759149365,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48110,42665,65,31,1824,7303,7929,1954,0,0,89752,0,0,0,0,0,0,0,0,0,9847,363,36,0,0,0,0,0
418,3557,419.24158253255047,99998,0,0,0,0,239,160,0.003990079801596032,0,0,48047,42478,64,31,1888,7490,8135,2026,0,0,89476,0,0,0,0,0,0,0,0,0,10123,361,38,0,0,0,0,0
419,3557,420.2992526105334,99998,2,4,0,0,241,164,0.004050081001620033,23,19,47954,42275,64,31,1956,7670,8343,2100,0,0,89196,0,0,0,0,0,0,0,0,0,10403,359,40,0,0,0,0,0
420,3557,421.1599018959452,99998,2,4,0,0,241,166,0.004070081401628033,23,19,47881,42082,64,32,2029,7862,8554,2176,0,0,88909,2,0,0,0,0,0,0,0,0,10688,357,42,0,0,0,0,0
421,3557,422.17368101933016,99998,8,9,0,0,247,171,0.004180083601672034,19,17,47811,41891,64,31,2097,8051,8767,2254,0,0,88619,2,0,0,0,0,0,0,0,0,10978,356,43,0,0,0,0,0
422,3557,423.0465045157528,99998,11,10,0,0,252,175,0.004270085401708034,18,14,47732,41695,66,34,2172,8246,8982,2333,0,0,88320,7,0,0,0,0,0,0,0,0,11272,356,43,0,0,0,0,0
423,3557,424.1362824850385,99998,17,15,0,0,260,181,0.0044100882017640355,14,11,47655,41501,68,35,2245,8437,9199,2414,0,0,88019,10,0,0,0,0,0,0,0,0,11570,356,43,0,0,0,0,0
424,3557,425.01039904766725,99998,17,15,0,0,266,184,0.004500090001800036,10,8,47581,41315,73,38,2318,8623,9418,2497,0,0,87709,19,0,0,0,0,0,0,0,0,11871,355,44,0,0,0,0,0
425,3557,426.0285432671516,99998,18,20,0,0,267,189,0.004560091201824036,12,6,47496,41115,73,38,2400,8820,9639,2582,0,0,87405,19,0,0,0,0,0,0,0,0,12175,353,46,0,0,0,0,0
426,3557,427.02387106512333,99998,19,20,0,0,271,192,0.004630092601852037,12,5,47414,40928,76,40,2478,9006,9861,2669,0,0,87094,21,4,0,0,0,0,0,0,0,12480,353,46,0,0,0,0,0
427,3557,428.05151522297086,99998,23,15,0,0,277,193,0.004700094001880038,14,6,47326,40730,78,45,2558,9203,10085,2758,0,0,86775,28,5,0,0,0,0,0,0,0,12791,352,47,0,0,0,0,0
428,3557,429.10846406786317,99998,21,16,0,0,279,198,0.004770095401908038,17,5,47240,40527,81,49,2640,9402,10311,2849,0,0,86451,35,6,0,0,0,0,0,0,0,13107,352,47,0,0,0,0,0
429,3557,430.0842171224996,99998,23,15,0,0,284,199,0.004830096601932039,16,5,47156,40339,83,51,2721,9589,10539,2942,0,0,86126,40,6,0,0,0,0,0,0,0,13427,351,48,0,0,0,0,0
430,3557,431.0901507356309,99998,23,16,0,0,286,201,0.0048700974019480385,18,6,47069,40145,84,52,2805,9780,10768,3037,0,0,85801,42,7,0,0,0,0,0,0,0,13749,350,49,0,0,0,0,0
431,3557,432.1702129397333,99998,23,14,0,0,287,201,0.004880097601952039,22,8,46974,39936,84,53,2896,9988,10999,3133,0,0,85474,44,8,0,0,0,0,0,0,0,14073,348,51,0,0,0,0,0
432,3557,433.0091893762727,99998,22,14,0,0,290,203,0.00493009860197204,22,8,46880,39732,88,55,2987,10190,11231,3231,0,0,85141,49,9,0,0,0,0,0,0,0,14400,346,53,0,0,0,0,0
433,3557,434.2650352280066,99998,24,14,0,0,295,206,0.00501010020200404,22,8,46790,39529,91,57,3072,10391,11465,3331,0,0,84803,55,9,0,0,0,0,0,0,0,14732,344,55,0,0,0,0,0
434,3557,435.1014708540264,99998,27,12,0,0,299,209,0.005080101602032041,22,10,46691,39319,91,62,3168,10596,11700,3433,0,0,84461,61,9,0,0,0,0,0,0,0,15068,343,56,0,0,0,0,0
435,3557,436.310567192081,99998,32,11,0,0,307,212,0.005190103802076042,26,9,46597,39140,94,65,3250,10774,11936,3537,0,0,84118,65,12,0,0,0,0,0,0,0,15404,342,57,0,0,0,0,0
436,3557,437.0648226471502,99998,33,11,0,0,310,214,0.005240104802096042,28,9,46488,38928,96,66,3354,10985,12173,3643,0,0,83773,68,13,0,0,0,0,0,0,0,15745,341,58,0,0,0,0,0
437,3557,438.1407709915585,99998,36,8,0,0,319,214,0.005330106602132042,19,12,46395,38725,102,67,3447,11187,12411,3751,0,0,83419,77,13,0,0,0,0,0,0,0,16090,340,59,0,0,0,0,0
438,3557,439.0973361782599,99998,32,8,0,0,320,215,0.005350107002140043,21,12,46293,38511,106,68,3547,11400,12651,3861,0,0,83065,83,13,0,0,0,0,0,0,0,16438,338,61,0,0,0,0,0
439,3557,440.06481319162395,99998,33,11,0,0,326,218,0.005440108802176043,23,10,46188,38319,111,67,3644,11592,12892,3973,0,0,82711,87,14,0,0,0,0,0,0,0,16787,335,64,0,0,0,0,0
440,3557,441.1209907967183,99998,31,9,0,0,330,218,0.005480109602192044,22,11,46082,38106,115,69,3749,11804,13134,4087,0,0,82348,94,14,0,1,0,0,0,0,0,17143,335,63,0,0,0,0,0
441,3557,442.0068340907822,99998,38,10,0,0,339,220,0.005590111802236045,17,13,45971,37896,117,70,3856,12010,13376,4203,0,0,81987,97,14,0,1,0,0,0,0,0,17501,335,63,0,0,0,0,0
442,3557,443.0584163205404,99998,38,13,0,0,341,227,0.005680113602272045,23,9,45857,37692,119,74,3962,12211,13619,4321,0,0,81623,101,16,0,1,0,0,0,0,0,17859,334,64,0,0,0,0,0
443,3557,444.08013659114954,99998,40,16,0,0,346,231,0.005770115402308046,20,9,45752,37486,121,75,4066,12413,13863,4441,0,0,81256,103,16,1,1,0,0,0,0,0,18223,334,64,0,0,0,0,0
444,3557,445.07029732595885,99998,38,16,0,0,351,233,0.005840116802336047,22,11,45638,37270,127,77,4174,12625,14108,4563,0,0,80880,112,16,1,1,0,0,0,0,0,18590,334,64,0,0,0,0,0
445,3557,446.39017808777714,99998,35,18,0,0,358,237,0.005950119002380048,22,14,45541,37098,136,77,4265,12792,14353,4687,0,0,80505,123,17,1,1,0,0,0,0,0,18953,329,69,0,0,0,0,0
446,3557,447.08558762194593,99998,34,18,0,0,361,238,0.0059901198023960475,28,14,45423,36892,139,76,4375,12999,14599,4813,0,0,80132,126,19,1,1,0,0,0,0,0,19321,327,71,0,0,0,0,0
447,3557,448.3117389870621,99998,32,15,0,0,363,240,0.006030120602412048,33,13,45295,36688,143,79,4496,13204,14846,4941,0,0,79750,134,20,1,1,0,0,0,0,0,19694,326,72,0,0,0,0,0
448,3557,449.18264419423537,99998,36,15,0,0,371,242,0.006130122602452049,30,15,45181,36475,147,81,4605,13413,15093,5070,0,0,79370,139,21,1,1,0,0,0,0,0,20068,325,73,0,0,0,0,0
