,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
307,3622,308.31843170893217,99974,322,137,16,6,5327,2696,0.08025086522495849,175,103,45765,47830,3720,1922,0,0,0,0,0,0,92614,0,0,182,0,0,0,0,0,0,0,7178,0,0,0,0,0,0
308,3622,309.0334347691243,99972,325,147,18,6,5370,2718,0.08090265274276798,162,101,45742,47818,3751,1926,0,0,0,0,0,0,92564,0,0,183,0,0,0,0,0,0,0,7225,0,0,0,0,0,0
309,3622,310.10655158817355,99972,328,145,18,6,5420,2748,0.08170287680550554,158,90,45708,47807,3786,1950,0,0,0,0,0,0,92491,0,0,189,0,0,0,0,0,0,0,7292,0,0,0,0,0,0
310,3622,311.1805400344962,99972,319,146,18,6,5462,2768,0.08232305045412716,176,95,45668,47790,3817,1961,0,0,0,0,0,0,92424,0,0,192,0,0,0,0,0,0,0,7356,0,0,0,0,0,0
311,3622,312.25538220224513,99971,315,141,18,7,5507,2790,0.08299406827980114,172,93,45637,47773,3856,1984,0,0,0,0,0,0,92352,0,0,196,0,0,0,0,0,0,0,7423,0,0,0,0,0,0
312,3622,313.33106833537914,99971,313,128,18,7,5558,2810,0.08370427423952946,164,98,45608,47755,3895,2010,0,0,0,0,0,0,92271,0,0,201,0,0,0,0,0,0,0,7499,0,0,0,0,0,0
313,3622,314.0486615158666,99971,293,122,18,7,5581,2819,0.08402436706644927,177,113,45583,47737,3927,2019,0,0,0,0,0,0,92216,0,0,204,0,0,0,0,0,0,0,7551,0,0,0,0,0,0
314,3622,315.1258393650023,99971,310,135,18,7,5634,2851,0.08487461363795501,185,108,45538,47713,3947,2035,0,0,0,0,0,0,92165,0,0,208,0,0,0,0,0,0,0,7598,0,0,0,0,0,0
315,3622,316.2037744912991,99971,293,153,18,7,5674,2886,0.0856248312010483,181,97,45519,47693,3987,2048,0,0,0,0,0,0,92095,0,0,212,0,0,0,0,0,0,0,7664,0,0,0,0,0,0
316,3622,317.2822943887101,99969,291,154,20,7,5720,2911,0.08633676439696306,175,99,45496,47671,4016,2067,0,0,0,0,0,0,92026,0,0,215,0,0,0,0,0,0,0,7728,0,0,0,0,0,0
317,3622,318.0016423998223,99969,296,152,20,7,5742,2920,0.08664686052676329,190,109,45468,47660,4024,2070,0,0,0,0,0,0,92000,0,0,217,0,0,0,0,0,0,0,7752,0,0,0,0,0,0
318,3622,319.0812754254936,99969,318,153,20,7,5807,2949,0.0875871520171253,170,110,45436,47640,4054,2088,0,0,0,0,0,0,91932,0,0,220,0,0,0,0,0,0,0,7817,0,0,0,0,0,0
319,3622,320.16157857751733,99969,303,162,20,7,5853,2978,0.08833738458922266,175,111,45396,47618,4103,2099,1,1,1,1,0,0,91855,0,0,226,0,0,0,0,0,0,2,7886,0,0,0,0,0,0
320,3622,321.24276299181207,99969,294,162,20,7,5892,3004,0.08898758615170703,188,111,45370,47595,4124,2121,2,2,2,2,0,0,91782,0,0,229,0,0,0,0,0,0,4,7954,0,0,0,0,0,0
321,3622,322.0013606720769,99969,286,158,20,7,5914,3016,0.08932769158439116,192,117,45348,47581,4149,2132,3,3,3,3,0,0,91737,0,0,231,0,0,0,0,0,0,5,7995,1,0,0,0,0,0
322,3622,323.03767118823276,99968,301,161,20,8,5966,3039,0.0900788252240717,183,107,45323,47577,4167,2141,4,4,4,4,0,0,91681,0,0,234,0,0,0,0,0,0,7,8045,1,0,0,0,0,0
323,3622,324.01639405354894,99968,305,161,20,8,6014,3067,0.09083906850192061,167,106,45306,47558,4195,2160,5,5,5,5,0,0,91608,0,0,235,0,0,0,0,0,0,9,8115,1,0,0,0,0,0
324,3622,325.28105673604483,99968,282,156,20,8,6048,3096,0.09146927016645326,180,101,45272,47542,4238,2185,6,6,6,6,0,0,91521,0,0,241,0,0,0,0,0,0,11,8194,1,0,0,0,0,0
325,3622,326.08413919255895,99968,279,162,20,8,6089,3120,0.09211947823303457,178,102,45255,47524,4259,2195,7,7,7,7,0,0,91459,0,0,242,0,0,0,0,0,0,12,8253,2,0,0,0,0,0
326,3622,327.1952625971876,99968,287,161,20,8,6139,3151,0.09292973751600513,167,87,45234,47510,4282,2224,8,8,8,8,0,0,91389,0,0,248,0,0,0,0,0,0,14,8315,2,0,0,0,0,0
327,3622,328.13102710769294,99968,298,161,20,8,6186,3173,0.09361995838668374,156,89,45215,47496,4300,2235,9,9,9,9,0,0,91333,0,0,252,0,0,0,0,0,0,16,8365,2,0,0,0,0,0
328,3622,329.14800840295834,99968,303,167,20,8,6229,3195,0.09427016645326504,173,94,45174,47475,4318,2244,10,10,10,10,0,0,91278,0,0,253,0,0,0,0,0,0,18,8417,2,0,0,0,0,0
329,3622,330.1373894639126,99968,293,177,20,8,6271,3221,0.09495038412291934,178,89,45150,47457,4347,2257,10,10,11,11,0,0,91211,0,0,254,0,0,0,0,0,0,18,8481,4,0,0,0,0,0
330,3622,331.03082732881626,99968,302,177,20,8,6315,3246,0.09564060499359796,175,85,45121,47444,4369,2273,11,11,12,12,0,0,91155,0,0,260,0,0,0,0,0,0,20,8529,4,0,0,0,0,0
331,3622,332.13461650674157,99967,303,175,20,9,6363,3272,0.09638180599597868,184,107,45086,47404,4393,2291,12,12,13,13,0,0,91082,0,0,263,0,0,0,0,0,0,21,8596,5,0,0,0,0,0
332,3622,333.00563902345175,99967,296,177,20,9,6397,3300,0.09700201066351896,197,97,45047,47391,4425,2311,13,13,14,14,0,0,91021,0,0,271,0,0,0,0,0,0,23,8647,5,0,0,0,0,0
333,3622,334.01596078844807,99967,311,172,20,9,6458,3320,0.09781227805175707,180,93,45023,47384,4450,2326,14,14,15,15,0,0,90952,0,0,275,0,0,0,0,0,0,25,8710,5,0,0,0,0,0
334,3622,335.0225608014658,99967,321,165,20,9,6508,3339,0.09850250582692288,163,98,45002,47365,4477,2346,15,15,16,16,0,0,90887,0,0,278,0,0,0,0,0,0,27,8770,5,0,0,0,0,0
335,3622,336.03766185059715,99967,322,174,20,9,6552,3370,0.09925275340862484,175,99,44963,47339,4502,2361,16,16,17,17,0,0,90824,0,0,282,0,0,0,0,0,0,29,8827,5,0,0,0,0,0
336,3622,337.0279293485343,99967,318,176,20,9,6602,3393,0.09998299438814809,165,94,44939,47327,4539,2375,17,17,18,18,0,0,90754,0,0,289,0,0,0,0,0,0,31,8888,5,0,0,0,0,0
337,3622,338.0363488554649,99966,307,169,21,9,6632,3414,0.10049416801712582,177,96,44912,47315,4563,2391,18,18,19,19,0,0,90686,0,0,292,0,0,0,0,0,0,33,8950,5,0,0,0,0,0
338,3622,339.0853550837467,99965,304,170,22,9,6672,3439,0.10114540089031161,185,100,44886,47293,4582,2407,19,19,20,20,0,0,90621,0,0,296,0,0,0,0,0,0,35,9008,5,0,0,0,0,0
339,3622,340.0059396034396,99964,296,165,23,9,6711,3460,0.10174662878636309,181,93,44867,47284,4611,2427,20,20,21,21,0,0,90548,0,0,298,0,0,0,0,0,0,37,9076,5,0,0,0,0,0
340,3622,341.01447673187783,99964,294,172,23,9,6756,3489,0.10248689528230163,178,89,44835,47267,4647,2440,21,21,22,22,0,0,90482,0,0,301,1,0,0,0,0,0,39,9136,5,0,0,0,0,0
341,3622,342.1807402059835,99964,286,182,23,9,6821,3527,0.1035172662158377,173,92,44786,47237,4708,2456,22,22,23,23,0,0,90385,0,0,307,1,0,0,0,0,0,41,9225,5,0,0,0,0,0
342,3622,343.27690494062927,99964,284,167,23,9,6876,3551,0.10430755071825858,155,87,44768,47229,4745,2483,23,23,24,24,0,0,90294,0,0,314,1,0,0,0,0,0,43,9307,5,0,0,0,0,0
343,3622,344.0080626187081,99964,293,176,23,9,6913,3573,0.10489776319475011,148,81,44748,47218,4762,2490,24,24,25,25,0,0,90255,0,0,318,1,0,0,0,0,0,45,9340,5,0,0,0,0,0
344,3622,345.1054594146733,99964,274,174,23,9,6952,3594,0.10549797927253811,159,89,44715,47200,4801,2501,26,25,26,27,0,0,90177,0,0,324,1,0,0,0,0,0,48,9409,5,0,0,0,0,0
345,3622,346.20374136938483,99964,267,167,23,9,6983,3622,0.10608819174902966,168,93,44700,47174,4812,2528,28,27,28,29,0,0,90106,0,0,329,1,0,0,0,0,0,51,9471,6,0,0,0,0,0
346,3622,347.3024483341451,99964,275,173,23,9,7032,3652,0.10687847625145053,151,82,44678,47167,4841,2538,30,29,30,31,0,0,90041,0,0,333,1,0,0,0,0,0,55,9528,6,0,0,0,0,0
347,3622,348.0352480419707,99964,283,170,23,9,7066,3671,0.10740866712016325,147,79,44657,47150,4856,2559,32,31,32,33,0,0,89993,0,0,337,1,0,0,0,0,0,59,9568,6,0,0,0,0,0
348,3622,349.13508901832705,99964,273,166,23,9,7101,3697,0.10801888679924773,157,78,44633,47132,4878,2580,34,33,34,35,0,0,89918,0,0,341,1,0,0,0,0,0,63,9635,6,0,0,0,0,0
349,3622,350.23552478290344,99964,275,151,23,9,7143,3712,0.10858909207314633,148,84,44622,47118,4893,2600,37,36,37,38,0,0,89843,0,0,342,1,0,0,0,0,0,69,9703,6,0,0,0,0,0
350,3622,351.33642368467093,99964,274,147,23,9,7190,3738,0.1093193549677884,139,88,44597,47096,4925,2620,40,38,40,41,0,0,89764,0,0,346,1,0,0,0,0,0,74,9772,7,0,0,0,0,0
351,3622,352.070699019539,99964,268,149,23,9,7214,3753,0.10970949541835061,146,83,44582,47091,4936,2625,43,41,43,44,0,0,89717,0,0,347,1,0,0,0,0,0,79,9812,8,0,0,0,0,0
352,3622,353.17261890121665,99964,267,146,23,9,7255,3773,0.11031971509743507,150,86,44556,47073,4955,2639,47,45,47,48,0,0,89652,0,0,354,1,0,0,0,0,0,86,9862,9,0,0,0,0,0
353,3622,354.2751615607586,99964,254,150,23,9,7289,3795,0.11087991677003721,147,90,44538,47052,4986,2648,50,49,51,52,0,0,89585,0,0,359,1,0,0,0,0,0,93,9916,10,0,0,0,0,0
354,3622,355.01050815997166,99964,261,151,23,9,7317,3809,0.11130006802448882,152,90,44512,47039,4995,2655,55,54,56,57,0,0,89544,0,0,361,1,0,0,0,0,0,102,9945,11,0,0,0,0,0
355,3622,356.1141344905274,99964,251,165,23,9,7348,3838,0.11190028410227681,163,90,44486,47012,5015,2663,60,59,61,62,0,0,89481,0,0,364,1,0,0,0,0,0,112,9995,11,0,0,0,0,0
356,3622,357.2183449557684,99964,251,180,23,9,7393,3870,0.11267056140210475,164,82,44460,46999,5035,2663,65,65,67,67,0,0,89414,0,0,368,1,0,0,0,0,0,121,10047,13,0,0,0,0,0
357,3622,358.32312793389605,99964,262,175,23,9,7441,3893,0.1133808170941539,167,82,44424,46981,5051,2681,71,70,73,73,0,0,89340,0,0,371,1,0,0,0,0,0,133,10106,13,0,0,0,0,0
358,3622,359.0600986657782,99964,260,169,23,9,7473,3907,0.11384098275379137,176,82,44390,46972,5073,2690,76,76,80,80,0,0,89275,0,0,373,1,0,0,0,0,0,146,10155,14,0,0,0,0,0
359,3622,360.1664241020836,99964,268,173,23,9,7520,3928,0.1145212276419511,172,73,44360,46964,5093,2695,82,84,88,87,0,0,89212,0,0,379,1,0,0,0,0,0,159,10197,16,0,0,0,0,0
360,3622,361.27349050181346,99964,268,175,23,9,7561,3950,0.1151514545236285,172,77,44329,46939,5116,2705,90,93,97,95,0,0,89137,0,0,381,1,0,0,0,0,0,175,10253,17,0,0,0,0,0
361,3622,362.0119740084073,99963,268,173,24,9,7590,3967,0.11561277672738914,176,78,44298,46918,5134,2718,98,102,107,104,0,0,89071,0,0,382,1,0,0,0,0,0,194,10298,17,0,0,0,0,0
362,3622,363.12054014269256,99962,264,176,25,9,7630,3985,0.11619415377843581,176,91,44266,46885,5161,2724,106,113,118,113,0,0,88995,0,0,383,1,0,0,0,0,0,212,10352,19,0,0,0,0,0
363,3622,364.22991127257893,99962,273,178,25,9,7684,4009,0.11697445029111062,170,91,44230,46858,5184,2737,116,125,130,123,0,0,88912,0,0,387,1,0,0,0,0,0,232,10409,21,0,0,0,0,0
364,3622,365.3400192646603,99961,294,182,26,9,7739,4040,0.11783595602284891,162,80,44196,46833,5193,2758,127,136,143,134,0,0,88832,0,0,390,1,0,0,0,0,0,255,10461,22,0,0,0,0,0
365,3622,366.0805107011204,99961,287,185,26,9,7768,4055,0.11827612768979902,167,77,44168,46816,5212,2761,138,150,157,146,0,0,88765,0,0,395,1,0,0,0,0,0,279,10497,24,0,0,0,0,0
366,3622,367.1920840992006,99960,283,180,27,9,7809,4079,0.11892757102841137,174,73,44130,46799,5234,2772,150,165,172,159,0,0,88674,0,0,402,1,0,0,0,0,0,303,10552,28,0,0,0,0,0
367,3622,368.30461881431535,99959,272,173,28,9,7851,4096,0.11951900279114437,166,77,44112,46774,5257,2784,163,181,189,173,0,0,88578,0,0,404,1,0,0,0,0,0,324,10614,38,0,0,0,0,0
368,3622,369.0467412707414,99959,269,165,28,9,7883,4112,0.11999919967186547,164,79,44079,46751,5280,2796,178,198,207,188,0,0,88496,0,0,411,1,0,0,0,0,0,354,10656,41,0,0,0,0,0
369,3622,370.160902218068,99959,282,161,28,9,7937,4136,0.12077951960303725,157,80,44033,46717,5303,2815,195,216,227,205,0,0,88397,0,0,416,1,0,0,0,0,0,389,10713,43,0,0,0,0,0
370,3622,371.2760869487002,99958,292,169,29,9,7993,4162,0.12160107245042918,138,83,44008,46673,5318,2826,213,238,249,223,0,0,88302,0,0,419,2,0,0,0,0,0,424,10764,47,0,0,0,0,0
371,3622,372.0199172936065,99958,287,172,29,9,8021,4184,0.12210128253866624,139,79,43980,46638,5332,2838,231,262,273,242,0,0,88216,0,0,422,2,0,0,0,0,0,461,10804,53,0,0,0,0,0
372,3622,373.13655753823235,99958,286,145,29,9,8059,4196,0.1226014926269033,138,93,43949,46598,5344,2866,252,287,299,263,0,0,88097,0,0,425,2,0,0,0,0,0,505,10873,56,0,0,0,0,0
373,3622,374.25403400480246,99958,291,152,29,9,8100,4221,0.12326176994337622,137,88,43907,46568,5360,2866,274,315,327,285,0,0,88005,0,0,430,2,0,0,0,0,0,548,10910,63,0,0,0,0,0
374,3622,375.37259948921326,99958,279,145,29,9,8131,4239,0.12375197582984854,145,95,43872,46532,5375,2874,298,343,357,309,0,0,87894,0,0,433,2,0,0,0,0,0,594,10964,71,0,0,0,0,0
375,3622,376.1188001498864,99958,274,150,29,9,8155,4259,0.12419216070749715,149,86,43837,46501,5386,2877,323,375,390,334,0,0,87800,0,0,436,2,0,0,0,0,0,647,10997,76,0,0,0,0,0
376,3622,377.23911423187036,99958,270,166,29,9,8195,4295,0.12495248004161748,148,71,43803,46456,5400,2887,348,409,425,361,0,0,87690,0,0,443,2,0,0,0,0,0,700,11038,85,0,0,0,0,0
377,3622,378.3604159876346,99958,256,162,29,9,8229,4316,0.12550271113867825,167,66,43742,46416,5428,2901,376,444,463,390,0,0,87556,0,0,447,2,0,0,0,0,0,765,11101,87,0,0,0,0,0
378,3622,379.10879889850423,99957,262,160,30,9,8261,4331,0.12597416889262383,155,67,43711,46373,5433,2906,407,483,504,421,0,0,87456,0,0,451,2,0,0,0,0,0,826,11124,98,0,0,0,0,0
379,3622,380.2324816355447,99957,265,148,30,9,8312,4347,0.1266444571165601,147,74,43665,46326,5451,2918,440,523,548,454,0,0,87318,0,0,455,2,0,0,0,0,0,892,11181,109,0,0,0,0,0
380,3622,381.3573518680991,99957,259,144,30,9,8355,4370,0.1273047410386466,153,76,43614,46270,5468,2933,474,566,595,489,0,0,87178,0,0,458,2,0,0,0,0,0,959,11236,124,0,0,0,0,0
381,3622,382.1080950777596,99957,260,135,30,9,8383,4384,0.12772492171633804,149,76,43573,46216,5475,2947,511,615,646,526,0,0,87052,0,0,464,2,0,0,0,0,0,1041,11268,130,0,0,0,0,0
382,3622,383.23550802253385,99956,260,140,31,9,8419,4407,0.1283164592420665,161,74,43506,46164,5491,2946,549,665,700,566,0,0,86922,0,0,466,2,0,0,0,0,0,1119,11301,146,0,0,0,0,0
383,3622,384.364421524025,99956,253,139,31,9,8460,4430,0.12895674096602505,154,70,43463,46104,5509,2957,588,719,758,608,0,0,86770,0,0,473,2,0,0,0,0,0,1206,11346,159,0,0,0,0,0
384,3622,385.1177687952772,99956,260,140,31,9,8490,4446,0.12941694345512025,153,61,43414,46047,5509,2961,631,780,820,653,0,0,86642,0,0,477,2,0,0,0,0,0,1300,11363,172,0,0,0,0,0
385,3622,386.24927600617343,99955,252,129,31,10,8527,4463,0.12995848131659246,152,65,43362,45981,5526,2973,675,840,886,700,0,0,86479,0,0,483,3,0,0,0,0,0,1398,11405,187,0,0,0,0,0
386,3622,387.00443277948364,99955,247,129,31,10,8553,4475,0.13033865239357711,143,73,43316,45898,5538,2977,723,911,957,750,0,0,86326,0,0,486,4,0,0,0,0,0,1512,11434,193,0,0,0,0,0
387,3622,388.1386797406229,99955,254,132,31,10,8596,4497,0.13098894502526137,134,64,43255,45826,5552,2982,772,984,1032,803,0,0,86164,0,0,491,4,0,0,0,0,0,1624,11463,209,0,0,0,0,0
388,3622,389.27460069501444,99955,246,115,31,10,8631,4512,0.13148917012655695,127,65,43203,45753,5566,2995,825,1060,1112,859,0,0,85969,0,0,493,4,0,0,0,0,0,1746,11520,223,0,0,0,0,0
389,3622,390.03274663179366,99955,237,108,31,10,8655,4520,0.1318093141913861,123,70,43152,45671,5577,2995,878,1144,1197,918,0,0,85795,0,0,497,4,0,0,0,0,0,1876,11546,237,0,0,0,0,0
390,3622,391.17182226983795,99955,234,115,31,10,8690,4550,0.13245960682307037,116,60,43099,45585,5579,2998,939,1230,1287,980,0,0,85607,0,0,500,5,0,0,0,0,0,2007,11579,257,0,0,0,0,0
391,3622,392.31240888248476,99955,239,111,31,10,8726,4569,0.13300985443449553,120,62,43023,45494,5583,2999,1002,1322,1382,1045,0,0,85423,0,0,505,6,0,0,0,0,0,2143,11598,280,0,0,0,0,0
392,3622,393.0737877958413,99955,240,114,31,10,8748,4584,0.13338002100945426,122,61,42960,45401,5576,2993,1069,1419,1483,1114,0,0,85245,0,0,508,8,0,0,0,0,0,2293,11603,298,0,0,0,0,0
393,3622,394.21781548527457,99953,224,121,33,10,8777,4605,0.13388292497473814,128,61,42887,45300,5588,2987,1138,1519,1590,1186,0,0,85031,0,0,510,8,0,0,0,0,0,2450,11634,320,0,0,0,0,0
394,3622,395.3637976955609,99953,222,127,33,10,8810,4625,0.13441317419187018,138,63,42816,45185,5580,2988,1209,1625,1703,1262,0,0,84823,0,0,514,8,0,0,0,0,0,2613,11649,346,0,0,0,0,0
395,3622,396.12875203673394,99953,231,121,33,10,8842,4636,0.13484337638690183,128,66,42742,45067,5582,2995,1282,1739,1822,1341,0,0,84612,0,0,514,9,0,0,0,0,0,2786,11661,371,0,0,0,0,0
396,3622,397.278541979741,99953,219,124,33,10,8875,4656,0.1353736256040339,124,68,42668,44951,5595,2986,1359,1859,1948,1424,0,0,84375,0,0,516,13,0,0,0,0,0,2967,11687,395,0,0,0,0,0
397,3622,398.0462278290884,99953,211,122,33,10,8900,4665,0.1357137854791752,127,71,42577,44833,5611,2979,1439,1983,2080,1511,0,0,84135,0,0,520,13,0,0,0,0,0,3167,11704,414,0,0,0,0,0
398,3622,399.20059192553094,99953,206,124,33,10,8933,4683,0.13622402529188718,131,73,42492,44703,5614,2971,1522,2117,2219,1602,0,0,83887,0,0,523,15,0,0,0,0,0,3366,11719,443,0,0,0,0,0
399,3622,400.3572801851503,99953,210,128,33,10,8967,4704,0.13677428391343932,127,67,42408,44571,5615,2970,1605,2252,2365,1697,0,0,83631,0,0,526,16,0,0,0,0,0,3579,11731,470,0,0,0,0,0
400,3622,401.1296601819258,99953,198,130,33,10,8985,4720,0.13711444378858062,136,56,42310,44435,5623,2968,1698,2399,2519,1796,0,0,83368,0,0,527,17,0,0,0,0,0,3801,11739,501,0,0,0,0,0
401,3622,402.2913568771579,99953,189,132,33,10,9016,4743,0.1376546977079227,127,41,42233,44299,5624,2968,1792,2548,2680,1900,0,0,83079,0,0,528,18,0,0,0,0,0,4031,11762,535,0,0,0,0,0
402,3622,403.067147443857,99953,183,124,33,10,9035,4752,0.1379348293698038,125,43,42135,44146,5626,2969,1896,2706,2849,2008,0,0,82793,0,0,530,19,0,0,0,0,0,4278,11769,564,0,0,0,0,0
403,3622,404.2340467176691,99953,182,120,33,10,9067,4767,0.13840505037367562,117,44,42054,43989,5615,2967,1997,2868,3026,2120,0,0,82501,0,0,530,24,0,0,0,0,0,4523,11772,603,0,0,0,0,0
404,3622,405.01334709867825,99953,190,123,33,10,9093,4779,0.1387852290576571,118,43,41945,43813,5607,2962,2105,3047,3211,2237,0,0,82206,0,0,535,24,0,0,0,0,0,4796,11760,632,0,0,0,0,0
405,3622,406.1854523970576,99953,196,123,33,10,9129,4799,0.13934549238141927,115,45,41838,43634,5598,2958,2218,3228,3404,2359,0,0,81882,0,0,535,29,0,0,0,0,0,5075,11769,663,0,0,0,0,0
406,3622,407.36052030569584,99953,200,109,33,10,9170,4807,0.13983572278971115,102,47,41744,43459,5588,2960,2331,3413,3606,2485,0,0,81544,0,0,541,31,0,0,0,0,0,5362,11773,702,0,0,0,0,0
407,3622,408.14544129124357,99953,197,111,33,10,9188,4818,0.1401258591538023,102,50,41641,43268,5571,2942,2454,3617,3817,2616,0,0,81217,0,0,541,35,0,0,0,0,0,5663,11758,739,0,0,0,0,0
408,3622,409.3261954130203,99953,191,110,33,10,9220,4835,0.14061608956209418,105,48,41530,43063,5560,2939,2579,3828,4036,2752,0,0,80854,0,0,546,37,0,0,0,0,0,5977,11761,778,0,0,0,0,0
409,3622,410.11515190819296,99953,192,109,33,10,9240,4840,0.14086620711734515,108,48,41396,42870,5556,2920,2713,4041,4264,2893,0,0,80508,0,0,543,40,0,0,0,0,0,6298,11741,823,0,0,0,0,0
410,3622,411.30283221200284,99953,191,102,33,10,9267,4856,0.14129640931237683,107,51,41279,42659,5541,2918,2847,4258,4501,3039,0,0,80128,0,0,542,44,0,0,0,0,0,6630,11739,870,0,0,0,0,0
411,3622,412.09657262025394,99953,190,93,33,10,9291,4863,0.141606555080888,105,48,41143,42444,5538,2911,2989,4492,4747,3190,0,0,79739,0,0,544,47,0,0,0,0,0,6983,11729,911,0,0,0,0,0
412,3622,413.2916543402456,99953,180,89,33,10,9317,4875,0.14198673376486948,106,51,41022,42219,5525,2901,3132,4728,5003,3346,0,0,79340,0,0,545,50,0,0,0,0,0,7334,11715,969,0,0,0,0,0
413,3622,414.09050085616565,99953,179,93,33,10,9336,4890,0.1423268936400108,100,48,40899,41984,5503,2891,3284,4972,5268,3507,0,0,78936,0,0,545,52,0,0,0,0,0,7709,11693,1018,0,0,0,0,0
414,3622,415.292956881358,99953,174,84,33,10,9363,4901,0.14270707232399227,93,49,40779,41762,5485,2876,3434,5217,5542,3673,0,0,78518,0,0,552,54,0,0,0,0,0,8084,11664,1081,0,0,0,0,0
415,3622,416.0966615690177,99953,167,84,33,10,9376,4914,0.1429671945814533,96,42,40636,41507,5474,2868,3592,5487,5826,3845,0,0,78089,0,0,557,55,0,0,0,0,0,8486,11632,1134,0,0,0,0,0
416,3622,417.307060939638,99953,158,89,33,10,9400,4935,0.14341740618090504,96,47,40494,41249,5460,2843,3757,5760,6119,4022,0,0,77646,0,0,561,57,0,0,0,0,0,8886,11601,1202,0,0,0,0,0
417,3622,418.1163628804537,99953,160,85,33,10,9417,4943,0.143667523736156,95,47,40346,40987,5437,2815,3927,6054,6422,4204,0,0,77202,0,0,557,64,0,0,0,0,0,9306,11564,1260,0,0,0,0,0
418,3622,419.33555724182514,99953,153,89,33,10,9442,4959,0.14407771652676757,110,45,40186,40722,5418,2797,4098,6335,6734,4391,0,0,76741,0,0,561,67,0,0,0,0,0,9730,11522,1332,0,0,0,0,0
419,3622,420.1509367075611,99953,157,89,33,10,9463,4970,0.14439786699748883,133,69,40003,40411,5392,2781,4280,6638,7056,4584,0,0,76266,7,1,560,70,0,0,0,0,0,10179,11476,1394,0,0,0,0,0
420,3622,421.15617034474656,99953,169,98,33,10,9496,4987,0.14489810210799076,154,70,39818,40107,5362,2764,4462,6949,7387,4782,0,0,75775,31,4,559,73,0,0,0,0,0,10643,11415,1453,0,0,0,0,0
421,3622,422.16561320153244,99953,173,100,33,10,9523,5007,0.14536832311186257,167,77,39622,39801,5352,2751,4651,7259,7727,4985,0,0,75249,68,5,560,75,0,0,0,0,0,11131,11360,1505,0,0,0,0,0
422,3622,423.1797113517752,99953,191,105,33,10,9562,5030,0.14598861464888496,173,74,39429,39505,5335,2724,4837,7580,8077,5193,0,0,74730,100,9,560,78,0,0,0,0,0,11614,11289,1573,0,0,0,0,0
423,3622,424.1985438912427,99953,210,103,33,10,9610,5050,0.14666893439916762,183,80,39227,39179,5322,2722,5023,7904,8436,5406,0,0,74183,143,12,563,80,0,0,0,0,0,12115,11218,1639,0,0,0,0,0
424,3622,425.22226127621605,99953,233,114,33,10,9666,5073,0.14745930587376066,187,87,39024,38842,5304,2700,5217,8245,8804,5625,0,0,73638,179,14,567,83,0,0,0,0,0,12622,11136,1714,0,0,0,0,0
425,3622,426.250885122202,99953,241,117,33,10,9708,5094,0.1480896021129931,209,94,38798,38507,5289,2686,5428,8584,9180,5849,0,0,73079,217,22,570,86,0,0,0,0,0,13135,11054,1790,0,0,0,0,0
426,3622,427.28489719275296,99952,265,130,34,10,9765,5128,0.14900152072995038,230,92,38561,38160,5270,2676,5638,8930,9565,6078,0,0,72492,256,31,570,91,0,0,0,0,0,13673,10987,1852,0,0,0,0,0
427,3622,428.3247659867321,99952,293,119,34,10,9830,5153,0.14990195293740996,240,93,38318,37827,5261,2669,5852,9280,9958,6312,0,0,71897,314,39,571,97,0,0,0,0,0,14202,10896,1936,0,0,0,0,0
428,3622,429.02144862169257,99952,303,126,34,10,9876,5168,0.15051224587802145,244,108,38083,37453,5265,2648,6069,9653,10360,6550,0,0,71282,345,47,572,101,0,0,0,0,0,14778,10839,1988,0,0,0,0,0
429,3622,430.07352032027563,99952,308,142,34,10,9931,5201,0.15139266848087082,264,110,37862,37085,5249,2622,6281,10029,10770,6793,0,0,70667,392,61,567,112,0,0,0,0,0,15332,10759,2062,0,0,0,0,0
430,3622,431.13160683751045,99952,331,143,34,10,10010,5228,0.1524531775252121,267,123,37608,36704,5258,2619,6500,10399,11187,7041,0,0,70022,454,73,571,115,0,0,0,0,0,15903,10672,2142,0,0,0,0,0
431,3622,432.1961845342147,99952,346,160,34,10,10075,5262,0.15344365295341764,285,123,37360,36332,5254,2594,6719,10779,11612,7293,0,0,69386,503,83,574,120,0,0,0,0,0,16480,10579,2227,0,0,0,0,0
432,3622,433.2673392249799,99952,380,171,34,10,10161,5301,0.15469425324155595,297,119,37092,35942,5246,2583,6949,11173,12044,7550,0,0,68717,563,98,573,126,0,0,0,0,0,17074,10500,2301,0,0,0,0,0
433,3622,434.3456147279674,99952,412,169,34,10,10251,5328,0.1558648151112534,305,140,36835,35550,5237,2572,7175,11557,12482,7811,0,0,68042,632,108,571,136,0,0,0,0,0,17670,10409,2384,0,0,0,0,0
