,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,4058,340.0164583359121,99974,225,109,15,7,4791,2366,0.07158861303939024,146,55,46360,48247,3231,1559,21,21,21,21,0,0,93283,0,0,141,4,0,0,0,0,0,39,6504,3,0,0,0,0,0
340,4058,341.08527288354065,99973,230,104,16,7,4843,2382,0.07226951276844748,142,55,46330,48236,3258,1574,22,22,22,22,0,0,93214,0,0,142,4,0,0,0,0,0,41,6569,3,0,0,0,0,0
341,4058,342.14650403358627,99973,244,106,16,7,4889,2402,0.07292969101657447,135,58,46312,48217,3268,1587,23,23,23,23,0,0,93163,0,0,143,4,0,0,0,0,0,43,6617,3,0,0,0,0,0
342,4058,343.2080746460091,99973,242,103,16,7,4925,2416,0.07342982605303432,136,66,46287,48196,3293,1602,24,24,24,24,0,0,93109,0,0,146,4,0,0,0,0,0,45,6666,3,0,0,0,0,0
343,4058,344.270184159879,99972,241,102,17,7,4959,2435,0.07396070899851959,137,58,46265,48189,3313,1617,25,25,25,25,0,0,93053,0,0,147,4,0,0,0,0,0,47,6718,3,0,0,0,0,0
344,4058,345.3328483588403,99972,222,102,17,7,4993,2449,0.07444084343616213,138,59,46241,48175,3353,1629,27,26,26,27,0,0,92984,0,0,148,4,0,0,0,0,0,50,6783,3,0,0,0,0,0
345,4058,346.04172031702853,99971,236,98,17,8,5018,2454,0.07474167508577488,133,61,46227,48172,3356,1631,29,28,28,29,0,0,92961,0,0,148,4,0,0,0,0,0,53,6801,4,0,0,0,0,0
346,4058,347.105410637317,99971,239,104,17,8,5053,2472,0.0752718288303608,132,66,46205,48157,3374,1633,31,30,30,31,0,0,92916,0,0,151,4,0,0,0,0,0,57,6839,4,0,0,0,0,0
347,4058,348.16946951523056,99970,230,98,18,8,5079,2491,0.07572271681504451,136,67,46194,48141,3387,1652,33,32,32,33,0,0,92857,0,0,154,4,0,0,0,0,0,59,6890,6,0,0,0,0,0
348,4058,349.2339163891933,99970,240,91,18,8,5120,2505,0.07627288186455937,128,70,46172,48129,3406,1666,34,34,34,35,0,0,92802,0,0,154,4,0,0,0,0,0,62,6941,7,0,0,0,0,0
349,4058,350.2988068911272,99970,244,95,18,8,5151,2522,0.07675302590777233,117,65,46161,48122,3421,1671,37,37,37,38,0,0,92759,0,0,156,4,0,0,0,0,0,67,6976,8,0,0,0,0,0
350,4058,351.0089554079345,99970,248,101,18,8,5168,2535,0.07705311593478044,118,65,46152,48107,3422,1677,40,40,40,41,0,0,92737,0,0,159,4,0,0,0,0,0,72,6989,9,0,0,0,0,0
351,4058,352.0742907348478,99970,253,108,18,8,5201,2555,0.07758327498249475,121,69,46128,48086,3436,1684,42,43,43,44,0,0,92690,0,0,159,4,0,0,0,0,0,78,7030,9,0,0,0,0,0
352,4058,353.1400135915257,99970,251,103,18,8,5233,2572,0.07807342202660798,131,70,46093,48075,3459,1695,46,47,47,48,0,0,92631,0,0,162,4,0,0,0,0,0,84,7078,11,0,0,0,0,0
353,4058,354.20646916087964,99970,245,107,18,8,5270,2592,0.07864359307792337,136,73,46065,48057,3484,1702,50,51,51,52,0,0,92568,0,0,165,4,0,0,0,0,0,91,7130,12,0,0,0,0,0
354,4058,355.2736139210345,99970,237,104,18,8,5312,2609,0.07923377013103931,135,77,46027,48037,3527,1716,54,56,56,57,0,0,92489,0,0,166,4,0,0,0,0,0,101,7198,12,0,0,0,0,0
355,4058,356.3416541157642,99970,236,103,18,8,5340,2629,0.07971391417425228,137,73,46003,48026,3545,1727,59,61,61,62,0,0,92432,0,0,168,4,0,0,0,0,0,110,7243,13,0,0,0,0,0
356,4058,357.054051665863,99970,234,104,18,8,5363,2639,0.08004401320396119,130,82,45986,48005,3566,1732,64,67,67,67,0,0,92389,0,0,169,4,0,0,0,0,0,120,7274,14,0,0,0,0,0
357,4058,358.1231955278837,99969,236,113,19,8,5401,2665,0.08068501235382969,128,73,45956,47985,3589,1746,70,73,73,73,0,0,92325,0,0,170,4,0,0,0,0,0,132,7324,14,0,0,0,0,0
358,4058,359.19293021579034,99969,220,128,19,8,5428,2692,0.08122517980573978,131,64,45935,47966,3616,1754,77,78,80,80,0,0,92260,0,0,174,4,0,0,0,0,0,146,7371,14,0,0,0,0,0
359,4058,360.26330359965647,99968,218,117,19,9,5459,2702,0.08163612355953906,133,68,45907,47954,3638,1766,83,84,88,87,0,0,92196,0,0,179,4,0,0,0,0,0,161,7414,14,0,0,0,0,0
360,4058,361.33443205251046,99968,215,123,19,9,5487,2724,0.08213628361075544,132,64,45889,47934,3653,1775,90,93,97,95,0,0,92136,0,0,182,4,0,0,0,0,0,177,7454,15,0,0,0,0,0
361,4058,362.04876747848095,99968,216,119,19,9,5513,2732,0.08247639244558258,127,69,45876,47917,3661,1781,99,103,107,104,0,0,92086,0,0,183,4,0,0,0,0,0,191,7484,20,0,0,0,0,0
362,4058,363.1206503539217,99968,220,123,19,9,5549,2749,0.08300656209987196,123,69,45851,47898,3677,1785,108,114,118,113,0,0,92025,0,0,186,4,0,0,0,0,0,210,7522,21,0,0,0,0,0
363,4058,364.19305904613924,99967,213,119,20,9,5576,2765,0.08343753438634749,131,73,45819,47874,3698,1797,117,126,130,123,0,0,91951,0,0,187,4,0,0,0,0,0,231,7572,22,0,0,0,0,0
364,4058,365.2662182471069,99967,209,120,20,9,5609,2786,0.08397771264517291,132,73,45798,47851,3711,1806,128,139,143,134,0,0,91876,0,0,191,4,0,0,0,0,0,253,7619,24,0,0,0,0,0
365,4058,366.33988836754185,99967,203,116,20,9,5639,2800,0.08441785789310473,134,79,45767,47826,3734,1815,140,153,157,146,0,0,91799,0,0,194,4,0,0,0,0,0,279,7667,24,0,0,0,0,0
366,4058,367.0561086664822,99967,200,120,20,9,5659,2817,0.08478798003341102,137,75,45740,47805,3749,1821,152,168,172,159,0,0,91737,0,0,195,4,0,0,0,0,0,306,7700,25,0,0,0,0,0
367,4058,368.13118378836054,99967,204,116,20,9,5697,2829,0.085288145087879,134,81,45704,47779,3770,1828,166,185,189,173,0,0,91659,0,0,196,4,0,0,0,0,0,335,7746,27,0,0,0,0,0
368,4058,369.20710380892757,99967,196,123,20,9,5730,2854,0.08586833655106185,138,73,45671,47752,3793,1838,180,203,207,188,0,0,91571,0,0,200,4,0,0,0,0,0,368,7797,27,0,0,0,0,0
369,4058,370.2838434468604,99967,208,118,20,9,5773,2867,0.08642852141206599,123,75,45638,47733,3813,1841,196,222,227,205,0,0,91492,0,0,205,4,0,0,0,0,0,403,7834,29,0,0,0,0,0
370,4058,371.0021232707342,99967,207,120,20,9,5799,2881,0.08682865345564036,126,74,45607,47710,3825,1846,213,239,249,223,0,0,91419,0,0,207,4,0,0,0,0,0,439,7865,33,0,0,0,0,0
371,4058,372.08029947440554,99967,219,128,20,9,5836,2899,0.08737883501555513,117,77,45583,47671,3828,1850,231,263,273,242,0,0,91347,0,0,210,4,0,0,0,0,0,479,7891,36,0,0,0,0,0
372,4058,373.1590383873397,99967,209,127,20,9,5868,2918,0.08788900337111247,122,74,45550,47637,3845,1863,252,288,299,263,0,0,91246,0,0,212,4,0,0,0,0,0,520,7943,42,0,0,0,0,0
373,4058,374.23860857829095,99967,215,136,20,9,5908,2942,0.08852921464083148,112,63,45512,47613,3865,1862,274,315,327,285,0,0,91156,0,0,214,4,0,0,0,0,0,563,7981,49,0,0,0,0,0
374,4058,375.3190213024662,99967,220,143,20,9,5941,2968,0.08911940940510368,110,63,45475,47564,3877,1876,296,343,357,309,0,0,91063,0,0,216,4,0,0,0,0,0,611,8018,55,0,0,0,0,0
375,4058,376.03977447635395,99967,219,144,20,9,5963,2984,0.08949953484649935,119,59,45433,47521,3888,1889,319,376,390,334,0,0,90971,0,0,217,4,0,0,0,0,0,666,8051,58,0,0,0,0,0
376,4058,377.1218866219863,99967,215,135,20,9,5992,2999,0.08993968009443117,118,64,45391,47477,3910,1904,344,409,425,361,0,0,90860,0,0,220,5,0,0,0,0,0,724,8097,61,0,0,0,0,0
377,4058,378.20511432981215,99966,213,132,21,9,6018,3014,0.09035071924454315,138,58,45334,47444,3922,1909,370,446,463,390,0,0,90756,0,0,222,5,0,0,0,0,0,784,8131,68,0,0,0,0,0
378,4058,379.2895478031682,99966,223,127,21,9,6062,3030,0.09095092331392673,119,65,45296,47390,3939,1920,400,487,504,421,0,0,90637,0,0,224,5,0,0,0,0,0,850,8176,74,0,0,0,0,0
379,4058,380.0130714911243,99966,218,123,21,9,6085,3038,0.09126102874977492,127,65,45249,47343,3951,1928,432,530,548,454,0,0,90536,0,0,230,5,0,0,0,0,0,917,8194,84,0,0,0,0,0
380,4058,381.099620816259,99966,224,124,21,9,6119,3062,0.09184122601684573,134,59,45189,47288,3963,1942,467,576,595,489,0,0,90414,0,0,233,5,0,0,0,0,0,991,8231,92,0,0,0,0,0
381,4058,382.1874401115855,99966,235,120,21,9,6161,3079,0.09243142668507293,134,63,45128,47231,3978,1950,502,625,646,526,0,0,90282,0,0,233,5,0,0,0,0,0,1071,8275,100,0,0,0,0,0
382,4058,383.27665805847744,99965,225,114,22,9,6202,3096,0.09301255439403791,133,63,45068,47175,4011,1961,539,676,700,566,0,0,90126,0,0,238,5,0,0,0,0,0,1158,8331,107,0,0,0,0,0
383,4058,384.0037039069834,99965,216,113,22,9,6219,3104,0.09326264192467364,140,66,45017,47119,4023,1960,580,731,758,608,0,0,90000,0,0,238,5,0,0,0,0,0,1249,8357,116,0,0,0,0,0
384,4058,385.09570789033097,99964,212,112,23,9,6261,3118,0.09382377655956144,139,74,44956,47044,4045,1969,623,790,820,653,0,0,89845,0,0,243,5,0,0,0,0,0,1348,8399,124,0,0,0,0,0
385,4058,386.18919113389563,99963,195,117,23,10,6291,3143,0.09437491871992637,149,71,44890,46972,4072,1973,669,855,886,700,0,0,89676,0,0,247,5,0,0,0,0,0,1454,8450,131,0,0,0,0,0
386,4058,387.28431460901527,99963,198,114,23,10,6332,3157,0.09492512229524924,135,70,44837,46898,4087,1981,718,925,957,750,0,0,89514,0,0,250,5,0,0,0,0,0,1564,8488,142,0,0,0,0,0
387,4058,388.0152258747955,99963,190,103,23,10,6348,3164,0.09515520742674789,145,71,44776,46827,4093,1991,771,996,1032,803,0,0,89361,0,0,252,5,0,0,0,0,0,1677,8511,157,0,0,0,0,0
388,4058,389.1133285746587,99963,206,110,23,10,6389,3189,0.09581545171713533,131,69,44711,46733,4102,2004,825,1072,1112,859,0,0,89190,0,0,254,5,0,0,0,0,0,1807,8544,163,0,0,0,0,0
389,4058,390.2129709039053,99962,207,106,24,10,6419,3203,0.0962565774994498,124,71,44653,46648,4108,2010,882,1153,1197,918,0,0,89022,0,0,256,5,0,0,0,0,0,1930,8565,184,0,0,0,0,0
390,4058,391.3140641940387,99962,222,112,24,10,6455,3222,0.09680678657889998,118,82,44585,46551,4107,2005,942,1238,1287,980,0,0,88850,0,0,258,5,0,0,0,0,0,2070,8583,196,0,0,0,0,0
391,4058,392.0489263336736,99962,235,115,24,10,6487,3237,0.09727696524679379,111,83,44517,46450,4108,2010,1003,1330,1382,1045,0,0,88675,0,0,258,6,0,0,0,0,0,2215,8598,210,0,0,0,0,0
392,4058,393.1530933301627,99962,218,110,24,10,6511,3259,0.09773714011324303,120,82,44438,46340,4130,2028,1068,1428,1483,1114,0,0,88457,0,0,264,7,0,0,0,0,0,2373,8639,222,0,0,0,0,0
393,4058,394.2592361617441,99962,215,112,24,10,6538,3280,0.09821732258258138,124,80,44361,46228,4138,2036,1136,1532,1590,1186,0,0,88243,0,0,264,7,0,0,0,0,0,2538,8674,236,0,0,0,0,0
394,4058,395.36732928493115,99962,209,118,24,10,6576,3297,0.09876753166203157,119,77,44277,46117,4158,2033,1211,1643,1703,1262,0,0,88022,0,0,268,7,0,0,0,0,0,2708,8702,255,0,0,0,0,0
395,4058,396.1072512601397,99961,203,125,25,10,6593,3314,0.09910865237442602,126,74,44206,45999,4152,2033,1286,1757,1822,1341,0,0,87808,0,0,270,7,0,0,0,0,0,2891,8715,270,0,0,0,0,0
396,4058,397.21925815972696,99961,194,119,25,10,6618,3328,0.09949880453376816,125,78,44130,45874,4163,2038,1361,1879,1948,1424,0,0,87563,0,0,270,8,0,0,0,0,0,3083,8751,286,0,0,0,0,0
397,4058,398.333329738148,99960,200,120,26,10,6643,3347,0.09993997599039615,138,78,44034,45742,4158,2042,1442,2006,2080,1511,0,0,87330,0,0,271,8,0,0,0,0,0,3280,8763,308,0,0,0,0,0
398,4058,399.0771964835503,99959,204,122,26,11,6665,3364,0.10033113576566392,138,74,43942,45606,4159,2043,1529,2142,2219,1602,0,0,87089,0,0,272,8,0,0,0,0,0,3489,8772,329,0,0,0,0,0
399,4058,400.1956279975468,99958,215,135,27,11,6703,3392,0.10099241681506232,134,64,43834,45462,4168,2042,1620,2284,2365,1697,0,0,86828,0,0,277,8,0,0,0,0,0,3713,8786,346,0,0,0,0,0
400,4058,401.3166073060581,99958,205,120,27,11,6735,3405,0.10144260589447568,146,72,43723,45303,4188,2059,1709,2433,2519,1796,0,0,86527,0,0,280,8,0,0,0,0,0,3947,8831,365,0,0,0,0,0
401,4058,402.0655018653009,99958,210,130,27,11,6762,3422,0.1018827907721243,139,65,43629,45161,4187,2046,1806,2585,2680,1900,0,0,86272,0,0,280,10,0,0,0,0,0,4175,8821,400,0,0,0,0,0
402,4058,403.1918830245372,99958,222,124,27,11,6803,3444,0.10251305548330299,130,60,43522,45016,4190,2047,1907,2740,2849,2008,0,0,85974,0,0,283,10,0,0,0,0,0,4419,8839,433,0,0,0,0,0
403,4058,404.320987459306,99958,232,119,27,11,6842,3464,0.10310330338742271,135,58,43398,44850,4194,2059,2012,2901,3026,2120,0,0,85657,0,0,285,11,0,0,0,0,0,4685,8865,455,0,0,0,0,0
404,4058,405.0753900323758,99958,229,122,27,11,6864,3477,0.10345345044918866,140,61,43275,44665,4204,2060,2123,3079,3211,2237,0,0,85340,0,0,288,11,0,0,0,0,0,4970,8877,472,0,0,0,0,0
405,4058,406.2106117190745,99958,244,118,27,11,6912,3490,0.10406370675683788,122,61,43163,44499,4206,2056,2236,3253,3404,2359,0,0,85014,0,0,288,13,0,0,0,0,0,5249,8887,507,0,0,0,0,0
406,4058,407.3489822281085,99958,233,112,27,11,6943,3507,0.10454390844154544,137,60,43031,44305,4214,2065,2356,3445,3606,2485,0,0,84654,0,0,291,13,0,0,0,0,0,5547,8916,537,0,0,0,0,0
407,4058,408.1097549490015,99958,232,104,27,11,6967,3515,0.10486404289801717,134,59,42910,44113,4220,2064,2475,3647,3817,2616,0,0,84293,0,0,292,14,0,0,0,0,0,5869,8934,556,0,0,0,0,0
408,4058,409.25472737180945,99958,230,108,27,11,7001,3533,0.10538426138978371,141,66,42771,43900,4229,2060,2600,3853,4036,2752,0,0,83917,0,0,292,14,0,0,0,0,0,6195,8955,585,0,0,0,0,0
409,4058,410.02002397102217,99958,233,108,27,11,7032,3545,0.10581444206566758,133,65,42637,43680,4234,2061,2734,4073,4264,2893,0,0,83546,0,0,295,15,0,0,0,0,0,6530,8954,618,0,0,0,0,0
410,4058,411.1722594819879,99958,236,110,27,11,7069,3568,0.10641469417155205,133,60,42499,43460,4238,2069,2865,4288,4501,3039,0,0,83152,0,0,301,15,0,0,0,0,0,6875,8959,656,0,0,0,0,0
411,4058,412.32819812337095,99958,251,111,27,11,7111,3583,0.1069849336721423,131,62,42358,43240,4227,2060,3004,4514,4747,3190,0,0,82754,0,0,302,16,0,0,0,0,0,7235,8958,693,0,0,0,0,0
412,4058,413.1008936159525,99958,247,107,27,11,7137,3593,0.10734508493567298,136,64,42214,42997,4224,2060,3150,4759,5003,3346,0,0,82337,0,0,302,18,0,0,0,0,0,7610,8963,728,0,0,0,0,0
413,4058,414.2644006111035,99958,242,108,27,11,7181,3610,0.10795534124332219,131,62,42058,42754,4244,2059,3296,5004,5268,3507,0,0,81892,0,0,306,19,0,0,0,0,0,7995,8978,768,0,0,0,0,0
414,4058,415.04245026677506,99958,245,101,27,11,7207,3618,0.10829548410332339,135,70,41907,42503,4232,2056,3452,5257,5542,3674,0,0,81459,0,0,305,23,0,0,0,0,0,8394,8970,807,0,0,0,0,0
415,4058,416.2144338901932,99958,247,111,27,11,7254,3644,0.1090257908321495,129,65,41745,42243,4239,2050,3611,5518,5826,3846,0,0,80982,0,0,302,28,0,0,0,0,0,8812,8994,840,0,0,0,0,0
416,4058,417.39093883707767,99958,249,111,27,11,7297,3660,0.10961603873626924,121,65,41581,41990,4247,2038,3773,5783,6119,4023,0,0,80511,0,0,302,29,0,0,0,0,0,9228,8994,894,0,0,0,0,0
417,4058,418.1778832957403,99958,251,108,27,11,7318,3669,0.10991616478921147,129,71,41415,41705,4237,2029,3939,6074,6422,4205,0,0,80044,0,0,302,30,0,0,0,0,0,9665,8976,941,0,0,0,0,0
418,4058,419.3637070420146,99958,246,97,27,11,7358,3685,0.11047640008803697,136,66,41227,41433,4249,2035,4113,6356,6734,4392,0,0,79520,0,0,303,33,0,0,0,0,0,10121,9000,981,0,0,0,0,0
419,4058,420.15718910610906,99958,234,101,27,11,7377,3700,0.11081654294803818,172,93,41028,41111,4244,2027,4293,6655,7056,4585,0,0,79019,13,1,305,35,0,0,0,0,0,10584,8971,1030,0,0,0,0,0
420,4058,421.13584408883935,99958,241,113,27,11,7417,3730,0.11151683707157006,191,92,40819,40797,4242,2023,4478,6962,7387,4783,0,0,78500,57,5,305,37,1,0,0,0,0,11055,8918,1080,0,0,0,0,0
421,4058,422.11912019962335,99958,249,125,27,11,7459,3756,0.11219712279157246,201,100,40632,40478,4231,2013,4658,7271,7727,4986,0,0,77973,102,6,305,39,1,0,0,0,0,11536,8857,1139,0,0,0,0,0
422,4058,423.10664570530173,99958,258,128,27,11,7507,3775,0.11286740430981013,216,106,40419,40152,4229,2013,4849,7588,8077,5194,0,0,77420,150,7,310,40,1,0,0,0,0,12040,8799,1191,0,0,0,0,0
423,4058,424.0989842787613,99958,281,128,27,11,7558,3799,0.11361771944216571,242,120,40188,39810,4217,2011,5043,7918,8436,5408,0,0,76863,192,8,314,45,1,0,0,0,0,12554,8737,1244,0,0,0,0,0
424,4058,425.0963852369704,99958,291,133,27,11,7619,3818,0.114418055583345,243,135,39973,39460,4228,2001,5236,8258,8804,5627,0,0,76274,252,8,317,47,1,0,0,0,0,13083,8676,1300,0,0,0,0,0
425,4058,426.09900218469846,99957,313,157,27,12,7685,3863,0.11552967776143742,246,128,39738,39099,4238,1996,5436,8606,9180,5851,0,0,75672,305,14,316,52,1,0,0,0,0,13625,8624,1348,0,0,0,0,0
426,4058,427.1070018376942,99957,322,166,27,12,7746,3891,0.11642006062606922,255,145,39497,38741,4259,1990,5638,8944,9565,6080,0,0,75050,365,20,319,54,1,0,0,0,0,14181,8569,1398,0,0,0,0,0
427,4058,428.1207930887947,99957,336,171,27,12,7805,3922,0.1173204477925508,279,158,39258,38369,4257,1985,5841,9303,9958,6314,0,0,74437,419,26,325,58,1,0,0,0,0,14734,8494,1463,0,0,0,0,0
428,4058,429.1402465889525,99956,353,182,27,13,7872,3956,0.118332066109088,301,166,38999,37982,4265,1984,6053,9671,10360,6552,0,0,73809,472,34,335,59,1,0,0,0,0,15300,8418,1528,0,0,0,0,0
429,4058,430.16587328262585,99954,387,197,29,13,7955,3997,0.11957500450207095,311,170,38737,37596,4268,1985,6266,10037,10770,6795,0,0,73145,530,44,337,61,1,0,0,0,0,15893,8367,1576,0,0,0,0,0
430,4058,431.197738289369,99954,412,213,29,13,8030,4042,0.12077555675610781,327,171,38478,37212,4272,1982,6480,10407,11187,7043,0,0,72491,595,55,334,66,1,0,0,0,0,16471,8293,1648,0,0,0,0,0
431,4058,432.2360573210375,99954,428,216,29,13,8104,4079,0.1218860675910919,354,183,38199,36809,4287,1986,6701,10791,11612,7295,0,0,71814,663,68,338,70,2,0,0,0,0,17065,8222,1712,0,0,0,0,0
432,4058,433.2812849929562,99954,448,228,29,13,8194,4120,0.12319667046841547,368,193,37917,36423,4309,1983,6927,11158,12044,7552,0,0,71120,731,90,344,72,2,0,0,0,0,17668,8153,1774,0,0,0,0,0
433,4058,434.3337427514065,99953,493,251,30,13,8300,4177,0.12482866947465308,383,200,37617,35988,4324,1986,7151,11560,12482,7813,0,0,70411,801,106,347,77,2,0,0,0,0,18290,8089,1830,0,0,0,0,0
434,4058,435.0395373054321,99953,523,254,30,13,8374,4213,0.12592918671775735,415,210,37315,35543,4332,1996,7383,11982,12927,8078,0,0,69707,860,120,350,78,2,0,0,0,0,18921,8021,1894,0,0,0,0,0
435,4058,436.107228425797,99952,574,283,31,13,8496,4283,0.12785136865695534,426,194,36998,35123,4362,2009,7607,12376,13378,8347,0,0,68962,942,140,356,80,2,0,0,0,0,19563,7956,1951,0,0,0,0,0
436,4058,437.18315620314604,99952,597,291,31,13,8618,4335,0.12959220425804385,448,215,36690,34692,4406,2022,7826,12765,13835,8620,0,0,68185,1057,155,367,81,3,0,0,0,0,20210,7878,2016,0,0,0,0,0
437,4058,438.2673624660393,99951,621,289,31,14,8756,4379,0.13141439305259578,477,253,36364,34265,4460,2018,8045,13159,14297,8897,0,0,67426,1172,185,375,87,3,0,0,0,0,20823,7775,2105,0,0,0,0,0
438,4058,439.3604781949478,99950,626,306,32,14,8887,4440,0.13333666833416707,507,255,36037,33834,4531,2027,8265,13562,14764,9177,0,0,66637,1289,221,385,92,3,0,0,0,0,21457,7689,2177,0,0,0,0,0
439,4058,440.094315074041,99950,643,312,32,14,8974,4485,0.13465732866433217,534,251,35725,33399,4553,2031,8511,13991,15235,9461,0,0,65880,1357,254,393,91,4,0,0,0,0,22113,7616,2242,0,0,0,0,0
440,4058,441.20551420014766,99949,683,340,33,14,9120,4563,0.1368998189076429,564,265,35408,32954,4594,2041,8716,14384,15710,9748,0,0,65076,1463,287,400,100,4,0,0,0,0,22777,7544,2298,0,0,0,0,0
441,4058,442.3258144510072,99948,725,363,34,14,9274,4641,0.13922239564573577,600,257,35053,32518,4639,2057,8947,14789,16189,10038,0,0,64269,1565,329,414,106,4,0,0,0,0,23437,7465,2359,0,0,0,0,0
442,4058,443.0782408184003,99947,770,381,35,14,9402,4697,0.1410647643250923,589,258,34741,32060,4663,2056,9200,15229,16671,10331,0,0,63503,1635,363,418,115,4,0,0,0,0,24095,7381,2433,0,0,0,0,0
443,4058,444.218284154042,99946,803,400,35,15,9574,4781,0.14362755888179618,605,274,34391,31608,4733,2077,9431,15624,17156,10626,0,0,62664,1764,416,428,122,4,0,0,0,0,24749,7298,2501,0,0,0,0,0
444,4058,445.3691185399785,99946,848,423,35,15,9767,4859,0.14633902307245913,650,300,34005,31159,4811,2087,9649,16014,17643,10924,0,0,61824,1897,473,430,131,5,0,0,0,0,25399,7218,2569,0,0,0,0,0
445,4058,446.14277080804555,99945,900,432,36,15,9907,4915,0.14830156586122367,671,303,33649,30721,4848,2095,9894,16432,18132,11224,0,0,61029,1974,511,441,136,5,0,0,0,0,26075,7135,2639,0,0,0,0,0
446,4058,447.3160077484147,99945,924,467,36,15,10095,5012,0.1511531342238231,713,331,33278,30250,4942,2114,10105,16821,18623,11526,0,0,60170,2116,561,464,141,6,0,0,0,0,26738,7036,2713,0,0,0,0,0
447,4058,448.1048954472609,99944,972,480,37,15,10243,5076,0.1532758344673017,716,333,32930,29819,4992,2114,10351,17237,19115,11830,0,0,59362,2206,611,465,148,7,0,0,0,0,27405,6956,2784,0,0,0,0,0
448,4058,449.30190181081497,99943,989,505,37,16,10444,5176,0.15628908477832365,747,349,32554,29337,5099,2157,10572,17634,19607,12136,0,0,58478,2364,673,487,159,7,0,0,0,0,28065,6860,2850,0,0,0,0,0
449,4058,450.10719658240646,99942,1007,510,38,16,10597,5245,0.1585119369234156,760,365,32208,28882,5165,2173,10820,18052,20100,12443,0,0,57635,2475,738,500,165,8,0,0,0,0,28730,6778,2913,0,0,0,0,0
450,4058,451.329749733863,99941,1076,533,38,17,10844,5374,0.16227574268818604,749,356,31822,28441,5264,2237,11049,18414,20592,12752,0,0,56737,2645,830,509,175,8,0,0,0,0,29364,6694,2979,0,0,0,0,0
451,4058,452.1523466626768,99939,1119,547,40,17,11007,5451,0.16468045507759732,761,374,31451,27992,5315,2248,11312,18820,21084,13062,0,0,55930,2735,901,515,184,8,0,0,0,0,30003,6603,3060,0,0,0,0,0
452,4058,453.4021944868176,99939,1148,540,40,17,11244,5561,0.16815257306957243,802,395,31053,27542,5443,2328,11512,19176,21575,13372,0,0,55002,2933,1000,528,197,8,0,0,0,0,30632,6519,3120,0,0,0,0,0
453,4058,454.24368469479685,99938,1187,538,41,17,11417,5633,0.17060577558086013,804,407,30707,27081,5509,2364,11750,19591,22064,13683,0,0,54184,3016,1096,538,211,8,0,0,0,0,31267,6443,3175,0,0,0,0,0
454,4058,455.0942014112063,99936,1219,577,42,18,11580,5726,0.1731708293307717,839,407,30345,26641,5568,2371,11985,19984,22551,13995,0,0,53367,3105,1173,543,219,8,0,0,0,0,31912,6367,3242,0,0,0,0,0
455,4058,456.3864634653844,99934,1257,598,44,18,11869,5852,0.1773270358436568,901,434,29915,26204,5724,2427,12157,20317,23036,14307,0,0,52431,3302,1285,563,237,8,0,0,0,0,32532,6286,3290,0,0,0,0,0
456,4058,457.25720774875964,99933,1321,617,45,18,12081,5938,0.18031080824152182,912,464,29532,25751,5795,2449,12393,20699,23519,14619,0,0,51607,3410,1364,574,248,8,0,0,0,0,33163,6195,3364,0,0,0,0,0
457,4058,458.13823080253195,99932,1336,626,46,18,12284,6026,0.18322459272305167,915,493,29185,25320,5890,2463,12626,21078,23999,14931,0,0,50771,3539,1467,586,262,9,0,0,0,0,33759,6098,3441,0,0,0,0,0
458,4058,459.02951209824215,99929,1394,653,48,19,12510,6140,0.18663250908144782,901,502,28840,24895,5964,2504,12851,21425,24475,15242,0,0,49952,3646,1580,605,271,9,0,0,0,0,34351,6001,3514,0,0,0,0,0
459,4058,460.384382380862,99928,1438,706,49,19,12825,6323,0.19161796493475303,957,508,28421,24467,6122,2581,13011,21717,24948,15553,0,0,49032,3856,1715,635,284,9,0,0,0,0,34914,5895,3588,0,0,0,0,0
460,4058,461.2975955935644,99927,1504,711,50,19,13066,6426,0.1950623955487506,936,526,28072,24042,6207,2625,13229,22075,25417,15863,0,0,48193,3995,1811,645,303,9,0,0,0,0,35511,5803,3657,0,0,0,0,0
461,4058,462.22112250468734,99927,1527,738,50,19,13286,6542,0.19842485014060263,966,533,27704,23629,6313,2654,13438,22425,25882,16172,0,0,47359,4125,1942,657,311,10,0,0,0,0,36080,5722,3721,0,0,0,0,0
462,4058,463.15603667253225,99927,1552,780,50,19,13495,6673,0.20182733395378627,1020,533,27347,23229,6395,2687,13634,22750,26342,16480,0,0,46566,4223,2063,677,329,11,0,0,0,0,36641,5628,3789,0,0,0,0,0
463,4058,464.10247734981306,99927,1575,809,50,19,13739,6814,0.20568014650695007,1070,527,26957,22817,6530,2754,13816,23072,26797,16787,0,0,45716,4371,2202,696,341,14,0,0,0,0,37194,5550,3843,0,0,0,0,0
