,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
320,3106,321.06797818199044,99977,168,69,14,5,3214,1594,0.048091060944017126,87,54,47582,48788,2145,1080,2,2,2,2,0,0,95474,0,0,53,0,0,0,0,0,0,4,4446,0,0,0,0,0,0
321,3106,322.1027856065349,99977,173,72,14,5,3236,1602,0.048391129959890776,87,52,47567,48783,2154,1083,3,3,3,3,0,0,95450,0,0,53,0,0,0,0,0,0,6,4468,0,0,0,0,0,0
322,3106,323.1586236044935,99977,177,74,14,5,3271,1612,0.04884123348370125,89,65,47538,48761,2176,1089,4,4,4,4,0,0,95412,0,0,56,0,0,0,0,0,0,8,4501,0,0,0,0,0,0
323,3106,324.0205270256999,99977,184,82,14,5,3290,1628,0.04919131400222051,88,60,47528,48751,2179,1095,5,5,5,5,0,0,95391,0,0,57,0,0,0,0,0,0,10,4519,0,0,0,0,0,0
324,3106,325.00724766567026,99977,179,89,14,5,3306,1638,0.049451373815977674,90,63,47515,48739,2194,1096,6,6,6,6,0,0,95367,0,0,59,0,0,0,0,0,0,12,4539,0,0,0,0,0,0
325,3106,326.1766606701225,99976,166,91,15,5,3324,1657,0.04982195726974474,96,58,47502,48727,2212,1110,7,7,7,7,0,0,95318,0,0,60,0,0,0,0,0,0,14,4584,0,0,0,0,0,0
326,3106,327.11274372287164,99976,164,93,15,5,3348,1672,0.05021205089221413,93,54,47491,48717,2227,1121,8,8,8,8,0,0,95279,0,0,62,0,0,0,0,0,0,16,4619,0,0,0,0,0,0
327,3106,328.05063507366907,99975,165,92,15,6,3370,1679,0.050502625656414106,93,61,47471,48708,2245,1122,9,9,9,9,0,0,95251,0,0,65,0,0,0,0,0,0,18,4641,0,0,0,0,0,0
328,3106,329.0954203314171,99975,166,93,15,6,3390,1694,0.050852713178294574,104,62,47451,48691,2252,1136,10,10,10,10,0,0,95217,0,0,66,0,0,0,0,0,0,20,4672,0,0,0,0,0,0
329,3106,330.030497301856,99975,162,101,15,6,3410,1715,0.05126281570392598,113,53,47433,48682,2264,1145,11,11,11,11,0,0,95178,0,0,66,0,0,0,0,0,0,22,4709,0,0,0,0,0,0
330,3106,331.0418009925634,99975,159,93,15,6,3435,1725,0.05161290322580645,113,55,47415,48672,2284,1160,12,12,12,12,0,0,95132,0,0,68,0,0,0,0,0,0,24,4751,0,0,0,0,0,0
331,3106,332.0110088968494,99975,163,90,15,6,3458,1741,0.052003000750187545,113,51,47398,48661,2296,1177,13,13,13,13,0,0,95094,0,0,69,0,0,0,0,0,0,25,4786,1,0,0,0,0,0
332,3106,333.00124206041625,99975,170,92,15,6,3490,1752,0.05243310827706927,114,51,47381,48655,2304,1180,14,14,14,14,0,0,95058,0,0,69,0,0,0,0,0,0,27,4820,1,0,0,0,0,0
333,3106,334.0054972442674,99975,176,98,15,6,3518,1767,0.05286321580395099,112,47,47363,48646,2318,1187,14,14,15,15,0,0,95025,0,0,69,0,0,0,0,0,0,29,4851,1,0,0,0,0,0
334,3106,335.19117970810873,99974,192,104,16,6,3556,1786,0.05343389281213115,105,49,47342,48627,2328,1197,15,15,16,16,0,0,94992,0,0,73,0,0,0,0,0,0,31,4877,1,0,0,0,0,0
335,3106,336.05333019518025,99974,204,101,16,6,3586,1798,0.053854002040530535,99,53,47330,48613,2333,1209,16,16,17,17,0,0,94962,0,0,76,0,0,0,0,0,0,31,4902,3,0,0,0,0,0
336,3106,337.08525882610024,99974,206,99,16,6,3617,1814,0.0543241242723108,113,55,47290,48604,2357,1218,16,16,18,18,0,0,94913,0,0,76,0,0,0,0,0,0,33,4949,3,0,0,0,0,0
337,3106,338.0243165730588,99973,207,99,16,7,3639,1823,0.054634751382873374,117,57,47277,48597,2364,1221,17,17,19,19,0,0,94881,0,0,76,0,0,0,0,0,0,35,4978,3,0,0,0,0,0
338,3106,339.00059319016646,99973,211,110,16,7,3669,1843,0.05513488641933322,117,46,47256,48588,2380,1229,18,18,20,20,0,0,94849,0,0,81,0,0,0,0,0,0,37,5003,3,0,0,0,0,0
339,3106,340.01203287576834,99973,210,111,16,7,3697,1859,0.05557500525141788,122,47,47228,48579,2403,1235,19,19,21,21,0,0,94804,0,0,82,0,0,0,0,0,0,39,5045,3,0,0,0,0,0
340,3106,341.0023438513527,99973,216,112,16,7,3723,1875,0.055995118682044154,129,46,47204,48566,2413,1247,20,20,22,22,0,0,94768,0,0,83,0,0,0,0,0,0,41,5078,3,0,0,0,0,0
341,3106,342.04954480127407,99972,231,109,17,7,3766,1885,0.05652582723162485,115,50,47180,48556,2434,1255,21,21,23,23,0,0,94728,0,0,85,0,0,0,0,0,0,42,5113,4,0,0,0,0,0
342,3106,343.1174700116803,99972,239,104,17,7,3804,1902,0.05707598127475693,128,62,47143,48532,2449,1271,22,22,24,24,0,0,94675,0,0,86,0,0,0,0,0,0,44,5163,4,0,0,0,0,0
343,3106,344.1604022585217,99972,235,109,17,7,3840,1920,0.05761613251710479,130,62,47113,48518,2480,1279,23,23,25,25,0,0,94623,0,0,89,0,0,0,0,0,0,46,5210,4,0,0,0,0,0
344,3106,345.20398687155415,99972,236,108,17,7,3882,1933,0.05816628656023687,126,70,47085,48499,2509,1290,25,24,26,27,0,0,94566,0,0,90,0,0,0,0,0,0,49,5263,4,0,0,0,0,0
345,3106,346.2482203299605,99972,218,114,17,7,3912,1951,0.05864642099787941,126,70,47060,48485,2550,1296,27,26,28,29,0,0,94506,0,0,94,0,0,0,0,0,0,53,5315,4,0,0,0,0,0
346,3106,347.2931719856855,99972,208,115,17,7,3943,1966,0.059106549833953505,129,81,47035,48465,2580,1302,29,28,30,31,0,0,94450,0,0,97,0,0,0,0,0,0,57,5364,4,0,0,0,0,0
347,3106,348.33872938573836,99972,221,122,17,7,3986,1986,0.05973672628335934,125,75,47002,48454,2602,1310,31,30,32,33,0,0,94404,0,0,98,0,0,0,0,0,0,61,5405,4,0,0,0,0,0
348,3106,349.0361090358435,99972,215,127,17,7,3999,2001,0.06001680470531749,128,75,46986,48442,2619,1315,33,32,34,35,0,0,94371,0,0,98,0,0,0,0,0,0,65,5434,4,0,0,0,0,0
349,3106,350.0825822727497,99971,226,131,18,7,4041,2028,0.0607076052055096,122,70,46955,48421,2641,1334,36,35,37,38,0,0,94315,0,0,102,0,0,0,0,0,0,71,5479,4,0,0,0,0,0
350,3106,351.1296613103148,99971,223,136,18,7,4076,2054,0.06131778215682548,131,62,46926,48401,2661,1354,39,38,40,41,0,0,94253,0,0,104,0,0,0,0,0,0,76,5533,5,0,0,0,0,0
351,3106,352.17736810341654,99971,225,133,18,7,4117,2074,0.06192795910814136,127,63,46900,48384,2687,1370,41,41,43,44,0,0,94187,0,0,105,0,0,0,0,0,0,81,5592,6,0,0,0,0,0
352,3106,353.22568780372893,99971,218,122,18,7,4143,2087,0.06231807224094987,133,65,46873,48371,2711,1388,45,45,47,48,0,0,94123,0,0,106,0,0,0,0,0,0,89,5647,6,0,0,0,0,0
353,3106,354.2746018861665,99971,220,125,18,7,4177,2112,0.06290824339058326,134,58,46849,48353,2728,1406,49,49,51,52,0,0,94065,0,0,107,0,0,0,0,0,0,94,5696,9,0,0,0,0,0
354,3106,355.32410091420985,99971,215,127,18,7,4212,2127,0.06340838843264547,135,59,46815,48335,2761,1416,54,54,56,57,0,0,94007,0,0,111,0,0,0,0,0,0,103,5740,10,0,0,0,0,0
355,3106,356.0242186135758,99971,220,125,18,7,4238,2139,0.06378849866461274,136,63,46788,48317,2777,1427,59,59,61,62,0,0,93963,0,0,112,0,0,0,0,0,0,113,5773,10,0,0,0,0,0
356,3106,357.074955856062,99971,221,115,18,7,4274,2155,0.06430864950835742,138,67,46759,48297,2798,1447,64,65,67,67,0,0,93893,0,0,113,0,0,0,0,0,0,123,5831,11,0,0,0,0,0
357,3106,358.12644247349806,99971,245,116,18,7,4327,2172,0.06500885256724451,121,72,46725,48274,2819,1458,70,71,73,73,0,0,93840,0,0,117,0,0,0,0,0,0,135,5868,11,0,0,0,0,0
358,3106,359.1785849585695,99971,239,121,18,7,4363,2197,0.06561902951856038,116,75,46699,48244,2849,1473,77,78,80,80,0,0,93768,0,0,119,0,0,0,0,0,0,147,5924,13,0,0,0,0,0
359,3106,360.2314353845009,99971,236,129,18,7,4397,2220,0.06618919486651129,122,79,46662,48218,2876,1479,84,86,88,87,0,0,93706,0,0,123,0,0,0,0,0,0,161,5967,14,0,0,0,0,0
360,3106,361.2850487466917,99971,227,125,18,7,4433,2237,0.06671934861109721,121,78,46628,48198,2912,1495,92,95,97,95,0,0,93627,0,0,125,0,0,0,0,0,0,176,6027,16,0,0,0,0,0
361,3106,362.33943664064384,99971,231,127,18,7,4471,2259,0.06731952266157186,125,78,46591,48172,2932,1509,101,105,107,104,0,0,93557,0,0,127,0,0,0,0,0,0,194,6076,17,0,0,0,0,0
362,3106,363.04276367759167,99971,234,129,18,7,4488,2274,0.06763961548849166,138,74,46566,48153,2932,1519,110,116,118,113,0,0,93513,0,0,129,0,0,0,0,0,0,213,6098,18,0,0,0,0,0
363,3106,364.09827696959474,99971,245,134,18,7,4524,2290,0.06815976633223635,138,75,46541,48128,2936,1527,120,127,130,123,0,0,93461,0,0,132,0,0,0,0,0,0,232,6125,21,0,0,0,0,0
364,3106,365.15426376352434,99971,246,133,18,7,4564,2309,0.06874993748186974,136,72,46515,48106,2952,1540,131,140,143,134,0,0,93380,0,0,133,0,0,0,0,0,0,255,6181,22,0,0,0,0,0
365,3106,366.21088430447065,99971,240,121,18,7,4589,2324,0.0691500535155195,137,77,46485,48081,2975,1560,143,152,157,146,0,0,93299,0,0,135,0,0,0,0,0,0,280,6234,23,0,0,0,0,0
366,3106,367.2682735735984,99971,252,115,18,7,4635,2339,0.06976023046683538,143,83,46426,48053,3003,1574,156,166,172,159,0,0,93220,0,0,139,0,0,0,0,0,0,308,6281,23,0,0,0,0,0
367,3106,368.326703444423,99970,256,121,19,7,4675,2360,0.07037111133340002,138,78,46391,48028,3024,1582,170,182,189,173,0,0,93142,0,0,142,0,0,0,0,0,0,338,6324,24,0,0,0,0,0
368,3106,369.03280269316804,99970,248,122,19,7,4692,2374,0.0706812043613084,144,82,46361,47998,3041,1590,185,199,207,188,0,0,93074,0,0,144,0,0,0,0,0,0,370,6357,25,0,0,0,0,0
369,3106,370.0927411641758,99970,254,127,19,7,4731,2394,0.07127138141442432,137,79,46327,47971,3060,1595,201,219,227,205,0,0,92996,0,0,147,0,0,0,0,0,0,403,6395,29,0,0,0,0,0
370,3106,371.15351384402067,99969,266,120,19,8,4768,2407,0.07177224939731316,143,93,46282,47929,3070,1609,218,239,249,223,0,0,92915,0,0,148,0,0,0,0,0,0,440,6434,32,0,0,0,0,0
371,3106,372.2151147836075,99969,260,127,19,8,4800,2432,0.07234242615210715,144,86,46244,47893,3094,1622,237,262,273,242,0,0,92818,0,0,148,0,0,0,0,0,0,481,6488,34,0,0,0,0,0
372,3106,373.2775699985147,99968,264,130,20,8,4841,2454,0.07297335147247119,130,85,46207,47853,3119,1635,258,287,299,263,0,0,92721,0,0,152,0,0,0,0,0,0,526,6533,36,0,0,0,0,0
373,3106,374.3409010055167,99968,254,134,20,8,4875,2485,0.0736235595390525,138,80,46162,47807,3147,1654,277,315,327,285,0,0,92607,0,0,154,1,0,0,0,0,0,572,6595,39,0,0,0,0,0
374,3106,375.0503604816334,99967,253,134,21,8,4896,2497,0.0739544049536347,154,83,46113,47769,3158,1661,299,343,357,309,0,0,92522,0,0,155,1,0,0,0,0,0,624,6624,41,0,0,0,0,0
375,3106,376.11566882812997,99967,257,131,21,8,4942,2515,0.07459461622335371,156,92,46055,47719,3185,1673,324,375,390,334,0,0,92405,0,0,158,1,0,0,0,0,0,681,6680,42,0,0,0,0,0
376,3106,377.1822363436016,99967,266,131,21,8,4982,2534,0.07518481098762592,162,94,46001,47676,3197,1680,351,409,425,361,0,0,92300,0,0,159,1,0,0,0,0,0,737,6722,48,0,0,0,0,0
377,3106,378.24990236931194,99967,292,139,21,8,5038,2556,0.07596506847259596,148,97,45941,47620,3216,1688,380,446,463,390,0,0,92194,0,0,161,1,0,0,0,0,0,801,6759,51,0,0,0,0,0
378,3106,379.3187460773477,99967,297,141,21,8,5096,2580,0.07678533916192344,139,106,45884,47556,3248,1701,409,486,504,421,0,0,92056,0,0,164,1,0,0,0,0,0,867,6822,57,0,0,0,0,0
379,3106,380.0319996865006,99967,287,136,21,8,5120,2592,0.07714545800114038,139,111,45837,47506,3273,1709,441,528,548,454,0,0,91939,0,0,165,1,0,0,0,0,0,934,6861,67,0,0,0,0,0
380,3106,381.1033573813012,99967,287,141,21,8,5162,2625,0.07789570558284234,137,97,45777,47447,3302,1731,474,574,595,489,0,0,91793,0,0,164,2,0,0,0,0,0,1010,6926,72,0,0,0,0,0
381,3106,382.1761738622207,99967,271,149,21,8,5197,2648,0.07847589704602519,157,97,45702,47382,3339,1740,508,622,646,526,0,0,91648,0,0,165,2,0,0,0,0,0,1090,6982,80,0,0,0,0,0
382,3106,383.2506600585256,99967,269,151,21,8,5238,2675,0.07915612152010164,162,89,45628,47320,3370,1757,548,673,700,566,0,0,91497,0,0,170,2,0,0,0,0,0,1178,7034,86,0,0,0,0,0
383,3106,384.3268073381984,99967,264,144,21,8,5273,2694,0.07969629977892705,164,91,45563,47247,3399,1779,587,729,758,608,0,0,91340,0,0,172,3,0,0,0,0,0,1272,7089,91,0,0,0,0,0
384,3106,385.04510689130336,99967,262,133,21,8,5297,2704,0.08003641201596527,168,97,45500,47178,3415,1793,632,789,820,653,0,0,91189,0,0,172,3,0,0,0,0,0,1376,7133,94,0,0,0,0,0
385,3106,386.12437917242505,99967,270,128,21,8,5341,2727,0.08070663318895235,168,93,45429,47109,3434,1809,676,851,886,700,0,0,91027,0,0,174,3,0,0,0,0,0,1476,7180,107,0,0,0,0,0
386,3106,387.20538238781995,99967,272,120,21,8,5382,2748,0.08132683785649264,166,94,45358,47031,3459,1826,722,919,957,750,0,0,90853,0,0,180,3,0,0,0,0,0,1588,7227,116,0,0,0,0,0
387,3106,388.28798405490556,99967,267,125,21,8,5414,2777,0.08193703922294357,169,80,45296,46954,3475,1842,770,989,1032,803,0,0,90675,0,0,183,3,0,0,0,0,0,1708,7274,124,0,0,0,0,0
388,3106,389.0105773501169,99966,279,121,22,8,5455,2789,0.08246803913330532,157,77,45223,46877,3492,1849,825,1066,1112,859,0,0,90507,0,0,184,3,0,0,0,0,0,1832,7304,136,0,0,0,0,0
389,3106,390.0964330105341,99966,276,120,22,8,5499,2811,0.08312826360962727,156,74,45153,46787,3511,1863,880,1146,1197,918,0,0,90309,0,0,188,3,0,0,0,0,0,1964,7354,148,0,0,0,0,0
390,3106,391.184130226968,99965,286,123,23,8,5549,2832,0.08383934377031961,158,84,45056,46682,3538,1872,937,1229,1287,980,0,0,90107,0,0,188,4,0,0,0,0,0,2109,7403,154,0,0,0,0,0
391,3106,392.2738790918288,99965,286,121,23,8,5592,2853,0.08447956784874706,148,76,44976,46594,3567,1882,998,1317,1382,1045,0,0,89895,0,0,189,5,0,0,0,0,0,2257,7454,165,0,0,0,0,0
392,3106,393.00152270906364,99965,280,125,23,8,5621,2875,0.08498974641124393,146,65,44901,46490,3583,1892,1065,1418,1483,1114,0,0,89692,0,0,192,5,0,0,0,0,0,2410,7484,182,0,0,0,0,0
393,3106,394.09527316968996,99965,269,124,23,8,5664,2895,0.08561996698844596,141,63,44815,46382,3616,1904,1134,1517,1590,1186,0,0,89454,0,0,197,5,0,0,0,0,0,2578,7538,193,0,0,0,0,0
394,3106,395.1912811426484,99964,257,113,24,8,5695,2915,0.08613100716257853,161,66,44716,46258,3636,1928,1204,1625,1703,1262,0,0,89208,0,0,201,6,0,0,0,0,0,2755,7590,204,0,0,0,0,0
395,3106,396.2896155808724,99964,272,114,24,8,5737,2933,0.08673122324036653,155,69,44624,46140,3645,1928,1278,1739,1822,1341,0,0,88982,0,0,205,6,0,0,0,0,0,2941,7614,216,0,0,0,0,0
396,3106,397.023042158665,99964,267,112,24,8,5761,2944,0.08708134928574286,154,68,44543,46016,3652,1932,1358,1862,1948,1424,0,0,88753,0,0,206,6,0,0,0,0,0,3129,7633,237,0,0,0,0,0
397,3106,398.12566773455154,99964,266,110,24,8,5803,2958,0.087641550958345,149,78,44448,45887,3672,1930,1439,1985,2080,1511,0,0,88502,0,0,208,6,0,0,0,0,0,3323,7663,262,0,0,0,0,0
398,3106,399.23058082108173,99964,257,114,24,8,5836,2979,0.0881817454283542,148,78,44355,45751,3691,1933,1523,2114,2219,1602,0,0,88238,0,0,209,6,0,0,0,0,0,3529,7696,286,0,0,0,0,0
399,3106,400.3378632755891,99964,257,119,24,8,5867,3001,0.08871193629706695,151,80,44262,45606,3694,1933,1610,2252,2365,1697,0,0,87971,0,0,211,7,0,0,0,0,0,3751,7720,304,0,0,0,0,0
400,3106,401.07727412066197,99964,261,122,24,8,5895,3021,0.08919210915929734,141,71,44161,45457,3703,1942,1708,2398,2519,1796,0,0,87697,0,0,213,7,0,0,0,0,0,3986,7739,322,0,0,0,0,0
401,3106,402.18945582372936,99964,264,119,24,8,5931,3037,0.08971229642671362,151,83,44047,45290,3711,1946,1801,2552,2680,1900,0,0,87409,0,0,215,7,0,0,0,0,0,4224,7760,349,0,0,0,0,0
402,3106,403.3043493832174,99964,273,115,24,8,5978,3064,0.09045256292265215,151,77,43923,45126,3723,1962,1904,2710,2849,2008,0,0,87083,0,0,216,7,0,0,0,0,0,4482,7808,368,0,0,0,0,0
403,3106,404.0492841453016,99964,276,117,24,8,6007,3077,0.09087271417710376,155,87,43810,44953,3727,1956,2006,2877,3026,2120,0,0,86786,0,0,215,8,0,0,0,0,0,4742,7817,396,0,0,0,0,0
404,3106,405.1699282504015,99964,280,119,24,8,6054,3099,0.09156296266655996,149,77,43694,44774,3735,1967,2116,3053,3211,2237,0,0,86446,0,0,219,8,0,0,0,0,0,5023,7851,417,0,0,0,0,0
405,3106,406.2935706055161,99964,276,117,24,8,6096,3114,0.09213316794045856,137,81,43576,44594,3759,1964,2226,3234,3404,2359,0,0,86107,0,0,225,8,0,0,0,0,0,5305,7869,450,0,0,0,0,0
406,3106,407.0444311335244,99964,270,117,24,8,6120,3123,0.09246328678324196,136,88,43448,44401,3773,1958,2347,3426,3606,2485,0,0,85766,0,0,226,9,0,0,0,0,0,5609,7881,473,0,0,0,0,0
407,3106,408.17450518813064,99964,270,130,24,8,6161,3149,0.09313352807010523,140,83,43327,44194,3772,1954,2465,3629,3817,2616,0,0,85406,0,0,223,13,0,0,0,0,0,5917,7901,504,0,0,0,0,0
408,3106,409.30784198783977,99964,264,130,24,8,6204,3174,0.09381377295826497,138,77,43189,43990,3797,1958,2586,3835,4036,2752,0,0,85019,0,0,224,13,0,0,0,0,0,6231,7932,545,0,0,0,0,0
409,3106,410.06541021953035,99963,266,124,25,8,6237,3183,0.09423486690075328,132,82,43054,43768,3799,1963,2722,4053,4264,2893,0,0,84642,0,0,228,14,0,0,0,0,0,6567,7935,577,0,0,0,0,0
410,3106,411.2059370462453,99963,263,132,25,8,6274,3211,0.09488510748977122,130,79,42908,43543,3812,1962,2860,4274,4501,3039,0,0,84233,0,0,231,14,0,0,0,0,0,6919,7958,608,0,0,0,0,0
411,3106,412.350265370759,99962,255,133,26,8,6314,3235,0.09552629999399771,138,78,42749,43316,3836,1962,2994,4501,4747,3190,0,0,83803,0,0,234,16,0,0,0,0,0,7283,7987,639,0,0,0,0,0
412,3106,413.1154696736927,99962,248,132,26,8,6340,3253,0.09596646725755788,133,70,42596,43085,3851,1958,3144,4745,5003,3346,0,0,83384,0,0,237,16,0,0,0,0,0,7653,7991,681,0,0,0,0,0
413,3106,414.26828732949525,99962,244,129,26,8,6386,3271,0.09660671055000901,126,70,42444,42838,3866,1959,3292,4994,5268,3507,0,0,82936,0,0,243,18,0,0,0,0,0,8038,8007,720,0,0,0,0,0
414,3106,415.03923474837194,99962,241,134,26,8,6418,3286,0.0970768892179028,117,70,42296,42583,3873,1954,3445,5249,5542,3674,0,0,82486,0,0,244,19,0,0,0,0,0,8445,8015,753,0,0,0,0,0
415,3106,416.20048655364695,99962,240,143,26,8,6453,3313,0.09769712490746484,117,72,42132,42317,3873,1954,3610,5504,5826,3846,0,0,82014,0,0,244,20,0,0,0,0,0,8865,8030,789,0,0,0,0,0
416,3106,417.366179733043,99962,248,146,26,8,6497,3340,0.0984073948100278,108,69,41978,42046,3869,1956,3769,5773,6119,4023,0,0,81536,0,0,245,23,0,0,0,0,0,9287,8037,834,0,0,0,0,0
417,3106,418.1457221474232,99962,251,139,26,8,6525,3357,0.09885756587503251,101,61,41812,41765,3865,1966,3943,6059,6422,4205,0,0,81052,0,0,247,25,0,0,0,0,0,9726,8034,878,0,0,0,0,0
418,3106,419.32048504926314,99962,238,131,26,8,6549,3371,0.09923771032992537,122,69,41615,41483,3881,1967,4116,6340,6734,4392,0,0,80540,0,0,254,25,0,0,0,0,0,10186,8040,917,0,0,0,0,0
419,3106,420.10660529103313,99961,233,138,27,8,6574,3387,0.09964886305659207,152,102,41409,41153,3879,1952,4298,6645,7056,4585,0,0,80041,16,0,254,28,0,0,0,0,0,10649,8007,966,0,0,0,0,0
420,3106,421.0762837529748,99961,235,141,27,8,6606,3404,0.10013905423115015,179,112,41193,40852,3881,1942,4483,6943,7387,4783,0,0,79515,53,2,259,28,0,0,0,0,0,11136,7962,1006,0,0,0,0,0
421,3106,422.0505767953996,99961,253,149,27,8,6654,3429,0.10086933904222647,195,120,40982,40529,3866,1933,4675,7259,7727,4986,0,0,78984,93,6,260,30,0,0,0,0,0,11623,7909,1056,0,0,0,0,0
422,3106,423.029513159213,99961,246,149,27,8,6695,3452,0.10150958873960844,226,131,40754,40193,3877,1933,4868,7584,8077,5194,0,0,78419,155,10,260,35,0,0,0,0,0,12122,7854,1106,0,0,0,0,0
423,3106,424.01349586294964,99961,264,164,27,8,6751,3486,0.10240993987655185,234,124,40533,39853,3884,1931,5056,7918,8436,5408,0,0,77844,200,18,263,36,0,0,0,0,0,12644,7808,1148,0,0,0,0,0
424,3106,425.0024952809064,99961,299,170,27,8,6820,3517,0.1034103300287112,241,127,40299,39511,3885,1925,5247,8257,8804,5627,0,0,77270,246,27,264,39,0,0,0,0,0,13163,7748,1204,0,0,0,0,0
425,3106,426.32877956521406,99961,326,162,27,8,6906,3550,0.10460079430978081,260,151,40048,39152,3899,1937,5438,8588,9180,5851,0,0,76632,331,33,271,41,0,0,0,0,0,13710,7694,1249,0,0,0,0,0
426,3106,427.3286285185243,99961,350,177,27,8,6979,3591,0.10574123908324247,271,146,39790,38780,3918,1937,5642,8950,9565,6080,0,0,75999,398,36,274,43,0,0,0,0,0,14273,7643,1295,0,0,0,0,0
427,3106,428.3344348560639,99960,355,179,28,8,7032,3619,0.10655262104841937,305,160,39537,38419,3928,1932,5845,9300,9958,6314,0,0,75371,456,42,280,46,0,0,0,0,0,14836,7579,1350,0,0,0,0,0
428,3106,429.0082414660603,99959,374,187,29,8,7090,3649,0.10743404795966346,308,149,39287,38050,3942,1926,6058,9678,10360,6552,0,0,74733,502,47,289,46,0,0,0,0,0,15422,7521,1399,0,0,0,0,0
429,3106,430.0259276777937,99958,390,202,30,8,7155,3686,0.10845555133155925,350,171,39013,37640,3952,1920,6263,10057,10770,6795,0,0,74076,554,57,292,51,0,0,0,0,0,16016,7469,1443,0,0,0,0,0
430,3106,431.0500383604891,99958,443,226,30,8,7257,3738,0.1099961984033294,358,169,38724,37247,3958,1916,6485,10432,11187,7043,0,0,73412,613,67,294,57,0,0,0,0,0,16611,7407,1497,0,0,0,0,0
431,3106,432.0809405866325,99958,485,241,30,8,7349,3789,0.1114267992556874,372,174,38453,36843,3960,1925,6698,10807,11612,7295,0,0,72734,663,92,301,60,1,0,0,0,0,17214,7352,1541,0,0,0,0,0
432,3106,433.1183560659775,99957,517,240,31,8,7451,3830,0.11285852916754205,405,210,38150,36405,3983,1938,6912,11197,12044,7552,0,0,72020,748,112,302,65,1,0,0,0,0,17822,7290,1597,0,0,0,0,0
433,3106,434.1629125172038,99957,547,261,31,8,7565,3887,0.11456926478385705,417,222,37846,35981,4023,1943,7134,11583,12482,7813,0,0,71265,851,123,306,67,1,0,0,0,0,18463,7239,1642,0,0,0,0,0
434,3106,435.2150902425227,99957,580,290,31,8,7685,3954,0.1164400692297688,433,224,37543,35573,4064,1940,7347,11963,12927,8078,0,0,70517,954,139,309,70,1,0,0,0,0,19092,7171,1704,0,0,0,0,0
435,3106,436.275069699912,99956,636,307,32,8,7816,4018,0.1183920925207091,453,224,37223,35139,4091,1954,7563,12366,13378,8347,0,0,69780,1038,164,318,73,1,0,0,0,0,19719,7095,1768,0,0,0,0,0
436,3106,437.34320760667083,99956,673,331,32,8,7934,4087,0.12026291568290047,517,243,36857,34685,4130,1966,7789,12765,13835,8620,0,0,69009,1135,183,325,76,1,0,0,0,0,20374,7032,1821,0,0,0,0,0
437,3106,438.0603057770208,99955,684,339,33,8,8022,4134,0.12161472662698214,532,244,36554,34258,4164,1969,8031,13180,14297,8897,0,0,68270,1201,223,329,80,1,0,0,0,0,21005,6961,1885,0,0,0,0,0
438,3106,439.1460755115313,99953,726,361,35,8,8170,4206,0.12381819455143918,539,255,36214,33812,4221,1983,8263,13579,14764,9177,0,0,67471,1310,257,334,85,1,0,0,0,0,21659,6897,1939,0,0,0,0,0
439,3106,440.24112504906077,99953,762,358,35,8,8322,4259,0.12586915850449712,560,279,35871,33345,4271,2013,8499,13995,15235,9461,0,0,66660,1428,291,346,92,1,0,0,0,0,22317,6823,1995,0,0,0,0,0
440,3106,441.3459733819393,99953,806,350,35,8,8472,4324,0.12802016947965544,599,318,35503,32891,4330,2042,8725,14389,15710,9748,0,0,65842,1552,332,355,97,1,0,0,0,0,22970,6746,2058,0,0,0,0,0
441,3106,442.0880001765804,99953,811,382,35,8,8572,4388,0.1296609406421018,614,318,35180,32448,4382,2045,8976,14797,16189,10038,0,0,65060,1642,359,361,101,1,0,0,0,0,23635,6663,2131,0,0,0,0,0
442,3106,443.2125982919521,99953,836,401,35,8,8725,4477,0.13208207857693116,668,331,34812,32003,4447,2076,9200,15179,16671,10331,0,0,64219,1782,405,363,110,1,0,0,0,0,24289,6587,2197,0,0,0,0,0
443,3106,444.34803497652376,99953,868,407,35,8,8932,4558,0.1349634328134223,662,336,34466,31555,4547,2115,9420,15577,17156,10626,0,0,63346,1947,475,372,115,1,0,0,0,0,24927,6505,2265,0,0,0,0,0
444,3106,445.11119610059444,99953,887,414,35,8,9044,4614,0.1366442227847088,692,341,34130,31082,4581,2136,9673,16017,17643,10924,0,0,62546,2025,527,381,117,1,0,0,0,0,25596,6433,2327,0,0,0,0,0
445,3106,446.26831563816984,99950,943,445,37,9,9262,4708,0.13976988494247122,680,358,33771,30613,4668,2161,9899,16412,18132,11224,0,0,61673,2171,587,386,125,2,0,0,0,0,26259,6363,2384,0,0,0,0,0
446,3106,447.0460760140367,99950,967,448,37,9,9385,4768,0.1416008004002001,704,357,33439,30158,4699,2175,10152,16851,18623,11526,0,0,60901,2239,664,392,129,2,0,0,0,0,26886,6267,2470,0,0,0,0,0
