,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,3675,307.18861845648706,99964,277,145,21,11,5341,2769,0.08112920651434516,166,83,45870,47809,3664,1950,0,0,0,0,0,0,92495,0,0,182,2,0,0,0,0,0,0,7285,0,0,0,0,0,0
307,3675,308.2592627657436,99964,282,135,21,11,5387,2784,0.08173942619342964,170,92,45832,47789,3693,1971,0,0,0,0,0,0,92433,0,0,186,2,0,0,0,0,0,0,7343,0,0,0,0,0,0
308,3675,309.33078933077076,99964,284,132,21,11,5431,2806,0.08239966387899644,174,88,45796,47783,3723,1984,0,0,0,0,0,0,92375,0,0,193,3,0,0,0,0,0,0,7393,0,0,0,0,0,0
309,3675,310.04555010046454,99964,286,133,21,11,5458,2822,0.08282981873474451,181,85,45774,47780,3736,1989,0,0,0,0,0,0,92340,0,0,198,3,0,0,0,0,0,0,7423,0,0,0,0,0,0
310,3675,311.1183813149896,99964,285,128,21,11,5500,2838,0.08341002760993958,191,92,45738,47767,3763,2000,0,0,0,0,0,0,92281,0,0,203,3,0,0,0,0,0,0,7477,0,0,0,0,0,0
311,3675,312.19184883859856,99962,282,135,23,11,5543,2866,0.08412196634721195,187,93,45714,47745,3792,2014,0,0,0,0,0,0,92216,0,0,205,3,0,0,0,0,0,0,7538,0,0,0,0,0,0
312,3675,313.26586210062453,99962,278,127,23,11,5584,2887,0.08474220203677398,198,94,45686,47727,3813,2039,0,0,0,0,0,0,92145,0,0,208,3,0,0,0,0,0,0,7606,0,0,0,0,0,0
313,3675,314.3405289713561,99962,292,127,23,11,5637,2908,0.08548248334367059,178,101,45669,47707,3836,2052,0,0,0,0,0,0,92087,0,0,210,3,0,0,0,0,0,0,7662,0,0,0,0,0,0
314,3675,315.05724832696075,99962,299,133,23,11,5669,2925,0.08597266961445349,172,94,45650,47698,3854,2062,0,0,0,0,0,0,92054,0,0,213,3,0,0,0,0,0,0,7692,0,0,0,0,0,0
315,3675,316.1327861957669,99962,287,137,23,11,5705,2945,0.08653288249534823,170,103,45632,47676,3886,2071,0,0,0,0,0,0,91993,0,0,216,3,0,0,0,0,0,0,7750,0,0,0,0,0,0
316,3675,317.20886221820393,99962,302,139,23,11,5754,2966,0.08723314859646666,183,102,45586,47666,3904,2080,0,0,0,0,0,0,91940,0,0,216,3,0,0,0,0,0,0,7803,0,0,0,0,0,0
317,3675,318.28568857008463,99962,293,138,23,11,5808,2988,0.08799343750625238,173,93,45558,47657,3951,2099,0,0,0,0,0,0,91858,0,0,220,3,0,0,0,0,0,0,7881,0,0,0,0,0,0
318,3675,319.0040873499708,99962,284,138,23,11,5845,3005,0.08853364278425802,158,89,45544,47653,3989,2107,0,0,0,0,0,0,91800,0,0,225,3,0,0,0,0,0,0,7934,0,0,0,0,0,0
319,3675,320.08239014846646,99962,277,147,23,11,5897,3035,0.08935395450271102,145,83,45517,47634,4035,2122,1,1,1,1,0,0,91724,0,0,229,4,0,0,0,0,0,2,8003,0,0,0,0,0,0
320,3675,321.06914847714114,99961,276,146,24,11,5935,3053,0.08991506687608167,155,81,45479,47624,4062,2134,2,2,2,2,0,0,91666,0,0,230,4,0,0,0,0,0,3,8057,1,0,0,0,0,0
321,3675,322.1420069542499,99961,276,140,24,11,5974,3067,0.09044527365672612,145,84,45469,47613,4081,2147,3,3,3,3,0,0,91611,0,0,236,4,0,0,0,0,0,5,8104,1,0,0,0,0,0
322,3675,323.02461684374003,99959,276,133,25,12,6008,3082,0.0909372842865575,143,86,45447,47601,4103,2162,4,4,4,4,0,0,91557,0,0,240,4,0,0,0,0,0,7,8150,1,0,0,0,0,0
323,3675,324.0197287519603,99959,267,134,25,12,6040,3106,0.0914975139807321,148,81,45430,47588,4123,2178,5,5,5,5,0,0,91494,0,0,243,4,0,0,0,0,0,9,8208,1,0,0,0,0,0
324,3675,325.00222281953444,99959,273,145,25,12,6088,3125,0.0921677887934053,136,81,45409,47574,4149,2180,6,6,6,6,0,0,91443,0,0,244,4,0,0,0,0,0,11,8256,1,0,0,0,0,0
325,3675,326.1351659744536,99959,282,154,25,12,6132,3159,0.09294810872457708,133,67,45386,47570,4165,2188,7,7,7,7,0,0,91385,0,0,248,4,0,0,0,0,0,13,8308,1,0,0,0,0,0
326,3675,327.15759242668133,99959,267,148,25,12,6166,3177,0.09346832201202493,140,69,45361,47557,4197,2204,8,8,8,8,0,0,91314,0,0,251,4,0,0,0,0,0,14,8374,2,0,0,0,0,0
327,3675,328.04678596527214,99958,265,143,25,13,6193,3188,0.09384941675503712,147,76,45338,47543,4214,2214,9,9,9,9,0,0,91270,0,0,254,4,0,0,0,0,0,16,8412,2,0,0,0,0,0
328,3675,329.04418197087927,99958,280,140,25,13,6240,3205,0.09448968566798055,146,90,45305,47514,4232,2231,10,10,10,10,0,0,91219,0,0,257,4,0,0,0,0,0,18,8458,2,0,0,0,0,0
329,3675,330.00057277404574,99958,283,139,25,13,6280,3224,0.09507993357210028,148,83,45275,47509,4256,2243,11,11,11,11,0,0,91163,0,0,259,4,0,0,0,0,0,19,8510,3,0,0,0,0,0
330,3675,331.10109491468125,99958,297,150,25,13,6337,3250,0.0959102823185738,149,80,45228,47495,4287,2248,12,12,12,12,0,0,91107,0,0,263,4,0,0,0,0,0,21,8560,3,0,0,0,0,0
331,3675,332.00144393296074,99958,304,138,25,13,6365,3259,0.09628043778386923,158,82,45199,47486,4299,2266,13,13,13,13,0,0,91068,0,0,268,4,0,0,0,0,0,23,8592,3,0,0,0,0,0
332,3675,333.02832990363083,99958,315,148,25,13,6419,3284,0.09707076972328378,151,88,45176,47463,4317,2272,14,14,14,14,0,0,91009,0,0,269,4,0,0,0,0,0,25,8648,3,0,0,0,0,0
333,3675,334.0303945479836,99958,310,142,25,13,6458,3308,0.09770103443446247,158,86,45142,47447,4348,2295,15,15,15,15,0,0,90936,0,0,272,4,0,0,0,0,0,27,8716,3,0,0,0,0,0
334,3675,335.03503392339985,99958,308,143,25,13,6501,3328,0.09833129914564116,160,89,45116,47431,4373,2306,16,16,16,16,0,0,90872,0,0,274,4,0,0,0,0,0,29,8776,3,0,0,0,0,0
335,3675,336.16218914817836,99958,304,141,25,13,6540,3350,0.09894155545329038,165,93,45094,47411,4393,2323,17,17,17,17,0,0,90805,0,0,275,4,0,0,0,0,0,30,8840,4,0,0,0,0,0
336,3675,337.0410830596554,99958,295,149,25,13,6571,3368,0.0994317613397627,167,93,45079,47397,4414,2328,18,18,18,18,0,0,90756,0,0,277,4,0,0,0,0,0,31,8885,5,0,0,0,0,0
337,3675,338.0980080751495,99957,293,151,25,14,6615,3396,0.10015306581830187,176,82,45042,47389,4443,2343,19,19,19,19,0,0,90687,0,0,280,5,0,0,0,0,0,33,8947,5,0,0,0,0,0
338,3675,339.0027436142133,99956,309,147,26,14,6661,3408,0.10073432310216496,169,83,45014,47379,4460,2355,20,20,20,20,0,0,90642,0,0,283,5,0,0,0,0,0,35,8986,5,0,0,0,0,0
339,3675,340.03159738962825,99956,299,151,26,14,6706,3433,0.10143463123774461,179,80,44977,47370,4496,2362,21,21,21,21,0,0,90572,0,0,291,5,0,0,0,0,0,37,9046,5,0,0,0,0,0
340,3675,341.0223446171073,99956,293,155,26,14,6754,3460,0.10218496138300852,169,78,44962,47353,4527,2376,21,22,22,22,0,0,90497,0,0,295,5,0,0,0,0,0,39,9115,5,0,0,0,0,0
341,3675,342.3322653825453,99955,295,154,27,14,6811,3493,0.10308638887499375,182,76,44914,47329,4558,2403,22,22,23,23,0,0,90413,0,0,301,5,0,0,0,0,0,40,9190,6,0,0,0,0,0
342,3675,343.0608217587035,99955,308,152,27,14,6843,3508,0.10355660047021159,179,78,44896,47318,4565,2413,23,23,24,24,0,0,90377,0,0,303,5,0,0,0,0,0,42,9222,6,0,0,0,0,0
343,3675,344.15417663925314,99954,325,150,28,14,6901,3524,0.10429797706945194,168,86,44862,47300,4591,2424,24,24,25,25,0,0,90317,0,0,304,5,0,0,0,0,0,44,9278,6,0,0,0,0,0
344,3675,345.2481507517594,99954,335,145,28,14,6957,3550,0.1051183544430438,165,81,44826,47289,4618,2444,26,25,26,27,0,0,90241,0,0,307,5,0,0,0,0,0,46,9348,7,0,0,0,0,0
345,3675,346.3429359836912,99953,320,147,29,14,6998,3572,0.10574970236010925,175,85,44802,47267,4644,2458,28,27,28,29,0,0,90171,0,0,317,5,0,0,0,0,0,50,9403,7,0,0,0,0,0
346,3675,347.07317378037453,99953,323,145,29,14,7029,3586,0.106199913959561,175,87,44784,47256,4657,2467,30,29,30,31,0,0,90125,0,0,318,5,0,0,0,0,0,53,9444,8,0,0,0,0,0
347,3675,348.1691326888216,99953,307,147,29,14,7076,3613,0.10694026192310385,174,89,44754,47235,4703,2482,31,31,32,33,0,0,90043,0,0,328,5,0,0,0,0,0,57,9512,8,0,0,0,0,0
348,3675,349.2658803310571,99953,313,136,29,14,7125,3635,0.10765059578001661,167,99,44731,47206,4725,2510,33,33,34,35,0,0,89966,0,0,331,5,0,0,0,0,0,61,9582,8,0,0,0,0,0
349,3675,350.363253706847,99953,307,146,29,14,7169,3664,0.10838093904134943,164,96,44707,47189,4755,2517,36,36,37,38,0,0,89895,0,0,335,5,0,0,0,0,0,67,9643,8,0,0,0,0,0
350,3675,351.09518542261884,99953,308,146,29,14,7196,3677,0.10878112712975098,161,94,44687,47181,4774,2524,39,39,40,41,0,0,89852,0,0,336,5,0,0,0,0,0,72,9679,9,0,0,0,0,0
351,3675,352.19380731576626,99951,301,146,31,14,7241,3698,0.10944362737741493,168,101,44649,47161,4807,2534,42,42,43,44,0,0,89779,0,0,342,5,0,0,0,0,0,78,9738,9,0,0,0,0,0
352,3675,353.2933116351938,99951,283,149,31,14,7282,3730,0.11017398525277386,179,93,44605,47147,4854,2549,46,46,47,48,0,0,89693,0,0,349,5,0,0,0,0,0,83,9809,12,0,0,0,0,0
353,3675,354.02691906780814,99951,300,145,31,14,7327,3741,0.11073425978729577,164,107,44579,47125,4874,2558,50,49,51,52,0,0,89646,0,0,353,5,0,0,0,0,0,91,9844,12,0,0,0,0,0
354,3675,355.128146533087,99951,287,139,31,14,7364,3762,0.11131454412662205,170,110,44558,47106,4897,2575,55,54,56,57,0,0,89566,0,0,360,5,0,0,0,0,0,101,9907,12,0,0,0,0,0
355,3675,356.23001533331336,99951,275,152,31,14,7414,3795,0.11214495102600275,170,101,44525,47086,4937,2586,60,59,61,62,0,0,89482,0,0,368,5,0,0,0,0,0,111,9973,12,0,0,0,0,0
356,3675,357.3327199178867,99951,279,161,31,14,7457,3822,0.11284529419415514,170,92,44498,47074,4955,2592,65,65,67,67,0,0,89421,0,0,369,6,0,0,0,0,0,117,10022,16,0,0,0,0,0
357,3675,358.0682712044252,99951,267,163,31,14,7474,3845,0.11324549029024222,182,86,44473,47064,4974,2600,71,71,73,73,0,0,89363,0,0,373,6,0,0,0,0,0,129,10064,16,0,0,0,0,0
358,3675,359.1722556319412,99951,270,169,31,14,7528,3875,0.1140859020920251,172,73,44436,47050,5011,2614,78,78,80,80,0,0,89278,0,0,376,6,0,0,0,0,0,142,10132,17,0,0,0,0,0
359,3675,360.27727711162095,99951,264,163,31,14,7575,3897,0.11477624035777531,174,74,44393,47029,5051,2632,85,86,88,87,0,0,89189,0,0,383,6,0,0,0,0,0,157,10199,17,0,0,0,0,0
360,3675,361.01460344015675,99951,259,161,31,14,7599,3913,0.1151764364538624,188,81,44364,47005,5064,2642,92,95,97,95,0,0,89131,0,0,387,6,0,0,0,0,0,172,10236,19,0,0,0,0,0
361,3675,362.1214437272965,99951,272,160,31,14,7648,3933,0.11586677471961261,188,80,44330,46982,5076,2658,101,104,107,104,0,0,89063,0,0,390,7,0,0,0,0,0,188,10281,22,0,0,0,0,0
362,3675,363.2289103621974,99951,267,143,31,14,7691,3951,0.11647707376614541,175,78,44315,46964,5101,2684,109,115,118,113,0,0,88969,0,0,398,7,0,0,0,0,0,207,10347,23,0,0,0,0,0
363,3675,364.3370417623194,99951,275,143,31,14,7742,3968,0.11715740712949345,163,88,44291,46938,5120,2688,118,127,130,123,0,0,88891,0,0,401,7,0,0,0,0,0,228,10400,24,0,0,0,0,0
364,3675,365.0761324226146,99951,283,152,31,14,7775,3988,0.11768766695680884,161,85,44264,46918,5130,2689,129,140,143,134,0,0,88838,0,0,405,7,0,0,0,0,0,249,10425,27,0,0,0,0,0
365,3675,366.1854443660761,99951,268,150,31,14,7818,4008,0.11831797580814599,157,87,44233,46895,5168,2698,141,154,157,146,0,0,88744,0,0,410,8,0,0,0,0,0,269,10488,32,0,0,0,0,0
366,3675,367.29572386674965,99951,258,147,31,14,7857,4026,0.11888825524507009,167,83,44191,46882,5197,2703,154,169,172,159,0,0,88651,0,0,413,8,0,0,0,0,0,295,10550,34,0,0,0,0,0
367,3675,368.0365784414414,99951,265,159,31,14,7901,4045,0.11951856409640724,154,82,44163,46852,5220,2705,165,186,189,173,0,0,88582,0,0,414,8,0,0,0,0,0,321,10587,39,0,0,0,0,0
368,3675,369.1486868163236,99951,257,146,31,14,7943,4067,0.12015887785014658,165,75,44120,46833,5245,2726,180,204,207,188,0,0,88471,0,0,419,8,0,0,0,0,0,352,10660,41,0,0,0,0,0
369,3675,370.26188115330285,99951,264,155,31,14,7982,4090,0.12077918179908155,172,80,44085,46804,5250,2722,196,223,227,205,0,0,88396,0,0,422,8,0,0,0,0,0,384,10695,46,0,0,0,0,0
370,3675,371.0044279000444,99951,267,154,31,14,8015,4103,0.1212394073095817,164,86,44062,46770,5260,2730,214,244,249,223,0,0,88320,0,0,424,8,0,0,0,0,0,418,10729,52,0,0,0,0,0
371,3675,372.11898203742453,99951,272,159,31,14,8055,4126,0.12186971616091885,167,86,44022,46740,5275,2731,231,268,273,242,0,0,88229,0,0,428,8,0,0,0,0,0,460,10773,53,0,0,0,0,0
372,3675,373.23440848879807,99949,294,159,33,14,8115,4152,0.1227325936227476,161,78,43981,46706,5278,2747,251,294,299,263,0,0,88128,0,0,430,8,0,0,0,0,0,499,10823,61,0,0,0,0,0
373,3675,374.3506609238482,99949,300,152,33,14,8159,4170,0.12335290998409189,165,86,43949,46671,5281,2756,270,319,327,285,0,0,88020,0,0,432,8,0,0,0,0,0,546,10879,64,0,0,0,0,0
374,3675,375.09526672645717,99949,291,152,33,14,8182,4185,0.12373310388298032,159,89,43924,46633,5297,2763,294,347,357,309,0,0,87931,0,0,438,8,0,0,0,0,0,594,10908,70,0,0,0,0,0
375,3675,376.213033943892,99949,313,143,33,14,8233,4207,0.1244634763729502,149,93,43887,46588,5297,2781,319,379,390,334,0,0,87822,0,0,438,10,0,0,0,0,0,646,10958,75,0,0,0,0,0
376,3675,377.3315547764074,99949,306,151,33,14,8274,4230,0.12510380293949913,148,98,43847,46542,5318,2782,346,411,425,361,0,0,87708,0,0,441,11,0,0,0,0,0,701,11007,81,0,0,0,0,0
377,3675,378.07778069131314,99949,300,152,33,14,8306,4247,0.12559405296701318,151,109,43792,46491,5347,2784,375,448,463,390,0,0,87595,0,0,444,11,0,0,0,0,0,763,11050,86,0,0,0,0,0
378,3675,379.1986390562003,99949,284,152,33,14,8339,4277,0.1262243744309598,165,100,43743,46443,5369,2802,404,487,504,421,0,0,87455,0,0,445,12,0,0,0,0,0,826,11117,94,0,0,0,0,0
379,3675,380.32088989708245,99949,286,155,33,14,8387,4301,0.12694474181832735,162,96,43681,46399,5399,2806,437,528,548,454,0,0,87323,0,0,453,12,0,0,0,0,0,899,11164,98,0,0,0,0,0
380,3675,381.06990525666544,99949,290,157,33,14,8426,4319,0.12751503266666,159,92,43623,46348,5425,2812,468,575,595,489,0,0,87207,0,0,458,14,0,0,0,0,0,971,11193,106,0,0,0,0,0
381,3675,382.19512680868814,99949,300,164,33,14,8473,4346,0.1282554102592322,156,96,43566,46282,5438,2817,505,625,646,526,0,0,87074,0,0,461,14,0,0,0,0,0,1050,11235,115,0,0,0,0,0
382,3675,383.3217935447959,99949,311,160,33,14,8529,4369,0.12904581336481605,141,97,43510,46219,5459,2833,544,675,700,566,0,0,86916,0,0,460,15,0,0,0,0,0,1136,11300,122,0,0,0,0,0
383,3675,384.0736931273519,99949,315,152,33,14,8562,4383,0.12951605318712545,146,95,43447,46164,5471,2842,586,731,758,608,0,0,86778,0,0,464,16,0,0,0,0,0,1229,11333,129,0,0,0,0,0
384,3675,385.20339430368665,99949,314,136,33,14,8612,4403,0.13021641036928833,144,103,43388,46094,5491,2861,628,790,820,653,0,0,86608,0,0,468,17,0,0,0,0,0,1318,11391,147,0,0,0,0,0
385,3675,386.3347078196473,99949,315,148,33,14,8663,4440,0.13109685939829313,144,91,43327,46019,5506,2870,673,856,886,700,0,0,86438,0,0,472,18,0,0,0,0,0,1418,11444,159,0,0,0,0,0
386,3675,387.0897870676416,99949,307,154,33,14,8687,4456,0.1314970635023862,140,100,43275,45945,5521,2862,722,923,957,750,0,0,86292,0,0,473,19,0,0,0,0,0,1524,11468,173,0,0,0,0,0
387,3675,388.22406219452813,99949,288,157,33,14,8717,4488,0.1321173798637305,159,93,43203,45861,5542,2876,773,997,1032,803,0,0,86112,0,0,475,21,0,0,0,0,0,1630,11518,193,0,0,0,0,0
388,3675,389.3601821295814,99949,289,161,33,14,8771,4512,0.13289777786671203,156,90,43140,45787,5554,2873,826,1073,1112,859,0,0,85926,0,0,481,21,0,0,0,0,0,1749,11562,210,0,0,0,0,0
389,3675,390.1185135437426,99949,302,155,33,14,8805,4523,0.13334800748381676,161,93,43077,45701,5540,2877,885,1158,1197,918,0,0,85768,0,0,484,22,0,0,0,0,0,1873,11573,229,0,0,0,0,0
390,3675,391.25782871768706,99949,296,152,33,14,8845,4543,0.13394831363995638,170,97,43002,45611,5553,2879,944,1245,1287,980,0,0,85575,0,0,487,22,0,0,0,0,0,2000,11611,254,0,0,0,0,0
391,3675,392.01842466656836,99949,300,162,33,14,8888,4565,0.13459864530910765,158,94,42931,45516,5568,2877,1008,1335,1382,1045,0,0,85393,0,0,494,23,0,0,0,0,0,2139,11626,274,0,0,0,0,0
392,3675,393.1616259456321,99949,299,146,33,14,8935,4581,0.13522896677305427,162,101,42849,45417,5583,2889,1072,1431,1483,1114,0,0,85185,0,0,506,23,0,0,0,0,0,2279,11652,304,0,0,0,0,0
393,3675,394.30693349293153,99946,307,155,35,15,8992,4614,0.13613351209653213,156,93,42763,45312,5597,2889,1140,1534,1590,1186,0,0,84968,0,0,509,26,0,0,0,0,0,2429,11684,330,0,0,0,0,0
394,3675,395.0717112390739,99946,306,155,35,15,9022,4636,0.13665379304824604,157,88,42676,45197,5608,2897,1216,1646,1703,1262,0,0,84750,0,0,513,27,0,0,0,0,0,2599,11709,348,0,0,0,0,0
395,3675,396.2215427915165,99946,317,157,35,15,9080,4659,0.13746423068456967,145,86,42591,45089,5621,2894,1289,1757,1822,1341,0,0,84518,0,0,517,29,0,0,0,0,0,2770,11738,374,0,0,0,0,0
396,3675,397.373696031439,99945,312,152,36,15,9133,4677,0.13817599679823903,150,92,42494,44973,5642,2896,1364,1870,1948,1424,0,0,84261,0,0,523,30,0,0,0,0,0,2953,11779,399,0,0,0,0,0
397,3675,398.1432107950415,99945,296,171,36,15,9159,4702,0.13868627745259893,168,90,42386,44836,5666,2889,1446,1997,2080,1511,0,0,84012,0,0,525,31,0,0,0,0,0,3157,11807,413,0,0,0,0,0
398,3675,399.3007023726831,99944,296,180,36,16,9207,4739,0.13953814135916112,171,79,42270,44705,5690,2890,1535,2128,2219,1602,0,0,83738,0,0,526,34,0,0,0,0,0,3361,11848,437,0,0,0,0,0
399,3675,400.07409823564126,99944,296,175,36,16,9242,4755,0.14004842711918675,164,80,42182,44565,5693,2897,1627,2265,2365,1697,0,0,83473,0,0,526,38,0,0,0,0,0,3574,11872,461,0,0,0,0,0
400,3675,401.2372920403673,99944,300,171,36,16,9287,4769,0.14063875770431442,168,94,42072,44416,5703,2886,1719,2415,2519,1796,0,0,83194,0,0,528,39,1,0,0,0,0,3799,11896,487,0,0,0,0,0
401,3675,402.01432680679164,99943,295,168,37,16,9325,4782,0.14115045575978308,162,94,41972,44263,5714,2885,1818,2572,2680,1900,0,0,82909,0,0,534,40,1,0,0,0,0,4032,11909,518,0,0,0,0,0
402,3675,403.1831770306411,99943,287,156,37,16,9368,4800,0.1417608036580851,157,100,41877,44098,5719,2896,1921,2732,2849,2008,0,0,82594,0,0,539,40,1,0,0,0,0,4271,11942,556,0,0,0,0,0
403,3675,404.35494185152027,99943,272,155,37,16,9401,4833,0.1424211800726414,173,95,41771,43930,5728,2903,2017,2899,3026,2120,0,0,82269,0,0,548,40,2,0,0,0,0,4524,11970,590,0,0,0,0,0
404,3675,405.13785760847765,99943,292,149,37,16,9440,4849,0.14297149375143833,161,95,41663,43760,5720,2900,2125,3078,3211,2237,0,0,81968,0,0,548,41,2,0,0,0,0,4785,11969,630,0,0,0,0,0
405,3675,406.3155901163617,99943,285,144,37,16,9497,4870,0.14375193860500485,162,103,41539,43584,5738,2902,2237,3249,3404,2359,0,0,81611,0,0,558,41,2,0,0,0,0,5062,12001,668,0,0,0,0,0
406,3675,407.1027339869152,99943,288,144,37,16,9534,4886,0.14428224087730007,155,103,41415,43397,5742,2894,2361,3444,3606,2485,0,0,81273,0,0,561,43,2,0,0,0,0,5356,12007,701,0,0,0,0,0
407,3675,408.2873607662357,99943,282,151,37,16,9574,4913,0.14495262299510722,156,97,41308,43200,5739,2894,2476,3640,3817,2616,0,0,80918,0,0,565,45,2,0,0,0,0,5651,12016,746,0,0,0,0,0
408,3675,409.07894654271337,99943,262,160,37,16,9595,4937,0.1454028796413956,162,95,41181,42992,5751,2885,2605,3850,4036,2752,0,0,80563,0,0,567,48,2,0,0,0,0,5955,12014,794,0,0,0,0,0
409,3675,410.27059425881396,99942,248,164,37,17,9632,4966,0.14606471753617098,172,82,41053,42792,5756,2875,2732,4068,4264,2893,0,0,80181,0,0,572,51,2,0,0,0,0,6269,12021,846,0,0,0,0,0
410,3675,411.06721124981965,99942,245,176,37,17,9660,4987,0.14655500190110263,171,72,40917,42576,5756,2860,2872,4297,4501,3039,0,0,79804,0,0,569,54,2,0,0,0,0,6606,12018,889,0,0,0,0,0
411,3675,412.2665877586364,99942,258,180,37,17,9717,5020,0.14745552420403835,157,63,40775,42347,5760,2863,3011,4528,4747,3190,0,0,79389,0,0,576,57,2,0,0,0,0,6958,12029,931,0,0,0,0,0
412,3675,413.0684844395087,99942,281,158,37,17,9765,5025,0.14798583178243382,136,73,40638,42115,5752,2860,3154,4775,5003,3346,0,0,78986,0,0,582,57,2,0,0,0,0,7315,12014,986,0,0,0,0,0
413,3675,414.27621937358947,99942,276,154,37,17,9810,5045,0.1486362090012207,134,77,40498,41879,5749,2856,3304,5015,5268,3507,0,0,78551,0,0,584,62,2,0,0,0,0,7683,12021,1039,0,0,0,0,0
414,3675,415.0837328149509,99942,275,156,37,17,9836,5064,0.14908647015268855,145,80,40341,41624,5741,2847,3459,5274,5542,3673,0,0,78126,0,0,586,62,2,0,0,0,0,8066,12004,1096,0,0,0,0,0
415,3675,416.3001571272309,99942,259,151,37,17,9878,5087,0.14973684737147547,145,92,40196,41374,5750,2837,3611,5527,5826,3845,0,0,77665,0,0,590,67,2,0,0,0,0,8451,12004,1163,0,0,0,0,0
416,3675,417.11363177000624,99942,262,160,37,17,9908,5108,0.15024714334313902,137,91,40042,41116,5745,2815,3775,5799,6119,4022,0,0,77227,0,0,588,72,2,0,0,0,0,8853,11974,1226,0,0,0,0,0
417,3675,418.3393322693024,99942,265,163,37,17,9957,5136,0.15101759020231734,120,87,39893,40833,5744,2813,3939,6085,6422,4204,0,0,76744,0,0,590,77,2,0,0,0,0,9272,11970,1287,0,0,0,0,0
418,3675,419.1589907805515,99941,262,162,38,17,9981,5147,0.1513693078916561,121,93,39731,40534,5727,2806,4119,6386,6734,4391,0,0,76264,0,0,589,79,2,0,0,0,0,9714,11951,1342,0,0,0,0,0
419,3675,420.39432057361836,99941,261,162,38,17,10019,5173,0.1520096857145716,163,118,39528,40232,5717,2793,4291,6676,7056,4584,0,0,75753,25,0,591,82,2,0,0,0,0,10166,11919,1403,0,0,0,0,0
420,3675,421.0703769865196,99941,280,162,38,17,10053,5194,0.15256001040613962,166,120,39341,39925,5695,2786,4478,6988,7387,4782,0,0,75262,56,2,593,83,2,0,0,0,0,10624,11848,1471,0,0,0,0,0
421,3675,422.0899450141439,99941,285,154,38,17,10090,5222,0.1532103941325382,210,132,39125,39603,5680,2792,4660,7300,7727,4985,0,0,74729,114,3,602,83,2,0,0,0,0,11098,11771,1539,0,0,0,0,0
422,3675,423.11440801207493,99941,297,163,38,17,10143,5247,0.1539908546042165,231,153,38924,39275,5677,2768,4831,7622,8077,5193,0,0,74190,162,6,605,86,2,0,0,0,0,11586,11701,1603,0,0,0,0,0
423,3675,424.14374507004095,99941,316,167,38,17,10212,5281,0.15502146266297115,236,154,38704,38954,5674,2759,5030,7947,8436,5406,0,0,73625,235,11,598,95,2,0,0,0,0,12073,11628,1674,0,0,0,0,0
424,3675,425.17846379127064,99941,337,181,38,17,10278,5322,0.15609209433565804,255,158,38469,38603,5672,2753,5227,8286,8804,5625,0,0,73048,289,19,599,103,2,0,0,0,0,12588,11562,1731,0,0,0,0,0
425,3675,426.2190037650404,99941,359,195,38,17,10347,5368,0.15724277323620936,281,150,38241,38250,5649,2753,5430,8633,9180,5849,0,0,72477,353,24,603,108,3,0,0,0,0,13090,11466,1817,0,0,0,0,0
426,3675,427.26523094856674,99941,380,200,38,17,10413,5409,0.15831340490889625,343,156,37971,37900,5630,2747,5636,8978,9565,6078,0,0,71882,413,31,607,117,3,0,0,0,0,13618,11382,1888,0,0,0,0,0
427,3675,428.3176940382869,99940,408,214,38,18,10510,5454,0.15973584150490294,346,164,37739,37535,5623,2739,5844,9328,9958,6312,0,0,71270,494,41,610,121,4,0,0,0,0,14138,11284,1978,0,0,0,0,0
428,3675,429.0226790270578,99939,406,217,38,19,10560,5477,0.16046788541010015,350,176,37516,37153,5628,2728,6060,9705,10360,6550,0,0,70652,552,48,611,126,4,0,0,0,0,14690,11202,2054,0,0,0,0,0
429,3675,430.0871288077422,99938,430,227,38,20,10645,5522,0.1617702975845024,354,190,37299,36768,5618,2723,6259,10070,10770,6793,0,0,70033,623,61,613,134,4,0,0,0,0,15224,11093,2153,0,0,0,0,0
430,3675,431.15760924137203,99938,439,234,38,20,10726,5568,0.16304108547299326,381,191,37041,36383,5623,2721,6476,10449,11187,7041,0,0,69378,700,80,620,139,5,0,0,0,0,15783,10998,2235,0,0,0,0,0
431,3675,432.23476248041374,99938,474,249,38,20,10832,5618,0.1646020532730293,386,199,36778,35998,5633,2711,6689,10821,11612,7293,0,0,68707,783,88,627,146,5,0,0,0,0,16363,10901,2318,0,0,0,0,0
432,3675,433.31894633380995,99937,517,254,39,20,10943,5660,0.16613466483884848,395,217,36516,35601,5631,2701,6900,11205,12044,7550,0,0,68044,859,105,633,150,6,0,0,0,0,16932,10793,2415,0,0,0,0,0
