,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
303,3079,304.21947006853486,99988,42,23,7,1,625,337,0.009621154538544625,33,13,49498,49724,418,237,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
304,3079,305.20912931329406,99988,45,22,7,1,632,338,0.009701164139696763,30,15,49494,49722,422,238,0,0,0,0,0,0,99096,0,0,3,0,0,0,0,0,0,0,889,0,0,0,0,0,0
305,3079,306.0288141546904,99988,50,25,7,1,640,343,0.009831179741568987,25,14,49491,49719,425,239,0,0,0,0,0,0,99091,0,0,3,0,0,0,0,0,0,0,894,0,0,0,0,0,0
306,3079,307.31175166700825,99988,54,26,7,1,650,349,0.009991198943873264,25,19,49485,49710,427,242,0,0,0,0,0,0,99080,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
307,3079,308.0328411953921,99988,53,27,7,1,655,351,0.010061207344881386,26,19,49481,49709,431,242,0,0,0,0,0,0,99073,0,0,3,0,0,0,0,0,0,0,912,0,0,0,0,0,0
308,3079,309.2835719275279,99988,51,26,7,1,663,357,0.010201224146897628,31,18,49468,49705,441,248,0,0,0,0,0,0,99056,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
309,3079,310.07775292072165,99988,60,29,7,1,673,361,0.01034124094891387,26,17,49464,49702,441,249,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,931,0,0,0,0,0,0
310,3079,311.2525138047085,99988,55,27,7,1,678,365,0.010431251750210025,29,17,49457,49698,450,255,0,0,0,0,0,0,99038,0,0,3,0,0,0,0,0,0,0,947,0,0,0,0,0,0
311,3079,312.080850154905,99988,52,29,7,1,686,372,0.010581269752370285,28,17,49451,49691,460,260,0,0,0,0,0,0,99022,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
312,3079,313.02541253673587,99988,50,30,7,1,692,380,0.010721286554386526,30,13,49444,49688,467,266,0,0,0,0,0,0,99007,0,0,3,0,0,0,0,0,0,0,978,0,0,0,0,0,0
313,3079,314.1132407984608,99988,53,29,7,1,700,384,0.010841300956114734,38,15,49429,49683,471,270,0,0,0,0,0,0,98997,0,0,3,0,0,0,0,0,0,0,988,0,0,0,0,0,0
314,3079,315.0322945572592,99988,56,30,7,1,707,389,0.01096131535784294,36,16,49426,49678,473,273,0,0,0,0,0,0,98989,0,0,3,0,0,0,0,0,0,0,996,0,0,0,0,0,0
315,3079,316.1229867346115,99988,58,28,7,1,722,392,0.011141336960435252,32,17,49420,49676,481,276,0,0,0,0,0,0,98971,0,0,3,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
316,3079,317.0655524004834,99988,57,32,7,1,726,400,0.01126135136216346,37,11,49412,49675,485,279,0,0,0,0,0,0,98962,0,0,3,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
317,3079,318.05237315032105,99988,58,32,7,1,740,404,0.01144137296475577,39,12,49398,49670,496,283,0,0,0,0,0,0,98945,0,0,3,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
318,3079,319.1305080989673,99988,55,32,7,1,747,407,0.011541384966195943,43,11,49392,49668,501,286,0,0,0,0,0,0,98932,0,0,3,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
319,3079,320.01637222292965,99988,59,29,7,1,757,408,0.011651398167780134,38,17,49387,49661,506,289,1,1,1,1,0,0,98920,0,0,3,0,0,0,0,0,0,2,1063,0,0,0,0,0,0
320,3079,321.109944619538,99988,59,28,7,1,766,409,0.011751410169220306,38,18,49377,49658,515,291,2,2,2,2,0,0,98907,0,0,3,0,0,0,0,0,0,4,1074,0,0,0,0,0,0
321,3079,322.02979649457103,99988,61,26,7,1,777,415,0.0119214305716686,39,18,49364,49654,524,296,3,3,3,3,0,0,98888,0,0,3,0,0,0,0,0,0,6,1091,0,0,0,0,0,0
322,3079,323.14473905145684,99988,72,31,7,1,791,423,0.01214145697483698,40,18,49349,49647,526,297,4,4,4,4,0,0,98880,0,0,3,0,0,0,0,0,0,8,1097,0,0,0,0,0,0
323,3079,324.11818862731525,99988,74,29,7,1,803,429,0.012321478577429292,38,18,49339,49640,534,304,6,6,6,6,0,0,98858,0,0,3,0,0,0,0,0,0,12,1115,0,0,0,0,0,0
324,3079,325.01026582768117,99988,69,26,7,1,809,432,0.012411489378725446,50,18,49321,49635,543,310,8,8,8,8,0,0,98837,0,0,3,0,0,0,0,0,0,16,1132,0,0,0,0,0,0
325,3079,326.18343671791706,99988,73,22,7,1,822,434,0.012561507380885706,46,17,49310,49631,552,316,10,11,11,10,0,0,98817,0,0,3,0,0,0,0,0,0,21,1147,0,0,0,0,0,0
326,3079,327.01675608457924,99988,67,20,7,1,825,436,0.012611513381605793,57,19,49293,49627,561,318,13,13,14,13,0,0,98799,0,0,3,0,0,0,0,0,0,26,1159,1,0,0,0,0,0
327,3079,328.1583367614222,99988,67,23,7,1,838,441,0.012791534984198103,54,15,49285,49624,569,318,16,17,18,16,0,0,98777,0,0,3,0,0,0,0,0,0,33,1174,1,0,0,0,0,0
328,3079,329.04017570793036,99988,69,22,7,1,845,443,0.01288154578549426,57,16,49273,49616,572,321,20,22,23,20,0,0,98760,0,0,3,0,0,0,0,0,0,42,1182,1,0,0,0,0,0
329,3079,330.0596736360716,99988,74,20,7,1,856,445,0.013011561387366484,51,17,49264,49611,578,321,24,28,29,24,0,0,98740,0,0,3,0,0,0,0,0,0,52,1192,1,0,0,0,0,0
330,3079,331.1266621470488,99988,76,20,7,1,871,450,0.01321158539024683,49,17,49250,49599,587,326,29,35,36,29,0,0,98710,0,0,3,0,0,0,0,0,0,64,1210,1,0,0,0,0,0
331,3079,332.15075876756686,99988,74,18,7,1,886,454,0.013401608192983158,40,16,49242,49590,601,330,34,43,44,35,0,0,98674,0,0,3,0,0,0,0,0,0,77,1232,2,0,0,0,0,0
332,3079,333.0246971036031,99988,69,18,7,1,890,457,0.013471616593991279,42,18,49232,49580,608,329,40,52,53,41,0,0,98647,0,0,3,0,0,0,0,0,0,92,1244,2,0,0,0,0,0
333,3079,334.089050376811,99988,71,19,7,1,901,461,0.013621634596151538,46,14,49212,49570,616,332,46,62,63,48,0,0,98618,0,0,3,0,0,0,0,0,0,109,1256,2,0,0,0,0,0
334,3079,335.2311198906654,99988,65,15,7,1,914,463,0.013771652598311798,48,16,49192,49558,632,336,54,72,74,56,0,0,98574,0,0,3,0,0,0,0,0,0,128,1281,2,0,0,0,0,0
335,3079,336.10253693329304,99988,70,17,7,1,924,465,0.013891667000040004,40,18,49184,49544,635,334,62,84,86,64,0,0,98549,0,0,3,0,0,0,0,0,0,148,1286,2,0,0,0,0,0
336,3079,337.016188895145,99988,74,13,7,1,933,467,0.014001680201624195,41,19,49166,49527,640,340,70,98,100,73,0,0,98515,0,0,3,0,0,0,0,0,0,171,1297,2,0,0,0,0,0
337,3079,338.21679210559245,99988,77,18,7,1,953,473,0.014261711405368645,29,20,49154,49507,651,340,80,112,115,83,0,0,98473,0,0,4,0,0,0,0,0,0,196,1313,2,0,0,0,0,0
338,3079,339.09180570707514,99988,72,18,7,1,958,478,0.014361723406808817,29,17,49139,49489,660,345,91,128,132,94,0,0,98430,0,0,4,0,0,0,0,0,0,224,1328,2,0,0,0,0,0
339,3079,340.1006036757759,99988,67,19,7,1,965,483,0.014481737808537025,27,16,49123,49468,671,348,103,146,150,106,0,0,98384,0,0,4,0,0,0,0,0,0,254,1344,2,0,0,0,0,0
340,3079,341.0246727810057,99988,60,22,7,1,970,488,0.014581749809977198,27,14,49108,49447,682,348,114,166,170,118,0,0,98338,0,0,4,0,0,0,0,0,0,286,1358,2,0,0,0,0,0
341,3079,342.01291459008326,99988,52,20,7,1,975,489,0.0146417570108413,35,18,49084,49422,693,351,127,186,191,131,0,0,98288,0,0,4,0,0,0,0,0,0,320,1374,2,0,0,0,0,0
342,3079,343.1279758033427,99988,48,19,7,1,983,492,0.014751770212425491,38,22,49061,49394,704,353,140,209,214,145,0,0,98235,0,0,4,0,0,0,0,0,0,357,1390,2,0,0,0,0,0
343,3079,344.1007985993793,99988,54,18,7,1,993,494,0.014871784614153699,30,21,49046,49370,706,354,155,234,239,160,0,0,98189,0,0,4,0,0,0,0,0,0,396,1396,3,0,0,0,0,0
344,3079,345.1462764337842,99988,50,21,7,1,1001,499,0.015001800216025924,25,19,49030,49342,715,355,171,260,266,176,0,0,98133,0,0,4,0,0,0,0,0,0,438,1409,4,0,0,0,0,0
345,3079,346.0068079484682,99988,42,22,7,1,1004,502,0.015061807416890026,25,18,49013,49313,724,355,187,289,295,193,0,0,98075,0,0,4,0,0,0,0,0,0,483,1421,5,0,0,0,0,0
346,3079,347.0159257475084,99988,34,23,7,1,1006,507,0.015131815817898148,37,16,48982,49282,733,358,205,318,326,211,0,0,98012,0,0,4,0,0,0,0,0,0,532,1435,5,0,0,0,0,0
347,3079,348.0928225237475,99988,35,27,7,1,1014,513,0.01527183261991439,35,11,48959,49249,738,359,224,351,359,230,0,0,97952,0,0,4,0,0,0,0,0,0,583,1443,6,0,0,0,0,0
348,3079,349.0853687450642,99988,39,27,7,1,1023,516,0.015391847021642598,31,11,48938,49215,739,360,244,384,394,250,0,0,97890,0,0,4,0,0,0,0,0,0,637,1450,7,0,0,0,0,0
349,3079,350.06740329420944,99988,37,26,7,1,1029,517,0.015461855422650718,27,14,48918,49177,745,361,264,419,431,271,0,0,97822,0,0,4,0,0,0,0,0,0,695,1460,7,0,0,0,0,0
350,3079,351.08301908108155,99988,40,23,7,1,1036,521,0.015571868624234908,24,12,48897,49140,745,365,285,457,470,293,0,0,97750,0,0,4,0,0,0,0,0,0,756,1471,7,0,0,0,0,0
351,3079,352.04789758634087,99988,39,25,7,1,1043,524,0.01567188062567508,21,14,48875,49099,751,361,305,498,511,316,0,0,97680,0,0,4,0,0,0,0,0,0,817,1477,10,0,0,0,0,0
352,3079,353.08736103272395,99988,37,27,7,1,1045,527,0.015721886626395166,19,16,48857,49055,752,360,326,539,554,340,0,0,97609,0,0,4,0,0,0,0,0,0,883,1481,11,0,0,0,0,0
353,3079,354.22168849241206,99988,35,33,7,1,1053,536,0.015891907028843463,21,16,48827,49003,758,363,350,582,599,365,0,0,97526,0,0,4,0,0,0,0,0,0,953,1494,11,0,0,0,0,0
354,3079,355.07369100677016,99988,28,32,7,1,1055,539,0.015941913029563548,25,16,48801,48957,762,363,375,629,647,391,0,0,97442,0,0,4,0,0,0,0,0,0,1024,1504,14,0,0,0,0,0
355,3079,356.01265028168007,99988,33,29,7,1,1062,542,0.01604192503100372,24,15,48769,48905,763,369,402,679,697,418,0,0,97357,0,0,4,0,0,0,0,0,0,1101,1512,14,0,0,0,0,0
356,3079,357.0397763521638,99988,35,28,7,1,1069,544,0.016131935832299875,27,17,48737,48851,764,370,428,731,750,446,0,0,97270,0,0,4,0,0,0,0,0,0,1180,1518,16,0,0,0,0,0
357,3079,358.0711575160932,99988,32,30,7,1,1073,549,0.01622194663359603,30,13,48706,48800,767,371,456,783,805,475,0,0,97176,0,0,4,0,0,0,0,0,0,1264,1528,16,0,0,0,0,0
358,3079,359.15118558850384,99988,36,27,7,1,1082,550,0.016321958635036205,27,18,48678,48739,765,374,485,839,863,505,0,0,97080,0,0,4,0,0,0,0,0,0,1351,1536,17,0,0,0,0,0
359,3079,360.04019908603027,99988,39,28,7,1,1087,556,0.016431971836620395,23,16,48647,48680,766,379,516,894,923,536,0,0,96982,0,0,4,0,0,0,0,0,0,1442,1543,17,0,0,0,0,0
360,3079,361.08918197090446,99988,39,26,7,1,1094,559,0.01653198383806057,25,23,48615,48617,765,377,547,954,986,569,0,0,96875,0,0,4,0,0,0,0,0,0,1537,1554,18,0,0,0,0,0
361,3079,362.09673361559305,99988,43,30,7,1,1103,565,0.016682001840220825,28,20,48573,48556,767,377,580,1014,1051,603,0,0,96769,0,0,4,0,0,0,0,0,0,1636,1561,18,0,0,0,0,0
362,3079,363.0250920116164,99988,40,34,7,1,1106,570,0.016762011441372966,28,18,48536,48490,772,375,615,1080,1119,638,0,0,96662,0,0,4,0,0,0,0,0,0,1736,1565,21,0,0,0,0,0
363,3079,364.05277492237093,99988,43,39,7,1,1115,578,0.01693203184382126,28,18,48495,48420,775,372,650,1148,1189,674,0,0,96551,0,0,5,0,0,0,0,0,0,1839,1569,24,0,0,0,0,0
364,3079,365.0700839106939,99988,43,38,7,1,1121,583,0.01704204504540545,27,16,48458,48348,778,377,685,1218,1262,711,0,0,96432,0,0,5,0,0,0,0,0,0,1946,1578,27,0,0,0,0,0
365,3079,366.2440106352564,99988,50,36,7,1,1129,586,0.01715205824698964,25,16,48418,48273,775,381,723,1291,1338,749,0,0,96312,0,0,5,0,0,0,0,0,0,2060,1584,27,0,0,0,0,0
366,3079,367.16280829750644,99988,48,35,7,1,1134,593,0.017272072648717846,29,13,48374,48201,780,387,760,1361,1417,788,0,0,96180,0,0,5,0,0,0,0,0,0,2177,1598,28,0,0,0,0,0
367,3079,368.2557044118095,99988,46,37,7,1,1142,601,0.01743209185102212,36,12,48323,48126,786,389,800,1433,1498,829,0,0,96045,0,0,5,0,0,0,0,0,0,2296,1611,31,0,0,0,0,0
368,3079,369.0582110105303,99988,47,32,7,1,1145,603,0.01748209785174221,40,15,48277,48040,787,394,840,1516,1582,871,0,0,95912,0,0,5,0,0,0,0,0,0,2420,1618,33,0,0,0,0,0
369,3079,370.02032543696816,99988,53,28,7,1,1155,606,0.017612113453614433,34,15,48239,47959,788,398,877,1597,1669,914,0,0,95773,0,0,5,0,0,0,0,0,0,2548,1627,35,0,0,0,0,0
370,3079,371.2408584586702,99988,53,30,7,1,1165,609,0.01774212905548666,32,14,48199,47878,792,394,915,1681,1759,958,0,0,95629,0,0,5,0,0,0,0,0,0,2681,1637,36,0,0,0,0,0
371,3079,372.1791369901051,99988,52,29,7,1,1170,613,0.017832139856782815,33,17,48152,47787,796,396,958,1768,1852,1003,0,0,95483,0,0,5,0,0,0,0,0,0,2816,1645,39,0,0,0,0,0
372,3079,373.3215861219678,99988,48,29,7,1,1181,618,0.01799215905908709,34,19,48103,47691,807,398,999,1860,1947,1050,0,0,95323,0,0,5,0,0,0,0,0,0,2956,1663,41,0,0,0,0,0
373,3079,374.1946816548179,99988,48,33,7,1,1188,624,0.018122174660959316,35,17,48056,47595,810,399,1042,1953,2045,1098,0,0,95170,0,0,5,0,0,0,0,0,0,3100,1670,43,0,0,0,0,0
374,3079,375.2451709484733,99988,49,34,7,1,1197,629,0.018262191462975558,32,18,48009,47496,815,403,1086,2046,2146,1147,0,0,95009,0,0,5,0,0,0,0,0,0,3249,1681,44,0,0,0,0,0
375,3079,376.0399726449206,99988,50,36,7,1,1202,633,0.018352202264271714,31,18,47956,47398,819,400,1135,2145,2250,1197,0,0,94851,0,0,5,0,0,0,0,0,0,3401,1685,46,0,0,0,0,0
376,3079,377.2066705149614,99988,47,38,7,1,1207,640,0.01847221666599992,37,14,47902,47295,823,402,1182,2248,2357,1249,0,0,94681,0,0,5,0,0,0,0,0,0,3558,1696,48,0,0,0,0,0
377,3079,378.0091265040522,99988,47,29,7,1,1215,641,0.018562227467296074,41,16,47847,47190,827,411,1229,2351,2467,1302,0,0,94502,0,0,5,0,0,0,0,0,0,3719,1712,50,0,0,0,0,0
378,3079,379.07340278578647,99988,56,30,7,1,1225,645,0.01870224426931232,38,15,47793,47085,824,413,1280,2454,2580,1356,0,0,94332,0,0,5,0,0,0,0,0,0,3885,1715,51,0,0,0,0,0
379,3079,380.2325689804848,99988,58,27,7,1,1238,651,0.018892267072048646,39,13,47730,46978,834,418,1330,2561,2695,1411,0,0,94147,0,0,5,0,0,0,0,0,0,4050,1730,56,0,0,0,0,0
380,3079,381.2166709943527,99988,58,25,7,1,1245,652,0.018972276673200783,35,14,47677,46869,837,418,1384,2671,2813,1468,0,0,93963,0,0,5,0,0,0,0,0,0,4224,1739,57,0,0,0,0,0
381,3079,382.1789406424101,99987,52,23,8,1,1248,655,0.019032474221648814,39,16,47617,46751,842,421,1440,2786,2934,1526,0,0,93773,0,0,5,0,0,0,0,0,0,4400,1749,60,0,0,0,0,0
382,3079,383.19508107174494,99987,52,23,8,1,1257,660,0.01917249242401512,36,15,47562,46642,847,422,1493,2895,3058,1585,0,0,93580,0,0,5,0,0,0,0,0,0,4579,1759,64,0,0,0,0,0
383,3079,384.00783922301736,99987,60,24,8,1,1270,664,0.019342514526888496,29,19,47501,46519,851,420,1549,3015,3185,1645,0,0,93389,0,0,5,0,0,0,0,0,0,4762,1763,68,0,0,0,0,0
384,3079,385.1681910247316,99987,67,25,8,1,1280,668,0.019482532729254803,31,16,47441,46402,848,419,1603,3135,3315,1706,0,0,93195,0,0,5,0,0,0,0,0,0,4950,1766,71,0,0,0,0,0
385,3079,386.01832877485396,99987,65,22,8,1,1289,672,0.01961254963145209,32,16,47371,46276,857,426,1665,3257,3448,1769,0,0,92985,0,0,5,0,0,0,0,0,0,5142,1780,75,0,0,0,0,0
386,3079,387.09188841550616,99987,57,22,8,1,1294,677,0.01971256263314231,34,15,47311,46145,864,430,1724,3385,3583,1833,0,0,92773,0,0,6,0,0,0,0,0,0,5337,1792,79,0,0,0,0,0
387,3079,388.283303284623,99987,52,25,8,1,1302,682,0.019842579535339595,35,13,47244,46015,873,430,1786,3514,3721,1898,0,0,92556,0,0,6,0,0,0,0,0,0,5539,1806,80,0,0,0,0,0
388,3079,389.07641942760824,99986,55,23,8,2,1311,684,0.01995279339107475,36,14,47182,45882,875,430,1842,3647,3862,1964,0,0,92344,0,0,6,0,0,0,0,0,0,5741,1810,85,0,0,0,0,0
389,3079,390.0873281158394,99986,57,23,8,2,1320,687,0.02007281019342708,36,14,47116,45755,875,431,1906,3773,4006,2032,0,0,92124,0,0,6,0,0,0,0,0,0,5951,1818,87,0,0,0,0,0
390,3079,391.2757130710451,99986,55,22,8,2,1327,689,0.020162822795191326,33,16,47057,45619,878,430,1967,3909,4153,2101,0,0,91901,0,0,7,0,0,0,0,0,0,6163,1824,91,0,0,0,0,0
391,3079,392.12196456312614,99986,51,23,8,2,1332,692,0.020242833996759545,35,14,46990,45483,883,430,2031,4046,4302,2171,0,0,91674,0,0,7,0,0,0,0,0,0,6379,1832,94,0,0,0,0,0
392,3079,393.02212061120247,99986,55,22,8,2,1343,697,0.020402856399895985,35,12,46914,45343,888,434,2098,4185,4454,2242,0,0,91440,0,0,7,0,0,0,0,0,0,6600,1843,96,0,0,0,0,0
393,3079,394.06821410068017,99986,51,26,8,2,1346,701,0.02047286620126818,38,11,46844,45199,893,432,2164,4328,4609,2315,0,0,91209,0,0,7,0,0,0,0,0,0,6824,1846,100,0,0,0,0,0
394,3079,395.3257057235059,99986,59,27,8,2,1362,707,0.02069289700558078,25,8,46784,45063,898,436,2224,4462,4766,2389,0,0,90969,0,0,8,0,0,0,0,0,0,7052,1854,103,0,0,0,0,0
395,3079,396.25888968193607,99986,58,22,8,2,1373,709,0.02082291520812914,25,13,46705,44925,909,438,2293,4598,4926,2464,0,0,90717,0,0,9,0,0,0,0,0,0,7286,1870,104,0,0,0,0,0
396,3079,397.0450012054318,99986,59,24,8,2,1377,711,0.020882923609305302,27,12,46630,44773,908,437,2366,4750,5088,2540,0,0,90480,0,0,9,0,0,0,0,0,0,7520,1869,108,0,0,0,0,0
397,3079,398.1120169523295,99986,62,23,8,2,1388,714,0.021022943212049686,31,12,46551,44622,911,440,2435,4899,5253,2617,0,0,90230,0,0,9,0,0,0,0,0,0,7758,1877,112,0,0,0,0,0
398,3079,399.16590218657296,99986,67,19,8,2,1403,715,0.021182965615186126,27,13,46469,44477,920,438,2507,5049,5421,2696,0,0,89974,0,0,9,0,0,0,0,0,0,7999,1886,118,0,0,0,0,0
399,3079,400.2423222176246,99986,62,20,8,2,1408,719,0.021272978216950372,34,15,46393,44325,925,437,2576,5199,5591,2776,0,0,89714,0,0,10,0,0,0,0,0,0,8247,1895,120,0,0,0,0,0
400,3079,401.0074250475543,99985,64,17,8,3,1414,720,0.021343201480222035,32,15,46317,44169,928,437,2649,5357,5763,2857,0,0,89456,0,0,11,0,0,0,0,0,0,8498,1898,122,0,0,0,0,0
401,3079,402.08260230054054,99985,61,21,8,3,1423,726,0.02149322398359754,34,14,46245,44009,933,439,2717,5512,5938,2939,0,0,89190,0,0,12,0,0,0,0,0,0,8751,1906,126,0,0,0,0,0
402,3079,403.0422155151136,99985,62,24,8,3,1428,730,0.021583237485622842,35,12,46162,43846,934,436,2797,5677,6115,3022,0,0,88929,0,0,12,0,0,0,0,0,0,9007,1907,130,0,0,0,0,0
403,3079,404.051506309399,99985,68,24,8,3,1441,734,0.021753262989448418,30,10,46086,43698,935,437,2871,5826,6295,3106,0,0,88659,0,0,13,0,0,0,0,0,0,9267,1912,134,0,0,0,0,0
404,3079,405.0830259409461,99985,63,26,8,3,1447,738,0.021853277991698755,30,10,46014,43541,939,430,2944,5988,6477,3191,0,0,88389,0,0,13,0,0,0,0,0,0,9524,1915,144,0,0,0,0,0
405,3079,406.15801697260633,99985,63,28,8,3,1454,741,0.021953292993949092,30,12,45929,43371,944,428,3024,6156,6661,3278,0,0,88116,0,0,13,0,0,0,0,0,0,9789,1917,150,0,0,0,0,0
406,3079,407.21977228176144,99985,58,21,8,3,1467,745,0.022123318497774665,32,13,45843,43218,957,438,3100,6305,6847,3366,0,0,87819,0,0,14,0,0,0,0,0,0,10058,1939,155,0,0,0,0,0
407,3079,408.16568630881665,99985,56,22,8,3,1472,747,0.022193328999349903,32,16,45763,43043,960,436,3179,6478,7035,3455,0,0,87539,0,0,15,0,0,0,0,0,0,10331,1941,159,0,0,0,0,0
408,3079,409.2965801999648,99985,60,19,8,3,1484,750,0.022343351502725407,29,17,45676,42873,964,440,3261,6646,7225,3545,0,0,87249,0,0,15,0,0,0,0,0,0,10607,1951,163,0,0,0,0,0
409,3079,410.218768834083,99985,60,18,8,3,1491,753,0.022443366504975748,35,16,45591,42699,966,444,3338,6818,7417,3636,0,0,86958,0,0,15,0,0,0,0,0,0,10887,1959,166,0,0,0,0,0
410,3079,411.33139480264657,99985,65,19,8,3,1502,756,0.022583387508126218,37,18,45505,42526,967,444,3416,6988,7611,3728,0,0,86670,0,0,15,0,0,0,0,0,0,11167,1961,172,0,0,0,0,0
411,3079,412.13007750798636,99985,71,20,8,3,1514,758,0.02272340851127669,29,20,45425,42345,966,441,3499,7169,7807,3821,0,0,86384,0,0,14,1,0,0,0,0,0,11446,1959,181,0,0,0,0,0
412,3079,413.0370242817216,99985,65,22,8,3,1525,764,0.022893434015102264,35,19,45331,42179,977,443,3582,7332,8005,3915,0,0,86075,0,0,14,1,0,0,0,0,0,11734,1976,185,0,0,0,0,0
413,3079,414.1170781711759,99985,68,27,8,3,1533,770,0.023033455018252737,38,18,45240,42007,975,440,3669,7503,8205,4010,0,0,85779,0,0,14,1,0,0,0,0,0,12024,1977,190,0,0,0,0,0
414,3079,415.1118131152129,99985,68,25,8,3,1539,772,0.023113467020053007,39,17,45151,41830,977,442,3755,7681,8407,4106,0,0,85478,0,0,14,1,0,0,0,0,0,12315,1980,197,0,0,0,0,0
415,3079,416.04179333791154,99985,63,22,8,3,1546,775,0.023213482022303347,40,20,45059,41640,988,447,3840,7866,8610,4203,0,0,85164,0,0,15,1,0,0,0,0,0,12612,1993,200,0,0,0,0,0
416,3079,417.15344558342156,99985,67,25,8,3,1560,782,0.023423513527029056,41,25,44966,41448,989,448,3927,8049,8815,4301,0,0,84856,0,0,16,1,0,0,0,0,0,12907,1997,208,0,0,0,0,0
417,3079,418.24211874359656,99984,64,27,9,3,1567,788,0.023553768602976477,42,22,44881,41272,994,447,4008,8227,9022,4400,0,0,84539,0,0,16,1,0,0,0,0,0,13210,2007,211,0,0,0,0,0
418,3079,419.3328512732138,99984,64,28,9,3,1576,792,0.023683789406305007,45,24,44783,41088,998,443,4099,8412,9230,4500,0,0,84227,0,0,16,1,0,0,0,0,0,13510,2011,219,0,0,0,0,0
419,3079,420.06130218399716,99984,62,30,9,3,1585,796,0.02381381020963354,68,48,44671,40880,1004,442,4184,8595,9440,4601,0,0,83912,7,0,16,1,0,0,0,0,0,13812,2008,228,0,0,0,0,0
420,3079,421.0570731184082,99984,74,35,9,3,1605,805,0.02410385661705873,61,44,44578,40710,1007,444,4269,8762,9651,4703,0,0,83594,17,2,16,1,0,0,0,0,0,14118,2003,233,0,0,0,0,0
421,3079,422.05489436371636,99984,75,40,9,3,1621,813,0.024343895023203714,58,39,44482,40527,1015,442,4359,8947,9864,4806,0,0,83270,33,3,17,1,0,0,0,0,0,14425,1994,241,0,0,0,0,0
422,3079,423.0548744657105,99984,89,43,9,3,1642,825,0.024673947831653064,58,32,44378,40336,1014,450,4450,9134,10078,4910,0,0,82942,48,4,17,1,0,0,0,0,0,14737,1989,246,0,0,0,0,0
423,3079,424.0570770603474,99983,85,39,10,3,1653,831,0.02484422351799806,62,38,44283,40138,1024,457,4534,9323,10293,5015,0,0,82609,67,8,18,1,0,0,0,0,0,15046,1981,253,0,0,0,0,0
424,3079,425.06138220616725,99983,92,44,10,3,1670,844,0.025144274526669536,68,34,44183,39949,1028,463,4617,9505,10509,5121,0,0,82277,82,10,18,2,0,0,0,0,0,15361,1976,257,0,0,0,0,0
425,3079,426.0679087037459,99983,94,47,10,3,1687,853,0.025404318734184812,81,43,44062,39758,1042,468,4709,9679,10726,5228,0,0,81939,99,13,19,2,0,0,0,0,0,15679,1972,260,0,0,0,0,0
426,3079,427.0769019963728,99983,96,49,10,3,1698,866,0.02564435954112199,97,40,43959,39577,1043,474,4793,9855,10945,5336,0,0,81608,113,18,20,2,0,0,0,0,0,15991,1961,270,0,0,0,0,0
427,3079,428.08815667005973,99983,103,54,10,3,1720,876,0.025964413950371565,95,40,43850,39386,1051,468,4889,10047,11165,5444,0,0,81275,127,24,20,2,0,0,0,0,0,16304,1952,279,0,0,0,0,0
428,3079,429.1016917266055,99983,120,55,10,3,1744,884,0.026284468359621137,98,43,43741,39195,1056,472,4973,10230,11386,5553,0,0,80939,137,28,20,2,0,0,0,0,0,16626,1948,283,0,0,0,0,0
429,3079,430.1175880856038,99983,133,53,10,3,1770,890,0.02660452276887071,99,49,43642,39011,1058,471,5056,10411,11607,5663,0,0,80601,155,31,20,2,0,0,0,0,0,16943,1937,294,0,0,0,0,0
430,3079,431.13567078064074,99983,127,54,10,3,1787,899,0.026864566976385985,115,54,43520,38806,1075,479,5151,10602,11829,5774,0,0,80247,179,38,20,2,0,0,0,0,0,17266,1934,297,0,0,0,0,0
431,3079,432.1564007721702,99983,142,57,10,3,1829,917,0.027464668993728934,102,56,43406,38612,1095,490,5243,10780,12052,5886,0,0,79882,214,45,20,2,0,0,0,0,0,17589,1929,302,0,0,0,0,0
432,3079,433.1798665362066,99983,152,62,10,3,1858,931,0.027894742106158048,109,60,43281,38414,1108,496,5338,10963,12276,5998,0,0,79529,237,50,20,2,0,0,0,0,0,17914,1923,308,0,0,0,0,0
433,3079,434.2059728607535,99983,168,67,10,3,1891,948,0.028394827120610505,117,64,43157,38210,1118,504,5428,11150,12500,6111,0,0,79174,262,54,20,2,0,0,0,0,0,18240,1916,315,0,0,0,0,0
