,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
295,3930,296.14642183757013,99979,247,111,13,6,4190,2134,0.0632532831894698,133,71,46668,48277,2938,1534,0,0,0,0,0,0,94115,0,0,83,0,0,0,0,0,0,0,5781,0,0,0,0,0,0
296,3930,297.23013757938674,99979,251,104,13,6,4221,2148,0.06370337770931896,145,76,46644,48263,2946,1550,0,0,0,0,0,0,94070,0,0,86,0,0,0,0,0,0,0,5823,0,0,0,0,0,0
297,3930,298.3142888872629,99978,253,109,14,6,4265,2172,0.06438416451619357,141,73,46611,48252,2980,1559,0,0,0,0,0,0,94009,0,0,86,0,0,0,0,0,0,0,5883,0,0,0,0,0,0
298,3930,299.0374282077519,99978,256,112,14,6,4293,2181,0.0647542459341055,142,77,46595,48240,2992,1564,0,0,0,0,0,0,93981,0,0,89,0,0,0,0,0,0,0,5908,0,0,0,0,0,0
299,3930,300.12256455155887,99977,249,118,15,6,4326,2207,0.06534502935675206,154,75,46564,48226,3017,1574,0,0,0,0,0,0,93922,0,0,90,0,0,0,0,0,0,0,5965,0,0,0,0,0,0
300,3930,301.20827367713474,99977,254,126,15,6,4366,2233,0.06600518119167409,154,70,46534,48214,3042,1583,0,0,0,0,0,0,93870,0,0,91,0,0,0,0,0,0,0,6016,0,0,0,0,0,0
301,3930,302.29463914662705,99977,253,133,15,6,4403,2256,0.06660531922342139,169,65,46495,48204,3067,1591,0,0,0,0,0,0,93817,0,0,92,0,0,0,0,0,0,0,6068,0,0,0,0,0,0
302,3930,303.0193151749455,99976,255,131,16,6,4436,2267,0.06704609106185484,157,67,46486,48195,3085,1600,0,0,0,0,0,0,93774,0,0,93,0,0,0,0,0,0,0,6109,0,0,0,0,0,0
303,3930,304.10672957927585,99976,259,131,16,6,4481,2288,0.06770624949987997,160,61,46458,48184,3106,1617,0,0,0,0,0,0,93714,0,0,95,0,0,0,0,0,0,0,6167,0,0,0,0,0,0
304,3930,305.19471178933617,99976,267,140,16,6,4525,2311,0.06837641033848124,160,58,46430,48171,3126,1624,0,0,0,0,0,0,93665,0,0,96,0,0,0,0,0,0,0,6215,0,0,0,0,0,0
305,3930,306.28329088751565,99976,264,132,16,6,4564,2328,0.06893654477074498,159,67,46401,48152,3159,1642,0,0,0,0,0,0,93599,0,0,97,0,0,0,0,0,0,0,6280,0,0,0,0,0,0
306,3930,307.00940828446556,99976,265,123,16,6,4591,2336,0.06928662879090981,153,70,46385,48144,3180,1656,0,0,0,0,0,0,93559,0,0,100,0,0,0,0,0,0,0,6317,0,0,0,0,0,0
307,3930,308.0991362296951,99975,271,127,17,6,4634,2358,0.06993748437109278,150,76,46360,48119,3201,1671,0,0,0,0,0,0,93504,0,0,100,0,0,0,0,0,0,0,6371,0,0,0,0,0,0
308,3930,309.1894183022181,99974,272,135,18,6,4675,2383,0.07059835557244884,158,76,46326,48101,3225,1681,0,0,0,0,0,0,93450,0,0,103,0,0,0,0,0,0,0,6421,0,0,0,0,0,0
309,3930,310.2802594548058,99974,288,134,18,6,4726,2402,0.07129853761978114,148,75,46301,48090,3244,1694,0,0,0,0,0,0,93397,0,0,105,0,0,0,0,0,0,0,6472,0,0,0,0,0,0
310,3930,311.00778458760834,99973,284,133,18,7,4751,2416,0.07168935612615406,151,76,46282,48078,3264,1705,0,0,0,0,0,0,93356,0,0,108,0,0,0,0,0,0,0,6509,0,0,0,0,0,0
311,3930,312.0996687166437,99973,287,127,18,7,4803,2432,0.07236953977573946,140,78,46254,48065,3300,1722,0,0,0,0,0,0,93287,0,0,110,0,0,0,0,0,0,0,6576,0,0,0,0,0,0
312,3930,313.19229740926284,99973,268,137,18,7,4840,2457,0.07298970722094966,142,76,46230,48052,3341,1727,0,0,0,0,0,0,93217,0,0,111,0,0,0,0,0,0,0,6645,0,0,0,0,0,0
313,3930,314.28562043728897,99973,275,129,18,7,4889,2471,0.07361987736688906,132,83,46205,48036,3369,1744,0,0,0,0,0,0,93156,0,0,114,0,0,0,0,0,0,0,6703,0,0,0,0,0,0
314,3930,315.01487483804294,99973,268,135,18,7,4910,2486,0.07397997459314015,145,79,46182,48027,3386,1751,0,0,0,0,0,0,93123,0,0,118,0,0,0,0,0,0,0,6732,0,0,0,0,0,0
315,3930,316.109285071703,99973,272,131,18,7,4953,2509,0.07464015284126714,147,88,46157,47999,3405,1774,0,0,0,0,0,0,93059,0,0,120,0,0,0,0,0,0,0,6794,0,0,0,0,0,0
316,3930,317.20423267032197,99973,266,126,18,7,4993,2532,0.07527032298720654,144,81,46134,47990,3437,1795,0,0,0,0,0,0,92991,0,0,126,0,0,0,0,0,0,0,6856,0,0,0,0,0,0
317,3930,318.2999108738404,99973,262,130,18,7,5032,2552,0.07586048233022916,153,85,46101,47973,3465,1804,0,0,0,0,0,0,92934,0,0,128,0,0,0,0,0,0,0,6911,0,0,0,0,0,0
318,3930,319.03074796740634,99973,265,124,18,7,5057,2565,0.07624058495793865,152,94,46084,47956,3480,1818,0,0,0,0,0,0,92896,0,0,131,0,0,0,0,0,0,0,6946,0,0,0,0,0,0
319,3930,320.1274946408918,99973,257,125,18,7,5097,2586,0.07685074970241966,151,95,46061,47941,3511,1830,1,1,1,1,0,0,92827,0,0,132,0,0,0,0,0,0,2,7012,0,0,0,0,0,0
320,3930,321.2248076302949,99972,267,124,19,7,5144,2609,0.07755171448005442,143,96,46031,47925,3537,1845,2,2,2,2,0,0,92764,0,0,132,0,0,0,0,0,0,4,7072,0,0,0,0,0,0
321,3930,322.28959231598276,99972,265,127,19,7,5175,2627,0.07804185171848117,142,95,46007,47911,3563,1856,3,3,3,3,0,0,92716,0,0,134,0,0,0,0,0,0,6,7116,0,0,0,0,0,0
322,3930,323.10959290292413,99972,268,139,19,7,5224,2660,0.07886208138278718,127,80,45988,47899,3593,1870,4,4,4,4,0,0,92649,0,0,136,0,0,0,0,0,0,8,7179,0,0,0,0,0,0
323,3930,324.27133000456087,99972,269,138,19,7,5257,2675,0.07934221582042972,118,86,45976,47883,3612,1880,5,5,5,5,0,0,92601,0,0,137,0,0,0,0,0,0,9,7224,1,0,0,0,0,0
324,3930,325.07395532610497,99972,259,135,19,7,5291,2693,0.07986236146120913,122,88,45956,47869,3637,1894,6,6,6,6,0,0,92539,0,0,141,0,0,0,0,0,0,10,7280,2,0,0,0,0,0
325,3930,326.02247687184126,99970,259,132,19,9,5313,2710,0.08025407622286686,124,84,45938,47859,3652,1907,7,8,8,7,0,0,92495,0,0,142,0,0,0,0,0,0,13,7318,2,0,0,0,0,0
326,3930,327.0156915826658,99970,267,128,19,9,5350,2733,0.08085425627688307,144,84,45892,47838,3669,1930,8,10,10,8,0,0,92439,0,0,145,0,0,0,0,0,0,16,7368,2,0,0,0,0,0
327,3930,328.03716854765526,99970,284,126,19,9,5399,2753,0.0815444633390017,139,85,45861,47820,3687,1947,9,12,12,9,0,0,92385,0,0,148,0,0,0,0,0,0,19,7416,2,0,0,0,0,0
328,3930,329.01121440749046,99970,290,126,19,9,5432,2770,0.08204461338401521,136,91,45846,47801,3698,1957,10,15,15,10,0,0,92338,0,0,149,0,0,0,0,0,0,23,7458,2,0,0,0,0,0
329,3930,330.0071373665593,99970,282,125,19,9,5468,2785,0.08255476642992898,137,93,45822,47793,3728,1961,11,18,18,11,0,0,92277,0,0,152,0,0,0,0,0,0,27,7512,2,0,0,0,0,0
330,3930,331.00360572206426,99970,269,123,19,9,5496,2804,0.08302490747224167,148,91,45797,47783,3754,1971,12,22,22,12,0,0,92212,0,0,154,0,0,0,0,0,0,32,7570,2,0,0,0,0,0
331,3930,332.01854207773243,99969,268,135,20,9,5543,2834,0.08379597675279336,142,92,45777,47757,3779,1979,13,27,27,13,0,0,92148,0,0,161,0,0,0,0,0,0,38,7620,2,0,0,0,0,0
332,3930,333.0443837829672,99969,272,140,20,9,5581,2860,0.08443617521431644,145,83,45751,47743,3797,1992,14,32,32,14,0,0,92088,0,0,161,0,0,0,0,0,0,43,7674,3,0,0,0,0,0
333,3930,334.0311679431801,99969,274,148,20,9,5607,2878,0.08487631165661355,149,76,45728,47731,3813,1997,15,38,38,15,0,0,92048,0,0,162,0,0,0,0,0,0,50,7706,3,0,0,0,0,0
334,3930,335.0728507973595,99969,269,144,20,9,5651,2898,0.08551651011813662,133,76,45713,47710,3848,2015,16,45,45,16,0,0,91974,0,0,166,1,0,0,0,0,0,56,7768,4,0,0,0,0,0
335,3930,336.1390806882838,99969,273,132,20,9,5692,2915,0.0860966899738919,143,75,45675,47695,3872,2036,16,52,53,17,0,0,91904,0,0,171,1,0,0,0,0,0,65,7824,4,0,0,0,0,0
336,3930,337.01566943596634,99969,267,138,20,9,5725,2937,0.08664686052676329,144,67,45655,47678,3896,2046,17,61,62,18,0,0,91842,0,0,174,1,0,0,0,0,0,75,7873,4,0,0,0,0,0
337,3930,338.1807130801378,99967,268,129,22,9,5767,2957,0.08726879870357218,142,69,45632,47653,3918,2068,17,71,72,19,0,0,91766,0,0,179,1,0,0,0,0,0,86,7931,4,0,0,0,0,0
338,3930,339.060815889666,99967,263,130,22,9,5806,2973,0.08781898026348695,134,72,45614,47630,3949,2076,17,82,83,20,0,0,91700,0,0,182,1,0,0,0,0,0,96,7982,6,0,0,0,0,0
339,3930,340.1264649992092,99967,269,129,22,9,5847,2996,0.08845919153320596,130,66,45583,47612,3977,2089,18,94,95,21,0,0,91635,0,0,187,1,0,0,0,0,0,107,8029,8,0,0,0,0,0
340,3930,341.0385696059312,99967,258,133,22,9,5874,3020,0.0889693598887633,134,54,45573,47592,3993,2104,19,107,108,22,0,0,91566,0,0,187,2,0,0,0,0,0,119,8084,9,0,0,0,0,0
341,3930,342.02373471915,99967,249,137,22,9,5907,3040,0.08949953484649935,134,51,45559,47567,4014,2114,21,121,122,24,0,0,91495,0,0,190,2,0,0,0,0,0,135,8136,9,0,0,0,0,0
342,3930,343.1963319143551,99966,244,133,23,9,5946,3061,0.09010063421563332,150,56,45527,47541,4032,2126,23,134,137,26,0,0,91411,0,0,192,2,0,0,0,0,0,152,8200,9,0,0,0,0,0
343,3930,344.3068797636319,99966,244,134,23,9,5986,3083,0.0907208450873297,156,50,45494,47515,4057,2140,25,151,154,28,0,0,91337,0,0,197,2,0,0,0,0,0,170,8250,10,0,0,0,0,0
344,3930,345.047607432757,99966,243,136,23,9,6013,3096,0.09112098113358542,153,51,45480,47493,4073,2141,27,169,172,30,0,0,91282,0,0,200,2,0,0,0,0,0,189,8282,11,0,0,0,0,0
345,3930,346.15929633651257,99966,237,120,23,9,6058,3106,0.09167116819718704,154,56,45447,47468,4109,2157,29,189,192,32,0,0,91189,0,0,204,2,0,0,0,0,0,209,8349,13,0,0,0,0,0
346,3930,347.27183997832935,99966,238,125,23,9,6096,3126,0.09225136546425784,153,54,45428,47439,4126,2162,31,210,213,34,0,0,91120,0,0,207,2,0,0,0,0,0,229,8392,16,0,0,0,0,0
347,3930,348.01380768864686,99966,244,124,23,9,6126,3134,0.09263149470820078,137,56,45417,47417,4144,2160,34,233,236,37,0,0,91063,0,0,208,2,0,0,0,0,0,254,8422,17,0,0,0,0,0
348,3930,349.1273133201442,99966,233,130,23,9,6159,3160,0.09322169537642798,145,52,45393,47378,4168,2175,37,255,260,40,0,0,90977,0,0,211,2,0,0,0,0,0,279,8478,19,0,0,0,0,0
349,3930,350.2413456188276,99966,231,134,23,9,6195,3177,0.09375187563771682,146,54,45368,47342,4191,2179,40,281,286,43,0,0,90899,0,0,211,2,0,0,0,0,0,306,8527,21,0,0,0,0,0
350,3930,351.3559478711122,99966,231,128,23,9,6227,3194,0.09424204229438009,143,51,45352,47312,4208,2193,42,306,314,46,0,0,90818,0,0,214,2,0,0,0,0,0,335,8574,23,0,0,0,0,0
351,3930,352.0993303516504,99966,232,131,23,9,6247,3206,0.09456215113138466,152,55,45330,47272,4216,2198,46,334,343,50,0,0,90761,0,0,215,2,0,0,0,0,0,365,8597,26,0,0,0,0,0
352,3930,353.214882928419,99966,244,122,23,9,6294,3223,0.09520236880539383,138,57,45307,47229,4237,2217,50,365,374,54,0,0,90671,0,0,219,2,0,0,0,0,0,398,8648,28,0,0,0,0,0
353,3930,354.3310310705748,99966,242,113,23,9,6334,3233,0.09570253886321349,130,59,45286,47194,4264,2228,54,396,407,58,0,0,90578,0,0,224,2,0,0,0,0,0,435,8699,28,0,0,0,0,0
354,3930,355.07545196394665,99966,231,105,23,9,6358,3240,0.09601264429906169,130,66,45268,47149,4288,2240,59,430,442,63,0,0,90490,0,0,226,2,0,0,0,0,0,475,8745,28,0,0,0,0,0
355,3930,356.1927563666475,99966,223,112,23,9,6388,3269,0.09660284496728888,132,57,45249,47109,4310,2246,62,466,479,68,0,0,90393,0,0,227,2,0,0,0,0,0,513,8799,32,0,0,0,0,0
356,3930,357.31070752806215,99965,230,111,23,10,6438,3287,0.09728404941729606,113,56,45235,47068,4331,2254,67,500,518,73,0,0,90290,0,0,228,2,0,0,0,0,0,556,8856,33,0,0,0,0,0
357,3930,358.05627118072533,99964,222,120,24,10,6462,3303,0.0976851666599976,111,52,45218,47021,4351,2258,73,538,559,79,0,0,90205,0,0,228,2,0,0,0,0,0,602,8893,34,0,0,0,0,0
358,3930,359.17518319514124,99964,219,105,24,10,6497,3318,0.09818534672482093,115,51,45197,46978,4365,2276,79,579,602,85,0,0,90096,0,0,231,3,0,0,0,0,0,648,8949,37,0,0,0,0,0
359,3930,360.29469739524654,99963,220,111,25,10,6531,3339,0.09873653251703131,126,51,45162,46929,4381,2276,85,622,647,91,0,0,90007,0,0,235,3,0,0,0,0,0,693,8982,43,0,0,0,0,0
360,3930,361.04139135735704,99963,218,108,25,10,6556,3346,0.09905665096085552,119,58,45149,46873,4396,2281,92,669,695,98,0,0,89922,0,0,238,4,0,0,0,0,0,746,9008,45,0,0,0,0,0
361,3930,362.16201453372145,99963,213,109,25,10,6584,3365,0.09952682492522233,124,60,45132,46813,4406,2288,99,719,745,105,0,0,89823,0,0,245,4,0,0,0,0,0,801,9043,47,0,0,0,0,0
362,3930,363.28307096893565,99963,214,110,25,10,6621,3384,0.10008703220191471,119,62,45110,46754,4424,2298,107,765,797,113,0,0,89716,0,0,251,4,0,0,0,0,0,860,9084,48,0,0,0,0,0
363,3930,364.0307559528711,99963,208,111,25,10,6640,3395,0.10038714324299991,123,62,45088,46694,4440,2302,115,820,852,121,0,0,89622,0,0,254,4,0,0,0,0,0,922,9112,49,0,0,0,0,0
364,3930,365.1529245135059,99963,198,110,25,10,6671,3409,0.10083730980462771,122,66,45065,46634,4467,2304,122,875,909,130,0,0,89508,0,0,256,4,0,0,0,0,0,982,9158,55,0,0,0,0,0
365,3930,366.27572194804105,99963,207,104,25,10,6701,3420,0.10124746156077749,124,73,45044,46573,4468,2309,131,930,968,139,0,0,89409,0,0,259,4,0,0,0,0,0,1046,9186,59,0,0,0,0,0
366,3930,367.0244535055371,99962,212,105,25,11,6729,3434,0.10166863408095077,117,67,45027,46515,4478,2313,140,988,1030,149,0,0,89308,0,0,261,4,0,0,0,0,0,1113,9212,64,0,0,0,0,0
367,3930,368.1481376624243,99961,221,108,25,12,6762,3457,0.10222986964916317,117,63,45006,46453,4479,2317,151,1046,1094,160,0,0,89198,0,0,262,4,0,0,0,0,0,1180,9245,72,0,0,0,0,0
368,3930,369.2722162792657,99961,216,115,25,12,6791,3475,0.10270005302067807,136,58,44974,46389,4488,2317,160,1108,1161,171,0,0,89078,0,0,262,4,0,0,0,0,0,1255,9287,75,0,0,0,0,0
369,3930,370.02193569383815,99961,219,121,25,12,6810,3490,0.10304018567241224,142,57,44951,46325,4490,2310,172,1174,1231,183,0,0,88985,0,0,264,6,0,0,0,0,0,1327,9296,83,0,0,0,0,0
370,3930,371.1471392768713,99961,230,115,25,12,6856,3509,0.10369043927131581,129,49,44930,46258,4502,2321,183,1244,1303,195,0,0,88849,0,0,269,6,0,0,0,0,0,1408,9343,86,0,0,0,0,0
371,3930,372.27299003786084,99961,235,113,25,12,6899,3524,0.10427066555956824,121,53,44898,46181,4524,2326,196,1314,1378,208,0,0,88715,0,0,273,6,0,0,0,0,0,1491,9385,91,0,0,0,0,0
372,3930,373.02398951325,99961,239,106,25,12,6926,3535,0.10465081381738878,125,53,44876,46103,4524,2336,210,1389,1456,222,0,0,88595,0,0,276,6,0,0,0,0,0,1573,9410,101,0,0,0,0,0
373,3930,374.151100748004,99961,239,103,25,12,6965,3549,0.10518102059803323,125,56,44846,46025,4541,2341,223,1462,1536,236,0,0,88459,0,0,279,7,0,0,0,0,0,1657,9449,110,0,0,0,0,0
374,3930,375.27893671554716,99960,223,99,25,13,6999,3566,0.1056922769107643,128,49,44818,45957,4567,2346,238,1535,1619,251,0,0,88299,0,0,284,7,0,0,0,0,0,1751,9505,114,0,0,0,0,0
375,3930,376.0313461574046,99960,219,91,25,13,7023,3574,0.10601240496198479,132,49,44791,45876,4578,2352,254,1618,1705,267,0,0,88165,0,0,288,7,0,0,0,0,0,1845,9533,122,0,0,0,0,0
376,3930,377.16083578134317,99960,224,100,25,13,7067,3596,0.10667266906762705,114,46,44772,45792,4593,2353,271,1695,1794,284,0,0,88024,0,0,298,7,0,0,0,0,0,1944,9558,129,0,0,0,0,0
377,3930,378.29098771050377,99960,229,91,25,13,7106,3604,0.10714285714285714,112,53,44743,45710,4603,2353,287,1779,1885,302,0,0,87879,0,0,300,8,0,0,0,0,0,2041,9592,140,0,0,0,0,0
378,3930,379.0447622945511,99960,222,94,25,13,7131,3614,0.10749299719887956,108,52,44716,45623,4623,2350,305,1867,1979,320,0,0,87741,0,0,303,9,0,0,0,0,0,2144,9615,148,0,0,0,0,0
379,3930,380.176331136605,99960,221,81,25,13,7163,3623,0.1079031612645058,103,55,44697,45548,4633,2351,320,1951,2076,339,0,0,87587,0,0,306,9,0,0,0,0,0,2246,9650,162,0,0,0,0,0
380,3930,381.3085882447297,99960,206,80,25,13,7180,3638,0.10822328931572629,110,55,44677,45458,4644,2347,337,2046,2176,359,0,0,87429,0,0,308,9,0,0,0,0,0,2358,9686,170,0,0,0,0,0
381,3930,382.0637913285663,99960,197,81,25,13,7196,3646,0.10846338535414166,114,54,44650,45367,4656,2343,357,2141,2279,380,0,0,87292,0,0,311,9,0,0,0,0,0,2466,9696,186,0,0,0,0,0
382,3930,383.1973909516833,99960,207,86,25,13,7228,3660,0.10892356942777111,106,49,44630,45288,4653,2333,378,2230,2385,402,0,0,87155,0,0,313,10,0,0,0,0,0,2575,9703,204,0,0,0,0,0
383,3930,384.3315090789595,99960,203,77,25,13,7255,3674,0.10933373349339735,106,56,44603,45174,4663,2346,399,2333,2494,425,0,0,86979,0,0,317,10,0,0,0,0,0,2701,9743,210,0,0,0,0,0
384,3930,385.08799863814573,99960,190,84,25,13,7272,3689,0.10965386154461784,101,50,44588,45077,4675,2335,420,2440,2606,449,0,0,86817,0,0,318,11,0,0,0,0,0,2827,9768,219,0,0,0,0,0
385,3930,386.22337641591434,99960,197,96,25,13,7304,3711,0.11019407763105242,100,46,44554,44969,4679,2329,444,2546,2721,474,0,0,86655,0,0,320,11,0,0,0,0,0,2956,9788,230,0,0,0,0,0
386,3930,387.35951426237284,99960,192,91,25,13,7329,3721,0.11054421768707483,107,49,44530,44862,4678,2327,467,2657,2839,500,0,0,86481,0,0,322,12,0,0,0,0,0,3088,9816,241,0,0,0,0,0
387,3930,388.11728614216537,99960,190,84,25,13,7346,3727,0.11077430972388956,117,54,44488,44743,4687,2328,492,2777,2960,527,0,0,86312,0,0,322,12,0,0,0,0,0,3225,9837,252,0,0,0,0,0
388,3930,389.25490102997236,99960,196,80,25,13,7379,3739,0.11122448979591837,112,61,44466,44625,4685,2328,515,2892,3084,555,0,0,86138,0,0,327,12,0,0,0,0,0,3361,9854,268,0,0,0,0,0
389,3930,390.01366100231644,99960,191,75,25,13,7402,3748,0.11154461784713886,108,60,44442,44514,4691,2327,542,3010,3211,584,0,0,85958,0,0,329,12,0,0,0,0,0,3501,9876,284,0,0,0,0,0
390,3930,391.1527664386912,99960,188,77,25,13,7432,3761,0.11197478991596639,103,62,44416,44401,4697,2311,570,3135,3341,614,0,0,85778,0,0,330,14,0,0,0,0,0,3640,9895,303,0,0,0,0,0
391,3930,392.2925773389533,99960,187,77,25,13,7464,3778,0.11246498599439776,99,60,44377,44280,4712,2312,599,3257,3474,645,0,0,85584,0,0,333,16,0,0,0,0,0,3789,9922,316,0,0,0,0,0
392,3930,393.0530178406118,99960,186,75,25,13,7480,3789,0.11273509403761504,92,56,44356,44163,4710,2306,630,3386,3610,678,0,0,85410,0,0,336,16,0,0,0,0,0,3936,9924,338,0,0,0,0,0
393,3930,394.1945959451822,99960,183,72,25,13,7506,3803,0.11313525410164066,86,56,44328,44024,4718,2318,659,3516,3749,712,0,0,85205,0,0,340,16,0,0,0,0,0,4099,9952,348,0,0,0,0,0
394,3930,395.33698681944065,99960,179,76,25,13,7530,3818,0.11352541016406563,95,52,44280,43899,4727,2314,693,3645,3891,747,0,0,85006,0,0,344,16,0,0,0,0,0,4263,9970,361,0,0,0,0,0
395,3930,396.09919788234225,99960,175,74,25,13,7550,3825,0.11379551820728291,91,49,44246,43775,4734,2311,728,3777,4036,783,0,0,84820,0,0,349,17,0,0,0,0,0,4422,9970,382,0,0,0,0,0
396,3930,397.2436816171412,99960,171,72,25,13,7582,3837,0.11423569427771109,86,53,44211,43643,4745,2312,761,3906,4184,821,0,0,84597,0,0,350,18,0,0,0,0,0,4597,10006,392,0,0,0,0,0
397,3930,398.007208505948,99960,171,75,25,13,7598,3847,0.11449579831932773,90,51,44165,43505,4752,2307,796,4048,4335,860,0,0,84398,0,0,349,19,0,0,0,0,0,4773,10016,405,0,0,0,0,0
398,3930,399.1538008419924,99960,178,89,25,13,7634,3871,0.11509603841536614,74,42,44129,43369,4765,2304,828,4182,4489,900,0,0,84182,0,0,353,19,0,0,0,0,0,4954,10034,418,0,0,0,0,0
399,3930,400.3014660059048,99960,162,89,25,13,7653,3882,0.11539615846338536,82,46,44087,43223,4774,2305,869,4323,4645,942,0,0,83950,0,0,355,19,0,0,0,0,0,5142,10066,428,0,0,0,0,0
400,3930,401.0671954662322,99960,151,89,25,13,7666,3891,0.11561624649859945,89,48,44049,43086,4777,2288,908,4475,4804,985,0,0,83750,0,0,358,20,0,0,0,0,0,5313,10061,458,0,0,0,0,0
401,3930,402.2170817310678,99960,152,94,25,13,7690,3907,0.11601640656262505,91,48,43998,42953,4785,2279,948,4612,4966,1030,0,0,83524,0,0,360,20,0,0,0,0,0,5507,10078,471,0,0,0,0,0
402,3930,403.36819566950413,99960,146,90,25,13,7707,3919,0.11630652260904362,98,51,43960,42812,4782,2280,988,4753,5131,1076,0,0,83296,0,0,361,20,0,0,0,0,0,5697,10094,492,0,0,0,0,0
403,3930,404.13617832910876,99960,159,94,25,13,7730,3931,0.11665666266506602,92,45,43916,42666,4778,2272,1029,4909,5299,1123,0,0,83082,0,0,361,20,0,0,0,0,0,5893,10093,511,0,0,0,0,0
404,3930,405.28935350071316,99960,165,94,25,13,7759,3946,0.1170968387354942,88,46,43864,42516,4784,2271,1073,5059,5470,1172,0,0,82845,0,0,364,21,0,0,0,0,0,6096,10107,527,0,0,0,0,0
405,3930,406.05886150433895,99959,172,83,26,13,7782,3952,0.11738812913294451,81,50,43813,42359,4788,2275,1119,5219,5643,1222,0,0,82608,0,0,363,22,0,0,0,0,0,6300,10121,545,0,0,0,0,0
406,3930,407.2147412045552,99959,165,91,26,13,7805,3974,0.11783831370862054,82,39,43762,42210,4797,2274,1167,5372,5819,1274,0,0,82359,0,0,364,23,0,0,0,0,0,6507,10141,565,0,0,0,0,0
407,3930,408.37203627714194,99959,163,83,26,13,7827,3984,0.11815844496243459,80,38,43719,42071,4793,2270,1218,5524,5998,1328,0,0,82114,0,0,364,23,0,0,0,0,0,6710,10153,595,0,0,0,0,0
408,3930,409.1442278465719,99959,165,75,26,13,7845,3990,0.11839854340279514,75,40,43675,41912,4788,2269,1270,5690,6180,1383,0,0,81864,0,0,366,23,0,0,0,0,0,6932,10164,610,0,0,0,0,0
409,3930,410.3040012118255,99959,158,75,26,13,7870,4001,0.11875869106333596,73,50,43622,41754,4800,2256,1320,5851,6364,1440,0,0,81605,0,0,368,24,0,0,0,0,0,7151,10180,631,0,0,0,0,0
410,3930,411.078002681451,99959,152,70,26,13,7881,4011,0.11896877719865144,74,48,43570,41586,4803,2257,1374,6025,6551,1498,0,0,81354,0,0,367,26,0,0,0,0,0,7371,10187,654,0,0,0,0,0
411,3930,412.240700828445,99959,148,70,26,13,7902,4026,0.11932892485919228,77,45,43521,41432,4799,2257,1428,6182,6740,1558,0,0,81085,0,0,371,26,0,0,0,0,0,7604,10203,670,0,0,0,0,0
412,3930,413.01662640597044,99959,148,71,26,13,7917,4034,0.11955901919787112,78,44,43474,41264,4789,2251,1484,6356,6932,1620,0,0,80837,0,0,371,27,0,0,0,0,0,7831,10197,696,0,0,0,0,0
413,3930,414.18198304008735,99959,146,78,26,13,7933,4053,0.11990916275673026,88,40,43419,41099,4778,2239,1542,6530,7126,1683,0,0,80584,0,0,374,28,0,0,0,0,0,8059,10189,725,0,0,0,0,0
414,3930,415.3486607952123,99959,151,80,26,13,7963,4068,0.12035934733240629,77,39,43365,40936,4782,2237,1598,6694,7323,1748,0,0,80315,0,0,377,28,0,0,0,0,0,8293,10193,753,0,0,0,0,0
415,3930,416.1272540055927,99959,167,71,26,13,7988,4070,0.1206294580778119,68,42,43296,40769,4779,2226,1663,6878,7522,1815,0,0,80060,0,0,377,28,0,0,0,0,0,8528,10182,784,0,0,0,0,0
416,3930,417.2972029513943,99959,168,77,26,13,8012,4085,0.1210196180433978,69,35,43228,40611,4782,2212,1726,7051,7724,1884,0,0,79784,0,0,382,28,0,0,0,0,0,8777,10182,806,0,0,0,0,0
417,3930,418.0781752944389,99959,163,78,26,13,8028,4094,0.12126972058544003,76,31,43164,40443,4781,2201,1789,7233,7928,1954,0,0,79517,0,0,384,29,0,0,0,0,0,9018,10173,838,0,0,0,0,0
418,3930,419.25167489043565,99959,155,81,26,13,8047,4107,0.1215898518392541,76,25,43104,40287,4783,2192,1855,7401,8134,2026,0,0,79233,0,0,386,30,0,0,0,0,0,9268,10177,865,0,0,0,0,0
419,3930,420.0350139930023,99959,164,84,26,13,8071,4116,0.12191998719474985,97,48,43022,40089,4772,2178,1918,7587,8342,2100,0,0,78958,10,2,385,31,0,0,0,0,0,9522,10161,890,0,0,0,0,0
420,3930,421.35957051311965,99959,167,85,26,13,8104,4131,0.12240018407547094,118,56,42932,39908,4772,2174,1984,7763,8553,2176,0,0,78662,46,4,390,32,0,0,0,0,0,9780,10129,916,0,0,0,0,0
421,3930,422.24387411992126,99959,168,88,26,13,8129,4142,0.12276033173601177,125,56,42853,39727,4771,2157,2056,7958,8766,2253,0,0,78377,76,5,389,34,0,0,0,0,0,10034,10095,949,0,0,0,0,0
422,3930,423.1297180996648,99957,179,87,28,13,8155,4151,0.12311293856358234,123,62,42782,39543,4756,2151,2131,8143,8981,2332,0,0,78090,95,7,388,37,0,0,0,0,0,10298,10068,974,0,0,0,0,0
